datetime,symbol,open,high,low,close,volume
2001-04-26 09:30:00,NYSE:LOW,14.375,14.740003,14.275003,14.575,7874400.0
2001-04-27 09:30:00,NYSE:LOW,14.900003,15.75,14.787498,15.525003,24772796.0
2001-04-30 09:30:00,NYSE:LOW,15.675,15.925,15.6125,15.75,17055592.0
2001-05-01 09:30:00,NYSE:LOW,15.75,16.22,15.662498,16.18,18711592.0
2001-05-02 09:30:00,NYSE:LOW,16.2,16.224998,15.8875,16.0575,10103600.0
2001-05-03 09:30:00,NYSE:LOW,16.0,16.002498,15.52,15.73,11105600.0
2001-05-04 09:30:00,NYSE:LOW,15.375,16.175,15.287498,16.052503,13436800.0
2001-05-07 09:30:00,NYSE:LOW,15.875,16.044998,15.75,15.875,9574000.0
2001-05-08 09:30:00,NYSE:LOW,15.875,15.905,15.482498,15.6325,9499600.0
2001-05-09 09:30:00,NYSE:LOW,15.5825,15.5825,15.150003,15.18,8367600.0
2001-05-10 09:30:00,NYSE:LOW,15.675,16.235,15.63,16.009998,13861600.0
2001-05-11 09:30:00,NYSE:LOW,16.009998,16.2225,15.925,16.052503,7963200.0
2001-05-14 09:30:00,NYSE:LOW,16.1125,16.2,16.0275,16.2,7397200.0
2001-05-15 09:30:00,NYSE:LOW,16.25,16.662498,16.25,16.4525,17200408.0
2001-05-16 09:30:00,NYSE:LOW,16.4375,16.55,16.189998,16.4375,13371600.0
2001-05-17 09:30:00,NYSE:LOW,16.4925,16.985,16.4375,16.925,8444800.0
2001-05-18 09:30:00,NYSE:LOW,17.0125,17.18,16.775003,17.099998,10625200.0
2001-05-21 09:30:00,NYSE:LOW,17.5,18.425,17.400003,18.125,28652796.0
2001-05-22 09:30:00,NYSE:LOW,17.875,18.125,17.622503,17.75,14610800.0
2001-05-23 09:30:00,NYSE:LOW,17.5,17.650003,17.349998,17.5,12971200.0
2001-05-24 09:30:00,NYSE:LOW,17.645,18.14,17.375,17.939998,12731600.0
2001-05-25 09:30:00,NYSE:LOW,18.002498,18.310003,17.900003,17.955003,9022800.0
2001-05-29 09:30:00,NYSE:LOW,18.150003,18.1725,17.3975,17.585,12310800.0
2001-05-30 09:30:00,NYSE:LOW,17.474998,17.6925,17.212503,17.375,10128800.0
2001-05-31 09:30:00,NYSE:LOW,17.377498,17.45,17.064998,17.3825,11148000.0
2001-06-01 09:30:00,NYSE:LOW,17.3075,17.400003,17.03,17.325,9090000.0
2001-06-04 09:30:00,NYSE:LOW,17.400003,17.622503,17.247503,17.5225,6002800.0
2001-06-05 09:30:00,NYSE:LOW,17.6875,17.935003,17.625,17.794998,11624400.0
2001-06-06 09:30:00,NYSE:LOW,17.75,18.095,17.740003,18.02,8974000.0
2001-06-07 09:30:00,NYSE:LOW,17.925,18.5,17.8875,18.5,9302000.0
2001-06-08 09:30:00,NYSE:LOW,18.474998,18.474998,18.2625,18.392503,3255200.0
2001-06-11 09:30:00,NYSE:LOW,18.3825,18.46,17.9525,17.974998,6204000.0
2001-06-12 09:30:00,NYSE:LOW,17.825,18.224998,17.64,18.1875,5725600.0
2001-06-13 09:30:00,NYSE:LOW,18.0625,18.4925,17.974998,18.474998,9129600.0
2001-06-14 09:30:00,NYSE:LOW,18.400003,18.4725,18.0775,18.232498,7001200.0
2001-06-15 09:30:00,NYSE:LOW,18.224998,18.2625,17.939998,18.095,8727200.0
2001-06-18 09:30:00,NYSE:LOW,18.1125,18.810003,18.0825,18.6375,10579200.0
2001-06-19 09:30:00,NYSE:LOW,18.71,19.0275,18.71,18.990003,12718800.0
2001-06-20 09:30:00,NYSE:LOW,19.075,19.6125,19.0275,19.3475,14161200.0
2001-06-21 09:30:00,NYSE:LOW,19.25,19.93,19.2,19.724998,14880800.0
2001-06-22 09:30:00,NYSE:LOW,19.724998,19.724998,19.099998,19.25,13540400.0
2001-06-25 09:30:00,NYSE:LOW,19.45,19.455003,18.6475,18.875,13773600.0
2001-06-26 09:30:00,NYSE:LOW,18.875,18.974998,18.675,18.95,12172400.0
2001-06-27 09:30:00,NYSE:LOW,18.95,19.0975,18.3875,18.39,13413200.0
2001-06-28 09:30:00,NYSE:LOW,18.7,18.995,18.675,18.849998,12086000.0
2001-06-29 09:30:00,NYSE:LOW,18.8525,18.8525,18.1375,18.1375,14451600.0
2001-07-02 09:30:00,NYSE:LOW,18.574995,18.71,18.4,18.535005,8318602.0
2001-07-03 09:30:00,NYSE:LOW,18.71,18.745005,18.480005,18.5,5182600.0
2001-07-05 09:30:00,NYSE:LOW,18.625,18.625,18.019995,18.1,7109600.0
2001-07-06 09:30:00,NYSE:LOW,18.125,18.125,17.199995,17.300005,9700602.0
2001-07-09 09:30:00,NYSE:LOW,17.32,17.405,17.089995,17.199995,9166204.0
2001-07-10 09:30:00,NYSE:LOW,17.525,17.699995,16.75,16.875,8833398.0
2001-07-11 09:30:00,NYSE:LOW,16.875,17.35,16.824995,17.269995,11018398.0
2001-07-12 09:30:00,NYSE:LOW,17.35,18.525,17.35,18.29,11957000.0
2001-07-13 09:30:00,NYSE:LOW,17.9,18.22,17.699995,18.22,7705200.0
2001-07-16 09:30:00,NYSE:LOW,18.195,18.53,18.074995,18.155,8256000.0
2001-07-17 09:30:00,NYSE:LOW,18.155,18.365,17.9,18.24,4580800.0
2001-07-18 09:30:00,NYSE:LOW,18.28,19.15,18.28,19.0,14948204.0
2001-07-19 09:30:00,NYSE:LOW,19.625,19.625,19.225,19.370005,9988398.0
2001-07-20 09:30:00,NYSE:LOW,19.699995,19.81,19.47,19.550005,8844602.0
2001-07-23 09:30:00,NYSE:LOW,19.625,19.65,19.065,19.144995,5269600.0
2001-07-24 09:30:00,NYSE:LOW,19.22,19.300005,18.504995,18.625,6176000.0
2001-07-25 09:30:00,NYSE:LOW,18.65,19.175005,18.574995,19.129995,9279602.0
2001-07-26 09:30:00,NYSE:LOW,19.15,19.625,19.035005,19.625,8482398.0
2001-07-27 09:30:00,NYSE:LOW,19.475,19.550005,19.31,19.449995,4952600.0
2001-07-30 09:30:00,NYSE:LOW,19.455,19.72,19.455,19.605005,4602800.0
2001-07-31 09:30:00,NYSE:LOW,19.4,19.519995,18.800005,19.089995,9174398.0
2001-08-01 09:30:00,NYSE:LOW,18.9,18.949995,18.464995,18.56,8939204.0
2001-08-02 09:30:00,NYSE:LOW,18.85,18.9,18.425005,18.725,6866600.0
2001-08-03 09:30:00,NYSE:LOW,18.6,18.695,18.199995,18.464995,4592600.0
2001-08-06 09:30:00,NYSE:LOW,18.75,18.754995,18.0,18.205,7661800.0
2001-08-07 09:30:00,NYSE:LOW,18.08,18.5,17.975,18.199995,8441398.0
2001-08-08 09:30:00,NYSE:LOW,18.300005,18.625,17.800005,17.89,7957000.0
2001-08-09 09:30:00,NYSE:LOW,17.894995,18.22,17.574995,17.945,7362600.0
2001-08-10 09:30:00,NYSE:LOW,18.0,18.15,17.695,18.055,4438800.0
2001-08-13 09:30:00,NYSE:LOW,18.050005,18.4,17.879995,18.225,6272200.0
2001-08-14 09:30:00,NYSE:LOW,18.275,18.815,18.275,18.589995,6768800.0
2001-08-15 09:30:00,NYSE:LOW,18.714995,18.800005,18.14,18.24,3587400.0
2001-08-16 09:30:00,NYSE:LOW,18.225,18.230005,17.699995,18.050005,5052600.0
2001-08-17 09:30:00,NYSE:LOW,17.925005,17.925005,17.415,17.519995,4517200.0
2001-08-20 09:30:00,NYSE:LOW,17.565,18.94,17.565,18.92,13160204.0
2001-08-21 09:30:00,NYSE:LOW,18.995005,19.5,18.800005,19.324995,16058204.0
2001-08-22 09:30:00,NYSE:LOW,19.5,19.6,19.06,19.4,9062204.0
2001-08-23 09:30:00,NYSE:LOW,19.535005,19.545,18.67,18.725,6548800.0
2001-08-24 09:30:00,NYSE:LOW,18.85,19.65,18.699995,19.6,8787796.0
2001-08-27 09:30:00,NYSE:LOW,19.449995,19.6,19.0,19.254995,5812600.0
2001-08-28 09:30:00,NYSE:LOW,19.61,19.625,19.06,19.28,7246800.0
2001-08-29 09:30:00,NYSE:LOW,19.300005,19.345,18.745005,18.81,8707398.0
2001-08-30 09:30:00,NYSE:LOW,18.9,19.025,18.125,18.25,11892204.0
2001-08-31 09:30:00,NYSE:LOW,18.375,18.725,18.355005,18.6,8520796.0
2001-09-04 09:30:00,NYSE:LOW,18.65,19.115,18.385,18.675005,6948400.0
2001-09-05 09:30:00,NYSE:LOW,18.495005,18.495005,17.824995,18.339995,7643800.0
2001-09-06 09:30:00,NYSE:LOW,18.35,18.445,17.25,17.4,12367602.0
2001-09-07 09:30:00,NYSE:LOW,16.5,16.6,15.245005,16.0,26601398.0
2001-09-10 09:30:00,NYSE:LOW,16.0,16.254995,15.5,15.93,12585602.0
2001-09-17 09:30:00,NYSE:LOW,15.0,15.0,14.155,14.19,13265602.0
2001-09-18 09:30:00,NYSE:LOW,14.315,15.765,14.315,14.455,16219398.0
2001-09-19 09:30:00,NYSE:LOW,14.46,14.875,13.79,14.6,11244000.0
2001-09-20 09:30:00,NYSE:LOW,14.15,14.175005,13.375,14.08,12790796.0
2001-09-21 09:30:00,NYSE:LOW,12.824995,14.1,12.495005,13.449995,16588204.0
2001-09-24 09:30:00,NYSE:LOW,14.06,14.83,14.004995,14.72,10918796.0
2001-09-25 09:30:00,NYSE:LOW,14.725,15.324995,14.5,15.24,12070398.0
2001-09-26 09:30:00,NYSE:LOW,15.24,15.455,14.945,15.245005,10885602.0
2001-09-27 09:30:00,NYSE:LOW,15.225,15.300005,14.835,15.199995,7866400.0
2001-09-28 09:30:00,NYSE:LOW,15.199995,15.839995,14.975,15.824995,8846204.0
2001-10-01 09:30:00,NYSE:LOW,15.625,15.625,15.0,15.245005,9879398.0
2001-10-02 09:30:00,NYSE:LOW,15.449995,15.879995,15.25,15.875,9473000.0
2001-10-03 09:30:00,NYSE:LOW,15.875,16.97,15.75,16.855005,11859000.0
2001-10-04 09:30:00,NYSE:LOW,16.980005,16.980005,16.15,16.19,7816800.0
2001-10-05 09:30:00,NYSE:LOW,16.199995,16.4,15.625,16.15,8799000.0
2001-10-08 09:30:00,NYSE:LOW,15.949995,16.144995,15.675005,15.745005,6537600.0
2001-10-09 09:30:00,NYSE:LOW,15.6,15.675005,15.199995,15.199995,9306398.0
2001-10-10 09:30:00,NYSE:LOW,15.125,15.995005,15.115,15.9,8783602.0
2001-10-11 09:30:00,NYSE:LOW,16.550005,17.120005,16.115,17.0,12621204.0
2001-10-12 09:30:00,NYSE:LOW,17.0,17.345,16.515,17.345,9428204.0
2001-10-15 09:30:00,NYSE:LOW,17.1,17.300005,16.894995,17.25,8258796.0
2001-10-16 09:30:00,NYSE:LOW,16.504995,17.375,16.504995,17.35,22655796.0
2001-10-17 09:30:00,NYSE:LOW,17.464995,17.550005,16.775,16.775,9809796.0
2001-10-18 09:30:00,NYSE:LOW,16.800005,17.199995,16.625,16.925005,9023000.0
2001-10-19 09:30:00,NYSE:LOW,16.925005,17.225,16.65,17.199995,5143000.0
2001-10-22 09:30:00,NYSE:LOW,17.074995,17.365,16.75,17.19,6420200.0
2001-10-23 09:30:00,NYSE:LOW,17.345,17.85,17.06,17.495005,8189000.0
2001-10-24 09:30:00,NYSE:LOW,17.495005,17.699995,17.129995,17.15,4874800.0
2001-10-25 09:30:00,NYSE:LOW,16.949995,17.5,16.550005,17.480005,9999000.0
2001-10-26 09:30:00,NYSE:LOW,17.480005,17.504995,17.175005,17.375,6236600.0
2001-10-29 10:30:00,NYSE:LOW,17.125,17.125,16.865,16.905,5825400.0
2001-10-30 10:30:00,NYSE:LOW,16.78,16.78,16.199995,16.4,8489398.0
2001-10-31 10:30:00,NYSE:LOW,16.5,17.375,16.5,17.050005,10320000.0
2001-11-01 10:30:00,NYSE:LOW,17.175005,17.754995,16.85,17.56,7724800.0
2001-11-02 10:30:00,NYSE:LOW,17.625,18.800005,17.58,18.4,13768000.0
2001-11-05 09:30:00,NYSE:LOW,18.620005,19.269995,18.620005,19.17,9169204.0
2001-11-06 09:30:00,NYSE:LOW,19.15,19.65,18.75,19.625,11896204.0
2001-11-07 09:30:00,NYSE:LOW,19.504995,19.725,19.300005,19.445,8697204.0
2001-11-08 09:30:00,NYSE:LOW,19.65,19.975,19.480005,19.495005,10155796.0
2001-11-09 09:30:00,NYSE:LOW,19.550005,19.550005,19.165,19.21,9500000.0
2001-11-12 09:30:00,NYSE:LOW,19.36,19.699995,18.800005,19.595,5783400.0
2001-11-13 09:30:00,NYSE:LOW,20.0,20.5,19.894995,20.35,13030796.0
2001-11-14 09:30:00,NYSE:LOW,20.574995,21.1,20.545,21.03,11999204.0
2001-11-15 09:30:00,NYSE:LOW,20.925005,21.315,20.69,20.855005,12349796.0
2001-11-16 09:30:00,NYSE:LOW,20.629995,20.775,19.93,20.175005,14870398.0
2001-11-19 09:30:00,NYSE:LOW,20.625,21.550005,20.504995,21.550005,18546204.0
2001-11-20 09:30:00,NYSE:LOW,21.550005,21.550005,20.865,21.03,10961398.0
2001-11-21 09:30:00,NYSE:LOW,21.050005,21.050005,20.4,20.975,6624600.0
2001-11-23 09:30:00,NYSE:LOW,21.1,21.445,21.03,21.44,3016000.0
2001-11-26 09:30:00,NYSE:LOW,21.449995,21.629995,21.01,21.410005,9062602.0
2001-11-27 09:30:00,NYSE:LOW,21.410005,21.805,21.155,21.57,15138602.0
2001-11-28 09:30:00,NYSE:LOW,21.57,21.9,21.375,21.845,11790000.0
2001-11-29 09:30:00,NYSE:LOW,21.824995,21.949995,21.455,21.76,12745204.0
2001-11-30 09:30:00,NYSE:LOW,21.9,22.775,21.885,22.655,16774204.0
2001-12-03 09:30:00,NYSE:LOW,22.53,22.92,22.449995,22.775,11657398.0
2001-12-04 09:30:00,NYSE:LOW,22.699995,22.76,22.394995,22.76,14767796.0
2001-12-05 09:30:00,NYSE:LOW,22.894995,23.57,22.81,23.4,10939796.0
2001-12-06 09:30:00,NYSE:LOW,23.35,23.35,23.01,23.144995,8110600.0
2001-12-07 09:30:00,NYSE:LOW,22.995005,23.324995,22.955,23.155,5863000.0
2001-12-10 09:30:00,NYSE:LOW,23.1,23.125,22.81,22.85,7252800.0
2001-12-11 09:30:00,NYSE:LOW,22.85,23.074995,22.550005,22.754995,6905200.0
2001-12-12 09:30:00,NYSE:LOW,22.805,23.17,22.76,23.07,5853000.0
2001-12-13 09:30:00,NYSE:LOW,22.97,22.995005,22.629995,22.79,6462400.0
2001-12-14 09:30:00,NYSE:LOW,22.995005,23.07,22.625,22.945,7197800.0
2001-12-17 09:30:00,NYSE:LOW,22.65,23.125,22.644995,22.925005,5503600.0
2001-12-18 09:30:00,NYSE:LOW,23.199995,23.425005,22.75,22.885,7652800.0
2001-12-19 09:30:00,NYSE:LOW,22.925005,23.135,22.775,23.125,6614200.0
2001-12-20 09:30:00,NYSE:LOW,23.300005,23.6,23.019995,23.125,4965600.0
2001-12-21 09:30:00,NYSE:LOW,23.445,23.75,23.15,23.75,7406200.0
2001-12-24 09:30:00,NYSE:LOW,23.754995,23.875,23.675005,23.69,2346600.0
2001-12-26 09:30:00,NYSE:LOW,23.69,24.44,23.5,23.69,6219600.0
2001-12-27 09:30:00,NYSE:LOW,23.9,23.9,22.964995,23.324995,7925000.0
2001-12-28 09:30:00,NYSE:LOW,23.425005,23.49,23.26,23.370005,5101600.0
2001-12-31 09:30:00,NYSE:LOW,23.25,23.449995,23.055,23.205,4754800.0
2002-01-02 09:30:00,NYSE:LOW,23.01,23.06,22.254995,22.685,9480398.0
2002-01-03 09:30:00,NYSE:LOW,22.65,22.75,21.769995,22.125,12420000.0
2002-01-04 09:30:00,NYSE:LOW,22.35,22.695,22.26,22.5,9932796.0
2002-01-07 09:30:00,NYSE:LOW,22.75,22.805,22.17,22.225,7434400.0
2002-01-08 09:30:00,NYSE:LOW,22.275,22.589995,22.025,22.11,6451600.0
2002-01-09 09:30:00,NYSE:LOW,22.235,22.25,21.574995,21.574995,9195796.0
2002-01-10 09:30:00,NYSE:LOW,21.775,21.870005,21.455,21.589995,6679000.0
2002-01-11 09:30:00,NYSE:LOW,21.595,21.72,20.800005,21.015,13822000.0
2002-01-14 09:30:00,NYSE:LOW,21.245005,21.525,21.074995,21.379995,9383204.0
2002-01-15 09:30:00,NYSE:LOW,21.5,21.519995,20.665,21.0,14700204.0
2002-01-16 09:30:00,NYSE:LOW,20.99,20.99,20.515,20.525,10071398.0
2002-01-17 09:30:00,NYSE:LOW,20.574995,21.004995,20.074995,20.85,16542796.0
2002-01-18 09:30:00,NYSE:LOW,20.550005,21.800005,20.550005,21.699995,16112000.0
2002-01-22 09:30:00,NYSE:LOW,21.71,22.225,21.625,21.949995,9610398.0
2002-01-23 09:30:00,NYSE:LOW,21.9,22.495005,21.754995,22.35,9332000.0
2002-01-24 09:30:00,NYSE:LOW,22.449995,22.69,21.910005,22.305,12547398.0
2002-01-25 09:30:00,NYSE:LOW,22.125,22.47,21.9,22.35,11677796.0
2002-01-28 09:30:00,NYSE:LOW,22.475,22.949995,22.25,22.894995,7773000.0
2002-01-29 09:30:00,NYSE:LOW,22.894995,23.175005,21.824995,21.875,8792602.0
2002-01-30 09:30:00,NYSE:LOW,21.949995,22.425005,21.65,22.394995,9318602.0
2002-01-31 09:30:00,NYSE:LOW,22.445,23.129995,22.410005,23.035005,6730400.0
2002-02-01 09:30:00,NYSE:LOW,23.074995,23.15,22.775,22.85,8305398.0
2002-02-04 09:30:00,NYSE:LOW,23.25,23.57,23.025,23.18,11750796.0
2002-02-05 09:30:00,NYSE:LOW,23.22,23.46,22.949995,23.0,9053796.0
2002-02-06 09:30:00,NYSE:LOW,23.1,23.1,22.525,22.58,6245200.0
2002-02-07 09:30:00,NYSE:LOW,22.58,22.800005,21.75,21.79,9660796.0
2002-02-08 09:30:00,NYSE:LOW,21.75,22.625,21.625,22.6,8540204.0
2002-02-11 09:30:00,NYSE:LOW,22.525,23.035005,22.504995,22.815,6432800.0
2002-02-12 09:30:00,NYSE:LOW,22.69,22.875,22.57,22.765,3332800.0
2002-02-13 09:30:00,NYSE:LOW,22.75,23.295,22.75,23.08,7898200.0
2002-02-14 09:30:00,NYSE:LOW,23.35,23.475,22.905,23.06,5059600.0
2002-02-15 09:30:00,NYSE:LOW,23.185,23.199995,22.655,22.800005,6666000.0
2002-02-19 09:30:00,NYSE:LOW,22.54,23.199995,22.43,22.475,5885800.0
2002-02-20 09:30:00,NYSE:LOW,22.449995,22.995005,22.365,22.93,6601000.0
2002-02-21 09:30:00,NYSE:LOW,22.93,23.485,22.735,22.754995,6412600.0
2002-02-22 09:30:00,NYSE:LOW,22.629995,23.025,22.21,23.025,8512204.0
2002-02-25 09:30:00,NYSE:LOW,23.5,23.89,23.324995,23.745005,14238204.0
2002-02-26 09:30:00,NYSE:LOW,23.745005,23.85,22.955,23.235,12958000.0
2002-02-27 09:30:00,NYSE:LOW,23.725,23.75,22.5,22.605005,11374796.0
2002-02-28 09:30:00,NYSE:LOW,22.574995,22.845,21.725,22.625,15018796.0
2002-03-01 09:30:00,NYSE:LOW,22.504995,22.625,21.6,21.995005,11386796.0
2002-03-04 09:30:00,NYSE:LOW,21.4,21.65,20.845,21.65,23106000.0
2002-03-05 09:30:00,NYSE:LOW,21.25,21.35,20.675005,20.824995,15313602.0
2002-03-06 09:30:00,NYSE:LOW,20.949995,21.5,20.925005,21.495005,8448204.0
2002-03-07 09:30:00,NYSE:LOW,21.75,21.915,21.03,21.53,10757000.0
2002-03-08 09:30:00,NYSE:LOW,21.9,22.015,21.24,21.375,9100204.0
2002-03-11 10:30:00,NYSE:LOW,21.125,21.315,20.800005,21.125,9337398.0
2002-03-12 10:30:00,NYSE:LOW,21.025,21.975,20.955,21.81,7568000.0
2002-03-13 10:30:00,NYSE:LOW,21.745005,22.025,21.44,21.99,7477400.0
2002-03-14 10:30:00,NYSE:LOW,21.949995,22.394995,21.81,21.885,6770400.0
2002-03-15 10:30:00,NYSE:LOW,22.11,22.42,21.725,22.42,8982000.0
2002-03-18 10:30:00,NYSE:LOW,22.545,22.56,21.79,21.915,7147200.0
2002-03-19 10:30:00,NYSE:LOW,21.949995,22.47,21.949995,22.195,7017200.0
2002-03-20 10:30:00,NYSE:LOW,21.9,22.61,21.85,22.445,7771400.0
2002-03-21 10:30:00,NYSE:LOW,22.35,22.625,22.21,22.415,8509796.0
2002-03-22 10:30:00,NYSE:LOW,22.35,22.800005,22.185,22.515,6439600.0
2002-03-25 10:30:00,NYSE:LOW,22.725,22.725,21.96,21.980005,6418400.0
2002-03-26 10:30:00,NYSE:LOW,21.855005,22.125,21.675005,21.975,7983600.0
2002-03-27 10:30:00,NYSE:LOW,22.04,22.074995,21.75,21.85,8519796.0
2002-03-28 10:30:00,NYSE:LOW,22.0,22.0,21.405,21.745005,8737398.0
2002-04-01 10:30:00,NYSE:LOW,21.5,21.735,21.339995,21.615,8608796.0
2002-04-02 10:30:00,NYSE:LOW,21.615,21.725,21.455,21.480005,8368398.0
2002-04-03 10:30:00,NYSE:LOW,21.449995,21.675005,20.949995,21.025,8290204.0
2002-04-04 10:30:00,NYSE:LOW,21.225,21.550005,21.199995,21.370005,5625400.0
2002-04-05 10:30:00,NYSE:LOW,21.699995,21.975,21.65,21.75,6824400.0
2002-04-08 09:30:00,NYSE:LOW,21.75,22.15,21.65,22.1,3834400.0
2002-04-09 09:30:00,NYSE:LOW,22.1,22.449995,22.0,22.42,5028200.0
2002-04-10 09:30:00,NYSE:LOW,22.44,22.629995,22.265,22.605005,6709000.0
2002-04-11 09:30:00,NYSE:LOW,22.605005,22.85,22.025,22.074995,5818400.0
2002-04-12 09:30:00,NYSE:LOW,22.125,22.6,22.025,22.39,4754000.0
2002-04-15 09:30:00,NYSE:LOW,22.39,22.394995,21.915,22.074995,3474000.0
2002-04-16 09:30:00,NYSE:LOW,22.125,22.589995,21.925005,22.589995,5264000.0
2002-04-17 09:30:00,NYSE:LOW,22.49,22.49,22.019995,22.095,4662800.0
2002-04-18 09:30:00,NYSE:LOW,22.324995,22.394995,22.025,22.28,6104600.0
2002-04-19 09:30:00,NYSE:LOW,22.295,22.475,22.245005,22.25,3526800.0
2002-04-22 09:30:00,NYSE:LOW,22.4,22.585,22.03,22.17,4852200.0
2002-04-23 09:30:00,NYSE:LOW,22.295,22.445,22.050005,22.129995,3794200.0
2002-04-24 09:30:00,NYSE:LOW,22.300005,22.425005,21.550005,21.675005,5923800.0
2002-04-25 09:30:00,NYSE:LOW,21.35,21.824995,21.305,21.699995,7288800.0
2002-04-26 09:30:00,NYSE:LOW,21.824995,21.925005,21.4,21.435,4728200.0
2002-04-29 09:30:00,NYSE:LOW,21.5,21.53,21.254995,21.28,4452600.0
2002-04-30 09:30:00,NYSE:LOW,21.25,21.53,21.0,21.144995,8824796.0
2002-05-01 09:30:00,NYSE:LOW,21.195,21.449995,20.875,21.339995,6888400.0
2002-05-02 09:30:00,NYSE:LOW,21.449995,21.835,21.375,21.745005,6180800.0
2002-05-03 09:30:00,NYSE:LOW,21.745005,21.96,21.525,21.805,6114200.0
2002-05-06 09:30:00,NYSE:LOW,21.699995,21.74,20.949995,20.949995,5050600.0
2002-05-07 09:30:00,NYSE:LOW,20.949995,21.225,20.725,20.865,8044400.0
2002-05-08 09:30:00,NYSE:LOW,21.125,21.335,20.815,21.050005,6382400.0
2002-05-09 09:30:00,NYSE:LOW,21.074995,21.629995,21.04,21.4,10143000.0
2002-05-10 09:30:00,NYSE:LOW,21.425005,21.425005,20.785005,20.9,4307000.0
2002-05-13 09:30:00,NYSE:LOW,20.875,20.995005,20.635,20.83,4970200.0
2002-05-14 09:30:00,NYSE:LOW,21.125,21.94,21.125,21.875,7315600.0
2002-05-15 09:30:00,NYSE:LOW,21.675005,22.125,21.675005,22.004995,5882800.0
2002-05-16 09:30:00,NYSE:LOW,21.870005,22.105005,21.775,21.83,4058400.0
2002-05-17 09:30:00,NYSE:LOW,21.955,22.4,21.839995,22.379995,6137400.0
2002-05-20 09:30:00,NYSE:LOW,23.17,23.589995,23.15,23.4,19831000.0
2002-05-21 09:30:00,NYSE:LOW,23.449995,23.574995,23.050005,23.065,17056602.0
2002-05-22 09:30:00,NYSE:LOW,22.875,23.515,22.875,23.49,12719602.0
2002-05-23 09:30:00,NYSE:LOW,23.625,24.004995,23.485,24.0,10017204.0
2002-05-24 09:30:00,NYSE:LOW,24.449995,24.995005,23.97,24.050005,12197796.0
2002-05-28 09:30:00,NYSE:LOW,24.1,24.18,23.199995,23.995005,14174204.0
2002-05-29 09:30:00,NYSE:LOW,23.800005,24.305,23.79,24.019995,12505398.0
2002-05-30 09:30:00,NYSE:LOW,23.879995,24.04,23.745005,23.945,11049204.0
2002-05-31 09:30:00,NYSE:LOW,23.775,24.15,22.875,23.58,24944000.0
2002-06-03 09:30:00,NYSE:LOW,23.5,23.574995,22.620005,22.625,9557000.0
2002-06-04 09:30:00,NYSE:LOW,22.675005,23.1,22.5,23.0,11620000.0
2002-06-05 09:30:00,NYSE:LOW,23.15,23.875,23.125,23.714995,11320204.0
2002-06-06 09:30:00,NYSE:LOW,23.875,23.875,23.0,23.175005,7970800.0
2002-06-07 09:30:00,NYSE:LOW,23.15,23.355005,22.765,23.175005,8403602.0
2002-06-10 09:30:00,NYSE:LOW,23.425005,23.805,23.36,23.5,5935400.0
2002-06-11 09:30:00,NYSE:LOW,23.800005,24.269995,23.57,23.574995,9195602.0
2002-06-12 09:30:00,NYSE:LOW,23.4,23.905,23.300005,23.75,9320796.0
2002-06-13 09:30:00,NYSE:LOW,23.65,23.82,23.285005,23.405,6921400.0
2002-06-14 09:30:00,NYSE:LOW,23.405,23.449995,22.754995,23.42,9292398.0
2002-06-17 09:30:00,NYSE:LOW,23.425005,24.0,23.300005,23.894995,9704602.0
2002-06-18 09:30:00,NYSE:LOW,23.85,23.875,22.525,22.6,17214398.0
2002-06-19 09:30:00,NYSE:LOW,22.6,23.24,22.525,22.685,10527000.0
2002-06-20 09:30:00,NYSE:LOW,22.949995,23.125,22.205,22.300005,8176000.0
2002-06-21 09:30:00,NYSE:LOW,22.125,22.6,22.1,22.199995,7596600.0
2002-06-24 09:30:00,NYSE:LOW,22.0,22.75,21.875,22.300005,10775398.0
2002-06-25 09:30:00,NYSE:LOW,22.625,23.0,22.025,22.199995,7411000.0
2002-06-26 09:30:00,NYSE:LOW,21.800005,22.35,21.675005,22.205,10810000.0
2002-06-27 09:30:00,NYSE:LOW,22.4,22.870005,21.75,22.85,9881796.0
2002-06-28 09:30:00,NYSE:LOW,22.65,23.025,22.275,22.699995,9180796.0
2002-07-01 09:30:00,NYSE:LOW,22.699995,22.980005,22.1,22.18,6319000.0
2002-07-02 09:30:00,NYSE:LOW,22.18,22.300005,21.574995,21.9,9887204.0
2002-07-03 09:30:00,NYSE:LOW,21.85,22.0605,20.9,22.025,11367602.0
2002-07-05 09:30:00,NYSE:LOW,22.25,22.9,22.245005,22.845,3430400.0
2002-07-08 09:30:00,NYSE:LOW,22.949995,23.214995,22.53,23.125,6562600.0
2002-07-09 09:30:00,NYSE:LOW,23.089995,23.175005,22.15,22.324995,8144400.0
2002-07-10 09:30:00,NYSE:LOW,22.324995,22.574995,21.475,21.550005,10398796.0
2002-07-11 09:30:00,NYSE:LOW,21.26,21.879995,20.29,21.6,14828796.0
2002-07-12 09:30:00,NYSE:LOW,20.5,20.855005,19.665,20.089995,28962000.0
2002-07-15 09:30:00,NYSE:LOW,19.949995,20.5,19.019995,20.5,16852204.0
2002-07-16 09:30:00,NYSE:LOW,20.050005,20.254995,18.65,18.800005,23025796.0
2002-07-17 09:30:00,NYSE:LOW,19.25,19.65,18.26,19.095,15930602.0
2002-07-18 09:30:00,NYSE:LOW,19.0,19.745005,18.81,18.925005,11299796.0
