datetime,symbol,open,high,low,close,volume
2016-04-05 09:30:00,NYSE:DFS,50.37,51.26,50.09,51.22,5133032.0
2016-04-06 09:30:00,NYSE:DFS,50.98,51.28,50.7,51.2,4012296.0
2016-04-07 09:30:00,NYSE:DFS,50.71,50.86,49.98,50.26,3181921.0
2016-04-08 09:30:00,NYSE:DFS,50.48,51.08,50.35,50.55,1879676.0
2016-04-11 09:30:00,NYSE:DFS,50.72,51.11,50.4211,50.57,2530360.0
2016-04-12 09:30:00,NYSE:DFS,50.6,51.58,50.6,51.49,2421067.0
2016-04-13 09:30:00,NYSE:DFS,51.89,52.66,51.78,52.61,2409644.0
2016-04-14 09:30:00,NYSE:DFS,52.46,52.68,52.09,52.32,2513467.0
2016-04-15 09:30:00,NYSE:DFS,52.56,52.69,51.73,51.87,3408229.0
2016-04-18 09:30:00,NYSE:DFS,51.74,52.2,51.66,51.95,7028875.0
2016-04-19 09:30:00,NYSE:DFS,52.48,52.74,52.21,52.55,6477779.0
2016-04-20 09:30:00,NYSE:DFS,55.77,57.095,55.05,56.84,9642858.0
2016-04-21 09:30:00,NYSE:DFS,57.13,58.1,56.26,56.36,4341240.0
2016-04-22 09:30:00,NYSE:DFS,56.35,57.08,55.89,56.51,3750457.0
2016-04-25 09:30:00,NYSE:DFS,56.25,56.88,56.15,56.88,3195938.0
2016-04-26 09:30:00,NYSE:DFS,57.0,57.09,56.63,57.07,2237742.0
2016-04-27 09:30:00,NYSE:DFS,56.98,57.53,56.77,57.17,2964793.0
2016-04-28 09:30:00,NYSE:DFS,56.51,57.25,56.46,56.68,2258185.0
2016-04-29 09:30:00,NYSE:DFS,56.27,56.612,55.9,56.27,2465963.0
2016-05-02 09:30:00,NYSE:DFS,56.51,56.72,56.08,56.4,4734284.0
2016-05-03 09:30:00,NYSE:DFS,55.83,55.96,54.815,55.55,4811329.0
2016-05-04 09:30:00,NYSE:DFS,55.07,55.45,54.8,55.15,3086354.0
2016-05-05 09:30:00,NYSE:DFS,55.22,55.62,54.62,54.83,2354638.0
2016-05-06 09:30:00,NYSE:DFS,54.68,55.315,54.51,55.23,2558080.0
2016-05-09 09:30:00,NYSE:DFS,55.16,55.47,54.88,55.16,2296474.0
2016-05-10 09:30:00,NYSE:DFS,55.55,56.25,55.4607,55.96,2000790.0
2016-05-11 09:30:00,NYSE:DFS,55.66,55.98,55.3201,55.37,2144144.0
2016-05-12 09:30:00,NYSE:DFS,55.52,55.84,54.96,55.3,2038589.0
2016-05-13 09:30:00,NYSE:DFS,55.26,55.767,54.375,54.42,2482706.0
2016-05-16 09:30:00,NYSE:DFS,54.4,54.79,54.14,54.44,3514695.0
2016-05-17 09:30:00,NYSE:DFS,54.15,54.39,53.55,53.74,3761627.0
2016-05-18 09:30:00,NYSE:DFS,53.78,54.64,53.66,54.57,3346168.0
2016-05-19 09:30:00,NYSE:DFS,54.25,54.88,53.91,54.44,2793244.0
2016-05-20 09:30:00,NYSE:DFS,54.68,55.15,54.53,54.93,2440120.0
2016-05-23 09:30:00,NYSE:DFS,54.92,55.13,54.62,54.7,1823144.0
2016-05-24 09:30:00,NYSE:DFS,55.06,55.89,54.84,55.73,1816623.0
2016-05-25 09:30:00,NYSE:DFS,55.96,56.78,55.79,56.58,2499482.0
2016-05-26 09:30:00,NYSE:DFS,56.52,56.62,56.17,56.19,1522535.0
2016-05-27 09:30:00,NYSE:DFS,56.2,56.78,56.2,56.78,2168296.0
2016-05-31 09:30:00,NYSE:DFS,57.0,57.1,56.46,56.81,2685617.0
2016-06-01 09:30:00,NYSE:DFS,56.28,56.96,55.645,56.96,2928929.0
2016-06-02 09:30:00,NYSE:DFS,56.91,57.15,56.53,57.15,1757525.0
2016-06-03 09:30:00,NYSE:DFS,56.63,56.66,55.4,56.46,2986332.0
2016-06-06 09:30:00,NYSE:DFS,56.56,57.63,56.55,57.31,3137457.0
2016-06-07 09:30:00,NYSE:DFS,57.24,57.7729,57.08,57.35,1628766.0
2016-06-08 09:30:00,NYSE:DFS,57.23,57.63,57.05,57.39,1535521.0
2016-06-09 09:30:00,NYSE:DFS,57.11,57.15,56.45,56.8,1847889.0
2016-06-10 09:30:00,NYSE:DFS,56.34,56.47,56.02,56.3,2250869.0
2016-06-13 09:30:00,NYSE:DFS,56.03,56.63,55.51,55.52,1941319.0
2016-06-14 09:30:00,NYSE:DFS,55.26,55.61,52.91,53.27,7091974.0
2016-06-15 09:30:00,NYSE:DFS,53.36,53.93,53.03,53.12,3978902.0
2016-06-16 09:30:00,NYSE:DFS,52.77,52.77,51.545,52.59,6309084.0
2016-06-17 09:30:00,NYSE:DFS,52.65,53.24,52.43,52.8,3391046.0
2016-06-20 09:30:00,NYSE:DFS,53.41,54.2233,53.14,53.18,2780462.0
2016-06-21 09:30:00,NYSE:DFS,53.4,53.61,52.89,53.28,2518710.0
2016-06-22 09:30:00,NYSE:DFS,53.23,53.8,53.11,53.27,2608180.0
2016-06-23 09:30:00,NYSE:DFS,54.0,54.28,53.82,54.28,2892095.0
2016-06-24 09:30:00,NYSE:DFS,51.54,53.0896,51.325,51.79,6476222.0
2016-06-27 09:30:00,NYSE:DFS,51.0,51.09,50.32,50.71,5023792.0
2016-06-28 09:30:00,NYSE:DFS,51.37,51.76,50.525,51.15,5133700.0
2016-06-29 09:30:00,NYSE:DFS,51.57,52.51,51.38,52.51,2461626.0
2016-06-30 09:30:00,NYSE:DFS,52.84,53.61,52.185,53.59,3732795.0
2016-07-01 09:30:00,NYSE:DFS,53.54,54.04,53.21,53.69,2674450.0
2016-07-05 09:30:00,NYSE:DFS,53.3,53.3,52.13,52.33,2935237.0
2016-07-06 09:30:00,NYSE:DFS,51.89,53.09,51.67,52.88,2973424.0
2016-07-07 09:30:00,NYSE:DFS,52.81,53.63,52.81,53.22,2889524.0
2016-07-08 09:30:00,NYSE:DFS,54.05,55.09,54.04,54.98,3003085.0
2016-07-11 09:30:00,NYSE:DFS,55.31,55.88,55.31,55.64,2560667.0
2016-07-12 09:30:00,NYSE:DFS,56.1,56.87,55.99,56.69,2492148.0
2016-07-13 09:30:00,NYSE:DFS,56.6,56.814,56.26,56.71,1841573.0
2016-07-14 09:30:00,NYSE:DFS,57.34,57.53,56.78,57.44,3313400.0
2016-07-15 09:30:00,NYSE:DFS,57.67,57.68,57.01,57.42,2408001.0
2016-07-18 09:30:00,NYSE:DFS,57.4,57.65,57.0,57.09,2961925.0
2016-07-19 09:30:00,NYSE:DFS,56.71,57.0,56.25,56.98,6209996.0
2016-07-20 09:30:00,NYSE:DFS,56.14,56.72,55.385,56.3,3908557.0
2016-07-21 09:30:00,NYSE:DFS,56.3,56.68,55.95,56.1,2548534.0
2016-07-22 09:30:00,NYSE:DFS,56.23,56.76,56.0239,56.59,2561250.0
2016-07-25 09:30:00,NYSE:DFS,56.63,56.72,56.39,56.63,2436996.0
2016-07-26 09:30:00,NYSE:DFS,56.52,56.98,56.28,56.53,1990160.0
2016-07-27 09:30:00,NYSE:DFS,56.53,56.99,56.3,56.66,2205150.0
2016-07-28 09:30:00,NYSE:DFS,56.57,57.0,56.31,56.88,1529941.0
2016-07-29 09:30:00,NYSE:DFS,56.68,57.08,56.12,56.84,1695560.0
2016-08-01 09:30:00,NYSE:DFS,56.82,56.94,56.27,56.34,2240131.0
2016-08-02 09:30:00,NYSE:DFS,56.03,56.1,55.275,55.53,1938888.0
2016-08-03 09:30:00,NYSE:DFS,55.5,56.37,55.5,56.33,1609513.0
2016-08-04 09:30:00,NYSE:DFS,56.34,56.7,56.24,56.51,1790964.0
2016-08-05 09:30:00,NYSE:DFS,57.03,57.935,56.84,57.79,2138970.0
2016-08-08 09:30:00,NYSE:DFS,57.83,58.17,57.71,57.96,2909906.0
2016-08-09 09:30:00,NYSE:DFS,58.0,58.2,57.57,57.91,2327195.0
2016-08-10 09:30:00,NYSE:DFS,57.91,58.025,57.34,57.44,2199595.0
2016-08-11 09:30:00,NYSE:DFS,57.63,58.27,57.475,58.05,2877667.0
2016-08-12 09:30:00,NYSE:DFS,57.72,58.24,57.6407,58.17,1985104.0
2016-08-15 09:30:00,NYSE:DFS,58.22,58.55,57.89,58.21,2106402.0
2016-08-16 09:30:00,NYSE:DFS,58.0,58.25,57.77,58.0,1649944.0
2016-08-17 09:30:00,NYSE:DFS,57.87,58.21,57.615,58.08,1776956.0
2016-08-18 09:30:00,NYSE:DFS,58.06,58.33,57.91,58.12,1897527.0
2016-08-19 09:30:00,NYSE:DFS,57.92,58.02,57.51,57.87,1928841.0
2016-08-22 09:30:00,NYSE:DFS,57.94,57.98,57.46,57.73,1484069.0
2016-08-23 09:30:00,NYSE:DFS,57.87,58.34,57.87,58.07,1812556.0
2016-08-24 09:30:00,NYSE:DFS,58.07,58.29,57.71,57.81,1832403.0
2016-08-25 09:30:00,NYSE:DFS,57.84,58.0999,57.72,58.01,2198926.0
2016-08-26 09:30:00,NYSE:DFS,58.23,58.75,58.03,58.46,3278941.0
2016-08-29 09:30:00,NYSE:DFS,58.66,59.275,58.548,59.15,2833314.0
2016-08-30 09:30:00,NYSE:DFS,59.16,59.68,59.085,59.65,2171173.0
2016-08-31 09:30:00,NYSE:DFS,59.59,60.05,59.44,60.0,3078196.0
2016-09-01 09:30:00,NYSE:DFS,60.03,60.29,59.19,59.6,2552694.0
2016-09-02 09:30:00,NYSE:DFS,59.75,60.17,59.49,60.02,1948743.0
2016-09-06 09:30:00,NYSE:DFS,59.89,60.1,59.36,59.67,2091680.0
2016-09-07 09:30:00,NYSE:DFS,59.17,59.56,58.77,59.54,3237541.0
2016-09-08 09:30:00,NYSE:DFS,59.56,59.86,59.33,59.72,2467095.0
2016-09-09 09:30:00,NYSE:DFS,59.5,59.52,58.74,58.74,3230416.0
2016-09-12 09:30:00,NYSE:DFS,58.52,59.78,57.92,59.57,2894815.0
2016-09-13 09:30:00,NYSE:DFS,59.01,59.06,57.92,58.03,3386429.0
2016-09-14 09:30:00,NYSE:DFS,58.1,58.19,57.375,57.45,3558252.0
2016-09-15 09:30:00,NYSE:DFS,57.31,57.91,57.01,57.69,3217364.0
2016-09-16 09:30:00,NYSE:DFS,57.36,57.5,56.92,57.09,4455536.0
2016-09-19 09:30:00,NYSE:DFS,57.38,57.83,57.15,57.25,1885302.0
2016-09-20 09:30:00,NYSE:DFS,57.6,57.72,56.96,56.96,2343857.0
2016-09-21 09:30:00,NYSE:DFS,57.26,57.56,57.03,57.44,4101817.0
2016-09-22 09:30:00,NYSE:DFS,57.81,57.93,57.47,57.8,3319210.0
2016-09-23 09:30:00,NYSE:DFS,57.6,57.89,57.33,57.39,2952079.0
2016-09-26 09:30:00,NYSE:DFS,57.0,57.34,56.52,56.73,2616220.0
2016-09-27 09:30:00,NYSE:DFS,56.66,57.18,56.43,57.07,2975787.0
2016-09-28 09:30:00,NYSE:DFS,57.03,57.3098,56.7,57.05,2496935.0
2016-09-29 09:30:00,NYSE:DFS,56.93,57.13,55.64,56.02,2886015.0
2016-09-30 09:30:00,NYSE:DFS,56.33,56.79,56.05,56.55,3141054.0
2016-10-03 09:30:00,NYSE:DFS,56.36,56.71,56.24,56.61,2628413.0
2016-10-04 09:30:00,NYSE:DFS,56.81,57.03,56.44,56.51,2948328.0
2016-10-05 09:30:00,NYSE:DFS,56.67,57.35,56.59,57.1,3215394.0
2016-10-06 09:30:00,NYSE:DFS,57.0,57.0,56.36,56.67,2378073.0
2016-10-07 09:30:00,NYSE:DFS,56.78,57.1,56.31,56.4,2577726.0
2016-10-10 09:30:00,NYSE:DFS,56.85,57.06,56.425,56.46,2608095.0
2016-10-11 09:30:00,NYSE:DFS,56.25,56.34,55.35,55.49,1916753.0
2016-10-12 09:30:00,NYSE:DFS,55.47,55.74,55.3662,55.51,2187797.0
2016-10-13 09:30:00,NYSE:DFS,55.12,55.19,53.91,54.51,3395321.0
2016-10-14 09:30:00,NYSE:DFS,55.0,55.48,54.79,54.82,2134978.0
2016-10-17 09:30:00,NYSE:DFS,54.9,55.01,54.45,54.47,2333359.0
2016-10-18 09:30:00,NYSE:DFS,55.03,55.05,54.57,54.81,1988884.0
2016-10-19 09:30:00,NYSE:DFS,55.0,55.63,54.89,55.36,2171352.0
2016-10-20 09:30:00,NYSE:DFS,55.68,56.46,55.46,55.56,3243443.0
2016-10-21 09:30:00,NYSE:DFS,55.21,55.69,55.01,55.35,2882955.0
2016-10-24 09:30:00,NYSE:DFS,55.79,56.46,55.75,56.41,2765822.0
2016-10-25 09:30:00,NYSE:DFS,56.23,56.45,55.51,56.14,3354575.0
2016-10-26 09:30:00,NYSE:DFS,55.93,57.33,55.72,56.89,4232765.0
2016-10-27 09:30:00,NYSE:DFS,57.29,57.29,56.32,56.72,2611493.0
2016-10-28 09:30:00,NYSE:DFS,56.92,57.06,56.12,56.57,2458143.0
2016-10-31 09:30:00,NYSE:DFS,56.76,56.87,56.32,56.33,1937920.0
2016-11-01 09:30:00,NYSE:DFS,56.46,56.46,55.56,56.06,2268126.0
2016-11-02 09:30:00,NYSE:DFS,55.9,56.0699,55.41,55.72,1999696.0
2016-11-03 09:30:00,NYSE:DFS,55.79,56.44,55.75,56.02,2809009.0
2016-11-04 09:30:00,NYSE:DFS,56.02,56.92,55.71,56.07,2266916.0
2016-11-07 09:30:00,NYSE:DFS,56.9,57.775,56.9,57.74,2116322.0
2016-11-08 09:30:00,NYSE:DFS,57.42,57.69,56.68,57.26,2359586.0
2016-11-09 09:30:00,NYSE:DFS,58.16,60.58,57.84,60.29,4176955.0
2016-11-10 09:30:00,NYSE:DFS,60.81,63.72,60.79,63.6,5851448.0
2016-11-11 09:30:00,NYSE:DFS,63.14,64.69,63.031,64.57,4450901.0
2016-11-14 09:30:00,NYSE:DFS,65.0,67.18,64.98,66.7,5897707.0
2016-11-15 09:30:00,NYSE:DFS,65.43,66.36,64.21,66.33,3453322.0
2016-11-16 09:30:00,NYSE:DFS,65.86,66.19,64.98,65.25,2485317.0
2016-11-17 09:30:00,NYSE:DFS,65.3,66.14,65.14,66.01,2844204.0
2016-11-18 09:30:00,NYSE:DFS,65.73,66.78,65.73,66.24,2523883.0
2016-11-21 09:30:00,NYSE:DFS,66.51,66.79,66.13,66.63,2186559.0
2016-11-22 09:30:00,NYSE:DFS,66.89,67.39,66.59,67.16,2892548.0
2016-11-23 09:30:00,NYSE:DFS,67.26,68.34,67.01,68.28,2345543.0
2016-11-25 09:30:00,NYSE:DFS,68.26,68.88,68.12,68.41,1159622.0
2016-11-28 09:30:00,NYSE:DFS,68.15,68.49,67.63,67.75,2143808.0
2016-11-29 09:30:00,NYSE:DFS,67.86,68.15,67.4,67.62,2568432.0
2016-11-30 09:30:00,NYSE:DFS,68.18,68.5,67.42,67.77,3867743.0
2016-12-01 09:30:00,NYSE:DFS,68.0,68.9,67.78,68.06,3469604.0
2016-12-02 09:30:00,NYSE:DFS,68.23,68.23,66.88,67.26,2273251.0
2016-12-05 09:30:00,NYSE:DFS,67.89,68.19,67.38,67.45,2635599.0
2016-12-06 09:30:00,NYSE:DFS,67.89,68.425,67.5,68.38,2257012.0
2016-12-07 09:30:00,NYSE:DFS,68.76,71.98,68.33,71.62,5768138.0
2016-12-08 09:30:00,NYSE:DFS,71.84,72.24,71.07,72.05,3547601.0
2016-12-09 09:30:00,NYSE:DFS,71.84,72.83,71.38,72.82,3063950.0
2016-12-12 09:30:00,NYSE:DFS,72.36,72.89,71.17,71.68,2935372.0
2016-12-13 09:30:00,NYSE:DFS,71.89,72.59,71.34,71.84,2220393.0
2016-12-14 09:30:00,NYSE:DFS,71.27,72.54,70.835,71.23,2719814.0
2016-12-15 09:30:00,NYSE:DFS,72.0,73.62,71.97,72.47,2753585.0
2016-12-16 09:30:00,NYSE:DFS,72.69,72.69,71.46,71.69,4574274.0
2016-12-19 09:30:00,NYSE:DFS,71.62,72.54,71.31,72.18,2134438.0
2016-12-20 09:30:00,NYSE:DFS,72.45,73.21,72.2,73.18,2128447.0
2016-12-21 09:30:00,NYSE:DFS,73.07,73.135,72.37,72.89,1175100.0
2016-12-22 09:30:00,NYSE:DFS,72.72,72.9,71.91,72.42,2045814.0
2016-12-23 09:30:00,NYSE:DFS,72.61,73.02,72.45,72.64,1152776.0
2016-12-27 09:30:00,NYSE:DFS,73.16,73.48,72.57,72.82,913968.0
2016-12-28 09:30:00,NYSE:DFS,72.94,72.97,71.57,71.91,1677673.0
2016-12-29 09:30:00,NYSE:DFS,72.06,72.5,71.5349,71.85,1462889.0
2016-12-30 09:30:00,NYSE:DFS,71.99,72.4699,71.48,72.09,1817881.0
2017-01-03 09:30:00,NYSE:DFS,72.9,73.35,71.91,72.73,2292419.0
2017-01-04 09:30:00,NYSE:DFS,73.09,74.33,72.89,73.94,2360471.0
2017-01-05 09:30:00,NYSE:DFS,73.79,73.79,72.26,72.9,2328202.0
2017-01-06 09:30:00,NYSE:DFS,72.76,73.02,71.83,72.06,3137831.0
2017-01-09 09:30:00,NYSE:DFS,71.63,72.05,70.71,71.62,3588521.0
2017-01-10 09:30:00,NYSE:DFS,71.8,72.91,71.19,72.11,3277813.0
2017-01-11 09:30:00,NYSE:DFS,72.18,72.46,71.33,71.65,3264473.0
2017-01-12 09:30:00,NYSE:DFS,71.05,71.5,70.22,71.31,3042311.0
2017-01-13 09:30:00,NYSE:DFS,71.4,72.84,71.39,71.66,1648515.0
2017-01-17 09:30:00,NYSE:DFS,71.29,71.49,69.51,69.9,2715104.0
2017-01-18 09:30:00,NYSE:DFS,70.11,70.5,69.28,70.36,2473163.0
2017-01-19 09:30:00,NYSE:DFS,70.52,70.53,69.73,70.0,1609068.0
2017-01-20 09:30:00,NYSE:DFS,70.3,70.81,69.75,70.2,3200275.0
2017-01-23 09:30:00,NYSE:DFS,69.98,70.45,69.03,69.28,2577955.0
2017-01-24 09:30:00,NYSE:DFS,69.68,70.205,68.83,69.88,3511059.0
2017-01-25 09:30:00,NYSE:DFS,70.83,71.1699,68.5,69.21,5475564.0
2017-01-26 09:30:00,NYSE:DFS,69.1,69.42,68.59,69.35,3250285.0
2017-01-27 09:30:00,NYSE:DFS,69.5,69.56,68.96,69.06,1769831.0
2017-01-30 09:30:00,NYSE:DFS,68.86,69.66,68.27,69.63,2166644.0
2017-01-31 09:30:00,NYSE:DFS,69.05,69.78,68.73,69.28,2689320.0
2017-02-01 09:30:00,NYSE:DFS,69.7,70.2,68.68,68.77,2763253.0
2017-02-02 09:30:00,NYSE:DFS,68.34,68.94,67.8185,68.06,2952119.0
2017-02-03 09:30:00,NYSE:DFS,68.93,69.68,68.515,69.36,2016466.0
2017-02-06 09:30:00,NYSE:DFS,69.05,69.41,68.805,69.29,2048862.0
2017-02-07 09:30:00,NYSE:DFS,69.24,69.58,68.34,68.51,2300367.0
2017-02-08 09:30:00,NYSE:DFS,68.2,68.42,67.73,68.16,2200116.0
2017-02-09 09:30:00,NYSE:DFS,68.4,69.15,68.15,68.95,1441164.0
2017-02-10 09:30:00,NYSE:DFS,69.21,69.25,68.73,68.82,1348386.0
2017-02-13 09:30:00,NYSE:DFS,69.17,69.91,69.05,69.58,1396246.0
2017-02-14 09:30:00,NYSE:DFS,69.25,70.94,69.17,70.85,2338066.0
2017-02-15 09:30:00,NYSE:DFS,71.14,71.4,70.645,70.92,1869438.0
2017-02-16 09:30:00,NYSE:DFS,70.75,70.99,70.2,70.84,1642067.0
2017-02-17 09:30:00,NYSE:DFS,70.45,71.33,69.93,71.3,2082230.0
2017-02-21 09:30:00,NYSE:DFS,71.4,72.31,70.98,71.29,2201218.0
2017-02-22 09:30:00,NYSE:DFS,71.02,71.37,70.6,71.17,1721365.0
2017-02-23 09:30:00,NYSE:DFS,71.3,71.54,70.85,71.46,1726928.0
2017-02-24 09:30:00,NYSE:DFS,70.84,71.41,70.56,71.22,2133993.0
2017-02-27 09:30:00,NYSE:DFS,71.3,71.7,71.065,71.63,2064678.0
2017-02-28 09:30:00,NYSE:DFS,71.27,71.65,70.73,71.14,3419334.0
2017-03-01 09:30:00,NYSE:DFS,72.23,72.91,72.23,72.4,2819173.0
2017-03-02 09:30:00,NYSE:DFS,72.46,72.46,71.0,71.06,1850167.0
2017-03-03 09:30:00,NYSE:DFS,71.05,71.46,70.64,71.4,2456334.0
2017-03-06 09:30:00,NYSE:DFS,71.03,71.03,70.34,70.82,1547509.0
2017-03-07 09:30:00,NYSE:DFS,70.81,71.49,70.53,70.98,1865810.0
2017-03-08 09:30:00,NYSE:DFS,71.59,71.8,71.29,71.36,1610965.0
2017-03-09 09:30:00,NYSE:DFS,71.62,71.84,71.05,71.29,1459869.0
2017-03-10 09:30:00,NYSE:DFS,71.66,71.86,71.01,71.52,1631714.0
2017-03-13 09:30:00,NYSE:DFS,71.46,71.7,71.06,71.32,1363300.0
2017-03-14 09:30:00,NYSE:DFS,71.0,71.88,70.83,71.8,1559517.0
2017-03-15 09:30:00,NYSE:DFS,71.86,71.89,70.23,70.63,2903935.0
2017-03-16 09:30:00,NYSE:DFS,70.9,71.35,70.76,71.0,1936850.0
2017-03-17 09:30:00,NYSE:DFS,71.13,71.38,69.88,70.31,3422021.0
2017-03-20 09:30:00,NYSE:DFS,70.28,70.685,69.85,69.88,1922829.0
2017-03-21 09:30:00,NYSE:DFS,70.14,70.31,67.48,67.6,2857090.0
2017-03-22 09:30:00,NYSE:DFS,67.3,68.13,66.65,67.66,1827010.0
2017-03-23 09:30:00,NYSE:DFS,67.61,68.25,67.16,67.42,1918089.0
2017-03-24 09:30:00,NYSE:DFS,67.81,67.81,66.8,67.21,1611107.0
2017-03-27 09:30:00,NYSE:DFS,66.05,66.99,65.54,66.79,1934705.0
2017-03-28 09:30:00,NYSE:DFS,66.42,68.37,66.42,67.89,1782449.0
2017-03-29 09:30:00,NYSE:DFS,67.81,67.95,67.39,67.66,1195902.0
2017-03-30 09:30:00,NYSE:DFS,67.66,68.91,67.47,68.66,1583997.0
2017-03-31 09:30:00,NYSE:DFS,68.54,68.82,68.15,68.39,1971701.0
2017-04-03 09:30:00,NYSE:DFS,68.47,68.54,67.03,67.95,1716898.0
2017-04-04 09:30:00,NYSE:DFS,67.67,67.83,66.78,67.05,2322650.0
2017-04-05 09:30:00,NYSE:DFS,67.78,67.985,66.02,66.12,2797512.0
2017-04-06 09:30:00,NYSE:DFS,66.08,66.89,65.26,66.53,3195558.0
2017-04-07 09:30:00,NYSE:DFS,65.99,66.55,65.68,65.98,2975443.0
2017-04-10 09:30:00,NYSE:DFS,65.89,66.22,65.345,65.43,2392061.0
2017-04-11 09:30:00,NYSE:DFS,65.16,66.03,64.81,66.03,2473323.0
2017-04-12 09:30:00,NYSE:DFS,65.64,66.15,65.35,65.47,2197369.0
2017-04-13 09:30:00,NYSE:DFS,65.14,65.74,64.75,64.77,1857144.0
2017-04-17 09:30:00,NYSE:DFS,64.88,65.76,64.6,65.68,2027596.0
2017-04-18 09:30:00,NYSE:DFS,65.32,65.62,64.62,65.04,2541414.0
2017-04-19 09:30:00,NYSE:DFS,65.38,65.57,64.86,64.97,1976548.0
2017-04-20 09:30:00,NYSE:DFS,65.45,66.95,65.45,66.69,3874807.0
2017-04-21 09:30:00,NYSE:DFS,66.97,67.15,66.1,66.23,2851914.0
2017-04-24 09:30:00,NYSE:DFS,67.75,67.8,66.85,66.91,3247236.0
2017-04-25 09:30:00,NYSE:DFS,67.68,67.7299,66.95,67.28,3138903.0
2017-04-26 09:30:00,NYSE:DFS,66.25,66.45,63.44,65.23,5679925.0
2017-04-27 09:30:00,NYSE:DFS,65.36,65.39,64.18,64.32,3434128.0
2017-04-28 09:30:00,NYSE:DFS,63.57,63.94,62.27,62.59,5569749.0
2017-05-01 09:30:00,NYSE:DFS,62.35,62.63,61.8,61.97,4014561.0
2017-05-02 09:30:00,NYSE:DFS,62.06,62.17,61.12,61.93,4291631.0
2017-05-03 09:30:00,NYSE:DFS,61.8,62.06,60.95,61.14,5158144.0
2017-05-04 09:30:00,NYSE:DFS,61.6,61.68,60.53,60.55,4625399.0
2017-05-05 09:30:00,NYSE:DFS,60.77,61.1,60.08,60.3,6355518.0
2017-05-08 09:30:00,NYSE:DFS,60.56,60.67,60.1,60.43,5191791.0
2017-05-09 09:30:00,NYSE:DFS,60.3,60.905,60.12,60.7,4000317.0
2017-05-10 09:30:00,NYSE:DFS,60.66,60.78,60.1,60.31,3604118.0
2017-05-11 09:30:00,NYSE:DFS,60.19,60.8,59.73,60.24,3802992.0
2017-05-12 09:30:00,NYSE:DFS,60.0,60.32,59.2973,60.27,4464287.0
2017-05-15 09:30:00,NYSE:DFS,60.37,60.99,60.04,60.81,5120323.0
2017-05-16 09:30:00,NYSE:DFS,60.98,61.12,60.005,60.17,3384750.0
2017-05-17 09:30:00,NYSE:DFS,59.11,59.96,58.78,58.84,3769306.0
2017-05-18 09:30:00,NYSE:DFS,58.83,59.57,58.74,59.28,4558320.0
2017-05-19 09:30:00,NYSE:DFS,59.39,60.85,59.19,60.11,4516067.0
2017-05-22 09:30:00,NYSE:DFS,60.29,60.41,59.59,59.71,3534747.0
2017-05-23 09:30:00,NYSE:DFS,59.62,59.95,59.32,59.74,2487248.0
2017-05-24 09:30:00,NYSE:DFS,59.74,59.91,59.15,59.2,2639828.0
2017-05-25 09:30:00,NYSE:DFS,59.43,59.62,58.87,59.04,5743777.0
2017-05-26 09:30:00,NYSE:DFS,58.98,59.935,58.86,59.8,2660004.0
2017-05-30 09:30:00,NYSE:DFS,59.65,59.72,58.84,58.86,2890323.0
2017-05-31 09:30:00,NYSE:DFS,59.07,59.27,57.82,58.7,3250760.0
2017-06-01 09:30:00,NYSE:DFS,58.88,59.43,58.58,59.07,2375980.0
2017-06-02 09:30:00,NYSE:DFS,58.75,59.49,58.75,58.91,2830550.0
2017-06-05 09:30:00,NYSE:DFS,58.93,59.39,58.83,59.02,2340916.0
2017-06-06 09:30:00,NYSE:DFS,58.7,58.99,58.24,58.69,3329363.0
2017-06-07 09:30:00,NYSE:DFS,58.76,59.82,58.6,59.37,2646566.0
2017-06-08 09:30:00,NYSE:DFS,59.37,60.4,59.37,59.73,2897398.0
2017-06-09 09:30:00,NYSE:DFS,60.16,60.715,59.98,60.57,2806159.0
2017-06-12 09:30:00,NYSE:DFS,60.61,61.5,60.26,60.73,3039103.0
2017-06-13 09:30:00,NYSE:DFS,60.94,61.62,60.51,61.36,2557101.0
2017-06-14 09:30:00,NYSE:DFS,60.88,60.9,59.42,60.63,2869861.0
2017-06-15 09:30:00,NYSE:DFS,60.45,61.41,60.2,60.72,2163404.0
2017-06-16 09:30:00,NYSE:DFS,60.95,61.27,60.58,61.1,3531892.0
2017-06-19 09:30:00,NYSE:DFS,61.24,61.47,60.82,61.14,1641598.0
2017-06-20 09:30:00,NYSE:DFS,60.86,61.19,60.55,60.78,1824514.0
2017-06-21 09:30:00,NYSE:DFS,60.92,60.92,60.11,60.36,1991726.0
2017-06-22 09:30:00,NYSE:DFS,60.24,60.595,59.9,60.24,1861163.0
2017-06-23 09:30:00,NYSE:DFS,60.32,60.63,59.8,60.04,8458105.0
2017-06-26 09:30:00,NYSE:DFS,60.18,60.91,60.08,60.61,1827812.0
2017-06-27 09:30:00,NYSE:DFS,60.76,61.5,60.48,61.07,2456796.0
2017-06-28 09:30:00,NYSE:DFS,61.45,62.32,61.43,61.88,3106420.0
2017-06-29 09:30:00,NYSE:DFS,63.05,63.28,61.26,61.51,5274722.0
2017-06-30 09:30:00,NYSE:DFS,61.8,62.62,61.28,62.19,3156117.0
2017-07-03 09:30:00,NYSE:DFS,62.42,63.015,62.18,62.27,1629892.0
2017-07-05 09:30:00,NYSE:DFS,62.47,62.5021,61.36,61.51,3526318.0
2017-07-06 09:30:00,NYSE:DFS,61.3,62.01,61.09,61.2,3159137.0
