datetime,symbol,open,high,low,close,volume
2018-12-10 09:30:00,NASDAQ:NWSA,12.36,12.56,12.105,12.53,3082845.0
2018-12-11 09:30:00,NASDAQ:NWSA,12.7,13.01,12.35,12.46,2465034.0
2018-12-12 09:30:00,NASDAQ:NWSA,12.81,12.88,12.48,12.73,3042023.0
2018-12-13 09:30:00,NASDAQ:NWSA,12.75,12.98,12.51,12.6,2915216.0
2018-12-14 09:30:00,NASDAQ:NWSA,12.5,12.51,12.2,12.25,3077105.0
2018-12-17 09:30:00,NASDAQ:NWSA,12.26,12.36,11.99,12.07,3732518.0
2018-12-18 09:30:00,NASDAQ:NWSA,12.11,12.35,11.87,11.97,3263406.0
2018-12-19 09:30:00,NASDAQ:NWSA,12.02,12.26,11.795,11.84,3575001.0
2018-12-20 09:30:00,NASDAQ:NWSA,11.83,11.83,11.27,11.34,4034966.0
2018-12-21 09:30:00,NASDAQ:NWSA,11.4,11.66,11.02,11.04,5417992.0
2018-12-24 09:30:00,NASDAQ:NWSA,11.01,11.17,10.86,10.87,1370350.0
2018-12-26 09:30:00,NASDAQ:NWSA,10.93,11.18,10.65,11.18,3033778.0
2018-12-27 09:30:00,NASDAQ:NWSA,11.05,11.21,10.76,11.21,3010347.0
2018-12-28 09:30:00,NASDAQ:NWSA,11.24,11.39,11.09,11.25,2466998.0
2018-12-31 09:30:00,NASDAQ:NWSA,11.3,11.395,11.11,11.35,1950893.0
2019-01-02 09:30:00,NASDAQ:NWSA,11.21,11.46,11.12,11.39,2196705.0
2019-01-03 09:30:00,NASDAQ:NWSA,11.35,11.47,11.16,11.28,2282014.0
2019-01-04 09:30:00,NASDAQ:NWSA,11.42,11.8,11.42,11.77,1830301.0
2019-01-07 09:30:00,NASDAQ:NWSA,11.73,12.06,11.67,11.98,2191335.0
2019-01-08 09:30:00,NASDAQ:NWSA,12.06,12.225,11.99,12.16,2295648.0
2019-01-09 09:30:00,NASDAQ:NWSA,12.06,12.32,12.06,12.21,1344182.0
2019-01-10 09:30:00,NASDAQ:NWSA,12.19,12.231,12.07,12.18,1440686.0
2019-01-11 09:30:00,NASDAQ:NWSA,12.1,12.25,12.06,12.24,1758364.0
2019-01-14 09:30:00,NASDAQ:NWSA,12.52,12.52,12.22,12.29,1419045.0
2019-01-15 09:30:00,NASDAQ:NWSA,12.29,12.5,12.28,12.38,1881987.0
2019-01-16 09:30:00,NASDAQ:NWSA,12.37,12.49,12.31,12.38,1548296.0
2019-01-17 09:30:00,NASDAQ:NWSA,12.33,12.54,12.21,12.44,1851133.0
2019-01-18 09:30:00,NASDAQ:NWSA,12.52,12.56,12.42,12.52,1358983.0
2019-01-22 09:30:00,NASDAQ:NWSA,12.46,12.51,12.28,12.35,2076868.0
2019-01-23 09:30:00,NASDAQ:NWSA,12.39,12.39,11.99,12.17,3508767.0
2019-01-24 09:30:00,NASDAQ:NWSA,12.16,12.455,12.08,12.44,1978634.0
2019-01-25 09:30:00,NASDAQ:NWSA,12.55,12.79,12.54,12.69,3064103.0
2019-01-28 09:30:00,NASDAQ:NWSA,12.62,12.71,12.51,12.63,1664128.0
2019-01-29 09:30:00,NASDAQ:NWSA,12.63,12.82,12.63,12.72,3439267.0
2019-01-30 09:30:00,NASDAQ:NWSA,12.71,12.795,12.505,12.67,1449494.0
2019-01-31 09:30:00,NASDAQ:NWSA,12.68,12.87,12.65,12.83,2883467.0
2019-02-01 09:30:00,NASDAQ:NWSA,12.85,12.85,12.69,12.74,2227678.0
2019-02-04 09:30:00,NASDAQ:NWSA,12.73,12.96,12.69,12.87,2757705.0
2019-02-05 09:30:00,NASDAQ:NWSA,12.85,12.99,12.78,12.98,2788145.0
2019-02-06 09:30:00,NASDAQ:NWSA,12.98,13.13,12.91,12.92,2205830.0
2019-02-07 09:30:00,NASDAQ:NWSA,12.83,12.835,12.51,12.71,3518803.0
2019-02-08 09:30:00,NASDAQ:NWSA,12.67,12.95,12.185,12.46,3686241.0
2019-02-11 09:30:00,NASDAQ:NWSA,12.54,12.79,12.1,12.22,2912244.0
2019-02-12 09:30:00,NASDAQ:NWSA,12.26,12.52,12.26,12.4,2014203.0
2019-02-13 09:30:00,NASDAQ:NWSA,12.42,12.61,12.36,12.44,2069939.0
2019-02-14 09:30:00,NASDAQ:NWSA,12.39,12.65,12.35,12.5,1654016.0
2019-02-15 09:30:00,NASDAQ:NWSA,12.57,12.77,12.44,12.75,2198571.0
2019-02-19 09:30:00,NASDAQ:NWSA,12.74,12.895,12.71,12.76,2243061.0
2019-02-20 09:30:00,NASDAQ:NWSA,12.78,13.025,12.72,12.88,2385356.0
2019-02-21 09:30:00,NASDAQ:NWSA,12.83,12.86,12.745,12.8,2050530.0
2019-02-22 09:30:00,NASDAQ:NWSA,12.85,13.05,12.83,12.98,6131993.0
2019-02-25 09:30:00,NASDAQ:NWSA,13.11,13.19,12.99,13.02,3020713.0
2019-02-26 09:30:00,NASDAQ:NWSA,13.02,13.07,12.97,13.02,3982919.0
2019-02-27 09:30:00,NASDAQ:NWSA,12.95,13.105,12.89,13.04,2231513.0
2019-02-28 09:30:00,NASDAQ:NWSA,13.04,13.08,12.98,13.02,3344847.0
2019-03-01 09:30:00,NASDAQ:NWSA,13.09,13.28,13.06,13.25,2331085.0
2019-03-04 09:30:00,NASDAQ:NWSA,13.35,13.41,13.105,13.24,2566092.0
2019-03-05 09:30:00,NASDAQ:NWSA,13.25,13.28,13.1,13.18,2348603.0
2019-03-06 09:30:00,NASDAQ:NWSA,13.14,13.22,12.95,13.12,1859701.0
2019-03-07 09:30:00,NASDAQ:NWSA,13.11,13.12,12.86,12.9,1796391.0
2019-03-08 09:30:00,NASDAQ:NWSA,12.77,12.82,12.68,12.8,2167607.0
2019-03-11 09:30:00,NASDAQ:NWSA,12.87,13.08,12.83,13.04,2174339.0
2019-03-12 09:30:00,NASDAQ:NWSA,12.98,13.08,12.83,12.87,2183210.0
2019-03-13 09:30:00,NASDAQ:NWSA,12.9,12.905,12.685,12.74,2725720.0
2019-03-14 09:30:00,NASDAQ:NWSA,12.76,12.76,12.62,12.64,2152443.0
2019-03-15 09:30:00,NASDAQ:NWSA,12.68,12.72,12.56,12.64,4663854.0
2019-03-18 09:30:00,NASDAQ:NWSA,12.64,12.785,12.6,12.62,2703976.0
2019-03-19 09:30:00,NASDAQ:NWSA,12.64,12.7,12.48,12.54,2961998.0
2019-03-20 09:30:00,NASDAQ:NWSA,12.53,12.68,12.36,12.6,5394811.0
2019-03-21 09:30:00,NASDAQ:NWSA,12.56,12.97,12.54,12.85,4962580.0
2019-03-22 09:30:00,NASDAQ:NWSA,12.94,12.94,12.53,12.63,3032191.0
2019-03-25 09:30:00,NASDAQ:NWSA,12.63,12.7,12.51,12.56,7929430.0
2019-03-26 09:30:00,NASDAQ:NWSA,12.56,12.655,12.37,12.42,2788063.0
2019-03-27 09:30:00,NASDAQ:NWSA,12.46,12.48,12.225,12.31,4313946.0
2019-03-28 09:30:00,NASDAQ:NWSA,12.33,12.42,12.205,12.38,1852792.0
2019-03-29 09:30:00,NASDAQ:NWSA,12.43,12.46,12.35,12.44,2173431.0
2019-04-01 09:30:00,NASDAQ:NWSA,12.52,12.64,12.47,12.52,3528407.0
2019-04-02 09:30:00,NASDAQ:NWSA,12.52,12.57,12.41,12.44,3013950.0
2019-04-03 09:30:00,NASDAQ:NWSA,12.53,12.68,12.44,12.49,2727318.0
2019-04-04 09:30:00,NASDAQ:NWSA,12.53,12.61,12.49,12.5,2168725.0
2019-04-05 09:30:00,NASDAQ:NWSA,12.52,12.63,12.475,12.55,1921143.0
2019-04-08 09:30:00,NASDAQ:NWSA,12.57,12.67,12.49,12.52,1237851.0
2019-04-09 09:30:00,NASDAQ:NWSA,12.5,12.57,12.46,12.52,1664291.0
2019-04-10 09:30:00,NASDAQ:NWSA,12.48,12.66,12.48,12.65,1425330.0
2019-04-11 09:30:00,NASDAQ:NWSA,12.66,12.69,12.54,12.54,1616198.0
2019-04-12 09:30:00,NASDAQ:NWSA,12.62,12.7,12.575,12.65,1442338.0
2019-04-15 09:30:00,NASDAQ:NWSA,12.66,12.71,12.49,12.54,1877003.0
2019-04-16 09:30:00,NASDAQ:NWSA,12.59,12.72,12.53,12.67,2052293.0
2019-04-17 09:30:00,NASDAQ:NWSA,12.71,12.835,12.57,12.59,2170279.0
2019-04-18 09:30:00,NASDAQ:NWSA,12.58,12.58,12.325,12.52,4339994.0
2019-04-22 09:30:00,NASDAQ:NWSA,12.49,12.51,12.4,12.44,1845892.0
2019-04-23 09:30:00,NASDAQ:NWSA,12.42,12.59,12.42,12.5,3062765.0
2019-04-24 09:30:00,NASDAQ:NWSA,12.5,12.545,12.47,12.51,2137335.0
2019-04-25 09:30:00,NASDAQ:NWSA,12.44,12.485,12.23,12.35,2043700.0
2019-04-26 09:30:00,NASDAQ:NWSA,12.37,12.465,12.305,12.46,3988587.0
2019-04-29 09:30:00,NASDAQ:NWSA,12.45,12.6,12.37,12.44,2603298.0
2019-04-30 09:30:00,NASDAQ:NWSA,12.44,12.475,12.28,12.42,3836254.0
2019-05-01 09:30:00,NASDAQ:NWSA,12.44,12.53,12.35,12.37,2905001.0
2019-05-02 09:30:00,NASDAQ:NWSA,12.37,12.37,12.155,12.26,1920146.0
2019-05-03 09:30:00,NASDAQ:NWSA,12.29,12.37,12.29,12.34,1208781.0
2019-05-06 09:30:00,NASDAQ:NWSA,12.18,12.255,11.965,12.03,2023806.0
2019-05-07 09:30:00,NASDAQ:NWSA,11.89,11.99,11.485,11.57,3907950.0
2019-05-08 09:30:00,NASDAQ:NWSA,11.52,11.67,11.42,11.42,3533529.0
2019-05-09 09:30:00,NASDAQ:NWSA,11.35,11.52,11.22,11.43,4238557.0
2019-05-10 09:30:00,NASDAQ:NWSA,11.53,12.15,11.53,11.9,4656228.0
2019-05-13 09:30:00,NASDAQ:NWSA,11.66,11.82,11.365,11.46,3227796.0
2019-05-14 09:30:00,NASDAQ:NWSA,11.5,11.63,11.445,11.52,2653028.0
2019-05-15 09:30:00,NASDAQ:NWSA,11.41,11.61,11.31,11.57,2160712.0
2019-05-16 09:30:00,NASDAQ:NWSA,11.61,11.74,11.52,11.53,1644715.0
2019-05-17 09:30:00,NASDAQ:NWSA,11.44,11.53,11.35,11.41,1665136.0
2019-05-20 09:30:00,NASDAQ:NWSA,11.62,11.83,11.56,11.59,3033634.0
2019-05-21 09:30:00,NASDAQ:NWSA,11.7,11.83,11.64,11.8,1877469.0
2019-05-22 09:30:00,NASDAQ:NWSA,11.76,11.82,11.69,11.76,1778289.0
2019-05-23 09:30:00,NASDAQ:NWSA,11.7,11.81,11.59,11.79,4068142.0
2019-05-24 09:30:00,NASDAQ:NWSA,11.84,11.905,11.725,11.78,1709486.0
2019-05-28 09:30:00,NASDAQ:NWSA,11.81,11.85,11.65,11.78,2941919.0
2019-05-29 09:30:00,NASDAQ:NWSA,11.77,11.82,11.54,11.61,2416940.0
2019-05-30 09:30:00,NASDAQ:NWSA,11.62,11.715,11.43,11.45,2370819.0
2019-05-31 09:30:00,NASDAQ:NWSA,11.35,11.46,11.35,11.39,2083187.0
2019-06-03 09:30:00,NASDAQ:NWSA,11.36,11.5,11.345,11.42,3259402.0
2019-06-04 09:30:00,NASDAQ:NWSA,11.64,11.66,11.49,11.58,4425264.0
2019-06-05 09:30:00,NASDAQ:NWSA,11.62,11.65,11.37,11.62,5194529.0
2019-06-06 09:30:00,NASDAQ:NWSA,11.61,11.675,11.54,11.6,5363621.0
2019-06-07 09:30:00,NASDAQ:NWSA,11.61,11.75,11.59,11.72,3511818.0
2019-06-10 09:30:00,NASDAQ:NWSA,11.81,11.85,11.705,11.77,2692760.0
2019-06-11 09:30:00,NASDAQ:NWSA,11.85,11.87,11.76,11.8,2049243.0
2019-06-12 09:30:00,NASDAQ:NWSA,11.77,11.85,11.7,11.74,1673212.0
2019-06-13 09:30:00,NASDAQ:NWSA,11.76,11.8252,11.69,11.79,2643420.0
2019-06-14 09:30:00,NASDAQ:NWSA,11.77,11.86,11.765,11.83,3202532.0
2019-06-17 09:30:00,NASDAQ:NWSA,11.85,12.28,11.85,12.24,6289000.0
2019-06-18 09:30:00,NASDAQ:NWSA,12.25,13.02,12.25,12.89,7611668.0
2019-06-19 09:30:00,NASDAQ:NWSA,12.9,13.45,12.9,13.37,6237205.0
2019-06-20 09:30:00,NASDAQ:NWSA,13.52,13.61,13.38,13.56,4299535.0
2019-06-21 09:30:00,NASDAQ:NWSA,13.55,13.69,13.37,13.53,7949590.0
2019-06-24 09:30:00,NASDAQ:NWSA,13.5,13.54,13.3,13.32,2618981.0
2019-06-25 09:30:00,NASDAQ:NWSA,13.31,13.37,13.24,13.25,2129995.0
2019-06-26 09:30:00,NASDAQ:NWSA,13.27,13.4,13.24,13.3,3143129.0
2019-06-27 09:30:00,NASDAQ:NWSA,13.32,13.5,13.32,13.43,2598721.0
2019-06-28 09:30:00,NASDAQ:NWSA,13.45,13.58,13.36,13.49,6401708.0
2019-07-01 09:30:00,NASDAQ:NWSA,13.73,13.79,13.42,13.6,3834293.0
2019-07-02 09:30:00,NASDAQ:NWSA,13.59,13.68,13.405,13.51,2082213.0
2019-07-03 09:30:00,NASDAQ:NWSA,13.57,13.57,13.41,13.45,1677132.0
2019-07-05 09:30:00,NASDAQ:NWSA,13.4,13.56,13.355,13.46,1215354.0
2019-07-08 09:30:00,NASDAQ:NWSA,13.38,13.48,13.26,13.29,1297893.0
2019-07-09 09:30:00,NASDAQ:NWSA,13.22,13.37,13.21,13.3,2472295.0
2019-07-10 09:30:00,NASDAQ:NWSA,13.37,13.39,13.25,13.3,1968780.0
2019-07-11 09:30:00,NASDAQ:NWSA,13.33,13.36,13.19,13.22,3165645.0
2019-07-12 09:30:00,NASDAQ:NWSA,13.24,13.4,13.19,13.31,2593200.0
2019-07-15 09:30:00,NASDAQ:NWSA,13.3,13.37,13.215,13.36,2167339.0
2019-07-16 09:30:00,NASDAQ:NWSA,13.4,13.61,13.38,13.58,2679022.0
2019-07-17 09:30:00,NASDAQ:NWSA,13.58,13.67,13.13,13.22,2936466.0
2019-07-18 09:30:00,NASDAQ:NWSA,13.15,13.325,13.15,13.28,3231883.0
2019-07-19 09:30:00,NASDAQ:NWSA,13.09,13.26,12.97,13.14,4465973.0
2019-07-22 09:30:00,NASDAQ:NWSA,13.14,13.3,13.11,13.26,2918968.0
2019-07-23 09:30:00,NASDAQ:NWSA,13.35,13.45,13.25,13.38,2417144.0
2019-07-24 09:30:00,NASDAQ:NWSA,13.33,13.65,13.33,13.57,3246768.0
2019-07-25 09:30:00,NASDAQ:NWSA,13.56,13.58,13.32,13.37,3153450.0
2019-07-26 09:30:00,NASDAQ:NWSA,13.41,13.465,13.36,13.43,1844541.0
2019-07-29 09:30:00,NASDAQ:NWSA,13.4,13.47,13.27,13.38,2277329.0
2019-07-30 09:30:00,NASDAQ:NWSA,13.28,13.41,13.26,13.38,1476624.0
2019-07-31 09:30:00,NASDAQ:NWSA,13.35,13.39,13.11,13.16,3304142.0
2019-08-01 09:30:00,NASDAQ:NWSA,13.12,13.255,12.98,13.03,4014780.0
2019-08-02 09:30:00,NASDAQ:NWSA,12.96,13.02,12.845,12.98,2978433.0
2019-08-05 09:30:00,NASDAQ:NWSA,12.82,12.83,12.645,12.76,4952791.0
2019-08-06 09:30:00,NASDAQ:NWSA,12.84,12.92,12.72,12.9,3276778.0
2019-08-07 09:30:00,NASDAQ:NWSA,12.75,12.83,12.485,12.79,5410591.0
2019-08-08 09:30:00,NASDAQ:NWSA,12.86,13.05,12.83,13.03,3310649.0
2019-08-09 09:30:00,NASDAQ:NWSA,12.91,13.77,12.91,13.7,4967699.0
2019-08-12 09:30:00,NASDAQ:NWSA,13.75,14.23,13.745,14.03,3267712.0
2019-08-13 09:30:00,NASDAQ:NWSA,14.0,14.35,14.0,14.04,4724982.0
2019-08-14 09:30:00,NASDAQ:NWSA,13.9,14.17,13.35,13.38,3794932.0
2019-08-15 09:30:00,NASDAQ:NWSA,13.39,13.935,13.34,13.65,4256113.0
2019-08-16 09:30:00,NASDAQ:NWSA,13.68,13.83,13.47,13.76,2430717.0
2019-08-19 09:30:00,NASDAQ:NWSA,14.0,14.14,13.94,13.99,2459140.0
2019-08-20 09:30:00,NASDAQ:NWSA,13.98,14.15,13.92,13.92,1986204.0
2019-08-21 09:30:00,NASDAQ:NWSA,13.99,14.185,13.89,14.1,2572535.0
2019-08-22 09:30:00,NASDAQ:NWSA,14.19,14.26,14.05,14.15,2120579.0
2019-08-23 09:30:00,NASDAQ:NWSA,14.07,14.12,13.52,13.54,3364947.0
2019-08-26 09:30:00,NASDAQ:NWSA,13.63,13.67,13.56,13.66,1704658.0
2019-08-27 09:30:00,NASDAQ:NWSA,13.73,13.76,13.46,13.51,1787770.0
2019-08-28 09:30:00,NASDAQ:NWSA,13.52,13.72,13.46,13.72,1405350.0
2019-08-29 09:30:00,NASDAQ:NWSA,13.86,13.91,13.78,13.8,1067768.0
2019-08-30 09:30:00,NASDAQ:NWSA,13.84,13.94,13.66,13.75,1994249.0
2019-09-03 09:30:00,NASDAQ:NWSA,13.65,13.66,13.49,13.55,1925032.0
2019-09-04 09:30:00,NASDAQ:NWSA,13.74,13.905,13.68,13.89,2714095.0
2019-09-05 09:30:00,NASDAQ:NWSA,14.0,14.14,13.93,14.0,2327332.0
2019-09-06 09:30:00,NASDAQ:NWSA,14.05,14.2,14.03,14.11,1594708.0
2019-09-09 09:30:00,NASDAQ:NWSA,14.04,14.38,14.04,14.37,1593538.0
2019-09-10 09:30:00,NASDAQ:NWSA,14.27,14.53,14.2,14.51,2442789.0
2019-09-11 09:30:00,NASDAQ:NWSA,14.53,14.645,14.41,14.55,3194075.0
2019-09-12 09:30:00,NASDAQ:NWSA,14.58,14.655,14.41,14.42,3394772.0
2019-09-13 09:30:00,NASDAQ:NWSA,14.51,14.58,14.41,14.55,1471112.0
2019-09-16 09:30:00,NASDAQ:NWSA,14.49,14.5,13.97,14.08,2705926.0
2019-09-17 09:30:00,NASDAQ:NWSA,14.07,14.27,13.95,14.25,1499222.0
2019-09-18 09:30:00,NASDAQ:NWSA,14.23,14.36,14.15,14.24,2364323.0
2019-09-19 09:30:00,NASDAQ:NWSA,14.3,14.3,13.93,13.95,2736516.0
2019-09-20 09:30:00,NASDAQ:NWSA,14.01,14.21,13.8,13.94,4263229.0
2019-09-23 09:30:00,NASDAQ:NWSA,13.88,14.12,13.81,14.01,1778439.0
2019-09-24 09:30:00,NASDAQ:NWSA,14.04,14.09,13.695,13.93,2709974.0
2019-09-25 09:30:00,NASDAQ:NWSA,13.92,14.12,13.85,14.04,1400528.0
2019-09-26 09:30:00,NASDAQ:NWSA,14.04,14.04,13.67,13.93,1870923.0
2019-09-27 09:30:00,NASDAQ:NWSA,13.96,14.03,13.775,13.86,1060190.0
2019-09-30 09:30:00,NASDAQ:NWSA,13.92,14.19,13.89,13.92,1881259.0
2019-10-01 09:30:00,NASDAQ:NWSA,13.94,14.12,13.84,13.88,2601888.0
2019-10-02 09:30:00,NASDAQ:NWSA,13.77,13.83,13.6,13.745,2156764.0
2019-10-03 09:30:00,NASDAQ:NWSA,13.8,13.82,13.47,13.69,1949383.0
2019-10-04 09:30:00,NASDAQ:NWSA,13.6,13.89,13.6,13.86,1551320.0
2019-10-07 09:30:00,NASDAQ:NWSA,13.79,13.86,13.7,13.71,1976108.0
2019-10-08 09:30:00,NASDAQ:NWSA,13.63,13.63,12.955,12.97,1916474.0
2019-10-09 09:30:00,NASDAQ:NWSA,13.02,13.13,12.89,13.075,2147084.0
2019-10-10 09:30:00,NASDAQ:NWSA,13.06,13.25,13.04,13.18,1666866.0
2019-10-11 09:30:00,NASDAQ:NWSA,13.3,13.59,13.3,13.5,2053108.0
2019-10-14 09:30:00,NASDAQ:NWSA,13.53,13.56,13.4,13.53,2043282.0
2019-10-15 09:30:00,NASDAQ:NWSA,13.49,13.54,12.835,13.42,4085853.0
2019-10-16 09:30:00,NASDAQ:NWSA,13.4,13.69,13.29,13.66,3233987.0
2019-10-17 09:30:00,NASDAQ:NWSA,13.71,13.82,13.57,13.67,2089847.0
2019-10-18 09:30:00,NASDAQ:NWSA,13.64,13.77,13.44,13.47,1776790.0
2019-10-21 09:30:00,NASDAQ:NWSA,13.53,13.71,13.52,13.65,2234377.0
2019-10-22 09:30:00,NASDAQ:NWSA,13.69,14.0,13.64,13.84,2219653.0
2019-10-23 09:30:00,NASDAQ:NWSA,13.87,13.93,13.725,13.85,1489337.0
2019-10-24 09:30:00,NASDAQ:NWSA,13.93,14.17,13.685,13.81,1974379.0
2019-10-25 09:30:00,NASDAQ:NWSA,13.78,13.88,13.72,13.8,2284534.0
2019-10-28 09:30:00,NASDAQ:NWSA,13.85,14.0,13.815,13.89,1220529.0
2019-10-29 09:30:00,NASDAQ:NWSA,14.07,14.07,13.83,13.96,1444636.0
2019-10-30 09:30:00,NASDAQ:NWSA,13.92,13.92,13.55,13.635,1913824.0
2019-10-31 09:30:00,NASDAQ:NWSA,13.66,13.72,13.435,13.71,1377346.0
2019-11-01 09:30:00,NASDAQ:NWSA,13.72,13.84,13.57,13.76,1569690.0
2019-11-04 09:30:00,NASDAQ:NWSA,13.82,13.94,13.73,13.81,2124088.0
2019-11-05 09:30:00,NASDAQ:NWSA,13.85,13.91,13.725,13.75,1461875.0
2019-11-06 09:30:00,NASDAQ:NWSA,13.73,13.76,13.42,13.55,1895926.0
2019-11-07 09:30:00,NASDAQ:NWSA,13.59,13.8,13.27,13.32,4314858.0
2019-11-08 09:30:00,NASDAQ:NWSA,13.26,13.46,12.62,12.9,6777434.0
2019-11-11 09:30:00,NASDAQ:NWSA,12.78,13.19,12.7,13.15,4015519.0
2019-11-12 09:30:00,NASDAQ:NWSA,13.14,13.16,12.92,13.12,4611068.0
2019-11-13 09:30:00,NASDAQ:NWSA,13.06,13.26,12.95,13.11,5532350.0
2019-11-14 09:30:00,NASDAQ:NWSA,13.06,13.1,12.755,12.91,2423439.0
2019-11-15 09:30:00,NASDAQ:NWSA,12.95,13.02,12.855,12.99,1993940.0
2019-11-18 09:30:00,NASDAQ:NWSA,12.93,13.05,12.87,12.89,1566490.0
2019-11-19 09:30:00,NASDAQ:NWSA,12.9,12.93,12.81,12.88,1548680.0
2019-11-20 09:30:00,NASDAQ:NWSA,12.81,12.8566,12.67,12.73,1820383.0
2019-11-21 09:30:00,NASDAQ:NWSA,12.76,12.895,12.505,12.57,3251588.0
2019-11-22 09:30:00,NASDAQ:NWSA,12.62,12.74,12.55,12.71,2357107.0
2019-11-25 09:30:00,NASDAQ:NWSA,12.79,12.89,12.6914,12.86,3191799.0
2019-11-26 09:30:00,NASDAQ:NWSA,12.99,13.08,12.845,13.04,3475851.0
2019-11-27 09:30:00,NASDAQ:NWSA,13.12,13.22,13.01,13.07,1997049.0
2019-11-29 09:30:00,NASDAQ:NWSA,13.01,13.05,12.775,12.88,1072777.0
2019-12-02 09:30:00,NASDAQ:NWSA,12.86,12.93,12.71,12.88,2485317.0
2019-12-03 09:30:00,NASDAQ:NWSA,12.93,13.07,12.53,12.67,2392467.0
2019-12-04 09:30:00,NASDAQ:NWSA,12.69,12.9,12.64,12.84,3196928.0
2019-12-05 09:30:00,NASDAQ:NWSA,12.88,13.05,12.81,13.0,2713327.0
2019-12-06 09:30:00,NASDAQ:NWSA,13.09,13.26,12.99,13.21,2171403.0
2019-12-09 09:30:00,NASDAQ:NWSA,13.19,13.5,13.15,13.23,2045632.0
2019-12-10 09:30:00,NASDAQ:NWSA,13.25,13.335,13.14,13.21,2154995.0
2019-12-11 09:30:00,NASDAQ:NWSA,13.25,13.415,13.23,13.31,2488131.0
2019-12-12 09:30:00,NASDAQ:NWSA,13.37,13.825,13.33,13.79,2787876.0
2019-12-13 09:30:00,NASDAQ:NWSA,13.81,13.84,13.56,13.59,2255552.0
2019-12-16 09:30:00,NASDAQ:NWSA,13.66,13.94,13.66,13.73,2146038.0
2019-12-17 09:30:00,NASDAQ:NWSA,13.78,13.84,13.62,13.79,1604558.0
2019-12-18 09:30:00,NASDAQ:NWSA,13.78,14.07,13.745,14.06,2697759.0
2019-12-19 09:30:00,NASDAQ:NWSA,14.01,14.05,13.82,13.92,3206923.0
2019-12-20 09:30:00,NASDAQ:NWSA,14.05,14.08,13.76,13.95,5927761.0
2019-12-23 09:30:00,NASDAQ:NWSA,14.27,14.27,13.89,14.0,1110991.0
2019-12-24 09:30:00,NASDAQ:NWSA,13.98,14.03,13.92,13.98,769002.0
2019-12-26 09:30:00,NASDAQ:NWSA,14.05,14.18,14.03,14.17,979551.0
2019-12-27 09:30:00,NASDAQ:NWSA,14.13,14.23,14.07,14.15,1020738.0
2019-12-30 09:30:00,NASDAQ:NWSA,14.13,14.16,14.06,14.07,1436816.0
2019-12-31 09:30:00,NASDAQ:NWSA,14.1,14.14,13.95,14.14,1456711.0
2020-01-02 09:30:00,NASDAQ:NWSA,14.17,14.45,14.16,14.44,2182864.0
2020-01-03 09:30:00,NASDAQ:NWSA,14.22,14.43,14.22,14.4,1976462.0
2020-01-06 09:30:00,NASDAQ:NWSA,14.34,14.37,14.2,14.36,2014186.0
2020-01-07 09:30:00,NASDAQ:NWSA,14.38,14.59,14.29,14.495,1585048.0
2020-01-08 09:30:00,NASDAQ:NWSA,14.47,14.68,14.47,14.54,1695893.0
2020-01-09 09:30:00,NASDAQ:NWSA,14.54,14.59,14.32,14.43,1846940.0
2020-01-10 09:30:00,NASDAQ:NWSA,14.41,14.47,14.32,14.35,1862452.0
2020-01-13 09:30:00,NASDAQ:NWSA,14.38,14.58,14.24,14.57,1675823.0
2020-01-14 09:30:00,NASDAQ:NWSA,14.51,14.69,14.49,14.67,1670090.0
2020-01-15 09:30:00,NASDAQ:NWSA,14.67,14.795,14.5,14.79,1399121.0
2020-01-16 09:30:00,NASDAQ:NWSA,14.83,14.98,14.77,14.91,2419920.0
2020-01-17 09:30:00,NASDAQ:NWSA,14.92,15.07,14.83,14.91,1838465.0
2020-01-21 09:30:00,NASDAQ:NWSA,14.77,14.88,14.39,14.485,2380539.0
2020-01-22 09:30:00,NASDAQ:NWSA,14.49,14.59,14.39,14.46,2262083.0
2020-01-23 09:30:00,NASDAQ:NWSA,14.37,14.43,14.24,14.345,1468409.0
2020-01-24 09:30:00,NASDAQ:NWSA,14.29,14.34,13.92,13.94,1806720.0
2020-01-27 09:30:00,NASDAQ:NWSA,13.7,13.86,13.645,13.66,3726961.0
2020-01-28 09:30:00,NASDAQ:NWSA,13.67,13.79,13.5,13.51,3163804.0
2020-01-29 09:30:00,NASDAQ:NWSA,13.51,13.64,13.32,13.365,2228278.0
2020-01-30 09:30:00,NASDAQ:NWSA,13.21,13.67,13.18,13.65,2949628.0
2020-01-31 09:30:00,NASDAQ:NWSA,13.59,13.715,13.51,13.62,4222310.0
2020-02-03 09:30:00,NASDAQ:NWSA,13.74,13.835,13.61,13.64,2519010.0
2020-02-04 09:30:00,NASDAQ:NWSA,13.81,13.83,13.615,13.81,2261902.0
2020-02-05 09:30:00,NASDAQ:NWSA,13.93,14.17,13.78,14.085,2464854.0
2020-02-06 09:30:00,NASDAQ:NWSA,14.21,14.57,14.115,14.47,4351688.0
2020-02-07 09:30:00,NASDAQ:NWSA,13.97,14.45,13.57,14.19,6367478.0
2020-02-10 09:30:00,NASDAQ:NWSA,14.19,14.19,13.63,13.76,3497031.0
2020-02-11 09:30:00,NASDAQ:NWSA,13.86,14.14,13.8,14.13,1834034.0
2020-02-12 09:30:00,NASDAQ:NWSA,14.16,14.495,14.16,14.44,2181047.0
2020-02-13 09:30:00,NASDAQ:NWSA,14.41,14.47,14.29,14.4,1794045.0
