datetime,symbol,open,high,low,close,volume
2000-11-28 09:30:00,NASDAQ:FAST,3.746094,3.765625,3.6875,3.75,4862400.0
2000-11-29 09:30:00,NASDAQ:FAST,3.752929,3.921875,3.726563,3.917969,4971200.0
2000-11-30 09:30:00,NASDAQ:FAST,3.891601,3.921875,3.722656,3.851563,4907200.0
2000-12-01 09:30:00,NASDAQ:FAST,3.847656,3.851563,3.519531,3.667969,2436800.0
2000-12-04 09:30:00,NASDAQ:FAST,3.664063,3.878906,3.664063,3.800781,3918400.0
2000-12-05 09:30:00,NASDAQ:FAST,3.796875,3.804688,3.65625,3.659179,7356800.0
2000-12-06 09:30:00,NASDAQ:FAST,3.660156,3.6875,3.554688,3.578125,3196800.0
2000-12-07 09:30:00,NASDAQ:FAST,3.574219,3.601563,3.484375,3.496094,2673600.0
2000-12-08 09:30:00,NASDAQ:FAST,3.496094,3.6875,3.480469,3.617188,6804800.0
2000-12-11 09:30:00,NASDAQ:FAST,3.617188,3.617188,3.53125,3.601563,4187200.0
2000-12-12 09:30:00,NASDAQ:FAST,3.5625,3.703125,3.546875,3.632813,4438400.0
2000-12-13 09:30:00,NASDAQ:FAST,3.658203,3.6875,3.609375,3.632813,5598400.0
2000-12-14 09:30:00,NASDAQ:FAST,3.597656,3.65625,3.59375,3.621094,7124800.0
2000-12-15 09:30:00,NASDAQ:FAST,3.546875,3.546875,3.3125,3.429688,11998400.0
2000-12-18 09:30:00,NASDAQ:FAST,3.40625,3.429688,3.28125,3.304688,5732800.0
2000-12-19 09:30:00,NASDAQ:FAST,3.305664,3.375,3.140625,3.175781,10150400.0
2000-12-20 09:30:00,NASDAQ:FAST,3.023438,3.1875,3.015625,3.050781,7454400.0
2000-12-21 09:30:00,NASDAQ:FAST,3.03125,3.371094,3.03125,3.265625,5558400.0
2000-12-22 09:30:00,NASDAQ:FAST,3.308594,3.398438,3.226563,3.234375,7027200.0
2000-12-26 09:30:00,NASDAQ:FAST,3.21875,3.257813,3.140625,3.191406,2596800.0
2000-12-27 09:30:00,NASDAQ:FAST,3.253906,3.335938,3.148438,3.3125,3398400.0
2000-12-28 09:30:00,NASDAQ:FAST,3.328125,3.4375,3.289063,3.394531,3531200.0
2000-12-29 09:30:00,NASDAQ:FAST,3.398438,3.484375,3.397461,3.429688,5302400.0
2001-01-02 09:30:00,NASDAQ:FAST,3.429688,3.429688,3.214844,3.253906,3912000.0
2001-01-03 09:30:00,NASDAQ:FAST,3.192383,3.3125,3.03125,3.261719,12102400.0
2001-01-04 09:30:00,NASDAQ:FAST,3.210938,3.21875,3.03125,3.035156,9368000.0
2001-01-05 09:30:00,NASDAQ:FAST,3.050781,3.109375,3.023438,3.058594,8500800.0
2001-01-08 09:30:00,NASDAQ:FAST,3.046875,3.09375,2.964844,3.058594,5556800.0
2001-01-09 09:30:00,NASDAQ:FAST,3.054688,3.125,2.9375,2.957031,3801600.0
2001-01-10 09:30:00,NASDAQ:FAST,2.941406,3.117188,2.9375,3.035156,3152000.0
2001-01-11 09:30:00,NASDAQ:FAST,3.0625,3.15625,3.035156,3.114258,3534400.0
2001-01-12 09:30:00,NASDAQ:FAST,3.089844,3.257813,3.058594,3.074219,4568000.0
2001-01-16 09:30:00,NASDAQ:FAST,3.011719,3.03125,2.933594,3.027344,8881600.0
2001-01-17 09:30:00,NASDAQ:FAST,2.953125,3.195313,2.949219,3.035156,7094400.0
2001-01-18 09:30:00,NASDAQ:FAST,3.042969,3.234375,3.0,3.164063,4196800.0
2001-01-19 09:30:00,NASDAQ:FAST,3.164063,3.191406,3.09375,3.15625,3232000.0
2001-01-22 09:30:00,NASDAQ:FAST,3.15625,3.1875,3.054688,3.082031,2780800.0
2001-01-23 09:30:00,NASDAQ:FAST,3.085938,3.234375,3.083008,3.223633,3555200.0
2001-01-24 09:30:00,NASDAQ:FAST,3.230469,3.285156,3.15625,3.167969,2513600.0
2001-01-25 09:30:00,NASDAQ:FAST,3.171875,3.335938,3.164063,3.273438,2360000.0
2001-01-26 09:30:00,NASDAQ:FAST,3.242188,3.289063,3.195313,3.238281,1608000.0
2001-01-29 09:30:00,NASDAQ:FAST,3.230469,3.414063,3.230469,3.402344,2356800.0
2001-01-30 09:30:00,NASDAQ:FAST,3.384766,3.617188,3.367188,3.558594,6844800.0
2001-01-31 09:30:00,NASDAQ:FAST,3.597656,3.632813,3.484375,3.535156,2075200.0
2001-02-01 09:30:00,NASDAQ:FAST,3.515625,3.554688,3.476563,3.550781,1284800.0
2001-02-02 09:30:00,NASDAQ:FAST,3.5,3.625,3.5,3.589844,1414400.0
2001-02-05 09:30:00,NASDAQ:FAST,3.589844,3.6875,3.574219,3.625,3233600.0
2001-02-06 09:30:00,NASDAQ:FAST,3.628906,3.6875,3.601563,3.605469,2355200.0
2001-02-07 09:30:00,NASDAQ:FAST,3.585938,3.6875,3.554688,3.640625,1729600.0
2001-02-08 09:30:00,NASDAQ:FAST,3.632813,3.644531,3.523438,3.5625,1648000.0
2001-02-09 09:30:00,NASDAQ:FAST,3.542969,3.71875,3.507813,3.617188,1736000.0
2001-02-12 09:30:00,NASDAQ:FAST,3.601563,3.621094,3.546875,3.617188,1600000.0
2001-02-13 09:30:00,NASDAQ:FAST,3.578125,3.707031,3.578125,3.640625,3076800.0
2001-02-14 09:30:00,NASDAQ:FAST,3.650391,3.734375,3.648438,3.6875,1819200.0
2001-02-15 09:30:00,NASDAQ:FAST,3.707031,3.890625,3.679688,3.824219,3200000.0
2001-02-16 09:30:00,NASDAQ:FAST,3.8125,3.816406,3.742188,3.75,3518400.0
2001-02-20 09:30:00,NASDAQ:FAST,3.746094,3.756836,3.644531,3.652344,3923200.0
2001-02-21 09:30:00,NASDAQ:FAST,3.640625,3.640625,3.554688,3.558594,2782400.0
2001-02-22 09:30:00,NASDAQ:FAST,3.547851,3.554688,3.460938,3.496094,3224000.0
2001-02-23 09:30:00,NASDAQ:FAST,3.457031,3.507813,3.457031,3.480469,2105600.0
2001-02-26 09:30:00,NASDAQ:FAST,3.492188,3.621094,3.46875,3.621094,3126400.0
2001-02-27 09:30:00,NASDAQ:FAST,3.625,3.6875,3.570313,3.679688,2542400.0
2001-02-28 09:30:00,NASDAQ:FAST,3.683594,3.773438,3.644531,3.75,14265600.0
2001-03-01 09:30:00,NASDAQ:FAST,3.671875,3.785156,3.609375,3.757813,10980800.0
2001-03-02 09:30:00,NASDAQ:FAST,3.714844,3.796875,3.714844,3.757813,8603200.0
2001-03-05 09:30:00,NASDAQ:FAST,3.578125,3.730469,3.5625,3.722656,28040000.0
2001-03-06 09:30:00,NASDAQ:FAST,3.695313,3.78125,3.660156,3.761719,13014400.0
2001-03-07 09:30:00,NASDAQ:FAST,3.757813,3.945313,3.753906,3.898438,12046400.0
2001-03-08 09:30:00,NASDAQ:FAST,3.867188,3.917969,3.867188,3.902344,13848000.0
2001-03-09 09:30:00,NASDAQ:FAST,3.859375,3.882813,3.789063,3.832031,6379200.0
2001-03-12 10:30:00,NASDAQ:FAST,3.803711,3.804688,3.726563,3.757813,9550400.0
2001-03-13 10:30:00,NASDAQ:FAST,3.726563,3.882813,3.71875,3.811523,15926400.0
2001-03-14 10:30:00,NASDAQ:FAST,3.71875,3.847656,3.695313,3.804688,8944000.0
2001-03-15 10:30:00,NASDAQ:FAST,3.859375,3.958008,3.785156,3.902344,14036800.0
2001-03-16 10:30:00,NASDAQ:FAST,3.875,4.003906,3.832031,3.851563,14393600.0
2001-03-19 10:30:00,NASDAQ:FAST,3.851563,3.854492,3.636719,3.716797,19009600.0
2001-03-20 10:30:00,NASDAQ:FAST,3.75,3.78125,3.550781,3.550781,12332800.0
2001-03-21 10:30:00,NASDAQ:FAST,3.550781,3.578125,3.390625,3.433594,15664000.0
2001-03-22 10:30:00,NASDAQ:FAST,3.415039,3.429688,3.300781,3.332031,15889600.0
2001-03-23 10:30:00,NASDAQ:FAST,3.359375,3.453125,3.359375,3.382813,6128000.0
2001-03-26 10:30:00,NASDAQ:FAST,3.380859,3.5,3.378906,3.499023,6590400.0
2001-03-27 10:30:00,NASDAQ:FAST,3.496094,3.515625,3.4375,3.472656,7536000.0
2001-03-28 10:30:00,NASDAQ:FAST,3.4375,3.472656,3.40625,3.445313,6977600.0
2001-03-29 10:30:00,NASDAQ:FAST,3.4375,3.53125,3.4375,3.523438,4411200.0
2001-03-30 10:30:00,NASDAQ:FAST,3.522461,3.523438,3.398438,3.40625,7830400.0
2001-04-02 09:30:00,NASDAQ:FAST,3.421875,3.464844,3.421875,3.433594,7483200.0
2001-04-03 09:30:00,NASDAQ:FAST,3.375,3.397461,3.257813,3.269531,14022400.0
2001-04-04 09:30:00,NASDAQ:FAST,3.167969,3.285156,3.0625,3.171875,44849600.00000001
2001-04-05 09:30:00,NASDAQ:FAST,3.1875,3.359375,3.1875,3.308594,13692800.0
2001-04-06 09:30:00,NASDAQ:FAST,3.28125,3.320313,3.25,3.289063,5888000.0
2001-04-09 09:30:00,NASDAQ:FAST,3.26875,3.346875,3.190625,3.200626,6851200.0
2001-04-10 09:30:00,NASDAQ:FAST,3.225001,3.409375,3.225001,3.350625,5545600.0
2001-04-11 09:30:00,NASDAQ:FAST,3.350625,3.491875,3.350001,3.453125,10252800.0
2001-04-12 09:30:00,NASDAQ:FAST,3.422499,3.476875,3.40625,3.445625,5337600.0
2001-04-16 09:30:00,NASDAQ:FAST,3.4375,3.5,3.4375,3.457501,3740800.0
2001-04-17 09:30:00,NASDAQ:FAST,3.454375,3.5075,3.4375,3.46375,5273600.0
2001-04-18 09:30:00,NASDAQ:FAST,3.474375,3.875,3.473126,3.8575,14174400.0
2001-04-19 09:30:00,NASDAQ:FAST,3.810001,4.078125,3.776874,4.02125,15105600.0
2001-04-20 09:30:00,NASDAQ:FAST,3.953125,4.013126,3.865626,3.986874,9081600.0
2001-04-23 09:30:00,NASDAQ:FAST,3.895625,3.915624,3.865626,3.873125,6620800.0
2001-04-24 09:30:00,NASDAQ:FAST,3.876875,3.925,3.829375,3.829375,6267200.0
2001-04-25 09:30:00,NASDAQ:FAST,3.874376,3.921875,3.829375,3.8425,3603200.0
2001-04-26 09:30:00,NASDAQ:FAST,3.850313,4.0,3.84375,3.973126,5041600.0
2001-04-27 09:30:00,NASDAQ:FAST,3.97625,4.125,3.97625,4.015625,4720000.0
2001-04-30 09:30:00,NASDAQ:FAST,4.016875,4.068751,4.016249,4.053126,7696000.0
2001-05-01 09:30:00,NASDAQ:FAST,4.05,4.196874,3.993749,4.186876,5465600.0
2001-05-02 09:30:00,NASDAQ:FAST,4.1525,4.181249,4.0625,4.090625,14500800.0
2001-05-03 09:30:00,NASDAQ:FAST,4.016249,4.0275,3.840625,3.879376,15011200.0
2001-05-04 09:30:00,NASDAQ:FAST,3.874376,3.993125,3.725001,3.975001,5832000.0
2001-05-07 09:30:00,NASDAQ:FAST,3.964063,3.966875,3.83625,3.914375,3116800.0
2001-05-08 09:30:00,NASDAQ:FAST,3.899999,3.9375,3.815625,3.815625,3107200.0
2001-05-09 09:30:00,NASDAQ:FAST,3.810001,3.875,3.806875,3.85625,2617600.0
2001-05-10 09:30:00,NASDAQ:FAST,3.832501,3.95625,3.832501,3.8875,2780800.0
2001-05-11 09:30:00,NASDAQ:FAST,3.891249,3.93875,3.8125,3.851875,2164800.0
2001-05-14 09:30:00,NASDAQ:FAST,3.853124,3.853124,3.787501,3.803126,4268800.0
2001-05-15 09:30:00,NASDAQ:FAST,3.803126,3.890625,3.780626,3.803126,6864000.0
2001-05-16 09:30:00,NASDAQ:FAST,3.800625,3.919376,3.73125,3.825626,8363200.0
2001-05-17 09:30:00,NASDAQ:FAST,3.813124,4.1125,3.813124,4.088125,10529600.0
2001-05-18 09:30:00,NASDAQ:FAST,4.06375,4.118125,4.040624,4.105625,4686400.0
2001-05-21 09:30:00,NASDAQ:FAST,4.136249,4.481876,4.125,4.417499,11084800.0
2001-05-22 09:30:00,NASDAQ:FAST,4.396876,4.5625,4.396876,4.46375,8665600.0
2001-05-23 09:30:00,NASDAQ:FAST,4.410626,4.414375,4.244375,4.341251,4840000.0
2001-05-24 09:30:00,NASDAQ:FAST,4.340625,4.39375,4.26875,4.319375,5209600.0
2001-05-25 09:30:00,NASDAQ:FAST,4.303126,4.399999,4.3,4.399375,2347200.0
2001-05-29 09:30:00,NASDAQ:FAST,4.285,4.328125,4.18,4.247501,7611200.0
2001-05-30 09:30:00,NASDAQ:FAST,4.24,4.260625,4.148125,4.202501,7131200.0
2001-05-31 09:30:00,NASDAQ:FAST,4.20625,4.25,4.18375,4.194375,6902400.0
2001-06-01 09:30:00,NASDAQ:FAST,4.193125,4.223126,4.1325,4.180625,4092800.0
2001-06-04 09:30:00,NASDAQ:FAST,4.159375,4.24,4.078749,4.216188,2590400.0
2001-06-05 09:30:00,NASDAQ:FAST,4.184688,4.215625,4.0625,4.0675,15172800.0
2001-06-06 09:30:00,NASDAQ:FAST,4.0625,4.180625,4.03125,4.18,5142400.0
2001-06-07 09:30:00,NASDAQ:FAST,4.121875,4.121875,4.056249,4.0575,4544000.0
2001-06-08 09:30:00,NASDAQ:FAST,4.056875,4.148125,4.046875,4.108125,1814400.0
2001-06-11 09:30:00,NASDAQ:FAST,4.108125,4.108751,3.98125,4.013126,5892800.0
2001-06-12 09:30:00,NASDAQ:FAST,3.96875,4.03125,3.89625,3.896876,9129600.0
2001-06-13 09:30:00,NASDAQ:FAST,3.896876,3.96875,3.881251,3.928126,12112000.0
2001-06-14 09:30:00,NASDAQ:FAST,3.890625,3.935625,3.859375,3.889375,7028800.0
2001-06-15 09:30:00,NASDAQ:FAST,3.625,3.78125,3.624376,3.72875,17857600.0
2001-06-18 09:30:00,NASDAQ:FAST,3.71375,3.8125,3.71375,3.7675,2257600.0
2001-06-19 09:30:00,NASDAQ:FAST,3.78,3.806249,3.75,3.77125,4627200.0
2001-06-20 09:30:00,NASDAQ:FAST,3.76875,3.815625,3.753125,3.775625,1761600.0
2001-06-21 09:30:00,NASDAQ:FAST,3.774999,3.809375,3.75125,3.770001,1900800.0
2001-06-22 09:30:00,NASDAQ:FAST,3.765625,3.78125,3.7375,3.780626,3347200.0
2001-06-25 09:30:00,NASDAQ:FAST,3.686876,3.756875,3.686876,3.6875,4996800.0
2001-06-26 09:30:00,NASDAQ:FAST,3.688124,3.695625,3.618749,3.631251,2964800.0
2001-06-27 09:30:00,NASDAQ:FAST,3.638126,3.685001,3.595625,3.631251,3259200.0
2001-06-28 09:30:00,NASDAQ:FAST,3.6375,3.825,3.631875,3.750624,2945600.0
2001-06-29 09:30:00,NASDAQ:FAST,3.748125,3.87375,3.743749,3.87375,3187200.0
2001-07-02 09:30:00,NASDAQ:FAST,3.845625,3.950626,3.8125,3.93875,5056000.0
2001-07-03 09:30:00,NASDAQ:FAST,3.90625,3.9375,3.875,3.909375,2912000.0
2001-07-05 09:30:00,NASDAQ:FAST,3.909375,3.921875,3.879376,3.899999,8059200.0
2001-07-06 09:30:00,NASDAQ:FAST,3.89375,3.899999,3.785626,3.80875,4352000.0
2001-07-09 09:30:00,NASDAQ:FAST,3.811563,3.90625,3.774999,3.846875,1904000.0
2001-07-10 09:30:00,NASDAQ:FAST,3.871875,3.890625,3.83375,3.85375,6292800.0
2001-07-11 09:30:00,NASDAQ:FAST,3.856876,3.890625,3.781874,3.859375,6732800.0
2001-07-12 09:30:00,NASDAQ:FAST,3.84375,3.96875,3.84375,3.921875,1745600.0
2001-07-13 09:30:00,NASDAQ:FAST,3.909375,3.95,3.895001,3.943125,1320000.0
2001-07-16 09:30:00,NASDAQ:FAST,3.938124,3.969374,3.929375,3.969374,2304000.0
2001-07-17 09:30:00,NASDAQ:FAST,3.944375,3.965625,3.915624,3.925,3369600.0
2001-07-18 09:30:00,NASDAQ:FAST,3.913438,4.011249,3.90125,4.006875,2377600.0
2001-07-19 09:30:00,NASDAQ:FAST,4.010938,4.091251,4.006251,4.034375,1814400.0
2001-07-20 09:30:00,NASDAQ:FAST,4.087499,4.09375,4.03125,4.075626,4300800.0
2001-07-23 09:30:00,NASDAQ:FAST,4.092813,4.1125,4.051251,4.051875,3582400.0
2001-07-24 09:30:00,NASDAQ:FAST,4.044376,4.05875,3.971875,3.993749,2769600.0
2001-07-25 09:30:00,NASDAQ:FAST,4.002499,4.07,3.971875,4.005625,4236800.0
2001-07-26 09:30:00,NASDAQ:FAST,4.0,4.09375,4.0,4.068125,1430400.0
2001-07-27 09:30:00,NASDAQ:FAST,4.093126,4.09375,4.024999,4.075,1174400.0
2001-07-30 09:30:00,NASDAQ:FAST,4.08125,4.1125,4.024999,4.108751,3142400.0
2001-07-31 09:30:00,NASDAQ:FAST,4.121875,4.153125,4.068751,4.09375,1721600.0
2001-08-01 09:30:00,NASDAQ:FAST,4.078437,4.131251,4.050625,4.071874,1500800.0
2001-08-02 09:30:00,NASDAQ:FAST,4.08125,4.08125,4.0125,4.07125,4726400.0
2001-08-03 09:30:00,NASDAQ:FAST,4.036875,4.037501,3.93,3.96875,4545600.0
2001-08-06 09:30:00,NASDAQ:FAST,3.970312,3.993125,3.93875,3.953125,4979200.0
2001-08-07 09:30:00,NASDAQ:FAST,3.955624,4.0,3.9375,3.98625,940800.0
2001-08-08 09:30:00,NASDAQ:FAST,3.983751,4.0,3.934375,3.9375,2532800.0
2001-08-09 09:30:00,NASDAQ:FAST,3.938124,3.99875,3.931249,3.9425,1532800.0
2001-08-10 09:30:00,NASDAQ:FAST,3.940625,3.980625,3.9375,3.975001,2392000.0
2001-08-13 09:30:00,NASDAQ:FAST,3.96875,3.96875,3.916875,3.95,4012800.0
2001-08-14 09:30:00,NASDAQ:FAST,3.9375,3.974375,3.9375,3.945,2904000.0
2001-08-15 09:30:00,NASDAQ:FAST,3.931249,3.95625,3.894375,3.940625,4993600.0
2001-08-16 09:30:00,NASDAQ:FAST,3.925625,4.01375,3.925625,3.991875,3635200.0
2001-08-17 09:30:00,NASDAQ:FAST,3.975001,4.0,3.959376,3.971875,3144000.0
2001-08-20 09:30:00,NASDAQ:FAST,3.96,4.09375,3.96,4.0625,3512000.0
2001-08-21 09:30:00,NASDAQ:FAST,4.05,4.175,4.05,4.129376,6588800.0
2001-08-22 09:30:00,NASDAQ:FAST,4.125,4.171251,4.109375,4.131251,1897600.0
2001-08-23 09:30:00,NASDAQ:FAST,4.12,4.165,4.08125,4.088125,1508800.0
2001-08-24 09:30:00,NASDAQ:FAST,4.12125,4.203125,4.094374,4.200626,1339200.0
2001-08-27 09:30:00,NASDAQ:FAST,4.156562,4.243749,4.15625,4.23625,4248000.0
2001-08-28 09:30:00,NASDAQ:FAST,4.219374,4.25,4.206875,4.215625,4614400.0
2001-08-29 09:30:00,NASDAQ:FAST,4.236874,4.245624,4.159375,4.1875,6993600.0
2001-08-30 09:30:00,NASDAQ:FAST,4.16875,4.1875,4.0625,4.09375,2955200.0
2001-08-31 09:30:00,NASDAQ:FAST,4.075626,4.149999,4.0625,4.109375,3110400.0
2001-09-04 09:30:00,NASDAQ:FAST,4.125,4.21875,4.080624,4.141875,2545600.0
2001-09-05 09:30:00,NASDAQ:FAST,4.12625,4.175,4.056875,4.10625,2704000.0
2001-09-06 09:30:00,NASDAQ:FAST,4.064375,4.100001,3.9475,3.9825,9457600.0
2001-09-07 09:30:00,NASDAQ:FAST,3.966875,3.970625,3.813124,3.868749,9667200.0
2001-09-10 09:30:00,NASDAQ:FAST,3.87875,3.87875,3.66,3.725001,6140800.0
2001-09-17 09:30:00,NASDAQ:FAST,3.627499,3.628125,3.45,3.544376,8571200.0
2001-09-18 09:30:00,NASDAQ:FAST,3.543125,3.660626,3.504376,3.526874,2729600.0
2001-09-19 09:30:00,NASDAQ:FAST,3.561876,3.625,3.350625,3.457501,10507200.0
2001-09-20 09:30:00,NASDAQ:FAST,3.457501,3.457501,3.256251,3.313124,13740800.0
2001-09-21 09:30:00,NASDAQ:FAST,3.243749,3.34375,3.154375,3.28125,8584000.0
2001-09-24 09:30:00,NASDAQ:FAST,3.287188,3.453125,3.265625,3.41875,2686400.0
2001-09-25 09:30:00,NASDAQ:FAST,3.4375,3.556249,3.41875,3.49,2840000.0
2001-09-26 09:30:00,NASDAQ:FAST,3.4925,3.521876,3.391249,3.439375,2243200.0
2001-09-27 09:30:00,NASDAQ:FAST,3.4375,3.474375,3.330624,3.381251,4739200.0
2001-09-28 09:30:00,NASDAQ:FAST,3.3875,3.584376,3.375,3.56125,7966400.0
2001-10-01 09:30:00,NASDAQ:FAST,3.553126,3.561876,3.415,3.484999,3510400.0
2001-10-02 09:30:00,NASDAQ:FAST,3.495624,3.516875,3.4375,3.515625,3872000.0
2001-10-03 09:30:00,NASDAQ:FAST,3.456875,3.770625,3.45625,3.71875,7684800.0
2001-10-04 09:30:00,NASDAQ:FAST,3.743749,3.850001,3.683124,3.694375,3108800.0
2001-10-05 09:30:00,NASDAQ:FAST,3.689375,3.725625,3.628125,3.696874,3070400.0
2001-10-08 09:30:00,NASDAQ:FAST,3.649999,3.77375,3.59375,3.683124,2214400.0
2001-10-09 09:30:00,NASDAQ:FAST,3.734375,3.734375,3.59375,3.630625,2433600.0
2001-10-10 09:30:00,NASDAQ:FAST,3.537501,3.604999,3.47375,3.480625,21384000.0
2001-10-11 09:30:00,NASDAQ:FAST,3.516249,3.6175,3.446874,3.6075,12707200.0
2001-10-12 09:30:00,NASDAQ:FAST,3.624376,3.62875,3.455,3.59375,5779200.0
2001-10-15 09:30:00,NASDAQ:FAST,3.60625,3.671875,3.575626,3.6325,4708800.0
2001-10-16 09:30:00,NASDAQ:FAST,3.61625,3.671875,3.590625,3.63875,3308800.0
2001-10-17 09:30:00,NASDAQ:FAST,3.609999,3.725001,3.609999,3.622501,3755200.0
2001-10-18 09:30:00,NASDAQ:FAST,3.625,3.701875,3.608125,3.628125,2620800.0
2001-10-19 09:30:00,NASDAQ:FAST,3.608751,3.67,3.55,3.65625,3364800.0
2001-10-22 09:30:00,NASDAQ:FAST,3.631875,3.71,3.59375,3.68625,2049600.0
2001-10-23 09:30:00,NASDAQ:FAST,3.707188,3.80875,3.69625,3.7325,3201600.0
2001-10-24 09:30:00,NASDAQ:FAST,3.7775,3.808124,3.709376,3.73125,1912000.0
2001-10-25 09:30:00,NASDAQ:FAST,3.716875,3.81125,3.628125,3.796251,3302400.0
2001-10-26 09:30:00,NASDAQ:FAST,3.79375,3.841251,3.74625,3.7625,3126400.0
2001-10-29 10:30:00,NASDAQ:FAST,3.740938,3.740938,3.683124,3.684375,1806400.0
2001-10-30 10:30:00,NASDAQ:FAST,3.690625,3.690625,3.646876,3.653125,1889600.0
2001-10-31 10:30:00,NASDAQ:FAST,3.690625,3.763126,3.685001,3.690625,3387200.0
2001-11-01 10:30:00,NASDAQ:FAST,3.671875,3.771876,3.63,3.728124,4137600.0
2001-11-02 10:30:00,NASDAQ:FAST,3.704375,3.8125,3.704375,3.738751,2412800.0
2001-11-05 09:30:00,NASDAQ:FAST,3.752499,3.805625,3.71875,3.733751,6670400.0
2001-11-06 09:30:00,NASDAQ:FAST,3.722187,3.74625,3.640625,3.718126,5654400.0
2001-11-07 09:30:00,NASDAQ:FAST,3.714374,3.7775,3.655,3.71375,2460800.0
2001-11-08 09:30:00,NASDAQ:FAST,3.746875,3.778125,3.681249,3.68375,1779200.0
2001-11-09 09:30:00,NASDAQ:FAST,3.711875,3.712499,3.641875,3.646876,2736000.0
2001-11-12 09:30:00,NASDAQ:FAST,3.646876,3.649999,3.578125,3.62875,4440000.0
2001-11-13 09:30:00,NASDAQ:FAST,3.640625,3.7375,3.639375,3.707501,2756800.0
2001-11-14 09:30:00,NASDAQ:FAST,3.725625,3.795625,3.715,3.770001,2532800.0
2001-11-15 09:30:00,NASDAQ:FAST,3.765625,3.765625,3.720625,3.763126,3752000.0
2001-11-16 09:30:00,NASDAQ:FAST,3.7625,3.77375,3.68875,3.71875,2003200.0
2001-11-19 09:30:00,NASDAQ:FAST,3.7175,3.75,3.673125,3.691876,4054400.0
2001-11-20 09:30:00,NASDAQ:FAST,3.694375,3.694375,3.659375,3.674374,7390400.0
2001-11-21 09:30:00,NASDAQ:FAST,3.679375,3.679375,3.618749,3.635,5201600.0
2001-11-23 09:30:00,NASDAQ:FAST,3.642813,3.704375,3.635,3.685001,800000.0
2001-11-26 09:30:00,NASDAQ:FAST,3.690625,3.740626,3.665624,3.711875,3310400.0
2001-11-27 09:30:00,NASDAQ:FAST,3.690625,3.725001,3.644375,3.715625,3211200.0
2001-11-28 09:30:00,NASDAQ:FAST,3.720938,3.721875,3.64875,3.676251,3536000.0
2001-11-29 09:30:00,NASDAQ:FAST,3.676875,3.758125,3.676251,3.756251,4548800.0
2001-11-30 09:30:00,NASDAQ:FAST,3.753125,3.8125,3.699375,3.768124,4116800.0
2001-12-03 09:30:00,NASDAQ:FAST,3.75,3.750938,3.604999,3.625624,4176000.0
2001-12-04 09:30:00,NASDAQ:FAST,3.642813,3.6875,3.604375,3.675625,2588800.0
2001-12-05 09:30:00,NASDAQ:FAST,3.6525,3.805625,3.651874,3.79875,6561600.0
2001-12-06 09:30:00,NASDAQ:FAST,3.798125,4.085625,3.766875,3.933124,15124800.0
2001-12-07 09:30:00,NASDAQ:FAST,3.931249,3.9375,3.87625,3.88,2518400.0
2001-12-10 09:30:00,NASDAQ:FAST,3.87375,3.926875,3.810625,3.84875,1816000.0
2001-12-11 09:30:00,NASDAQ:FAST,3.8525,3.903751,3.76,3.787501,3067200.0
2001-12-12 09:30:00,NASDAQ:FAST,3.809375,3.84375,3.750624,3.827501,1585600.0
2001-12-13 09:30:00,NASDAQ:FAST,3.8,3.854999,3.738751,3.774999,2350400.0
2001-12-14 09:30:00,NASDAQ:FAST,3.79,3.875,3.751875,3.860625,1582400.0
2001-12-17 09:30:00,NASDAQ:FAST,3.850001,4.03125,3.850001,3.998125,4441600.0
2001-12-18 09:30:00,NASDAQ:FAST,4.03125,4.068751,4.010625,4.068751,3958400.0
2001-12-19 09:30:00,NASDAQ:FAST,4.068751,4.108751,4.037501,4.061876,2601600.0
2001-12-20 09:30:00,NASDAQ:FAST,4.057813,4.09375,3.990626,4.040624,1808000.0
2001-12-21 09:30:00,NASDAQ:FAST,4.059375,4.109375,4.03125,4.03125,6560000.0
2001-12-24 09:30:00,NASDAQ:FAST,4.02625,4.060625,4.010625,4.046875,2596800.0
2001-12-26 09:30:00,NASDAQ:FAST,4.049374,4.149999,4.04,4.114063,2793600.0
2001-12-27 09:30:00,NASDAQ:FAST,4.125,4.1875,4.109438,4.155626,2539200.0
2001-12-28 09:30:00,NASDAQ:FAST,4.1425,4.215625,4.1375,4.2,4104000.0
2001-12-31 09:30:00,NASDAQ:FAST,4.2,4.234375,4.151874,4.151874,3248000.0
2002-01-02 09:30:00,NASDAQ:FAST,4.218126,4.22625,4.096875,4.118749,5659200.0
2002-01-03 09:30:00,NASDAQ:FAST,4.095625,4.189999,4.086875,4.12125,5515200.0
2002-01-04 09:30:00,NASDAQ:FAST,4.122501,4.265625,4.122501,4.2625,4308800.0
2002-01-07 09:30:00,NASDAQ:FAST,4.264375,4.29375,4.23625,4.2675,3769600.0
2002-01-08 09:30:00,NASDAQ:FAST,4.270001,4.27125,4.161875,4.2,3539200.0
2002-01-09 09:30:00,NASDAQ:FAST,4.195,4.286875,4.1875,4.252499,3163200.0
2002-01-10 09:30:00,NASDAQ:FAST,4.256251,4.29375,4.225001,4.259374,1848000.0
2002-01-11 09:30:00,NASDAQ:FAST,4.263126,4.26375,4.229999,4.254376,3753600.0
2002-01-14 09:30:00,NASDAQ:FAST,4.243749,4.259374,4.122501,4.12625,4436800.0
2002-01-15 09:30:00,NASDAQ:FAST,4.122501,4.125,4.035,4.05875,6480000.0
