datetime,symbol,open,high,low,close,volume
1997-06-24 09:30:00,NASDAQ:HBAN,19.551182,20.06344,19.551182,19.807311,157536.0
1997-06-25 09:30:00,NASDAQ:HBAN,19.807311,20.148816,19.807311,20.148816,280082.0
1997-06-26 09:30:00,NASDAQ:HBAN,19.892687,20.234193,19.892687,20.148816,213026.0
1997-06-27 09:30:00,NASDAQ:HBAN,20.234193,20.319569,20.06344,20.234193,296772.0
1997-06-30 09:30:00,NASDAQ:HBAN,20.234193,20.234193,20.06344,20.06344,471586.0
1997-07-01 09:30:00,NASDAQ:HBAN,20.148816,20.276881,19.892687,20.148816,633224.0
1997-07-02 09:30:00,NASDAQ:HBAN,20.319569,20.319569,20.148816,20.234193,350945.0
1997-07-03 09:30:00,NASDAQ:HBAN,20.319569,20.746451,20.234193,20.490322,368660.0
1997-07-07 09:30:00,NASDAQ:HBAN,20.53301,20.575698,20.404945,20.575698,593399.0
1997-07-08 09:30:00,NASDAQ:HBAN,20.575698,20.661074,20.490322,20.53301,256510.0
1997-07-09 09:30:00,NASDAQ:HBAN,20.661074,20.917203,20.53301,20.746451,871872.0
1997-07-10 09:30:00,NASDAQ:HBAN,20.831827,20.917203,20.746451,20.874515,98387.0
1997-07-11 09:30:00,NASDAQ:HBAN,21.036751,21.412408,20.661095,21.412408,305198.0
1997-07-14 09:30:00,NASDAQ:HBAN,21.412408,21.412408,21.036751,21.318494,207902.0
1997-07-15 09:30:00,NASDAQ:HBAN,21.224579,21.412408,20.567181,20.755009,498859.0
1997-07-16 09:30:00,NASDAQ:HBAN,20.755009,21.036751,20.661095,20.942837,393177.0
1997-07-17 09:30:00,NASDAQ:HBAN,20.848923,21.130665,20.473267,20.755009,345527.0
1997-07-18 09:30:00,NASDAQ:HBAN,20.661095,20.848923,20.567181,20.755009,99425.0
1997-07-21 09:30:00,NASDAQ:HBAN,20.755009,21.036751,20.661095,20.848923,298410.0
1997-07-22 09:30:00,NASDAQ:HBAN,20.942837,21.412408,20.848923,21.365451,509108.0
1997-07-23 09:30:00,NASDAQ:HBAN,21.412408,21.412408,21.130665,21.318494,134431.0
1997-07-24 09:30:00,NASDAQ:HBAN,21.130665,21.318494,21.036751,21.036751,69877.0
1997-07-25 09:30:00,NASDAQ:HBAN,21.036751,21.881978,21.036751,21.788064,449212.0
1997-07-28 09:30:00,NASDAQ:HBAN,21.788064,21.788064,21.600236,21.741107,117926.0
1997-07-29 09:30:00,NASDAQ:HBAN,21.600236,21.741107,21.412408,21.600236,165975.0
1997-07-30 09:30:00,NASDAQ:HBAN,21.412408,21.647193,21.412408,21.506322,51110.0
1997-07-31 09:30:00,NASDAQ:HBAN,21.506322,21.69415,21.412408,21.412408,139888.0
1997-08-01 09:30:00,NASDAQ:HBAN,21.412408,21.600236,21.083708,21.318494,303335.0
1997-08-04 09:30:00,NASDAQ:HBAN,21.224579,21.600236,21.083708,21.365451,160252.0
1997-08-05 09:30:00,NASDAQ:HBAN,24.22983,26.43681,23.948087,25.873326,17587750.0
1997-08-06 09:30:00,NASDAQ:HBAN,25.591584,25.920283,25.16897,25.544627,6919222.0
1997-08-07 09:30:00,NASDAQ:HBAN,25.16897,25.450713,24.981142,25.122013,3118807.0
1997-08-08 09:30:00,NASDAQ:HBAN,24.793314,25.685498,24.511572,25.192449,2555526.0
1997-08-11 09:30:00,NASDAQ:HBAN,24.981142,25.544627,24.793314,25.262884,1614773.0
1997-08-12 09:30:00,NASDAQ:HBAN,25.262884,25.356798,25.075056,25.16897,979750.0
1997-08-13 09:30:00,NASDAQ:HBAN,25.356798,25.450713,24.511572,24.840271,1117642.0
1997-08-14 09:30:00,NASDAQ:HBAN,24.981142,24.981142,24.323744,24.605486,1601329.0
1997-08-15 09:30:00,NASDAQ:HBAN,24.464615,24.511572,24.22983,24.347222,1138406.0
1997-08-18 09:30:00,NASDAQ:HBAN,24.511572,24.511572,24.042002,24.276787,923981.0
1997-08-19 09:30:00,NASDAQ:HBAN,24.323744,24.605486,24.22983,24.605486,901354.0
1997-08-20 09:30:00,NASDAQ:HBAN,24.511572,24.887228,24.323744,24.6994,334613.0
1997-08-21 09:30:00,NASDAQ:HBAN,24.558529,24.793314,24.22983,24.417658,446550.0
1997-08-22 09:30:00,NASDAQ:HBAN,24.22983,24.323744,23.948087,24.323744,309590.0
1997-08-25 09:30:00,NASDAQ:HBAN,24.323744,24.6994,24.182873,24.323744,303335.0
1997-08-26 09:30:00,NASDAQ:HBAN,24.135916,24.511572,24.042002,24.22983,537325.0
1997-08-27 09:30:00,NASDAQ:HBAN,24.22983,24.511572,23.948087,24.417658,299342.0
1997-08-28 09:30:00,NASDAQ:HBAN,24.323744,24.417658,24.042002,24.088959,274319.0
1997-08-29 09:30:00,NASDAQ:HBAN,24.042002,24.417658,23.90113,24.323744,246102.0
1997-09-02 09:30:00,NASDAQ:HBAN,24.22983,24.6994,24.22983,24.675921,1197103.0
1997-09-03 09:30:00,NASDAQ:HBAN,24.511572,25.028099,24.511572,24.887228,870607.0
1997-09-04 09:30:00,NASDAQ:HBAN,24.6994,24.887228,24.6994,24.887228,455202.0
1997-09-05 09:30:00,NASDAQ:HBAN,25.075056,25.215927,24.605486,24.746357,319972.0
1997-09-08 09:30:00,NASDAQ:HBAN,24.793314,24.981142,24.605486,24.86375,170501.0
1997-09-09 09:30:00,NASDAQ:HBAN,24.605486,25.356798,24.605486,25.262884,441093.0
1997-09-10 09:30:00,NASDAQ:HBAN,25.075056,25.075056,24.793314,24.793314,278711.0
1997-09-11 09:30:00,NASDAQ:HBAN,24.981142,25.075056,24.6994,24.86375,412610.0
1997-09-12 09:30:00,NASDAQ:HBAN,24.981142,25.16897,24.746357,24.981142,485283.0
1997-09-15 09:30:00,NASDAQ:HBAN,24.981142,25.16897,24.511572,24.746357,216420.0
1997-09-16 09:30:00,NASDAQ:HBAN,24.793314,25.732455,24.6994,25.450713,573794.0
1997-09-17 09:30:00,NASDAQ:HBAN,25.544627,25.920283,25.262884,25.826369,709157.0
1997-09-18 09:30:00,NASDAQ:HBAN,25.826369,26.342896,25.591584,26.202025,415538.0
1997-09-19 09:30:00,NASDAQ:HBAN,26.155068,26.483767,25.920283,26.155068,760534.0
1997-09-22 09:30:00,NASDAQ:HBAN,26.202025,26.671595,26.014197,26.342896,445353.0
1997-09-23 09:30:00,NASDAQ:HBAN,26.295939,26.671595,26.202025,26.389853,530004.0
1997-09-24 09:30:00,NASDAQ:HBAN,26.671595,27.328994,26.483767,27.047252,625836.0
1997-09-25 09:30:00,NASDAQ:HBAN,27.047252,27.047252,26.202025,26.389853,569934.0
1997-09-26 09:30:00,NASDAQ:HBAN,26.389853,26.859424,26.389853,26.718552,406354.0
1997-09-29 09:30:00,NASDAQ:HBAN,26.577681,27.328994,26.577681,27.23508,260476.0
1997-09-30 09:30:00,NASDAQ:HBAN,27.23508,28.362049,26.953338,27.094209,1512419.0
1997-10-01 09:30:00,NASDAQ:HBAN,27.094209,27.70465,26.530724,27.70465,1124164.0
1997-10-02 09:30:00,NASDAQ:HBAN,27.798564,28.549877,27.610736,28.362049,1029263.0
1997-10-03 09:30:00,NASDAQ:HBAN,28.315092,29.113361,27.892478,28.362049,830145.0
1997-10-06 09:30:00,NASDAQ:HBAN,28.549877,28.97249,28.174221,28.925533,559286.0
1997-10-07 09:30:00,NASDAQ:HBAN,28.925533,29.207275,28.643791,29.019447,651258.0
1997-10-08 09:30:00,NASDAQ:HBAN,28.831619,29.019447,28.268135,28.455963,292554.0
1997-10-09 09:30:00,NASDAQ:HBAN,28.268135,28.549877,27.892478,28.549877,464519.0
1997-10-10 09:30:00,NASDAQ:HBAN,28.362049,28.362049,27.986392,28.268135,869276.0
1997-10-13 09:30:00,NASDAQ:HBAN,28.268135,28.268135,27.892478,28.033349,454137.0
1997-10-14 09:30:00,NASDAQ:HBAN,27.892478,28.221178,27.516822,27.70465,542116.0
1997-10-15 09:30:00,NASDAQ:HBAN,27.516822,27.786821,27.328994,27.610736,654719.0
1997-10-16 09:30:00,NASDAQ:HBAN,27.516822,27.798564,26.953338,27.188123,971497.0
1997-10-17 09:30:00,NASDAQ:HBAN,27.000295,27.516822,26.483767,26.859424,1103001.0
1997-10-20 09:30:00,NASDAQ:HBAN,27.141166,27.141166,26.671595,27.047252,262473.0
1997-10-21 09:30:00,NASDAQ:HBAN,27.047252,27.23508,26.953338,27.047252,333149.0
1997-10-22 09:30:00,NASDAQ:HBAN,27.047252,27.141166,26.953338,27.094209,270725.0
1997-10-23 09:30:00,NASDAQ:HBAN,26.671595,27.23508,26.577681,27.094209,392778.0
1997-10-24 09:30:00,NASDAQ:HBAN,27.141166,27.23508,26.577681,26.577681,560218.0
1997-10-27 10:30:00,NASDAQ:HBAN,26.483767,26.577681,25.262884,25.544627,598817.0
1997-10-28 10:30:00,NASDAQ:HBAN,24.887228,24.981142,23.666345,24.511572,1124297.0
1997-10-29 10:30:00,NASDAQ:HBAN,24.981142,25.826369,24.511572,25.051578,923581.0
1997-10-30 10:30:00,NASDAQ:HBAN,24.417658,25.075056,24.22983,24.276787,392246.0
1997-10-31 10:30:00,NASDAQ:HBAN,24.793314,24.793314,23.854173,24.276787,701837.0
1997-11-03 09:30:00,NASDAQ:HBAN,24.605486,25.732455,24.370701,25.732455,470642.0
1997-11-04 09:30:00,NASDAQ:HBAN,25.544627,26.389853,25.544627,26.014197,596954.0
1997-11-05 09:30:00,NASDAQ:HBAN,26.014197,26.295939,25.826369,25.826369,197919.0
1997-11-06 09:30:00,NASDAQ:HBAN,25.826369,25.920283,25.262884,25.826369,250893.0
1997-11-07 09:30:00,NASDAQ:HBAN,25.16897,25.262884,24.605486,25.075056,286697.0
1997-11-10 09:30:00,NASDAQ:HBAN,25.356798,25.356798,24.887228,24.981142,113268.0
1997-11-11 09:30:00,NASDAQ:HBAN,24.793314,25.16897,24.793314,24.793314,84252.0
1997-11-12 09:30:00,NASDAQ:HBAN,24.6994,24.887228,24.417658,24.6994,157989.0
1997-11-13 09:30:00,NASDAQ:HBAN,24.793314,25.544627,24.135916,25.356798,470508.0
1997-11-14 09:30:00,NASDAQ:HBAN,25.075056,25.544627,24.417658,24.981142,477430.0
1997-11-17 09:30:00,NASDAQ:HBAN,24.887228,25.356798,24.887228,25.215927,238781.0
1997-11-18 09:30:00,NASDAQ:HBAN,25.16897,25.356798,24.934185,25.16897,311454.0
1997-11-19 09:30:00,NASDAQ:HBAN,24.887228,25.403755,24.840271,25.16897,169170.0
1997-11-20 09:30:00,NASDAQ:HBAN,25.450713,26.295939,25.16897,25.96724,455468.0
1997-11-21 09:30:00,NASDAQ:HBAN,26.202025,26.295939,25.638541,25.732455,314648.0
1997-11-24 09:30:00,NASDAQ:HBAN,25.450713,26.014197,25.356798,25.356798,220680.0
1997-11-25 09:30:00,NASDAQ:HBAN,25.544627,25.920283,25.356798,25.49767,376274.0
1997-11-26 09:30:00,NASDAQ:HBAN,25.732455,25.826369,25.356798,25.356798,369485.0
1997-11-28 09:30:00,NASDAQ:HBAN,25.356798,25.732455,25.356798,25.544627,55236.0
1997-12-01 09:30:00,NASDAQ:HBAN,25.544627,27.23508,25.450713,26.835945,576589.0
1997-12-02 09:30:00,NASDAQ:HBAN,26.671595,27.23508,26.389853,26.671595,298144.0
1997-12-03 09:30:00,NASDAQ:HBAN,26.671595,27.610736,26.671595,27.516822,409149.0
1997-12-04 09:30:00,NASDAQ:HBAN,27.798564,28.080306,27.657693,27.939435,374011.0
1997-12-05 09:30:00,NASDAQ:HBAN,27.610736,28.643791,27.328994,28.643791,387587.0
1997-12-08 09:30:00,NASDAQ:HBAN,28.737705,28.737705,27.986392,28.315092,281639.0
1997-12-09 09:30:00,NASDAQ:HBAN,28.268135,28.831619,27.845521,28.127263,450810.0
1997-12-10 09:30:00,NASDAQ:HBAN,28.080306,28.455963,27.610736,27.892478,260210.0
1997-12-11 09:30:00,NASDAQ:HBAN,27.70465,28.080306,27.422908,27.822043,385324.0
1997-12-12 09:30:00,NASDAQ:HBAN,28.080306,28.080306,27.328994,27.563779,192995.0
1997-12-15 09:30:00,NASDAQ:HBAN,27.610736,28.080306,27.422908,27.892478,324897.0
1997-12-16 09:30:00,NASDAQ:HBAN,27.798564,28.549877,27.798564,28.221178,224273.0
1997-12-17 09:30:00,NASDAQ:HBAN,27.986392,28.268135,27.845521,27.892478,193926.0
1997-12-18 09:30:00,NASDAQ:HBAN,27.798564,28.174221,27.70465,27.798564,265534.0
1997-12-19 09:30:00,NASDAQ:HBAN,27.563779,27.798564,26.859424,27.657693,730453.0
1997-12-22 09:30:00,NASDAQ:HBAN,27.516822,27.798564,26.483767,26.671595,409149.0
1997-12-23 09:30:00,NASDAQ:HBAN,26.577681,26.671595,25.638541,25.685498,550369.0
1997-12-24 09:30:00,NASDAQ:HBAN,25.638541,26.108111,25.356798,25.450713,196322.0
1997-12-26 09:30:00,NASDAQ:HBAN,25.450713,26.108111,25.450713,26.061154,108875.0
1997-12-29 09:30:00,NASDAQ:HBAN,26.202025,27.23508,26.108111,26.788988,332351.0
1997-12-30 09:30:00,NASDAQ:HBAN,27.047252,27.422908,26.765509,27.047252,315181.0
1997-12-31 09:30:00,NASDAQ:HBAN,27.141166,27.422908,26.765509,27.047252,352182.0
1998-01-02 09:30:00,NASDAQ:HBAN,26.765509,27.610736,26.295939,27.610736,497794.0
1998-01-05 09:30:00,NASDAQ:HBAN,27.610736,28.268135,27.516822,28.080306,661108.0
1998-01-06 09:30:00,NASDAQ:HBAN,27.986392,28.080306,27.610736,27.751607,518691.0
1998-01-07 09:30:00,NASDAQ:HBAN,27.610736,27.70465,26.671595,27.000295,449212.0
1998-01-08 09:30:00,NASDAQ:HBAN,26.859424,26.953338,26.295939,26.530724,312519.0
1998-01-09 09:30:00,NASDAQ:HBAN,26.295939,26.389853,24.6994,25.075056,686530.0
1998-01-12 09:30:00,NASDAQ:HBAN,24.323744,26.014197,24.22983,25.356798,588036.0
1998-01-13 09:30:00,NASDAQ:HBAN,25.450713,25.920283,25.075056,25.732455,218284.0
1998-01-14 09:30:00,NASDAQ:HBAN,25.732455,26.295939,25.638541,26.108111,190599.0
1998-01-15 09:30:00,NASDAQ:HBAN,26.014197,26.202025,25.450713,25.450713,176890.0
1998-01-16 09:30:00,NASDAQ:HBAN,26.014197,26.295939,25.262884,25.638541,411412.0
1998-01-20 09:30:00,NASDAQ:HBAN,26.014197,26.295939,25.638541,26.202025,224939.0
1998-01-21 09:30:00,NASDAQ:HBAN,25.826369,26.202025,24.981142,25.638541,220147.0
1998-01-22 09:30:00,NASDAQ:HBAN,24.981142,25.638541,24.793314,24.981142,219349.0
1998-01-23 09:30:00,NASDAQ:HBAN,24.981142,25.356798,24.22983,24.511572,323300.0
1998-01-26 09:30:00,NASDAQ:HBAN,24.323744,25.16897,24.182873,24.887228,344596.0
1998-01-27 09:30:00,NASDAQ:HBAN,24.793314,25.356798,24.042002,24.042002,503784.0
1998-01-28 09:30:00,NASDAQ:HBAN,24.135916,24.887228,24.135916,24.6994,256750.0
1998-01-29 09:30:00,NASDAQ:HBAN,24.793314,26.577681,24.22983,25.732455,955792.0
1998-01-30 09:30:00,NASDAQ:HBAN,25.732455,25.920283,25.075056,25.356798,319174.0
1998-02-02 09:30:00,NASDAQ:HBAN,25.356798,26.295939,25.356798,26.202025,238515.0
1998-02-03 09:30:00,NASDAQ:HBAN,26.014197,26.765509,25.732455,26.718552,259545.0
1998-02-04 09:30:00,NASDAQ:HBAN,26.295939,26.765509,26.108111,26.671595,254753.0
1998-02-05 09:30:00,NASDAQ:HBAN,26.483767,26.859424,25.450713,25.685498,264070.0
1998-02-06 09:30:00,NASDAQ:HBAN,25.544627,26.295939,25.450713,26.084632,301604.0
1998-02-09 09:30:00,NASDAQ:HBAN,26.295939,26.295939,25.544627,26.108111,257016.0
1998-02-10 09:30:00,NASDAQ:HBAN,25.732455,26.765509,25.732455,25.732455,452141.0
1998-02-11 09:30:00,NASDAQ:HBAN,26.014197,26.295939,25.638541,26.108111,99825.0
1998-02-12 09:30:00,NASDAQ:HBAN,26.014197,26.530724,25.544627,26.295939,246900.0
1998-02-13 09:30:00,NASDAQ:HBAN,26.014197,26.202025,25.779412,26.014197,177422.0
1998-02-17 09:30:00,NASDAQ:HBAN,26.108111,26.765509,25.920283,26.295939,429247.0
1998-02-18 09:30:00,NASDAQ:HBAN,26.577681,27.047252,26.295939,26.906381,344063.0
1998-02-19 09:30:00,NASDAQ:HBAN,26.765509,27.047252,26.530724,26.812467,448015.0
1998-02-20 09:30:00,NASDAQ:HBAN,27.23508,27.282037,26.906381,27.047252,479160.0
1998-02-23 09:30:00,NASDAQ:HBAN,27.141166,27.610736,26.953338,27.117687,352449.0
1998-02-24 09:30:00,NASDAQ:HBAN,27.047252,27.23508,26.859424,27.141166,222676.0
1998-02-25 09:30:00,NASDAQ:HBAN,27.23508,27.610736,27.141166,27.516822,313583.0
1998-02-26 09:30:00,NASDAQ:HBAN,27.422908,27.422908,26.953338,27.328994,215622.0
1998-02-27 09:30:00,NASDAQ:HBAN,27.047252,27.23508,26.859424,26.953338,188070.0
1998-03-02 09:30:00,NASDAQ:HBAN,27.141166,27.141166,26.483767,26.742031,376140.0
1998-03-03 09:30:00,NASDAQ:HBAN,26.765509,27.141166,26.577681,26.859424,234655.0
1998-03-04 09:30:00,NASDAQ:HBAN,26.859424,27.047252,26.671595,26.859424,161051.0
1998-03-05 09:30:00,NASDAQ:HBAN,26.577681,27.000295,26.295939,26.554203,306396.0
1998-03-06 09:30:00,NASDAQ:HBAN,26.859424,27.141166,26.577681,27.047252,239580.0
1998-03-09 10:30:00,NASDAQ:HBAN,26.671595,27.141166,26.577681,27.141166,171166.0
1998-03-10 10:30:00,NASDAQ:HBAN,27.141166,27.141166,26.859424,27.047252,273920.0
1998-03-11 10:30:00,NASDAQ:HBAN,26.765509,27.141166,26.671595,26.906381,230130.0
1998-03-12 10:30:00,NASDAQ:HBAN,27.047252,27.047252,26.624638,26.906381,243839.0
1998-03-13 10:30:00,NASDAQ:HBAN,26.765509,27.141166,26.765509,26.906381,252224.0
1998-03-16 10:30:00,NASDAQ:HBAN,26.671595,27.422908,26.577681,27.422908,400232.0
1998-03-17 10:30:00,NASDAQ:HBAN,27.422908,27.70465,27.141166,27.610736,303734.0
1998-03-18 10:30:00,NASDAQ:HBAN,27.23508,27.986392,27.23508,27.469865,647265.0
1998-03-19 10:30:00,NASDAQ:HBAN,27.328994,27.986392,27.328994,27.798564,197254.0
1998-03-20 10:30:00,NASDAQ:HBAN,27.70465,28.080306,27.610736,27.775086,437100.0
1998-03-23 10:30:00,NASDAQ:HBAN,27.986392,27.986392,27.328994,27.422908,301871.0
1998-03-24 10:30:00,NASDAQ:HBAN,27.328994,27.610736,27.328994,27.610736,284568.0
1998-03-25 10:30:00,NASDAQ:HBAN,27.610736,28.080306,27.469865,27.798564,691055.0
1998-03-26 10:30:00,NASDAQ:HBAN,27.563779,27.892478,27.328994,27.798564,541983.0
1998-03-27 10:30:00,NASDAQ:HBAN,27.798564,28.080306,27.516822,27.563779,336743.0
1998-03-30 10:30:00,NASDAQ:HBAN,27.422908,27.610736,27.047252,27.141166,461990.0
1998-03-31 10:30:00,NASDAQ:HBAN,27.141166,27.610736,27.141166,27.375951,615987.0
1998-04-01 10:30:00,NASDAQ:HBAN,27.188123,27.516822,26.953338,27.328994,764660.0
1998-04-02 10:30:00,NASDAQ:HBAN,27.422908,28.174221,27.328994,27.751607,977221.0
1998-04-03 10:30:00,NASDAQ:HBAN,27.798564,28.315092,27.751607,28.127263,895896.0
1998-04-06 09:30:00,NASDAQ:HBAN,28.315092,28.549877,27.798564,27.845521,382396.0
1998-04-07 09:30:00,NASDAQ:HBAN,27.892478,27.986392,26.671595,27.516822,422592.0
1998-04-08 09:30:00,NASDAQ:HBAN,27.610736,27.610736,26.483767,26.671595,360701.0
1998-04-09 09:30:00,NASDAQ:HBAN,26.671595,27.422908,26.624638,27.282037,324365.0
1998-04-13 09:30:00,NASDAQ:HBAN,27.610736,27.798564,26.859424,27.23508,426452.0
1998-04-14 09:30:00,NASDAQ:HBAN,27.516822,27.751607,27.23508,27.516822,427118.0
1998-04-15 09:30:00,NASDAQ:HBAN,27.422908,27.516822,26.953338,27.375951,804057.0
1998-04-16 09:30:00,NASDAQ:HBAN,27.23508,27.422908,26.859424,26.859424,393177.0
1998-04-17 09:30:00,NASDAQ:HBAN,27.141166,27.328994,26.765509,27.141166,374144.0
1998-04-20 09:30:00,NASDAQ:HBAN,27.188123,27.188123,26.671595,27.000295,340470.0
1998-04-21 09:30:00,NASDAQ:HBAN,26.953338,27.141166,26.342896,26.906381,355909.0
1998-04-22 09:30:00,NASDAQ:HBAN,27.23508,27.282037,26.859424,27.23508,183811.0
1998-04-23 09:30:00,NASDAQ:HBAN,27.047252,27.23508,26.765509,27.141166,574726.0
1998-04-24 09:30:00,NASDAQ:HBAN,26.953338,27.23508,26.859424,27.141166,434438.0
1998-04-27 09:30:00,NASDAQ:HBAN,26.483767,26.953338,25.920283,26.108111,430179.0
1998-04-28 09:30:00,NASDAQ:HBAN,26.765509,26.859424,26.389853,26.483767,545577.0
1998-04-29 09:30:00,NASDAQ:HBAN,26.483767,26.718552,26.295939,26.295939,242375.0
1998-04-30 09:30:00,NASDAQ:HBAN,26.812467,26.812467,26.155068,26.718552,310256.0
1998-05-01 09:30:00,NASDAQ:HBAN,26.483767,26.859424,26.483767,26.624638,115930.0
1998-05-04 09:30:00,NASDAQ:HBAN,26.483767,26.765509,25.920283,26.108111,212028.0
1998-05-05 09:30:00,NASDAQ:HBAN,26.108111,26.389853,25.732455,26.295939,247965.0
1998-05-06 09:30:00,NASDAQ:HBAN,26.389853,26.389853,25.309841,25.732455,405423.0
1998-05-07 09:30:00,NASDAQ:HBAN,25.920283,25.920283,24.981142,25.028099,245436.0
1998-05-08 09:30:00,NASDAQ:HBAN,25.075056,25.920283,24.793314,25.638541,586572.0
1998-05-11 09:30:00,NASDAQ:HBAN,25.544627,25.920283,25.544627,25.849847,267797.0
1998-05-12 09:30:00,NASDAQ:HBAN,25.544627,26.202025,25.356798,26.155068,301471.0
1998-05-13 09:30:00,NASDAQ:HBAN,26.108111,26.248982,25.779412,26.084632,352316.0
1998-05-14 09:30:00,NASDAQ:HBAN,25.920283,26.389853,25.591584,26.061154,235187.0
1998-05-15 09:30:00,NASDAQ:HBAN,25.920283,26.202025,25.826369,26.108111,349920.0
1998-05-18 09:30:00,NASDAQ:HBAN,25.826369,26.295939,25.356798,25.779412,216953.0
1998-05-19 09:30:00,NASDAQ:HBAN,26.108111,26.577681,25.638541,26.295939,236385.0
1998-05-20 09:30:00,NASDAQ:HBAN,26.202025,26.765509,26.108111,26.671595,585640.0
1998-05-21 09:30:00,NASDAQ:HBAN,26.671595,26.788988,26.483767,26.788988,458529.0
1998-05-22 09:30:00,NASDAQ:HBAN,26.859424,26.859424,26.014197,26.014197,171566.0
1998-05-26 09:30:00,NASDAQ:HBAN,26.389853,26.483767,25.356798,25.403755,329555.0
1998-05-27 09:30:00,NASDAQ:HBAN,25.122013,25.779412,24.887228,25.356798,278046.0
1998-05-28 09:30:00,NASDAQ:HBAN,25.356798,25.873326,25.16897,25.544627,224406.0
1998-05-29 09:30:00,NASDAQ:HBAN,25.544627,25.732455,24.464615,24.605486,364827.0
1998-06-01 09:30:00,NASDAQ:HBAN,24.6994,25.732455,24.417658,25.638541,294550.0
1998-06-02 09:30:00,NASDAQ:HBAN,25.732455,26.108111,25.356798,25.638541,298144.0
1998-06-03 09:30:00,NASDAQ:HBAN,25.826369,25.920283,24.934185,25.028099,174494.0
1998-06-04 09:30:00,NASDAQ:HBAN,25.356798,25.544627,24.793314,25.544627,432309.0
1998-06-05 09:30:00,NASDAQ:HBAN,25.544627,25.826369,25.356798,25.544627,564876.0
1998-06-08 09:30:00,NASDAQ:HBAN,25.826369,25.920283,25.356798,25.356798,126178.0
1998-06-09 09:30:00,NASDAQ:HBAN,25.356798,25.732455,25.356798,25.662019,103818.0
1998-06-10 09:30:00,NASDAQ:HBAN,25.450713,25.920283,25.356798,25.450713,180883.0
1998-06-11 09:30:00,NASDAQ:HBAN,25.732455,25.826369,24.887228,25.075056,329156.0
1998-06-12 09:30:00,NASDAQ:HBAN,25.16897,25.309841,24.840271,25.16897,303734.0
1998-06-15 09:30:00,NASDAQ:HBAN,25.075056,25.356798,24.981142,25.075056,289093.0
1998-06-16 09:30:00,NASDAQ:HBAN,25.262884,25.544627,24.605486,25.075056,253422.0
1998-06-17 09:30:00,NASDAQ:HBAN,25.122013,26.202025,25.028099,26.014197,619048.0
1998-06-18 09:30:00,NASDAQ:HBAN,25.732455,25.920283,25.356798,25.356798,228133.0
1998-06-19 09:30:00,NASDAQ:HBAN,25.591584,25.732455,24.6994,25.075056,685731.0
1998-06-22 09:30:00,NASDAQ:HBAN,25.262884,25.544627,24.981142,25.356798,279909.0
1998-06-23 09:30:00,NASDAQ:HBAN,25.356798,25.544627,25.16897,25.309841,185408.0
1998-06-24 09:30:00,NASDAQ:HBAN,25.450713,25.920283,24.981142,25.873326,403160.0
1998-06-25 09:30:00,NASDAQ:HBAN,25.826369,25.826369,24.887228,25.004621,448015.0
1998-06-26 09:30:00,NASDAQ:HBAN,25.122013,25.638541,24.981142,25.450713,248497.0
1998-06-29 09:30:00,NASDAQ:HBAN,25.638541,25.732455,25.356798,25.356798,175559.0
1998-06-30 09:30:00,NASDAQ:HBAN,25.544627,25.920283,24.981142,25.16897,439762.0
1998-07-01 09:30:00,NASDAQ:HBAN,25.450713,26.108111,25.450713,25.943761,456134.0
1998-07-02 09:30:00,NASDAQ:HBAN,25.920283,26.295939,25.732455,26.295939,242242.0
1998-07-06 09:30:00,NASDAQ:HBAN,26.202025,27.047252,25.732455,26.859424,560750.0
1998-07-07 09:30:00,NASDAQ:HBAN,26.765509,26.953338,26.061154,26.202025,496862.0
1998-07-08 09:30:00,NASDAQ:HBAN,26.202025,27.047252,26.014197,26.671595,513367.0
1998-07-09 09:30:00,NASDAQ:HBAN,26.671595,26.953338,26.483767,26.483767,259412.0
1998-07-10 09:30:00,NASDAQ:HBAN,26.671595,26.671595,26.108111,26.43681,247699.0
1998-07-13 09:30:00,NASDAQ:HBAN,26.652839,27.375978,26.446228,26.652839,360580.0
1998-07-14 09:30:00,NASDAQ:HBAN,26.807798,27.479284,26.652839,27.169367,340494.0
1998-07-15 09:30:00,NASDAQ:HBAN,26.911103,27.169367,26.394575,26.497881,214896.0
1998-07-16 09:30:00,NASDAQ:HBAN,26.446228,26.446228,25.619783,26.136311,457864.0
1998-07-17 09:30:00,NASDAQ:HBAN,26.136311,26.239617,25.619783,25.774742,193721.0
1998-07-20 09:30:00,NASDAQ:HBAN,25.619783,27.995812,25.619783,27.479284,1097955.0
1998-07-21 09:30:00,NASDAQ:HBAN,27.375978,27.685895,26.136311,26.265443,437052.0
1998-07-22 09:30:00,NASDAQ:HBAN,26.342923,27.272673,26.239617,27.169367,305283.0
1998-07-23 09:30:00,NASDAQ:HBAN,27.117714,27.272673,26.549534,26.549534,423016.0
1998-07-24 09:30:00,NASDAQ:HBAN,26.756145,26.807798,25.826395,25.9297,327305.0
1998-07-27 09:30:00,NASDAQ:HBAN,25.9297,25.9297,25.206561,25.516478,432696.0
1998-07-28 09:30:00,NASDAQ:HBAN,25.258214,25.309867,24.018547,24.586728,509289.0
1998-07-29 09:30:00,NASDAQ:HBAN,24.690033,25.413172,24.380117,25.309867,376189.0
1998-07-30 09:30:00,NASDAQ:HBAN,25.103256,25.9297,24.99995,25.9297,147136.0
1998-07-31 09:30:00,NASDAQ:HBAN,25.826395,25.9297,24.896644,24.99995,489808.0
