datetime,symbol,open,high,low,close,volume
2004-08-31 09:30:00,NYSE:UNH,32.725,33.08,32.625,33.065,4269000.0
2004-09-01 09:30:00,NYSE:UNH,32.99,33.435,32.964995,33.335,3915800.0
2004-09-02 09:30:00,NYSE:UNH,33.21,33.75,32.925005,33.675005,3614600.0
2004-09-03 09:30:00,NYSE:UNH,33.5,33.835,33.47,33.519995,3515800.0
2004-09-07 09:30:00,NYSE:UNH,33.519995,34.120005,33.519995,34.089995,5462800.0
2004-09-08 09:30:00,NYSE:UNH,34.21,34.525,34.17,34.300005,6229200.0
2004-09-09 09:30:00,NYSE:UNH,34.300005,34.445,34.21,34.295,4606800.0
2004-09-10 09:30:00,NYSE:UNH,34.195,34.495005,34.045,34.435,2880200.0
2004-09-13 09:30:00,NYSE:UNH,34.5,34.824995,34.415,34.504995,4444600.0
2004-09-14 09:30:00,NYSE:UNH,34.695,34.975,34.355005,34.97,5230200.0
2004-09-15 09:30:00,NYSE:UNH,34.725,35.269995,34.67,35.14,7342400.0
2004-09-16 09:30:00,NYSE:UNH,35.14,35.15,34.805,34.89,3947200.0
2004-09-17 09:30:00,NYSE:UNH,34.54,34.980005,34.4,34.910005,5176400.0
2004-09-20 09:30:00,NYSE:UNH,33.585,35.0,33.585,34.875,2920600.0
2004-09-21 09:30:00,NYSE:UNH,35.074995,35.51,34.855005,35.254995,4668200.0
2004-09-22 09:30:00,NYSE:UNH,35.26,35.370005,34.925005,35.15,4616600.0
2004-09-23 09:30:00,NYSE:UNH,35.339995,35.339995,34.75,35.045,4094400.0
2004-09-24 09:30:00,NYSE:UNH,34.995005,35.89,34.964995,35.665,4496600.0
2004-09-27 09:30:00,NYSE:UNH,35.665,36.324995,35.44,36.29,6647000.0
2004-09-28 09:30:00,NYSE:UNH,36.295,37.375,36.18,36.835,8995000.0
2004-09-29 09:30:00,NYSE:UNH,36.835,36.835,35.975,36.11,11144000.0
2004-09-30 09:30:00,NYSE:UNH,36.42,37.1,36.275,36.870005,8119600.0
2004-10-01 09:30:00,NYSE:UNH,37.050005,37.375,36.605005,36.879995,7094800.0
2004-10-04 09:30:00,NYSE:UNH,36.879995,37.230005,36.61,36.61,5804800.0
2004-10-05 09:30:00,NYSE:UNH,36.615,37.275,36.54,36.905,5190400.0
2004-10-06 09:30:00,NYSE:UNH,36.910005,37.335,36.905,37.300005,3495600.0
2004-10-07 09:30:00,NYSE:UNH,37.300005,37.595,37.14,37.445,6549400.0
2004-10-08 09:30:00,NYSE:UNH,37.449995,37.495005,36.315,36.699995,8485204.0
2004-10-11 09:30:00,NYSE:UNH,36.775,37.0,36.525,36.625,3205800.0
2004-10-12 09:30:00,NYSE:UNH,36.629995,36.629995,36.105005,36.29,6306400.0
2004-10-13 09:30:00,NYSE:UNH,36.46,36.464995,35.800005,36.004995,7235600.0
2004-10-14 09:30:00,NYSE:UNH,37.1,37.44,36.324995,36.33,12703204.0
2004-10-15 09:30:00,NYSE:UNH,36.324995,36.865,35.445,36.675005,12027398.0
2004-10-18 09:30:00,NYSE:UNH,36.525,36.835,36.415,36.675005,6348000.0
2004-10-19 09:30:00,NYSE:UNH,36.295,36.295,32.305,33.25,43436192.0
2004-10-20 09:30:00,NYSE:UNH,33.275,35.714995,32.905,34.93,21951398.0
2004-10-21 09:30:00,NYSE:UNH,34.805,35.125,33.51,34.125,15089398.0
2004-10-22 09:30:00,NYSE:UNH,34.105005,35.125,34.105005,34.93,10189796.0
2004-10-25 09:30:00,NYSE:UNH,34.675005,35.0,34.235,34.6,6794200.0
2004-10-26 09:30:00,NYSE:UNH,35.085,35.615,35.085,35.504995,10955204.0
2004-10-27 09:30:00,NYSE:UNH,35.74,36.61,35.5,36.4,7766800.0
2004-10-28 09:30:00,NYSE:UNH,36.475,36.585,35.74,36.324995,8391602.0
2004-10-29 09:30:00,NYSE:UNH,36.225,36.375,35.949995,36.199995,6354400.0
2004-11-01 10:30:00,NYSE:UNH,36.1,36.26,35.79,36.11,7569400.0
2004-11-02 10:30:00,NYSE:UNH,36.25,36.765,35.949995,35.964995,8684602.0
2004-11-03 10:30:00,NYSE:UNH,37.375,38.379995,37.375,37.765,11959602.0
2004-11-04 10:30:00,NYSE:UNH,37.75,38.949995,37.625,38.875,11276602.0
2004-11-05 10:30:00,NYSE:UNH,39.025,39.835,39.015,39.74,7751400.0
2004-11-08 09:30:00,NYSE:UNH,39.550005,39.93,39.49,39.730005,4736400.0
2004-11-09 09:30:00,NYSE:UNH,40.125,40.355005,39.615,39.655,9697204.0
2004-11-10 09:30:00,NYSE:UNH,39.725,40.74,39.615,40.480005,7204200.0
2004-11-11 09:30:00,NYSE:UNH,40.480005,41.1,40.225,40.85,6534400.0
2004-11-12 09:30:00,NYSE:UNH,40.85,40.85,39.800005,40.75,9760204.0
2004-11-15 09:30:00,NYSE:UNH,40.675005,40.910005,40.410005,40.83,6983400.0
2004-11-16 09:30:00,NYSE:UNH,40.769995,40.870005,40.11,40.385,4560400.0
2004-11-17 09:30:00,NYSE:UNH,41.49,41.49,40.31,40.644995,3889200.0
2004-11-18 09:30:00,NYSE:UNH,40.925005,41.4,40.775,41.265,4481400.0
2004-11-19 09:30:00,NYSE:UNH,41.475,41.574995,40.394995,40.86,4422400.0
2004-11-22 09:30:00,NYSE:UNH,40.550005,41.11,40.35,40.99,4220000.0
2004-11-23 09:30:00,NYSE:UNH,40.875,41.35,40.589995,41.254995,4670800.0
2004-11-24 09:30:00,NYSE:UNH,41.254995,41.4,40.975,41.129995,2930000.0
2004-11-26 09:30:00,NYSE:UNH,41.199995,42.105005,41.199995,41.94,1899800.0
2004-11-29 09:30:00,NYSE:UNH,42.04,42.175005,41.415,41.49,5391800.0
2004-11-30 09:30:00,NYSE:UNH,41.49,41.629995,41.1,41.425005,10319204.0
2004-12-01 09:30:00,NYSE:UNH,41.0,41.480005,40.76,41.07,10310000.0
2004-12-02 09:30:00,NYSE:UNH,41.025,41.135,40.769995,40.925005,5566400.0
2004-12-03 09:30:00,NYSE:UNH,40.94,41.445,40.915,41.155,5222800.0
2004-12-06 09:30:00,NYSE:UNH,40.525,40.735,39.93,40.615,7044000.0
2004-12-07 09:30:00,NYSE:UNH,40.425005,40.550005,39.629995,39.85,9272204.0
2004-12-08 09:30:00,NYSE:UNH,39.99,41.300005,39.964995,41.269995,6558800.0
2004-12-09 09:30:00,NYSE:UNH,41.175005,42.410005,40.910005,42.375,7546600.0
2004-12-10 09:30:00,NYSE:UNH,42.225,42.475,41.805,42.385,5186000.0
2004-12-13 09:30:00,NYSE:UNH,42.485,43.535005,42.335,42.865,12233204.0
2004-12-14 09:30:00,NYSE:UNH,42.870005,43.769995,42.705,43.449995,7446600.0
2004-12-15 09:30:00,NYSE:UNH,43.449995,43.47,42.745005,43.115,5004200.0
2004-12-16 09:30:00,NYSE:UNH,43.300005,43.35,42.705,43.025,6913400.0
2004-12-17 09:30:00,NYSE:UNH,42.665,43.300005,42.525,42.68,7898800.0
2004-12-20 09:30:00,NYSE:UNH,42.9,43.24,42.265,42.375,5266200.0
2004-12-21 09:30:00,NYSE:UNH,42.699995,42.949995,42.39,42.61,4817800.0
2004-12-22 09:30:00,NYSE:UNH,42.949995,42.949995,42.525,42.74,4780400.0
2004-12-23 09:30:00,NYSE:UNH,42.714995,42.9,42.5,42.5,2610400.0
2004-12-27 09:30:00,NYSE:UNH,42.800005,43.15,42.644995,42.835,2982800.0
2004-12-28 09:30:00,NYSE:UNH,42.985,43.565,42.769995,43.49,3190400.0
2004-12-29 09:30:00,NYSE:UNH,43.275,43.83,43.18,43.675005,3312200.0
2004-12-30 09:30:00,NYSE:UNH,43.699995,44.1,43.625,43.925005,3060400.0
2004-12-31 09:30:00,NYSE:UNH,43.925005,44.379995,43.85,44.015,3161600.0
2005-01-03 09:30:00,NYSE:UNH,43.6,43.870005,43.24,43.31,6259000.0
2005-01-04 09:30:00,NYSE:UNH,43.300005,43.585,42.625,42.865,5582000.0
2005-01-05 09:30:00,NYSE:UNH,42.875,43.545,42.79,43.015,4599800.0
2005-01-06 09:30:00,NYSE:UNH,43.1,44.050005,43.1,43.964995,4837600.0
2005-01-07 09:30:00,NYSE:UNH,43.949995,44.36,43.300005,43.615,6658400.0
2005-01-10 09:30:00,NYSE:UNH,43.6,44.25,43.574995,43.800005,5375200.0
2005-01-11 09:30:00,NYSE:UNH,43.775,43.97,43.555,43.754995,4256000.0
2005-01-12 09:30:00,NYSE:UNH,44.0,44.25,43.79,44.045,4235400.0
2005-01-13 09:30:00,NYSE:UNH,44.26,44.865,44.08,44.199995,6366800.0
2005-01-14 09:30:00,NYSE:UNH,44.199995,44.845,44.160005,44.78,4235600.0
2005-01-18 09:30:00,NYSE:UNH,44.449995,44.629995,44.050005,44.4,5889600.0
2005-01-19 09:30:00,NYSE:UNH,44.4,44.475,43.800005,44.14,4285000.0
2005-01-20 09:30:00,NYSE:UNH,44.925005,44.97,42.735,43.315,13232204.0
2005-01-21 09:30:00,NYSE:UNH,43.32,44.589995,43.32,44.425005,9123204.0
2005-01-24 09:30:00,NYSE:UNH,44.9,44.925005,44.004995,44.125,6587800.0
2005-01-25 09:30:00,NYSE:UNH,44.125,44.730005,43.79,43.875,4913600.0
2005-01-26 09:30:00,NYSE:UNH,44.025,44.315,43.772005,43.9,4652600.0
2005-01-27 09:30:00,NYSE:UNH,43.4,44.35,43.4,44.230005,5150800.0
2005-01-28 09:30:00,NYSE:UNH,44.125,44.225,43.730005,44.074995,3807600.0
2005-01-31 09:30:00,NYSE:UNH,44.199995,44.585,44.17,44.449995,4461200.0
2005-02-01 09:30:00,NYSE:UNH,44.475,45.5,44.405,45.339995,6632000.0
2005-02-02 09:30:00,NYSE:UNH,45.15,45.300005,44.745005,45.0,5594000.0
2005-02-03 09:30:00,NYSE:UNH,45.0,45.485,44.83,45.28,4504400.0
2005-02-04 09:30:00,NYSE:UNH,45.025,45.9,45.025,45.885,4585000.0
2005-02-07 09:30:00,NYSE:UNH,45.44,45.44,44.375,44.464995,9093204.0
2005-02-08 09:30:00,NYSE:UNH,44.875,44.9,44.21,44.435,6125800.0
2005-02-09 09:30:00,NYSE:UNH,44.425005,44.82,43.449995,43.589995,5797600.0
2005-02-10 09:30:00,NYSE:UNH,44.125,44.26,43.65,44.015,5493400.0
2005-02-11 09:30:00,NYSE:UNH,44.050005,44.44,43.735,43.875,5457600.0
2005-02-14 09:30:00,NYSE:UNH,43.879995,44.74,43.754995,44.475,4231200.0
2005-02-15 09:30:00,NYSE:UNH,44.65,45.129995,44.615,45.1,5515800.0
2005-02-16 09:30:00,NYSE:UNH,44.89,45.065,44.58,44.935,3695600.0
2005-02-17 09:30:00,NYSE:UNH,44.81,44.93,44.370005,44.51,4055600.0
2005-02-18 09:30:00,NYSE:UNH,44.550005,44.625,44.375,44.525,4237800.0
2005-02-22 09:30:00,NYSE:UNH,44.015,44.199995,43.324995,43.449995,7406000.0
2005-02-23 09:30:00,NYSE:UNH,43.449995,44.42,43.449995,44.175005,4139200.0
2005-02-24 09:30:00,NYSE:UNH,44.175005,44.65,43.81,44.65,4709200.0
2005-02-25 09:30:00,NYSE:UNH,44.800005,45.745005,44.725,45.695,5175200.0
2005-02-28 09:30:00,NYSE:UNH,45.46,45.945,45.199995,45.58,4782200.0
2005-03-01 09:30:00,NYSE:UNH,45.345,45.625,45.120005,45.410005,3700200.0
2005-03-02 09:30:00,NYSE:UNH,45.105005,46.33,45.085,45.725,4769800.0
2005-03-03 09:30:00,NYSE:UNH,45.775,45.96,45.425005,45.82,4119400.0
2005-03-04 09:30:00,NYSE:UNH,46.1,46.824995,45.96,46.644995,3647600.0
2005-03-07 09:30:00,NYSE:UNH,46.519995,46.785005,45.525,45.6,5010000.0
2005-03-08 09:30:00,NYSE:UNH,45.595,45.735,45.129995,45.175005,5869600.0
2005-03-09 09:30:00,NYSE:UNH,45.074995,45.385,44.6,45.125,4079800.0
2005-03-10 09:30:00,NYSE:UNH,45.225,45.925005,45.225,45.71,4433000.0
2005-03-11 09:30:00,NYSE:UNH,46.0,46.165,45.06,45.14,4051400.0
2005-03-14 10:30:00,NYSE:UNH,45.14,45.699995,44.94,45.235,3561000.0
2005-03-15 10:30:00,NYSE:UNH,45.5,45.620005,44.980005,45.04,5361200.0
2005-03-16 10:30:00,NYSE:UNH,45.004995,45.1,44.699995,45.04,4423200.0
2005-03-17 10:30:00,NYSE:UNH,45.324995,45.93,44.81,45.550005,5191400.0
2005-03-18 10:30:00,NYSE:UNH,45.675005,45.879995,45.165,45.625,6815200.0
2005-03-21 10:30:00,NYSE:UNH,45.975,45.99,45.36,45.815,4991000.0
2005-03-22 10:30:00,NYSE:UNH,45.94,46.699995,45.94,46.025,5079200.0
2005-03-23 10:30:00,NYSE:UNH,45.75,46.4,45.550005,46.19,5465800.0
2005-03-24 10:30:00,NYSE:UNH,46.19,46.730005,46.085,46.425005,4115400.0
2005-03-28 10:30:00,NYSE:UNH,46.65,46.875,46.269995,46.56,5452800.0
2005-03-29 10:30:00,NYSE:UNH,46.775,46.805,46.4,46.550005,5185600.0
2005-03-30 10:30:00,NYSE:UNH,46.815,47.894995,46.449995,47.855005,6999400.0
2005-03-31 10:30:00,NYSE:UNH,47.78,48.324995,47.644995,47.69,7591800.0
2005-04-01 10:30:00,NYSE:UNH,47.875,48.125,47.275,47.915,7006000.0
2005-04-04 09:30:00,NYSE:UNH,47.769995,48.370005,47.64,48.25,7468400.0
2005-04-05 09:30:00,NYSE:UNH,48.25,48.964995,48.205,48.964995,6657000.0
2005-04-06 09:30:00,NYSE:UNH,48.964995,49.455,48.85,49.019995,5697600.0
2005-04-07 09:30:00,NYSE:UNH,49.24,49.875,49.0,49.54,5136400.0
2005-04-08 09:30:00,NYSE:UNH,49.800005,49.824995,48.99,49.199995,5506200.0
2005-04-11 09:30:00,NYSE:UNH,49.19,49.394995,48.555,48.605005,6149400.0
2005-04-12 09:30:00,NYSE:UNH,48.61,48.72,47.675005,48.6,7791000.0
2005-04-13 09:30:00,NYSE:UNH,48.65,48.949995,47.0,47.980005,8299602.0
2005-04-14 09:30:00,NYSE:UNH,47.94,48.095,46.25,46.955,14321398.0
2005-04-15 09:30:00,NYSE:UNH,46.305,47.495005,46.120005,46.635,10237204.0
2005-04-18 09:30:00,NYSE:UNH,46.730005,46.730005,44.775,45.585,11398204.0
2005-04-19 09:30:00,NYSE:UNH,45.5,46.625,45.5,46.6,9372000.0
2005-04-20 09:30:00,NYSE:UNH,46.925005,46.925005,45.9,46.074995,6994200.0
2005-04-21 09:30:00,NYSE:UNH,46.4,46.6,45.65,46.214995,6289000.0
2005-04-22 09:30:00,NYSE:UNH,46.035005,46.04,45.335,45.629995,5441800.0
2005-04-25 09:30:00,NYSE:UNH,45.515,45.519995,44.824995,45.375,9156398.0
2005-04-26 09:30:00,NYSE:UNH,45.175005,45.695,44.995005,45.03,5554800.0
2005-04-27 09:30:00,NYSE:UNH,45.050005,46.445,44.300005,46.345,8590796.0
2005-04-28 09:30:00,NYSE:UNH,46.375,46.445,45.675005,46.245005,6779400.0
2005-04-29 09:30:00,NYSE:UNH,46.36,47.35,46.25,47.254995,7289200.0
2005-05-02 09:30:00,NYSE:UNH,47.03,47.65,47.03,47.339995,5512000.0
2005-05-03 09:30:00,NYSE:UNH,47.550005,48.485,47.26,48.355005,9789204.0
2005-05-04 09:30:00,NYSE:UNH,48.800005,49.275,48.6,48.65,8411602.0
2005-05-05 09:30:00,NYSE:UNH,48.96,49.085,48.5,48.6,5564800.0
2005-05-06 09:30:00,NYSE:UNH,48.949995,49.455,48.910005,49.205,6171200.0
2005-05-09 09:30:00,NYSE:UNH,49.25,49.574995,48.75,49.295,5509400.0
2005-05-10 09:30:00,NYSE:UNH,49.085,49.480005,48.815,48.93,5778200.0
2005-05-11 09:30:00,NYSE:UNH,48.875,49.1502,48.28,49.0,5226600.0
2005-05-12 09:30:00,NYSE:UNH,49.225,49.485,49.0,49.019995,5876200.0
2005-05-13 09:30:00,NYSE:UNH,49.0,49.004995,46.907,47.685,8465204.0
2005-05-16 09:30:00,NYSE:UNH,48.0,48.464995,47.879995,48.425005,3817400.0
2005-05-17 09:30:00,NYSE:UNH,48.1,48.714995,47.85,48.685,4482200.0
2005-05-18 09:30:00,NYSE:UNH,48.949995,49.01,47.644995,47.9,14653602.0
2005-05-19 09:30:00,NYSE:UNH,48.074995,48.355005,47.86,48.300005,8047200.0
2005-05-20 09:30:00,NYSE:UNH,48.199995,48.394995,48.175005,48.25,5965000.0
2005-05-23 09:30:00,NYSE:UNH,48.35,48.865,48.19,48.705,6755200.0
2005-05-24 09:30:00,NYSE:UNH,48.875,49.0,48.504995,48.655,5596000.0
2005-05-25 09:30:00,NYSE:UNH,48.75,48.875,48.185,48.339995,3908400.0
2005-05-26 09:30:00,NYSE:UNH,48.5,48.730005,48.3835,48.57,3174000.0
2005-05-27 09:30:00,NYSE:UNH,48.629995,49.0,48.42,48.885,3509600.0
2005-05-31 09:30:00,NYSE:UNH,49.14999,49.39999,48.5,48.58,4026600.0
2005-06-01 09:30:00,NYSE:UNH,48.7,49.55,48.50999,49.23,5604199.0
2005-06-02 09:30:00,NYSE:UNH,49.48,50.60001,49.34,50.38,7496801.0
2005-06-03 09:30:00,NYSE:UNH,50.73,51.33,50.49001,50.60001,5591699.0
2005-06-06 09:30:00,NYSE:UNH,50.95,51.0,50.55,50.99001,4035600.0
2005-06-07 09:30:00,NYSE:UNH,51.95,52.49001,50.99001,51.71001,7531000.0
2005-06-08 09:30:00,NYSE:UNH,52.0,52.10001,50.7,51.17999,6125602.0
2005-06-09 09:30:00,NYSE:UNH,51.0,52.03999,50.8,51.75,4790801.0
2005-06-10 09:30:00,NYSE:UNH,51.75,51.75,50.50999,50.78999,4118801.0
2005-06-13 09:30:00,NYSE:UNH,50.92999,51.38,50.89999,51.19,3164200.0
2005-06-14 09:30:00,NYSE:UNH,51.39999,52.16,51.39999,51.66,4844102.0
2005-06-15 09:30:00,NYSE:UNH,52.08,52.08,51.05,51.57001,4268500.0
2005-06-16 09:30:00,NYSE:UNH,51.60001,51.88,51.16,51.53999,3970300.0
2005-06-17 09:30:00,NYSE:UNH,52.0,52.0,51.61,51.85001,5565898.0
2005-06-20 09:30:00,NYSE:UNH,51.99001,52.0,49.14,51.59,4155898.0
2005-06-21 09:30:00,NYSE:UNH,51.64999,52.5,51.10001,51.87,4176398.0
2005-06-22 09:30:00,NYSE:UNH,51.92,52.07001,51.37,51.37,4269000.0
2005-06-23 09:30:00,NYSE:UNH,51.5,52.07001,51.47,51.7,4402500.0
2005-06-24 09:30:00,NYSE:UNH,51.64999,52.06,51.28999,51.3,5262102.0
2005-06-27 09:30:00,NYSE:UNH,51.28,51.63,51.2,51.32001,3341700.0
2005-06-28 09:30:00,NYSE:UNH,51.64999,52.8,51.60001,52.69,4700500.0
2005-06-29 09:30:00,NYSE:UNH,52.81,53.64,52.78999,53.14,5534102.0
2005-06-30 09:30:00,NYSE:UNH,53.14,53.6252,52.00999,52.14,6092102.0
2005-07-01 09:30:00,NYSE:UNH,53.0,53.0,52.19,52.81,3880700.0
2005-07-05 09:30:00,NYSE:UNH,53.05,53.67,52.75,53.23,4416398.0
2005-07-06 09:30:00,NYSE:UNH,53.45,54.5,51.78999,53.5,13167801.0
2005-07-07 09:30:00,NYSE:UNH,53.50999,54.5,53.25,53.49001,10988500.0
2005-07-08 09:30:00,NYSE:UNH,53.75999,53.75999,53.05,53.05,7232398.0
2005-07-11 09:30:00,NYSE:UNH,53.06,53.35001,52.42999,52.42999,6788602.0
2005-07-12 09:30:00,NYSE:UNH,52.53,52.89999,51.66,51.78,6815102.0
2005-07-13 09:30:00,NYSE:UNH,51.8,51.89999,50.89999,51.39999,7433801.0
2005-07-14 09:30:00,NYSE:UNH,51.7,52.05,50.25,50.25,11673199.0
2005-07-15 09:30:00,NYSE:UNH,50.55,51.5,50.36,50.82001,8329102.0
2005-07-18 09:30:00,NYSE:UNH,51.03999,51.2,50.81,50.81,5180102.0
2005-07-19 09:30:00,NYSE:UNH,51.06,51.092,49.95,50.58,6622500.0
2005-07-20 09:30:00,NYSE:UNH,50.35001,50.53999,49.45,49.75,7038898.0
2005-07-21 09:30:00,NYSE:UNH,49.0,49.75,47.75,49.16,13332699.0
2005-07-22 09:30:00,NYSE:UNH,49.53999,51.03999,49.50999,50.8,8940102.0
2005-07-25 09:30:00,NYSE:UNH,51.0,51.3,50.61031,50.8,6101898.0
2005-07-26 09:30:00,NYSE:UNH,51.11,52.39,51.11,52.0,8589699.0
2005-07-27 09:30:00,NYSE:UNH,52.14999,52.5,51.11,51.42,6977000.0
2005-07-28 09:30:00,NYSE:UNH,51.89,53.24001,51.76089,52.92,7996801.0
2005-07-29 09:30:00,NYSE:UNH,52.92,52.94,52.2,52.3,6311500.0
2005-08-01 09:30:00,NYSE:UNH,52.34,52.99001,52.03,52.62,5474898.0
2005-08-02 09:30:00,NYSE:UNH,52.62,53.05,52.52,53.03,5143301.0
2005-08-03 09:30:00,NYSE:UNH,53.09,53.25,52.89999,53.16,4557500.0
2005-08-04 09:30:00,NYSE:UNH,53.17,53.3,52.82001,52.96001,4970500.0
2005-08-05 09:30:00,NYSE:UNH,52.98,52.98,51.75,52.06,6606199.0
2005-08-08 09:30:00,NYSE:UNH,52.28999,52.28999,51.05,51.17999,4796602.0
2005-08-09 09:30:00,NYSE:UNH,51.23,51.82001,51.02,51.78,5291699.0
2005-08-10 09:30:00,NYSE:UNH,52.02,52.39999,51.61,51.61,3871700.0
2005-08-11 09:30:00,NYSE:UNH,51.78999,52.59,51.76801,52.37,3649800.0
2005-08-12 09:30:00,NYSE:UNH,53.0,53.38,51.73,52.09,2934000.0
2005-08-15 09:30:00,NYSE:UNH,52.23,52.25,51.62,51.98,2663200.0
2005-08-16 09:30:00,NYSE:UNH,52.0,52.23,51.10001,51.10001,3539400.0
2005-08-17 09:30:00,NYSE:UNH,51.36,51.64999,51.07001,51.25999,3492900.0
2005-08-18 09:30:00,NYSE:UNH,51.39999,51.71001,51.25,51.3,2489300.0
2005-08-19 09:30:00,NYSE:UNH,51.3,51.7,51.17999,51.17999,3139900.0
2005-08-22 09:30:00,NYSE:UNH,51.56,51.7,51.2,51.36,2955900.0
2005-08-23 09:30:00,NYSE:UNH,51.25999,51.60001,51.05,51.06,3124400.0
2005-08-24 09:30:00,NYSE:UNH,51.34,51.44,50.46001,50.63,3557000.0
2005-08-25 09:30:00,NYSE:UNH,50.78999,50.82001,50.3,50.64,3349200.0
2005-08-26 09:30:00,NYSE:UNH,50.69,50.89999,50.23,50.45,3848300.0
2005-08-29 09:30:00,NYSE:UNH,50.25,50.86,50.09,50.8,2943300.0
2005-08-30 09:30:00,NYSE:UNH,50.8,50.88,50.38,50.48,4216699.0
2005-08-31 09:30:00,NYSE:UNH,50.75,51.52,50.39999,51.5,4499301.0
2005-09-01 09:30:00,NYSE:UNH,51.5,52.35001,50.5844,52.05,5597602.0
2005-09-02 09:30:00,NYSE:UNH,52.3,52.8,52.19,52.53,3555500.0
2005-09-06 09:30:00,NYSE:UNH,52.64999,53.24001,52.60001,53.19,4053500.0
2005-09-07 09:30:00,NYSE:UNH,53.3,53.5,53.11,53.45,3664100.0
2005-09-08 09:30:00,NYSE:UNH,53.78999,54.03,53.14999,53.83,5456301.0
2005-09-09 09:30:00,NYSE:UNH,53.89999,54.87,53.89999,54.50999,5095199.0
2005-09-12 09:30:00,NYSE:UNH,54.75999,54.78,54.10001,54.27,4842398.0
2005-09-13 09:30:00,NYSE:UNH,53.87,54.16,53.0,53.03,5866398.0
2005-09-14 09:30:00,NYSE:UNH,53.05,53.28,52.82001,52.94,4076600.0
2005-09-15 09:30:00,NYSE:UNH,53.03,53.82001,53.03,53.39999,4587699.0
2005-09-16 09:30:00,NYSE:UNH,53.52,54.06,53.19,54.05,6548602.0
2005-09-19 09:30:00,NYSE:UNH,54.06,54.10001,53.14999,53.5,2731200.0
2005-09-20 09:30:00,NYSE:UNH,53.8,53.89,52.41,52.62,4785398.0
2005-09-21 09:30:00,NYSE:UNH,53.06,53.35001,52.32001,52.59,5283000.0
2005-09-22 09:30:00,NYSE:UNH,52.60001,53.86,52.59,53.63,5339898.0
2005-09-23 09:30:00,NYSE:UNH,53.88,55.48,53.64,55.0,12425102.0
2005-09-26 09:30:00,NYSE:UNH,55.49001,55.81,55.10001,55.39999,5999398.0
2005-09-27 09:30:00,NYSE:UNH,55.3,55.89999,55.25999,55.25999,5005602.0
2005-09-28 09:30:00,NYSE:UNH,55.89999,55.89999,54.86,55.34,5542898.0
2005-09-29 09:30:00,NYSE:UNH,54.66,55.99001,54.66,55.72,4683301.0
2005-09-30 09:30:00,NYSE:UNH,55.72,56.66,55.67,56.2,6658398.0
2005-10-03 09:30:00,NYSE:UNH,56.21001,56.92,56.14999,56.78,5065102.0
2005-10-04 09:30:00,NYSE:UNH,57.05,58.0,56.88,57.06,6447898.0
2005-10-05 09:30:00,NYSE:UNH,57.05,57.64,56.2,56.45,5652602.0
2005-10-06 09:30:00,NYSE:UNH,56.39999,57.0,55.95,56.41,4698801.0
2005-10-07 09:30:00,NYSE:UNH,56.23,56.58,56.14,56.37,3217500.0
2005-10-10 09:30:00,NYSE:UNH,56.37,56.77,55.88,55.88,3310600.0
2005-10-11 09:30:00,NYSE:UNH,55.89999,56.19991,55.12,55.17999,4149500.0
2005-10-12 09:30:00,NYSE:UNH,55.11,55.60001,54.69,55.03,4997602.0
2005-10-13 09:30:00,NYSE:UNH,54.60001,54.84,54.02,54.2,6320102.0
2005-10-14 09:30:00,NYSE:UNH,55.5,56.78999,55.14,56.42999,8062000.0
2005-10-17 09:30:00,NYSE:UNH,56.5,56.534,55.92999,56.44,4411102.0
2005-10-18 09:30:00,NYSE:UNH,56.0,56.8,56.0,56.50999,4658102.0
2005-10-19 09:30:00,NYSE:UNH,56.53999,58.27,56.53,58.2,5653199.0
2005-10-20 09:30:00,NYSE:UNH,58.39,58.39999,57.08,57.11,5229199.0
2005-10-21 09:30:00,NYSE:UNH,57.21001,57.82001,56.50999,57.14,6069000.0
2005-10-24 09:30:00,NYSE:UNH,57.7,57.81,57.0401,57.19,4277898.0
2005-10-25 09:30:00,NYSE:UNH,57.02,57.07001,55.16,55.94,7085199.0
2005-10-26 09:30:00,NYSE:UNH,56.05,56.50999,53.84,53.98,9083699.0
2005-10-27 09:30:00,NYSE:UNH,55.45,55.56,54.42,54.61,5080301.0
2005-10-28 09:30:00,NYSE:UNH,55.25,56.73,55.25,56.73,8333801.0
2005-10-31 10:30:00,NYSE:UNH,56.96001,58.17999,56.61099,57.89,6665000.0
2005-11-01 10:30:00,NYSE:UNH,58.12,59.42999,58.0,59.0,10336301.0
2005-11-02 10:30:00,NYSE:UNH,58.25,59.89,58.25,59.57001,8163398.0
2005-11-03 10:30:00,NYSE:UNH,59.89999,59.89999,57.64,57.67,13835898.0
2005-11-04 10:30:00,NYSE:UNH,58.05,58.45,57.75,58.02,8214102.0
2005-11-07 09:30:00,NYSE:UNH,58.5,58.7,58.00999,58.5,3733200.0
2005-11-08 09:30:00,NYSE:UNH,58.05,58.28,57.78,58.07001,3639900.0
2005-11-09 09:30:00,NYSE:UNH,58.07001,58.38,57.10001,57.36,5127898.0
2005-11-10 09:30:00,NYSE:UNH,57.95,59.38,57.7496,59.28999,7370000.0
2005-11-11 09:30:00,NYSE:UNH,59.39999,59.7758,59.10001,59.64999,3442800.0
2005-11-14 09:30:00,NYSE:UNH,59.75,59.75999,59.13,59.14,3739900.0
2005-11-15 09:30:00,NYSE:UNH,59.52,59.87,59.42,59.75,4436699.0
2005-11-16 09:30:00,NYSE:UNH,59.98,60.59,59.89999,60.38,5215801.0
