datetime,symbol,open,high,low,close,volume
2015-02-06 09:30:00,NYSE:TEL,69.0,69.64,68.45,68.65,1505738.0
2015-02-09 09:30:00,NYSE:TEL,68.43,69.53,68.3,69.23,1982705.0
2015-02-10 09:30:00,NYSE:TEL,69.7,69.79,68.9,69.56,1546825.0
2015-02-11 09:30:00,NYSE:TEL,69.43,69.87,69.16,69.69,1338889.0
2015-02-12 09:30:00,NYSE:TEL,69.9,70.815,69.76,70.38,1531276.0
2015-02-13 09:30:00,NYSE:TEL,70.36,70.879,70.04,70.76,1878009.0
2015-02-17 09:30:00,NYSE:TEL,70.71,71.25,70.62,71.04,1142508.0
2015-02-18 09:30:00,NYSE:TEL,70.79,71.0,70.54,70.79,1011041.0
2015-02-19 09:30:00,NYSE:TEL,70.63,71.3138,70.34,71.0,1102741.0
2015-02-20 09:30:00,NYSE:TEL,70.96,71.53,70.36,71.43,1498084.0
2015-02-23 09:30:00,NYSE:TEL,70.83,71.37,70.42,71.36,1252309.0
2015-02-24 09:30:00,NYSE:TEL,71.34,72.14,70.8701,71.88,1527659.0
2015-02-25 09:30:00,NYSE:TEL,70.82,72.2,70.82,72.16,1777113.0
2015-02-26 09:30:00,NYSE:TEL,72.29,72.73,72.2,72.38,1688448.0
2015-02-27 09:30:00,NYSE:TEL,72.13,72.38,71.9,72.13,1859857.0
2015-03-02 09:30:00,NYSE:TEL,72.36,73.0,71.95,72.95,1339285.0
2015-03-03 09:30:00,NYSE:TEL,72.62,73.09,72.25,73.04,1675565.0
2015-03-04 09:30:00,NYSE:TEL,72.7,73.06,72.01,72.71,1851158.0
2015-03-05 09:30:00,NYSE:TEL,72.98,72.99,72.32,72.52,1045342.0
2015-03-06 09:30:00,NYSE:TEL,72.35,72.755,71.74,72.07,1760177.0
2015-03-09 09:30:00,NYSE:TEL,71.98,72.26,71.76,72.13,1200701.0
2015-03-10 09:30:00,NYSE:TEL,71.78,72.03,71.2,71.45,2650096.0
2015-03-11 09:30:00,NYSE:TEL,71.49,71.605,70.97,71.06,1660526.0
2015-03-12 09:30:00,NYSE:TEL,71.18,71.919,70.98,71.71,2200483.0
2015-03-13 09:30:00,NYSE:TEL,71.72,72.04,70.55,71.04,1708914.0
2015-03-16 09:30:00,NYSE:TEL,71.49,72.89,71.48,72.69,1485355.0
2015-03-17 09:30:00,NYSE:TEL,72.47,72.49,71.72,72.05,1390259.0
2015-03-18 09:30:00,NYSE:TEL,72.03,73.46,71.54,73.32,1356983.0
2015-03-19 09:30:00,NYSE:TEL,73.04,73.16,72.31,72.39,1435139.0
2015-03-20 09:30:00,NYSE:TEL,72.69,73.73,72.54,73.42,1658843.0
2015-03-23 09:30:00,NYSE:TEL,73.45,73.56,72.94,73.07,1105522.0
2015-03-24 09:30:00,NYSE:TEL,73.02,73.02,72.43,72.43,956055.0
2015-03-25 09:30:00,NYSE:TEL,72.42,72.63,70.59,70.59,1498753.0
2015-03-26 09:30:00,NYSE:TEL,70.15,70.735,69.643,70.61,1635146.0
2015-03-27 09:30:00,NYSE:TEL,70.63,71.05,69.93,70.54,1135938.0
2015-03-30 09:30:00,NYSE:TEL,71.08,72.04,71.02,71.73,1078989.0
2015-03-31 09:30:00,NYSE:TEL,71.63,72.095,71.37,71.62,1780910.0
2015-04-01 09:30:00,NYSE:TEL,71.69,71.7,70.55,71.08,1526266.0
2015-04-02 09:30:00,NYSE:TEL,71.23,71.54,70.67,70.67,1523875.0
2015-04-06 09:30:00,NYSE:TEL,70.45,71.46,70.13,71.16,1448462.0
2015-04-07 09:30:00,NYSE:TEL,71.06,71.34,70.56,70.94,1182609.0
2015-04-08 09:30:00,NYSE:TEL,71.16,71.47,70.43,70.75,1542375.0
2015-04-09 09:30:00,NYSE:TEL,70.74,71.22,70.43,70.91,1169315.0
2015-04-10 09:30:00,NYSE:TEL,70.89,71.11,70.7,71.0,861263.0
2015-04-13 09:30:00,NYSE:TEL,70.73,71.1,70.28,70.3,865983.0
2015-04-14 09:30:00,NYSE:TEL,70.21,70.58,69.84,70.14,1565681.0
2015-04-15 09:30:00,NYSE:TEL,70.28,71.07,70.16,70.81,1729863.0
2015-04-16 09:30:00,NYSE:TEL,70.44,70.94,70.29,70.53,1607763.0
2015-04-17 09:30:00,NYSE:TEL,70.05,70.05,69.15,69.78,1722174.0
2015-04-20 09:30:00,NYSE:TEL,70.19,70.72,70.15,70.63,1375924.0
2015-04-21 09:30:00,NYSE:TEL,70.76,70.98,69.87,70.01,1587504.0
2015-04-22 09:30:00,NYSE:TEL,66.89,70.28,66.64,70.14,4068310.0
2015-04-23 09:30:00,NYSE:TEL,69.62,69.79,68.62,68.75,2173648.0
2015-04-24 09:30:00,NYSE:TEL,69.79,70.13,68.43,68.84,1931560.0
2015-04-27 09:30:00,NYSE:TEL,69.32,69.33,68.53,68.85,1793426.0
2015-04-28 09:30:00,NYSE:TEL,68.76,69.14,67.88,68.32,2111432.0
2015-04-29 09:30:00,NYSE:TEL,67.94,68.3,67.25,67.65,1734896.0
2015-04-30 09:30:00,NYSE:TEL,67.42,67.44,66.19,66.55,1913164.0
2015-05-01 09:30:00,NYSE:TEL,66.94,68.09,66.81,68.07,1585824.0
2015-05-04 09:30:00,NYSE:TEL,68.08,69.27,68.07,69.2,1830272.0
2015-05-05 09:30:00,NYSE:TEL,69.03,69.71,68.07,68.08,2117218.0
2015-05-06 09:30:00,NYSE:TEL,68.3,68.62,67.43,67.78,1477313.0
2015-05-07 09:30:00,NYSE:TEL,67.72,68.6,67.53,68.35,1152605.0
2015-05-08 09:30:00,NYSE:TEL,68.94,69.155,68.71,68.91,1727236.0
2015-05-11 09:30:00,NYSE:TEL,68.72,69.62,68.671,69.49,1514452.0
2015-05-12 09:30:00,NYSE:TEL,68.86,69.07,68.45,68.79,996487.0
2015-05-13 09:30:00,NYSE:TEL,68.98,69.9,68.85,69.46,1135343.0
2015-05-14 09:30:00,NYSE:TEL,69.92,70.25,69.58,70.12,2138814.0
2015-05-15 09:30:00,NYSE:TEL,70.11,70.29,69.804,70.21,1538629.0
2015-05-18 09:30:00,NYSE:TEL,70.0,70.78,69.81,70.68,862912.0
2015-05-19 09:30:00,NYSE:TEL,70.88,71.04,70.42,70.54,1160486.0
2015-05-20 09:30:00,NYSE:TEL,70.46,70.779,70.22,70.39,711268.0
2015-05-21 09:30:00,NYSE:TEL,70.22,70.75,70.13,70.27,1210640.0
2015-05-22 09:30:00,NYSE:TEL,69.94,70.16,69.79,69.96,1417171.0
2015-05-26 09:30:00,NYSE:TEL,69.7,69.945,68.97,69.0,1573982.0
2015-05-27 09:30:00,NYSE:TEL,69.0,70.0,68.94,70.0,1586311.0
2015-05-28 09:30:00,NYSE:TEL,69.72,69.943,69.49,69.57,1316340.0
2015-05-29 09:30:00,NYSE:TEL,69.68,69.68,68.9,69.0,2032799.0
2015-06-01 09:30:00,NYSE:TEL,69.04,69.293,68.4,69.0,1361279.0
2015-06-02 09:30:00,NYSE:TEL,68.89,69.81,68.52,69.19,1508581.0
2015-06-03 09:30:00,NYSE:TEL,69.38,69.84,69.0,69.51,1057804.0
2015-06-04 09:30:00,NYSE:TEL,69.2,69.29,67.96,68.08,1455144.0
2015-06-05 09:30:00,NYSE:TEL,68.01,68.82,67.64,68.7,1495170.0
2015-06-08 09:30:00,NYSE:TEL,68.77,68.98,68.3203,68.33,1159189.0
2015-06-09 09:30:00,NYSE:TEL,68.09,68.45,67.74,68.21,1311684.0
2015-06-10 09:30:00,NYSE:TEL,68.35,69.06,68.08,68.96,1097618.0
2015-06-11 09:30:00,NYSE:TEL,69.19,69.7,69.06,69.21,1274289.0
2015-06-12 09:30:00,NYSE:TEL,68.78,69.19,68.61,68.81,1148933.0
2015-06-15 09:30:00,NYSE:TEL,68.34,68.43,67.37,67.94,1234456.0
2015-06-16 09:30:00,NYSE:TEL,68.08,69.16,67.948,69.15,1210756.0
2015-06-17 09:30:00,NYSE:TEL,69.35,69.88,68.61,68.91,1309429.0
2015-06-18 09:30:00,NYSE:TEL,68.9,69.82,68.77,69.67,1327451.0
2015-06-19 09:30:00,NYSE:TEL,69.15,69.665,68.89,68.92,1790274.0
2015-06-22 09:30:00,NYSE:TEL,69.56,69.6,69.07,69.36,913526.0
2015-06-23 09:30:00,NYSE:TEL,69.57,69.73,68.8984,69.56,1476354.0
2015-06-24 09:30:00,NYSE:TEL,69.54,69.57,68.07,68.11,1743657.0
2015-06-25 09:30:00,NYSE:TEL,68.1,68.44,66.49,66.54,2806429.0
2015-06-26 09:30:00,NYSE:TEL,66.71,66.78,65.66,66.12,2763111.0
2015-06-29 09:30:00,NYSE:TEL,65.57,65.94,63.81,64.0,3264727.0
2015-06-30 09:30:00,NYSE:TEL,64.7,64.92,63.51,64.3,4001841.0
2015-07-01 09:30:00,NYSE:TEL,64.88,64.98,63.92,64.35,2141061.0
2015-07-02 09:30:00,NYSE:TEL,64.23,64.69,64.0,64.36,1395126.0
2015-07-06 09:30:00,NYSE:TEL,63.63,64.13,63.231,63.71,2139871.0
2015-07-07 09:30:00,NYSE:TEL,63.71,63.93,62.53,63.43,3259298.0
2015-07-08 09:30:00,NYSE:TEL,62.67,63.16,61.68,61.76,2795596.0
2015-07-09 09:30:00,NYSE:TEL,62.76,62.89,61.71,61.73,2066927.0
2015-07-10 09:30:00,NYSE:TEL,62.68,62.84,62.07,62.41,1766571.0
2015-07-13 09:30:00,NYSE:TEL,62.76,62.96,62.375,62.55,1828450.0
2015-07-14 09:30:00,NYSE:TEL,62.56,63.26,62.53,63.09,2307639.0
2015-07-15 09:30:00,NYSE:TEL,63.16,63.24,62.78,62.89,2051868.0
2015-07-16 09:30:00,NYSE:TEL,63.28,63.58,62.55,62.79,1468752.0
2015-07-17 09:30:00,NYSE:TEL,62.92,62.96,62.02,62.2,2369181.0
2015-07-20 09:30:00,NYSE:TEL,62.24,62.61,61.88,62.38,1463711.0
2015-07-21 09:30:00,NYSE:TEL,62.31,62.93,62.08,62.37,1823077.0
2015-07-22 09:30:00,NYSE:TEL,62.09,62.68,61.45,61.7,6561516.0
2015-07-23 09:30:00,NYSE:TEL,61.7,62.09,60.9,61.14,3515793.0
2015-07-24 09:30:00,NYSE:TEL,61.1,61.48,60.18,60.29,3956730.0
2015-07-27 09:30:00,NYSE:TEL,60.05,60.57,59.7,59.85,2390850.0
2015-07-28 09:30:00,NYSE:TEL,60.23,61.065,59.81,60.67,2489359.0
2015-07-29 09:30:00,NYSE:TEL,60.7,61.12,60.58,60.63,2695522.0
2015-07-30 09:30:00,NYSE:TEL,60.5,60.85,60.46,60.7,4168669.0
2015-07-31 09:30:00,NYSE:TEL,60.97,61.28,60.54,60.92,2318505.0
2015-08-03 09:30:00,NYSE:TEL,60.86,61.16,60.52,60.96,1706072.0
2015-08-04 09:30:00,NYSE:TEL,60.88,61.33,60.75,61.02,2545550.0
2015-08-05 09:30:00,NYSE:TEL,61.66,62.75,61.415,62.59,2431360.0
2015-08-06 09:30:00,NYSE:TEL,62.41,62.62,61.6,61.63,2005578.0
2015-08-07 09:30:00,NYSE:TEL,61.5,62.05,61.35,61.91,1137726.0
2015-08-10 09:30:00,NYSE:TEL,62.33,64.071,62.28,64.06,2302726.0
2015-08-11 09:30:00,NYSE:TEL,63.35,63.62,62.73,62.78,2479324.0
2015-08-12 09:30:00,NYSE:TEL,62.38,62.69,61.45,62.58,1772032.0
2015-08-13 09:30:00,NYSE:TEL,62.54,63.09,61.815,61.85,1659053.0
2015-08-14 09:30:00,NYSE:TEL,61.7,62.595,61.66,62.53,1097715.0
2015-08-17 09:30:00,NYSE:TEL,62.25,62.71,61.76,62.54,1001319.0
2015-08-18 09:30:00,NYSE:TEL,62.41,62.61,62.075,62.36,1441842.0
2015-08-19 09:30:00,NYSE:TEL,62.12,62.9,61.62,62.38,1628040.0
2015-08-20 09:30:00,NYSE:TEL,61.76,61.98,60.84,60.87,2398640.0
2015-08-21 09:30:00,NYSE:TEL,60.12,60.67,58.73,58.77,2427521.0
2015-08-24 09:30:00,NYSE:TEL,54.815,58.34,54.32,56.24,4498236.0
2015-08-25 09:30:00,NYSE:TEL,58.03,58.03,55.49,55.53,2545194.0
2015-08-26 09:30:00,NYSE:TEL,57.75,57.9,55.23,56.88,3454178.0
2015-08-27 09:30:00,NYSE:TEL,57.46,58.64,57.09,58.07,2261965.0
2015-08-28 09:30:00,NYSE:TEL,58.55,59.42,58.55,59.24,2820276.0
2015-08-31 09:30:00,NYSE:TEL,59.01,60.0,58.79,59.29,2556167.0
2015-09-01 09:30:00,NYSE:TEL,58.05,58.61,57.54,57.91,3042254.0
2015-09-02 09:30:00,NYSE:TEL,58.7,59.04,57.98,59.04,2244348.0
2015-09-03 09:30:00,NYSE:TEL,59.48,60.08,59.06,59.14,1887472.0
2015-09-04 09:30:00,NYSE:TEL,58.4,58.61,57.8436,58.23,2420479.0
2015-09-08 09:30:00,NYSE:TEL,58.9,60.31,58.25,60.28,1838498.0
2015-09-09 09:30:00,NYSE:TEL,60.88,61.04,59.51,59.61,1702224.0
2015-09-10 09:30:00,NYSE:TEL,59.36,60.66,59.28,60.23,2010711.0
2015-09-11 09:30:00,NYSE:TEL,59.74,60.81,59.55,60.76,1937657.0
2015-09-14 09:30:00,NYSE:TEL,60.76,60.83,60.36,60.73,2142564.0
2015-09-15 09:30:00,NYSE:TEL,60.93,61.82,60.76,61.66,1645830.0
2015-09-16 09:30:00,NYSE:TEL,61.57,62.82,61.34,62.76,2226432.0
2015-09-17 09:30:00,NYSE:TEL,62.47,63.25,62.17,62.36,2603186.0
2015-09-18 09:30:00,NYSE:TEL,61.41,61.83,61.02,61.35,3812951.0
2015-09-21 09:30:00,NYSE:TEL,61.54,62.18,61.11,61.35,2087724.0
2015-09-22 09:30:00,NYSE:TEL,60.3,60.52,58.72,59.14,2973259.0
2015-09-23 09:30:00,NYSE:TEL,59.05,59.41,58.49,58.81,1838292.0
2015-09-24 09:30:00,NYSE:TEL,58.19,58.62,57.11,58.4,2558785.0
2015-09-25 09:30:00,NYSE:TEL,59.11,59.69,58.01,58.42,2460340.0
2015-09-28 09:30:00,NYSE:TEL,58.2,58.335,56.77,56.85,2988884.0
2015-09-29 09:30:00,NYSE:TEL,56.91,57.7,56.75,57.6,3072937.0
2015-09-30 09:30:00,NYSE:TEL,58.44,59.96,58.285,59.89,2985309.0
2015-10-01 09:30:00,NYSE:TEL,59.76,60.33,58.7,59.47,2557101.0
2015-10-02 09:30:00,NYSE:TEL,58.75,59.99,58.57,59.99,2724346.0
2015-10-05 09:30:00,NYSE:TEL,60.46,62.075,60.38,61.8,2036125.0
2015-10-06 09:30:00,NYSE:TEL,61.84,62.05,61.31,61.88,2196560.0
2015-10-07 09:30:00,NYSE:TEL,62.22,62.57,61.28,61.87,2357087.0
2015-10-08 09:30:00,NYSE:TEL,61.86,62.18,61.41,61.9,2751775.0
2015-10-09 09:30:00,NYSE:TEL,61.87,62.36,61.68,61.8,2050212.0
2015-10-12 09:30:00,NYSE:TEL,61.71,62.1528,61.58,61.95,1877143.0
2015-10-13 09:30:00,NYSE:TEL,61.65,62.0,61.48,61.56,2115955.0
2015-10-14 09:30:00,NYSE:TEL,61.48,62.095,61.41,61.86,2745966.0
2015-10-15 09:30:00,NYSE:TEL,62.14,63.15,61.93,63.14,1840645.0
2015-10-16 09:30:00,NYSE:TEL,63.22,63.48,63.06,63.36,2428182.0
2015-10-19 09:30:00,NYSE:TEL,63.01,63.4899,63.01,63.38,1554389.0
2015-10-20 09:30:00,NYSE:TEL,63.21,64.0,63.2,63.89,1487376.0
2015-10-21 09:30:00,NYSE:TEL,63.39,63.5,61.14,61.18,4411498.0
2015-10-22 09:30:00,NYSE:TEL,61.72,63.76,61.33,63.4,2616755.0
2015-10-23 09:30:00,NYSE:TEL,63.89,63.95,63.51,63.86,2370885.0
2015-10-26 09:30:00,NYSE:TEL,63.88,64.1909,63.51,63.83,1780277.0
2015-10-27 09:30:00,NYSE:TEL,63.09,63.48,62.0,62.44,4564451.0
2015-10-28 09:30:00,NYSE:TEL,62.8,63.3,61.83,63.23,3908961.0
2015-10-29 09:30:00,NYSE:TEL,63.17,64.24,62.77,64.04,2668357.0
2015-10-30 09:30:00,NYSE:TEL,64.18,64.92,63.99,64.44,2615612.0
2015-11-02 09:30:00,NYSE:TEL,64.44,65.71,64.44,65.57,2008208.0
2015-11-03 09:30:00,NYSE:TEL,65.31,66.015,65.24,65.78,1975703.0
2015-11-04 09:30:00,NYSE:TEL,65.88,66.54,65.72,66.28,1858896.0
2015-11-05 09:30:00,NYSE:TEL,66.2,66.77,65.82,66.69,2105087.0
2015-11-06 09:30:00,NYSE:TEL,66.46,66.99,66.08,66.55,2045728.0
2015-11-09 09:30:00,NYSE:TEL,66.24,66.52,65.76,65.95,2886808.0
2015-11-10 09:30:00,NYSE:TEL,65.59,66.08,64.92,65.5,2734227.0
2015-11-11 09:30:00,NYSE:TEL,65.81,66.336,65.52,66.17,1990291.0
2015-11-12 09:30:00,NYSE:TEL,65.73,66.235,65.03,65.04,2438651.0
2015-11-13 09:30:00,NYSE:TEL,65.04,65.47,64.5,64.83,2150147.0
2015-11-16 09:30:00,NYSE:TEL,64.8,65.63,64.75,65.58,2170604.0
2015-11-17 09:30:00,NYSE:TEL,65.59,65.96,64.96,65.11,1995514.0
2015-11-18 09:30:00,NYSE:TEL,65.44,66.84,65.07,66.71,1822200.0
2015-11-19 09:30:00,NYSE:TEL,66.83,67.39,66.56,67.09,1415348.0
2015-11-20 09:30:00,NYSE:TEL,67.45,67.8,67.32,67.61,1980878.0
2015-11-23 09:30:00,NYSE:TEL,67.55,67.99,67.0101,67.51,1460160.0
2015-11-24 09:30:00,NYSE:TEL,66.81,67.61,66.71,67.39,2004232.0
2015-11-25 09:30:00,NYSE:TEL,67.34,67.58,66.76,66.78,2458259.0
2015-11-27 09:30:00,NYSE:TEL,66.82,67.72,66.66,67.34,1502660.0
2015-11-30 09:30:00,NYSE:TEL,67.49,67.57,67.06,67.09,2917972.0
2015-12-01 09:30:00,NYSE:TEL,67.2,67.91,67.2,67.6,2089456.0
2015-12-02 09:30:00,NYSE:TEL,67.5,67.73,66.46,66.67,2706445.0
2015-12-03 09:30:00,NYSE:TEL,67.28,67.28,65.77,66.01,2742717.0
2015-12-04 09:30:00,NYSE:TEL,66.23,66.58,65.9,66.41,4157726.0
2015-12-07 09:30:00,NYSE:TEL,66.36,66.63,65.975,66.25,2589418.0
2015-12-08 09:30:00,NYSE:TEL,65.53,65.69,64.98,65.12,2581647.0
2015-12-09 09:30:00,NYSE:TEL,64.72,65.43,63.99,64.27,2879544.0
2015-12-10 09:30:00,NYSE:TEL,63.98,64.6,59.21,64.07,2583936.0
2015-12-11 09:30:00,NYSE:TEL,63.34,63.69,62.9099,63.0,2258358.0
2015-12-14 09:30:00,NYSE:TEL,63.22,63.46,62.26,62.67,3278563.0
2015-12-15 09:30:00,NYSE:TEL,63.36,63.86,63.08,63.27,2749569.0
2015-12-16 09:30:00,NYSE:TEL,63.66,64.36,62.99,64.19,1854459.0
2015-12-17 09:30:00,NYSE:TEL,64.23,64.58,63.39,63.39,2094275.0
2015-12-18 09:30:00,NYSE:TEL,63.01,63.62,62.585,62.75,6282838.0
2015-12-21 09:30:00,NYSE:TEL,63.29,63.86,63.08,63.61,2209910.0
2015-12-22 09:30:00,NYSE:TEL,63.85,64.58,63.51,64.39,1816739.0
2015-12-23 09:30:00,NYSE:TEL,64.74,65.34,64.484,65.25,1564686.0
2015-12-24 09:30:00,NYSE:TEL,65.24,65.8,65.09,65.29,1454055.0
2015-12-28 09:30:00,NYSE:TEL,65.14,65.63,64.98,65.21,2491529.0
2015-12-29 09:30:00,NYSE:TEL,65.65,66.09,65.415,65.75,2416570.0
2015-12-30 09:30:00,NYSE:TEL,65.74,66.04,65.44,65.49,1902549.0
2015-12-31 09:30:00,NYSE:TEL,65.13,65.43,64.61,64.61,2226420.0
2016-01-04 09:30:00,NYSE:TEL,63.47,63.67,62.53,63.44,2872155.0
2016-01-05 09:30:00,NYSE:TEL,63.44,63.79,62.84,63.27,2532806.0
2016-01-06 09:30:00,NYSE:TEL,62.47,62.8,61.94,62.08,3449390.0
2016-01-07 09:30:00,NYSE:TEL,60.77,61.04,58.695,58.79,4167322.0
2016-01-08 09:30:00,NYSE:TEL,59.0,59.37,58.03,58.15,3437530.0
2016-01-11 09:30:00,NYSE:TEL,58.6,59.02,57.34,57.92,3622128.0
2016-01-12 09:30:00,NYSE:TEL,58.53,58.64,57.62,58.46,2904136.0
2016-01-13 09:30:00,NYSE:TEL,58.52,59.21,57.07,57.11,3361394.0
2016-01-14 09:30:00,NYSE:TEL,57.0,58.0,56.27,57.44,4248189.0
2016-01-15 09:30:00,NYSE:TEL,56.1,56.19,54.66,55.08,5032277.0
2016-01-19 09:30:00,NYSE:TEL,55.71,55.96,54.87,55.38,4905867.0
2016-01-20 09:30:00,NYSE:TEL,59.01,59.01,55.605,56.3,5993548.0
2016-01-21 09:30:00,NYSE:TEL,57.05,58.27,56.22,57.32,4978848.0
2016-01-22 09:30:00,NYSE:TEL,58.4,58.84,57.74,58.0,4071876.0
2016-01-25 09:30:00,NYSE:TEL,58.0,58.17,56.33,56.37,2014278.0
2016-01-26 09:30:00,NYSE:TEL,59.73,60.06,56.8,57.02,3728081.0
2016-01-27 09:30:00,NYSE:TEL,56.75,57.2,55.92,56.22,3723629.0
2016-01-28 09:30:00,NYSE:TEL,56.92,56.985,55.545,55.9,3346929.0
2016-01-29 09:30:00,NYSE:TEL,56.0,57.17,55.94,57.16,5767119.0
2016-02-01 09:30:00,NYSE:TEL,56.81,57.72,56.54,57.21,4871213.0
2016-02-02 09:30:00,NYSE:TEL,56.12,56.48,54.655,54.81,3829210.0
2016-02-03 09:30:00,NYSE:TEL,54.97,55.74,53.56,53.8,5710500.0
2016-02-04 09:30:00,NYSE:TEL,53.82,55.0,53.42,54.9,5593899.0
2016-02-05 09:30:00,NYSE:TEL,54.55,55.33,53.67,53.88,3651350.0
2016-02-08 09:30:00,NYSE:TEL,53.4,53.48,51.89,52.4,3325662.0
2016-02-09 09:30:00,NYSE:TEL,51.71,52.76,51.7,52.27,3999825.0
2016-02-10 09:30:00,NYSE:TEL,52.75,53.59,52.67,53.14,2750535.0
2016-02-11 09:30:00,NYSE:TEL,52.45,53.79,52.39,53.66,4585306.0
2016-02-12 09:30:00,NYSE:TEL,54.02,54.95,53.9,54.49,3519784.0
2016-02-16 09:30:00,NYSE:TEL,55.18,55.71,54.89,55.5,3235756.0
2016-02-17 09:30:00,NYSE:TEL,55.67,56.92,55.65,56.74,2524382.0
2016-02-18 09:30:00,NYSE:TEL,57.03,57.56,56.91,57.18,2208935.0
2016-02-19 09:30:00,NYSE:TEL,57.16,57.72,56.56,57.61,3111711.0
2016-02-22 09:30:00,NYSE:TEL,57.92,58.515,57.73,58.18,2613696.0
2016-02-23 09:30:00,NYSE:TEL,57.84,58.22,57.0,57.27,3446060.0
2016-02-24 09:30:00,NYSE:TEL,56.31,57.31,55.67,57.04,3347284.0
2016-02-25 09:30:00,NYSE:TEL,56.97,57.43,56.77,57.41,1983591.0
2016-02-26 09:30:00,NYSE:TEL,57.59,58.0,57.42,57.66,2119535.0
2016-02-29 09:30:00,NYSE:TEL,57.47,58.0,56.86,56.92,3918974.0
2016-03-01 09:30:00,NYSE:TEL,57.49,59.015,57.31,58.9,2484558.0
2016-03-02 09:30:00,NYSE:TEL,58.45,59.345,58.24,59.28,2667913.0
2016-03-03 09:30:00,NYSE:TEL,59.51,60.51,59.23,60.48,2516576.0
2016-03-04 09:30:00,NYSE:TEL,60.49,60.82,59.85,60.06,1562470.0
2016-03-07 09:30:00,NYSE:TEL,59.61,60.65,58.9,60.6,1723663.0
2016-03-08 09:30:00,NYSE:TEL,60.29,60.85,59.27,59.4,2058394.0
2016-03-09 09:30:00,NYSE:TEL,59.59,59.955,59.325,59.48,2080226.0
2016-03-10 09:30:00,NYSE:TEL,59.72,59.855,58.25,59.0,1554547.0
2016-03-11 09:30:00,NYSE:TEL,59.49,59.99,59.42,59.72,1486813.0
2016-03-14 09:30:00,NYSE:TEL,59.43,59.75,59.04,59.37,1813026.0
2016-03-15 09:30:00,NYSE:TEL,58.94,59.27,58.57,59.15,1454426.0
2016-03-16 09:30:00,NYSE:TEL,59.1,59.67,58.97,59.48,1389857.0
2016-03-17 09:30:00,NYSE:TEL,59.65,60.94,59.2,60.79,2009424.0
2016-03-18 09:30:00,NYSE:TEL,60.98,62.42,60.89,62.23,5630203.0
2016-03-21 09:30:00,NYSE:TEL,62.09,62.2,61.59,61.81,1234768.0
2016-03-22 09:30:00,NYSE:TEL,61.67,62.27,61.3501,61.71,1256198.0
2016-03-23 09:30:00,NYSE:TEL,61.54,61.54,60.95,61.02,990606.0
2016-03-24 09:30:00,NYSE:TEL,60.73,60.9701,60.3,60.96,859361.0
2016-03-28 09:30:00,NYSE:TEL,61.16,61.64,60.92,61.03,858908.0
2016-03-29 09:30:00,NYSE:TEL,60.35,60.94,59.85,60.92,2747974.0
2016-03-30 09:30:00,NYSE:TEL,61.27,61.73,60.8,61.18,1144800.0
2016-03-31 09:30:00,NYSE:TEL,61.28,62.07,61.07,61.92,1566391.0
2016-04-01 09:30:00,NYSE:TEL,61.63,62.17,61.215,62.05,1626094.0
2016-04-04 09:30:00,NYSE:TEL,61.97,62.04,61.0,61.27,1158319.0
2016-04-05 09:30:00,NYSE:TEL,60.76,61.38,60.53,60.85,1735687.0
2016-04-06 09:30:00,NYSE:TEL,60.81,61.655,60.45,61.61,1118082.0
2016-04-07 09:30:00,NYSE:TEL,61.18,61.35,60.47,60.85,1348547.0
2016-04-08 09:30:00,NYSE:TEL,61.58,62.32,61.16,61.43,1137919.0
2016-04-11 09:30:00,NYSE:TEL,61.77,62.56,61.44,61.95,1709833.0
2016-04-12 09:30:00,NYSE:TEL,62.17,62.97,61.94,62.64,1632862.0
2016-04-13 09:30:00,NYSE:TEL,63.05,63.52,62.92,63.26,2280371.0
2016-04-14 09:30:00,NYSE:TEL,63.18,63.38,62.48,63.33,1348809.0
2016-04-15 09:30:00,NYSE:TEL,63.3,63.56,62.98,63.48,1702165.0
2016-04-18 09:30:00,NYSE:TEL,63.29,63.68,63.16,63.64,1215640.0
2016-04-19 09:30:00,NYSE:TEL,63.95,63.95,63.43,63.69,1826384.0
2016-04-20 09:30:00,NYSE:TEL,62.21,62.65,60.37,61.44,3949368.0
2016-04-21 09:30:00,NYSE:TEL,61.19,61.47,60.44,61.1,2073989.0
2016-04-22 09:30:00,NYSE:TEL,60.68,61.86,60.68,61.22,1671813.0
2016-04-25 09:30:00,NYSE:TEL,61.0,61.21,60.12,60.19,1601230.0
2016-04-26 09:30:00,NYSE:TEL,60.49,60.94,60.41,60.81,1874931.0
2016-04-27 09:30:00,NYSE:TEL,60.57,61.17,60.45,60.95,1486312.0
2016-04-28 09:30:00,NYSE:TEL,60.47,60.86,59.97,60.12,1395502.0
2016-04-29 09:30:00,NYSE:TEL,60.0,60.0,58.96,59.48,1587492.0
2016-05-02 09:30:00,NYSE:TEL,59.47,59.89,59.07,59.8,1251343.0
2016-05-03 09:30:00,NYSE:TEL,59.49,60.13,59.12,59.75,2186670.0
2016-05-04 09:30:00,NYSE:TEL,59.43,60.03,59.0,59.34,3433777.0
2016-05-05 09:30:00,NYSE:TEL,59.42,59.85,58.98,59.39,1676340.0
2016-05-06 09:30:00,NYSE:TEL,59.02,59.48,58.64,59.33,1969868.0
2016-05-09 09:30:00,NYSE:TEL,58.43,59.44,58.43,58.94,1523774.0
2016-05-10 09:30:00,NYSE:TEL,59.22,59.705,58.965,59.4,1509199.0
