datetime,symbol,open,high,low,close,volume
2001-03-23 10:30:00,NYSE:BAC,25.050005,26.39,24.975,26.39,15785398.0
2001-03-26 10:30:00,NYSE:BAC,26.574995,26.85,25.79,26.25,11939204.0
2001-03-27 10:30:00,NYSE:BAC,25.875,27.339995,25.595,27.24,19161000.0
2001-03-28 10:30:00,NYSE:BAC,26.910005,27.300005,26.58,27.21,13029000.0
2001-03-29 10:30:00,NYSE:BAC,26.775,27.050005,26.375,26.58,11123796.0
2001-03-30 10:30:00,NYSE:BAC,26.775,27.379995,26.589995,27.375,12760796.0
2001-04-02 09:30:00,NYSE:BAC,27.225,27.620005,26.64,27.004995,16129796.0
2001-04-03 09:30:00,NYSE:BAC,26.949995,26.949995,25.805,26.125,14116796.0
2001-04-04 09:30:00,NYSE:BAC,25.925005,26.125,25.025,25.155,18445796.0
2001-04-05 09:30:00,NYSE:BAC,25.800005,26.275,25.644995,25.925005,11461000.0
2001-04-06 09:30:00,NYSE:BAC,25.925005,26.25,24.324995,24.795,26638398.0
2001-04-09 09:30:00,NYSE:BAC,25.175005,25.78,25.025,25.300005,9621204.0
2001-04-10 09:30:00,NYSE:BAC,25.800005,26.6,25.765,25.96,12583204.0
2001-04-11 09:30:00,NYSE:BAC,26.949995,27.089995,26.135,26.275,11780000.0
2001-04-12 09:30:00,NYSE:BAC,26.275,26.725,26.17,26.475,6576000.0
2001-04-16 09:30:00,NYSE:BAC,26.525,27.129995,26.1,26.225,15241398.0
2001-04-17 09:30:00,NYSE:BAC,26.275,26.425005,25.910005,26.0,11540000.0
2001-04-18 09:30:00,NYSE:BAC,26.125,27.75,26.025,27.589995,23188398.0
2001-04-19 09:30:00,NYSE:BAC,27.449995,28.745005,27.385,28.199995,18648000.0
2001-04-20 09:30:00,NYSE:BAC,28.195,28.195,27.495005,27.504995,13803204.0
2001-04-23 09:30:00,NYSE:BAC,27.504995,27.675005,27.205,27.464995,11155796.0
2001-04-24 09:30:00,NYSE:BAC,27.6,27.82,27.225,27.25,8100800.0
2001-04-25 09:30:00,NYSE:BAC,27.25,27.525,26.879995,27.449995,7681000.0
2001-04-26 09:30:00,NYSE:BAC,27.525,27.800005,27.21,27.56,8984796.0
2001-04-27 09:30:00,NYSE:BAC,27.85,28.5,27.714995,28.46,8983204.0
2001-04-30 09:30:00,NYSE:BAC,28.550005,28.699995,27.75,28.0,10037000.0
2001-05-01 09:30:00,NYSE:BAC,27.875,28.25,27.57,28.225,10729204.0
2001-05-02 09:30:00,NYSE:BAC,28.25,28.394995,27.93,28.055,9048398.0
2001-05-03 09:30:00,NYSE:BAC,28.055,28.085,27.574995,27.975,9332602.0
2001-05-04 09:30:00,NYSE:BAC,27.75,28.370005,27.589995,28.19,8610796.0
2001-05-07 09:30:00,NYSE:BAC,28.125,28.125,27.81,28.115,6231000.0
2001-05-08 09:30:00,NYSE:BAC,28.175005,28.175005,27.78,27.855005,5066600.0
2001-05-09 09:30:00,NYSE:BAC,27.775,27.865,27.449995,27.69,9901398.0
2001-05-10 09:30:00,NYSE:BAC,28.0,28.019995,27.800005,27.89,6182000.0
2001-05-11 09:30:00,NYSE:BAC,27.824995,27.96,26.725,26.76,14266204.0
2001-05-14 09:30:00,NYSE:BAC,26.949995,27.199995,26.82,27.199995,9414796.0
2001-05-15 09:30:00,NYSE:BAC,27.324995,27.65,27.24,27.525,11294000.0
2001-05-16 09:30:00,NYSE:BAC,27.425005,28.295,27.300005,28.275,10060204.0
2001-05-17 09:30:00,NYSE:BAC,28.1,28.615,27.949995,28.300005,14768602.0
2001-05-18 09:30:00,NYSE:BAC,28.19,28.574995,28.19,28.5,8775398.0
2001-05-21 09:30:00,NYSE:BAC,28.225,28.385,28.0,28.245005,8715398.0
2001-05-22 09:30:00,NYSE:BAC,28.199995,29.39,28.199995,29.32,15513000.0
2001-05-23 09:30:00,NYSE:BAC,29.025,29.660005,28.985,29.305,13571398.0
2001-05-24 09:30:00,NYSE:BAC,29.5,30.0,29.405,29.995005,12146398.0
2001-05-25 09:30:00,NYSE:BAC,30.0,30.0,29.28,29.355005,9941602.0
2001-05-29 09:30:00,NYSE:BAC,29.5,29.865,29.475,29.800005,9957204.0
2001-05-30 09:30:00,NYSE:BAC,29.525,29.925005,29.1425,29.39,11551000.0
2001-05-31 09:30:00,NYSE:BAC,29.515,29.725,29.175005,29.625,12036398.0
2001-06-01 09:30:00,NYSE:BAC,29.75,29.75,29.0,29.050005,11831398.0
2001-06-04 09:30:00,NYSE:BAC,29.5,29.525,29.14,29.315,9570204.0
2001-06-05 09:30:00,NYSE:BAC,29.5,30.1,29.394995,29.975,14663000.0
2001-06-06 09:30:00,NYSE:BAC,29.550005,29.935,29.275,29.845,11213602.0
2001-06-07 09:30:00,NYSE:BAC,29.449995,29.925005,29.035005,29.800005,11580204.0
2001-06-08 09:30:00,NYSE:BAC,29.4,29.625,29.225,29.515,5187800.0
2001-06-11 09:30:00,NYSE:BAC,29.375,29.699995,29.230005,29.370005,5647000.0
2001-06-12 09:30:00,NYSE:BAC,29.29,29.65,28.885,29.550005,9361000.0
2001-06-13 09:30:00,NYSE:BAC,29.475,29.949995,29.425005,29.550005,8730000.0
2001-06-14 09:30:00,NYSE:BAC,29.35,29.475,28.775,28.85,10238204.0
2001-06-15 09:30:00,NYSE:BAC,28.574995,29.29,28.57,29.01,19419000.0
2001-06-18 09:30:00,NYSE:BAC,29.225,29.74,28.86,29.620005,9121398.0
2001-06-19 09:30:00,NYSE:BAC,29.9,29.99,29.4,29.86,11606602.0
2001-06-20 09:30:00,NYSE:BAC,29.65,30.574995,29.65,30.07,16975000.0
2001-06-21 09:30:00,NYSE:BAC,30.1,30.745005,30.095,30.69,17187796.0
2001-06-22 09:30:00,NYSE:BAC,30.815,31.089995,30.46,30.97,14944000.0
2001-06-25 09:30:00,NYSE:BAC,30.97,31.0,30.39,30.6,9602204.0
2001-06-26 09:30:00,NYSE:BAC,30.1,30.35,29.82,30.199995,11698602.0
2001-06-27 09:30:00,NYSE:BAC,30.225,30.574995,30.035005,30.160005,10013398.0
2001-06-28 09:30:00,NYSE:BAC,30.15,30.61,29.949995,29.99,10041398.0
2001-06-29 09:30:00,NYSE:BAC,30.025,30.1,29.525,30.015,13302000.0
2001-07-02 09:30:00,NYSE:BAC,30.015,30.32,29.85,30.25,7821200.0
2001-07-03 09:30:00,NYSE:BAC,30.175005,30.25,29.92,30.245005,4774400.0
2001-07-05 09:30:00,NYSE:BAC,30.125,30.35,30.050005,30.14,4312400.0
2001-07-06 09:30:00,NYSE:BAC,30.144995,30.144995,29.0,29.18,8883000.0
2001-07-09 09:30:00,NYSE:BAC,29.225,29.545,29.125,29.46,6830200.0
2001-07-10 09:30:00,NYSE:BAC,29.425005,29.425005,28.425005,28.49,11411204.0
2001-07-11 09:30:00,NYSE:BAC,28.254995,28.705,27.595,28.675005,13696204.0
2001-07-12 09:30:00,NYSE:BAC,28.925005,29.79,28.775,29.714995,11812204.0
2001-07-13 09:30:00,NYSE:BAC,29.714995,30.254995,29.545,30.125,9301602.0
2001-07-16 09:30:00,NYSE:BAC,30.75,31.245005,30.625,30.69,19454796.0
2001-07-17 09:30:00,NYSE:BAC,31.0,32.165,30.915,31.85,23559796.0
2001-07-18 09:30:00,NYSE:BAC,31.625,32.15,31.525,32.04,24389000.0
2001-07-19 09:30:00,NYSE:BAC,32.25,32.35,31.425005,31.75,15832602.0
2001-07-20 09:30:00,NYSE:BAC,31.589995,31.6,31.14,31.425005,9335204.0
2001-07-23 09:30:00,NYSE:BAC,31.574995,31.69,31.155,31.175005,5177800.0
2001-07-24 09:30:00,NYSE:BAC,31.300005,31.435,30.85,31.004995,9385796.0
2001-07-25 09:30:00,NYSE:BAC,31.15,31.265,30.75,31.199995,11384204.0
2001-07-26 09:30:00,NYSE:BAC,31.25,31.65,31.155,31.555,7400400.0
2001-07-27 09:30:00,NYSE:BAC,31.555,32.0,31.555,31.75,5730200.0
2001-07-30 09:30:00,NYSE:BAC,31.6,31.815,31.5,31.775,4768800.0
2001-07-31 09:30:00,NYSE:BAC,31.775,31.96,31.67,31.81,7290000.0
2001-08-01 09:30:00,NYSE:BAC,31.865,31.865,31.324995,31.5,6042800.0
2001-08-02 09:30:00,NYSE:BAC,31.65,31.82,31.5,31.730005,7742400.0
2001-08-03 09:30:00,NYSE:BAC,31.730005,31.75,31.35,31.675005,6278800.0
2001-08-06 09:30:00,NYSE:BAC,31.725,31.835,31.315,31.39,6109200.0
2001-08-07 09:30:00,NYSE:BAC,31.4,31.64,31.31,31.525,5450600.0
2001-08-08 09:30:00,NYSE:BAC,31.449995,31.9,31.285005,31.405,7435800.0
2001-08-09 09:30:00,NYSE:BAC,31.550005,31.699995,31.39,31.65,8195398.0
2001-08-10 09:30:00,NYSE:BAC,31.699995,31.699995,31.285005,31.449995,8591796.0
2001-08-13 09:30:00,NYSE:BAC,31.35,31.675005,31.25,31.644995,6421400.0
2001-08-14 09:30:00,NYSE:BAC,31.75,31.82,31.25,31.28,7272600.0
2001-08-15 09:30:00,NYSE:BAC,31.25,31.644995,31.25,31.25,8329204.0
2001-08-16 09:30:00,NYSE:BAC,31.300005,31.75,31.129995,31.69,9298398.0
2001-08-17 09:30:00,NYSE:BAC,31.675005,31.800005,31.305,31.345,10906000.0
2001-08-20 09:30:00,NYSE:BAC,31.425005,31.839995,31.425005,31.785005,7905200.0
2001-08-21 09:30:00,NYSE:BAC,31.870005,32.5,31.75,31.754995,18047796.0
2001-08-22 09:30:00,NYSE:BAC,32.050005,32.35,31.475,32.324995,11873796.0
2001-08-23 09:30:00,NYSE:BAC,32.324995,32.769995,32.155,32.5,10438602.0
2001-08-24 09:30:00,NYSE:BAC,32.410005,32.49,31.56,31.620005,12021398.0
2001-08-27 09:30:00,NYSE:BAC,31.675005,31.745005,31.36,31.375,7536000.0
2001-08-28 09:30:00,NYSE:BAC,31.375,31.475,30.925005,30.93,9047398.0
2001-08-29 09:30:00,NYSE:BAC,30.9,30.975,30.025,30.025,12449602.0
2001-08-30 09:30:00,NYSE:BAC,29.949995,30.475,29.879995,30.115,13391204.0
2001-08-31 09:30:00,NYSE:BAC,30.300005,31.074995,30.175005,30.75,8772000.0
2001-09-04 09:30:00,NYSE:BAC,30.375,31.394995,30.265,30.955,13949204.0
2001-09-05 09:30:00,NYSE:BAC,30.625,31.050005,30.435,30.644995,15066602.0
2001-09-06 09:30:00,NYSE:BAC,30.449995,30.574995,29.375,29.89,17680398.0
2001-09-07 09:30:00,NYSE:BAC,29.275,29.81,28.94,29.295,16347204.0
2001-09-10 09:30:00,NYSE:BAC,29.074995,29.324995,28.660005,28.824995,16255602.0
2001-09-17 09:30:00,NYSE:BAC,27.0,28.050005,26.975,27.175005,30135602.0
2001-09-18 09:30:00,NYSE:BAC,27.175005,27.574995,26.86,27.535005,17734398.0
2001-09-19 09:30:00,NYSE:BAC,27.589995,28.35,27.1,27.5,28698796.0
2001-09-20 09:30:00,NYSE:BAC,27.5,27.574995,26.5,26.815,21868796.0
2001-09-21 09:30:00,NYSE:BAC,25.125,26.629995,25.125,25.5,27687204.0
2001-09-24 09:30:00,NYSE:BAC,26.44,27.24,26.21,26.675005,17264796.0
2001-09-25 09:30:00,NYSE:BAC,26.699995,27.81,26.65,27.550005,14381398.0
2001-09-26 09:30:00,NYSE:BAC,27.925005,27.975,27.25,27.525,11122398.0
2001-09-27 09:30:00,NYSE:BAC,27.800005,28.585,27.4,28.44,13723796.0
2001-09-28 09:30:00,NYSE:BAC,28.875,29.300005,28.74,29.199995,17620398.0
2001-10-01 09:30:00,NYSE:BAC,29.225,29.57,28.949995,29.475,10449000.0
2001-10-02 09:30:00,NYSE:BAC,29.475,29.800005,29.025,29.74,13301000.0
2001-10-03 09:30:00,NYSE:BAC,29.475,30.15,29.4,29.995005,16663204.0
2001-10-04 09:30:00,NYSE:BAC,29.995005,30.115,29.199995,29.445,16576398.0
2001-10-05 09:30:00,NYSE:BAC,29.445,29.550005,27.875,28.065,20009000.0
2001-10-08 09:30:00,NYSE:BAC,28.07,28.07,26.93,27.125,15811204.0
2001-10-09 09:30:00,NYSE:BAC,27.324995,27.335,26.074995,26.074995,20810796.0
2001-10-10 09:30:00,NYSE:BAC,26.300005,27.824995,26.21,27.4,15884602.0
2001-10-11 09:30:00,NYSE:BAC,27.4,27.745005,27.050005,27.300005,16285000.0
2001-10-12 09:30:00,NYSE:BAC,27.074995,27.074995,26.050005,26.504995,14523602.0
2001-10-15 09:30:00,NYSE:BAC,26.949995,27.800005,26.25,27.775,22450204.0
2001-10-16 09:30:00,NYSE:BAC,28.225,29.199995,28.17,28.855005,20734796.0
2001-10-17 09:30:00,NYSE:BAC,29.225,29.379995,28.375,28.550005,15595398.0
2001-10-18 09:30:00,NYSE:BAC,28.555,28.870005,28.375,28.5,9835398.0
2001-10-19 09:30:00,NYSE:BAC,28.475,28.735,27.65,28.515,11661204.0
2001-10-22 09:30:00,NYSE:BAC,28.519995,29.525,28.515,29.205,11244602.0
2001-10-23 09:30:00,NYSE:BAC,29.4,29.949995,29.36,29.455,13118398.0
2001-10-24 09:30:00,NYSE:BAC,29.75,30.004995,29.635,29.975,11388204.0
2001-10-25 09:30:00,NYSE:BAC,29.574995,30.6,29.435,30.394995,13377204.0
2001-10-26 09:30:00,NYSE:BAC,30.324995,30.68,30.21,30.324995,9899204.0
2001-10-29 10:30:00,NYSE:BAC,30.25,30.275,29.58,29.75,11741796.0
2001-10-30 10:30:00,NYSE:BAC,29.25,29.949995,29.004995,29.5,11570796.0
2001-10-31 10:30:00,NYSE:BAC,29.975,30.125,29.36,29.495005,9537204.0
2001-11-01 10:30:00,NYSE:BAC,29.6,30.25,29.175005,29.975,11849398.0
2001-11-02 10:30:00,NYSE:BAC,29.949995,30.61,29.835,30.435,9253204.0
2001-11-05 09:30:00,NYSE:BAC,30.675005,31.089995,30.4,30.515,9230204.0
2001-11-06 09:30:00,NYSE:BAC,30.515,31.055,30.5,31.055,9783602.0
2001-11-07 09:30:00,NYSE:BAC,31.0,31.635,30.955,31.375,9948000.0
2001-11-08 09:30:00,NYSE:BAC,31.375,32.050005,31.370005,31.550005,10949204.0
2001-11-09 09:30:00,NYSE:BAC,31.4,31.769995,31.225,31.525,8136600.0
2001-11-12 09:30:00,NYSE:BAC,31.4,31.620005,30.964995,31.51,9694398.0
2001-11-13 09:30:00,NYSE:BAC,31.675005,32.025,31.65,31.730005,8431796.0
2001-11-14 09:30:00,NYSE:BAC,32.0,32.050005,31.495005,31.75,7892600.0
2001-11-15 09:30:00,NYSE:BAC,31.6,31.915,31.485,31.620005,9757602.0
2001-11-16 09:30:00,NYSE:BAC,31.504995,31.51,31.06,31.269995,10821398.0
2001-11-19 09:30:00,NYSE:BAC,31.385,32.0,31.375,31.975,8564204.0
2001-11-20 09:30:00,NYSE:BAC,31.675005,31.875,31.535005,31.754995,7294000.0
2001-11-21 09:30:00,NYSE:BAC,31.725,32.235,31.675005,31.79,8722796.0
2001-11-23 09:30:00,NYSE:BAC,31.85,32.495005,31.815,32.495005,4089600.0
2001-11-26 09:30:00,NYSE:BAC,32.25,32.495005,32.199995,32.464995,7157600.0
2001-11-27 09:30:00,NYSE:BAC,32.050005,32.185,31.519995,31.74,13207398.0
2001-11-28 09:30:00,NYSE:BAC,31.65,31.949995,30.855005,30.855005,15636000.0
2001-11-29 09:30:00,NYSE:BAC,31.15,31.985,31.125,31.800005,15955398.0
2001-11-30 09:30:00,NYSE:BAC,31.050005,31.315,30.65,30.69,17048796.0
2001-12-03 09:30:00,NYSE:BAC,30.5,30.89,30.245005,30.714995,10781000.0
2001-12-04 09:30:00,NYSE:BAC,30.65,31.199995,30.199995,31.17,8435602.0
2001-12-05 09:30:00,NYSE:BAC,31.449995,31.504995,31.050005,31.050005,9795204.0
2001-12-06 09:30:00,NYSE:BAC,31.175005,31.61,30.995005,31.5,9255398.0
2001-12-07 09:30:00,NYSE:BAC,31.475,31.675005,31.225,31.589995,6423800.0
2001-12-10 09:30:00,NYSE:BAC,31.35,31.589995,30.705,30.86,7960000.0
2001-12-11 09:30:00,NYSE:BAC,30.775,31.525,30.550005,31.225,9805204.0
2001-12-12 09:30:00,NYSE:BAC,31.1,31.44,31.01,31.44,7120200.0
2001-12-13 09:30:00,NYSE:BAC,31.089995,31.214995,30.725,30.82,10265204.0
2001-12-14 09:30:00,NYSE:BAC,30.525,30.949995,30.5,30.71,9289000.0
2001-12-17 09:30:00,NYSE:BAC,30.800005,31.625,30.525,31.625,11476602.0
2001-12-18 09:30:00,NYSE:BAC,31.589995,31.824995,31.365,31.54,8762398.0
2001-12-19 09:30:00,NYSE:BAC,31.425005,32.08,31.305,31.754995,8569602.0
2001-12-20 09:30:00,NYSE:BAC,31.74,31.975,31.504995,31.550005,9630398.0
2001-12-21 09:30:00,NYSE:BAC,31.525,31.6,30.800005,30.800005,15203204.0
2001-12-24 09:30:00,NYSE:BAC,31.125,31.199995,30.885,30.9,3354400.0
2001-12-26 09:30:00,NYSE:BAC,31.025,31.56,30.980005,31.18,4360600.0
2001-12-27 09:30:00,NYSE:BAC,31.199995,31.7545,31.199995,31.475,6287600.0
2001-12-28 09:30:00,NYSE:BAC,31.6,32.06,31.5,31.765,7869400.0
2001-12-31 09:30:00,NYSE:BAC,31.875,31.875,31.410005,31.475,5397400.0
2002-01-02 09:30:00,NYSE:BAC,31.155,31.550005,31.055,31.480005,8753796.0
2002-01-03 09:30:00,NYSE:BAC,31.480005,31.949995,31.379995,31.445,8237602.0
2002-01-04 09:30:00,NYSE:BAC,31.56,32.074995,31.504995,31.935,10598602.0
2002-01-07 09:30:00,NYSE:BAC,31.199995,31.69,31.199995,31.555,10852204.0
2002-01-08 09:30:00,NYSE:BAC,31.35,31.445,30.875,31.050005,11914204.0
2002-01-09 09:30:00,NYSE:BAC,31.125,31.5,30.83,30.975,8524204.0
2002-01-10 09:30:00,NYSE:BAC,31.1,31.339995,30.9,31.0,10527398.0
2002-01-11 09:30:00,NYSE:BAC,31.125,31.14,30.449995,30.449995,9616398.0
2002-01-14 09:30:00,NYSE:BAC,30.445,30.57,30.199995,30.36,9339204.0
2002-01-15 09:30:00,NYSE:BAC,30.4,30.925005,30.285005,30.725,12438796.0
2002-01-16 09:30:00,NYSE:BAC,30.300005,30.910005,30.074995,30.4,10225000.0
2002-01-17 09:30:00,NYSE:BAC,30.525,30.75,30.5,30.56,8927398.0
2002-01-18 09:30:00,NYSE:BAC,30.4,30.665,30.26,30.4,8546204.0
2002-01-22 09:30:00,NYSE:BAC,30.75,31.36,30.5,31.335,16068398.0
2002-01-23 09:30:00,NYSE:BAC,31.339995,31.550005,30.949995,31.43,10192398.0
2002-01-24 09:30:00,NYSE:BAC,31.775,32.0,31.56,32.0,14674398.0
2002-01-25 09:30:00,NYSE:BAC,31.71,32.07,31.43,31.675005,11100398.0
2002-01-28 09:30:00,NYSE:BAC,31.625,31.985,31.515,31.82,9068000.0
2002-01-29 09:30:00,NYSE:BAC,31.865,32.17,29.535005,29.6,28117000.0
2002-01-30 09:30:00,NYSE:BAC,30.025,30.97,29.949995,30.83,27774398.0
2002-01-31 09:30:00,NYSE:BAC,31.04,31.6,30.765,31.515,15095000.0
2002-02-01 09:30:00,NYSE:BAC,31.275,31.449995,30.495005,30.68,14908000.0
2002-02-04 09:30:00,NYSE:BAC,30.475,30.525,29.65,29.699995,14934602.0
2002-02-05 09:30:00,NYSE:BAC,29.4,29.75,28.955,29.449995,17548000.0
2002-02-06 09:30:00,NYSE:BAC,29.35,29.574995,28.754995,29.425005,14023000.0
2002-02-07 09:30:00,NYSE:BAC,29.425005,30.300005,29.36,29.475,13316796.0
2002-02-08 09:30:00,NYSE:BAC,29.775,30.339995,29.730005,30.300005,11691796.0
2002-02-11 09:30:00,NYSE:BAC,30.275,30.714995,30.0,30.625,10368000.0
2002-02-12 09:30:00,NYSE:BAC,30.410005,30.875,30.410005,30.53,12272000.0
2002-02-13 09:30:00,NYSE:BAC,30.699995,31.370005,30.56,31.06,12995796.0
2002-02-14 09:30:00,NYSE:BAC,31.0,31.425005,30.65,31.03,14016796.0
2002-02-15 09:30:00,NYSE:BAC,30.75,30.9,30.4,30.4,15190796.0
2002-02-19 09:30:00,NYSE:BAC,30.0,30.25,29.615,29.775,13777204.0
2002-02-20 09:30:00,NYSE:BAC,29.9,30.625,29.68,30.589995,14379398.0
2002-02-21 09:30:00,NYSE:BAC,30.71,31.074995,30.480005,30.555,11338602.0
2002-02-22 09:30:00,NYSE:BAC,30.555,30.9,30.015,30.660005,11517204.0
2002-02-25 09:30:00,NYSE:BAC,30.725,31.735,30.725,31.625,13312204.0
2002-02-26 09:30:00,NYSE:BAC,31.625,32.035005,31.345,31.82,13417796.0
2002-02-27 09:30:00,NYSE:BAC,31.81,32.225,31.449995,31.78,14275398.0
2002-02-28 09:30:00,NYSE:BAC,31.92,32.370005,31.81,31.975,13040602.0
2002-03-01 09:30:00,NYSE:BAC,32.025,32.43,32.025,32.4,12071000.0
2002-03-04 09:30:00,NYSE:BAC,32.5,33.375,32.485,33.199995,26654796.0
2002-03-05 09:30:00,NYSE:BAC,33.0,33.35,32.410005,32.525,18158204.0
2002-03-06 09:30:00,NYSE:BAC,32.699995,33.6,32.61,33.35,14116204.0
2002-03-07 09:30:00,NYSE:BAC,33.699995,33.975,33.449995,33.49,15432000.0
2002-03-08 09:30:00,NYSE:BAC,33.949995,34.144995,33.75,33.915,13213602.0
2002-03-11 10:30:00,NYSE:BAC,33.56,34.225,33.56,33.875,13500796.0
2002-03-12 10:30:00,NYSE:BAC,33.375,34.125,33.375,34.0,12975000.0
2002-03-13 10:30:00,NYSE:BAC,33.775,34.230005,33.54,33.775,9238602.0
2002-03-14 10:30:00,NYSE:BAC,33.675005,33.945,33.4,33.5,8650602.0
2002-03-15 10:30:00,NYSE:BAC,33.875,34.675005,33.730005,34.589995,19068204.0
2002-03-18 10:30:00,NYSE:BAC,34.31,34.68,34.25,34.405,10802602.0
2002-03-19 10:30:00,NYSE:BAC,34.504995,34.735,34.300005,34.43,10798796.0
2002-03-20 10:30:00,NYSE:BAC,33.980005,34.300005,33.879995,33.92,7225200.0
2002-03-21 10:30:00,NYSE:BAC,33.875,34.14,33.64,34.0,7946400.0
2002-03-22 10:30:00,NYSE:BAC,34.004995,34.725,33.875,34.324995,9226602.0
2002-03-25 10:30:00,NYSE:BAC,34.574995,34.574995,34.050005,34.074995,6858600.0
2002-03-26 10:30:00,NYSE:BAC,34.03,34.71,34.025,34.56,9005602.0
2002-03-27 10:30:00,NYSE:BAC,34.15,34.69,34.15,34.4,11604602.0
2002-03-28 10:30:00,NYSE:BAC,34.275,34.805,33.910005,34.01,8347398.0
2002-04-01 10:30:00,NYSE:BAC,33.525,34.160005,33.425005,34.074995,10230796.0
2002-04-02 10:30:00,NYSE:BAC,33.75,34.375,33.705,34.375,8533398.0
2002-04-03 10:30:00,NYSE:BAC,34.35,34.5,34.03,34.129995,9998204.0
2002-04-04 10:30:00,NYSE:BAC,33.925005,34.485,33.92,34.35,8415000.0
2002-04-05 10:30:00,NYSE:BAC,34.35,34.85,34.35,34.46,8954602.0
2002-04-08 09:30:00,NYSE:BAC,33.9,34.9,33.9,34.74,10931398.0
2002-04-09 09:30:00,NYSE:BAC,34.74,34.975,34.68,34.85,8511204.0
2002-04-10 09:30:00,NYSE:BAC,34.775,35.045,34.675005,34.97,15897204.0
2002-04-11 09:30:00,NYSE:BAC,34.9,34.964995,34.025,34.300005,12846796.0
2002-04-12 09:30:00,NYSE:BAC,34.574995,35.025,34.46,35.025,12408796.0
2002-04-15 09:30:00,NYSE:BAC,35.025,35.245005,34.275,34.6,15707602.0
2002-04-16 09:30:00,NYSE:BAC,34.949995,35.46,34.885,35.36,15885398.0
2002-04-17 09:30:00,NYSE:BAC,35.26,35.6,35.050005,35.4,14004602.0
2002-04-18 09:30:00,NYSE:BAC,35.125,35.475,34.79,35.31,11307204.0
2002-04-19 09:30:00,NYSE:BAC,35.5,35.975,35.365,35.81,12861204.0
2002-04-22 09:30:00,NYSE:BAC,35.6,36.095,35.449995,35.53,13940602.0
2002-04-23 09:30:00,NYSE:BAC,35.5,36.19,35.4,36.0,13752204.0
2002-04-24 09:30:00,NYSE:BAC,35.925005,36.25,35.75,35.75,11589204.0
2002-04-25 09:30:00,NYSE:BAC,35.574995,35.775,35.285005,35.42,13122398.0
2002-04-26 09:30:00,NYSE:BAC,35.6,36.06,35.324995,35.89,16733398.0
2002-04-29 09:30:00,NYSE:BAC,35.75,36.144995,35.550005,35.635,10507602.0
2002-04-30 09:30:00,NYSE:BAC,35.625,36.5,35.625,36.24,11827796.0
2002-05-01 09:30:00,NYSE:BAC,36.019995,36.44,35.76,36.120005,11877000.0
2002-05-02 09:30:00,NYSE:BAC,36.025,36.775,36.019995,36.775,12411602.0
2002-05-03 09:30:00,NYSE:BAC,36.574995,37.0,36.525,36.839995,9484204.0
2002-05-06 09:30:00,NYSE:BAC,36.824995,37.195,36.1,36.235,11719602.0
2002-05-07 09:30:00,NYSE:BAC,36.589995,36.94,36.385,36.480005,13897204.0
2002-05-08 09:30:00,NYSE:BAC,37.21,37.29,36.885,37.0,14052398.0
2002-05-09 09:30:00,NYSE:BAC,36.800005,37.475,36.725,37.21,12211398.0
2002-05-10 09:30:00,NYSE:BAC,37.25,37.42,36.89,36.925005,10408796.0
2002-05-13 09:30:00,NYSE:BAC,36.925005,37.5,36.925005,37.5,11854796.0
2002-05-14 09:30:00,NYSE:BAC,37.635,37.980005,37.574995,37.94,13351602.0
2002-05-15 09:30:00,NYSE:BAC,37.574995,38.25,37.574995,37.96,11209204.0
2002-05-16 09:30:00,NYSE:BAC,37.9,38.49,37.9,38.105005,9952602.0
2002-05-17 09:30:00,NYSE:BAC,38.425005,38.5,38.225,38.449995,12060602.0
2002-05-20 09:30:00,NYSE:BAC,38.295,38.36,37.85,37.9,7851600.0
2002-05-21 09:30:00,NYSE:BAC,38.01,38.175005,37.464995,37.495005,12468398.0
2002-05-22 09:30:00,NYSE:BAC,37.495005,37.845,37.235,37.714995,9651796.0
2002-05-23 09:30:00,NYSE:BAC,37.949995,38.36,37.9,38.324995,9749398.0
2002-05-24 09:30:00,NYSE:BAC,38.225,38.545,38.050005,38.07,9245000.0
2002-05-28 09:30:00,NYSE:BAC,38.07,38.15,37.800005,37.855005,8244796.0
2002-05-29 09:30:00,NYSE:BAC,37.775,38.35,37.754995,38.135,7656000.0
2002-05-30 09:30:00,NYSE:BAC,37.79,38.275,37.754995,37.96,8542204.0
2002-05-31 09:30:00,NYSE:BAC,38.06,38.405,37.905,37.905,8579000.0
2002-06-03 09:30:00,NYSE:BAC,37.885,38.125,37.185,37.225,11843204.0
2002-06-04 09:30:00,NYSE:BAC,37.125,37.365,36.9,37.199995,12717602.0
2002-06-05 09:30:00,NYSE:BAC,37.050005,37.300005,36.550005,36.605005,11502204.0
2002-06-06 09:30:00,NYSE:BAC,36.605005,36.625,34.75,34.875,21196000.0
2002-06-07 09:30:00,NYSE:BAC,34.4,35.68,34.375,35.485,21196000.0
2002-06-10 09:30:00,NYSE:BAC,35.5,35.885,35.5,35.565,11071796.0
2002-06-11 09:30:00,NYSE:BAC,35.75,36.199995,35.324995,35.355005,10921000.0
2002-06-12 09:30:00,NYSE:BAC,35.275,35.839995,35.125,35.574995,13975398.0
2002-06-13 09:30:00,NYSE:BAC,35.6,35.725,34.800005,34.800005,10077204.0
2002-06-14 09:30:00,NYSE:BAC,34.35,35.769995,34.25,35.550005,18796204.0
2002-06-17 09:30:00,NYSE:BAC,35.550005,36.835,35.550005,36.68,11954796.0
2002-06-18 09:30:00,NYSE:BAC,36.6,37.067495,36.4,37.0,10561602.0
