datetime,symbol,open,high,low,close,volume
2000-07-12 09:30:00,NYSE:PGR,6.390561,6.557226,6.380145,6.458269,4237240.0
2000-07-13 09:30:00,NYSE:PGR,6.427019,6.45306,6.416603,6.416603,2188820.0
2000-07-14 09:30:00,NYSE:PGR,6.427019,6.578059,6.427019,6.552018,2292020.0
2000-07-17 09:30:00,NYSE:PGR,6.531185,6.536393,6.244729,6.343687,2581224.0
2000-07-18 09:30:00,NYSE:PGR,6.317645,6.479102,6.218688,6.437436,3915636.0
2000-07-19 09:30:00,NYSE:PGR,6.437436,6.520768,6.390561,6.479102,2421624.0
2000-07-20 09:30:00,NYSE:PGR,6.437436,6.63535,6.437436,6.499935,3872436.0
2000-07-21 09:30:00,NYSE:PGR,6.291604,6.291604,5.187448,5.249948,36953168.0
2000-07-24 09:30:00,NYSE:PGR,5.249948,5.494737,5.203073,5.359321,13428132.0
2000-07-25 09:30:00,NYSE:PGR,5.312447,5.317655,5.187448,5.260364,9718896.0
2000-07-26 09:30:00,NYSE:PGR,5.30203,5.656193,5.30203,5.583278,8784084.0
2000-07-27 09:30:00,NYSE:PGR,5.661402,6.041606,5.661402,5.989523,6210060.0
2000-07-28 09:30:00,NYSE:PGR,5.947857,5.947857,5.781192,5.838483,3400832.0
2000-07-31 09:30:00,NYSE:PGR,5.833275,5.99994,5.583278,5.604111,4652444.0
2000-08-01 09:30:00,NYSE:PGR,5.562444,5.713485,5.479112,5.598902,4628444.0
2000-08-02 09:30:00,NYSE:PGR,5.677027,5.723901,5.63536,5.677027,2503224.0
2000-08-03 09:30:00,NYSE:PGR,5.624944,5.895774,5.619735,5.869733,4312840.0
2000-08-04 09:30:00,NYSE:PGR,5.953065,6.223896,5.953065,6.104106,4596044.0
2000-08-07 09:30:00,NYSE:PGR,6.124939,6.124939,5.950461,6.005148,2536824.0
2000-08-08 09:30:00,NYSE:PGR,6.025981,6.083273,6.025981,6.078064,2343620.0
2000-08-09 09:30:00,NYSE:PGR,6.078064,6.078064,5.833275,5.921816,3412832.0
2000-08-10 09:30:00,NYSE:PGR,5.921816,5.99994,5.885358,5.911399,1372812.0
2000-08-11 09:30:00,NYSE:PGR,5.937441,6.208271,5.921816,6.156188,3066028.0
2000-08-14 09:30:00,NYSE:PGR,6.312437,6.541601,6.192646,6.442644,5550052.0
2000-08-15 09:30:00,NYSE:PGR,6.354103,6.395769,6.218688,6.218688,4717244.0
2000-08-16 09:30:00,NYSE:PGR,6.239521,6.296812,5.989523,6.166605,3622836.0
2000-08-17 09:30:00,NYSE:PGR,6.166605,6.244729,5.99994,6.130147,3464432.0
2000-08-18 09:30:00,NYSE:PGR,6.124939,6.130147,5.963482,6.03119,2908828.0
2000-08-21 09:30:00,NYSE:PGR,6.052023,6.291604,6.052023,6.239521,2582424.0
2000-08-22 09:30:00,NYSE:PGR,6.239521,6.244729,6.177022,6.229104,1626016.0
2000-08-23 09:30:00,NYSE:PGR,6.234313,6.33327,6.21348,6.234313,2067620.0
2000-08-24 09:30:00,NYSE:PGR,6.239521,6.239521,6.135355,6.21348,1434012.0
2000-08-25 09:30:00,NYSE:PGR,6.218688,6.281187,6.114522,6.15098,1425612.0
2000-08-28 09:30:00,NYSE:PGR,6.135355,6.223896,6.104106,6.18223,2515224.0
2000-08-29 09:30:00,NYSE:PGR,6.192646,6.21348,6.130147,6.187438,2070020.0
2000-08-30 09:30:00,NYSE:PGR,6.166605,6.374936,6.166605,6.307229,6416464.0
2000-08-31 09:30:00,NYSE:PGR,6.328062,6.390561,6.234313,6.317645,4251640.0
2000-09-01 09:30:00,NYSE:PGR,6.33327,6.33327,6.192646,6.218688,2262020.0
2000-09-05 09:30:00,NYSE:PGR,6.187438,6.343687,6.161397,6.249938,3814836.0
2000-09-06 09:30:00,NYSE:PGR,6.234313,6.239521,6.114522,6.124939,5833256.0
2000-09-07 09:30:00,NYSE:PGR,6.124939,6.130147,5.864525,6.078064,4768844.0
2000-09-08 09:30:00,NYSE:PGR,6.098897,6.281187,6.072856,6.249938,5530852.0
2000-09-11 09:30:00,NYSE:PGR,6.244729,6.369728,6.244729,6.33327,3861636.0
2000-09-12 09:30:00,NYSE:PGR,6.380145,6.400978,6.30202,6.317645,2755224.0
2000-09-13 09:30:00,NYSE:PGR,6.249938,6.463477,6.203063,6.229104,3836436.0
2000-09-14 09:30:00,NYSE:PGR,6.229104,6.369728,6.130147,6.328062,3243632.0
2000-09-15 09:30:00,NYSE:PGR,6.33327,6.447852,6.317645,6.369728,6520864.0
2000-09-18 09:30:00,NYSE:PGR,6.328062,6.343687,6.020773,6.052023,3006028.0
2000-09-19 09:30:00,NYSE:PGR,6.03119,6.239521,6.020773,6.218688,1776016.0
2000-09-20 09:30:00,NYSE:PGR,6.21348,6.21348,6.041606,6.104106,3446432.0
2000-09-21 09:30:00,NYSE:PGR,6.109314,6.18223,6.052023,6.171813,2328020.0
2000-09-22 09:30:00,NYSE:PGR,6.187438,6.45306,6.177022,6.442644,2788824.0
2000-09-25 09:30:00,NYSE:PGR,6.442644,6.536393,6.223896,6.489518,3780036.0
2000-09-26 09:30:00,NYSE:PGR,6.499935,6.828057,6.499935,6.640559,5414452.0
2000-09-27 09:30:00,NYSE:PGR,6.645767,6.708266,6.630142,6.687433,4758044.0
2000-09-28 09:30:00,NYSE:PGR,6.718683,6.906181,6.677017,6.890556,5304052.0
2000-09-29 09:30:00,NYSE:PGR,6.874931,7.114512,6.81764,6.822848,5128848.0
2000-10-02 09:30:00,NYSE:PGR,6.843682,7.145762,6.630142,7.145762,6876068.0
2000-10-03 09:30:00,NYSE:PGR,7.083263,7.088471,6.864515,7.041596,6656464.0
2000-10-04 09:30:00,NYSE:PGR,7.041596,7.109304,6.99993,7.088471,3585632.0
2000-10-05 09:30:00,NYSE:PGR,7.124929,7.244719,7.11972,7.197845,3709236.0
2000-10-06 09:30:00,NYSE:PGR,7.18222,7.223886,6.937431,6.99993,2355620.0
2000-10-09 09:30:00,NYSE:PGR,6.916598,6.942639,6.687433,6.781182,3314432.0
2000-10-10 09:30:00,NYSE:PGR,6.822848,6.833265,6.598892,6.630142,4178440.0
2000-10-11 09:30:00,NYSE:PGR,6.609309,6.671808,6.494727,6.583268,6462064.0
2000-10-12 09:30:00,NYSE:PGR,6.374936,6.380145,5.802025,5.958274,12654124.0
2000-10-13 09:30:00,NYSE:PGR,5.958274,6.166605,5.958274,6.166605,7431672.0
2000-10-16 09:30:00,NYSE:PGR,6.166605,6.223896,6.046815,6.218688,3252032.0
2000-10-17 09:30:00,NYSE:PGR,6.197855,6.275979,6.041606,6.041606,3260432.0
2000-10-18 09:30:00,NYSE:PGR,5.99994,6.296812,5.874941,5.916608,5728856.0
2000-10-19 09:30:00,NYSE:PGR,7.249928,7.249928,6.671808,7.156178,42860828.0
2000-10-20 09:30:00,NYSE:PGR,7.083263,7.614507,6.96868,7.322843,16070560.0
2000-10-23 09:30:00,NYSE:PGR,7.291594,7.588466,7.229094,7.260344,8985688.0
2000-10-24 09:30:00,NYSE:PGR,7.270761,7.703048,7.270761,7.588466,11955716.0
2000-10-25 09:30:00,NYSE:PGR,7.541591,7.885338,7.525966,7.713465,8824888.0
2000-10-26 09:30:00,NYSE:PGR,7.692631,7.916588,7.380135,7.458259,9880896.0
2000-10-27 09:30:00,NYSE:PGR,7.468675,7.578049,7.395759,7.499925,5766056.0
2000-10-30 10:30:00,NYSE:PGR,7.562424,8.072836,7.541591,8.025961,7286472.0
2000-10-31 10:30:00,NYSE:PGR,8.057211,8.265542,7.713465,8.187418,10009300.0
2000-11-01 10:30:00,NYSE:PGR,7.958254,8.015545,7.791589,7.921796,10951308.0
2000-11-02 10:30:00,NYSE:PGR,7.916588,7.979087,7.84888,7.84888,6208860.0
2000-11-03 10:30:00,NYSE:PGR,7.828047,7.854088,7.63534,7.682215,3871236.0
2000-11-06 09:30:00,NYSE:PGR,7.640549,7.916588,7.593674,7.796797,3871236.0
2000-11-07 09:30:00,NYSE:PGR,7.791589,7.874921,7.713465,7.755131,8450484.0
2000-11-08 09:30:00,NYSE:PGR,7.755131,7.874921,7.661382,7.781172,3825636.0
2000-11-09 09:30:00,NYSE:PGR,7.802005,7.812422,7.734298,7.802005,3027628.0
2000-11-10 09:30:00,NYSE:PGR,7.843672,8.005128,7.833255,7.953045,3626436.0
2000-11-13 09:30:00,NYSE:PGR,7.932212,8.296792,7.932212,8.166585,12956528.0
2000-11-14 09:30:00,NYSE:PGR,8.166585,8.380125,8.041586,8.328042,5481652.0
2000-11-15 09:30:00,NYSE:PGR,8.33325,8.3645,8.161377,8.187418,9397292.0
2000-11-16 09:30:00,NYSE:PGR,8.203043,8.234293,8.088461,8.161377,4039240.0
2000-11-17 09:30:00,NYSE:PGR,8.15096,8.171793,7.979087,8.072836,9442892.0
2000-11-20 09:30:00,NYSE:PGR,8.104086,8.124919,7.890546,8.109294,3638436.0
2000-11-21 09:30:00,NYSE:PGR,8.130127,8.18221,8.062419,8.078044,7360872.0
2000-11-22 09:30:00,NYSE:PGR,8.130127,8.197835,7.843672,7.937421,6174060.0
2000-11-24 09:30:00,NYSE:PGR,7.937421,7.947837,7.802005,7.833255,1876816.0
2000-11-27 09:30:00,NYSE:PGR,7.874921,7.874921,7.713465,7.807214,5454052.0
2000-11-28 09:30:00,NYSE:PGR,7.775964,7.775964,7.583258,7.650965,6381660.0
2000-11-29 09:30:00,NYSE:PGR,7.63534,7.864505,7.572841,7.838463,6994868.0
2000-11-30 09:30:00,NYSE:PGR,7.843672,7.864505,7.51555,7.796797,6424864.0
2000-12-01 09:30:00,NYSE:PGR,7.718673,8.015545,7.687423,7.963462,5484052.0
2000-12-04 09:30:00,NYSE:PGR,7.916588,8.135335,7.885338,8.041586,2092820.0
2000-12-05 09:30:00,NYSE:PGR,8.124919,8.557206,8.114502,8.499915,7290072.0
2000-12-06 09:30:00,NYSE:PGR,8.489498,8.791579,8.458249,8.703038,7118468.0
2000-12-07 09:30:00,NYSE:PGR,8.723871,8.729079,8.645747,8.713455,4905648.0
2000-12-08 09:30:00,NYSE:PGR,8.833245,9.249908,8.781162,9.166575,7970476.0
2000-12-11 09:30:00,NYSE:PGR,9.145742,9.15095,8.937411,8.989493,5010048.0
2000-12-12 09:30:00,NYSE:PGR,8.994702,9.057201,8.81762,8.890536,6549664.0
2000-12-13 09:30:00,NYSE:PGR,8.890536,8.973869,8.557206,8.604081,8812888.0
2000-12-14 09:30:00,NYSE:PGR,8.604081,8.604081,8.260334,8.281167,9664896.0
2000-12-15 09:30:00,NYSE:PGR,8.166585,8.307209,8.083253,8.124919,7695676.0
2000-12-18 09:30:00,NYSE:PGR,8.166585,8.48429,8.166585,8.458249,12512524.0
2000-12-19 09:30:00,NYSE:PGR,8.499915,8.572831,8.218668,8.400958,6859268.0
2000-12-20 09:30:00,NYSE:PGR,8.33325,8.374916,8.166585,8.302,5071248.0
2000-12-21 09:30:00,NYSE:PGR,8.312417,8.380125,8.218668,8.359291,3814836.0
2000-12-22 09:30:00,NYSE:PGR,8.416583,8.687413,8.416583,8.510332,5241652.0
2000-12-26 09:30:00,NYSE:PGR,8.593664,8.63533,8.489498,8.63533,4634444.0
2000-12-27 09:30:00,NYSE:PGR,8.583248,8.822828,8.583248,8.744704,3871236.0
2000-12-28 09:30:00,NYSE:PGR,8.723871,8.729079,8.593664,8.671788,3340832.0
2000-12-29 09:30:00,NYSE:PGR,8.671788,8.682205,8.541581,8.63533,3826836.0
2001-01-02 09:30:00,NYSE:PGR,8.614497,8.614497,8.166585,8.302,6639664.0
2001-01-03 09:30:00,NYSE:PGR,8.177002,8.322833,7.885338,8.11971,9724896.0
2001-01-04 09:30:00,NYSE:PGR,8.114502,8.114502,7.510342,7.807214,11162508.0
2001-01-05 09:30:00,NYSE:PGR,7.66659,7.66659,7.458259,7.489508,7807276.0
2001-01-08 09:30:00,NYSE:PGR,7.489508,7.765547,7.421801,7.624924,6405664.0
2001-01-09 09:30:00,NYSE:PGR,7.66659,7.66659,7.536383,7.562424,5347252.0
2001-01-10 09:30:00,NYSE:PGR,7.437426,7.479092,7.275969,7.36451,6838868.0
2001-01-11 09:30:00,NYSE:PGR,7.416593,7.583258,7.275969,7.322843,5922056.0
2001-01-12 09:30:00,NYSE:PGR,7.30201,7.30201,6.895764,6.99993,10076500.0
2001-01-16 09:30:00,NYSE:PGR,7.005138,7.385343,7.005138,7.286385,6736864.0
2001-01-17 09:30:00,NYSE:PGR,7.33326,7.359301,7.11972,7.15097,3636036.0
2001-01-18 09:30:00,NYSE:PGR,7.083263,7.229094,6.843682,7.192636,5850056.0
2001-01-19 09:30:00,NYSE:PGR,7.187428,7.223886,7.010347,7.218678,3680436.0
2001-01-22 09:30:00,NYSE:PGR,7.218678,7.656173,7.218678,7.598882,8464884.0
2001-01-23 09:30:00,NYSE:PGR,7.499925,7.802005,7.343677,7.781172,12523324.0
2001-01-24 09:30:00,NYSE:PGR,7.781172,8.062419,7.781172,7.916588,7174868.0
2001-01-25 09:30:00,NYSE:PGR,8.33325,8.416583,7.947837,8.046795,18804188.0
2001-01-26 09:30:00,NYSE:PGR,8.083253,8.083253,7.843672,8.041586,7143668.0
2001-01-29 09:30:00,NYSE:PGR,8.083253,8.291584,7.833255,7.833255,6210060.0
2001-01-30 09:30:00,NYSE:PGR,7.854088,8.166585,7.787422,8.087419,8776884.0
2001-01-31 09:30:00,NYSE:PGR,8.074918,8.077418,7.820756,7.829088,4785644.0
2001-02-01 09:30:00,NYSE:PGR,7.829088,7.829088,7.595757,7.795755,13284132.0
2001-02-02 09:30:00,NYSE:PGR,7.816589,7.912421,7.741588,7.892422,6667264.0
2001-02-05 09:30:00,NYSE:PGR,7.895754,8.054919,7.866587,8.053253,3625236.0
2001-02-06 09:30:00,NYSE:PGR,8.053253,8.091587,7.88742,8.03742,6729664.0
2001-02-07 09:30:00,NYSE:PGR,8.083253,8.491581,8.083253,8.459081,8323280.0
2001-02-08 09:30:00,NYSE:PGR,8.441582,8.499915,8.216585,8.279917,5893256.0
2001-02-09 09:30:00,NYSE:PGR,8.199085,8.416583,8.120752,8.41575,4083640.0
2001-02-12 09:30:00,NYSE:PGR,8.416583,8.55408,8.378249,8.464083,3606036.0
2001-02-13 09:30:00,NYSE:PGR,8.480749,8.540749,8.416583,8.529082,3993636.0
2001-02-14 09:30:00,NYSE:PGR,8.529082,8.623247,8.420749,8.422417,2173220.0
2001-02-15 09:30:00,NYSE:PGR,8.366582,8.366582,8.208251,8.312417,3122428.0
2001-02-16 09:30:00,NYSE:PGR,8.312417,8.471582,8.312417,8.379916,2030420.0
2001-02-20 09:30:00,NYSE:PGR,8.349917,8.399916,8.141585,8.261584,3835236.0
2001-02-21 09:30:00,NYSE:PGR,8.204085,8.204085,7.870755,7.976587,4554044.0
2001-02-22 09:30:00,NYSE:PGR,7.99742,8.03742,7.766589,8.031586,5808056.0
2001-02-23 09:30:00,NYSE:PGR,8.012419,8.012419,7.850756,7.943255,2576424.0
2001-02-26 09:30:00,NYSE:PGR,8.04992,8.147419,7.991586,8.126585,3163228.0
2001-02-27 09:30:00,NYSE:PGR,8.158251,8.409083,8.149919,8.384083,4316440.0
2001-02-28 09:30:00,NYSE:PGR,8.399916,8.424917,8.195752,8.249918,5690456.0
2001-03-01 09:30:00,NYSE:PGR,8.199917,8.362417,8.158251,8.28325,5719256.0
2001-03-02 09:30:00,NYSE:PGR,8.304083,8.332418,8.219918,8.219918,9162088.0
2001-03-05 09:30:00,NYSE:PGR,8.270751,8.270751,8.044919,8.166585,3402032.0
2001-03-06 09:30:00,NYSE:PGR,8.22075,8.22075,8.079086,8.153252,2437224.0
2001-03-07 09:30:00,NYSE:PGR,8.147419,8.245751,8.108252,8.166585,5888456.0
2001-03-08 09:30:00,NYSE:PGR,8.187418,8.374916,8.183252,8.334917,3129628.0
2001-03-09 09:30:00,NYSE:PGR,8.33575,8.337417,8.129085,8.166585,2954428.0
2001-03-12 10:30:00,NYSE:PGR,8.145752,8.229084,7.933254,7.938253,4536044.0
2001-03-13 10:30:00,NYSE:PGR,7.959086,7.959086,7.770756,7.866587,4497644.0
2001-03-14 10:30:00,NYSE:PGR,7.624924,7.723255,7.511592,7.66659,6121260.0
2001-03-15 10:30:00,NYSE:PGR,7.708256,7.891588,7.708256,7.855755,3350432.0
2001-03-16 10:30:00,NYSE:PGR,7.66659,7.771588,7.600758,7.610757,8406084.0
2001-03-19 10:30:00,NYSE:PGR,7.499925,7.541591,7.237428,7.385759,10642904.0
2001-03-20 10:30:00,NYSE:PGR,7.424927,7.483259,7.32826,7.329093,6150060.0
2001-03-21 10:30:00,NYSE:PGR,7.329928,7.329928,7.098262,7.099929,5055648.0
2001-03-22 10:30:00,NYSE:PGR,7.100763,7.195762,7.034096,7.154096,9099688.0
2001-03-23 10:30:00,NYSE:PGR,7.249928,7.507425,7.208261,7.454092,8091680.0
2001-03-26 10:30:00,NYSE:PGR,7.508259,7.62909,7.494925,7.584924,4514444.0
2001-03-27 10:30:00,NYSE:PGR,7.585757,7.599091,7.434093,7.549925,3848436.0
2001-03-28 10:30:00,NYSE:PGR,7.541591,7.708256,7.487426,7.702422,3826836.0
2001-03-29 10:30:00,NYSE:PGR,7.723255,7.915755,7.702422,7.845754,4426844.0
2001-03-30 10:30:00,NYSE:PGR,7.899921,8.128251,7.88992,8.087419,7840876.0
2001-04-02 09:30:00,NYSE:PGR,8.108252,8.332418,8.108252,8.202417,7438872.0
2001-04-03 09:30:00,NYSE:PGR,8.193252,8.229084,8.041586,8.064919,8734884.0
2001-04-04 09:30:00,NYSE:PGR,7.995753,8.083253,7.904088,7.91742,7936876.0
2001-04-05 09:30:00,NYSE:PGR,7.991586,8.123252,7.916588,8.110752,5181648.0
2001-04-06 09:30:00,NYSE:PGR,8.099919,8.166585,7.939921,7.939921,7807276.0
2001-04-09 09:30:00,NYSE:PGR,7.960754,8.04992,7.891588,7.901588,4318840.0
2001-04-10 09:30:00,NYSE:PGR,7.883255,8.020753,7.799923,7.960754,5803256.0
2001-04-11 09:30:00,NYSE:PGR,7.924922,8.041586,7.924922,7.958254,3601236.0
2001-04-12 09:30:00,NYSE:PGR,7.94992,7.999088,7.799923,7.831588,5288452.0
2001-04-16 09:30:00,NYSE:PGR,7.824921,7.958254,7.824921,7.935754,3778836.0
2001-04-17 09:30:00,NYSE:PGR,7.935754,8.003252,7.862422,8.003252,4014040.0
2001-04-18 09:30:00,NYSE:PGR,8.062419,8.258252,8.004087,8.241583,7560072.0
2001-04-19 09:30:00,NYSE:PGR,9.083243,9.604071,9.065742,9.495738,33900336.0
2001-04-20 09:30:00,NYSE:PGR,9.496573,9.499905,9.30574,9.416573,10926108.0
2001-04-23 09:30:00,NYSE:PGR,9.408238,9.474905,9.246575,9.30824,8914888.0
2001-04-24 09:30:00,NYSE:PGR,9.433239,9.541571,9.191575,9.279907,8308880.0
2001-04-25 09:30:00,NYSE:PGR,9.296574,9.424072,9.212408,9.417405,4496444.0
2001-04-26 09:30:00,NYSE:PGR,9.35824,9.649904,9.357406,9.58407,11002908.0
2001-04-27 09:30:00,NYSE:PGR,9.649904,9.882401,9.624071,9.796569,7646476.0
2001-04-30 09:30:00,NYSE:PGR,9.791569,9.924067,9.71657,9.733236,6768064.0
2001-05-01 09:30:00,NYSE:PGR,9.712403,9.919067,9.66907,9.919067,5755256.0
2001-05-02 09:30:00,NYSE:PGR,9.899901,9.924902,9.760736,9.916568,4268440.0
2001-05-03 09:30:00,NYSE:PGR,9.817402,10.062399,9.784069,10.000732,5448052.0
2001-05-04 09:30:00,NYSE:PGR,9.916568,9.949067,9.71657,9.74657,8116880.0
2001-05-07 09:30:00,NYSE:PGR,9.769903,9.954067,9.769903,9.858235,4167640.0
2001-05-08 09:30:00,NYSE:PGR,9.841569,10.012399,9.841569,9.979067,4543244.0
2001-05-09 09:30:00,NYSE:PGR,9.958234,9.958234,9.869067,9.9199,3255632.0
2001-05-10 09:30:00,NYSE:PGR,9.874901,9.874901,9.708236,9.766569,5282452.0
2001-05-11 09:30:00,NYSE:PGR,9.766569,9.915735,9.720735,9.731569,3570032.0
2001-05-14 09:30:00,NYSE:PGR,9.731569,9.832403,9.70407,9.829903,3097228.0
2001-05-15 09:30:00,NYSE:PGR,9.831568,9.883235,9.783235,9.870735,2080820.0
2001-05-16 09:30:00,NYSE:PGR,9.849902,10.068233,9.849902,10.059067,6151260.0
2001-05-17 09:30:00,NYSE:PGR,10.0499,10.108232,9.899901,9.994066,6745264.0
2001-05-18 09:30:00,NYSE:PGR,10.083233,10.504062,10.0824,10.474895,14402544.0
2001-05-21 09:30:00,NYSE:PGR,10.558228,10.914058,10.522395,10.816559,11210512.0
2001-05-22 09:30:00,NYSE:PGR,10.815724,10.832393,10.654061,10.699892,6511264.0
2001-05-23 09:30:00,NYSE:PGR,10.69906,10.749893,10.61656,10.697393,4628444.0
2001-05-24 09:30:00,NYSE:PGR,10.708226,10.866557,10.69156,10.769059,4063240.0
2001-05-25 09:30:00,NYSE:PGR,10.783225,10.833225,10.766559,10.794059,2637624.0
2001-05-29 09:30:00,NYSE:PGR,10.812392,11.154056,10.812392,11.095722,8337680.0
2001-05-30 09:30:00,NYSE:PGR,11.074888,11.208221,10.886558,10.983224,4267240.0
2001-05-31 09:30:00,NYSE:PGR,10.966558,11.03989,10.861558,10.91989,2949628.0
2001-06-01 09:30:00,NYSE:PGR,10.908223,10.954057,10.70156,10.803225,4736444.0
2001-06-04 09:30:00,NYSE:PGR,10.802392,10.983224,10.783225,10.915725,3477632.0
2001-06-05 09:30:00,NYSE:PGR,10.99989,11.153222,10.943225,11.119055,3745236.0
2001-06-06 09:30:00,NYSE:PGR,11.134055,11.332388,11.120722,11.28322,4136440.0
2001-06-07 09:30:00,NYSE:PGR,11.284054,11.353221,11.108222,11.239054,4884048.0
2001-06-08 09:30:00,NYSE:PGR,11.239888,11.249888,11.133223,11.215721,3267632.0
2001-06-11 09:30:00,NYSE:PGR,11.199055,11.29822,11.158221,11.187388,3896436.0
2001-06-12 09:30:00,NYSE:PGR,11.041556,11.249055,10.983224,11.225722,7269672.0
2001-06-13 09:30:00,NYSE:PGR,11.184056,11.32822,11.184056,11.216555,2913628.0
2001-06-14 09:30:00,NYSE:PGR,11.108222,11.126555,10.987391,10.989057,4978848.0
2001-06-15 09:30:00,NYSE:PGR,10.749893,11.031556,10.749893,10.989057,10764104.0
2001-06-18 09:30:00,NYSE:PGR,10.983224,11.067389,10.916558,11.060723,3933636.0
2001-06-19 09:30:00,NYSE:PGR,11.060723,11.060723,10.871559,10.907391,4294840.0
2001-06-20 09:30:00,NYSE:PGR,10.88989,10.950724,10.858225,10.948224,4236040.0
2001-06-21 09:30:00,NYSE:PGR,10.914891,11.165723,10.909058,11.154056,3332432.0
2001-06-22 09:30:00,NYSE:PGR,11.137388,11.154056,10.970723,11.083223,2214020.0
2001-06-25 09:30:00,NYSE:PGR,11.062389,11.062389,10.908223,10.942391,2178020.0
2001-06-26 09:30:00,NYSE:PGR,10.854058,11.081556,10.854058,11.000722,4390840.0
2001-06-27 09:30:00,NYSE:PGR,10.99989,11.274053,10.99989,11.153222,4275640.0
2001-06-28 09:30:00,NYSE:PGR,11.145722,11.398219,11.145722,11.324886,6439264.0
2001-06-29 09:30:00,NYSE:PGR,11.312387,11.313219,11.187388,11.265721,7466472.0
2001-07-02 09:30:00,NYSE:PGR,11.265721,11.329053,11.248221,11.273221,3153628.0
2001-07-03 09:30:00,NYSE:PGR,11.274887,11.294886,11.258222,11.258222,1592412.0
2001-07-05 09:30:00,NYSE:PGR,11.259054,11.266554,11.169887,11.172389,1815616.0
2001-07-06 09:30:00,NYSE:PGR,11.151556,11.255722,10.987391,10.987391,2329220.0
2001-07-09 09:30:00,NYSE:PGR,10.97489,10.97489,10.879058,10.95239,5391652.0
2001-07-10 09:30:00,NYSE:PGR,10.899891,10.919057,10.850726,10.895724,6986468.0
2001-07-11 09:30:00,NYSE:PGR,10.749893,10.88739,10.498228,10.849892,11088108.0
2001-07-12 09:30:00,NYSE:PGR,10.862392,11.066556,10.829058,11.02989,3667236.0
2001-07-13 09:30:00,NYSE:PGR,11.009057,11.174889,10.958224,10.989057,3944436.0
2001-07-16 09:30:00,NYSE:PGR,10.983224,11.090722,10.979889,10.991556,2286020.0
2001-07-17 09:30:00,NYSE:PGR,10.916558,10.91739,10.749893,10.789892,3741636.0
2001-07-18 09:30:00,NYSE:PGR,10.624894,10.733226,10.621561,10.637393,5185248.0
2001-07-19 09:30:00,NYSE:PGR,11.249888,11.270721,10.737393,10.841559,19054988.0
2001-07-20 09:30:00,NYSE:PGR,10.916558,10.916558,10.529895,10.674894,6880868.0
2001-07-23 09:30:00,NYSE:PGR,10.674894,10.795725,10.634894,10.66406,3336032.0
2001-07-24 09:30:00,NYSE:PGR,10.684893,10.833225,10.677393,10.707394,3958836.0
2001-07-25 09:30:00,NYSE:PGR,10.749893,10.97489,10.735726,10.966558,3616836.0
2001-07-26 09:30:00,NYSE:PGR,10.94989,11.070723,10.94989,11.055723,5137248.0
2001-07-27 09:30:00,NYSE:PGR,11.056555,11.162388,11.02239,11.124056,2365220.0
2001-07-30 09:30:00,NYSE:PGR,11.124056,11.165723,11.019056,11.108222,4719644.0
2001-07-31 09:30:00,NYSE:PGR,11.124889,11.30822,11.122389,11.234054,3830436.0
2001-08-01 09:30:00,NYSE:PGR,11.233221,11.289887,11.158221,11.264887,3879636.0
2001-08-02 09:30:00,NYSE:PGR,11.28572,11.316554,11.099889,11.137388,3506432.0
2001-08-03 09:30:00,NYSE:PGR,11.124889,11.169055,11.017391,11.108222,2565624.0
2001-08-06 09:30:00,NYSE:PGR,11.104056,11.191555,11.000722,11.041556,2016020.0
2001-08-07 09:30:00,NYSE:PGR,11.041556,11.187388,11.000722,11.04989,2865628.0
2001-08-08 09:30:00,NYSE:PGR,11.029057,11.054889,10.908223,10.929057,2432424.0
2001-08-09 09:30:00,NYSE:PGR,10.929057,10.99989,10.839892,10.99739,2781624.0
2001-08-10 09:30:00,NYSE:PGR,10.983224,10.991556,10.866557,10.880725,2552424.0
2001-08-13 09:30:00,NYSE:PGR,10.880725,10.943225,10.813224,10.914891,2250020.0
2001-08-14 09:30:00,NYSE:PGR,10.933224,10.982389,10.912391,10.949057,1942816.0
2001-08-15 09:30:00,NYSE:PGR,10.941557,11.020723,10.854891,10.874891,1975216.0
2001-08-16 09:30:00,NYSE:PGR,10.849892,11.064056,10.837392,10.924057,1778416.0
2001-08-17 09:30:00,NYSE:PGR,10.99989,10.99989,10.833225,10.976557,4544444.0
2001-08-20 09:30:00,NYSE:PGR,11.012389,11.041556,10.942391,11.021556,1539612.0
2001-08-21 09:30:00,NYSE:PGR,10.983224,11.174889,10.959056,10.975724,2733624.0
2001-08-22 09:30:00,NYSE:PGR,11.016557,11.058223,10.891558,10.995723,3922836.0
2001-08-23 09:30:00,NYSE:PGR,10.97489,11.057389,10.96739,11.015723,2391620.0
2001-08-24 09:30:00,NYSE:PGR,11.008224,11.116555,10.983224,11.020723,2059220.0
2001-08-27 09:30:00,NYSE:PGR,10.987391,11.02989,10.762392,10.874891,5228452.0
2001-08-28 09:30:00,NYSE:PGR,10.854058,10.88989,10.69156,10.739059,4354840.0
2001-08-29 09:30:00,NYSE:PGR,10.774892,10.804058,10.700726,10.710726,3091228.0
2001-08-30 09:30:00,NYSE:PGR,10.689893,10.866557,10.655727,10.734893,4332040.0
2001-08-31 09:30:00,NYSE:PGR,10.71656,10.820726,10.66656,10.772392,2524824.0
2001-09-04 09:30:00,NYSE:PGR,10.772392,10.795725,10.665728,10.670727,3225632.0
2001-09-05 09:30:00,NYSE:PGR,10.670727,10.670727,10.397396,10.558228,4675244.0
