datetime,symbol,open,high,low,close,volume
2016-03-03 09:30:00,NYSE:RCL,74.44,75.7,73.32,75.69,3538134.0
2016-03-04 09:30:00,NYSE:RCL,75.77,75.79,72.31,74.01,4820140.0
2016-03-07 09:30:00,NYSE:RCL,73.05,73.72,71.96,73.63,3433059.0
2016-03-08 09:30:00,NYSE:RCL,72.26,72.57,70.53,70.65,4740781.0
2016-03-09 09:30:00,NYSE:RCL,71.06,71.22,69.27,70.14,3073418.0
2016-03-10 09:30:00,NYSE:RCL,70.46,71.89,69.0,69.99,3205302.0
2016-03-11 09:30:00,NYSE:RCL,70.84,72.88,69.79,72.82,3722933.0
2016-03-14 09:30:00,NYSE:RCL,72.83,73.78,72.37,72.53,2027421.0
2016-03-15 09:30:00,NYSE:RCL,72.24,72.66,71.57,72.6,1999525.0
2016-03-16 09:30:00,NYSE:RCL,72.31,74.67,72.08,74.63,2929835.0
2016-03-17 09:30:00,NYSE:RCL,74.29,75.2,73.47,74.98,2643292.0
2016-03-18 09:30:00,NYSE:RCL,75.34,78.22,75.17,77.62,4087906.0
2016-03-21 09:30:00,NYSE:RCL,77.25,78.3,77.235,78.23,2901611.0
2016-03-22 09:30:00,NYSE:RCL,76.22,76.922,75.03,75.99,3297063.0
2016-03-23 09:30:00,NYSE:RCL,76.14,76.3569,73.26,73.3,2507246.0
2016-03-24 09:30:00,NYSE:RCL,73.24,75.03,72.5266,74.47,2247713.0
2016-03-28 09:30:00,NYSE:RCL,74.96,75.57,74.23,75.43,2003124.0
2016-03-29 09:30:00,NYSE:RCL,75.21,76.21,74.77,76.05,1915133.0
2016-03-30 09:30:00,NYSE:RCL,77.57,80.67,77.53,80.35,4540962.0
2016-03-31 09:30:00,NYSE:RCL,80.7,82.78,80.63,82.15,5020766.0
2016-04-01 09:30:00,NYSE:RCL,81.75,82.2,80.42,81.88,3615082.0
2016-04-04 09:30:00,NYSE:RCL,82.09,83.62,81.71,82.51,2100713.0
2016-04-05 09:30:00,NYSE:RCL,81.47,81.88,80.1,80.34,2027339.0
2016-04-06 09:30:00,NYSE:RCL,80.7,81.74,80.07,81.56,1940794.0
2016-04-07 09:30:00,NYSE:RCL,81.33,81.95,80.0,80.27,2027331.0
2016-04-08 09:30:00,NYSE:RCL,80.98,81.77,80.33,80.6,1363566.0
2016-04-11 09:30:00,NYSE:RCL,81.0,81.65,79.32,79.53,2494767.0
2016-04-12 09:30:00,NYSE:RCL,80.0,81.29,79.52,80.7,1858686.0
2016-04-13 09:30:00,NYSE:RCL,81.37,84.56,81.19,84.42,3030111.0
2016-04-14 09:30:00,NYSE:RCL,84.24,84.43,82.2,82.9,2273277.0
2016-04-15 09:30:00,NYSE:RCL,82.66,83.19,80.78,81.05,2113646.0
2016-04-18 09:30:00,NYSE:RCL,81.36,81.36,78.54,79.38,3555940.0
2016-04-19 09:30:00,NYSE:RCL,79.76,80.17,78.83,79.19,1787427.0
2016-04-20 09:30:00,NYSE:RCL,79.2,79.67,78.2401,79.19,1752653.0
2016-04-21 09:30:00,NYSE:RCL,78.98,78.98,76.5701,76.8,2902767.0
2016-04-22 09:30:00,NYSE:RCL,76.52,76.5699,73.38,73.8,5017038.0
2016-04-25 09:30:00,NYSE:RCL,74.0,75.45,73.82,75.0,2989364.0
2016-04-26 09:30:00,NYSE:RCL,75.16,76.41,74.5,76.24,2309797.0
2016-04-27 09:30:00,NYSE:RCL,76.46,78.18,76.4,77.98,2452703.0
2016-04-28 09:30:00,NYSE:RCL,77.24,78.02,75.9,76.02,4234713.0
2016-04-29 09:30:00,NYSE:RCL,78.4,79.45,73.86,77.4,6731743.0
2016-05-02 09:30:00,NYSE:RCL,78.13,78.97,77.48,78.72,2446914.0
2016-05-03 09:30:00,NYSE:RCL,77.58,78.42,76.98,77.3,2426815.0
2016-05-04 09:30:00,NYSE:RCL,76.8,76.8,75.58,75.9,2703382.0
2016-05-05 09:30:00,NYSE:RCL,76.0,76.53,75.36,75.61,1504659.0
2016-05-06 09:30:00,NYSE:RCL,75.44,75.94,73.52,74.8,2512013.0
2016-05-09 09:30:00,NYSE:RCL,75.2,76.2799,74.72,75.73,1778780.0
2016-05-10 09:30:00,NYSE:RCL,73.9,75.76,72.47,75.38,3531614.0
2016-05-11 09:30:00,NYSE:RCL,75.6,76.65,74.85,75.12,1453389.0
2016-05-12 09:30:00,NYSE:RCL,75.67,77.16,75.45,77.02,2398350.0
2016-05-13 09:30:00,NYSE:RCL,76.95,77.87,75.63,75.64,1817023.0
2016-05-16 09:30:00,NYSE:RCL,75.55,76.94,75.49,76.67,1225460.0
2016-05-17 09:30:00,NYSE:RCL,76.67,77.35,75.73,76.05,1651322.0
2016-05-18 09:30:00,NYSE:RCL,75.93,78.76,75.93,78.2,3050017.0
2016-05-19 09:30:00,NYSE:RCL,77.84,78.04,76.39,76.8,1865214.0
2016-05-20 09:30:00,NYSE:RCL,77.38,78.94,77.25,78.9,1978015.0
2016-05-23 09:30:00,NYSE:RCL,79.13,79.42,78.13,78.26,1384716.0
2016-05-24 09:30:00,NYSE:RCL,78.71,80.3,78.34,79.81,1609697.0
2016-05-25 09:30:00,NYSE:RCL,79.55,79.55,77.32,77.5,2451150.0
2016-05-26 09:30:00,NYSE:RCL,76.72,76.9,74.6,75.46,3191263.0
2016-05-27 09:30:00,NYSE:RCL,75.97,78.48,75.73,77.77,1858032.0
2016-05-31 09:30:00,NYSE:RCL,77.9,78.4,76.79,77.39,2510143.0
2016-06-01 09:30:00,NYSE:RCL,77.12,77.23,76.02,76.96,1389702.0
2016-06-02 09:30:00,NYSE:RCL,76.86,77.68,76.48,77.63,1122796.0
2016-06-03 09:30:00,NYSE:RCL,77.11,77.16,75.26,76.37,1478914.0
2016-06-06 09:30:00,NYSE:RCL,76.06,76.45,75.03,76.19,1797650.0
2016-06-07 09:30:00,NYSE:RCL,76.18,77.12,76.0801,76.49,1041840.0
2016-06-08 09:30:00,NYSE:RCL,76.48,76.48,75.44,76.02,976724.0
2016-06-09 09:30:00,NYSE:RCL,75.72,76.45,75.31,76.24,846849.0
2016-06-10 09:30:00,NYSE:RCL,75.14,75.15,73.83,73.93,1900068.0
2016-06-13 09:30:00,NYSE:RCL,73.19,74.25,72.82,72.88,1642047.0
2016-06-14 09:30:00,NYSE:RCL,72.58,73.07,71.5,71.99,2397002.0
2016-06-15 09:30:00,NYSE:RCL,72.59,74.68,72.43,73.81,2240763.0
2016-06-16 09:30:00,NYSE:RCL,73.09,73.76,71.98,73.62,1163690.0
2016-06-17 09:30:00,NYSE:RCL,73.75,74.65,73.5145,74.64,2114642.0
2016-06-20 09:30:00,NYSE:RCL,76.11,76.89,75.75,76.13,2017099.0
2016-06-21 09:30:00,NYSE:RCL,76.72,76.775,75.96,76.46,1578860.0
2016-06-22 09:30:00,NYSE:RCL,76.39,77.44,75.62,76.12,865134.0
2016-06-23 09:30:00,NYSE:RCL,77.3,77.4,76.69,77.15,1146820.0
2016-06-24 09:30:00,NYSE:RCL,73.2,73.9,69.44,70.08,5880856.0
2016-06-27 09:30:00,NYSE:RCL,68.88,68.88,65.48,65.95,6269392.0
2016-06-28 09:30:00,NYSE:RCL,68.18,68.54,64.95,65.63,3749005.0
2016-06-29 09:30:00,NYSE:RCL,66.4,68.315,65.43,67.83,2574882.0
2016-06-30 09:30:00,NYSE:RCL,68.09,68.09,66.43,67.15,2555249.0
2016-07-01 09:30:00,NYSE:RCL,67.47,69.14,67.47,69.11,2467219.0
2016-07-05 09:30:00,NYSE:RCL,68.06,68.41,66.61,67.31,2288850.0
2016-07-06 09:30:00,NYSE:RCL,66.73,67.14,65.94,66.4,2472318.0
2016-07-07 09:30:00,NYSE:RCL,66.5,67.34,65.705,66.79,1852741.0
2016-07-08 09:30:00,NYSE:RCL,67.44,68.966,67.44,68.38,1683604.0
2016-07-11 09:30:00,NYSE:RCL,68.72,69.63,68.54,69.56,1279122.0
2016-07-12 09:30:00,NYSE:RCL,70.49,73.02,70.3,72.99,3366221.0
2016-07-13 09:30:00,NYSE:RCL,73.12,73.53,71.99,72.58,1756737.0
2016-07-14 09:30:00,NYSE:RCL,73.69,74.36,71.84,71.88,2925254.0
2016-07-15 09:30:00,NYSE:RCL,70.82,70.87,69.2,70.39,2886694.0
2016-07-18 09:30:00,NYSE:RCL,70.5,71.42,69.88,71.04,1550737.0
2016-07-19 09:30:00,NYSE:RCL,70.66,70.942,69.92,70.1,1283201.0
2016-07-20 09:30:00,NYSE:RCL,71.1,72.15,70.31,71.92,1584472.0
2016-07-21 09:30:00,NYSE:RCL,72.44,72.7,72.1,72.36,1694885.0
2016-07-22 09:30:00,NYSE:RCL,72.71,73.02,71.74,72.98,1897740.0
2016-07-25 09:30:00,NYSE:RCL,72.83,73.52,72.65,73.04,1314928.0
2016-07-26 09:30:00,NYSE:RCL,73.39,73.53,72.81,73.04,1124138.0
2016-07-27 09:30:00,NYSE:RCL,73.36,73.63,72.61,73.26,1339909.0
2016-07-28 09:30:00,NYSE:RCL,72.94,73.28,71.93,73.24,2085285.0
2016-07-29 09:30:00,NYSE:RCL,73.27,73.5,72.31,72.44,2596347.0
2016-08-01 09:30:00,NYSE:RCL,72.33,72.48,71.405,71.86,3765114.0
2016-08-02 09:30:00,NYSE:RCL,69.0,70.39,66.85,67.35,7579305.0
2016-08-03 09:30:00,NYSE:RCL,67.08,69.67,67.05,68.77,3191765.0
2016-08-04 09:30:00,NYSE:RCL,69.42,74.43,69.42,73.3,6554966.0
2016-08-05 09:30:00,NYSE:RCL,73.65,74.73,73.36,74.48,2738066.0
2016-08-08 09:30:00,NYSE:RCL,74.5,75.3,73.73,73.98,1484913.0
2016-08-09 09:30:00,NYSE:RCL,72.58,73.27,68.89,68.98,7646562.0
2016-08-10 09:30:00,NYSE:RCL,69.24,70.59,68.95,69.86,2805700.0
2016-08-11 09:30:00,NYSE:RCL,70.2,71.58,70.11,71.04,2290472.0
2016-08-12 09:30:00,NYSE:RCL,71.0,71.78,70.5,70.8,1328785.0
2016-08-15 09:30:00,NYSE:RCL,70.88,71.68,70.86,71.5,1436133.0
2016-08-16 09:30:00,NYSE:RCL,71.3,72.15,71.02,71.58,1897523.0
2016-08-17 09:30:00,NYSE:RCL,71.53,71.59,70.9678,71.52,1065733.0
2016-08-18 09:30:00,NYSE:RCL,71.25,71.45,70.0,70.12,2261484.0
2016-08-19 09:30:00,NYSE:RCL,69.71,70.07,68.11,69.43,2992182.0
2016-08-22 09:30:00,NYSE:RCL,69.39,70.07,68.73,69.84,1588838.0
2016-08-23 09:30:00,NYSE:RCL,70.31,71.83,70.21,71.67,2170199.0
2016-08-24 09:30:00,NYSE:RCL,71.55,71.9,70.82,71.04,3111736.0
2016-08-25 09:30:00,NYSE:RCL,70.52,71.11,69.98,70.0,2591434.0
2016-08-26 09:30:00,NYSE:RCL,70.25,70.46,69.2,69.75,1795603.0
2016-08-29 09:30:00,NYSE:RCL,69.79,70.1121,69.42,69.98,1682101.0
2016-08-30 09:30:00,NYSE:RCL,70.11,70.46,69.84,70.13,915213.0
2016-08-31 09:30:00,NYSE:RCL,70.06,71.5,70.06,71.11,2761625.0
2016-09-01 09:30:00,NYSE:RCL,71.76,73.15,71.56,72.71,2489259.0
2016-09-02 09:30:00,NYSE:RCL,71.9,71.9,69.99,70.01,2489627.0
2016-09-06 09:30:00,NYSE:RCL,69.87,70.0,68.95,69.08,1642041.0
2016-09-07 09:30:00,NYSE:RCL,68.41,68.68,66.86,66.9,3426842.0
2016-09-08 09:30:00,NYSE:RCL,66.87,67.07,65.78,66.04,3133617.0
2016-09-09 09:30:00,NYSE:RCL,66.1,66.51,65.37,65.98,3329437.0
2016-09-12 09:30:00,NYSE:RCL,65.56,67.74,65.1,67.52,2055633.0
2016-09-13 09:30:00,NYSE:RCL,67.32,67.84,66.69,67.6,1681197.0
2016-09-14 09:30:00,NYSE:RCL,67.86,68.33,66.97,67.68,1407548.0
2016-09-15 09:30:00,NYSE:RCL,67.66,67.94,67.15,67.34,1820881.0
2016-09-16 09:30:00,NYSE:RCL,66.97,67.21,66.03,66.32,2004793.0
2016-09-19 09:30:00,NYSE:RCL,66.88,66.88,65.45,65.48,2293824.0
2016-09-20 09:30:00,NYSE:RCL,66.12,68.75,66.01,68.41,3361852.0
2016-09-21 09:30:00,NYSE:RCL,68.65,68.82,67.06,67.86,1646773.0
2016-09-22 09:30:00,NYSE:RCL,68.25,71.1,68.22,70.99,4071113.0
2016-09-23 09:30:00,NYSE:RCL,70.52,72.31,68.73,71.99,2768625.0
2016-09-26 09:30:00,NYSE:RCL,72.43,73.38,70.74,71.45,3086665.0
2016-09-27 09:30:00,NYSE:RCL,71.67,74.43,71.57,74.35,3419962.0
2016-09-28 09:30:00,NYSE:RCL,74.67,74.84,73.64,74.21,2038731.0
2016-09-29 09:30:00,NYSE:RCL,73.92,74.56,73.7,74.25,2041749.0
2016-09-30 09:30:00,NYSE:RCL,74.51,75.725,73.96,74.95,1932554.0
2016-10-03 09:30:00,NYSE:RCL,74.49,75.36,74.03,74.57,1314151.0
2016-10-04 09:30:00,NYSE:RCL,75.23,75.37,74.49,75.22,1804009.0
2016-10-05 09:30:00,NYSE:RCL,75.0,75.5,74.29,74.85,2227503.0
2016-10-06 09:30:00,NYSE:RCL,74.84,75.09,74.15,74.84,1508185.0
2016-10-07 09:30:00,NYSE:RCL,74.74,75.16,73.69,73.69,1772653.0
2016-10-10 09:30:00,NYSE:RCL,74.03,74.5,73.6,73.71,883181.0
2016-10-11 09:30:00,NYSE:RCL,73.71,73.72,71.9,72.33,1932940.0
2016-10-12 09:30:00,NYSE:RCL,72.38,72.89,71.72,72.38,1172900.0
2016-10-13 09:30:00,NYSE:RCL,71.5,72.33,71.23,72.07,1637158.0
2016-10-14 09:30:00,NYSE:RCL,71.8,72.54,69.9608,69.98,2350910.0
2016-10-17 09:30:00,NYSE:RCL,69.85,70.0,68.67,68.79,2231017.0
2016-10-18 09:30:00,NYSE:RCL,69.99,70.95,69.56,70.05,1534559.0
2016-10-19 09:30:00,NYSE:RCL,69.75,71.14,69.53,70.82,1562853.0
2016-10-20 09:30:00,NYSE:RCL,70.81,70.81,69.51,70.48,1200659.0
2016-10-21 09:30:00,NYSE:RCL,69.94,70.39,69.32,69.37,1714015.0
2016-10-24 09:30:00,NYSE:RCL,69.88,70.94,69.81,70.35,1505387.0
2016-10-25 09:30:00,NYSE:RCL,70.03,70.8,69.84,70.63,1113944.0
2016-10-26 09:30:00,NYSE:RCL,70.39,70.44,69.69,69.9,2267090.0
2016-10-27 09:30:00,NYSE:RCL,69.25,69.4,67.53,68.05,3120820.0
2016-10-28 09:30:00,NYSE:RCL,72.13,75.46,71.5,74.47,7745024.0
2016-10-31 09:30:00,NYSE:RCL,75.0,77.5,74.85,76.87,5247412.0
2016-11-01 09:30:00,NYSE:RCL,77.11,77.78,74.62,76.22,3859222.0
2016-11-02 09:30:00,NYSE:RCL,75.78,76.85,74.9,75.03,1779944.0
2016-11-03 09:30:00,NYSE:RCL,75.41,76.69,75.41,76.09,2098298.0
2016-11-04 09:30:00,NYSE:RCL,76.09,76.89,75.15,75.23,1347728.0
2016-11-07 09:30:00,NYSE:RCL,76.16,76.77,75.56,76.48,2226725.0
2016-11-08 09:30:00,NYSE:RCL,76.17,77.8,75.98,77.56,1929505.0
2016-11-09 09:30:00,NYSE:RCL,76.22,79.47,75.8,79.01,3945848.0
2016-11-10 09:30:00,NYSE:RCL,79.22,81.63,79.22,80.35,2845695.0
2016-11-11 09:30:00,NYSE:RCL,80.44,82.134,80.36,81.75,2648471.0
2016-11-14 09:30:00,NYSE:RCL,82.49,84.5,82.32,84.06,3853709.0
2016-11-15 09:30:00,NYSE:RCL,84.0,84.15,82.7,82.97,1884113.0
2016-11-16 09:30:00,NYSE:RCL,82.73,82.95,81.75,82.41,1423621.0
2016-11-17 09:30:00,NYSE:RCL,82.2,83.42,82.08,82.87,1390788.0
2016-11-18 09:30:00,NYSE:RCL,82.9,83.36,82.08,82.95,1193219.0
2016-11-21 09:30:00,NYSE:RCL,83.1,83.59,82.32,82.67,1027418.0
2016-11-22 09:30:00,NYSE:RCL,82.64,83.23,82.23,82.5,1797085.0
2016-11-23 09:30:00,NYSE:RCL,82.73,82.87,82.08,82.59,1392910.0
2016-11-25 09:30:00,NYSE:RCL,82.55,83.35,82.01,83.02,628154.0
2016-11-28 09:30:00,NYSE:RCL,82.86,82.87,81.32,81.5,1478972.0
2016-11-29 09:30:00,NYSE:RCL,81.94,82.98,81.7508,82.92,1262248.0
2016-11-30 09:30:00,NYSE:RCL,82.59,82.59,80.1,80.97,2107679.0
2016-12-01 09:30:00,NYSE:RCL,80.56,80.78,78.77,79.3,1807405.0
2016-12-02 09:30:00,NYSE:RCL,79.3,79.97,79.1,79.56,900018.0
2016-12-05 09:30:00,NYSE:RCL,80.3,82.5,79.86,81.05,1585615.0
2016-12-06 09:30:00,NYSE:RCL,81.22,81.79,80.87,81.15,1385072.0
2016-12-07 09:30:00,NYSE:RCL,81.25,83.4,80.6,83.15,2043190.0
2016-12-08 09:30:00,NYSE:RCL,83.36,85.82,82.51,85.78,2448590.0
2016-12-09 09:30:00,NYSE:RCL,85.64,86.38,85.3579,86.19,1511100.0
2016-12-12 09:30:00,NYSE:RCL,85.67,85.719,84.66,85.56,2340379.0
2016-12-13 09:30:00,NYSE:RCL,85.85,86.32,85.14,85.5,1670976.0
2016-12-14 09:30:00,NYSE:RCL,85.5,86.7,85.43,85.72,1824163.0
2016-12-15 09:30:00,NYSE:RCL,84.72,86.835,84.33,85.54,3598507.0
2016-12-16 09:30:00,NYSE:RCL,85.43,85.76,83.72,84.03,2344235.0
2016-12-19 09:30:00,NYSE:RCL,83.19,83.8,81.95,82.55,1432637.0
2016-12-20 09:30:00,NYSE:RCL,83.16,86.24,82.865,85.4,2191116.0
2016-12-21 09:30:00,NYSE:RCL,84.97,85.35,84.43,85.21,1140514.0
2016-12-22 09:30:00,NYSE:RCL,84.96,84.96,83.34,84.24,1624173.0
2016-12-23 09:30:00,NYSE:RCL,84.23,84.35,83.19,84.25,648460.0
2016-12-27 09:30:00,NYSE:RCL,84.4,85.14,83.76,83.8,536809.0
2016-12-28 09:30:00,NYSE:RCL,83.98,84.09,82.86,83.02,871583.0
2016-12-29 09:30:00,NYSE:RCL,83.17,83.35,82.4,82.96,869672.0
2016-12-30 09:30:00,NYSE:RCL,83.24,83.5,81.59,82.04,1074313.0
2017-01-03 09:30:00,NYSE:RCL,82.72,84.57,82.72,83.87,1739482.0
2017-01-04 09:30:00,NYSE:RCL,83.92,85.2,83.52,84.5,1691293.0
2017-01-05 09:30:00,NYSE:RCL,84.6,85.5,84.46,85.0,1409480.0
2017-01-06 09:30:00,NYSE:RCL,85.28,85.38,84.235,84.33,1451059.0
2017-01-09 09:30:00,NYSE:RCL,84.36,85.11,84.05,84.55,1333520.0
2017-01-10 09:30:00,NYSE:RCL,84.77,86.78,84.36,85.93,1531155.0
2017-01-11 09:30:00,NYSE:RCL,85.9,86.67,85.02,86.62,1121795.0
2017-01-12 09:30:00,NYSE:RCL,86.43,86.47,84.78,85.89,1370464.0
2017-01-13 09:30:00,NYSE:RCL,85.63,86.03,84.89,85.09,1108394.0
2017-01-17 09:30:00,NYSE:RCL,84.88,85.11,84.03,84.99,1015839.0
2017-01-18 09:30:00,NYSE:RCL,84.9,86.35,84.05,85.51,1401501.0
2017-01-19 09:30:00,NYSE:RCL,84.72,85.94,84.26,84.56,1759170.0
2017-01-20 09:30:00,NYSE:RCL,84.83,86.54,84.5,85.04,2201689.0
2017-01-23 09:30:00,NYSE:RCL,84.97,85.18,84.52,84.96,2373939.0
2017-01-24 09:30:00,NYSE:RCL,85.22,86.36,85.16,86.03,3030881.0
2017-01-25 09:30:00,NYSE:RCL,86.75,88.23,86.48,87.67,3403365.0
2017-01-26 09:30:00,NYSE:RCL,93.05,96.09,92.28,95.64,7610481.0
2017-01-27 09:30:00,NYSE:RCL,95.52,95.6,93.79,94.56,3285812.0
2017-01-30 09:30:00,NYSE:RCL,95.23,95.74,93.62,94.4,2137329.0
2017-01-31 09:30:00,NYSE:RCL,94.42,94.46,92.65,93.63,1884717.0
2017-02-01 09:30:00,NYSE:RCL,93.94,95.02,93.63,94.33,2154880.0
2017-02-02 09:30:00,NYSE:RCL,94.21,94.82,93.61,94.03,1336668.0
2017-02-03 09:30:00,NYSE:RCL,94.01,95.28,93.96,94.52,1578223.0
2017-02-06 09:30:00,NYSE:RCL,94.18,95.14,94.08,94.81,1226020.0
2017-02-07 09:30:00,NYSE:RCL,95.21,95.5,94.57,95.03,1131355.0
2017-02-08 09:30:00,NYSE:RCL,94.99,95.37,94.58,94.97,1495891.0
2017-02-09 09:30:00,NYSE:RCL,95.13,95.47,94.7711,95.37,1348190.0
2017-02-10 09:30:00,NYSE:RCL,95.43,96.22,94.94,95.84,1341050.0
2017-02-13 09:30:00,NYSE:RCL,96.49,97.03,96.1,96.5,1177461.0
2017-02-14 09:30:00,NYSE:RCL,96.44,97.07,96.22,96.52,906714.0
2017-02-15 09:30:00,NYSE:RCL,96.14,97.42,95.68,96.75,1357007.0
2017-02-16 09:30:00,NYSE:RCL,96.68,96.85,95.42,95.93,1303085.0
2017-02-17 09:30:00,NYSE:RCL,95.7,95.82,94.43,95.21,1495032.0
2017-02-21 09:30:00,NYSE:RCL,95.22,96.05,94.93,95.49,1632842.0
2017-02-22 09:30:00,NYSE:RCL,95.46,96.21,95.0,95.95,2058303.0
2017-02-23 09:30:00,NYSE:RCL,96.55,97.39,95.42,95.53,1487550.0
2017-02-24 09:30:00,NYSE:RCL,95.63,96.15,94.65,96.15,1215616.0
2017-02-27 09:30:00,NYSE:RCL,95.96,96.89,95.57,96.69,1403533.0
2017-02-28 09:30:00,NYSE:RCL,96.65,97.15,96.08,96.1,1284841.0
2017-03-01 09:30:00,NYSE:RCL,96.87,97.67,96.53,97.31,1247753.0
2017-03-02 09:30:00,NYSE:RCL,97.48,97.48,96.77,97.18,828629.0
2017-03-03 09:30:00,NYSE:RCL,96.42,97.07,94.661,95.48,1827643.0
2017-03-06 09:30:00,NYSE:RCL,94.62,94.98,93.4,94.81,1564154.0
2017-03-07 09:30:00,NYSE:RCL,94.67,94.91,94.07,94.54,1361265.0
2017-03-08 09:30:00,NYSE:RCL,95.05,96.09,94.86,95.37,1513277.0
2017-03-09 09:30:00,NYSE:RCL,95.91,96.13,94.89,95.5,847233.0
2017-03-10 09:30:00,NYSE:RCL,95.75,97.72,95.75,97.25,1672998.0
2017-03-13 09:30:00,NYSE:RCL,97.51,97.65,96.4,96.89,1165276.0
2017-03-14 09:30:00,NYSE:RCL,96.78,96.82,95.44,95.94,1040440.0
2017-03-15 09:30:00,NYSE:RCL,96.18,97.0,95.86,96.75,781795.0
2017-03-16 09:30:00,NYSE:RCL,96.9,97.24,96.45,96.99,841069.0
2017-03-17 09:30:00,NYSE:RCL,97.01,98.46,96.88,97.8,1697638.0
2017-03-20 09:30:00,NYSE:RCL,97.9,98.015,97.06,97.91,798027.0
2017-03-21 09:30:00,NYSE:RCL,98.56,99.0,96.63,97.05,1075473.0
2017-03-22 09:30:00,NYSE:RCL,96.72,99.07,95.56,98.75,1452014.0
2017-03-23 09:30:00,NYSE:RCL,99.05,100.48,99.05,99.35,1636412.0
2017-03-24 09:30:00,NYSE:RCL,99.42,99.785,98.18,98.57,913873.0
2017-03-27 09:30:00,NYSE:RCL,98.11,99.57,97.33,99.28,1093571.0
2017-03-28 09:30:00,NYSE:RCL,99.88,101.11,99.76,100.32,1372919.0
2017-03-29 09:30:00,NYSE:RCL,100.0,100.435,98.6275,98.92,1123204.0
2017-03-30 09:30:00,NYSE:RCL,98.92,99.744,98.92,99.65,1090753.0
2017-03-31 09:30:00,NYSE:RCL,99.66,99.88,98.05,98.11,1499347.0
2017-04-03 09:30:00,NYSE:RCL,98.32,98.46,96.781,97.7,995929.0
2017-04-04 09:30:00,NYSE:RCL,97.9,98.57,97.41,98.11,942419.0
2017-04-05 09:30:00,NYSE:RCL,98.41,99.54,97.66,98.16,1063835.0
2017-04-06 09:30:00,NYSE:RCL,97.86,99.22,97.12,98.78,927071.0
2017-04-07 09:30:00,NYSE:RCL,98.69,98.76,96.53,97.39,1917888.0
2017-04-10 09:30:00,NYSE:RCL,97.38,98.71,97.12,97.95,1496486.0
2017-04-11 09:30:00,NYSE:RCL,97.29,97.88,94.85,95.3,2507790.0
2017-04-12 09:30:00,NYSE:RCL,95.35,95.87,93.95,94.72,1422517.0
2017-04-13 09:30:00,NYSE:RCL,94.57,95.35,93.86,94.36,1677913.0
2017-04-17 09:30:00,NYSE:RCL,94.91,96.15,94.35,95.94,1082459.0
2017-04-18 09:30:00,NYSE:RCL,95.71,95.92,94.58,95.55,919843.0
2017-04-19 09:30:00,NYSE:RCL,96.17,97.045,95.6,95.91,984152.0
2017-04-20 09:30:00,NYSE:RCL,96.32,97.98,96.32,97.21,1744958.0
2017-04-21 09:30:00,NYSE:RCL,96.97,97.83,96.9,97.33,1025017.0
2017-04-24 09:30:00,NYSE:RCL,98.85,99.49,96.905,97.44,1783056.0
2017-04-25 09:30:00,NYSE:RCL,98.15,99.44,97.84,99.15,1463045.0
2017-04-26 09:30:00,NYSE:RCL,99.27,100.92,99.14,100.47,1328867.0
2017-04-27 09:30:00,NYSE:RCL,100.84,102.6799,100.311,100.5,3007257.0
2017-04-28 09:30:00,NYSE:RCL,106.32,110.6,105.42,106.6,6738330.0
2017-05-01 09:30:00,NYSE:RCL,106.8,110.32,106.08,108.41,3561206.0
2017-05-02 09:30:00,NYSE:RCL,108.73,108.95,106.46,108.07,2139139.0
2017-05-03 09:30:00,NYSE:RCL,107.98,108.25,107.125,108.1,1280015.0
2017-05-04 09:30:00,NYSE:RCL,108.44,108.91,107.47,107.92,2416612.0
2017-05-05 09:30:00,NYSE:RCL,108.36,108.92,107.86,108.62,886374.0
2017-05-08 09:30:00,NYSE:RCL,108.35,108.9999,107.69,107.97,864987.0
2017-05-09 09:30:00,NYSE:RCL,108.22,109.16,108.15,108.82,879166.0
2017-05-10 09:30:00,NYSE:RCL,108.88,108.88,107.55,108.34,1196750.0
2017-05-11 09:30:00,NYSE:RCL,108.0,108.33,106.68,108.26,985693.0
2017-05-12 09:30:00,NYSE:RCL,108.13,108.56,107.26,107.57,1079347.0
2017-05-15 09:30:00,NYSE:RCL,107.31,108.16,106.97,108.12,1005750.0
2017-05-16 09:30:00,NYSE:RCL,108.39,108.39,107.1,107.34,786865.0
2017-05-17 09:30:00,NYSE:RCL,106.76,106.96,103.52,103.65,1677159.0
2017-05-18 09:30:00,NYSE:RCL,104.01,105.97,103.74,104.98,1087872.0
2017-05-19 09:30:00,NYSE:RCL,105.76,106.87,105.05,106.15,1144255.0
2017-05-22 09:30:00,NYSE:RCL,106.19,107.345,105.61,107.21,940094.0
2017-05-23 09:30:00,NYSE:RCL,107.09,108.04,106.48,107.14,1003527.0
2017-05-24 09:30:00,NYSE:RCL,107.46,108.37,106.92,108.18,877929.0
2017-05-25 09:30:00,NYSE:RCL,109.13,111.0,108.58,110.26,1672282.0
2017-05-26 09:30:00,NYSE:RCL,110.01,111.45,110.0,111.08,1090800.0
2017-05-30 09:30:00,NYSE:RCL,110.97,111.135,110.065,110.43,1184033.0
2017-05-31 09:30:00,NYSE:RCL,110.45,111.05,109.75,110.18,1774366.0
2017-06-01 09:30:00,NYSE:RCL,110.61,112.95,110.29,112.75,1430636.0
2017-06-02 09:30:00,NYSE:RCL,113.25,114.5,113.22,113.38,1086006.0
2017-06-05 09:30:00,NYSE:RCL,113.11,113.254,112.05,112.06,917263.0
2017-06-06 09:30:00,NYSE:RCL,111.77,112.31,110.83,110.85,1522582.0
