datetime,symbol,open,high,low,close,volume
2018-05-08 09:30:00,NYSE:XYL,69.75,71.01,69.75,70.85,1530701.0
2018-05-09 09:30:00,NYSE:XYL,71.29,72.055,70.67,71.92,1538256.0
2018-05-10 09:30:00,NYSE:XYL,72.2,73.03,72.08,72.61,1149983.0
2018-05-11 09:30:00,NYSE:XYL,72.8,73.595,72.78,73.53,1737123.0
2018-05-14 09:30:00,NYSE:XYL,73.81,74.1,73.02,73.47,1828544.0
2018-05-15 09:30:00,NYSE:XYL,72.98,73.18,71.56,72.07,1365347.0
2018-05-16 09:30:00,NYSE:XYL,72.08,72.34,71.21,71.45,1238154.0
2018-05-17 09:30:00,NYSE:XYL,71.31,71.98,71.2282,71.47,1026134.0
2018-05-18 09:30:00,NYSE:XYL,71.42,72.125,71.42,71.64,3018656.0
2018-05-21 09:30:00,NYSE:XYL,72.06,73.13,72.06,73.03,886048.0
2018-05-22 09:30:00,NYSE:XYL,73.08,73.09,72.01,72.1,746265.0
2018-05-23 09:30:00,NYSE:XYL,71.75,71.95,71.01,71.55,838281.0
2018-05-24 09:30:00,NYSE:XYL,71.4,72.04,71.02,72.01,652512.0
2018-05-25 09:30:00,NYSE:XYL,71.66,72.04,71.13,71.4,732848.0
2018-05-29 09:30:00,NYSE:XYL,70.82,71.35,69.96,70.55,1012860.0
2018-05-30 09:30:00,NYSE:XYL,70.91,71.87,70.7,71.49,793688.0
2018-05-31 09:30:00,NYSE:XYL,71.55,71.55,70.21,70.4,1303164.0
2018-06-01 09:30:00,NYSE:XYL,71.12,72.11,70.79,71.84,1030804.0
2018-06-04 09:30:00,NYSE:XYL,72.19,72.57,71.33,71.46,742233.0
2018-06-05 09:30:00,NYSE:XYL,71.68,71.86,71.25,71.66,674549.0
2018-06-06 09:30:00,NYSE:XYL,71.86,72.66,71.53,72.62,738477.0
2018-06-07 09:30:00,NYSE:XYL,72.75,73.2,72.69,73.11,949155.0
2018-06-08 09:30:00,NYSE:XYL,73.06,73.295,71.81,73.27,747251.0
2018-06-11 09:30:00,NYSE:XYL,73.39,73.75,71.81,71.82,1276705.0
2018-06-12 09:30:00,NYSE:XYL,71.81,72.18,70.94,71.39,1152225.0
2018-06-13 09:30:00,NYSE:XYL,71.43,71.8,71.345,71.66,1324725.0
2018-06-14 09:30:00,NYSE:XYL,71.8,72.48,71.34,71.73,965935.0
2018-06-15 09:30:00,NYSE:XYL,71.45,71.51,70.36,71.35,2032615.0
2018-06-18 09:30:00,NYSE:XYL,70.75,71.7025,70.625,71.59,915181.0
2018-06-19 09:30:00,NYSE:XYL,70.87,71.01,68.58,68.81,1969455.0
2018-06-20 09:30:00,NYSE:XYL,69.31,69.75,69.04,69.35,997908.0
2018-06-21 09:30:00,NYSE:XYL,69.07,69.34,66.27,66.51,1531062.0
2018-06-22 09:30:00,NYSE:XYL,66.85,68.09,66.075,66.45,2342156.0
2018-06-25 09:30:00,NYSE:XYL,66.0,66.48,65.545,66.27,1059941.0
2018-06-26 09:30:00,NYSE:XYL,66.6,67.07,66.49,66.58,1199805.0
2018-06-27 09:30:00,NYSE:XYL,66.99,67.9,66.2,66.4,1228235.0
2018-06-28 09:30:00,NYSE:XYL,66.42,66.72,65.81,66.33,1163807.0
2018-06-29 09:30:00,NYSE:XYL,66.74,67.69,66.56,67.38,1455195.0
2018-07-02 09:30:00,NYSE:XYL,66.75,67.64,66.15,67.58,1005076.0
2018-07-03 09:30:00,NYSE:XYL,67.89,68.04,66.875,67.06,755822.0
2018-07-05 09:30:00,NYSE:XYL,67.42,67.71,66.72,67.12,1860334.0
2018-07-06 09:30:00,NYSE:XYL,66.96,67.07,66.52,66.81,1220211.0
2018-07-09 09:30:00,NYSE:XYL,67.18,68.24,67.041,68.04,1038687.0
2018-07-10 09:30:00,NYSE:XYL,68.12,68.6,67.8,68.19,1616043.0
2018-07-11 09:30:00,NYSE:XYL,66.56,67.61,66.46,66.7,1465797.0
2018-07-12 09:30:00,NYSE:XYL,67.12,68.31,66.73,68.07,1287079.0
2018-07-13 09:30:00,NYSE:XYL,68.04,68.61,67.67,68.52,811460.0
2018-07-16 09:30:00,NYSE:XYL,68.35,68.61,67.245,67.4,819436.0
2018-07-17 09:30:00,NYSE:XYL,67.36,67.89,66.99,67.8,642676.0
2018-07-18 09:30:00,NYSE:XYL,68.1,68.32,67.82,68.19,711713.0
2018-07-19 09:30:00,NYSE:XYL,68.06,68.73,68.04,68.58,896557.0
2018-07-20 09:30:00,NYSE:XYL,68.55,70.54,68.55,69.57,1634828.0
2018-07-23 09:30:00,NYSE:XYL,69.2,69.2,67.16,67.79,1332419.0
2018-07-24 09:30:00,NYSE:XYL,68.27,68.65,67.86,68.3,1007893.0
2018-07-25 09:30:00,NYSE:XYL,68.07,69.14,68.07,69.08,1134703.0
2018-07-26 09:30:00,NYSE:XYL,69.18,70.4187,68.95,70.32,723907.0
2018-07-27 09:30:00,NYSE:XYL,70.44,70.72,69.89,70.19,847284.0
2018-07-30 09:30:00,NYSE:XYL,70.4,71.11,69.91,70.03,1460007.0
2018-07-31 09:30:00,NYSE:XYL,71.81,77.14,71.5,76.56,3565631.0
2018-08-01 09:30:00,NYSE:XYL,76.49,76.5,74.51,74.92,1993482.0
2018-08-02 09:30:00,NYSE:XYL,74.17,75.2,73.69,75.03,1891206.0
2018-08-03 09:30:00,NYSE:XYL,75.2,76.01,74.9324,76.0,1123882.0
2018-08-06 09:30:00,NYSE:XYL,76.13,76.33,75.73,76.07,950426.0
2018-08-07 09:30:00,NYSE:XYL,76.48,77.12,76.27,76.72,1064063.0
2018-08-08 09:30:00,NYSE:XYL,76.6,77.19,75.87,76.86,691856.0
2018-08-09 09:30:00,NYSE:XYL,76.82,77.58,76.21,76.69,725135.0
2018-08-10 09:30:00,NYSE:XYL,76.47,76.71,75.72,75.8,883581.0
2018-08-13 09:30:00,NYSE:XYL,75.8,76.12,74.7,74.92,840473.0
2018-08-14 09:30:00,NYSE:XYL,75.09,75.54,74.695,74.75,937992.0
2018-08-15 09:30:00,NYSE:XYL,74.17,74.345,73.14,74.31,860517.0
2018-08-16 09:30:00,NYSE:XYL,74.61,75.17,74.41,74.76,813358.0
2018-08-17 09:30:00,NYSE:XYL,74.86,75.85,74.76,75.43,2399814.0
2018-08-20 09:30:00,NYSE:XYL,76.0,76.43,75.47,75.81,933813.0
2018-08-21 09:30:00,NYSE:XYL,75.65,76.36,75.55,76.16,823384.0
2018-08-22 09:30:00,NYSE:XYL,76.04,76.04,75.22,75.32,865074.0
2018-08-23 09:30:00,NYSE:XYL,75.28,75.41,74.685,74.9,721873.0
2018-08-24 09:30:00,NYSE:XYL,75.34,75.58,74.96,75.52,624446.0
2018-08-27 09:30:00,NYSE:XYL,76.0,76.77,75.56,76.64,777866.0
2018-08-28 09:30:00,NYSE:XYL,76.78,77.36,76.18,76.42,839591.0
2018-08-29 09:30:00,NYSE:XYL,76.3,77.01,76.08,76.86,718503.0
2018-08-30 09:30:00,NYSE:XYL,76.67,76.91,75.72,75.91,603434.0
2018-08-31 09:30:00,NYSE:XYL,75.69,76.27,75.495,75.91,636829.0
2018-09-04 09:30:00,NYSE:XYL,75.66,75.755,75.08,75.66,500036.0
2018-09-05 09:30:00,NYSE:XYL,76.07,78.21,75.73,77.71,1268542.0
2018-09-06 09:30:00,NYSE:XYL,77.67,78.87,77.67,78.41,997558.0
2018-09-07 09:30:00,NYSE:XYL,77.89,78.77,77.03,78.67,1396786.0
2018-09-10 09:30:00,NYSE:XYL,79.0,80.49,78.79,79.9,1286890.0
2018-09-11 09:30:00,NYSE:XYL,79.62,79.97,78.9,79.8,843714.0
2018-09-12 09:30:00,NYSE:XYL,79.8,80.45,79.64,80.02,911015.0
2018-09-13 09:30:00,NYSE:XYL,80.82,81.32,80.12,80.78,862136.0
2018-09-14 09:30:00,NYSE:XYL,80.73,81.18,80.46,80.93,750700.0
2018-09-17 09:30:00,NYSE:XYL,81.03,81.67,80.77,81.54,820504.0
2018-09-18 09:30:00,NYSE:XYL,81.48,81.92,80.82,81.87,832889.0
2018-09-19 09:30:00,NYSE:XYL,81.99,82.44,81.29,81.34,759862.0
2018-09-20 09:30:00,NYSE:XYL,81.68,82.28,81.05,81.39,748985.0
2018-09-21 09:30:00,NYSE:XYL,81.57,82.17,80.83,81.22,1156842.0
2018-09-24 09:30:00,NYSE:XYL,81.09,81.09,79.9,80.06,873963.0
2018-09-25 09:30:00,NYSE:XYL,80.26,80.49,79.685,80.14,735431.0
2018-09-26 09:30:00,NYSE:XYL,80.22,80.81,80.03,80.14,559663.0
2018-09-27 09:30:00,NYSE:XYL,80.39,81.18,80.1,80.29,691049.0
2018-09-28 09:30:00,NYSE:XYL,80.28,80.94,79.7,79.87,730997.0
2018-10-01 09:30:00,NYSE:XYL,80.66,80.96,80.06,80.64,537245.0
2018-10-02 09:30:00,NYSE:XYL,80.54,81.08,80.04,80.41,666845.0
2018-10-03 09:30:00,NYSE:XYL,79.98,80.83,79.41,80.61,1216785.0
2018-10-04 09:30:00,NYSE:XYL,80.33,80.85,79.67,80.29,817682.0
2018-10-05 09:30:00,NYSE:XYL,80.31,80.57,78.47,79.31,834718.0
2018-10-08 09:30:00,NYSE:XYL,77.8,78.4,77.22,77.74,965472.0
2018-10-09 09:30:00,NYSE:XYL,77.54,77.82,74.35,74.42,1859403.0
2018-10-10 09:30:00,NYSE:XYL,74.1,74.2,72.07,72.14,1400169.0
2018-10-11 09:30:00,NYSE:XYL,71.74,72.09,69.0,69.04,1715913.0
2018-10-12 09:30:00,NYSE:XYL,70.1,70.94,68.445,69.77,1898230.0
2018-10-15 09:30:00,NYSE:XYL,69.55,70.1798,69.2,69.72,1042620.0
2018-10-16 09:30:00,NYSE:XYL,70.58,71.8,70.12,71.75,1100155.0
2018-10-17 09:30:00,NYSE:XYL,71.58,72.1,70.67,71.34,882873.0
2018-10-18 09:30:00,NYSE:XYL,70.86,71.34,69.4,69.89,1112659.0
2018-10-19 09:30:00,NYSE:XYL,70.32,70.32,68.91,69.27,878494.0
2018-10-22 09:30:00,NYSE:XYL,69.41,69.73,68.7,69.35,811411.0
2018-10-23 09:30:00,NYSE:XYL,67.89,68.93,67.12,68.36,1617859.0
2018-10-24 09:30:00,NYSE:XYL,68.52,68.95,65.85,65.93,1612409.0
2018-10-25 09:30:00,NYSE:XYL,66.42,67.27,65.96,66.85,1303006.0
2018-10-26 09:30:00,NYSE:XYL,65.96,67.38,65.33,66.52,1195974.0
2018-10-29 09:30:00,NYSE:XYL,67.66,68.25,64.75,65.7,1592129.0
2018-10-30 09:30:00,NYSE:XYL,67.02,68.08,63.71,65.13,1948868.0
2018-10-31 09:30:00,NYSE:XYL,65.45,66.54,65.0,65.58,1957846.0
2018-11-01 09:30:00,NYSE:XYL,65.97,69.01,65.58,68.75,1500952.0
2018-11-02 09:30:00,NYSE:XYL,69.39,69.65,67.82,68.02,1232555.0
2018-11-05 09:30:00,NYSE:XYL,68.35,68.835,67.29,68.51,1260747.0
2018-11-06 09:30:00,NYSE:XYL,68.46,70.07,68.26,69.85,1326931.0
2018-11-07 09:30:00,NYSE:XYL,70.63,71.555,69.58,71.5,1198386.0
2018-11-08 09:30:00,NYSE:XYL,71.25,72.18,71.08,71.56,920539.0
2018-11-09 09:30:00,NYSE:XYL,71.26,71.3099,69.92,70.88,1040003.0
2018-11-12 09:30:00,NYSE:XYL,71.02,71.42,68.86,68.99,1244588.0
2018-11-13 09:30:00,NYSE:XYL,69.17,70.13,68.31,68.78,794160.0
2018-11-14 09:30:00,NYSE:XYL,69.35,70.01,67.58,68.14,1114999.0
2018-11-15 09:30:00,NYSE:XYL,67.6,70.7,67.3,70.45,814347.0
2018-11-16 09:30:00,NYSE:XYL,70.23,71.51,70.005,70.87,1000468.0
2018-11-19 09:30:00,NYSE:XYL,70.59,70.92,69.16,69.45,673598.0
2018-11-20 09:30:00,NYSE:XYL,68.61,69.05,67.17,67.22,1625132.0
2018-11-21 09:30:00,NYSE:XYL,67.6,69.1,67.6,68.27,1398851.0
2018-11-23 09:30:00,NYSE:XYL,67.74,68.54,67.73,68.02,375929.0
2018-11-26 09:30:00,NYSE:XYL,68.81,69.58,68.4028,69.57,1087656.0
2018-11-27 09:30:00,NYSE:XYL,69.17,69.83,68.53,69.51,1038335.0
2018-11-28 09:30:00,NYSE:XYL,69.84,71.13,68.87,71.13,744209.0
2018-11-29 09:30:00,NYSE:XYL,70.96,71.61,70.22,71.3,790313.0
2018-11-30 09:30:00,NYSE:XYL,71.36,73.09,70.96,72.98,1547795.0
2018-12-03 09:30:00,NYSE:XYL,74.81,75.09,72.12,72.3,1421573.0
2018-12-04 09:30:00,NYSE:XYL,72.08,72.415,67.96,68.04,1286111.0
2018-12-06 09:30:00,NYSE:XYL,66.81,66.91,65.01,66.83,1954667.0
2018-12-07 09:30:00,NYSE:XYL,67.0,68.23,65.04,65.69,1102431.0
2018-12-10 09:30:00,NYSE:XYL,65.69,66.17,64.66,65.9,713282.0
2018-12-11 09:30:00,NYSE:XYL,67.16,67.57,65.01,65.42,726032.0
2018-12-12 09:30:00,NYSE:XYL,66.67,67.3,65.56,65.63,700613.0
2018-12-13 09:30:00,NYSE:XYL,65.92,66.21,65.1,65.59,792589.0
2018-12-14 09:30:00,NYSE:XYL,64.8,66.1299,64.61,65.44,983929.0
2018-12-17 09:30:00,NYSE:XYL,65.22,66.24,64.01,64.3,1356223.0
2018-12-18 09:30:00,NYSE:XYL,64.75,65.65,63.76,64.39,1164883.0
2018-12-19 09:30:00,NYSE:XYL,65.68,66.97,64.4,65.13,1390232.0
2018-12-20 09:30:00,NYSE:XYL,64.67,65.14,62.645,63.86,1835056.0
2018-12-21 09:30:00,NYSE:XYL,63.94,65.1,62.86,63.44,2237455.0
2018-12-24 09:30:00,NYSE:XYL,62.98,63.16,61.33,61.38,542814.0
2018-12-26 09:30:00,NYSE:XYL,61.69,64.295,60.65,64.27,806157.0
2018-12-27 09:30:00,NYSE:XYL,62.88,65.35,62.55,65.35,790849.0
2018-12-28 09:30:00,NYSE:XYL,65.6,66.32,65.0,65.3,782793.0
2018-12-31 09:30:00,NYSE:XYL,65.52,66.73,65.4329,66.72,663800.0
2019-01-02 09:30:00,NYSE:XYL,65.71,66.68,64.44,66.51,991882.0
2019-01-03 09:30:00,NYSE:XYL,66.19,66.35,63.78,64.23,1243139.0
2019-01-04 09:30:00,NYSE:XYL,65.47,67.03,65.145,66.94,970900.0
2019-01-07 09:30:00,NYSE:XYL,66.84,67.26,65.645,65.95,1341595.0
2019-01-08 09:30:00,NYSE:XYL,66.865,66.865,65.55,66.57,912758.0
2019-01-09 09:30:00,NYSE:XYL,66.99,68.27,66.765,67.65,1164427.0
2019-01-10 09:30:00,NYSE:XYL,67.34,69.02,67.17,68.91,826905.0
2019-01-11 09:30:00,NYSE:XYL,68.3,69.53,68.23,69.32,736437.0
2019-01-14 09:30:00,NYSE:XYL,68.86,69.42,68.66,69.16,705774.0
2019-01-15 09:30:00,NYSE:XYL,69.37,69.5468,68.34,68.85,607308.0
2019-01-16 09:30:00,NYSE:XYL,68.86,69.54,68.38,68.97,607431.0
2019-01-17 09:30:00,NYSE:XYL,68.51,70.56,68.39,70.15,594109.0
2019-01-18 09:30:00,NYSE:XYL,70.73,72.14,70.66,71.21,1062663.0
2019-01-22 09:30:00,NYSE:XYL,70.18,70.51,68.64,69.27,1441732.0
2019-01-23 09:30:00,NYSE:XYL,69.51,69.585,67.71,68.39,1095127.0
2019-01-24 09:30:00,NYSE:XYL,68.57,69.2,68.13,68.63,1195430.0
2019-01-25 09:30:00,NYSE:XYL,69.6,70.43,69.42,69.86,948925.0
2019-01-28 09:30:00,NYSE:XYL,69.17,69.49,68.43,69.35,684200.0
2019-01-29 09:30:00,NYSE:XYL,69.61,70.71,69.61,70.49,992396.0
2019-01-30 09:30:00,NYSE:XYL,71.0,72.13,69.96,71.99,1368777.0
2019-01-31 09:30:00,NYSE:XYL,73.01,73.13,69.17,71.26,1682145.0
2019-02-01 09:30:00,NYSE:XYL,71.62,71.95,69.65,70.15,1294773.0
2019-02-04 09:30:00,NYSE:XYL,69.8,70.43,69.57,70.32,998050.0
2019-02-05 09:30:00,NYSE:XYL,70.32,70.76,69.87,70.74,1044367.0
2019-02-06 09:30:00,NYSE:XYL,70.66,71.78,70.59,71.56,992527.0
2019-02-07 09:30:00,NYSE:XYL,70.82,71.2,69.98,70.37,794839.0
2019-02-08 09:30:00,NYSE:XYL,69.94,70.6,69.71,70.59,979475.0
2019-02-11 09:30:00,NYSE:XYL,70.84,71.73,70.84,71.41,719427.0
2019-02-12 09:30:00,NYSE:XYL,72.0,73.53,71.99,72.9,1123449.0
2019-02-13 09:30:00,NYSE:XYL,72.99,73.62,72.61,72.68,1023973.0
2019-02-14 09:30:00,NYSE:XYL,72.31,72.88,72.15,72.48,1149575.0
2019-02-15 09:30:00,NYSE:XYL,73.14,73.99,73.11,73.93,934930.0
2019-02-19 09:30:00,NYSE:XYL,73.56,73.885,73.22,73.26,868867.0
2019-02-20 09:30:00,NYSE:XYL,73.33,74.08,73.2,74.07,619871.0
2019-02-21 09:30:00,NYSE:XYL,73.72,74.47,73.51,74.32,1000110.0
2019-02-22 09:30:00,NYSE:XYL,74.63,74.89,74.24,74.8,625399.0
2019-02-25 09:30:00,NYSE:XYL,75.2,75.88,74.93,75.26,704319.0
2019-02-26 09:30:00,NYSE:XYL,75.1,75.62,74.84,75.37,591650.0
2019-02-27 09:30:00,NYSE:XYL,75.2,76.48,75.2,76.3,816994.0
2019-02-28 09:30:00,NYSE:XYL,76.21,76.21,75.4,75.55,1031065.0
2019-03-01 09:30:00,NYSE:XYL,75.9,76.685,75.6,76.37,870599.0
2019-03-04 09:30:00,NYSE:XYL,76.76,77.5,75.75,76.25,710555.0
2019-03-05 09:30:00,NYSE:XYL,76.38,77.22,76.16,76.19,742584.0
2019-03-06 09:30:00,NYSE:XYL,76.23,76.87,75.83,75.85,730080.0
2019-03-07 09:30:00,NYSE:XYL,75.7,75.8857,74.38,75.32,922439.0
2019-03-08 09:30:00,NYSE:XYL,74.65,75.24,74.49,75.08,794005.0
2019-03-11 09:30:00,NYSE:XYL,75.09,76.9,75.09,76.89,832743.0
2019-03-12 09:30:00,NYSE:XYL,77.09,77.22,76.575,76.69,735967.0
2019-03-13 09:30:00,NYSE:XYL,77.0,77.64,76.77,77.31,629122.0
2019-03-14 09:30:00,NYSE:XYL,77.04,77.26,76.305,76.5,563522.0
2019-03-15 09:30:00,NYSE:XYL,76.55,77.28,76.47,76.74,1176440.0
2019-03-18 09:30:00,NYSE:XYL,76.75,78.51,76.75,78.33,671009.0
2019-03-19 09:30:00,NYSE:XYL,78.9,79.35,78.02,78.43,941473.0
2019-03-20 09:30:00,NYSE:XYL,78.38,78.7099,77.62,78.18,563724.0
2019-03-21 09:30:00,NYSE:XYL,77.93,79.42,77.93,79.25,393395.0
2019-03-22 09:30:00,NYSE:XYL,78.95,78.99,76.97,77.06,711718.0
2019-03-25 09:30:00,NYSE:XYL,77.04,77.67,76.58,76.86,612016.0
2019-03-26 09:30:00,NYSE:XYL,77.67,78.45,77.29,78.1,483752.0
2019-03-27 09:30:00,NYSE:XYL,78.18,78.55,77.5,77.98,458292.0
2019-03-28 09:30:00,NYSE:XYL,78.21,79.17,77.97,79.07,646506.0
2019-03-29 09:30:00,NYSE:XYL,79.18,79.61,77.77,79.04,1356951.0
2019-04-01 09:30:00,NYSE:XYL,79.79,81.02,79.72,80.56,1003989.0
2019-04-02 09:30:00,NYSE:XYL,80.56,80.9,79.74,80.04,569310.0
2019-04-03 09:30:00,NYSE:XYL,80.32,80.67,79.53,79.69,689175.0
2019-04-04 09:30:00,NYSE:XYL,79.66,80.18,79.48,80.0,637687.0
2019-04-05 09:30:00,NYSE:XYL,80.51,80.7652,79.97,80.34,1123759.0
2019-04-08 09:30:00,NYSE:XYL,80.13,81.33,79.75,81.33,1148088.0
2019-04-09 09:30:00,NYSE:XYL,80.58,80.635,79.4,79.57,730195.0
2019-04-10 09:30:00,NYSE:XYL,79.72,79.91,79.1,79.37,833471.0
2019-04-11 09:30:00,NYSE:XYL,79.64,80.95,79.34,80.9,749096.0
2019-04-12 09:30:00,NYSE:XYL,81.5,82.635,81.45,82.37,901050.0
2019-04-15 09:30:00,NYSE:XYL,82.19,82.34,81.27,81.87,875104.0
2019-04-16 09:30:00,NYSE:XYL,82.16,82.7,81.99,82.44,650319.0
2019-04-17 09:30:00,NYSE:XYL,82.85,83.27,82.46,82.77,840940.0
2019-04-18 09:30:00,NYSE:XYL,82.93,83.49,82.755,82.93,660161.0
2019-04-22 09:30:00,NYSE:XYL,82.83,83.55,82.48,83.49,366911.0
2019-04-23 09:30:00,NYSE:XYL,83.5,83.76,82.91,83.07,947969.0
2019-04-24 09:30:00,NYSE:XYL,83.08,83.43,82.72,83.07,680667.0
2019-04-25 09:30:00,NYSE:XYL,82.6,82.6,81.12,82.18,650316.0
2019-04-26 09:30:00,NYSE:XYL,82.28,83.13,81.86,83.11,663104.0
2019-04-29 09:30:00,NYSE:XYL,83.36,84.15,83.2,83.82,495791.0
2019-04-30 09:30:00,NYSE:XYL,83.85,84.22,83.17,83.4,1179911.0
2019-05-01 09:30:00,NYSE:XYL,83.57,84.41,83.12,83.29,909466.0
2019-05-02 09:30:00,NYSE:XYL,75.79,79.7,75.79,79.54,2401130.0
2019-05-03 09:30:00,NYSE:XYL,80.28,82.36,80.23,82.29,1156286.0
2019-05-06 09:30:00,NYSE:XYL,80.71,81.08,79.98,80.08,1237721.0
2019-05-07 09:30:00,NYSE:XYL,79.33,80.06,78.41,79.17,1286479.0
2019-05-08 09:30:00,NYSE:XYL,78.96,80.0,78.745,79.13,560521.0
2019-05-09 09:30:00,NYSE:XYL,78.28,79.21,77.44,79.08,846258.0
2019-05-10 09:30:00,NYSE:XYL,78.71,79.05,77.16,78.18,1161892.0
2019-05-13 09:30:00,NYSE:XYL,76.45,76.91,75.82,76.8,1040458.0
2019-05-14 09:30:00,NYSE:XYL,76.13,77.45,75.38,75.51,1427256.0
2019-05-15 09:30:00,NYSE:XYL,75.18,76.85,74.94,76.45,598465.0
2019-05-16 09:30:00,NYSE:XYL,76.93,77.17,76.17,76.26,1024113.0
2019-05-17 09:30:00,NYSE:XYL,75.78,76.23,75.18,75.22,877690.0
2019-05-20 09:30:00,NYSE:XYL,74.74,75.18,74.24,74.5,674390.0
2019-05-21 09:30:00,NYSE:XYL,75.12,76.0,75.12,75.77,424045.0
2019-05-22 09:30:00,NYSE:XYL,75.51,75.79,75.23,75.43,447549.0
2019-05-23 09:30:00,NYSE:XYL,74.8,75.16,73.41,74.07,902015.0
2019-05-24 09:30:00,NYSE:XYL,74.56,74.89,73.82,73.93,818450.0
2019-05-28 09:30:00,NYSE:XYL,74.45,75.72,74.24,74.24,994140.0
2019-05-29 09:30:00,NYSE:XYL,73.95,75.1,73.815,73.97,1023837.0
2019-05-30 09:30:00,NYSE:XYL,74.03,75.15,73.83,74.13,359416.0
2019-05-31 09:30:00,NYSE:XYL,73.38,74.38,73.38,74.22,800380.0
2019-06-03 09:30:00,NYSE:XYL,74.33,75.87,74.16,75.72,1393011.0
2019-06-04 09:30:00,NYSE:XYL,76.47,77.42,75.5,77.4,898962.0
2019-06-05 09:30:00,NYSE:XYL,77.95,79.3,77.55,78.88,1014755.0
2019-06-06 09:30:00,NYSE:XYL,79.07,79.44,78.62,79.15,740818.0
2019-06-07 09:30:00,NYSE:XYL,79.7,80.15,78.7,79.56,606412.0
2019-06-10 09:30:00,NYSE:XYL,79.97,80.76,79.91,80.38,358630.0
2019-06-11 09:30:00,NYSE:XYL,81.15,81.43,79.83,80.0,707979.0
2019-06-12 09:30:00,NYSE:XYL,79.97,80.56,79.64,80.21,372540.0
2019-06-13 09:30:00,NYSE:XYL,80.57,81.13,80.07,81.09,421985.0
2019-06-14 09:30:00,NYSE:XYL,80.94,81.27,79.79,81.08,503939.0
2019-06-17 09:30:00,NYSE:XYL,81.08,81.14,80.47,80.54,534077.0
2019-06-18 09:30:00,NYSE:XYL,81.33,82.51,81.06,81.19,1011985.0
2019-06-19 09:30:00,NYSE:XYL,81.46,82.31,81.35,81.53,871892.0
2019-06-20 09:30:00,NYSE:XYL,82.68,83.33,81.62,83.3,1048515.0
2019-06-21 09:30:00,NYSE:XYL,83.24,83.27,81.71,81.76,1431434.0
2019-06-24 09:30:00,NYSE:XYL,81.93,82.77,81.68,82.1,708504.0
2019-06-25 09:30:00,NYSE:XYL,82.08,82.27,81.52,81.56,843985.0
2019-06-26 09:30:00,NYSE:XYL,81.61,81.995,80.92,81.32,536504.0
2019-06-27 09:30:00,NYSE:XYL,81.63,82.275,81.4,81.86,396202.0
2019-06-28 09:30:00,NYSE:XYL,81.96,83.81,81.96,83.64,2211791.0
2019-07-01 09:30:00,NYSE:XYL,84.63,85.39,83.79,84.41,770162.0
2019-07-02 09:30:00,NYSE:XYL,84.46,84.56,82.64,83.17,1011931.0
2019-07-03 09:30:00,NYSE:XYL,83.5,83.5,82.6,83.33,420673.0
2019-07-05 09:30:00,NYSE:XYL,83.09,83.13,81.66,82.84,654869.0
2019-07-08 09:30:00,NYSE:XYL,82.62,83.0,81.635,81.7,1347649.0
2019-07-09 09:30:00,NYSE:XYL,81.25,81.25,80.45,80.98,1005710.0
2019-07-10 09:30:00,NYSE:XYL,81.14,81.68,80.18,80.39,642975.0
2019-07-11 09:30:00,NYSE:XYL,80.36,81.18,80.3,81.15,602836.0
2019-07-12 09:30:00,NYSE:XYL,81.26,82.5,81.19,82.5,800472.0
2019-07-15 09:30:00,NYSE:XYL,82.56,82.91,81.72,81.91,485765.0
2019-07-16 09:30:00,NYSE:XYL,81.73,82.94,81.73,82.62,646512.0
2019-07-17 09:30:00,NYSE:XYL,82.61,82.81,81.23,81.3,531605.0
2019-07-18 09:30:00,NYSE:XYL,81.17,81.46,80.1,80.46,692174.0
2019-07-19 09:30:00,NYSE:XYL,80.93,81.41,80.45,80.87,730159.0
2019-07-22 09:30:00,NYSE:XYL,80.87,81.0,80.22,80.33,730962.0
2019-07-23 09:30:00,NYSE:XYL,80.66,81.85,80.2,81.78,666821.0
2019-07-24 09:30:00,NYSE:XYL,81.36,82.515,81.05,82.34,647156.0
2019-07-25 09:30:00,NYSE:XYL,82.89,84.21,81.46,81.67,720317.0
2019-07-26 09:30:00,NYSE:XYL,81.65,82.0,81.08,81.48,569694.0
2019-07-29 09:30:00,NYSE:XYL,81.44,81.52,80.76,80.89,590929.0
2019-07-30 09:30:00,NYSE:XYL,80.22,81.405,80.05,81.12,581238.0
2019-07-31 09:30:00,NYSE:XYL,80.97,81.77,79.61,80.29,839128.0
2019-08-01 09:30:00,NYSE:XYL,79.57,81.1,77.94,78.81,2006648.0
2019-08-02 09:30:00,NYSE:XYL,77.82,78.04,76.67,77.53,966069.0
2019-08-05 09:30:00,NYSE:XYL,76.21,76.39,73.89,74.6,872569.0
2019-08-06 09:30:00,NYSE:XYL,75.17,76.1,74.78,75.82,991701.0
2019-08-07 09:30:00,NYSE:XYL,74.85,76.28,74.14,76.02,819343.0
2019-08-08 09:30:00,NYSE:XYL,76.46,77.46,76.1,77.21,880678.0
2019-08-09 09:30:00,NYSE:XYL,76.86,77.29,76.2952,76.82,782119.0
2019-08-12 09:30:00,NYSE:XYL,76.34,76.68,75.54,75.76,720835.0
2019-08-13 09:30:00,NYSE:XYL,75.51,77.79,75.01,77.04,458823.0
2019-08-14 09:30:00,NYSE:XYL,75.95,76.1,74.82,74.88,686270.0
2019-08-15 09:30:00,NYSE:XYL,75.04,75.45,74.45,75.15,674757.0
