datetime,symbol,open,high,low,close,volume
2000-05-09 09:30:00,NYSE:IPG,41.5,42.8125,41.0,42.5,968100.0
2000-05-10 09:30:00,NYSE:IPG,42.625,42.875,42.1875,42.4375,729000.0
2000-05-11 09:30:00,NYSE:IPG,42.3125,43.1875,41.625,41.75,521400.0
2000-05-12 09:30:00,NYSE:IPG,42.0,43.8125,42.0,43.375,861900.0
2000-05-15 09:30:00,NYSE:IPG,43.0,43.25,42.25,42.75,407600.0
2000-05-16 09:30:00,NYSE:IPG,44.0,44.5,43.25,43.9375,653900.0
2000-05-17 09:30:00,NYSE:IPG,43.375,43.875,43.0,43.5,513700.0
2000-05-18 09:30:00,NYSE:IPG,43.625,43.75,42.1875,42.75,465700.0
2000-05-19 09:30:00,NYSE:IPG,42.625,42.75,41.0625,41.75,827500.0
2000-05-22 09:30:00,NYSE:IPG,42.0,42.125,40.8125,41.0625,421400.0
2000-05-23 09:30:00,NYSE:IPG,41.25,41.75,40.5625,41.4375,519600.0
2000-05-24 09:30:00,NYSE:IPG,40.75,41.4375,40.375,41.1875,710200.0
2000-05-25 09:30:00,NYSE:IPG,41.0625,42.0625,40.5625,41.6875,795500.0
2000-05-26 09:30:00,NYSE:IPG,42.0,42.125,41.375,41.75,670200.0
2000-05-30 09:30:00,NYSE:IPG,41.8125,43.1875,41.75,43.1875,679100.0
2000-05-31 09:30:00,NYSE:IPG,43.1875,43.6875,42.5,42.9375,610800.0
2000-06-01 09:30:00,NYSE:IPG,42.6875,43.5,42.125,43.0625,748800.0
2000-06-02 09:30:00,NYSE:IPG,43.875,45.1875,43.75,44.875,855300.0
2000-06-05 09:30:00,NYSE:IPG,44.625,46.3125,44.625,45.625,626100.0
2000-06-06 09:30:00,NYSE:IPG,45.0,45.375,44.0,44.75,639800.0
2000-06-07 09:30:00,NYSE:IPG,44.1875,44.625,43.75,44.375,306600.0
2000-06-08 09:30:00,NYSE:IPG,44.25,44.375,43.375,44.0,495200.0
2000-06-09 09:30:00,NYSE:IPG,44.0,44.5,43.75,44.1875,249400.0
2000-06-12 09:30:00,NYSE:IPG,44.5625,44.875,43.1875,43.5625,499300.0
2000-06-13 09:30:00,NYSE:IPG,43.25,44.4375,43.1875,44.0625,430800.0
2000-06-14 09:30:00,NYSE:IPG,44.3125,45.3125,44.1875,44.625,1135000.0
2000-06-15 09:30:00,NYSE:IPG,44.875,45.875,44.625,45.25,1118700.0
2000-06-16 09:30:00,NYSE:IPG,45.1875,47.0,45.1875,46.8125,1838200.0
2000-06-19 09:30:00,NYSE:IPG,46.5625,47.5,45.3125,47.375,968300.0
2000-06-20 09:30:00,NYSE:IPG,47.375,47.5,46.25,47.5,932500.0
2000-06-21 09:30:00,NYSE:IPG,47.5,47.5,46.8125,47.1875,461500.0
2000-06-22 09:30:00,NYSE:IPG,47.0625,47.4375,46.125,46.3125,1050700.0
2000-06-23 09:30:00,NYSE:IPG,46.3125,46.3125,46.0,46.3125,759200.0
2000-06-26 09:30:00,NYSE:IPG,46.375,46.375,44.4375,44.75,551800.0
2000-06-27 09:30:00,NYSE:IPG,44.875,44.875,43.75,43.875,601300.0
2000-06-28 09:30:00,NYSE:IPG,43.9375,43.9375,42.625,42.8125,1238600.0
2000-06-29 09:30:00,NYSE:IPG,42.9375,43.25,42.375,42.75,1059900.0
2000-06-30 09:30:00,NYSE:IPG,42.5,43.0,42.4375,43.0,1302000.0
2000-07-03 09:30:00,NYSE:IPG,42.875,43.125,42.5,43.0625,264100.0
2000-07-05 09:30:00,NYSE:IPG,43.0625,44.0,42.625,43.625,614700.0
2000-07-06 09:30:00,NYSE:IPG,43.625,43.875,42.125,42.375,793600.0
2000-07-07 09:30:00,NYSE:IPG,42.5,43.0,40.5625,41.3125,1005700.0
2000-07-10 09:30:00,NYSE:IPG,41.3125,41.75,39.75,40.0,913000.0
2000-07-11 09:30:00,NYSE:IPG,39.875,41.375,39.4375,41.25,1584400.0
2000-07-12 09:30:00,NYSE:IPG,41.0,42.6875,40.875,41.625,561800.0
2000-07-13 09:30:00,NYSE:IPG,41.625,42.5625,41.625,42.25,765000.0
2000-07-14 09:30:00,NYSE:IPG,42.125,43.8125,42.125,43.75,784500.0
2000-07-17 09:30:00,NYSE:IPG,43.9375,44.5,43.0,43.6875,766000.0
2000-07-18 09:30:00,NYSE:IPG,43.4375,44.25,43.125,43.875,520300.0
2000-07-19 09:30:00,NYSE:IPG,44.125,44.75,43.5,44.1875,914000.0
2000-07-20 09:30:00,NYSE:IPG,44.25,44.25,43.625,43.9375,550100.0
2000-07-21 09:30:00,NYSE:IPG,44.0,44.0,43.0625,43.4375,693600.0
2000-07-24 09:30:00,NYSE:IPG,43.4375,44.0,43.0,43.875,729600.0
2000-07-25 09:30:00,NYSE:IPG,44.25,44.9375,43.25,44.625,1728600.0
2000-07-26 09:30:00,NYSE:IPG,44.6875,44.6875,40.75,41.125,1700200.0
2000-07-27 09:30:00,NYSE:IPG,41.375,41.625,40.9375,41.0,1507900.0
2000-07-28 09:30:00,NYSE:IPG,41.0,41.0,39.875,40.25,2059900.0
2000-07-31 09:30:00,NYSE:IPG,40.375,40.9375,40.0,40.0625,780600.0
2000-08-01 09:30:00,NYSE:IPG,40.3125,41.0625,40.125,40.625,689200.0
2000-08-02 09:30:00,NYSE:IPG,40.375,40.625,38.625,39.75,1268600.0
2000-08-03 09:30:00,NYSE:IPG,39.5,40.625,39.5,39.875,1190300.0
2000-08-04 09:30:00,NYSE:IPG,40.0,40.75,40.0,40.375,740400.0
2000-08-07 09:30:00,NYSE:IPG,40.3125,40.8125,39.5625,40.375,1050900.0
2000-08-08 09:30:00,NYSE:IPG,40.375,40.75,39.375,40.4375,1612800.0
2000-08-09 09:30:00,NYSE:IPG,40.6875,41.125,39.6875,41.125,1785900.0
2000-08-10 09:30:00,NYSE:IPG,40.5,40.875,39.625,40.625,2880200.0
2000-08-11 09:30:00,NYSE:IPG,40.75,41.1875,40.0,40.375,679100.0
2000-08-14 09:30:00,NYSE:IPG,40.125,40.3125,39.5,40.0625,953600.0
2000-08-15 09:30:00,NYSE:IPG,40.0625,40.1875,39.5625,39.875,1595000.0
2000-08-16 09:30:00,NYSE:IPG,39.5625,40.125,39.0625,39.5625,417600.0
2000-08-17 09:30:00,NYSE:IPG,39.3125,39.9375,39.0625,39.125,1188700.0
2000-08-18 09:30:00,NYSE:IPG,38.875,39.5,38.75,39.1875,449400.0
2000-08-21 09:30:00,NYSE:IPG,39.625,39.9375,38.4375,38.5625,406100.0
2000-08-22 09:30:00,NYSE:IPG,38.75,39.4375,38.3125,39.125,958100.0
2000-08-23 09:30:00,NYSE:IPG,39.375,40.1875,39.375,39.875,1287300.0
2000-08-24 09:30:00,NYSE:IPG,39.625,39.875,38.0625,38.3125,659600.0
2000-08-25 09:30:00,NYSE:IPG,38.0625,38.6875,38.0,38.0,440200.0
2000-08-28 09:30:00,NYSE:IPG,37.5,38.625,37.5,38.375,1095000.0
2000-08-29 09:30:00,NYSE:IPG,38.625,39.0625,38.0,38.5,889700.0
2000-08-30 09:30:00,NYSE:IPG,38.125,38.625,37.75,38.125,811700.0
2000-08-31 09:30:00,NYSE:IPG,37.875,39.1875,37.8125,38.25,632500.0
2000-09-01 09:30:00,NYSE:IPG,38.625,39.375,38.4375,38.875,666200.0
2000-09-05 09:30:00,NYSE:IPG,38.625,38.6875,35.625,36.125,1644800.0
2000-09-06 09:30:00,NYSE:IPG,36.375,37.8125,36.375,37.5625,1165100.0
2000-09-07 09:30:00,NYSE:IPG,37.3125,37.625,36.625,36.8125,1024200.0
2000-09-08 09:30:00,NYSE:IPG,36.9375,38.375,36.8125,38.0,926600.0
2000-09-11 09:30:00,NYSE:IPG,38.25,38.6875,37.8125,38.0,899200.0
2000-09-12 09:30:00,NYSE:IPG,38.0,38.0,36.9375,37.6875,1431500.0
2000-09-13 09:30:00,NYSE:IPG,37.625,37.6875,36.75,36.875,2102000.0
2000-09-14 09:30:00,NYSE:IPG,37.0,37.0625,36.25,36.5,1924200.0
2000-09-15 09:30:00,NYSE:IPG,36.0,36.125,34.1875,35.5625,3826100.0
2000-09-18 09:30:00,NYSE:IPG,35.125,35.875,34.25,34.75,1980400.0
2000-09-19 09:30:00,NYSE:IPG,34.9375,35.25,34.6875,35.0625,1295500.0
2000-09-20 09:30:00,NYSE:IPG,34.8125,35.1875,33.4375,33.5,1345200.0
2000-09-21 09:30:00,NYSE:IPG,33.625,35.25,33.125,35.0625,1623900.0
2000-09-22 09:30:00,NYSE:IPG,34.625,35.4375,34.125,34.625,1203100.0
2000-09-25 09:30:00,NYSE:IPG,35.0,35.0625,34.375,34.5,1089800.0
2000-09-26 09:30:00,NYSE:IPG,34.25,34.625,33.3125,33.5,1277100.0
2000-09-27 09:30:00,NYSE:IPG,33.5,34.8125,33.5,33.75,1328000.0
2000-09-28 09:30:00,NYSE:IPG,33.75,34.4375,33.4375,34.125,936000.0
2000-09-29 09:30:00,NYSE:IPG,34.0,34.5,33.5,34.0625,1289000.0
2000-10-02 09:30:00,NYSE:IPG,33.75,34.1875,33.125,33.5625,883100.0
2000-10-03 09:30:00,NYSE:IPG,33.3125,34.375,33.3125,33.75,1088900.0
2000-10-04 09:30:00,NYSE:IPG,33.5,34.3125,33.5,33.75,989600.0
2000-10-05 09:30:00,NYSE:IPG,33.75,34.5,33.3125,34.0625,1858100.0
2000-10-06 09:30:00,NYSE:IPG,34.3125,34.5,32.6875,33.0625,1013800.0
2000-10-09 09:30:00,NYSE:IPG,33.0,33.875,32.6875,33.5625,695900.0
2000-10-10 09:30:00,NYSE:IPG,33.75,35.8125,33.625,35.0625,1347000.0
2000-10-11 09:30:00,NYSE:IPG,35.0,35.1875,34.5625,35.0625,1422900.0
2000-10-12 09:30:00,NYSE:IPG,35.1875,36.4375,34.9375,35.9375,1756100.0
2000-10-13 09:30:00,NYSE:IPG,35.0,36.0,34.3125,35.4375,932700.0
2000-10-16 09:30:00,NYSE:IPG,35.4375,36.4375,34.875,35.75,945000.0
2000-10-17 09:30:00,NYSE:IPG,36.125,36.375,34.1875,34.6875,698700.0
2000-10-18 09:30:00,NYSE:IPG,34.75,34.75,32.875,34.125,679100.0
2000-10-19 09:30:00,NYSE:IPG,33.9375,36.875,33.625,36.75,1184900.0
2000-10-20 09:30:00,NYSE:IPG,36.75,39.0,36.5625,38.5,1532000.0
2000-10-23 09:30:00,NYSE:IPG,37.75,37.8125,36.5,37.0,823800.0
2000-10-24 09:30:00,NYSE:IPG,37.0,38.8125,36.875,37.5,1219300.0
2000-10-25 09:30:00,NYSE:IPG,38.5,39.1875,37.0,38.375,1188100.0
2000-10-26 09:30:00,NYSE:IPG,38.875,39.4375,38.1875,39.0,883900.0
2000-10-27 09:30:00,NYSE:IPG,38.375,39.8125,38.375,39.75,477000.0
2000-10-30 10:30:00,NYSE:IPG,39.9375,40.875,39.875,40.8125,832400.0
2000-10-31 10:30:00,NYSE:IPG,40.8125,43.0,40.5625,42.9375,1334600.0
2000-11-01 10:30:00,NYSE:IPG,43.0,43.5,42.75,43.5,1386000.0
2000-11-02 10:30:00,NYSE:IPG,42.75,43.375,42.1875,42.3125,1101100.0
2000-11-03 10:30:00,NYSE:IPG,42.6875,42.6875,41.75,42.3125,716500.0
2000-11-06 09:30:00,NYSE:IPG,41.5,41.8125,40.0625,41.625,1145400.0
2000-11-07 09:30:00,NYSE:IPG,41.4375,41.75,40.875,41.5625,362900.0
2000-11-08 09:30:00,NYSE:IPG,41.25,41.4375,40.0625,40.25,799500.0
2000-11-09 09:30:00,NYSE:IPG,39.0,39.6875,38.1875,39.25,987600.0
2000-11-10 09:30:00,NYSE:IPG,39.0,39.9375,37.75,38.1875,989100.0
2000-11-13 09:30:00,NYSE:IPG,37.75,38.5,37.375,38.0625,756100.0
2000-11-14 09:30:00,NYSE:IPG,38.0625,40.25,37.875,39.5625,860300.0
2000-11-15 09:30:00,NYSE:IPG,39.625,40.6875,39.125,40.0,555800.0
2000-11-16 09:30:00,NYSE:IPG,40.25,40.3125,39.1875,39.3125,412300.0
2000-11-17 09:30:00,NYSE:IPG,39.6875,40.375,39.375,40.1875,604100.0
2000-11-20 09:30:00,NYSE:IPG,40.1875,41.375,39.75,40.75,1009800.0
2000-11-21 09:30:00,NYSE:IPG,38.0,39.8125,36.75,39.5625,2165400.0
2000-11-22 09:30:00,NYSE:IPG,39.125,40.5625,37.6875,39.375,880000.0
2000-11-24 09:30:00,NYSE:IPG,39.875,40.75,39.5,40.3125,261100.0
2000-11-27 09:30:00,NYSE:IPG,41.1875,41.1875,39.6875,40.25,1438300.0
2000-11-28 09:30:00,NYSE:IPG,40.25,41.0625,40.0625,40.75,1293600.0
2000-11-29 09:30:00,NYSE:IPG,40.75,41.3125,40.0,40.125,758600.0
2000-11-30 09:30:00,NYSE:IPG,40.0,40.0,37.625,39.0625,1104400.0
2000-12-01 09:30:00,NYSE:IPG,40.0,41.375,40.0,40.625,1014200.0
2000-12-04 09:30:00,NYSE:IPG,41.25,42.0,40.6875,41.9375,894900.0
2000-12-05 09:30:00,NYSE:IPG,43.3125,44.25,42.9375,43.5625,1577600.0
2000-12-06 09:30:00,NYSE:IPG,43.5625,44.25,43.1875,43.75,1412200.0
2000-12-07 09:30:00,NYSE:IPG,43.8125,43.9375,42.5,43.25,1048400.0
2000-12-08 09:30:00,NYSE:IPG,42.875,44.25,42.875,43.75,843700.0
2000-12-11 09:30:00,NYSE:IPG,43.5,43.5,42.125,43.3125,1000600.0
2000-12-12 09:30:00,NYSE:IPG,43.3125,43.3125,42.1875,42.5,1007600.0
2000-12-13 09:30:00,NYSE:IPG,42.9375,43.625,42.375,42.9375,860700.0
2000-12-14 09:30:00,NYSE:IPG,43.125,43.875,42.625,42.75,533000.0
2000-12-15 09:30:00,NYSE:IPG,42.0,42.4375,41.25,41.6875,1141200.0
2000-12-18 09:30:00,NYSE:IPG,41.75,42.9375,41.5,42.0,563400.0
2000-12-19 09:30:00,NYSE:IPG,42.0,42.9375,42.0,42.75,992200.0
2000-12-20 09:30:00,NYSE:IPG,42.75,42.75,40.25,41.4375,1336600.0
2000-12-21 09:30:00,NYSE:IPG,40.5,40.75,38.75,39.0,1650000.0
2000-12-22 09:30:00,NYSE:IPG,38.8125,41.0,38.75,40.75,1086200.0
2000-12-26 09:30:00,NYSE:IPG,40.625,41.125,40.0,41.0625,508400.0
2000-12-27 09:30:00,NYSE:IPG,41.0,41.8125,40.875,41.8125,704900.0
2000-12-28 09:30:00,NYSE:IPG,41.8125,42.8125,41.4375,42.3125,780800.0
2000-12-29 09:30:00,NYSE:IPG,42.0625,42.9375,41.875,42.5625,865100.0
2001-01-02 09:30:00,NYSE:IPG,42.5,42.9375,38.0,38.625,1844500.0
2001-01-03 09:30:00,NYSE:IPG,38.375,42.4375,38.375,42.4375,1754500.0
2001-01-04 09:30:00,NYSE:IPG,42.375,46.375,42.125,44.8125,3652900.0
2001-01-05 09:30:00,NYSE:IPG,44.8125,44.9375,43.3125,43.6875,1133100.0
2001-01-08 09:30:00,NYSE:IPG,43.75,43.75,42.25,43.4375,926300.0
2001-01-09 09:30:00,NYSE:IPG,43.5,43.5,42.4375,42.75,530600.0
2001-01-10 09:30:00,NYSE:IPG,42.625,43.9375,42.5625,43.875,863900.0
2001-01-11 09:30:00,NYSE:IPG,43.0,45.1875,42.8125,45.0625,1659000.0
2001-01-12 09:30:00,NYSE:IPG,44.625,45.5,44.0625,45.375,1497800.0
2001-01-16 09:30:00,NYSE:IPG,45.4375,46.0,45.25,45.875,1736500.0
2001-01-17 09:30:00,NYSE:IPG,46.0,47.3125,45.875,47.1875,1394300.0
2001-01-18 09:30:00,NYSE:IPG,47.4375,47.4375,44.5,44.9375,1203900.0
2001-01-19 09:30:00,NYSE:IPG,45.0,45.9375,44.25,44.5,1368500.0
2001-01-22 09:30:00,NYSE:IPG,44.25,44.75,43.6875,44.375,543600.0
2001-01-23 09:30:00,NYSE:IPG,39.5,43.8125,39.5,43.25,4259199.0
2001-01-24 09:30:00,NYSE:IPG,43.25,44.1875,42.8125,44.0,1253300.0
2001-01-25 09:30:00,NYSE:IPG,43.125,43.75,42.875,42.9375,1231900.0
2001-01-26 09:30:00,NYSE:IPG,43.0625,43.0625,40.9375,41.625,1666700.0
2001-01-29 09:30:00,NYSE:IPG,41.62,42.95,41.0,42.66,603700.0
2001-01-30 09:30:00,NYSE:IPG,42.46001,42.46001,41.0,41.5,1366100.0
2001-01-31 09:30:00,NYSE:IPG,41.5,41.60001,40.3,41.2,1194400.0
2001-02-01 09:30:00,NYSE:IPG,41.2,42.28999,41.2,42.27,1448100.0
2001-02-02 09:30:00,NYSE:IPG,42.27,42.39999,41.5,42.31,1268100.0
2001-02-05 09:30:00,NYSE:IPG,41.5,41.99001,41.5,41.62,803500.0
2001-02-06 09:30:00,NYSE:IPG,41.75,42.31,41.00999,41.12,792000.0
2001-02-07 09:30:00,NYSE:IPG,41.14999,41.39999,40.10001,40.66,737100.0
2001-02-08 09:30:00,NYSE:IPG,40.85001,42.60001,40.31,41.87,1220200.0
2001-02-09 09:30:00,NYSE:IPG,41.87,41.87,40.88,40.89,865200.0
2001-02-12 09:30:00,NYSE:IPG,41.0,41.10001,40.25,40.67999,796800.0
2001-02-13 09:30:00,NYSE:IPG,40.89999,41.44,40.5,40.64999,909900.0
2001-02-14 09:30:00,NYSE:IPG,40.89,41.09,40.17,40.53999,808300.0
2001-02-15 09:30:00,NYSE:IPG,40.69,41.84,40.69,41.84,756600.0
2001-02-16 09:30:00,NYSE:IPG,41.84,41.97,40.8,41.42999,602300.0
2001-02-20 09:30:00,NYSE:IPG,41.64999,42.45,41.25,41.72,1286000.0
2001-02-21 09:30:00,NYSE:IPG,41.8,42.45,41.77,42.25,980900.0
2001-02-22 09:30:00,NYSE:IPG,42.25,42.46001,41.39999,42.10001,904400.0
2001-02-23 09:30:00,NYSE:IPG,41.39999,41.75,39.75999,41.60001,1504700.0
2001-02-26 09:30:00,NYSE:IPG,41.5,41.5,38.99001,39.0,2379300.0
2001-02-27 09:30:00,NYSE:IPG,38.99001,40.14999,38.67,40.06,1414400.0
2001-02-28 09:30:00,NYSE:IPG,39.0,39.21001,36.7,37.60001,3138500.0
2001-03-01 09:30:00,NYSE:IPG,37.8,38.13,36.39999,36.99001,2455400.0
2001-03-02 09:30:00,NYSE:IPG,36.25,36.63,35.8,36.22,3040100.0
2001-03-05 09:30:00,NYSE:IPG,36.5,37.11,35.84,35.97,1268700.0
2001-03-06 09:30:00,NYSE:IPG,36.10001,37.31,36.05,37.0,1752900.0
2001-03-07 09:30:00,NYSE:IPG,37.14999,37.89999,36.88,37.8,1447800.0
2001-03-08 09:30:00,NYSE:IPG,37.55,38.14999,37.55,38.0,1426000.0
2001-03-09 09:30:00,NYSE:IPG,37.5,38.0,37.10001,37.61,996800.0
2001-03-12 10:30:00,NYSE:IPG,37.7,37.7,35.77,35.77,1534700.0
2001-03-13 10:30:00,NYSE:IPG,36.60001,36.60001,35.60001,36.12,2190700.0
2001-03-14 10:30:00,NYSE:IPG,35.87,35.89999,35.2,35.83,1521700.0
2001-03-15 10:30:00,NYSE:IPG,35.92999,36.0,35.74001,36.0,1645000.0
2001-03-16 10:30:00,NYSE:IPG,35.75,36.0,35.05,35.3,2594900.0
2001-03-19 10:30:00,NYSE:IPG,34.8,34.8,33.0,34.17,6877000.0
2001-03-20 10:30:00,NYSE:IPG,34.19,34.55,33.5,34.21001,2882000.0
2001-03-21 10:30:00,NYSE:IPG,34.0,34.3,33.8,34.14999,1579400.0
2001-03-22 10:30:00,NYSE:IPG,33.75,34.0,32.05,33.13,1571700.0
2001-03-23 10:30:00,NYSE:IPG,33.37,33.41,32.5,32.87,1378200.0
2001-03-26 10:30:00,NYSE:IPG,32.89999,33.38,32.17,32.5,1591200.0
2001-03-27 10:30:00,NYSE:IPG,32.74001,35.0,32.64999,35.0,2002800.0
2001-03-28 10:30:00,NYSE:IPG,34.7,34.7,33.89999,34.25999,1416800.0
2001-03-29 10:30:00,NYSE:IPG,34.25,34.7,33.82001,34.08,1354000.0
2001-03-30 10:30:00,NYSE:IPG,34.0,34.60001,34.0,34.35001,1415600.0
2001-04-02 09:30:00,NYSE:IPG,34.39999,34.39999,33.92,34.00999,1184200.0
2001-04-03 09:30:00,NYSE:IPG,34.02,34.59,33.7,34.05,1833800.0
2001-04-04 09:30:00,NYSE:IPG,34.05,34.45,33.27,34.16,1699600.0
2001-04-05 09:30:00,NYSE:IPG,34.39999,35.67999,34.39999,35.42,1844800.0
2001-04-06 09:30:00,NYSE:IPG,35.45,35.45,34.0,34.17999,927500.0
2001-04-09 09:30:00,NYSE:IPG,34.75,35.3,34.55,35.3,1564700.0
2001-04-10 09:30:00,NYSE:IPG,35.8,35.8,34.81,35.25,1112500.0
2001-04-11 09:30:00,NYSE:IPG,34.8,35.48,34.7,35.17999,939000.0
2001-04-12 09:30:00,NYSE:IPG,35.0,35.5,34.89999,35.48,798100.0
2001-04-16 09:30:00,NYSE:IPG,35.25,35.81,34.89999,35.81,761000.0
2001-04-17 09:30:00,NYSE:IPG,35.39999,36.32001,35.05,36.32001,1852900.0
2001-04-18 09:30:00,NYSE:IPG,36.52,38.85001,36.5,37.78,1761900.0
2001-04-19 09:30:00,NYSE:IPG,37.78,38.5,37.78,38.37,1179600.0
2001-04-20 09:30:00,NYSE:IPG,38.38,38.38,37.50999,38.22,1087300.0
2001-04-23 09:30:00,NYSE:IPG,37.98,38.0,36.55,36.94,878700.0
2001-04-24 09:30:00,NYSE:IPG,37.2,38.0,35.89999,36.05,1473900.0
2001-04-25 09:30:00,NYSE:IPG,36.25,36.60001,35.85001,36.5,1696500.0
2001-04-26 09:30:00,NYSE:IPG,36.60001,36.92999,36.14999,36.31,1235700.0
2001-04-27 09:30:00,NYSE:IPG,33.5,34.09,32.3,33.96001,8755898.0
2001-04-30 09:30:00,NYSE:IPG,33.96001,35.39999,33.64999,33.95,2209900.0
2001-05-01 09:30:00,NYSE:IPG,33.95,34.16,33.45,33.57001,2554300.0
2001-05-02 09:30:00,NYSE:IPG,33.60001,34.03,33.27,33.92,3480900.0
2001-05-03 09:30:00,NYSE:IPG,33.92,34.0,33.39999,34.0,2224400.0
2001-05-04 09:30:00,NYSE:IPG,33.8,34.5,33.785,34.5,2485700.0
2001-05-07 09:30:00,NYSE:IPG,34.5,35.2,34.31,35.0,2978900.0
2001-05-08 09:30:00,NYSE:IPG,35.05,35.5,35.0,35.39999,2342600.0
2001-05-09 09:30:00,NYSE:IPG,35.2,35.75,35.10001,35.67,1289000.0
2001-05-10 09:30:00,NYSE:IPG,35.5,35.85001,35.28999,35.85001,1594600.0
2001-05-11 09:30:00,NYSE:IPG,35.85001,36.0,35.75,35.85001,1770800.0
2001-05-14 09:30:00,NYSE:IPG,35.89999,35.89999,35.67999,35.85001,1448300.0
2001-05-15 09:30:00,NYSE:IPG,35.8,36.0,35.45,35.7,1801500.0
2001-05-16 09:30:00,NYSE:IPG,35.7,36.89999,35.53999,36.85001,1859200.0
2001-05-17 09:30:00,NYSE:IPG,37.0,37.14999,36.25,37.05,2653100.0
2001-05-18 09:30:00,NYSE:IPG,37.0,37.59,36.75,37.59,1319400.0
2001-05-21 09:30:00,NYSE:IPG,37.59,38.5,37.50999,38.5,1652400.0
2001-05-22 09:30:00,NYSE:IPG,38.5,38.89999,38.39999,38.85001,1245100.0
2001-05-23 09:30:00,NYSE:IPG,38.7,38.75,38.2,38.60001,1453000.0
2001-05-24 09:30:00,NYSE:IPG,38.60001,39.0,38.2,38.60001,1189200.0
2001-05-25 09:30:00,NYSE:IPG,38.7,38.91,38.3,38.62,1083100.0
2001-05-29 09:30:00,NYSE:IPG,39.12,39.14999,38.3,38.5,2314500.0
2001-05-30 09:30:00,NYSE:IPG,38.39999,38.41,37.35001,37.8,1168000.0
2001-05-31 09:30:00,NYSE:IPG,37.8,37.8,36.63,36.74001,1961400.0
2001-06-01 09:30:00,NYSE:IPG,36.64,36.87,36.57001,36.69,1187600.0
2001-06-04 09:30:00,NYSE:IPG,36.95,37.41,36.83,37.23,1197000.0
2001-06-05 09:30:00,NYSE:IPG,37.5,38.25,37.3,38.00999,1125500.0
2001-06-06 09:30:00,NYSE:IPG,38.00999,38.25999,37.35001,37.75,771800.0
2001-06-07 09:30:00,NYSE:IPG,38.39999,38.39999,36.85001,36.98,885800.0
2001-06-08 09:30:00,NYSE:IPG,36.985,36.985,36.55,36.88,685200.0
2001-06-11 09:30:00,NYSE:IPG,36.47,36.47,36.05,36.35001,1018600.0
2001-06-12 09:30:00,NYSE:IPG,36.3,36.64999,35.96001,36.57001,1392500.0
2001-06-13 09:30:00,NYSE:IPG,36.45,37.45,36.31,37.0,1316900.0
2001-06-14 09:30:00,NYSE:IPG,37.0,37.0,35.89999,36.0,1788100.0
2001-06-15 09:30:00,NYSE:IPG,32.0,32.5,30.0,30.74001,13676699.0
2001-06-18 09:30:00,NYSE:IPG,31.39999,31.45,29.47,29.64999,3644400.0
2001-06-19 09:30:00,NYSE:IPG,29.64999,29.89,28.87,29.0,4265898.0
2001-06-20 09:30:00,NYSE:IPG,28.60001,28.74001,28.19,28.3,4018600.0
2001-06-21 09:30:00,NYSE:IPG,28.25,28.60001,27.8,28.05,6975199.0
2001-06-22 09:30:00,NYSE:IPG,28.175,28.28,27.75,28.0,1831900.0
2001-06-25 09:30:00,NYSE:IPG,27.8,28.10001,26.985,27.78999,2029700.0
2001-06-26 09:30:00,NYSE:IPG,28.0,28.02,27.16,27.92,2100000.0
2001-06-27 09:30:00,NYSE:IPG,27.7,28.5,27.35001,28.10001,2049200.0
2001-06-28 09:30:00,NYSE:IPG,28.25,28.7,28.17999,28.5,2629200.0
2001-06-29 09:30:00,NYSE:IPG,28.5,30.10001,28.3,29.35001,3680300.0
2001-07-02 09:30:00,NYSE:IPG,29.25,29.95,28.94,29.75999,2315600.0
2001-07-03 09:30:00,NYSE:IPG,29.75,29.75,29.42,29.69,1236600.0
2001-07-05 09:30:00,NYSE:IPG,29.8,29.89999,29.25,29.36,2067800.0
2001-07-06 09:30:00,NYSE:IPG,29.50999,29.50999,29.00999,29.21001,1457800.0
2001-07-09 09:30:00,NYSE:IPG,29.39999,29.75,29.22,29.75,1382200.0
2001-07-10 09:30:00,NYSE:IPG,30.0,30.0,29.39999,29.56,1818100.0
2001-07-11 09:30:00,NYSE:IPG,29.39999,29.7,29.25999,29.49001,1205700.0
2001-07-12 09:30:00,NYSE:IPG,29.56,30.19,29.05,29.85001,2456500.0
2001-07-13 09:30:00,NYSE:IPG,29.7,30.3,29.64999,30.25,1355400.0
2001-07-16 09:30:00,NYSE:IPG,29.89999,30.12,29.60001,29.83,1606000.0
2001-07-17 09:30:00,NYSE:IPG,29.60001,30.60001,29.44,30.46001,1585600.0
2001-07-18 09:30:00,NYSE:IPG,30.89999,30.99001,29.5,29.88,2171700.0
2001-07-19 09:30:00,NYSE:IPG,29.85001,30.89999,29.37,29.96001,1913800.0
2001-07-20 09:30:00,NYSE:IPG,29.71001,29.85001,29.05,29.25999,1648200.0
2001-07-23 09:30:00,NYSE:IPG,29.06,29.06,27.60001,27.66,1600200.0
2001-07-24 09:30:00,NYSE:IPG,28.0,28.2,27.81,28.0,2338000.0
2001-07-25 09:30:00,NYSE:IPG,28.2,28.2,27.8,27.98,2223100.0
2001-07-26 09:30:00,NYSE:IPG,27.85001,28.11,27.28999,28.10001,2372300.0
2001-07-27 09:30:00,NYSE:IPG,26.60001,27.14999,25.89999,27.05,5540602.0
2001-07-30 09:30:00,NYSE:IPG,27.10001,27.75,27.05,27.52,1856300.0
2001-07-31 09:30:00,NYSE:IPG,27.52,27.63,27.17999,27.37,2948900.0
