datetime,symbol,open,high,low,close,volume
2005-10-14 09:30:00,NYSE:SYK,46.08,46.60001,45.72,46.46001,1267500.0
2005-10-17 09:30:00,NYSE:SYK,46.28999,46.73,45.85001,46.48,1818400.0
2005-10-18 09:30:00,NYSE:SYK,46.55,47.45,46.5,46.5,2525600.0
2005-10-19 09:30:00,NYSE:SYK,43.5,43.5,41.31,42.27,11365398.0
2005-10-20 09:30:00,NYSE:SYK,42.3,42.74001,40.28,40.64,5539398.0
2005-10-21 09:30:00,NYSE:SYK,40.60001,41.00999,39.91,40.94,4707301.0
2005-10-24 09:30:00,NYSE:SYK,41.10001,41.72,40.94,41.35001,3271700.0
2005-10-25 09:30:00,NYSE:SYK,41.39,41.67,40.98,41.17999,1961400.0
2005-10-26 09:30:00,NYSE:SYK,41.3,41.50999,40.10001,40.38,3539600.0
2005-10-27 09:30:00,NYSE:SYK,40.55,40.55,39.74001,39.8,3290400.0
2005-10-28 09:30:00,NYSE:SYK,40.0,41.64999,39.85001,41.5,3398800.0
2005-10-31 10:30:00,NYSE:SYK,41.75,41.75,40.92999,41.07001,2343200.0
2005-11-01 10:30:00,NYSE:SYK,41.45,42.09,41.25,41.66,3573700.0
2005-11-02 10:30:00,NYSE:SYK,42.0,43.32001,42.0,43.06,3201800.0
2005-11-03 10:30:00,NYSE:SYK,43.49001,44.14999,42.32001,42.77,3325500.0
2005-11-04 10:30:00,NYSE:SYK,43.0,43.2,42.5,43.07001,1358600.0
2005-11-07 09:30:00,NYSE:SYK,43.35001,44.02,43.24001,43.95,2158300.0
2005-11-08 09:30:00,NYSE:SYK,43.8,44.06,43.64999,43.96001,1883700.0
2005-11-09 09:30:00,NYSE:SYK,44.05,44.55,44.05,44.12,1920900.0
2005-11-10 09:30:00,NYSE:SYK,44.25999,45.25,44.19,45.25,1465700.0
2005-11-11 09:30:00,NYSE:SYK,45.24001,45.3999,44.451,44.82001,1103900.0
2005-11-14 09:30:00,NYSE:SYK,44.67999,44.8199,43.78999,43.92999,1457200.0
2005-11-15 09:30:00,NYSE:SYK,43.25,44.28,43.25,43.75,1906000.0
2005-11-16 09:30:00,NYSE:SYK,43.75,43.77,43.2,43.7,1711100.0
2005-11-17 09:30:00,NYSE:SYK,43.5,43.72,42.81,43.53,1594000.0
2005-11-18 09:30:00,NYSE:SYK,44.14999,44.37,43.60001,44.25999,1428600.0
2005-11-21 09:30:00,NYSE:SYK,44.25999,44.55,44.0,44.5,955700.0
2005-11-22 09:30:00,NYSE:SYK,44.63,44.81,43.56,43.75,1560800.0
2005-11-23 09:30:00,NYSE:SYK,43.83,44.17999,43.63,43.8,1070800.0
2005-11-25 09:30:00,NYSE:SYK,43.8,44.09,43.61,43.89999,301400.0
2005-11-28 09:30:00,NYSE:SYK,44.2,44.25,43.39999,43.84,1677200.0
2005-11-29 09:30:00,NYSE:SYK,44.0,44.19,43.21001,43.23,1357500.0
2005-11-30 09:30:00,NYSE:SYK,43.25,43.5,42.92999,43.3,2072600.0
2005-12-01 09:30:00,NYSE:SYK,43.53,44.05,43.25,43.89999,3183000.0
2005-12-02 09:30:00,NYSE:SYK,43.89999,47.19,43.83,46.31,8496000.0
2005-12-05 09:30:00,NYSE:SYK,46.5,47.25,46.23,47.05,3241600.0
2005-12-06 09:30:00,NYSE:SYK,47.10001,47.28,46.53,46.58,1537000.0
2005-12-07 09:30:00,NYSE:SYK,46.95,47.3,46.60001,47.27,1765600.0
2005-12-08 09:30:00,NYSE:SYK,46.75,47.0,45.97,46.23,2369900.0
2005-12-09 09:30:00,NYSE:SYK,46.11,47.14999,46.08,46.95,1292700.0
2005-12-12 09:30:00,NYSE:SYK,47.23,47.36,46.60001,46.83,997700.0
2005-12-13 09:30:00,NYSE:SYK,46.61,47.37,46.55,47.03999,1188400.0
2005-12-14 09:30:00,NYSE:SYK,47.03,47.55,46.9501,47.16,832400.0
2005-12-15 09:30:00,NYSE:SYK,47.36,47.48,46.63,47.07001,1008700.0
2005-12-16 09:30:00,NYSE:SYK,47.39,48.32001,47.21001,47.74001,2204500.0
2005-12-19 09:30:00,NYSE:SYK,47.64999,47.73,46.57001,46.73,1224700.0
2005-12-20 09:30:00,NYSE:SYK,46.3,46.52,45.66,45.78999,1261900.0
2005-12-21 09:30:00,NYSE:SYK,45.62,46.35001,45.3501,46.23,1383000.0
2005-12-22 09:30:00,NYSE:SYK,46.42999,46.67,46.21001,46.39999,1163000.0
2005-12-23 09:30:00,NYSE:SYK,46.58,46.6299,45.99001,46.09,535700.0
2005-12-27 09:30:00,NYSE:SYK,46.24001,46.49001,45.31,45.33,811400.0
2005-12-28 09:30:00,NYSE:SYK,45.35001,45.42,44.97,45.28999,999500.0
2005-12-29 09:30:00,NYSE:SYK,45.42,45.67,44.89,44.91,876000.0
2005-12-30 09:30:00,NYSE:SYK,44.35001,44.7,44.28999,44.42999,967300.0
2006-01-03 09:30:00,NYSE:SYK,44.89999,44.99899,43.77,44.60001,2148800.0
2006-01-04 09:30:00,NYSE:SYK,44.58,45.49001,44.42,45.37,1325000.0
2006-01-05 09:30:00,NYSE:SYK,45.3,45.45,44.67,44.85001,1508400.0
2006-01-06 09:30:00,NYSE:SYK,45.05,45.33,44.60001,45.14,1190200.0
2006-01-09 09:30:00,NYSE:SYK,45.23,47.16,45.21001,47.03999,2217600.0
2006-01-10 09:30:00,NYSE:SYK,46.99001,47.0,46.21001,46.89999,1471200.0
2006-01-11 09:30:00,NYSE:SYK,47.36,48.13,47.011,47.39,2021000.0
2006-01-12 09:30:00,NYSE:SYK,47.14,47.35001,46.32001,46.39999,1581300.0
2006-01-13 09:30:00,NYSE:SYK,46.56,46.8199,45.91,46.2,1242600.0
2006-01-17 09:30:00,NYSE:SYK,46.22,47.0,46.22,46.77,1349700.0
2006-01-18 09:30:00,NYSE:SYK,46.77,47.798,46.67,47.32001,1558900.0
2006-01-19 09:30:00,NYSE:SYK,47.5,47.5,46.39999,46.47,1194300.0
2006-01-20 09:30:00,NYSE:SYK,46.39999,46.47,45.03,45.22,1928300.0
2006-01-23 09:30:00,NYSE:SYK,45.24001,45.7485,44.72,45.0,1502000.0
2006-01-24 09:30:00,NYSE:SYK,44.72,44.92,43.8,44.12,3148700.0
2006-01-25 09:30:00,NYSE:SYK,44.35001,44.39999,43.87,44.08,1919700.0
2006-01-26 09:30:00,NYSE:SYK,44.64999,45.05,43.95,44.33,2195600.0
2006-01-27 09:30:00,NYSE:SYK,47.33,50.55,47.33,50.33,6957500.0
2006-01-30 09:30:00,NYSE:SYK,50.33,50.89999,49.73,50.16,2950500.0
2006-01-31 09:30:00,NYSE:SYK,49.42999,50.16,49.42999,49.89999,2099800.0
2006-02-01 09:30:00,NYSE:SYK,49.73,50.0,48.24001,48.49001,2741000.0
2006-02-02 09:30:00,NYSE:SYK,48.25,48.4201,47.7,47.89999,1684900.0
2006-02-03 09:30:00,NYSE:SYK,47.8,48.03999,46.97,47.05,1594000.0
2006-02-06 09:30:00,NYSE:SYK,46.95,47.2,46.60001,46.85001,1242200.0
2006-02-07 09:30:00,NYSE:SYK,47.14999,48.17999,46.88,47.22,2046500.0
2006-02-08 09:30:00,NYSE:SYK,47.47,48.0,47.14,48.0,1460300.0
2006-02-09 09:30:00,NYSE:SYK,48.0,48.22,47.39,47.8,1404100.0
2006-02-10 09:30:00,NYSE:SYK,48.10001,48.11,47.22,47.66,831700.0
2006-02-13 09:30:00,NYSE:SYK,47.36,47.561,47.02,47.27,764800.0
2006-02-14 09:30:00,NYSE:SYK,47.39999,48.06,47.19,47.85001,1174600.0
2006-02-15 09:30:00,NYSE:SYK,47.88,48.14,47.33,47.77,911800.0
2006-02-16 09:30:00,NYSE:SYK,47.89999,48.42999,47.64,48.25,973700.0
2006-02-17 09:30:00,NYSE:SYK,48.10001,48.61,47.92,48.42,1029100.0
2006-02-21 09:30:00,NYSE:SYK,48.3,48.31,46.99001,47.10001,984700.0
2006-02-22 09:30:00,NYSE:SYK,47.25,47.49001,47.03,47.22,989700.0
2006-02-23 09:30:00,NYSE:SYK,47.07001,47.39999,46.7,47.08,1141500.0
2006-02-24 09:30:00,NYSE:SYK,46.95,47.21001,46.5,46.92999,920800.0
2006-02-27 09:30:00,NYSE:SYK,46.92999,47.536,46.77,47.14999,1166500.0
2006-02-28 09:30:00,NYSE:SYK,46.89999,47.00999,45.75,46.22,1427100.0
2006-03-01 09:30:00,NYSE:SYK,46.19,46.56,45.66,46.33,988600.0
2006-03-02 09:30:00,NYSE:SYK,46.14999,46.42999,45.86,46.05,1094700.0
2006-03-03 09:30:00,NYSE:SYK,45.87,46.87,45.69,46.2,1056600.0
2006-03-06 09:30:00,NYSE:SYK,46.10001,46.38901,45.53,45.60001,855500.0
2006-03-07 09:30:00,NYSE:SYK,45.59,46.09,45.25999,45.81,769200.0
2006-03-08 09:30:00,NYSE:SYK,45.60001,45.99001,45.14999,45.92,709500.0
2006-03-09 09:30:00,NYSE:SYK,45.89999,46.0,45.3,45.45,1019600.0
2006-03-10 09:30:00,NYSE:SYK,45.42999,46.39999,45.3,46.34,973700.0
2006-03-13 10:30:00,NYSE:SYK,46.59,48.3,46.39999,48.11,2148900.0
2006-03-14 10:30:00,NYSE:SYK,48.5,49.17,48.05,48.92,2026300.0
2006-03-15 10:30:00,NYSE:SYK,48.95,49.33,48.50999,49.28,1545400.0
2006-03-16 10:30:00,NYSE:SYK,49.85001,49.94,48.85001,48.92,1376300.0
2006-03-17 10:30:00,NYSE:SYK,49.3,49.32001,48.61,49.24001,1406800.0
2006-03-20 10:30:00,NYSE:SYK,49.21001,49.25,48.53999,48.66,923600.0
2006-03-21 10:30:00,NYSE:SYK,48.47,48.89999,48.05,48.42,1392100.0
2006-03-22 10:30:00,NYSE:SYK,48.53,49.09,48.3,48.94,734300.0
2006-03-23 10:30:00,NYSE:SYK,48.94,49.02,47.3,47.60001,2055900.0
2006-03-24 10:30:00,NYSE:SYK,47.7,47.77,47.16,47.45,942900.0
2006-03-27 10:30:00,NYSE:SYK,46.75,46.75,44.60001,44.78,4327199.0
2006-03-28 10:30:00,NYSE:SYK,44.78,45.10001,44.25,44.39999,2487800.0
2006-03-29 10:30:00,NYSE:SYK,44.64,45.23,44.53,45.06,2977800.0
2006-03-30 10:30:00,NYSE:SYK,44.88,45.25,44.61,44.86,1251900.0
2006-03-31 10:30:00,NYSE:SYK,44.87,44.98,44.27,44.34,1174500.0
2006-04-03 09:30:00,NYSE:SYK,44.59,44.7,44.06,44.25,1551200.0
2006-04-04 09:30:00,NYSE:SYK,44.13,45.09,43.95,44.64999,1901500.0
2006-04-05 09:30:00,NYSE:SYK,44.55,44.89999,44.02,44.2,2118400.0
2006-04-06 09:30:00,NYSE:SYK,44.2,44.23,43.3,43.78,2586700.0
2006-04-07 09:30:00,NYSE:SYK,43.69,44.14999,43.00999,43.12,1102500.0
2006-04-10 09:30:00,NYSE:SYK,43.0,43.56,42.8,43.39,1197900.0
2006-04-11 09:30:00,NYSE:SYK,43.5,43.53,42.75999,43.06,1509000.0
2006-04-12 09:30:00,NYSE:SYK,43.08,43.31,42.71001,42.97,1263800.0
2006-04-13 09:30:00,NYSE:SYK,44.0,44.05,42.74001,42.82001,1956300.0
2006-04-17 09:30:00,NYSE:SYK,42.85001,43.17,42.16,42.7,1260000.0
2006-04-18 09:30:00,NYSE:SYK,42.95,43.92999,42.63,43.59,2034800.0
2006-04-19 09:30:00,NYSE:SYK,43.59,43.89,43.12,43.81,1454000.0
2006-04-20 09:30:00,NYSE:SYK,44.0,44.14999,43.25,44.0,2054600.0
2006-04-21 09:30:00,NYSE:SYK,47.2,47.75,45.34,45.58,5263102.0
2006-04-24 09:30:00,NYSE:SYK,45.58,45.8,45.07001,45.62,1965100.0
2006-04-25 09:30:00,NYSE:SYK,45.5,45.62,44.60001,44.73,1657900.0
2006-04-26 09:30:00,NYSE:SYK,44.8,45.3,44.64999,44.74001,905800.0
2006-04-27 09:30:00,NYSE:SYK,44.31,44.85001,43.89999,44.14999,1587400.0
2006-04-28 09:30:00,NYSE:SYK,44.25,44.39999,43.67999,43.75,1846600.0
2006-05-01 09:30:00,NYSE:SYK,44.0,44.50999,43.19,43.89,2190600.0
2006-05-02 09:30:00,NYSE:SYK,43.97,43.99001,42.82001,43.12,1370300.0
2006-05-03 09:30:00,NYSE:SYK,42.95,43.28999,42.64,43.22,1416600.0
2006-05-04 09:30:00,NYSE:SYK,43.14999,43.41,42.75,43.16,1969800.0
2006-05-05 09:30:00,NYSE:SYK,43.75,44.22,43.24001,44.00999,2655900.0
2006-05-08 09:30:00,NYSE:SYK,43.91,44.17999,43.69,43.83,1079700.0
2006-05-09 09:30:00,NYSE:SYK,43.7,44.38,43.7,44.05,1490300.0
2006-05-10 09:30:00,NYSE:SYK,44.39999,44.62,43.82001,43.99001,1216500.0
2006-05-11 09:30:00,NYSE:SYK,43.75,43.83,43.16,43.16,1337700.0
2006-05-12 09:30:00,NYSE:SYK,43.10001,43.42999,42.84399,43.0,1107300.0
2006-05-15 09:30:00,NYSE:SYK,42.64999,43.56,42.42999,43.41,1037200.0
2006-05-16 09:30:00,NYSE:SYK,43.36,43.7099,43.17,43.62,1225400.0
2006-05-17 09:30:00,NYSE:SYK,43.5,44.14999,43.35001,44.02,2288600.0
2006-05-18 09:30:00,NYSE:SYK,44.02,44.72,43.95,44.28,2583100.0
2006-05-19 09:30:00,NYSE:SYK,44.5,44.56,43.53,44.16,1934900.0
2006-05-22 09:30:00,NYSE:SYK,43.60001,45.19,43.55,44.99001,2390700.0
2006-05-23 09:30:00,NYSE:SYK,45.0,45.02,44.07001,44.33,1731400.0
2006-05-24 09:30:00,NYSE:SYK,44.3,44.39,43.41,44.21001,1385700.0
2006-05-25 09:30:00,NYSE:SYK,44.41,44.85001,44.13,44.84,1564400.0
2006-05-26 09:30:00,NYSE:SYK,44.64999,44.86,44.38,44.69,886100.0
2006-05-30 09:30:00,NYSE:SYK,44.35001,44.52,43.74001,43.89,1105000.0
2006-05-31 09:30:00,NYSE:SYK,44.0,44.17999,43.64999,43.89999,1962800.0
2006-06-01 09:30:00,NYSE:SYK,44.03,44.42999,43.89,44.31,1420900.0
2006-06-02 09:30:00,NYSE:SYK,44.39999,44.7,44.09,44.64999,853400.0
2006-06-05 09:30:00,NYSE:SYK,44.60001,44.64,43.59,43.61,1095800.0
2006-06-06 09:30:00,NYSE:SYK,43.58,43.85001,43.16,43.67,1157100.0
2006-06-07 09:30:00,NYSE:SYK,43.75,44.35001,43.58,43.95,961800.0
2006-06-08 09:30:00,NYSE:SYK,44.2,44.24001,43.48,44.21001,1183500.0
2006-06-09 09:30:00,NYSE:SYK,44.22,44.32001,43.67,43.92999,784000.0
2006-06-12 09:30:00,NYSE:SYK,44.10001,44.14999,43.55,43.63,668000.0
2006-06-13 09:30:00,NYSE:SYK,43.49001,44.28999,43.3,43.63,1878200.0
2006-06-14 09:30:00,NYSE:SYK,43.45,44.41,43.42,44.32001,1361900.0
2006-06-15 09:30:00,NYSE:SYK,44.35001,45.72,44.3,45.55,1854200.0
2006-06-16 09:30:00,NYSE:SYK,45.3,45.60001,44.81,45.06,1758100.0
2006-06-19 09:30:00,NYSE:SYK,45.5,45.5,44.56,44.82001,1453200.0
2006-06-20 09:30:00,NYSE:SYK,44.7,44.81,44.34,44.55,949500.0
2006-06-21 09:30:00,NYSE:SYK,44.5,44.95,44.33,44.82001,762000.0
2006-06-22 09:30:00,NYSE:SYK,44.82001,44.98,44.59,44.87,847100.0
2006-06-23 09:30:00,NYSE:SYK,44.62,45.3,44.31,44.88,736400.0
2006-06-26 09:30:00,NYSE:SYK,43.60001,43.60001,41.88,42.2,4721602.0
2006-06-27 09:30:00,NYSE:SYK,41.89999,41.99001,40.77,40.88,2777600.0
2006-06-28 09:30:00,NYSE:SYK,41.8,42.17,41.38,42.12,2142300.0
2006-06-29 09:30:00,NYSE:SYK,42.37,42.82001,41.99001,42.61,1689400.0
2006-06-30 09:30:00,NYSE:SYK,42.7,42.94,41.94,42.11,1424100.0
2006-07-03 09:30:00,NYSE:SYK,42.35001,42.81,42.28,42.64,634300.0
2006-07-05 09:30:00,NYSE:SYK,42.64,42.7,42.25,42.45,1321600.0
2006-07-06 09:30:00,NYSE:SYK,42.5,43.19,42.25,43.03,1008100.0
2006-07-07 09:30:00,NYSE:SYK,43.0,43.52,42.7,43.14999,2133200.0
2006-07-10 09:30:00,NYSE:SYK,43.14999,43.42,43.11,43.32001,1764000.0
2006-07-11 09:30:00,NYSE:SYK,43.25,43.47,42.84,43.32001,1039900.0
2006-07-12 09:30:00,NYSE:SYK,43.35001,43.59,43.23,43.23,1433100.0
2006-07-13 09:30:00,NYSE:SYK,43.03999,43.23,42.81,42.92999,1254000.0
2006-07-14 09:30:00,NYSE:SYK,42.75,42.99001,42.06,42.62,1710200.0
2006-07-17 09:30:00,NYSE:SYK,42.45,43.53999,42.45,43.13,1299800.0
2006-07-18 09:30:00,NYSE:SYK,43.3,43.48,43.00999,43.33,1924800.0
2006-07-19 09:30:00,NYSE:SYK,43.53,44.49001,43.12,44.25,1884800.0
2006-07-20 09:30:00,NYSE:SYK,44.14999,44.23,43.00999,43.2,1607100.0
2006-07-21 09:30:00,NYSE:SYK,43.66,44.49001,39.77,44.13,3212500.0
2006-07-24 09:30:00,NYSE:SYK,44.3,45.21001,44.10001,45.00999,1720600.0
2006-07-25 09:30:00,NYSE:SYK,44.8,45.57001,44.58,45.2,1439700.0
2006-07-26 09:30:00,NYSE:SYK,44.95,45.55,44.85001,45.19,1401600.0
2006-07-27 09:30:00,NYSE:SYK,45.10001,45.49001,44.53999,44.81,1054300.0
2006-07-28 09:30:00,NYSE:SYK,45.03999,46.19,45.0,46.11,1312600.0
2006-07-31 09:30:00,NYSE:SYK,45.95,45.97,45.45,45.50999,918000.0
2006-08-01 09:30:00,NYSE:SYK,45.28999,45.92999,44.86,45.75,850000.0
2006-08-02 09:30:00,NYSE:SYK,47.0,47.45,46.32001,46.73,1831100.0
2006-08-03 09:30:00,NYSE:SYK,46.0,46.63,45.69,46.31,1231100.0
2006-08-04 09:30:00,NYSE:SYK,46.5,46.81,46.0799,46.28,701900.0
2006-08-07 09:30:00,NYSE:SYK,46.08,46.28,45.73,46.17999,577100.0
2006-08-08 09:30:00,NYSE:SYK,46.2,47.87,46.07001,47.05,2193100.0
2006-08-09 09:30:00,NYSE:SYK,47.08,47.63,47.0,47.17,1439300.0
2006-08-10 09:30:00,NYSE:SYK,47.3,47.55,46.95,47.07001,1496300.0
2006-08-11 09:30:00,NYSE:SYK,46.91,47.13,46.41,46.58,701100.0
2006-08-14 09:30:00,NYSE:SYK,46.62,47.2,46.42999,46.48,840300.0
2006-08-15 09:30:00,NYSE:SYK,46.73,46.97,46.39,46.81,732400.0
2006-08-16 09:30:00,NYSE:SYK,46.95,47.28999,46.69,47.2,620500.0
2006-08-17 09:30:00,NYSE:SYK,46.95,48.07001,46.74001,47.64,1030500.0
2006-08-18 09:30:00,NYSE:SYK,47.64,47.64,46.80009,47.38,721800.0
2006-08-21 09:30:00,NYSE:SYK,47.13,47.86,47.06,47.67999,755800.0
2006-08-22 09:30:00,NYSE:SYK,47.60001,47.60001,47.12,47.49001,638500.0
2006-08-23 09:30:00,NYSE:SYK,47.45,47.45,45.99001,46.03999,1996100.0
2006-08-24 09:30:00,NYSE:SYK,46.25,47.06,46.25,46.77,1205900.0
2006-08-25 09:30:00,NYSE:SYK,46.85001,47.63,46.69,47.60001,1183700.0
2006-08-28 09:30:00,NYSE:SYK,47.60001,48.59,47.39011,48.28,2075200.0
2006-08-29 09:30:00,NYSE:SYK,48.19,48.58,48.00999,48.27,1006900.0
2006-08-30 09:30:00,NYSE:SYK,48.35001,48.36,47.84,48.10001,1314700.0
2006-08-31 09:30:00,NYSE:SYK,47.89999,48.03,47.69,48.03,696000.0
2006-09-01 09:30:00,NYSE:SYK,48.12,48.28,47.8,48.05,777800.0
2006-09-05 09:30:00,NYSE:SYK,48.10001,48.14,47.74001,47.82001,584200.0
2006-09-06 09:30:00,NYSE:SYK,47.7,48.23,47.46001,47.84,780700.0
2006-09-07 09:30:00,NYSE:SYK,47.95,48.2,47.80029,48.03,680700.0
2006-09-08 09:30:00,NYSE:SYK,48.02,48.95,47.75999,48.82001,1189300.0
2006-09-11 09:30:00,NYSE:SYK,48.89,49.44,48.66,49.38,914600.0
2006-09-12 09:30:00,NYSE:SYK,49.5,49.94,49.1701,49.89999,1121800.0
2006-09-13 09:30:00,NYSE:SYK,49.75,50.14999,49.03999,49.83,1500600.0
2006-09-14 09:30:00,NYSE:SYK,49.78999,50.25,49.45,50.24001,1439500.0
2006-09-15 09:30:00,NYSE:SYK,50.49001,51.0,50.17999,50.92,2523100.0
2006-09-18 09:30:00,NYSE:SYK,50.92,51.0,50.55,50.7,1024400.0
2006-09-19 09:30:00,NYSE:SYK,50.8,50.89999,50.39,50.62,827800.0
2006-09-20 09:30:00,NYSE:SYK,50.45,50.77,49.95,50.63,1250400.0
2006-09-21 09:30:00,NYSE:SYK,50.7,50.87,49.98,50.36,916200.0
2006-09-22 09:30:00,NYSE:SYK,50.35001,50.35001,49.7,50.12,818300.0
2006-09-25 09:30:00,NYSE:SYK,50.37,50.42,49.50999,50.06,1089100.0
2006-09-26 09:30:00,NYSE:SYK,50.17999,50.75,49.82001,49.96001,1577700.0
2006-09-27 09:30:00,NYSE:SYK,49.96001,50.10001,49.37,50.03,1312500.0
2006-09-28 09:30:00,NYSE:SYK,49.95,50.05,49.22,49.62,1191600.0
2006-09-29 09:30:00,NYSE:SYK,49.39999,50.0,49.28999,49.59,1131200.0
2006-10-02 09:30:00,NYSE:SYK,49.75,49.78999,48.87,49.14,840400.0
2006-10-03 09:30:00,NYSE:SYK,49.16,49.69,48.83,49.52,1264400.0
2006-10-04 09:30:00,NYSE:SYK,49.52,50.5,49.21001,50.17,1127600.0
2006-10-05 09:30:00,NYSE:SYK,50.75,51.35001,50.56,51.24001,1702600.0
2006-10-06 09:30:00,NYSE:SYK,51.16,51.22,50.58,50.72,1243000.0
2006-10-09 09:30:00,NYSE:SYK,50.75,51.16901,50.561,50.89,514900.0
2006-10-10 09:30:00,NYSE:SYK,51.14999,51.14999,50.40221,50.75,708000.0
2006-10-11 09:30:00,NYSE:SYK,50.7,51.41,50.39999,50.67999,1128000.0
2006-10-12 09:30:00,NYSE:SYK,50.89999,51.39999,50.75999,51.3,894800.0
2006-10-13 09:30:00,NYSE:SYK,51.25,51.25,50.31,50.41,1114500.0
2006-10-16 09:30:00,NYSE:SYK,50.25,50.854,50.13,50.27,935100.0
2006-10-17 09:30:00,NYSE:SYK,50.22,50.25,49.0,49.81,1775700.0
2006-10-18 09:30:00,NYSE:SYK,51.25,52.85001,51.2001,52.73,3749100.0
2006-10-19 09:30:00,NYSE:SYK,52.38,52.89999,51.94,52.42999,1733100.0
2006-10-20 09:30:00,NYSE:SYK,52.42999,52.92999,52.06,52.73,1413900.0
2006-10-23 09:30:00,NYSE:SYK,52.45,54.0,52.2,53.72,2368100.0
2006-10-24 09:30:00,NYSE:SYK,53.78,54.35001,53.17,53.92,1629500.0
2006-10-25 09:30:00,NYSE:SYK,53.92,54.10001,53.25,53.7,1494200.0
2006-10-26 09:30:00,NYSE:SYK,53.2,53.33,52.64,53.11,2475000.0
2006-10-27 09:30:00,NYSE:SYK,52.89999,53.12,52.41,52.64999,1016300.0
2006-10-30 10:30:00,NYSE:SYK,52.83,53.13,52.21001,52.33,1232600.0
2006-10-31 10:30:00,NYSE:SYK,52.39999,52.56,51.56,52.28999,1876700.0
2006-11-01 10:30:00,NYSE:SYK,52.2,52.75,51.67,51.85001,1435500.0
2006-11-02 10:30:00,NYSE:SYK,51.8,52.13,51.39999,51.95,1368100.0
2006-11-03 10:30:00,NYSE:SYK,52.05,52.19,51.28999,51.44,786300.0
2006-11-06 09:30:00,NYSE:SYK,51.69,52.64999,51.69,52.52,966500.0
2006-11-07 09:30:00,NYSE:SYK,52.52,52.63,52.2,52.42,1142600.0
2006-11-08 09:30:00,NYSE:SYK,52.05,52.10001,51.49001,51.89999,977100.0
2006-11-09 09:30:00,NYSE:SYK,51.89999,51.9025,50.45,50.64,1651400.0
2006-11-10 09:30:00,NYSE:SYK,50.42,51.12,50.14999,51.03,953200.0
2006-11-13 09:30:00,NYSE:SYK,50.89999,51.33,50.60001,50.96001,878300.0
2006-11-14 09:30:00,NYSE:SYK,50.96001,51.45,50.76961,51.35001,1013700.0
2006-11-15 09:30:00,NYSE:SYK,52.39999,52.89,51.87,52.08,1705000.0
2006-11-16 09:30:00,NYSE:SYK,52.5,52.5,51.92999,52.27,1112800.0
2006-11-17 09:30:00,NYSE:SYK,52.14999,52.28999,51.75999,52.22,1035600.0
2006-11-20 09:30:00,NYSE:SYK,51.75,52.03999,51.25,51.25999,1103500.0
2006-11-21 09:30:00,NYSE:SYK,51.23,52.0,51.2,51.78,1470500.0
2006-11-22 09:30:00,NYSE:SYK,51.94,52.50999,51.7,52.32001,1019300.0
2006-11-24 09:30:00,NYSE:SYK,52.07001,53.0,51.75,52.2,368400.0
2006-11-27 09:30:00,NYSE:SYK,52.2,52.2,51.74001,52.0,1354900.0
2006-11-28 09:30:00,NYSE:SYK,51.89999,52.0985,51.2,51.52,1143500.0
2006-11-29 09:30:00,NYSE:SYK,51.5,51.96001,51.42999,51.95,1023200.0
2006-11-30 09:30:00,NYSE:SYK,52.10001,52.2,51.52,51.86,1111000.0
2006-12-01 09:30:00,NYSE:SYK,52.25,52.75999,51.89999,52.42999,1371800.0
2006-12-04 09:30:00,NYSE:SYK,52.63,53.53999,52.63,53.42,1299000.0
2006-12-05 09:30:00,NYSE:SYK,53.64999,53.96001,53.0,53.96001,920000.0
2006-12-06 09:30:00,NYSE:SYK,53.71001,54.17999,53.28,53.85001,1158700.0
2006-12-07 09:30:00,NYSE:SYK,53.8,54.14,53.14999,53.33,1351900.0
2006-12-08 09:30:00,NYSE:SYK,53.39999,53.92,53.0,53.61,870500.0
2006-12-11 09:30:00,NYSE:SYK,54.14999,54.37,53.83,54.32001,1280700.0
2006-12-12 09:30:00,NYSE:SYK,54.2,55.55,54.00999,55.08,2436200.0
2006-12-13 09:30:00,NYSE:SYK,55.5,55.5,55.11,55.45,2077000.0
2006-12-14 09:30:00,NYSE:SYK,55.25,55.92,54.92999,55.11,2554400.0
2006-12-15 09:30:00,NYSE:SYK,55.09,55.19,54.78,54.87,1513600.0
2006-12-18 09:30:00,NYSE:SYK,55.0,55.59,54.88,55.13,1177600.0
2006-12-19 09:30:00,NYSE:SYK,54.99001,55.45,54.88,55.33,1126700.0
2006-12-20 09:30:00,NYSE:SYK,55.32001,55.53,55.00999,55.44,639100.0
2006-12-21 09:30:00,NYSE:SYK,55.45,55.52,54.89,55.2,746100.0
2006-12-22 09:30:00,NYSE:SYK,55.06,55.18559,54.62,54.83,1069600.0
2006-12-26 09:30:00,NYSE:SYK,54.77,55.23,54.64,55.14,432000.0
2006-12-27 09:30:00,NYSE:SYK,55.22,55.48,55.09,55.33,602700.0
2006-12-28 09:30:00,NYSE:SYK,55.42999,55.55,55.10001,55.45,601600.0
2006-12-29 09:30:00,NYSE:SYK,55.25,55.32001,54.89999,55.11,811300.0
2007-01-03 09:30:00,NYSE:SYK,55.55,55.75,54.89,55.12,1236200.0
2007-01-04 09:30:00,NYSE:SYK,55.00999,55.69,55.00999,55.60001,1375500.0
2007-01-05 09:30:00,NYSE:SYK,55.60001,55.92999,55.32001,55.83,1794200.0
2007-01-08 09:30:00,NYSE:SYK,56.13,56.78,55.85001,56.09,1754600.0
2007-01-09 09:30:00,NYSE:SYK,56.33,56.96001,56.21001,56.87,1635400.0
