datetime,symbol,open,high,low,close,volume
1991-08-05 09:30:00,NYSE:TSN,12.500063,12.500063,12.333395,12.416729,284698.0
1991-08-06 09:30:00,NYSE:TSN,12.416729,12.416729,12.250061,12.416729,309598.0
1991-08-07 09:30:00,NYSE:TSN,12.416729,12.66673,12.333395,12.66673,916045.0
1991-08-08 09:30:00,NYSE:TSN,12.66673,12.750064,12.500063,12.750064,365548.0
1991-08-09 09:30:00,NYSE:TSN,12.750064,12.750064,12.583396,12.66673,345298.0
1991-08-12 09:30:00,NYSE:TSN,12.66673,12.750064,12.583396,12.750064,285598.0
1991-08-13 09:30:00,NYSE:TSN,12.750064,12.750064,12.583396,12.750064,346348.0
1991-08-14 09:30:00,NYSE:TSN,12.750064,13.083399,12.66673,13.083399,1016694.0
1991-08-15 09:30:00,NYSE:TSN,13.083399,13.416734,13.000065,13.416734,593847.0
1991-08-16 09:30:00,NYSE:TSN,13.416734,13.416734,13.166733,13.416734,332998.0
1991-08-19 09:30:00,NYSE:TSN,13.416734,13.416734,12.416729,13.416734,1115994.0
1991-08-20 09:30:00,NYSE:TSN,13.416734,13.500068,13.000065,13.083399,432147.0
1991-08-21 09:30:00,NYSE:TSN,13.166733,13.583401,13.166733,13.583401,863845.0
1991-08-22 09:30:00,NYSE:TSN,13.583401,13.583401,13.416734,13.500068,411747.0
1991-08-23 09:30:00,NYSE:TSN,13.500068,13.750069,13.416734,13.666735,386698.0
1991-08-26 09:30:00,NYSE:TSN,13.666735,13.750069,13.416734,13.583401,308998.0
1991-08-27 09:30:00,NYSE:TSN,13.583401,13.583401,12.916731,12.916731,460947.0
1991-08-28 09:30:00,NYSE:TSN,12.916731,13.166733,12.583396,12.833398,532497.0
1991-08-29 09:30:00,NYSE:TSN,12.833398,12.833398,12.583396,12.833398,628346.0
1991-08-30 09:30:00,NYSE:TSN,12.833398,12.833398,12.583396,12.833398,427497.0
1991-09-03 09:30:00,NYSE:TSN,12.833398,12.916731,12.66673,12.916731,146099.0
1991-09-04 09:30:00,NYSE:TSN,12.916731,12.916731,12.583396,12.583396,238648.0
1991-09-05 09:30:00,NYSE:TSN,12.583396,12.750064,12.500063,12.66673,683246.0
1991-09-06 09:30:00,NYSE:TSN,12.66673,12.750064,12.333395,12.583396,418347.0
1991-09-09 09:30:00,NYSE:TSN,12.583396,12.750064,12.416729,12.583396,442647.0
1991-09-10 09:30:00,NYSE:TSN,12.583396,12.66673,12.250061,12.66673,366148.0
1991-09-11 09:30:00,NYSE:TSN,12.66673,12.750064,12.500063,12.750064,338248.0
1991-09-12 09:30:00,NYSE:TSN,12.750064,13.000065,12.66673,12.66673,363298.0
1991-09-13 09:30:00,NYSE:TSN,12.66673,12.750064,12.500063,12.500063,234298.0
1991-09-16 09:30:00,NYSE:TSN,12.583396,12.916731,12.583396,12.750064,207898.0
1991-09-17 09:30:00,NYSE:TSN,12.750064,12.833398,12.66673,12.66673,384298.0
1991-09-18 09:30:00,NYSE:TSN,12.66673,12.833398,12.66673,12.66673,156449.0
1991-09-19 09:30:00,NYSE:TSN,12.66673,12.833398,12.66673,12.750064,137699.0
1991-09-20 09:30:00,NYSE:TSN,12.750064,13.000065,12.66673,13.000065,143549.0
1991-09-23 09:30:00,NYSE:TSN,13.000065,13.083399,12.833398,13.000065,291448.0
1991-09-24 09:30:00,NYSE:TSN,13.000065,13.166733,12.916731,13.000065,201598.0
1991-09-25 09:30:00,NYSE:TSN,13.000065,13.416734,13.000065,13.3334,395098.0
1991-09-26 09:30:00,NYSE:TSN,13.3334,13.416734,13.166733,13.166733,370798.0
1991-09-27 09:30:00,NYSE:TSN,13.166733,13.3334,13.000065,13.166733,375298.0
1991-09-30 09:30:00,NYSE:TSN,13.166733,13.250066,13.000065,13.000065,145949.0
1991-10-01 09:30:00,NYSE:TSN,13.000065,13.250066,13.000065,13.166733,335548.0
1991-10-02 09:30:00,NYSE:TSN,13.166733,13.166733,12.916731,13.000065,510897.0
1991-10-03 09:30:00,NYSE:TSN,13.000065,13.083399,12.833398,12.916731,763496.0
1991-10-04 09:30:00,NYSE:TSN,12.916731,13.000065,12.916731,12.916731,461397.0
1991-10-07 09:30:00,NYSE:TSN,12.916731,13.000065,12.750064,12.750064,400497.0
1991-10-08 09:30:00,NYSE:TSN,12.750064,13.250066,12.750064,13.250066,295198.0
1991-10-09 09:30:00,NYSE:TSN,13.250066,13.3334,13.083399,13.166733,187949.0
1991-10-10 09:30:00,NYSE:TSN,13.166733,13.3334,13.166733,13.250066,309448.0
1991-10-11 09:30:00,NYSE:TSN,13.250066,13.3334,13.166733,13.166733,170249.0
1991-10-14 09:30:00,NYSE:TSN,13.166733,13.3334,13.166733,13.3334,248998.0
1991-10-15 09:30:00,NYSE:TSN,13.3334,13.3334,13.166733,13.3334,701546.0
1991-10-16 09:30:00,NYSE:TSN,13.3334,13.416734,13.250066,13.250066,437247.0
1991-10-17 09:30:00,NYSE:TSN,13.250066,13.3334,13.166733,13.166733,160499.0
1991-10-18 09:30:00,NYSE:TSN,13.166733,13.250066,13.166733,13.250066,346198.0
1991-10-21 09:30:00,NYSE:TSN,13.250066,13.250066,13.083399,13.083399,268198.0
1991-10-22 09:30:00,NYSE:TSN,13.083399,13.166733,13.000065,13.083399,329548.0
1991-10-23 09:30:00,NYSE:TSN,13.083399,13.3334,13.000065,13.166733,819295.0
1991-10-24 09:30:00,NYSE:TSN,13.166733,13.3334,13.083399,13.166733,111899.0
1991-10-25 09:30:00,NYSE:TSN,13.166733,13.3334,13.083399,13.083399,138299.0
1991-10-28 10:30:00,NYSE:TSN,13.083399,13.250066,13.000065,13.000065,467997.0
1991-10-29 10:30:00,NYSE:TSN,13.000065,13.416734,13.000065,13.416734,644396.0
1991-10-30 10:30:00,NYSE:TSN,13.416734,13.500068,13.3334,13.416734,402897.0
1991-10-31 10:30:00,NYSE:TSN,13.416734,13.500068,13.166733,13.500068,228598.0
1991-11-01 10:30:00,NYSE:TSN,13.500068,13.500068,13.3334,13.500068,216448.0
1991-11-04 09:30:00,NYSE:TSN,13.500068,13.500068,13.3334,13.3334,187799.0
1991-11-05 09:30:00,NYSE:TSN,13.3334,13.500068,13.000065,13.166733,131099.0
1991-11-06 09:30:00,NYSE:TSN,13.166733,13.166733,13.000065,13.000065,68399.0
1991-11-07 09:30:00,NYSE:TSN,13.000065,13.250066,13.000065,13.083399,131699.0
1991-11-08 09:30:00,NYSE:TSN,13.083399,13.3334,13.083399,13.250066,223048.0
1991-11-11 09:30:00,NYSE:TSN,13.250066,13.416734,13.166733,13.250066,45449.0
1991-11-12 09:30:00,NYSE:TSN,13.3334,13.583401,13.3334,13.500068,279748.0
1991-11-13 09:30:00,NYSE:TSN,13.500068,13.583401,13.416734,13.416734,133949.0
1991-11-14 09:30:00,NYSE:TSN,13.416734,13.666735,13.416734,13.416734,136649.0
1991-11-15 09:30:00,NYSE:TSN,13.416734,13.583401,12.916731,13.000065,266548.0
1991-11-18 09:30:00,NYSE:TSN,13.000065,13.083399,12.750064,13.000065,393148.0
1991-11-19 09:30:00,NYSE:TSN,13.000065,13.083399,12.833398,13.083399,434547.0
1991-11-20 09:30:00,NYSE:TSN,13.083399,13.166733,12.833398,12.916731,375898.0
1991-11-21 09:30:00,NYSE:TSN,12.916731,12.916731,12.416729,12.750064,548997.0
1991-11-22 09:30:00,NYSE:TSN,12.750064,12.833398,12.66673,12.750064,154499.0
1991-11-25 09:30:00,NYSE:TSN,12.750064,12.750064,12.500063,12.500063,143699.0
1991-11-26 09:30:00,NYSE:TSN,12.500063,12.66673,12.333395,12.500063,242398.0
1991-11-27 09:30:00,NYSE:TSN,12.500063,12.583396,12.416729,12.583396,155699.0
1991-11-29 09:30:00,NYSE:TSN,12.583396,12.583396,12.416729,12.500063,34799.0
1991-12-02 09:30:00,NYSE:TSN,12.583396,12.583396,12.250061,12.500063,341098.0
1991-12-03 09:30:00,NYSE:TSN,12.583396,12.750064,12.416729,12.750064,149549.0
1991-12-04 09:30:00,NYSE:TSN,12.750064,12.916731,12.583396,12.66673,148949.0
1991-12-05 09:30:00,NYSE:TSN,12.66673,12.750064,12.500063,12.66673,269698.0
1991-12-06 09:30:00,NYSE:TSN,12.66673,12.750064,12.500063,12.750064,124199.0
1991-12-09 09:30:00,NYSE:TSN,12.66673,12.833398,12.66673,12.833398,458397.0
1991-12-10 09:30:00,NYSE:TSN,12.750064,12.833398,12.66673,12.833398,88049.0
1991-12-11 09:30:00,NYSE:TSN,12.66673,12.916731,12.500063,12.66673,104399.0
1991-12-12 09:30:00,NYSE:TSN,12.583396,12.750064,12.583396,12.750064,206098.0
1991-12-13 09:30:00,NYSE:TSN,12.583396,12.750064,12.500063,12.66673,186599.0
1991-12-16 09:30:00,NYSE:TSN,12.583396,12.916731,12.583396,12.833398,250048.0
1991-12-17 09:30:00,NYSE:TSN,12.833398,12.916731,12.833398,12.833398,161699.0
1991-12-18 09:30:00,NYSE:TSN,12.916731,12.916731,12.750064,12.750064,391798.0
1991-12-19 09:30:00,NYSE:TSN,12.833398,13.166733,12.750064,13.083399,674246.0
1991-12-20 09:30:00,NYSE:TSN,13.166733,13.3334,13.083399,13.250066,358798.0
1991-12-23 09:30:00,NYSE:TSN,13.166733,13.3334,13.166733,13.166733,288298.0
1991-12-24 09:30:00,NYSE:TSN,13.3334,13.3334,13.000065,13.000065,391048.0
1991-12-26 09:30:00,NYSE:TSN,13.083399,13.166733,12.833398,12.833398,170399.0
1991-12-27 09:30:00,NYSE:TSN,12.833398,13.083399,12.750064,13.083399,516897.0
1991-12-30 09:30:00,NYSE:TSN,13.000065,13.166733,12.916731,13.166733,442947.0
1991-12-31 09:30:00,NYSE:TSN,13.000065,13.416734,13.000065,13.416734,718946.0
1992-01-02 09:30:00,NYSE:TSN,13.250066,13.416734,13.083399,13.3334,402297.0
1992-01-03 09:30:00,NYSE:TSN,13.3334,13.416734,13.083399,13.166733,323998.0
1992-01-06 09:30:00,NYSE:TSN,13.3334,13.500068,13.083399,13.3334,1024044.0
1992-01-07 09:30:00,NYSE:TSN,13.3334,13.666735,13.3334,13.416734,702146.0
1992-01-08 09:30:00,NYSE:TSN,13.416734,13.583401,13.3334,13.500068,560097.0
1992-01-09 09:30:00,NYSE:TSN,13.583401,14.00007,13.500068,13.833403,581097.0
1992-01-10 09:30:00,NYSE:TSN,13.833403,14.00007,13.500068,13.666735,514647.0
1992-01-13 09:30:00,NYSE:TSN,13.583401,13.666735,13.500068,13.583401,169049.0
1992-01-14 09:30:00,NYSE:TSN,13.583401,13.666735,13.500068,13.583401,137099.0
1992-01-15 09:30:00,NYSE:TSN,13.583401,13.583401,13.3334,13.583401,275698.0
1992-01-16 09:30:00,NYSE:TSN,13.666735,13.666735,12.916731,13.083399,657146.0
1992-01-17 09:30:00,NYSE:TSN,13.000065,13.166733,12.833398,13.000065,793946.0
1992-01-20 09:30:00,NYSE:TSN,12.916731,13.083399,12.250061,12.333395,891895.0
1992-01-21 09:30:00,NYSE:TSN,12.500063,12.500063,12.083394,12.166728,836545.0
1992-01-22 09:30:00,NYSE:TSN,12.250061,12.250061,11.750059,12.00006,761396.0
1992-01-23 09:30:00,NYSE:TSN,11.916726,12.083394,11.750059,11.916726,955045.0
1992-01-24 09:30:00,NYSE:TSN,11.916726,12.333395,11.833393,12.333395,896095.0
1992-01-27 09:30:00,NYSE:TSN,12.333395,12.583396,12.00006,12.416729,569397.0
1992-01-28 09:30:00,NYSE:TSN,12.66673,12.750064,12.333395,12.333395,362848.0
1992-01-29 09:30:00,NYSE:TSN,12.416729,12.416729,11.750059,11.750059,833095.0
1992-01-30 09:30:00,NYSE:TSN,12.00006,12.00006,11.583391,11.750059,688346.0
1992-01-31 09:30:00,NYSE:TSN,11.833393,12.250061,11.666725,12.083394,995845.0
1992-02-03 09:30:00,NYSE:TSN,12.083394,12.333395,12.00006,12.333395,458097.0
1992-02-04 09:30:00,NYSE:TSN,12.250061,12.416729,12.250061,12.333395,790646.0
1992-02-05 09:30:00,NYSE:TSN,12.416729,12.416729,11.833393,12.00006,421797.0
1992-02-06 09:30:00,NYSE:TSN,11.916726,12.250061,11.833393,12.00006,648896.0
1992-02-07 09:30:00,NYSE:TSN,12.083394,12.166728,11.916726,12.166728,346798.0
1992-02-10 09:30:00,NYSE:TSN,12.166728,12.166728,12.00006,12.166728,202348.0
1992-02-11 09:30:00,NYSE:TSN,12.166728,12.333395,12.083394,12.166728,547197.0
1992-02-12 09:30:00,NYSE:TSN,12.250061,12.250061,12.083394,12.250061,410847.0
1992-02-13 09:30:00,NYSE:TSN,12.250061,12.250061,11.916726,12.00006,559947.0
1992-02-14 09:30:00,NYSE:TSN,12.166728,12.500063,12.00006,12.333395,414447.0
1992-02-18 09:30:00,NYSE:TSN,12.333395,12.416729,12.083394,12.166728,254248.0
1992-02-19 09:30:00,NYSE:TSN,12.250061,12.250061,12.083394,12.166728,126899.0
1992-02-20 09:30:00,NYSE:TSN,12.166728,12.250061,11.916726,11.916726,271198.0
1992-02-21 09:30:00,NYSE:TSN,11.916726,12.083394,11.750059,11.750059,224548.0
1992-02-24 09:30:00,NYSE:TSN,11.916726,11.916726,11.666725,11.833393,446697.0
1992-02-25 09:30:00,NYSE:TSN,11.833393,11.833393,11.666725,11.750059,175349.0
1992-02-26 09:30:00,NYSE:TSN,11.666725,12.00006,11.666725,12.00006,392698.0
1992-02-27 09:30:00,NYSE:TSN,12.083394,12.083394,11.666725,11.666725,455097.0
1992-02-28 09:30:00,NYSE:TSN,12.083394,12.250061,11.916726,12.250061,757046.0
1992-03-02 09:30:00,NYSE:TSN,12.250061,12.333395,12.00006,12.083394,330598.0
1992-03-03 09:30:00,NYSE:TSN,12.00006,12.166728,11.916726,12.00006,220498.0
1992-03-04 09:30:00,NYSE:TSN,12.083394,12.166728,11.916726,12.083394,565797.0
1992-03-05 09:30:00,NYSE:TSN,12.083394,12.083394,11.916726,11.916726,394498.0
1992-03-06 09:30:00,NYSE:TSN,11.916726,12.083394,11.666725,11.666725,343498.0
1992-03-09 10:30:00,NYSE:TSN,11.833393,11.833393,11.500058,11.666725,480147.0
1992-03-10 10:30:00,NYSE:TSN,11.500058,11.666725,11.250056,11.416724,747896.0
1992-03-11 10:30:00,NYSE:TSN,11.250056,11.416724,11.083389,11.166723,381148.0
1992-03-12 10:30:00,NYSE:TSN,11.166723,11.500058,11.083389,11.33339,808195.0
1992-03-13 10:30:00,NYSE:TSN,11.500058,11.750059,11.33339,11.416724,410697.0
1992-03-16 10:30:00,NYSE:TSN,11.500058,11.500058,11.33339,11.33339,182849.0
1992-03-17 10:30:00,NYSE:TSN,11.33339,11.500058,11.33339,11.500058,149099.0
1992-03-18 10:30:00,NYSE:TSN,11.416724,11.500058,11.416724,11.500058,175199.0
1992-03-19 10:30:00,NYSE:TSN,11.500058,11.583391,11.33339,11.33339,328348.0
1992-03-20 10:30:00,NYSE:TSN,11.33339,11.500058,11.250056,11.416724,174749.0
1992-03-23 10:30:00,NYSE:TSN,11.33339,11.416724,11.250056,11.250056,185099.0
1992-03-24 10:30:00,NYSE:TSN,11.33339,11.416724,11.000055,11.416724,542247.0
1992-03-25 10:30:00,NYSE:TSN,11.416724,11.416724,11.250056,11.416724,137699.0
1992-03-26 10:30:00,NYSE:TSN,11.416724,11.583391,11.33339,11.500058,208348.0
1992-03-27 10:30:00,NYSE:TSN,11.500058,11.500058,11.250056,11.250056,281398.0
1992-03-30 10:30:00,NYSE:TSN,11.33339,11.33339,11.166723,11.33339,127949.0
1992-03-31 10:30:00,NYSE:TSN,11.33339,11.33339,11.166723,11.250056,134849.0
1992-04-01 10:30:00,NYSE:TSN,11.250056,11.666725,11.250056,11.666725,322498.0
1992-04-02 10:30:00,NYSE:TSN,11.583391,11.750059,11.416724,11.583391,195749.0
1992-04-03 10:30:00,NYSE:TSN,11.583391,11.666725,11.416724,11.583391,93299.0
1992-04-06 09:30:00,NYSE:TSN,11.666725,11.666725,11.416724,11.666725,175049.0
1992-04-07 09:30:00,NYSE:TSN,11.666725,11.666725,11.083389,11.166723,508947.0
1992-04-08 09:30:00,NYSE:TSN,11.166723,11.33339,11.083389,11.250056,223198.0
1992-04-09 09:30:00,NYSE:TSN,11.33339,11.583391,11.250056,11.583391,233248.0
1992-04-10 09:30:00,NYSE:TSN,11.583391,11.750059,11.250056,11.33339,278998.0
1992-04-13 09:30:00,NYSE:TSN,11.33339,11.33339,11.083389,11.250056,235648.0
1992-04-14 09:30:00,NYSE:TSN,11.166723,11.416724,11.166723,11.250056,242248.0
1992-04-15 09:30:00,NYSE:TSN,11.416724,11.416724,11.250056,11.416724,397648.0
1992-04-16 09:30:00,NYSE:TSN,11.416724,11.416724,11.250056,11.250056,175049.0
1992-04-20 09:30:00,NYSE:TSN,11.250056,11.33339,11.166723,11.166723,315598.0
1992-04-21 09:30:00,NYSE:TSN,11.166723,11.250056,10.916721,11.000055,338848.0
1992-04-22 09:30:00,NYSE:TSN,11.083389,11.166723,10.916721,11.166723,507747.0
1992-04-23 09:30:00,NYSE:TSN,11.166723,11.166723,10.916721,11.083389,316948.0
1992-04-24 09:30:00,NYSE:TSN,11.083389,11.083389,10.916721,11.083389,139949.0
1992-04-27 09:30:00,NYSE:TSN,11.000055,11.000055,10.66672,10.66672,421647.0
1992-04-28 09:30:00,NYSE:TSN,10.750054,10.750054,10.333385,10.583386,824845.0
1992-04-29 09:30:00,NYSE:TSN,10.583386,10.750054,10.500052,10.66672,657596.0
1992-04-30 09:30:00,NYSE:TSN,10.583386,10.750054,10.166717,10.500052,3782231.0
1992-05-01 09:30:00,NYSE:TSN,10.500052,10.583386,10.333385,10.583386,334048.0
1992-05-04 09:30:00,NYSE:TSN,10.583386,11.000055,10.583386,10.833388,458847.0
1992-05-05 09:30:00,NYSE:TSN,11.000055,11.166723,10.833388,11.166723,234298.0
1992-05-06 09:30:00,NYSE:TSN,11.166723,11.416724,11.000055,11.166723,658046.0
1992-05-07 09:30:00,NYSE:TSN,11.166723,11.33339,11.166723,11.166723,437247.0
1992-05-08 09:30:00,NYSE:TSN,11.33339,11.583391,11.166723,11.416724,1002294.0
1992-05-11 09:30:00,NYSE:TSN,11.33339,11.583391,11.33339,11.500058,314848.0
1992-05-12 09:30:00,NYSE:TSN,11.416724,11.583391,11.416724,11.500058,608246.0
1992-05-13 09:30:00,NYSE:TSN,11.416724,11.583391,11.416724,11.500058,180749.0
1992-05-14 09:30:00,NYSE:TSN,11.500058,11.750059,11.416724,11.666725,376648.0
1992-05-15 09:30:00,NYSE:TSN,11.583391,11.916726,11.416724,11.833393,263248.0
1992-05-18 09:30:00,NYSE:TSN,11.916726,12.00006,11.750059,11.750059,148349.0
1992-05-19 09:30:00,NYSE:TSN,11.750059,11.916726,11.583391,11.666725,859045.0
1992-05-20 09:30:00,NYSE:TSN,11.833393,11.916726,11.750059,11.916726,528597.0
1992-05-21 09:30:00,NYSE:TSN,11.916726,12.333395,11.750059,12.333395,785846.0
1992-05-22 09:30:00,NYSE:TSN,12.250061,13.000065,12.250061,12.833398,693296.0
1992-05-26 09:30:00,NYSE:TSN,12.916731,12.916731,12.416729,12.583396,352498.0
1992-05-27 09:30:00,NYSE:TSN,12.583396,12.583396,12.333395,12.416729,265498.0
1992-05-28 09:30:00,NYSE:TSN,12.416729,12.66673,12.333395,12.416729,698546.0
1992-05-29 09:30:00,NYSE:TSN,12.416729,12.583396,12.250061,12.416729,405297.0
1992-06-01 09:30:00,NYSE:TSN,12.250061,12.416729,12.083394,12.333395,515097.0
1992-06-02 09:30:00,NYSE:TSN,12.333395,12.416729,12.166728,12.333395,194099.0
1992-06-03 09:30:00,NYSE:TSN,12.250061,12.500063,12.250061,12.500063,164849.0
1992-06-04 09:30:00,NYSE:TSN,12.416729,12.583396,12.416729,12.500063,230848.0
1992-06-05 09:30:00,NYSE:TSN,12.583396,12.66673,12.333395,12.416729,146399.0
1992-06-08 09:30:00,NYSE:TSN,12.416729,12.583396,12.250061,12.583396,349798.0
1992-06-09 09:30:00,NYSE:TSN,12.583396,12.66673,12.500063,12.583396,424497.0
1992-06-10 09:30:00,NYSE:TSN,12.66673,12.66673,12.500063,12.500063,492597.0
1992-06-11 09:30:00,NYSE:TSN,12.500063,12.750064,12.416729,12.583396,885145.0
1992-06-12 09:30:00,NYSE:TSN,12.66673,12.916731,12.583396,12.66673,282448.0
1992-06-15 09:30:00,NYSE:TSN,12.583396,12.66673,12.333395,12.333395,186599.0
1992-06-16 09:30:00,NYSE:TSN,12.083394,12.083394,11.583391,11.666725,1521142.0
1992-06-17 09:30:00,NYSE:TSN,11.666725,11.750059,11.500058,11.666725,788246.0
1992-06-18 09:30:00,NYSE:TSN,11.666725,11.666725,11.583391,11.583391,316348.0
1992-06-19 09:30:00,NYSE:TSN,11.666725,11.666725,11.416724,11.583391,440097.0
1992-06-22 09:30:00,NYSE:TSN,11.500058,11.500058,11.33339,11.500058,327898.0
1992-06-23 09:30:00,NYSE:TSN,11.500058,11.500058,11.33339,11.416724,352048.0
1992-06-24 09:30:00,NYSE:TSN,11.33339,11.500058,11.33339,11.416724,164249.0
1992-06-25 09:30:00,NYSE:TSN,11.33339,11.500058,11.33339,11.33339,236098.0
1992-06-26 09:30:00,NYSE:TSN,11.416724,11.416724,11.166723,11.33339,215398.0
1992-06-29 09:30:00,NYSE:TSN,11.33339,11.416724,11.250056,11.416724,280798.0
1992-06-30 09:30:00,NYSE:TSN,11.33339,11.583391,11.33339,11.416724,503997.0
1992-07-01 09:30:00,NYSE:TSN,11.500058,11.583391,11.416724,11.416724,831445.0
1992-07-02 09:30:00,NYSE:TSN,11.416724,11.583391,11.416724,11.500058,382798.0
1992-07-06 09:30:00,NYSE:TSN,11.583391,11.583391,11.416724,11.416724,155399.0
1992-07-07 09:30:00,NYSE:TSN,11.583391,11.583391,11.33339,11.416724,135599.0
1992-07-08 09:30:00,NYSE:TSN,11.416724,11.416724,11.33339,11.416724,178499.0
1992-07-09 09:30:00,NYSE:TSN,11.416724,11.583391,11.33339,11.416724,548097.0
1992-07-10 09:30:00,NYSE:TSN,11.500058,11.833393,11.500058,11.666725,715046.0
1992-07-13 09:30:00,NYSE:TSN,11.666725,12.00006,11.583391,12.00006,474447.0
1992-07-14 09:30:00,NYSE:TSN,11.833393,12.333395,11.833393,12.333395,718796.0
1992-07-15 09:30:00,NYSE:TSN,12.333395,12.416729,12.250061,12.333395,903895.0
1992-07-16 09:30:00,NYSE:TSN,12.333395,12.416729,12.250061,12.333395,332248.0
1992-07-17 09:30:00,NYSE:TSN,12.333395,12.333395,12.166728,12.166728,342748.0
1992-07-20 09:30:00,NYSE:TSN,12.166728,12.333395,12.083394,12.083394,308848.0
1992-07-21 09:30:00,NYSE:TSN,12.250061,12.333395,12.166728,12.166728,258298.0
1992-07-22 09:30:00,NYSE:TSN,12.250061,12.250061,12.166728,12.250061,282298.0
1992-07-23 09:30:00,NYSE:TSN,12.250061,12.250061,12.166728,12.250061,255448.0
1992-07-24 09:30:00,NYSE:TSN,12.250061,12.750064,12.166728,12.750064,844945.0
1992-07-27 09:30:00,NYSE:TSN,12.750064,13.916736,12.500063,13.666735,1762341.0
1992-07-28 09:30:00,NYSE:TSN,13.666735,14.333405,13.166733,13.3334,1507342.0
1992-07-29 09:30:00,NYSE:TSN,13.416734,13.500068,12.916731,13.000065,470697.0
1992-07-30 09:30:00,NYSE:TSN,13.083399,13.3334,12.916731,13.166733,507297.0
1992-07-31 09:30:00,NYSE:TSN,13.3334,13.500068,13.166733,13.3334,416247.0
1992-08-03 09:30:00,NYSE:TSN,13.250066,13.416734,13.250066,13.416734,359248.0
1992-08-04 09:30:00,NYSE:TSN,13.416734,13.500068,13.250066,13.3334,921445.0
1992-08-05 09:30:00,NYSE:TSN,13.3334,13.416734,13.250066,13.3334,108749.0
1992-08-06 09:30:00,NYSE:TSN,13.3334,13.833403,13.3334,13.666735,708146.0
1992-08-07 09:30:00,NYSE:TSN,13.666735,13.750069,13.583401,13.666735,360748.0
1992-08-10 09:30:00,NYSE:TSN,13.583401,13.750069,13.583401,13.583401,395998.0
1992-08-11 09:30:00,NYSE:TSN,13.750069,13.750069,13.500068,13.750069,768296.0
1992-08-12 09:30:00,NYSE:TSN,13.666735,13.833403,13.666735,13.833403,652646.0
1992-08-13 09:30:00,NYSE:TSN,13.750069,14.00007,13.750069,13.916736,1024944.0
1992-08-14 09:30:00,NYSE:TSN,13.833403,14.00007,13.750069,13.916736,195449.0
1992-08-17 09:30:00,NYSE:TSN,13.750069,14.083404,13.750069,14.00007,466347.0
1992-08-18 09:30:00,NYSE:TSN,14.083404,14.166738,13.916736,14.083404,425697.0
1992-08-19 09:30:00,NYSE:TSN,14.083404,14.333405,14.00007,14.00007,567897.0
1992-08-20 09:30:00,NYSE:TSN,14.166738,14.250071,13.833403,14.083404,992845.0
1992-08-21 09:30:00,NYSE:TSN,14.083404,14.250071,13.833403,13.833403,994495.0
1992-08-24 09:30:00,NYSE:TSN,13.750069,13.916736,13.583401,13.583401,353998.0
1992-08-25 09:30:00,NYSE:TSN,13.666735,13.666735,13.416734,13.500068,204148.0
1992-08-26 09:30:00,NYSE:TSN,13.500068,13.583401,13.416734,13.500068,351898.0
1992-08-27 09:30:00,NYSE:TSN,13.416734,13.500068,13.166733,13.416734,213898.0
1992-08-28 09:30:00,NYSE:TSN,13.500068,13.500068,13.3334,13.500068,585747.0
1992-08-31 09:30:00,NYSE:TSN,13.500068,13.500068,13.250066,13.250066,185849.0
1992-09-01 09:30:00,NYSE:TSN,13.250066,13.416734,13.083399,13.083399,280648.0
1992-09-02 09:30:00,NYSE:TSN,13.083399,13.416734,13.000065,13.416734,751496.0
1992-09-03 09:30:00,NYSE:TSN,13.250066,13.416734,13.250066,13.250066,374848.0
1992-09-04 09:30:00,NYSE:TSN,13.3334,13.416734,13.250066,13.250066,233698.0
1992-09-08 09:30:00,NYSE:TSN,13.250066,13.3334,13.000065,13.000065,597297.0
1992-09-09 09:30:00,NYSE:TSN,13.000065,13.250066,13.000065,13.166733,228598.0
1992-09-10 09:30:00,NYSE:TSN,13.083399,13.250066,13.083399,13.166733,278698.0
1992-09-11 09:30:00,NYSE:TSN,13.083399,13.250066,13.083399,13.166733,284848.0
1992-09-14 09:30:00,NYSE:TSN,13.083399,13.166733,13.000065,13.166733,474747.0
1992-09-15 09:30:00,NYSE:TSN,13.000065,13.166733,13.000065,13.000065,277198.0
1992-09-16 09:30:00,NYSE:TSN,13.083399,13.166733,13.000065,13.083399,156599.0
1992-09-17 09:30:00,NYSE:TSN,13.000065,13.166733,12.916731,13.000065,377998.0
1992-09-18 09:30:00,NYSE:TSN,13.000065,13.166733,12.833398,13.166733,634646.0
1992-09-21 09:30:00,NYSE:TSN,13.083399,13.3334,13.083399,13.166733,211198.0
1992-09-22 09:30:00,NYSE:TSN,13.3334,13.500068,13.250066,13.500068,461997.0
1992-09-23 09:30:00,NYSE:TSN,13.500068,13.833403,13.500068,13.750069,662846.0
1992-09-24 09:30:00,NYSE:TSN,13.750069,14.166738,13.583401,14.083404,716246.0
1992-09-25 09:30:00,NYSE:TSN,14.083404,14.500073,14.00007,14.333405,940645.0
1992-09-28 09:30:00,NYSE:TSN,14.333405,14.333405,14.00007,14.166738,347698.0
1992-09-29 09:30:00,NYSE:TSN,14.00007,14.333405,14.00007,14.250071,1314443.0
1992-09-30 09:30:00,NYSE:TSN,14.166738,15.083409,14.166738,14.916741,1811840.0
1992-10-01 09:30:00,NYSE:TSN,14.916741,14.916741,14.500073,14.500073,948295.0
1992-10-02 09:30:00,NYSE:TSN,14.500073,14.583406,14.250071,14.333405,412347.0
1992-10-05 09:30:00,NYSE:TSN,14.166738,14.333405,13.250066,14.166738,1047144.0
