datetime,symbol,open,high,low,close,volume
1996-12-13 09:30:00,NYSE:CAG,19.056967,19.202071,18.863496,19.153703,1385732.0
1996-12-16 09:30:00,NYSE:CAG,19.153703,19.298807,18.863496,19.056967,1190613.0
1996-12-17 09:30:00,NYSE:CAG,18.911864,19.056967,18.718392,18.911864,1288301.0
1996-12-18 09:30:00,NYSE:CAG,18.911864,19.274623,18.911864,18.960232,912277.0
1996-12-19 09:30:00,NYSE:CAG,19.008599,19.540647,19.008599,19.395543,1622717.0
1996-12-20 09:30:00,NYSE:CAG,19.92759,19.92759,19.492279,19.492279,3054451.0
1996-12-23 09:30:00,NYSE:CAG,19.443911,19.830854,19.443911,19.734119,682011.0
1996-12-24 09:30:00,NYSE:CAG,19.782486,19.830854,19.734119,19.782486,249907.0
1996-12-26 09:30:00,NYSE:CAG,19.734119,19.92759,19.734119,19.879222,840174.0
1996-12-27 09:30:00,NYSE:CAG,19.92759,20.121062,19.879222,19.879222,879714.0
1996-12-30 09:30:00,NYSE:CAG,19.92759,20.024326,19.685751,19.734119,986965.0
1996-12-31 09:30:00,NYSE:CAG,19.734119,19.734119,19.250439,19.250439,563648.0
1997-01-02 09:30:00,NYSE:CAG,19.395543,19.395543,18.960232,19.056967,1495567.0
1997-01-03 09:30:00,NYSE:CAG,19.153703,19.347175,19.153703,19.298807,516612.0
1997-01-06 09:30:00,NYSE:CAG,19.298807,19.395543,19.153703,19.202071,1800779.0
1997-01-07 09:30:00,NYSE:CAG,19.105335,19.153703,19.008599,19.105335,866017.0
1997-01-08 09:30:00,NYSE:CAG,19.056967,19.298807,19.008599,19.056967,1112565.0
1997-01-09 09:30:00,NYSE:CAG,19.056967,19.685751,19.056967,19.540647,1551130.0
1997-01-10 09:30:00,NYSE:CAG,19.347175,19.637383,19.347175,19.540647,1890456.0
1997-01-13 09:30:00,NYSE:CAG,19.685751,19.685751,19.443911,19.589015,737833.0
1997-01-14 09:30:00,NYSE:CAG,19.685751,20.072694,19.685751,19.92759,962155.0
1997-01-15 09:30:00,NYSE:CAG,19.830854,19.975958,19.637383,19.734119,1246952.0
1997-01-16 09:30:00,NYSE:CAG,19.830854,19.879222,19.589015,19.782486,670898.0
1997-01-17 09:30:00,NYSE:CAG,19.830854,19.92759,19.782486,19.830854,961639.0
1997-01-20 09:30:00,NYSE:CAG,19.830854,19.879222,19.782486,19.879222,565715.0
1997-01-21 09:30:00,NYSE:CAG,19.685751,20.072694,19.685751,20.024326,1201725.0
1997-01-22 09:30:00,NYSE:CAG,20.024326,20.121062,19.92759,19.975958,678910.0
1997-01-23 09:30:00,NYSE:CAG,19.492279,20.024326,19.492279,19.685751,1512882.0
1997-01-24 09:30:00,NYSE:CAG,19.637383,19.637383,19.395543,19.443911,1089823.0
1997-01-27 09:30:00,NYSE:CAG,19.443911,19.637383,19.395543,19.395543,953369.0
1997-01-28 09:30:00,NYSE:CAG,19.540647,19.734119,19.492279,19.540647,737575.0
1997-01-29 09:30:00,NYSE:CAG,19.492279,19.879222,19.492279,19.637383,929334.0
1997-01-30 09:30:00,NYSE:CAG,19.734119,19.975958,19.637383,19.975958,830870.0
1997-01-31 09:30:00,NYSE:CAG,20.072694,20.072694,19.395543,19.540647,1125487.0
1997-02-03 09:30:00,NYSE:CAG,19.589015,19.782486,19.395543,19.637383,1345674.0
1997-02-04 09:30:00,NYSE:CAG,19.685751,19.92759,19.637383,19.879222,409878.0
1997-02-05 09:30:00,NYSE:CAG,19.92759,20.024326,19.734119,19.782486,974819.0
1997-02-06 09:30:00,NYSE:CAG,19.685751,19.830854,19.637383,19.685751,1143836.0
1997-02-07 09:30:00,NYSE:CAG,19.782486,20.024326,19.637383,20.024326,677618.0
1997-02-10 09:30:00,NYSE:CAG,20.024326,20.096878,19.92759,20.024326,760317.0
1997-02-11 09:30:00,NYSE:CAG,20.121062,20.459638,20.121062,20.314534,1405890.0
1997-02-12 09:30:00,NYSE:CAG,20.362902,20.604741,20.314534,20.604741,913570.0
1997-02-13 09:30:00,NYSE:CAG,20.653109,20.749845,20.508006,20.508006,848185.0
1997-02-14 09:30:00,NYSE:CAG,20.508006,20.749845,20.508006,20.604741,1223951.0
1997-02-18 09:30:00,NYSE:CAG,20.798213,20.894949,20.508006,20.846581,1442846.0
1997-02-19 09:30:00,NYSE:CAG,20.701477,20.798213,20.556373,20.604741,1035551.0
1997-02-20 09:30:00,NYSE:CAG,20.556373,21.088421,20.556373,20.991685,1362214.0
1997-02-21 09:30:00,NYSE:CAG,21.040053,21.33026,20.943317,20.991685,864467.0
1997-02-24 09:30:00,NYSE:CAG,20.943317,21.040053,20.846581,21.040053,938896.0
1997-02-25 09:30:00,NYSE:CAG,20.943317,21.136789,20.943317,20.991685,1000921.0
1997-02-26 09:30:00,NYSE:CAG,20.943317,20.991685,20.508006,20.653109,913053.0
1997-02-27 09:30:00,NYSE:CAG,20.556373,20.749845,20.508006,20.653109,561580.0
1997-02-28 09:30:00,NYSE:CAG,20.556373,20.604741,20.362902,20.508006,1027281.0
1997-03-03 09:30:00,NYSE:CAG,20.314534,20.653109,20.266166,20.508006,897288.0
1997-03-04 09:30:00,NYSE:CAG,20.604741,20.653109,20.41127,20.459638,828803.0
1997-03-05 09:30:00,NYSE:CAG,20.459638,20.701477,20.459638,20.701477,860849.0
1997-03-06 09:30:00,NYSE:CAG,20.653109,20.798213,20.556373,20.653109,910468.0
1997-03-07 09:30:00,NYSE:CAG,20.701477,21.040053,20.653109,20.798213,991100.0
1997-03-10 10:30:00,NYSE:CAG,20.846581,21.33026,20.749845,21.185157,1037877.0
1997-03-11 10:30:00,NYSE:CAG,21.185157,21.475364,21.185157,21.281892,1006606.0
1997-03-12 10:30:00,NYSE:CAG,21.33026,21.426996,21.136789,21.185157,1284166.0
1997-03-13 10:30:00,NYSE:CAG,21.088421,21.185157,20.846581,20.846581,807611.0
1997-03-14 10:30:00,NYSE:CAG,20.991685,21.378628,20.943317,21.281892,1010483.0
1997-03-17 10:30:00,NYSE:CAG,21.33026,21.620468,21.281892,21.426996,1644942.0
1997-03-18 10:30:00,NYSE:CAG,21.475364,21.81394,21.475364,21.668836,1618324.0
1997-03-19 10:30:00,NYSE:CAG,21.620468,22.200883,21.5721,21.959044,2260278.0
1997-03-20 10:30:00,NYSE:CAG,21.765572,21.81394,21.185157,21.233525,1976257.0
1997-03-21 10:30:00,NYSE:CAG,21.378628,21.378628,21.088421,21.281892,2527500.0
1997-03-24 10:30:00,NYSE:CAG,21.33026,21.765572,21.281892,21.717204,851028.0
1997-03-25 10:30:00,NYSE:CAG,21.765572,22.007412,21.717204,21.862308,1026506.0
1997-03-26 10:30:00,NYSE:CAG,21.765572,22.200883,21.765572,22.05578,1458352.0
1997-03-27 10:30:00,NYSE:CAG,22.152515,22.152515,21.33026,21.523732,1215422.0
1997-03-31 10:30:00,NYSE:CAG,21.475364,21.620468,20.846581,20.991685,1385215.0
1997-04-01 10:30:00,NYSE:CAG,20.991685,21.33026,20.943317,21.281892,1094216.0
1997-04-02 10:30:00,NYSE:CAG,21.088421,21.185157,20.701477,20.991685,1705933.0
1997-04-03 10:30:00,NYSE:CAG,20.894949,20.943317,20.653109,20.749845,1047181.0
1997-04-04 10:30:00,NYSE:CAG,20.508006,20.749845,20.266166,20.653109,1499185.0
1997-04-07 09:30:00,NYSE:CAG,20.701477,20.749845,20.508006,20.653109,1080777.0
1997-04-08 09:30:00,NYSE:CAG,20.653109,20.653109,20.459638,20.508006,923390.0
1997-04-09 09:30:00,NYSE:CAG,20.604741,20.701477,20.459638,20.508006,818207.0
1997-04-10 09:30:00,NYSE:CAG,20.508006,20.798213,20.459638,20.556373,692607.0
1997-04-11 09:30:00,NYSE:CAG,20.41127,20.604741,20.072694,20.072694,871703.0
1997-04-14 09:30:00,NYSE:CAG,20.024326,20.556373,19.92759,20.314534,823376.0
1997-04-15 09:30:00,NYSE:CAG,20.701477,21.33026,20.508006,21.281892,1764081.0
1997-04-16 09:30:00,NYSE:CAG,21.281892,22.249251,21.088421,22.249251,2570917.0
1997-04-17 09:30:00,NYSE:CAG,22.05578,22.05578,21.765572,21.959044,1411834.0
1997-04-18 09:30:00,NYSE:CAG,22.104147,22.200883,21.959044,22.05578,1214647.0
1997-04-21 09:30:00,NYSE:CAG,22.104147,22.442723,22.007412,22.104147,1284425.0
1997-04-22 09:30:00,NYSE:CAG,22.05578,22.200883,22.007412,22.152515,1290886.0
1997-04-23 09:30:00,NYSE:CAG,22.152515,22.200883,22.05578,22.152515,1510039.0
1997-04-24 09:30:00,NYSE:CAG,22.200883,22.200883,21.910676,22.007412,1051574.0
1997-04-25 09:30:00,NYSE:CAG,21.959044,22.007412,21.862308,21.910676,914345.0
1997-04-28 09:30:00,NYSE:CAG,21.81394,22.104147,21.81394,22.007412,1057777.0
1997-04-29 09:30:00,NYSE:CAG,22.249251,22.297619,22.007412,22.297619,1126262.0
1997-04-30 09:30:00,NYSE:CAG,22.152515,22.539459,22.05578,22.297619,1377978.0
1997-05-01 09:30:00,NYSE:CAG,22.152515,22.249251,21.765572,22.007412,832679.0
1997-05-02 09:30:00,NYSE:CAG,22.05578,22.200883,21.717204,22.104147,1410283.0
1997-05-05 09:30:00,NYSE:CAG,22.104147,22.732931,22.104147,22.587827,1487555.0
1997-05-06 09:30:00,NYSE:CAG,22.587827,22.926402,22.442723,22.829667,1206119.0
1997-05-07 09:30:00,NYSE:CAG,22.926402,23.023138,22.539459,22.636195,676843.0
1997-05-08 09:30:00,NYSE:CAG,22.587827,22.97477,22.539459,22.829667,1189062.0
1997-05-09 09:30:00,NYSE:CAG,22.878034,22.97477,22.636195,22.829667,963189.0
1997-05-12 09:30:00,NYSE:CAG,22.926402,23.361714,22.926402,23.313346,1277189.0
1997-05-13 09:30:00,NYSE:CAG,23.410082,23.410082,23.119874,23.168242,1432508.0
1997-05-14 09:30:00,NYSE:CAG,23.313346,23.506818,23.264978,23.361714,2145532.0
1997-05-15 09:30:00,NYSE:CAG,23.264978,23.700289,23.21661,23.651921,1102228.0
1997-05-16 09:30:00,NYSE:CAG,23.603554,23.700289,23.45845,23.506818,1479027.0
1997-05-19 09:30:00,NYSE:CAG,23.410082,23.555186,23.361714,23.361714,985415.0
1997-05-20 09:30:00,NYSE:CAG,23.264978,23.264978,22.926402,23.168242,1300706.0
1997-05-21 09:30:00,NYSE:CAG,23.21661,23.361714,22.829667,23.023138,778666.0
1997-05-22 09:30:00,NYSE:CAG,23.21661,23.21661,22.97477,23.168242,1227827.0
1997-05-23 09:30:00,NYSE:CAG,23.264978,23.797025,23.168242,23.410082,552535.0
1997-05-27 09:30:00,NYSE:CAG,23.21661,23.603554,23.168242,23.603554,1134532.0
1997-05-28 09:30:00,NYSE:CAG,23.410082,23.555186,23.071506,23.168242,961897.0
1997-05-29 09:30:00,NYSE:CAG,23.071506,23.45845,23.023138,23.361714,844309.0
1997-05-30 09:30:00,NYSE:CAG,23.410082,23.506818,23.21661,23.361714,639886.0
1997-06-02 09:30:00,NYSE:CAG,23.361714,23.361714,23.023138,23.023138,1395294.0
1997-06-03 09:30:00,NYSE:CAG,22.97477,23.313346,22.97477,23.071506,1162702.0
1997-06-04 09:30:00,NYSE:CAG,22.97477,23.555186,22.926402,23.168242,1515983.0
1997-06-05 09:30:00,NYSE:CAG,23.168242,23.797025,23.168242,23.361714,1413384.0
1997-06-06 09:30:00,NYSE:CAG,23.313346,23.942129,23.313346,23.845393,556153.0
1997-06-09 09:30:00,NYSE:CAG,23.942129,23.942129,23.361714,23.361714,870411.0
1997-06-10 09:30:00,NYSE:CAG,23.410082,23.893761,23.410082,23.748657,704237.0
1997-06-11 09:30:00,NYSE:CAG,23.797025,24.038865,23.748657,23.748657,862916.0
1997-06-12 09:30:00,NYSE:CAG,23.893761,24.135601,23.797025,23.990497,658494.0
1997-06-13 09:30:00,NYSE:CAG,24.038865,24.425808,24.038865,24.135601,1167870.0
1997-06-16 09:30:00,NYSE:CAG,24.135601,24.280705,24.135601,24.135601,747137.0
1997-06-17 09:30:00,NYSE:CAG,24.038865,24.329073,23.748657,23.990497,858006.0
1997-06-18 09:30:00,NYSE:CAG,24.087233,24.522544,23.942129,24.183969,1083879.0
1997-06-19 09:30:00,NYSE:CAG,24.183969,25.10296,24.183969,24.812752,1624009.0
1997-06-20 09:30:00,NYSE:CAG,25.006224,25.320615,24.86112,25.054592,2048877.0
1997-06-23 09:30:00,NYSE:CAG,24.86112,25.151328,23.990497,24.087233,967066.0
1997-06-24 09:30:00,NYSE:CAG,24.232337,25.199695,24.232337,24.764384,1691202.0
1997-06-25 09:30:00,NYSE:CAG,24.764384,25.248063,24.570912,24.570912,1066563.0
1997-06-26 09:30:00,NYSE:CAG,24.377441,25.054592,24.377441,24.716016,934503.0
1997-06-27 09:30:00,NYSE:CAG,24.909488,25.127144,24.885304,24.909488,816139.0
1997-06-30 09:30:00,NYSE:CAG,25.006224,25.10296,24.764384,24.836936,729305.0
1997-07-01 09:30:00,NYSE:CAG,24.812752,25.10296,24.764384,24.812752,1106879.0
1997-07-02 09:30:00,NYSE:CAG,25.054592,25.248063,24.86112,24.86112,891344.0
1997-07-03 09:30:00,NYSE:CAG,25.054592,25.586639,25.054592,25.441535,850253.0
1997-07-07 09:30:00,NYSE:CAG,25.538271,25.780111,25.441535,25.610823,2042675.0
1997-07-08 09:30:00,NYSE:CAG,25.635007,25.925215,25.538271,25.635007,2902490.0
1997-07-09 09:30:00,NYSE:CAG,25.731743,25.731743,25.054592,25.10296,2819016.0
1997-07-10 09:30:00,NYSE:CAG,25.127144,25.393167,25.054592,25.10296,2680753.0
1997-07-11 09:30:00,NYSE:CAG,25.127144,26.167054,25.054592,25.876847,3104587.0
1997-07-14 09:30:00,NYSE:CAG,26.02195,26.046134,25.876847,25.901031,1078710.0
1997-07-15 09:30:00,NYSE:CAG,25.925215,26.312158,25.755927,26.215422,809420.0
1997-07-16 09:30:00,NYSE:CAG,26.50563,26.578182,26.167054,26.26379,1137375.0
1997-07-17 09:30:00,NYSE:CAG,26.215422,26.215422,25.538271,25.707559,586132.0
1997-07-18 09:30:00,NYSE:CAG,25.804295,25.804295,25.151328,25.248063,1269435.0
1997-07-21 09:30:00,NYSE:CAG,25.248063,25.538271,25.248063,25.344799,1045113.0
1997-07-22 09:30:00,NYSE:CAG,25.465719,26.02195,25.393167,25.925215,1285458.0
1997-07-23 09:30:00,NYSE:CAG,26.02195,26.312158,25.852663,26.118686,981280.0
1997-07-24 09:30:00,NYSE:CAG,26.14287,26.795837,25.973582,26.553998,1313628.0
1997-07-25 09:30:00,NYSE:CAG,26.553998,26.844205,26.433078,26.650734,1083103.0
1997-07-28 09:30:00,NYSE:CAG,26.795837,27.279517,26.795837,27.231149,808903.0
1997-07-29 09:30:00,NYSE:CAG,27.231149,27.714828,27.134413,27.690644,1751676.0
1997-07-30 09:30:00,NYSE:CAG,27.472989,27.569724,27.303701,27.327885,761093.0
1997-07-31 09:30:00,NYSE:CAG,27.303701,27.400437,27.086045,27.231149,1261941.0
1997-08-01 09:30:00,NYSE:CAG,26.892573,27.279517,26.795837,27.061861,963965.0
1997-08-04 09:30:00,NYSE:CAG,27.086045,27.327885,27.037677,27.037677,1164511.0
1997-08-05 09:30:00,NYSE:CAG,26.940941,27.327885,26.916757,27.255333,855163.0
1997-08-06 09:30:00,NYSE:CAG,27.303701,27.472989,26.989309,26.989309,882816.0
1997-08-07 09:30:00,NYSE:CAG,27.037677,27.400437,26.940941,26.940941,676843.0
1997-08-08 09:30:00,NYSE:CAG,26.892573,26.916757,25.828479,25.901031,1541051.0
1997-08-11 09:30:00,NYSE:CAG,26.070318,26.723285,25.876847,26.650734,841983.0
1997-08-12 09:30:00,NYSE:CAG,26.674918,26.674918,26.14287,26.215422,456138.0
1997-08-13 09:30:00,NYSE:CAG,26.408894,26.408894,25.538271,25.538271,1366349.0
1997-08-14 09:30:00,NYSE:CAG,25.635007,25.973582,25.586639,25.901031,698034.0
1997-08-15 09:30:00,NYSE:CAG,25.901031,25.901031,25.248063,25.272247,767037.0
1997-08-18 09:30:00,NYSE:CAG,25.175511,25.393167,24.836936,25.175511,1017202.0
1997-08-19 09:30:00,NYSE:CAG,25.223879,25.248063,24.885304,25.223879,1089047.0
1997-08-20 09:30:00,NYSE:CAG,25.417351,25.489903,25.151328,25.465719,1206636.0
1997-08-21 09:30:00,NYSE:CAG,25.368983,25.417351,24.377441,24.474176,1270211.0
1997-08-22 09:30:00,NYSE:CAG,24.232337,25.006224,24.208153,24.812752,1134532.0
1997-08-25 09:30:00,NYSE:CAG,25.054592,25.441535,24.885304,25.10296,1309235.0
1997-08-26 09:30:00,NYSE:CAG,25.127144,25.272247,24.909488,24.909488,1113340.0
1997-08-27 09:30:00,NYSE:CAG,24.957856,25.127144,24.885304,25.006224,1199141.0
1997-08-28 09:30:00,NYSE:CAG,25.006224,25.417351,24.957856,25.114959,1573614.0
1997-08-29 09:30:00,NYSE:CAG,25.054592,25.127144,24.812752,24.933672,611200.0
1997-09-02 09:30:00,NYSE:CAG,24.788568,25.731743,24.788568,25.683375,1419587.0
1997-09-03 09:30:00,NYSE:CAG,25.780111,26.094502,25.635007,25.780111,1167095.0
1997-09-04 09:30:00,NYSE:CAG,25.683375,25.925215,25.659191,25.925215,694675.0
1997-09-05 09:30:00,NYSE:CAG,26.02195,26.26379,25.683375,25.925215,697259.0
1997-09-08 09:30:00,NYSE:CAG,26.118686,26.215422,25.901031,25.925215,599570.0
1997-09-09 09:30:00,NYSE:CAG,25.876847,26.287974,25.876847,26.215422,906075.0
1997-09-10 09:30:00,NYSE:CAG,26.215422,26.336342,25.707559,25.828479,853096.0
1997-09-11 09:30:00,NYSE:CAG,25.755927,26.02195,25.562455,25.949398,828803.0
1997-09-12 09:30:00,NYSE:CAG,26.046134,26.650734,25.780111,26.602366,809678.0
1997-09-15 09:30:00,NYSE:CAG,26.50563,27.134413,26.408894,26.844205,1165027.0
1997-09-16 09:30:00,NYSE:CAG,27.037677,28.02922,27.037677,27.859932,1349551.0
1997-09-17 09:30:00,NYSE:CAG,27.859932,27.956668,27.061861,27.086045,2779475.0
1997-09-18 09:30:00,NYSE:CAG,27.086045,27.303701,26.868389,27.182781,1012292.0
1997-09-19 09:30:00,NYSE:CAG,26.795837,27.086045,26.747469,26.868389,1675955.0
1997-09-22 09:30:00,NYSE:CAG,26.965125,27.013493,26.699101,26.916757,1643392.0
1997-09-23 09:30:00,NYSE:CAG,27.013493,27.013493,26.312158,26.50563,833713.0
1997-09-24 09:30:00,NYSE:CAG,26.433078,27.037677,26.408894,26.747469,986707.0
1997-09-25 09:30:00,NYSE:CAG,26.892573,27.158597,26.50563,26.50563,1187511.0
1997-09-26 09:30:00,NYSE:CAG,26.578182,26.771653,25.538271,26.118686,1357820.0
1997-09-29 09:30:00,NYSE:CAG,26.118686,26.529814,25.997766,26.38471,1413126.0
1997-09-30 09:30:00,NYSE:CAG,26.287974,26.602366,25.538271,25.610823,1021079.0
1997-10-01 09:30:00,NYSE:CAG,25.755927,26.26379,25.731743,26.239606,1112048.0
1997-10-02 09:30:00,NYSE:CAG,26.118686,26.408894,25.635007,25.780111,686792.0
1997-10-03 09:30:00,NYSE:CAG,26.312158,26.360526,24.957856,25.828479,968229.0
1997-10-06 09:30:00,NYSE:CAG,26.070318,26.167054,25.635007,25.828479,750109.0
1997-10-07 09:30:00,NYSE:CAG,26.02195,26.070318,25.538271,25.731743,606419.0
1997-10-08 09:30:00,NYSE:CAG,25.731743,25.731743,25.248063,25.296431,550080.0
1997-10-09 09:30:00,NYSE:CAG,25.10296,25.344799,24.812752,24.957856,935149.0
1997-10-10 09:30:00,NYSE:CAG,24.764384,25.199695,24.377441,24.909488,540388.0
1997-10-13 09:30:00,NYSE:CAG,25.10296,25.683375,25.10296,25.586639,580704.0
1997-10-14 09:30:00,NYSE:CAG,25.876847,25.876847,25.393167,25.489903,802313.0
1997-10-15 09:30:00,NYSE:CAG,24.764384,25.538271,24.667648,25.441535,910468.0
1997-10-16 09:30:00,NYSE:CAG,25.731743,25.876847,25.489903,25.780111,994072.0
1997-10-17 09:30:00,NYSE:CAG,25.731743,25.731743,24.86112,25.248063,955307.0
1997-10-20 09:30:00,NYSE:CAG,25.10296,25.683375,25.054592,25.538271,402384.0
1997-10-21 09:30:00,NYSE:CAG,25.441535,25.876847,25.441535,25.780111,517129.0
1997-10-22 09:30:00,NYSE:CAG,26.02195,26.02195,25.296431,25.586639,559900.0
1997-10-23 09:30:00,NYSE:CAG,25.489903,25.780111,25.151328,25.344799,880490.0
1997-10-24 09:30:00,NYSE:CAG,25.683375,25.683375,24.86112,25.393167,593755.0
1997-10-27 10:30:00,NYSE:CAG,25.441535,25.731743,22.442723,23.21661,755019.0
1997-10-28 10:30:00,NYSE:CAG,22.249251,25.199695,22.200883,25.151328,1477218.0
1997-10-29 10:30:00,NYSE:CAG,25.344799,25.538271,24.232337,24.570912,1193972.0
1997-10-30 10:30:00,NYSE:CAG,24.135601,25.683375,24.087233,24.377441,763418.0
1997-10-31 10:30:00,NYSE:CAG,24.570912,24.957856,23.313346,23.893761,1210512.0
1997-11-03 09:30:00,NYSE:CAG,24.764384,26.215422,24.667648,25.876847,1201208.0
1997-11-04 09:30:00,NYSE:CAG,25.731743,26.553998,25.441535,26.167054,1092795.0
1997-11-05 09:30:00,NYSE:CAG,26.50563,26.650734,25.876847,26.02195,1042271.0
1997-11-06 09:30:00,NYSE:CAG,25.925215,26.02195,25.344799,25.586639,445801.0
1997-11-07 09:30:00,NYSE:CAG,24.377441,25.731743,24.280705,25.683375,676584.0
1997-11-10 09:30:00,NYSE:CAG,26.26379,26.312158,25.586639,25.973582,561968.0
1997-11-11 09:30:00,NYSE:CAG,26.167054,26.312158,25.731743,26.26379,493224.0
1997-11-12 09:30:00,NYSE:CAG,26.118686,27.086045,25.973582,26.118686,1579429.0
1997-11-13 09:30:00,NYSE:CAG,26.699101,27.231149,26.602366,26.795837,824668.0
1997-11-14 09:30:00,NYSE:CAG,26.844205,26.989309,26.312158,26.747469,644926.0
1997-11-17 09:30:00,NYSE:CAG,27.037677,27.231149,26.940941,27.086045,789520.0
1997-11-18 09:30:00,NYSE:CAG,26.989309,27.037677,26.118686,26.50563,530439.0
1997-11-19 09:30:00,NYSE:CAG,26.553998,27.279517,26.553998,27.182781,551114.0
1997-11-20 09:30:00,NYSE:CAG,27.279517,28.15014,27.279517,28.101772,1432767.0
1997-11-21 09:30:00,NYSE:CAG,28.343611,28.827291,28.15014,28.827291,1375265.0
1997-11-24 09:30:00,NYSE:CAG,28.343611,28.585451,28.005036,28.15014,736800.0
1997-11-25 09:30:00,NYSE:CAG,29.407706,29.407706,28.15014,28.295243,1376428.0
1997-11-26 09:30:00,NYSE:CAG,28.198508,28.488715,27.859932,27.859932,1570255.0
1997-11-28 09:30:00,NYSE:CAG,28.246875,28.246875,27.569724,27.859932,489477.0
1997-12-01 09:30:00,NYSE:CAG,28.198508,28.682187,27.956668,28.682187,928430.0
1997-12-02 09:30:00,NYSE:CAG,28.246875,28.633819,27.859932,28.101772,608486.0
1997-12-03 09:30:00,NYSE:CAG,28.198508,28.682187,27.714828,28.537083,517000.0
1997-12-04 09:30:00,NYSE:CAG,28.730555,28.972395,28.391979,28.488715,517129.0
1997-12-05 09:30:00,NYSE:CAG,28.295243,29.359338,28.246875,28.778923,623734.0
1997-12-08 09:30:00,NYSE:CAG,28.827291,28.875659,28.440347,28.537083,526175.0
1997-12-09 09:30:00,NYSE:CAG,28.246875,28.827291,28.101772,28.440347,487151.0
1997-12-10 09:30:00,NYSE:CAG,27.859932,29.214234,27.859932,29.06913,775694.0
1997-12-11 09:30:00,NYSE:CAG,28.827291,29.359338,28.682187,29.020763,587165.0
1997-12-12 09:30:00,NYSE:CAG,28.924027,29.31097,28.440347,28.827291,600862.0
1997-12-15 09:30:00,NYSE:CAG,28.827291,29.601178,28.778923,29.262602,1094991.0
1997-12-16 09:30:00,NYSE:CAG,29.456074,29.939753,29.407706,29.407706,518551.0
1997-12-17 09:30:00,NYSE:CAG,29.601178,29.891385,29.407706,29.55281,1006736.0
1997-12-18 09:30:00,NYSE:CAG,29.407706,29.988121,28.633819,29.117498,917834.0
1997-12-19 09:30:00,NYSE:CAG,28.440347,28.875659,27.327885,27.327885,1347612.0
1997-12-22 09:30:00,NYSE:CAG,27.376253,27.66646,25.876847,26.02195,2105863.0
1997-12-23 09:30:00,NYSE:CAG,26.118686,26.457262,25.151328,25.199695,1304583.0
1997-12-24 09:30:00,NYSE:CAG,25.538271,25.635007,25.054592,25.151328,796240.0
1997-12-26 09:30:00,NYSE:CAG,25.248063,25.441535,24.909488,25.054592,511185.0
1997-12-29 09:30:00,NYSE:CAG,25.151328,25.344799,24.667648,24.716016,1969021.0
1997-12-30 09:30:00,NYSE:CAG,24.86112,26.118686,24.764384,26.070318,781638.0
1997-12-31 09:30:00,NYSE:CAG,25.248063,25.828479,25.078776,25.635007,1074704.0
1998-01-02 09:30:00,NYSE:CAG,25.538271,26.02195,24.957856,25.683375,1084266.0
1998-01-05 09:30:00,NYSE:CAG,23.990497,23.990497,23.21661,23.845393,6606775.0
1998-01-06 09:30:00,NYSE:CAG,23.845393,24.280705,23.603554,23.990497,4861950.0
1998-01-07 09:30:00,NYSE:CAG,23.990497,24.038865,23.603554,23.990497,4716063.0
1998-01-08 09:30:00,NYSE:CAG,23.990497,24.183969,23.845393,24.038865,2751306.0
1998-01-09 09:30:00,NYSE:CAG,24.038865,24.135601,23.603554,23.845393,1306521.0
1998-01-12 09:30:00,NYSE:CAG,23.410082,24.812752,23.313346,24.812752,2346078.0
1998-01-13 09:30:00,NYSE:CAG,24.764384,24.957856,24.232337,24.909488,3149684.0
1998-01-14 09:30:00,NYSE:CAG,25.054592,25.10296,24.474176,24.86112,1331589.0
1998-01-15 09:30:00,NYSE:CAG,24.957856,25.248063,24.812752,25.054592,1308847.0
1998-01-16 09:30:00,NYSE:CAG,25.489903,25.489903,24.764384,25.054592,1372681.0
1998-01-20 09:30:00,NYSE:CAG,25.344799,25.538271,25.151328,25.441535,1297863.0
1998-01-21 09:30:00,NYSE:CAG,24.764384,25.151328,24.570912,25.151328,1779200.0
1998-01-22 09:30:00,NYSE:CAG,24.716016,24.909488,24.280705,24.474176,2205360.0
1998-01-23 09:30:00,NYSE:CAG,24.425808,24.570912,24.280705,24.377441,1440908.0
1998-01-26 09:30:00,NYSE:CAG,24.570912,24.957856,24.425808,24.957856,1072895.0
1998-01-27 09:30:00,NYSE:CAG,24.909488,25.586639,24.86112,25.586639,1514174.0
1998-01-28 09:30:00,NYSE:CAG,25.441535,25.780111,24.329073,24.957856,1132077.0
1998-01-29 09:30:00,NYSE:CAG,24.909488,25.344799,24.425808,24.86112,1108559.0
1998-01-30 09:30:00,NYSE:CAG,25.054592,25.10296,24.377441,24.570912,1369062.0
1998-02-02 09:30:00,NYSE:CAG,24.86112,25.199695,24.716016,25.006224,1026635.0
1998-02-03 09:30:00,NYSE:CAG,24.667648,24.812752,24.280705,24.812752,1009708.0
1998-02-04 09:30:00,NYSE:CAG,24.61928,24.86112,24.232337,24.329073,1511977.0
1998-02-05 09:30:00,NYSE:CAG,24.425808,24.570912,23.845393,24.570912,2415339.0
1998-02-06 09:30:00,NYSE:CAG,24.86112,25.344799,24.522544,25.10296,2164269.0
1998-02-09 09:30:00,NYSE:CAG,25.489903,25.538271,24.86112,25.489903,1497763.0
1998-02-10 09:30:00,NYSE:CAG,25.489903,25.586639,24.474176,24.667648,1247856.0
1998-02-11 09:30:00,NYSE:CAG,24.61928,25.296431,24.522544,25.296431,1562760.0
1998-02-12 09:30:00,NYSE:CAG,25.199695,25.441535,24.957856,25.441535,970296.0
