datetime,symbol,open,high,low,close,volume
2017-05-18 09:30:00,NYSE:DOC,20.0,20.23,19.79,20.17,2628046.0
2017-05-19 09:30:00,NYSE:DOC,20.16,20.45,20.05,20.39,1533931.0
2017-05-22 09:30:00,NYSE:DOC,20.39,20.59,20.35,20.52,1332366.0
2017-05-23 09:30:00,NYSE:DOC,20.63,20.76,20.54,20.55,1376494.0
2017-05-24 09:30:00,NYSE:DOC,20.57,20.775,20.51,20.57,1043176.0
2017-05-25 09:30:00,NYSE:DOC,20.62,20.77,20.42,20.48,1465849.0
2017-05-26 09:30:00,NYSE:DOC,20.54,20.55,20.14,20.25,580737.0
2017-05-30 09:30:00,NYSE:DOC,20.21,20.41,20.1,20.21,716099.0
2017-05-31 09:30:00,NYSE:DOC,20.25,20.4,20.23,20.34,1593417.0
2017-06-01 09:30:00,NYSE:DOC,20.33,20.72,20.24,20.63,1479318.0
2017-06-02 09:30:00,NYSE:DOC,20.82,21.075,20.75,20.98,1142753.0
2017-06-05 09:30:00,NYSE:DOC,20.88,21.01,20.79,20.94,1273396.0
2017-06-06 09:30:00,NYSE:DOC,20.97,20.97,20.71,20.74,1567366.0
2017-06-07 09:30:00,NYSE:DOC,20.76,20.87,20.69,20.72,623583.0
2017-06-08 09:30:00,NYSE:DOC,20.75,20.75,20.41,20.6,816777.0
2017-06-09 09:30:00,NYSE:DOC,20.57,20.81,20.46,20.73,1762172.0
2017-06-12 09:30:00,NYSE:DOC,20.73,21.12,20.71,21.09,1353802.0
2017-06-13 09:30:00,NYSE:DOC,21.06,21.09,20.88,21.0,1051631.0
2017-06-14 09:30:00,NYSE:DOC,21.15,21.345,20.885,20.99,1338077.0
2017-06-15 09:30:00,NYSE:DOC,20.85,21.13,20.82,21.05,1272505.0
2017-06-16 09:30:00,NYSE:DOC,20.98,21.23,20.97,21.22,1810522.0
2017-06-19 09:30:00,NYSE:DOC,21.14,21.3,21.11,21.25,1081432.0
2017-06-20 09:30:00,NYSE:DOC,21.28,21.39,21.13,21.29,1084792.0
2017-06-21 09:30:00,NYSE:DOC,21.29,21.42,21.23,21.38,1147321.0
2017-06-22 09:30:00,NYSE:DOC,21.37,21.72,21.33,21.51,1975105.0
2017-06-23 09:30:00,NYSE:DOC,21.54,21.79,21.5,21.64,1695748.0
2017-06-26 09:30:00,NYSE:DOC,21.75,21.81,21.54,21.8,1237897.0
2017-06-27 09:30:00,NYSE:DOC,21.73,21.85,21.48,21.52,1407351.0
2017-06-28 09:30:00,NYSE:DOC,21.55,21.72,21.41,21.6,2580079.0
2017-06-29 09:30:00,NYSE:DOC,20.41,20.46,19.73,19.79,13220990.0
2017-06-30 09:30:00,NYSE:DOC,19.94,20.31,19.92,20.14,4908697.0
2017-07-03 09:30:00,NYSE:DOC,20.2,20.41,20.18,20.3,3021549.0
2017-07-05 09:30:00,NYSE:DOC,20.3,20.33,20.02,20.16,5195466.0
2017-07-06 09:30:00,NYSE:DOC,20.12,20.14,19.27,19.33,3046428.0
2017-07-07 09:30:00,NYSE:DOC,19.06,19.22,18.78,19.02,4622411.0
2017-07-10 09:30:00,NYSE:DOC,19.04,19.06,18.41,18.42,3783776.0
2017-07-11 09:30:00,NYSE:DOC,18.41,18.42,18.11,18.3,3280948.0
2017-07-12 09:30:00,NYSE:DOC,18.47,18.66,18.39,18.53,3454425.0
2017-07-13 09:30:00,NYSE:DOC,18.73,18.76,18.47,18.52,2870695.0
2017-07-14 09:30:00,NYSE:DOC,18.64,18.73,18.55,18.61,2059253.0
2017-07-17 09:30:00,NYSE:DOC,18.48,18.68,18.48,18.64,1931298.0
2017-07-18 09:30:00,NYSE:DOC,18.63,18.64,18.41,18.42,2669020.0
2017-07-19 09:30:00,NYSE:DOC,18.45,18.79,18.42,18.72,1569474.0
2017-07-20 09:30:00,NYSE:DOC,18.76,18.855,18.65,18.66,2036999.0
2017-07-21 09:30:00,NYSE:DOC,18.84,18.84,18.46,18.67,1489629.0
2017-07-24 09:30:00,NYSE:DOC,18.72,18.72,18.47,18.57,1953218.0
2017-07-25 09:30:00,NYSE:DOC,18.5,18.58,18.36,18.54,2420613.0
2017-07-26 09:30:00,NYSE:DOC,18.49,18.62,18.34,18.5,1363626.0
2017-07-27 09:30:00,NYSE:DOC,18.44,18.61,18.32,18.49,1250881.0
2017-07-28 09:30:00,NYSE:DOC,18.54,18.54,18.34,18.46,1641760.0
2017-07-31 09:30:00,NYSE:DOC,18.48,18.67,18.37,18.62,1723461.0
2017-08-01 09:30:00,NYSE:DOC,18.65,18.71,18.325,18.44,1903557.0
2017-08-02 09:30:00,NYSE:DOC,18.38,18.455,18.06,18.23,1837318.0
2017-08-03 09:30:00,NYSE:DOC,18.06,18.49,18.0,18.42,1717185.0
2017-08-04 09:30:00,NYSE:DOC,18.35,18.46,18.185,18.29,792645.0
2017-08-07 09:30:00,NYSE:DOC,18.31,18.32,18.18,18.27,1630287.0
2017-08-08 09:30:00,NYSE:DOC,18.24,18.275,18.02,18.03,1631673.0
2017-08-09 09:30:00,NYSE:DOC,18.0,18.09,17.82,18.07,2001590.0
2017-08-10 09:30:00,NYSE:DOC,18.07,18.075,17.835,17.94,1553231.0
2017-08-11 09:30:00,NYSE:DOC,17.77,18.01,17.74,17.92,1042882.0
2017-08-14 09:30:00,NYSE:DOC,18.0,18.275,17.96,18.24,1081068.0
2017-08-15 09:30:00,NYSE:DOC,18.21,18.21,17.96,18.09,1163179.0
2017-08-16 09:30:00,NYSE:DOC,18.0,18.23,17.84,18.11,2263536.0
2017-08-17 09:30:00,NYSE:DOC,18.02,18.25,17.98,18.18,1396592.0
2017-08-18 09:30:00,NYSE:DOC,18.05,18.14,17.81,17.94,1259784.0
2017-08-21 09:30:00,NYSE:DOC,18.06,18.17,17.98,18.15,1362989.0
2017-08-22 09:30:00,NYSE:DOC,18.19,18.28,18.04,18.18,1129023.0
2017-08-23 09:30:00,NYSE:DOC,18.18,18.34,18.09,18.23,585372.0
2017-08-24 09:30:00,NYSE:DOC,18.23,18.51,18.23,18.39,1108431.0
2017-08-25 09:30:00,NYSE:DOC,18.46,18.52,18.33,18.41,731217.0
2017-08-28 09:30:00,NYSE:DOC,18.39,18.45,18.23,18.33,812779.0
2017-08-29 09:30:00,NYSE:DOC,18.38,18.46,18.21,18.25,923236.0
2017-08-30 09:30:00,NYSE:DOC,18.23,18.42,18.09,18.4,2011316.0
2017-08-31 09:30:00,NYSE:DOC,18.5,18.78,18.41,18.73,1264472.0
2017-09-01 09:30:00,NYSE:DOC,18.73,18.79,18.63,18.67,711568.0
2017-09-05 09:30:00,NYSE:DOC,18.71,18.8,18.62,18.78,935842.0
2017-09-06 09:30:00,NYSE:DOC,18.8,18.89,18.74,18.77,1186407.0
2017-09-07 09:30:00,NYSE:DOC,18.83,18.91,18.75,18.86,606305.0
2017-09-08 09:30:00,NYSE:DOC,18.84,18.97,18.8,18.86,718812.0
2017-09-11 09:30:00,NYSE:DOC,18.8,19.065,18.8,18.93,893740.0
2017-09-12 09:30:00,NYSE:DOC,18.87,18.9631,18.535,18.57,985837.0
2017-09-13 09:30:00,NYSE:DOC,18.57,18.6,18.44,18.48,928656.0
2017-09-14 09:30:00,NYSE:DOC,18.5,18.58,18.3366,18.57,1435911.0
2017-09-15 09:30:00,NYSE:DOC,18.64,18.79,18.425,18.74,1795725.0
2017-09-18 09:30:00,NYSE:DOC,18.72,18.765,18.635,18.69,1050744.0
2017-09-19 09:30:00,NYSE:DOC,18.72,18.75,18.41,18.5,849708.0
2017-09-20 09:30:00,NYSE:DOC,18.53,18.6,18.24,18.29,1214734.0
2017-09-21 09:30:00,NYSE:DOC,18.3,18.37,18.2,18.24,981185.0
2017-09-22 09:30:00,NYSE:DOC,18.47,18.47,18.02,18.06,1331754.0
2017-09-25 09:30:00,NYSE:DOC,18.03,18.1,17.97,18.02,1263672.0
2017-09-26 09:30:00,NYSE:DOC,17.98,18.0,17.85,17.87,1240301.0
2017-09-27 09:30:00,NYSE:DOC,17.78,17.84,17.38,17.49,2695845.0
2017-09-28 09:30:00,NYSE:DOC,17.48,17.795,17.45,17.79,1382666.0
2017-09-29 09:30:00,NYSE:DOC,17.72,17.905,17.7,17.73,1681419.0
2017-10-02 09:30:00,NYSE:DOC,17.57,17.62,17.45,17.56,1467002.0
2017-10-03 09:30:00,NYSE:DOC,17.55,17.695,17.5,17.61,1160707.0
2017-10-04 09:30:00,NYSE:DOC,17.66,17.72,17.525,17.6,1134839.0
2017-10-05 09:30:00,NYSE:DOC,17.65,17.77,17.6,17.61,2445801.0
2017-10-06 09:30:00,NYSE:DOC,17.53,17.74,17.34,17.67,1208063.0
2017-10-09 09:30:00,NYSE:DOC,17.67,17.81,17.66,17.67,900349.0
2017-10-10 09:30:00,NYSE:DOC,17.67,17.73,17.54,17.65,824666.0
2017-10-11 09:30:00,NYSE:DOC,17.68,17.76,17.61,17.63,912364.0
2017-10-12 09:30:00,NYSE:DOC,17.87,18.08,17.66,18.05,1538892.0
2017-10-13 09:30:00,NYSE:DOC,18.12,18.18,17.915,18.08,1427964.0
2017-10-16 09:30:00,NYSE:DOC,18.09,18.09,17.884,18.02,722458.0
2017-10-17 09:30:00,NYSE:DOC,17.97,18.1,17.95,18.06,636002.0
2017-10-18 09:30:00,NYSE:DOC,18.02,18.12,17.91,17.97,871607.0
2017-10-19 09:30:00,NYSE:DOC,18.06,18.06,17.81,17.82,709607.0
2017-10-20 09:30:00,NYSE:DOC,17.87,17.95,17.7334,17.93,685441.0
2017-10-23 09:30:00,NYSE:DOC,17.94,17.99,17.79,17.82,576833.0
2017-10-24 09:30:00,NYSE:DOC,17.82,17.84,17.49,17.49,965761.0
2017-10-25 09:30:00,NYSE:DOC,17.34,17.555,17.27,17.42,1113089.0
2017-10-26 09:30:00,NYSE:DOC,17.49,17.55,17.29,17.3,1210807.0
2017-10-27 09:30:00,NYSE:DOC,17.33,17.57,17.3,17.51,1326273.0
2017-10-30 09:30:00,NYSE:DOC,17.45,17.5753,17.43,17.49,889520.0
2017-10-31 09:30:00,NYSE:DOC,17.5,17.5,17.265,17.38,1309745.0
2017-11-01 09:30:00,NYSE:DOC,17.35,17.44,17.27,17.38,1138729.0
2017-11-02 09:30:00,NYSE:DOC,17.45,17.67,17.385,17.52,1988960.0
2017-11-03 09:30:00,NYSE:DOC,17.25,17.7,17.25,17.34,1332975.0
2017-11-06 09:30:00,NYSE:DOC,17.73,17.86,17.5325,17.6,1657838.0
2017-11-07 09:30:00,NYSE:DOC,17.6,17.68,17.47,17.68,1752397.0
2017-11-08 09:30:00,NYSE:DOC,17.68,18.07,17.65,18.01,1768168.0
2017-11-09 09:30:00,NYSE:DOC,18.01,18.18,18.01,18.09,1194255.0
2017-11-10 09:30:00,NYSE:DOC,17.98,18.325,17.96,18.29,1161018.0
2017-11-13 09:30:00,NYSE:DOC,18.27,18.34,18.11,18.17,961880.0
2017-11-14 09:30:00,NYSE:DOC,18.11,18.29,18.05,18.19,1243536.0
2017-11-15 09:30:00,NYSE:DOC,18.14,18.145,17.97,17.99,1421648.0
2017-11-16 09:30:00,NYSE:DOC,17.95,18.24,17.84,18.15,1248019.0
2017-11-17 09:30:00,NYSE:DOC,18.08,18.21,18.07,18.2,895409.0
2017-11-20 09:30:00,NYSE:DOC,18.26,18.3,18.09,18.18,899437.0
2017-11-21 09:30:00,NYSE:DOC,18.27,18.38,18.22,18.37,918109.0
2017-11-22 09:30:00,NYSE:DOC,18.33,18.45,18.24,18.38,1016685.0
2017-11-24 09:30:00,NYSE:DOC,18.39,18.46,18.33,18.45,545152.0
2017-11-27 09:30:00,NYSE:DOC,18.43,18.52,18.37,18.46,1110509.0
2017-11-28 09:30:00,NYSE:DOC,18.44,18.5,18.36,18.45,1350210.0
2017-11-29 09:30:00,NYSE:DOC,18.41,18.46,18.1,18.14,1679043.0
2017-11-30 09:30:00,NYSE:DOC,18.13,18.17,17.855,17.87,1523523.0
2017-12-01 09:30:00,NYSE:DOC,17.91,18.075,17.75,17.98,1070037.0
2017-12-04 09:30:00,NYSE:DOC,18.02,18.15,17.85,17.86,844595.0
2017-12-05 09:30:00,NYSE:DOC,17.91,17.99,17.83,17.85,917257.0
2017-12-06 09:30:00,NYSE:DOC,17.94,17.94,17.72,17.89,926557.0
2017-12-07 09:30:00,NYSE:DOC,17.91,18.01,17.81,17.93,817101.0
2017-12-08 09:30:00,NYSE:DOC,17.93,18.12,17.925,18.02,973715.0
2017-12-11 09:30:00,NYSE:DOC,18.07,18.12,17.97,18.04,1747084.0
2017-12-12 09:30:00,NYSE:DOC,18.03,18.21,18.0,18.11,1791429.0
2017-12-13 09:30:00,NYSE:DOC,18.15,18.59,18.15,18.46,2712354.0
2017-12-14 09:30:00,NYSE:DOC,18.42,18.53,18.35,18.39,1961592.0
2017-12-15 09:30:00,NYSE:DOC,18.56,18.73,18.45,18.67,2336830.0
2017-12-18 09:30:00,NYSE:DOC,18.83,19.03,18.7748,18.92,1978557.0
2017-12-19 09:30:00,NYSE:DOC,18.82,18.95,18.09,18.24,4548536.0
2017-12-20 09:30:00,NYSE:DOC,18.19,18.3,17.78,17.78,1659041.0
2017-12-21 09:30:00,NYSE:DOC,17.8,17.84,17.58,17.64,1010085.0
2017-12-22 09:30:00,NYSE:DOC,17.65,17.81,17.63,17.71,1163726.0
2017-12-26 09:30:00,NYSE:DOC,17.65,18.04,17.65,17.97,1661801.0
2017-12-27 09:30:00,NYSE:DOC,18.05,18.085,17.92,18.01,984648.0
2017-12-28 09:30:00,NYSE:DOC,17.99,18.04,17.825,18.02,1453618.0
2017-12-29 09:30:00,NYSE:DOC,18.02,18.095,17.9,17.99,1662990.0
2018-01-02 09:30:00,NYSE:DOC,17.75,17.85,17.62,17.79,1557367.0
2018-01-03 09:30:00,NYSE:DOC,17.78,17.99,17.64,17.78,1408685.0
2018-01-04 09:30:00,NYSE:DOC,17.75,17.82,17.47,17.49,1484960.0
2018-01-05 09:30:00,NYSE:DOC,17.61,17.61,17.28,17.39,1157631.0
2018-01-08 09:30:00,NYSE:DOC,17.39,17.495,17.31,17.42,895568.0
2018-01-09 09:30:00,NYSE:DOC,17.39,17.4072,16.97,16.99,1695681.0
2018-01-10 09:30:00,NYSE:DOC,16.94,16.94,16.61,16.74,1470214.0
2018-01-11 09:30:00,NYSE:DOC,16.73,16.86,16.58,16.59,1297374.0
2018-01-12 09:30:00,NYSE:DOC,16.6,16.69,16.305,16.34,1043400.0
2018-01-16 09:30:00,NYSE:DOC,16.4,16.6401,16.27,16.27,1965616.0
2018-01-17 09:30:00,NYSE:DOC,16.3,16.56,16.22,16.5,1964970.0
2018-01-18 09:30:00,NYSE:DOC,16.44,16.5,16.21,16.33,1537065.0
2018-01-19 09:30:00,NYSE:DOC,16.29,16.41,16.22,16.36,2318060.0
2018-01-22 09:30:00,NYSE:DOC,16.37,16.597,16.355,16.56,2004051.0
2018-01-23 09:30:00,NYSE:DOC,16.62,16.8,16.51,16.78,2119479.0
2018-01-24 09:30:00,NYSE:DOC,16.78,16.82,16.58,16.64,2464157.0
2018-01-25 09:30:00,NYSE:DOC,16.63,16.69,16.541,16.66,1027957.0
2018-01-26 09:30:00,NYSE:DOC,16.68,16.711,16.31,16.35,1569318.0
2018-01-29 09:30:00,NYSE:DOC,16.3,16.35,16.08,16.16,1031398.0
2018-01-30 09:30:00,NYSE:DOC,16.08,16.175,15.94,15.95,1678646.0
2018-01-31 09:30:00,NYSE:DOC,16.02,16.3,16.0,16.3,1770022.0
2018-02-01 09:30:00,NYSE:DOC,16.27,16.485,15.9232,15.98,2144516.0
2018-02-02 09:30:00,NYSE:DOC,15.9,16.18,15.5,16.05,2095965.0
2018-02-05 09:30:00,NYSE:DOC,16.0,16.25,15.543,15.56,1971049.0
2018-02-06 09:30:00,NYSE:DOC,15.36,15.795,15.24,15.61,1851785.0
2018-02-07 09:30:00,NYSE:DOC,15.59,15.898,15.34,15.35,1517032.0
2018-02-08 09:30:00,NYSE:DOC,15.34,15.35,14.91,14.91,1940777.0
2018-02-09 09:30:00,NYSE:DOC,15.0,15.49,14.83,15.39,2034101.0
2018-02-12 09:30:00,NYSE:DOC,15.44,15.49,14.86,15.23,2964596.0
2018-02-13 09:30:00,NYSE:DOC,15.22,15.3,15.0,15.14,2717972.0
2018-02-14 09:30:00,NYSE:DOC,15.0,15.07,14.755,14.88,2213759.0
2018-02-15 09:30:00,NYSE:DOC,14.9,15.34,14.89,15.07,1935787.0
2018-02-16 09:30:00,NYSE:DOC,15.11,15.45,15.09,15.4,2017350.0
2018-02-20 09:30:00,NYSE:DOC,15.35,15.44,14.98,15.05,1775933.0
2018-02-21 09:30:00,NYSE:DOC,15.06,15.21,14.81,14.83,1422281.0
2018-02-22 09:30:00,NYSE:DOC,14.93,15.195,14.84,15.05,1336236.0
2018-02-23 09:30:00,NYSE:DOC,15.16,15.305,15.03,15.25,990165.0
2018-02-26 09:30:00,NYSE:DOC,15.34,15.35,15.12,15.21,1510922.0
2018-02-27 09:30:00,NYSE:DOC,15.18,15.24,14.7,14.7,1715330.0
2018-02-28 09:30:00,NYSE:DOC,14.88,15.04,14.34,14.37,2265143.0
2018-03-01 09:30:00,NYSE:DOC,14.43,14.7852,14.1301,14.6,1951915.0
2018-03-02 09:30:00,NYSE:DOC,14.52,14.8,14.465,14.78,1323734.0
2018-03-05 09:30:00,NYSE:DOC,14.71,15.04,14.71,14.94,1378990.0
2018-03-06 09:30:00,NYSE:DOC,14.94,15.04,14.755,14.95,1218363.0
2018-03-07 09:30:00,NYSE:DOC,14.95,15.12,14.91,15.08,1179953.0
2018-03-08 09:30:00,NYSE:DOC,15.06,15.21,14.97,15.02,794681.0
2018-03-09 09:30:00,NYSE:DOC,15.07,15.09,14.89,15.09,1105010.0
2018-03-12 09:30:00,NYSE:DOC,15.06,15.255,15.03,15.23,1241619.0
2018-03-13 09:30:00,NYSE:DOC,15.28,15.4,15.08,15.12,1286928.0
2018-03-14 09:30:00,NYSE:DOC,15.1,15.24,15.0,15.1,1335284.0
2018-03-15 09:30:00,NYSE:DOC,15.16,15.165,14.99,15.08,1934429.0
2018-03-16 09:30:00,NYSE:DOC,15.09,15.19,14.92,15.17,1468682.0
2018-03-19 09:30:00,NYSE:DOC,15.14,15.18,14.95,15.17,1166986.0
2018-03-20 09:30:00,NYSE:DOC,15.15,15.25,14.97,15.05,1582610.0
2018-03-21 09:30:00,NYSE:DOC,15.05,15.12,14.85,14.95,1351659.0
2018-03-22 09:30:00,NYSE:DOC,14.95,15.24,14.89,14.92,1358299.0
2018-03-23 09:30:00,NYSE:DOC,14.95,14.99,14.74,14.74,1710613.0
2018-03-26 09:30:00,NYSE:DOC,14.86,14.92,14.68,14.89,1234164.0
2018-03-27 09:30:00,NYSE:DOC,14.8,15.2,14.75,15.06,1360446.0
2018-03-28 09:30:00,NYSE:DOC,15.25,15.535,15.14,15.42,1320037.0
2018-03-29 09:30:00,NYSE:DOC,15.42,15.65,15.34,15.57,1994558.0
2018-04-02 09:30:00,NYSE:DOC,15.39,15.41,14.94,14.98,1274279.0
2018-04-03 09:30:00,NYSE:DOC,15.02,15.16,14.795,15.11,1316093.0
2018-04-04 09:30:00,NYSE:DOC,15.05,15.46,15.045,15.45,1400732.0
2018-04-05 09:30:00,NYSE:DOC,15.42,15.48,15.135,15.39,857930.0
2018-04-06 09:30:00,NYSE:DOC,15.39,15.57,15.3,15.36,1001826.0
2018-04-09 09:30:00,NYSE:DOC,15.37,15.37,15.155,15.18,1228407.0
2018-04-10 09:30:00,NYSE:DOC,15.23,15.23,14.915,14.96,1527970.0
2018-04-11 09:30:00,NYSE:DOC,14.95,15.1,14.88,14.91,1046925.0
2018-04-12 09:30:00,NYSE:DOC,14.9,14.94,14.5,14.53,1899034.0
2018-04-13 09:30:00,NYSE:DOC,14.54,14.88,14.45,14.83,1797745.0
2018-04-16 09:30:00,NYSE:DOC,14.86,15.09,14.77,15.06,2088221.0
2018-04-17 09:30:00,NYSE:DOC,15.06,15.35,15.045,15.3,1453067.0
2018-04-18 09:30:00,NYSE:DOC,15.33,15.3466,15.2,15.21,1278715.0
2018-04-19 09:30:00,NYSE:DOC,15.21,15.21,14.71,14.92,1815207.0
2018-04-20 09:30:00,NYSE:DOC,14.88,14.94,14.49,14.5,1942721.0
2018-04-23 09:30:00,NYSE:DOC,14.54,14.6,14.38,14.49,1039860.0
2018-04-24 09:30:00,NYSE:DOC,14.54,14.76,14.47,14.67,1884831.0
2018-04-25 09:30:00,NYSE:DOC,14.35,14.55,14.34,14.51,1863011.0
2018-04-26 09:30:00,NYSE:DOC,14.61,14.76,14.56,14.59,1464357.0
2018-04-27 09:30:00,NYSE:DOC,14.67,15.065,14.67,14.97,1397751.0
2018-04-30 09:30:00,NYSE:DOC,14.98,15.05,14.885,14.94,1322024.0
2018-05-01 09:30:00,NYSE:DOC,14.98,15.12,14.8,15.0,2401932.0
2018-05-02 09:30:00,NYSE:DOC,15.0,15.04,14.7,14.77,2364820.0
2018-05-03 09:30:00,NYSE:DOC,14.71,14.86,14.61,14.83,2214516.0
2018-05-04 09:30:00,NYSE:DOC,14.96,14.975,14.65,14.88,2513756.0
2018-05-07 09:30:00,NYSE:DOC,14.88,15.28,14.845,15.21,1522422.0
2018-05-08 09:30:00,NYSE:DOC,15.12,15.1999,14.98,15.13,1356432.0
2018-05-09 09:30:00,NYSE:DOC,15.08,15.26,15.01,15.26,887869.0
2018-05-10 09:30:00,NYSE:DOC,15.3,15.475,15.3,15.44,967569.0
2018-05-11 09:30:00,NYSE:DOC,15.5,15.55,15.38,15.4,1077491.0
2018-05-14 09:30:00,NYSE:DOC,15.4,15.42,15.06,15.09,1614212.0
2018-05-15 09:30:00,NYSE:DOC,15.02,15.02,14.82,14.82,1830130.0
2018-05-16 09:30:00,NYSE:DOC,14.96,14.96,14.58,14.59,1616665.0
2018-05-17 09:30:00,NYSE:DOC,14.61,14.705,14.45,14.6,1287567.0
2018-05-18 09:30:00,NYSE:DOC,14.68,14.69,14.51,14.54,997482.0
2018-05-21 09:30:00,NYSE:DOC,14.59,14.8,14.41,14.72,985928.0
2018-05-22 09:30:00,NYSE:DOC,14.75,14.82,14.62,14.63,1483690.0
2018-05-23 09:30:00,NYSE:DOC,14.71,15.015,14.65,14.92,2257372.0
2018-05-24 09:30:00,NYSE:DOC,15.0,15.0,14.77,14.88,842617.0
2018-05-25 09:30:00,NYSE:DOC,14.92,15.01,14.88,14.96,728315.0
2018-05-29 09:30:00,NYSE:DOC,14.96,15.2,14.89,15.16,1168808.0
2018-05-30 09:30:00,NYSE:DOC,15.13,15.38,15.05,15.32,2854720.0
2018-05-31 09:30:00,NYSE:DOC,15.28,15.305,15.165,15.22,2254495.0
2018-06-01 09:30:00,NYSE:DOC,15.19,15.28,15.12,15.14,1579330.0
2018-06-04 09:30:00,NYSE:DOC,15.14,15.18,14.94,15.04,2019825.0
2018-06-05 09:30:00,NYSE:DOC,15.19,15.26,14.85,14.86,1814880.0
2018-06-06 09:30:00,NYSE:DOC,14.85,14.91,14.62,14.81,1854219.0
2018-06-07 09:30:00,NYSE:DOC,14.85,14.89,14.71,14.85,1236661.0
2018-06-08 09:30:00,NYSE:DOC,14.87,14.985,14.82,14.86,1957039.0
2018-06-11 09:30:00,NYSE:DOC,14.82,14.85,14.68,14.81,1685558.0
2018-06-12 09:30:00,NYSE:DOC,14.81,15.245,14.77,15.21,1945817.0
2018-06-13 09:30:00,NYSE:DOC,15.22,15.345,14.82,14.87,1982960.0
2018-06-14 09:30:00,NYSE:DOC,14.88,15.24,14.845,15.22,2030509.0
2018-06-15 09:30:00,NYSE:DOC,15.25,15.58,15.2301,15.55,3300280.0
2018-06-18 09:30:00,NYSE:DOC,15.48,15.625,15.385,15.5,2353728.0
2018-06-19 09:30:00,NYSE:DOC,15.5,15.71,15.48,15.64,2865601.0
2018-06-20 09:30:00,NYSE:DOC,15.63,16.15,15.63,16.1,2590519.0
2018-06-21 09:30:00,NYSE:DOC,16.12,16.21,15.98,16.03,1788116.0
2018-06-22 09:30:00,NYSE:DOC,16.0,16.07,15.9,16.04,3592621.0
2018-06-25 09:30:00,NYSE:DOC,16.05,16.14,15.89,16.01,1042590.0
2018-06-26 09:30:00,NYSE:DOC,16.02,16.059,15.92,16.02,1884762.0
2018-06-27 09:30:00,NYSE:DOC,16.13,16.13,15.93,15.94,2280593.0
2018-06-28 09:30:00,NYSE:DOC,15.96,16.08,15.9,16.05,1748844.0
2018-06-29 09:30:00,NYSE:DOC,16.0,16.09,15.875,15.94,4568723.0
2018-07-02 09:30:00,NYSE:DOC,15.77,15.83,15.17,15.48,1956927.0
2018-07-03 09:30:00,NYSE:DOC,15.46,15.895,15.45,15.83,1181982.0
2018-07-05 09:30:00,NYSE:DOC,15.85,16.01,15.7,16.01,1640247.0
2018-07-06 09:30:00,NYSE:DOC,16.08,16.18,16.06,16.1,1172594.0
2018-07-09 09:30:00,NYSE:DOC,16.08,16.1,15.71,15.86,1756766.0
2018-07-10 09:30:00,NYSE:DOC,15.85,16.015,15.815,15.95,1482373.0
2018-07-11 09:30:00,NYSE:DOC,15.98,16.08,15.92,16.02,4148055.0
2018-07-12 09:30:00,NYSE:DOC,16.01,16.1,15.91,15.96,958601.0
2018-07-13 09:30:00,NYSE:DOC,16.0,16.11,15.79,15.85,1352298.0
2018-07-16 09:30:00,NYSE:DOC,15.85,15.895,15.72,15.86,1493235.0
2018-07-17 09:30:00,NYSE:DOC,15.89,15.97,15.6,15.62,1377085.0
2018-07-18 09:30:00,NYSE:DOC,15.57,15.64,15.305,15.46,1296579.0
2018-07-19 09:30:00,NYSE:DOC,15.45,15.75,15.38,15.68,2881279.0
2018-07-20 09:30:00,NYSE:DOC,15.66,15.71,15.44,15.7,3721812.0
2018-07-23 09:30:00,NYSE:DOC,15.72,15.79,15.61,15.76,1298979.0
2018-07-24 09:30:00,NYSE:DOC,15.75,15.75,15.605,15.66,1483076.0
2018-07-25 09:30:00,NYSE:DOC,15.67,15.86,15.67,15.78,743502.0
2018-07-26 09:30:00,NYSE:DOC,15.8,15.91,15.72,15.74,843550.0
2018-07-27 09:30:00,NYSE:DOC,15.74,15.86,15.2,15.35,1266115.0
2018-07-30 09:30:00,NYSE:DOC,15.34,15.43,15.16,15.42,1179940.0
2018-07-31 09:30:00,NYSE:DOC,15.5,15.86,15.425,15.76,1014949.0
2018-08-01 09:30:00,NYSE:DOC,15.64,15.82,15.44,15.8,1117870.0
2018-08-02 09:30:00,NYSE:DOC,15.73,16.13,15.73,16.12,1778766.0
2018-08-03 09:30:00,NYSE:DOC,16.3,16.62,16.19,16.6,1801614.0
2018-08-06 09:30:00,NYSE:DOC,16.62,16.975,16.57,16.9,2064684.0
2018-08-07 09:30:00,NYSE:DOC,16.88,16.9,16.67,16.78,1514085.0
2018-08-08 09:30:00,NYSE:DOC,16.79,16.79,16.45,16.54,915230.0
2018-08-09 09:30:00,NYSE:DOC,16.57,16.725,16.57,16.65,693290.0
2018-08-10 09:30:00,NYSE:DOC,16.59,16.65,16.47,16.5,776924.0
2018-08-13 09:30:00,NYSE:DOC,16.58,16.65,16.46,16.6,1235019.0
2018-08-14 09:30:00,NYSE:DOC,16.66,16.915,16.655,16.83,840288.0
2018-08-15 09:30:00,NYSE:DOC,16.85,17.18,16.77,17.16,1400312.0
2018-08-16 09:30:00,NYSE:DOC,17.1,17.11,16.68,17.04,1351221.0
2018-08-17 09:30:00,NYSE:DOC,17.07,17.44,17.04,17.43,2010284.0
2018-08-20 09:30:00,NYSE:DOC,17.52,17.67,17.395,17.46,1614278.0
2018-08-21 09:30:00,NYSE:DOC,17.44,17.61,17.35,17.59,2390154.0
