datetime,symbol,open,high,low,close,volume
2003-02-04 09:30:00,NYSE:VZ,35.728153,35.866278,35.074365,35.59002,7842501.0
2003-02-05 09:30:00,NYSE:VZ,35.626862,36.345109,35.138823,35.451905,8474974.0
2003-02-06 09:30:00,NYSE:VZ,35.267739,35.488729,34.51266,35.009907,8207279.0
2003-02-07 09:30:00,NYSE:VZ,35.10199,35.359813,34.208777,34.236402,9700284.0
2003-02-10 09:30:00,NYSE:VZ,34.245619,34.899398,33.775987,34.383744,6864900.0
2003-02-11 09:30:00,NYSE:VZ,34.448202,34.448202,33.610247,34.006195,6094941.0
2003-02-12 09:30:00,NYSE:VZ,33.840455,34.006195,33.140634,33.16825,6168244.0
2003-02-13 09:30:00,NYSE:VZ,32.73546,33.785205,32.41317,33.43529,7356526.0
2003-02-14 09:30:00,NYSE:VZ,33.518155,34.485035,33.223499,34.383744,4988440.0
2003-02-18 09:30:00,NYSE:VZ,34.392961,34.963866,34.300869,34.899398,4871697.0
2003-02-19 09:30:00,NYSE:VZ,34.438984,34.448202,33.16825,33.70234,7734663.0
2003-02-20 09:30:00,NYSE:VZ,33.444507,34.125912,31.538383,32.007996,16108426.0
2003-02-21 09:30:00,NYSE:VZ,32.689419,33.38004,32.026422,32.818335,14312976.0
2003-02-24 09:30:00,NYSE:VZ,32.827534,32.827534,32.173755,32.643377,7048756.0
2003-02-25 09:30:00,NYSE:VZ,32.247421,32.928825,31.722549,32.772293,7818826.0
2003-02-26 09:30:00,NYSE:VZ,32.597327,32.855159,32.136912,32.210588,5762959.0
2003-02-27 09:30:00,NYSE:VZ,32.210588,32.827534,31.722549,32.090889,6253932.0
2003-02-28 09:30:00,NYSE:VZ,32.486836,32.634169,31.538383,31.842256,7494767.0
2003-03-03 09:30:00,NYSE:VZ,31.851465,32.707835,31.787007,32.054047,5396009.0
2003-03-04 09:30:00,NYSE:VZ,32.054047,32.284254,31.672824,31.685715,5544244.0
2003-03-05 09:30:00,NYSE:VZ,31.76859,32.127713,31.464717,31.888298,6445391.0
2003-03-06 09:30:00,NYSE:VZ,31.538383,31.575207,30.589929,30.755669,7734225.0
2003-03-07 09:30:00,NYSE:VZ,30.764887,31.455508,30.111098,31.363425,8132236.0
2003-03-10 10:30:00,NYSE:VZ,31.372643,31.372643,29.788818,30.15714,7187545.0
2003-03-11 10:30:00,NYSE:VZ,30.203181,30.461013,29.521768,29.844058,11383439.0
2003-03-12 10:30:00,NYSE:VZ,30.000599,30.930636,29.705925,30.820137,8527859.0
2003-03-13 10:30:00,NYSE:VZ,31.446291,32.044839,30.939853,31.998797,8918596.0
2003-03-14 10:30:00,NYSE:VZ,32.118505,32.73546,31.860682,32.275046,7045936.0
2003-03-17 10:30:00,NYSE:VZ,31.952756,33.333999,31.685715,33.149833,10003487.0
2003-03-18 10:30:00,NYSE:VZ,33.333999,33.370841,32.505253,33.057741,6920611.0
2003-03-19 10:30:00,NYSE:VZ,33.195875,33.610247,32.671002,33.582623,5916298.0
2003-03-20 10:30:00,NYSE:VZ,33.582623,33.683914,32.919626,33.38004,5786633.0
2003-03-21 10:30:00,NYSE:VZ,33.656289,34.770482,33.38004,34.558701,8931412.0
2003-03-24 10:30:00,NYSE:VZ,33.886496,34.043037,32.860693,33.011718,6178888.0
2003-03-25 10:30:00,NYSE:VZ,33.195875,33.610247,32.827534,33.398457,5538161.0
2003-03-26 10:30:00,NYSE:VZ,33.398457,33.637872,32.753886,33.2143,6751310.0
2003-03-27 10:30:00,NYSE:VZ,33.057741,34.070662,32.882802,33.426082,7515943.0
2003-03-28 10:30:00,NYSE:VZ,33.43529,33.950954,32.965667,33.287948,5592028.0
2003-03-31 10:30:00,NYSE:VZ,32.643377,33.140634,32.403962,32.551304,7093282.0
2003-04-01 10:30:00,NYSE:VZ,32.542086,33.472132,32.542086,33.195875,6790188.0
2003-04-02 10:30:00,NYSE:VZ,33.932547,34.742867,33.886496,34.51266,7038009.0
2003-04-03 10:30:00,NYSE:VZ,33.352415,33.923329,33.16825,33.232708,10239034.0
2003-04-04 10:30:00,NYSE:VZ,33.287948,33.462915,32.781511,33.039334,7432978.0
2003-04-07 09:30:00,NYSE:VZ,33.518155,33.656289,32.477628,32.578919,8220422.0
2003-04-08 09:30:00,NYSE:VZ,32.219805,32.219805,31.5347,31.750173,9262307.0
2003-04-09 09:30:00,NYSE:VZ,31.759391,32.459212,30.893803,31.12401,7912437.0
2003-04-10 09:30:00,NYSE:VZ,31.12401,31.538383,30.589929,31.538383,6621862.0
2003-04-11 09:30:00,NYSE:VZ,31.860682,32.054047,31.12401,31.289759,6754999.0
2003-04-14 09:30:00,NYSE:VZ,31.584424,31.971172,31.225301,31.971172,6492519.0
2003-04-15 09:30:00,NYSE:VZ,31.961973,32.136912,31.510758,31.805414,5967017.0
2003-04-16 09:30:00,NYSE:VZ,31.492341,31.575207,30.488638,30.69122,8153092.0
2003-04-17 09:30:00,NYSE:VZ,30.461013,31.151635,30.203181,30.967469,8169486.0
2003-04-21 09:30:00,NYSE:VZ,31.031927,31.12401,30.286056,30.543888,6118511.0
2003-04-22 09:30:00,NYSE:VZ,30.617554,31.308176,30.387347,31.298977,8731696.0
2003-04-23 09:30:00,NYSE:VZ,31.492341,33.38004,31.492341,33.177458,13446582.0
2003-04-24 09:30:00,NYSE:VZ,33.159032,33.75758,32.873584,33.426082,10009893.0
2003-04-25 09:30:00,NYSE:VZ,33.444507,33.674715,33.030125,33.205083,6847308.0
2003-04-28 09:30:00,NYSE:VZ,33.49054,34.374535,33.426082,34.153536,6926257.0
2003-04-29 09:30:00,NYSE:VZ,34.383744,34.429785,33.426082,34.006195,6719273.0
2003-04-30 09:30:00,NYSE:VZ,34.070662,34.908616,33.794413,34.420577,8153956.0
2003-05-01 09:30:00,NYSE:VZ,34.070662,34.715242,33.177458,34.438984,6162494.0
2003-05-02 09:30:00,NYSE:VZ,34.485035,35.451905,34.181161,35.138823,6867398.0
2003-05-05 09:30:00,NYSE:VZ,34.908616,35.111198,34.135129,34.245619,6423345.0
2003-05-06 09:30:00,NYSE:VZ,34.392961,35.15723,34.300869,34.798107,7115872.0
2003-05-07 09:30:00,NYSE:VZ,34.438984,34.899398,34.273244,34.613951,5933895.0
2003-05-08 09:30:00,NYSE:VZ,33.932547,34.227203,33.426082,33.453707,7234353.0
2003-05-09 09:30:00,NYSE:VZ,33.54578,34.34691,33.518155,34.125912,5593983.0
2003-05-12 09:30:00,NYSE:VZ,34.153536,34.853375,33.914121,34.531076,5338557.0
2003-05-13 09:30:00,NYSE:VZ,34.577118,34.577118,34.116703,34.429785,4555788.0
2003-05-14 09:30:00,NYSE:VZ,34.945449,34.945449,34.098287,34.45741,4859097.0
2003-05-15 09:30:00,NYSE:VZ,34.880991,34.899398,33.97857,34.162754,5900446.0
2003-05-16 09:30:00,NYSE:VZ,34.070662,34.383744,33.287948,33.287948,8091838.0
2003-05-19 09:30:00,NYSE:VZ,33.343216,33.582623,32.689419,32.919626,7654628.0
2003-05-20 09:30:00,NYSE:VZ,33.2143,33.38004,32.41317,32.95645,5596261.0
2003-05-21 09:30:00,NYSE:VZ,32.892001,33.297166,32.514461,32.919626,5698669.0
2003-05-22 09:30:00,NYSE:VZ,32.717044,33.554998,32.615752,33.287948,7613250.0
2003-05-23 09:30:00,NYSE:VZ,33.103792,34.02462,33.048542,33.81283,8391137.0
2003-05-27 09:30:00,NYSE:VZ,33.683914,34.503451,33.453707,34.503451,7973905.0
2003-05-28 09:30:00,NYSE:VZ,34.503451,34.945449,34.171953,34.328494,7065589.0
2003-05-29 09:30:00,NYSE:VZ,34.45741,34.973074,34.043037,34.107486,7288868.0
2003-05-30 09:30:00,NYSE:VZ,34.254828,34.899398,34.162754,34.853375,7525718.0
2003-06-02 09:30:00,NYSE:VZ,35.129606,35.90312,34.7797,35.461104,8513093.0
2003-06-03 09:30:00,NYSE:VZ,35.497946,35.820227,35.31379,35.820227,6122202.0
2003-06-04 09:30:00,NYSE:VZ,35.866278,36.584524,35.80182,36.437201,7802753.0
2003-06-05 09:30:00,NYSE:VZ,36.427983,36.695033,36.022819,36.602941,6164554.0
2003-06-06 09:30:00,NYSE:VZ,36.814731,36.952856,36.01361,36.12411,6985443.0
2003-06-09 09:30:00,NYSE:VZ,36.050434,36.593742,35.433488,35.847852,6044664.0
2003-06-10 09:30:00,NYSE:VZ,35.847852,36.418775,35.129606,36.418775,5757744.0
2003-06-11 09:30:00,NYSE:VZ,36.418775,36.805523,36.01361,36.805523,6015233.0
2003-06-12 09:30:00,NYSE:VZ,36.869972,37.044938,36.12411,36.639765,5399156.0
2003-06-13 09:30:00,NYSE:VZ,36.639765,36.768681,35.728153,36.326692,5560861.0
2003-06-16 09:30:00,NYSE:VZ,36.326692,36.695033,36.12411,36.695033,5239733.0
2003-06-17 09:30:00,NYSE:VZ,36.695033,36.952856,36.326692,36.805523,6421172.0
2003-06-18 09:30:00,NYSE:VZ,36.741056,37.394853,36.529274,37.054156,7645939.0
2003-06-19 09:30:00,NYSE:VZ,37.20147,37.404062,36.741056,36.934439,6570710.0
2003-06-20 09:30:00,NYSE:VZ,37.192271,38.076276,36.934439,37.94736,18222506.0
2003-06-23 09:30:00,NYSE:VZ,37.846069,37.910517,37.284363,37.422478,7192866.0
2003-06-24 09:30:00,NYSE:VZ,37.210688,37.689509,37.173855,37.477728,7584039.0
2003-06-25 09:30:00,NYSE:VZ,37.615861,37.744778,36.540334,36.695033,8365722.0
2003-06-26 09:30:00,NYSE:VZ,36.685815,37.017314,36.409557,36.952856,8427300.0
2003-06-27 09:30:00,NYSE:VZ,36.833148,37.054156,36.280641,36.520066,6033910.0
2003-06-30 09:30:00,NYSE:VZ,36.575316,36.906814,36.041235,36.326692,8234318.0
2003-07-01 09:30:00,NYSE:VZ,35.912319,36.418775,35.451905,36.372734,8591604.0
2003-07-02 09:30:00,NYSE:VZ,36.427983,37.044938,36.326692,37.026531,6335707.0
2003-07-03 09:30:00,NYSE:VZ,37.026531,37.063355,35.912319,36.695033,3418224.0
2003-07-07 09:30:00,NYSE:VZ,36.695033,37.063355,36.602941,36.879189,7206334.0
2003-07-08 09:30:00,NYSE:VZ,36.510849,36.566117,35.645288,36.381933,8639499.0
2003-07-09 09:30:00,NYSE:VZ,36.032027,36.114902,35.516372,35.737362,6682782.0
2003-07-10 09:30:00,NYSE:VZ,35.433488,35.59002,34.991491,35.083583,6040753.0
2003-07-11 09:30:00,NYSE:VZ,35.525571,35.746579,34.991491,35.700529,5150794.0
2003-07-14 09:30:00,NYSE:VZ,35.709737,35.764987,34.328494,34.531076,13063992.0
2003-07-15 09:30:00,NYSE:VZ,34.899398,34.963866,33.996996,34.02462,10501410.0
2003-07-16 09:30:00,NYSE:VZ,34.02462,34.116703,33.057741,33.361624,9968626.0
2003-07-17 09:30:00,NYSE:VZ,33.149833,33.766788,32.652595,32.993292,8652420.0
2003-07-18 09:30:00,NYSE:VZ,33.205083,33.21337,32.698618,33.149833,8530248.0
2003-07-21 09:30:00,NYSE:VZ,33.149833,33.272303,31.906705,32.017214,10100682.0
2003-07-22 09:30:00,NYSE:VZ,32.450013,33.057741,32.321096,32.84596,9004931.0
2003-07-23 09:30:00,NYSE:VZ,33.011718,33.315573,31.989598,32.532878,10326566.0
2003-07-24 09:30:00,NYSE:VZ,32.422388,32.855159,31.915923,31.943548,7408000.0
2003-07-25 09:30:00,NYSE:VZ,32.321096,32.440795,31.980381,32.265828,7556889.0
2003-07-28 09:30:00,NYSE:VZ,32.597327,33.554998,32.247421,33.131417,10311690.0
2003-07-29 09:30:00,NYSE:VZ,33.38004,33.38004,32.321096,32.597327,10163454.0
2003-07-30 09:30:00,NYSE:VZ,32.615752,33.057741,32.440795,32.440795,7319924.0
2003-07-31 09:30:00,NYSE:VZ,32.873584,32.901209,32.007996,32.229004,8912622.0
2003-08-01 09:30:00,NYSE:VZ,32.229004,32.238203,31.492341,31.658091,9207138.0
2003-08-04 09:30:00,NYSE:VZ,32.238203,33.232708,32.238203,33.002501,10674511.0
2003-08-05 09:30:00,NYSE:VZ,33.011718,33.011718,32.19218,32.275046,8418613.0
2003-08-06 09:30:00,NYSE:VZ,32.652595,33.554998,32.523679,33.195875,8922180.0
2003-08-07 09:30:00,NYSE:VZ,33.122208,33.20233,32.468411,32.551304,6703743.0
2003-08-08 09:30:00,NYSE:VZ,32.007996,32.928825,31.777789,32.229004,6588413.0
2003-08-11 09:30:00,NYSE:VZ,32.450013,32.689419,32.155338,32.41317,5332368.0
2003-08-12 09:30:00,NYSE:VZ,32.753886,33.241925,32.440795,33.223499,8382338.0
2003-08-13 09:30:00,NYSE:VZ,33.518155,33.518155,32.597327,32.799918,5496246.0
2003-08-14 09:30:00,NYSE:VZ,33.241925,33.241925,32.689419,32.919626,6824718.0
2003-08-15 09:30:00,NYSE:VZ,32.919626,33.011718,32.468411,32.984093,3384993.0
2003-08-18 09:30:00,NYSE:VZ,33.711539,33.711539,32.919626,33.011718,4557417.0
2003-08-19 09:30:00,NYSE:VZ,33.361624,33.361624,32.606544,32.947251,6261750.0
2003-08-20 09:30:00,NYSE:VZ,32.827534,32.965667,32.73546,32.965667,5071628.0
2003-08-21 09:30:00,NYSE:VZ,33.195875,33.656289,32.974876,33.195875,6708846.0
2003-08-22 09:30:00,NYSE:VZ,33.241925,33.38004,32.275046,32.431587,7851622.0
2003-08-25 09:30:00,NYSE:VZ,32.247421,32.468411,31.851465,32.044839,5492549.0
2003-08-26 09:30:00,NYSE:VZ,32.026422,32.41317,31.547582,32.238203,6961446.0
2003-08-27 09:30:00,NYSE:VZ,31.998797,32.597327,31.998797,32.293472,4896020.0
2003-08-28 09:30:00,NYSE:VZ,32.41317,32.836751,32.155338,32.781511,6599162.0
2003-08-29 09:30:00,NYSE:VZ,32.597327,32.606544,32.210588,32.523679,4631695.0
2003-09-02 09:30:00,NYSE:VZ,32.284254,32.873584,32.19218,32.73546,7883442.0
2003-09-03 09:30:00,NYSE:VZ,32.965667,33.389239,32.827534,33.38004,8547517.0
2003-09-04 09:30:00,NYSE:VZ,33.38004,34.015412,33.333999,33.748363,8360946.0
2003-09-05 09:30:00,NYSE:VZ,33.886496,34.070662,33.333999,33.426082,8360514.0
2003-09-08 09:30:00,NYSE:VZ,33.518155,33.554998,32.809126,32.95645,8341614.0
2003-09-09 09:30:00,NYSE:VZ,32.624952,32.744668,32.321096,32.36712,7233046.0
2003-09-10 09:30:00,NYSE:VZ,32.36712,33.002501,32.348712,32.928825,7529518.0
2003-09-11 09:30:00,NYSE:VZ,33.057741,33.241925,32.229004,32.496036,7485431.0
2003-09-12 09:30:00,NYSE:VZ,32.459212,32.836751,32.311879,32.809126,6124483.0
2003-09-15 09:30:00,NYSE:VZ,32.597327,32.698618,32.238203,32.256629,6398255.0
2003-09-16 09:30:00,NYSE:VZ,32.440795,32.827534,32.321096,32.698618,6131865.0
2003-09-17 09:30:00,NYSE:VZ,32.781511,32.873584,32.615752,32.73546,6110687.0
2003-09-18 09:30:00,NYSE:VZ,32.827534,33.287948,32.707835,33.048542,7554064.0
2003-09-19 09:30:00,NYSE:VZ,32.615752,32.689419,32.36712,32.459212,9347014.0
2003-09-22 09:30:00,NYSE:VZ,32.229004,32.229004,31.71334,31.961973,8710303.0
2003-09-23 09:30:00,NYSE:VZ,30.525462,31.096385,30.203181,30.507055,24441791.0
2003-09-24 09:30:00,NYSE:VZ,30.478509,30.479439,30.019025,30.019025,14848253.0
2003-09-25 09:30:00,NYSE:VZ,29.926933,30.249232,29.834841,30.065048,12617549.0
2003-09-26 09:30:00,NYSE:VZ,30.543888,31.197676,29.899308,30.009807,11947499.0
2003-09-29 09:30:00,NYSE:VZ,29.880891,30.166339,29.834841,30.092673,7441554.0
2003-09-30 09:30:00,NYSE:VZ,29.945349,30.019025,29.51256,29.871683,8299588.0
2003-10-01 09:30:00,NYSE:VZ,29.982182,30.396546,29.733549,30.36893,8597257.0
2003-10-02 09:30:00,NYSE:VZ,30.249232,30.663596,30.10189,30.645179,7592288.0
2003-10-03 09:30:00,NYSE:VZ,31.538383,31.538383,30.820137,31.068769,10883673.0
2003-10-06 09:30:00,NYSE:VZ,31.031927,31.12401,30.69122,31.12401,6814401.0
2003-10-07 09:30:00,NYSE:VZ,30.663596,30.884585,30.414972,30.847761,10611308.0
2003-10-08 09:30:00,NYSE:VZ,30.525462,30.525462,29.871683,30.092673,7167023.0
2003-10-09 09:30:00,NYSE:VZ,30.019025,30.240014,29.669101,29.798017,10619127.0
2003-10-10 09:30:00,NYSE:VZ,29.613851,29.807225,29.51256,29.788818,7385848.0
2003-10-13 09:30:00,NYSE:VZ,29.696725,29.926933,29.070571,29.356019,9472334.0
2003-10-14 09:30:00,NYSE:VZ,29.052145,29.291561,28.637782,29.006104,11525597.0
2003-10-15 09:30:00,NYSE:VZ,29.282353,29.788818,28.932438,29.623059,11202192.0
2003-10-16 09:30:00,NYSE:VZ,29.144219,29.917734,29.125812,29.669101,9024589.0
2003-10-17 09:30:00,NYSE:VZ,29.659902,29.788818,29.291561,29.577018,7182005.0
2003-10-20 09:30:00,NYSE:VZ,29.72435,30.120316,29.24551,30.120316,7879424.0
2003-10-21 09:30:00,NYSE:VZ,30.166339,30.166339,29.392852,29.613851,9236898.0
2003-10-22 09:30:00,NYSE:VZ,29.613851,30.129515,29.475717,29.899308,10391071.0
2003-10-23 09:30:00,NYSE:VZ,29.715142,30.608355,29.715142,30.608355,11198390.0
2003-10-24 09:30:00,NYSE:VZ,30.405764,30.608355,30.065048,30.608355,9137748.0
2003-10-27 10:30:00,NYSE:VZ,30.608355,30.847761,30.424171,30.599138,10360231.0
2003-10-28 10:30:00,NYSE:VZ,30.571513,30.718845,30.341306,30.461013,10897902.0
2003-10-29 10:30:00,NYSE:VZ,30.387347,30.737262,30.15714,30.21239,10688413.0
2003-10-30 10:30:00,NYSE:VZ,30.21239,30.571513,29.972974,30.203181,7475114.0
2003-10-31 10:30:00,NYSE:VZ,30.387347,31.068769,30.019025,30.939853,9281096.0
2003-11-03 09:30:00,NYSE:VZ,31.031927,31.160843,30.359722,30.589929,7415118.0
2003-11-04 09:30:00,NYSE:VZ,30.525462,30.709646,30.230806,30.286056,6445149.0
2003-11-05 09:30:00,NYSE:VZ,30.028224,30.433388,29.853266,30.286056,6530202.0
2003-11-06 09:30:00,NYSE:VZ,29.880891,30.387347,29.715142,29.880891,6644989.0
2003-11-07 09:30:00,NYSE:VZ,29.834841,30.111098,29.540185,29.623059,6503706.0
2003-11-10 09:30:00,NYSE:VZ,29.613851,30.129515,29.540185,29.899308,6778022.0
2003-11-11 09:30:00,NYSE:VZ,29.788818,30.019025,29.669101,29.871683,4635929.0
2003-11-12 09:30:00,NYSE:VZ,29.871683,29.963757,29.623059,29.871683,5384932.0
2003-11-13 09:30:00,NYSE:VZ,29.687526,29.742767,29.282353,29.402051,6634129.0
2003-11-14 09:30:00,NYSE:VZ,29.402051,30.04664,29.282353,30.028224,9591248.0
2003-11-17 09:30:00,NYSE:VZ,30.065048,30.663596,29.926933,30.147941,9368406.0
2003-11-18 09:30:00,NYSE:VZ,30.295255,30.378148,29.853266,29.890109,8925870.0
2003-11-19 09:30:00,NYSE:VZ,29.880891,29.880891,29.494143,29.659902,7456436.0
2003-11-20 09:30:00,NYSE:VZ,29.365227,29.641476,29.291561,29.309977,8307406.0
2003-11-21 09:30:00,NYSE:VZ,29.51256,29.899308,29.328403,29.650684,9102236.0
2003-11-24 09:30:00,NYSE:VZ,29.834841,30.193964,29.807225,29.926933,7948817.0
2003-11-25 09:30:00,NYSE:VZ,30.065048,30.461013,29.788818,30.414972,7998228.0
2003-11-26 09:30:00,NYSE:VZ,30.479439,30.525462,29.788818,30.166339,7609121.0
2003-11-28 09:30:00,NYSE:VZ,30.083474,30.249232,29.936132,30.240014,2634256.0
2003-12-01 09:30:00,NYSE:VZ,30.083474,30.221607,29.880891,30.175556,6998258.0
2003-12-02 09:30:00,NYSE:VZ,30.15714,30.166339,29.788818,29.9914,8821727.0
2003-12-03 09:30:00,NYSE:VZ,29.926933,30.10189,29.641476,29.687526,8595949.0
2003-12-04 09:30:00,NYSE:VZ,29.586226,30.617554,29.586226,30.617554,14892019.0
2003-12-05 09:30:00,NYSE:VZ,30.700429,31.068769,30.53468,30.755669,9173368.0
2003-12-08 09:30:00,NYSE:VZ,30.755669,30.774095,30.193964,30.396546,7068741.0
2003-12-09 09:30:00,NYSE:VZ,30.387347,30.405764,30.009807,30.009807,9607538.0
2003-12-10 09:30:00,NYSE:VZ,30.019025,30.783294,30.009807,30.728054,8941513.0
2003-12-11 09:30:00,NYSE:VZ,30.479439,30.875386,30.405764,30.700429,10164645.0
2003-12-12 09:30:00,NYSE:VZ,30.617554,30.893803,30.479439,30.783294,7644089.0
2003-12-15 09:30:00,NYSE:VZ,30.985876,31.151635,30.543888,30.866178,9040115.0
2003-12-16 09:30:00,NYSE:VZ,31.160843,31.60285,31.031927,31.225301,11546447.0
2003-12-17 09:30:00,NYSE:VZ,31.262134,31.529184,31.12401,31.492341,9304228.0
2003-12-18 09:30:00,NYSE:VZ,31.492341,31.796215,31.409467,31.676498,7242277.0
2003-12-19 09:30:00,NYSE:VZ,31.71334,31.961973,31.087168,31.446291,13016861.0
2003-12-22 09:30:00,NYSE:VZ,31.446291,31.685715,31.262134,31.427883,8907736.0
2003-12-23 09:30:00,NYSE:VZ,31.427883,31.787007,31.308176,31.464717,6747725.0
2003-12-24 09:30:00,NYSE:VZ,31.308176,31.658091,31.225301,31.271352,3328305.0
2003-12-26 09:30:00,NYSE:VZ,31.234509,31.271352,31.12401,31.225301,2509477.0
2003-12-29 09:30:00,NYSE:VZ,31.225301,31.676498,31.206885,31.60285,7742592.0
2003-12-30 09:30:00,NYSE:VZ,31.694924,32.229004,31.630475,32.229004,10446894.0
2003-12-31 09:30:00,NYSE:VZ,32.173755,32.459212,32.173755,32.302671,7138677.0
2004-01-02 09:30:00,NYSE:VZ,32.321096,32.661794,32.302671,32.459212,7907334.0
2004-01-05 09:30:00,NYSE:VZ,32.689419,33.426082,32.597327,33.398457,16522943.0
2004-01-06 09:30:00,NYSE:VZ,33.38004,34.015412,33.287948,33.950954,10855765.0
2004-01-07 09:30:00,NYSE:VZ,33.564206,33.674715,33.149833,33.665497,10173012.0
2004-01-08 09:30:00,NYSE:VZ,33.886496,34.181161,33.720747,34.181161,10046058.0
2004-01-09 09:30:00,NYSE:VZ,34.02462,34.02462,33.140634,33.186657,9227667.0
2004-01-12 09:30:00,NYSE:VZ,33.011718,33.941746,32.873584,33.822038,7940129.0
2004-01-13 09:30:00,NYSE:VZ,33.97857,34.033838,33.140634,33.683914,8547950.0
2004-01-14 09:30:00,NYSE:VZ,33.840455,34.043037,33.674715,33.941746,6172483.0
2004-01-15 09:30:00,NYSE:VZ,34.02462,34.125912,33.711539,33.960162,8273957.0
2004-01-16 09:30:00,NYSE:VZ,34.070662,34.29167,33.803631,34.02462,7351097.0
2004-01-20 09:30:00,NYSE:VZ,34.070662,34.51266,34.070662,34.245619,7160180.0
2004-01-21 09:30:00,NYSE:VZ,34.236402,34.236402,33.70234,34.089078,9034141.0
2004-01-22 09:30:00,NYSE:VZ,34.070662,34.604742,33.877279,34.521877,8957036.0
2004-01-23 09:30:00,NYSE:VZ,34.521877,34.669191,34.411368,34.623168,5537945.0
2004-01-26 09:30:00,NYSE:VZ,34.531076,34.871783,34.40216,34.7797,6339724.0
2004-01-27 09:30:00,NYSE:VZ,34.7797,34.7797,34.070662,34.144328,8378211.0
2004-01-28 09:30:00,NYSE:VZ,34.300869,34.577118,33.693122,33.849654,8627553.0
2004-01-29 09:30:00,NYSE:VZ,33.97857,34.208777,33.333999,34.153536,9174887.0
2004-01-30 09:30:00,NYSE:VZ,34.254828,34.273244,33.70234,33.941746,6744794.0
2004-02-02 09:30:00,NYSE:VZ,33.840455,34.761283,33.38004,34.531076,8614632.0
2004-02-03 09:30:00,NYSE:VZ,34.788908,34.807325,34.015412,34.282452,5416748.0
2004-02-04 09:30:00,NYSE:VZ,33.886496,34.208777,33.472132,33.785205,7531368.0
2004-02-05 09:30:00,NYSE:VZ,33.656289,33.987787,33.518155,33.969371,5602671.0
2004-02-06 09:30:00,NYSE:VZ,33.720747,34.29167,33.426082,34.208777,4918937.0
2004-02-09 09:30:00,NYSE:VZ,33.97857,34.19037,33.849654,34.02462,4774175.0
2004-02-10 09:30:00,NYSE:VZ,34.411368,34.752084,34.181161,34.623168,8408075.0
2004-02-11 09:30:00,NYSE:VZ,34.623168,35.240114,34.540275,35.175656,8569021.0
2004-02-12 09:30:00,NYSE:VZ,34.669191,34.899398,34.466609,34.632367,6381967.0
2004-02-13 09:30:00,NYSE:VZ,34.632367,35.083583,34.604742,34.669191,6502182.0
2004-02-17 09:30:00,NYSE:VZ,35.451905,36.096485,34.770482,36.096485,10040738.0
2004-02-18 09:30:00,NYSE:VZ,35.728153,35.728153,34.954667,35.092782,7833487.0
2004-02-19 09:30:00,NYSE:VZ,35.092782,35.129606,34.310068,34.392961,8535677.0
2004-02-20 09:30:00,NYSE:VZ,34.650784,34.853375,34.006195,34.236402,7170713.0
2004-02-23 09:30:00,NYSE:VZ,34.300869,34.337693,33.932547,34.079861,6235359.0
2004-02-24 09:30:00,NYSE:VZ,34.171953,35.405863,34.171953,35.074365,11025937.0
2004-02-25 09:30:00,NYSE:VZ,35.092782,35.295364,34.880991,35.009907,6483832.0
2004-02-26 09:30:00,NYSE:VZ,34.954667,35.31379,34.825751,35.304572,5050230.0
2004-02-27 09:30:00,NYSE:VZ,35.304572,35.396655,34.954667,35.295364,6501208.0
2004-03-01 09:30:00,NYSE:VZ,35.267739,35.654487,35.175656,35.636071,5920968.0
2004-03-02 09:30:00,NYSE:VZ,35.507155,36.409557,34.899398,36.33591,12154595.0
2004-03-03 09:30:00,NYSE:VZ,35.866278,36.372734,35.663695,35.912319,10061156.0
2004-03-04 09:30:00,NYSE:VZ,35.90312,36.142526,35.829445,36.142526,6906062.0
2004-03-05 09:30:00,NYSE:VZ,35.958361,36.206994,35.876407,35.893903,6729047.0
2004-03-08 09:30:00,NYSE:VZ,36.022819,36.345109,35.967569,36.188568,6137515.0
2004-03-09 09:30:00,NYSE:VZ,36.188568,36.188568,35.866278,36.096485,6355576.0
2004-03-10 09:30:00,NYSE:VZ,35.958361,36.01361,34.991491,35.240114,8487894.0
2004-03-11 09:30:00,NYSE:VZ,34.899398,35.10199,34.429785,34.604742,8393414.0
2004-03-12 09:30:00,NYSE:VZ,34.485035,34.991491,34.208777,34.908616,7142046.0
2004-03-15 10:30:00,NYSE:VZ,34.577118,34.7797,33.306374,34.34691,6947872.0
2004-03-16 10:30:00,NYSE:VZ,34.715242,34.752084,33.886496,34.300869,5275792.0
2004-03-17 10:30:00,NYSE:VZ,34.273244,34.51266,34.033838,34.383744,6133061.0
2004-03-18 10:30:00,NYSE:VZ,34.02462,34.632367,34.006195,34.411368,5848750.0
2004-03-19 10:30:00,NYSE:VZ,34.254828,34.788908,34.254828,34.503451,6664104.0
2004-03-22 10:30:00,NYSE:VZ,34.162754,34.181161,33.324791,33.693122,6354385.0
2004-03-23 10:30:00,NYSE:VZ,33.518155,33.610247,32.486836,33.205083,10616633.0
2004-03-24 10:30:00,NYSE:VZ,33.011718,33.739163,32.781511,33.186657,8417743.0
2004-03-25 10:30:00,NYSE:VZ,33.241925,33.54578,33.223499,33.508956,6472645.0
2004-03-26 10:30:00,NYSE:VZ,33.287948,33.38004,32.938043,33.16825,5881330.0
2004-03-29 10:30:00,NYSE:VZ,33.076167,33.416864,32.827534,33.407665,6768468.0
2004-03-30 10:30:00,NYSE:VZ,33.287948,33.564206,33.103792,33.43529,5539031.0
