datetime,symbol,open,high,low,close,volume
2006-04-10 09:30:00,NASDAQ:INCY,3.985,3.99,3.78,3.88,2404263.0
2006-04-11 09:30:00,NASDAQ:INCY,3.88,3.91,3.68,3.7,802011.0
2006-04-12 09:30:00,NASDAQ:INCY,3.73,3.89,3.67,3.8,657548.0
2006-04-13 09:30:00,NASDAQ:INCY,3.78,3.95,3.76,3.94,937487.0
2006-04-17 09:30:00,NASDAQ:INCY,3.96,3.96,3.73,3.83,601730.0
2006-04-18 09:30:00,NASDAQ:INCY,3.84,4.04,3.75,3.97,1515163.0
2006-04-19 09:30:00,NASDAQ:INCY,3.95,4.17,3.931,4.15,1954457.0
2006-04-20 09:30:00,NASDAQ:INCY,4.18,4.18,4.07,4.17,671137.0
2006-04-21 09:30:00,NASDAQ:INCY,4.09,4.21,4.08,4.18,885779.0
2006-04-24 09:30:00,NASDAQ:INCY,4.16,4.25,4.03,4.21,694369.0
2006-04-25 09:30:00,NASDAQ:INCY,4.19,4.21,4.07,4.2,823521.0
2006-04-26 09:30:00,NASDAQ:INCY,4.19,4.21,3.98,4.05,745867.0
2006-04-27 09:30:00,NASDAQ:INCY,4.02,4.16,3.97,4.14,363797.0
2006-04-28 09:30:00,NASDAQ:INCY,4.11,4.17,4.02,4.17,449923.0
2006-05-01 09:30:00,NASDAQ:INCY,4.15,4.28,4.15,4.19,1169250.0
2006-05-02 09:30:00,NASDAQ:INCY,4.17,4.26,4.1,4.12,682609.0
2006-05-03 09:30:00,NASDAQ:INCY,4.1,4.22,4.1,4.17,631781.0
2006-05-04 09:30:00,NASDAQ:INCY,4.16,4.26,4.1,4.21,901984.0
2006-05-05 09:30:00,NASDAQ:INCY,4.25,4.34,4.2,4.33,1046341.0
2006-05-08 09:30:00,NASDAQ:INCY,4.0,4.38,4.0,4.35,1090111.0
2006-05-09 09:30:00,NASDAQ:INCY,4.37,4.37,4.2,4.3,955794.0
2006-05-10 09:30:00,NASDAQ:INCY,4.32,4.32,4.18,4.27,771833.0
2006-05-11 09:30:00,NASDAQ:INCY,4.25,4.31,4.01,4.05,1054765.0
2006-05-12 09:30:00,NASDAQ:INCY,4.01,4.09,3.79,3.98,1078586.0
2006-05-15 09:30:00,NASDAQ:INCY,3.95,4.0,3.79,3.83,712978.0
2006-05-16 09:30:00,NASDAQ:INCY,3.81,3.91,3.8,3.85,707417.0
2006-05-17 09:30:00,NASDAQ:INCY,3.88,3.88,3.7,3.74,980657.0
2006-05-18 09:30:00,NASDAQ:INCY,3.78,4.0,3.74,3.87,833230.0
2006-05-19 09:30:00,NASDAQ:INCY,3.87,4.05,3.85,4.01,924375.0
2006-05-22 09:30:00,NASDAQ:INCY,3.95,4.07,3.86,3.97,1369143.0
2006-05-23 09:30:00,NASDAQ:INCY,3.99,4.03,3.82,3.86,556171.0
2006-05-24 09:30:00,NASDAQ:INCY,3.84,3.97,3.78,3.96,565976.0
2006-05-25 09:30:00,NASDAQ:INCY,3.97,4.12,3.96,4.07,617051.0
2006-05-26 09:30:00,NASDAQ:INCY,4.07,4.1,3.99,4.07,430561.0
2006-05-30 09:30:00,NASDAQ:INCY,4.09,4.18,4.01,4.07,1165144.0
2006-05-31 09:30:00,NASDAQ:INCY,4.1,4.21,4.1,4.17,757869.0
2006-06-01 09:30:00,NASDAQ:INCY,4.15,4.27,4.14,4.27,827260.0
2006-06-02 09:30:00,NASDAQ:INCY,4.27,4.28,4.19,4.28,718401.0
2006-06-05 09:30:00,NASDAQ:INCY,4.27,4.28,3.99,4.0,847646.0
2006-06-06 09:30:00,NASDAQ:INCY,4.0,4.2,3.94,4.09,669350.0
2006-06-07 09:30:00,NASDAQ:INCY,4.13,4.29,4.02,4.2,582627.0
2006-06-08 09:30:00,NASDAQ:INCY,4.15,4.2,4.02,4.2,635470.0
2006-06-09 09:30:00,NASDAQ:INCY,4.18,4.29,4.11,4.13,314631.0
2006-06-12 09:30:00,NASDAQ:INCY,4.1,4.2,4.02,4.04,545065.0
2006-06-13 09:30:00,NASDAQ:INCY,4.09,4.16,3.97,3.99,635925.0
2006-06-14 09:30:00,NASDAQ:INCY,4.1,4.1,3.97,3.98,799950.0
2006-06-15 09:30:00,NASDAQ:INCY,3.98,4.16,3.98,4.12,1035757.0
2006-06-16 09:30:00,NASDAQ:INCY,4.1,4.15,3.99,4.04,1811332.0
2006-06-19 09:30:00,NASDAQ:INCY,4.07,4.12,4.0,4.05,546463.0
2006-06-20 09:30:00,NASDAQ:INCY,4.05,4.21,4.01,4.12,1104786.0
2006-06-21 09:30:00,NASDAQ:INCY,4.15,4.27,4.11,4.25,615361.0
2006-06-22 09:30:00,NASDAQ:INCY,4.22,4.27,4.16,4.2,518146.0
2006-06-23 09:30:00,NASDAQ:INCY,4.16,4.19,4.1,4.12,285410.0
2006-06-26 09:30:00,NASDAQ:INCY,4.15,4.3,4.15,4.29,491271.0
2006-06-27 09:30:00,NASDAQ:INCY,4.27,4.36,4.1,4.15,896150.0
2006-06-28 09:30:00,NASDAQ:INCY,4.18,4.19,4.03,4.15,376665.0
2006-06-29 09:30:00,NASDAQ:INCY,4.2,4.37,4.08,4.35,674615.0
2006-06-30 09:30:00,NASDAQ:INCY,4.31,4.61,4.2982,4.6,1965159.0
2006-07-03 09:30:00,NASDAQ:INCY,4.56,4.59,4.46,4.52,347070.0
2006-07-05 09:30:00,NASDAQ:INCY,4.42,4.58,4.42,4.57,796422.0
2006-07-06 09:30:00,NASDAQ:INCY,4.59,4.63,4.54,4.61,605901.0
2006-07-07 09:30:00,NASDAQ:INCY,4.56,4.63,4.43,4.49,498129.0
2006-07-10 09:30:00,NASDAQ:INCY,4.47,4.51,4.34,4.39,379278.0
2006-07-11 09:30:00,NASDAQ:INCY,4.35,4.39,4.28,4.38,469748.0
2006-07-12 09:30:00,NASDAQ:INCY,4.39,4.42,4.28,4.32,535059.0
2006-07-13 09:30:00,NASDAQ:INCY,4.3,4.4,4.14,4.2,349056.0
2006-07-14 09:30:00,NASDAQ:INCY,4.16,4.24,3.98,4.04,550830.0
2006-07-17 09:30:00,NASDAQ:INCY,4.01,4.15,3.95,4.02,383618.0
2006-07-18 09:30:00,NASDAQ:INCY,4.05,4.05,3.85,4.0,417148.0
2006-07-19 09:30:00,NASDAQ:INCY,3.99,4.26,3.9,4.22,782582.0
2006-07-20 09:30:00,NASDAQ:INCY,4.25,4.26,4.07,4.11,270378.0
2006-07-21 09:30:00,NASDAQ:INCY,4.08,4.1,3.92,3.96,387462.0
2006-07-24 09:30:00,NASDAQ:INCY,4.0,4.26,3.96,4.2,349329.0
2006-07-25 09:30:00,NASDAQ:INCY,4.19,4.27,4.1,4.26,344918.0
2006-07-26 09:30:00,NASDAQ:INCY,4.24,4.35,4.14,4.21,603866.0
2006-07-27 09:30:00,NASDAQ:INCY,4.29,4.35,4.098,4.17,220229.0
2006-07-28 09:30:00,NASDAQ:INCY,4.19,4.29,4.11,4.24,276912.0
2006-07-31 09:30:00,NASDAQ:INCY,4.29,4.29,4.15,4.26,298268.0
2006-08-01 09:30:00,NASDAQ:INCY,4.21,4.29,4.14,4.21,248535.0
2006-08-02 09:30:00,NASDAQ:INCY,4.24,4.36,4.23,4.34,321508.0
2006-08-03 09:30:00,NASDAQ:INCY,4.28,4.4018,4.23,4.39,228279.0
2006-08-04 09:30:00,NASDAQ:INCY,4.39,4.39,4.22,4.36,287431.0
2006-08-07 09:30:00,NASDAQ:INCY,4.32,4.34,4.11,4.13,277032.0
2006-08-08 09:30:00,NASDAQ:INCY,4.15,4.37,4.07,4.11,359013.0
2006-08-09 09:30:00,NASDAQ:INCY,4.1,4.36,4.03,4.07,287488.0
2006-08-10 09:30:00,NASDAQ:INCY,4.06,4.26,4.01,4.21,190164.0
2006-08-11 09:30:00,NASDAQ:INCY,4.18,4.22,4.08,4.13,129229.0
2006-08-14 09:30:00,NASDAQ:INCY,4.13,4.34,4.11,4.12,344335.0
2006-08-15 09:30:00,NASDAQ:INCY,4.21,4.37,4.18,4.26,397429.0
2006-08-16 09:30:00,NASDAQ:INCY,4.34,4.5,4.26,4.34,390888.0
2006-08-17 09:30:00,NASDAQ:INCY,4.32,4.64,4.32,4.6,340775.0
2006-08-18 09:30:00,NASDAQ:INCY,4.63,4.92,4.48,4.89,348443.0
2006-08-21 09:30:00,NASDAQ:INCY,4.82,4.87,4.64,4.75,281679.0
2006-08-22 09:30:00,NASDAQ:INCY,4.72,4.76,4.63,4.69,405614.0
2006-08-23 09:30:00,NASDAQ:INCY,4.67,4.76,4.54,4.6,191451.0
2006-08-24 09:30:00,NASDAQ:INCY,4.6,4.81,4.54,4.8,317154.0
2006-08-25 09:30:00,NASDAQ:INCY,4.75,4.76,4.64,4.72,263991.0
2006-08-28 09:30:00,NASDAQ:INCY,4.76,4.93,4.71,4.87,190758.0
2006-08-29 09:30:00,NASDAQ:INCY,4.86,5.07,4.8,5.04,267566.0
2006-08-30 09:30:00,NASDAQ:INCY,5.01,5.2,4.97,5.14,406610.0
2006-08-31 09:30:00,NASDAQ:INCY,5.13,5.18,5.04,5.11,287493.0
2006-09-01 09:30:00,NASDAQ:INCY,5.11,5.11,4.91,4.92,306167.0
2006-09-05 09:30:00,NASDAQ:INCY,4.97,5.15,4.85,5.05,369266.0
2006-09-06 09:30:00,NASDAQ:INCY,5.0,5.02,4.76,4.88,392087.0
2006-09-07 09:30:00,NASDAQ:INCY,4.84,4.92,4.67,4.8,191500.0
2006-09-08 09:30:00,NASDAQ:INCY,4.79,4.86,4.68,4.84,167718.0
2006-09-11 09:30:00,NASDAQ:INCY,4.78,4.82,4.6644,4.76,255140.0
2006-09-12 09:30:00,NASDAQ:INCY,4.78,5.0,4.66,4.97,321993.0
2006-09-13 09:30:00,NASDAQ:INCY,4.95,4.99,4.76,4.88,288304.0
2006-09-14 09:30:00,NASDAQ:INCY,4.84,4.89,4.72,4.87,251142.0
2006-09-15 09:30:00,NASDAQ:INCY,4.93,4.96,4.71,4.83,621886.0
2006-09-18 09:30:00,NASDAQ:INCY,4.79,4.97,4.73,4.81,156818.0
2006-09-19 09:30:00,NASDAQ:INCY,4.79,4.91,4.64,4.89,419481.0
2006-09-20 09:30:00,NASDAQ:INCY,5.02,5.09,4.91,4.96,487522.0
2006-09-21 09:30:00,NASDAQ:INCY,4.45,4.53,4.33,4.35,1174930.0
2006-09-22 09:30:00,NASDAQ:INCY,4.35,4.4,4.21,4.21,565823.0
2006-09-25 09:30:00,NASDAQ:INCY,4.2,4.33,4.18,4.25,364204.0
2006-09-26 09:30:00,NASDAQ:INCY,4.25,4.4,4.25,4.3,290461.0
2006-09-27 09:30:00,NASDAQ:INCY,4.27,4.48,4.27,4.34,924741.0
2006-09-28 09:30:00,NASDAQ:INCY,4.37,4.46,4.32,4.34,313572.0
2006-09-29 09:30:00,NASDAQ:INCY,4.35,4.45,4.17,4.23,594387.0
2006-10-02 09:30:00,NASDAQ:INCY,4.24,4.47,4.15,4.19,705024.0
2006-10-03 09:30:00,NASDAQ:INCY,4.19,4.27,4.12,4.14,365330.0
2006-10-04 09:30:00,NASDAQ:INCY,4.13,4.31,4.13,4.31,369864.0
2006-10-05 09:30:00,NASDAQ:INCY,4.28,4.43,4.26,4.41,312185.0
2006-10-06 09:30:00,NASDAQ:INCY,4.38,4.6,4.27,4.51,838635.0
2006-10-09 09:30:00,NASDAQ:INCY,4.48,4.65,4.48,4.63,681661.0
2006-10-10 09:30:00,NASDAQ:INCY,4.62,4.71,4.62,4.64,884143.0
2006-10-11 09:30:00,NASDAQ:INCY,4.6,4.7,4.6,4.68,461505.0
2006-10-12 09:30:00,NASDAQ:INCY,4.74,4.86,4.67,4.85,492602.0
2006-10-13 09:30:00,NASDAQ:INCY,4.85,4.87,4.701,4.85,364865.0
2006-10-16 09:30:00,NASDAQ:INCY,4.82,4.9,4.7,4.87,571873.0
2006-10-17 09:30:00,NASDAQ:INCY,4.82,4.89,4.7,4.87,258281.0
2006-10-18 09:30:00,NASDAQ:INCY,4.87,4.95,4.78,4.89,196726.0
2006-10-19 09:30:00,NASDAQ:INCY,4.9,5.0,4.87,4.99,377657.0
2006-10-20 09:30:00,NASDAQ:INCY,5.01,5.05,4.83,4.98,236807.0
2006-10-23 09:30:00,NASDAQ:INCY,4.94,5.05,4.8,4.88,320217.0
2006-10-24 09:30:00,NASDAQ:INCY,4.83,4.88,4.65,4.8,322009.0
2006-10-25 09:30:00,NASDAQ:INCY,4.78,4.83,4.66,4.72,322632.0
2006-10-26 09:30:00,NASDAQ:INCY,4.73,4.83,4.71,4.8,265048.0
2006-10-27 09:30:00,NASDAQ:INCY,4.77,4.8,4.67,4.77,364536.0
2006-10-30 10:30:00,NASDAQ:INCY,4.72,4.81,4.67,4.76,381048.0
2006-10-31 10:30:00,NASDAQ:INCY,4.79,4.8,4.7,4.76,424829.0
2006-11-01 10:30:00,NASDAQ:INCY,4.69,4.8,4.56,4.65,425643.0
2006-11-02 10:30:00,NASDAQ:INCY,4.58,4.75,4.5,4.65,492959.0
2006-11-03 10:30:00,NASDAQ:INCY,4.65,4.7518,4.62,4.7,400239.0
2006-11-06 09:30:00,NASDAQ:INCY,4.7,4.92,4.7,4.85,454219.0
2006-11-07 09:30:00,NASDAQ:INCY,4.86,5.0,4.81,4.83,474291.0
2006-11-08 09:30:00,NASDAQ:INCY,4.79,5.03,4.78,4.99,579273.0
2006-11-09 09:30:00,NASDAQ:INCY,4.99,5.02,4.8,4.9,870403.0
2006-11-10 09:30:00,NASDAQ:INCY,4.88,4.96,4.83,4.94,292197.0
2006-11-13 09:30:00,NASDAQ:INCY,4.97,5.1,4.86,4.96,592025.0
2006-11-14 09:30:00,NASDAQ:INCY,5.0,5.2,4.94,5.19,594926.0
2006-11-15 09:30:00,NASDAQ:INCY,5.18,5.3,5.06,5.27,707911.0
2006-11-16 09:30:00,NASDAQ:INCY,5.27,5.3,5.07,5.22,287364.0
2006-11-17 09:30:00,NASDAQ:INCY,5.22,5.38,5.1,5.36,480016.0
2006-11-20 09:30:00,NASDAQ:INCY,5.33,5.43,5.29,5.34,540997.0
2006-11-21 09:30:00,NASDAQ:INCY,5.1,5.56,5.1,5.52,720155.0
2006-11-22 09:30:00,NASDAQ:INCY,5.38,5.57,5.26,5.47,440699.0
2006-11-24 09:30:00,NASDAQ:INCY,5.42,5.56,5.36,5.47,139677.0
2006-11-27 09:30:00,NASDAQ:INCY,5.43,5.45,5.32,5.34,597396.0
2006-11-28 09:30:00,NASDAQ:INCY,5.31,5.32,5.15,5.24,276316.0
2006-11-29 09:30:00,NASDAQ:INCY,5.3,5.42,5.2199,5.25,518194.0
2006-11-30 09:30:00,NASDAQ:INCY,5.22,5.26,5.16,5.24,652179.0
2006-12-01 09:30:00,NASDAQ:INCY,5.22,5.29,5.05,5.16,803132.0
2006-12-04 09:30:00,NASDAQ:INCY,5.15,5.56,5.05,5.49,1336282.0
2006-12-05 09:30:00,NASDAQ:INCY,5.53,5.78,5.5,5.76,1276728.0
2006-12-06 09:30:00,NASDAQ:INCY,5.77,5.81,5.55,5.74,800280.0
2006-12-07 09:30:00,NASDAQ:INCY,5.72,5.85,5.69,5.79,599090.0
2006-12-08 09:30:00,NASDAQ:INCY,5.77,5.98,5.69,5.92,612874.0
2006-12-11 09:30:00,NASDAQ:INCY,5.93,5.93,5.8,5.87,400912.0
2006-12-12 09:30:00,NASDAQ:INCY,5.9,5.98,5.84,5.92,1050062.0
2006-12-13 09:30:00,NASDAQ:INCY,5.97,6.0,5.88,5.93,500573.0
2006-12-14 09:30:00,NASDAQ:INCY,5.97,6.0,5.9,5.96,780762.0
2006-12-15 09:30:00,NASDAQ:INCY,5.99,6.05,5.86,5.92,685436.0
2006-12-18 09:30:00,NASDAQ:INCY,5.92,6.1,5.84,6.06,1229549.0
2006-12-19 09:30:00,NASDAQ:INCY,6.0,6.05,5.92,5.98,523235.0
2006-12-20 09:30:00,NASDAQ:INCY,5.98,6.1,5.85,5.98,364096.0
2006-12-21 09:30:00,NASDAQ:INCY,5.95,6.04,5.89,5.98,338641.0
2006-12-22 09:30:00,NASDAQ:INCY,5.97,6.03,5.81,5.98,185781.0
2006-12-26 09:30:00,NASDAQ:INCY,5.95,5.96,5.5,5.88,457805.0
2006-12-27 09:30:00,NASDAQ:INCY,5.88,6.0,5.82,5.98,488333.0
2006-12-28 09:30:00,NASDAQ:INCY,5.99,5.99,5.77,5.81,327485.0
2006-12-29 09:30:00,NASDAQ:INCY,5.78,5.98,5.7221,5.84,512255.0
2007-01-03 09:30:00,NASDAQ:INCY,5.86,6.2,5.84,6.02,908069.0
2007-01-04 09:30:00,NASDAQ:INCY,6.0,6.2,5.92,6.19,697123.0
2007-01-05 09:30:00,NASDAQ:INCY,6.13,6.19,5.96,6.04,564796.0
2007-01-08 09:30:00,NASDAQ:INCY,6.41,6.49,6.23,6.36,1502700.0
2007-01-09 09:30:00,NASDAQ:INCY,6.45,7.08,6.45,7.06,2166045.0
2007-01-10 09:30:00,NASDAQ:INCY,7.0,7.01,6.6,6.83,2405654.0
2007-01-11 09:30:00,NASDAQ:INCY,6.87,7.18,6.87,7.12,1341512.0
2007-01-12 09:30:00,NASDAQ:INCY,7.13,7.33,7.09,7.32,843328.0
2007-01-16 09:30:00,NASDAQ:INCY,7.42,7.5,7.17,7.23,661673.0
2007-01-17 09:30:00,NASDAQ:INCY,7.17,7.32,7.16,7.18,624950.0
2007-01-18 09:30:00,NASDAQ:INCY,7.15,7.28,7.04,7.11,693489.0
2007-01-19 09:30:00,NASDAQ:INCY,7.08,7.22,6.87,7.16,528006.0
2007-01-22 09:30:00,NASDAQ:INCY,7.17,7.38,6.99,7.32,746291.0
2007-01-23 09:30:00,NASDAQ:INCY,7.24,7.38,7.2,7.31,614680.0
2007-01-24 09:30:00,NASDAQ:INCY,7.36,7.58,7.32,7.42,976396.0
2007-01-25 09:30:00,NASDAQ:INCY,7.42,7.5,7.25,7.3,1280802.0
2007-01-26 09:30:00,NASDAQ:INCY,7.33,7.38,7.18,7.31,860124.0
2007-01-29 09:30:00,NASDAQ:INCY,7.29,7.48,7.26,7.44,546452.0
2007-01-30 09:30:00,NASDAQ:INCY,7.42,7.48,7.26,7.34,1110305.0
2007-01-31 09:30:00,NASDAQ:INCY,7.32,7.48,7.26,7.43,538804.0
2007-02-01 09:30:00,NASDAQ:INCY,7.46,7.5,7.25,7.45,429691.0
2007-02-02 09:30:00,NASDAQ:INCY,7.45,7.7,7.45,7.58,723022.0
2007-02-05 09:30:00,NASDAQ:INCY,7.59,7.6,7.31,7.34,920756.0
2007-02-06 09:30:00,NASDAQ:INCY,7.35,7.47,7.15,7.35,765832.0
2007-02-07 09:30:00,NASDAQ:INCY,7.38,7.44,7.22,7.27,732515.0
2007-02-08 09:30:00,NASDAQ:INCY,7.24,7.36,7.15,7.26,719938.0
2007-02-09 09:30:00,NASDAQ:INCY,7.24,7.37,7.12,7.22,830236.0
2007-02-12 09:30:00,NASDAQ:INCY,7.22,7.25,6.97,7.09,672475.0
2007-02-13 09:30:00,NASDAQ:INCY,7.14,7.17,7.0,7.16,528240.0
2007-02-14 09:30:00,NASDAQ:INCY,7.21,7.29,7.13,7.17,724535.0
2007-02-15 09:30:00,NASDAQ:INCY,7.12,7.18,6.86,6.94,1483624.0
2007-02-16 09:30:00,NASDAQ:INCY,6.92,6.95,6.8,6.89,1166281.0
2007-02-20 09:30:00,NASDAQ:INCY,6.85,7.02,6.77,7.0,745206.0
2007-02-21 09:30:00,NASDAQ:INCY,6.95,6.99,6.82,6.97,878098.0
2007-02-22 09:30:00,NASDAQ:INCY,6.94,7.03,6.86,6.93,701467.0
2007-02-23 09:30:00,NASDAQ:INCY,6.91,6.97,6.8,6.82,623211.0
2007-02-26 09:30:00,NASDAQ:INCY,6.82,7.31,6.82,7.21,1446022.0
2007-02-27 09:30:00,NASDAQ:INCY,7.21,7.27,6.48,6.57,2427163.0
2007-02-28 09:30:00,NASDAQ:INCY,6.57,6.59,6.34,6.41,1916991.0
2007-03-01 09:30:00,NASDAQ:INCY,6.32,6.51,6.1,6.35,1184919.0
2007-03-02 09:30:00,NASDAQ:INCY,6.26,6.33,5.97,6.03,1209759.0
2007-03-05 09:30:00,NASDAQ:INCY,6.0,6.2,5.99,6.01,1176058.0
2007-03-06 09:30:00,NASDAQ:INCY,6.08,6.34,6.04,6.3,766328.0
2007-03-07 09:30:00,NASDAQ:INCY,6.28,6.3,6.13,6.15,982381.0
2007-03-08 09:30:00,NASDAQ:INCY,6.22,6.35,6.18,6.22,639298.0
2007-03-09 09:30:00,NASDAQ:INCY,6.29,6.44,6.24,6.39,544256.0
2007-03-12 09:30:00,NASDAQ:INCY,6.33,6.39,6.21,6.31,628364.0
2007-03-13 09:30:00,NASDAQ:INCY,6.34,6.39,6.03,6.04,760676.0
2007-03-14 09:30:00,NASDAQ:INCY,6.01,6.22,6.0,6.22,695629.0
2007-03-15 09:30:00,NASDAQ:INCY,6.23,6.29,6.1,6.22,427922.0
2007-03-16 09:30:00,NASDAQ:INCY,6.21,6.32,6.09,6.11,847524.0
2007-03-19 09:30:00,NASDAQ:INCY,6.16,6.48,6.16,6.48,682414.0
2007-03-20 09:30:00,NASDAQ:INCY,6.44,6.54,6.36,6.5,672374.0
2007-03-21 09:30:00,NASDAQ:INCY,6.53,6.66,6.46,6.66,717203.0
2007-03-22 09:30:00,NASDAQ:INCY,6.69,6.72,6.54,6.55,784653.0
2007-03-23 09:30:00,NASDAQ:INCY,6.57,6.82,6.57,6.77,556416.0
2007-03-26 09:30:00,NASDAQ:INCY,6.74,6.75,6.46,6.49,392591.0
2007-03-27 09:30:00,NASDAQ:INCY,6.45,6.5,6.4,6.49,293139.0
2007-03-28 09:30:00,NASDAQ:INCY,6.43,6.52,6.24,6.45,1004086.0
2007-03-29 09:30:00,NASDAQ:INCY,6.51,6.56,6.31,6.54,510192.0
2007-03-30 09:30:00,NASDAQ:INCY,6.68,6.73,6.55,6.59,686027.0
2007-04-02 09:30:00,NASDAQ:INCY,6.63,6.75,6.61,6.68,616288.0
2007-04-03 09:30:00,NASDAQ:INCY,6.72,6.79,6.66,6.68,662823.0
2007-04-04 09:30:00,NASDAQ:INCY,6.7,6.78,6.52,6.53,730480.0
2007-04-05 09:30:00,NASDAQ:INCY,6.5,6.83,6.46,6.8,680510.0
2007-04-09 09:30:00,NASDAQ:INCY,6.82,7.04,6.7,7.02,1850379.0
2007-04-10 09:30:00,NASDAQ:INCY,7.51,7.81,7.45,7.58,3617392.0
2007-04-11 09:30:00,NASDAQ:INCY,7.63,7.7,7.25,7.3,1995967.0
2007-04-12 09:30:00,NASDAQ:INCY,7.33,7.67,7.33,7.64,2332460.0
2007-04-13 09:30:00,NASDAQ:INCY,7.68,7.75,7.57,7.75,996931.0
2007-04-16 09:30:00,NASDAQ:INCY,7.78,8.03,7.71,7.92,1876342.0
2007-04-17 09:30:00,NASDAQ:INCY,7.94,8.03,7.77,7.81,754328.0
2007-04-18 09:30:00,NASDAQ:INCY,7.8,7.93,7.75,7.83,449083.0
2007-04-19 09:30:00,NASDAQ:INCY,7.77,7.96,7.64,7.83,594279.0
2007-04-20 09:30:00,NASDAQ:INCY,7.99,8.0,7.85,7.9,565446.0
2007-04-23 09:30:00,NASDAQ:INCY,7.9,8.08,7.89,8.01,809408.0
2007-04-24 09:30:00,NASDAQ:INCY,8.01,8.1,7.91,8.05,732827.0
2007-04-25 09:30:00,NASDAQ:INCY,8.09,8.3,8.05,8.24,1055400.0
2007-04-26 09:30:00,NASDAQ:INCY,8.25,8.26,8.03,8.11,781382.0
2007-04-27 09:30:00,NASDAQ:INCY,8.1,8.12,7.86,7.88,627768.0
2007-04-30 09:30:00,NASDAQ:INCY,7.86,7.95,7.56,7.71,1058412.0
2007-05-01 09:30:00,NASDAQ:INCY,7.73,7.75,7.49,7.7,801908.0
2007-05-02 09:30:00,NASDAQ:INCY,7.67,8.06,7.66,7.9,840244.0
2007-05-03 09:30:00,NASDAQ:INCY,7.86,8.01,7.75,7.83,1601979.0
2007-05-04 09:30:00,NASDAQ:INCY,7.79,7.809,7.55,7.63,819117.0
2007-05-07 09:30:00,NASDAQ:INCY,7.59,7.64,7.42,7.48,792127.0
2007-05-08 09:30:00,NASDAQ:INCY,7.44,7.5,7.35,7.46,753182.0
2007-05-09 09:30:00,NASDAQ:INCY,7.42,7.42,7.3,7.41,1088627.0
2007-05-10 09:30:00,NASDAQ:INCY,7.37,7.41,7.09,7.1,836252.0
2007-05-11 09:30:00,NASDAQ:INCY,7.1,7.31,7.01,7.25,1133844.0
2007-05-14 09:30:00,NASDAQ:INCY,7.27,7.32,7.11,7.2,933101.0
2007-05-15 09:30:00,NASDAQ:INCY,7.25,7.39,7.14,7.19,1003609.0
2007-05-16 09:30:00,NASDAQ:INCY,7.2,7.22,7.08,7.18,504692.0
2007-05-17 09:30:00,NASDAQ:INCY,7.17,7.23,7.0,7.01,421147.0
2007-05-18 09:30:00,NASDAQ:INCY,7.04,7.13,7.0,7.13,863182.0
2007-05-21 09:30:00,NASDAQ:INCY,7.1,7.29,7.05,7.25,429062.0
2007-05-22 09:30:00,NASDAQ:INCY,7.23,7.3,7.2,7.26,458420.0
2007-05-23 09:30:00,NASDAQ:INCY,7.26,7.5,7.25,7.3,605987.0
2007-05-24 09:30:00,NASDAQ:INCY,7.31,7.35,7.0,7.02,594692.0
2007-05-25 09:30:00,NASDAQ:INCY,7.06,7.13,7.02,7.11,555613.0
2007-05-29 09:30:00,NASDAQ:INCY,7.11,7.35,7.11,7.33,730257.0
2007-05-30 09:30:00,NASDAQ:INCY,7.29,7.3,7.11,7.2,649353.0
2007-05-31 09:30:00,NASDAQ:INCY,7.2,7.2,7.03,7.09,826389.0
2007-06-01 09:30:00,NASDAQ:INCY,7.12,7.22,7.06,7.11,944639.0
2007-06-04 09:30:00,NASDAQ:INCY,7.1,7.2,7.02,7.04,527035.0
2007-06-05 09:30:00,NASDAQ:INCY,7.02,7.29,7.0079,7.2,883890.0
2007-06-06 09:30:00,NASDAQ:INCY,7.16,7.16,7.03,7.03,596311.0
2007-06-07 09:30:00,NASDAQ:INCY,7.02,7.04,6.65,6.67,1110697.0
2007-06-08 09:30:00,NASDAQ:INCY,6.64,6.8,6.6,6.72,485200.0
2007-06-11 09:30:00,NASDAQ:INCY,6.7,6.7,6.5,6.52,481081.0
2007-06-12 09:30:00,NASDAQ:INCY,6.5,6.51,6.28,6.31,745781.0
2007-06-13 09:30:00,NASDAQ:INCY,6.34,6.48,6.29,6.4,760588.0
2007-06-14 09:30:00,NASDAQ:INCY,6.39,6.61,6.39,6.49,560735.0
2007-06-15 09:30:00,NASDAQ:INCY,6.62,6.85,6.55,6.81,1239167.0
2007-06-18 09:30:00,NASDAQ:INCY,6.81,6.83,6.669,6.8,1012059.0
2007-06-19 09:30:00,NASDAQ:INCY,6.76,6.93,6.61,6.88,860930.0
2007-06-20 09:30:00,NASDAQ:INCY,6.9,6.9,6.6,6.62,698207.0
2007-06-21 09:30:00,NASDAQ:INCY,6.57,6.64,6.36,6.38,871561.0
2007-06-22 09:30:00,NASDAQ:INCY,6.33,6.38,6.15,6.2,1397484.0
2007-06-25 09:30:00,NASDAQ:INCY,6.21,6.24,5.96,6.09,1216825.0
2007-06-26 09:30:00,NASDAQ:INCY,6.14,6.14,5.8997,6.0,793374.0
2007-06-27 09:30:00,NASDAQ:INCY,5.93,6.27,5.792,6.25,602818.0
2007-06-28 09:30:00,NASDAQ:INCY,6.26,6.28,6.19,6.28,519471.0
2007-06-29 09:30:00,NASDAQ:INCY,6.31,6.37,6.0,6.0,684164.0
2007-07-02 09:30:00,NASDAQ:INCY,6.04,6.19,5.99,6.1,812690.0
