datetime,symbol,open,high,low,close,volume
1993-04-20 09:30:00,NYSE:USB,4.19059,4.245369,4.19059,4.231675,683655.0
1993-04-21 09:30:00,NYSE:USB,4.19059,4.272759,4.108422,4.135811,544914.0
1993-04-22 09:30:00,NYSE:USB,4.135811,4.19059,4.135811,4.163201,254656.0
1993-04-23 09:30:00,NYSE:USB,4.135811,4.19059,4.135811,4.19059,594202.0
1993-04-26 09:30:00,NYSE:USB,4.19059,4.19059,3.998864,4.026254,560431.0
1993-04-27 09:30:00,NYSE:USB,3.998864,4.053643,3.998864,4.053643,136912.0
1993-04-28 09:30:00,NYSE:USB,4.053643,4.053643,3.998864,3.998864,115006.0
1993-04-29 09:30:00,NYSE:USB,4.026254,4.053643,3.944085,3.985169,122308.0
1993-04-30 09:30:00,NYSE:USB,4.026254,4.026254,3.916696,3.998864,337720.0
1993-05-03 09:30:00,NYSE:USB,3.998864,3.998864,3.944085,3.998864,153341.0
1993-05-04 09:30:00,NYSE:USB,3.971475,4.026254,3.971475,3.998864,188938.0
1993-05-05 09:30:00,NYSE:USB,4.053643,4.053643,3.998864,4.039948,80321.0
1993-05-06 09:30:00,NYSE:USB,3.998864,4.053643,3.998864,4.053643,262871.0
1993-05-07 09:30:00,NYSE:USB,4.053643,4.053643,3.998864,4.053643,231838.0
1993-05-10 09:30:00,NYSE:USB,3.998864,4.081033,3.998864,4.081033,152428.0
1993-05-11 09:30:00,NYSE:USB,3.998864,4.108422,3.998864,4.108422,209019.0
1993-05-12 09:30:00,NYSE:USB,4.026254,4.108422,4.026254,4.081033,546739.0
1993-05-13 09:30:00,NYSE:USB,3.998864,4.108422,3.971475,3.971475,215408.0
1993-05-14 09:30:00,NYSE:USB,4.026254,4.026254,3.944085,3.944085,240965.0
1993-05-17 09:30:00,NYSE:USB,3.95778,3.998864,3.889306,3.916696,491974.0
1993-05-18 09:30:00,NYSE:USB,3.916696,3.944085,3.861917,3.861917,209019.0
1993-05-19 09:30:00,NYSE:USB,3.834527,3.889306,3.807138,3.889306,167945.0
1993-05-20 09:30:00,NYSE:USB,3.944085,3.971475,3.889306,3.944085,373317.0
1993-05-21 09:30:00,NYSE:USB,3.971475,3.971475,3.889306,3.889306,196240.0
1993-05-24 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.889306,247354.0
1993-05-25 09:30:00,NYSE:USB,3.944085,3.944085,3.861917,3.93039,188025.0
1993-05-26 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.95778,188938.0
1993-05-27 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.944085,341371.0
1993-05-28 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.971475,152428.0
1993-06-01 09:30:00,NYSE:USB,3.916696,4.026254,3.916696,3.998864,154254.0
1993-06-02 09:30:00,NYSE:USB,4.026254,4.026254,3.944085,3.95778,177072.0
1993-06-03 09:30:00,NYSE:USB,4.026254,4.026254,3.916696,3.916696,35596.0
1993-06-04 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.889306,81233.0
1993-06-07 09:30:00,NYSE:USB,3.93039,3.971475,3.889306,3.971475,57502.0
1993-06-08 09:30:00,NYSE:USB,3.971475,3.971475,3.889306,3.916696,76670.0
1993-06-09 09:30:00,NYSE:USB,3.944085,3.998864,3.889306,3.916696,239140.0
1993-06-10 09:30:00,NYSE:USB,3.916696,3.998864,3.916696,3.916696,95837.0
1993-06-11 09:30:00,NYSE:USB,3.916696,3.998864,3.916696,3.916696,150603.0
1993-06-14 09:30:00,NYSE:USB,3.916696,3.971475,3.889306,3.889306,168858.0
1993-06-15 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.916696,401612.0
1993-06-16 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.944085,134173.0
1993-06-17 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.944085,188025.0
1993-06-18 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.889306,80321.0
1993-06-21 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.889306,320378.0
1993-06-22 09:30:00,NYSE:USB,3.889306,3.944085,3.861917,3.875611,146952.0
1993-06-23 09:30:00,NYSE:USB,3.944085,3.944085,3.834527,3.944085,143301.0
1993-06-24 09:30:00,NYSE:USB,3.834527,3.998864,3.834527,3.998864,535787.0
1993-06-25 09:30:00,NYSE:USB,3.889306,3.998864,3.889306,3.985169,86710.0
1993-06-28 09:30:00,NYSE:USB,3.916696,4.053643,3.916696,3.971475,807788.0
1993-06-29 09:30:00,NYSE:USB,3.998864,4.053643,3.916696,3.998864,250093.0
1993-06-30 09:30:00,NYSE:USB,3.916696,3.998864,3.916696,3.944085,345934.0
1993-07-01 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.916696,43811.0
1993-07-02 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.95778,237314.0
1993-07-06 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.998864,120482.0
1993-07-07 09:30:00,NYSE:USB,3.916696,3.998864,3.916696,3.971475,418042.0
1993-07-08 09:30:00,NYSE:USB,4.026254,4.081033,3.944085,4.067338,467330.0
1993-07-09 09:30:00,NYSE:USB,4.081033,4.081033,3.998864,4.081033,277475.0
1993-07-12 09:30:00,NYSE:USB,3.998864,4.081033,3.998864,4.026254,188938.0
1993-07-13 09:30:00,NYSE:USB,4.026254,4.026254,3.971475,4.026254,123221.0
1993-07-14 09:30:00,NYSE:USB,4.026254,4.026254,3.889306,3.889306,285689.0
1993-07-15 09:30:00,NYSE:USB,3.889306,3.916696,3.834527,3.916696,254656.0
1993-07-16 09:30:00,NYSE:USB,3.916696,3.916696,3.834527,3.875611,439035.0
1993-07-19 09:30:00,NYSE:USB,3.916696,3.916696,3.861917,3.903001,198978.0
1993-07-20 09:30:00,NYSE:USB,3.861917,3.971475,3.861917,3.944085,282038.0
1993-07-21 09:30:00,NYSE:USB,3.889306,4.012559,3.889306,3.985169,631628.0
1993-07-22 09:30:00,NYSE:USB,3.971475,3.998864,3.944085,3.998864,229100.0
1993-07-23 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.944085,240965.0
1993-07-26 09:30:00,NYSE:USB,3.998864,3.998864,3.889306,3.889306,526659.0
1993-07-27 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.889306,146039.0
1993-07-28 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.93039,85797.0
1993-07-29 09:30:00,NYSE:USB,3.889306,3.998864,3.889306,3.944085,79408.0
1993-07-30 09:30:00,NYSE:USB,3.916696,3.998864,3.889306,3.971475,157905.0
1993-08-02 09:30:00,NYSE:USB,3.944085,3.998864,3.916696,3.971475,641669.0
1993-08-03 09:30:00,NYSE:USB,3.916696,3.998864,3.916696,3.944085,191676.0
1993-08-04 09:30:00,NYSE:USB,3.998864,3.998864,3.944085,3.95778,125959.0
1993-08-05 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.916696,75757.0
1993-08-06 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.971475,155166.0
1993-08-09 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.971475,224536.0
1993-08-10 09:30:00,NYSE:USB,3.971475,3.971475,3.916696,3.916696,320378.0
1993-08-11 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.971475,72106.0
1993-08-12 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.889306,96750.0
1993-08-13 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.944085,180723.0
1993-08-16 09:30:00,NYSE:USB,3.916696,3.944085,3.889306,3.889306,140563.0
1993-08-17 09:30:00,NYSE:USB,3.944085,3.998864,3.861917,3.889306,265609.0
1993-08-18 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.93039,166119.0
1993-08-19 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.889306,116831.0
1993-08-20 09:30:00,NYSE:USB,3.889306,3.944085,3.861917,3.944085,569558.0
1993-08-23 09:30:00,NYSE:USB,3.944085,3.944085,3.834527,3.889306,552216.0
1993-08-24 09:30:00,NYSE:USB,3.834527,3.889306,3.807138,3.861917,487410.0
1993-08-25 09:30:00,NYSE:USB,3.807138,3.834527,3.724969,3.766053,793185.0
1993-08-26 09:30:00,NYSE:USB,3.779748,3.807138,3.724969,3.779748,267435.0
1993-08-27 09:30:00,NYSE:USB,3.724969,3.779748,3.724969,3.779748,60240.0
1993-08-30 09:30:00,NYSE:USB,3.724969,3.820832,3.724969,3.779748,710125.0
1993-08-31 09:30:00,NYSE:USB,3.752359,3.779748,3.724969,3.724969,334982.0
1993-09-01 09:30:00,NYSE:USB,3.779748,3.861917,3.724969,3.834527,1237701.0
1993-09-02 09:30:00,NYSE:USB,3.861917,3.944085,3.807138,3.861917,209019.0
1993-09-03 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.944085,126872.0
1993-09-07 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,73932.0
1993-09-08 09:30:00,NYSE:USB,3.916696,3.916696,3.779748,3.779748,219059.0
1993-09-09 09:30:00,NYSE:USB,3.779748,3.807138,3.752359,3.752359,132348.0
1993-09-10 09:30:00,NYSE:USB,3.834527,3.834527,3.752359,3.807138,172509.0
1993-09-13 09:30:00,NYSE:USB,3.752359,3.834527,3.752359,3.779748,264696.0
1993-09-14 09:30:00,NYSE:USB,3.807138,3.807138,3.724969,3.752359,76670.0
1993-09-15 09:30:00,NYSE:USB,3.807138,3.807138,3.724969,3.724969,128697.0
1993-09-16 09:30:00,NYSE:USB,3.793443,3.834527,3.724969,3.834527,246442.0
1993-09-17 09:30:00,NYSE:USB,3.834527,3.834527,3.779748,3.779748,95837.0
1993-09-20 09:30:00,NYSE:USB,3.834527,3.834527,3.779748,3.779748,391571.0
1993-09-21 09:30:00,NYSE:USB,3.834527,3.834527,3.724969,3.724969,96750.0
1993-09-22 09:30:00,NYSE:USB,3.807138,3.807138,3.724969,3.807138,136912.0
1993-09-23 09:30:00,NYSE:USB,3.807138,3.889306,3.724969,3.889306,1549864.0
1993-09-24 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.944085,1119040.0
1993-09-27 09:30:00,NYSE:USB,3.944085,3.971475,3.889306,3.944085,727467.0
1993-09-28 09:30:00,NYSE:USB,3.93039,3.971475,3.916696,3.971475,81233.0
1993-09-29 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.93039,301206.0
1993-09-30 09:30:00,NYSE:USB,3.944085,3.944085,3.889306,3.944085,55677.0
1993-10-01 09:30:00,NYSE:USB,3.944085,3.971475,3.889306,3.944085,656272.0
1993-10-04 09:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.971475,146952.0
1993-10-05 09:30:00,NYSE:USB,3.944085,3.998864,3.944085,3.998864,365102.0
1993-10-06 09:30:00,NYSE:USB,3.944085,4.081033,3.944085,4.026254,438122.0
1993-10-07 09:30:00,NYSE:USB,4.081033,4.081033,3.998864,4.081033,194414.0
1993-10-08 09:30:00,NYSE:USB,3.998864,4.053643,3.998864,4.039948,147865.0
1993-10-11 09:30:00,NYSE:USB,4.053643,4.053643,3.998864,4.026254,120482.0
1993-10-12 09:30:00,NYSE:USB,4.053643,4.081033,3.998864,4.053643,332243.0
1993-10-13 09:30:00,NYSE:USB,4.053643,4.067338,3.916696,3.95778,813266.0
1993-10-14 09:30:00,NYSE:USB,3.971475,3.971475,3.889306,3.944085,240052.0
1993-10-15 09:30:00,NYSE:USB,3.944085,3.944085,3.861917,3.944085,217234.0
1993-10-18 09:30:00,NYSE:USB,3.889306,3.944085,3.779748,3.834527,237314.0
1993-10-19 09:30:00,NYSE:USB,3.834527,3.861917,3.779748,3.779748,122308.0
1993-10-20 09:30:00,NYSE:USB,3.779748,3.889306,3.779748,3.807138,219059.0
1993-10-21 09:30:00,NYSE:USB,3.889306,3.916696,3.834527,3.875611,74844.0
1993-10-22 09:30:00,NYSE:USB,3.916696,3.944085,3.861917,3.916696,178898.0
1993-10-25 09:30:00,NYSE:USB,3.889306,3.971475,3.889306,3.944085,514794.0
1993-10-26 09:30:00,NYSE:USB,3.944085,3.944085,3.807138,3.861917,119570.0
1993-10-27 09:30:00,NYSE:USB,3.807138,3.889306,3.807138,3.861917,40160.0
1993-10-28 09:30:00,NYSE:USB,3.807138,3.861917,3.807138,3.807138,115006.0
1993-10-29 09:30:00,NYSE:USB,3.861917,3.861917,3.807138,3.807138,197153.0
1993-11-01 10:30:00,NYSE:USB,3.861917,3.861917,3.807138,3.807138,125046.0
1993-11-02 10:30:00,NYSE:USB,3.807138,3.861917,3.807138,3.861917,315814.0
1993-11-03 10:30:00,NYSE:USB,3.807138,3.861917,3.752359,3.752359,703735.0
1993-11-04 10:30:00,NYSE:USB,3.779748,3.807138,3.724969,3.724969,149690.0
1993-11-05 10:30:00,NYSE:USB,3.724969,3.807138,3.724969,3.752359,167945.0
1993-11-08 09:30:00,NYSE:USB,3.752359,3.834527,3.738664,3.738664,138737.0
1993-11-09 09:30:00,NYSE:USB,3.834527,3.834527,3.752359,3.834527,213583.0
1993-11-10 09:30:00,NYSE:USB,3.752359,3.834527,3.752359,3.752359,115919.0
1993-11-11 09:30:00,NYSE:USB,3.752359,3.861917,3.752359,3.834527,358713.0
1993-11-12 09:30:00,NYSE:USB,3.834527,3.861917,3.779748,3.779748,90361.0
1993-11-15 09:30:00,NYSE:USB,3.779748,3.861917,3.752359,3.752359,131435.0
1993-11-16 09:30:00,NYSE:USB,3.752359,3.834527,3.724969,3.779748,148777.0
1993-11-17 09:30:00,NYSE:USB,3.807138,3.807138,3.724969,3.766053,72106.0
1993-11-18 09:30:00,NYSE:USB,3.724969,3.807138,3.683885,3.69758,271086.0
1993-11-19 09:30:00,NYSE:USB,3.67019,3.724969,3.642801,3.724969,262871.0
1993-11-22 09:30:00,NYSE:USB,3.724969,3.724969,3.615411,3.615411,114093.0
1993-11-23 09:30:00,NYSE:USB,3.724969,3.724969,3.615411,3.724969,52026.0
1993-11-24 09:30:00,NYSE:USB,3.724969,3.724969,3.642801,3.642801,77582.0
1993-11-26 09:30:00,NYSE:USB,3.724969,3.724969,3.642801,3.642801,62066.0
1993-11-29 09:30:00,NYSE:USB,3.642801,3.752359,3.642801,3.67019,76670.0
1993-11-30 09:30:00,NYSE:USB,3.752359,3.752359,3.67019,3.67019,186200.0
1993-12-01 09:30:00,NYSE:USB,3.67019,3.752359,3.642801,3.67019,131435.0
1993-12-02 09:30:00,NYSE:USB,3.642801,3.724969,3.642801,3.642801,362364.0
1993-12-03 09:30:00,NYSE:USB,3.642801,3.724969,3.642801,3.69758,100401.0
1993-12-06 09:30:00,NYSE:USB,3.69758,3.69758,3.615411,3.615411,366015.0
1993-12-07 09:30:00,NYSE:USB,3.615411,3.67019,3.615411,3.67019,118657.0
1993-12-08 09:30:00,NYSE:USB,3.67019,3.67019,3.615411,3.629106,290253.0
1993-12-09 09:30:00,NYSE:USB,3.629106,3.69758,3.615411,3.615411,457290.0
1993-12-10 09:30:00,NYSE:USB,3.615411,3.724969,3.615411,3.724969,1182019.0
1993-12-13 09:30:00,NYSE:USB,3.724969,3.724969,3.69758,3.711275,882634.0
1993-12-14 09:30:00,NYSE:USB,3.724969,3.807138,3.69758,3.807138,618850.0
1993-12-15 09:30:00,NYSE:USB,3.807138,3.861917,3.752359,3.861917,340458.0
1993-12-16 09:30:00,NYSE:USB,3.807138,3.889306,3.807138,3.875611,724729.0
1993-12-17 09:30:00,NYSE:USB,3.834527,3.916696,3.834527,3.861917,167945.0
1993-12-20 09:30:00,NYSE:USB,3.861917,3.916696,3.861917,3.889306,247354.0
1993-12-21 09:30:00,NYSE:USB,3.861917,3.916696,3.861917,3.916696,207194.0
1993-12-22 09:30:00,NYSE:USB,3.861917,3.916696,3.861917,3.889306,325854.0
1993-12-23 09:30:00,NYSE:USB,3.861917,3.916696,3.861917,3.916696,405263.0
1993-12-27 09:30:00,NYSE:USB,3.916696,3.916696,3.834527,3.834527,180723.0
1993-12-28 09:30:00,NYSE:USB,3.834527,3.916696,3.834527,3.916696,59328.0
1993-12-29 09:30:00,NYSE:USB,3.916696,3.916696,3.834527,3.834527,205368.0
1993-12-30 09:30:00,NYSE:USB,3.834527,3.889306,3.807138,3.889306,84884.0
1993-12-31 09:30:00,NYSE:USB,3.807138,3.889306,3.779748,3.834527,216321.0
1994-01-03 09:30:00,NYSE:USB,3.793443,3.834527,3.724969,3.779748,756675.0
1994-01-04 09:30:00,NYSE:USB,3.834527,3.861917,3.724969,3.834527,817830.0
1994-01-05 09:30:00,NYSE:USB,3.834527,3.889306,3.793443,3.861917,690044.0
1994-01-06 09:30:00,NYSE:USB,3.861917,3.861917,3.807138,3.861917,45637.0
1994-01-07 09:30:00,NYSE:USB,3.807138,3.889306,3.807138,3.807138,82146.0
1994-01-10 09:30:00,NYSE:USB,3.889306,3.889306,3.807138,3.889306,79408.0
1994-01-11 09:30:00,NYSE:USB,3.889306,3.916696,3.807138,3.916696,213583.0
1994-01-12 09:30:00,NYSE:USB,3.916696,3.944085,3.834527,3.861917,412566.0
1994-01-13 09:30:00,NYSE:USB,3.944085,3.944085,3.861917,3.944085,291166.0
1994-01-14 09:30:00,NYSE:USB,3.944085,3.985169,3.889306,3.944085,481021.0
1994-01-17 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.916696,31033.0
1994-01-18 09:30:00,NYSE:USB,3.944085,4.026254,3.916696,3.93039,148777.0
1994-01-19 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.95778,139650.0
1994-01-20 09:30:00,NYSE:USB,3.998864,3.998864,3.916696,3.916696,115919.0
1994-01-21 09:30:00,NYSE:USB,3.971475,3.971475,3.916696,3.95778,283864.0
1994-01-24 09:30:00,NYSE:USB,3.998864,3.998864,3.903001,3.903001,234576.0
1994-01-25 09:30:00,NYSE:USB,3.889306,3.944085,3.861917,3.889306,249180.0
1994-01-26 09:30:00,NYSE:USB,3.875611,3.916696,3.861917,3.861917,412566.0
1994-01-27 09:30:00,NYSE:USB,3.916696,3.916696,3.861917,3.861917,40160.0
1994-01-28 09:30:00,NYSE:USB,3.916696,3.944085,3.861917,3.889306,254656.0
1994-01-31 09:30:00,NYSE:USB,3.834527,3.889306,3.807138,3.807138,491974.0
1994-02-01 09:30:00,NYSE:USB,3.834527,3.889306,3.834527,3.889306,253744.0
1994-02-02 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.889306,444511.0
1994-02-03 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.889306,299381.0
1994-02-04 09:30:00,NYSE:USB,3.889306,3.944085,3.724969,3.724969,315814.0
1994-02-07 09:30:00,NYSE:USB,3.711275,3.752359,3.69758,3.752359,327680.0
1994-02-08 09:30:00,NYSE:USB,3.752359,3.779748,3.69758,3.69758,61153.0
1994-02-09 09:30:00,NYSE:USB,3.779748,3.820832,3.724969,3.820832,186200.0
1994-02-10 09:30:00,NYSE:USB,3.834527,3.834527,3.779748,3.834527,75757.0
1994-02-11 09:30:00,NYSE:USB,3.834527,3.834527,3.779748,3.834527,163381.0
1994-02-14 09:30:00,NYSE:USB,3.889306,3.916696,3.807138,3.916696,178898.0
1994-02-15 09:30:00,NYSE:USB,3.916696,3.944085,3.861917,3.944085,42898.0
1994-02-16 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,235489.0
1994-02-17 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,73019.0
1994-02-18 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,29207.0
1994-02-22 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,117744.0
1994-02-23 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.875611,68455.0
1994-02-24 09:30:00,NYSE:USB,3.916696,3.93039,3.834527,3.861917,453639.0
1994-02-25 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.861917,90361.0
1994-02-28 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.944085,146952.0
1994-03-01 09:30:00,NYSE:USB,3.861917,3.944085,3.834527,3.889306,318552.0
1994-03-02 09:30:00,NYSE:USB,3.834527,3.889306,3.834527,3.834527,94925.0
1994-03-03 09:30:00,NYSE:USB,3.834527,3.916696,3.834527,3.916696,301206.0
1994-03-04 09:30:00,NYSE:USB,3.861917,3.944085,3.861917,3.916696,708299.0
1994-03-07 09:30:00,NYSE:USB,3.889306,3.944085,3.889306,3.916696,244616.0
1994-03-08 09:30:00,NYSE:USB,3.944085,3.998864,3.944085,3.944085,538525.0
1994-03-09 09:30:00,NYSE:USB,3.998864,3.998864,3.944085,3.998864,94012.0
1994-03-10 09:30:00,NYSE:USB,3.944085,3.971475,3.916696,3.971475,287515.0
1994-03-11 09:30:00,NYSE:USB,3.944085,3.971475,3.916696,3.971475,570471.0
1994-03-14 10:30:00,NYSE:USB,3.971475,3.971475,3.916696,3.971475,427169.0
1994-03-15 10:30:00,NYSE:USB,3.971475,3.971475,3.916696,3.916696,345022.0
1994-03-16 10:30:00,NYSE:USB,3.971475,3.971475,3.916696,3.971475,525746.0
1994-03-17 10:30:00,NYSE:USB,3.971475,3.971475,3.944085,3.944085,966610.0
1994-03-18 10:30:00,NYSE:USB,3.944085,3.971475,3.944085,3.971475,391571.0
1994-03-21 10:30:00,NYSE:USB,3.944085,3.971475,3.916696,3.916696,1464062.0
1994-03-22 10:30:00,NYSE:USB,3.916696,3.971475,3.916696,3.944085,182549.0
1994-03-23 10:30:00,NYSE:USB,3.998864,4.053643,3.971475,4.053643,286602.0
1994-03-24 10:30:00,NYSE:USB,4.053643,4.053643,3.998864,4.053643,114093.0
1994-03-25 10:30:00,NYSE:USB,3.971475,4.053643,3.971475,4.053643,47462.0
1994-03-28 10:30:00,NYSE:USB,4.053643,4.053643,3.998864,3.998864,135999.0
1994-03-29 10:30:00,NYSE:USB,3.998864,4.053643,3.998864,3.998864,73932.0
1994-03-30 10:30:00,NYSE:USB,3.998864,4.053643,3.998864,4.053643,1536173.0
1994-03-31 10:30:00,NYSE:USB,3.998864,4.053643,3.998864,3.998864,824219.0
1994-04-04 09:30:00,NYSE:USB,3.971475,4.053643,3.971475,4.026254,434471.0
1994-04-05 09:30:00,NYSE:USB,4.039948,4.053643,3.998864,4.026254,181636.0
1994-04-06 09:30:00,NYSE:USB,4.053643,4.053643,3.998864,4.039948,211757.0
1994-04-07 09:30:00,NYSE:USB,3.998864,4.081033,3.998864,4.081033,358713.0
1994-04-08 09:30:00,NYSE:USB,4.053643,4.108422,4.026254,4.053643,200804.0
1994-04-11 09:30:00,NYSE:USB,4.026254,4.19059,4.026254,4.163201,974825.0
1994-04-12 09:30:00,NYSE:USB,4.21798,4.245369,4.163201,4.231675,1057886.0
1994-04-13 09:30:00,NYSE:USB,4.272759,4.272759,4.19059,4.19059,1060624.0
1994-04-14 09:30:00,NYSE:USB,4.19059,4.286454,4.19059,4.21798,954745.0
1994-04-15 09:30:00,NYSE:USB,4.245369,4.354927,4.245369,4.272759,1131819.0
1994-04-18 09:30:00,NYSE:USB,4.327538,4.327538,4.21798,4.272759,1083442.0
1994-04-19 09:30:00,NYSE:USB,4.272759,4.300148,4.21798,4.21798,582336.0
1994-04-20 09:30:00,NYSE:USB,4.21798,4.300148,4.21798,4.272759,227274.0
1994-04-21 09:30:00,NYSE:USB,4.300148,4.300148,4.245369,4.245369,261045.0
1994-04-22 09:30:00,NYSE:USB,4.245369,4.300148,4.21798,4.245369,2900746.0
1994-04-25 09:30:00,NYSE:USB,4.300148,4.300148,4.245369,4.300148,805963.0
1994-04-26 09:30:00,NYSE:USB,4.245369,4.300148,4.245369,4.245369,274737.0
1994-04-28 09:30:00,NYSE:USB,4.272759,4.272759,4.245369,4.272759,409827.0
1994-04-29 09:30:00,NYSE:USB,4.272759,4.300148,4.245369,4.286454,771279.0
1994-05-02 09:30:00,NYSE:USB,4.300148,4.300148,4.245369,4.245369,543088.0
1994-05-03 09:30:00,NYSE:USB,4.245369,4.327538,4.245369,4.272759,598766.0
1994-05-04 09:30:00,NYSE:USB,4.327538,4.327538,4.272759,4.327538,132348.0
1994-05-05 09:30:00,NYSE:USB,4.327538,4.327538,4.272759,4.272759,235489.0
1994-05-06 09:30:00,NYSE:USB,4.245369,4.259064,4.245369,4.245369,177072.0
1994-05-09 09:30:00,NYSE:USB,4.259064,4.259064,4.245369,4.259064,23731.0
1994-05-10 09:30:00,NYSE:USB,4.245369,4.245369,4.176896,4.176896,462766.0
1994-05-11 09:30:00,NYSE:USB,4.19059,4.19059,4.135811,4.163201,229100.0
1994-05-12 09:30:00,NYSE:USB,4.163201,4.163201,4.149506,4.163201,349585.0
1994-05-13 09:30:00,NYSE:USB,4.149506,4.176896,4.149506,4.163201,169770.0
1994-05-16 09:30:00,NYSE:USB,4.176896,4.176896,4.122117,4.122117,159730.0
1994-05-17 09:30:00,NYSE:USB,4.135811,4.135811,4.108422,4.122117,335894.0
1994-05-18 09:30:00,NYSE:USB,4.108422,4.163201,4.108422,4.149506,626152.0
1994-05-19 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.163201,107704.0
1994-05-20 09:30:00,NYSE:USB,4.19059,4.19059,4.149506,4.163201,217234.0
1994-05-23 09:30:00,NYSE:USB,4.163201,4.19059,4.149506,4.176896,509317.0
1994-05-24 09:30:00,NYSE:USB,4.19059,4.21798,4.19059,4.19059,633454.0
1994-05-25 09:30:00,NYSE:USB,4.19059,4.19059,4.135811,4.149506,227274.0
1994-05-26 09:30:00,NYSE:USB,4.163201,4.176896,4.149506,4.163201,500189.0
1994-05-27 09:30:00,NYSE:USB,4.163201,4.163201,4.135811,4.149506,330418.0
1994-05-31 09:30:00,NYSE:USB,4.149506,4.149506,4.094727,4.094727,161556.0
1994-06-01 09:30:00,NYSE:USB,4.108422,4.163201,4.108422,4.135811,469155.0
1994-06-02 09:30:00,NYSE:USB,4.149506,4.149506,4.135811,4.149506,408002.0
1994-06-03 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.149506,734769.0
1994-06-06 09:30:00,NYSE:USB,4.149506,4.163201,4.135811,4.163201,242791.0
1994-06-07 09:30:00,NYSE:USB,4.19059,4.19059,4.149506,4.149506,167945.0
1994-06-08 09:30:00,NYSE:USB,4.163201,4.176896,4.149506,4.176896,690957.0
1994-06-09 09:30:00,NYSE:USB,4.149506,4.204285,4.149506,4.204285,346847.0
1994-06-10 09:30:00,NYSE:USB,4.204285,4.204285,4.176896,4.204285,118657.0
1994-06-13 09:30:00,NYSE:USB,4.204285,4.204285,4.149506,4.163201,179810.0
1994-06-14 09:30:00,NYSE:USB,4.163201,4.176896,4.149506,4.163201,298468.0
1994-06-15 09:30:00,NYSE:USB,4.163201,4.19059,4.163201,4.19059,349585.0
1994-06-16 09:30:00,NYSE:USB,4.163201,4.204285,4.149506,4.163201,440860.0
1994-06-17 09:30:00,NYSE:USB,4.176896,4.19059,4.163201,4.163201,133261.0
1994-06-20 09:30:00,NYSE:USB,4.135811,4.163201,4.108422,4.135811,162468.0
1994-06-21 09:30:00,NYSE:USB,4.135811,4.204285,4.135811,4.19059,145126.0
1994-06-22 09:30:00,NYSE:USB,4.204285,4.21798,4.163201,4.19059,105878.0
1994-06-23 09:30:00,NYSE:USB,4.19059,4.21798,4.176896,4.19059,61153.0
1994-06-24 09:30:00,NYSE:USB,4.163201,4.176896,4.108422,4.122117,158817.0
1994-06-27 09:30:00,NYSE:USB,4.108422,4.122117,4.094727,4.122117,111355.0
1994-06-28 09:30:00,NYSE:USB,4.135811,4.149506,4.094727,4.149506,95837.0
1994-06-29 09:30:00,NYSE:USB,4.135811,4.149506,4.122117,4.122117,722904.0
