datetime,symbol,open,high,low,close,volume
2017-05-04 09:30:00,NYSE:KMX,58.6,59.26,58.45,58.71,1714026.0
2017-05-05 09:30:00,NYSE:KMX,59.13,59.78,58.1,59.71,2180181.0
2017-05-08 09:30:00,NYSE:KMX,59.81,60.729,59.55,60.28,2641479.0
2017-05-09 09:30:00,NYSE:KMX,60.18,60.61,59.47,60.28,2184799.0
2017-05-10 09:30:00,NYSE:KMX,60.19,60.47,59.55,59.93,1469517.0
2017-05-11 09:30:00,NYSE:KMX,59.62,59.74,58.259,59.28,1741203.0
2017-05-12 09:30:00,NYSE:KMX,58.95,59.46,58.59,59.39,1909681.0
2017-05-15 09:30:00,NYSE:KMX,59.68,61.42,59.6,61.14,3146955.0
2017-05-16 09:30:00,NYSE:KMX,61.33,61.74,60.66,61.66,3306312.0
2017-05-17 09:30:00,NYSE:KMX,60.87,61.43,59.56,60.02,3084716.0
2017-05-18 09:30:00,NYSE:KMX,61.23,64.66,61.03,63.71,7334537.0
2017-05-19 09:30:00,NYSE:KMX,64.01,64.96,62.95,64.75,2533112.0
2017-05-22 09:30:00,NYSE:KMX,65.06,65.8,64.9,65.03,1802163.0
2017-05-23 09:30:00,NYSE:KMX,64.78,65.119,64.4,64.49,1986691.0
2017-05-24 09:30:00,NYSE:KMX,64.28,64.83,63.97,64.51,1944381.0
2017-05-25 09:30:00,NYSE:KMX,65.17,65.31,63.87,64.69,1736325.0
2017-05-26 09:30:00,NYSE:KMX,64.47,64.92,64.05,64.72,1292956.0
2017-05-30 09:30:00,NYSE:KMX,64.65,64.87,63.4,63.54,1662251.0
2017-05-31 09:30:00,NYSE:KMX,63.68,63.74,61.78,62.83,2504954.0
2017-06-01 09:30:00,NYSE:KMX,63.16,64.0,62.18,63.93,2706592.0
2017-06-02 09:30:00,NYSE:KMX,63.89,64.33,62.84,63.6,1773718.0
2017-06-05 09:30:00,NYSE:KMX,63.48,63.49,61.83,62.59,2609616.0
2017-06-06 09:30:00,NYSE:KMX,62.05,62.34,61.16,61.64,2573916.0
2017-06-07 09:30:00,NYSE:KMX,61.98,63.0,61.17,62.47,2444498.0
2017-06-08 09:30:00,NYSE:KMX,62.34,62.89,60.55,60.76,2785068.0
2017-06-09 09:30:00,NYSE:KMX,60.58,60.835,59.12,59.61,3397694.0
2017-06-12 09:30:00,NYSE:KMX,59.56,61.43,59.56,60.8,2595120.0
2017-06-13 09:30:00,NYSE:KMX,60.65,61.65,59.23,61.63,2618644.0
2017-06-14 09:30:00,NYSE:KMX,61.67,61.95,60.74,61.83,1552296.0
2017-06-15 09:30:00,NYSE:KMX,61.36,61.7326,60.46,61.55,2221606.0
2017-06-16 09:30:00,NYSE:KMX,61.37,61.37,59.8,60.69,3041649.0
2017-06-19 09:30:00,NYSE:KMX,60.92,61.93,59.985,61.65,4013613.0
2017-06-20 09:30:00,NYSE:KMX,61.46,61.585,59.14,59.26,5646292.0
2017-06-21 09:30:00,NYSE:KMX,63.82,63.95,58.34,59.74,11719119.0
2017-06-22 09:30:00,NYSE:KMX,59.82,63.05,59.64,62.5,6826870.0
2017-06-23 09:30:00,NYSE:KMX,62.43,62.61,61.2,61.71,3205466.0
2017-06-26 09:30:00,NYSE:KMX,62.0,63.59,61.852,63.38,3068388.0
2017-06-27 09:30:00,NYSE:KMX,63.75,64.28,63.0,63.1,1818515.0
2017-06-28 09:30:00,NYSE:KMX,63.05,63.61,61.65,62.09,2867181.0
2017-06-29 09:30:00,NYSE:KMX,62.27,63.095,61.85,62.26,1473122.0
2017-06-30 09:30:00,NYSE:KMX,62.46,63.455,62.25,63.06,2035525.0
2017-07-03 09:30:00,NYSE:KMX,63.4,64.5,62.94,63.74,1320904.0
2017-07-05 09:30:00,NYSE:KMX,63.53,64.04,62.22,63.37,2196914.0
2017-07-06 09:30:00,NYSE:KMX,63.34,64.23,62.961,63.51,2096649.0
2017-07-07 09:30:00,NYSE:KMX,63.62,64.47,63.13,63.95,2068294.0
2017-07-10 09:30:00,NYSE:KMX,63.51,64.32,63.25,64.2,1777320.0
2017-07-11 09:30:00,NYSE:KMX,64.35,64.5,63.16,63.67,1618095.0
2017-07-12 09:30:00,NYSE:KMX,64.15,65.3,63.72,64.2,1709469.0
2017-07-13 09:30:00,NYSE:KMX,64.43,65.7,64.21,65.03,1660095.0
2017-07-14 09:30:00,NYSE:KMX,65.02,65.285,64.08,64.42,1367884.0
2017-07-17 09:30:00,NYSE:KMX,64.5,65.46,64.35,65.03,1155952.0
2017-07-18 09:30:00,NYSE:KMX,64.77,65.19,64.09,64.74,1622787.0
2017-07-19 09:30:00,NYSE:KMX,64.9,65.37,64.65,64.83,1201827.0
2017-07-20 09:30:00,NYSE:KMX,64.83,65.18,63.85,64.38,1157513.0
2017-07-21 09:30:00,NYSE:KMX,64.59,66.19,64.44,66.09,2720285.0
2017-07-24 09:30:00,NYSE:KMX,65.78,66.22,65.19,65.7,1528416.0
2017-07-25 09:30:00,NYSE:KMX,65.97,66.55,65.55,66.18,2211570.0
2017-07-26 09:30:00,NYSE:KMX,66.3,66.99,65.82,66.73,1840934.0
2017-07-27 09:30:00,NYSE:KMX,66.79,67.25,65.95,66.48,1294068.0
2017-07-28 09:30:00,NYSE:KMX,66.38,66.88,65.75,66.79,1002473.0
2017-07-31 09:30:00,NYSE:KMX,66.84,67.07,65.95,66.25,1185525.0
2017-08-01 09:30:00,NYSE:KMX,66.16,66.7599,65.13,66.65,1323400.0
2017-08-02 09:30:00,NYSE:KMX,65.5,66.45,65.38,65.72,1353097.0
2017-08-03 09:30:00,NYSE:KMX,65.74,66.5,65.44,65.54,932019.0
2017-08-04 09:30:00,NYSE:KMX,65.82,65.99,65.5,65.72,1077651.0
2017-08-07 09:30:00,NYSE:KMX,65.61,66.315,65.29,65.83,1009129.0
2017-08-08 09:30:00,NYSE:KMX,65.77,66.35,64.71,64.87,1019596.0
2017-08-09 09:30:00,NYSE:KMX,64.51,65.25,64.09,65.23,1157452.0
2017-08-10 09:30:00,NYSE:KMX,64.75,64.99,63.905,63.93,1567397.0
2017-08-11 09:30:00,NYSE:KMX,63.74,64.94,63.71,64.42,944395.0
2017-08-14 09:30:00,NYSE:KMX,64.98,65.54,64.6,64.92,916910.0
2017-08-15 09:30:00,NYSE:KMX,64.82,65.78,63.9551,64.46,1351215.0
2017-08-16 09:30:00,NYSE:KMX,64.71,65.65,64.71,64.82,1203212.0
2017-08-17 09:30:00,NYSE:KMX,64.46,65.285,63.94,63.97,1146097.0
2017-08-18 09:30:00,NYSE:KMX,63.82,64.72,63.67,63.97,1230378.0
2017-08-21 09:30:00,NYSE:KMX,64.02,64.49,63.58,64.14,1309590.0
2017-08-22 09:30:00,NYSE:KMX,64.27,64.4,63.44,63.85,1668439.0
2017-08-23 09:30:00,NYSE:KMX,63.53,64.3399,63.28,64.05,1090167.0
2017-08-24 09:30:00,NYSE:KMX,64.63,65.03,63.67,63.73,889234.0
2017-08-25 09:30:00,NYSE:KMX,64.14,65.0,63.96,64.39,1551315.0
2017-08-28 09:30:00,NYSE:KMX,64.3,64.4,63.12,63.48,1516683.0
2017-08-29 09:30:00,NYSE:KMX,62.98,63.73,62.7442,63.56,1896776.0
2017-08-30 09:30:00,NYSE:KMX,63.67,66.07,63.67,65.99,1741235.0
2017-08-31 09:30:00,NYSE:KMX,66.13,67.47,66.13,67.15,2155802.0
2017-09-01 09:30:00,NYSE:KMX,67.67,68.8,67.45,68.12,2307814.0
2017-09-05 09:30:00,NYSE:KMX,68.09,69.12,67.92,69.02,2160026.0
2017-09-06 09:30:00,NYSE:KMX,69.3,69.39,68.45,69.08,1515075.0
2017-09-07 09:30:00,NYSE:KMX,69.15,69.52,68.17,68.34,1589058.0
2017-09-08 09:30:00,NYSE:KMX,68.52,68.86,67.58,68.47,1628202.0
2017-09-11 09:30:00,NYSE:KMX,68.5,69.03,68.02,68.5,1181555.0
2017-09-12 09:30:00,NYSE:KMX,68.76,68.88,67.76,68.35,1484439.0
2017-09-13 09:30:00,NYSE:KMX,68.59,69.92,68.18,69.09,2463621.0
2017-09-14 09:30:00,NYSE:KMX,68.96,69.77,68.88,69.46,1544611.0
2017-09-15 09:30:00,NYSE:KMX,69.27,69.66,67.99,68.08,3229683.0
2017-09-18 09:30:00,NYSE:KMX,68.25,69.01,68.09,68.34,2110187.0
2017-09-19 09:30:00,NYSE:KMX,69.07,69.46,68.125,68.46,1873788.0
2017-09-20 09:30:00,NYSE:KMX,68.9,69.13,68.529,68.67,1640740.0
2017-09-21 09:30:00,NYSE:KMX,68.91,69.98,68.36,68.84,2714917.0
2017-09-22 09:30:00,NYSE:KMX,71.4,74.6,70.33,74.19,8937488.0
2017-09-25 09:30:00,NYSE:KMX,73.79,75.56,73.27,74.29,3214053.0
2017-09-26 09:30:00,NYSE:KMX,73.6,74.48,72.88,73.59,3638392.0
2017-09-27 09:30:00,NYSE:KMX,73.95,75.82,73.95,75.35,2866377.0
2017-09-28 09:30:00,NYSE:KMX,75.24,75.95,74.84,75.93,1911188.0
2017-09-29 09:30:00,NYSE:KMX,76.1,76.4,75.55,75.81,1402111.0
2017-10-02 09:30:00,NYSE:KMX,76.03,76.59,75.52,76.59,1593218.0
2017-10-03 09:30:00,NYSE:KMX,76.86,77.64,76.21,76.33,1730879.0
2017-10-04 09:30:00,NYSE:KMX,76.17,76.86,75.83,76.45,1627088.0
2017-10-05 09:30:00,NYSE:KMX,75.2,76.65,75.09,76.37,2142668.0
2017-10-06 09:30:00,NYSE:KMX,76.25,76.97,76.25,76.81,1298360.0
2017-10-09 09:30:00,NYSE:KMX,76.83,77.31,76.04,76.18,1045816.0
2017-10-10 09:30:00,NYSE:KMX,76.18,76.91,75.91,76.23,1305279.0
2017-10-11 09:30:00,NYSE:KMX,76.27,76.37,75.72,76.06,1313351.0
2017-10-12 09:30:00,NYSE:KMX,76.24,76.32,75.45,75.7,1519546.0
2017-10-13 09:30:00,NYSE:KMX,75.66,76.0,75.29,75.44,929439.0
2017-10-16 09:30:00,NYSE:KMX,75.18,75.55,74.91,75.46,1470031.0
2017-10-17 09:30:00,NYSE:KMX,75.25,75.765,75.19,75.37,1191691.0
2017-10-18 09:30:00,NYSE:KMX,75.78,76.08,75.2,75.26,1057691.0
2017-10-19 09:30:00,NYSE:KMX,74.82,75.07,74.36,74.84,1027351.0
2017-10-20 09:30:00,NYSE:KMX,75.22,75.42,74.97,75.14,1144094.0
2017-10-23 09:30:00,NYSE:KMX,75.03,75.5799,74.35,74.39,1096798.0
2017-10-24 09:30:00,NYSE:KMX,74.56,75.21,74.49,74.78,1355552.0
2017-10-25 09:30:00,NYSE:KMX,74.47,74.64,73.525,74.17,1487196.0
2017-10-26 09:30:00,NYSE:KMX,74.26,74.91,73.891,74.86,1319743.0
2017-10-27 09:30:00,NYSE:KMX,74.64,74.64,73.65,74.36,1128506.0
2017-10-30 09:30:00,NYSE:KMX,74.16,75.14,74.16,74.95,847122.0
2017-10-31 09:30:00,NYSE:KMX,75.0,76.04,74.82,75.1,1135762.0
2017-11-01 09:30:00,NYSE:KMX,75.3,75.505,74.16,74.46,1035302.0
2017-11-02 09:30:00,NYSE:KMX,74.78,76.88,74.69,75.98,1270781.0
2017-11-03 09:30:00,NYSE:KMX,75.98,76.14,75.07,75.19,699156.0
2017-11-06 09:30:00,NYSE:KMX,75.3,75.79,74.86,74.91,720078.0
2017-11-07 09:30:00,NYSE:KMX,74.73,74.9,72.92,73.42,1600286.0
2017-11-08 09:30:00,NYSE:KMX,73.11,73.8,72.82,73.44,1357853.0
2017-11-09 09:30:00,NYSE:KMX,72.96,73.35,71.8,72.18,1453482.0
2017-11-10 09:30:00,NYSE:KMX,72.0,73.27,71.93,72.68,1336660.0
2017-11-13 09:30:00,NYSE:KMX,72.66,73.02,72.21,72.35,1337530.0
2017-11-14 09:30:00,NYSE:KMX,71.73,72.41,70.79,70.94,2539484.0
2017-11-15 09:30:00,NYSE:KMX,70.46,71.32,69.75,70.72,2152405.0
2017-11-16 09:30:00,NYSE:KMX,70.81,71.285,70.32,70.55,1643182.0
2017-11-17 09:30:00,NYSE:KMX,69.08,69.93,68.66,69.45,2627179.0
2017-11-20 09:30:00,NYSE:KMX,69.55,69.75,69.37,69.62,2879429.0
2017-11-21 09:30:00,NYSE:KMX,69.67,69.67,68.46,68.75,2362284.0
2017-11-22 09:30:00,NYSE:KMX,68.68,69.32,67.59,67.99,4742335.0
2017-11-24 09:30:00,NYSE:KMX,68.24,68.7999,67.75,68.05,1135910.0
2017-11-27 09:30:00,NYSE:KMX,68.24,68.57,67.68,67.87,1488120.0
2017-11-28 09:30:00,NYSE:KMX,67.99,68.52,66.63,67.46,3213255.0
2017-11-29 09:30:00,NYSE:KMX,67.75,69.86,67.625,68.5,3608535.0
2017-11-30 09:30:00,NYSE:KMX,68.67,69.16,67.94,68.91,1992394.0
2017-12-01 09:30:00,NYSE:KMX,69.02,69.05,67.285,68.38,1571289.0
2017-12-04 09:30:00,NYSE:KMX,69.46,70.93,69.09,70.71,2748761.0
2017-12-05 09:30:00,NYSE:KMX,70.73,70.95,67.7075,67.72,3143692.0
2017-12-06 09:30:00,NYSE:KMX,67.24,67.37,65.55,66.55,2305896.0
2017-12-07 09:30:00,NYSE:KMX,66.58,67.12,66.08,66.97,1828629.0
2017-12-08 09:30:00,NYSE:KMX,67.07,67.6921,66.71,67.48,1635685.0
2017-12-11 09:30:00,NYSE:KMX,68.01,68.2,67.53,67.97,1107674.0
2017-12-12 09:30:00,NYSE:KMX,68.0,68.15,66.82,66.86,1379637.0
2017-12-13 09:30:00,NYSE:KMX,66.91,67.79,66.135,67.47,1614619.0
2017-12-14 09:30:00,NYSE:KMX,68.5,69.25,66.84,67.09,2388656.0
2017-12-15 09:30:00,NYSE:KMX,67.55,68.34,67.26,67.73,2828879.0
2017-12-18 09:30:00,NYSE:KMX,68.19,69.08,68.04,68.52,2270406.0
2017-12-19 09:30:00,NYSE:KMX,68.52,68.64,67.34,67.85,3865981.0
2017-12-20 09:30:00,NYSE:KMX,68.26,68.88,67.34,68.47,4614596.0
2017-12-21 09:30:00,NYSE:KMX,67.54,67.56,64.81,66.0,6327698.0
2017-12-22 09:30:00,NYSE:KMX,66.09,66.155,64.78,65.23,2431030.0
2017-12-26 09:30:00,NYSE:KMX,65.15,65.74,65.05,65.55,1882557.0
2017-12-27 09:30:00,NYSE:KMX,65.62,65.66,64.83,64.91,1501418.0
2017-12-28 09:30:00,NYSE:KMX,65.03,65.07,64.38,64.81,1339096.0
2017-12-29 09:30:00,NYSE:KMX,65.14,65.34,64.13,64.13,1447283.0
2018-01-02 09:30:00,NYSE:KMX,64.26,64.81,63.56,64.76,2715325.0
2018-01-03 09:30:00,NYSE:KMX,65.0,67.0,64.8,66.94,4196054.0
2018-01-04 09:30:00,NYSE:KMX,67.25,68.955,67.25,68.25,4086190.0
2018-01-05 09:30:00,NYSE:KMX,68.5,71.17,68.5,71.04,3797033.0
2018-01-08 09:30:00,NYSE:KMX,71.9,72.19,69.41,70.05,3627348.0
2018-01-09 09:30:00,NYSE:KMX,69.84,69.97,69.03,69.8,2361903.0
2018-01-10 09:30:00,NYSE:KMX,69.75,70.34,69.3,70.3,2132009.0
2018-01-11 09:30:00,NYSE:KMX,70.43,72.115,70.43,71.91,1936286.0
2018-01-12 09:30:00,NYSE:KMX,71.82,72.805,71.76,72.33,1904857.0
2018-01-16 09:30:00,NYSE:KMX,72.71,72.88,71.02,71.33,1521216.0
2018-01-17 09:30:00,NYSE:KMX,71.36,71.56,69.74,69.84,1659452.0
2018-01-18 09:30:00,NYSE:KMX,71.64,71.64,70.23,70.54,1159503.0
2018-01-19 09:30:00,NYSE:KMX,70.93,70.93,69.88,70.58,1202842.0
2018-01-22 09:30:00,NYSE:KMX,70.95,71.57,70.62,71.49,1767521.0
2018-01-23 09:30:00,NYSE:KMX,71.42,71.42,69.79,70.54,1643654.0
2018-01-24 09:30:00,NYSE:KMX,70.63,71.18,70.2,70.95,1345194.0
2018-01-25 09:30:00,NYSE:KMX,71.37,71.72,71.03,71.54,1347600.0
2018-01-26 09:30:00,NYSE:KMX,71.83,72.42,71.2,72.42,1104560.0
2018-01-29 09:30:00,NYSE:KMX,72.33,72.55,71.83,72.36,1389716.0
2018-01-30 09:30:00,NYSE:KMX,71.77,72.26,71.21,71.82,2077706.0
2018-01-31 09:30:00,NYSE:KMX,72.14,72.55,71.04,71.37,2280179.0
2018-02-01 09:30:00,NYSE:KMX,71.0,71.05,70.04,70.81,1266309.0
2018-02-02 09:30:00,NYSE:KMX,70.6,70.73,68.74,68.75,2090244.0
2018-02-05 09:30:00,NYSE:KMX,68.08,68.2,64.81,64.82,6223025.0
2018-02-06 09:30:00,NYSE:KMX,63.51,66.1492,63.51,65.32,3749214.0
2018-02-07 09:30:00,NYSE:KMX,64.89,66.06,64.59,65.4,1880342.0
2018-02-08 09:30:00,NYSE:KMX,65.21,65.93,64.33,64.34,3096636.0
2018-02-09 09:30:00,NYSE:KMX,64.93,65.33,62.44,64.49,3080087.0
2018-02-12 09:30:00,NYSE:KMX,65.56,66.16,64.46,65.66,1473224.0
2018-02-13 09:30:00,NYSE:KMX,65.22,65.29,62.3149,63.39,2663421.0
2018-02-14 09:30:00,NYSE:KMX,62.8,64.25,62.63,63.78,2731669.0
2018-02-15 09:30:00,NYSE:KMX,62.27,64.355,59.7,64.33,3921393.0
2018-02-16 09:30:00,NYSE:KMX,64.27,64.94,63.79,64.43,1445850.0
2018-02-20 09:30:00,NYSE:KMX,64.15,64.82,63.17,63.31,1926949.0
2018-02-21 09:30:00,NYSE:KMX,63.52,63.52,60.92,60.98,3071585.0
2018-02-22 09:30:00,NYSE:KMX,61.22,62.08,60.87,61.04,1552278.0
2018-02-23 09:30:00,NYSE:KMX,61.51,62.95,61.2,62.76,1511284.0
2018-02-26 09:30:00,NYSE:KMX,62.85,63.25,62.17,62.89,1054047.0
2018-02-27 09:30:00,NYSE:KMX,62.71,63.28,62.03,62.04,1475312.0
2018-02-28 09:30:00,NYSE:KMX,62.12,63.31,61.86,61.92,1815175.0
2018-03-01 09:30:00,NYSE:KMX,62.2,62.2,59.9348,60.06,2078306.0
2018-03-02 09:30:00,NYSE:KMX,59.73,60.14,59.03,59.97,2130394.0
2018-03-05 09:30:00,NYSE:KMX,59.45,60.6,58.97,60.46,4779976.0
2018-03-06 09:30:00,NYSE:KMX,60.84,61.76,60.21,61.49,2105189.0
2018-03-07 09:30:00,NYSE:KMX,60.83,61.0,60.15,60.72,1670039.0
2018-03-08 09:30:00,NYSE:KMX,60.94,61.06,60.41,60.76,1097917.0
2018-03-09 09:30:00,NYSE:KMX,61.07,62.56,60.55,62.43,1788034.0
2018-03-12 09:30:00,NYSE:KMX,62.65,63.18,62.41,62.5,1680601.0
2018-03-13 09:30:00,NYSE:KMX,62.77,63.55,62.01,62.62,2322727.0
2018-03-14 09:30:00,NYSE:KMX,63.0,63.22,62.1,62.8,1652805.0
2018-03-15 09:30:00,NYSE:KMX,62.97,63.0,62.03,62.17,1297371.0
2018-03-16 09:30:00,NYSE:KMX,62.21,63.38,62.045,62.87,1992712.0
2018-03-19 09:30:00,NYSE:KMX,62.82,63.11,61.85,62.49,2205044.0
2018-03-20 09:30:00,NYSE:KMX,61.77,62.63,61.24,61.93,2199132.0
2018-03-21 09:30:00,NYSE:KMX,61.64,62.445,61.5,61.51,1528464.0
2018-03-22 09:30:00,NYSE:KMX,61.15,61.57,59.98,60.0,1924736.0
2018-03-23 09:30:00,NYSE:KMX,60.21,60.58,59.32,59.36,1672758.0
2018-03-26 09:30:00,NYSE:KMX,60.42,60.74,59.5502,60.59,1327794.0
2018-03-27 09:30:00,NYSE:KMX,60.59,61.11,59.59,59.75,3134906.0
2018-03-28 09:30:00,NYSE:KMX,60.04,60.97,59.58,60.64,2505068.0
2018-03-29 09:30:00,NYSE:KMX,60.64,62.55,60.64,61.94,2180572.0
2018-04-02 09:30:00,NYSE:KMX,61.52,61.83,59.34,59.92,2745365.0
2018-04-03 09:30:00,NYSE:KMX,59.97,60.55,59.2,59.96,3319164.0
2018-04-04 09:30:00,NYSE:KMX,57.92,62.88,57.05,62.73,5087213.0
2018-04-05 09:30:00,NYSE:KMX,63.54,63.54,61.24,62.24,2822463.0
2018-04-06 09:30:00,NYSE:KMX,61.68,62.605,59.87,60.3,2296676.0
2018-04-09 09:30:00,NYSE:KMX,60.7,60.87,58.66,58.77,2804495.0
2018-04-10 09:30:00,NYSE:KMX,59.86,60.89,59.001,60.82,2354650.0
2018-04-11 09:30:00,NYSE:KMX,60.3,60.75,59.65,60.5,1433555.0
2018-04-12 09:30:00,NYSE:KMX,60.62,61.6,60.37,61.0,2121409.0
2018-04-13 09:30:00,NYSE:KMX,61.36,63.03,61.08,61.72,2873709.0
2018-04-16 09:30:00,NYSE:KMX,62.04,62.79,61.28,62.0,1237727.0
2018-04-17 09:30:00,NYSE:KMX,62.77,63.4301,62.56,62.97,1344387.0
2018-04-18 09:30:00,NYSE:KMX,63.31,64.18,63.06,63.27,1550393.0
2018-04-19 09:30:00,NYSE:KMX,63.49,63.675,62.14,62.57,1308982.0
2018-04-20 09:30:00,NYSE:KMX,62.56,62.99,60.87,61.16,1388315.0
2018-04-23 09:30:00,NYSE:KMX,61.13,61.59,60.64,61.36,1242739.0
2018-04-24 09:30:00,NYSE:KMX,61.83,62.98,61.02,61.32,1581017.0
2018-04-25 09:30:00,NYSE:KMX,61.07,62.27,61.07,62.09,1292557.0
2018-04-26 09:30:00,NYSE:KMX,62.7,62.705,61.37,62.09,1214979.0
2018-04-27 09:30:00,NYSE:KMX,62.33,63.03,62.22,62.86,1460144.0
2018-04-30 09:30:00,NYSE:KMX,63.02,63.66,62.5,62.5,1121965.0
2018-05-01 09:30:00,NYSE:KMX,62.24,63.54,62.16,63.54,1299208.0
2018-05-02 09:30:00,NYSE:KMX,63.19,64.2712,62.93,63.52,1250251.0
2018-05-03 09:30:00,NYSE:KMX,63.37,64.11,62.86,63.32,1139086.0
2018-05-04 09:30:00,NYSE:KMX,63.06,65.17,63.02,64.96,1214356.0
2018-05-07 09:30:00,NYSE:KMX,65.09,65.28,64.15,64.17,1704591.0
2018-05-08 09:30:00,NYSE:KMX,63.85,64.18,62.475,63.15,2068274.0
2018-05-09 09:30:00,NYSE:KMX,63.82,64.625,63.07,64.11,1440811.0
2018-05-10 09:30:00,NYSE:KMX,64.42,64.42,63.19,63.28,1757246.0
2018-05-11 09:30:00,NYSE:KMX,63.19,63.9,63.12,63.8,1192347.0
2018-05-14 09:30:00,NYSE:KMX,63.77,64.92,63.77,64.78,1648003.0
2018-05-15 09:30:00,NYSE:KMX,64.6,65.22,64.47,65.0,1509125.0
2018-05-16 09:30:00,NYSE:KMX,64.99,66.57,64.99,65.9,1643746.0
2018-05-17 09:30:00,NYSE:KMX,65.99,66.94,65.603,66.72,1253488.0
2018-05-18 09:30:00,NYSE:KMX,66.54,66.81,65.58,65.87,1240418.0
2018-05-21 09:30:00,NYSE:KMX,66.14,66.77,65.91,66.47,901334.0
2018-05-22 09:30:00,NYSE:KMX,66.94,66.94,65.09,65.16,1143414.0
2018-05-23 09:30:00,NYSE:KMX,64.88,67.6,64.76,66.02,2565954.0
2018-05-24 09:30:00,NYSE:KMX,65.94,66.98,65.65,66.81,1483947.0
2018-05-25 09:30:00,NYSE:KMX,66.67,67.78,66.41,67.28,1536666.0
2018-05-29 09:30:00,NYSE:KMX,67.66,69.695,67.52,68.27,2019773.0
2018-05-30 09:30:00,NYSE:KMX,68.66,69.75,68.35,69.25,1443320.0
2018-05-31 09:30:00,NYSE:KMX,69.37,69.41,68.53,68.92,1114147.0
2018-06-01 09:30:00,NYSE:KMX,69.47,70.66,69.09,69.89,1473321.0
2018-06-04 09:30:00,NYSE:KMX,70.12,71.49,70.12,71.45,1514891.0
2018-06-05 09:30:00,NYSE:KMX,71.19,71.74,71.0,71.62,1548948.0
2018-06-06 09:30:00,NYSE:KMX,72.16,72.99,71.49,72.62,2158297.0
2018-06-07 09:30:00,NYSE:KMX,72.87,73.97,72.62,73.08,1139282.0
2018-06-08 09:30:00,NYSE:KMX,73.08,73.8,72.67,73.79,1400207.0
2018-06-11 09:30:00,NYSE:KMX,74.05,74.4575,73.54,73.82,1351051.0
2018-06-12 09:30:00,NYSE:KMX,73.94,74.43,73.61,73.85,1993247.0
2018-06-13 09:30:00,NYSE:KMX,74.0,74.12,72.69,73.09,1991421.0
2018-06-14 09:30:00,NYSE:KMX,73.24,73.63,72.79,73.22,1273659.0
2018-06-15 09:30:00,NYSE:KMX,72.49,73.4199,72.13,72.39,3371849.0
2018-06-18 09:30:00,NYSE:KMX,71.98,72.54,71.69,72.4,3121093.0
2018-06-19 09:30:00,NYSE:KMX,71.99,72.925,71.86,72.75,1619364.0
2018-06-20 09:30:00,NYSE:KMX,73.47,73.92,72.38,72.77,1292092.0
2018-06-21 09:30:00,NYSE:KMX,72.49,72.55,70.26,71.05,3183663.0
2018-06-22 09:30:00,NYSE:KMX,77.75,81.67,76.2,80.19,12857542.0
2018-06-25 09:30:00,NYSE:KMX,79.48,79.51,76.16,76.72,3384939.0
2018-06-26 09:30:00,NYSE:KMX,76.01,76.47,75.07,75.39,3008541.0
2018-06-27 09:30:00,NYSE:KMX,75.85,76.21,74.3,74.31,1514707.0
2018-06-28 09:30:00,NYSE:KMX,74.15,74.425,73.29,73.45,2601699.0
2018-06-29 09:30:00,NYSE:KMX,73.4,73.71,72.82,72.87,1593749.0
2018-07-02 09:30:00,NYSE:KMX,72.69,73.8,72.08,73.74,2116068.0
2018-07-03 09:30:00,NYSE:KMX,74.17,74.87,74.01,74.2,928642.0
2018-07-05 09:30:00,NYSE:KMX,74.77,76.17,74.37,76.11,2152025.0
2018-07-06 09:30:00,NYSE:KMX,75.77,76.7,75.66,76.41,1220769.0
2018-07-09 09:30:00,NYSE:KMX,77.0,77.2494,76.49,76.6,1153435.0
2018-07-10 09:30:00,NYSE:KMX,78.09,78.12,76.48,76.54,2248715.0
2018-07-11 09:30:00,NYSE:KMX,75.87,76.32,75.45,75.72,1047468.0
2018-07-12 09:30:00,NYSE:KMX,76.32,76.66,75.68,76.57,1103484.0
2018-07-13 09:30:00,NYSE:KMX,76.57,77.73,76.57,76.92,1007435.0
2018-07-16 09:30:00,NYSE:KMX,77.05,77.689,76.63,77.25,1261311.0
2018-07-17 09:30:00,NYSE:KMX,77.0,77.775,77.0,77.67,655435.0
2018-07-18 09:30:00,NYSE:KMX,76.87,77.42,76.74,77.37,1102430.0
2018-07-19 09:30:00,NYSE:KMX,77.33,78.13,77.33,77.7,913318.0
2018-07-20 09:30:00,NYSE:KMX,77.7,77.82,77.05,77.14,1123177.0
2018-07-23 09:30:00,NYSE:KMX,77.0,78.28,76.9,77.71,1095753.0
2018-07-24 09:30:00,NYSE:KMX,78.05,78.4,74.92,75.6,1465258.0
2018-07-25 09:30:00,NYSE:KMX,74.33,75.29,74.11,75.2,1105175.0
2018-07-26 09:30:00,NYSE:KMX,75.49,75.83,75.0,75.37,1090532.0
2018-07-27 09:30:00,NYSE:KMX,75.59,76.05,74.465,74.82,933233.0
2018-07-30 09:30:00,NYSE:KMX,74.86,75.54,74.61,75.09,1131097.0
2018-07-31 09:30:00,NYSE:KMX,75.23,75.42,74.36,74.68,1296187.0
2018-08-01 09:30:00,NYSE:KMX,74.22,75.01,72.9,73.23,1458313.0
2018-08-02 09:30:00,NYSE:KMX,73.07,74.05,72.645,73.3,992539.0
2018-08-03 09:30:00,NYSE:KMX,74.07,75.15,73.59,74.69,1699051.0
2018-08-06 09:30:00,NYSE:KMX,74.69,75.72,73.98,75.45,1190758.0
