datetime,symbol,open,high,low,close,volume
1994-06-13 09:30:00,NYSE:RF,14.054625,14.105,13.853125,13.853125,135980.0
1994-06-14 09:30:00,NYSE:RF,13.9035,13.9035,13.80275,13.80275,265756.0
1994-06-15 09:30:00,NYSE:RF,13.80275,13.853125,13.550875,13.651625,331265.0
1994-06-16 09:30:00,NYSE:RF,13.60125,13.651625,13.39975,13.5005,366749.0
1994-06-17 09:30:00,NYSE:RF,13.550875,13.550875,13.248625,13.299,159801.0
1994-06-20 09:30:00,NYSE:RF,13.19825,13.299,12.99675,13.147875,176923.0
1994-06-21 09:30:00,NYSE:RF,12.99675,13.147875,12.896,13.047125,190322.0
1994-06-22 09:30:00,NYSE:RF,13.0975,13.349375,12.99675,13.349375,864019.0
1994-06-23 09:30:00,NYSE:RF,13.39975,13.39975,13.299,13.39975,175682.0
1994-06-24 09:30:00,NYSE:RF,13.39975,13.39975,13.349375,13.39975,127047.0
1994-06-27 09:30:00,NYSE:RF,13.299,13.450125,13.299,13.450125,319602.0
1994-06-28 09:30:00,NYSE:RF,13.39975,13.752375,13.349375,13.727188,373945.0
1994-06-29 09:30:00,NYSE:RF,13.651625,13.853125,13.651625,13.853125,489081.0
1994-06-30 09:30:00,NYSE:RF,13.953875,14.054625,13.80275,14.054625,179900.0
1994-07-01 09:30:00,NYSE:RF,14.054625,14.155375,13.953875,14.155375,103722.0
1994-07-05 09:30:00,NYSE:RF,14.155375,14.508,14.105,14.40725,633002.0
1994-07-06 09:30:00,NYSE:RF,14.508,14.558375,14.457625,14.457625,533746.0
1994-07-07 09:30:00,NYSE:RF,14.508,14.7095,14.508,14.60875,480148.0
1994-07-08 09:30:00,NYSE:RF,14.558375,14.60875,14.508,14.60875,645657.0
1994-07-11 09:30:00,NYSE:RF,14.508,14.60875,14.457625,14.558375,991811.0
1994-07-12 09:30:00,NYSE:RF,14.457625,14.60875,14.457625,14.558375,191315.0
1994-07-13 09:30:00,NYSE:RF,14.533188,14.558375,14.508,14.558375,616625.0
1994-07-14 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.558375,252853.0
1994-07-15 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.60875,182133.0
1994-07-18 09:30:00,NYSE:RF,14.533188,14.659125,14.508,14.659125,970223.0
1994-07-19 09:30:00,NYSE:RF,14.558375,14.759875,14.558375,14.60875,382878.0
1994-07-20 09:30:00,NYSE:RF,14.60875,14.60875,14.508,14.60875,373449.0
1994-07-21 09:30:00,NYSE:RF,14.508,14.659125,14.508,14.60875,1319602.0
1994-07-22 09:30:00,NYSE:RF,14.558375,14.659125,14.457625,14.482813,477915.0
1994-07-25 09:30:00,NYSE:RF,14.457625,14.558375,14.457625,14.558375,323573.0
1994-07-26 09:30:00,NYSE:RF,14.508,14.558375,14.256125,14.3065,208436.0
1994-07-27 09:30:00,NYSE:RF,14.256125,14.356875,14.00425,14.256125,331761.0
1994-07-28 09:30:00,NYSE:RF,14.155375,14.356875,14.155375,14.256125,113647.0
1994-07-29 09:30:00,NYSE:RF,14.256125,14.356875,14.256125,14.356875,22828.0
1994-08-01 09:30:00,NYSE:RF,14.256125,14.508,14.256125,14.457625,310918.0
1994-08-02 09:30:00,NYSE:RF,14.457625,14.508,14.40725,14.40725,124069.0
1994-08-03 09:30:00,NYSE:RF,14.40725,14.558375,14.40725,14.457625,142928.0
1994-08-04 09:30:00,NYSE:RF,14.457625,14.60875,14.457625,14.60875,249627.0
1994-08-05 09:30:00,NYSE:RF,14.558375,14.558375,14.457625,14.508,96526.0
1994-08-08 09:30:00,NYSE:RF,14.457625,14.60875,14.457625,14.60875,228784.0
1994-08-09 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.508,28784.0
1994-08-10 09:30:00,NYSE:RF,14.60875,14.60875,14.457625,14.457625,108933.0
1994-08-11 09:30:00,NYSE:RF,14.40725,14.508,14.40725,14.40725,100744.0
1994-08-12 09:30:00,NYSE:RF,14.356875,14.558375,14.356875,14.558375,60297.0
1994-08-15 09:30:00,NYSE:RF,14.558375,14.659125,14.457625,14.659125,63523.0
1994-08-16 09:30:00,NYSE:RF,14.659125,14.81025,14.60875,14.7095,265756.0
1994-08-17 09:30:00,NYSE:RF,14.7095,14.81025,14.508,14.508,240446.0
1994-08-18 09:30:00,NYSE:RF,14.558375,14.558375,14.356875,14.457625,184119.0
1994-08-19 09:30:00,NYSE:RF,14.356875,14.457625,14.356875,14.432438,343920.0
1994-08-22 09:30:00,NYSE:RF,14.432438,14.432438,14.155375,14.256125,181141.0
1994-08-23 09:30:00,NYSE:RF,14.155375,14.230938,14.105,14.105,169478.0
1994-08-24 09:30:00,NYSE:RF,14.105,14.20575,14.054625,14.130188,147642.0
1994-08-25 09:30:00,NYSE:RF,14.105,14.256125,14.105,14.155375,159057.0
1994-08-26 09:30:00,NYSE:RF,14.155375,14.256125,14.155375,14.155375,62531.0
1994-08-29 09:30:00,NYSE:RF,14.155375,14.457625,14.155375,14.40725,213399.0
1994-08-30 09:30:00,NYSE:RF,14.40725,14.457625,14.356875,14.457625,54838.0
1994-08-31 09:30:00,NYSE:RF,14.457625,14.558375,14.40725,14.558375,156079.0
1994-09-01 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.60875,106203.0
1994-09-02 09:30:00,NYSE:RF,14.558375,14.659125,14.558375,14.60875,85111.0
1994-09-06 09:30:00,NYSE:RF,14.60875,14.659125,14.508,14.508,88585.0
1994-09-07 09:30:00,NYSE:RF,14.508,14.558375,14.3065,14.3065,150868.0
1994-09-08 09:30:00,NYSE:RF,14.331688,14.40725,14.256125,14.40725,151612.0
1994-09-09 09:30:00,NYSE:RF,14.3065,14.3065,14.00425,14.105,242679.0
1994-09-12 09:30:00,NYSE:RF,14.00425,14.105,13.953875,14.00425,70967.0
1994-09-13 09:30:00,NYSE:RF,14.105,14.155375,14.054625,14.155375,47890.0
1994-09-14 09:30:00,NYSE:RF,14.105,14.20575,14.105,14.117497,88585.0
1994-09-15 09:30:00,NYSE:RF,14.105,14.256125,14.105,14.256125,156327.0
1994-09-16 09:30:00,NYSE:RF,14.155375,14.3065,14.105,14.3065,405459.0
1994-09-19 09:30:00,NYSE:RF,14.256125,14.356875,14.256125,14.281313,168486.0
1994-09-20 09:30:00,NYSE:RF,14.256125,14.3065,14.256125,14.256125,437468.0
1994-09-21 09:30:00,NYSE:RF,14.256125,14.3065,14.256125,14.256125,413895.0
1994-09-22 09:30:00,NYSE:RF,14.256125,14.3065,14.256125,14.256125,82133.0
1994-09-23 09:30:00,NYSE:RF,14.3065,14.3065,14.256125,14.256125,339454.0
1994-09-26 09:30:00,NYSE:RF,14.256125,14.3065,14.105,14.20575,194044.0
1994-09-27 09:30:00,NYSE:RF,14.155375,14.3065,14.105,14.3065,34739.0
1994-09-28 09:30:00,NYSE:RF,14.155375,14.3065,14.155375,14.256125,107940.0
1994-09-29 09:30:00,NYSE:RF,14.20575,14.256125,14.054625,14.054625,823325.0
1994-09-30 09:30:00,NYSE:RF,14.054625,14.105,14.054625,14.079813,412655.0
1994-10-03 09:30:00,NYSE:RF,14.054625,14.105,13.953875,14.00425,486352.0
1994-10-04 09:30:00,NYSE:RF,14.00425,14.00425,13.9035,13.928688,359305.0
1994-10-05 09:30:00,NYSE:RF,13.9035,13.953875,13.752375,13.853125,549379.0
1994-10-06 09:30:00,NYSE:RF,13.953875,14.054625,13.9035,13.9035,185111.0
1994-10-07 09:30:00,NYSE:RF,13.9035,14.054625,13.9035,13.979063,125558.0
1994-10-10 09:30:00,NYSE:RF,13.953875,14.054625,13.928688,13.953875,106699.0
1994-10-11 09:30:00,NYSE:RF,13.9035,14.054625,13.9035,13.9035,110669.0
1994-10-12 09:30:00,NYSE:RF,13.9035,14.00425,13.80275,13.827938,226550.0
1994-10-13 09:30:00,NYSE:RF,13.853125,14.00425,13.80275,13.953875,123076.0
1994-10-14 09:30:00,NYSE:RF,13.9035,14.00425,13.9035,13.9035,206203.0
1994-10-17 09:30:00,NYSE:RF,13.9035,13.953875,13.80275,13.80275,63771.0
1994-10-18 09:30:00,NYSE:RF,13.80275,13.853125,13.5005,13.5005,133002.0
1994-10-19 09:30:00,NYSE:RF,13.5005,13.702,13.5005,13.702,87344.0
1994-10-20 09:30:00,NYSE:RF,13.702,13.702,13.550875,13.651625,104218.0
1994-10-21 09:30:00,NYSE:RF,13.651625,13.651625,13.450125,13.450125,166997.0
1994-10-24 09:30:00,NYSE:RF,13.450125,13.5005,13.19825,13.19825,233498.0
1994-10-25 09:30:00,NYSE:RF,13.0975,13.248625,12.845625,12.896,444913.0
1994-10-26 09:30:00,NYSE:RF,12.845625,12.99675,12.744875,12.79525,640446.0
1994-10-27 09:30:00,NYSE:RF,12.744875,12.896,12.744875,12.79525,191066.0
1994-10-28 09:30:00,NYSE:RF,12.845625,12.896,12.6945,12.79525,456575.0
1994-10-31 10:30:00,NYSE:RF,12.896,12.896,12.744875,12.770063,371215.0
1994-11-01 10:30:00,NYSE:RF,12.845625,12.845625,12.618938,12.6945,183622.0
1994-11-02 10:30:00,NYSE:RF,12.744875,12.744875,12.39225,12.442625,481389.0
1994-11-03 10:30:00,NYSE:RF,12.493,12.493,12.39225,12.417438,150372.0
1994-11-04 10:30:00,NYSE:RF,12.39225,12.442625,12.09,12.09,371712.0
1994-11-07 09:30:00,NYSE:RF,12.09,12.2915,12.09,12.19075,365260.0
1994-11-08 09:30:00,NYSE:RF,12.241125,12.39225,12.19075,12.39225,474441.0
1994-11-09 09:30:00,NYSE:RF,12.39225,12.442625,12.341875,12.417438,268238.0
1994-11-10 09:30:00,NYSE:RF,12.442625,12.493,12.39225,12.442625,796277.0
1994-11-11 09:30:00,NYSE:RF,12.493,12.493,12.39225,12.417438,792803.0
1994-11-14 09:30:00,NYSE:RF,12.442625,12.442625,12.39225,12.417438,607444.0
1994-11-15 09:30:00,NYSE:RF,12.39225,12.442625,12.39225,12.442625,196526.0
1994-11-16 09:30:00,NYSE:RF,12.442625,12.493,12.39225,12.467813,597270.0
1994-11-17 09:30:00,NYSE:RF,12.493,12.493,12.442625,12.493,131265.0
1994-11-18 09:30:00,NYSE:RF,12.442625,12.493,12.442625,12.493,374689.0
1994-11-21 09:30:00,NYSE:RF,12.543375,12.59375,12.493,12.59375,285607.0
1994-11-22 09:30:00,NYSE:RF,12.493,12.79525,12.493,12.6945,631513.0
1994-11-23 09:30:00,NYSE:RF,12.79525,12.79525,12.59375,12.79525,222828.0
1994-11-25 09:30:00,NYSE:RF,12.6945,12.896,12.6945,12.896,72208.0
1994-11-28 09:30:00,NYSE:RF,12.896,12.896,12.744875,12.79525,175682.0
1994-11-29 09:30:00,NYSE:RF,12.79525,12.79525,12.744875,12.744875,82630.0
1994-11-30 09:30:00,NYSE:RF,12.79525,12.79525,12.59375,12.59375,176674.0
1994-12-01 09:30:00,NYSE:RF,12.644125,12.644125,12.2915,12.341875,449379.0
1994-12-02 09:30:00,NYSE:RF,12.39225,12.39225,12.241125,12.39225,236476.0
1994-12-05 09:30:00,NYSE:RF,12.2915,12.442625,12.241125,12.241125,538957.0
1994-12-06 09:30:00,NYSE:RF,12.341875,12.341875,12.09,12.09,125062.0
1994-12-07 09:30:00,NYSE:RF,12.140375,12.140375,11.98925,12.09,112655.0
1994-12-08 09:30:00,NYSE:RF,12.09,12.19075,11.98925,12.19075,153101.0
1994-12-09 09:30:00,NYSE:RF,12.09,12.241125,12.09,12.140375,143424.0
1994-12-12 09:30:00,NYSE:RF,12.09,12.241125,11.98925,12.09,234987.0
1994-12-13 09:30:00,NYSE:RF,12.09,12.19075,11.98925,12.140375,132009.0
1994-12-14 09:30:00,NYSE:RF,12.19075,12.241125,12.140375,12.140375,162034.0
1994-12-15 09:30:00,NYSE:RF,12.19075,12.19075,12.039625,12.140375,146401.0
1994-12-16 09:30:00,NYSE:RF,12.19075,12.241125,12.039625,12.140375,195781.0
1994-12-19 09:30:00,NYSE:RF,12.19075,12.543375,12.19075,12.493,289578.0
1994-12-20 09:30:00,NYSE:RF,12.543375,12.543375,12.442625,12.493,134987.0
1994-12-21 09:30:00,NYSE:RF,12.442625,12.493,12.39225,12.493,219354.0
1994-12-22 09:30:00,NYSE:RF,12.493,12.493,12.39225,12.442625,98263.0
1994-12-23 09:30:00,NYSE:RF,12.493,12.493,12.39225,12.493,74937.0
1994-12-27 09:30:00,NYSE:RF,12.493,12.59375,12.39225,12.543375,162531.0
1994-12-28 09:30:00,NYSE:RF,12.493,12.543375,12.341875,12.417438,362034.0
1994-12-29 09:30:00,NYSE:RF,12.341875,12.493,12.341875,12.493,96774.0
1994-12-30 09:30:00,NYSE:RF,12.493,12.543375,12.442625,12.493,184367.0
1995-01-03 09:30:00,NYSE:RF,12.493,12.820438,12.493,12.79525,491315.0
1995-01-04 09:30:00,NYSE:RF,12.79525,12.99675,12.79525,12.99675,484615.0
1995-01-05 09:30:00,NYSE:RF,12.99675,12.99675,12.845625,12.896,128784.0
1995-01-06 09:30:00,NYSE:RF,12.946375,12.946375,12.845625,12.946375,347890.0
1995-01-09 09:30:00,NYSE:RF,12.946375,12.946375,12.845625,12.946375,117866.0
1995-01-10 09:30:00,NYSE:RF,12.946375,13.0975,12.845625,12.946375,202233.0
1995-01-11 09:30:00,NYSE:RF,12.946375,12.99675,12.845625,12.845625,265260.0
1995-01-12 09:30:00,NYSE:RF,12.946375,12.946375,12.845625,12.946375,147394.0
1995-01-13 09:30:00,NYSE:RF,12.896,13.19825,12.896,13.19825,168982.0
1995-01-16 09:30:00,NYSE:RF,13.19825,13.349375,13.147875,13.349375,117369.0
1995-01-17 09:30:00,NYSE:RF,13.299,13.39975,13.299,13.39975,101736.0
1995-01-18 09:30:00,NYSE:RF,13.248625,13.39975,13.047125,13.147875,793548.0
1995-01-19 09:30:00,NYSE:RF,13.147875,13.147875,12.99675,13.047125,37468.0
1995-01-20 09:30:00,NYSE:RF,12.99675,13.047125,12.99675,13.021938,32506.0
1995-01-23 09:30:00,NYSE:RF,12.946375,12.946375,12.79525,12.820438,228287.0
1995-01-24 09:30:00,NYSE:RF,12.845625,12.845625,12.79525,12.845625,58312.0
1995-01-25 09:30:00,NYSE:RF,12.845625,12.896,12.6945,12.870813,96277.0
1995-01-26 09:30:00,NYSE:RF,12.79525,12.896,12.79525,12.896,56823.0
1995-01-27 09:30:00,NYSE:RF,12.896,12.946375,12.79525,12.845625,212903.0
1995-01-30 09:30:00,NYSE:RF,12.845625,12.946375,12.79525,12.79525,89081.0
1995-01-31 09:30:00,NYSE:RF,12.845625,12.845625,12.6945,12.744875,255831.0
1995-02-01 09:30:00,NYSE:RF,12.79525,12.845625,12.644125,12.845625,192307.0
1995-02-02 09:30:00,NYSE:RF,12.845625,12.845625,12.744875,12.744875,181389.0
1995-02-03 09:30:00,NYSE:RF,12.79525,12.99675,12.79525,12.946375,258808.0
1995-02-06 09:30:00,NYSE:RF,12.896,13.60125,12.896,13.450125,796526.0
1995-02-07 09:30:00,NYSE:RF,13.39975,13.60125,13.349375,13.349375,202729.0
1995-02-08 09:30:00,NYSE:RF,13.299,13.39975,13.299,13.299,130272.0
1995-02-09 09:30:00,NYSE:RF,13.39975,13.39975,13.248625,13.349375,211662.0
1995-02-10 09:30:00,NYSE:RF,13.248625,13.349375,13.248625,13.248625,65756.0
1995-02-13 09:30:00,NYSE:RF,13.349375,13.349375,13.19825,13.19825,54590.0
1995-02-14 09:30:00,NYSE:RF,13.19825,13.349375,13.19825,13.299,190818.0
1995-02-15 09:30:00,NYSE:RF,13.248625,13.39975,13.248625,13.349375,124565.0
1995-02-16 09:30:00,NYSE:RF,13.248625,13.349375,13.0975,13.248625,337468.0
1995-02-17 09:30:00,NYSE:RF,13.248625,13.248625,13.0975,13.248625,218858.0
1995-02-21 09:30:00,NYSE:RF,13.248625,13.248625,13.147875,13.248625,38213.0
1995-02-22 09:30:00,NYSE:RF,13.248625,13.299,13.147875,13.299,88089.0
1995-02-23 09:30:00,NYSE:RF,13.299,13.5005,13.19825,13.5005,221339.0
1995-02-24 09:30:00,NYSE:RF,13.39975,13.5005,13.39975,13.475313,128287.0
1995-02-27 09:30:00,NYSE:RF,13.349375,13.450125,13.299,13.349375,38709.0
1995-02-28 09:30:00,NYSE:RF,13.450125,13.450125,13.299,13.299,104962.0
1995-03-01 09:30:00,NYSE:RF,13.299,13.702,13.299,13.60125,220099.0
1995-03-02 09:30:00,NYSE:RF,13.702,13.853125,13.651625,13.702,110173.0
1995-03-03 09:30:00,NYSE:RF,13.752375,13.752375,13.651625,13.727188,224069.0
1995-03-06 09:30:00,NYSE:RF,13.651625,13.80275,13.651625,13.702,167245.0
1995-03-07 09:30:00,NYSE:RF,13.702,13.853125,13.651625,13.651625,464516.0
1995-03-08 09:30:00,NYSE:RF,13.80275,13.80275,13.651625,13.702,148883.0
1995-03-09 09:30:00,NYSE:RF,13.651625,13.853125,13.651625,13.752375,229280.0
1995-03-10 09:30:00,NYSE:RF,13.752375,13.853125,13.752375,13.752375,41687.0
1995-03-13 10:30:00,NYSE:RF,13.853125,13.853125,13.752375,13.853125,47642.0
1995-03-14 10:30:00,NYSE:RF,13.9035,13.9035,13.80275,13.853125,90570.0
1995-03-15 10:30:00,NYSE:RF,13.80275,13.9035,13.80275,13.853125,36724.0
1995-03-16 10:30:00,NYSE:RF,13.9035,14.155375,13.80275,14.155375,388833.0
1995-03-17 10:30:00,NYSE:RF,14.155375,14.356875,14.105,14.356875,326054.0
1995-03-20 10:30:00,NYSE:RF,14.256125,14.356875,14.256125,14.256125,599007.0
1995-03-21 10:30:00,NYSE:RF,14.256125,14.457625,14.256125,14.432438,511910.0
1995-03-22 10:30:00,NYSE:RF,14.356875,14.457625,14.3065,14.40725,242679.0
1995-03-23 10:30:00,NYSE:RF,14.40725,14.457625,14.40725,14.432438,59553.0
1995-03-24 10:30:00,NYSE:RF,14.40725,14.457625,14.40725,14.40725,114640.0
1995-03-27 10:30:00,NYSE:RF,14.40725,14.457625,14.356875,14.40725,476674.0
1995-03-28 10:30:00,NYSE:RF,14.40725,14.457625,14.40725,14.432438,122580.0
1995-03-29 10:30:00,NYSE:RF,14.40725,14.508,14.40725,14.457625,179404.0
1995-03-30 10:30:00,NYSE:RF,14.508,14.508,14.457625,14.508,114143.0
1995-03-31 10:30:00,NYSE:RF,14.482813,14.7095,14.457625,14.7095,720595.0
1995-04-03 09:30:00,NYSE:RF,14.659125,14.81025,14.659125,14.759875,273945.0
1995-04-04 09:30:00,NYSE:RF,14.759875,14.81025,14.659125,14.7095,269975.0
1995-04-05 09:30:00,NYSE:RF,14.81025,14.81025,14.7095,14.81025,376426.0
1995-04-06 09:30:00,NYSE:RF,14.759875,15.1125,14.759875,15.087313,439205.0
1995-04-07 09:30:00,NYSE:RF,15.1125,15.1125,14.961375,15.01175,334491.0
1995-04-10 09:30:00,NYSE:RF,14.961375,15.01175,14.860625,14.860625,285359.0
1995-04-11 09:30:00,NYSE:RF,14.860625,14.961375,14.860625,14.860625,327543.0
1995-04-12 09:30:00,NYSE:RF,14.860625,14.961375,14.81025,14.81025,84367.0
1995-04-13 09:30:00,NYSE:RF,14.81025,14.911,14.659125,14.659125,177419.0
1995-04-17 09:30:00,NYSE:RF,14.7095,14.7095,14.457625,14.482813,221836.0
1995-04-18 09:30:00,NYSE:RF,14.457625,14.558375,14.256125,14.3065,305210.0
1995-04-19 09:30:00,NYSE:RF,14.256125,14.356875,14.054625,14.155375,301736.0
1995-04-20 09:30:00,NYSE:RF,14.155375,14.155375,13.953875,14.054625,121588.0
1995-04-21 09:30:00,NYSE:RF,13.953875,14.054625,13.953875,14.00425,140694.0
1995-04-24 09:30:00,NYSE:RF,14.00425,14.00425,13.953875,13.953875,39702.0
1995-04-25 09:30:00,NYSE:RF,13.953875,14.00425,13.953875,14.00425,109925.0
1995-04-26 09:30:00,NYSE:RF,13.953875,14.054625,13.953875,13.953875,178660.0
1995-04-27 09:30:00,NYSE:RF,13.953875,14.054625,13.953875,14.054625,83374.0
1995-04-28 09:30:00,NYSE:RF,13.953875,14.054625,13.9035,14.00425,331513.0
1995-05-01 09:30:00,NYSE:RF,14.00425,14.054625,13.9035,13.979063,312655.0
1995-05-02 09:30:00,NYSE:RF,13.9035,14.054625,13.9035,13.9035,288585.0
1995-05-03 09:30:00,NYSE:RF,13.9035,14.105,13.9035,14.054625,149627.0
1995-05-04 09:30:00,NYSE:RF,14.105,14.256125,14.105,14.155375,121836.0
1995-05-05 09:30:00,NYSE:RF,14.20575,14.3065,14.20575,14.3065,179404.0
1995-05-08 09:30:00,NYSE:RF,14.256125,14.659125,14.256125,14.659125,356823.0
1995-05-09 09:30:00,NYSE:RF,14.60875,14.81025,14.60875,14.81025,456823.0
1995-05-10 09:30:00,NYSE:RF,14.759875,14.860625,14.558375,14.558375,1734243.0
1995-05-11 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.508,78908.0
1995-05-12 09:30:00,NYSE:RF,14.457625,14.508,14.40725,14.508,104714.0
1995-05-15 09:30:00,NYSE:RF,14.40725,14.508,14.40725,14.508,70223.0
1995-05-16 09:30:00,NYSE:RF,14.508,14.60875,14.40725,14.508,171464.0
1995-05-17 09:30:00,NYSE:RF,14.508,14.60875,14.508,14.60875,82382.0
1995-05-18 09:30:00,NYSE:RF,14.508,14.558375,14.457625,14.558375,66749.0
1995-05-19 09:30:00,NYSE:RF,14.40725,14.558375,14.40725,14.508,50372.0
1995-05-22 09:30:00,NYSE:RF,14.508,14.7095,14.508,14.60875,131513.0
1995-05-23 09:30:00,NYSE:RF,14.60875,14.7095,14.60875,14.7095,96774.0
1995-05-24 09:30:00,NYSE:RF,14.60875,14.7095,14.457625,14.508,230521.0
1995-05-25 09:30:00,NYSE:RF,14.457625,14.558375,14.356875,14.356875,119354.0
1995-05-26 09:30:00,NYSE:RF,14.382063,14.457625,14.356875,14.457625,365012.0
1995-05-30 09:30:00,NYSE:RF,14.356875,14.457625,14.20575,14.20575,205210.0
1995-05-31 09:30:00,NYSE:RF,14.3065,14.40725,14.20575,14.3065,176178.0
1995-06-01 09:30:00,NYSE:RF,14.356875,14.508,14.3065,14.508,184863.0
1995-06-02 09:30:00,NYSE:RF,14.508,14.911,14.40725,14.885813,501488.0
1995-06-05 09:30:00,NYSE:RF,14.961375,15.01175,14.860625,14.911,295285.0
1995-06-06 09:30:00,NYSE:RF,15.01175,15.01175,14.911,14.986563,101736.0
1995-06-07 09:30:00,NYSE:RF,15.01175,15.062125,14.860625,15.01175,279900.0
1995-06-08 09:30:00,NYSE:RF,15.01175,15.1125,14.961375,15.062125,341439.0
1995-06-09 09:30:00,NYSE:RF,15.01175,15.1125,14.759875,14.860625,210421.0
1995-06-12 09:30:00,NYSE:RF,14.860625,14.911,14.7095,14.81025,227047.0
1995-06-13 09:30:00,NYSE:RF,14.860625,15.1125,14.860625,15.087313,174937.0
1995-06-14 09:30:00,NYSE:RF,15.01175,15.062125,14.911,15.01175,617369.0
1995-06-15 09:30:00,NYSE:RF,15.01175,15.01175,14.81025,14.860625,364516.0
1995-06-16 09:30:00,NYSE:RF,14.961375,14.961375,14.81025,14.911,103225.0
1995-06-19 09:30:00,NYSE:RF,14.860625,15.01175,14.860625,14.961375,77915.0
1995-06-20 09:30:00,NYSE:RF,14.961375,15.01175,14.961375,14.986563,44168.0
1995-06-21 09:30:00,NYSE:RF,14.961375,15.01175,14.60875,14.60875,370471.0
1995-06-22 09:30:00,NYSE:RF,14.7095,14.759875,14.60875,14.7095,118114.0
1995-06-23 09:30:00,NYSE:RF,14.659125,14.7095,14.60875,14.7095,41191.0
1995-06-26 09:30:00,NYSE:RF,14.60875,14.759875,14.60875,14.759875,241935.0
1995-06-27 09:30:00,NYSE:RF,14.759875,14.759875,14.60875,14.659125,94044.0
1995-06-28 09:30:00,NYSE:RF,14.734688,14.81025,14.659125,14.81025,109677.0
1995-06-29 09:30:00,NYSE:RF,14.759875,14.911,14.759875,14.911,238461.0
1995-06-30 09:30:00,NYSE:RF,14.961375,14.961375,14.860625,14.961375,186352.0
1995-07-03 09:30:00,NYSE:RF,14.860625,15.062125,14.860625,15.036938,153846.0
1995-07-05 09:30:00,NYSE:RF,15.062125,15.162875,15.01175,15.062125,127295.0
1995-07-06 09:30:00,NYSE:RF,15.062125,15.314,15.01175,15.21325,470223.0
1995-07-07 09:30:00,NYSE:RF,15.21325,15.314,15.062125,15.1125,228784.0
1995-07-10 09:30:00,NYSE:RF,15.162875,15.41475,15.162875,15.314,179900.0
1995-07-11 09:30:00,NYSE:RF,15.364375,15.364375,15.263625,15.314,156327.0
1995-07-12 09:30:00,NYSE:RF,15.263625,15.465125,15.263625,15.41475,261786.0
1995-07-13 09:30:00,NYSE:RF,15.314,15.565875,15.314,15.465125,276178.0
1995-07-14 09:30:00,NYSE:RF,15.5155,15.767375,15.465125,15.767375,317866.0
1995-07-17 09:30:00,NYSE:RF,15.717,15.81775,15.717,15.717,246153.0
1995-07-18 09:30:00,NYSE:RF,15.717,15.767375,15.5155,15.565875,550868.0
1995-07-19 09:30:00,NYSE:RF,15.565875,15.61625,15.41475,15.41475,82133.0
1995-07-20 09:30:00,NYSE:RF,15.465125,15.465125,15.263625,15.364375,148387.0
1995-07-21 09:30:00,NYSE:RF,15.263625,15.364375,15.162875,15.263625,70719.0
1995-07-24 09:30:00,NYSE:RF,15.263625,15.263625,15.1125,15.21325,69727.0
1995-07-25 09:30:00,NYSE:RF,15.1125,15.21325,15.1125,15.1125,58808.0
1995-07-26 09:30:00,NYSE:RF,15.21325,15.21325,15.1125,15.1125,162531.0
1995-07-27 09:30:00,NYSE:RF,15.21325,15.314,15.1125,15.314,224069.0
1995-07-28 09:30:00,NYSE:RF,15.21325,15.5155,15.21325,15.5155,219602.0
1995-07-31 09:30:00,NYSE:RF,15.5155,15.565875,15.41475,15.5155,202977.0
1995-08-01 09:30:00,NYSE:RF,15.465125,15.5155,15.41475,15.5155,53598.0
1995-08-02 09:30:00,NYSE:RF,15.5155,15.5155,15.41475,15.41475,80645.0
1995-08-03 09:30:00,NYSE:RF,15.41475,15.465125,15.364375,15.465125,23076.0
1995-08-04 09:30:00,NYSE:RF,15.314,15.565875,15.314,15.41475,29280.0
1995-08-07 09:30:00,NYSE:RF,15.314,15.41475,15.263625,15.263625,47642.0
1995-08-08 09:30:00,NYSE:RF,15.364375,15.364375,15.062125,15.062125,175682.0
1995-08-09 09:30:00,NYSE:RF,15.062125,15.21325,14.911,15.01175,97518.0
1995-08-10 09:30:00,NYSE:RF,14.911,15.01175,14.860625,14.911,104962.0
1995-08-11 09:30:00,NYSE:RF,14.860625,15.01175,14.860625,14.911,323573.0
1995-08-14 09:30:00,NYSE:RF,14.911,15.01175,14.911,14.961375,180148.0
1995-08-15 09:30:00,NYSE:RF,14.961375,15.01175,14.911,14.961375,182878.0
1995-08-16 09:30:00,NYSE:RF,15.01175,15.062125,14.911,15.062125,83870.0
1995-08-17 09:30:00,NYSE:RF,15.01175,15.263625,14.961375,15.263625,679156.0
1995-08-18 09:30:00,NYSE:RF,15.263625,15.263625,15.162875,15.263625,339702.0
1995-08-21 09:30:00,NYSE:RF,15.162875,15.263625,15.162875,15.188063,149131.0
1995-08-22 09:30:00,NYSE:RF,15.263625,15.465125,15.162875,15.439938,327543.0
1995-08-23 09:30:00,NYSE:RF,15.465125,15.666625,15.364375,15.61625,439702.0
1995-08-24 09:30:00,NYSE:RF,15.565875,15.61625,15.314,15.314,282878.0
1995-08-25 09:30:00,NYSE:RF,15.314,15.314,15.21325,15.314,127543.0
1995-08-28 09:30:00,NYSE:RF,15.21325,15.565875,15.21325,15.540688,817617.0
1995-08-29 09:30:00,NYSE:RF,15.565875,15.767375,15.465125,15.666625,386600.0
