datetime,symbol,open,high,low,close,volume
2021-08-10 09:30:00,NYSE:ICE,120.22,120.22,118.75,119.59,1776402.0
2021-08-11 09:30:00,NYSE:ICE,119.97,120.085,118.51,118.72,1600512.0
2021-08-12 09:30:00,NYSE:ICE,118.46,118.46,117.25,118.04,1733175.0
2021-08-13 09:30:00,NYSE:ICE,118.0,118.12,116.66,116.88,1356489.0
2021-08-16 09:30:00,NYSE:ICE,116.44,118.1,115.95,118.04,1505652.0
2021-08-17 09:30:00,NYSE:ICE,117.62,118.305,117.09,117.61,1673687.0
2021-08-18 09:30:00,NYSE:ICE,117.77,117.86,115.31,115.39,2444803.0
2021-08-19 09:30:00,NYSE:ICE,114.28,116.78,114.02,116.38,2061254.0
2021-08-20 09:30:00,NYSE:ICE,116.72,117.92,116.1882,117.15,1982404.0
2021-08-23 09:30:00,NYSE:ICE,117.71,118.72,117.525,118.07,1504177.0
2021-08-24 09:30:00,NYSE:ICE,118.3,118.3894,117.115,117.4,989917.0
2021-08-25 09:30:00,NYSE:ICE,117.61,117.91,117.204,117.3,1036954.0
2021-08-26 09:30:00,NYSE:ICE,117.48,117.7775,117.14,117.55,1509075.0
2021-08-27 09:30:00,NYSE:ICE,117.77,118.565,117.55,118.41,1598491.0
2021-08-30 09:30:00,NYSE:ICE,118.7,120.08,118.42,119.36,1374401.0
2021-08-31 09:30:00,NYSE:ICE,119.55,119.94,119.2,119.53,2399734.0
2021-09-01 09:30:00,NYSE:ICE,119.73,120.95,118.95,120.62,1399045.0
2021-09-02 09:30:00,NYSE:ICE,120.94,121.5,120.01,120.73,1376816.0
2021-09-03 09:30:00,NYSE:ICE,120.46,121.675,120.46,121.13,1874706.0
2021-09-07 09:30:00,NYSE:ICE,121.01,121.01,118.4,118.74,2929293.0
2021-09-08 09:30:00,NYSE:ICE,118.63,119.93,118.25,119.74,2516499.0
2021-09-09 09:30:00,NYSE:ICE,119.9,120.81,119.41,119.45,2099735.0
2021-09-10 09:30:00,NYSE:ICE,120.0,120.0,118.72,118.84,1893809.0
2021-09-13 09:30:00,NYSE:ICE,119.67,120.6,117.323,118.55,2654760.0
2021-09-14 09:30:00,NYSE:ICE,118.95,119.33,118.5104,119.26,1926417.0
2021-09-15 09:30:00,NYSE:ICE,119.13,119.72,118.38,118.76,3189421.0
2021-09-16 09:30:00,NYSE:ICE,118.73,119.27,118.29,118.93,2049881.0
2021-09-17 09:30:00,NYSE:ICE,118.47,118.74,117.29,117.7,4100803.0
2021-09-20 09:30:00,NYSE:ICE,116.46,117.54,115.62,116.83,2783759.0
2021-09-21 09:30:00,NYSE:ICE,117.01,117.98,116.5,116.74,2644061.0
2021-09-22 09:30:00,NYSE:ICE,117.29,117.53,116.47,116.91,2726150.0
2021-09-23 09:30:00,NYSE:ICE,117.44,119.25,117.3,118.91,2087492.0
2021-09-24 09:30:00,NYSE:ICE,118.65,119.91,118.37,119.74,1796255.0
2021-09-27 09:30:00,NYSE:ICE,119.92,119.92,117.87,118.64,2733914.0
2021-09-28 09:30:00,NYSE:ICE,118.0,118.29,115.67,116.55,2758947.0
2021-09-29 09:30:00,NYSE:ICE,117.0,118.3,116.77,116.9,2446789.0
2021-09-30 09:30:00,NYSE:ICE,117.22,117.685,114.74,114.82,2452604.0
2021-10-01 09:30:00,NYSE:ICE,115.41,116.185,113.9,115.4,2465532.0
2021-10-04 09:30:00,NYSE:ICE,115.23,116.22,113.93,114.7,2472477.0
2021-10-05 09:30:00,NYSE:ICE,115.59,118.5,115.23,118.08,2569526.0
2021-10-06 09:30:00,NYSE:ICE,117.84,122.68,117.615,122.62,4649342.0
2021-10-07 09:30:00,NYSE:ICE,123.7,127.06,123.6,126.4,3649202.0
2021-10-08 09:30:00,NYSE:ICE,126.74,128.2325,126.01,128.1,2124043.0
2021-10-11 09:30:00,NYSE:ICE,128.16,129.38,127.3,127.57,2260859.0
2021-10-12 09:30:00,NYSE:ICE,127.93,128.77,127.24,127.54,2011966.0
2021-10-13 09:30:00,NYSE:ICE,128.04,128.61,126.63,128.35,1930968.0
2021-10-14 09:30:00,NYSE:ICE,129.49,129.67,128.52,128.75,2210917.0
2021-10-15 09:30:00,NYSE:ICE,129.81,129.81,128.43,129.39,2376075.0
2021-10-18 09:30:00,NYSE:ICE,131.0,131.36,129.35,130.3,2112132.0
2021-10-19 09:30:00,NYSE:ICE,130.56,131.16,130.26,130.91,1419147.0
2021-10-20 09:30:00,NYSE:ICE,131.35,131.74,129.815,130.22,1400613.0
2021-10-21 09:30:00,NYSE:ICE,130.25,130.56,129.24,129.61,1758923.0
2021-10-22 09:30:00,NYSE:ICE,129.75,131.86,129.7375,131.6,1575803.0
2021-10-25 09:30:00,NYSE:ICE,131.85,133.23,131.305,133.04,1532158.0
2021-10-26 09:30:00,NYSE:ICE,134.08,135.82,133.68,133.72,2401445.0
2021-10-27 09:30:00,NYSE:ICE,133.33,134.71,132.82,132.96,2203739.0
2021-10-28 09:30:00,NYSE:ICE,133.13,138.0,133.13,135.49,3167018.0
2021-10-29 09:30:00,NYSE:ICE,135.09,138.82,135.047,138.46,2588824.0
2021-11-01 09:30:00,NYSE:ICE,138.87,139.33,136.95,137.13,1859089.0
2021-11-02 09:30:00,NYSE:ICE,137.4,139.79,137.35,138.81,2522082.0
2021-11-03 09:30:00,NYSE:ICE,138.3,138.97,136.1,137.19,2166892.0
2021-11-04 09:30:00,NYSE:ICE,137.49,138.32,136.03,136.52,3529051.0
2021-11-05 09:30:00,NYSE:ICE,137.19,137.99,135.64,136.08,2482738.0
2021-11-08 09:30:00,NYSE:ICE,136.43,136.77,135.14,135.75,2434313.0
2021-11-09 09:30:00,NYSE:ICE,135.54,135.97,134.92,135.48,2365765.0
2021-11-10 09:30:00,NYSE:ICE,135.08,135.55,133.78,134.21,2056247.0
2021-11-11 09:30:00,NYSE:ICE,134.0,134.66,133.54,134.0,1498715.0
2021-11-12 09:30:00,NYSE:ICE,134.6,135.4,134.07,135.29,3116067.0
2021-11-15 09:30:00,NYSE:ICE,135.67,136.15,134.83,135.29,1367226.0
2021-11-16 09:30:00,NYSE:ICE,135.48,136.8,135.36,136.07,1743955.0
2021-11-17 09:30:00,NYSE:ICE,135.73,136.51,134.78,136.27,1979425.0
2021-11-18 09:30:00,NYSE:ICE,136.78,136.86,135.34,135.37,1686271.0
2021-11-19 09:30:00,NYSE:ICE,135.27,135.32,133.24,133.3,2477211.0
2021-11-22 09:30:00,NYSE:ICE,133.66,134.78,132.78,132.98,1888411.0
2021-11-23 09:30:00,NYSE:ICE,132.45,132.89,130.91,132.05,2324947.0
2021-11-24 09:30:00,NYSE:ICE,132.11,132.585,131.32,132.27,2007674.0
2021-11-26 09:30:00,NYSE:ICE,131.16,132.21,129.24,129.68,1539141.0
2021-11-29 09:30:00,NYSE:ICE,130.72,132.61,130.51,131.9,2275135.0
2021-11-30 09:30:00,NYSE:ICE,130.82,132.57,130.28,130.72,4043581.0
2021-12-01 09:30:00,NYSE:ICE,132.1,132.96,128.96,129.02,2845395.0
2021-12-02 09:30:00,NYSE:ICE,129.46,132.535,129.08,131.22,2648798.0
2021-12-03 09:30:00,NYSE:ICE,131.75,132.04,128.54,130.19,2604608.0
2021-12-06 09:30:00,NYSE:ICE,131.6,131.7899,130.26,130.86,1889126.0
2021-12-07 09:30:00,NYSE:ICE,132.39,134.28,131.94,134.01,3090865.0
2021-12-08 09:30:00,NYSE:ICE,134.27,135.93,133.75,135.56,1807412.0
2021-12-09 09:30:00,NYSE:ICE,134.98,135.42,133.87,134.6,2095510.0
2021-12-10 09:30:00,NYSE:ICE,135.2,135.9757,134.33,135.54,1742676.0
2021-12-13 09:30:00,NYSE:ICE,135.59,136.175,135.01,135.58,2716349.0
2021-12-14 09:30:00,NYSE:ICE,134.82,135.0,131.92,133.81,2806141.0
2021-12-15 09:30:00,NYSE:ICE,134.08,135.26,133.04,135.12,1692397.0
2021-12-16 09:30:00,NYSE:ICE,135.44,136.73,135.03,135.99,2603115.0
2021-12-17 09:30:00,NYSE:ICE,135.58,135.62,133.2,133.38,4209818.0
2021-12-20 09:30:00,NYSE:ICE,132.17,132.77,130.89,132.56,1516397.0
2021-12-21 09:30:00,NYSE:ICE,133.38,134.255,132.56,134.06,1713531.0
2021-12-22 09:30:00,NYSE:ICE,133.9,135.335,133.37,135.24,1083540.0
2021-12-23 09:30:00,NYSE:ICE,135.6,136.6197,135.3638,135.84,1212285.0
2021-12-27 09:30:00,NYSE:ICE,135.845,137.83,135.845,137.75,852785.0
2021-12-28 09:30:00,NYSE:ICE,137.8,138.24,137.41,137.63,1033524.0
2021-12-29 09:30:00,NYSE:ICE,137.96,138.46,137.13,137.24,946144.0
2021-12-30 09:30:00,NYSE:ICE,137.38,137.99,136.68,136.78,758032.0
2021-12-31 09:30:00,NYSE:ICE,136.48,137.43,136.48,136.77,856861.0
2022-01-03 09:30:00,NYSE:ICE,136.53,136.7,133.18,133.95,1792039.0
2022-01-04 09:30:00,NYSE:ICE,134.22,134.81,132.63,134.07,1857275.0
2022-01-05 09:30:00,NYSE:ICE,134.33,134.84,132.3,132.39,1846808.0
2022-01-06 09:30:00,NYSE:ICE,132.66,133.41,131.39,133.16,2205728.0
2022-01-07 09:30:00,NYSE:ICE,133.24,133.83,131.54,133.25,1962228.0
2022-01-10 09:30:00,NYSE:ICE,132.26,132.73,130.45,131.5,2510422.0
2022-01-11 09:30:00,NYSE:ICE,131.53,132.06,129.29,131.95,2479739.0
2022-01-12 09:30:00,NYSE:ICE,132.23,133.895,132.01,133.48,2156264.0
2022-01-13 09:30:00,NYSE:ICE,133.88,134.11,129.23,129.56,1893762.0
2022-01-14 09:30:00,NYSE:ICE,128.58,128.64,125.63,126.6,3628617.0
2022-01-18 09:30:00,NYSE:ICE,125.56,127.01,124.26,126.38,3195428.0
2022-01-19 09:30:00,NYSE:ICE,126.87,128.31,125.81,125.81,2549724.0
2022-01-20 09:30:00,NYSE:ICE,126.48,128.025,125.86,126.12,2744756.0
2022-01-21 09:30:00,NYSE:ICE,126.2,127.44,125.4,125.64,4442434.0
2022-01-24 09:30:00,NYSE:ICE,123.6,125.95,121.13,125.32,4012395.0
2022-01-25 09:30:00,NYSE:ICE,123.73,124.95,121.725,123.95,3164513.0
2022-01-26 09:30:00,NYSE:ICE,125.34,125.75,120.97,122.15,3084015.0
2022-01-27 09:30:00,NYSE:ICE,123.42,125.21,121.53,122.4,3255194.0
2022-01-28 09:30:00,NYSE:ICE,122.46,124.54,120.58,124.35,3736116.0
2022-01-31 09:30:00,NYSE:ICE,124.56,126.89,124.42,126.66,3022875.0
2022-02-01 09:30:00,NYSE:ICE,127.04,127.33,125.29,127.04,2355152.0
2022-02-02 09:30:00,NYSE:ICE,126.79,129.2,126.61,129.03,2584567.0
2022-02-03 09:30:00,NYSE:ICE,127.265,128.58,125.66,127.89,2919685.0
2022-02-04 09:30:00,NYSE:ICE,127.44,130.76,126.98,129.76,4300053.0
2022-02-07 09:30:00,NYSE:ICE,129.795,130.0,127.3,127.68,1795289.0
2022-02-08 09:30:00,NYSE:ICE,127.01,128.08,124.51,127.59,3400339.0
2022-02-09 09:30:00,NYSE:ICE,129.01,130.7,128.835,129.05,2172856.0
2022-02-10 09:30:00,NYSE:ICE,127.0,128.65,126.28,126.72,2670109.0
2022-02-11 09:30:00,NYSE:ICE,126.62,127.4633,124.9,125.93,3018441.0
2022-02-14 09:30:00,NYSE:ICE,125.87,126.625,123.93,124.84,2736170.0
2022-02-15 09:30:00,NYSE:ICE,126.5,127.07,124.77,125.22,2252149.0
2022-02-16 09:30:00,NYSE:ICE,124.6,126.5747,124.31,125.72,2600266.0
2022-02-17 09:30:00,NYSE:ICE,124.92,125.068,123.095,123.25,3017090.0
2022-02-18 09:30:00,NYSE:ICE,123.54,124.19,122.11,122.87,2332051.0
2022-02-22 09:30:00,NYSE:ICE,122.87,123.86,122.46,123.12,2513465.0
2022-02-23 09:30:00,NYSE:ICE,123.35,126.12,123.23,123.69,4008996.0
2022-02-24 09:30:00,NYSE:ICE,120.95,128.07,120.9,127.92,5109222.0
2022-02-25 09:30:00,NYSE:ICE,127.75,128.81,126.36,128.47,3997360.0
2022-02-28 09:30:00,NYSE:ICE,126.415,128.77,126.415,128.12,3358113.0
2022-03-01 09:30:00,NYSE:ICE,128.16,129.1,127.03,127.75,3858280.0
2022-03-02 09:30:00,NYSE:ICE,129.42,130.6895,128.49,129.95,2463267.0
2022-03-03 09:30:00,NYSE:ICE,130.49,132.7199,130.26,131.4,2894083.0
2022-03-04 09:30:00,NYSE:ICE,130.95,135.86,130.26,135.7,4346401.0
2022-03-07 09:30:00,NYSE:ICE,135.92,137.23,132.33,132.39,5369360.0
2022-03-08 09:30:00,NYSE:ICE,131.0,131.17,124.61,124.67,5014670.0
2022-03-09 09:30:00,NYSE:ICE,126.3,129.39,124.64,128.78,3240844.0
2022-03-10 09:30:00,NYSE:ICE,126.6,129.68,126.6,129.56,3456086.0
2022-03-11 09:30:00,NYSE:ICE,129.32,129.92,126.19,126.36,2582096.0
2022-03-14 09:30:00,NYSE:ICE,126.58,128.43,125.58,126.22,2560666.0
2022-03-15 09:30:00,NYSE:ICE,127.64,130.61,127.01,130.26,2567155.0
2022-03-16 09:30:00,NYSE:ICE,130.44,131.84,129.115,131.62,2430152.0
2022-03-17 09:30:00,NYSE:ICE,131.46,133.61,131.46,133.6,2077450.0
2022-03-18 09:30:00,NYSE:ICE,134.03,137.4,134.0,136.9,3078363.0
2022-03-21 09:30:00,NYSE:ICE,136.25,137.21,135.25,135.97,1774866.0
2022-03-22 09:30:00,NYSE:ICE,135.9,136.91,135.62,136.4,1967028.0
2022-03-23 09:30:00,NYSE:ICE,136.0,136.035,134.69,134.9,2302161.0
2022-03-24 09:30:00,NYSE:ICE,135.48,135.65,134.065,135.09,2553272.0
2022-03-25 09:30:00,NYSE:ICE,135.62,135.88,134.51,135.26,2160043.0
2022-03-28 09:30:00,NYSE:ICE,135.17,135.598,134.71,135.18,1798208.0
2022-03-29 09:30:00,NYSE:ICE,135.28,135.485,131.48,132.65,2520337.0
2022-03-30 09:30:00,NYSE:ICE,132.65,134.69,132.65,134.35,1861873.0
2022-03-31 09:30:00,NYSE:ICE,134.27,136.04,132.11,132.12,3263518.0
2022-04-01 09:30:00,NYSE:ICE,132.13,133.05,131.51,132.7,1731191.0
2022-04-04 09:30:00,NYSE:ICE,132.7,132.93,130.045,130.62,1687741.0
2022-04-05 09:30:00,NYSE:ICE,130.75,133.52,130.02,130.53,2174759.0
2022-04-06 09:30:00,NYSE:ICE,129.76,130.42,128.37,129.13,3364748.0
2022-04-07 09:30:00,NYSE:ICE,129.11,130.38,128.1,129.88,3611765.0
2022-04-08 09:30:00,NYSE:ICE,130.41,132.3,129.68,129.89,5297006.0
2022-04-11 09:30:00,NYSE:ICE,129.49,129.79,126.72,128.1,4007695.0
2022-04-12 09:30:00,NYSE:ICE,127.89,129.27,124.6,124.83,2955096.0
2022-04-13 09:30:00,NYSE:ICE,124.74,126.1,124.22,125.83,2049409.0
2022-04-14 09:30:00,NYSE:ICE,125.73,126.53,124.04,124.53,4301976.0
2022-04-18 09:30:00,NYSE:ICE,124.0,124.59,122.09,122.62,2046881.0
2022-04-19 09:30:00,NYSE:ICE,122.6,123.05,121.56,122.93,4039924.0
2022-04-20 09:30:00,NYSE:ICE,123.17,125.365,122.615,123.85,2579052.0
2022-04-21 09:30:00,NYSE:ICE,124.49,124.49,120.39,120.71,2882439.0
2022-04-22 09:30:00,NYSE:ICE,120.43,120.97,117.09,117.25,3896121.0
2022-04-25 09:30:00,NYSE:ICE,116.57,116.92,114.5,116.85,5443571.0
2022-04-26 09:30:00,NYSE:ICE,117.01,117.14,114.23,114.33,3108443.0
2022-04-27 09:30:00,NYSE:ICE,114.36,117.345,114.19,116.7,3542510.0
2022-04-28 09:30:00,NYSE:ICE,117.59,119.595,116.8389,119.25,2922559.0
2022-04-29 09:30:00,NYSE:ICE,118.35,119.47,115.53,115.81,3641740.0
2022-05-02 09:30:00,NYSE:ICE,115.26,116.6813,111.72,113.48,2825624.0
2022-05-03 09:30:00,NYSE:ICE,113.47,115.23,113.24,114.48,3704098.0
2022-05-04 09:30:00,NYSE:ICE,114.67,114.8,103.0,109.86,8336440.0
2022-05-05 09:30:00,NYSE:ICE,108.17,108.49,100.89,101.63,9393429.0
2022-05-06 09:30:00,NYSE:ICE,101.36,101.48,98.67,99.81,7995774.0
2022-05-09 09:30:00,NYSE:ICE,97.87,102.01,96.55,96.99,5503845.0
2022-05-10 09:30:00,NYSE:ICE,99.19,100.07,95.43,96.47,5215724.0
2022-05-11 09:30:00,NYSE:ICE,95.85,97.74,94.52,94.55,4052795.0
2022-05-12 09:30:00,NYSE:ICE,94.29,97.19,93.52,95.5,4099626.0
2022-05-13 09:30:00,NYSE:ICE,96.56,99.25,95.77,98.27,3984493.0
2022-05-16 09:30:00,NYSE:ICE,97.76,98.28,96.24,97.31,2811803.0
2022-05-17 09:30:00,NYSE:ICE,98.84,99.5,97.36,99.12,3343812.0
2022-05-18 09:30:00,NYSE:ICE,97.86,98.36,94.69,95.11,3181271.0
2022-05-19 09:30:00,NYSE:ICE,93.61,96.92,93.45,95.9,3671927.0
2022-05-20 09:30:00,NYSE:ICE,96.48,97.89,95.7024,97.62,3235872.0
2022-05-23 09:30:00,NYSE:ICE,99.08,99.08,96.68,98.11,3023995.0
2022-05-24 09:30:00,NYSE:ICE,97.66,98.75,96.5,98.36,2168692.0
2022-05-25 09:30:00,NYSE:ICE,97.6,98.555,96.62,97.52,4443656.0
2022-05-26 09:30:00,NYSE:ICE,98.12,100.13,97.23,99.53,3645361.0
2022-05-27 09:30:00,NYSE:ICE,100.69,102.7,100.22,102.7,2482105.0
2022-05-31 09:30:00,NYSE:ICE,102.28,102.89,101.715,102.39,4122035.0
2022-06-01 09:30:00,NYSE:ICE,102.32,103.49,101.53,101.99,3182861.0
2022-06-02 09:30:00,NYSE:ICE,102.39,103.1,101.86,102.9,2296140.0
2022-06-03 09:30:00,NYSE:ICE,102.14,102.545,100.9,100.94,2366856.0
2022-06-06 09:30:00,NYSE:ICE,101.13,102.775,100.5525,100.86,2371664.0
2022-06-07 09:30:00,NYSE:ICE,100.3,101.91,100.16,101.76,3503422.0
2022-06-08 09:30:00,NYSE:ICE,102.2,103.66,101.24,101.38,2791001.0
2022-06-09 09:30:00,NYSE:ICE,100.22,101.24,99.39,99.5,2304535.0
2022-06-10 09:30:00,NYSE:ICE,98.14,98.79,97.04,97.78,2705336.0
2022-06-13 09:30:00,NYSE:ICE,96.37,97.98,95.23,96.82,2995386.0
2022-06-14 09:30:00,NYSE:ICE,96.14,96.41,93.52,94.05,3975403.0
2022-06-15 09:30:00,NYSE:ICE,94.83,96.93,93.62,95.63,3087528.0
2022-06-16 09:30:00,NYSE:ICE,93.72,95.24,93.35,94.85,2618769.0
2022-06-17 09:30:00,NYSE:ICE,93.93,94.7,90.05,90.33,10177992.0
2022-06-21 09:30:00,NYSE:ICE,91.57,94.12,91.22,93.81,4550467.0
2022-06-22 09:30:00,NYSE:ICE,92.55,95.2,92.28,93.96,2835151.0
2022-06-23 09:30:00,NYSE:ICE,94.8,96.91,94.581,96.68,2131570.0
2022-06-24 09:30:00,NYSE:ICE,97.04,97.95,96.2,97.91,3064166.0
2022-06-27 09:30:00,NYSE:ICE,98.33,99.13,97.4,98.68,3143387.0
2022-06-28 09:30:00,NYSE:ICE,98.69,99.36,96.72,96.75,2993864.0
2022-06-29 09:30:00,NYSE:ICE,96.53,97.29,95.51,96.41,2194792.0
2022-06-30 09:30:00,NYSE:ICE,95.41,95.51,93.33,94.04,2917115.0
2022-07-01 09:30:00,NYSE:ICE,93.86,95.42,93.02,95.23,2293927.0
2022-07-05 09:30:00,NYSE:ICE,94.52,96.085,93.685,96.02,4313208.0
2022-07-06 09:30:00,NYSE:ICE,96.3,96.94,94.9,95.5,2108317.0
2022-07-07 09:30:00,NYSE:ICE,95.65,97.35,95.55,96.68,1671963.0
2022-07-08 09:30:00,NYSE:ICE,95.81,96.56,95.5478,95.87,1260209.0
2022-07-11 09:30:00,NYSE:ICE,95.26,95.64,94.11,94.54,1846447.0
2022-07-12 09:30:00,NYSE:ICE,94.9,96.45,93.18,93.34,2254670.0
2022-07-13 09:30:00,NYSE:ICE,92.15,95.0,91.8428,94.49,3378201.0
2022-07-14 09:30:00,NYSE:ICE,93.18,93.9,92.49,93.62,3046675.0
2022-07-15 09:30:00,NYSE:ICE,94.97,95.98,94.785,95.83,3338204.0
2022-07-18 09:30:00,NYSE:ICE,96.85,97.16,94.66,94.88,2700105.0
2022-07-19 09:30:00,NYSE:ICE,95.47,97.03,94.83,96.81,2257322.0
2022-07-20 09:30:00,NYSE:ICE,97.22,98.905,96.87,98.44,3179027.0
2022-07-21 09:30:00,NYSE:ICE,98.29,99.59,97.89,99.47,2800946.0
2022-07-22 09:30:00,NYSE:ICE,99.48,100.49,98.29,99.11,2886683.0
2022-07-25 09:30:00,NYSE:ICE,99.41,99.6827,98.1,98.97,1710465.0
2022-07-26 09:30:00,NYSE:ICE,98.23,98.57,96.77,97.64,1940861.0
2022-07-27 09:30:00,NYSE:ICE,97.65,97.99,96.12,97.51,2363542.0
2022-07-28 09:30:00,NYSE:ICE,97.99,103.05,97.8,102.56,3034015.0
2022-07-29 09:30:00,NYSE:ICE,101.9,102.86,101.32,101.99,2266376.0
2022-08-01 09:30:00,NYSE:ICE,100.96,101.68,100.06,100.4,1952576.0
2022-08-02 09:30:00,NYSE:ICE,99.74,101.52,99.56,100.66,2083063.0
2022-08-03 09:30:00,NYSE:ICE,101.13,103.454,101.13,103.02,2561840.0
2022-08-04 09:30:00,NYSE:ICE,106.79,108.31,106.12,107.44,3800783.0
2022-08-05 09:30:00,NYSE:ICE,106.34,107.0,104.04,105.02,2773228.0
2022-08-08 09:30:00,NYSE:ICE,105.62,106.1,103.88,104.3,1812209.0
2022-08-09 09:30:00,NYSE:ICE,104.06,104.95,103.62,104.91,1597032.0
2022-08-10 09:30:00,NYSE:ICE,106.11,106.8999,105.435,106.05,1779508.0
2022-08-11 09:30:00,NYSE:ICE,106.77,107.94,106.24,106.63,1937451.0
2022-08-12 09:30:00,NYSE:ICE,107.26,109.82,107.23,109.68,1971509.0
2022-08-15 09:30:00,NYSE:ICE,109.4,110.36,108.98,109.6,2548214.0
2022-08-16 09:30:00,NYSE:ICE,108.91,111.55,108.78,111.06,2148609.0
2022-08-17 09:30:00,NYSE:ICE,110.48,111.86,110.01,111.7,1877130.0
2022-08-18 09:30:00,NYSE:ICE,111.65,113.07,111.325,112.62,2338225.0
2022-08-19 09:30:00,NYSE:ICE,111.67,112.05,108.85,109.09,4531029.0
2022-08-22 09:30:00,NYSE:ICE,107.51,109.24,106.74,107.83,2312460.0
2022-08-23 09:30:00,NYSE:ICE,107.73,107.73,105.9354,106.45,1498523.0
2022-08-24 09:30:00,NYSE:ICE,106.39,107.11,106.0331,106.92,2525704.0
2022-08-25 09:30:00,NYSE:ICE,107.25,107.81,106.0,107.01,1855272.0
2022-08-26 09:30:00,NYSE:ICE,107.0,107.18,103.51,103.59,1684276.0
2022-08-29 09:30:00,NYSE:ICE,103.07,103.12,101.54,101.59,3118667.0
2022-08-30 09:30:00,NYSE:ICE,101.89,102.49,100.17,100.51,2939694.0
2022-08-31 09:30:00,NYSE:ICE,101.36,102.0,100.62,100.85,3005360.0
2022-09-01 09:30:00,NYSE:ICE,100.26,102.1,99.07,102.04,2713489.0
2022-09-02 09:30:00,NYSE:ICE,103.02,103.517,100.825,101.28,2360737.0
2022-09-06 09:30:00,NYSE:ICE,101.4,101.7,99.74,99.91,2560471.0
2022-09-07 09:30:00,NYSE:ICE,99.72,102.43,99.72,102.3,2281764.0
2022-09-08 09:30:00,NYSE:ICE,101.83,103.44,101.36,103.21,1902511.0
2022-09-09 09:30:00,NYSE:ICE,103.43,103.9,102.75,103.4,2077057.0
2022-09-12 09:30:00,NYSE:ICE,103.77,104.15,103.35,104.09,2075016.0
2022-09-13 09:30:00,NYSE:ICE,102.0,102.14,99.68,99.86,2586311.0
2022-09-14 09:30:00,NYSE:ICE,100.69,100.89,98.93,99.86,2443549.0
2022-09-15 09:30:00,NYSE:ICE,99.27,100.16,98.2,98.39,1340774.0
2022-09-16 09:30:00,NYSE:ICE,97.62,98.12,96.78,97.27,3136818.0
2022-09-19 09:30:00,NYSE:ICE,96.9,97.48,96.155,97.02,2252227.0
2022-09-20 09:30:00,NYSE:ICE,96.35,96.62,93.78,94.85,3095543.0
2022-09-21 09:30:00,NYSE:ICE,95.52,96.11,93.56,93.61,3828494.0
2022-09-22 09:30:00,NYSE:ICE,93.46,94.55,92.97,94.06,2653615.0
2022-09-23 09:30:00,NYSE:ICE,93.46,93.95,91.96,93.24,2980216.0
2022-09-26 09:30:00,NYSE:ICE,92.86,93.05,91.55,91.59,4205014.0
2022-09-27 09:30:00,NYSE:ICE,92.19,92.39,90.5,91.5,3650802.0
2022-09-28 09:30:00,NYSE:ICE,91.76,93.28,90.94,93.05,3862221.0
2022-09-29 09:30:00,NYSE:ICE,92.07,92.36,90.67,90.75,2430142.0
2022-09-30 09:30:00,NYSE:ICE,90.59,92.571,90.32,90.35,3007732.0
2022-10-03 09:30:00,NYSE:ICE,90.94,93.26,90.36,92.82,2187109.0
2022-10-04 09:30:00,NYSE:ICE,93.77,94.87,93.4374,94.16,3751020.0
2022-10-05 09:30:00,NYSE:ICE,93.875,94.53,93.11,93.41,2246130.0
2022-10-06 09:30:00,NYSE:ICE,93.11,93.87,92.79,93.35,3296297.0
2022-10-07 09:30:00,NYSE:ICE,92.52,92.75,89.21,90.02,3887339.0
2022-10-10 09:30:00,NYSE:ICE,90.34,90.69,89.58,90.26,2320932.0
2022-10-11 09:30:00,NYSE:ICE,90.25,91.99,89.66,90.79,3677104.0
2022-10-12 09:30:00,NYSE:ICE,90.54,91.79,90.31,90.61,2670372.0
2022-10-13 09:30:00,NYSE:ICE,89.03,92.86,88.6,92.47,3026738.0
2022-10-14 09:30:00,NYSE:ICE,93.25,94.49,89.92,90.15,2929657.0
2022-10-17 09:30:00,NYSE:ICE,90.97,92.6,90.9627,91.78,3045128.0
2022-10-18 09:30:00,NYSE:ICE,94.18,94.45,91.9905,92.71,2829869.0
2022-10-19 09:30:00,NYSE:ICE,92.39,92.84,90.56,91.63,2198097.0
2022-10-20 09:30:00,NYSE:ICE,91.84,92.145,90.16,90.33,2488047.0
2022-10-21 09:30:00,NYSE:ICE,90.31,93.14,89.4887,93.05,4954357.0
2022-10-24 09:30:00,NYSE:ICE,93.73,94.63,92.97,93.24,2282170.0
2022-10-25 09:30:00,NYSE:ICE,92.91,95.18,92.4277,95.16,3096556.0
2022-10-26 09:30:00,NYSE:ICE,95.16,95.99,93.8,93.89,2842643.0
2022-10-27 09:30:00,NYSE:ICE,94.52,96.47,93.93,95.63,2611581.0
2022-10-28 09:30:00,NYSE:ICE,95.4,96.82,95.1,96.68,1779492.0
2022-10-31 09:30:00,NYSE:ICE,96.6,96.86,95.28,95.57,2007333.0
2022-11-01 09:30:00,NYSE:ICE,96.5,96.69,93.895,94.02,5011287.0
2022-11-02 09:30:00,NYSE:ICE,93.79,94.805,92.33,92.63,4570931.0
2022-11-03 09:30:00,NYSE:ICE,92.61,97.38,92.26,95.47,3604578.0
2022-11-04 09:30:00,NYSE:ICE,96.48,96.71,94.19,96.62,3173755.0
2022-11-07 09:30:00,NYSE:ICE,97.69,97.79,96.6075,97.5,2081679.0
2022-11-08 09:30:00,NYSE:ICE,97.73,101.23,97.36,99.43,2934924.0
2022-11-09 09:30:00,NYSE:ICE,99.36,99.51,97.08,97.26,1676759.0
