datetime,symbol,open,high,low,close,volume
2008-09-02 09:30:00,NYSE:CB,53.0,53.00999,51.89999,52.32001,1851406.0
2008-09-03 09:30:00,NYSE:CB,52.47,52.67,51.56,52.35001,2315220.0
2008-09-04 09:30:00,NYSE:CB,51.60001,52.12,51.25999,51.56,2975794.0
2008-09-05 09:30:00,NYSE:CB,51.45,52.31,51.09,52.3,3118454.0
2008-09-08 09:30:00,NYSE:CB,53.89999,53.89999,52.46001,53.72,3994810.0
2008-09-09 09:30:00,NYSE:CB,52.81,53.86,51.78999,51.88,2741412.0
2008-09-10 09:30:00,NYSE:CB,51.95,52.60001,50.73,51.60001,2244509.0
2008-09-11 09:30:00,NYSE:CB,51.39,51.94,50.2,51.73,2406596.0
2008-09-12 09:30:00,NYSE:CB,51.08,53.60001,51.08,52.12,3410730.0
2008-09-15 09:30:00,NYSE:CB,52.24001,55.10001,51.05,52.77,4905609.0
2008-09-16 09:30:00,NYSE:CB,54.13,58.05,52.78,57.25,9184723.0
2008-09-17 09:30:00,NYSE:CB,59.0,62.42999,55.5,55.56,8971324.0
2008-09-18 09:30:00,NYSE:CB,56.63,60.99001,56.53999,59.10001,9103125.0
2008-09-19 09:30:00,NYSE:CB,60.7,68.0,59.66,66.0,6028840.0
2008-09-22 09:30:00,NYSE:CB,64.55,65.0,57.33,59.78999,2627859.0
2008-09-23 09:30:00,NYSE:CB,60.0,60.35001,56.02,56.5,3349538.0
2008-09-24 09:30:00,NYSE:CB,58.07001,58.07001,55.13,56.06,2025684.0
2008-09-25 09:30:00,NYSE:CB,57.42,60.10001,54.17999,60.0,3517543.0
2008-09-26 09:30:00,NYSE:CB,58.87,60.0,56.53,57.3,2936143.0
2008-09-29 09:30:00,NYSE:CB,56.89999,57.5,53.0,53.0,2978534.0
2008-09-30 09:30:00,NYSE:CB,54.22,56.0,52.88,54.13,2571365.0
2008-10-01 09:30:00,NYSE:CB,54.39999,55.85001,52.87,53.97,2002972.0
2008-10-02 09:30:00,NYSE:CB,53.89999,54.47,53.16,54.0,2584726.0
2008-10-03 09:30:00,NYSE:CB,54.61,56.0,52.63,52.75,3159547.0
2008-10-06 09:30:00,NYSE:CB,51.25,53.48,49.88,52.39999,3710642.0
2008-10-07 09:30:00,NYSE:CB,53.34,54.75,50.5,50.5,3713906.0
2008-10-08 09:30:00,NYSE:CB,47.88,51.5,45.5,45.5,6780828.0
2008-10-09 09:30:00,NYSE:CB,47.83,48.42999,38.25,38.25,8530852.0
2008-10-10 09:30:00,NYSE:CB,36.99001,42.00999,34.89999,40.75,8209680.0
2008-10-13 09:30:00,NYSE:CB,44.53,46.8,42.0,45.84,3454302.0
2008-10-14 09:30:00,NYSE:CB,45.61,49.25,45.61,49.25,5313238.0
2008-10-15 09:30:00,NYSE:CB,46.47,47.37,44.22,44.42999,2928430.0
2008-10-16 09:30:00,NYSE:CB,44.49001,44.89,40.10001,44.58,4314480.0
2008-10-17 09:30:00,NYSE:CB,46.58,48.8,42.45,46.58,4037459.0
2008-10-20 09:30:00,NYSE:CB,46.92,49.86,46.49001,49.38,2291978.0
2008-10-21 09:30:00,NYSE:CB,48.8,49.92,47.34,47.75999,2748807.0
2008-10-22 09:30:00,NYSE:CB,47.94,47.94,44.41,45.3,3998827.0
2008-10-23 09:30:00,NYSE:CB,45.5,47.88,44.3566,47.53,4058873.0
2008-10-24 09:30:00,NYSE:CB,44.24001,48.83,41.88,48.50999,3758721.0
2008-10-27 09:30:00,NYSE:CB,48.78999,50.45,44.23,44.35001,4659262.0
2008-10-28 09:30:00,NYSE:CB,46.47,49.48,43.33,49.37,4370055.0
2008-10-29 09:30:00,NYSE:CB,50.99001,58.03999,47.0,56.53999,11574570.0
2008-10-30 09:30:00,NYSE:CB,58.38,59.36,53.24001,55.75,9137180.0
2008-10-31 09:30:00,NYSE:CB,55.5,58.25999,55.17999,57.36,4620699.0
2008-11-03 09:30:00,NYSE:CB,58.57001,58.81,54.2,55.23,3753126.0
2008-11-04 09:30:00,NYSE:CB,55.17,56.59,53.25,55.34,3653986.0
2008-11-05 09:30:00,NYSE:CB,54.78,56.31,52.17,52.37,3600381.0
2008-11-06 09:30:00,NYSE:CB,52.45,54.7,50.57001,51.23,2530295.0
2008-11-07 09:30:00,NYSE:CB,51.0,53.99001,50.53,53.39999,3720538.0
2008-11-10 09:30:00,NYSE:CB,53.55,53.72,51.14999,51.72,2243396.0
2008-11-11 09:30:00,NYSE:CB,50.7,52.73,49.5,51.55,2330418.0
2008-11-12 09:30:00,NYSE:CB,50.67,51.0,49.44,49.63,3975485.0
2008-11-13 09:30:00,NYSE:CB,49.78999,54.52,48.3,54.14999,4103926.0
2008-11-14 09:30:00,NYSE:CB,52.75,54.74001,52.38,52.7,3316393.0
2008-11-17 09:30:00,NYSE:CB,52.11,52.85001,50.31,51.21001,2950170.0
2008-11-18 09:30:00,NYSE:CB,51.92999,51.92999,48.27,50.41,4192949.0
2008-11-19 09:30:00,NYSE:CB,47.92999,47.95,40.09,40.45,16743371.0
2008-11-20 09:30:00,NYSE:CB,40.28999,44.09,37.5,37.97,7576945.0
2008-11-21 09:30:00,NYSE:CB,40.08,46.2,38.95,45.85001,6370566.0
2008-11-24 09:30:00,NYSE:CB,45.95,47.22,43.67,46.60001,3791950.0
2008-11-25 09:30:00,NYSE:CB,47.5,48.82001,45.35001,48.5,3362137.0
2008-11-26 09:30:00,NYSE:CB,46.75,50.37,46.71001,49.64,3279396.0
2008-11-28 09:30:00,NYSE:CB,48.75999,52.39,48.63,52.25,1612471.0
2008-12-01 09:30:00,NYSE:CB,50.39999,50.60001,44.0,44.25,4537723.0
2008-12-02 09:30:00,NYSE:CB,44.99001,46.8,44.14999,45.44,3623597.0
2008-12-03 09:30:00,NYSE:CB,43.71001,47.24001,42.59,46.94,4241492.0
2008-12-04 09:30:00,NYSE:CB,46.0,48.97,45.53999,47.35001,4089240.0
2008-12-05 09:30:00,NYSE:CB,46.64,52.16,45.89,51.83,3920337.0
2008-12-08 09:30:00,NYSE:CB,52.05,52.5,48.16,49.2,4022881.0
2008-12-09 09:30:00,NYSE:CB,49.35001,49.8,47.3,47.75999,2955795.0
2008-12-10 09:30:00,NYSE:CB,47.75999,49.89999,46.72,47.96001,2769434.0
2008-12-11 09:30:00,NYSE:CB,47.12,49.25,47.10001,47.34,2643834.0
2008-12-12 09:30:00,NYSE:CB,45.57001,48.10001,45.5,47.11,2433416.0
2008-12-15 09:30:00,NYSE:CB,47.05,48.58,45.89999,48.16,2229627.0
2008-12-16 09:30:00,NYSE:CB,48.31,51.49001,47.95,51.46001,2471812.0
2008-12-17 09:30:00,NYSE:CB,51.10001,51.88,50.0,51.0,2277015.0
2008-12-18 09:30:00,NYSE:CB,53.0,53.25999,51.17999,51.75999,2941901.0
2008-12-19 09:30:00,NYSE:CB,52.23,52.9875,51.08,52.06,2062897.0
2008-12-22 09:30:00,NYSE:CB,52.75,52.75,51.35001,52.03999,2105213.0
2008-12-23 09:30:00,NYSE:CB,52.55,53.41,51.5,51.66,1590215.0
2008-12-24 09:30:00,NYSE:CB,52.07001,52.10001,50.746,51.55,412831.0
2008-12-26 09:30:00,NYSE:CB,51.75,52.2,51.28999,51.92,625509.0
2008-12-29 09:30:00,NYSE:CB,51.72,52.52,51.545,52.27,1260604.0
2008-12-30 09:30:00,NYSE:CB,52.72,52.75,51.5018,52.28999,1866945.0
2008-12-31 09:30:00,NYSE:CB,52.39,53.14999,51.67,52.92,888387.0
2009-01-02 09:30:00,NYSE:CB,53.2,53.2,51.82001,53.03,873631.0
2009-01-05 09:30:00,NYSE:CB,52.89,53.38,52.02,52.66,1502542.0
2009-01-06 09:30:00,NYSE:CB,51.13,52.914,50.89999,51.35001,3018689.0
2009-01-07 09:30:00,NYSE:CB,50.69,51.17999,49.14999,49.25,1898112.0
2009-01-08 09:30:00,NYSE:CB,49.42,50.07001,49.0,49.5,1759740.0
2009-01-09 09:30:00,NYSE:CB,48.28,50.97,48.28,49.75,2338588.0
2009-01-12 09:30:00,NYSE:CB,49.5,49.98,46.81,47.2,2408904.0
2009-01-13 09:30:00,NYSE:CB,46.64999,49.37,46.22,49.14,2463853.0
2009-01-14 09:30:00,NYSE:CB,48.38,48.74001,47.59,47.67,2948123.0
2009-01-15 09:30:00,NYSE:CB,47.48,49.14999,46.25999,48.69,3336870.0
2009-01-16 09:30:00,NYSE:CB,50.21001,50.75,48.36,49.77,3275109.0
2009-01-20 09:30:00,NYSE:CB,48.78999,50.14,46.03999,46.27,3326461.0
2009-01-21 09:30:00,NYSE:CB,47.02,48.13,46.0,47.75,3679929.0
2009-01-22 09:30:00,NYSE:CB,46.14999,47.0,44.64,44.95,4100375.0
2009-01-23 09:30:00,NYSE:CB,44.5,45.14,43.25999,44.13,3808591.0
2009-01-26 09:30:00,NYSE:CB,43.38,45.42,43.38,44.89999,2471748.0
2009-01-27 09:30:00,NYSE:CB,45.35001,45.49001,43.39999,45.38,2361761.0
2009-01-28 09:30:00,NYSE:CB,47.24001,49.10001,46.58,48.82001,3606342.0
2009-01-29 09:30:00,NYSE:CB,47.42,47.42,44.96001,45.12,2434996.0
2009-01-30 09:30:00,NYSE:CB,45.09,45.14999,42.95,43.66,3733624.0
2009-02-02 09:30:00,NYSE:CB,42.8,43.95,42.5,43.14999,2386069.0
2009-02-03 09:30:00,NYSE:CB,43.28,44.27,42.37,42.77,3240550.0
2009-02-04 09:30:00,NYSE:CB,43.21001,45.14,42.92,43.64,5026602.0
2009-02-05 09:30:00,NYSE:CB,44.03999,44.61,43.03,44.39999,2781621.0
2009-02-06 09:30:00,NYSE:CB,44.89,45.38,43.5,44.47,3835368.0
2009-02-09 09:30:00,NYSE:CB,44.25999,45.47,44.06,45.28,1907633.0
2009-02-10 09:30:00,NYSE:CB,44.44,44.74001,41.60001,42.07001,2620923.0
2009-02-11 09:30:00,NYSE:CB,42.75,43.84,42.28,43.81,2145022.0
2009-02-12 09:30:00,NYSE:CB,42.52,44.88,42.52,44.77,2312070.0
2009-02-13 09:30:00,NYSE:CB,44.21001,44.56,42.31,42.33,2886231.0
2009-02-17 09:30:00,NYSE:CB,41.0,41.73,40.36,40.66,3401947.0
2009-02-18 09:30:00,NYSE:CB,41.10001,41.82001,39.265,40.2,3062277.0
2009-02-19 09:30:00,NYSE:CB,40.92,41.19,40.10001,40.75,4782941.0
2009-02-20 09:30:00,NYSE:CB,40.0,40.39999,38.25999,39.38,4160184.0
2009-02-23 09:30:00,NYSE:CB,39.64,39.91,36.24001,36.36,3560663.0
2009-02-24 09:30:00,NYSE:CB,37.14,38.85001,36.85001,38.81,4031837.0
2009-02-25 09:30:00,NYSE:CB,38.33,39.74001,37.46001,38.53,3016611.0
2009-02-26 09:30:00,NYSE:CB,38.75999,39.87,38.09,38.50999,3533960.0
2009-02-27 09:30:00,NYSE:CB,37.35001,37.77,36.0,36.50999,3457933.0
2009-03-02 09:30:00,NYSE:CB,35.39999,38.3,35.06,35.84,4576070.0
2009-03-03 09:30:00,NYSE:CB,35.99001,36.23,33.41,33.95,4214406.0
2009-03-04 09:30:00,NYSE:CB,34.25,35.75999,33.19,34.97,4241379.0
2009-03-05 09:30:00,NYSE:CB,33.96001,34.50999,31.32001,31.87,4944066.0
2009-03-06 09:30:00,NYSE:CB,32.07001,32.64999,30.92439,32.5,3923209.0
2009-03-09 09:30:00,NYSE:CB,31.66,33.17,31.28999,31.84,4272383.0
2009-03-10 09:30:00,NYSE:CB,31.85001,34.39999,31.85001,34.16,5065387.0
2009-03-11 09:30:00,NYSE:CB,34.8,35.88,32.89,33.72,4507398.0
2009-03-12 09:30:00,NYSE:CB,33.5,35.41,32.8,35.2,4625863.0
2009-03-13 09:30:00,NYSE:CB,35.74001,36.78,34.95,36.61,3909223.0
2009-03-16 09:30:00,NYSE:CB,37.42,38.38,36.27,36.47,3853644.0
2009-03-17 09:30:00,NYSE:CB,36.23,38.73,35.83,38.7,2881257.0
2009-03-18 09:30:00,NYSE:CB,37.99001,40.14999,37.17999,39.89,6889359.0
2009-03-19 09:30:00,NYSE:CB,40.7,40.75,37.53,37.60001,4725422.0
2009-03-20 09:30:00,NYSE:CB,37.67999,39.39,37.34,38.67999,3434217.0
2009-03-23 09:30:00,NYSE:CB,40.09,40.48,38.58,40.39999,3266514.0
2009-03-24 09:30:00,NYSE:CB,39.31,40.57001,38.25,38.25,2861412.0
2009-03-25 09:30:00,NYSE:CB,38.71001,39.66,37.02,38.42999,3458835.0
2009-03-26 09:30:00,NYSE:CB,39.2,40.22,38.07001,40.00999,4499156.0
2009-03-27 09:30:00,NYSE:CB,38.64999,40.74001,38.62,40.14999,3417156.0
2009-03-30 09:30:00,NYSE:CB,38.52,38.95,37.35001,37.5,3150152.0
2009-03-31 09:30:00,NYSE:CB,37.66,40.52,37.66,40.39999,3960105.0
2009-04-01 09:30:00,NYSE:CB,40.14,40.95,38.98,40.82001,2865126.0
2009-04-02 09:30:00,NYSE:CB,41.455,42.50999,41.34,42.07001,3691920.0
2009-04-03 09:30:00,NYSE:CB,42.14999,43.87,41.87,43.87,3650079.0
2009-04-06 09:30:00,NYSE:CB,42.59,43.86,42.49001,43.66,2454922.0
2009-04-07 09:30:00,NYSE:CB,42.85001,43.95,42.62,42.89999,2076513.0
2009-04-08 09:30:00,NYSE:CB,43.39999,44.89,43.07001,43.92999,4249379.0
2009-04-09 09:30:00,NYSE:CB,45.45,45.84,43.67999,45.53,4675621.0
2009-04-13 09:30:00,NYSE:CB,45.14,47.64999,44.60001,47.50999,3942493.0
2009-04-14 09:30:00,NYSE:CB,47.11,47.12,44.53999,44.83,4202824.0
2009-04-15 09:30:00,NYSE:CB,44.25,45.99001,44.12,45.75,2717124.0
2009-04-16 09:30:00,NYSE:CB,45.85001,46.99001,44.24001,46.41,2834904.0
2009-04-17 09:30:00,NYSE:CB,46.11,46.55,45.10001,45.96001,2655654.0
2009-04-20 09:30:00,NYSE:CB,44.89,45.35001,43.52,43.63,3018480.0
2009-04-21 09:30:00,NYSE:CB,43.53,46.46001,43.31,46.32001,2951030.0
2009-04-22 09:30:00,NYSE:CB,45.39999,45.8,43.19,43.44,3262564.0
2009-04-23 09:30:00,NYSE:CB,43.55,44.46001,43.39,43.99001,3940210.0
2009-04-24 09:30:00,NYSE:CB,44.39999,44.7702,43.03,44.0,3392126.0
2009-04-27 09:30:00,NYSE:CB,43.42,45.49001,43.42,44.94,2831644.0
2009-04-28 09:30:00,NYSE:CB,44.19,46.32001,44.03999,45.14999,2378518.0
2009-04-29 09:30:00,NYSE:CB,46.25999,47.95,45.16,47.2,5379113.0
2009-04-30 09:30:00,NYSE:CB,48.16,48.60001,46.14,46.32001,4616004.0
2009-05-01 09:30:00,NYSE:CB,46.31,46.80499,45.5,45.84,2071986.0
2009-05-04 09:30:00,NYSE:CB,46.27,47.16,45.38,47.08,2959832.0
2009-05-05 09:30:00,NYSE:CB,46.64999,46.8,44.98,45.17,2673134.0
2009-05-06 09:30:00,NYSE:CB,45.22,46.03,43.77,45.00999,4992090.0
2009-05-07 09:30:00,NYSE:CB,45.57001,45.64999,43.27,43.73,4211875.0
2009-05-08 09:30:00,NYSE:CB,43.74001,44.67,41.7,43.52,5991117.0
2009-05-11 09:30:00,NYSE:CB,42.56,43.94,42.05,42.38,3703986.0
2009-05-12 09:30:00,NYSE:CB,41.98,43.58,41.97,42.86,2374158.0
2009-05-13 09:30:00,NYSE:CB,42.35001,43.5,41.96001,42.21001,2774258.0
2009-05-14 09:30:00,NYSE:CB,41.91,44.39,41.75999,43.96001,2833466.0
2009-05-15 09:30:00,NYSE:CB,43.63,44.07001,42.67,43.12,2180725.0
2009-05-18 09:30:00,NYSE:CB,43.60001,45.63,42.94,45.39999,2497955.0
2009-05-19 09:30:00,NYSE:CB,44.63,44.94,43.60001,43.64999,3004133.0
2009-05-20 09:30:00,NYSE:CB,44.56,44.63,42.3,42.66,3423743.0
2009-05-21 09:30:00,NYSE:CB,42.03999,43.95,41.73,43.78999,2744690.0
2009-05-22 09:30:00,NYSE:CB,43.71001,44.52,43.28,43.94,1476961.0
2009-05-26 09:30:00,NYSE:CB,43.64,44.98,43.00999,44.96001,2223673.0
2009-05-27 09:30:00,NYSE:CB,45.0,45.46001,43.14999,43.25,2338132.0
2009-05-28 09:30:00,NYSE:CB,44.11,44.11,43.12,43.95,1830150.0
2009-05-29 09:30:00,NYSE:CB,44.5,44.5,43.39,43.99001,2565133.0
2009-06-01 09:30:00,NYSE:CB,44.49001,44.81,43.86,44.47,1653695.0
2009-06-02 09:30:00,NYSE:CB,44.06,45.78999,43.85001,45.5,2848980.0
2009-06-03 09:30:00,NYSE:CB,45.0,45.63,44.69,45.53999,2655313.0
2009-06-04 09:30:00,NYSE:CB,45.69,46.17999,45.17,46.07001,2723992.0
2009-06-05 09:30:00,NYSE:CB,46.63,46.63,45.7,46.00999,2194407.0
2009-06-08 09:30:00,NYSE:CB,45.55,46.53979,44.48,46.16,1036948.0
2009-06-09 09:30:00,NYSE:CB,46.5,46.58,45.67,45.85001,1637564.0
2009-06-10 09:30:00,NYSE:CB,46.17999,46.28999,45.28,45.56,1636900.0
2009-06-11 09:30:00,NYSE:CB,45.67,46.0,45.48,45.55,1282106.0
2009-06-12 09:30:00,NYSE:CB,45.50999,45.59,44.75999,44.98,971609.0
2009-06-15 09:30:00,NYSE:CB,44.53999,44.75,43.66,43.75,1358295.0
2009-06-16 09:30:00,NYSE:CB,44.3,44.44,43.34,43.36,1401076.0
2009-06-17 09:30:00,NYSE:CB,43.36,43.72,42.89,42.98,1583497.0
2009-06-18 09:30:00,NYSE:CB,42.72,43.49001,42.49001,42.64,2887656.0
2009-06-19 09:30:00,NYSE:CB,42.95,43.2,42.50999,42.89999,2301687.0
2009-06-22 09:30:00,NYSE:CB,42.53999,43.22,42.5,42.50999,2053464.0
2009-06-23 09:30:00,NYSE:CB,42.53999,43.06,42.52,43.0,2357698.0
2009-06-24 09:30:00,NYSE:CB,43.17999,44.03,43.02,43.92,2452656.0
2009-06-25 09:30:00,NYSE:CB,43.56,44.63,43.07001,44.57001,1904276.0
2009-06-26 09:30:00,NYSE:CB,44.5,44.63,43.5,43.96001,1947464.0
2009-06-29 09:30:00,NYSE:CB,44.12,44.33,43.5,43.95,1713944.0
2009-06-30 09:30:00,NYSE:CB,43.71001,44.39999,43.55,44.23,1461770.0
2009-07-01 09:30:00,NYSE:CB,44.32001,45.47,44.11,44.89,1297922.0
2009-07-02 09:30:00,NYSE:CB,44.75,45.09,42.89999,42.99001,2328811.0
2009-07-06 09:30:00,NYSE:CB,42.82001,44.09,42.71001,44.09,2598766.0
2009-07-07 09:30:00,NYSE:CB,43.89999,44.09,42.52,42.64,2458626.0
2009-07-08 09:30:00,NYSE:CB,42.63,42.89,41.28999,41.75999,2323702.0
2009-07-09 09:30:00,NYSE:CB,41.92,42.42,41.6918,41.94,1652128.0
2009-07-10 09:30:00,NYSE:CB,41.39,42.0,40.0,41.8,1714106.0
2009-07-13 09:30:00,NYSE:CB,42.33,43.64999,41.87,43.63,2000159.0
2009-07-14 09:30:00,NYSE:CB,43.35001,43.64,42.96001,43.46001,1698942.0
2009-07-15 09:30:00,NYSE:CB,43.94,44.74001,43.31,44.57001,1749111.0
2009-07-16 09:30:00,NYSE:CB,44.39999,45.78999,44.33,45.38,1959046.0
2009-07-17 09:30:00,NYSE:CB,45.13,45.35001,44.17999,44.44,2099978.0
2009-07-20 09:30:00,NYSE:CB,44.39999,44.53,43.675,43.92999,2043699.0
2009-07-21 09:30:00,NYSE:CB,43.89999,45.36,43.78,45.14999,1980945.0
2009-07-22 09:30:00,NYSE:CB,44.99001,46.42,44.50999,46.38,1803672.0
2009-07-23 09:30:00,NYSE:CB,46.13,47.60001,45.95,47.37,1877693.0
2009-07-24 09:30:00,NYSE:CB,47.0,48.85001,46.71001,48.39999,2012517.0
2009-07-27 09:30:00,NYSE:CB,48.58,48.83,47.87,48.02,1488794.0
2009-07-28 09:30:00,NYSE:CB,47.5,49.17999,47.14999,48.81,2933029.0
2009-07-29 09:30:00,NYSE:CB,48.75,49.36,47.66,47.97,1520949.0
2009-07-30 09:30:00,NYSE:CB,48.35001,48.41,47.09,47.38,1641736.0
2009-07-31 09:30:00,NYSE:CB,47.10001,49.2,47.10001,49.06,1488466.0
2009-08-03 09:30:00,NYSE:CB,49.39999,50.12,49.12,50.05,1379245.0
2009-08-04 09:30:00,NYSE:CB,49.63,50.85001,49.50999,50.49001,1819077.0
2009-08-05 09:30:00,NYSE:CB,50.61,50.61,49.25,50.00999,1325576.0
2009-08-06 09:30:00,NYSE:CB,50.16,50.98,49.75,50.25999,1891054.0
2009-08-07 09:30:00,NYSE:CB,50.99001,51.57001,50.42,50.53999,2514932.0
2009-08-10 09:30:00,NYSE:CB,50.50999,50.78,49.28999,49.61,926377.0
2009-08-11 09:30:00,NYSE:CB,49.16,49.78,49.08,49.22,1038464.0
2009-08-12 09:30:00,NYSE:CB,49.38,50.67,49.21001,50.2,1371272.0
2009-08-13 09:30:00,NYSE:CB,50.48,50.74001,49.55,50.06,1388074.0
2009-08-14 09:30:00,NYSE:CB,50.27,50.27,48.91,49.28999,1063329.0
2009-08-17 09:30:00,NYSE:CB,48.34,48.75,47.86,47.91,2537969.0
2009-08-18 09:30:00,NYSE:CB,47.92,48.89,47.47,48.75,2241613.0
2009-08-19 09:30:00,NYSE:CB,48.13,50.0,47.86,49.91,1259556.0
2009-08-20 09:30:00,NYSE:CB,49.88,51.14,49.85001,50.78,1886330.0
2009-08-21 09:30:00,NYSE:CB,50.99001,51.25999,50.39999,50.52,1416283.0
2009-08-24 09:30:00,NYSE:CB,50.58,50.92,49.8,49.91,1445981.0
2009-08-25 09:30:00,NYSE:CB,50.31,51.36,50.24001,50.81,1163692.0
2009-08-26 09:30:00,NYSE:CB,50.60001,51.3,50.0,51.00999,1027686.0
2009-08-27 09:30:00,NYSE:CB,51.0,52.5,50.75,52.36,1707739.0
2009-08-28 09:30:00,NYSE:CB,52.45,53.28999,51.87,52.38,1750596.0
2009-08-31 09:30:00,NYSE:CB,51.81,52.42999,51.75,52.17999,985493.0
2009-09-01 09:30:00,NYSE:CB,51.92,52.27,50.60001,50.69,1507588.0
2009-09-02 09:30:00,NYSE:CB,49.985,51.03,49.985,50.41,1342982.0
2009-09-03 09:30:00,NYSE:CB,50.92999,52.39999,50.46001,52.33,1595994.0
2009-09-04 09:30:00,NYSE:CB,52.09,52.09,51.12,51.56,1507157.0
2009-09-08 09:30:00,NYSE:CB,51.75999,51.89,50.84,51.47,1127011.0
2009-09-09 09:30:00,NYSE:CB,51.69,51.84,50.94,51.45,1288669.0
2009-09-10 09:30:00,NYSE:CB,51.5,51.81,50.91,51.59,1434284.0
2009-09-11 09:30:00,NYSE:CB,51.35001,51.78,50.92999,51.24001,1188439.0
2009-09-14 09:30:00,NYSE:CB,50.86,51.41,50.49001,51.37,1331902.0
2009-09-15 09:30:00,NYSE:CB,51.19,51.42,50.33,50.61,1457764.0
2009-09-16 09:30:00,NYSE:CB,50.83,52.03999,50.47,51.88,2309463.0
2009-09-17 09:30:00,NYSE:CB,51.96001,52.22,50.81,50.85001,1513317.0
2009-09-18 09:30:00,NYSE:CB,51.00999,51.06,49.95,50.03,1768115.0
2009-09-21 09:30:00,NYSE:CB,49.55,50.38,49.495,50.25,2555548.0
2009-09-22 09:30:00,NYSE:CB,50.58,50.59,49.10001,49.46001,3159181.0
2009-09-23 09:30:00,NYSE:CB,49.62,51.02,49.56,49.84,1867631.0
2009-09-24 09:30:00,NYSE:CB,50.2,50.48,49.64,49.88,2097149.0
2009-09-25 09:30:00,NYSE:CB,49.89999,51.64999,49.67,51.46001,2771099.0
2009-09-28 09:30:00,NYSE:CB,51.75999,53.38,51.53999,52.97,1444329.0
2009-09-29 09:30:00,NYSE:CB,52.81,53.67,52.54201,53.41,1336519.0
2009-09-30 09:30:00,NYSE:CB,53.35001,53.67,52.71001,53.46001,1434544.0
2009-10-01 09:30:00,NYSE:CB,53.36,54.48,53.36,53.75,3023808.0
2009-10-02 09:30:00,NYSE:CB,53.24001,54.0005,52.92,53.75999,1822044.0
2009-10-05 09:30:00,NYSE:CB,53.84,54.03,53.25,53.82001,1701423.0
2009-10-06 09:30:00,NYSE:CB,54.03999,54.75999,53.83,54.66,1231397.0
2009-10-07 09:30:00,NYSE:CB,54.41,55.03,54.24001,55.00999,1139199.0
2009-10-08 09:30:00,NYSE:CB,55.53999,55.64,54.77,54.8,1517269.0
2009-10-09 09:30:00,NYSE:CB,54.73,54.83,54.02,54.50999,1386582.0
2009-10-12 09:30:00,NYSE:CB,54.60001,54.92999,54.13,54.22,906936.0
2009-10-13 09:30:00,NYSE:CB,53.98,54.05,53.41,53.72,1342143.0
2009-10-14 09:30:00,NYSE:CB,54.25999,54.8,53.845,54.73,983214.0
2009-10-15 09:30:00,NYSE:CB,54.47,54.73,53.94,54.67,1012952.0
2009-10-16 09:30:00,NYSE:CB,54.24001,55.19,53.67,54.85001,1567180.0
2009-10-19 09:30:00,NYSE:CB,55.0,55.47,54.78,55.14,1009806.0
2009-10-20 09:30:00,NYSE:CB,54.92999,55.25999,54.75,54.78999,1402910.0
2009-10-21 09:30:00,NYSE:CB,54.89,55.06,53.67999,53.86,1814556.0
2009-10-22 09:30:00,NYSE:CB,54.02,55.39999,54.02,54.78,3392174.0
2009-10-23 09:30:00,NYSE:CB,54.75,54.84,54.03,54.38,1698558.0
2009-10-26 09:30:00,NYSE:CB,54.55,54.84,53.37,53.42999,1462883.0
2009-10-27 09:30:00,NYSE:CB,53.46001,54.00999,53.0305,53.27,1660805.0
2009-10-28 09:30:00,NYSE:CB,54.7,54.7,51.7,51.91,3332815.0
2009-10-29 09:30:00,NYSE:CB,52.13,53.00999,52.13,52.84,1748969.0
2009-10-30 09:30:00,NYSE:CB,52.60001,52.60001,50.92,51.36,3003759.0
2009-11-02 09:30:00,NYSE:CB,51.46001,52.03999,50.92999,51.44,1280282.0
2009-11-03 09:30:00,NYSE:CB,50.97,51.4191,50.75,51.28,1323538.0
2009-11-04 09:30:00,NYSE:CB,51.56,52.19,51.50999,51.53999,1245805.0
2009-11-05 09:30:00,NYSE:CB,51.49001,51.5528,50.72,51.00999,2112540.0
2009-11-06 09:30:00,NYSE:CB,50.69,51.66,50.67999,51.28,1325286.0
2009-11-09 09:30:00,NYSE:CB,51.39999,52.91,51.39999,52.87,1305402.0
2009-11-10 09:30:00,NYSE:CB,52.78,53.0,52.23,52.32001,1150484.0
2009-11-11 09:30:00,NYSE:CB,52.44,52.67999,52.0,52.25999,1733008.0
2009-11-12 09:30:00,NYSE:CB,51.99001,52.21001,51.47,51.58,1528452.0
2009-11-13 09:30:00,NYSE:CB,51.74001,52.11,51.41,51.5,1450215.0
2009-11-16 09:30:00,NYSE:CB,51.71001,51.99001,50.72,51.14999,2770191.0
2009-11-17 09:30:00,NYSE:CB,50.8,51.5,50.59,51.39999,1762694.0
2009-11-18 09:30:00,NYSE:CB,51.22,51.64999,50.88,50.97,1932797.0
2009-11-19 09:30:00,NYSE:CB,50.60001,51.05,49.98,50.28,2906379.0
2009-11-20 09:30:00,NYSE:CB,49.97,50.11,49.56,49.73,2997863.0
2009-11-23 09:30:00,NYSE:CB,50.24001,50.46001,49.22,49.75999,2863030.0
2009-11-24 09:30:00,NYSE:CB,49.69501,50.02,49.53999,49.82001,2198938.0
2009-11-25 09:30:00,NYSE:CB,50.05,50.66,49.49001,49.85001,2911042.0
2009-11-27 09:30:00,NYSE:CB,48.74001,49.37,47.95,48.17999,2710197.0
2009-11-30 09:30:00,NYSE:CB,48.19,48.8,48.00999,48.71001,2285767.0
