datetime,symbol,open,high,low,close,volume
2014-01-03 09:30:00,NASDAQ:LKQ,32.48,32.6721,32.18,32.26,601601.0
2014-01-06 09:30:00,NASDAQ:LKQ,32.31,32.44,31.64,31.66,1304915.0
2014-01-07 09:30:00,NASDAQ:LKQ,31.89,32.12,31.685,31.99,1357788.0
2014-01-08 09:30:00,NASDAQ:LKQ,32.03,32.37,31.64,32.29,1392249.0
2014-01-09 09:30:00,NASDAQ:LKQ,32.34,32.435,31.82,32.04,902164.0
2014-01-10 09:30:00,NASDAQ:LKQ,32.6,32.6,32.02,32.53,997970.0
2014-01-13 09:30:00,NASDAQ:LKQ,32.4,32.89,32.04,32.26,1246891.0
2014-01-14 09:30:00,NASDAQ:LKQ,32.46,32.79,32.19,32.29,1396659.0
2014-01-15 09:30:00,NASDAQ:LKQ,31.5,32.2,26.25,29.46,23211233.0
2014-01-16 09:30:00,NASDAQ:LKQ,29.81,29.855,28.38,29.29,7264441.0
2014-01-17 09:30:00,NASDAQ:LKQ,29.3,29.385,27.75,27.93,6994748.0
2014-01-21 09:30:00,NASDAQ:LKQ,28.05,28.38,25.74,25.94,10946746.0
2014-01-22 09:30:00,NASDAQ:LKQ,25.72,26.79,25.27,26.71,8769174.0
2014-01-23 09:30:00,NASDAQ:LKQ,26.6,26.74,26.29,26.55,4894539.0
2014-01-24 09:30:00,NASDAQ:LKQ,26.4,26.52,26.15,26.16,4287868.0
2014-01-27 09:30:00,NASDAQ:LKQ,26.13,26.71,25.95,26.24,5038763.0
2014-01-28 09:30:00,NASDAQ:LKQ,26.37,26.68,26.2,26.62,2383110.0
2014-01-29 09:30:00,NASDAQ:LKQ,26.27,27.09,26.27,26.52,3123375.0
2014-01-30 09:30:00,NASDAQ:LKQ,26.74,27.43,26.48,27.32,2720441.0
2014-01-31 09:30:00,NASDAQ:LKQ,26.94,27.16,26.73,27.07,3945252.0
2014-02-03 09:30:00,NASDAQ:LKQ,26.58,27.25,26.5,26.63,5917841.0
2014-02-04 09:30:00,NASDAQ:LKQ,26.6,26.83,26.35,26.46,3432236.0
2014-02-05 09:30:00,NASDAQ:LKQ,26.35,26.54,25.86,26.18,2925391.0
2014-02-06 09:30:00,NASDAQ:LKQ,26.37,27.045,26.26,26.97,2753085.0
2014-02-07 09:30:00,NASDAQ:LKQ,27.21,28.26,27.08,28.09,3310187.0
2014-02-10 09:30:00,NASDAQ:LKQ,27.99,28.35,27.33,27.35,2196228.0
2014-02-11 09:30:00,NASDAQ:LKQ,27.3,27.65,27.21,27.48,1398515.0
2014-02-12 09:30:00,NASDAQ:LKQ,27.45,27.81,27.35,27.63,1002593.0
2014-02-13 09:30:00,NASDAQ:LKQ,27.35,28.57,27.35,28.5,1984961.0
2014-02-14 09:30:00,NASDAQ:LKQ,28.41,28.91,27.99,28.84,2145989.0
2014-02-18 09:30:00,NASDAQ:LKQ,28.94,29.37,28.61,28.92,2682631.0
2014-02-19 09:30:00,NASDAQ:LKQ,28.87,29.29,28.75,28.98,1955869.0
2014-02-20 09:30:00,NASDAQ:LKQ,28.91,29.14,28.75,29.09,1578179.0
2014-02-21 09:30:00,NASDAQ:LKQ,29.22,29.68,29.0,29.52,1768490.0
2014-02-24 09:30:00,NASDAQ:LKQ,29.64,29.69,29.35,29.51,2033814.0
2014-02-25 09:30:00,NASDAQ:LKQ,29.5,29.58,29.04,29.06,1733494.0
2014-02-26 09:30:00,NASDAQ:LKQ,29.25,29.42,28.965,29.07,2950785.0
2014-02-27 09:30:00,NASDAQ:LKQ,27.3,28.61,26.25,26.96,11244184.0
2014-02-28 09:30:00,NASDAQ:LKQ,27.29,27.95,27.0,27.89,3859394.0
2014-03-03 09:30:00,NASDAQ:LKQ,27.59,27.85,27.2,27.79,1989497.0
2014-03-04 09:30:00,NASDAQ:LKQ,28.11,28.65,27.8399,28.5,2462058.0
2014-03-05 09:30:00,NASDAQ:LKQ,28.57,28.816,28.31,28.43,2460403.0
2014-03-06 09:30:00,NASDAQ:LKQ,28.29,28.5,27.23,27.57,4171315.0
2014-03-07 09:30:00,NASDAQ:LKQ,27.71,27.975,27.51,27.83,2462891.0
2014-03-10 09:30:00,NASDAQ:LKQ,27.83,27.93,27.4,27.56,2021525.0
2014-03-11 09:30:00,NASDAQ:LKQ,27.57,27.716,27.09,27.25,1564896.0
2014-03-12 09:30:00,NASDAQ:LKQ,27.11,27.49,27.0,27.24,2128167.0
2014-03-13 09:30:00,NASDAQ:LKQ,27.38,27.48,26.77,26.96,2996920.0
2014-03-14 09:30:00,NASDAQ:LKQ,26.91,27.01,26.16,26.28,3490074.0
2014-03-17 09:30:00,NASDAQ:LKQ,26.46,26.76,25.83,26.01,4016793.0
2014-03-18 09:30:00,NASDAQ:LKQ,26.11,26.189,25.65,25.74,3255160.0
2014-03-19 09:30:00,NASDAQ:LKQ,25.81,26.7,25.64,26.31,4172757.0
2014-03-20 09:30:00,NASDAQ:LKQ,26.3,26.466,25.68,25.81,3262090.0
2014-03-21 09:30:00,NASDAQ:LKQ,25.88,25.98,25.53,25.74,2975298.0
2014-03-24 09:30:00,NASDAQ:LKQ,25.76,25.94,25.185,25.28,2449383.0
2014-03-25 09:30:00,NASDAQ:LKQ,26.37,26.37,25.17,25.23,1539809.0
2014-03-26 09:30:00,NASDAQ:LKQ,25.39,25.54,24.46,24.77,2779666.0
2014-03-27 09:30:00,NASDAQ:LKQ,24.85,25.24,24.59,25.13,2133259.0
2014-03-28 09:30:00,NASDAQ:LKQ,25.28,25.93,25.28,25.89,2669725.0
2014-03-31 09:30:00,NASDAQ:LKQ,26.13,26.39,25.78,26.35,1877054.0
2014-04-01 09:30:00,NASDAQ:LKQ,26.42,27.16,26.36,27.16,2597780.0
2014-04-02 09:30:00,NASDAQ:LKQ,27.25,27.42,26.9,27.06,1557083.0
2014-04-03 09:30:00,NASDAQ:LKQ,27.14,28.03,26.96,27.98,2971774.0
2014-04-04 09:30:00,NASDAQ:LKQ,28.36,28.36,27.38,27.48,2841204.0
2014-04-07 09:30:00,NASDAQ:LKQ,27.27,27.5,26.9,27.25,2162088.0
2014-04-08 09:30:00,NASDAQ:LKQ,27.17,27.705,27.08,27.67,1559748.0
2014-04-09 09:30:00,NASDAQ:LKQ,27.71,27.91,27.42,27.84,1283909.0
2014-04-10 09:30:00,NASDAQ:LKQ,27.78,27.904,27.03,27.14,1658999.0
2014-04-11 09:30:00,NASDAQ:LKQ,27.4,27.745,26.99,27.42,1621506.0
2014-04-14 09:30:00,NASDAQ:LKQ,27.57,27.64,26.48,26.67,3696615.0
2014-04-15 09:30:00,NASDAQ:LKQ,26.77,27.55,26.39,27.44,2194885.0
2014-04-16 09:30:00,NASDAQ:LKQ,27.58,27.8,26.69,26.79,2233662.0
2014-04-17 09:30:00,NASDAQ:LKQ,26.81,27.45,26.79,27.38,4387149.0
2014-04-21 09:30:00,NASDAQ:LKQ,27.61,27.7999,27.14,27.45,1000471.0
2014-04-22 09:30:00,NASDAQ:LKQ,27.48,27.75,27.13,27.16,1820694.0
2014-04-23 09:30:00,NASDAQ:LKQ,27.2,27.31,26.89,27.09,1152714.0
2014-04-24 09:30:00,NASDAQ:LKQ,27.22,27.4,26.81,27.37,1010302.0
2014-04-25 09:30:00,NASDAQ:LKQ,27.28,27.28,26.63,26.65,2081875.0
2014-04-28 09:30:00,NASDAQ:LKQ,26.8,27.47,26.68,27.22,3043928.0
2014-04-29 09:30:00,NASDAQ:LKQ,27.5,29.655,27.31,29.55,3761745.0
2014-04-30 09:30:00,NASDAQ:LKQ,29.12,29.5297,28.3,29.12,5045567.0
2014-05-01 09:30:00,NASDAQ:LKQ,29.29,29.3,28.94,29.12,2317454.0
2014-05-02 09:30:00,NASDAQ:LKQ,29.14,29.57,29.08,29.26,1807255.0
2014-05-05 09:30:00,NASDAQ:LKQ,29.18,29.84,28.89,29.26,1429862.0
2014-05-06 09:30:00,NASDAQ:LKQ,29.18,29.32,28.2,28.41,2545651.0
2014-05-07 09:30:00,NASDAQ:LKQ,28.52,28.97,28.32,28.95,1925812.0
2014-05-08 09:30:00,NASDAQ:LKQ,28.9,29.65,28.77,28.93,1721024.0
2014-05-09 09:30:00,NASDAQ:LKQ,28.85,29.14,28.57,28.78,992530.0
2014-05-12 09:30:00,NASDAQ:LKQ,28.98,29.4,28.8,29.35,1213940.0
2014-05-13 09:30:00,NASDAQ:LKQ,29.34,29.685,29.2,29.35,1597496.0
2014-05-14 09:30:00,NASDAQ:LKQ,29.2,29.3,28.47,28.51,2508900.0
2014-05-15 09:30:00,NASDAQ:LKQ,28.47,28.67,27.79,28.36,2227421.0
2014-05-16 09:30:00,NASDAQ:LKQ,28.21,28.63,27.9,28.39,1309771.0
2014-05-19 09:30:00,NASDAQ:LKQ,28.35,28.6225,28.34,28.38,861013.0
2014-05-20 09:30:00,NASDAQ:LKQ,28.3,28.38,27.65,27.92,1643753.0
2014-05-21 09:30:00,NASDAQ:LKQ,28.05,28.32,27.8,28.07,830003.0
2014-05-22 09:30:00,NASDAQ:LKQ,28.01,28.3,27.84,28.14,1081602.0
2014-05-23 09:30:00,NASDAQ:LKQ,28.07,28.32,28.03,28.13,1329457.0
2014-05-27 09:30:00,NASDAQ:LKQ,28.38,28.7,28.25,28.66,1459598.0
2014-05-28 09:30:00,NASDAQ:LKQ,28.61,28.61,28.06,28.29,1686448.0
2014-05-29 09:30:00,NASDAQ:LKQ,28.45,28.45,27.95,28.04,1195351.0
2014-05-30 09:30:00,NASDAQ:LKQ,28.07,28.07,27.65,27.74,1188355.0
2014-06-02 09:30:00,NASDAQ:LKQ,27.74,28.13,27.55,28.0,849621.0
2014-06-03 09:30:00,NASDAQ:LKQ,27.7,28.27,27.6501,28.12,845952.0
2014-06-04 09:30:00,NASDAQ:LKQ,28.04,28.16,27.92,27.98,888028.0
2014-06-05 09:30:00,NASDAQ:LKQ,28.03,28.24,27.86,27.89,1799975.0
2014-06-06 09:30:00,NASDAQ:LKQ,28.0,28.27,27.58,28.14,2594408.0
2014-06-09 09:30:00,NASDAQ:LKQ,28.15,28.77,28.13,28.21,2961077.0
2014-06-10 09:30:00,NASDAQ:LKQ,28.11,28.17,27.17,27.24,1994754.0
2014-06-11 09:30:00,NASDAQ:LKQ,27.23,28.33,26.65,26.87,2841938.0
2014-06-12 09:30:00,NASDAQ:LKQ,26.78,26.97,26.25,26.34,1661922.0
2014-06-13 09:30:00,NASDAQ:LKQ,26.45,26.63,25.92,26.0,2339708.0
2014-06-16 09:30:00,NASDAQ:LKQ,26.0,26.19,25.62,25.66,2334534.0
2014-06-17 09:30:00,NASDAQ:LKQ,25.61,25.85,24.95,25.75,3883946.0
2014-06-18 09:30:00,NASDAQ:LKQ,25.85,26.86,25.7703,26.79,3070221.0
2014-06-19 09:30:00,NASDAQ:LKQ,26.86,26.98,26.3,26.48,1481353.0
2014-06-20 09:30:00,NASDAQ:LKQ,26.51,26.7,26.35,26.52,2202085.0
2014-06-23 09:30:00,NASDAQ:LKQ,26.3,26.7,25.96,26.04,2354217.0
2014-06-24 09:30:00,NASDAQ:LKQ,25.95,26.32,25.67,25.84,1847827.0
2014-06-25 09:30:00,NASDAQ:LKQ,25.75,26.55,25.71,26.39,1689622.0
2014-06-26 09:30:00,NASDAQ:LKQ,26.35,26.4,25.95,26.32,1311381.0
2014-06-27 09:30:00,NASDAQ:LKQ,26.28,26.84,26.2,26.65,2587825.0
2014-06-30 09:30:00,NASDAQ:LKQ,26.68,26.73,26.245,26.69,2051274.0
2014-07-01 09:30:00,NASDAQ:LKQ,26.81,27.38,26.74,27.02,2091503.0
2014-07-02 09:30:00,NASDAQ:LKQ,26.95,27.1,26.7,26.73,939572.0
2014-07-03 09:30:00,NASDAQ:LKQ,26.73,27.07,26.62,27.06,618527.0
2014-07-07 09:30:00,NASDAQ:LKQ,27.0,27.48,26.69,27.11,1670784.0
2014-07-08 09:30:00,NASDAQ:LKQ,26.98,26.98,26.46,26.49,2039412.0
2014-07-09 09:30:00,NASDAQ:LKQ,26.21,27.045,26.21,27.03,1444294.0
2014-07-10 09:30:00,NASDAQ:LKQ,26.59,26.9,26.35,26.57,1999362.0
2014-07-11 09:30:00,NASDAQ:LKQ,26.49,26.84,26.26,26.6,1718084.0
2014-07-14 09:30:00,NASDAQ:LKQ,26.82,26.94,26.55,26.73,1214554.0
2014-07-15 09:30:00,NASDAQ:LKQ,26.7,27.0,26.5,26.62,1296398.0
2014-07-16 09:30:00,NASDAQ:LKQ,26.75,27.0,26.11,26.25,2157897.0
2014-07-17 09:30:00,NASDAQ:LKQ,26.1,26.272,25.72,25.74,1180430.0
2014-07-18 09:30:00,NASDAQ:LKQ,25.78,26.03,25.53,25.88,1015676.0
2014-07-21 09:30:00,NASDAQ:LKQ,25.77,26.07,25.7,25.76,1059155.0
2014-07-22 09:30:00,NASDAQ:LKQ,25.85,25.97,25.5,25.55,1549185.0
2014-07-23 09:30:00,NASDAQ:LKQ,25.64,25.89,25.58,25.74,1290456.0
2014-07-24 09:30:00,NASDAQ:LKQ,25.85,25.9,25.6401,25.71,1441695.0
2014-07-25 09:30:00,NASDAQ:LKQ,25.61,25.79,25.29,25.35,1318277.0
2014-07-28 09:30:00,NASDAQ:LKQ,25.45,25.65,25.145,25.48,1746519.0
2014-07-29 09:30:00,NASDAQ:LKQ,25.43,25.62,25.16,25.41,3079423.0
2014-07-30 09:30:00,NASDAQ:LKQ,25.54,25.6,25.2175,25.33,2694097.0
2014-07-31 09:30:00,NASDAQ:LKQ,25.7,26.45,25.54,26.155,4501757.0
2014-08-01 09:30:00,NASDAQ:LKQ,26.08,26.296,25.16,25.57,5655208.0
2014-08-04 09:30:00,NASDAQ:LKQ,25.64,26.59,25.59,26.46,2721096.0
2014-08-05 09:30:00,NASDAQ:LKQ,26.31,26.53,26.04,26.15,1701302.0
2014-08-06 09:30:00,NASDAQ:LKQ,26.04,26.36,25.92,26.11,1017730.0
2014-08-07 09:30:00,NASDAQ:LKQ,26.18,26.25,25.82,25.98,1473898.0
2014-08-08 09:30:00,NASDAQ:LKQ,25.93,26.57,25.9,26.55,1649291.0
2014-08-11 09:30:00,NASDAQ:LKQ,26.62,26.83,26.351,26.6,1296385.0
2014-08-12 09:30:00,NASDAQ:LKQ,26.49,26.72,26.15,26.32,1070111.0
2014-08-13 09:30:00,NASDAQ:LKQ,26.35,26.54,26.12,26.18,937248.0
2014-08-14 09:30:00,NASDAQ:LKQ,26.26,26.55,26.17,26.46,1385208.0
2014-08-15 09:30:00,NASDAQ:LKQ,26.55,26.59,26.04,26.51,1320548.0
2014-08-18 09:30:00,NASDAQ:LKQ,26.66,27.3,26.56,27.23,1570047.0
2014-08-19 09:30:00,NASDAQ:LKQ,27.31,27.39,27.034,27.11,1097815.0
2014-08-20 09:30:00,NASDAQ:LKQ,27.01,27.34,26.82,27.32,2033619.0
2014-08-21 09:30:00,NASDAQ:LKQ,27.34,27.34,27.04,27.21,1682727.0
2014-08-22 09:30:00,NASDAQ:LKQ,27.26,27.42,27.08,27.3,1417648.0
2014-08-25 09:30:00,NASDAQ:LKQ,27.49,28.06,27.3,28.05,2334694.0
2014-08-26 09:30:00,NASDAQ:LKQ,28.17,28.208,27.7,27.895,1904266.0
2014-08-27 09:30:00,NASDAQ:LKQ,27.94,28.02,27.68,27.75,1052744.0
2014-08-28 09:30:00,NASDAQ:LKQ,27.68,27.835,27.44,27.77,820704.0
2014-08-29 09:30:00,NASDAQ:LKQ,27.78,28.53,27.75,28.4,1760660.0
2014-09-02 09:30:00,NASDAQ:LKQ,28.37,28.96,28.35,28.95,2903731.0
2014-09-03 09:30:00,NASDAQ:LKQ,28.95,29.21,28.77,28.8,2997148.0
2014-09-04 09:30:00,NASDAQ:LKQ,28.77,29.09,28.6,28.75,2450504.0
2014-09-05 09:30:00,NASDAQ:LKQ,28.72,28.94,28.49,28.63,1422491.0
2014-09-08 09:30:00,NASDAQ:LKQ,28.53,28.61,28.22,28.44,1243330.0
2014-09-09 09:30:00,NASDAQ:LKQ,28.29,28.39,28.08,28.25,1386602.0
2014-09-10 09:30:00,NASDAQ:LKQ,28.21,28.26,27.71,27.97,1309891.0
2014-09-11 09:30:00,NASDAQ:LKQ,27.9,28.23,27.78,28.2,1095832.0
2014-09-12 09:30:00,NASDAQ:LKQ,28.21,28.23,27.85,27.95,950976.0
2014-09-15 09:30:00,NASDAQ:LKQ,27.9,28.25,27.79,27.97,1050481.0
2014-09-16 09:30:00,NASDAQ:LKQ,27.93,28.145,27.75,28.06,1824486.0
2014-09-17 09:30:00,NASDAQ:LKQ,28.17,28.186,27.73,27.8,1310712.0
2014-09-18 09:30:00,NASDAQ:LKQ,27.82,27.97,27.48,27.49,1534101.0
2014-09-19 09:30:00,NASDAQ:LKQ,27.57,27.58,27.07,27.325,2191176.0
2014-09-22 09:30:00,NASDAQ:LKQ,27.23,27.3,26.74,26.81,1048946.0
2014-09-23 09:30:00,NASDAQ:LKQ,26.64,26.79,26.43,26.43,1470976.0
2014-09-24 09:30:00,NASDAQ:LKQ,26.45,26.69,26.25,26.63,882730.0
2014-09-25 09:30:00,NASDAQ:LKQ,26.5,26.57,26.13,26.26,1485343.0
2014-09-26 09:30:00,NASDAQ:LKQ,26.22,26.6,26.18,26.565,1261457.0
2014-09-29 09:30:00,NASDAQ:LKQ,26.31,26.655,26.21,26.585,1244426.0
2014-09-30 09:30:00,NASDAQ:LKQ,26.55,26.72,26.44,26.59,1814270.0
2014-10-01 09:30:00,NASDAQ:LKQ,26.51,26.98,26.51,26.63,2787839.0
2014-10-02 09:30:00,NASDAQ:LKQ,26.7,27.19,26.51,27.07,1390516.0
2014-10-03 09:30:00,NASDAQ:LKQ,27.25,27.69,27.14,27.38,1941052.0
2014-10-06 09:30:00,NASDAQ:LKQ,27.45,27.59,27.08,27.095,1621838.0
2014-10-07 09:30:00,NASDAQ:LKQ,26.97,26.97,26.38,26.39,1296534.0
2014-10-08 09:30:00,NASDAQ:LKQ,26.41,26.705,26.14,26.66,956929.0
2014-10-09 09:30:00,NASDAQ:LKQ,26.59,26.67,26.01,26.1,1091038.0
2014-10-10 09:30:00,NASDAQ:LKQ,26.17,26.27,25.7,25.7,1204577.0
2014-10-13 09:30:00,NASDAQ:LKQ,25.7,25.81,25.1,25.13,1352542.0
2014-10-14 09:30:00,NASDAQ:LKQ,25.24,26.09,25.18,25.97,1929227.0
2014-10-15 09:30:00,NASDAQ:LKQ,25.53,26.1,25.04,25.855,1580803.0
2014-10-16 09:30:00,NASDAQ:LKQ,25.38,26.34,25.27,26.29,2086472.0
2014-10-17 09:30:00,NASDAQ:LKQ,26.53,26.5439,26.05,26.25,1561692.0
2014-10-20 09:30:00,NASDAQ:LKQ,26.13,26.615,26.13,26.48,965297.0
2014-10-21 09:30:00,NASDAQ:LKQ,26.72,27.155,26.48,26.98,1216217.0
2014-10-22 09:30:00,NASDAQ:LKQ,26.97,27.39,26.771,26.84,1269025.0
2014-10-23 09:30:00,NASDAQ:LKQ,27.15,27.309,26.8,27.15,1203497.0
2014-10-24 09:30:00,NASDAQ:LKQ,27.09,27.25,26.814,27.23,602777.0
2014-10-27 09:30:00,NASDAQ:LKQ,27.06,27.31,26.94,27.28,771551.0
2014-10-28 09:30:00,NASDAQ:LKQ,27.49,27.865,27.27,27.825,1090024.0
2014-10-29 09:30:00,NASDAQ:LKQ,27.94,27.97,27.45,27.64,1509870.0
2014-10-30 09:30:00,NASDAQ:LKQ,26.55,27.15,25.92,26.86,3522189.0
2014-10-31 09:30:00,NASDAQ:LKQ,27.21,28.95,27.06,28.57,3862462.0
2014-11-03 09:30:00,NASDAQ:LKQ,28.55,28.98,28.32,28.79,1886512.0
2014-11-04 09:30:00,NASDAQ:LKQ,28.78,28.89,28.16,28.18,1238860.0
2014-11-05 09:30:00,NASDAQ:LKQ,28.31,28.82,28.22,28.76,1543137.0
2014-11-06 09:30:00,NASDAQ:LKQ,28.74,29.06,28.59,28.94,920411.0
2014-11-07 09:30:00,NASDAQ:LKQ,28.97,29.13,28.58,29.12,1169060.0
2014-11-10 09:30:00,NASDAQ:LKQ,29.19,29.555,28.98,29.23,1232285.0
2014-11-11 09:30:00,NASDAQ:LKQ,29.18,29.22,28.9,29.12,718970.0
2014-11-12 09:30:00,NASDAQ:LKQ,28.76,29.35,28.76,29.245,839638.0
2014-11-13 09:30:00,NASDAQ:LKQ,29.3,29.44,29.0,29.07,653922.0
2014-11-14 09:30:00,NASDAQ:LKQ,29.12,29.32,28.91,28.98,607771.0
2014-11-17 09:30:00,NASDAQ:LKQ,28.85,29.04,28.65,28.77,831617.0
2014-11-18 09:30:00,NASDAQ:LKQ,28.83,29.18,28.7101,28.955,1274737.0
2014-11-19 09:30:00,NASDAQ:LKQ,28.95,28.9699,28.42,28.72,1056654.0
2014-11-20 09:30:00,NASDAQ:LKQ,28.53,29.04,28.53,28.82,968175.0
2014-11-21 09:30:00,NASDAQ:LKQ,29.15,29.1675,28.705,28.79,980183.0
2014-11-24 09:30:00,NASDAQ:LKQ,28.76,29.35,28.75,29.0,1671679.0
2014-11-25 09:30:00,NASDAQ:LKQ,29.09,29.11,28.58,28.75,1055102.0
2014-11-26 09:30:00,NASDAQ:LKQ,28.75,28.92,28.53,28.87,910183.0
2014-11-28 09:30:00,NASDAQ:LKQ,28.95,29.27,28.79,29.05,621676.0
2014-12-01 09:30:00,NASDAQ:LKQ,28.96,29.31,28.68,28.73,1206415.0
2014-12-02 09:30:00,NASDAQ:LKQ,28.73,29.13,28.73,28.86,828422.0
2014-12-03 09:30:00,NASDAQ:LKQ,28.91,29.61,28.73,29.56,961597.0
2014-12-04 09:30:00,NASDAQ:LKQ,29.6,29.64,28.86,28.98,914424.0
2014-12-05 09:30:00,NASDAQ:LKQ,29.1,29.32,28.99,29.245,814491.0
2014-12-08 09:30:00,NASDAQ:LKQ,29.13,29.31,28.78,28.96,902874.0
2014-12-09 09:30:00,NASDAQ:LKQ,28.74,29.49,28.74,29.43,1601285.0
2014-12-10 09:30:00,NASDAQ:LKQ,29.41,29.4116,28.85,28.89,979174.0
2014-12-11 09:30:00,NASDAQ:LKQ,29.08,29.25,28.53,28.56,902565.0
2014-12-12 09:30:00,NASDAQ:LKQ,28.31,28.62,27.75,27.81,2130066.0
2014-12-15 09:30:00,NASDAQ:LKQ,28.04,28.6,27.48,27.51,1394331.0
2014-12-16 09:30:00,NASDAQ:LKQ,27.4,27.59,26.91,26.915,1891593.0
2014-12-17 09:30:00,NASDAQ:LKQ,26.76,27.458,26.74,27.4,1618670.0
2014-12-18 09:30:00,NASDAQ:LKQ,27.82,27.98,27.29,27.51,1418128.0
2014-12-19 09:30:00,NASDAQ:LKQ,27.61,27.97,27.5,27.61,2007753.0
2014-12-22 09:30:00,NASDAQ:LKQ,27.75,28.02,27.53,27.7,1012330.0
2014-12-23 09:30:00,NASDAQ:LKQ,27.91,28.15,27.62,27.95,941265.0
2014-12-24 09:30:00,NASDAQ:LKQ,27.99,28.08,27.815,27.93,650885.0
2014-12-26 09:30:00,NASDAQ:LKQ,28.05,28.37,28.05,28.11,558851.0
2014-12-29 09:30:00,NASDAQ:LKQ,28.22,28.53,28.08,28.215,1386640.0
2014-12-30 09:30:00,NASDAQ:LKQ,28.17,28.3847,28.0,28.235,832802.0
2014-12-31 09:30:00,NASDAQ:LKQ,28.34,28.58,28.11,28.12,953552.0
2015-01-02 09:30:00,NASDAQ:LKQ,28.22,28.23,27.33,27.78,1125685.0
2015-01-05 09:30:00,NASDAQ:LKQ,27.56,27.8,27.2,27.435,1029058.0
2015-01-06 09:30:00,NASDAQ:LKQ,27.46,27.648,26.72,26.95,1093344.0
2015-01-07 09:30:00,NASDAQ:LKQ,27.26,27.35,26.91,27.33,958255.0
2015-01-08 09:30:00,NASDAQ:LKQ,27.51,27.85,27.45,27.62,1547691.0
2015-01-09 09:30:00,NASDAQ:LKQ,27.68,27.79,27.17,27.39,1033154.0
2015-01-12 09:30:00,NASDAQ:LKQ,27.42,27.616,26.78,26.9,1135792.0
2015-01-13 09:30:00,NASDAQ:LKQ,27.06,27.3199,26.3207,26.63,835572.0
2015-01-14 09:30:00,NASDAQ:LKQ,26.25,26.475,25.96,26.205,1060484.0
2015-01-15 09:30:00,NASDAQ:LKQ,26.22,26.47,25.24,25.28,1595883.0
2015-01-16 09:30:00,NASDAQ:LKQ,25.31,25.65,25.115,25.63,1447309.0
2015-01-20 09:30:00,NASDAQ:LKQ,25.7,25.99,25.48,25.65,1833136.0
2015-01-21 09:30:00,NASDAQ:LKQ,25.69,26.365,25.49,26.29,1626680.0
2015-01-22 09:30:00,NASDAQ:LKQ,26.45,26.995,26.27,26.89,1453996.0
2015-01-23 09:30:00,NASDAQ:LKQ,26.79,27.04,26.67,26.98,1045601.0
2015-01-26 09:30:00,NASDAQ:LKQ,27.04,27.29,26.87,27.28,1090623.0
2015-01-27 09:30:00,NASDAQ:LKQ,26.82,27.178,26.7,26.84,819380.0
2015-01-28 09:30:00,NASDAQ:LKQ,26.97,26.99,25.84,25.93,1367437.0
2015-01-29 09:30:00,NASDAQ:LKQ,26.09,26.25,25.74,26.21,1277748.0
2015-01-30 09:30:00,NASDAQ:LKQ,26.15,26.27,25.74,25.81,1674118.0
2015-02-02 09:30:00,NASDAQ:LKQ,25.86,26.32,25.68,26.285,1755411.0
2015-02-03 09:30:00,NASDAQ:LKQ,26.4,26.89,26.39,26.85,1139817.0
2015-02-04 09:30:00,NASDAQ:LKQ,26.0,26.86,25.51,26.58,1520744.0
2015-02-05 09:30:00,NASDAQ:LKQ,26.77,27.02,26.42,26.67,2334322.0
2015-02-06 09:30:00,NASDAQ:LKQ,26.9,27.34,26.7,27.02,1635314.0
2015-02-09 09:30:00,NASDAQ:LKQ,27.02,27.25,26.8,27.05,2618156.0
2015-02-10 09:30:00,NASDAQ:LKQ,27.32,27.37,26.99,27.35,851246.0
2015-02-11 09:30:00,NASDAQ:LKQ,27.37,27.498,26.981,27.145,1358453.0
2015-02-12 09:30:00,NASDAQ:LKQ,27.19,27.325,27.02,27.12,1204594.0
2015-02-13 09:30:00,NASDAQ:LKQ,27.08,27.23,26.95,27.22,1088040.0
2015-02-17 09:30:00,NASDAQ:LKQ,27.29,27.52,27.18,27.43,1223813.0
2015-02-18 09:30:00,NASDAQ:LKQ,27.34,27.46,27.07,27.25,1672756.0
2015-02-19 09:30:00,NASDAQ:LKQ,27.26,27.39,27.06,27.31,1652523.0
2015-02-20 09:30:00,NASDAQ:LKQ,27.35,27.43,27.0,27.38,1715217.0
2015-02-23 09:30:00,NASDAQ:LKQ,27.29,27.4899,27.17,27.24,1857076.0
2015-02-24 09:30:00,NASDAQ:LKQ,27.28,27.4,26.97,27.36,1764228.0
2015-02-25 09:30:00,NASDAQ:LKQ,27.41,27.91,27.28,27.85,1481986.0
2015-02-26 09:30:00,NASDAQ:LKQ,24.1,24.97,22.9,24.78,15292617.0
2015-02-27 09:30:00,NASDAQ:LKQ,24.7,24.82,24.3301,24.575,5420534.0
2015-03-02 09:30:00,NASDAQ:LKQ,24.6,24.83,24.51,24.815,2940846.0
2015-03-03 09:30:00,NASDAQ:LKQ,24.83,24.99,24.62,24.925,2912767.0
2015-03-04 09:30:00,NASDAQ:LKQ,24.42,24.58,24.03,24.03,3140668.0
2015-03-05 09:30:00,NASDAQ:LKQ,24.19,24.22,23.78,24.15,2469451.0
2015-03-06 09:30:00,NASDAQ:LKQ,24.02,24.22,23.7,23.83,3168636.0
2015-03-09 09:30:00,NASDAQ:LKQ,23.81,24.0,23.46,23.98,2899691.0
2015-03-10 09:30:00,NASDAQ:LKQ,23.75,24.08,23.64,23.82,3759712.0
2015-03-11 09:30:00,NASDAQ:LKQ,23.94,24.23,23.76,24.15,4721445.0
