datetime,symbol,open,high,low,close,volume
2010-07-16 09:30:00,NASDAQ:CSGP,3.981,4.062,3.925,3.933,1173190.0
2010-07-19 09:30:00,NASDAQ:CSGP,3.934,3.992999,3.883,3.989999,727960.0
2010-07-20 09:30:00,NASDAQ:CSGP,3.939999,4.028999,3.93,4.016,1155420.0
2010-07-21 09:30:00,NASDAQ:CSGP,4.045,4.06295,3.969,3.973,910570.0
2010-07-22 09:30:00,NASDAQ:CSGP,4.039999,4.260001,3.941,4.242,2287540.0
2010-07-23 09:30:00,NASDAQ:CSGP,4.213,4.431,4.213,4.424001,2373000.0
2010-07-26 09:30:00,NASDAQ:CSGP,4.434,4.523,4.412,4.519,997070.0
2010-07-27 09:30:00,NASDAQ:CSGP,4.537,4.544,4.500999,4.52,982630.0
2010-07-28 09:30:00,NASDAQ:CSGP,4.532001,4.55,4.453,4.459,779330.0
2010-07-29 09:30:00,NASDAQ:CSGP,4.483,4.495,4.316,4.350999,1393810.0
2010-07-30 09:30:00,NASDAQ:CSGP,4.3,4.406,4.292,4.383,656660.0
2010-08-02 09:30:00,NASDAQ:CSGP,4.428999,4.478999,4.362,4.459,974260.0
2010-08-03 09:30:00,NASDAQ:CSGP,4.446001,4.49496,4.399001,4.408,482540.0
2010-08-04 09:30:00,NASDAQ:CSGP,4.422,4.453999,4.394,4.445,627280.0
2010-08-05 09:30:00,NASDAQ:CSGP,4.399001,4.475999,4.310001,4.385001,405880.0
2010-08-06 09:30:00,NASDAQ:CSGP,4.33,4.400999,4.278999,4.375999,796860.0
2010-08-09 09:30:00,NASDAQ:CSGP,4.411,4.492,4.391,4.491,667390.0
2010-08-10 09:30:00,NASDAQ:CSGP,4.445,4.472,4.371001,4.417,695120.0
2010-08-11 09:30:00,NASDAQ:CSGP,4.344,4.367999,4.264999,4.274001,1156510.0
2010-08-12 09:30:00,NASDAQ:CSGP,4.247,4.288,4.191,4.263,807820.0
2010-08-13 09:30:00,NASDAQ:CSGP,4.236,4.262,4.189,4.221001,681240.0
2010-08-16 09:30:00,NASDAQ:CSGP,4.187,4.253,4.182001,4.228,1876690.0
2010-08-17 09:30:00,NASDAQ:CSGP,4.248,4.336,4.248,4.282001,730360.0
2010-08-18 09:30:00,NASDAQ:CSGP,4.273,4.3,4.23,4.261,424800.0
2010-08-19 09:30:00,NASDAQ:CSGP,4.233,4.285001,4.178,4.181,1386310.0
2010-08-20 09:30:00,NASDAQ:CSGP,4.174001,4.205,4.153999,4.175999,1083330.0
2010-08-23 09:30:00,NASDAQ:CSGP,4.195,4.195,4.133,4.135001,518600.0
2010-08-24 09:30:00,NASDAQ:CSGP,4.113,4.213,4.074001,4.162,888220.0
2010-08-25 09:30:00,NASDAQ:CSGP,4.139,4.185001,4.084,4.175999,960340.0
2010-08-26 09:30:00,NASDAQ:CSGP,4.188,4.221001,4.157001,4.158,430430.0
2010-08-27 09:30:00,NASDAQ:CSGP,4.203,4.3,4.155,4.299001,944540.0
2010-08-30 09:30:00,NASDAQ:CSGP,4.28,4.346001,4.18,4.182001,517910.0
2010-08-31 09:30:00,NASDAQ:CSGP,4.174001,4.211,4.117999,4.127,740540.0
2010-09-01 09:30:00,NASDAQ:CSGP,4.199001,4.294,4.178,4.277,691970.0
2010-09-02 09:30:00,NASDAQ:CSGP,4.278999,4.35,4.264,4.341,582170.0
2010-09-03 09:30:00,NASDAQ:CSGP,4.388,4.437,4.356,4.402,495900.0
2010-09-07 09:30:00,NASDAQ:CSGP,4.394,4.394,4.263,4.278,559710.0
2010-09-08 09:30:00,NASDAQ:CSGP,4.3,4.333,4.287,4.33,468130.0
2010-09-09 09:30:00,NASDAQ:CSGP,4.361,4.397,4.344,4.38,625860.0
2010-09-10 09:30:00,NASDAQ:CSGP,4.382001,4.410001,4.357001,4.388,467200.0
2010-09-13 09:30:00,NASDAQ:CSGP,4.434,4.525999,4.361,4.514,1173750.0
2010-09-14 09:30:00,NASDAQ:CSGP,4.5,4.544,4.471001,4.511,903130.0
2010-09-15 09:30:00,NASDAQ:CSGP,4.498,4.539999,4.48,4.519,904040.0
2010-09-16 09:30:00,NASDAQ:CSGP,4.512,4.53,4.438,4.523,542730.0
2010-09-17 09:30:00,NASDAQ:CSGP,4.52,4.578999,4.472,4.563,1293550.0
2010-09-20 09:30:00,NASDAQ:CSGP,4.57,4.757001,4.57,4.752,1073080.0
2010-09-21 09:30:00,NASDAQ:CSGP,4.753,4.786,4.73,4.742,822240.0
2010-09-22 09:30:00,NASDAQ:CSGP,4.716,4.750999,4.617,4.694,489700.0
2010-09-23 09:30:00,NASDAQ:CSGP,4.647,4.687,4.608,4.633,1118460.0
2010-09-24 09:30:00,NASDAQ:CSGP,4.7,4.859,4.678,4.845,837660.0
2010-09-27 09:30:00,NASDAQ:CSGP,4.839,4.84799,4.773,4.839,889760.0
2010-09-28 09:30:00,NASDAQ:CSGP,4.848,4.927,4.7765,4.919,923410.0
2010-09-29 09:30:00,NASDAQ:CSGP,4.881,4.958,4.881,4.953,1369340.0
2010-09-30 09:30:00,NASDAQ:CSGP,4.945,4.980949,4.8155,4.871001,1578030.0
2010-10-01 09:30:00,NASDAQ:CSGP,4.921001,4.964999,4.842999,4.935001,618870.0
2010-10-04 09:30:00,NASDAQ:CSGP,4.9,4.9405,4.867,4.898,823710.0
2010-10-05 09:30:00,NASDAQ:CSGP,4.93,4.975999,4.911,4.975,1836640.0
2010-10-06 09:30:00,NASDAQ:CSGP,4.947,4.9715,4.895,4.921001,1188770.0
2010-10-07 09:30:00,NASDAQ:CSGP,4.950999,4.958,4.895,4.912,402370.0
2010-10-08 09:30:00,NASDAQ:CSGP,4.911,4.966,4.884,4.931,1240420.0
2010-10-11 09:30:00,NASDAQ:CSGP,4.928,4.939,4.881,4.906,563480.0
2010-10-12 09:30:00,NASDAQ:CSGP,4.883,4.906,4.839999,4.886,637100.0
2010-10-13 09:30:00,NASDAQ:CSGP,4.908,5.045,4.9,5.028,1634190.0
2010-10-14 09:30:00,NASDAQ:CSGP,5.012,5.098,5.003999,5.074001,775760.0
2010-10-15 09:30:00,NASDAQ:CSGP,5.085001,5.287,5.08,5.175999,3484330.0
2010-10-18 09:30:00,NASDAQ:CSGP,5.185001,5.228,5.109,5.18,1054800.0
2010-10-19 09:30:00,NASDAQ:CSGP,5.100999,5.160001,5.075,5.106,857480.0
2010-10-20 09:30:00,NASDAQ:CSGP,5.147,5.189,5.12205,5.155,1378150.0
2010-10-21 09:30:00,NASDAQ:CSGP,5.197,5.197,4.934,5.064999,3163940.0
2010-10-22 09:30:00,NASDAQ:CSGP,5.055,5.058,4.963,5.003999,1841630.0
2010-10-25 09:30:00,NASDAQ:CSGP,5.034,5.064999,5.0,5.041,699750.0
2010-10-26 09:30:00,NASDAQ:CSGP,5.024001,5.0485,5.009,5.025,1510220.0
2010-10-27 09:30:00,NASDAQ:CSGP,4.998,5.025,4.960139,5.005,1264250.0
2010-10-28 09:30:00,NASDAQ:CSGP,5.055,5.096001,4.984,4.996001,773470.0
2010-10-29 09:30:00,NASDAQ:CSGP,4.97,5.089,4.963,4.966,1048140.0
2010-11-01 09:30:00,NASDAQ:CSGP,4.989,5.03,4.878999,4.917999,1097380.0
2010-11-02 09:30:00,NASDAQ:CSGP,4.95,5.037,4.925999,5.037,1203680.0
2010-11-03 09:30:00,NASDAQ:CSGP,5.039,5.049001,4.952,5.042,838810.0
2010-11-04 09:30:00,NASDAQ:CSGP,5.1,5.184,5.075,5.182001,1170720.0
2010-11-05 09:30:00,NASDAQ:CSGP,5.195,5.3,5.195,5.291,1399040.0
2010-11-08 09:30:00,NASDAQ:CSGP,5.256,5.35,5.256,5.335001,958310.0
2010-11-09 09:30:00,NASDAQ:CSGP,5.356,5.360001,5.244,5.264999,789940.0
2010-11-10 09:30:00,NASDAQ:CSGP,5.259,5.38,5.239999,5.378,1023720.0
2010-11-11 09:30:00,NASDAQ:CSGP,5.1,5.296001,5.1,5.210001,3290760.0
2010-11-12 09:30:00,NASDAQ:CSGP,5.156,5.23,5.156,5.194,601810.0
2010-11-15 09:30:00,NASDAQ:CSGP,5.216,5.246001,5.184,5.189999,494300.0
2010-11-16 09:30:00,NASDAQ:CSGP,5.139999,5.183,5.102,5.166,1137230.0
2010-11-17 09:30:00,NASDAQ:CSGP,5.178999,5.182001,5.109,5.128999,1023920.0
2010-11-18 09:30:00,NASDAQ:CSGP,5.191,5.2,5.136,5.150999,884760.0
2010-11-19 09:30:00,NASDAQ:CSGP,5.153999,5.174001,5.128,5.149001,953770.0
2010-11-22 09:30:00,NASDAQ:CSGP,5.225999,5.238,5.15,5.228,960670.0
2010-11-23 09:30:00,NASDAQ:CSGP,5.175999,5.207001,5.1,5.167999,399380.0
2010-11-24 09:30:00,NASDAQ:CSGP,5.173,5.300999,5.139999,5.300999,489980.0
2010-11-26 09:30:00,NASDAQ:CSGP,5.260001,5.325,5.260001,5.306,150860.0
2010-11-29 09:30:00,NASDAQ:CSGP,5.257001,5.316,5.196001,5.294,358600.0
2010-11-30 09:30:00,NASDAQ:CSGP,5.239,5.299001,5.184,5.274001,899250.0
2010-12-01 09:30:00,NASDAQ:CSGP,5.350999,5.453,5.257001,5.434,1076220.0
2010-12-02 09:30:00,NASDAQ:CSGP,5.434,5.502,5.428999,5.450999,793750.0
2010-12-03 09:30:00,NASDAQ:CSGP,5.427,5.463,5.425,5.458,736170.0
2010-12-06 09:30:00,NASDAQ:CSGP,5.439999,5.562,5.416,5.537,837710.0
2010-12-07 09:30:00,NASDAQ:CSGP,5.587,5.736,5.567,5.6675,1342650.0
2010-12-08 09:30:00,NASDAQ:CSGP,5.675,5.703,5.55,5.575,1214280.0
2010-12-09 09:30:00,NASDAQ:CSGP,5.633,5.633,5.494,5.542999,1225630.0
2010-12-10 09:30:00,NASDAQ:CSGP,5.575,5.617999,5.537,5.584,700640.0
2010-12-13 09:30:00,NASDAQ:CSGP,5.596001,5.638,5.521001,5.521001,727770.0
2010-12-14 09:30:00,NASDAQ:CSGP,5.555,5.602,5.489999,5.507001,1454500.0
2010-12-15 09:30:00,NASDAQ:CSGP,5.487,5.523,5.457001,5.48,1653100.0
2010-12-16 09:30:00,NASDAQ:CSGP,5.527,5.527,5.428,5.45,1758850.0
2010-12-17 09:30:00,NASDAQ:CSGP,5.461,5.510001,5.445,5.486,2890020.0
2010-12-20 09:30:00,NASDAQ:CSGP,5.514999,5.539999,5.460001,5.519,667570.0
2010-12-21 09:30:00,NASDAQ:CSGP,5.527,5.584,5.496001,5.555,859160.0
2010-12-22 09:30:00,NASDAQ:CSGP,5.571001,5.631,5.571001,5.603,1581170.0
2010-12-23 09:30:00,NASDAQ:CSGP,5.642999,5.646001,5.536,5.545,478250.0
2010-12-27 09:30:00,NASDAQ:CSGP,5.53,5.610001,5.5,5.6,644200.0
2010-12-28 09:30:00,NASDAQ:CSGP,5.6,5.706,5.555,5.697,1384300.0
2010-12-29 09:30:00,NASDAQ:CSGP,5.7,5.760001,5.698,5.744,952540.0
2010-12-30 09:30:00,NASDAQ:CSGP,5.728999,5.8,5.703,5.775,1030050.0
2010-12-31 09:30:00,NASDAQ:CSGP,5.772,5.784,5.7319,5.756,1652910.0
2011-01-03 09:30:00,NASDAQ:CSGP,5.808,5.861,5.782001,5.828999,1683380.0
2011-01-04 09:30:00,NASDAQ:CSGP,5.869,5.872,5.75,5.858,2894980.0
2011-01-05 09:30:00,NASDAQ:CSGP,5.859,5.922,5.817,5.888,1195850.0
2011-01-06 09:30:00,NASDAQ:CSGP,5.881,5.92,5.835001,5.883,927280.0
2011-01-07 09:30:00,NASDAQ:CSGP,5.900999,5.928999,5.789,5.866,835180.0
2011-01-10 09:30:00,NASDAQ:CSGP,5.828999,5.936,5.802,5.917999,906920.0
2011-01-11 09:30:00,NASDAQ:CSGP,5.936,5.985001,5.919,5.925,521510.0
2011-01-12 09:30:00,NASDAQ:CSGP,5.981,5.981,5.862,5.882001,716440.0
2011-01-13 09:30:00,NASDAQ:CSGP,5.834,5.895,5.795,5.83,645630.0
2011-01-14 09:30:00,NASDAQ:CSGP,5.836,5.997,5.813,5.975,1194510.0
2011-01-18 09:30:00,NASDAQ:CSGP,5.960001,6.007001,5.921001,6.002,810000.0
2011-01-19 09:30:00,NASDAQ:CSGP,6.010001,6.010001,5.822,5.825999,1012170.0
2011-01-20 09:30:00,NASDAQ:CSGP,5.789,5.798,5.717999,5.733,1050160.0
2011-01-21 09:30:00,NASDAQ:CSGP,5.75,5.809,5.666,5.675999,650420.0
2011-01-24 09:30:00,NASDAQ:CSGP,5.713,5.745,5.634,5.719,1136560.0
2011-01-25 09:30:00,NASDAQ:CSGP,5.685001,5.75,5.642999,5.736,916120.0
2011-01-26 09:30:00,NASDAQ:CSGP,5.757001,5.896001,5.752,5.825,684130.0
2011-01-27 09:30:00,NASDAQ:CSGP,5.817,5.817,5.746001,5.784,335800.0
2011-01-28 09:30:00,NASDAQ:CSGP,5.787,5.787,5.628999,5.63,1046800.0
2011-01-31 09:30:00,NASDAQ:CSGP,5.639999,5.660001,5.550999,5.628,941790.0
2011-02-01 09:30:00,NASDAQ:CSGP,5.65,5.822,5.60701,5.806,689450.0
2011-02-02 09:30:00,NASDAQ:CSGP,5.787,5.885001,5.78,5.812,428760.0
2011-02-03 09:30:00,NASDAQ:CSGP,5.723,5.878,5.714,5.831,661760.0
2011-02-04 09:30:00,NASDAQ:CSGP,5.817,5.839,5.756,5.794,318130.0
2011-02-07 09:30:00,NASDAQ:CSGP,5.789999,5.888,5.789999,5.839999,608380.0
2011-02-08 09:30:00,NASDAQ:CSGP,5.822,5.874001,5.778999,5.867,702800.0
2011-02-09 09:30:00,NASDAQ:CSGP,5.853,5.886,5.75,5.758,1043170.0
2011-02-10 09:30:00,NASDAQ:CSGP,5.73,5.817999,5.73,5.803,980250.0
2011-02-11 09:30:00,NASDAQ:CSGP,5.788,5.906,5.788,5.906,654500.0
2011-02-14 09:30:00,NASDAQ:CSGP,5.899001,5.978,5.886,5.922,539130.0
2011-02-15 09:30:00,NASDAQ:CSGP,5.922,5.960001,5.9,5.916,433080.0
2011-02-16 09:30:00,NASDAQ:CSGP,5.941,6.134,5.9,6.100999,983340.0
2011-02-17 09:30:00,NASDAQ:CSGP,6.097,6.131,6.039999,6.128999,953130.0
2011-02-18 09:30:00,NASDAQ:CSGP,6.133,6.141,6.053999,6.106,1269710.0
2011-02-22 09:30:00,NASDAQ:CSGP,6.041,6.096001,5.966,5.983,975470.0
2011-02-23 09:30:00,NASDAQ:CSGP,5.984,5.984,5.848,5.858,922780.0
2011-02-24 09:30:00,NASDAQ:CSGP,5.7,5.727,5.457001,5.650999,5760310.0
2011-02-25 09:30:00,NASDAQ:CSGP,5.646001,5.733,5.628999,5.723,1927530.0
2011-02-28 09:30:00,NASDAQ:CSGP,5.762,5.775999,5.63,5.667,1546690.0
2011-03-01 09:30:00,NASDAQ:CSGP,5.700999,5.75,5.55,5.586,1629950.0
2011-03-02 09:30:00,NASDAQ:CSGP,5.603,5.683,5.569,5.631,1293580.0
2011-03-03 09:30:00,NASDAQ:CSGP,5.681,5.798,5.644,5.763,859260.0
2011-03-04 09:30:00,NASDAQ:CSGP,5.777,5.782001,5.658,5.716,600350.0
2011-03-07 09:30:00,NASDAQ:CSGP,5.731,5.744,5.589999,5.672,980350.0
2011-03-08 09:30:00,NASDAQ:CSGP,5.594,5.789999,5.594,5.7245,1444290.0
2011-03-09 09:30:00,NASDAQ:CSGP,5.700999,5.788,5.688,5.719,1221640.0
2011-03-10 09:30:00,NASDAQ:CSGP,5.642999,5.642999,5.563,5.585001,1009470.0
2011-03-11 09:30:00,NASDAQ:CSGP,5.574001,5.649001,5.542,5.621001,649450.0
2011-03-14 09:30:00,NASDAQ:CSGP,5.562,5.652,5.562,5.621001,816910.0
2011-03-15 09:30:00,NASDAQ:CSGP,5.541,5.73,5.541,5.669,1195910.0
2011-03-16 09:30:00,NASDAQ:CSGP,5.65,5.791,5.564999,5.596001,1023780.0
2011-03-17 09:30:00,NASDAQ:CSGP,5.692,5.692,5.553,5.558,452060.0
2011-03-18 09:30:00,NASDAQ:CSGP,5.602,5.767999,5.6,5.748,1720910.0
2011-03-21 09:30:00,NASDAQ:CSGP,5.787,5.984,5.787,5.938,822270.0
2011-03-22 09:30:00,NASDAQ:CSGP,5.960001,5.977,5.884,5.914,766500.0
2011-03-23 09:30:00,NASDAQ:CSGP,5.908,5.924001,5.849001,5.913,925590.0
2011-03-24 09:30:00,NASDAQ:CSGP,6.0,6.0,5.864,5.898,670740.0
2011-03-25 09:30:00,NASDAQ:CSGP,5.933,6.072,5.861,6.035001,988530.0
2011-03-28 09:30:00,NASDAQ:CSGP,6.039999,6.1,5.97,6.011,975870.0
2011-03-29 09:30:00,NASDAQ:CSGP,5.995,6.231,5.991,6.1825,1166850.0
2011-03-30 09:30:00,NASDAQ:CSGP,6.187,6.291,6.141,6.289,1329440.0
2011-03-31 09:30:00,NASDAQ:CSGP,6.249001,6.325,6.247,6.267999,1264930.0
2011-04-01 09:30:00,NASDAQ:CSGP,6.3,6.346001,6.282001,6.300999,885760.0
2011-04-04 09:30:00,NASDAQ:CSGP,6.342,6.406,6.305,6.338,693890.0
2011-04-05 09:30:00,NASDAQ:CSGP,6.339,6.339,6.246001,6.263,809610.0
2011-04-06 09:30:00,NASDAQ:CSGP,6.305,6.394,6.235001,6.292999,366700.0
2011-04-07 09:30:00,NASDAQ:CSGP,6.307001,6.347,6.22,6.237,413890.0
2011-04-08 09:30:00,NASDAQ:CSGP,6.287,6.287,6.091,6.119,648860.0
2011-04-11 09:30:00,NASDAQ:CSGP,6.110001,6.142,6.092999,6.107001,488000.0
2011-04-12 09:30:00,NASDAQ:CSGP,6.066,6.091,6.023,6.057001,649260.0
2011-04-13 09:30:00,NASDAQ:CSGP,6.103,6.119,5.997,6.025,387310.0
2011-04-14 09:30:00,NASDAQ:CSGP,5.971001,6.083,5.961,6.069,1363880.0
2011-04-15 09:30:00,NASDAQ:CSGP,6.044,6.172,6.025999,6.160001,639500.0
2011-04-18 09:30:00,NASDAQ:CSGP,6.077,6.077,6.014,6.034,401490.0
2011-04-19 09:30:00,NASDAQ:CSGP,6.061,6.077,5.958,5.996001,595010.0
2011-04-20 09:30:00,NASDAQ:CSGP,6.071001,6.128,6.058,6.1,713670.0
2011-04-21 09:30:00,NASDAQ:CSGP,6.157001,6.157001,6.042999,6.083,845360.0
2011-04-25 09:30:00,NASDAQ:CSGP,6.056,6.075999,5.928999,6.0,796550.0
2011-04-26 09:30:00,NASDAQ:CSGP,6.025,6.07,5.957001,6.025,1152560.0
2011-04-27 09:30:00,NASDAQ:CSGP,6.02,6.145,5.963,6.138,989860.0
2011-04-28 09:30:00,NASDAQ:CSGP,6.1,6.609,5.963,6.505,14270510.0
2011-04-29 09:30:00,NASDAQ:CSGP,6.505,6.82,6.35,6.800999,3647300.0
2011-05-02 09:30:00,NASDAQ:CSGP,6.800999,6.917999,6.772,6.789999,3444180.0
2011-05-03 09:30:00,NASDAQ:CSGP,6.764,6.8255,6.68,6.795,1938140.0
2011-05-04 09:30:00,NASDAQ:CSGP,6.807001,6.907001,6.788,6.839999,1649640.0
2011-05-05 09:30:00,NASDAQ:CSGP,6.788,6.894,6.698,6.83,1673410.0
2011-05-06 09:30:00,NASDAQ:CSGP,6.85,6.909,6.805,6.867,1865090.0
2011-05-09 09:30:00,NASDAQ:CSGP,6.863,6.956,6.808,6.948,972350.0
2011-05-10 09:30:00,NASDAQ:CSGP,6.992999,7.125,6.938,7.075,2011160.0
2011-05-11 09:30:00,NASDAQ:CSGP,7.064,7.075999,6.958,7.07,1717980.0
2011-05-12 09:30:00,NASDAQ:CSGP,7.02,7.285001,6.973,7.284,2224920.0
2011-05-13 09:30:00,NASDAQ:CSGP,7.300999,7.342999,7.128,7.175,1267570.0
2011-05-16 09:30:00,NASDAQ:CSGP,7.119,7.135001,6.998,7.0,1677030.0
2011-05-17 09:30:00,NASDAQ:CSGP,6.995,6.996001,6.856,6.887,1997800.0
2011-05-18 09:30:00,NASDAQ:CSGP,6.9,6.913,6.827,6.858,1359710.0
2011-05-19 09:30:00,NASDAQ:CSGP,6.9,6.924001,6.8145,6.8515,1141380.0
2011-05-20 09:30:00,NASDAQ:CSGP,6.814,6.858,6.753999,6.773,1593100.0
2011-05-23 09:30:00,NASDAQ:CSGP,6.647,6.647,6.45,6.460001,2356420.0
2011-05-24 09:30:00,NASDAQ:CSGP,6.485001,6.496001,6.349001,6.362,2096530.0
2011-05-25 09:30:00,NASDAQ:CSGP,6.303,6.338,6.081,6.153,6085620.0
2011-05-26 09:30:00,NASDAQ:CSGP,5.985001,6.286,5.971001,6.275,20190600.0
2011-05-27 09:30:00,NASDAQ:CSGP,6.22,6.410001,6.22,6.316,5182180.0
2011-05-31 09:30:00,NASDAQ:CSGP,6.359,6.42496,6.164,6.310001,3046370.0
2011-06-01 09:30:00,NASDAQ:CSGP,6.3,6.303999,6.102,6.102,1812360.0
2011-06-02 09:30:00,NASDAQ:CSGP,6.094,6.157001,6.0,6.023,1829960.0
2011-06-03 09:30:00,NASDAQ:CSGP,5.931,5.955,5.835001,5.93,1269970.0
2011-06-06 09:30:00,NASDAQ:CSGP,5.937,6.014999,5.8565,5.866,1797150.0
2011-06-07 09:30:00,NASDAQ:CSGP,5.935001,5.972,5.8315,5.859,1295910.0
2011-06-08 09:30:00,NASDAQ:CSGP,5.832001,5.899001,5.783,5.85,1877620.0
2011-06-09 09:30:00,NASDAQ:CSGP,5.878999,5.93,5.817,5.914,1434430.0
2011-06-10 09:30:00,NASDAQ:CSGP,5.869,5.932001,5.710001,5.733,1323610.0
2011-06-13 09:30:00,NASDAQ:CSGP,5.778,5.858,5.692,5.712,1142990.0
2011-06-14 09:30:00,NASDAQ:CSGP,5.783,5.889999,5.783,5.867999,927740.0
2011-06-15 09:30:00,NASDAQ:CSGP,5.795,5.842,5.710001,5.722,924190.0
2011-06-16 09:30:00,NASDAQ:CSGP,5.73,5.85,5.636,5.817999,1642820.0
2011-06-17 09:30:00,NASDAQ:CSGP,5.853,5.853,5.712,5.786,2099360.0
2011-06-20 09:30:00,NASDAQ:CSGP,5.75,5.809,5.714,5.748,1275740.0
2011-06-21 09:30:00,NASDAQ:CSGP,5.783,5.839999,5.764999,5.8,1385230.0
2011-06-22 09:30:00,NASDAQ:CSGP,5.764999,5.8155,5.737,5.739999,685250.0
2011-06-23 09:30:00,NASDAQ:CSGP,5.688,5.752,5.58,5.716,1254650.0
2011-06-24 09:30:00,NASDAQ:CSGP,5.710001,5.753,5.561,5.586,7374460.0
2011-06-27 09:30:00,NASDAQ:CSGP,5.589,5.744,5.525999,5.706,3329400.0
2011-06-28 09:30:00,NASDAQ:CSGP,5.717,5.8,5.684,5.775,1356140.0
2011-06-29 09:30:00,NASDAQ:CSGP,5.798,5.827,5.725,5.809,1887570.0
2011-06-30 09:30:00,NASDAQ:CSGP,5.819,6.03,5.710001,5.928,2550910.0
2011-07-01 09:30:00,NASDAQ:CSGP,5.938,5.938,5.824001,5.925,1798390.0
2011-07-05 09:30:00,NASDAQ:CSGP,5.935001,5.992,5.9146,5.95,715420.0
2011-07-06 09:30:00,NASDAQ:CSGP,5.952,5.985001,5.799001,5.92,1670880.0
2011-07-07 09:30:00,NASDAQ:CSGP,5.978999,5.978999,5.914999,5.924001,1617300.0
2011-07-08 09:30:00,NASDAQ:CSGP,5.821001,5.892,5.821001,5.883,806070.0
2011-07-11 09:30:00,NASDAQ:CSGP,5.808,5.864999,5.744,5.782001,1540640.0
2011-07-12 09:30:00,NASDAQ:CSGP,5.761,5.845,5.7438,5.817999,1620390.0
2011-07-13 09:30:00,NASDAQ:CSGP,5.844,5.874001,5.812,5.858,1262950.0
2011-07-14 09:30:00,NASDAQ:CSGP,5.858,5.858,5.697,5.705,1663820.0
2011-07-15 09:30:00,NASDAQ:CSGP,5.714999,5.767,5.612,5.664999,850350.0
2011-07-18 09:30:00,NASDAQ:CSGP,5.649001,5.649001,5.519,5.560001,620540.0
2011-07-19 09:30:00,NASDAQ:CSGP,5.592,5.731,5.555,5.721001,775840.0
2011-07-20 09:30:00,NASDAQ:CSGP,5.737,5.744,5.621001,5.692,731420.0
2011-07-21 09:30:00,NASDAQ:CSGP,5.731,5.816,5.667,5.789,836950.0
2011-07-22 09:30:00,NASDAQ:CSGP,5.8,5.836,5.742,5.811,541120.0
2011-07-25 09:30:00,NASDAQ:CSGP,5.755,5.812,5.746001,5.777,640740.0
2011-07-26 09:30:00,NASDAQ:CSGP,5.788,5.822,5.714,5.802,1204530.0
2011-07-27 09:30:00,NASDAQ:CSGP,5.788,5.856,5.660001,5.7,2004060.0
2011-07-28 09:30:00,NASDAQ:CSGP,5.739999,5.948,5.739999,5.866,3311260.0
2011-07-29 09:30:00,NASDAQ:CSGP,5.817999,5.945,5.810001,5.875999,1715180.0
2011-08-01 09:30:00,NASDAQ:CSGP,5.936,6.039,5.85,5.903999,2844400.0
2011-08-02 09:30:00,NASDAQ:CSGP,5.874001,5.941,5.719,5.723,1703850.0
2011-08-03 09:30:00,NASDAQ:CSGP,5.750999,5.803,5.613,5.734,1095320.0
2011-08-04 09:30:00,NASDAQ:CSGP,5.642999,5.678,5.559,5.563,2539300.0
2011-08-05 09:30:00,NASDAQ:CSGP,5.628,5.739,5.464,5.596001,4377690.0
2011-08-08 09:30:00,NASDAQ:CSGP,5.403,5.584,5.186,5.186,4050420.0
2011-08-09 09:30:00,NASDAQ:CSGP,5.302,5.43,4.859,5.028,6046080.0
2011-08-10 09:30:00,NASDAQ:CSGP,4.924001,4.925999,4.689,4.695,4055880.0
2011-08-11 09:30:00,NASDAQ:CSGP,4.719,4.867,4.7,4.821001,5533030.0
2011-08-12 09:30:00,NASDAQ:CSGP,4.861,4.950999,4.745,4.931,1261930.0
2011-08-15 09:30:00,NASDAQ:CSGP,4.964999,5.132001,4.94801,5.132001,1748770.0
2011-08-16 09:30:00,NASDAQ:CSGP,5.087,5.209,5.027,5.158,2125090.0
2011-08-17 09:30:00,NASDAQ:CSGP,5.191,5.194901,5.089999,5.125999,1047410.0
2011-08-18 09:30:00,NASDAQ:CSGP,4.973,4.973,4.702,4.742,2579720.0
2011-08-19 09:30:00,NASDAQ:CSGP,4.671001,4.866901,4.667999,4.764999,1858120.0
2011-08-22 09:30:00,NASDAQ:CSGP,4.887,4.942999,4.641,4.67,1458550.0
2011-08-23 09:30:00,NASDAQ:CSGP,4.67,4.895,4.667999,4.889999,1965920.0
2011-08-24 09:30:00,NASDAQ:CSGP,4.894,4.977,4.781,4.921001,1040260.0
2011-08-25 09:30:00,NASDAQ:CSGP,4.962,4.962,4.723,4.741,1202200.0
2011-08-26 09:30:00,NASDAQ:CSGP,4.702,4.849001,4.698,4.83,1072650.0
2011-08-29 09:30:00,NASDAQ:CSGP,4.9,5.039999,4.806,5.009,1777610.0
2011-08-30 09:30:00,NASDAQ:CSGP,4.967999,5.05,4.836,5.013,1722210.0
2011-08-31 09:30:00,NASDAQ:CSGP,5.053999,5.123,4.949001,5.117999,1934660.0
2011-09-01 09:30:00,NASDAQ:CSGP,5.108,5.207001,5.025999,5.061,1802590.0
2011-09-02 09:30:00,NASDAQ:CSGP,4.973,4.984,4.831,4.836,1959490.0
2011-09-06 09:30:00,NASDAQ:CSGP,4.791,4.886,4.732001,4.873,2200450.0
2011-09-07 09:30:00,NASDAQ:CSGP,4.950999,5.161,4.864,5.144,1473780.0
2011-09-08 09:30:00,NASDAQ:CSGP,5.105,5.174001,5.022,5.074001,1131210.0
2011-09-09 09:30:00,NASDAQ:CSGP,5.021001,5.033,4.805,4.919,1902030.0
