datetime,symbol,open,high,low,close,volume
2010-08-26 09:30:00,NYSE:FCX,34.15,34.495005,33.550005,33.555,24106274.0
2010-08-27 09:30:00,NYSE:FCX,34.225,35.635,33.75,35.6,27353234.0
2010-08-30 09:30:00,NYSE:FCX,35.545,35.97,35.175005,35.18,16498132.0
2010-08-31 09:30:00,NYSE:FCX,34.935,36.49,34.935,35.995005,24602696.0
2010-09-01 09:30:00,NYSE:FCX,36.99,38.17,36.865,38.095,30596836.0
2010-09-02 09:30:00,NYSE:FCX,37.955,38.550005,37.595,38.480005,19184446.0
2010-09-03 09:30:00,NYSE:FCX,39.160005,39.480005,38.894995,39.275,21550774.0
2010-09-07 09:30:00,NYSE:FCX,38.685,39.4,38.199995,38.93,19606984.0
2010-09-08 09:30:00,NYSE:FCX,39.199995,40.0,39.025,39.57,20212188.0
2010-09-09 09:30:00,NYSE:FCX,39.769995,39.885,38.75,39.08,19120626.0
2010-09-10 09:30:00,NYSE:FCX,39.07,39.765,38.9,39.655,14906500.0
2010-09-13 09:30:00,NYSE:FCX,40.295,41.21,40.230005,40.88875,20101946.0
2010-09-14 09:30:00,NYSE:FCX,40.625,41.25,40.35,40.72,18036680.0
2010-09-15 09:30:00,NYSE:FCX,40.47,40.730005,40.01,40.699995,19965250.0
2010-09-16 09:30:00,NYSE:FCX,40.585,41.285005,40.574995,40.865,15422492.0
2010-09-17 09:30:00,NYSE:FCX,41.175005,41.175005,40.565,40.86,14114664.0
2010-09-20 09:30:00,NYSE:FCX,41.065,41.885,40.935,41.675005,21618812.0
2010-09-21 09:30:00,NYSE:FCX,41.725,41.74,40.480005,41.495005,22772290.0
2010-09-22 09:30:00,NYSE:FCX,41.805,42.675005,41.754995,42.254995,21377094.0
2010-09-23 09:30:00,NYSE:FCX,41.574995,42.620005,40.97,42.115,23057132.0
2010-09-24 09:30:00,NYSE:FCX,43.004995,43.735,42.885,43.305,19509446.0
2010-09-27 09:30:00,NYSE:FCX,43.245005,43.644995,42.885,43.28,13941594.0
2010-09-28 09:30:00,NYSE:FCX,43.335,43.67,42.405,43.515,21403126.0
2010-09-29 09:30:00,NYSE:FCX,43.47,43.96,42.83,43.1,19222188.0
2010-09-30 09:30:00,NYSE:FCX,43.495005,43.625,42.120005,42.695,21663258.0
2010-10-01 09:30:00,NYSE:FCX,43.475,44.644995,43.185,44.565,31267368.0
2010-10-04 09:30:00,NYSE:FCX,44.22,44.295,43.335,43.615,23298054.0
2010-10-05 09:30:00,NYSE:FCX,44.355005,45.9,44.305,45.5875,26483516.0
2010-10-06 09:30:00,NYSE:FCX,45.75,47.18,45.725,46.81,27311438.0
2010-10-07 09:30:00,NYSE:FCX,46.815,46.935,44.925005,45.699995,26890344.0
2010-10-08 09:30:00,NYSE:FCX,46.155,47.955,46.0001,47.754995,27166140.0
2010-10-11 09:30:00,NYSE:FCX,47.83,48.285005,47.324995,47.69,15020540.0
2010-10-12 09:30:00,NYSE:FCX,47.4,47.795,46.455,47.714995,21154828.0
2010-10-13 09:30:00,NYSE:FCX,48.28,49.96,48.225,49.54,30389016.0
2010-10-14 09:30:00,NYSE:FCX,49.58,50.17,49.085,49.495005,30962468.0
2010-10-15 09:30:00,NYSE:FCX,49.53,49.675005,48.355005,49.025,25348024.0
2010-10-18 09:30:00,NYSE:FCX,48.32,48.69,47.85,48.15,19361016.0
2010-10-19 09:30:00,NYSE:FCX,46.425005,47.295,46.0,46.36,29131454.0
2010-10-20 09:30:00,NYSE:FCX,46.985,48.120005,46.705,47.675005,21121976.0
2010-10-21 09:30:00,NYSE:FCX,49.525,49.824995,47.21,48.214995,35780320.0
2010-10-22 09:30:00,NYSE:FCX,48.230005,48.275,46.51,47.025,21004632.0
2010-10-25 09:30:00,NYSE:FCX,48.5,48.92,47.775,48.035005,20126454.0
2010-10-26 09:30:00,NYSE:FCX,47.49,49.21,47.25,49.14,21036032.0
2010-10-27 09:30:00,NYSE:FCX,47.97,48.199995,47.019995,47.75,23457696.0
2010-10-28 09:30:00,NYSE:FCX,48.495005,48.75,47.675005,47.745005,20010062.0
2010-10-29 09:30:00,NYSE:FCX,47.394995,47.675005,47.0,47.3975,16754868.0
2010-11-01 09:30:00,NYSE:FCX,48.275,48.300005,47.504995,48.120005,17685610.0
2010-11-02 09:30:00,NYSE:FCX,48.695,49.125,48.305,48.83,21242422.0
2010-11-03 09:30:00,NYSE:FCX,48.800005,48.925005,47.525,48.545,23248508.0
2010-11-04 09:30:00,NYSE:FCX,50.019995,51.975,49.925005,51.945,34476352.0
2010-11-05 09:30:00,NYSE:FCX,51.5,53.535005,51.480005,52.42,27415766.0
2010-11-08 09:30:00,NYSE:FCX,52.144995,52.855005,51.605005,52.64,14847836.0
2010-11-09 09:30:00,NYSE:FCX,53.910005,54.254995,50.96,51.324995,39251520.0
2010-11-10 09:30:00,NYSE:FCX,51.339995,52.24,50.31,52.165,28546632.0
2010-11-11 09:30:00,NYSE:FCX,52.800005,54.055,52.324995,54.004995,27276126.0
2010-11-12 09:30:00,NYSE:FCX,52.769995,53.35,51.11,51.96,32590672.0
2010-11-15 09:30:00,NYSE:FCX,51.949995,52.24,50.910005,51.0,19377102.0
2010-11-16 09:30:00,NYSE:FCX,49.735,49.9,48.01,48.805,44261056.0
2010-11-17 09:30:00,NYSE:FCX,48.525,49.660005,48.285005,48.42,22600196.0
2010-11-18 09:30:00,NYSE:FCX,49.845,50.74,49.775,49.925005,22936774.0
2010-11-19 09:30:00,NYSE:FCX,49.35,50.964995,48.9,50.9,22309946.0
2010-11-22 09:30:00,NYSE:FCX,50.22,51.25,49.995005,51.004995,19816602.0
2010-11-23 09:30:00,NYSE:FCX,50.0,50.045,48.964995,49.35,22065976.0
2010-11-24 09:30:00,NYSE:FCX,49.835,50.625,49.6,50.36,15945734.0
2010-11-26 09:30:00,NYSE:FCX,49.64,49.644995,48.894995,49.035005,9738312.0
2010-11-29 09:30:00,NYSE:FCX,48.785005,50.800005,48.175005,50.65,26026508.0
2010-11-30 09:30:00,NYSE:FCX,50.050005,51.589995,49.855005,50.660005,25585656.0
2010-12-01 09:30:00,NYSE:FCX,52.065,52.785005,51.525,52.745005,21430398.0
2010-12-02 09:30:00,NYSE:FCX,52.75,54.125,52.75,53.82,22373242.0
2010-12-03 09:30:00,NYSE:FCX,53.435,54.714995,53.435,54.475,17267172.0
2010-12-06 09:30:00,NYSE:FCX,54.485,55.949995,54.475,54.949995,22998960.0
2010-12-07 09:30:00,NYSE:FCX,56.54,57.120005,55.17,55.315,25411242.0
2010-12-08 09:30:00,NYSE:FCX,55.53,55.775,53.35,54.300005,27089710.0
2010-12-09 09:30:00,NYSE:FCX,55.96,56.0,54.8225,55.33,19816172.0
2010-12-10 09:30:00,NYSE:FCX,55.89,56.519995,55.15,56.435,17374422.0
2010-12-13 09:30:00,NYSE:FCX,57.57,58.699995,57.199995,57.765,20016086.0
2010-12-14 09:30:00,NYSE:FCX,57.980005,58.025,57.004995,57.410005,17135460.0
2010-12-15 09:30:00,NYSE:FCX,56.800005,57.35,55.910005,56.025,19768344.0
2010-12-16 09:30:00,NYSE:FCX,56.214995,56.225,54.875,55.72,16601460.0
2010-12-17 09:30:00,NYSE:FCX,56.115,56.949995,56.01,56.855005,20292156.0
2010-12-20 09:30:00,NYSE:FCX,57.644995,57.93,56.964995,57.019995,13788632.0
2010-12-21 09:30:00,NYSE:FCX,57.83,58.19,57.19,58.1,11555204.0
2010-12-22 09:30:00,NYSE:FCX,58.605005,58.675005,57.89,58.195,11501290.0
2010-12-23 09:30:00,NYSE:FCX,57.835,59.085,57.74,59.085,11462938.0
2010-12-27 09:30:00,NYSE:FCX,58.585,59.72,58.53,59.305,11185960.0
2010-12-28 09:30:00,NYSE:FCX,59.815,59.86,58.84005,59.14,8352758.0
2010-12-29 09:30:00,NYSE:FCX,59.519995,59.71,59.144995,59.574995,7734456.0
2010-12-30 09:30:00,NYSE:FCX,59.92,60.39,59.46,59.475,8241078.0
2010-12-31 09:30:00,NYSE:FCX,59.595,60.22,59.285005,60.045,6979270.0
2011-01-03 09:30:00,NYSE:FCX,60.845,61.25,59.574995,59.79,16921024.0
2011-01-04 09:30:00,NYSE:FCX,59.699995,60.125,57.525,59.375,29239844.0
2011-01-05 09:30:00,NYSE:FCX,58.695,59.425005,57.949995,59.175005,20456422.0
2011-01-06 09:30:00,NYSE:FCX,59.160005,59.195,57.565,58.04,19214398.0
2011-01-07 09:30:00,NYSE:FCX,58.25,58.975,57.665,58.735,20672820.0
2011-01-10 09:30:00,NYSE:FCX,58.745005,59.67,57.775,59.480005,16848570.0
2011-01-11 09:30:00,NYSE:FCX,60.370005,60.99,59.775,60.9,17197204.0
2011-01-12 09:30:00,NYSE:FCX,61.045,61.345,60.65,60.92,17112132.0
2011-01-13 09:30:00,NYSE:FCX,60.985,60.99,58.945,59.035005,17093992.0
2011-01-14 09:30:00,NYSE:FCX,59.025,59.415,58.375,59.175005,18427790.0
2011-01-18 09:30:00,NYSE:FCX,59.425005,59.745005,58.79,59.300005,12333446.0
2011-01-19 09:30:00,NYSE:FCX,59.81,59.83375,57.35,57.58,18815578.0
2011-01-20 09:30:00,NYSE:FCX,55.49,55.72,54.574995,55.449995,35536096.0
2011-01-21 09:30:00,NYSE:FCX,55.214995,55.69,54.055,54.199995,25509304.0
2011-01-24 09:30:00,NYSE:FCX,54.095,55.655,53.870005,54.235,20703524.0
2011-01-25 09:30:00,NYSE:FCX,53.06,53.725,52.305,53.214995,31685382.0
2011-01-26 09:30:00,NYSE:FCX,53.165,55.4,53.105005,55.160005,26181024.0
2011-01-27 09:30:00,NYSE:FCX,55.81,55.81,53.254995,53.83,27221032.0
2011-01-28 09:30:00,NYSE:FCX,53.61,54.285005,52.824995,53.085,21904796.0
2011-01-31 09:30:00,NYSE:FCX,53.745005,54.5,53.449995,54.375,21846118.0
2011-02-01 09:30:00,NYSE:FCX,55.275,57.105005,55.125,57.035005,24430016.0
2011-02-02 09:30:00,NYSE:FCX,56.86,57.59,55.94,56.25999,16916592.0
2011-02-03 09:30:00,NYSE:FCX,56.17,57.03,55.0,56.89,14769961.0
2011-02-04 09:30:00,NYSE:FCX,57.36,57.41,56.21001,56.75999,12886980.0
2011-02-07 09:30:00,NYSE:FCX,57.36,57.64,55.55,55.62,17369536.0
2011-02-08 09:30:00,NYSE:FCX,56.09,56.17,55.05,55.64,15324469.0
2011-02-09 09:30:00,NYSE:FCX,55.10001,55.63,53.45,53.89,18149104.0
2011-02-10 09:30:00,NYSE:FCX,52.99001,54.35001,52.75999,53.62,14835688.0
2011-02-11 09:30:00,NYSE:FCX,53.28,53.97,53.0,53.52,12348855.0
2011-02-14 09:30:00,NYSE:FCX,54.36,56.25,54.35001,56.14,18232896.0
2011-02-15 09:30:00,NYSE:FCX,55.99001,56.42999,54.44,54.64999,14092301.0
2011-02-16 09:30:00,NYSE:FCX,54.94,55.49001,54.19,55.42999,14346566.0
2011-02-17 09:30:00,NYSE:FCX,55.64,55.64,54.49001,55.24001,12770848.0
2011-02-18 09:30:00,NYSE:FCX,55.06,55.14,52.78999,52.95,19549776.0
2011-02-22 09:30:00,NYSE:FCX,51.38,52.23,50.03,50.38,27564048.0
2011-02-23 09:30:00,NYSE:FCX,50.22,51.55,49.60001,51.00999,23350064.0
2011-02-24 09:30:00,NYSE:FCX,51.22,52.57001,50.7,51.86,21900720.0
2011-02-25 09:30:00,NYSE:FCX,52.91,53.05,52.0,52.45,15065438.0
2011-02-28 09:30:00,NYSE:FCX,53.10001,53.5,51.95,52.95,12975430.0
2011-03-01 09:30:00,NYSE:FCX,53.13,53.35001,51.56,51.62,15315684.0
2011-03-02 09:30:00,NYSE:FCX,51.3,52.42999,51.00999,51.98,11867637.0
2011-03-03 09:30:00,NYSE:FCX,52.91,53.11,51.83009,52.39999,14694961.0
2011-03-04 09:30:00,NYSE:FCX,52.74001,52.96001,51.06,51.71001,16109313.0
2011-03-07 09:30:00,NYSE:FCX,51.98,52.32001,49.60001,50.14,18794880.0
2011-03-08 09:30:00,NYSE:FCX,50.2,50.95,48.61,50.11,21301520.0
2011-03-09 09:30:00,NYSE:FCX,50.48,50.50999,48.16,48.45,29057488.0
2011-03-10 09:30:00,NYSE:FCX,47.13,49.08,46.2,47.78999,35918992.0
2011-03-11 09:30:00,NYSE:FCX,47.44,49.86,47.28,49.48,22210656.0
2011-03-14 09:30:00,NYSE:FCX,49.06,49.49001,48.17,48.92999,20558384.0
2011-03-15 09:30:00,NYSE:FCX,47.0,51.8667,46.53,51.42999,44583520.0
2011-03-16 09:30:00,NYSE:FCX,52.39,52.47,49.07001,50.28999,31747664.0
2011-03-17 09:30:00,NYSE:FCX,51.92999,52.64999,51.07001,52.0,22466800.0
2011-03-18 09:30:00,NYSE:FCX,53.10001,53.28999,51.61,51.78,20586288.0
2011-03-21 09:30:00,NYSE:FCX,52.46001,52.75,51.7,52.42999,16322070.0
2011-03-22 09:30:00,NYSE:FCX,52.39999,52.64999,51.21001,52.28,15964805.0
2011-03-23 09:30:00,NYSE:FCX,53.0,55.19,52.58,54.88,27179824.0
2011-03-24 09:30:00,NYSE:FCX,55.25,55.25,53.44,54.34,21340336.0
2011-03-25 09:30:00,NYSE:FCX,54.41,55.1799,54.05,54.55,14656410.0
2011-03-28 09:30:00,NYSE:FCX,54.98,55.64999,53.82001,54.08,17726432.0
2011-03-29 09:30:00,NYSE:FCX,53.95,54.53999,53.45,54.3,17503360.0
2011-03-30 09:30:00,NYSE:FCX,55.14,55.31,53.75999,55.24001,18454896.0
2011-03-31 09:30:00,NYSE:FCX,55.00999,56.27,55.0,55.55,15981445.0
2011-04-01 09:30:00,NYSE:FCX,55.46001,55.675,54.41,55.08,15269262.0
2011-04-04 09:30:00,NYSE:FCX,55.96001,56.39999,55.28999,55.77,13293152.0
2011-04-05 09:30:00,NYSE:FCX,55.28,57.33681,55.11,56.61,17434480.0
2011-04-06 09:30:00,NYSE:FCX,57.86,58.23,56.14,56.25,18808096.0
2011-04-07 09:30:00,NYSE:FCX,56.67999,57.67999,56.3,57.44,17413296.0
2011-04-08 09:30:00,NYSE:FCX,58.57001,58.75,56.99001,57.23,16921664.0
2011-04-11 09:30:00,NYSE:FCX,57.23,57.60001,55.06,55.44,18350080.0
2011-04-12 09:30:00,NYSE:FCX,54.25,54.48,53.02,53.7,20290640.0
2011-04-13 09:30:00,NYSE:FCX,53.84,53.98,51.96001,52.31,21406704.0
2011-04-14 09:30:00,NYSE:FCX,52.13,53.08,51.81,51.92999,19123296.0
2011-04-15 09:30:00,NYSE:FCX,51.72,52.11,50.86,51.17,23194912.0
2011-04-18 09:30:00,NYSE:FCX,50.53999,51.50999,49.71001,50.61,22058864.0
2011-04-19 09:30:00,NYSE:FCX,51.42,51.95,50.53,51.72,21867536.0
2011-04-20 09:30:00,NYSE:FCX,54.69,54.90269,53.05,53.3,29036640.0
2011-04-21 09:30:00,NYSE:FCX,53.96001,55.0,53.78,54.84,16073238.0
2011-04-25 09:30:00,NYSE:FCX,54.94,55.78999,54.14999,54.78999,15215352.0
2011-04-26 09:30:00,NYSE:FCX,55.21001,56.13,54.21001,55.89,16678906.0
2011-04-27 09:30:00,NYSE:FCX,55.17,56.17,54.13,56.17,21262416.0
2011-04-28 09:30:00,NYSE:FCX,55.8,56.49001,54.36,54.92,18228128.0
2011-04-29 09:30:00,NYSE:FCX,55.02,55.64,54.34,55.02,12927570.0
2011-05-02 09:30:00,NYSE:FCX,55.12,55.57001,54.0,54.34,16643277.0
2011-05-03 09:30:00,NYSE:FCX,54.42,54.69,52.34,53.2,24204208.0
2011-05-04 09:30:00,NYSE:FCX,53.00999,53.05,50.53999,51.14,29917808.0
2011-05-05 09:30:00,NYSE:FCX,50.10001,51.10001,49.41,49.85001,26317184.0
2011-05-06 09:30:00,NYSE:FCX,51.42,51.77,49.84,50.17,18847520.0
2011-05-09 09:30:00,NYSE:FCX,51.03,52.10001,50.36,51.88,16256852.0
2011-05-10 09:30:00,NYSE:FCX,52.25,52.3,51.289,51.61,15418035.0
2011-05-11 09:30:00,NYSE:FCX,50.64999,50.67,48.02,48.27,30287712.0
2011-05-12 09:30:00,NYSE:FCX,48.14999,49.39,47.60001,48.72,26880704.0
2011-05-13 09:30:00,NYSE:FCX,49.22,49.5,47.67999,48.27,20217616.0
2011-05-16 09:30:00,NYSE:FCX,48.37,49.3,47.13,47.35001,24513856.0
2011-05-17 09:30:00,NYSE:FCX,47.08,47.55,46.06,46.83,34665040.0
2011-05-18 09:30:00,NYSE:FCX,47.28,48.91499,47.2,48.62,28789184.0
2011-05-19 09:30:00,NYSE:FCX,48.72,48.78,47.66,47.97,20681776.0
2011-05-20 09:30:00,NYSE:FCX,48.14,49.17,47.2,48.38,24763504.0
2011-05-23 09:30:00,NYSE:FCX,46.94,47.89999,46.67,47.42,20253696.0
2011-05-24 09:30:00,NYSE:FCX,48.33,49.19,48.10001,48.82001,22219344.0
2011-05-25 09:30:00,NYSE:FCX,49.13,50.5,49.0,49.98,24765728.0
2011-05-26 09:30:00,NYSE:FCX,50.3,51.0,49.81,50.39,20944528.0
2011-05-27 09:30:00,NYSE:FCX,51.38,51.89999,51.10001,51.73,17442800.0
2011-05-31 09:30:00,NYSE:FCX,52.39999,52.7,50.77,51.64,24328384.0
2011-06-01 09:30:00,NYSE:FCX,51.64,51.87,49.19,49.38,25257392.0
2011-06-02 09:30:00,NYSE:FCX,49.89999,50.465,48.89999,49.78,20880608.0
2011-06-03 09:30:00,NYSE:FCX,48.89999,50.5,48.39999,49.92999,18871168.0
2011-06-06 09:30:00,NYSE:FCX,50.35001,51.07001,49.50999,49.78999,20565168.0
2011-06-07 09:30:00,NYSE:FCX,50.44,50.60001,49.74001,49.75999,15046066.0
2011-06-08 09:30:00,NYSE:FCX,49.25999,49.73,48.52,48.82001,18164768.0
2011-06-09 09:30:00,NYSE:FCX,48.72,50.39999,48.50999,49.85001,16478016.0
2011-06-10 09:30:00,NYSE:FCX,49.39999,49.83,48.69,48.92999,17510240.0
2011-06-13 09:30:00,NYSE:FCX,49.16,49.30009,47.55,48.33,17505408.0
2011-06-14 09:30:00,NYSE:FCX,49.21001,50.38,48.96001,49.88,19839216.0
2011-06-15 09:30:00,NYSE:FCX,49.61,49.8401,48.09,48.53,23594976.0
2011-06-16 09:30:00,NYSE:FCX,47.96001,48.6601,47.06,47.85001,22441104.0
2011-06-17 09:30:00,NYSE:FCX,48.62,48.8,47.5,47.92999,17353520.0
2011-06-20 09:30:00,NYSE:FCX,47.55,48.28,47.37,47.41,18384128.0
2011-06-21 09:30:00,NYSE:FCX,48.05,49.38,47.98,49.24001,17231760.0
2011-06-22 09:30:00,NYSE:FCX,49.2,49.89999,48.83,48.86,15314594.0
2011-06-23 09:30:00,NYSE:FCX,47.84,49.06,47.11,48.94,21665840.0
2011-06-24 09:30:00,NYSE:FCX,49.45,49.64999,48.19,48.42999,17761536.0
2011-06-27 09:30:00,NYSE:FCX,48.13,48.83,47.39999,48.69,14099199.0
2011-06-28 09:30:00,NYSE:FCX,48.91,50.46001,48.7,50.44,19064368.0
2011-06-29 09:30:00,NYSE:FCX,51.08,52.62,50.85001,51.62,24496496.0
2011-06-30 09:30:00,NYSE:FCX,51.94,53.42,51.88,52.89999,24254544.0
2011-07-01 09:30:00,NYSE:FCX,52.85001,53.5,51.97,53.5,17078368.0
2011-07-05 09:30:00,NYSE:FCX,53.52,53.98,53.1501,53.62,15681445.0
2011-07-06 09:30:00,NYSE:FCX,53.0,53.81,52.75999,53.52,13639727.0
2011-07-07 09:30:00,NYSE:FCX,54.78,56.12,54.46001,55.49001,23578272.0
2011-07-08 09:30:00,NYSE:FCX,54.62,55.24001,54.16,55.12,17862880.0
2011-07-11 09:30:00,NYSE:FCX,53.88,54.2099,53.02,53.3,19938944.0
2011-07-12 09:30:00,NYSE:FCX,53.10001,55.08,53.05,54.08,18354096.0
2011-07-13 09:30:00,NYSE:FCX,54.61,55.89,54.38,54.89,17646848.0
2011-07-14 09:30:00,NYSE:FCX,55.3,55.5,54.0,54.25,16546160.0
2011-07-15 09:30:00,NYSE:FCX,54.75999,55.39999,54.57001,55.34,13701254.0
2011-07-18 09:30:00,NYSE:FCX,55.19,55.95,54.63,55.05,14718809.0
2011-07-19 09:30:00,NYSE:FCX,56.0,56.38,55.64999,56.3,12831641.0
2011-07-20 09:30:00,NYSE:FCX,56.46001,56.5,55.47,55.92,14065473.0
2011-07-21 09:30:00,NYSE:FCX,55.94,56.67999,54.77,55.34,18472128.0
2011-07-22 09:30:00,NYSE:FCX,55.42999,55.81,54.91,55.67,11620523.0
2011-07-25 09:30:00,NYSE:FCX,55.17,55.96001,54.86,55.46001,9495184.0
2011-07-26 09:30:00,NYSE:FCX,56.07001,56.78,55.42999,56.08,15922004.0
2011-07-27 09:30:00,NYSE:FCX,55.64,56.32001,54.25999,54.45,13723410.0
2011-07-28 09:30:00,NYSE:FCX,54.35001,54.94,54.0,54.03999,11705141.0
2011-07-29 09:30:00,NYSE:FCX,53.16,53.83,52.17999,52.96001,15667348.0
2011-08-01 09:30:00,NYSE:FCX,54.38,54.55,52.42,53.17,12944613.0
2011-08-02 09:30:00,NYSE:FCX,52.7,53.69749,51.42,51.44,14370727.0
2011-08-03 09:30:00,NYSE:FCX,51.39999,51.86,49.5,50.64999,19390384.0
2011-08-04 09:30:00,NYSE:FCX,49.33,49.41,46.78,46.8,27265600.0
2011-08-05 09:30:00,NYSE:FCX,47.67999,48.46001,44.03,45.99001,31105120.0
2011-08-08 09:30:00,NYSE:FCX,44.13,45.02,41.2,41.89,33132432.0
2011-08-09 09:30:00,NYSE:FCX,43.32001,45.17,41.45,45.05,33417712.0
2011-08-10 09:30:00,NYSE:FCX,44.08,45.56,43.11,43.55,25774608.0
2011-08-11 09:30:00,NYSE:FCX,44.3,46.48,43.66,45.82001,19402944.0
2011-08-12 09:30:00,NYSE:FCX,46.73,46.74001,45.10001,45.39999,15402258.0
2011-08-15 09:30:00,NYSE:FCX,45.7,46.7,45.60001,46.67999,13995211.0
2011-08-16 09:30:00,NYSE:FCX,46.0,46.59,45.49001,46.00999,17518704.0
2011-08-17 09:30:00,NYSE:FCX,46.2,47.59,46.14999,46.61,14402070.0
2011-08-18 09:30:00,NYSE:FCX,45.14,45.17,42.19,42.85001,29785104.0
2011-08-19 09:30:00,NYSE:FCX,41.94,44.19299,41.75999,41.94,20170064.0
2011-08-22 09:30:00,NYSE:FCX,43.3,43.38,41.455,41.60001,16110613.0
2011-08-23 09:30:00,NYSE:FCX,41.95,43.05,41.55,42.89,15531684.0
2011-08-24 09:30:00,NYSE:FCX,42.95,43.53999,42.11,43.47,15997578.0
2011-08-25 09:30:00,NYSE:FCX,44.05,44.535,43.11,43.5,14762426.0
2011-08-26 09:30:00,NYSE:FCX,43.16,44.73,42.37,44.53,14705426.0
2011-08-29 09:30:00,NYSE:FCX,45.11,45.89,44.72,45.81,10591500.0
2011-08-30 09:30:00,NYSE:FCX,45.61,46.92,45.10001,46.61,14132727.0
2011-08-31 09:30:00,NYSE:FCX,47.25999,48.60001,46.60001,47.11,21418832.0
2011-09-01 09:30:00,NYSE:FCX,46.89,47.87,46.25,46.46001,14531016.0
2011-09-02 09:30:00,NYSE:FCX,45.14999,45.55,44.53999,44.94,15233137.0
2011-09-06 09:30:00,NYSE:FCX,43.46001,44.44,43.0,44.36,14869973.0
2011-09-07 09:30:00,NYSE:FCX,45.38,45.56,44.87,45.17,15874852.0
2011-09-08 09:30:00,NYSE:FCX,44.75999,45.54849,44.00999,44.27,13767824.0
2011-09-09 09:30:00,NYSE:FCX,43.50999,43.66,41.50999,41.99001,25664080.0
2011-09-12 09:30:00,NYSE:FCX,41.02,42.03,40.24001,41.31,19427360.0
2011-09-13 09:30:00,NYSE:FCX,41.46001,42.27,40.82001,42.0,12887742.0
2011-09-14 09:30:00,NYSE:FCX,42.17,42.28,40.55,41.71001,16771652.0
2011-09-15 09:30:00,NYSE:FCX,42.48,42.72,41.5,42.53999,12126605.0
2011-09-16 09:30:00,NYSE:FCX,43.00999,43.09,41.28999,41.59,15301723.0
2011-09-19 09:30:00,NYSE:FCX,40.49001,40.53999,39.31,40.22,18532992.0
2011-09-20 09:30:00,NYSE:FCX,39.96001,40.77,38.13,38.55,25606000.0
2011-09-21 09:30:00,NYSE:FCX,38.08,38.10001,35.56,35.59,40989904.0
2011-09-22 09:30:00,NYSE:FCX,33.46001,33.5,30.97,32.14,49670896.0
2011-09-23 09:30:00,NYSE:FCX,31.39999,33.08,31.39999,32.37,23086432.0
2011-09-26 09:30:00,NYSE:FCX,32.25,33.89,31.14999,33.77,29015520.0
2011-09-27 09:30:00,NYSE:FCX,35.88,36.24001,34.55,34.82001,28422240.0
2011-09-28 09:30:00,NYSE:FCX,34.52,34.92999,32.08,32.3,30046160.0
2011-09-29 09:30:00,NYSE:FCX,33.32001,33.35001,30.64,31.34,39714080.0
2011-09-30 09:30:00,NYSE:FCX,30.81,31.78,30.37,30.45,24985312.0
2011-10-03 09:30:00,NYSE:FCX,30.21001,31.565,29.85001,29.87,32601008.0
2011-10-04 09:30:00,NYSE:FCX,29.32001,32.32001,28.85001,32.13,39433664.0
2011-10-05 09:30:00,NYSE:FCX,31.78999,34.45,31.45,34.42,38255792.0
2011-10-06 09:30:00,NYSE:FCX,34.92999,35.39999,34.089,34.88,52406384.0
2011-10-07 09:30:00,NYSE:FCX,35.55,35.72,33.57001,34.00999,49848832.0
2011-10-10 09:30:00,NYSE:FCX,35.17,36.16,35.14999,36.03,31158832.0
2011-10-11 09:30:00,NYSE:FCX,34.92,36.00999,34.62,35.45,22564064.0
2011-10-12 09:30:00,NYSE:FCX,36.5,37.35001,35.59,35.89,29881424.0
2011-10-13 09:30:00,NYSE:FCX,35.5,35.5,34.16,35.24001,25347184.0
2011-10-14 09:30:00,NYSE:FCX,36.75,37.2,36.07001,36.77,21093344.0
2011-10-17 09:30:00,NYSE:FCX,36.16,36.2,34.91,35.11,23556544.0
2011-10-18 09:30:00,NYSE:FCX,34.58,35.67,33.21001,35.38,27248880.0
2011-10-19 09:30:00,NYSE:FCX,35.17,36.35001,34.21001,34.38,28014192.0
2011-10-20 09:30:00,NYSE:FCX,34.64999,35.7,33.60001,34.78999,31063904.0
2011-10-21 09:30:00,NYSE:FCX,35.92,36.63,35.42999,36.58,27928624.0
2011-10-24 09:30:00,NYSE:FCX,38.57001,39.86,38.2,39.5,30743040.0
2011-10-25 09:30:00,NYSE:FCX,39.31,39.44,38.0,38.21001,22847424.0
2011-10-26 09:30:00,NYSE:FCX,39.5,39.63,38.0,39.3,23479056.0
2011-10-27 09:30:00,NYSE:FCX,42.62,43.5,41.625,42.75,41614960.0
2011-10-28 09:30:00,NYSE:FCX,41.8,43.48,41.5,42.8,23513344.0
2011-10-31 09:30:00,NYSE:FCX,41.0,41.63,40.24001,40.25999,21928096.0
2011-11-01 09:30:00,NYSE:FCX,37.5,39.64999,36.52,38.75999,33850992.0
2011-11-02 09:30:00,NYSE:FCX,40.10001,40.215,38.86,39.78,20147280.0
2011-11-03 09:30:00,NYSE:FCX,40.35001,40.52,39.27,40.11,20225056.0
2011-11-04 09:30:00,NYSE:FCX,39.88,40.5,39.41,40.32001,18410640.0
2011-11-07 09:30:00,NYSE:FCX,40.08,41.38,40.0,41.25999,18883456.0
2011-11-08 09:30:00,NYSE:FCX,41.83,42.10001,40.89,41.89,19281904.0
2011-11-09 09:30:00,NYSE:FCX,40.42999,40.92999,38.38,38.8,28791776.0
2011-11-10 09:30:00,NYSE:FCX,39.49001,39.82001,38.37,39.2,18077808.0
2011-11-11 09:30:00,NYSE:FCX,39.88,40.0,39.25,39.86,16292426.0
