datetime,symbol,open,high,low,close,volume
2002-07-15 09:30:00,NYSE:CI,29.749703,29.749703,28.033056,29.433039,4641946.0
2002-07-16 09:30:00,NYSE:CI,29.299704,29.499705,28.599714,28.776379,3285932.0
2002-07-17 09:30:00,NYSE:CI,28.799709,29.316374,28.183052,28.443049,3083430.0
2002-07-18 09:30:00,NYSE:CI,28.66638,29.249708,27.493058,27.599724,3359433.0
2002-07-19 09:30:00,NYSE:CI,27.599724,27.913058,27.249728,27.386393,3171331.0
2002-07-22 09:30:00,NYSE:CI,27.386393,28.33305,26.3364,26.463069,3675336.0
2002-07-23 09:30:00,NYSE:CI,26.399736,26.956397,25.616414,25.813075,3605736.0
2002-07-24 09:30:00,NYSE:CI,25.33308,27.66639,25.016417,27.299724,4249842.0
2002-07-25 09:30:00,NYSE:CI,27.499725,27.983054,26.473069,27.093062,3739837.0
2002-07-26 09:30:00,NYSE:CI,27.66639,27.983054,26.949734,27.583058,4830048.0
2002-07-29 09:30:00,NYSE:CI,27.749723,28.866381,27.703056,28.776379,2817328.0
2002-07-30 09:30:00,NYSE:CI,28.499715,29.583038,28.116389,28.62638,4965349.0
2002-07-31 09:30:00,NYSE:CI,28.62638,29.9997,28.516382,29.9997,4057540.0
2002-08-01 09:30:00,NYSE:CI,29.9997,29.9997,28.916378,29.159708,3913539.0
2002-08-02 09:30:00,NYSE:CI,28.866381,28.869711,27.683057,27.983054,6292862.0
2002-08-05 09:30:00,NYSE:CI,27.499725,27.503055,26.449739,26.486405,4718147.0
2002-08-06 09:30:00,NYSE:CI,26.699736,27.233061,26.299734,26.549731,3411934.0
2002-08-07 09:30:00,NYSE:CI,26.833065,26.983064,25.799739,26.263067,3711337.0
2002-08-08 09:30:00,NYSE:CI,26.583068,27.416393,26.349737,27.37306,3770137.0
2002-08-09 09:30:00,NYSE:CI,27.37306,27.963054,26.966394,27.796389,2545525.0
2002-08-12 09:30:00,NYSE:CI,27.66639,27.866391,27.166395,27.64639,1560915.0
2002-08-13 09:30:00,NYSE:CI,27.266394,27.66306,26.583068,26.719733,1916719.0
2002-08-14 09:30:00,NYSE:CI,26.799729,27.409726,26.216401,27.399726,2282422.0
2002-08-15 09:30:00,NYSE:CI,27.499725,27.99972,27.199731,27.759722,2243122.0
2002-08-16 09:30:00,NYSE:CI,27.799719,28.186385,27.573058,27.849722,2774727.0
2002-08-19 09:30:00,NYSE:CI,27.883051,28.659713,27.766389,28.593047,1614616.0
2002-08-20 09:30:00,NYSE:CI,28.516382,28.576381,28.026386,28.376383,1472414.0
2002-08-21 09:30:00,NYSE:CI,28.66638,29.099709,27.99639,28.833045,1944319.0
2002-08-22 09:30:00,NYSE:CI,28.833045,29.716366,28.599714,29.583038,2418024.0
2002-08-23 09:30:00,NYSE:CI,29.383036,29.416373,28.98971,29.026376,1578915.0
2002-08-26 09:30:00,NYSE:CI,29.266374,29.506372,28.836375,29.439709,1592415.0
2002-08-27 09:30:00,NYSE:CI,29.439709,29.583038,28.68638,28.766379,1968919.0
2002-08-28 09:30:00,NYSE:CI,28.766379,28.833045,28.236388,28.419712,1733717.0
2002-08-29 09:30:00,NYSE:CI,28.366386,28.733046,28.03972,28.453049,1500015.0
2002-08-30 09:30:00,NYSE:CI,28.299714,28.919707,28.266384,28.37305,861908.0
2002-09-03 09:30:00,NYSE:CI,28.299714,28.299714,27.539725,27.549721,2701827.0
2002-09-04 09:30:00,NYSE:CI,25.33308,26.739733,25.33308,26.6664,12098820.0
2002-09-05 09:30:00,NYSE:CI,26.33307,26.633064,25.933074,26.216401,5981159.0
2002-09-06 09:30:00,NYSE:CI,26.833065,26.833065,25.683077,25.743076,3576335.0
2002-09-09 09:30:00,NYSE:CI,25.733076,26.243071,25.566411,26.153075,3615936.0
2002-09-10 09:30:00,NYSE:CI,26.126405,26.299734,25.916408,26.089739,2337923.0
2002-09-11 09:30:00,NYSE:CI,26.466399,26.466399,26.229738,26.30307,1530315.0
2002-09-12 09:30:00,NYSE:CI,26.233071,26.619734,26.083073,26.106409,1961419.0
2002-09-13 09:30:00,NYSE:CI,26.033076,26.499735,25.899741,26.209738,1695616.0
2002-09-16 09:30:00,NYSE:CI,26.133069,26.306404,25.66641,26.223071,1520115.0
2002-09-17 09:30:00,NYSE:CI,26.556401,26.65307,25.599744,25.67641,2131521.0
2002-09-18 09:30:00,NYSE:CI,25.67641,25.796409,25.30308,25.603077,1533915.0
2002-09-19 09:30:00,NYSE:CI,25.449749,25.499745,25.066416,25.103082,1855218.0
2002-09-20 09:30:00,NYSE:CI,25.106419,25.279747,24.053093,24.256424,3541835.0
2002-09-23 09:30:00,NYSE:CI,24.199761,24.629754,24.136425,24.526421,2487624.0
2002-09-24 09:30:00,NYSE:CI,24.529755,24.566421,23.793095,23.849762,2869528.0
2002-09-25 09:30:00,NYSE:CI,23.99976,24.096422,23.533101,23.733096,2923229.0
2002-09-26 09:30:00,NYSE:CI,24.099759,24.853085,23.939764,24.633084,4444244.0
2002-09-27 09:30:00,NYSE:CI,24.416423,24.916418,23.853095,23.98643,2343023.0
2002-09-30 09:30:00,NYSE:CI,23.833095,23.99643,23.066436,23.583098,3002430.0
2002-10-01 09:30:00,NYSE:CI,23.833095,24.576421,23.549761,24.496425,2587525.0
2002-10-02 09:30:00,NYSE:CI,24.489755,24.729753,23.916428,23.916428,2295322.0
2002-10-03 09:30:00,NYSE:CI,24.033096,24.399756,23.093102,23.099769,2715627.0
2002-10-04 09:30:00,NYSE:CI,23.103102,23.103102,20.473129,20.726456,9686796.0
2002-10-07 09:30:00,NYSE:CI,20.799789,20.909791,19.266474,19.32981,5064650.0
2002-10-08 09:30:00,NYSE:CI,19.416473,20.533131,19.366476,20.299794,5268652.0
2002-10-09 09:30:00,NYSE:CI,19.916468,19.916468,19.03981,19.166475,5272552.0
2002-10-10 09:30:00,NYSE:CI,19.749803,19.943134,19.266474,19.449809,5252452.0
2002-10-11 09:30:00,NYSE:CI,19.66647,20.63646,19.66647,20.549791,3988839.0
2002-10-14 09:30:00,NYSE:CI,20.549791,21.033126,20.509795,20.846455,2099720.0
2002-10-15 09:30:00,NYSE:CI,21.249788,21.816449,21.133119,21.749783,3519935.0
2002-10-16 09:30:00,NYSE:CI,21.683117,21.749783,21.259787,21.309784,2607626.0
2002-10-17 09:30:00,NYSE:CI,21.866451,21.896448,19.933134,20.129799,7271472.0
2002-10-18 09:30:00,NYSE:CI,20.583128,21.332783,20.176465,21.066456,4494344.0
2002-10-21 09:30:00,NYSE:CI,20.933124,21.423119,20.816459,21.259787,3856838.0
2002-10-22 09:30:00,NYSE:CI,21.263117,22.429772,21.263117,21.993113,4445744.0
2002-10-23 09:30:00,NYSE:CI,21.933114,21.966444,21.249788,21.68645,3086430.0
2002-10-24 09:30:00,NYSE:CI,21.66645,21.703116,21.006457,21.199791,2661326.0
2002-10-25 09:30:00,NYSE:CI,14.049856,14.66652,11.566551,13.129869,110870596.0
2002-10-28 10:30:00,NYSE:CI,13.166535,13.276534,12.099879,12.859871,30355497.0
2002-10-29 10:30:00,NYSE:CI,12.799869,13.079873,12.173212,12.229878,18549491.0
2002-10-30 10:30:00,NYSE:CI,12.263207,12.409876,11.98655,12.033216,9388293.0
2002-10-31 10:30:00,NYSE:CI,12.149879,12.299874,11.966544,12.046546,9904899.0
2002-11-01 10:30:00,NYSE:CI,12.049876,12.799869,11.383216,12.799869,13934236.0
2002-11-04 09:30:00,NYSE:CI,12.883201,13.3032,12.549871,12.956537,7624576.0
2002-11-05 09:30:00,NYSE:CI,12.956537,13.056536,12.753202,12.879871,3854438.0
2002-11-06 09:30:00,NYSE:CI,12.99987,13.056536,12.519875,12.856541,5361353.0
2002-11-07 09:30:00,NYSE:CI,12.889871,12.95987,12.493208,12.493208,3351333.0
2002-11-08 09:30:00,NYSE:CI,12.493208,12.639874,12.02988,12.089879,5253652.0
2002-11-11 09:30:00,NYSE:CI,12.123212,12.249878,11.933214,12.02988,2691626.0
2002-11-12 09:30:00,NYSE:CI,11.899881,12.226541,11.899881,12.139879,3270932.0
2002-11-13 09:30:00,NYSE:CI,12.156545,12.526541,12.089879,12.33654,3372333.0
2002-11-14 09:30:00,NYSE:CI,12.399876,12.66321,12.393206,12.463209,3336933.0
2002-11-15 09:30:00,NYSE:CI,12.473209,12.759872,12.463209,12.693206,3657636.0
2002-11-18 09:30:00,NYSE:CI,12.749873,12.803205,12.64654,12.659873,2590825.0
2002-11-19 09:30:00,NYSE:CI,12.799869,13.026536,12.599874,12.846535,3329733.0
2002-11-20 09:30:00,NYSE:CI,12.849871,13.286534,12.733206,13.283204,4217142.0
2002-11-21 09:30:00,NYSE:CI,13.66653,13.66653,13.399866,13.486535,5460654.0
2002-11-22 09:30:00,NYSE:CI,13.683197,14.01319,13.573198,13.849862,3712237.0
2002-11-25 09:30:00,NYSE:CI,13.549861,13.733196,13.31987,13.463199,4697146.0
2002-11-26 09:30:00,NYSE:CI,13.499865,13.733196,13.466529,13.506532,2760327.0
2002-11-27 09:30:00,NYSE:CI,13.749863,14.193191,13.66653,14.179855,3010830.0
2002-11-29 09:30:00,NYSE:CI,14.33319,14.926517,14.306524,14.509855,2475924.0
2002-12-02 09:30:00,NYSE:CI,14.633184,14.753182,14.179855,14.416523,3755137.0
2002-12-03 09:30:00,NYSE:CI,14.379856,14.549851,14.283194,14.386523,3381033.0
2002-12-04 09:30:00,NYSE:CI,14.33319,14.556521,14.239858,14.326523,4328443.0
2002-12-05 09:30:00,NYSE:CI,14.33319,14.463189,14.239858,14.396523,2432424.0
2002-12-06 09:30:00,NYSE:CI,14.33319,14.576521,14.30319,14.479855,2456424.0
2002-12-09 09:30:00,NYSE:CI,14.443189,14.509855,14.249858,14.263187,2361023.0
2002-12-10 09:30:00,NYSE:CI,14.263187,14.416523,14.263187,14.416523,2268022.0
2002-12-11 09:30:00,NYSE:CI,14.326523,14.453189,14.299854,14.379856,1419914.0
2002-12-12 09:30:00,NYSE:CI,14.359856,14.649854,14.306524,14.423189,1454714.0
2002-12-13 09:30:00,NYSE:CI,13.916528,14.199861,13.766529,14.00986,3369033.0
2002-12-16 09:30:00,NYSE:CI,14.033196,14.299854,14.033196,14.259857,1870218.0
2002-12-17 09:30:00,NYSE:CI,14.306524,14.399856,14.296524,14.33319,2115021.0
2002-12-18 09:30:00,NYSE:CI,14.399856,14.489855,14.309854,14.326523,2347523.0
2002-12-19 09:30:00,NYSE:CI,14.299854,14.506522,14.216521,14.216521,2646626.0
2002-12-20 09:30:00,NYSE:CI,14.416523,14.566521,14.203191,14.31319,4493144.0
2002-12-23 09:30:00,NYSE:CI,14.299854,14.406523,14.216521,14.283194,2441724.0
2002-12-24 09:30:00,NYSE:CI,14.283194,14.35319,14.233191,14.289857,892208.0
2002-12-26 09:30:00,NYSE:CI,14.289857,14.446522,14.036526,14.166525,2319023.0
2002-12-27 09:30:00,NYSE:CI,14.193191,14.233191,14.119859,14.169855,2193321.0
2002-12-30 09:30:00,NYSE:CI,14.136525,14.139859,13.603197,13.726526,6372363.0
2002-12-31 09:30:00,NYSE:CI,13.699866,13.826528,13.64653,13.70653,2748027.0
2003-01-02 09:30:00,NYSE:CI,13.70653,14.166525,13.689866,14.166525,3875138.0
2003-01-03 09:30:00,NYSE:CI,13.916528,14.023196,13.773199,13.793195,5518255.0
2003-01-06 09:30:00,NYSE:CI,13.793195,14.01319,13.699866,13.833195,4910449.0
2003-01-07 09:30:00,NYSE:CI,13.833195,13.943194,13.699866,13.766529,4478144.0
2003-01-08 09:30:00,NYSE:CI,13.833195,14.36319,13.809859,14.193191,4872348.0
2003-01-09 09:30:00,NYSE:CI,14.193191,14.703186,14.193191,14.533191,3000030.0
2003-01-10 09:30:00,NYSE:CI,14.483189,14.966514,14.239858,14.769852,5000150.0
2003-01-13 09:30:00,NYSE:CI,14.773189,14.983184,14.711516,14.869851,2854528.0
2003-01-14 09:30:00,NYSE:CI,14.816519,15.563178,14.749853,15.249848,5011550.0
2003-01-15 09:30:00,NYSE:CI,15.253177,15.30318,15.016517,15.166515,2706327.0
2003-01-16 09:30:00,NYSE:CI,15.266514,15.476509,15.179845,15.423179,3065130.0
2003-01-17 09:30:00,NYSE:CI,15.299844,15.553178,15.233181,15.409846,3012630.0
2003-01-21 09:30:00,NYSE:CI,15.493178,15.529845,15.043183,15.056516,3115231.0
2003-01-22 09:30:00,NYSE:CI,15.059846,15.059846,14.716516,14.746523,2656226.0
2003-01-23 09:30:00,NYSE:CI,14.733186,15.033186,14.733186,14.953184,2603726.0
2003-01-24 09:30:00,NYSE:CI,14.949854,14.95985,14.489855,14.499855,2785827.0
2003-01-27 09:30:00,NYSE:CI,14.499855,14.499855,14.083193,14.083193,3169231.0
2003-01-28 09:30:00,NYSE:CI,14.166525,14.276524,13.816529,13.97986,3621336.0
2003-01-29 09:30:00,NYSE:CI,13.983194,14.386523,13.799859,14.31986,3548735.0
2003-01-30 09:30:00,NYSE:CI,14.31986,14.476519,14.283194,14.32319,3517535.0
2003-01-31 09:30:00,NYSE:CI,14.299854,14.609854,14.299854,14.556521,3219632.0
2003-02-03 09:30:00,NYSE:CI,14.649854,14.65652,14.069863,14.133189,3952839.0
2003-02-04 09:30:00,NYSE:CI,14.136525,14.136525,13.539865,13.64653,7458974.0
2003-02-05 09:30:00,NYSE:CI,13.659863,13.846525,13.573198,13.576531,5914559.0
2003-02-06 09:30:00,NYSE:CI,13.616534,13.623197,13.033206,13.073203,4608046.0
2003-02-07 09:30:00,NYSE:CI,13.833195,14.599854,13.833195,14.339857,13252938.0
2003-02-10 09:30:00,NYSE:CI,14.34319,14.516522,14.199861,14.269857,4706747.0
2003-02-11 09:30:00,NYSE:CI,14.273194,14.806519,14.273194,14.379856,5057750.0
2003-02-12 09:30:00,NYSE:CI,14.266524,14.416523,14.079863,14.109859,3757837.0
2003-02-13 09:30:00,NYSE:CI,14.166525,14.306524,13.866531,14.02986,2914829.0
2003-02-14 09:30:00,NYSE:CI,14.016527,14.083193,13.756529,14.00986,4036540.0
2003-02-18 09:30:00,NYSE:CI,14.066526,14.66985,14.066526,14.486525,3014130.0
2003-02-19 09:30:00,NYSE:CI,14.549851,14.616524,14.399856,14.496525,3629136.0
2003-02-20 09:30:00,NYSE:CI,14.533191,14.533191,14.216521,14.266524,4000240.0
2003-02-21 09:30:00,NYSE:CI,14.233191,14.429852,14.059856,14.396523,4184441.0
2003-02-24 09:30:00,NYSE:CI,14.33319,14.356526,13.99986,14.123192,4069840.0
2003-02-25 09:30:00,NYSE:CI,13.99986,14.076526,13.893191,14.01319,3831638.0
2003-02-26 09:30:00,NYSE:CI,14.01319,14.073193,13.873195,13.99986,4202742.0
2003-02-27 09:30:00,NYSE:CI,14.033196,14.139859,13.859861,14.066526,3442234.0
2003-02-28 09:30:00,NYSE:CI,14.136525,14.33319,14.066526,14.32319,2742027.0
2003-03-03 09:30:00,NYSE:CI,14.366526,14.559851,14.269857,14.31986,2514025.0
2003-03-04 09:30:00,NYSE:CI,14.283194,14.286524,14.043193,14.046526,2250022.0
2003-03-05 09:30:00,NYSE:CI,14.083193,14.213191,13.939864,14.149859,2947529.0
2003-03-06 09:30:00,NYSE:CI,14.116529,14.139859,13.936527,13.99986,3751237.0
2003-03-07 09:30:00,NYSE:CI,13.839862,14.053193,13.723196,14.016527,3717637.0
2003-03-10 10:30:00,NYSE:CI,13.99986,13.99986,13.433199,13.516532,2923529.0
2003-03-11 10:30:00,NYSE:CI,13.516532,13.6532,13.286534,13.326533,3368433.0
2003-03-12 10:30:00,NYSE:CI,13.3332,13.536531,13.176535,13.516532,2989529.0
2003-03-13 10:30:00,NYSE:CI,13.633194,13.883191,13.606534,13.879861,3618036.0
2003-03-14 10:30:00,NYSE:CI,14.033196,14.266524,13.899861,13.95986,3661236.0
2003-03-17 10:30:00,NYSE:CI,13.933194,14.533191,13.856531,14.473189,4833948.0
2003-03-18 10:30:00,NYSE:CI,14.456522,14.523191,14.239858,14.309854,3553835.0
2003-03-19 10:30:00,NYSE:CI,14.393186,14.826518,14.34652,14.739853,3845138.0
2003-03-20 10:30:00,NYSE:CI,14.799849,15.036516,14.533191,15.00318,3482134.0
2003-03-21 10:30:00,NYSE:CI,15.166515,15.463179,15.01985,15.426512,3715237.0
2003-03-24 10:30:00,NYSE:CI,15.163185,15.233181,14.846515,14.889851,2558725.0
2003-03-25 10:30:00,NYSE:CI,14.926517,15.369846,14.866521,15.193181,2364323.0
2003-03-26 10:30:00,NYSE:CI,15.206515,15.263177,14.96985,15.126515,2346323.0
2003-03-27 10:30:00,NYSE:CI,14.939854,15.29318,14.919847,15.183182,2122221.0
2003-03-28 10:30:00,NYSE:CI,15.183182,15.386513,15.046516,15.273184,2229622.0
2003-03-31 10:30:00,NYSE:CI,14.66319,15.376513,14.66319,15.239848,4053340.0
2003-04-01 10:30:00,NYSE:CI,15.266514,15.613177,15.169845,15.449849,3813338.0
2003-04-02 10:30:00,NYSE:CI,15.593177,15.829845,15.559841,15.716506,2051420.0
2003-04-03 10:30:00,NYSE:CI,15.716506,15.993173,15.526511,15.889841,3033630.0
2003-04-04 10:30:00,NYSE:CI,15.973174,16.106509,15.866511,16.069843,3102331.0
2003-04-07 09:30:00,NYSE:CI,16.383166,16.576501,15.99984,16.00984,2192121.0
2003-04-08 09:30:00,NYSE:CI,16.01317,16.063173,15.719843,15.796509,2524525.0
2003-04-09 09:30:00,NYSE:CI,15.799839,16.033176,15.429842,15.556511,2094920.0
2003-04-10 09:30:00,NYSE:CI,15.556511,15.716506,15.229848,15.66651,3411034.0
2003-04-11 09:30:00,NYSE:CI,15.66984,15.953174,15.569848,15.659843,1435214.0
2003-04-14 09:30:00,NYSE:CI,15.659843,15.846505,15.603177,15.833175,2018420.0
2003-04-15 09:30:00,NYSE:CI,15.833175,16.173172,15.486515,16.136505,1861518.0
2003-04-16 09:30:00,NYSE:CI,16.199841,16.286504,15.583178,15.62651,3756037.0
2003-04-17 09:30:00,NYSE:CI,15.70651,15.883171,15.643174,15.883171,2492724.0
2003-04-21 09:30:00,NYSE:CI,15.916508,15.96984,15.633174,15.68651,2546425.0
2003-04-22 09:30:00,NYSE:CI,15.68651,16.276504,15.503175,16.269837,3340233.0
2003-04-23 09:30:00,NYSE:CI,16.349836,16.449839,15.99651,16.426502,2374223.0
2003-04-24 09:30:00,NYSE:CI,16.6765,16.799829,16.159838,16.623167,4273542.0
2003-04-25 09:30:00,NYSE:CI,16.599834,16.6665,16.266504,16.283174,2102421.0
2003-04-28 09:30:00,NYSE:CI,16.289837,16.793165,16.283174,16.779832,2387123.0
2003-04-29 09:30:00,NYSE:CI,16.856501,16.913168,16.539835,16.793165,3051930.0
2003-04-30 09:30:00,NYSE:CI,16.876498,17.603157,16.841495,17.433159,4334443.0
2003-05-01 09:30:00,NYSE:CI,17.436492,17.983154,17.063163,17.883151,6273662.0
2003-05-02 09:30:00,NYSE:CI,17.33316,17.603157,16.32317,16.926497,13534038.0
2003-05-05 09:30:00,NYSE:CI,16.966494,17.306494,16.863165,17.163165,4655446.0
2003-05-06 09:30:00,NYSE:CI,17.166495,17.97982,17.01316,17.796489,5770257.0
2003-05-07 09:30:00,NYSE:CI,17.796489,17.909821,17.62649,17.67982,3087330.0
2003-05-08 09:30:00,NYSE:CI,17.683157,17.713156,17.259827,17.326493,2764827.0
2003-05-09 09:30:00,NYSE:CI,17.33316,17.433159,17.103162,17.149829,3660936.0
2003-05-12 09:30:00,NYSE:CI,17.149829,17.289827,16.99983,17.163165,4331143.0
2003-05-13 09:30:00,NYSE:CI,17.163165,17.446492,17.099829,17.299824,2233822.0
2003-05-14 09:30:00,NYSE:CI,17.299824,17.649824,17.29316,17.599824,2555125.0
2003-05-15 09:30:00,NYSE:CI,17.766489,17.773159,17.416493,17.65649,2751327.0
2003-05-16 09:30:00,NYSE:CI,17.64649,18.149819,17.499825,18.119819,4251642.0
2003-05-19 09:30:00,NYSE:CI,17.966484,18.049816,17.66649,17.66649,2748627.0
2003-05-20 09:30:00,NYSE:CI,17.833155,18.299814,17.766489,18.063153,4163741.0
2003-05-21 09:30:00,NYSE:CI,18.063153,18.499815,18.006487,18.369816,4359043.0
2003-05-22 09:30:00,NYSE:CI,18.369816,18.649814,18.259817,18.386483,2901629.0
2003-05-23 09:30:00,NYSE:CI,18.32315,18.383146,18.103152,18.233151,1868118.0
2003-05-27 09:30:00,NYSE:CI,18.156485,18.589814,18.069823,18.589814,1972819.0
2003-05-28 09:30:00,NYSE:CI,18.649814,18.829815,18.599814,18.683147,2359223.0
2003-05-29 09:30:00,NYSE:CI,18.673147,18.799809,18.196485,18.31315,2688626.0
2003-05-30 09:30:00,NYSE:CI,18.366486,18.699816,18.33648,18.699816,3901239.0
2003-06-02 09:30:00,NYSE:CI,18.749813,19.136475,17.649824,17.99982,8810788.0
2003-06-03 09:30:00,NYSE:CI,17.493158,17.66316,16.796499,17.149829,9598895.0
2003-06-04 09:30:00,NYSE:CI,17.133159,17.583158,17.066496,17.556491,3992139.0
2003-06-05 09:30:00,NYSE:CI,17.209828,17.556491,17.209828,17.33316,3430234.0
2003-06-06 09:30:00,NYSE:CI,17.299824,17.536491,17.053163,17.136495,3018330.0
2003-06-09 09:30:00,NYSE:CI,17.139829,17.256494,16.633164,16.779832,4772747.0
2003-06-10 09:30:00,NYSE:CI,16.733166,16.859165,16.176505,16.553168,4777547.0
2003-06-11 09:30:00,NYSE:CI,16.449839,16.553168,16.279837,16.536501,4099240.0
2003-06-12 09:30:00,NYSE:CI,16.499835,16.6665,15.853175,16.033176,6287162.0
2003-06-13 09:30:00,NYSE:CI,15.98651,16.066506,15.566511,15.619844,4966849.0
2003-06-16 09:30:00,NYSE:CI,15.619844,15.836505,15.33318,15.753172,6259262.0
2003-06-17 09:30:00,NYSE:CI,15.833175,16.213171,15.716506,16.213171,6939669.0
2003-06-18 09:30:00,NYSE:CI,16.316504,16.32317,15.913178,16.159838,4011640.0
2003-06-19 09:30:00,NYSE:CI,16.159838,16.266504,16.059836,16.243171,6719167.0
2003-06-20 09:30:00,NYSE:CI,16.33317,16.463169,16.166505,16.339837,4462244.0
2003-06-23 09:30:00,NYSE:CI,16.199841,16.249838,15.749843,15.803175,2542525.0
2003-06-24 09:30:00,NYSE:CI,15.833175,15.983174,15.63651,15.916508,2384723.0
2003-06-25 09:30:00,NYSE:CI,15.899841,16.089839,15.67618,15.736513,2386523.0
2003-06-26 09:30:00,NYSE:CI,15.736513,15.826508,15.623177,15.786509,1572315.0
2003-06-27 09:30:00,NYSE:CI,15.869841,16.00317,15.649844,15.719843,1814418.0
2003-06-30 09:30:00,NYSE:CI,15.783179,15.856511,15.549841,15.64651,3094830.0
2003-07-01 09:30:00,NYSE:CI,15.64651,15.66318,15.416513,15.629844,2646626.0
2003-07-02 09:30:00,NYSE:CI,15.629844,15.949844,15.629844,15.919837,2604326.0
2003-07-03 09:30:00,NYSE:CI,15.919837,16.065509,15.546511,15.616514,2504425.0
2003-07-07 09:30:00,NYSE:CI,15.699846,15.929837,15.67651,15.926507,2338823.0
2003-07-08 09:30:00,NYSE:CI,15.893171,16.226501,15.767176,16.219838,2823328.0
2003-07-09 09:30:00,NYSE:CI,16.219838,16.6665,16.213171,16.349836,3909939.0
2003-07-10 09:30:00,NYSE:CI,16.099839,16.143169,15.349847,15.539845,5138451.0
2003-07-11 09:30:00,NYSE:CI,15.616514,15.849842,14.66652,14.829855,11530315.0
2003-07-14 09:30:00,NYSE:CI,13.826528,14.366526,13.673197,13.67986,24925749.0
2003-07-15 09:30:00,NYSE:CI,13.733196,14.073193,13.693196,13.759862,8054480.0
2003-07-16 09:30:00,NYSE:CI,13.783199,13.883191,13.3732,13.383196,4846248.0
2003-07-17 09:30:00,NYSE:CI,13.366536,13.67986,13.3332,13.516532,5569255.0
2003-07-18 09:30:00,NYSE:CI,13.536531,13.756529,13.533201,13.703196,3912039.0
2003-07-21 09:30:00,NYSE:CI,13.689866,13.703196,13.446532,13.516532,2201422.0
2003-07-22 09:30:00,NYSE:CI,13.583198,13.659863,13.399866,13.633194,2972729.0
2003-07-23 09:30:00,NYSE:CI,13.766529,13.826528,13.566531,13.599864,2586625.0
2003-07-24 09:30:00,NYSE:CI,13.736533,13.95986,13.589864,13.599864,4671346.0
2003-07-25 09:30:00,NYSE:CI,13.586527,13.883191,13.579868,13.839862,1532115.0
2003-07-28 09:30:00,NYSE:CI,13.859861,14.016527,13.773199,13.883191,3159931.0
2003-07-29 09:30:00,NYSE:CI,13.98653,14.046526,13.833195,13.933194,3370233.0
2003-07-30 09:30:00,NYSE:CI,14.006527,15.166515,14.006527,15.123182,20169798.0
2003-07-31 09:30:00,NYSE:CI,15.366516,15.833175,15.059846,15.593177,10229802.0
2003-08-01 09:30:00,NYSE:CI,14.849852,15.396513,14.849852,15.183182,5124951.0
2003-08-04 09:30:00,NYSE:CI,15.106519,15.189851,14.64652,14.913188,4977949.0
2003-08-05 09:30:00,NYSE:CI,14.913188,15.229848,14.883181,14.966514,4540245.0
2003-08-06 09:30:00,NYSE:CI,14.966514,14.966514,14.513185,14.583188,6945669.0
2003-08-07 09:30:00,NYSE:CI,14.583188,14.816519,14.539855,14.759852,5130351.0
2003-08-08 09:30:00,NYSE:CI,14.759852,14.889851,14.716516,14.826518,2501725.0
2003-08-11 09:30:00,NYSE:CI,14.806519,15.113182,14.713186,14.786519,2357423.0
2003-08-12 09:30:00,NYSE:CI,14.913188,14.913188,14.70652,14.883181,2452524.0
2003-08-13 09:30:00,NYSE:CI,14.916518,15.043183,14.766519,14.829855,2616026.0
2003-08-14 09:30:00,NYSE:CI,14.866521,15.166515,14.826518,15.129849,2001620.0
2003-08-15 09:30:00,NYSE:CI,15.116519,15.116519,14.913188,14.983184,1671616.0
2003-08-18 09:30:00,NYSE:CI,14.983184,15.083183,14.876518,14.913188,2180421.0
2003-08-19 09:30:00,NYSE:CI,14.99985,15.016517,14.859851,14.98652,2034620.0
2003-08-20 09:30:00,NYSE:CI,14.98652,15.70651,14.973184,15.516512,5850958.0
2003-08-21 09:30:00,NYSE:CI,15.749843,16.026506,15.616514,15.66651,4531545.0
2003-08-22 09:30:00,NYSE:CI,15.699846,15.829845,15.449849,15.449849,1865118.0
2003-08-25 09:30:00,NYSE:CI,15.476509,15.549841,15.316514,15.36318,2515225.0
2003-08-26 09:30:00,NYSE:CI,15.249848,15.573178,14.98652,15.536511,3511235.0
2003-08-27 09:30:00,NYSE:CI,15.556511,16.01317,15.513175,15.683177,5310653.0
2003-08-28 09:30:00,NYSE:CI,15.689846,16.016506,15.66651,15.873175,3957339.0
2003-08-29 09:30:00,NYSE:CI,15.873175,15.97984,15.846505,15.893171,1548315.0
2003-09-02 09:30:00,NYSE:CI,15.799839,15.883171,15.466509,15.829845,3256832.0
2003-09-03 09:30:00,NYSE:CI,15.849842,16.379836,15.799839,16.3365,4379443.0
2003-09-04 09:30:00,NYSE:CI,16.3365,16.576501,16.299834,16.456502,4866948.0
2003-09-05 09:30:00,NYSE:CI,16.349836,16.486505,16.30317,16.349836,3404134.0
2003-09-08 09:30:00,NYSE:CI,16.383166,16.393166,16.133169,16.249838,3201932.0
2003-09-09 09:30:00,NYSE:CI,16.146505,16.219838,15.873175,16.01984,3072630.0
2003-09-10 09:30:00,NYSE:CI,15.983174,16.069843,15.966504,16.016506,2144721.0
2003-09-11 09:30:00,NYSE:CI,16.033176,16.033176,15.893171,15.893171,2934929.0
2003-09-12 09:30:00,NYSE:CI,15.883171,16.063173,15.839842,15.973174,2467824.0
2003-09-15 09:30:00,NYSE:CI,15.956507,15.99984,15.829845,15.97984,1381213.0
2003-09-16 09:30:00,NYSE:CI,15.973174,16.01984,15.856511,15.983174,1359013.0
