datetime,symbol,open,high,low,close,volume
1997-03-26 10:30:00,NYSE:AON,29.00029,29.00029,28.666953,28.666953,194847.0
1997-03-27 10:30:00,NYSE:AON,28.778066,28.778066,27.389163,27.500275,492744.0
1997-03-31 10:30:00,NYSE:AON,27.500275,27.833612,27.166938,27.222494,578469.0
1997-04-01 10:30:00,NYSE:AON,27.166938,27.500275,27.166938,27.500275,358870.0
1997-04-02 10:30:00,NYSE:AON,27.500275,27.500275,27.055826,27.055826,285072.0
1997-04-03 10:30:00,NYSE:AON,26.944714,27.333607,26.833602,27.222494,405219.0
1997-04-04 10:30:00,NYSE:AON,27.111382,27.500275,27.00027,27.500275,396445.0
1997-04-07 09:30:00,NYSE:AON,27.500275,27.889168,27.444719,27.833612,389470.0
1997-04-08 09:30:00,NYSE:AON,27.833612,27.889168,27.611387,27.833612,165597.0
1997-04-09 09:30:00,NYSE:AON,28.00028,28.00028,27.333607,27.389163,259197.0
1997-04-10 09:30:00,NYSE:AON,27.333607,27.833612,27.278051,27.611387,348745.0
1997-04-11 09:30:00,NYSE:AON,27.500275,27.500275,26.778046,27.111382,622567.0
1997-04-14 09:30:00,NYSE:AON,27.055826,27.778056,26.944714,27.722499,450444.0
1997-04-15 09:30:00,NYSE:AON,27.889168,28.111392,27.722499,27.944724,405219.0
1997-04-16 09:30:00,NYSE:AON,27.889168,28.555841,27.833612,28.555841,421644.0
1997-04-17 09:30:00,NYSE:AON,28.555841,28.611397,28.222504,28.389173,460119.0
1997-04-18 09:30:00,NYSE:AON,28.500285,28.500285,28.278061,28.444729,544269.0
1997-04-21 09:30:00,NYSE:AON,28.444729,28.555841,28.055836,28.166948,629317.0
1997-04-22 09:30:00,NYSE:AON,28.389173,29.111402,28.333617,29.111402,571944.0
1997-04-23 09:30:00,NYSE:AON,29.278071,29.389183,28.833622,29.055846,286197.0
1997-04-24 09:30:00,NYSE:AON,29.055846,29.166958,28.444729,28.722509,179097.0
1997-04-25 09:30:00,NYSE:AON,28.722509,28.889178,28.611397,28.722509,118347.0
1997-04-28 09:30:00,NYSE:AON,28.722509,29.389183,28.722509,29.333627,178422.0
1997-04-29 09:30:00,NYSE:AON,29.222514,29.611407,29.111402,29.500295,492519.0
1997-04-30 09:30:00,NYSE:AON,29.500295,29.611407,29.444739,29.555851,405669.0
1997-05-01 09:30:00,NYSE:AON,29.222514,29.555851,29.111402,29.500295,339520.0
1997-05-02 09:30:00,NYSE:AON,29.389183,30.666973,29.222514,30.555861,287547.0
1997-05-05 09:30:00,NYSE:AON,30.722529,31.500315,30.722529,31.500315,566994.0
1997-05-06 09:30:00,NYSE:AON,31.611427,31.778096,31.055866,31.166978,337270.0
1997-05-07 09:30:00,NYSE:AON,31.333647,31.444759,30.333637,30.444749,451794.0
1997-05-08 09:30:00,NYSE:AON,30.333637,31.500315,30.278081,31.389203,476544.0
1997-05-09 09:30:00,NYSE:AON,31.500315,31.555871,30.778086,31.278091,231072.0
1997-05-12 09:30:00,NYSE:AON,30.944754,31.722539,30.944754,31.611427,269547.0
1997-05-13 09:30:00,NYSE:AON,31.722539,31.944764,31.555871,31.666983,328270.0
1997-05-14 09:30:00,NYSE:AON,31.778096,32.166988,31.611427,31.778096,601867.0
1997-05-15 09:30:00,NYSE:AON,31.916826,32.00016,31.500158,31.833493,278998.0
1997-05-16 09:30:00,NYSE:AON,31.833493,31.833493,31.250156,31.416824,347698.0
1997-05-19 09:30:00,NYSE:AON,31.750159,31.750159,31.250156,31.583491,204748.0
1997-05-20 09:30:00,NYSE:AON,31.416824,31.500158,31.000155,31.33349,229948.0
1997-05-21 09:30:00,NYSE:AON,31.250156,31.416824,30.916821,31.250156,287398.0
1997-05-22 09:30:00,NYSE:AON,31.33349,31.750159,31.000155,31.583491,301648.0
1997-05-23 09:30:00,NYSE:AON,31.666825,31.833493,31.416824,31.750159,99149.0
1997-05-27 09:30:00,NYSE:AON,31.583491,31.750159,31.416824,31.583491,103349.0
1997-05-28 09:30:00,NYSE:AON,31.33349,31.916826,31.166823,31.833493,255598.0
1997-05-29 09:30:00,NYSE:AON,31.916826,32.00016,31.583491,31.916826,246748.0
1997-05-30 09:30:00,NYSE:AON,31.833493,32.750164,31.750159,32.500163,250798.0
1997-06-02 09:30:00,NYSE:AON,32.500163,32.500163,32.083494,32.416829,142649.0
1997-06-03 09:30:00,NYSE:AON,32.250161,32.583496,32.083494,32.500163,152849.0
1997-06-04 09:30:00,NYSE:AON,32.500163,32.500163,32.083494,32.166827,147599.0
1997-06-05 09:30:00,NYSE:AON,32.250161,32.583496,32.166827,32.416829,242848.0
1997-06-06 09:30:00,NYSE:AON,32.333495,32.750164,32.333495,32.66683,214798.0
1997-06-09 09:30:00,NYSE:AON,32.500163,32.833498,32.416829,32.750164,251548.0
1997-06-10 09:30:00,NYSE:AON,32.916831,33.083499,32.66683,32.916831,212248.0
1997-06-11 09:30:00,NYSE:AON,32.833498,33.041832,32.583496,32.916831,195149.0
1997-06-12 09:30:00,NYSE:AON,33.083499,33.750169,33.000165,33.666835,295948.0
1997-06-13 09:30:00,NYSE:AON,33.500167,33.750169,33.166833,33.250166,347848.0
1997-06-16 09:30:00,NYSE:AON,33.416834,33.666835,33.166833,33.666835,292648.0
1997-06-17 09:30:00,NYSE:AON,33.583501,34.00017,33.3335,33.750169,298798.0
1997-06-18 09:30:00,NYSE:AON,33.500167,33.916836,33.416834,33.833503,184649.0
1997-06-19 09:30:00,NYSE:AON,34.333505,34.333505,33.666835,34.250171,404097.0
1997-06-20 09:30:00,NYSE:AON,34.500173,35.250176,34.500173,34.833507,648596.0
1997-06-23 09:30:00,NYSE:AON,34.833507,35.583511,34.333505,34.833507,646796.0
1997-06-24 09:30:00,NYSE:AON,34.916841,35.083509,34.625506,34.958841,886795.0
1997-06-25 09:30:00,NYSE:AON,34.958508,34.958508,34.083504,34.416839,609146.0
1997-06-26 09:30:00,NYSE:AON,34.250171,34.541839,33.916836,34.166838,250648.0
1997-06-27 09:30:00,NYSE:AON,34.333505,34.708507,34.333505,34.708507,240448.0
1997-06-30 09:30:00,NYSE:AON,34.833507,34.833507,33.833503,34.500173,276898.0
1997-07-01 09:30:00,NYSE:AON,34.333505,34.791841,34.333505,34.791841,346348.0
1997-07-02 09:30:00,NYSE:AON,34.791841,35.000175,34.625173,34.833507,506697.0
1997-07-03 09:30:00,NYSE:AON,34.833507,35.416844,34.791841,35.416844,324598.0
1997-07-07 09:30:00,NYSE:AON,35.500178,36.00018,35.291843,35.541844,228898.0
1997-07-08 09:30:00,NYSE:AON,35.500178,35.625178,35.000175,35.625178,266848.0
1997-07-09 09:30:00,NYSE:AON,36.166847,36.583516,35.500178,35.541844,473247.0
1997-07-10 09:30:00,NYSE:AON,36.083514,36.333515,35.750179,36.333515,320848.0
1997-07-11 09:30:00,NYSE:AON,36.166847,36.458516,36.041847,36.333515,158099.0
1997-07-14 09:30:00,NYSE:AON,36.250181,36.291848,35.500178,35.916846,151049.0
1997-07-15 09:30:00,NYSE:AON,35.916846,35.916846,35.375177,35.916846,214648.0
1997-07-16 09:30:00,NYSE:AON,35.750179,36.333515,35.708512,36.125181,313048.0
1997-07-17 09:30:00,NYSE:AON,36.166847,36.166847,35.33351,35.708512,373648.0
1997-07-18 09:30:00,NYSE:AON,35.666845,35.791846,34.916841,35.000175,262348.0
1997-07-21 09:30:00,NYSE:AON,34.916841,35.208509,34.458506,34.875174,540597.0
1997-07-22 09:30:00,NYSE:AON,35.000175,36.250181,34.958508,36.250181,391648.0
1997-07-23 09:30:00,NYSE:AON,36.208514,36.208514,35.583511,36.00018,223498.0
1997-07-24 09:30:00,NYSE:AON,36.166847,36.166847,35.250176,35.666845,253348.0
1997-07-25 09:30:00,NYSE:AON,35.750179,36.333515,35.666845,35.791846,140699.0
1997-07-28 09:30:00,NYSE:AON,35.958513,36.250181,35.041842,35.125176,259948.0
1997-07-29 09:30:00,NYSE:AON,35.250176,36.125181,34.916841,36.083514,298348.0
1997-07-30 09:30:00,NYSE:AON,36.083514,36.875184,35.875179,36.750184,272998.0
1997-07-31 09:30:00,NYSE:AON,37.33352,37.416854,37.041852,37.33352,377848.0
1997-08-01 09:30:00,NYSE:AON,37.208519,37.33352,35.750179,35.833513,453747.0
1997-08-04 09:30:00,NYSE:AON,35.833513,36.291848,35.625178,36.166847,232498.0
1997-08-05 09:30:00,NYSE:AON,36.416849,36.583516,35.666845,35.708512,265348.0
1997-08-06 09:30:00,NYSE:AON,35.583511,36.250181,35.500178,36.125181,197699.0
1997-08-07 09:30:00,NYSE:AON,36.00018,36.250181,35.833513,35.875179,370648.0
1997-08-08 09:30:00,NYSE:AON,35.833513,36.250181,35.166843,35.166843,496347.0
1997-08-11 09:30:00,NYSE:AON,35.33351,35.875179,35.250176,35.541844,317998.0
1997-08-12 09:30:00,NYSE:AON,35.625178,35.708512,35.33351,35.375177,145049.0
1997-08-13 09:30:00,NYSE:AON,35.625178,35.666845,35.250176,35.541844,231148.0
1997-08-14 09:30:00,NYSE:AON,35.666845,35.750179,35.083509,35.291843,240748.0
1997-08-15 09:30:00,NYSE:AON,35.208509,35.250176,34.500173,34.541839,324298.0
1997-08-18 09:30:00,NYSE:AON,34.416839,34.833507,34.291838,34.833507,241648.0
1997-08-19 09:30:00,NYSE:AON,34.750174,35.958513,34.750174,35.958513,266998.0
1997-08-20 09:30:00,NYSE:AON,35.958513,35.958513,35.041842,35.083509,282298.0
1997-08-21 09:30:00,NYSE:AON,35.083509,35.208509,34.750174,34.875174,325048.0
1997-08-22 09:30:00,NYSE:AON,34.541839,34.750174,34.083504,34.333505,313198.0
1997-08-25 09:30:00,NYSE:AON,34.041837,34.500173,34.041837,34.250171,201898.0
1997-08-26 09:30:00,NYSE:AON,34.333505,34.500173,33.958503,34.166838,377248.0
1997-08-27 09:30:00,NYSE:AON,34.00017,34.00017,33.583501,33.791836,497847.0
1997-08-28 09:30:00,NYSE:AON,33.708502,34.583506,33.666835,34.083504,398998.0
1997-08-29 09:30:00,NYSE:AON,33.958503,34.250171,33.833503,33.958503,185849.0
1997-09-02 09:30:00,NYSE:AON,34.208504,34.958508,34.208504,34.791841,282748.0
1997-09-03 09:30:00,NYSE:AON,34.833507,34.958508,34.458506,34.750174,288748.0
1997-09-04 09:30:00,NYSE:AON,34.166838,35.000175,34.166838,35.000175,301948.0
1997-09-05 09:30:00,NYSE:AON,34.958508,35.33351,34.500173,34.708507,207748.0
1997-09-08 09:30:00,NYSE:AON,34.791841,35.291843,34.291838,35.000175,185699.0
1997-09-09 09:30:00,NYSE:AON,34.833507,35.33351,34.750174,34.875174,171149.0
1997-09-10 09:30:00,NYSE:AON,34.708507,34.833507,34.166838,34.166838,164549.0
1997-09-11 09:30:00,NYSE:AON,34.00017,34.166838,33.416834,33.708502,377548.0
1997-09-12 09:30:00,NYSE:AON,33.666835,34.66684,33.375167,34.625173,485397.0
1997-09-15 09:30:00,NYSE:AON,34.541839,34.708507,33.958503,34.208504,193049.0
1997-09-16 09:30:00,NYSE:AON,34.708507,35.708512,34.708507,35.625178,322948.0
1997-09-17 09:30:00,NYSE:AON,35.666845,35.916846,35.583511,35.750179,316648.0
1997-09-18 09:30:00,NYSE:AON,35.916846,36.375182,35.583511,36.041847,287998.0
1997-09-19 09:30:00,NYSE:AON,34.875174,36.083514,34.833507,35.958513,472497.0
1997-09-22 09:30:00,NYSE:AON,35.875179,36.125181,35.666845,36.00018,204298.0
1997-09-23 09:30:00,NYSE:AON,36.083514,36.083514,34.958508,35.416844,308398.0
1997-09-24 09:30:00,NYSE:AON,35.33351,36.458516,35.33351,35.583511,216148.0
1997-09-25 09:30:00,NYSE:AON,35.458511,35.458511,34.958508,35.125176,270148.0
1997-09-26 09:30:00,NYSE:AON,35.125176,35.500178,34.833507,34.916841,215548.0
1997-09-29 09:30:00,NYSE:AON,34.750174,35.041842,34.291838,35.041842,303148.0
1997-09-30 09:30:00,NYSE:AON,34.875174,35.33351,34.625173,35.166843,290398.0
1997-10-01 09:30:00,NYSE:AON,35.33351,36.083514,35.250176,36.083514,195899.0
1997-10-02 09:30:00,NYSE:AON,35.916846,36.625183,35.541844,36.625183,343948.0
1997-10-03 09:30:00,NYSE:AON,36.66685,37.291853,36.66685,37.208519,497397.0
1997-10-06 09:30:00,NYSE:AON,37.33352,37.958523,37.33352,37.916856,497697.0
1997-10-07 09:30:00,NYSE:AON,38.166858,38.958528,38.166858,38.833528,361648.0
1997-10-08 09:30:00,NYSE:AON,38.833528,38.833528,38.291858,38.375192,650246.0
1997-10-09 09:30:00,NYSE:AON,37.916856,37.958523,37.458521,37.666855,440247.0
1997-10-10 09:30:00,NYSE:AON,37.500188,37.666855,37.208519,37.416854,212698.0
1997-10-13 09:30:00,NYSE:AON,37.583521,38.00019,37.583521,37.833523,169349.0
1997-10-14 09:30:00,NYSE:AON,37.666855,38.00019,37.083519,37.916856,290698.0
1997-10-15 09:30:00,NYSE:AON,37.666855,37.666855,37.291853,37.625188,198149.0
1997-10-16 09:30:00,NYSE:AON,37.708522,38.00019,36.916851,37.041852,185249.0
1997-10-17 09:30:00,NYSE:AON,36.833518,36.916851,36.250181,36.750184,440547.0
1997-10-20 09:30:00,NYSE:AON,36.833518,37.666855,36.833518,37.625188,241348.0
1997-10-21 09:30:00,NYSE:AON,37.458521,38.041857,37.416854,38.00019,403347.0
1997-10-22 09:30:00,NYSE:AON,37.833523,38.00019,37.375187,37.375187,395998.0
1997-10-23 09:30:00,NYSE:AON,37.375187,37.375187,36.66685,36.833518,398698.0
1997-10-24 09:30:00,NYSE:AON,36.750184,36.958518,36.458516,36.791851,237298.0
1997-10-27 10:30:00,NYSE:AON,36.625183,36.791851,34.750174,34.750174,232498.0
1997-10-28 10:30:00,NYSE:AON,33.666835,37.208519,33.3335,36.625183,749546.0
1997-10-29 10:30:00,NYSE:AON,36.458516,37.041852,36.041847,36.833518,705596.0
1997-10-30 10:30:00,NYSE:AON,36.66685,36.833518,35.750179,35.750179,332698.0
1997-10-31 10:30:00,NYSE:AON,36.00018,36.291848,35.708512,35.958513,300898.0
1997-11-03 09:30:00,NYSE:AON,36.541849,36.833518,36.458516,36.750184,250648.0
1997-11-04 09:30:00,NYSE:AON,36.791851,37.083519,36.583516,36.875184,267448.0
1997-11-05 09:30:00,NYSE:AON,36.750184,37.125186,36.208514,36.791851,210448.0
1997-11-06 09:30:00,NYSE:AON,36.708517,36.708517,36.208514,36.583516,146249.0
1997-11-07 09:30:00,NYSE:AON,36.250181,36.250181,35.583511,35.875179,486147.0
1997-11-10 09:30:00,NYSE:AON,36.00018,36.166847,35.500178,35.625178,199499.0
1997-11-11 09:30:00,NYSE:AON,35.708512,35.958513,35.250176,35.291843,105899.0
1997-11-12 09:30:00,NYSE:AON,34.541839,34.916841,34.208504,34.250171,233248.0
1997-11-13 09:30:00,NYSE:AON,34.250171,35.041842,34.166838,34.66684,437097.0
1997-11-14 09:30:00,NYSE:AON,34.66684,34.750174,34.250171,34.708507,289198.0
1997-11-17 09:30:00,NYSE:AON,34.750174,35.458511,34.750174,35.291843,517047.0
1997-11-18 09:30:00,NYSE:AON,35.250176,35.33351,34.583506,34.583506,296848.0
1997-11-19 09:30:00,NYSE:AON,34.583506,35.33351,34.458506,35.250176,353998.0
1997-11-20 09:30:00,NYSE:AON,35.250176,35.500178,35.125176,35.208509,269548.0
1997-11-21 09:30:00,NYSE:AON,35.166843,35.458511,34.66684,35.000175,262348.0
1997-11-24 09:30:00,NYSE:AON,34.833507,35.250176,34.416839,34.583506,195749.0
1997-11-25 09:30:00,NYSE:AON,34.66684,35.062835,34.542173,34.66684,163649.0
1997-11-26 09:30:00,NYSE:AON,34.750174,35.500178,34.583506,35.166843,503247.0
1997-11-28 09:30:00,NYSE:AON,35.33351,35.33351,35.125176,35.250176,35849.0
1997-12-01 09:30:00,NYSE:AON,35.416844,36.250181,35.375177,35.958513,272548.0
1997-12-02 09:30:00,NYSE:AON,35.958513,36.083514,35.625178,36.00018,170699.0
1997-12-03 09:30:00,NYSE:AON,36.083514,36.083514,35.583511,35.916846,325048.0
1997-12-04 09:30:00,NYSE:AON,35.791846,36.333515,35.666845,36.208514,228298.0
1997-12-05 09:30:00,NYSE:AON,36.166847,36.958518,36.083514,36.625183,313198.0
1997-12-08 09:30:00,NYSE:AON,36.708517,37.000185,36.541849,36.791851,248998.0
1997-12-09 09:30:00,NYSE:AON,36.791851,36.791851,36.458516,36.500183,263698.0
1997-12-10 09:30:00,NYSE:AON,36.500183,36.66685,35.708512,36.625183,442197.0
1997-12-11 09:30:00,NYSE:AON,36.625183,36.625183,36.00018,36.333515,296398.0
1997-12-12 09:30:00,NYSE:AON,36.375182,36.708517,36.166847,36.541849,215098.0
1997-12-15 09:30:00,NYSE:AON,36.66685,37.000185,36.500183,36.708517,264448.0
1997-12-16 09:30:00,NYSE:AON,36.833518,37.125186,36.375182,36.791851,151949.0
1997-12-17 09:30:00,NYSE:AON,36.833518,36.833518,36.375182,36.416849,142949.0
1997-12-18 09:30:00,NYSE:AON,36.166847,36.66685,36.166847,36.541849,294898.0
1997-12-19 09:30:00,NYSE:AON,36.333515,37.250186,36.208514,36.750184,471597.0
1997-12-22 09:30:00,NYSE:AON,36.916851,38.208524,36.875184,37.708522,306148.0
1997-12-23 09:30:00,NYSE:AON,37.708522,38.041857,37.208519,37.375187,430647.0
1997-12-24 09:30:00,NYSE:AON,37.33352,37.416854,36.833518,37.166853,200998.0
1997-12-26 09:30:00,NYSE:AON,37.208519,37.708522,37.208519,37.33352,102599.0
1997-12-29 09:30:00,NYSE:AON,37.583521,38.041857,37.500188,38.00019,199349.0
1997-12-30 09:30:00,NYSE:AON,38.166858,38.500193,38.125191,38.125191,265798.0
1997-12-31 09:30:00,NYSE:AON,38.166858,39.250196,38.083524,39.083529,409497.0
1998-01-02 09:30:00,NYSE:AON,38.750194,39.250196,38.416859,38.750194,175949.0
1998-01-05 09:30:00,NYSE:AON,38.583526,38.625193,38.083524,38.375192,258748.0
1998-01-06 09:30:00,NYSE:AON,38.00019,38.833528,37.916856,38.750194,241948.0
1998-01-07 09:30:00,NYSE:AON,38.250191,39.000195,38.083524,38.875194,337498.0
1998-01-08 09:30:00,NYSE:AON,38.708527,38.708527,38.125191,38.166858,143849.0
1998-01-09 09:30:00,NYSE:AON,38.166858,38.208524,36.541849,36.66685,434997.0
1998-01-12 09:30:00,NYSE:AON,36.416849,37.500188,36.291848,37.33352,316348.0
1998-01-13 09:30:00,NYSE:AON,37.33352,37.992377,37.250186,37.666855,396448.0
1998-01-14 09:30:00,NYSE:AON,37.666855,37.666855,36.916851,37.125186,478947.0
1998-01-15 09:30:00,NYSE:AON,37.125186,37.208519,36.333515,36.625183,882445.0
1998-01-16 09:30:00,NYSE:AON,36.750184,37.500188,36.750184,37.250186,295348.0
1998-01-20 09:30:00,NYSE:AON,37.458521,38.333525,36.958518,38.208524,252448.0
1998-01-21 09:30:00,NYSE:AON,38.00019,38.083524,37.250186,37.375187,328198.0
1998-01-22 09:30:00,NYSE:AON,37.33352,37.750189,37.166853,37.416854,140699.0
1998-01-23 09:30:00,NYSE:AON,37.33352,37.416854,36.333515,36.708517,158399.0
1998-01-26 09:30:00,NYSE:AON,36.833518,37.083519,36.083514,36.541849,350698.0
1998-01-27 09:30:00,NYSE:AON,36.541849,37.250186,36.541849,37.125186,343198.0
1998-01-28 09:30:00,NYSE:AON,37.083519,37.541854,36.750184,37.125186,221248.0
1998-01-29 09:30:00,NYSE:AON,37.000185,38.333525,37.000185,37.458521,407247.0
1998-01-30 09:30:00,NYSE:AON,37.33352,37.791856,37.125186,37.208519,200548.0
1998-02-02 09:30:00,NYSE:AON,37.791856,38.291858,37.583521,37.916856,168449.0
1998-02-03 09:30:00,NYSE:AON,37.666855,37.791856,37.33352,37.750189,89399.0
1998-02-04 09:30:00,NYSE:AON,37.916856,38.125191,37.500188,37.833523,239848.0
1998-02-05 09:30:00,NYSE:AON,38.00019,38.00019,36.958518,37.291853,123149.0
1998-02-06 09:30:00,NYSE:AON,37.416854,37.958523,37.416854,37.541854,221548.0
1998-02-09 09:30:00,NYSE:AON,37.500188,37.583521,37.33352,37.500188,222298.0
1998-02-10 09:30:00,NYSE:AON,37.791856,38.583526,37.750189,38.125191,291298.0
1998-02-11 09:30:00,NYSE:AON,38.125191,38.125191,37.375187,37.500188,344398.0
1998-02-12 09:30:00,NYSE:AON,37.416854,37.750189,37.166853,37.708522,385048.0
1998-02-13 09:30:00,NYSE:AON,37.33352,37.33352,36.833518,37.33352,448647.0
1998-02-17 09:30:00,NYSE:AON,37.33352,37.500188,36.500183,37.500188,805345.0
1998-02-18 09:30:00,NYSE:AON,37.500188,38.00019,37.33352,38.00019,742796.0
1998-02-19 09:30:00,NYSE:AON,37.833523,38.208524,37.750189,38.083524,447747.0
1998-02-20 09:30:00,NYSE:AON,38.333525,38.625193,38.125191,38.625193,437097.0
1998-02-23 09:30:00,NYSE:AON,38.66686,38.916861,38.458526,38.750194,514347.0
1998-02-24 09:30:00,NYSE:AON,38.750194,39.083529,38.500193,39.041862,602546.0
1998-02-25 09:30:00,NYSE:AON,39.041862,39.916866,39.041862,39.458531,353098.0
1998-02-26 09:30:00,NYSE:AON,39.375197,39.833533,39.33353,39.708532,489747.0
1998-02-27 09:30:00,NYSE:AON,39.916866,40.0002,39.583531,39.875199,413997.0
1998-03-02 09:30:00,NYSE:AON,39.875199,39.916866,39.541864,39.875199,312598.0
1998-03-03 09:30:00,NYSE:AON,39.708532,40.291868,39.625198,40.250201,361348.0
1998-03-04 09:30:00,NYSE:AON,40.291868,40.416869,40.0002,40.333535,383998.0
1998-03-05 09:30:00,NYSE:AON,40.166868,40.208534,39.458531,39.875199,345148.0
1998-03-06 09:30:00,NYSE:AON,40.0002,40.916871,40.0002,40.833538,573597.0
1998-03-09 10:30:00,NYSE:AON,40.833538,41.583541,40.833538,41.208539,300898.0
1998-03-10 10:30:00,NYSE:AON,41.541874,42.00021,41.541874,41.916876,429597.0
1998-03-11 10:30:00,NYSE:AON,41.916876,42.500213,41.916876,42.416879,471297.0
1998-03-12 10:30:00,NYSE:AON,42.333545,43.33355,42.291878,43.250216,418497.0
1998-03-13 10:30:00,NYSE:AON,43.291883,43.33355,42.66688,42.916881,267448.0
1998-03-16 10:30:00,NYSE:AON,42.916881,43.125216,42.708547,43.000215,525447.0
1998-03-17 10:30:00,NYSE:AON,43.33355,43.416884,42.708547,43.041882,497547.0
1998-03-18 10:30:00,NYSE:AON,42.916881,43.250216,42.750214,43.250216,187799.0
1998-03-19 10:30:00,NYSE:AON,43.250216,43.500218,43.000215,43.208549,149249.0
1998-03-20 10:30:00,NYSE:AON,43.375217,43.666885,43.000215,43.583551,257698.0
1998-03-23 10:30:00,NYSE:AON,43.583551,43.583551,42.416879,42.750214,235648.0
1998-03-24 10:30:00,NYSE:AON,42.750214,43.166883,42.750214,43.166883,225748.0
1998-03-25 10:30:00,NYSE:AON,43.166883,44.083554,43.166883,44.00022,318448.0
1998-03-26 10:30:00,NYSE:AON,43.583551,44.541889,42.583546,44.125221,519147.0
1998-03-27 10:30:00,NYSE:AON,44.125221,44.66689,43.33355,43.625218,546747.0
1998-03-30 10:30:00,NYSE:AON,43.458551,43.500218,42.66688,42.833548,427647.0
1998-03-31 10:30:00,NYSE:AON,42.833548,43.583551,42.833548,43.166883,515547.0
1998-04-01 10:30:00,NYSE:AON,43.166883,44.00022,43.083549,43.958553,262648.0
1998-04-02 10:30:00,NYSE:AON,44.041887,44.833558,43.916886,44.66689,191849.0
1998-04-03 10:30:00,NYSE:AON,44.66689,45.458561,44.500223,44.625223,314998.0
1998-04-06 09:30:00,NYSE:AON,44.583556,45.083559,44.500223,44.916891,234898.0
1998-04-07 09:30:00,NYSE:AON,44.750224,44.833558,44.333555,44.500223,303748.0
1998-04-08 09:30:00,NYSE:AON,44.500223,44.66689,44.333555,44.416889,355198.0
1998-04-09 09:30:00,NYSE:AON,44.66689,44.66689,44.458556,44.541889,271198.0
1998-04-13 09:30:00,NYSE:AON,44.500223,44.583556,44.166888,44.291888,373648.0
1998-04-14 09:30:00,NYSE:AON,44.291888,44.791891,44.291888,44.791891,2144089.0
1998-04-15 09:30:00,NYSE:AON,44.750224,45.125226,44.66689,45.041892,270598.0
1998-04-16 09:30:00,NYSE:AON,45.000225,45.250226,44.791891,44.875224,610796.0
1998-04-17 09:30:00,NYSE:AON,44.916891,45.000225,44.66689,45.000225,428847.0
1998-04-20 09:30:00,NYSE:AON,44.833558,44.833558,44.166888,44.500223,371998.0
1998-04-21 09:30:00,NYSE:AON,44.541889,44.583556,44.083554,44.250221,443547.0
1998-04-22 09:30:00,NYSE:AON,44.500223,44.625223,44.041887,44.125221,167699.0
1998-04-23 09:30:00,NYSE:AON,44.00022,44.500223,43.875219,44.041887,404097.0
1998-04-24 09:30:00,NYSE:AON,44.041887,44.583556,43.541884,43.625218,306298.0
1998-04-27 09:30:00,NYSE:AON,43.625218,43.916886,42.041877,42.583546,326998.0
1998-04-28 09:30:00,NYSE:AON,43.416884,43.416884,41.833543,42.041877,307948.0
1998-04-29 09:30:00,NYSE:AON,41.916876,42.833548,41.791876,42.583546,235198.0
1998-04-30 09:30:00,NYSE:AON,42.625213,44.083554,42.625213,43.000215,335248.0
1998-05-01 09:30:00,NYSE:AON,42.875214,42.916881,42.375212,42.66688,123149.0
1998-05-04 09:30:00,NYSE:AON,42.958548,43.416884,42.66688,42.708547,395398.0
1998-05-05 09:30:00,NYSE:AON,42.583546,42.66688,42.291878,42.500213,348298.0
1998-05-06 09:30:00,NYSE:AON,42.375212,42.500213,42.083544,42.166878,139349.0
1998-05-07 09:30:00,NYSE:AON,42.125211,42.250211,41.375207,41.500208,231448.0
1998-05-08 09:30:00,NYSE:AON,41.625208,42.750214,41.625208,42.583546,316348.0
1998-05-11 09:30:00,NYSE:AON,42.583546,43.000215,42.125211,42.416879,414897.0
1998-05-12 09:30:00,NYSE:AON,42.416879,42.416879,41.708542,42.291878,256498.0
1998-05-13 09:30:00,NYSE:AON,42.291878,43.208549,42.125211,43.083549,301198.0
1998-05-14 09:30:00,NYSE:AON,43.041882,43.041882,42.416879,42.750214,227698.0
1998-05-15 09:30:00,NYSE:AON,42.916881,42.916881,42.333545,42.375212,484047.0
1998-05-18 09:30:00,NYSE:AON,42.333545,42.875214,42.250211,42.875214,345298.0
1998-05-19 09:30:00,NYSE:AON,42.875214,43.583551,42.833548,43.33355,371398.0
1998-05-20 09:30:00,NYSE:AON,43.583551,43.875219,43.416884,43.791886,186299.0
1998-05-21 09:30:00,NYSE:AON,43.958553,44.208554,43.125216,43.33355,315898.0
1998-05-22 09:30:00,NYSE:AON,43.416884,43.625218,43.083549,43.375217,110549.0
1998-05-26 09:30:00,NYSE:AON,43.500218,43.875219,43.250216,43.250216,190649.0
1998-05-27 09:30:00,NYSE:AON,43.291883,43.291883,42.125211,42.541879,266248.0
1998-05-28 09:30:00,NYSE:AON,42.541879,42.66688,42.333545,42.583546,221548.0
1998-05-29 09:30:00,NYSE:AON,42.916881,42.916881,42.375212,42.708547,361948.0
1998-06-01 09:30:00,NYSE:AON,42.583546,42.916881,42.416879,42.750214,237148.0
1998-06-02 09:30:00,NYSE:AON,42.750214,43.000215,42.333545,42.500213,467847.0
1998-06-03 09:30:00,NYSE:AON,42.416879,42.500213,42.166878,42.166878,377098.0
1998-06-04 09:30:00,NYSE:AON,42.166878,42.375212,42.125211,42.250211,264148.0
1998-06-05 09:30:00,NYSE:AON,42.208544,42.500213,42.125211,42.500213,223948.0
1998-06-08 09:30:00,NYSE:AON,42.625213,42.958548,42.541879,42.541879,199649.0
