datetime,symbol,open,high,low,close,volume
2001-08-17 09:30:00,NASDAQ:CDNS,22.89999,22.91,22.49001,22.71001,994300.0
2001-08-20 09:30:00,NASDAQ:CDNS,22.60001,22.89999,22.53,22.59,881400.0
2001-08-21 09:30:00,NASDAQ:CDNS,22.59,22.75,22.45,22.60001,1509000.0
2001-08-22 09:30:00,NASDAQ:CDNS,22.58,22.73,21.89999,22.55,1646400.0
2001-08-23 09:30:00,NASDAQ:CDNS,20.75,22.25,20.75,22.03,3838800.0
2001-08-24 09:30:00,NASDAQ:CDNS,22.02,23.11,22.02,23.03,1144600.0
2001-08-27 09:30:00,NASDAQ:CDNS,22.75,23.49001,22.63,23.38,815700.0
2001-08-28 09:30:00,NASDAQ:CDNS,23.05,23.49001,22.0,22.47,1432900.0
2001-08-29 09:30:00,NASDAQ:CDNS,22.57001,22.75,22.3,22.5,961500.0
2001-08-30 09:30:00,NASDAQ:CDNS,22.5,22.60001,21.39999,21.95,1628500.0
2001-08-31 09:30:00,NASDAQ:CDNS,21.97,22.0,21.60001,21.98,1045600.0
2001-09-04 09:30:00,NASDAQ:CDNS,22.25,22.91,21.28,21.33,1016800.0
2001-09-05 09:30:00,NASDAQ:CDNS,21.14999,21.47,20.89999,21.05,1356700.0
2001-09-06 09:30:00,NASDAQ:CDNS,21.05,21.05,20.02,20.36,1112200.0
2001-09-07 09:30:00,NASDAQ:CDNS,20.11,20.59,19.8,20.03999,1016200.0
2001-09-10 09:30:00,NASDAQ:CDNS,19.75,20.0,19.25,20.0,932600.0
2001-09-17 09:30:00,NASDAQ:CDNS,18.75,19.25,18.05,18.75,1376200.0
2001-09-18 09:30:00,NASDAQ:CDNS,18.7,19.03999,18.0,18.06,738300.0
2001-09-19 09:30:00,NASDAQ:CDNS,18.0,18.0,15.2,16.92,2731600.0
2001-09-20 09:30:00,NASDAQ:CDNS,14.25,16.5,14.1,16.23,2804400.0
2001-09-21 09:30:00,NASDAQ:CDNS,15.5,16.07001,14.9,15.7,1333500.0
2001-09-24 09:30:00,NASDAQ:CDNS,16.03,17.0,16.03,16.3,972400.0
2001-09-25 09:30:00,NASDAQ:CDNS,16.45,16.82001,15.95,16.10001,1202500.0
2001-09-26 09:30:00,NASDAQ:CDNS,16.16,16.33,15.37,15.48,1268100.0
2001-09-27 09:30:00,NASDAQ:CDNS,15.45,15.53,14.77,15.5,1755700.0
2001-09-28 09:30:00,NASDAQ:CDNS,15.5,16.66,15.49,16.64999,1428200.0
2001-10-01 09:30:00,NASDAQ:CDNS,16.25,16.56,16.09,16.12,926300.0
2001-10-02 09:30:00,NASDAQ:CDNS,16.22,16.95,16.17999,16.42,728400.0
2001-10-03 09:30:00,NASDAQ:CDNS,16.36,18.0,16.2,17.87,2741500.0
2001-10-04 09:30:00,NASDAQ:CDNS,18.0,18.25,16.89999,17.5,2364900.0
2001-10-05 09:30:00,NASDAQ:CDNS,17.25,17.39,16.5,16.86,1507400.0
2001-10-08 09:30:00,NASDAQ:CDNS,16.86,17.89,16.60001,16.99001,1223000.0
2001-10-09 09:30:00,NASDAQ:CDNS,16.8,17.49001,16.8,17.21001,1583600.0
2001-10-10 09:30:00,NASDAQ:CDNS,17.46001,18.82001,17.35001,18.75,2181800.0
2001-10-11 09:30:00,NASDAQ:CDNS,19.0,20.2,19.0,19.25,2096300.0
2001-10-12 09:30:00,NASDAQ:CDNS,19.28,19.97,18.25999,19.17,936200.0
2001-10-15 09:30:00,NASDAQ:CDNS,18.78,19.7,18.55,19.37,979000.0
2001-10-16 09:30:00,NASDAQ:CDNS,19.25,19.73,18.45,18.60001,1611000.0
2001-10-17 09:30:00,NASDAQ:CDNS,21.25,21.39999,19.89999,20.0,4017100.0
2001-10-18 09:30:00,NASDAQ:CDNS,20.0,20.95,19.82001,20.89999,2239600.0
2001-10-19 09:30:00,NASDAQ:CDNS,20.72,21.19,20.71001,20.92,2133000.0
2001-10-22 09:30:00,NASDAQ:CDNS,20.92,21.7,20.48,21.5,1195700.0
2001-10-23 09:30:00,NASDAQ:CDNS,21.55,21.74001,21.13,21.25,1697200.0
2001-10-24 09:30:00,NASDAQ:CDNS,21.5,21.98,21.205,21.75,1404300.0
2001-10-25 09:30:00,NASDAQ:CDNS,21.60001,22.0,21.23,22.0,1444900.0
2001-10-26 09:30:00,NASDAQ:CDNS,21.75999,22.10001,21.64999,21.98,1184600.0
2001-10-29 10:30:00,NASDAQ:CDNS,21.89999,22.16,21.56,21.60001,1367800.0
2001-10-30 10:30:00,NASDAQ:CDNS,21.0,21.60001,20.61,21.12,905600.0
2001-10-31 10:30:00,NASDAQ:CDNS,21.37,22.2,20.83,21.14,928600.0
2001-11-01 10:30:00,NASDAQ:CDNS,21.05,22.64999,21.05,22.60001,1604800.0
2001-11-02 10:30:00,NASDAQ:CDNS,22.25,23.89,22.0,23.63,2503000.0
2001-11-05 09:30:00,NASDAQ:CDNS,23.44,24.439,23.44,24.03999,2931800.0
2001-11-06 09:30:00,NASDAQ:CDNS,24.0,24.75,23.84,24.64999,2861600.0
2001-11-07 09:30:00,NASDAQ:CDNS,24.10001,24.69,24.10001,24.5,1396600.0
2001-11-08 09:30:00,NASDAQ:CDNS,24.5,24.94,23.8,23.89999,1459900.0
2001-11-09 09:30:00,NASDAQ:CDNS,23.71001,24.89999,23.55,24.38,1271900.0
2001-11-12 09:30:00,NASDAQ:CDNS,23.55,24.71001,23.25,24.55,2116900.0
2001-11-13 09:30:00,NASDAQ:CDNS,24.8,24.86,22.5,23.05,3204300.0
2001-11-14 09:30:00,NASDAQ:CDNS,23.05,24.0,22.88,23.2,1701600.0
2001-11-15 09:30:00,NASDAQ:CDNS,23.3,23.42,22.91,23.10001,1472500.0
2001-11-16 09:30:00,NASDAQ:CDNS,23.75,23.95,23.35001,23.61,987700.0
2001-11-19 09:30:00,NASDAQ:CDNS,23.61,24.05,23.61,24.0,1239200.0
2001-11-20 09:30:00,NASDAQ:CDNS,24.08,24.17,23.31,23.35001,683800.0
2001-11-21 09:30:00,NASDAQ:CDNS,23.25,23.32001,22.64999,23.03,1046600.0
2001-11-23 09:30:00,NASDAQ:CDNS,23.13,23.17999,22.87,23.09,316800.0
2001-11-26 09:30:00,NASDAQ:CDNS,23.45,23.73,23.14999,23.73,1212000.0
2001-11-27 09:30:00,NASDAQ:CDNS,23.73,23.91,22.97,23.60001,1411400.0
2001-11-28 09:30:00,NASDAQ:CDNS,23.60001,24.10001,23.25999,23.55,1151000.0
2001-11-29 09:30:00,NASDAQ:CDNS,23.55,24.39,23.37,24.25,1291400.0
2001-11-30 09:30:00,NASDAQ:CDNS,24.2,24.27,23.7,23.85001,1512100.0
2001-12-03 09:30:00,NASDAQ:CDNS,23.89999,23.98,23.39999,23.55,1553200.0
2001-12-04 09:30:00,NASDAQ:CDNS,21.95,22.55,21.60001,22.0,4366500.0
2001-12-05 09:30:00,NASDAQ:CDNS,22.10001,22.78,21.94,22.55,2377300.0
2001-12-06 09:30:00,NASDAQ:CDNS,22.56,23.09,22.17,22.81,1070900.0
2001-12-07 09:30:00,NASDAQ:CDNS,22.81,23.16,22.58,23.0,1522500.0
2001-12-10 09:30:00,NASDAQ:CDNS,22.95,23.36,22.61,22.66,974200.0
2001-12-11 09:30:00,NASDAQ:CDNS,22.91,23.50999,22.78999,23.14999,1832400.0
2001-12-12 09:30:00,NASDAQ:CDNS,23.89999,23.89999,22.8,23.17999,1194900.0
2001-12-13 09:30:00,NASDAQ:CDNS,23.0,23.27,22.3,22.8,1818900.0
2001-12-14 09:30:00,NASDAQ:CDNS,22.99001,23.0,21.84,22.32001,1701200.0
2001-12-17 09:30:00,NASDAQ:CDNS,22.58,23.61,22.5,23.27,1503500.0
2001-12-18 09:30:00,NASDAQ:CDNS,23.8,23.95,23.31,23.94,1364100.0
2001-12-19 09:30:00,NASDAQ:CDNS,23.74001,23.86,22.73,23.09,1015100.0
2001-12-20 09:30:00,NASDAQ:CDNS,23.05,23.75,22.89999,23.10001,1074000.0
2001-12-21 09:30:00,NASDAQ:CDNS,23.11,23.56,22.87,22.87,1284200.0
2001-12-24 09:30:00,NASDAQ:CDNS,22.85001,22.98,22.57001,22.64999,291100.0
2001-12-26 09:30:00,NASDAQ:CDNS,22.74001,22.8,22.50999,22.60001,879000.0
2001-12-27 09:30:00,NASDAQ:CDNS,22.60001,22.75999,22.16,22.16,713900.0
2001-12-28 09:30:00,NASDAQ:CDNS,22.38,22.55,22.14999,22.39999,998100.0
2001-12-31 09:30:00,NASDAQ:CDNS,22.39999,22.45,21.81,21.92,1474000.0
2002-01-02 09:30:00,NASDAQ:CDNS,22.0,22.10001,21.05,21.39999,2196800.0
2002-01-03 09:30:00,NASDAQ:CDNS,21.41,22.28,21.38,22.14999,2457400.0
2002-01-04 09:30:00,NASDAQ:CDNS,22.35001,22.46001,21.91,22.0,1059700.0
2002-01-07 09:30:00,NASDAQ:CDNS,22.14999,22.35001,21.55,21.69,1655100.0
2002-01-08 09:30:00,NASDAQ:CDNS,21.75,21.99001,21.14999,21.58,675600.0
2002-01-09 09:30:00,NASDAQ:CDNS,21.96001,22.25,21.39999,21.60001,1287900.0
2002-01-10 09:30:00,NASDAQ:CDNS,22.0,22.5,21.94,22.25,1629500.0
2002-01-11 09:30:00,NASDAQ:CDNS,22.64999,22.64999,21.85001,21.87,758600.0
2002-01-14 09:30:00,NASDAQ:CDNS,21.75,21.98,21.0,21.3,801200.0
2002-01-15 09:30:00,NASDAQ:CDNS,21.3,21.67999,21.16,21.5,805200.0
2002-01-16 09:30:00,NASDAQ:CDNS,21.5,21.60001,20.82001,20.89999,1140900.0
2002-01-17 09:30:00,NASDAQ:CDNS,21.0,21.39,20.58,21.32001,1418400.0
2002-01-18 09:30:00,NASDAQ:CDNS,21.25,21.25,20.72,20.91,1056000.0
2002-01-22 09:30:00,NASDAQ:CDNS,21.0,21.39999,21.0,21.10001,1942500.0
2002-01-23 09:30:00,NASDAQ:CDNS,22.0,22.7,21.89999,22.19,2226800.0
2002-01-24 09:30:00,NASDAQ:CDNS,22.28999,22.92999,22.28,22.50999,1001500.0
2002-01-25 09:30:00,NASDAQ:CDNS,22.60001,23.32001,22.53999,22.7,1366600.0
2002-01-28 09:30:00,NASDAQ:CDNS,22.60001,23.46001,22.60001,23.38,1033200.0
2002-01-29 09:30:00,NASDAQ:CDNS,23.44,24.3,23.44,24.0,2593800.0
2002-01-30 09:30:00,NASDAQ:CDNS,23.85001,23.98,23.35001,23.94,1213800.0
2002-01-31 09:30:00,NASDAQ:CDNS,23.95,24.34,23.7,23.7,1374200.0
2002-02-01 09:30:00,NASDAQ:CDNS,23.94,24.39,23.92,24.12,1164900.0
2002-02-04 09:30:00,NASDAQ:CDNS,24.12,24.34,23.50999,23.58,1497500.0
2002-02-05 09:30:00,NASDAQ:CDNS,23.52,23.99001,23.31,23.67999,1165000.0
2002-02-06 09:30:00,NASDAQ:CDNS,23.71001,23.95,23.35001,23.55,1315000.0
2002-02-07 09:30:00,NASDAQ:CDNS,23.3,23.55,22.45,22.81,1586600.0
2002-02-08 09:30:00,NASDAQ:CDNS,22.81,23.33,22.75,23.09,1021600.0
2002-02-11 09:30:00,NASDAQ:CDNS,22.77,23.48,22.77,23.41,1434700.0
2002-02-12 09:30:00,NASDAQ:CDNS,23.02,23.28999,22.92,22.95,1043400.0
2002-02-13 09:30:00,NASDAQ:CDNS,23.10001,23.28999,22.92,23.17999,1289500.0
2002-02-14 09:30:00,NASDAQ:CDNS,23.0,23.5,22.85001,22.89999,1018900.0
2002-02-15 09:30:00,NASDAQ:CDNS,23.14999,23.2,22.14,22.25999,1487200.0
2002-02-19 09:30:00,NASDAQ:CDNS,22.25999,22.25999,21.14999,21.41,1263300.0
2002-02-20 09:30:00,NASDAQ:CDNS,21.45,21.60001,21.12,21.58,1708200.0
2002-02-21 09:30:00,NASDAQ:CDNS,21.12,21.24001,20.5,20.77,1160600.0
2002-02-22 09:30:00,NASDAQ:CDNS,20.75,21.07001,20.50999,20.82001,979500.0
2002-02-25 09:30:00,NASDAQ:CDNS,20.57001,21.14999,20.57001,20.99001,1320900.0
2002-02-26 09:30:00,NASDAQ:CDNS,20.99001,21.37,20.7,21.0,594200.0
2002-02-27 09:30:00,NASDAQ:CDNS,21.35001,21.89999,21.25,21.38,975100.0
2002-02-28 09:30:00,NASDAQ:CDNS,21.55,21.58,21.06,21.14999,742700.0
2002-03-01 09:30:00,NASDAQ:CDNS,21.2,22.14999,21.14999,21.97,949400.0
2002-03-04 09:30:00,NASDAQ:CDNS,22.12,22.7,21.92,22.5,2365300.0
2002-03-05 09:30:00,NASDAQ:CDNS,22.48,22.60001,22.0,22.27,1578800.0
2002-03-06 09:30:00,NASDAQ:CDNS,22.25999,22.75999,21.7,22.39999,1593200.0
2002-03-07 09:30:00,NASDAQ:CDNS,22.64999,23.10001,22.53,22.75,1854400.0
2002-03-08 09:30:00,NASDAQ:CDNS,23.25,24.03999,23.2,23.91,2532700.0
2002-03-11 10:30:00,NASDAQ:CDNS,23.92,24.19,23.52,23.83,1804700.0
2002-03-12 10:30:00,NASDAQ:CDNS,22.95,23.48,22.95,23.19,1038100.0
2002-03-13 10:30:00,NASDAQ:CDNS,23.44,23.44,22.96001,23.00999,584900.0
2002-03-14 10:30:00,NASDAQ:CDNS,23.03999,23.38,22.56,22.94,508400.0
2002-03-15 10:30:00,NASDAQ:CDNS,22.88,22.92999,22.0,22.56,1093300.0
2002-03-18 10:30:00,NASDAQ:CDNS,22.36,23.12,22.34,23.05,1152600.0
2002-03-19 10:30:00,NASDAQ:CDNS,23.05,23.25,22.82001,22.98,1166700.0
2002-03-20 10:30:00,NASDAQ:CDNS,22.98,22.98,22.10001,22.39,939800.0
2002-03-21 10:30:00,NASDAQ:CDNS,22.25,22.61,21.8,22.56,1017400.0
2002-03-22 10:30:00,NASDAQ:CDNS,22.64999,22.64999,22.3,22.42999,332700.0
2002-03-25 10:30:00,NASDAQ:CDNS,22.17999,22.48,21.81,21.96001,460300.0
2002-03-26 10:30:00,NASDAQ:CDNS,21.85001,22.14,21.5,21.77,611100.0
2002-03-27 10:30:00,NASDAQ:CDNS,21.78999,22.34,21.7,22.25,900600.0
2002-03-28 10:30:00,NASDAQ:CDNS,22.17999,22.82001,21.5,22.61,614800.0
2002-04-01 10:30:00,NASDAQ:CDNS,22.64999,22.64999,22.33,22.41,1392700.0
2002-04-02 10:30:00,NASDAQ:CDNS,22.0,22.14999,21.5,21.67,909800.0
2002-04-03 10:30:00,NASDAQ:CDNS,21.56,21.56,20.08,20.39999,2289800.0
2002-04-04 10:30:00,NASDAQ:CDNS,20.0,20.48,19.77,20.13,1225400.0
2002-04-05 10:30:00,NASDAQ:CDNS,20.45,20.63,20.34,20.45,1516500.0
2002-04-08 09:30:00,NASDAQ:CDNS,20.0,20.89,19.86,20.61,1083200.0
2002-04-09 09:30:00,NASDAQ:CDNS,20.89999,20.99001,20.14,20.17999,908600.0
2002-04-10 09:30:00,NASDAQ:CDNS,20.35001,20.60001,20.12,20.45,1652100.0
2002-04-11 09:30:00,NASDAQ:CDNS,20.45,20.45,19.5,19.77,858100.0
2002-04-12 09:30:00,NASDAQ:CDNS,20.0,20.32001,19.86,20.25999,1058700.0
2002-04-15 09:30:00,NASDAQ:CDNS,21.0,21.95,20.8,21.81,1930800.0
2002-04-16 09:30:00,NASDAQ:CDNS,22.5,23.0,22.25,22.72,1670400.0
2002-04-17 09:30:00,NASDAQ:CDNS,22.0,23.0,21.52,22.45,2904700.0
2002-04-18 09:30:00,NASDAQ:CDNS,22.64999,22.97,22.11,22.3,1140700.0
2002-04-19 09:30:00,NASDAQ:CDNS,22.38,22.60001,21.92,22.07001,627700.0
2002-04-22 09:30:00,NASDAQ:CDNS,22.0,22.05,21.59,21.78999,606600.0
2002-04-23 09:30:00,NASDAQ:CDNS,21.75,21.78999,21.23,21.23,839200.0
2002-04-24 09:30:00,NASDAQ:CDNS,21.42999,22.09,21.05,21.07001,796000.0
2002-04-25 09:30:00,NASDAQ:CDNS,20.66,21.60001,20.60001,21.47,1356600.0
2002-04-26 09:30:00,NASDAQ:CDNS,21.67,21.67,19.98,20.11,1292900.0
2002-04-29 09:30:00,NASDAQ:CDNS,20.2,20.64,20.0,20.16,821500.0
2002-04-30 09:30:00,NASDAQ:CDNS,20.10001,20.58,20.10001,20.48,910600.0
2002-05-01 09:30:00,NASDAQ:CDNS,20.42,20.48,19.75,20.00999,1462300.0
2002-05-02 09:30:00,NASDAQ:CDNS,20.00999,20.2,19.59,19.7,1010500.0
2002-05-03 09:30:00,NASDAQ:CDNS,19.7,19.7,18.98,19.21001,1045200.0
2002-05-06 09:30:00,NASDAQ:CDNS,19.39999,20.3,19.39999,19.42,2110800.0
2002-05-07 09:30:00,NASDAQ:CDNS,19.58,19.60001,18.88,18.92,1105000.0
2002-05-08 09:30:00,NASDAQ:CDNS,19.89999,21.31,19.88,21.21001,1946700.0
2002-05-09 09:30:00,NASDAQ:CDNS,21.3,21.60001,20.00999,20.02,2335700.0
2002-05-10 09:30:00,NASDAQ:CDNS,20.25,20.3,19.55,19.7,1314000.0
2002-05-13 09:30:00,NASDAQ:CDNS,19.60001,19.95,19.39,19.72,1479900.0
2002-05-14 09:30:00,NASDAQ:CDNS,20.7,20.99001,20.46001,20.86,1867300.0
2002-05-15 09:30:00,NASDAQ:CDNS,20.5,20.99001,20.13,20.60001,736900.0
2002-05-16 09:30:00,NASDAQ:CDNS,20.8,20.8,20.39,20.66,818900.0
2002-05-17 09:30:00,NASDAQ:CDNS,20.72,21.0,20.34,20.55,796300.0
2002-05-20 09:30:00,NASDAQ:CDNS,20.35001,20.60001,19.89999,20.12,580800.0
2002-05-21 09:30:00,NASDAQ:CDNS,20.2,20.35001,19.71001,19.96001,1178000.0
2002-05-22 09:30:00,NASDAQ:CDNS,19.96001,20.0,19.64999,19.85001,668500.0
2002-05-23 09:30:00,NASDAQ:CDNS,19.62,20.0,19.35001,20.0,673100.0
2002-05-24 09:30:00,NASDAQ:CDNS,19.89999,20.0,19.45,19.72,477300.0
2002-05-28 09:30:00,NASDAQ:CDNS,19.60001,19.84,19.0,19.11,908800.0
2002-05-29 09:30:00,NASDAQ:CDNS,19.10001,19.10001,18.58,18.59,649000.0
2002-05-30 09:30:00,NASDAQ:CDNS,18.25,18.99001,17.75,18.89999,1480300.0
2002-05-31 09:30:00,NASDAQ:CDNS,19.25,19.62,19.0,19.25999,1389500.0
2002-06-03 09:30:00,NASDAQ:CDNS,19.05,19.05,18.02,18.05,1295100.0
2002-06-04 09:30:00,NASDAQ:CDNS,18.0,18.08,17.2,18.08,1491200.0
2002-06-05 09:30:00,NASDAQ:CDNS,18.08,18.08,17.05,17.45,2243400.0
2002-06-06 09:30:00,NASDAQ:CDNS,17.3,17.31,16.58,16.91,1637100.0
2002-06-07 09:30:00,NASDAQ:CDNS,16.69,17.25999,16.24001,17.19,1721100.0
2002-06-10 09:30:00,NASDAQ:CDNS,17.19,17.19,16.60001,16.92999,868600.0
2002-06-11 09:30:00,NASDAQ:CDNS,17.17999,17.19,16.12,16.21001,1429800.0
2002-06-12 09:30:00,NASDAQ:CDNS,15.94,16.71001,15.85,16.71001,1614500.0
2002-06-13 09:30:00,NASDAQ:CDNS,16.64999,16.77,16.2,16.34,1285400.0
2002-06-14 09:30:00,NASDAQ:CDNS,16.2,16.49001,15.55,16.45,1148300.0
2002-06-17 09:30:00,NASDAQ:CDNS,16.45,17.02,16.45,16.99001,768000.0
2002-06-18 09:30:00,NASDAQ:CDNS,17.0,17.23,16.8,16.91,628800.0
2002-06-19 09:30:00,NASDAQ:CDNS,16.62,16.72,16.34,16.38,785900.0
2002-06-20 09:30:00,NASDAQ:CDNS,16.39,16.81,16.17999,16.31,921500.0
2002-06-21 09:30:00,NASDAQ:CDNS,16.10001,16.39999,15.5,15.73,990400.0
2002-06-24 09:30:00,NASDAQ:CDNS,15.6,16.14999,15.29,16.14999,1412600.0
2002-06-25 09:30:00,NASDAQ:CDNS,16.12,16.3,15.32,15.52,1050700.0
2002-06-26 09:30:00,NASDAQ:CDNS,15.1,15.1,14.55,14.7,2311500.0
2002-06-27 09:30:00,NASDAQ:CDNS,14.7,15.1,14.43,15.01,2390900.0
2002-06-28 09:30:00,NASDAQ:CDNS,15.25,16.24001,15.2,16.12,1673400.0
2002-07-01 09:30:00,NASDAQ:CDNS,16.12,16.12,15.2,15.26,2769100.0
2002-07-02 09:30:00,NASDAQ:CDNS,15.22,15.44,15.01,15.1,1449700.0
2002-07-03 09:30:00,NASDAQ:CDNS,15.01,15.42,14.96,15.0,1456700.0
2002-07-05 09:30:00,NASDAQ:CDNS,14.95,15.99,14.95,15.86,370500.0
2002-07-08 09:30:00,NASDAQ:CDNS,15.3,15.72,15.02,15.3,1243100.0
2002-07-09 09:30:00,NASDAQ:CDNS,15.05,15.12,14.4,14.4,1254300.0
2002-07-10 09:30:00,NASDAQ:CDNS,14.7,14.85,14.32,14.35,1012000.0
2002-07-11 09:30:00,NASDAQ:CDNS,14.15,14.5,13.79,14.4,868500.0
2002-07-12 09:30:00,NASDAQ:CDNS,14.39,14.98,14.08,14.26,853800.0
2002-07-15 09:30:00,NASDAQ:CDNS,14.15,14.5,13.87,14.5,820400.0
2002-07-16 09:30:00,NASDAQ:CDNS,14.28,15.5,14.28,15.5,1123500.0
2002-07-17 09:30:00,NASDAQ:CDNS,15.95,16.0,15.35,16.0,1676700.0
2002-07-18 09:30:00,NASDAQ:CDNS,15.99,16.00999,14.96,15.0,1152700.0
2002-07-19 09:30:00,NASDAQ:CDNS,14.75,15.23,14.65,15.0,1168600.0
2002-07-22 09:30:00,NASDAQ:CDNS,14.8,15.25,14.1,14.51,1064000.0
2002-07-23 09:30:00,NASDAQ:CDNS,14.4,14.48,13.3,13.45,1432900.0
2002-07-24 09:30:00,NASDAQ:CDNS,10.1,11.9,10.1,11.0,6577000.0
2002-07-25 09:30:00,NASDAQ:CDNS,11.0,11.39,10.8,11.18,4140801.0
2002-07-26 09:30:00,NASDAQ:CDNS,11.38,11.77,10.84,11.28,1496200.0
2002-07-29 09:30:00,NASDAQ:CDNS,11.28,12.07,11.28,12.0,1127800.0
2002-07-30 09:30:00,NASDAQ:CDNS,12.0,12.8,11.85,12.79,2177200.0
2002-07-31 09:30:00,NASDAQ:CDNS,12.85,12.85,12.4,12.45,2528300.0
2002-08-01 09:30:00,NASDAQ:CDNS,12.05,12.19,11.5,12.0,2144000.0
2002-08-02 09:30:00,NASDAQ:CDNS,12.1,12.21,11.85,11.97,2082000.0
2002-08-05 09:30:00,NASDAQ:CDNS,11.97,12.02,11.0,11.06,1442900.0
2002-08-06 09:30:00,NASDAQ:CDNS,11.2,11.8,11.19,11.75,1783500.0
2002-08-07 09:30:00,NASDAQ:CDNS,12.0,12.4,11.7,11.9,1585000.0
2002-08-08 09:30:00,NASDAQ:CDNS,11.9,12.56,11.75,12.5,1528700.0
2002-08-09 09:30:00,NASDAQ:CDNS,12.4,13.0,12.28,12.82,1358000.0
2002-08-12 09:30:00,NASDAQ:CDNS,12.83,13.06,12.55,13.05,1285800.0
2002-08-13 09:30:00,NASDAQ:CDNS,13.0,13.05,12.55,12.7,1493300.0
2002-08-14 09:30:00,NASDAQ:CDNS,12.7,13.3,12.5,13.19,1309100.0
2002-08-15 09:30:00,NASDAQ:CDNS,13.36,13.79,13.24,13.72,1646400.0
2002-08-16 09:30:00,NASDAQ:CDNS,13.62,14.31,13.5,14.27,1557000.0
2002-08-19 09:30:00,NASDAQ:CDNS,15.15,15.58,14.9,15.58,2074300.0
2002-08-20 09:30:00,NASDAQ:CDNS,15.58,15.58,14.37,14.52,2931400.0
2002-08-21 09:30:00,NASDAQ:CDNS,14.62,14.98,14.5,14.75,1221000.0
2002-08-22 09:30:00,NASDAQ:CDNS,14.8,15.22,14.73,15.02,1377000.0
2002-08-23 09:30:00,NASDAQ:CDNS,15.02,15.03,14.67,14.75,770900.0
2002-08-26 09:30:00,NASDAQ:CDNS,14.72,15.0,14.6,14.9,652200.0
2002-08-27 09:30:00,NASDAQ:CDNS,14.92,15.0,13.84,13.91,1229900.0
2002-08-28 09:30:00,NASDAQ:CDNS,13.91,13.95,13.32,13.38,875300.0
2002-08-29 09:30:00,NASDAQ:CDNS,13.28,13.73,12.88,13.59,2532000.0
2002-08-30 09:30:00,NASDAQ:CDNS,13.59,13.68,13.26,13.47,561200.0
2002-09-03 09:30:00,NASDAQ:CDNS,13.1,13.1,12.6,12.65,797100.0
2002-09-04 09:30:00,NASDAQ:CDNS,12.63,12.9,12.48,12.85,1406100.0
2002-09-05 09:30:00,NASDAQ:CDNS,12.75,12.77,12.26,12.35,743600.0
2002-09-06 09:30:00,NASDAQ:CDNS,12.54,13.2,12.4,13.11,1333500.0
2002-09-09 09:30:00,NASDAQ:CDNS,13.1,13.48,12.95,13.24,1258000.0
2002-09-10 09:30:00,NASDAQ:CDNS,13.24,14.0,13.24,14.0,761700.0
2002-09-11 09:30:00,NASDAQ:CDNS,14.43,14.47,14.12,14.14,595000.0
2002-09-12 09:30:00,NASDAQ:CDNS,13.86,13.86,13.4,13.63,504600.0
2002-09-13 09:30:00,NASDAQ:CDNS,13.53,13.71,13.11,13.58,1063900.0
2002-09-16 09:30:00,NASDAQ:CDNS,13.55,13.55,13.13,13.24,554800.0
2002-09-17 09:30:00,NASDAQ:CDNS,13.6,13.6,12.42,12.55,1194800.0
2002-09-18 09:30:00,NASDAQ:CDNS,12.52,12.52,12.02,12.1,1127500.0
2002-09-19 09:30:00,NASDAQ:CDNS,12.07,12.07,11.71,11.96,1075600.0
2002-09-20 09:30:00,NASDAQ:CDNS,12.21,12.21,11.74,11.84,1019400.0
2002-09-23 09:30:00,NASDAQ:CDNS,11.8,11.81,11.36,11.66,1606800.0
2002-09-24 09:30:00,NASDAQ:CDNS,11.66,11.66,11.0,11.39,635700.0
2002-09-25 09:30:00,NASDAQ:CDNS,11.29,11.4,10.87,10.9,2012700.0
2002-09-26 09:30:00,NASDAQ:CDNS,10.94,11.1,10.8,10.96,942800.0
2002-09-27 09:30:00,NASDAQ:CDNS,10.72,11.05,10.25,10.45,859900.0
2002-09-30 09:30:00,NASDAQ:CDNS,10.45,10.45,9.99,10.17,1042400.0
2002-10-01 09:30:00,NASDAQ:CDNS,10.25,10.57,9.8,10.57,913400.0
2002-10-02 09:30:00,NASDAQ:CDNS,10.6,10.6,10.01,10.07,1121300.0
2002-10-03 09:30:00,NASDAQ:CDNS,10.0,10.2,9.52,9.8,1241500.0
2002-10-04 09:30:00,NASDAQ:CDNS,9.98,9.98,9.22,9.42,959100.0
2002-10-07 09:30:00,NASDAQ:CDNS,9.38,9.51,8.75,9.0,1102600.0
2002-10-08 09:30:00,NASDAQ:CDNS,9.06,9.35,8.65,9.08,643000.0
2002-10-09 09:30:00,NASDAQ:CDNS,9.0,9.2,8.85,8.95,622300.0
2002-10-10 09:30:00,NASDAQ:CDNS,8.99,9.66,8.7,9.41,974300.0
2002-10-11 09:30:00,NASDAQ:CDNS,10.25,11.0,10.11,10.8,1769500.0
2002-10-14 09:30:00,NASDAQ:CDNS,10.73,11.6,10.62,11.42,1735300.0
2002-10-15 09:30:00,NASDAQ:CDNS,12.0,12.1,11.49,11.69,1567600.0
2002-10-16 09:30:00,NASDAQ:CDNS,10.05,11.2,10.04,10.82,2298500.0
2002-10-17 09:30:00,NASDAQ:CDNS,11.48,12.0,10.25,10.6,2147100.0
2002-10-18 09:30:00,NASDAQ:CDNS,10.58,10.85,10.25,10.3,1318700.0
2002-10-21 09:30:00,NASDAQ:CDNS,10.3,11.48,10.22,11.4,1639500.0
