datetime,symbol,open,high,low,close,volume
1999-06-24 09:30:00,NYSE:LLY,65.625,67.125,65.5625,66.9375,2837300.0
1999-06-25 09:30:00,NYSE:LLY,67.0,67.4375,65.5625,65.875,1997700.0
1999-06-28 09:30:00,NYSE:LLY,67.5,67.5,65.0,65.3125,2727800.0
1999-06-29 09:30:00,NYSE:LLY,65.3125,68.4375,64.25,68.0,6898199.0
1999-06-30 09:30:00,NYSE:LLY,68.0,72.125,67.125,71.625,5684398.0
1999-07-01 09:30:00,NYSE:LLY,73.75,75.25,72.4375,74.875,6009602.0
1999-07-02 09:30:00,NYSE:LLY,74.875,74.9375,73.5,74.6875,2772000.0
1999-07-06 09:30:00,NYSE:LLY,74.6875,75.375,74.1875,74.3125,2416700.0
1999-07-07 09:30:00,NYSE:LLY,74.3125,75.0,73.9375,74.625,1427800.0
1999-07-08 09:30:00,NYSE:LLY,73.0,75.0625,73.0,74.5,2028700.0
1999-07-09 09:30:00,NYSE:LLY,74.75,74.9375,73.8125,74.5,1380800.0
1999-07-12 09:30:00,NYSE:LLY,75.0,75.25,73.4375,73.75,1542000.0
1999-07-13 09:30:00,NYSE:LLY,73.375,73.625,72.8125,72.8125,1995100.0
1999-07-14 09:30:00,NYSE:LLY,73.5,74.125,72.5,73.9375,2170500.0
1999-07-15 09:30:00,NYSE:LLY,74.625,77.0,74.5625,76.875,3032800.0
1999-07-16 09:30:00,NYSE:LLY,77.375,77.5,76.125,76.875,2756900.0
1999-07-19 09:30:00,NYSE:LLY,76.875,77.75,75.5,76.0,1811800.0
1999-07-20 09:30:00,NYSE:LLY,75.5,75.5,73.375,73.8125,2004500.0
1999-07-21 09:30:00,NYSE:LLY,73.75,74.1875,72.0,73.0,2481800.0
1999-07-22 09:30:00,NYSE:LLY,73.375,73.375,71.4375,71.9375,1883400.0
1999-07-23 09:30:00,NYSE:LLY,72.0,72.0,68.25,68.875,3120200.0
1999-07-26 09:30:00,NYSE:LLY,70.375,70.375,68.9375,68.9375,2059400.0
1999-07-27 09:30:00,NYSE:LLY,69.375,69.4375,67.625,67.875,3097500.0
1999-07-28 09:30:00,NYSE:LLY,68.125,68.25,67.125,67.8125,3077200.0
1999-07-29 09:30:00,NYSE:LLY,67.0625,67.3125,65.6875,66.375,3088400.0
1999-07-30 09:30:00,NYSE:LLY,66.875,67.0,65.5625,65.6875,3910800.0
1999-08-02 09:30:00,NYSE:LLY,65.625,66.4375,65.1875,65.25,2236600.0
1999-08-03 09:30:00,NYSE:LLY,65.75,65.9375,64.0,64.25,2534200.0
1999-08-04 09:30:00,NYSE:LLY,64.3125,64.625,61.4375,62.75,4921398.0
1999-08-05 09:30:00,NYSE:LLY,62.5,63.375,61.5625,63.125,3648600.0
1999-08-06 09:30:00,NYSE:LLY,63.3125,63.6875,61.875,62.6875,3373200.0
1999-08-09 09:30:00,NYSE:LLY,62.6875,63.875,62.6875,63.75,2161200.0
1999-08-10 09:30:00,NYSE:LLY,64.125,64.625,62.875,63.3125,1966000.0
1999-08-11 09:30:00,NYSE:LLY,64.0,64.0,60.5625,61.5,3642800.0
1999-08-12 09:30:00,NYSE:LLY,61.875,62.5,61.0,61.875,5280301.0
1999-08-13 09:30:00,NYSE:LLY,62.6875,63.6875,62.3125,63.0625,3351200.0
1999-08-16 09:30:00,NYSE:LLY,63.875,64.5625,63.5,64.4375,2356900.0
1999-08-17 09:30:00,NYSE:LLY,65.3125,65.8125,64.0,65.625,2639300.0
1999-08-18 09:30:00,NYSE:LLY,66.1875,67.625,65.8125,66.9375,4126102.0
1999-08-19 09:30:00,NYSE:LLY,66.9375,66.9375,65.5625,66.625,2791200.0
1999-08-20 09:30:00,NYSE:LLY,67.25,67.625,66.625,67.5625,4178602.0
1999-08-23 09:30:00,NYSE:LLY,68.5,71.3125,68.0,71.0,4410898.0
1999-08-24 09:30:00,NYSE:LLY,71.0,72.9375,70.1875,72.5625,3691000.0
1999-08-25 09:30:00,NYSE:LLY,73.0,75.875,72.9375,75.625,5413801.0
1999-08-26 09:30:00,NYSE:LLY,76.375,77.0625,74.75,75.0,5072301.0
1999-08-27 09:30:00,NYSE:LLY,75.625,75.9375,74.75,75.25,2388100.0
1999-08-30 09:30:00,NYSE:LLY,75.375,77.0625,75.25,76.375,2845800.0
1999-08-31 09:30:00,NYSE:LLY,77.5,77.5,74.125,74.625,3374500.0
1999-09-01 09:30:00,NYSE:LLY,74.625,75.625,73.625,75.375,2647500.0
1999-09-02 09:30:00,NYSE:LLY,73.8125,74.9375,73.5625,74.875,1397900.0
1999-09-03 09:30:00,NYSE:LLY,76.5,77.25,76.0,77.1875,1567700.0
1999-09-07 09:30:00,NYSE:LLY,76.9375,76.9375,74.8125,75.0,1479200.0
1999-09-08 09:30:00,NYSE:LLY,74.5,75.25,73.625,73.9375,1640200.0
1999-09-09 09:30:00,NYSE:LLY,73.9375,73.9375,72.625,73.5,2017900.0
1999-09-10 09:30:00,NYSE:LLY,73.3125,73.625,72.25,72.375,1838500.0
1999-09-13 09:30:00,NYSE:LLY,72.75,72.8125,71.5,71.875,1493200.0
1999-09-14 09:30:00,NYSE:LLY,71.5,71.6875,69.25,69.875,2241300.0
1999-09-15 09:30:00,NYSE:LLY,70.375,71.0,68.125,68.125,2317400.0
1999-09-16 09:30:00,NYSE:LLY,68.125,68.3125,66.375,67.5625,3063000.0
1999-09-17 09:30:00,NYSE:LLY,67.1875,67.5625,66.375,67.0,2910500.0
1999-09-20 09:30:00,NYSE:LLY,66.8125,67.5,66.6875,67.125,1582200.0
1999-09-21 09:30:00,NYSE:LLY,66.6875,67.125,65.0,65.625,2534500.0
1999-09-22 09:30:00,NYSE:LLY,66.625,67.5,66.0,66.6875,3145700.0
1999-09-23 09:30:00,NYSE:LLY,66.6875,66.9375,65.0,65.0625,2413800.0
1999-09-24 09:30:00,NYSE:LLY,65.125,65.625,63.8125,65.1875,2212500.0
1999-09-27 09:30:00,NYSE:LLY,65.8125,65.9375,63.1875,63.1875,2360000.0
1999-09-28 09:30:00,NYSE:LLY,63.4375,63.5,62.0,62.9375,2805600.0
1999-09-29 09:30:00,NYSE:LLY,63.25,64.6875,62.875,63.25,2400300.0
1999-09-30 09:30:00,NYSE:LLY,64.625,64.9375,63.5625,64.1875,2430100.0
1999-10-01 09:30:00,NYSE:LLY,65.9375,69.375,65.5625,68.5625,4183199.0
1999-10-04 09:30:00,NYSE:LLY,69.625,71.0,69.1875,71.0,3061300.0
1999-10-05 09:30:00,NYSE:LLY,70.9375,71.375,68.6875,69.0625,2189200.0
1999-10-06 09:30:00,NYSE:LLY,69.125,70.9375,69.125,70.875,1456400.0
1999-10-07 09:30:00,NYSE:LLY,70.75,71.25,70.0625,70.6875,1259800.0
1999-10-08 09:30:00,NYSE:LLY,71.1875,74.1875,70.9375,73.4375,3467400.0
1999-10-11 09:30:00,NYSE:LLY,73.0,73.0,71.5,72.125,1951900.0
1999-10-12 09:30:00,NYSE:LLY,71.125,72.0,70.3125,70.625,2049300.0
1999-10-13 09:30:00,NYSE:LLY,70.375,71.3125,69.75,69.75,1796400.0
1999-10-14 09:30:00,NYSE:LLY,69.8125,69.8125,67.5,67.8125,2369400.0
1999-10-15 09:30:00,NYSE:LLY,67.75,67.75,65.125,66.375,1948200.0
1999-10-18 09:30:00,NYSE:LLY,65.25,67.5625,65.1875,67.0625,2482500.0
1999-10-19 09:30:00,NYSE:LLY,69.375,70.875,69.0,69.875,3198700.0
1999-10-20 09:30:00,NYSE:LLY,64.625,65.875,62.375,65.625,10426500.0
1999-10-21 09:30:00,NYSE:LLY,65.125,68.75,65.0625,68.1875,6353199.0
1999-10-22 09:30:00,NYSE:LLY,68.375,69.1875,68.1875,68.5625,2934600.0
1999-10-25 09:30:00,NYSE:LLY,67.0,68.5,66.1875,68.4375,2767800.0
1999-10-26 09:30:00,NYSE:LLY,68.4375,68.4375,66.625,66.8125,2182600.0
1999-10-27 09:30:00,NYSE:LLY,66.75,68.0625,66.5625,67.125,2307800.0
1999-10-28 09:30:00,NYSE:LLY,68.875,68.9375,67.1875,68.25,5368102.0
1999-10-29 09:30:00,NYSE:LLY,68.9375,69.25,68.5,68.875,4011300.0
1999-11-01 10:30:00,NYSE:LLY,68.9375,70.0,68.25,68.75,2400000.0
1999-11-02 10:30:00,NYSE:LLY,69.625,69.875,68.5625,68.875,2254400.0
1999-11-03 10:30:00,NYSE:LLY,70.875,72.375,70.8125,71.875,4182500.0
1999-11-04 10:30:00,NYSE:LLY,73.125,76.5625,72.75,76.125,5294602.0
1999-11-05 10:30:00,NYSE:LLY,77.1875,78.75,76.75,77.0,5094000.0
1999-11-08 09:30:00,NYSE:LLY,76.0,76.375,74.625,75.25,2621800.0
1999-11-09 09:30:00,NYSE:LLY,75.25,75.6875,73.5625,74.0,1899100.0
1999-11-10 09:30:00,NYSE:LLY,74.3125,76.6875,73.5,75.9375,1994100.0
1999-11-11 09:30:00,NYSE:LLY,77.875,77.875,76.4375,76.875,1843200.0
1999-11-12 09:30:00,NYSE:LLY,77.375,77.5625,76.375,77.375,1410600.0
1999-11-15 09:30:00,NYSE:LLY,76.75,76.875,73.875,73.875,2285000.0
1999-11-16 09:30:00,NYSE:LLY,74.25,77.0,74.25,77.0,2093600.0
1999-11-17 09:30:00,NYSE:LLY,75.25,76.3125,74.625,75.0625,2534200.0
1999-11-18 09:30:00,NYSE:LLY,74.0625,75.125,73.5,73.625,2084700.0
1999-11-19 09:30:00,NYSE:LLY,72.0,73.1875,72.0,72.875,2393500.0
1999-11-22 09:30:00,NYSE:LLY,72.5,75.125,71.625,75.0625,1413000.0
1999-11-23 09:30:00,NYSE:LLY,75.25,75.3125,73.0625,73.5,2048900.0
1999-11-24 09:30:00,NYSE:LLY,73.0,73.9375,72.8125,73.5625,1178500.0
1999-11-26 09:30:00,NYSE:LLY,72.5625,72.8125,72.1875,72.4375,651800.0
1999-11-29 09:30:00,NYSE:LLY,71.625,75.625,71.125,75.375,1967600.0
1999-11-30 09:30:00,NYSE:LLY,73.5,74.4375,71.0,71.75,3007200.0
1999-12-01 09:30:00,NYSE:LLY,71.125,71.875,70.125,71.4375,2420400.0
1999-12-02 09:30:00,NYSE:LLY,72.0,72.0,70.5,71.9375,2120000.0
1999-12-03 09:30:00,NYSE:LLY,72.25,73.875,71.375,71.875,2493500.0
1999-12-06 09:30:00,NYSE:LLY,71.3125,71.3125,69.25,69.5,2545900.0
1999-12-07 09:30:00,NYSE:LLY,69.6875,69.9375,66.0,66.5,3834100.0
1999-12-08 09:30:00,NYSE:LLY,67.1875,67.375,66.125,66.25,1914500.0
1999-12-09 09:30:00,NYSE:LLY,66.375,68.9375,65.75,66.875,1900200.0
1999-12-10 09:30:00,NYSE:LLY,66.25,67.6875,65.625,65.875,1866400.0
1999-12-13 09:30:00,NYSE:LLY,65.25,65.5625,63.625,64.125,4142898.0
1999-12-14 09:30:00,NYSE:LLY,64.0,67.25,63.625,66.375,3542800.0
1999-12-15 09:30:00,NYSE:LLY,65.75,68.625,65.6875,68.5625,3189500.0
1999-12-16 09:30:00,NYSE:LLY,67.5,68.5,66.375,66.875,3546200.0
1999-12-17 09:30:00,NYSE:LLY,66.9375,67.5,65.9375,67.0625,3341600.0
1999-12-20 09:30:00,NYSE:LLY,65.625,66.375,64.5,65.0,3192500.0
1999-12-21 09:30:00,NYSE:LLY,64.8125,65.5625,63.75,65.4375,2384600.0
1999-12-22 09:30:00,NYSE:LLY,65.3125,67.5,64.8125,66.875,1943400.0
1999-12-23 09:30:00,NYSE:LLY,67.4375,68.5,67.1875,68.4375,1904400.0
1999-12-27 09:30:00,NYSE:LLY,67.25,70.5,67.0625,70.5,2152300.0
1999-12-28 09:30:00,NYSE:LLY,69.625,69.625,67.75,68.875,1548000.0
1999-12-29 09:30:00,NYSE:LLY,68.75,68.75,66.625,67.3125,955900.0
1999-12-30 09:30:00,NYSE:LLY,66.75,68.25,66.3125,67.25,1089600.0
1999-12-31 09:30:00,NYSE:LLY,67.4375,67.4375,66.1875,66.5,906200.0
2000-01-03 09:30:00,NYSE:LLY,65.0,67.4375,65.0,65.5625,2645000.0
2000-01-04 09:30:00,NYSE:LLY,64.25,65.4375,62.75,63.125,3718700.0
2000-01-05 09:30:00,NYSE:LLY,63.125,65.3125,63.0,64.3125,3411000.0
2000-01-06 09:30:00,NYSE:LLY,65.0,66.1875,64.3125,66.1875,2460100.0
2000-01-07 09:30:00,NYSE:LLY,68.0,71.0625,67.5,71.0625,5862699.0
2000-01-10 09:30:00,NYSE:LLY,71.0625,71.0625,67.9375,68.125,2830500.0
2000-01-11 09:30:00,NYSE:LLY,67.0,69.375,67.0,68.5,3309700.0
2000-01-12 09:30:00,NYSE:LLY,67.625,68.3125,66.9375,67.5,3573600.0
2000-01-13 09:30:00,NYSE:LLY,65.75,68.375,65.625,66.6875,3639400.0
2000-01-14 09:30:00,NYSE:LLY,68.9375,69.25,68.0,68.3125,3750300.0
2000-01-18 09:30:00,NYSE:LLY,69.375,69.375,66.5,67.3125,2082900.0
2000-01-19 09:30:00,NYSE:LLY,66.0,68.0,65.75,67.75,2193700.0
2000-01-20 09:30:00,NYSE:LLY,67.6875,68.25,65.5625,65.75,2122200.0
2000-01-21 09:30:00,NYSE:LLY,65.125,65.625,64.125,64.75,4051000.0
2000-01-24 09:30:00,NYSE:LLY,64.625,64.8125,61.5625,62.125,4206898.0
2000-01-25 09:30:00,NYSE:LLY,62.375,63.25,61.75,62.3125,3148700.0
2000-01-26 09:30:00,NYSE:LLY,62.9375,63.375,62.125,62.75,2233100.0
2000-01-27 09:30:00,NYSE:LLY,62.0,64.375,61.5,64.25,3052200.0
2000-01-28 09:30:00,NYSE:LLY,65.0,67.375,64.875,65.3125,4284500.0
2000-01-31 09:30:00,NYSE:LLY,65.9375,67.0,62.375,66.875,3312000.0
2000-02-01 09:30:00,NYSE:LLY,65.875,66.5,64.6875,65.5625,2981300.0
2000-02-02 09:30:00,NYSE:LLY,65.5,66.0625,63.875,65.0625,2066300.0
2000-02-03 09:30:00,NYSE:LLY,65.3125,65.8125,63.625,65.125,2643100.0
2000-02-04 09:30:00,NYSE:LLY,64.9375,65.25,64.5,64.875,1717600.0
2000-02-07 09:30:00,NYSE:LLY,65.4375,65.4375,62.75,63.3125,1957400.0
2000-02-08 09:30:00,NYSE:LLY,62.625,63.75,62.625,63.3125,2536700.0
2000-02-09 09:30:00,NYSE:LLY,64.375,64.375,61.6875,61.75,3211000.0
2000-02-10 09:30:00,NYSE:LLY,61.875,62.875,61.8125,62.3125,2078800.0
2000-02-11 09:30:00,NYSE:LLY,62.5,62.5625,61.0625,61.625,3268100.0
2000-02-14 09:30:00,NYSE:LLY,61.375,62.0,60.4375,60.75,2758000.0
2000-02-15 09:30:00,NYSE:LLY,60.875,61.6875,60.625,61.1875,2988900.0
2000-02-16 09:30:00,NYSE:LLY,62.0,62.4375,61.1875,61.71875,3292800.0
2000-02-17 09:30:00,NYSE:LLY,61.75,61.9375,60.1875,60.1875,3290500.0
2000-02-18 09:30:00,NYSE:LLY,60.3125,60.375,58.25,58.5,3684000.0
2000-02-22 09:30:00,NYSE:LLY,59.75,60.375,57.625,59.5,2716500.0
2000-02-23 09:30:00,NYSE:LLY,59.75,60.875,58.3125,60.3125,2489800.0
2000-02-24 09:30:00,NYSE:LLY,59.9375,60.25,57.875,58.5625,2613000.0
2000-02-25 09:30:00,NYSE:LLY,58.4375,58.8125,56.125,56.6875,2554400.0
2000-02-28 09:30:00,NYSE:LLY,57.0,58.4375,57.0,57.5,3832900.0
2000-02-29 09:30:00,NYSE:LLY,58.5,60.5,58.375,59.4375,4138699.0
2000-03-01 09:30:00,NYSE:LLY,59.4375,60.25,58.0,58.875,4186699.0
2000-03-02 09:30:00,NYSE:LLY,57.875,59.375,57.1875,57.6875,2095700.0
2000-03-03 09:30:00,NYSE:LLY,58.625,59.0,57.5625,58.0,2085200.0
2000-03-06 09:30:00,NYSE:LLY,57.25,58.6875,57.125,57.625,2549700.0
2000-03-07 09:30:00,NYSE:LLY,57.875,57.9375,54.0,54.5,3998100.0
2000-03-08 09:30:00,NYSE:LLY,55.0,57.375,54.5,55.5,4282602.0
2000-03-09 09:30:00,NYSE:LLY,56.4375,60.0625,56.4375,60.0625,3853500.0
2000-03-10 09:30:00,NYSE:LLY,60.125,61.9375,60.0,61.1875,3535800.0
2000-03-13 10:30:00,NYSE:LLY,61.0,61.0,57.625,59.25,2133000.0
2000-03-14 10:30:00,NYSE:LLY,58.25,58.6875,57.375,57.4375,2133000.0
2000-03-15 10:30:00,NYSE:LLY,57.4375,63.5,57.375,62.75,4356699.0
2000-03-16 10:30:00,NYSE:LLY,63.875,65.9375,63.0,64.75,5316398.0
2000-03-17 10:30:00,NYSE:LLY,63.875,63.9375,61.0,61.375,4843301.0
2000-03-20 10:30:00,NYSE:LLY,61.375,61.4375,59.625,60.75,2271100.0
2000-03-21 10:30:00,NYSE:LLY,59.75,62.0,59.6875,61.6875,2987000.0
2000-03-22 10:30:00,NYSE:LLY,62.375,64.3125,61.625,63.5625,3347000.0
2000-03-23 10:30:00,NYSE:LLY,64.1875,64.8125,63.5625,64.375,3159900.0
2000-03-24 10:30:00,NYSE:LLY,64.125,64.1875,61.125,62.125,2061200.0
2000-03-27 10:30:00,NYSE:LLY,62.0,62.3125,59.9375,60.5,2013000.0
2000-03-28 10:30:00,NYSE:LLY,59.8125,61.0,59.5,60.25,2114100.0
2000-03-29 10:30:00,NYSE:LLY,60.125,61.5,60.125,61.0,2834600.0
2000-03-30 10:30:00,NYSE:LLY,61.25,63.125,60.75,60.75,3098400.0
2000-03-31 10:30:00,NYSE:LLY,61.25,64.5,60.125,62.625,3243800.0
2000-04-03 09:30:00,NYSE:LLY,64.25,65.5,64.0,65.375,2741300.0
2000-04-04 09:30:00,NYSE:LLY,65.625,69.375,65.4375,69.25,6967602.0
2000-04-05 09:30:00,NYSE:LLY,68.125,69.0,66.875,67.46484,3386900.0
2000-04-06 09:30:00,NYSE:LLY,66.0,67.0,65.0625,65.875,2190400.0
2000-04-07 09:30:00,NYSE:LLY,65.625,65.75,64.1875,64.3125,1607800.0
2000-04-10 09:30:00,NYSE:LLY,64.0,66.75,63.75,64.875,2884200.0
2000-04-11 09:30:00,NYSE:LLY,65.0,66.9375,64.875,66.875,2373300.0
2000-04-12 09:30:00,NYSE:LLY,66.25,67.0,64.75,65.125,2618200.0
2000-04-13 09:30:00,NYSE:LLY,68.4375,70.0,68.0,70.0,4522801.0
2000-04-14 09:30:00,NYSE:LLY,68.5,69.9375,66.5,67.4375,4056400.0
2000-04-17 09:30:00,NYSE:LLY,67.4375,70.0,67.375,70.0,3876700.0
2000-04-18 09:30:00,NYSE:LLY,69.8125,74.0,69.5,73.25,6157398.0
2000-04-19 09:30:00,NYSE:LLY,74.1875,76.25,73.25,75.625,6148699.0
2000-04-20 09:30:00,NYSE:LLY,76.4375,76.875,75.0,75.75,4305000.0
2000-04-24 09:30:00,NYSE:LLY,75.75,78.5,75.75,77.5,4803801.0
2000-04-25 09:30:00,NYSE:LLY,77.0625,77.3125,76.1875,77.0,3801900.0
2000-04-26 09:30:00,NYSE:LLY,76.5,78.125,75.5,77.8125,4066100.0
2000-04-27 09:30:00,NYSE:LLY,77.0,78.0,76.1875,77.9375,2522200.0
2000-04-28 09:30:00,NYSE:LLY,77.125,77.6875,76.0,77.125,2653700.0
2000-05-01 09:30:00,NYSE:LLY,78.0,79.4375,77.0,77.375,3418600.0
2000-05-02 09:30:00,NYSE:LLY,76.9375,78.6875,76.875,78.0,2582900.0
2000-05-03 09:30:00,NYSE:LLY,78.0,79.0625,77.3125,79.0,2586400.0
2000-05-04 09:30:00,NYSE:LLY,79.0,79.625,77.6875,79.0,2963200.0
2000-05-05 09:30:00,NYSE:LLY,77.5,79.9375,77.5,79.75,3169400.0
2000-05-08 09:30:00,NYSE:LLY,79.9375,80.5,78.75,80.5,2496200.0
2000-05-09 09:30:00,NYSE:LLY,80.25,80.3125,79.0,79.625,2654900.0
2000-05-10 09:30:00,NYSE:LLY,77.875,78.6875,76.0,77.25,4571898.0
2000-05-11 09:30:00,NYSE:LLY,75.25,75.9375,74.25,74.875,2621800.0
2000-05-12 09:30:00,NYSE:LLY,74.25,76.125,73.0,75.4375,3131000.0
2000-05-15 09:30:00,NYSE:LLY,75.375,76.9375,75.25,76.4375,3444700.0
2000-05-16 09:30:00,NYSE:LLY,75.5,76.5,74.75,74.9375,3343700.0
2000-05-17 09:30:00,NYSE:LLY,74.625,74.75,72.875,73.875,4043200.0
2000-05-18 09:30:00,NYSE:LLY,73.875,74.8125,73.625,73.75,2635300.0
2000-05-19 09:30:00,NYSE:LLY,73.9375,76.0625,73.6875,75.9375,2775700.0
2000-05-22 09:30:00,NYSE:LLY,76.25,77.0,73.6875,75.1875,2518800.0
2000-05-23 09:30:00,NYSE:LLY,74.625,76.1875,73.875,75.5625,1717300.0
2000-05-24 09:30:00,NYSE:LLY,75.5625,77.625,75.4375,77.125,2274900.0
2000-05-25 09:30:00,NYSE:LLY,78.5,79.625,77.25,78.625,3401300.0
2000-05-26 09:30:00,NYSE:LLY,77.75,79.375,77.75,78.8125,1715500.0
2000-05-30 09:30:00,NYSE:LLY,77.875,78.0,75.4375,76.5,2042300.0
2000-05-31 09:30:00,NYSE:LLY,76.0,77.4375,75.0,76.125,2219100.0
2000-06-01 09:30:00,NYSE:LLY,77.0,77.75,76.25,77.0625,2992100.0
2000-06-02 09:30:00,NYSE:LLY,76.9375,76.9375,72.3125,73.125,4229699.0
2000-06-05 09:30:00,NYSE:LLY,71.625,73.0,71.25,72.4375,3257100.0
2000-06-06 09:30:00,NYSE:LLY,71.25,74.375,71.25,74.125,2245600.0
2000-06-07 09:30:00,NYSE:LLY,74.375,75.875,74.0,74.875,2493600.0
2000-06-08 09:30:00,NYSE:LLY,74.625,75.5625,73.375,74.9375,1811000.0
2000-06-09 09:30:00,NYSE:LLY,73.875,76.5,73.875,76.1875,2704400.0
2000-06-12 09:30:00,NYSE:LLY,77.0,79.0,76.75,78.25,4652602.0
2000-06-13 09:30:00,NYSE:LLY,78.125,80.9375,78.0625,80.875,3993500.0
2000-06-14 09:30:00,NYSE:LLY,81.125,82.9375,80.9375,82.8125,4901199.0
2000-06-15 09:30:00,NYSE:LLY,82.8125,83.4375,81.6875,83.0,3666700.0
2000-06-16 09:30:00,NYSE:LLY,83.0,85.25,82.375,84.9375,6417500.0
2000-06-19 09:30:00,NYSE:LLY,84.125,86.8125,84.125,86.625,3679100.0
2000-06-20 09:30:00,NYSE:LLY,86.25,87.125,85.4375,86.75,4371000.0
2000-06-21 09:30:00,NYSE:LLY,86.625,89.4375,86.25,86.75,5560199.0
2000-06-22 09:30:00,NYSE:LLY,86.25,86.3125,83.875,84.5,3317500.0
2000-06-23 09:30:00,NYSE:LLY,84.5,85.3125,84.3125,85.3125,1666300.0
2000-06-26 09:30:00,NYSE:LLY,85.3125,87.6875,84.875,86.5625,3165100.0
2000-06-27 09:30:00,NYSE:LLY,86.125,86.25,83.875,84.75,3855300.0
2000-06-28 09:30:00,NYSE:LLY,86.5,87.625,85.375,87.125,4754500.0
2000-06-29 09:30:00,NYSE:LLY,102.0,109.0,98.9375,102.5,24285392.0
2000-06-30 09:30:00,NYSE:LLY,99.25,100.75,97.5,99.875,8567500.0
2000-07-03 09:30:00,NYSE:LLY,97.9375,99.3125,97.5,98.75,2006100.0
2000-07-05 09:30:00,NYSE:LLY,98.875,105.0,98.5625,104.5,5904301.0
2000-07-06 09:30:00,NYSE:LLY,102.875,103.8125,100.1875,101.625,4011900.0
2000-07-07 09:30:00,NYSE:LLY,99.6875,102.75,98.875,101.0,2389300.0
2000-07-10 09:30:00,NYSE:LLY,100.9375,104.375,100.875,104.0,2020300.0
2000-07-11 09:30:00,NYSE:LLY,103.0,103.125,102.375,103.0,2715900.0
2000-07-12 09:30:00,NYSE:LLY,102.0,102.375,99.3125,99.75,2667500.0
2000-07-13 09:30:00,NYSE:LLY,99.0,99.0625,94.9375,95.75,3979600.0
2000-07-14 09:30:00,NYSE:LLY,93.375,95.125,91.5625,94.5,4903199.0
2000-07-17 09:30:00,NYSE:LLY,95.5,99.8125,94.5,98.5,2997300.0
2000-07-18 09:30:00,NYSE:LLY,98.375,101.1875,97.1875,100.5,3807000.0
2000-07-19 09:30:00,NYSE:LLY,100.25,100.875,98.625,100.5,2580800.0
2000-07-20 09:30:00,NYSE:LLY,97.75,98.4375,94.1875,96.0,4957199.0
2000-07-21 09:30:00,NYSE:LLY,96.0,99.5625,95.3125,98.125,3219900.0
2000-07-24 09:30:00,NYSE:LLY,98.8125,102.125,98.8125,101.125,3757200.0
2000-07-25 09:30:00,NYSE:LLY,98.75,101.375,98.75,101.25,3033600.0
2000-07-26 09:30:00,NYSE:LLY,99.25,100.9375,98.0,98.875,2999500.0
2000-07-27 09:30:00,NYSE:LLY,99.75,100.375,99.3125,99.4375,1771900.0
2000-07-28 09:30:00,NYSE:LLY,99.5,104.0,99.5,102.25,3301500.0
2000-07-31 09:30:00,NYSE:LLY,102.5,104.875,100.0625,103.875,2767100.0
2000-08-01 09:30:00,NYSE:LLY,104.125,107.1875,103.6875,106.875,2590200.0
2000-08-02 09:30:00,NYSE:LLY,105.875,107.4375,105.8125,106.75,2886200.0
2000-08-03 09:30:00,NYSE:LLY,105.3125,108.6875,105.3125,108.375,2126300.0
2000-08-04 09:30:00,NYSE:LLY,107.625,107.875,105.125,107.375,2083400.0
2000-08-07 09:30:00,NYSE:LLY,105.75,106.6875,104.75,106.5625,1944600.0
2000-08-08 09:30:00,NYSE:LLY,106.8125,108.9375,105.5,108.5625,4146301.0
2000-08-09 09:30:00,NYSE:LLY,107.0,107.4375,74.875,75.0,21290496.0
2000-08-10 09:30:00,NYSE:LLY,77.5,78.4375,75.0,76.25,24896704.0
2000-08-11 09:30:00,NYSE:LLY,76.0,78.4375,75.5625,77.0,9356102.0
2000-08-14 09:30:00,NYSE:LLY,77.9375,78.5,77.125,77.8125,4872102.0
2000-08-15 09:30:00,NYSE:LLY,78.4375,78.4375,77.0,77.0,3078300.0
2000-08-16 09:30:00,NYSE:LLY,77.4375,78.19531,77.0,77.125,3993100.0
2000-08-17 09:30:00,NYSE:LLY,77.5,79.3125,77.4375,78.375,3903000.0
2000-08-18 09:30:00,NYSE:LLY,78.5,78.8125,76.5,76.8125,3391900.0
2000-08-21 09:30:00,NYSE:LLY,77.125,78.3125,77.0,77.1875,2229200.0
2000-08-22 09:30:00,NYSE:LLY,77.0,78.125,76.125,76.125,2961600.0
2000-08-23 09:30:00,NYSE:LLY,76.0,77.25,75.875,77.1875,2591100.0
2000-08-24 09:30:00,NYSE:LLY,77.125,77.1875,75.5,75.625,2336700.0
2000-08-25 09:30:00,NYSE:LLY,75.875,76.125,75.25,75.5625,1749100.0
2000-08-28 09:30:00,NYSE:LLY,75.0,75.75,74.5,74.5,3101100.0
2000-08-29 09:30:00,NYSE:LLY,74.3125,74.875,73.375,74.0,2401200.0
2000-08-30 09:30:00,NYSE:LLY,73.75,74.6875,73.4375,74.25,2779300.0
2000-08-31 09:30:00,NYSE:LLY,73.8125,74.0,73.0,73.0,2594500.0
2000-09-01 09:30:00,NYSE:LLY,74.25,74.25,72.5625,72.625,1788600.0
2000-09-05 09:30:00,NYSE:LLY,71.0,72.0,68.875,69.875,7071398.0
2000-09-06 09:30:00,NYSE:LLY,69.875,69.9375,66.625,67.1875,5694898.0
2000-09-07 09:30:00,NYSE:LLY,67.0,69.625,66.875,68.5625,4808699.0
2000-09-08 09:30:00,NYSE:LLY,69.0,70.0,69.0,69.3125,2961900.0
