datetime,symbol,open,high,low,close,volume
2002-10-14 09:30:00,NYSE:PHM,10.099998,10.205003,10.005,10.09,1711200.0
2002-10-15 09:30:00,NYSE:PHM,10.375,10.79,10.285,10.752498,2308000.0
2002-10-16 09:30:00,NYSE:PHM,10.650003,10.755,10.4375,10.4875,2964000.0
2002-10-17 09:30:00,NYSE:PHM,11.125,11.55,10.875,11.5,4417600.0
2002-10-18 09:30:00,NYSE:PHM,11.4875,11.490003,11.099998,11.357498,3315600.0
2002-10-21 09:30:00,NYSE:PHM,11.3325,12.0825,11.18,12.072498,3172000.0
2002-10-22 09:30:00,NYSE:PHM,12.072498,12.32,11.45,11.6875,5929600.0
2002-10-23 09:30:00,NYSE:PHM,11.662498,11.97,11.5625,11.9675,4398000.0
2002-10-24 09:30:00,NYSE:PHM,12.0,12.107498,11.48,11.5425,2520400.0
2002-10-25 09:30:00,NYSE:PHM,11.54,11.6375,11.212503,11.5975,4047200.0
2002-10-28 10:30:00,NYSE:PHM,11.747503,11.747503,11.037498,11.1375,3661200.0
2002-10-29 10:30:00,NYSE:PHM,11.14,11.4075,11.005,11.337503,2894400.0
2002-10-30 10:30:00,NYSE:PHM,11.337503,11.465,11.0475,11.2275,2038800.0
2002-10-31 10:30:00,NYSE:PHM,11.29,11.615003,11.1875,11.48,1966800.0
2002-11-01 10:30:00,NYSE:PHM,11.48,11.73,11.3875,11.669998,1627600.0
2002-11-04 09:30:00,NYSE:PHM,11.75,12.017503,11.740003,11.765,1837200.0
2002-11-05 09:30:00,NYSE:PHM,11.802503,11.8125,11.525003,11.627498,1576000.0
2002-11-06 09:30:00,NYSE:PHM,11.63,11.935003,11.490003,11.9225,2434400.0
2002-11-07 09:30:00,NYSE:PHM,11.625,11.625,11.002498,11.09,4121200.0
2002-11-08 09:30:00,NYSE:PHM,11.1375,11.232498,10.825,10.877498,2167600.0
2002-11-11 09:30:00,NYSE:PHM,10.8275,11.095,10.73,10.877498,1916800.0
2002-11-12 09:30:00,NYSE:PHM,10.9375,10.997503,10.650003,10.8325,3122000.0
2002-11-13 09:30:00,NYSE:PHM,10.77,10.995,10.6875,10.7275,2332400.0
2002-11-14 09:30:00,NYSE:PHM,10.925,11.212503,10.8675,11.195,2181200.0
2002-11-15 09:30:00,NYSE:PHM,11.1325,11.34,11.1125,11.314998,1750000.0
2002-11-18 09:30:00,NYSE:PHM,11.465,11.474998,11.015,11.099998,2026800.0
2002-11-19 09:30:00,NYSE:PHM,11.099998,11.169998,10.787498,10.8625,3323200.0
2002-11-20 09:30:00,NYSE:PHM,10.8625,11.235,10.695,11.2,3090000.0
2002-11-21 09:30:00,NYSE:PHM,11.245,11.5625,11.224998,11.4925,3826800.0
2002-11-22 09:30:00,NYSE:PHM,11.4875,11.5925,11.384998,11.435003,1812000.0
2002-11-25 09:30:00,NYSE:PHM,11.45,11.747503,11.412498,11.642503,1386000.0
2002-11-26 09:30:00,NYSE:PHM,11.587503,11.8125,11.375,11.4075,1819600.0
2002-11-27 09:30:00,NYSE:PHM,11.47,11.93,11.45,11.9225,1709600.0
2002-11-29 09:30:00,NYSE:PHM,11.895,11.9375,11.732498,11.735,571200.0
2002-12-02 09:30:00,NYSE:PHM,11.825,11.97,11.5625,11.595,2845200.0
2002-12-03 09:30:00,NYSE:PHM,11.537498,11.54,10.962503,11.009998,3410400.0
2002-12-04 09:30:00,NYSE:PHM,10.962503,11.259998,10.95,11.25,2709600.0
2002-12-05 09:30:00,NYSE:PHM,11.2975,11.3125,11.0575,11.12,1150400.0
2002-12-06 09:30:00,NYSE:PHM,11.0,11.3,10.919998,11.1925,1149200.0
2002-12-09 09:30:00,NYSE:PHM,11.25,11.335,11.0575,11.060003,1178400.0
2002-12-10 09:30:00,NYSE:PHM,11.095,11.1325,10.7775,11.12,2442400.0
2002-12-11 09:30:00,NYSE:PHM,11.075,11.247503,10.8825,11.245,1522000.0
2002-12-12 09:30:00,NYSE:PHM,11.245,11.625,11.18,11.587503,2190800.0
2002-12-13 09:30:00,NYSE:PHM,11.5,11.525003,11.2625,11.3275,2162400.0
2002-12-16 09:30:00,NYSE:PHM,11.375,11.8875,11.375,11.872503,1964000.0
2002-12-17 09:30:00,NYSE:PHM,11.875,12.05,11.8325,11.87,2816800.0
2002-12-18 09:30:00,NYSE:PHM,11.915,12.080003,11.8075,12.025003,2584400.0
2002-12-19 09:30:00,NYSE:PHM,11.97,12.4725,11.97,12.36,3950400.0
2002-12-20 09:30:00,NYSE:PHM,12.4375,12.4375,12.275003,12.4225,2855200.0
2002-12-23 09:30:00,NYSE:PHM,12.4225,12.4225,12.25,12.29,904400.0
2002-12-24 09:30:00,NYSE:PHM,12.325,12.325,12.162498,12.197498,531600.0
2002-12-26 09:30:00,NYSE:PHM,12.2,12.384998,12.177503,12.252498,806000.0
2002-12-27 09:30:00,NYSE:PHM,12.245,12.245,12.025003,12.025003,1984800.0
2002-12-30 09:30:00,NYSE:PHM,12.0475,12.0625,11.7625,11.947498,1875600.0
2002-12-31 09:30:00,NYSE:PHM,11.962503,12.055,11.7725,11.9675,1312400.0
2003-01-02 09:30:00,NYSE:PHM,11.9725,12.7175,11.87,12.6925,3827600.0
2003-01-03 09:30:00,NYSE:PHM,12.5775,12.71,12.4725,12.53,3165200.0
2003-01-06 09:30:00,NYSE:PHM,12.45,12.5225,12.3,12.3475,2880400.0
2003-01-07 09:30:00,NYSE:PHM,12.3625,12.57,12.325,12.502498,1354800.0
2003-01-08 09:30:00,NYSE:PHM,12.502498,12.8875,12.462503,12.7575,2619200.0
2003-01-09 09:30:00,NYSE:PHM,12.7575,12.9875,12.7575,12.98,1912000.0
2003-01-10 09:30:00,NYSE:PHM,12.8875,13.075,12.767503,12.9875,1693200.0
2003-01-13 09:30:00,NYSE:PHM,12.997503,13.1475,12.912498,12.912498,1973200.0
2003-01-14 09:30:00,NYSE:PHM,12.8625,12.945,12.787498,12.89,1173600.0
2003-01-15 09:30:00,NYSE:PHM,12.9025,12.9675,12.78,12.8425,918800.0
2003-01-16 09:30:00,NYSE:PHM,12.912498,13.22,12.884998,13.1475,2015200.0
2003-01-17 09:30:00,NYSE:PHM,13.1475,13.25,12.9925,13.060003,1507600.0
2003-01-21 09:30:00,NYSE:PHM,13.175,13.2075,12.865003,12.912498,1819600.0
2003-01-22 09:30:00,NYSE:PHM,12.912498,12.912498,12.645,12.7175,2371600.0
2003-01-23 09:30:00,NYSE:PHM,12.78,13.0,12.55,13.0,2023200.0
2003-01-24 09:30:00,NYSE:PHM,12.912498,12.927503,12.6725,12.8425,2057200.0
2003-01-27 09:30:00,NYSE:PHM,12.78,12.8875,12.345,12.439998,2419200.0
2003-01-28 09:30:00,NYSE:PHM,12.5,12.6875,12.310003,12.655,3296000.0
2003-01-29 09:30:00,NYSE:PHM,12.5625,12.9425,12.4675,12.9075,2688000.0
2003-01-30 09:30:00,NYSE:PHM,12.775003,12.82,12.372503,12.38,2456800.0
2003-01-31 09:30:00,NYSE:PHM,12.325,12.585,12.285,12.495,2835200.0
2003-02-03 09:30:00,NYSE:PHM,12.6375,12.775003,12.5625,12.6325,2163200.0
2003-02-04 09:30:00,NYSE:PHM,12.62,12.634998,12.474998,12.5125,1713200.0
2003-02-05 09:30:00,NYSE:PHM,12.625,12.7975,12.5575,12.6175,1959200.0
2003-02-06 09:30:00,NYSE:PHM,12.599998,12.675,12.2,12.247503,2110400.0
2003-02-07 09:30:00,NYSE:PHM,12.310003,12.392503,12.017503,12.09,2695200.0
2003-02-10 09:30:00,NYSE:PHM,12.224998,12.552503,12.1675,12.552503,3302400.0
2003-02-11 09:30:00,NYSE:PHM,12.6125,12.73,12.5,12.5325,2298400.0
2003-02-12 09:30:00,NYSE:PHM,12.4875,12.587503,12.325,12.372503,1750000.0
2003-02-13 09:30:00,NYSE:PHM,12.372503,12.412498,12.064998,12.185003,1741200.0
2003-02-14 09:30:00,NYSE:PHM,12.25,12.5475,12.2375,12.52,1731600.0
2003-02-18 09:30:00,NYSE:PHM,12.625,13.235,12.53,13.235,3522000.0
2003-02-19 09:30:00,NYSE:PHM,13.1125,13.2925,13.015,13.087503,2249200.0
2003-02-20 09:30:00,NYSE:PHM,13.09,13.12,12.895,12.9075,1780800.0
2003-02-21 09:30:00,NYSE:PHM,13.0,13.1375,12.855,13.105,1628000.0
2003-02-24 09:30:00,NYSE:PHM,13.1025,13.13,12.8475,12.855,1428800.0
2003-02-25 09:30:00,NYSE:PHM,12.8275,13.212503,12.7625,13.1875,2117600.0
2003-02-26 09:30:00,NYSE:PHM,12.9375,13.155,12.925,12.927503,2649600.0
2003-02-27 09:30:00,NYSE:PHM,13.05,13.05,12.642503,12.78,3944800.0
2003-02-28 09:30:00,NYSE:PHM,12.78,12.84,12.5325,12.7075,2760800.0
2003-03-03 09:30:00,NYSE:PHM,12.7625,12.9775,12.66,12.675,1519200.0
2003-03-04 09:30:00,NYSE:PHM,12.252498,12.39,11.675,11.7,8797200.0
2003-03-05 09:30:00,NYSE:PHM,11.675,11.7075,11.375,11.495,5480000.0
2003-03-06 09:30:00,NYSE:PHM,11.495,11.6025,11.412498,11.580003,2524800.0
2003-03-07 09:30:00,NYSE:PHM,11.400003,11.872503,11.400003,11.7425,2630000.0
2003-03-10 10:30:00,NYSE:PHM,11.7425,11.745,11.400003,11.4425,1944400.0
2003-03-11 10:30:00,NYSE:PHM,11.46,11.66,11.3675,11.375,1686400.0
2003-03-12 10:30:00,NYSE:PHM,11.375,11.622503,11.3625,11.61,2916400.0
2003-03-13 10:30:00,NYSE:PHM,11.75,12.060003,11.587503,12.0,3537600.0
2003-03-14 10:30:00,NYSE:PHM,12.1125,12.337503,12.035,12.197498,4167200.0
2003-03-17 10:30:00,NYSE:PHM,12.16,12.552503,12.0225,12.509998,2586400.0
2003-03-18 10:30:00,NYSE:PHM,12.5,12.5,12.275003,12.412498,3064400.0
2003-03-19 10:30:00,NYSE:PHM,12.495,12.650003,12.45,12.5475,3733200.0
2003-03-20 10:30:00,NYSE:PHM,12.5475,12.865003,12.3475,12.810003,3620800.0
2003-03-21 10:30:00,NYSE:PHM,12.9325,13.29,12.872503,13.205003,3152400.0
2003-03-24 10:30:00,NYSE:PHM,13.0,13.002498,12.7025,12.787498,2962800.0
2003-03-25 10:30:00,NYSE:PHM,12.6675,13.002498,12.575,12.9325,3001200.0
2003-03-26 10:30:00,NYSE:PHM,12.925,12.95,12.625,12.825,3000800.0
2003-03-27 10:30:00,NYSE:PHM,12.8275,12.872503,12.544998,12.7175,2470800.0
2003-03-28 10:30:00,NYSE:PHM,12.6875,12.787498,12.625,12.6875,1380400.0
2003-03-31 10:30:00,NYSE:PHM,12.537498,12.747503,12.377498,12.537498,1733600.0
2003-04-01 10:30:00,NYSE:PHM,12.625,12.7375,12.330003,12.7175,2454000.0
2003-04-02 10:30:00,NYSE:PHM,12.962503,13.372503,12.962503,13.23,3290400.0
2003-04-03 10:30:00,NYSE:PHM,13.232498,13.374748,13.162498,13.2375,1562400.0
2003-04-04 10:30:00,NYSE:PHM,13.2375,13.245,13.0,13.0625,2215200.0
2003-04-07 09:30:00,NYSE:PHM,13.064998,13.375,13.064998,13.175,2319600.0
2003-04-08 09:30:00,NYSE:PHM,13.177503,13.335,13.072498,13.275003,2931600.0
2003-04-09 09:30:00,NYSE:PHM,13.3125,13.497503,13.235,13.3475,2276800.0
2003-04-10 09:30:00,NYSE:PHM,13.3975,13.5625,13.2625,13.490003,2140800.0
2003-04-11 09:30:00,NYSE:PHM,13.599998,13.63,13.4175,13.505,2134400.0
2003-04-14 09:30:00,NYSE:PHM,13.53,13.7925,13.455003,13.77,1739200.0
2003-04-15 09:30:00,NYSE:PHM,13.7725,13.9575,13.705003,13.912498,2771200.0
2003-04-16 09:30:00,NYSE:PHM,13.95,14.0325,13.8525,13.8525,3346400.0
2003-04-17 09:30:00,NYSE:PHM,13.877498,14.055,13.877498,14.009998,2088400.0
2003-04-21 09:30:00,NYSE:PHM,14.11,14.122503,13.875,13.9425,2339200.0
2003-04-22 09:30:00,NYSE:PHM,13.9425,14.310003,13.835,14.245,2408400.0
2003-04-23 09:30:00,NYSE:PHM,14.2575,14.497503,14.2,14.45,2668400.0
2003-04-24 09:30:00,NYSE:PHM,14.5125,14.63,14.425,14.4875,3281200.0
2003-04-25 09:30:00,NYSE:PHM,14.375,14.425,14.0225,14.0575,3429200.0
2003-04-28 09:30:00,NYSE:PHM,14.087503,14.585,14.087503,14.497503,2748000.0
2003-04-29 09:30:00,NYSE:PHM,14.650003,14.75,14.47,14.5625,2902800.0
2003-04-30 09:30:00,NYSE:PHM,14.5,14.645,14.3675,14.497503,2914400.0
2003-05-01 09:30:00,NYSE:PHM,14.5,14.505,14.162498,14.310003,1789200.0
2003-05-02 09:30:00,NYSE:PHM,14.310003,14.599998,14.25,14.5325,1697200.0
2003-05-05 09:30:00,NYSE:PHM,14.5625,14.585,14.3675,14.392503,1891600.0
2003-05-06 09:30:00,NYSE:PHM,14.395,14.465,14.32825,14.4375,3134800.0
2003-05-07 09:30:00,NYSE:PHM,14.4025,14.7975,14.355,14.715,3717600.0
2003-05-08 09:30:00,NYSE:PHM,14.7175,14.96,14.525003,14.599998,3925600.0
2003-05-09 09:30:00,NYSE:PHM,14.75,14.905,14.599998,14.814998,3166400.0
2003-05-12 09:30:00,NYSE:PHM,14.814998,15.27,14.752498,15.185003,3391200.0
2003-05-13 09:30:00,NYSE:PHM,15.1825,15.322498,15.037498,15.2625,2348000.0
2003-05-14 09:30:00,NYSE:PHM,15.287498,15.322498,14.9775,15.125,3044400.0
2003-05-15 09:30:00,NYSE:PHM,15.1875,15.247503,15.0325,15.2375,2007200.0
2003-05-16 09:30:00,NYSE:PHM,15.2375,15.2375,14.689998,15.075,2501200.0
2003-05-19 09:30:00,NYSE:PHM,14.705003,14.915,14.705003,14.7625,2398000.0
2003-05-20 09:30:00,NYSE:PHM,14.77,15.0,14.7425,14.849998,1802000.0
2003-05-21 09:30:00,NYSE:PHM,14.825,15.075,14.72,15.05,3179200.0
2003-05-22 09:30:00,NYSE:PHM,15.099998,15.7625,15.075,15.75,4770400.0
2003-05-23 09:30:00,NYSE:PHM,15.75,16.185003,15.7,15.927503,3931600.0
2003-05-27 09:30:00,NYSE:PHM,15.875,16.224998,15.7895,16.125,4043200.0
2003-05-28 09:30:00,NYSE:PHM,16.2,16.560003,16.155,16.43,3927200.0
2003-05-29 09:30:00,NYSE:PHM,16.6875,16.9375,16.224998,16.310003,5902400.0
2003-05-30 09:30:00,NYSE:PHM,16.125,16.525003,16.099998,16.3975,5104400.0
2003-06-02 09:30:00,NYSE:PHM,16.5625,16.736253,16.330003,16.400003,4179200.0
2003-06-03 09:30:00,NYSE:PHM,16.5,16.5,16.212503,16.36,4018400.0
2003-06-04 09:30:00,NYSE:PHM,16.4375,16.849998,16.4375,16.8175,2928800.0
2003-06-05 09:30:00,NYSE:PHM,16.7375,17.185003,16.615003,17.1675,2826400.0
2003-06-06 09:30:00,NYSE:PHM,17.25,17.325,16.485,16.537498,4258400.0
2003-06-09 09:30:00,NYSE:PHM,16.474998,16.4775,16.0275,16.1375,3656800.0
2003-06-10 09:30:00,NYSE:PHM,16.25,16.6725,16.2375,16.595,2958400.0
2003-06-11 09:30:00,NYSE:PHM,16.75,17.64,16.71,17.587503,6170800.0
2003-06-12 09:30:00,NYSE:PHM,17.615003,17.775003,17.035,17.265,3738400.0
2003-06-13 09:30:00,NYSE:PHM,17.267503,17.497503,17.1325,17.2625,2266000.0
2003-06-16 09:30:00,NYSE:PHM,17.425,17.875,17.345,17.849998,2988800.0
2003-06-17 09:30:00,NYSE:PHM,17.875,17.995,17.587503,17.78,3248800.0
2003-06-18 09:30:00,NYSE:PHM,17.7825,17.7825,17.1575,17.3075,2686000.0
2003-06-19 09:30:00,NYSE:PHM,17.3075,17.495,16.945,17.1875,3235600.0
2003-06-20 09:30:00,NYSE:PHM,17.075,17.1875,16.337503,16.38,3858800.0
2003-06-23 09:30:00,NYSE:PHM,16.377498,16.405,16.125,16.2225,4483200.0
2003-06-24 09:30:00,NYSE:PHM,16.25,16.585,16.002498,16.3425,4286800.0
2003-06-25 09:30:00,NYSE:PHM,16.34,16.45,15.985,15.985,3281200.0
2003-06-26 09:30:00,NYSE:PHM,15.985,16.247503,15.7975,16.122503,4305600.0
2003-06-27 09:30:00,NYSE:PHM,16.145,16.25,15.759998,15.79,2979600.0
2003-06-30 09:30:00,NYSE:PHM,15.752498,15.900003,15.412498,15.415,4096400.0
2003-07-01 09:30:00,NYSE:PHM,15.415,15.88,15.1575,15.88,5320400.0
2003-07-02 09:30:00,NYSE:PHM,16.0,16.064998,15.686748,16.0475,4352400.0
2003-07-03 09:30:00,NYSE:PHM,15.974998,16.044998,15.857498,15.8625,1354400.0
2003-07-07 09:30:00,NYSE:PHM,15.925,16.145,15.7,16.1175,3081200.0
2003-07-08 09:30:00,NYSE:PHM,16.055,16.255,15.9875,16.2375,2732000.0
2003-07-09 09:30:00,NYSE:PHM,16.23,16.23,15.955003,16.002498,2374400.0
2003-07-10 09:30:00,NYSE:PHM,15.9375,15.9375,15.490003,15.564998,3012000.0
2003-07-11 09:30:00,NYSE:PHM,15.625,15.675,15.349998,15.45,3146800.0
2003-07-14 09:30:00,NYSE:PHM,15.587503,15.8625,15.462503,15.6725,3126800.0
2003-07-15 09:30:00,NYSE:PHM,15.8,16.1125,15.134998,15.169998,6157600.0
2003-07-16 09:30:00,NYSE:PHM,15.150003,15.462503,14.875,15.2075,4780400.0
2003-07-17 09:30:00,NYSE:PHM,15.150003,15.25,14.865003,14.9025,2724800.0
2003-07-18 09:30:00,NYSE:PHM,14.974998,14.982498,14.5975,14.9225,2835600.0
2003-07-21 09:30:00,NYSE:PHM,14.900003,15.0775,14.5475,14.57,2374000.0
2003-07-22 09:30:00,NYSE:PHM,14.75,15.025003,14.490003,15.025003,3912000.0
2003-07-23 09:30:00,NYSE:PHM,15.025003,15.247503,14.927503,15.002498,2806000.0
2003-07-24 09:30:00,NYSE:PHM,15.2625,15.792253,15.235,15.294998,6328800.0
2003-07-25 09:30:00,NYSE:PHM,15.625,15.650003,15.150003,15.5825,4380400.0
2003-07-28 09:30:00,NYSE:PHM,15.650003,15.7225,15.445,15.580003,3625200.0
2003-07-29 09:30:00,NYSE:PHM,15.580003,15.787498,15.4375,15.509998,4106800.0
2003-07-30 09:30:00,NYSE:PHM,15.5325,15.787498,15.462503,15.712503,2782000.0
2003-07-31 09:30:00,NYSE:PHM,15.712503,15.775003,15.28,15.28,4892000.0
2003-08-01 09:30:00,NYSE:PHM,15.3125,15.419998,14.947498,15.105,4242800.0
2003-08-04 09:30:00,NYSE:PHM,15.1025,15.4175,14.9725,15.337503,2845600.0
2003-08-05 09:30:00,NYSE:PHM,15.325,15.5,15.099998,15.1375,3222400.0
2003-08-06 09:30:00,NYSE:PHM,15.189998,16.05,15.162498,15.962503,7471200.0
2003-08-07 09:30:00,NYSE:PHM,15.962503,16.009998,15.607498,15.87,4003200.0
2003-08-08 09:30:00,NYSE:PHM,15.974998,16.3875,15.974998,16.38,4560000.0
2003-08-11 09:30:00,NYSE:PHM,16.38,16.4075,15.787498,16.127498,4045200.0
2003-08-12 09:30:00,NYSE:PHM,16.224998,16.4025,15.857498,16.38,4026400.0
2003-08-13 09:30:00,NYSE:PHM,16.267503,16.2825,15.794998,15.830003,3570000.0
2003-08-14 09:30:00,NYSE:PHM,15.849998,16.1025,15.752498,16.0625,3156800.0
2003-08-15 09:30:00,NYSE:PHM,16.025003,16.22,15.974998,16.1325,927200.0
2003-08-18 09:30:00,NYSE:PHM,16.195,16.2775,16.03,16.2375,1863600.0
2003-08-19 09:30:00,NYSE:PHM,16.4875,16.962503,16.337503,16.935003,4324400.0
2003-08-20 09:30:00,NYSE:PHM,16.849998,16.945,16.655,16.7575,2158000.0
2003-08-21 09:30:00,NYSE:PHM,16.849998,16.93,16.650003,16.919998,2335200.0
2003-08-22 09:30:00,NYSE:PHM,16.997503,16.997503,16.575,16.6125,1766800.0
2003-08-25 09:30:00,NYSE:PHM,16.712503,16.822498,16.552503,16.675,2089200.0
2003-08-26 09:30:00,NYSE:PHM,16.675,16.7625,16.189998,16.615003,2791600.0
2003-08-27 09:30:00,NYSE:PHM,16.575,16.5925,16.3525,16.425,1750000.0
2003-08-28 09:30:00,NYSE:PHM,16.4875,16.712503,16.375,16.6825,1475600.0
2003-08-29 09:30:00,NYSE:PHM,16.55,16.7425,16.4725,16.64,1958000.0
2003-09-02 09:30:00,NYSE:PHM,16.64,16.7425,16.455003,16.669998,2289600.0
2003-09-03 09:30:00,NYSE:PHM,16.75,17.2275,16.57,17.2025,3592800.0
2003-09-04 09:30:00,NYSE:PHM,17.2025,17.439998,16.972753,17.405,3304400.0
2003-09-05 09:30:00,NYSE:PHM,17.337503,17.400003,16.845,16.9325,2111600.0
2003-09-08 09:30:00,NYSE:PHM,16.974998,17.165,16.900003,17.12,1798800.0
2003-09-09 09:30:00,NYSE:PHM,17.0,17.0,16.535,16.7175,3172800.0
2003-09-10 09:30:00,NYSE:PHM,16.5,16.502498,15.9175,15.9375,4110400.0
2003-09-11 09:30:00,NYSE:PHM,16.025003,16.3125,16.002498,16.21,2626800.0
2003-09-12 09:30:00,NYSE:PHM,16.177503,16.497503,16.0925,16.4675,1939200.0
2003-09-15 09:30:00,NYSE:PHM,16.425,16.875,16.425,16.8175,2809200.0
2003-09-16 09:30:00,NYSE:PHM,16.88,17.189998,16.830003,17.16,2824400.0
2003-09-17 09:30:00,NYSE:PHM,17.16,17.37,16.6375,17.212503,4445200.0
2003-09-18 09:30:00,NYSE:PHM,17.2225,17.337503,17.0475,17.275003,1968800.0
2003-09-19 09:30:00,NYSE:PHM,17.275003,17.275003,17.1025,17.1375,2776400.0
2003-09-22 09:30:00,NYSE:PHM,17.1375,17.1375,16.752498,16.787498,2553200.0
2003-09-23 09:30:00,NYSE:PHM,16.75,16.872503,16.689998,16.825,2222400.0
2003-09-24 09:30:00,NYSE:PHM,17.162498,17.177503,16.755,16.8075,2628000.0
2003-09-25 09:30:00,NYSE:PHM,16.875,17.1025,16.697498,16.77,2272800.0
2003-09-26 09:30:00,NYSE:PHM,16.77,16.8875,16.502498,16.587503,2002000.0
2003-09-29 09:30:00,NYSE:PHM,16.587503,16.892503,16.57,16.845,1480000.0
2003-09-30 09:30:00,NYSE:PHM,16.7825,17.25,16.642503,17.002498,2976400.0
2003-10-01 09:30:00,NYSE:PHM,17.0,17.745,16.8625,17.72,6159200.0
2003-10-02 09:30:00,NYSE:PHM,17.5625,17.919998,17.537498,17.9025,3558800.0
2003-10-03 09:30:00,NYSE:PHM,17.9025,18.05,17.447498,17.855,4207600.0
2003-10-06 09:30:00,NYSE:PHM,17.9175,18.497503,17.825,18.412498,2494800.0
2003-10-07 09:30:00,NYSE:PHM,18.412498,18.4575,18.11,18.4175,2074800.0
2003-10-08 09:30:00,NYSE:PHM,18.45,18.732498,18.3175,18.6875,2490800.0
2003-10-09 09:30:00,NYSE:PHM,18.6875,18.8125,18.39,18.587503,2807200.0
2003-10-10 09:30:00,NYSE:PHM,18.650003,18.689998,18.43,18.650003,2303600.0
2003-10-13 09:30:00,NYSE:PHM,18.712503,19.1925,18.712503,19.1825,1980000.0
2003-10-14 09:30:00,NYSE:PHM,18.9875,19.337503,18.9875,19.275003,1907600.0
2003-10-15 09:30:00,NYSE:PHM,19.2625,19.275003,18.642503,18.825,3221200.0
2003-10-16 09:30:00,NYSE:PHM,18.8275,19.1125,18.8175,18.9725,3402400.0
2003-10-17 09:30:00,NYSE:PHM,19.0625,19.12,18.8125,18.8525,2280800.0
2003-10-20 09:30:00,NYSE:PHM,18.8475,19.2575,18.825,19.2575,2124000.0
2003-10-21 09:30:00,NYSE:PHM,19.224998,19.585,19.044998,19.515,3029600.0
2003-10-22 09:30:00,NYSE:PHM,19.515,19.650003,18.9675,19.502498,2878800.0
2003-10-23 09:30:00,NYSE:PHM,19.685003,21.377498,19.685003,21.215,9693200.0
2003-10-24 09:30:00,NYSE:PHM,21.075,21.247503,20.625,20.8675,4720400.0
2003-10-27 10:30:00,NYSE:PHM,21.0625,21.61,21.025003,21.314998,3235200.0
2003-10-28 10:30:00,NYSE:PHM,21.375,21.8875,21.285,21.8875,2866400.0
2003-10-29 10:30:00,NYSE:PHM,21.8875,22.125,21.650003,22.122503,3183200.0
2003-10-30 10:30:00,NYSE:PHM,21.79,22.175,21.5975,21.6875,3738800.0
2003-10-31 10:30:00,NYSE:PHM,21.712503,21.812,21.47,21.627498,2050000.0
2003-11-03 09:30:00,NYSE:PHM,21.775003,22.205003,21.755,22.125,2641596.0
2003-11-04 09:30:00,NYSE:PHM,22.150003,22.474998,22.037498,22.3125,2779792.0
2003-11-05 09:30:00,NYSE:PHM,22.3125,23.099998,22.255,23.0,4182800.0
2003-11-06 09:30:00,NYSE:PHM,23.2375,23.2375,22.54,22.927503,2463200.0
2003-11-07 09:30:00,NYSE:PHM,22.5825,22.625,21.8325,22.0125,5049600.0
2003-11-10 09:30:00,NYSE:PHM,22.0275,22.2,21.555,21.555,3778800.0
2003-11-11 09:30:00,NYSE:PHM,21.555,21.912498,21.5125,21.7025,3317600.0
2003-11-12 09:30:00,NYSE:PHM,21.765,22.3125,21.72,22.255,2405600.0
2003-11-13 09:30:00,NYSE:PHM,22.255,22.5625,21.765,22.4925,1898800.0
2003-11-14 09:30:00,NYSE:PHM,22.474998,22.537498,22.0675,22.150003,1654400.0
2003-11-17 09:30:00,NYSE:PHM,22.087503,22.087503,21.595,21.9325,2219600.0
2003-11-18 09:30:00,NYSE:PHM,22.05,22.525003,22.05,22.142503,2622000.0
2003-11-19 09:30:00,NYSE:PHM,22.425,22.5625,22.002498,22.247503,2187200.0
2003-11-20 09:30:00,NYSE:PHM,22.310003,22.395,22.0125,22.349998,2391600.0
2003-11-21 09:30:00,NYSE:PHM,22.349998,22.872503,22.314998,22.695,3683200.0
2003-11-24 09:30:00,NYSE:PHM,23.4875,23.8675,23.3875,23.8275,5395600.0
2003-11-25 09:30:00,NYSE:PHM,23.830003,23.995,23.415,23.884998,2836800.0
2003-11-26 09:30:00,NYSE:PHM,23.925,23.9375,23.4175,23.77,1874400.0
2003-11-28 09:30:00,NYSE:PHM,23.767503,24.025003,23.7375,23.884998,479200.0
2003-12-01 09:30:00,NYSE:PHM,24.099998,24.4925,24.0425,24.4925,2780400.0
2003-12-02 09:30:00,NYSE:PHM,24.490003,24.490003,24.1675,24.275003,2004000.0
2003-12-03 09:30:00,NYSE:PHM,24.275003,24.7075,23.752498,23.787498,2465600.0
2003-12-04 09:30:00,NYSE:PHM,23.8125,24.0275,23.23,23.4025,3108400.0
2003-12-05 09:30:00,NYSE:PHM,23.400003,23.7075,23.337503,23.4675,2032000.0
2003-12-08 09:30:00,NYSE:PHM,23.525003,23.715,23.2025,23.6925,2488800.0
2003-12-09 09:30:00,NYSE:PHM,23.689998,23.689998,22.564998,22.595,4100000.0
2003-12-10 09:30:00,NYSE:PHM,22.595,22.595,21.0125,21.224998,8209200.0
2003-12-11 09:30:00,NYSE:PHM,21.275003,21.995,21.275003,21.825,6353200.0
2003-12-12 09:30:00,NYSE:PHM,22.0625,22.107498,21.785,21.9725,2195200.0
2003-12-15 09:30:00,NYSE:PHM,22.2625,22.2625,21.485,21.555,3063200.0
2003-12-16 09:30:00,NYSE:PHM,21.9325,22.1725,21.330003,22.060003,5334000.0
2003-12-17 09:30:00,NYSE:PHM,22.1875,22.8125,21.9725,22.63,3870800.0
2003-12-18 09:30:00,NYSE:PHM,22.8125,23.105,22.55,22.747503,4274400.0
2003-12-19 09:30:00,NYSE:PHM,22.8625,22.95975,22.6025,22.875,2690800.0
