datetime,symbol,open,high,low,close,volume
2015-09-02 09:30:00,NASDAQ:UAL,57.89,58.09,56.72,57.29,67826188.0
2015-09-03 09:30:00,NASDAQ:UAL,57.53,58.14,57.045,57.25,9954618.0
2015-09-04 09:30:00,NASDAQ:UAL,56.8,57.7,56.31,56.69,6099658.0
2015-09-08 09:30:00,NASDAQ:UAL,57.74,58.005,56.91,57.51,7115115.0
2015-09-09 09:30:00,NASDAQ:UAL,57.0,58.93,56.87,57.67,9040968.0
2015-09-10 09:30:00,NASDAQ:UAL,57.96,58.36,56.6,56.9,6500875.0
2015-09-11 09:30:00,NASDAQ:UAL,56.77,57.47,56.34,56.83,4028302.0
2015-09-14 09:30:00,NASDAQ:UAL,56.89,57.46,56.42,57.45,4652076.0
2015-09-15 09:30:00,NASDAQ:UAL,57.49,57.7,56.85,57.28,5310010.0
2015-09-16 09:30:00,NASDAQ:UAL,57.03,57.99,56.76,57.95,5151770.0
2015-09-17 09:30:00,NASDAQ:UAL,58.19,62.21,58.08,61.56,16405897.0
2015-09-18 09:30:00,NASDAQ:UAL,60.84,61.35,60.03,60.31,7125600.0
2015-09-21 09:30:00,NASDAQ:UAL,60.36,61.24,59.59,60.45,5417670.0
2015-09-22 09:30:00,NASDAQ:UAL,59.95,60.22,58.01,58.24,5477364.0
2015-09-23 09:30:00,NASDAQ:UAL,58.52,58.89,57.29,58.17,4215477.0
2015-09-24 09:30:00,NASDAQ:UAL,57.58,57.66,55.77,56.33,5748911.0
2015-09-25 09:30:00,NASDAQ:UAL,56.99,56.99,54.95,55.42,6322938.0
2015-09-28 09:30:00,NASDAQ:UAL,55.21,55.24,53.04,53.72,5560945.0
2015-09-29 09:30:00,NASDAQ:UAL,53.83,54.025,52.11,52.46,6290685.0
2015-09-30 09:30:00,NASDAQ:UAL,52.88,53.4776,52.24,53.05,6347009.0
2015-10-01 09:30:00,NASDAQ:UAL,52.95,53.17,52.0,53.0,5989950.0
2015-10-02 09:30:00,NASDAQ:UAL,52.34,52.38,50.9505,51.76,6745544.0
2015-10-05 09:30:00,NASDAQ:UAL,52.03,53.63,51.65,53.33,5846218.0
2015-10-06 09:30:00,NASDAQ:UAL,53.24,53.55,50.52,50.78,7744873.0
2015-10-07 09:30:00,NASDAQ:UAL,51.04,51.65,49.76,51.58,7080516.0
2015-10-08 09:30:00,NASDAQ:UAL,51.25,52.43,50.5,52.26,5012538.0
2015-10-09 09:30:00,NASDAQ:UAL,53.92,56.1,53.42,55.71,11375409.0
2015-10-12 09:30:00,NASDAQ:UAL,56.1,58.04,55.9,57.8,6114311.0
2015-10-13 09:30:00,NASDAQ:UAL,57.12,57.76,56.43,57.3,6223119.0
2015-10-14 09:30:00,NASDAQ:UAL,57.87,58.75,56.4,57.51,5912763.0
2015-10-15 09:30:00,NASDAQ:UAL,57.79,58.08,56.72,57.76,4188469.0
2015-10-16 09:30:00,NASDAQ:UAL,57.89,57.98,55.05,55.97,14594736.0
2015-10-19 09:30:00,NASDAQ:UAL,55.9,57.01,55.84,56.75,6588376.0
2015-10-20 09:30:00,NASDAQ:UAL,56.85,57.07,55.45,55.75,7306910.0
2015-10-21 09:30:00,NASDAQ:UAL,55.65,55.85,54.2,54.55,7460861.0
2015-10-22 09:30:00,NASDAQ:UAL,55.09,56.44,54.141,56.05,7564821.0
2015-10-23 09:30:00,NASDAQ:UAL,57.19,59.8,57.18,59.68,12308608.0
2015-10-26 09:30:00,NASDAQ:UAL,59.42,61.2,59.1501,61.02,6017337.0
2015-10-27 09:30:00,NASDAQ:UAL,60.72,61.8,60.4736,60.94,5981591.0
2015-10-28 09:30:00,NASDAQ:UAL,60.85,60.97,58.7,59.55,5823409.0
2015-10-29 09:30:00,NASDAQ:UAL,59.13,60.72,58.6,60.25,4301864.0
2015-10-30 09:30:00,NASDAQ:UAL,60.07,61.87,59.97,60.31,5520397.0
2015-11-02 09:30:00,NASDAQ:UAL,60.61,61.29,60.44,60.6,4011960.0
2015-11-03 09:30:00,NASDAQ:UAL,61.0,61.34,60.01,60.84,4883349.0
2015-11-04 09:30:00,NASDAQ:UAL,60.54,60.93,59.69,60.29,6036473.0
2015-11-05 09:30:00,NASDAQ:UAL,60.51,60.98,60.185,60.3,4623518.0
2015-11-06 09:30:00,NASDAQ:UAL,60.18,61.75,60.02,61.49,6540712.0
2015-11-09 09:30:00,NASDAQ:UAL,61.16,61.42,59.67,60.15,3469707.0
2015-11-10 09:30:00,NASDAQ:UAL,60.18,60.85,59.03,60.06,2659724.0
2015-11-11 09:30:00,NASDAQ:UAL,60.26,60.44,59.58,59.64,2264453.0
2015-11-12 09:30:00,NASDAQ:UAL,59.0,60.11,59.0,59.25,2707335.0
2015-11-13 09:30:00,NASDAQ:UAL,59.1,59.57,58.44,58.8,3085183.0
2015-11-16 09:30:00,NASDAQ:UAL,57.37,58.21,57.06,58.08,6174398.0
2015-11-17 09:30:00,NASDAQ:UAL,58.3,59.29,57.02,57.38,4413512.0
2015-11-18 09:30:00,NASDAQ:UAL,57.49,58.26,56.51,57.71,4658813.0
2015-11-19 09:30:00,NASDAQ:UAL,58.09,59.3,57.8,58.5,3475638.0
2015-11-20 09:30:00,NASDAQ:UAL,58.49,59.29,58.36,58.81,3563937.0
2015-11-23 09:30:00,NASDAQ:UAL,58.85,59.23,58.34,58.56,2607120.0
2015-11-24 09:30:00,NASDAQ:UAL,57.09,57.24,56.07,56.8,7259491.0
2015-11-25 09:30:00,NASDAQ:UAL,57.08,57.21,55.93,56.22,4622753.0
2015-11-27 09:30:00,NASDAQ:UAL,56.4,57.46,56.26,56.82,1638547.0
2015-11-30 09:30:00,NASDAQ:UAL,56.82,57.2,55.58,55.73,5123737.0
2015-12-01 09:30:00,NASDAQ:UAL,55.68,57.11,55.53,56.99,3967018.0
2015-12-02 09:30:00,NASDAQ:UAL,58.0,59.34,57.615,57.91,5393362.0
2015-12-03 09:30:00,NASDAQ:UAL,57.91,58.23,56.56,56.74,4111102.0
2015-12-04 09:30:00,NASDAQ:UAL,57.56,59.09,57.52,58.94,5126061.0
2015-12-07 09:30:00,NASDAQ:UAL,59.955,61.49,59.745,60.52,6911657.0
2015-12-08 09:30:00,NASDAQ:UAL,59.67,60.51,58.05,58.65,4668168.0
2015-12-09 09:30:00,NASDAQ:UAL,58.7,59.88,57.15,57.86,5138868.0
2015-12-10 09:30:00,NASDAQ:UAL,58.1,60.18,57.61,59.53,5095632.0
2015-12-11 09:30:00,NASDAQ:UAL,58.18,58.76,56.91,57.03,5041568.0
2015-12-14 09:30:00,NASDAQ:UAL,57.37,57.74,55.3342,57.3,5692904.0
2015-12-15 09:30:00,NASDAQ:UAL,57.83,58.48,57.51,57.9,3675557.0
2015-12-16 09:30:00,NASDAQ:UAL,58.26,59.15,57.06,58.87,4188976.0
2015-12-17 09:30:00,NASDAQ:UAL,58.86,59.65,57.3,57.32,3997565.0
2015-12-18 09:30:00,NASDAQ:UAL,57.32,58.22,56.72,56.92,5017856.0
2015-12-21 09:30:00,NASDAQ:UAL,57.42,58.32,57.27,58.05,3303500.0
2015-12-22 09:30:00,NASDAQ:UAL,58.28,58.36,56.65,58.0,3921159.0
2015-12-23 09:30:00,NASDAQ:UAL,58.02,58.57,57.11,58.35,3381814.0
2015-12-24 09:30:00,NASDAQ:UAL,58.35,60.44,58.35,59.78,3015034.0
2015-12-28 09:30:00,NASDAQ:UAL,59.79,60.2,58.67,59.01,2521366.0
2015-12-29 09:30:00,NASDAQ:UAL,59.17,59.74,58.74,59.3,2317853.0
2015-12-30 09:30:00,NASDAQ:UAL,59.28,59.3,57.45,57.51,3182440.0
2015-12-31 09:30:00,NASDAQ:UAL,57.23,57.5,56.72,57.3,3516041.0
2016-01-04 09:30:00,NASDAQ:UAL,55.79,56.34,54.86,55.61,5693154.0
2016-01-05 09:30:00,NASDAQ:UAL,55.9,56.33,54.0,55.06,6982915.0
2016-01-06 09:30:00,NASDAQ:UAL,54.24,55.47,54.04,55.2,4902083.0
2016-01-07 09:30:00,NASDAQ:UAL,54.4,54.81,52.34,52.63,6095634.0
2016-01-08 09:30:00,NASDAQ:UAL,53.62,53.86,51.76,51.89,6365607.0
2016-01-11 09:30:00,NASDAQ:UAL,52.2,52.55,50.35,51.62,8451235.0
2016-01-12 09:30:00,NASDAQ:UAL,51.66,51.7,49.71,50.86,10054920.0
2016-01-13 09:30:00,NASDAQ:UAL,51.16,51.28,47.76,48.06,8043602.0
2016-01-14 09:30:00,NASDAQ:UAL,48.34,48.59,45.89,47.83,9801615.0
2016-01-15 09:30:00,NASDAQ:UAL,46.42,46.89,44.93,45.67,10924015.0
2016-01-19 09:30:00,NASDAQ:UAL,46.51,46.97,44.64,45.18,8597373.0
2016-01-20 09:30:00,NASDAQ:UAL,44.77,46.2,42.17,45.12,11771555.0
2016-01-21 09:30:00,NASDAQ:UAL,45.11,46.66,44.25,45.33,10292566.0
2016-01-22 09:30:00,NASDAQ:UAL,45.93,47.73,45.93,46.72,8290083.0
2016-01-25 09:30:00,NASDAQ:UAL,46.91,47.26,46.34,46.44,5578372.0
2016-01-26 09:30:00,NASDAQ:UAL,46.83,47.27,46.31,47.23,5602755.0
2016-01-27 09:30:00,NASDAQ:UAL,47.7,49.41,47.37,47.71,8127166.0
2016-01-28 09:30:00,NASDAQ:UAL,47.97,48.14,45.77,46.11,7770528.0
2016-01-29 09:30:00,NASDAQ:UAL,45.31,48.54,45.27,48.28,9056660.0
2016-02-01 09:30:00,NASDAQ:UAL,47.71,49.2,47.52,48.86,6719305.0
2016-02-02 09:30:00,NASDAQ:UAL,48.27,48.48,46.05,46.45,7114479.0
2016-02-03 09:30:00,NASDAQ:UAL,46.63,48.3,45.05,47.57,6489983.0
2016-02-04 09:30:00,NASDAQ:UAL,47.18,48.62,47.07,48.41,5711466.0
2016-02-05 09:30:00,NASDAQ:UAL,48.41,49.1598,46.48,46.86,5164852.0
2016-02-08 09:30:00,NASDAQ:UAL,45.9,46.42,45.16,45.68,7691735.0
2016-02-09 09:30:00,NASDAQ:UAL,44.97,47.032,44.0,46.48,9300171.0
2016-02-10 09:30:00,NASDAQ:UAL,47.41,48.8,47.07,47.71,7833560.0
2016-02-11 09:30:00,NASDAQ:UAL,46.54,47.85,46.48,46.98,4926370.0
2016-02-12 09:30:00,NASDAQ:UAL,47.29,48.425,46.58,48.35,4097634.0
2016-02-16 09:30:00,NASDAQ:UAL,48.72,49.245,47.8,48.87,4593530.0
2016-02-17 09:30:00,NASDAQ:UAL,49.42,50.93,49.29,50.61,4214400.0
2016-02-18 09:30:00,NASDAQ:UAL,51.07,52.195,50.7201,51.94,5575146.0
2016-02-19 09:30:00,NASDAQ:UAL,51.79,55.06,51.1306,53.82,9733341.0
2016-02-22 09:30:00,NASDAQ:UAL,54.13,55.84,53.96,55.49,6665866.0
2016-02-23 09:30:00,NASDAQ:UAL,55.09,55.89,54.62,55.45,4317052.0
2016-02-24 09:30:00,NASDAQ:UAL,54.82,56.3,54.67,56.26,5594694.0
2016-02-25 09:30:00,NASDAQ:UAL,56.44,56.91,55.73,56.86,4655446.0
2016-02-26 09:30:00,NASDAQ:UAL,56.89,57.17,56.12,56.58,4499521.0
2016-02-29 09:30:00,NASDAQ:UAL,56.38,57.795,56.01,57.26,5605205.0
2016-03-01 09:30:00,NASDAQ:UAL,57.63,58.84,57.26,58.4,5216525.0
2016-03-02 09:30:00,NASDAQ:UAL,57.9,58.48,57.27,57.92,4849137.0
2016-03-03 09:30:00,NASDAQ:UAL,57.93,58.8,57.8,58.34,5190049.0
2016-03-04 09:30:00,NASDAQ:UAL,58.65,58.95,57.66,58.0,5766877.0
2016-03-07 09:30:00,NASDAQ:UAL,57.55,58.09,56.84,57.61,4920380.0
2016-03-08 09:30:00,NASDAQ:UAL,56.36,57.45,55.29,56.34,7848123.0
2016-03-09 09:30:00,NASDAQ:UAL,56.74,57.59,56.47,57.44,4755173.0
2016-03-10 09:30:00,NASDAQ:UAL,57.6,57.87,56.65,57.26,3509513.0
2016-03-11 09:30:00,NASDAQ:UAL,57.96,58.405,57.72,58.37,3119662.0
2016-03-14 09:30:00,NASDAQ:UAL,58.0,59.09,57.84,58.98,3942549.0
2016-03-15 09:30:00,NASDAQ:UAL,58.57,59.3,57.94,58.05,4730753.0
2016-03-16 09:30:00,NASDAQ:UAL,57.66,59.03,57.42,58.77,3670933.0
2016-03-17 09:30:00,NASDAQ:UAL,58.71,59.16,58.21,58.84,3279028.0
2016-03-18 09:30:00,NASDAQ:UAL,58.9,60.67,58.86,60.41,7375328.0
2016-03-21 09:30:00,NASDAQ:UAL,60.38,61.41,60.35,61.19,3629177.0
2016-03-22 09:30:00,NASDAQ:UAL,59.51,60.96,59.41,60.49,4467891.0
2016-03-23 09:30:00,NASDAQ:UAL,60.43,60.61,59.29,59.74,4020443.0
2016-03-24 09:30:00,NASDAQ:UAL,58.76,58.96,57.2,57.84,6622409.0
2016-03-28 09:30:00,NASDAQ:UAL,57.95,58.18,57.41,57.91,3395109.0
2016-03-29 09:30:00,NASDAQ:UAL,57.78,58.75,57.585,58.66,4041039.0
2016-03-30 09:30:00,NASDAQ:UAL,58.99,60.39,58.89,59.82,3402808.0
2016-03-31 09:30:00,NASDAQ:UAL,59.92,61.39,59.82,59.86,5744983.0
2016-04-01 09:30:00,NASDAQ:UAL,57.43,57.67,56.19,56.72,7407158.0
2016-04-04 09:30:00,NASDAQ:UAL,56.59,57.6,55.7,55.85,4622050.0
2016-04-05 09:30:00,NASDAQ:UAL,55.49,55.85,55.1,55.58,2727418.0
2016-04-06 09:30:00,NASDAQ:UAL,55.6,55.654,54.59,55.14,3224221.0
2016-04-07 09:30:00,NASDAQ:UAL,54.55,54.662,52.93,53.16,6754959.0
2016-04-08 09:30:00,NASDAQ:UAL,53.65,53.81,52.95,53.08,3548375.0
2016-04-11 09:30:00,NASDAQ:UAL,53.38,55.2,53.28,53.71,4584853.0
2016-04-12 09:30:00,NASDAQ:UAL,53.89,54.7771,53.825,54.07,3392710.0
2016-04-13 09:30:00,NASDAQ:UAL,54.48,55.68,54.34,55.58,3789980.0
2016-04-14 09:30:00,NASDAQ:UAL,55.86,57.84,55.8,56.73,3795105.0
2016-04-15 09:30:00,NASDAQ:UAL,56.97,57.11,56.08,56.9,2847903.0
2016-04-18 09:30:00,NASDAQ:UAL,57.78,57.78,56.35,56.98,2407080.0
2016-04-19 09:30:00,NASDAQ:UAL,57.12,58.33,57.12,58.05,3551905.0
2016-04-20 09:30:00,NASDAQ:UAL,57.96,58.9,57.96,58.6,4122314.0
2016-04-21 09:30:00,NASDAQ:UAL,55.32,55.9999,51.33,52.76,25281198.0
2016-04-22 09:30:00,NASDAQ:UAL,51.2,51.59,50.2,50.74,11340825.0
2016-04-25 09:30:00,NASDAQ:UAL,51.06,51.45,49.3,49.37,6859043.0
2016-04-26 09:30:00,NASDAQ:UAL,49.75,50.06,48.05,49.14,7547599.0
2016-04-27 09:30:00,NASDAQ:UAL,49.05,49.702,48.7,48.94,5211328.0
2016-04-28 09:30:00,NASDAQ:UAL,48.84,49.21,47.9,48.06,5661412.0
2016-04-29 09:30:00,NASDAQ:UAL,47.89,47.93,45.58,45.81,10249380.0
2016-05-02 09:30:00,NASDAQ:UAL,46.61,46.81,45.81,46.66,6626223.0
2016-05-03 09:30:00,NASDAQ:UAL,47.0,47.54,46.15,47.13,6726552.0
2016-05-04 09:30:00,NASDAQ:UAL,46.71,46.76,45.15,45.55,7184791.0
2016-05-05 09:30:00,NASDAQ:UAL,45.6,46.07,44.96,44.99,6037363.0
2016-05-06 09:30:00,NASDAQ:UAL,44.8,45.73,44.01,45.7,9247339.0
2016-05-09 09:30:00,NASDAQ:UAL,45.88,46.81,45.68,45.71,4617237.0
2016-05-10 09:30:00,NASDAQ:UAL,46.07,47.115,45.79,47.0,4796774.0
2016-05-11 09:30:00,NASDAQ:UAL,46.73,47.4,45.79,45.8,5069311.0
2016-05-12 09:30:00,NASDAQ:UAL,46.03,46.03,43.33,43.78,7912315.0
2016-05-13 09:30:00,NASDAQ:UAL,43.7,44.94,43.62,43.84,5766452.0
2016-05-16 09:30:00,NASDAQ:UAL,44.32,44.87,43.51,44.59,6079226.0
2016-05-17 09:30:00,NASDAQ:UAL,44.35,46.075,44.32,45.05,5917896.0
2016-05-18 09:30:00,NASDAQ:UAL,44.91,46.28,44.83,45.27,4480389.0
2016-05-19 09:30:00,NASDAQ:UAL,44.73,45.29,43.65,44.01,5576295.0
2016-05-20 09:30:00,NASDAQ:UAL,44.39,45.29,44.22,44.49,3281677.0
2016-05-23 09:30:00,NASDAQ:UAL,44.54,45.0,44.15,44.2,3745545.0
2016-05-24 09:30:00,NASDAQ:UAL,44.46,45.08,44.39,44.99,3703283.0
2016-05-25 09:30:00,NASDAQ:UAL,45.12,45.94,45.07,45.13,3650347.0
2016-05-26 09:30:00,NASDAQ:UAL,45.2,45.325,44.14,44.5,4891029.0
2016-05-27 09:30:00,NASDAQ:UAL,44.56,45.46,44.5275,45.18,3619407.0
2016-05-31 09:30:00,NASDAQ:UAL,45.13,45.3,44.3,45.09,6080864.0
2016-06-01 09:30:00,NASDAQ:UAL,45.25,45.46,44.7,45.25,3982287.0
2016-06-02 09:30:00,NASDAQ:UAL,44.92,45.59,44.86,45.17,3355673.0
2016-06-03 09:30:00,NASDAQ:UAL,45.01,45.16,43.6,44.3,5640245.0
2016-06-06 09:30:00,NASDAQ:UAL,44.2,44.54,43.53,44.53,5251171.0
2016-06-07 09:30:00,NASDAQ:UAL,44.5,46.46,44.01,45.81,5863012.0
2016-06-08 09:30:00,NASDAQ:UAL,45.94,46.53,45.29,45.69,4875326.0
2016-06-09 09:30:00,NASDAQ:UAL,45.59,46.91,45.44,46.7,4648846.0
2016-06-10 09:30:00,NASDAQ:UAL,46.09,46.685,45.63,46.08,4206276.0
2016-06-13 09:30:00,NASDAQ:UAL,45.59,45.88,43.64,44.06,7127803.0
2016-06-14 09:30:00,NASDAQ:UAL,43.98,44.3,41.46,42.09,8162821.0
2016-06-15 09:30:00,NASDAQ:UAL,42.55,43.72,42.51,42.89,6334525.0
2016-06-16 09:30:00,NASDAQ:UAL,42.23,42.9,41.68,41.83,7695590.0
2016-06-17 09:30:00,NASDAQ:UAL,41.9,43.07,41.5,42.62,8183106.0
2016-06-20 09:30:00,NASDAQ:UAL,43.07,44.03,43.0,43.4,4427783.0
2016-06-21 09:30:00,NASDAQ:UAL,45.01,45.59,44.4,44.86,7749375.0
2016-06-22 09:30:00,NASDAQ:UAL,45.0,45.64,44.94,45.09,4815290.0
2016-06-23 09:30:00,NASDAQ:UAL,45.75,45.915,44.46,45.17,4914054.0
2016-06-24 09:30:00,NASDAQ:UAL,42.67,43.2201,41.04,41.06,12313823.0
2016-06-27 09:30:00,NASDAQ:UAL,40.64,40.69,37.41,37.75,12913159.0
2016-06-28 09:30:00,NASDAQ:UAL,38.82,39.06,38.01,38.95,7820471.0
2016-06-29 09:30:00,NASDAQ:UAL,39.19,40.92,39.15,40.57,7373103.0
2016-06-30 09:30:00,NASDAQ:UAL,40.72,41.04,40.2,41.04,6052579.0
2016-07-01 09:30:00,NASDAQ:UAL,41.02,41.8,40.83,41.37,5092904.0
2016-07-05 09:30:00,NASDAQ:UAL,40.8,40.92,39.41,40.29,5207822.0
2016-07-06 09:30:00,NASDAQ:UAL,39.14,39.41,37.64,39.31,8217758.0
2016-07-07 09:30:00,NASDAQ:UAL,39.32,40.41,39.3142,40.09,4606347.0
2016-07-08 09:30:00,NASDAQ:UAL,40.7,41.73,40.7,41.48,5261202.0
2016-07-11 09:30:00,NASDAQ:UAL,41.88,42.74,41.72,42.41,4661729.0
2016-07-12 09:30:00,NASDAQ:UAL,44.19,46.36,44.19,46.16,9780954.0
2016-07-13 09:30:00,NASDAQ:UAL,46.55,46.73,45.415,45.86,5491893.0
2016-07-14 09:30:00,NASDAQ:UAL,46.73,47.9417,46.42,47.85,7702514.0
2016-07-15 09:30:00,NASDAQ:UAL,47.51,47.76,46.92,47.43,5184843.0
2016-07-18 09:30:00,NASDAQ:UAL,47.58,48.02,47.13,47.71,3692696.0
2016-07-19 09:30:00,NASDAQ:UAL,47.3,47.96,46.675,47.85,4720493.0
2016-07-20 09:30:00,NASDAQ:UAL,48.28,49.87,47.54,48.3,8422197.0
2016-07-21 09:30:00,NASDAQ:UAL,47.11,47.4,46.02,46.66,5879776.0
2016-07-22 09:30:00,NASDAQ:UAL,47.25,47.69,46.555,47.57,4903777.0
2016-07-25 09:30:00,NASDAQ:UAL,47.52,47.78,46.73,46.89,3752833.0
2016-07-26 09:30:00,NASDAQ:UAL,46.87,48.0,46.87,47.73,4226117.0
2016-07-27 09:30:00,NASDAQ:UAL,47.63,47.75,47.16,47.44,3208696.0
2016-07-28 09:30:00,NASDAQ:UAL,47.17,47.63,46.81,47.4,2496682.0
2016-07-29 09:30:00,NASDAQ:UAL,47.49,48.1099,46.89,46.89,3449756.0
2016-08-01 09:30:00,NASDAQ:UAL,46.77,47.38,46.42,47.36,2934749.0
2016-08-02 09:30:00,NASDAQ:UAL,46.9,46.9,44.24,44.4,7290724.0
2016-08-03 09:30:00,NASDAQ:UAL,44.28,45.203,44.15,44.9,4616014.0
2016-08-04 09:30:00,NASDAQ:UAL,44.94,45.96,44.81,45.9,3879129.0
2016-08-05 09:30:00,NASDAQ:UAL,46.25,48.475,46.24,48.41,5994981.0
2016-08-08 09:30:00,NASDAQ:UAL,48.39,49.322,47.9008,48.49,4311296.0
2016-08-09 09:30:00,NASDAQ:UAL,49.0,49.47,47.78,47.81,3885959.0
2016-08-10 09:30:00,NASDAQ:UAL,47.72,47.8,46.67,47.12,3077047.0
2016-08-11 09:30:00,NASDAQ:UAL,47.0,47.57,46.8,47.27,4018950.0
2016-08-12 09:30:00,NASDAQ:UAL,47.2,47.34,46.531,47.1,2165945.0
2016-08-15 09:30:00,NASDAQ:UAL,47.16,48.48,47.0,48.01,3025448.0
2016-08-16 09:30:00,NASDAQ:UAL,47.82,48.38,47.6,47.99,3456206.0
2016-08-17 09:30:00,NASDAQ:UAL,47.91,48.21,47.68,48.18,3299437.0
2016-08-18 09:30:00,NASDAQ:UAL,48.16,48.22,47.18,47.6,4915948.0
2016-08-19 09:30:00,NASDAQ:UAL,47.25,47.59,46.94,47.09,3267145.0
2016-08-22 09:30:00,NASDAQ:UAL,46.95,47.09,46.56,46.95,2606951.0
2016-08-23 09:30:00,NASDAQ:UAL,47.27,47.96,47.27,47.49,2270808.0
2016-08-24 09:30:00,NASDAQ:UAL,47.29,47.94,47.271,47.6,2203199.0
2016-08-25 09:30:00,NASDAQ:UAL,47.46,47.756,47.3,47.53,2075818.0
2016-08-26 09:30:00,NASDAQ:UAL,47.62,47.865,46.675,46.87,3349061.0
2016-08-29 09:30:00,NASDAQ:UAL,47.06,47.32,46.81,46.95,2404469.0
2016-08-30 09:30:00,NASDAQ:UAL,49.28,51.525,48.76,50.99,12918822.0
2016-08-31 09:30:00,NASDAQ:UAL,50.79,51.0,49.35,50.41,5211719.0
2016-09-01 09:30:00,NASDAQ:UAL,50.54,51.48,50.12,50.89,4012808.0
2016-09-02 09:30:00,NASDAQ:UAL,50.68,51.53,50.45,51.09,3732402.0
2016-09-06 09:30:00,NASDAQ:UAL,50.97,51.24,50.77,51.14,3838364.0
2016-09-07 09:30:00,NASDAQ:UAL,51.62,54.53,51.62,53.68,7211559.0
2016-09-08 09:30:00,NASDAQ:UAL,53.23,54.4,53.23,54.36,5593848.0
2016-09-09 09:30:00,NASDAQ:UAL,53.99,54.11,52.42,52.45,4994146.0
2016-09-12 09:30:00,NASDAQ:UAL,51.69,53.44,50.6701,53.25,5217132.0
2016-09-13 09:30:00,NASDAQ:UAL,52.7,53.26,51.485,51.64,4742416.0
2016-09-14 09:30:00,NASDAQ:UAL,51.4,51.89,50.7229,51.0,4554661.0
2016-09-15 09:30:00,NASDAQ:UAL,50.99,51.955,50.37,51.71,4726469.0
2016-09-16 09:30:00,NASDAQ:UAL,51.31,51.7,50.895,51.0,10477739.0
2016-09-19 09:30:00,NASDAQ:UAL,51.14,51.93,50.91,50.96,3674009.0
2016-09-20 09:30:00,NASDAQ:UAL,51.09,51.66,50.25,50.31,3718383.0
2016-09-21 09:30:00,NASDAQ:UAL,50.47,50.75,49.3001,50.23,4563131.0
2016-09-22 09:30:00,NASDAQ:UAL,50.68,52.035,50.37,51.04,5482165.0
2016-09-23 09:30:00,NASDAQ:UAL,50.89,51.325,50.49,50.95,3411605.0
2016-09-26 09:30:00,NASDAQ:UAL,50.53,50.89,49.28,49.45,4693626.0
2016-09-27 09:30:00,NASDAQ:UAL,49.5,50.79,49.4,50.41,3750553.0
2016-09-28 09:30:00,NASDAQ:UAL,50.67,51.89,50.42,50.66,3760935.0
2016-09-29 09:30:00,NASDAQ:UAL,50.58,51.675,50.41,51.14,5857451.0
2016-09-30 09:30:00,NASDAQ:UAL,51.39,52.93,51.38,52.47,5366308.0
2016-10-03 09:30:00,NASDAQ:UAL,52.24,53.4,52.0,53.25,4448134.0
2016-10-04 09:30:00,NASDAQ:UAL,54.21,55.25,53.545,53.73,5658226.0
2016-10-05 09:30:00,NASDAQ:UAL,53.82,54.14,53.48,53.82,2565598.0
2016-10-06 09:30:00,NASDAQ:UAL,53.6,54.06,52.865,53.98,2731353.0
2016-10-07 09:30:00,NASDAQ:UAL,53.79,54.0,52.67,52.82,2577634.0
2016-10-10 09:30:00,NASDAQ:UAL,53.06,54.5,53.06,54.2,3989939.0
2016-10-11 09:30:00,NASDAQ:UAL,54.81,54.94,53.18,53.52,5937679.0
2016-10-12 09:30:00,NASDAQ:UAL,53.76,54.07,52.33,52.88,5332808.0
2016-10-13 09:30:00,NASDAQ:UAL,52.05,54.03,51.34,53.69,8065385.0
2016-10-14 09:30:00,NASDAQ:UAL,54.16,54.57,52.98,53.2,7416268.0
2016-10-17 09:30:00,NASDAQ:UAL,53.45,54.53,52.93,53.03,6398188.0
2016-10-18 09:30:00,NASDAQ:UAL,52.54,55.01,52.44,53.68,11297321.0
2016-10-19 09:30:00,NASDAQ:UAL,53.99,55.49,53.75,55.44,7538336.0
2016-10-20 09:30:00,NASDAQ:UAL,55.29,56.81,55.11,56.57,9571480.0
2016-10-21 09:30:00,NASDAQ:UAL,56.21,56.58,55.17,55.6,3939814.0
2016-10-24 09:30:00,NASDAQ:UAL,55.91,56.25,54.95,55.04,2875397.0
2016-10-25 09:30:00,NASDAQ:UAL,54.93,55.89,54.541,54.63,3150980.0
2016-10-26 09:30:00,NASDAQ:UAL,53.11,55.34,52.21,53.98,6115410.0
2016-10-27 09:30:00,NASDAQ:UAL,54.3,55.2,53.59,54.42,4902077.0
2016-10-28 09:30:00,NASDAQ:UAL,54.59,55.445,54.38,55.11,5086583.0
2016-10-31 09:30:00,NASDAQ:UAL,55.62,56.25,54.97,56.23,5329478.0
2016-11-01 09:30:00,NASDAQ:UAL,56.25,56.97,55.53,56.0,4709875.0
2016-11-02 09:30:00,NASDAQ:UAL,55.95,56.86,55.76,56.14,3957979.0
2016-11-03 09:30:00,NASDAQ:UAL,56.66,57.24,55.79,55.94,3697575.0
2016-11-04 09:30:00,NASDAQ:UAL,56.01,57.69,55.75,57.23,5021185.0
2016-11-07 09:30:00,NASDAQ:UAL,57.96,58.765,57.55,58.53,4495666.0
2016-11-08 09:30:00,NASDAQ:UAL,58.52,59.45,57.84,59.31,4078258.0
2016-11-09 09:30:00,NASDAQ:UAL,58.24,60.36,57.8,60.13,5343582.0
2016-11-10 09:30:00,NASDAQ:UAL,60.43,61.6,59.785,59.94,5716103.0
2016-11-11 09:30:00,NASDAQ:UAL,59.85,60.58,58.78,60.25,5150134.0
