datetime,symbol,open,high,low,close,volume
2000-10-02 09:30:00,NASDAQ:FITB,53.9375,57.3125,53.3125,57.25,2568100.0
2000-10-03 09:30:00,NASDAQ:FITB,56.5,56.8125,55.0625,56.5,2055400.0
2000-10-04 09:30:00,NASDAQ:FITB,56.0,57.5625,55.875,57.0,1885300.0
2000-10-05 09:30:00,NASDAQ:FITB,56.8125,57.5625,56.6875,57.375,1607000.0
2000-10-06 09:30:00,NASDAQ:FITB,57.0625,57.875,55.5,55.9375,1434600.0
2000-10-09 09:30:00,NASDAQ:FITB,55.65625,55.875,54.375,54.8125,468500.0
2000-10-10 09:30:00,NASDAQ:FITB,54.9375,55.0,51.875,52.82812,936600.0
2000-10-11 09:30:00,NASDAQ:FITB,52.875,53.125,51.0,52.3125,949500.0
2000-10-12 09:30:00,NASDAQ:FITB,52.375,53.5,48.625,49.125,1461800.0
2000-10-13 09:30:00,NASDAQ:FITB,49.0625,52.875,48.8125,52.8125,1774300.0
2000-10-16 09:30:00,NASDAQ:FITB,52.5625,55.125,52.3125,54.0,1121800.0
2000-10-17 09:30:00,NASDAQ:FITB,54.0,54.8125,52.0625,52.6875,887900.0
2000-10-18 09:30:00,NASDAQ:FITB,52.4375,52.625,50.375,52.0,1174700.0
2000-10-19 09:30:00,NASDAQ:FITB,52.25,53.625,52.25,53.5,1776500.0
2000-10-20 09:30:00,NASDAQ:FITB,53.125,53.4375,52.0,52.0625,1297800.0
2000-10-23 09:30:00,NASDAQ:FITB,51.9375,52.1875,50.875,51.0625,876200.0
2000-10-24 09:30:00,NASDAQ:FITB,51.625,51.9375,50.6875,51.4375,1938700.0
2000-10-25 09:30:00,NASDAQ:FITB,51.375,51.375,50.875,51.375,1266800.0
2000-10-26 09:30:00,NASDAQ:FITB,51.25,51.71875,49.6875,50.9375,855000.0
2000-10-27 09:30:00,NASDAQ:FITB,50.8125,52.1875,50.5,52.125,1281800.0
2000-10-30 10:30:00,NASDAQ:FITB,51.8125,52.25,51.0625,52.0,1796000.0
2000-10-31 10:30:00,NASDAQ:FITB,52.0,52.0625,50.25,51.375,1179300.0
2000-11-01 10:30:00,NASDAQ:FITB,51.4375,51.5,50.8125,51.4375,1085500.0
2000-11-02 10:30:00,NASDAQ:FITB,51.4375,52.25,51.375,52.0,1046500.0
2000-11-03 10:30:00,NASDAQ:FITB,51.875,52.3125,51.75,51.9375,1086000.0
2000-11-06 09:30:00,NASDAQ:FITB,52.125,52.5,51.375,51.8125,929300.0
2000-11-07 09:30:00,NASDAQ:FITB,51.75,51.875,50.25,51.25,1152600.0
2000-11-08 09:30:00,NASDAQ:FITB,51.0,51.125,49.5625,49.9375,1137500.0
2000-11-09 09:30:00,NASDAQ:FITB,50.0625,51.125,49.6875,51.0,1575500.0
2000-11-10 09:30:00,NASDAQ:FITB,51.0,51.3125,50.4375,50.9375,665000.0
2000-11-13 09:30:00,NASDAQ:FITB,50.84375,51.0,49.1875,49.625,1302800.0
2000-11-14 09:30:00,NASDAQ:FITB,50.25,51.0625,50.25,50.9375,1747800.0
2000-11-15 09:30:00,NASDAQ:FITB,50.78125,50.875,49.625,50.6875,1296900.0
2000-11-16 09:30:00,NASDAQ:FITB,50.5625,51.0,50.0625,50.1875,873000.0
2000-11-17 09:30:00,NASDAQ:FITB,50.25,50.5,47.625,48.0625,2023800.0
2000-11-20 09:30:00,NASDAQ:FITB,43.875,47.375,43.3125,46.375,8233898.0
2000-11-21 09:30:00,NASDAQ:FITB,46.25,47.0,45.8125,46.5,2657400.0
2000-11-22 09:30:00,NASDAQ:FITB,46.5,47.0625,45.375,46.9375,2133400.0
2000-11-24 09:30:00,NASDAQ:FITB,46.96875,47.1875,46.9375,47.0625,464600.0
2000-11-27 09:30:00,NASDAQ:FITB,47.1875,49.375,47.125,48.8125,2716800.0
2000-11-28 09:30:00,NASDAQ:FITB,48.625,49.875,48.125,49.8125,2028000.0
2000-11-29 09:30:00,NASDAQ:FITB,49.8125,53.1875,49.75,52.875,3632100.0
2000-11-30 09:30:00,NASDAQ:FITB,52.75,54.0,51.875,53.625,3550000.0
2000-12-01 09:30:00,NASDAQ:FITB,53.9375,53.9375,52.125,52.375,2695000.0
2000-12-04 09:30:00,NASDAQ:FITB,52.0,53.3125,51.75,53.0,2087000.0
2000-12-05 09:30:00,NASDAQ:FITB,53.0625,55.875,52.125,55.8125,3605900.0
2000-12-06 09:30:00,NASDAQ:FITB,55.5625,58.625,55.25,55.25,6310000.0
2000-12-07 09:30:00,NASDAQ:FITB,55.5,57.375,54.25,56.875,2829100.0
2000-12-08 09:30:00,NASDAQ:FITB,57.0,58.0625,55.9375,56.1875,2379000.0
2000-12-11 09:30:00,NASDAQ:FITB,56.3125,57.125,56.3125,57.0,2121900.0
2000-12-12 09:30:00,NASDAQ:FITB,56.8125,57.25,56.125,57.0,1342700.0
2000-12-13 09:30:00,NASDAQ:FITB,57.375,57.625,56.125,56.125,958100.0
2000-12-14 09:30:00,NASDAQ:FITB,55.125,55.875,53.5625,55.5,1790500.0
2000-12-15 09:30:00,NASDAQ:FITB,55.0,55.375,54.0,54.0,2855000.0
2000-12-18 09:30:00,NASDAQ:FITB,55.0,57.0,54.4375,56.8125,2365100.0
2000-12-19 09:30:00,NASDAQ:FITB,56.8125,58.75,55.9375,56.125,2464000.0
2000-12-20 09:30:00,NASDAQ:FITB,55.75,57.9375,54.875,57.5625,1561000.0
2000-12-21 09:30:00,NASDAQ:FITB,57.5625,59.1875,56.6875,59.125,3932600.0
2000-12-22 09:30:00,NASDAQ:FITB,59.125,60.6875,59.0,59.875,2924800.0
2000-12-26 09:30:00,NASDAQ:FITB,60.0,60.625,59.25,60.4375,1899900.0
2000-12-27 09:30:00,NASDAQ:FITB,60.3125,60.875,59.625,60.5,3139900.0
2000-12-28 09:30:00,NASDAQ:FITB,60.5625,60.875,59.75,60.25,1637100.0
2000-12-29 09:30:00,NASDAQ:FITB,60.25,60.75,59.6875,59.75,1590300.0
2001-01-02 09:30:00,NASDAQ:FITB,59.1875,59.3125,56.89062,57.23437,1906500.0
2001-01-03 09:30:00,NASDAQ:FITB,57.25,60.25,56.625,59.70312,3819700.0
2001-01-04 09:30:00,NASDAQ:FITB,59.8125,61.3125,59.25,59.8125,4692801.0
2001-01-05 09:30:00,NASDAQ:FITB,59.8125,59.8125,57.125,59.1875,4087600.0
2001-01-08 09:30:00,NASDAQ:FITB,58.59375,58.75,57.625,57.9375,2053600.0
2001-01-09 09:30:00,NASDAQ:FITB,57.875,58.6875,56.625,57.125,1777000.0
2001-01-10 09:30:00,NASDAQ:FITB,56.8125,57.875,55.5,56.9375,1958100.0
2001-01-11 09:30:00,NASDAQ:FITB,56.75,56.9375,54.625,56.3125,2997200.0
2001-01-12 09:30:00,NASDAQ:FITB,56.375,56.375,54.0,55.125,1322000.0
2001-01-16 09:30:00,NASDAQ:FITB,55.0,57.625,54.375,56.42187,2951900.0
2001-01-17 09:30:00,NASDAQ:FITB,56.75,58.25,56.625,57.5625,2872300.0
2001-01-18 09:30:00,NASDAQ:FITB,57.875,58.0,56.4375,56.5625,1874200.0
2001-01-19 09:30:00,NASDAQ:FITB,57.125,57.25,54.625,54.875,1979100.0
2001-01-22 09:30:00,NASDAQ:FITB,54.875,56.3125,54.1875,56.0,1814400.0
2001-01-23 09:30:00,NASDAQ:FITB,56.1875,57.75,56.125,57.125,1947300.0
2001-01-24 09:30:00,NASDAQ:FITB,57.125,57.4375,56.625,57.125,1149900.0
2001-01-25 09:30:00,NASDAQ:FITB,57.375,58.4375,56.125,56.375,1883500.0
2001-01-26 09:30:00,NASDAQ:FITB,56.3125,57.375,56.0,57.25,2480900.0
2001-01-29 09:30:00,NASDAQ:FITB,57.5,58.75,56.75,57.6875,1902100.0
2001-01-30 09:30:00,NASDAQ:FITB,57.625,58.8125,57.4375,58.75,2874200.0
2001-01-31 09:30:00,NASDAQ:FITB,58.6875,59.375,58.25,59.25,2109100.0
2001-02-01 09:30:00,NASDAQ:FITB,58.625,58.875,58.25,58.4375,2173900.0
2001-02-02 09:30:00,NASDAQ:FITB,58.5,58.9375,58.125,58.3125,1254500.0
2001-02-05 09:30:00,NASDAQ:FITB,58.125,58.375,57.0625,57.9375,1301900.0
2001-02-06 09:30:00,NASDAQ:FITB,57.9375,58.1875,57.0625,57.25,900500.0
2001-02-07 09:30:00,NASDAQ:FITB,57.3125,58.625,57.0,58.5,1430200.0
2001-02-08 09:30:00,NASDAQ:FITB,58.8125,59.0,57.75,58.0625,1051200.0
2001-02-09 09:30:00,NASDAQ:FITB,58.125,58.1875,57.0625,57.6875,1103800.0
2001-02-12 09:30:00,NASDAQ:FITB,57.6875,59.0,57.3125,59.0,1749300.0
2001-02-13 09:30:00,NASDAQ:FITB,58.875,59.5,58.625,59.125,1903800.0
2001-02-14 09:30:00,NASDAQ:FITB,59.0625,59.375,58.3125,58.375,1595300.0
2001-02-15 09:30:00,NASDAQ:FITB,58.5,58.5625,57.125,57.75,1483200.0
2001-02-16 09:30:00,NASDAQ:FITB,56.75,58.6875,56.75,58.6875,1861700.0
2001-02-20 09:30:00,NASDAQ:FITB,58.3125,58.4375,56.6875,57.6875,1759800.0
2001-02-21 09:30:00,NASDAQ:FITB,57.125,57.1875,55.625,55.875,1479200.0
2001-02-22 09:30:00,NASDAQ:FITB,56.25,56.4375,53.6875,54.3125,2694100.0
2001-02-23 09:30:00,NASDAQ:FITB,53.9375,54.5,53.4375,54.1875,1775500.0
2001-02-26 09:30:00,NASDAQ:FITB,54.46875,54.875,53.875,54.5625,2033000.0
2001-02-27 09:30:00,NASDAQ:FITB,54.75,55.5,54.375,55.125,2249600.0
2001-02-28 09:30:00,NASDAQ:FITB,55.375,55.625,53.625,53.8125,1481000.0
2001-03-01 09:30:00,NASDAQ:FITB,53.6875,54.75,53.0,54.625,1980700.0
2001-03-02 09:30:00,NASDAQ:FITB,53.96875,55.6875,53.875,55.125,1708100.0
2001-03-05 09:30:00,NASDAQ:FITB,55.25,55.6875,53.625,54.625,1074600.0
2001-03-06 09:30:00,NASDAQ:FITB,55.25,55.625,54.125,54.3125,1402100.0
2001-03-07 09:30:00,NASDAQ:FITB,54.375,55.5,54.125,55.375,889900.0
2001-03-08 09:30:00,NASDAQ:FITB,55.4375,56.0,54.625,55.875,994900.0
2001-03-09 09:30:00,NASDAQ:FITB,55.625,55.625,54.125,54.6875,1359800.0
2001-03-12 10:30:00,NASDAQ:FITB,54.1875,54.25,51.625,51.9375,2313700.0
2001-03-13 10:30:00,NASDAQ:FITB,52.125,54.0,51.375,53.875,1844300.0
2001-03-14 10:30:00,NASDAQ:FITB,52.5,52.875,51.0,51.75,1695200.0
2001-03-15 10:30:00,NASDAQ:FITB,52.125,53.125,51.9375,53.0625,1439100.0
2001-03-16 10:30:00,NASDAQ:FITB,50.875,53.25,50.75,52.9375,2916800.0
2001-03-19 10:30:00,NASDAQ:FITB,52.4375,52.6875,51.0,52.3125,1599700.0
2001-03-20 10:30:00,NASDAQ:FITB,52.25,52.4375,49.875,50.125,1661100.0
2001-03-21 10:30:00,NASDAQ:FITB,48.9375,48.9375,47.375,47.875,4459500.0
2001-03-22 10:30:00,NASDAQ:FITB,47.8125,47.9375,45.6875,47.1875,3730500.0
2001-03-23 10:30:00,NASDAQ:FITB,47.25,50.0,47.1875,49.5625,3015500.0
2001-03-26 10:30:00,NASDAQ:FITB,50.25,50.875,49.6875,50.25,1317500.0
2001-03-27 10:30:00,NASDAQ:FITB,50.25,52.625,49.375,52.3125,2335100.0
2001-03-28 10:30:00,NASDAQ:FITB,50.46875,53.25,50.4375,52.625,1959500.0
2001-03-29 10:30:00,NASDAQ:FITB,52.34375,52.375,51.375,51.9375,1453300.0
2001-03-30 10:30:00,NASDAQ:FITB,52.25,53.6875,51.75,53.4375,2429600.0
2001-04-02 09:30:00,NASDAQ:FITB,53.125,54.6875,52.5625,53.625,1628000.0
2001-04-03 09:30:00,NASDAQ:FITB,52.875,53.375,51.5,52.0625,1318800.0
2001-04-04 09:30:00,NASDAQ:FITB,51.8125,51.875,49.6875,50.5625,1711700.0
2001-04-05 09:30:00,NASDAQ:FITB,51.375,51.4375,50.3125,50.8125,2297700.0
2001-04-06 09:30:00,NASDAQ:FITB,50.25,51.6875,48.875,50.0625,2941500.0
2001-04-09 09:30:00,NASDAQ:FITB,50.28,51.05,50.05,50.60001,1244100.0
2001-04-10 09:30:00,NASDAQ:FITB,51.23,51.81,50.89999,51.56,1557600.0
2001-04-11 09:30:00,NASDAQ:FITB,51.59,52.49001,51.35001,51.38,2566200.0
2001-04-12 09:30:00,NASDAQ:FITB,51.34,51.74001,50.99001,51.53999,1166500.0
2001-04-16 09:30:00,NASDAQ:FITB,51.11,52.22,49.89999,51.03,2046700.0
2001-04-17 09:30:00,NASDAQ:FITB,50.35001,51.0,49.73,51.0,2634000.0
2001-04-18 09:30:00,NASDAQ:FITB,51.14,53.0,50.75,52.55,2888300.0
2001-04-19 09:30:00,NASDAQ:FITB,52.5,53.49001,51.8,53.33,1842100.0
2001-04-20 09:30:00,NASDAQ:FITB,52.75999,53.39999,52.7,52.99001,2410200.0
2001-04-23 09:30:00,NASDAQ:FITB,52.71001,53.0,51.72,51.75999,1305400.0
2001-04-24 09:30:00,NASDAQ:FITB,51.85001,52.32001,51.75,52.2,1394100.0
2001-04-25 09:30:00,NASDAQ:FITB,52.19,52.31,51.0,52.17,1241300.0
2001-04-26 09:30:00,NASDAQ:FITB,52.17,52.72,51.86,52.48,1592400.0
2001-04-27 09:30:00,NASDAQ:FITB,52.53999,53.96001,52.5,53.92,1603900.0
2001-04-30 09:30:00,NASDAQ:FITB,53.94,54.41,53.3,53.75999,1866300.0
2001-05-01 09:30:00,NASDAQ:FITB,53.25,54.0,53.06,53.89999,1302000.0
2001-05-02 09:30:00,NASDAQ:FITB,53.84,54.11,53.3,53.95,1054900.0
2001-05-03 09:30:00,NASDAQ:FITB,53.89,53.89,52.78,53.67,1166300.0
2001-05-04 09:30:00,NASDAQ:FITB,53.17999,54.2,52.75999,54.12,1411000.0
2001-05-07 09:30:00,NASDAQ:FITB,54.0,54.21001,53.39999,53.53999,754100.0
2001-05-08 09:30:00,NASDAQ:FITB,53.62,53.82001,53.14,53.64999,803400.0
2001-05-09 09:30:00,NASDAQ:FITB,53.48,53.89999,53.25,53.81,1591000.0
2001-05-10 09:30:00,NASDAQ:FITB,54.105,54.78999,54.10001,54.74001,1547200.0
2001-05-11 09:30:00,NASDAQ:FITB,54.58,55.05,54.36,54.64,2098800.0
2001-05-14 09:30:00,NASDAQ:FITB,54.74001,56.05,54.57001,56.00999,2150200.0
2001-05-15 09:30:00,NASDAQ:FITB,56.0,56.61,55.58,56.48,2660200.0
2001-05-16 09:30:00,NASDAQ:FITB,56.25999,58.34,56.07001,58.24001,2042700.0
2001-05-17 09:30:00,NASDAQ:FITB,58.28999,58.60001,57.53999,57.63,2202800.0
2001-05-18 09:30:00,NASDAQ:FITB,57.37,58.14999,57.37,57.78999,1612100.0
2001-05-21 09:30:00,NASDAQ:FITB,57.64,57.95,57.07001,57.92,1209000.0
2001-05-22 09:30:00,NASDAQ:FITB,57.7,59.23,57.64999,58.63,1503400.0
2001-05-23 09:30:00,NASDAQ:FITB,58.56,58.94,58.05,58.84,1109400.0
2001-05-24 09:30:00,NASDAQ:FITB,58.87,59.17999,58.58,58.75,944600.0
2001-05-25 09:30:00,NASDAQ:FITB,58.745,58.92,58.48,58.60001,946700.0
2001-05-29 09:30:00,NASDAQ:FITB,58.60001,58.95,58.42,58.78,1328200.0
2001-05-30 09:30:00,NASDAQ:FITB,58.69501,59.14999,58.42,58.60001,1752300.0
2001-05-31 09:30:00,NASDAQ:FITB,58.78999,58.97,58.36,58.87,1630800.0
2001-06-01 09:30:00,NASDAQ:FITB,58.86,59.55,58.25,59.46001,2099300.0
2001-06-04 09:30:00,NASDAQ:FITB,59.57001,60.60001,59.57001,60.58,3170400.0
2001-06-05 09:30:00,NASDAQ:FITB,60.37,61.11,60.0,60.98,2507500.0
2001-06-06 09:30:00,NASDAQ:FITB,60.92,60.92,59.50999,60.28999,1471700.0
2001-06-07 09:30:00,NASDAQ:FITB,60.24001,60.25999,59.55,60.22,866900.0
2001-06-08 09:30:00,NASDAQ:FITB,60.00999,60.05,59.50999,59.92999,837800.0
2001-06-11 09:30:00,NASDAQ:FITB,59.91,60.3,59.5,59.60001,1327800.0
2001-06-12 09:30:00,NASDAQ:FITB,59.34,59.7,58.7,59.59,1490700.0
2001-06-13 09:30:00,NASDAQ:FITB,59.64999,60.21001,59.31,59.78,999900.0
2001-06-14 09:30:00,NASDAQ:FITB,59.35001,59.85001,58.95,59.39999,1183200.0
2001-06-15 09:30:00,NASDAQ:FITB,59.28999,59.66,58.98,59.45,3970300.0
2001-06-18 09:30:00,NASDAQ:FITB,59.48,59.95,59.0,59.03,1294100.0
2001-06-19 09:30:00,NASDAQ:FITB,59.27,59.97,59.16,59.44,1443900.0
2001-06-20 09:30:00,NASDAQ:FITB,59.55,60.81,59.45,60.24001,1676000.0
2001-06-21 09:30:00,NASDAQ:FITB,60.05,63.0,60.00999,62.64999,5609000.0
2001-06-22 09:30:00,NASDAQ:FITB,62.47,62.62,61.45,61.97,2249600.0
2001-06-25 09:30:00,NASDAQ:FITB,62.07001,62.42,61.16,61.75,1605400.0
2001-06-26 09:30:00,NASDAQ:FITB,61.17999,62.32001,60.98,61.78999,1228400.0
2001-06-27 09:30:00,NASDAQ:FITB,61.85001,62.92,61.39,61.5,1605300.0
2001-06-28 09:30:00,NASDAQ:FITB,62.0,62.39999,61.46001,61.61,1517400.0
2001-06-29 09:30:00,NASDAQ:FITB,61.67,61.67,60.0,60.05,2965700.0
2001-07-02 09:30:00,NASDAQ:FITB,60.25,61.17,60.16,61.16,1511400.0
2001-07-03 09:30:00,NASDAQ:FITB,61.2,61.56,60.67,61.12,589500.0
2001-07-05 09:30:00,NASDAQ:FITB,60.95,61.55,60.63,61.21001,589800.0
2001-07-06 09:30:00,NASDAQ:FITB,61.06,61.10001,59.89999,60.09,1002300.0
2001-07-09 09:30:00,NASDAQ:FITB,60.17,60.66901,59.60001,60.34,810000.0
2001-07-10 09:30:00,NASDAQ:FITB,60.32001,60.33,59.14999,59.17,1332900.0
2001-07-11 09:30:00,NASDAQ:FITB,59.11,60.3,58.77,59.61,1492000.0
2001-07-12 09:30:00,NASDAQ:FITB,59.67,61.35001,59.64999,61.35001,1234600.0
2001-07-13 09:30:00,NASDAQ:FITB,61.11,63.2,61.0,62.84,1874400.0
2001-07-16 09:30:00,NASDAQ:FITB,62.84,63.39,60.3,60.42,3384100.0
2001-07-17 09:30:00,NASDAQ:FITB,60.39999,62.8,60.27,62.78,2721800.0
2001-07-18 09:30:00,NASDAQ:FITB,62.07001,62.75,61.58,62.74001,1514900.0
2001-07-19 09:30:00,NASDAQ:FITB,62.87,63.27,61.64999,62.74001,1713000.0
2001-07-20 09:30:00,NASDAQ:FITB,62.05,62.69,62.0,62.60001,1578600.0
2001-07-23 09:30:00,NASDAQ:FITB,62.60001,63.28999,62.37,62.53,1370200.0
2001-07-24 09:30:00,NASDAQ:FITB,62.52,62.91,60.98,61.14,1675000.0
2001-07-25 09:30:00,NASDAQ:FITB,61.13,61.53999,60.53,61.36,1015200.0
2001-07-26 09:30:00,NASDAQ:FITB,61.28999,62.16901,61.10001,62.09,798600.0
2001-07-27 09:30:00,NASDAQ:FITB,61.71001,62.27,61.57001,62.22,861900.0
2001-07-30 09:30:00,NASDAQ:FITB,62.28999,62.45,61.25,62.12,597400.0
2001-07-31 09:30:00,NASDAQ:FITB,62.25,63.94701,62.03999,63.02,2470000.0
2001-08-01 09:30:00,NASDAQ:FITB,63.08501,63.84,62.8,63.06,958300.0
2001-08-02 09:30:00,NASDAQ:FITB,63.57001,63.62,62.87,63.55,809100.0
2001-08-03 09:30:00,NASDAQ:FITB,63.39999,63.45,62.64999,63.35001,589600.0
2001-08-06 09:30:00,NASDAQ:FITB,63.19,63.2,62.38,62.56,739900.0
2001-08-07 09:30:00,NASDAQ:FITB,62.66,63.7,62.35001,63.14,1578600.0
2001-08-08 09:30:00,NASDAQ:FITB,62.88,64.11,62.78999,62.96001,1126900.0
2001-08-09 09:30:00,NASDAQ:FITB,62.99001,63.66,62.64999,63.12,1451000.0
2001-08-10 09:30:00,NASDAQ:FITB,63.14999,63.42999,62.64999,62.89999,1472600.0
2001-08-13 09:30:00,NASDAQ:FITB,62.85001,64.12,62.81,63.92999,1348800.0
2001-08-14 09:30:00,NASDAQ:FITB,63.89999,64.74001,63.61,63.73,1403800.0
2001-08-15 09:30:00,NASDAQ:FITB,63.89,64.77,63.89,64.3,1567000.0
2001-08-16 09:30:00,NASDAQ:FITB,64.21001,64.39,63.86,64.36,1339200.0
2001-08-17 09:30:00,NASDAQ:FITB,64.25999,64.3,63.42,63.59,1665100.0
2001-08-20 09:30:00,NASDAQ:FITB,63.5,64.14999,63.39999,63.96001,699400.0
2001-08-21 09:30:00,NASDAQ:FITB,63.89,64.09,63.23,63.45,1378400.0
2001-08-22 09:30:00,NASDAQ:FITB,63.83,64.44,63.17,64.42999,1373000.0
2001-08-23 09:30:00,NASDAQ:FITB,64.49001,64.58,62.57001,62.86,1931600.0
2001-08-24 09:30:00,NASDAQ:FITB,62.89999,63.09,61.00999,61.13,2016200.0
2001-08-27 09:30:00,NASDAQ:FITB,61.03999,61.05,58.69,59.2,2926800.0
2001-08-28 09:30:00,NASDAQ:FITB,59.25,60.34,59.24001,59.3,2034000.0
2001-08-29 09:30:00,NASDAQ:FITB,59.57001,59.74001,57.94,58.21001,1686400.0
2001-08-30 09:30:00,NASDAQ:FITB,58.35001,59.09,57.84,58.11,1777300.0
2001-08-31 09:30:00,NASDAQ:FITB,57.95,59.5,57.92999,58.3,1791100.0
2001-09-04 09:30:00,NASDAQ:FITB,58.47,58.8,56.89,57.60001,1409500.0
2001-09-05 09:30:00,NASDAQ:FITB,57.21001,57.45,56.06,57.36,1832300.0
2001-09-06 09:30:00,NASDAQ:FITB,57.23,57.35001,55.73,55.92,1493700.0
2001-09-07 09:30:00,NASDAQ:FITB,55.03,56.27,53.7,54.8,3855300.0
2001-09-10 09:30:00,NASDAQ:FITB,54.47,55.25999,53.69299,54.86,2256700.0
2001-09-17 09:30:00,NASDAQ:FITB,52.67999,54.89999,52.02,53.5,3353600.0
2001-09-18 09:30:00,NASDAQ:FITB,53.39999,56.24001,53.31,55.58,2651900.0
2001-09-19 09:30:00,NASDAQ:FITB,55.73,56.89999,53.8,55.61,2832200.0
2001-09-20 09:30:00,NASDAQ:FITB,55.10001,55.451,54.00999,54.25,3196700.0
2001-09-21 09:30:00,NASDAQ:FITB,50.74001,55.53999,50.69,53.84,4303500.0
2001-09-24 09:30:00,NASDAQ:FITB,54.75,56.7,54.73,56.50999,3145300.0
2001-09-25 09:30:00,NASDAQ:FITB,56.85001,57.83,56.75999,57.48,3394100.0
2001-09-26 09:30:00,NASDAQ:FITB,57.85001,59.35001,57.75999,58.67,3006100.0
2001-09-27 09:30:00,NASDAQ:FITB,59.11,59.91,59.0,59.63,2923000.0
2001-09-28 09:30:00,NASDAQ:FITB,59.85001,61.59,59.74001,61.48,3425400.0
2001-10-01 09:30:00,NASDAQ:FITB,60.97,61.74001,59.89,61.7,2229100.0
2001-10-02 09:30:00,NASDAQ:FITB,61.81,62.83,61.17,62.81,2428200.0
2001-10-03 09:30:00,NASDAQ:FITB,62.39999,63.07001,60.95,62.23,3372600.0
2001-10-04 09:30:00,NASDAQ:FITB,62.3,62.66,59.58,59.92,3504600.0
2001-10-05 09:30:00,NASDAQ:FITB,60.14999,60.14999,57.34,57.75,2851200.0
2001-10-08 09:30:00,NASDAQ:FITB,57.31,57.31,54.17999,54.58,4602398.0
2001-10-09 09:30:00,NASDAQ:FITB,55.03999,56.24001,54.34,56.05,4573199.0
2001-10-10 09:30:00,NASDAQ:FITB,55.64999,57.39999,55.3,57.03,2298300.0
2001-10-11 09:30:00,NASDAQ:FITB,57.06,57.74001,55.89,56.14999,1963600.0
2001-10-12 09:30:00,NASDAQ:FITB,55.89,55.89999,54.0,55.67999,2871900.0
2001-10-15 09:30:00,NASDAQ:FITB,55.64,55.95,54.62,55.92999,2065700.0
2001-10-16 09:30:00,NASDAQ:FITB,56.46001,56.78,53.7,54.92,5189301.0
2001-10-17 09:30:00,NASDAQ:FITB,54.94,55.10001,53.60001,53.69,6150301.0
2001-10-18 09:30:00,NASDAQ:FITB,53.94,54.92,53.3,54.45,2151100.0
2001-10-19 09:30:00,NASDAQ:FITB,54.8,55.03,53.62,54.71001,2191300.0
2001-10-22 09:30:00,NASDAQ:FITB,54.35001,56.67,54.28,56.56,2186000.0
2001-10-23 09:30:00,NASDAQ:FITB,57.59,57.59,55.75,56.19,2684700.0
2001-10-24 09:30:00,NASDAQ:FITB,56.53999,56.53999,55.48,56.23,1877500.0
2001-10-25 09:30:00,NASDAQ:FITB,55.95,57.09,54.75999,56.84,1440300.0
2001-10-26 09:30:00,NASDAQ:FITB,57.10001,58.3,56.25,57.8,1734500.0
2001-10-29 10:30:00,NASDAQ:FITB,57.38,57.49001,55.78,56.58,1407700.0
2001-10-30 10:30:00,NASDAQ:FITB,56.35001,57.23,55.49001,56.78999,1728000.0
2001-10-31 10:30:00,NASDAQ:FITB,56.7,57.5,56.28,56.42,1206100.0
2001-11-01 10:30:00,NASDAQ:FITB,56.12,57.71001,55.7,57.67,1682700.0
2001-11-02 10:30:00,NASDAQ:FITB,57.35001,57.78,56.899,57.24001,966100.0
2001-11-05 09:30:00,NASDAQ:FITB,57.64999,59.89999,57.5,59.37,1995600.0
2001-11-06 09:30:00,NASDAQ:FITB,59.07001,60.24001,58.84,60.19,1700400.0
2001-11-07 09:30:00,NASDAQ:FITB,59.60001,60.35001,59.17999,59.28,2301600.0
2001-11-08 09:30:00,NASDAQ:FITB,59.77,60.62,59.28,60.12,3149400.0
2001-11-09 09:30:00,NASDAQ:FITB,59.71001,60.62,59.52,60.22,1274700.0
2001-11-12 09:30:00,NASDAQ:FITB,60.28999,60.59,59.3,60.27,1138000.0
2001-11-13 09:30:00,NASDAQ:FITB,60.32001,61.03,60.03,60.87,996700.0
2001-11-14 09:30:00,NASDAQ:FITB,60.69,61.011,60.14999,60.57001,1191400.0
2001-11-15 09:30:00,NASDAQ:FITB,60.38,61.39999,60.10001,60.60001,1404800.0
2001-11-16 09:30:00,NASDAQ:FITB,60.64,61.12,59.45,60.0,1233000.0
2001-11-19 09:30:00,NASDAQ:FITB,60.37,60.96001,59.69,60.0,1666400.0
2001-11-20 09:30:00,NASDAQ:FITB,59.85001,60.22,59.3,59.83,774500.0
2001-11-21 09:30:00,NASDAQ:FITB,59.78999,60.12,59.17999,59.36,656300.0
2001-11-23 09:30:00,NASDAQ:FITB,59.58,60.22,59.39,60.0,539000.0
2001-11-26 09:30:00,NASDAQ:FITB,60.2,60.60001,59.83,60.60001,1394000.0
2001-11-27 09:30:00,NASDAQ:FITB,60.25999,60.34,59.36,59.55,1394400.0
2001-11-28 09:30:00,NASDAQ:FITB,59.24001,59.81,58.95,59.32001,1220900.0
2001-11-29 09:30:00,NASDAQ:FITB,59.44,60.37,59.16,60.36,1201900.0
2001-11-30 09:30:00,NASDAQ:FITB,60.36,60.44,59.89,60.09,2137900.0
2001-12-03 09:30:00,NASDAQ:FITB,59.78999,59.84,58.83099,59.25999,1530300.0
2001-12-04 09:30:00,NASDAQ:FITB,59.75,60.33,59.35001,60.19,1728800.0
2001-12-05 09:30:00,NASDAQ:FITB,60.75999,61.10001,60.42,60.42999,3013000.0
2001-12-06 09:30:00,NASDAQ:FITB,60.37,60.731,60.03,60.2,1828900.0
