datetime,symbol,open,high,low,close,volume
2013-10-18 09:30:00,NYSE:JNPR,20.94,20.95,20.64999,20.82001,4333176.0
2013-10-21 09:30:00,NYSE:JNPR,20.78,20.92,20.69,20.85001,3342949.0
2013-10-22 09:30:00,NYSE:JNPR,20.34,21.39999,20.25999,20.36,12302234.0
2013-10-23 09:30:00,NYSE:JNPR,20.10001,20.14,19.0,19.05,18850144.0
2013-10-24 09:30:00,NYSE:JNPR,19.03,19.17999,18.52,18.59,13353609.0
2013-10-25 09:30:00,NYSE:JNPR,18.75,18.92,18.55,18.7,8565117.0
2013-10-28 09:30:00,NYSE:JNPR,18.71,18.92,18.62,18.85,6864200.0
2013-10-29 09:30:00,NYSE:JNPR,18.98,19.12,18.9,19.0,4165765.0
2013-10-30 09:30:00,NYSE:JNPR,19.04,19.15,18.58,18.68,5169824.0
2013-10-31 09:30:00,NYSE:JNPR,18.66,18.76,18.56,18.64,4593793.0
2013-11-01 09:30:00,NYSE:JNPR,18.68,18.73,18.36,18.48,4476039.0
2013-11-04 09:30:00,NYSE:JNPR,18.57,18.73,18.42,18.47,4591952.0
2013-11-05 09:30:00,NYSE:JNPR,18.42,18.7,18.39,18.56,3592648.0
2013-11-06 09:30:00,NYSE:JNPR,18.58,18.76,18.51,18.71,3978639.0
2013-11-07 09:30:00,NYSE:JNPR,18.72,18.8382,18.6,18.68,6694865.0
2013-11-08 09:30:00,NYSE:JNPR,18.69,19.27,18.64,19.27,5699897.0
2013-11-11 09:30:00,NYSE:JNPR,19.27,19.3,18.845,19.07,5479907.0
2013-11-12 09:30:00,NYSE:JNPR,19.06,19.66,19.03,19.6,5715636.0
2013-11-13 09:30:00,NYSE:JNPR,19.46,19.56,19.16,19.29,8019748.0
2013-11-14 09:30:00,NYSE:JNPR,18.62,19.41,18.6,19.4,14097740.0
2013-11-15 09:30:00,NYSE:JNPR,19.44,20.11,19.4,19.84,15241921.0
2013-11-18 09:30:00,NYSE:JNPR,19.86,19.89,19.56,19.59,5329194.0
2013-11-19 09:30:00,NYSE:JNPR,19.56,19.58,19.22,19.4,14186128.0
2013-11-20 09:30:00,NYSE:JNPR,19.49,20.01,19.46,19.9,12241921.0
2013-11-21 09:30:00,NYSE:JNPR,19.95,20.16,19.78,20.13,10160858.0
2013-11-22 09:30:00,NYSE:JNPR,20.16,20.72,20.1001,20.56,10905746.0
2013-11-25 09:30:00,NYSE:JNPR,20.61,20.61,20.179,20.49,8021416.0
2013-11-26 09:30:00,NYSE:JNPR,20.49,20.54,20.18,20.19,10249861.0
2013-11-27 09:30:00,NYSE:JNPR,20.3,20.46,20.25,20.34,8596324.0
2013-11-29 09:30:00,NYSE:JNPR,20.34,20.45,20.27,20.27,2611109.0
2013-12-02 09:30:00,NYSE:JNPR,20.27,20.41,20.11,20.31,4954192.0
2013-12-03 09:30:00,NYSE:JNPR,20.23,20.54,20.16,20.37,10438893.0
2013-12-04 09:30:00,NYSE:JNPR,20.23,20.89,20.2,20.84,10695077.0
2013-12-05 09:30:00,NYSE:JNPR,20.88,21.47,20.79,21.35,12171358.0
2013-12-06 09:30:00,NYSE:JNPR,21.5,21.77,21.26,21.67,16086187.0
2013-12-09 09:30:00,NYSE:JNPR,21.68,22.02,21.62,21.68,11273479.0
2013-12-10 09:30:00,NYSE:JNPR,21.59,21.91,21.38,21.59,7698351.0
2013-12-11 09:30:00,NYSE:JNPR,21.54,21.81,21.28,21.32,7345446.0
2013-12-12 09:30:00,NYSE:JNPR,21.31,21.31,20.57,20.64,10518448.0
2013-12-13 09:30:00,NYSE:JNPR,20.79,20.87,20.575,20.67,6037035.0
2013-12-16 09:30:00,NYSE:JNPR,20.81,21.14,20.76,21.04,6579092.0
2013-12-17 09:30:00,NYSE:JNPR,21.01,21.32,20.945,20.96,5568864.0
2013-12-18 09:30:00,NYSE:JNPR,20.92,21.3,20.705,21.29,8556369.0
2013-12-19 09:30:00,NYSE:JNPR,21.23,21.415,21.18,21.2,6895952.0
2013-12-20 09:30:00,NYSE:JNPR,21.29,21.81,21.235,21.77,11847631.0
2013-12-23 09:30:00,NYSE:JNPR,21.84,21.92,21.63,21.68,6012251.0
2013-12-24 09:30:00,NYSE:JNPR,21.47,21.885,21.47,21.81,2733016.0
2013-12-26 09:30:00,NYSE:JNPR,21.86,22.0,21.805,21.91,2942787.0
2013-12-27 09:30:00,NYSE:JNPR,21.94,22.3,21.905,22.22,3647281.0
2013-12-30 09:30:00,NYSE:JNPR,22.2,22.685,22.13,22.53,5465617.0
2013-12-31 09:30:00,NYSE:JNPR,22.58,22.71,22.46,22.57,3299504.0
2014-01-02 09:30:00,NYSE:JNPR,22.57,22.65,22.28,22.48,5654017.0
2014-01-03 09:30:00,NYSE:JNPR,22.55,22.82,22.395,22.77,4879787.0
2014-01-06 09:30:00,NYSE:JNPR,22.77,22.9,22.61,22.62,8412791.0
2014-01-07 09:30:00,NYSE:JNPR,22.69,22.79,22.41,22.66,10464504.0
2014-01-08 09:30:00,NYSE:JNPR,22.7,22.98,22.65,22.92,12018683.0
2014-01-09 09:30:00,NYSE:JNPR,22.94,22.95,22.52,22.83,12526506.0
2014-01-10 09:30:00,NYSE:JNPR,22.92,23.93,22.54,23.54,20688921.0
2014-01-13 09:30:00,NYSE:JNPR,25.07,25.96,24.8,25.32,36754398.0
2014-01-14 09:30:00,NYSE:JNPR,25.64,25.69,25.072,25.42,12088916.0
2014-01-15 09:30:00,NYSE:JNPR,25.37,25.96,25.37,25.88,6848138.0
2014-01-16 09:30:00,NYSE:JNPR,25.8,25.96,25.71,25.79,3798634.0
2014-01-17 09:30:00,NYSE:JNPR,25.85,26.03,25.66,26.0,6603690.0
2014-01-21 09:30:00,NYSE:JNPR,26.11,26.52,25.87,26.03,5969836.0
2014-01-22 09:30:00,NYSE:JNPR,26.16,26.25,25.78,26.18,5583204.0
2014-01-23 09:30:00,NYSE:JNPR,25.93,26.36,25.6912,26.01,12281022.0
2014-01-24 09:30:00,NYSE:JNPR,27.64,28.75,27.545,27.72,38451018.0
2014-01-27 09:30:00,NYSE:JNPR,27.8,28.04,27.4701,27.92,13621465.0
2014-01-28 09:30:00,NYSE:JNPR,27.37,27.59,27.11,27.51,10868824.0
2014-01-29 09:30:00,NYSE:JNPR,27.32,28.0,27.3,27.73,9525689.0
2014-01-30 09:30:00,NYSE:JNPR,28.03,28.03,27.48,27.87,6548111.0
2014-01-31 09:30:00,NYSE:JNPR,27.37,27.59,26.56,26.61,16100482.0
2014-02-03 09:30:00,NYSE:JNPR,26.39,26.98,26.23,26.35,11248244.0
2014-02-04 09:30:00,NYSE:JNPR,26.48,26.96,26.37,26.76,8717104.0
2014-02-05 09:30:00,NYSE:JNPR,26.7,26.93,26.18,26.78,7458401.0
2014-02-06 09:30:00,NYSE:JNPR,26.92,27.52,26.88,27.01,6092642.0
2014-02-07 09:30:00,NYSE:JNPR,26.98,27.27,26.7894,27.25,25460971.0
2014-02-10 09:30:00,NYSE:JNPR,27.16,27.765,27.1401,27.73,7966403.0
2014-02-11 09:30:00,NYSE:JNPR,27.67,27.8,27.38,27.66,5556824.0
2014-02-12 09:30:00,NYSE:JNPR,27.51,27.85,26.97,27.1,8018523.0
2014-02-13 09:30:00,NYSE:JNPR,26.85,27.48,26.82,27.47,8817909.0
2014-02-14 09:30:00,NYSE:JNPR,27.51,27.67,27.32,27.42,5308184.0
2014-02-18 09:30:00,NYSE:JNPR,27.33,27.785,27.15,27.46,5832118.0
2014-02-19 09:30:00,NYSE:JNPR,27.39,27.5,27.08,27.2,6197360.0
2014-02-20 09:30:00,NYSE:JNPR,27.48,28.389,27.18,27.41,18054475.0
2014-02-21 09:30:00,NYSE:JNPR,28.01,28.14,27.6,27.95,17582150.0
2014-02-24 09:30:00,NYSE:JNPR,27.54,28.0429,26.615,27.58,10857394.0
2014-02-25 09:30:00,NYSE:JNPR,27.62,27.83,27.03,27.09,6697299.0
2014-02-26 09:30:00,NYSE:JNPR,26.72,27.11,26.7,26.89,6603007.0
2014-02-27 09:30:00,NYSE:JNPR,26.87,27.1,26.77,27.01,5623506.0
2014-02-28 09:30:00,NYSE:JNPR,26.99,27.15,26.28,26.74,15814474.0
2014-03-03 09:30:00,NYSE:JNPR,26.53,26.685,26.28,26.49,5277622.0
2014-03-04 09:30:00,NYSE:JNPR,26.56,26.69,26.12,26.26,13212532.0
2014-03-05 09:30:00,NYSE:JNPR,26.35,26.615,26.27,26.37,6307573.0
2014-03-06 09:30:00,NYSE:JNPR,26.49,26.715,26.37,26.44,5732941.0
2014-03-07 09:30:00,NYSE:JNPR,26.45,26.62,26.15,26.26,7406996.0
2014-03-10 09:30:00,NYSE:JNPR,26.28,26.475,25.95,26.28,7506772.0
2014-03-11 09:30:00,NYSE:JNPR,26.24,26.41,25.33,25.39,14671123.0
2014-03-12 09:30:00,NYSE:JNPR,25.38,25.64,25.21,25.48,11688330.0
2014-03-13 09:30:00,NYSE:JNPR,25.56,25.67,25.09,25.11,7386428.0
2014-03-14 09:30:00,NYSE:JNPR,25.13,25.79,25.11,25.62,7558786.0
2014-03-17 09:30:00,NYSE:JNPR,25.2,25.47,25.16,25.36,9719402.0
2014-03-18 09:30:00,NYSE:JNPR,25.39,25.96,25.35,25.91,5547972.0
2014-03-19 09:30:00,NYSE:JNPR,26.29,26.64,26.2,26.45,7602486.0
2014-03-20 09:30:00,NYSE:JNPR,26.16,26.79,26.15,26.47,4851396.0
2014-03-21 09:30:00,NYSE:JNPR,26.72,26.8,25.91,25.96,7848145.0
2014-03-24 09:30:00,NYSE:JNPR,25.93,26.18,25.6,25.83,5614786.0
2014-03-25 09:30:00,NYSE:JNPR,25.93,26.4,25.84,26.2,5514642.0
2014-03-26 09:30:00,NYSE:JNPR,26.26,26.37,25.6651,25.7,5709550.0
2014-03-27 09:30:00,NYSE:JNPR,25.65,25.94,25.32,25.33,4693983.0
2014-03-28 09:30:00,NYSE:JNPR,25.37,25.93,25.33,25.62,4239900.0
2014-03-31 09:30:00,NYSE:JNPR,25.66,26.0,25.6501,25.76,4030705.0
2014-04-01 09:30:00,NYSE:JNPR,25.86,26.54,25.86,26.43,5957359.0
2014-04-02 09:30:00,NYSE:JNPR,26.43,26.584,26.26,26.35,3812231.0
2014-04-03 09:30:00,NYSE:JNPR,26.32,26.88,26.28,26.8,6303872.0
2014-04-04 09:30:00,NYSE:JNPR,26.84,26.88,25.82,25.9,7463364.0
2014-04-07 09:30:00,NYSE:JNPR,25.75,25.79,25.19,25.33,8463167.0
2014-04-08 09:30:00,NYSE:JNPR,25.33,25.53,25.02,25.25,8225320.0
2014-04-09 09:30:00,NYSE:JNPR,25.37,25.485,24.945,25.31,8534303.0
2014-04-10 09:30:00,NYSE:JNPR,25.48,25.48,24.84,24.85,7647010.0
2014-04-11 09:30:00,NYSE:JNPR,24.8,25.04,24.28,24.29,8927864.0
2014-04-14 09:30:00,NYSE:JNPR,24.47,24.87,24.21,24.69,7934552.0
2014-04-15 09:30:00,NYSE:JNPR,24.81,24.945,24.18,24.89,7183953.0
2014-04-16 09:30:00,NYSE:JNPR,25.0,25.5,24.86,25.05,7926553.0
2014-04-17 09:30:00,NYSE:JNPR,25.02,25.32,24.86,25.17,9636855.0
2014-04-21 09:30:00,NYSE:JNPR,25.1,25.603,25.02,25.42,5225926.0
2014-04-22 09:30:00,NYSE:JNPR,25.57,26.13,25.37,25.89,9653050.0
2014-04-23 09:30:00,NYSE:JNPR,25.4,25.41,24.45,24.86,18234573.0
2014-04-24 09:30:00,NYSE:JNPR,25.19,25.415,24.62,25.24,12027081.0
2014-04-25 09:30:00,NYSE:JNPR,25.12,25.16,24.48,24.48,7907054.0
2014-04-28 09:30:00,NYSE:JNPR,24.61,24.71,23.81,24.03,10258936.0
2014-04-29 09:30:00,NYSE:JNPR,24.1,24.46,24.1,24.28,6498938.0
2014-04-30 09:30:00,NYSE:JNPR,24.28,24.75,24.21,24.69,6353441.0
2014-05-01 09:30:00,NYSE:JNPR,24.74,25.245,24.67,24.91,5829062.0
2014-05-02 09:30:00,NYSE:JNPR,24.91,25.12,24.74,24.75,5106281.0
2014-05-05 09:30:00,NYSE:JNPR,24.64,24.8961,24.53,24.8,3811485.0
2014-05-06 09:30:00,NYSE:JNPR,24.73,24.92,24.55,24.6,4127130.0
2014-05-07 09:30:00,NYSE:JNPR,24.59,24.7,24.27,24.67,4955521.0
2014-05-08 09:30:00,NYSE:JNPR,24.66,25.15,24.535,24.64,4703865.0
2014-05-09 09:30:00,NYSE:JNPR,24.63,24.6725,24.25,24.6,3959303.0
2014-05-12 09:30:00,NYSE:JNPR,24.74,25.12,24.71,24.78,4097560.0
2014-05-13 09:30:00,NYSE:JNPR,24.81,24.94,24.66,24.87,5661184.0
2014-05-14 09:30:00,NYSE:JNPR,24.84,25.05,24.455,24.61,7972027.0
2014-05-15 09:30:00,NYSE:JNPR,24.97,25.11,24.47,24.71,6654347.0
2014-05-16 09:30:00,NYSE:JNPR,24.73,24.75,24.3,24.41,7851910.0
2014-05-19 09:30:00,NYSE:JNPR,24.37,24.86,24.37,24.62,6889079.0
2014-05-20 09:30:00,NYSE:JNPR,24.6,24.71,24.31,24.31,8053469.0
2014-05-21 09:30:00,NYSE:JNPR,24.39,24.68,24.29,24.59,6744754.0
2014-05-22 09:30:00,NYSE:JNPR,24.59,24.83,24.565,24.7,5476116.0
2014-05-23 09:30:00,NYSE:JNPR,24.75,24.98,24.64,24.78,5661859.0
2014-05-27 09:30:00,NYSE:JNPR,24.9,25.24,24.85,25.02,7563611.0
2014-05-28 09:30:00,NYSE:JNPR,25.09,25.43,25.03,25.23,9126132.0
2014-05-29 09:30:00,NYSE:JNPR,25.4,25.7,25.4,25.45,7077835.0
2014-05-30 09:30:00,NYSE:JNPR,25.44,25.46,24.39,24.46,10403308.0
2014-06-02 09:30:00,NYSE:JNPR,24.5,24.6,24.165,24.5,10145519.0
2014-06-03 09:30:00,NYSE:JNPR,24.43,24.67,24.41,24.52,6295126.0
2014-06-04 09:30:00,NYSE:JNPR,24.47,24.81,24.42,24.68,5640748.0
2014-06-05 09:30:00,NYSE:JNPR,25.0,25.0,24.545,24.8,5405101.0
2014-06-06 09:30:00,NYSE:JNPR,24.91,25.13,24.84,24.89,4334714.0
2014-06-09 09:30:00,NYSE:JNPR,24.87,25.06,24.7,24.74,3591160.0
2014-06-10 09:30:00,NYSE:JNPR,24.7,24.88,24.63,24.73,4436992.0
2014-06-11 09:30:00,NYSE:JNPR,24.71,24.805,24.61,24.66,3809795.0
2014-06-12 09:30:00,NYSE:JNPR,24.63,24.795,24.445,24.63,4471687.0
2014-06-13 09:30:00,NYSE:JNPR,24.55,24.65,24.4,24.59,6232702.0
2014-06-16 09:30:00,NYSE:JNPR,24.62,25.12,24.55,24.93,5653829.0
2014-06-17 09:30:00,NYSE:JNPR,24.85,25.35,24.84,25.19,4682657.0
2014-06-18 09:30:00,NYSE:JNPR,25.19,25.29,24.92,25.25,3604048.0
2014-06-19 09:30:00,NYSE:JNPR,25.09,25.11,24.2,24.21,14218716.0
2014-06-20 09:30:00,NYSE:JNPR,24.21,24.4,24.071,24.26,13231021.0
2014-06-23 09:30:00,NYSE:JNPR,24.26,24.54,24.19,24.43,4501105.0
2014-06-24 09:30:00,NYSE:JNPR,24.46,24.5499,24.07,24.13,7088968.0
2014-06-25 09:30:00,NYSE:JNPR,24.08,24.3,23.97,24.14,6484736.0
2014-06-26 09:30:00,NYSE:JNPR,24.2,24.34,24.03,24.24,4280592.0
2014-06-27 09:30:00,NYSE:JNPR,24.22,24.58,24.14,24.47,6857969.0
2014-06-30 09:30:00,NYSE:JNPR,24.5,24.74,24.47,24.54,3590242.0
2014-07-01 09:30:00,NYSE:JNPR,24.64,24.73,24.44,24.5,4387584.0
2014-07-02 09:30:00,NYSE:JNPR,24.55,24.94,24.55,24.78,4135449.0
2014-07-03 09:30:00,NYSE:JNPR,24.95,24.96,24.65,24.65,2388688.0
2014-07-07 09:30:00,NYSE:JNPR,24.75,24.82,24.58,24.71,3200090.0
2014-07-08 09:30:00,NYSE:JNPR,24.6,24.61,24.02,24.08,6747376.0
2014-07-09 09:30:00,NYSE:JNPR,24.07,24.41,24.06,24.38,6444520.0
2014-07-10 09:30:00,NYSE:JNPR,24.14,24.5,24.01,24.39,3248774.0
2014-07-11 09:30:00,NYSE:JNPR,24.42,24.49,24.19,24.27,3040795.0
2014-07-14 09:30:00,NYSE:JNPR,24.32,24.36,24.06,24.13,3996257.0
2014-07-15 09:30:00,NYSE:JNPR,24.2,24.39,24.06,24.17,3203251.0
2014-07-16 09:30:00,NYSE:JNPR,24.24,24.345,23.78,23.83,6879957.0
2014-07-17 09:30:00,NYSE:JNPR,23.8,24.01,23.69,23.85,7795628.0
2014-07-18 09:30:00,NYSE:JNPR,24.0,24.1,23.9,24.0,4988325.0
2014-07-21 09:30:00,NYSE:JNPR,24.27,24.67,24.01,24.45,9647741.0
2014-07-22 09:30:00,NYSE:JNPR,24.59,25.19,24.59,24.82,10036107.0
2014-07-23 09:30:00,NYSE:JNPR,22.64,22.77,21.97,22.43,40638256.0
2014-07-24 09:30:00,NYSE:JNPR,22.44,23.33,22.4,23.21,13961618.0
2014-07-25 09:30:00,NYSE:JNPR,23.17,23.43,23.02,23.25,6462781.0
2014-07-28 09:30:00,NYSE:JNPR,23.41,23.74,23.14,23.72,7857608.0
2014-07-29 09:30:00,NYSE:JNPR,23.72,24.06,23.69,23.71,7472474.0
2014-07-30 09:30:00,NYSE:JNPR,23.84,24.0,23.66,23.72,5917971.0
2014-07-31 09:30:00,NYSE:JNPR,23.56,23.82,23.48,23.54,6581093.0
2014-08-01 09:30:00,NYSE:JNPR,23.41,23.55,23.16,23.27,6160460.0
2014-08-04 09:30:00,NYSE:JNPR,23.22,23.46,23.04,23.2,5802229.0
2014-08-05 09:30:00,NYSE:JNPR,23.14,23.38,23.06,23.31,4311635.0
2014-08-06 09:30:00,NYSE:JNPR,23.25,23.46,23.18,23.35,4122474.0
2014-08-07 09:30:00,NYSE:JNPR,23.45,23.5,22.99,23.0,4499908.0
2014-08-08 09:30:00,NYSE:JNPR,23.0,23.29,22.92,23.24,4478154.0
2014-08-11 09:30:00,NYSE:JNPR,23.29,23.45,23.18,23.32,4204477.0
2014-08-12 09:30:00,NYSE:JNPR,23.33,23.49,23.22,23.34,3943043.0
2014-08-13 09:30:00,NYSE:JNPR,23.43,23.75,23.38,23.58,5749614.0
2014-08-14 09:30:00,NYSE:JNPR,23.45,23.65,22.95,23.0,9829523.0
2014-08-15 09:30:00,NYSE:JNPR,23.1,23.18,22.91,22.99,7052832.0
2014-08-18 09:30:00,NYSE:JNPR,23.18,23.33,23.06,23.25,4663598.0
2014-08-19 09:30:00,NYSE:JNPR,23.26,23.69,23.215,23.69,6655069.0
2014-08-20 09:30:00,NYSE:JNPR,23.58,23.975,23.5,23.79,5867257.0
2014-08-21 09:30:00,NYSE:JNPR,23.8,24.1,23.65,23.99,5015601.0
2014-08-22 09:30:00,NYSE:JNPR,23.87,24.21,23.78,24.05,4155837.0
2014-08-25 09:30:00,NYSE:JNPR,24.14,24.18,23.62,23.75,2794309.0
2014-08-26 09:30:00,NYSE:JNPR,23.79,23.8,23.5,23.51,4511873.0
2014-08-27 09:30:00,NYSE:JNPR,23.54,23.71,23.21,23.23,5167402.0
2014-08-28 09:30:00,NYSE:JNPR,23.08,23.19,22.9,23.18,4385386.0
2014-08-29 09:30:00,NYSE:JNPR,23.26,23.27,23.01,23.19,5745274.0
2014-09-02 09:30:00,NYSE:JNPR,23.21,23.565,23.16,23.19,3804317.0
2014-09-03 09:30:00,NYSE:JNPR,23.23,23.25,23.03,23.12,5231243.0
2014-09-04 09:30:00,NYSE:JNPR,23.07,23.5095,23.01,23.17,4143622.0
2014-09-05 09:30:00,NYSE:JNPR,23.06,23.415,23.06,23.33,6294522.0
2014-09-08 09:30:00,NYSE:JNPR,23.2,23.6,23.2,23.51,3888431.0
2014-09-09 09:30:00,NYSE:JNPR,23.49,23.55,23.3,23.35,3507900.0
2014-09-10 09:30:00,NYSE:JNPR,23.44,23.76,23.4,23.74,3244507.0
2014-09-11 09:30:00,NYSE:JNPR,23.72,23.72,23.31,23.7,4044986.0
2014-09-12 09:30:00,NYSE:JNPR,23.63,23.63,23.13,23.16,3854195.0
2014-09-15 09:30:00,NYSE:JNPR,23.13,23.14,22.6,23.03,7200534.0
2014-09-16 09:30:00,NYSE:JNPR,23.01,23.01,22.49,22.8,5942218.0
2014-09-17 09:30:00,NYSE:JNPR,22.84,23.02,22.74,22.82,3942779.0
2014-09-18 09:30:00,NYSE:JNPR,22.82,22.98,22.77,22.79,4968314.0
2014-09-19 09:30:00,NYSE:JNPR,22.83,22.91,22.505,22.63,13910408.0
2014-09-22 09:30:00,NYSE:JNPR,22.64,22.88,22.5,22.6,3857833.0
2014-09-23 09:30:00,NYSE:JNPR,22.63,22.74,22.51,22.53,4495764.0
2014-09-24 09:30:00,NYSE:JNPR,22.52,22.66,22.45,22.55,3585350.0
2014-09-25 09:30:00,NYSE:JNPR,22.52,22.55,22.08,22.16,4990792.0
2014-09-26 09:30:00,NYSE:JNPR,22.1,22.29,22.02,22.22,3020716.0
2014-09-29 09:30:00,NYSE:JNPR,22.09,22.22,21.9,22.18,3349387.0
2014-09-30 09:30:00,NYSE:JNPR,22.25,22.3,22.06,22.15,4164769.0
2014-10-01 09:30:00,NYSE:JNPR,22.1,22.12,21.64,21.68,7008624.0
2014-10-02 09:30:00,NYSE:JNPR,21.68,22.05,21.6128,21.95,2903215.0
2014-10-03 09:30:00,NYSE:JNPR,22.0,22.21,21.93,22.06,2722790.0
2014-10-06 09:30:00,NYSE:JNPR,22.07,22.08,21.6,21.66,3176243.0
2014-10-07 09:30:00,NYSE:JNPR,21.63,21.8,21.25,21.29,5452420.0
2014-10-08 09:30:00,NYSE:JNPR,21.02,21.23,20.45,21.2,9068200.0
2014-10-09 09:30:00,NYSE:JNPR,21.12,21.12,20.73,20.94,7306761.0
2014-10-10 09:30:00,NYSE:JNPR,20.12,20.2,19.03,19.04,18732211.0
2014-10-13 09:30:00,NYSE:JNPR,18.96,19.1,18.55,18.57,10167295.0
2014-10-14 09:30:00,NYSE:JNPR,18.73,19.075,18.68,18.77,8182005.0
2014-10-15 09:30:00,NYSE:JNPR,18.54,19.17,18.41,19.13,9634605.0
2014-10-16 09:30:00,NYSE:JNPR,18.83,19.38,18.83,19.19,7666244.0
2014-10-17 09:30:00,NYSE:JNPR,19.38,19.63,19.31,19.48,6120634.0
2014-10-20 09:30:00,NYSE:JNPR,19.37,19.9,19.28,19.8,4820312.0
2014-10-21 09:30:00,NYSE:JNPR,19.85,20.26,19.76,20.18,6055956.0
2014-10-22 09:30:00,NYSE:JNPR,20.11,20.2,19.66,19.68,7062682.0
2014-10-23 09:30:00,NYSE:JNPR,19.91,20.37,19.78,20.32,8248065.0
2014-10-24 09:30:00,NYSE:JNPR,19.75,19.93,18.96,19.0,21215633.0
2014-10-27 09:30:00,NYSE:JNPR,18.99,19.82,18.81,19.72,13511944.0
2014-10-28 09:30:00,NYSE:JNPR,19.74,20.78,19.73,20.71,10626582.0
2014-10-29 09:30:00,NYSE:JNPR,20.65,21.03,20.52,20.96,11888361.0
2014-10-30 09:30:00,NYSE:JNPR,20.95,21.23,20.8,20.97,10288318.0
2014-10-31 09:30:00,NYSE:JNPR,21.18,21.31,20.84,21.07,11697201.0
2014-11-03 09:30:00,NYSE:JNPR,21.05,21.11,20.83,21.07,6262589.0
2014-11-04 09:30:00,NYSE:JNPR,21.12,21.23,20.95,21.19,4573751.0
2014-11-05 09:30:00,NYSE:JNPR,21.26,21.465,21.09,21.43,5069190.0
2014-11-06 09:30:00,NYSE:JNPR,21.45,21.67,21.41,21.61,5634279.0
2014-11-07 09:30:00,NYSE:JNPR,21.55,21.995,21.55,21.91,5231648.0
2014-11-10 09:30:00,NYSE:JNPR,21.18,21.7,21.18,21.5,6225779.0
2014-11-11 09:30:00,NYSE:JNPR,21.86,21.95,20.22,20.28,21583489.0
2014-11-12 09:30:00,NYSE:JNPR,20.18,20.96,20.13,20.87,9857182.0
2014-11-13 09:30:00,NYSE:JNPR,20.8,20.85,20.35,20.45,7385043.0
2014-11-14 09:30:00,NYSE:JNPR,20.41,21.02,20.4,20.99,5634670.0
2014-11-17 09:30:00,NYSE:JNPR,21.04,21.43,20.88,21.33,6537512.0
2014-11-18 09:30:00,NYSE:JNPR,21.27,21.71,21.19,21.58,5535101.0
2014-11-19 09:30:00,NYSE:JNPR,21.51,21.54,21.29,21.46,3808842.0
2014-11-20 09:30:00,NYSE:JNPR,21.35,21.49,21.18,21.39,3879762.0
2014-11-21 09:30:00,NYSE:JNPR,21.63,21.85,21.53,21.85,3685032.0
2014-11-24 09:30:00,NYSE:JNPR,21.84,22.079,21.72,22.05,4000294.0
2014-11-25 09:30:00,NYSE:JNPR,22.02,22.27,22.01,22.26,4853616.0
2014-11-26 09:30:00,NYSE:JNPR,22.23,22.29,22.12,22.2,5056150.0
2014-11-28 09:30:00,NYSE:JNPR,22.07,22.28,21.9,22.16,2035644.0
2014-12-01 09:30:00,NYSE:JNPR,22.09,22.09,21.67,21.76,5173517.0
2014-12-02 09:30:00,NYSE:JNPR,21.58,21.7,21.41,21.53,5902848.0
2014-12-03 09:30:00,NYSE:JNPR,21.63,22.33,21.59,22.31,5782169.0
2014-12-04 09:30:00,NYSE:JNPR,22.22,22.28,22.08,22.24,3912834.0
2014-12-05 09:30:00,NYSE:JNPR,22.17,22.37,22.055,22.34,4707717.0
2014-12-08 09:30:00,NYSE:JNPR,22.3,22.3,21.65,21.7,8065062.0
2014-12-09 09:30:00,NYSE:JNPR,21.45,21.88,21.34,21.85,4979753.0
2014-12-10 09:30:00,NYSE:JNPR,21.78,21.86,21.32,21.43,9297944.0
2014-12-11 09:30:00,NYSE:JNPR,21.59,21.715,21.34,21.37,4480196.0
2014-12-12 09:30:00,NYSE:JNPR,21.23,21.34,21.06,21.1,4702662.0
2014-12-15 09:30:00,NYSE:JNPR,21.3,21.5,21.14,21.26,8009698.0
2014-12-16 09:30:00,NYSE:JNPR,21.12,21.66,21.03,21.37,6489865.0
2014-12-17 09:30:00,NYSE:JNPR,21.4,21.565,21.23,21.42,5418813.0
2014-12-18 09:30:00,NYSE:JNPR,21.69,21.91,21.68,21.9,3909737.0
2014-12-19 09:30:00,NYSE:JNPR,22.06,22.48,21.98,22.48,8698622.0
2014-12-22 09:30:00,NYSE:JNPR,22.43,22.71,22.42,22.66,3255489.0
2014-12-23 09:30:00,NYSE:JNPR,22.67,23.1,22.635,22.81,3974236.0
2014-12-24 09:30:00,NYSE:JNPR,22.79,23.04,22.78,22.83,1338659.0
2014-12-26 09:30:00,NYSE:JNPR,22.87,22.98,22.72,22.73,1982614.0
2014-12-29 09:30:00,NYSE:JNPR,22.73,22.85,22.58,22.59,2573058.0
2014-12-30 09:30:00,NYSE:JNPR,22.58,22.79,22.46,22.67,1809573.0
2014-12-31 09:30:00,NYSE:JNPR,22.69,22.73,22.28,22.32,1884734.0
2015-01-02 09:30:00,NYSE:JNPR,22.46,22.58,22.24,22.45,2086695.0
2015-01-05 09:30:00,NYSE:JNPR,22.32,22.33,22.071,22.2,3806484.0
2015-01-06 09:30:00,NYSE:JNPR,22.19,22.22,21.735,21.89,4321959.0
2015-01-07 09:30:00,NYSE:JNPR,22.01,22.715,21.92,22.38,9811331.0
2015-01-08 09:30:00,NYSE:JNPR,22.61,23.1,22.6,23.03,5419058.0
2015-01-09 09:30:00,NYSE:JNPR,23.03,23.21,22.68,23.05,4157068.0
2015-01-12 09:30:00,NYSE:JNPR,22.85,22.85,22.39,22.45,5407529.0
