datetime,symbol,open,high,low,close,volume
1997-11-26 09:30:00,NASDAQ:EVRG,39.0,39.125,38.9375,39.0,249300.0
1997-11-28 09:30:00,NASDAQ:EVRG,39.125,39.375,39.0625,39.0625,32100.0
1997-12-01 09:30:00,NASDAQ:EVRG,39.125,39.5625,38.875,39.125,292700.0
1997-12-02 09:30:00,NASDAQ:EVRG,39.125,39.125,38.75,38.8125,131400.0
1997-12-03 09:30:00,NASDAQ:EVRG,38.6875,38.8125,38.3125,38.6875,111500.0
1997-12-04 09:30:00,NASDAQ:EVRG,38.8125,38.875,38.6875,38.8125,105000.0
1997-12-05 09:30:00,NASDAQ:EVRG,38.1875,38.5625,38.125,38.5,162600.0
1997-12-08 09:30:00,NASDAQ:EVRG,38.75,38.75,38.5,38.5,52500.0
1997-12-09 09:30:00,NASDAQ:EVRG,38.5625,38.75,38.5625,38.75,142400.0
1997-12-10 09:30:00,NASDAQ:EVRG,39.0625,39.125,38.875,39.0625,122400.0
1997-12-11 09:30:00,NASDAQ:EVRG,38.9375,39.0,38.6875,38.875,84400.0
1997-12-12 09:30:00,NASDAQ:EVRG,39.0,39.4375,38.75,39.4375,82900.0
1997-12-15 09:30:00,NASDAQ:EVRG,39.6875,40.25,39.6875,40.125,120200.0
1997-12-16 09:30:00,NASDAQ:EVRG,40.3125,41.0625,40.25,40.4375,139100.0
1997-12-17 09:30:00,NASDAQ:EVRG,40.4375,40.875,40.4375,40.6875,99500.0
1997-12-18 09:30:00,NASDAQ:EVRG,40.8125,40.8125,40.40625,40.75,79600.0
1997-12-19 09:30:00,NASDAQ:EVRG,40.875,41.25,40.75,41.25,99800.0
1997-12-22 09:30:00,NASDAQ:EVRG,42.625,43.4375,42.4375,42.875,531500.0
1997-12-23 09:30:00,NASDAQ:EVRG,42.875,42.9375,42.375,42.9375,208300.0
1997-12-24 09:30:00,NASDAQ:EVRG,42.875,43.0,42.8125,43.0,75900.0
1997-12-26 09:30:00,NASDAQ:EVRG,43.0,43.0,42.8125,42.8125,42200.0
1997-12-29 09:30:00,NASDAQ:EVRG,43.0,43.0,42.6875,43.0,157000.0
1997-12-30 09:30:00,NASDAQ:EVRG,43.0,43.125,42.9375,43.0,200300.0
1997-12-31 09:30:00,NASDAQ:EVRG,43.0625,43.125,43.0,43.0,102800.0
1998-01-02 09:30:00,NASDAQ:EVRG,42.75,42.75,42.1875,42.5625,105400.0
1998-01-05 09:30:00,NASDAQ:EVRG,42.625,42.8125,41.9375,42.0,121400.0
1998-01-06 09:30:00,NASDAQ:EVRG,42.0,42.0,41.125,41.375,153200.0
1998-01-07 09:30:00,NASDAQ:EVRG,41.125,41.25,40.625,41.1875,121900.0
1998-01-08 09:30:00,NASDAQ:EVRG,41.0,41.375,40.625,41.3125,87100.0
1998-01-09 09:30:00,NASDAQ:EVRG,41.25,41.4375,40.5625,40.75,70800.0
1998-01-12 09:30:00,NASDAQ:EVRG,40.375,41.0,40.25,41.0,63700.0
1998-01-13 09:30:00,NASDAQ:EVRG,41.375,41.5,40.8125,41.3125,59400.0
1998-01-14 09:30:00,NASDAQ:EVRG,41.0625,41.375,41.0,41.1875,71200.0
1998-01-15 09:30:00,NASDAQ:EVRG,41.0,41.0,40.5625,40.625,67000.0
1998-01-16 09:30:00,NASDAQ:EVRG,40.375,41.125,40.3125,40.75,87900.0
1998-01-20 09:30:00,NASDAQ:EVRG,40.75,40.875,40.25,40.5625,62900.0
1998-01-21 09:30:00,NASDAQ:EVRG,40.3125,40.4375,40.0,40.4375,90600.0
1998-01-22 09:30:00,NASDAQ:EVRG,40.6875,41.0,40.5,40.6875,40700.0
1998-01-23 09:30:00,NASDAQ:EVRG,40.875,40.875,40.4375,40.5,36800.0
1998-01-26 09:30:00,NASDAQ:EVRG,40.75,40.9375,40.5625,40.75,58900.0
1998-01-27 09:30:00,NASDAQ:EVRG,40.75,41.0,40.5625,40.5625,102900.0
1998-01-28 09:30:00,NASDAQ:EVRG,40.4375,40.625,40.25,40.25,43400.0
1998-01-29 09:30:00,NASDAQ:EVRG,40.375,41.0,40.375,40.5625,391200.0
1998-01-30 09:30:00,NASDAQ:EVRG,40.5625,40.8125,40.5625,40.75,130900.0
1998-02-02 09:30:00,NASDAQ:EVRG,40.875,41.4375,40.875,41.125,102000.0
1998-02-03 09:30:00,NASDAQ:EVRG,41.1875,41.25,40.9375,41.125,84600.0
1998-02-04 09:30:00,NASDAQ:EVRG,41.0625,41.25,41.0,41.125,34600.0
1998-02-05 09:30:00,NASDAQ:EVRG,41.125,41.4375,41.0625,41.4375,66100.0
1998-02-06 09:30:00,NASDAQ:EVRG,41.4375,42.1875,41.375,42.0,313300.0
1998-02-09 09:30:00,NASDAQ:EVRG,42.0625,42.125,41.875,42.0,67600.0
1998-02-10 09:30:00,NASDAQ:EVRG,41.8125,42.25,41.25,41.8125,109200.0
1998-02-11 09:30:00,NASDAQ:EVRG,41.5625,41.75,41.3125,41.4375,104700.0
1998-02-12 09:30:00,NASDAQ:EVRG,41.375,41.5625,41.0,41.125,132600.0
1998-02-13 09:30:00,NASDAQ:EVRG,41.125,41.1875,40.875,41.0,88200.0
1998-02-17 09:30:00,NASDAQ:EVRG,41.0,41.125,40.9375,41.0,313000.0
1998-02-18 09:30:00,NASDAQ:EVRG,41.0,41.0625,40.875,40.9375,476300.0
1998-02-19 09:30:00,NASDAQ:EVRG,41.0625,41.0625,40.6875,41.0,642100.0
1998-02-20 09:30:00,NASDAQ:EVRG,41.0625,41.25,40.75,41.0,592100.0
1998-02-23 09:30:00,NASDAQ:EVRG,41.125,41.375,41.125,41.1875,54500.0
1998-02-24 09:30:00,NASDAQ:EVRG,41.125,41.125,40.75,40.875,469900.0
1998-02-25 09:30:00,NASDAQ:EVRG,40.8125,41.0625,40.8125,40.9375,180300.0
1998-02-26 09:30:00,NASDAQ:EVRG,40.75,41.0625,40.625,40.9375,78300.0
1998-02-27 09:30:00,NASDAQ:EVRG,40.9375,41.0,40.875,41.0,60800.0
1998-03-02 09:30:00,NASDAQ:EVRG,41.0625,41.25,40.9375,41.25,159800.0
1998-03-03 09:30:00,NASDAQ:EVRG,41.1875,41.4375,41.125,41.375,24100.0
1998-03-04 09:30:00,NASDAQ:EVRG,41.375,41.5,41.25,41.4375,1751800.0
1998-03-05 09:30:00,NASDAQ:EVRG,41.125,41.1875,40.75,41.0,965600.0
1998-03-06 09:30:00,NASDAQ:EVRG,40.875,41.25,40.875,41.125,120500.0
1998-03-09 10:30:00,NASDAQ:EVRG,41.25,41.625,41.1875,41.625,181900.0
1998-03-10 10:30:00,NASDAQ:EVRG,41.5625,42.0,41.5625,41.875,80800.0
1998-03-11 10:30:00,NASDAQ:EVRG,41.875,42.125,41.875,42.0625,159400.0
1998-03-12 10:30:00,NASDAQ:EVRG,42.0,42.3125,42.0,42.3125,365900.0
1998-03-13 10:30:00,NASDAQ:EVRG,42.25,42.375,42.25,42.3125,57000.0
1998-03-16 10:30:00,NASDAQ:EVRG,42.4375,43.0625,42.3125,43.0625,110900.0
1998-03-17 10:30:00,NASDAQ:EVRG,43.25,43.25,42.8125,43.0625,73300.0
1998-03-18 10:30:00,NASDAQ:EVRG,43.0,43.125,42.75,43.125,109300.0
1998-03-19 10:30:00,NASDAQ:EVRG,43.125,44.1875,43.125,43.25,992100.0
1998-03-20 10:30:00,NASDAQ:EVRG,43.375,43.9375,43.25,43.875,372700.0
1998-03-23 10:30:00,NASDAQ:EVRG,43.875,43.875,43.375,43.5625,58700.0
1998-03-24 10:30:00,NASDAQ:EVRG,43.3125,43.6875,43.25,43.5,125700.0
1998-03-25 10:30:00,NASDAQ:EVRG,43.6875,43.6875,43.0,43.0625,73100.0
1998-03-26 10:30:00,NASDAQ:EVRG,43.0,43.0,42.5,42.5,199100.0
1998-03-27 10:30:00,NASDAQ:EVRG,42.8125,42.8125,42.25,42.25,156300.0
1998-03-30 10:30:00,NASDAQ:EVRG,42.25,42.3125,42.125,42.1875,74600.0
1998-03-31 10:30:00,NASDAQ:EVRG,42.0,42.875,41.75,42.75,382700.0
1998-04-01 10:30:00,NASDAQ:EVRG,42.6875,42.6875,42.375,42.375,164100.0
1998-04-02 10:30:00,NASDAQ:EVRG,42.5,42.6875,42.375,42.6875,100600.0
1998-04-03 10:30:00,NASDAQ:EVRG,42.625,42.625,41.8125,41.8125,104800.0
1998-04-06 09:30:00,NASDAQ:EVRG,41.875,41.875,41.5,41.625,165000.0
1998-04-07 09:30:00,NASDAQ:EVRG,41.625,41.8125,41.375,41.625,132800.0
1998-04-08 09:30:00,NASDAQ:EVRG,41.5625,41.625,41.0,41.3125,158200.0
1998-04-09 09:30:00,NASDAQ:EVRG,41.3125,41.4375,41.125,41.25,175800.0
1998-04-13 09:30:00,NASDAQ:EVRG,41.0625,41.25,40.4375,40.875,130500.0
1998-04-14 09:30:00,NASDAQ:EVRG,40.9375,41.125,40.6875,41.125,104300.0
1998-04-15 09:30:00,NASDAQ:EVRG,41.125,41.125,40.5,40.5625,60600.0
1998-04-16 09:30:00,NASDAQ:EVRG,40.4375,40.5,39.5625,39.875,158500.0
1998-04-17 09:30:00,NASDAQ:EVRG,40.125,40.375,40.0,40.1875,87800.0
1998-04-20 09:30:00,NASDAQ:EVRG,40.0625,40.125,39.25,39.375,170700.0
1998-04-21 09:30:00,NASDAQ:EVRG,39.375,39.875,39.375,39.375,175800.0
1998-04-22 09:30:00,NASDAQ:EVRG,39.4375,39.4375,39.1875,39.1875,112900.0
1998-04-23 09:30:00,NASDAQ:EVRG,39.0,39.125,38.375,38.5,114800.0
1998-04-24 09:30:00,NASDAQ:EVRG,38.5,38.8125,38.1875,38.25,103500.0
1998-04-27 09:30:00,NASDAQ:EVRG,38.1875,38.1875,37.375,37.875,128900.0
1998-04-28 09:30:00,NASDAQ:EVRG,37.8125,38.1875,37.75,38.0625,144700.0
1998-04-29 09:30:00,NASDAQ:EVRG,38.3125,38.3125,38.0625,38.3125,73200.0
1998-04-30 09:30:00,NASDAQ:EVRG,38.1875,39.125,38.1875,39.0625,152900.0
1998-05-01 09:30:00,NASDAQ:EVRG,38.875,39.0,38.1875,38.4375,314200.0
1998-05-04 09:30:00,NASDAQ:EVRG,38.625,38.875,38.375,38.5625,132400.0
1998-05-05 09:30:00,NASDAQ:EVRG,38.5625,38.75,38.5,38.625,444900.0
1998-05-06 09:30:00,NASDAQ:EVRG,38.5,38.75,38.5,38.5625,157600.0
1998-05-07 09:30:00,NASDAQ:EVRG,38.6875,38.6875,38.5,38.5625,81100.0
1998-05-08 09:30:00,NASDAQ:EVRG,38.625,39.5,38.5,39.4375,542800.0
1998-05-11 09:30:00,NASDAQ:EVRG,39.4375,39.6875,39.375,39.5,129900.0
1998-05-12 09:30:00,NASDAQ:EVRG,39.625,39.625,39.1875,39.4375,349500.0
1998-05-13 09:30:00,NASDAQ:EVRG,39.4375,39.5625,38.9375,39.125,783200.0
1998-05-14 09:30:00,NASDAQ:EVRG,39.125,39.125,38.5,38.5,50000.0
1998-05-15 09:30:00,NASDAQ:EVRG,38.3125,38.3125,37.875,37.9375,161800.0
1998-05-18 09:30:00,NASDAQ:EVRG,37.8125,37.8125,37.4375,37.6875,216700.0
1998-05-19 09:30:00,NASDAQ:EVRG,37.75,37.75,37.5625,37.6875,150400.0
1998-05-20 09:30:00,NASDAQ:EVRG,37.75,38.125,37.625,37.9375,63000.0
1998-05-21 09:30:00,NASDAQ:EVRG,38.0625,38.0625,37.625,37.8125,116200.0
1998-05-22 09:30:00,NASDAQ:EVRG,37.875,37.875,37.4375,37.4375,85000.0
1998-05-26 09:30:00,NASDAQ:EVRG,37.625,37.625,36.875,37.375,134000.0
1998-05-27 09:30:00,NASDAQ:EVRG,37.25,37.4375,36.875,37.3125,105600.0
1998-05-28 09:30:00,NASDAQ:EVRG,37.3125,37.8125,37.25,37.75,91800.0
1998-05-29 09:30:00,NASDAQ:EVRG,37.5625,38.375,37.4375,38.375,39600.0
1998-06-01 09:30:00,NASDAQ:EVRG,38.375,39.4375,38.3125,38.9375,71900.0
1998-06-02 09:30:00,NASDAQ:EVRG,39.1875,39.4375,38.9375,39.0,50900.0
1998-06-03 09:30:00,NASDAQ:EVRG,39.0,39.3125,39.0,39.25,70800.0
1998-06-04 09:30:00,NASDAQ:EVRG,39.0625,39.0625,38.75,38.875,217800.0
1998-06-05 09:30:00,NASDAQ:EVRG,38.875,38.9375,38.4375,38.9375,308600.0
1998-06-08 09:30:00,NASDAQ:EVRG,38.75,39.0,38.625,38.6875,163700.0
1998-06-09 09:30:00,NASDAQ:EVRG,38.625,39.125,38.5625,38.9375,60500.0
1998-06-10 09:30:00,NASDAQ:EVRG,39.0,39.4375,39.0,39.1875,103300.0
1998-06-11 09:30:00,NASDAQ:EVRG,39.1875,39.3125,39.1875,39.25,72000.0
1998-06-12 09:30:00,NASDAQ:EVRG,39.125,39.4375,39.0,39.125,46100.0
1998-06-15 09:30:00,NASDAQ:EVRG,39.125,39.4375,38.4375,38.5625,90900.0
1998-06-16 09:30:00,NASDAQ:EVRG,38.5625,38.9375,38.375,38.8125,89100.0
1998-06-17 09:30:00,NASDAQ:EVRG,38.875,39.125,38.6875,39.0,99600.0
1998-06-18 09:30:00,NASDAQ:EVRG,39.25,39.25,38.875,39.0,29500.0
1998-06-19 09:30:00,NASDAQ:EVRG,38.75,39.0,38.4375,38.875,220400.0
1998-06-22 09:30:00,NASDAQ:EVRG,38.875,39.25,38.875,39.125,122400.0
1998-06-23 09:30:00,NASDAQ:EVRG,38.875,39.0,38.75,38.875,59900.0
1998-06-24 09:30:00,NASDAQ:EVRG,38.875,38.875,38.375,38.5,61800.0
1998-06-25 09:30:00,NASDAQ:EVRG,38.75,38.75,38.25,38.25,50600.0
1998-06-26 09:30:00,NASDAQ:EVRG,38.3125,38.4375,38.125,38.1875,41500.0
1998-06-29 09:30:00,NASDAQ:EVRG,38.0625,39.1875,38.0625,39.1875,73800.0
1998-06-30 09:30:00,NASDAQ:EVRG,39.1875,39.3125,38.75,38.8125,129000.0
1998-07-01 09:30:00,NASDAQ:EVRG,38.9375,39.9375,38.9375,39.875,160000.0
1998-07-02 09:30:00,NASDAQ:EVRG,39.9375,39.9375,39.6875,39.8125,255700.0
1998-07-06 09:30:00,NASDAQ:EVRG,39.5625,39.5625,39.0,39.4375,149600.0
1998-07-07 09:30:00,NASDAQ:EVRG,39.4375,39.8125,39.375,39.5,53400.0
1998-07-08 09:30:00,NASDAQ:EVRG,39.5,39.625,39.375,39.625,249800.0
1998-07-09 09:30:00,NASDAQ:EVRG,40.0,40.0625,39.5625,39.625,248300.0
1998-07-10 09:30:00,NASDAQ:EVRG,39.875,39.875,39.5,39.625,76900.0
1998-07-13 09:30:00,NASDAQ:EVRG,39.5625,39.5625,39.4375,39.4375,62000.0
1998-07-14 09:30:00,NASDAQ:EVRG,39.6875,39.75,39.5,39.5625,48400.0
1998-07-15 09:30:00,NASDAQ:EVRG,39.625,39.625,39.375,39.5625,51900.0
1998-07-16 09:30:00,NASDAQ:EVRG,39.5,39.875,39.5,39.875,89200.0
1998-07-17 09:30:00,NASDAQ:EVRG,39.875,40.0625,39.875,40.0,77600.0
1998-07-20 09:30:00,NASDAQ:EVRG,40.0,40.125,39.9375,40.125,111300.0
1998-07-21 09:30:00,NASDAQ:EVRG,40.1875,40.4375,40.0,40.0625,262200.0
1998-07-22 09:30:00,NASDAQ:EVRG,40.0625,40.125,40.0,40.0625,148800.0
1998-07-23 09:30:00,NASDAQ:EVRG,40.125,40.25,40.0,40.0625,119900.0
1998-07-24 09:30:00,NASDAQ:EVRG,40.0625,40.125,39.8125,39.8125,174000.0
1998-07-27 09:30:00,NASDAQ:EVRG,39.75,40.0,39.75,39.75,80300.0
1998-07-28 09:30:00,NASDAQ:EVRG,39.625,39.625,39.25,39.4375,144900.0
1998-07-29 09:30:00,NASDAQ:EVRG,39.5625,39.8125,39.5,39.5,34500.0
1998-07-30 09:30:00,NASDAQ:EVRG,39.5625,39.9375,39.5625,39.5625,90300.0
1998-07-31 09:30:00,NASDAQ:EVRG,39.75,39.75,39.0,39.0,101000.0
1998-08-03 09:30:00,NASDAQ:EVRG,39.125,39.4375,38.4375,39.4375,215900.0
1998-08-04 09:30:00,NASDAQ:EVRG,39.5625,39.75,38.3125,38.375,156400.0
1998-08-05 09:30:00,NASDAQ:EVRG,38.125,38.6875,37.6875,38.6875,108100.0
1998-08-06 09:30:00,NASDAQ:EVRG,38.4375,38.6875,38.3125,38.625,48800.0
1998-08-07 09:30:00,NASDAQ:EVRG,38.75,39.125,38.5625,39.0,69200.0
1998-08-10 09:30:00,NASDAQ:EVRG,38.875,38.9375,38.625,38.875,83400.0
1998-08-11 09:30:00,NASDAQ:EVRG,38.5625,38.8125,38.25,38.6875,83200.0
1998-08-12 09:30:00,NASDAQ:EVRG,38.625,39.875,38.625,39.75,138300.0
1998-08-13 09:30:00,NASDAQ:EVRG,39.625,39.625,39.0625,39.5,87100.0
1998-08-14 09:30:00,NASDAQ:EVRG,39.5,39.8125,39.4375,39.6875,170900.0
1998-08-17 09:30:00,NASDAQ:EVRG,39.5,40.1875,39.5,40.1875,121100.0
1998-08-18 09:30:00,NASDAQ:EVRG,40.0625,40.4375,40.0,40.3125,126200.0
1998-08-19 09:30:00,NASDAQ:EVRG,40.25,40.25,39.8125,40.0,168600.0
1998-08-20 09:30:00,NASDAQ:EVRG,40.0625,40.125,39.8125,40.125,49100.0
1998-08-21 09:30:00,NASDAQ:EVRG,40.125,41.125,39.8125,40.875,101100.0
1998-08-24 09:30:00,NASDAQ:EVRG,40.625,41.25,40.625,41.1875,98400.0
1998-08-25 09:30:00,NASDAQ:EVRG,40.9375,41.5,40.625,40.8125,114600.0
1998-08-26 09:30:00,NASDAQ:EVRG,41.625,41.625,40.8125,40.875,173600.0
1998-08-27 09:30:00,NASDAQ:EVRG,40.9375,41.0,40.0,40.1875,63100.0
1998-08-28 09:30:00,NASDAQ:EVRG,40.125,40.5625,40.0,40.1875,45900.0
1998-08-31 09:30:00,NASDAQ:EVRG,40.4375,40.6875,40.3125,40.3125,177900.0
1998-09-01 09:30:00,NASDAQ:EVRG,40.3125,40.3125,39.25,40.125,202200.0
1998-09-02 09:30:00,NASDAQ:EVRG,40.25,40.25,39.1875,39.1875,133500.0
1998-09-03 09:30:00,NASDAQ:EVRG,39.25,39.625,39.125,39.4375,106200.0
1998-09-04 09:30:00,NASDAQ:EVRG,39.0625,39.3125,38.5,38.625,455300.0
1998-09-08 09:30:00,NASDAQ:EVRG,38.75,39.3125,38.5,39.1875,103200.0
1998-09-09 09:30:00,NASDAQ:EVRG,39.25,39.25,38.4375,38.75,201700.0
1998-09-10 09:30:00,NASDAQ:EVRG,38.6875,39.0,38.4375,38.9375,229200.0
1998-09-11 09:30:00,NASDAQ:EVRG,38.75,39.0,38.4375,38.9375,172200.0
1998-09-14 09:30:00,NASDAQ:EVRG,38.8125,39.1875,38.8125,38.875,99400.0
1998-09-15 09:30:00,NASDAQ:EVRG,38.75,40.75,38.75,40.75,373500.0
1998-09-16 09:30:00,NASDAQ:EVRG,40.625,40.8125,40.3125,40.6875,50200.0
1998-09-17 09:30:00,NASDAQ:EVRG,40.6875,40.6875,39.75,40.3125,64000.0
1998-09-18 09:30:00,NASDAQ:EVRG,40.5625,40.875,40.375,40.75,67600.0
1998-09-21 09:30:00,NASDAQ:EVRG,40.8125,40.8125,40.0625,40.625,64500.0
1998-09-22 09:30:00,NASDAQ:EVRG,40.5,40.625,40.25,40.25,84100.0
1998-09-23 09:30:00,NASDAQ:EVRG,40.4375,40.5625,40.25,40.5625,130400.0
1998-09-24 09:30:00,NASDAQ:EVRG,40.5625,40.625,40.0625,40.1875,70300.0
1998-09-25 09:30:00,NASDAQ:EVRG,40.0625,40.5,40.0625,40.375,68700.0
1998-09-28 09:30:00,NASDAQ:EVRG,40.625,41.25,40.375,40.9375,193100.0
1998-09-29 09:30:00,NASDAQ:EVRG,41.0,41.4375,40.75,41.3125,50700.0
1998-09-30 09:30:00,NASDAQ:EVRG,41.5,41.625,41.375,41.375,98300.0
1998-10-01 09:30:00,NASDAQ:EVRG,41.625,42.0,41.375,41.625,90500.0
1998-10-02 09:30:00,NASDAQ:EVRG,41.875,42.5625,41.75,42.5,97500.0
1998-10-05 09:30:00,NASDAQ:EVRG,42.5,42.625,41.625,42.5625,73000.0
1998-10-06 09:30:00,NASDAQ:EVRG,42.4375,42.5625,41.5625,42.4375,299900.0
1998-10-07 09:30:00,NASDAQ:EVRG,42.3125,43.25,42.1875,42.4375,80800.0
1998-10-08 09:30:00,NASDAQ:EVRG,42.0,42.3125,41.6875,42.0625,242900.0
1998-10-09 09:30:00,NASDAQ:EVRG,42.0625,42.25,41.125,41.125,112300.0
1998-10-12 09:30:00,NASDAQ:EVRG,41.0,41.0625,40.0,40.1875,122400.0
1998-10-13 09:30:00,NASDAQ:EVRG,40.0,40.375,39.625,40.0,54800.0
1998-10-14 09:30:00,NASDAQ:EVRG,40.1875,41.5,40.1875,41.4375,49400.0
1998-10-15 09:30:00,NASDAQ:EVRG,41.6875,42.5,41.625,42.4375,259400.0
1998-10-16 09:30:00,NASDAQ:EVRG,42.25,42.4375,40.875,41.0,116200.0
1998-10-19 09:30:00,NASDAQ:EVRG,40.8125,41.25,40.4375,40.875,198800.0
1998-10-20 09:30:00,NASDAQ:EVRG,39.875,39.875,36.75,37.75,1077500.0
1998-10-21 09:30:00,NASDAQ:EVRG,37.75,37.75,34.375,34.75,658700.0
1998-10-22 09:30:00,NASDAQ:EVRG,34.75,36.25,34.5,36.25,452000.0
1998-10-23 09:30:00,NASDAQ:EVRG,36.125,36.3125,36.0,36.0625,160800.0
1998-10-26 10:30:00,NASDAQ:EVRG,36.125,36.125,35.25,36.0,215200.0
1998-10-27 10:30:00,NASDAQ:EVRG,36.125,36.125,35.5,35.5625,272300.0
1998-10-28 10:30:00,NASDAQ:EVRG,35.25,35.75,35.25,35.5625,79100.0
1998-10-29 10:30:00,NASDAQ:EVRG,35.375,35.5625,35.125,35.3125,79200.0
1998-10-30 10:30:00,NASDAQ:EVRG,35.3125,35.3125,34.625,35.0,109500.0
1998-11-02 09:30:00,NASDAQ:EVRG,34.75,35.1875,34.6875,35.125,362300.0
1998-11-03 09:30:00,NASDAQ:EVRG,35.1875,35.1875,34.75,35.0,149700.0
1998-11-04 09:30:00,NASDAQ:EVRG,35.25,35.3125,34.6875,34.8125,164100.0
1998-11-05 09:30:00,NASDAQ:EVRG,34.75,35.125,34.75,35.0,99000.0
1998-11-06 09:30:00,NASDAQ:EVRG,35.125,35.25,35.0,35.0625,104100.0
1998-11-09 09:30:00,NASDAQ:EVRG,35.125,35.1875,34.75,34.75,234200.0
1998-11-10 09:30:00,NASDAQ:EVRG,34.5625,36.0,34.5625,35.9375,364100.0
1998-11-11 09:30:00,NASDAQ:EVRG,36.125,36.875,35.1875,35.4375,121000.0
1998-11-12 09:30:00,NASDAQ:EVRG,35.3125,35.875,35.25,35.25,79500.0
1998-11-13 09:30:00,NASDAQ:EVRG,35.3125,35.8125,35.3125,35.375,50300.0
1998-11-16 09:30:00,NASDAQ:EVRG,35.25,35.5625,35.1875,35.375,36200.0
1998-11-17 09:30:00,NASDAQ:EVRG,35.375,35.8125,35.1875,35.1875,97100.0
1998-11-18 09:30:00,NASDAQ:EVRG,35.1875,35.5625,35.0625,35.25,66400.0
1998-11-19 09:30:00,NASDAQ:EVRG,35.25,35.375,35.0,35.3125,73600.0
1998-11-20 09:30:00,NASDAQ:EVRG,35.25,35.375,35.0,35.0625,135500.0
1998-11-23 09:30:00,NASDAQ:EVRG,35.3125,35.625,35.0625,35.3125,125800.0
1998-11-24 09:30:00,NASDAQ:EVRG,35.375,35.625,35.375,35.4375,128200.0
1998-11-25 09:30:00,NASDAQ:EVRG,35.625,35.875,35.375,35.5625,191600.0
1998-11-27 09:30:00,NASDAQ:EVRG,35.5625,35.6875,35.5625,35.625,14700.0
1998-11-30 09:30:00,NASDAQ:EVRG,35.5625,35.5625,34.9375,34.9375,98900.0
1998-12-01 09:30:00,NASDAQ:EVRG,34.875,35.25,34.6875,35.125,181900.0
1998-12-02 09:30:00,NASDAQ:EVRG,35.1875,35.75,35.125,35.625,102800.0
1998-12-03 09:30:00,NASDAQ:EVRG,35.6875,35.6875,35.0625,35.1875,188800.0
1998-12-04 09:30:00,NASDAQ:EVRG,35.1875,35.5,35.1875,35.4375,85200.0
1998-12-07 09:30:00,NASDAQ:EVRG,34.9375,35.375,34.8125,35.375,813900.0
1998-12-08 09:30:00,NASDAQ:EVRG,35.375,35.5,35.1875,35.375,66400.0
1998-12-09 09:30:00,NASDAQ:EVRG,35.5,36.1875,35.4375,35.625,215200.0
1998-12-10 09:30:00,NASDAQ:EVRG,35.8125,35.8125,35.0625,35.125,54700.0
1998-12-11 09:30:00,NASDAQ:EVRG,34.9375,35.0,34.6875,34.875,146400.0
1998-12-14 09:30:00,NASDAQ:EVRG,34.9375,34.9375,34.125,34.5,108300.0
1998-12-15 09:30:00,NASDAQ:EVRG,34.5,34.625,34.0,34.0,223800.0
1998-12-16 09:30:00,NASDAQ:EVRG,34.1875,34.375,34.1875,34.3125,75000.0
1998-12-17 09:30:00,NASDAQ:EVRG,34.3125,34.75,34.3125,34.625,243500.0
1998-12-18 09:30:00,NASDAQ:EVRG,34.75,34.75,34.4375,34.5,145500.0
1998-12-21 09:30:00,NASDAQ:EVRG,34.4375,34.5625,34.1875,34.1875,90500.0
1998-12-22 09:30:00,NASDAQ:EVRG,34.0625,34.3125,33.875,33.9375,138600.0
1998-12-23 09:30:00,NASDAQ:EVRG,33.9375,34.0,33.5,33.75,61200.0
1998-12-24 09:30:00,NASDAQ:EVRG,33.75,33.8125,33.375,33.625,32800.0
1998-12-28 09:30:00,NASDAQ:EVRG,33.875,33.875,33.1875,33.25,84400.0
1998-12-29 09:30:00,NASDAQ:EVRG,33.25,33.4375,33.1875,33.375,104800.0
1998-12-30 09:30:00,NASDAQ:EVRG,33.25,33.25,32.5625,33.0,156500.0
1998-12-31 09:30:00,NASDAQ:EVRG,33.1875,33.25,32.9375,33.25,126000.0
1999-01-04 09:30:00,NASDAQ:EVRG,33.125,33.75,33.0,33.1875,146500.0
1999-01-05 09:30:00,NASDAQ:EVRG,33.4375,33.5,33.25,33.5,119800.0
1999-01-06 09:30:00,NASDAQ:EVRG,33.75,33.875,33.25,33.3125,153600.0
1999-01-07 09:30:00,NASDAQ:EVRG,33.5,33.5,33.25,33.375,105600.0
1999-01-08 09:30:00,NASDAQ:EVRG,33.375,33.5,33.375,33.5,171500.0
1999-01-11 09:30:00,NASDAQ:EVRG,33.5,33.5,33.3125,33.4375,275200.0
1999-01-12 09:30:00,NASDAQ:EVRG,33.5,33.5,33.1875,33.3125,195000.0
1999-01-13 09:30:00,NASDAQ:EVRG,32.9375,33.3125,32.9375,33.3125,149100.0
1999-01-14 09:30:00,NASDAQ:EVRG,33.1875,33.3125,32.5,32.5625,95900.0
1999-01-15 09:30:00,NASDAQ:EVRG,32.5625,32.875,32.5,32.875,148900.0
1999-01-19 09:30:00,NASDAQ:EVRG,33.0,33.0,32.0625,32.1875,89400.0
1999-01-20 09:30:00,NASDAQ:EVRG,32.125,32.875,32.125,32.25,144400.0
1999-01-21 09:30:00,NASDAQ:EVRG,32.1875,32.5625,32.125,32.375,156900.0
1999-01-22 09:30:00,NASDAQ:EVRG,32.25,32.5,32.25,32.375,64900.0
1999-01-25 09:30:00,NASDAQ:EVRG,32.5,32.625,32.125,32.25,167700.0
1999-01-26 09:30:00,NASDAQ:EVRG,32.4375,32.5625,32.125,32.3125,172500.0
