datetime,symbol,open,high,low,close,volume
2002-05-16 09:30:00,NYSE:LUV,17.88,17.99001,17.45,17.5,1431400.0
2002-05-17 09:30:00,NYSE:LUV,17.41,17.77,17.33,17.63,1460600.0
2002-05-20 09:30:00,NYSE:LUV,17.32001,17.33,16.78999,17.16,2223700.0
2002-05-21 09:30:00,NYSE:LUV,17.17999,17.31,16.52,16.55,2668900.0
2002-05-22 09:30:00,NYSE:LUV,16.64999,16.96001,16.44,16.67999,2571700.0
2002-05-23 09:30:00,NYSE:LUV,16.67999,17.11,16.56,17.02,2548300.0
2002-05-24 09:30:00,NYSE:LUV,17.28999,17.28999,16.64999,16.74001,2676100.0
2002-05-28 09:30:00,NYSE:LUV,16.95,17.17999,16.85001,17.00999,1711500.0
2002-05-29 09:30:00,NYSE:LUV,17.05,17.47,17.05,17.27,2151600.0
2002-05-30 09:30:00,NYSE:LUV,17.17,17.27,16.7,16.74001,2274100.0
2002-05-31 09:30:00,NYSE:LUV,16.64999,17.22,16.64,17.03,2748400.0
2002-06-03 09:30:00,NYSE:LUV,17.10001,17.10001,16.45,16.45,2161800.0
2002-06-04 09:30:00,NYSE:LUV,16.45,16.59,15.72,16.0,3239900.0
2002-06-05 09:30:00,NYSE:LUV,16.05,16.77,15.9,16.71001,2375200.0
2002-06-06 09:30:00,NYSE:LUV,16.71001,16.91,16.42999,16.7,2325300.0
2002-06-07 09:30:00,NYSE:LUV,16.72,17.0,16.50999,16.96001,2082600.0
2002-06-10 09:30:00,NYSE:LUV,16.72,17.25,16.67,17.21001,1902000.0
2002-06-11 09:30:00,NYSE:LUV,17.28999,17.48,16.92,17.05,1901000.0
2002-06-12 09:30:00,NYSE:LUV,16.88,17.03999,16.69,16.92,1901600.0
2002-06-13 09:30:00,NYSE:LUV,16.75,17.10001,16.56,16.67999,1939700.0
2002-06-14 09:30:00,NYSE:LUV,16.32001,16.45,15.58,15.63,3641700.0
2002-06-17 09:30:00,NYSE:LUV,15.85,16.35001,15.8,15.94,2526500.0
2002-06-18 09:30:00,NYSE:LUV,16.0,16.0,15.68,15.7,3235200.0
2002-06-19 09:30:00,NYSE:LUV,15.5,15.6,15.15,15.15,5558102.0
2002-06-20 09:30:00,NYSE:LUV,15.2,15.99,15.2,15.93,2700700.0
2002-06-21 09:30:00,NYSE:LUV,15.25,16.3,15.25,16.25,3432900.0
2002-06-24 09:30:00,NYSE:LUV,16.25,16.28999,15.7,15.92,2115600.0
2002-06-25 09:30:00,NYSE:LUV,15.92,16.07001,15.26,15.28,2162100.0
2002-06-26 09:30:00,NYSE:LUV,15.25,15.34,14.85,15.09,3348200.0
2002-06-27 09:30:00,NYSE:LUV,15.7,15.75,15.1,15.63,2744400.0
2002-06-28 09:30:00,NYSE:LUV,15.42,16.16,15.42,16.16,4182199.0
2002-07-01 09:30:00,NYSE:LUV,16.06,16.08,15.42,15.43,1771000.0
2002-07-02 09:30:00,NYSE:LUV,15.32,15.63,14.44,14.61,3318200.0
2002-07-03 09:30:00,NYSE:LUV,14.5,14.95,14.2,14.56,2352700.0
2002-07-05 09:30:00,NYSE:LUV,14.85,15.1,14.77,15.0,1654000.0
2002-07-08 09:30:00,NYSE:LUV,15.01,15.3,14.91,14.93,2765000.0
2002-07-09 09:30:00,NYSE:LUV,15.02,15.34,14.69,14.76,2404300.0
2002-07-10 09:30:00,NYSE:LUV,14.76,14.91,14.1,14.11,2717700.0
2002-07-11 09:30:00,NYSE:LUV,13.85,13.86,13.3,13.55,5040801.0
2002-07-12 09:30:00,NYSE:LUV,13.6,13.96,13.26,13.8,3319700.0
2002-07-15 09:30:00,NYSE:LUV,13.65,13.78,13.05,13.63,3315700.0
2002-07-16 09:30:00,NYSE:LUV,13.66,14.2,13.61,13.75,3292500.0
2002-07-17 09:30:00,NYSE:LUV,14.0,14.59,13.53,13.93,4029300.0
2002-07-18 09:30:00,NYSE:LUV,13.9,13.98,13.15,13.28,4533699.0
2002-07-19 09:30:00,NYSE:LUV,13.05,13.16,12.47,12.7,5615000.0
2002-07-22 09:30:00,NYSE:LUV,12.65,12.7,11.55,11.67,4854199.0
2002-07-23 09:30:00,NYSE:LUV,12.05,12.16,11.51,11.65,5040102.0
2002-07-24 09:30:00,NYSE:LUV,11.45,12.25,10.9,11.81,7647199.0
2002-07-25 09:30:00,NYSE:LUV,12.06,12.15,11.6,12.06,7184199.0
2002-07-26 09:30:00,NYSE:LUV,12.15,12.72,12.12,12.13,4415699.0
2002-07-29 09:30:00,NYSE:LUV,12.92,13.23,12.68,13.01,3823200.0
2002-07-30 09:30:00,NYSE:LUV,13.17,13.8,13.02,13.42,3256800.0
2002-07-31 09:30:00,NYSE:LUV,13.65,13.9,13.27,13.81,3608700.0
2002-08-01 09:30:00,NYSE:LUV,13.63,13.8,13.24,13.4,2726400.0
2002-08-02 09:30:00,NYSE:LUV,13.4,13.58,12.65,12.85,3139400.0
2002-08-05 09:30:00,NYSE:LUV,12.6,12.85,12.34,12.5,4159699.0
2002-08-06 09:30:00,NYSE:LUV,12.5,13.118,12.09,12.1,4755102.0
2002-08-07 09:30:00,NYSE:LUV,12.15,12.4,11.97,12.34,3113400.0
2002-08-08 09:30:00,NYSE:LUV,12.34,13.25,12.23,13.2,3340400.0
2002-08-09 09:30:00,NYSE:LUV,13.02,13.5,12.86,13.26,1887200.0
2002-08-12 09:30:00,NYSE:LUV,12.95,13.0,12.63,12.72,2090100.0
2002-08-13 09:30:00,NYSE:LUV,12.73,13.22,12.54,12.6,3071800.0
2002-08-14 09:30:00,NYSE:LUV,12.57,12.57,11.11,11.73,12484602.0
2002-08-15 09:30:00,NYSE:LUV,12.0,12.49,11.49,12.48,6290301.0
2002-08-16 09:30:00,NYSE:LUV,12.45,13.01,12.11,12.85,3969500.0
2002-08-19 09:30:00,NYSE:LUV,12.53,13.15,12.52,13.15,3568700.0
2002-08-20 09:30:00,NYSE:LUV,13.25,13.55,12.83,13.45,3226600.0
2002-08-21 09:30:00,NYSE:LUV,13.71,14.85,13.7,14.85,7380699.0
2002-08-22 09:30:00,NYSE:LUV,14.8,15.3,14.3,15.23,6090801.0
2002-08-23 09:30:00,NYSE:LUV,15.1,15.14,14.6,14.68,2669200.0
2002-08-26 09:30:00,NYSE:LUV,14.65,14.95,14.42,14.88,2169600.0
2002-08-27 09:30:00,NYSE:LUV,14.89,15.06,14.48,14.57,2202600.0
2002-08-28 09:30:00,NYSE:LUV,14.52,14.52,13.99,14.34,3642000.0
2002-08-29 09:30:00,NYSE:LUV,14.05,14.75,13.85,14.52,2872500.0
2002-08-30 09:30:00,NYSE:LUV,14.23,14.56,14.11,14.21,2215400.0
2002-09-03 09:30:00,NYSE:LUV,13.97,14.17,13.75,13.94,3137400.0
2002-09-04 09:30:00,NYSE:LUV,13.59,14.3,13.45,14.29,4629199.0
2002-09-05 09:30:00,NYSE:LUV,14.01,14.05,13.65,13.97,3066700.0
2002-09-06 09:30:00,NYSE:LUV,14.05,14.19,13.9,14.08,1917600.0
2002-09-09 09:30:00,NYSE:LUV,13.98,14.37,13.71,14.32,1491100.0
2002-09-10 09:30:00,NYSE:LUV,14.22,14.47,13.97,14.27,1659200.0
2002-09-11 09:30:00,NYSE:LUV,14.48,14.5,14.19,14.25,1368900.0
2002-09-12 09:30:00,NYSE:LUV,13.85,14.05,13.75,13.8,1611100.0
2002-09-13 09:30:00,NYSE:LUV,13.5,13.86,13.09,13.85,2994100.0
2002-09-16 09:30:00,NYSE:LUV,13.8,13.91,13.4,13.91,1690500.0
2002-09-17 09:30:00,NYSE:LUV,14.3,14.37,13.81,14.25,4536898.0
2002-09-18 09:30:00,NYSE:LUV,14.0,14.04,13.6,13.78,2924400.0
2002-09-19 09:30:00,NYSE:LUV,13.55,13.94,13.49,13.75,2465800.0
2002-09-20 09:30:00,NYSE:LUV,13.76,13.93,13.41,13.84,3004500.0
2002-09-23 09:30:00,NYSE:LUV,13.74,13.74,13.14,13.51,2800300.0
2002-09-24 09:30:00,NYSE:LUV,13.15,13.33,12.43,12.5,3099900.0
2002-09-25 09:30:00,NYSE:LUV,12.55,13.36,12.54,13.27,3095200.0
2002-09-26 09:30:00,NYSE:LUV,13.2,13.88,13.14,13.85,2093500.0
2002-09-27 09:30:00,NYSE:LUV,13.75,13.94,12.65,12.73,2981800.0
2002-09-30 09:30:00,NYSE:LUV,12.52,13.06,12.29,13.06,2387800.0
2002-10-01 09:30:00,NYSE:LUV,13.09,13.47,12.8825,13.43,2967100.0
2002-10-02 09:30:00,NYSE:LUV,13.4,13.48,12.44,12.44,3359600.0
2002-10-03 09:30:00,NYSE:LUV,12.46,13.0,12.46,12.54,2607700.0
2002-10-04 09:30:00,NYSE:LUV,12.9,12.9,12.11,12.48,2089500.0
2002-10-07 09:30:00,NYSE:LUV,12.48,12.8,11.99,12.14,2406000.0
2002-10-08 09:30:00,NYSE:LUV,12.14,12.34,11.9,12.22,2079700.0
2002-10-09 09:30:00,NYSE:LUV,12.13,12.22,11.51,11.6,2909000.0
2002-10-10 09:30:00,NYSE:LUV,11.65,12.49,11.23,12.45,3049600.0
2002-10-11 09:30:00,NYSE:LUV,12.74,13.2,12.62,13.0,2713400.0
2002-10-14 09:30:00,NYSE:LUV,12.77,13.2,12.661,12.81,1641100.0
2002-10-15 09:30:00,NYSE:LUV,13.2,13.75,13.02,13.7,3612400.0
2002-10-16 09:30:00,NYSE:LUV,13.55,13.69,13.0,13.3,3843600.0
2002-10-17 09:30:00,NYSE:LUV,13.8,14.52,13.75,14.48,3598200.0
2002-10-18 09:30:00,NYSE:LUV,14.0,14.06,13.7,13.95,4287301.0
2002-10-21 09:30:00,NYSE:LUV,14.0,14.6,13.85,14.5,4740898.0
2002-10-22 09:30:00,NYSE:LUV,14.3,15.03,14.21,14.8,3780900.0
2002-10-23 09:30:00,NYSE:LUV,14.73,15.0,14.71,14.96,2759800.0
2002-10-24 09:30:00,NYSE:LUV,15.0,15.53,14.78,14.86,5052699.0
2002-10-25 09:30:00,NYSE:LUV,14.99,15.66,14.91,15.65,3420000.0
2002-10-28 10:30:00,NYSE:LUV,15.73,15.85,15.37,15.4,3052500.0
2002-10-29 10:30:00,NYSE:LUV,15.33,15.48,14.6,14.72,2434000.0
2002-10-30 10:30:00,NYSE:LUV,14.82,14.99,14.53,14.74,2677200.0
2002-10-31 10:30:00,NYSE:LUV,14.98,15.13,14.5,14.6,2047800.0
2002-11-01 10:30:00,NYSE:LUV,14.05,14.97,14.03,14.79,3336300.0
2002-11-04 09:30:00,NYSE:LUV,15.03,15.32,14.78,14.87,3860700.0
2002-11-05 09:30:00,NYSE:LUV,15.0,15.2,14.8,15.2,2106000.0
2002-11-06 09:30:00,NYSE:LUV,15.15,15.9,14.9,15.9,3203200.0
2002-11-07 09:30:00,NYSE:LUV,15.75,15.84,15.25,15.3,3253000.0
2002-11-08 09:30:00,NYSE:LUV,15.4,15.45,14.89,15.03,1854400.0
2002-11-11 09:30:00,NYSE:LUV,15.04,15.37,14.77,14.85,1702700.0
2002-11-12 09:30:00,NYSE:LUV,14.84,15.12,14.79,14.91,1456700.0
2002-11-13 09:30:00,NYSE:LUV,14.83,15.29,14.55,14.86,2169600.0
2002-11-14 09:30:00,NYSE:LUV,15.0,15.25,14.92,15.25,1580200.0
2002-11-15 09:30:00,NYSE:LUV,15.01,15.24,14.83,15.17,2112100.0
2002-11-18 09:30:00,NYSE:LUV,15.25,15.56,15.24,15.55,2012800.0
2002-11-19 09:30:00,NYSE:LUV,15.4,15.41,14.95,15.03,2266500.0
2002-11-20 09:30:00,NYSE:LUV,15.0,15.22,14.85,15.0,1662900.0
2002-11-21 09:30:00,NYSE:LUV,15.1,15.89,15.1,15.83,2210100.0
2002-11-22 09:30:00,NYSE:LUV,15.84,16.0,15.63,15.63,3202400.0
2002-11-25 09:30:00,NYSE:LUV,15.9,16.14999,15.75,15.95,2239400.0
2002-11-26 09:30:00,NYSE:LUV,15.8,16.03,15.65,15.8,1797700.0
2002-11-27 09:30:00,NYSE:LUV,15.81,16.45,15.81,16.45,1826100.0
2002-11-29 09:30:00,NYSE:LUV,16.46001,16.7,16.21001,16.7,1526300.0
2002-12-02 09:30:00,NYSE:LUV,16.5,16.63,16.14,16.25,1890600.0
2002-12-03 09:30:00,NYSE:LUV,16.08,16.17,15.85,15.92,2410700.0
2002-12-04 09:30:00,NYSE:LUV,15.93,16.02,15.6,15.6,3860800.0
2002-12-05 09:30:00,NYSE:LUV,15.33,16.21001,15.25,16.14999,3458000.0
2002-12-06 09:30:00,NYSE:LUV,15.9,16.49001,15.7,16.27,2303300.0
2002-12-09 09:30:00,NYSE:LUV,16.2,16.39,15.92,16.0,2112100.0
2002-12-10 09:30:00,NYSE:LUV,15.97,16.22,15.9,16.2,1309800.0
2002-12-11 09:30:00,NYSE:LUV,15.95,16.13,15.79,16.13,1831400.0
2002-12-12 09:30:00,NYSE:LUV,16.0,16.21001,15.85,15.89,1145900.0
2002-12-13 09:30:00,NYSE:LUV,15.75,15.75,15.1,15.14,3106800.0
2002-12-16 09:30:00,NYSE:LUV,15.03,15.25,15.01,15.18,3015300.0
2002-12-17 09:30:00,NYSE:LUV,15.1,15.3,15.0,15.05,1464800.0
2002-12-18 09:30:00,NYSE:LUV,15.03,15.11,14.6,14.67,2355200.0
2002-12-19 09:30:00,NYSE:LUV,14.63,14.98,14.1,14.28,2374200.0
2002-12-20 09:30:00,NYSE:LUV,14.3,14.93,14.27,14.57,2783600.0
2002-12-23 09:30:00,NYSE:LUV,14.3,14.5,14.22,14.32,1978300.0
2002-12-24 09:30:00,NYSE:LUV,14.11,14.36,14.11,14.21,801200.0
2002-12-26 09:30:00,NYSE:LUV,14.31,14.74,14.12,14.2,1246300.0
2002-12-27 09:30:00,NYSE:LUV,14.21,14.23,13.92,13.99,1208100.0
2002-12-30 09:30:00,NYSE:LUV,13.89,14.0,13.63,13.8,2064100.0
2002-12-31 09:30:00,NYSE:LUV,13.8,13.96,13.65,13.9,2656000.0
2003-01-02 09:30:00,NYSE:LUV,14.1,14.23,13.83,14.2,2082700.0
2003-01-03 09:30:00,NYSE:LUV,14.2,14.42,14.12,14.35,1435000.0
2003-01-06 09:30:00,NYSE:LUV,14.18,14.56,14.14,14.53,1836800.0
2003-01-07 09:30:00,NYSE:LUV,14.27,14.45,14.21,14.38,1594300.0
2003-01-08 09:30:00,NYSE:LUV,14.32,14.42,14.0,14.08,1494200.0
2003-01-09 09:30:00,NYSE:LUV,14.06,14.44,14.06,14.32,1409000.0
2003-01-10 09:30:00,NYSE:LUV,14.32,14.43,14.12,14.33,1599000.0
2003-01-13 09:30:00,NYSE:LUV,14.29,14.5,14.18,14.3,1135100.0
2003-01-14 09:30:00,NYSE:LUV,14.2,14.4,14.07,14.35,1444200.0
2003-01-15 09:30:00,NYSE:LUV,14.4,14.45,13.86,13.95,1803900.0
2003-01-16 09:30:00,NYSE:LUV,14.0,14.2,13.83,13.83,1858900.0
2003-01-17 09:30:00,NYSE:LUV,13.77,13.82,13.38,13.53,1460700.0
2003-01-21 09:30:00,NYSE:LUV,13.58,13.67,12.77,12.83,3333900.0
2003-01-22 09:30:00,NYSE:LUV,12.93,13.15,12.25,12.3,4243699.0
2003-01-23 09:30:00,NYSE:LUV,13.05,13.48,12.9,13.45,3708100.0
2003-01-24 09:30:00,NYSE:LUV,13.29,13.38,12.75,13.02,2708600.0
2003-01-27 09:30:00,NYSE:LUV,12.75,13.2,12.63,12.82,2730800.0
2003-01-28 09:30:00,NYSE:LUV,12.96,13.2,12.86,13.2,1890500.0
2003-01-29 09:30:00,NYSE:LUV,13.0,13.5,12.94,13.49,2857200.0
2003-01-30 09:30:00,NYSE:LUV,13.5,13.5,13.01,13.1,2007200.0
2003-01-31 09:30:00,NYSE:LUV,13.1,13.14,12.85,13.05,2001600.0
2003-02-03 09:30:00,NYSE:LUV,13.05,13.05,12.46,12.67,3966200.0
2003-02-04 09:30:00,NYSE:LUV,12.62,12.91,12.41,12.83,3320200.0
2003-02-05 09:30:00,NYSE:LUV,12.83,13.2,12.76,13.04,2420400.0
2003-02-06 09:30:00,NYSE:LUV,12.94,13.06,12.76,12.94,1867600.0
2003-02-07 09:30:00,NYSE:LUV,13.0,13.1,12.58,12.63,1840600.0
2003-02-10 09:30:00,NYSE:LUV,12.57,12.84,12.47,12.84,1439300.0
2003-02-11 09:30:00,NYSE:LUV,12.94,13.06,12.69,12.84,2205600.0
2003-02-12 09:30:00,NYSE:LUV,12.7,12.85,12.27,12.71,1470300.0
2003-02-13 09:30:00,NYSE:LUV,12.52,12.61,12.05,12.38,2482200.0
2003-02-14 09:30:00,NYSE:LUV,12.37,12.7,12.2,12.61,1793500.0
2003-02-18 09:30:00,NYSE:LUV,12.61,12.79,12.5,12.79,1679300.0
2003-02-19 09:30:00,NYSE:LUV,12.69,12.73,12.42,12.49,2225700.0
2003-02-20 09:30:00,NYSE:LUV,12.45,12.48,12.16,12.25,1466100.0
2003-02-21 09:30:00,NYSE:LUV,12.3,12.39,12.09,12.33,1642000.0
2003-02-24 09:30:00,NYSE:LUV,12.29,12.29,11.99,12.04,1860400.0
2003-02-25 09:30:00,NYSE:LUV,12.0,12.28,11.72,12.25,3009700.0
2003-02-26 09:30:00,NYSE:LUV,12.26,12.33,11.97,12.33,1982600.0
2003-02-27 09:30:00,NYSE:LUV,12.36,12.42,12.0,12.05,1830800.0
2003-02-28 09:30:00,NYSE:LUV,12.1,12.23,12.01,12.07,1420100.0
2003-03-03 09:30:00,NYSE:LUV,12.16,12.6,12.16,12.56,2413300.0
2003-03-04 09:30:00,NYSE:LUV,12.45,12.58,12.24,12.33,2437900.0
2003-03-05 09:30:00,NYSE:LUV,12.3,12.6,12.24,12.4,1826500.0
2003-03-06 09:30:00,NYSE:LUV,12.4,12.57,12.27,12.48,1851900.0
2003-03-07 09:30:00,NYSE:LUV,12.48,13.56,12.37,13.51,4876000.0
2003-03-10 10:30:00,NYSE:LUV,13.41,13.41,12.93,13.01,3758600.0
2003-03-11 10:30:00,NYSE:LUV,12.91,12.98,12.41,12.51,2355000.0
2003-03-12 10:30:00,NYSE:LUV,12.5,12.89,12.45,12.89,2552000.0
2003-03-13 10:30:00,NYSE:LUV,13.3,13.49,13.05,13.49,2293200.0
2003-03-14 10:30:00,NYSE:LUV,13.48,13.8,13.35,13.38,3116300.0
2003-03-17 10:30:00,NYSE:LUV,13.28,13.87,13.06,13.65,3274900.0
2003-03-18 10:30:00,NYSE:LUV,13.75,14.2,13.75,14.18,3567300.0
2003-03-19 10:30:00,NYSE:LUV,14.18,14.33,13.8,14.27,3723500.0
2003-03-20 10:30:00,NYSE:LUV,14.27,14.35,13.86,14.24,2474500.0
2003-03-21 10:30:00,NYSE:LUV,14.49,15.33,14.35,15.28,4312000.0
2003-03-24 10:30:00,NYSE:LUV,14.65,14.65,14.25,14.39,2770300.0
2003-03-25 10:30:00,NYSE:LUV,14.3,15.2,14.3,15.12,4113199.0
2003-03-26 10:30:00,NYSE:LUV,15.0,15.15,14.52,14.61,1943700.0
2003-03-27 10:30:00,NYSE:LUV,14.61,14.74,14.22,14.33,2632900.0
2003-03-28 10:30:00,NYSE:LUV,14.33,14.4,14.09,14.3,1666900.0
2003-03-31 10:30:00,NYSE:LUV,14.05,14.62,13.77,14.36,2307300.0
2003-04-01 10:30:00,NYSE:LUV,14.37,14.57,14.09,14.18,1978900.0
2003-04-02 10:30:00,NYSE:LUV,14.25,15.06,14.25,15.02,2619400.0
2003-04-03 10:30:00,NYSE:LUV,15.0,15.0,14.52,14.68,2382600.0
2003-04-04 10:30:00,NYSE:LUV,14.71,15.07,14.71,14.93,1550900.0
2003-04-07 09:30:00,NYSE:LUV,15.3,15.53,15.1,15.15,3255200.0
2003-04-08 09:30:00,NYSE:LUV,15.16,15.19,14.79,14.82,1630000.0
2003-04-09 09:30:00,NYSE:LUV,14.9,15.19,14.75,14.81,1628200.0
2003-04-10 09:30:00,NYSE:LUV,14.71,14.81,14.4,14.54,2765900.0
2003-04-11 09:30:00,NYSE:LUV,14.64,14.898,14.51,14.7,1389300.0
2003-04-14 09:30:00,NYSE:LUV,14.7,14.97,14.63,14.93,1315300.0
2003-04-15 09:30:00,NYSE:LUV,14.99,15.47,14.85,15.39,2459700.0
2003-04-16 09:30:00,NYSE:LUV,15.43,15.57,15.09,15.25,2242800.0
2003-04-17 09:30:00,NYSE:LUV,15.2,15.52,15.19,15.52,1713400.0
2003-04-21 09:30:00,NYSE:LUV,15.51,16.06,15.09,15.16,2360800.0
2003-04-22 09:30:00,NYSE:LUV,15.16,15.68,14.92,15.67,2181800.0
2003-04-23 09:30:00,NYSE:LUV,15.26,15.52,15.19,15.4,2768100.0
2003-04-24 09:30:00,NYSE:LUV,15.45,15.46,15.16,15.31,2798300.0
2003-04-25 09:30:00,NYSE:LUV,15.28,15.4,15.1,15.11,2435100.0
2003-04-28 09:30:00,NYSE:LUV,15.25,15.8,15.21,15.7,2177700.0
2003-04-29 09:30:00,NYSE:LUV,15.6,15.95,15.5,15.78,2603800.0
2003-04-30 09:30:00,NYSE:LUV,15.89,16.11,15.81,15.96,3584400.0
2003-05-01 09:30:00,NYSE:LUV,15.91,16.03999,15.65,15.95,2024500.0
2003-05-02 09:30:00,NYSE:LUV,15.97,16.84,15.97,16.75,4773000.0
2003-05-05 09:30:00,NYSE:LUV,16.8,16.89999,16.44,16.52,3000700.0
2003-05-06 09:30:00,NYSE:LUV,16.5,16.69,16.25,16.37,2811200.0
2003-05-07 09:30:00,NYSE:LUV,16.37,16.39999,15.96,15.96,2535800.0
2003-05-08 09:30:00,NYSE:LUV,15.79,16.25999,15.7,15.94,2331300.0
2003-05-09 09:30:00,NYSE:LUV,15.93,16.00999,15.72,15.97,1409400.0
2003-05-12 09:30:00,NYSE:LUV,15.91,16.24001,15.82,16.14999,1440600.0
2003-05-13 09:30:00,NYSE:LUV,16.14999,16.14999,15.89,15.93,2046800.0
2003-05-14 09:30:00,NYSE:LUV,15.99,16.05,15.68,15.78,1917000.0
2003-05-15 09:30:00,NYSE:LUV,15.79,15.9,15.66,15.76,2059000.0
2003-05-16 09:30:00,NYSE:LUV,15.76,16.05,15.65,16.05,1869200.0
2003-05-19 09:30:00,NYSE:LUV,15.8,15.84,15.38,15.48,1986100.0
2003-05-20 09:30:00,NYSE:LUV,15.43,15.52,15.14,15.35,2101500.0
2003-05-21 09:30:00,NYSE:LUV,15.12,15.3,14.96,15.0,2937800.0
2003-05-22 09:30:00,NYSE:LUV,15.03,15.25,15.0,15.19,2698000.0
2003-05-23 09:30:00,NYSE:LUV,15.24,15.45,15.1,15.4,1221200.0
2003-05-27 09:30:00,NYSE:LUV,15.3,16.10001,15.29,16.10001,3301200.0
2003-05-28 09:30:00,NYSE:LUV,15.91,16.07001,15.79,15.89,2204900.0
2003-05-29 09:30:00,NYSE:LUV,15.89,16.10001,15.8,15.86,1996900.0
2003-05-30 09:30:00,NYSE:LUV,15.85,16.23,15.82,16.07001,2545500.0
2003-06-02 09:30:00,NYSE:LUV,16.2,16.35001,16.05,16.17,2304300.0
2003-06-03 09:30:00,NYSE:LUV,16.09,16.17999,16.00999,16.08,1977000.0
2003-06-04 09:30:00,NYSE:LUV,16.02,16.38,16.00999,16.35001,2739800.0
2003-06-05 09:30:00,NYSE:LUV,16.10001,16.25,16.08,16.2,2373100.0
2003-06-06 09:30:00,NYSE:LUV,16.45,16.61,16.36,16.53,3663000.0
2003-06-09 09:30:00,NYSE:LUV,16.39999,16.61,16.36,16.50999,2719600.0
2003-06-10 09:30:00,NYSE:LUV,16.39999,16.67999,16.39999,16.50999,1897900.0
2003-06-11 09:30:00,NYSE:LUV,16.50999,16.95,16.41,16.91,2155100.0
2003-06-12 09:30:00,NYSE:LUV,16.86,17.0,16.75999,16.99001,3065100.0
2003-06-13 09:30:00,NYSE:LUV,17.03,17.22,16.91,17.02,2573900.0
2003-06-16 09:30:00,NYSE:LUV,17.10001,17.34,17.09,17.34,2279900.0
2003-06-17 09:30:00,NYSE:LUV,17.25,17.32001,17.09,17.14999,2658300.0
2003-06-18 09:30:00,NYSE:LUV,17.10001,17.23,17.02,17.14,2838300.0
2003-06-19 09:30:00,NYSE:LUV,17.08,17.2,16.78,16.91,2140800.0
2003-06-20 09:30:00,NYSE:LUV,17.10001,17.25,16.91,17.24001,2824000.0
2003-06-23 09:30:00,NYSE:LUV,17.05,17.21001,16.77,16.85001,2976500.0
2003-06-24 09:30:00,NYSE:LUV,16.83,17.00999,16.75999,16.97,2487100.0
2003-06-25 09:30:00,NYSE:LUV,16.97,17.38,16.89,17.12,3147300.0
2003-06-26 09:30:00,NYSE:LUV,17.17,17.60001,17.09,17.49001,2758600.0
2003-06-27 09:30:00,NYSE:LUV,17.5,17.7,17.38,17.42999,2260300.0
2003-06-30 09:30:00,NYSE:LUV,17.42999,17.52,16.91,17.2,3906900.0
2003-07-01 09:30:00,NYSE:LUV,17.10001,17.2,16.83,17.13,2312400.0
2003-07-02 09:30:00,NYSE:LUV,17.0,17.39999,16.91,17.36,1923700.0
2003-07-03 09:30:00,NYSE:LUV,17.14999,17.36,17.0,17.14,1053200.0
2003-07-07 09:30:00,NYSE:LUV,17.2,17.74001,17.19,17.73,2427700.0
2003-07-08 09:30:00,NYSE:LUV,17.64,18.2,17.59,18.14999,3318000.0
2003-07-09 09:30:00,NYSE:LUV,18.0,18.25,17.94,18.23,2679800.0
2003-07-10 09:30:00,NYSE:LUV,18.05,18.23,17.92999,18.03,2487600.0
2003-07-11 09:30:00,NYSE:LUV,18.03,18.03,17.02,17.66,5086898.0
2003-07-14 09:30:00,NYSE:LUV,17.66,17.7,17.42,17.55,2814300.0
2003-07-15 09:30:00,NYSE:LUV,17.39999,17.49001,16.8,16.92999,3617900.0
2003-07-16 09:30:00,NYSE:LUV,16.92999,17.10001,16.61,17.10001,3485200.0
2003-07-17 09:30:00,NYSE:LUV,17.00999,17.2,16.7,16.81,1931400.0
2003-07-18 09:30:00,NYSE:LUV,16.82001,17.00999,16.44,16.99001,1920800.0
2003-07-21 09:30:00,NYSE:LUV,17.2,17.71001,16.7,16.98,2589500.0
2003-07-22 09:30:00,NYSE:LUV,17.10001,17.19,16.82001,16.89999,2141800.0
2003-07-23 09:30:00,NYSE:LUV,17.0,17.02,16.69,16.73,1770200.0
2003-07-24 09:30:00,NYSE:LUV,16.85001,17.0,16.60001,16.63,2274300.0
2003-07-25 09:30:00,NYSE:LUV,16.60001,17.02,16.60001,17.0,2042900.0
2003-07-28 09:30:00,NYSE:LUV,17.0,17.10001,16.89999,17.03999,2603600.0
2003-07-29 09:30:00,NYSE:LUV,17.03,17.09,16.85001,16.94,3011300.0
2003-07-30 09:30:00,NYSE:LUV,16.96001,16.96001,16.2,16.28,2507400.0
2003-07-31 09:30:00,NYSE:LUV,16.45,16.86,16.2,16.41,2915400.0
2003-08-01 09:30:00,NYSE:LUV,16.3,16.45,15.86,16.28,3147000.0
2003-08-04 09:30:00,NYSE:LUV,16.27,16.5,16.00999,16.42,3033100.0
2003-08-05 09:30:00,NYSE:LUV,16.3,16.39,16.10001,16.13,2412900.0
2003-08-06 09:30:00,NYSE:LUV,16.13,16.5,16.03,16.42999,2298900.0
2003-08-07 09:30:00,NYSE:LUV,16.27,16.58,16.25999,16.52,2775500.0
2003-08-08 09:30:00,NYSE:LUV,16.56,16.88,16.42,16.81,1546700.0
2003-08-11 09:30:00,NYSE:LUV,16.89,17.0,16.7,16.95,1439000.0
2003-08-12 09:30:00,NYSE:LUV,16.92999,16.92999,16.5,16.84,1268700.0
2003-08-13 09:30:00,NYSE:LUV,16.89999,16.91,16.61,16.8,1000300.0
2003-08-14 09:30:00,NYSE:LUV,16.92,17.0,16.81,17.0,1806000.0
