datetime,symbol,open,high,low,close,volume
2018-01-29 09:30:00,NYSE:KMI,18.77,18.83,18.57,18.71,17204650.0
2018-01-30 09:30:00,NYSE:KMI,18.5,18.541,18.22,18.23,18488218.0
2018-01-31 09:30:00,NYSE:KMI,18.27,18.38,17.95,17.98,18709627.0
2018-02-01 09:30:00,NYSE:KMI,18.02,18.08,17.81,18.06,13857878.0
2018-02-02 09:30:00,NYSE:KMI,17.9,17.93,17.46,17.5,18493464.0
2018-02-05 09:30:00,NYSE:KMI,17.28,17.475,16.57,16.81,23411862.0
2018-02-06 09:30:00,NYSE:KMI,16.6,17.38,16.56,17.33,28021968.0
2018-02-07 09:30:00,NYSE:KMI,17.3,17.54,17.23,17.29,19359688.0
2018-02-08 09:30:00,NYSE:KMI,17.33,17.56,16.8,16.8,16484121.0
2018-02-09 09:30:00,NYSE:KMI,16.96,17.39,16.62,17.24,30841837.0
2018-02-12 09:30:00,NYSE:KMI,17.35,17.44,17.05,17.3,17074182.0
2018-02-13 09:30:00,NYSE:KMI,17.2,17.45,17.135,17.39,9058340.0
2018-02-14 09:30:00,NYSE:KMI,17.21,17.58,17.145,17.45,10854147.0
2018-02-15 09:30:00,NYSE:KMI,17.58,17.65,17.15,17.31,14914040.0
2018-02-16 09:30:00,NYSE:KMI,17.26,17.34,16.96,17.06,15042547.0
2018-02-20 09:30:00,NYSE:KMI,17.05,17.19,16.9,17.0,13406578.0
2018-02-21 09:30:00,NYSE:KMI,16.97,17.06,16.75,16.75,13464485.0
2018-02-22 09:30:00,NYSE:KMI,16.84,17.04,16.605,16.66,10561733.0
2018-02-23 09:30:00,NYSE:KMI,16.7,17.03,16.64,17.01,9748929.0
2018-02-26 09:30:00,NYSE:KMI,17.06,17.06,16.76,16.92,12715334.0
2018-02-27 09:30:00,NYSE:KMI,16.93,16.955,16.64,16.64,11665275.0
2018-02-28 09:30:00,NYSE:KMI,16.75,16.76,16.19,16.2,16956913.0
2018-03-01 09:30:00,NYSE:KMI,16.18,16.29,15.96,16.21,15126382.0
2018-03-02 09:30:00,NYSE:KMI,16.12,16.18,15.86,16.1,13388461.0
2018-03-05 09:30:00,NYSE:KMI,16.03,16.28,15.95,16.21,13559696.0
2018-03-06 09:30:00,NYSE:KMI,16.28,16.29,16.0,16.11,13083157.0
2018-03-07 09:30:00,NYSE:KMI,16.02,16.16,15.9699,16.05,9583446.0
2018-03-08 09:30:00,NYSE:KMI,16.1,16.1,15.95,16.01,11030739.0
2018-03-09 09:30:00,NYSE:KMI,16.12,16.33,16.1,16.33,8484653.0
2018-03-12 09:30:00,NYSE:KMI,16.31,16.61,16.21,16.55,11294783.0
2018-03-13 09:30:00,NYSE:KMI,16.61,16.61,16.4,16.5,9944685.0
2018-03-14 09:30:00,NYSE:KMI,16.59,16.6,16.35,16.42,9659868.0
2018-03-15 09:30:00,NYSE:KMI,16.45,16.51,15.07,16.31,72457164.0
2018-03-16 09:30:00,NYSE:KMI,16.27,16.5,16.12,16.41,21259016.0
2018-03-19 09:30:00,NYSE:KMI,16.4,16.4,15.865,16.0,20386517.0
2018-03-20 09:30:00,NYSE:KMI,16.05,16.19,15.47,15.61,23064914.0
2018-03-21 09:30:00,NYSE:KMI,15.91,16.0,15.69,15.91,21448364.0
2018-03-22 09:30:00,NYSE:KMI,15.74,15.79,15.36,15.36,18754749.0
2018-03-23 09:30:00,NYSE:KMI,15.4,15.485,14.99,15.01,20377958.0
2018-03-26 09:30:00,NYSE:KMI,15.1,15.18,14.82,15.13,18038243.0
2018-03-27 09:30:00,NYSE:KMI,15.19,15.41,14.92,15.09,20579451.0
2018-03-28 09:30:00,NYSE:KMI,15.09,15.19,14.76,14.81,23041596.0
2018-03-29 09:30:00,NYSE:KMI,14.84,15.12,14.79,15.06,16265758.0
2018-04-02 09:30:00,NYSE:KMI,15.02,15.16,14.765,14.9,13307773.0
2018-04-03 09:30:00,NYSE:KMI,14.96,15.02,14.69,15.01,17176353.0
2018-04-04 09:30:00,NYSE:KMI,14.89,15.21,14.73,15.16,13408492.0
2018-04-05 09:30:00,NYSE:KMI,15.24,15.625,15.165,15.5,11549908.0
2018-04-06 09:30:00,NYSE:KMI,15.41,15.46,15.03,15.17,10589112.0
2018-04-09 09:30:00,NYSE:KMI,15.27,15.405,14.98,15.1,15866202.0
2018-04-10 09:30:00,NYSE:KMI,15.15,15.675,15.08,15.61,23871175.0
2018-04-11 09:30:00,NYSE:KMI,15.49,15.655,15.29,15.35,15816010.0
2018-04-12 09:30:00,NYSE:KMI,15.4,15.42,15.23,15.34,16922651.0
2018-04-13 09:30:00,NYSE:KMI,15.4,15.43,15.25,15.33,11745155.0
2018-04-16 09:30:00,NYSE:KMI,15.39,15.75,15.29,15.68,13595037.0
2018-04-17 09:30:00,NYSE:KMI,15.78,16.05,15.75,16.02,14451101.0
2018-04-18 09:30:00,NYSE:KMI,16.15,16.32,16.12,16.17,17786349.0
2018-04-19 09:30:00,NYSE:KMI,16.8,16.98,16.425,16.54,21268473.0
2018-04-20 09:30:00,NYSE:KMI,16.58,16.62,16.37,16.47,14922493.0
2018-04-23 09:30:00,NYSE:KMI,16.4,16.48,16.26,16.44,10180555.0
2018-04-24 09:30:00,NYSE:KMI,16.5,16.51,16.18,16.27,11046285.0
2018-04-25 09:30:00,NYSE:KMI,16.2,16.29,15.97,16.26,11536797.0
2018-04-26 09:30:00,NYSE:KMI,16.3,16.33,16.06,16.22,11383701.0
2018-04-27 09:30:00,NYSE:KMI,15.97,16.13,15.83,15.95,9826543.0
2018-04-30 09:30:00,NYSE:KMI,15.94,16.02,15.82,15.82,14201647.0
2018-05-01 09:30:00,NYSE:KMI,15.79,16.02,15.77,16.02,10253533.0
2018-05-02 09:30:00,NYSE:KMI,15.96,16.21,15.9,16.16,14992936.0
2018-05-03 09:30:00,NYSE:KMI,16.17,16.215,15.69,15.82,17124735.0
2018-05-04 09:30:00,NYSE:KMI,15.75,16.18,15.74,16.11,14511756.0
2018-05-07 09:30:00,NYSE:KMI,16.19,16.48,16.18,16.21,13680004.0
2018-05-08 09:30:00,NYSE:KMI,16.3,16.3,16.04,16.07,17513405.0
2018-05-09 09:30:00,NYSE:KMI,16.21,16.525,16.18,16.45,17015451.0
2018-05-10 09:30:00,NYSE:KMI,16.55,16.67,16.4,16.5,14148938.0
2018-05-11 09:30:00,NYSE:KMI,16.57,16.645,16.46,16.51,15939631.0
2018-05-14 09:30:00,NYSE:KMI,16.55,16.7,16.52,16.64,9110691.0
2018-05-15 09:30:00,NYSE:KMI,16.65,16.67,16.41,16.44,12467473.0
2018-05-16 09:30:00,NYSE:KMI,16.44,16.48,16.3242,16.4,10032174.0
2018-05-17 09:30:00,NYSE:KMI,16.45,16.51,16.24,16.3,14535997.0
2018-05-18 09:30:00,NYSE:KMI,16.29,16.33,16.025,16.07,12329289.0
2018-05-21 09:30:00,NYSE:KMI,16.11,16.16,15.95,15.98,13106194.0
2018-05-22 09:30:00,NYSE:KMI,16.0,16.1351,15.87,15.94,13340438.0
2018-05-23 09:30:00,NYSE:KMI,15.85,16.21,15.8,16.19,14377058.0
2018-05-24 09:30:00,NYSE:KMI,16.14,16.14,15.85,15.88,13410844.0
2018-05-25 09:30:00,NYSE:KMI,15.75,15.9,15.575,15.89,17521996.0
2018-05-29 09:30:00,NYSE:KMI,16.35,16.46,15.985,16.04,26449721.0
2018-05-30 09:30:00,NYSE:KMI,16.11,16.65,16.1,16.56,17940951.0
2018-05-31 09:30:00,NYSE:KMI,16.52,16.74,16.45,16.68,24678241.0
2018-06-01 09:30:00,NYSE:KMI,16.73,16.98,16.66,16.9,16805176.0
2018-06-04 09:30:00,NYSE:KMI,16.94,17.07,16.8,16.94,18695750.0
2018-06-05 09:30:00,NYSE:KMI,16.86,17.11,16.83,16.84,23440133.0
2018-06-06 09:30:00,NYSE:KMI,16.89,16.96,16.67,16.72,17558093.0
2018-06-07 09:30:00,NYSE:KMI,16.77,17.1,16.75,17.06,11120182.0
2018-06-08 09:30:00,NYSE:KMI,17.07,17.1,16.75,16.85,10346235.0
2018-06-11 09:30:00,NYSE:KMI,16.83,17.21,16.775,17.15,14213509.0
2018-06-12 09:30:00,NYSE:KMI,17.14,17.2,16.91,16.93,12116991.0
2018-06-13 09:30:00,NYSE:KMI,16.91,16.93,16.655,16.74,9435775.0
2018-06-14 09:30:00,NYSE:KMI,16.79,16.97,16.755,16.95,12080017.0
2018-06-15 09:30:00,NYSE:KMI,16.88,16.96,16.71,16.77,15486278.0
2018-06-18 09:30:00,NYSE:KMI,16.8,17.19,16.77,17.16,12865144.0
2018-06-19 09:30:00,NYSE:KMI,17.02,17.43,17.0,17.35,15071619.0
2018-06-20 09:30:00,NYSE:KMI,17.47,17.66,17.4,17.49,13132392.0
2018-06-21 09:30:00,NYSE:KMI,17.41,17.45,17.105,17.16,10463306.0
2018-06-22 09:30:00,NYSE:KMI,17.44,17.66,17.37,17.39,16318039.0
2018-06-25 09:30:00,NYSE:KMI,17.4,17.435,17.1,17.17,12750525.0
2018-06-26 09:30:00,NYSE:KMI,17.42,17.62,17.27,17.55,12650978.0
2018-06-27 09:30:00,NYSE:KMI,17.6,17.86,17.6,17.64,13172225.0
2018-06-28 09:30:00,NYSE:KMI,17.65,17.77,17.41,17.48,11868301.0
2018-06-29 09:30:00,NYSE:KMI,17.55,17.76,17.4634,17.67,9772650.0
2018-07-02 09:30:00,NYSE:KMI,17.6,17.6,17.32,17.43,7982297.0
2018-07-03 09:30:00,NYSE:KMI,17.59,17.745,17.56,17.69,5716748.0
2018-07-05 09:30:00,NYSE:KMI,17.76,17.82,17.58,17.58,7754384.0
2018-07-06 09:30:00,NYSE:KMI,17.6,17.98,17.6,17.93,9308022.0
2018-07-09 09:30:00,NYSE:KMI,17.99,18.15,17.935,18.1,8862924.0
2018-07-10 09:30:00,NYSE:KMI,18.15,18.245,18.075,18.22,8600296.0
2018-07-11 09:30:00,NYSE:KMI,18.05,18.25,17.75,17.86,10205727.0
2018-07-12 09:30:00,NYSE:KMI,17.91,18.04,17.775,18.03,7365648.0
2018-07-13 09:30:00,NYSE:KMI,17.99,18.15,17.87,17.91,8442293.0
2018-07-16 09:30:00,NYSE:KMI,17.92,18.0,17.73,17.8,10771604.0
2018-07-17 09:30:00,NYSE:KMI,17.71,17.78,17.555,17.69,12253191.0
2018-07-18 09:30:00,NYSE:KMI,17.6,17.88,17.515,17.78,7864652.0
2018-07-19 09:30:00,NYSE:KMI,17.99,18.445,17.9,17.99,19240063.0
2018-07-20 09:30:00,NYSE:KMI,17.97,18.07,17.675,17.69,11399221.0
2018-07-23 09:30:00,NYSE:KMI,17.77,17.84,17.5945,17.7,8773236.0
2018-07-24 09:30:00,NYSE:KMI,17.74,17.82,17.58,17.65,17547704.0
2018-07-25 09:30:00,NYSE:KMI,17.52,17.94,17.41,17.9,14235253.0
2018-07-26 09:30:00,NYSE:KMI,17.92,18.155,17.88,18.03,10606842.0
2018-07-27 09:30:00,NYSE:KMI,18.03,18.1355,17.72,17.9,12035213.0
2018-07-30 09:30:00,NYSE:KMI,17.83,17.96,17.69,17.75,11211969.0
2018-07-31 09:30:00,NYSE:KMI,17.77,17.895,17.595,17.78,19026699.0
2018-08-01 09:30:00,NYSE:KMI,17.7,17.73,17.41,17.53,9874349.0
2018-08-02 09:30:00,NYSE:KMI,17.45,17.77,17.345,17.68,17189552.0
2018-08-03 09:30:00,NYSE:KMI,17.67,17.78,17.53,17.62,19225858.0
2018-08-06 09:30:00,NYSE:KMI,17.66,18.02,17.6,17.95,12284834.0
2018-08-07 09:30:00,NYSE:KMI,18.05,18.16,17.94,17.98,14014096.0
2018-08-08 09:30:00,NYSE:KMI,17.92,18.0,17.87,17.92,9039948.0
2018-08-09 09:30:00,NYSE:KMI,17.96,18.085,17.915,17.94,11918894.0
2018-08-10 09:30:00,NYSE:KMI,17.91,18.25,17.86,18.17,12690618.0
2018-08-13 09:30:00,NYSE:KMI,18.15,18.17,17.8,17.84,11398813.0
2018-08-14 09:30:00,NYSE:KMI,17.94,18.11,17.9,17.95,7728526.0
2018-08-15 09:30:00,NYSE:KMI,17.87,17.89,17.48,17.73,11341739.0
2018-08-16 09:30:00,NYSE:KMI,17.85,18.035,17.785,17.82,10225264.0
2018-08-17 09:30:00,NYSE:KMI,17.8,18.01,17.75,17.95,8150700.0
2018-08-20 09:30:00,NYSE:KMI,18.0,18.02,17.85,17.91,8589945.0
2018-08-21 09:30:00,NYSE:KMI,18.01,18.12,17.95,17.96,6507821.0
2018-08-22 09:30:00,NYSE:KMI,18.0,18.33,17.99,18.28,9857307.0
2018-08-23 09:30:00,NYSE:KMI,18.23,18.27,17.96,17.98,9733711.0
2018-08-24 09:30:00,NYSE:KMI,18.06,18.18,17.91,17.97,9537327.0
2018-08-27 09:30:00,NYSE:KMI,17.99,18.085,17.86,17.97,8176685.0
2018-08-28 09:30:00,NYSE:KMI,17.94,18.0,17.79,17.81,6884515.0
2018-08-29 09:30:00,NYSE:KMI,17.84,17.97,17.75,17.88,7969590.0
2018-08-30 09:30:00,NYSE:KMI,17.88,17.9,17.6,17.78,9709684.0
2018-08-31 09:30:00,NYSE:KMI,17.76,17.76,17.6,17.7,8973068.0
2018-09-04 09:30:00,NYSE:KMI,17.66,17.7,17.535,17.62,9023628.0
2018-09-05 09:30:00,NYSE:KMI,17.55,17.835,17.29,17.79,13386469.0
2018-09-06 09:30:00,NYSE:KMI,17.74,17.87,17.592,17.67,10598611.0
2018-09-07 09:30:00,NYSE:KMI,17.56,17.86,17.51,17.82,9290920.0
2018-09-10 09:30:00,NYSE:KMI,17.87,18.01,17.685,17.69,11768058.0
2018-09-11 09:30:00,NYSE:KMI,17.68,18.11,17.6,18.01,10708188.0
2018-09-12 09:30:00,NYSE:KMI,18.05,18.3,18.01,18.16,14955803.0
2018-09-13 09:30:00,NYSE:KMI,18.21,18.3,18.1,18.3,8203919.0
2018-09-14 09:30:00,NYSE:KMI,18.26,18.27,17.8401,18.06,10557276.0
2018-09-17 09:30:00,NYSE:KMI,18.2,18.34,18.07,18.17,8621552.0
2018-09-18 09:30:00,NYSE:KMI,18.21,18.4,18.1,18.12,10705541.0
2018-09-19 09:30:00,NYSE:KMI,18.16,18.3,18.02,18.26,8459607.0
2018-09-20 09:30:00,NYSE:KMI,18.3294,18.35,18.02,18.04,13265215.0
2018-09-21 09:30:00,NYSE:KMI,18.05,18.2,17.98,18.06,16882501.0
2018-09-24 09:30:00,NYSE:KMI,18.16,18.21,17.7,17.89,15613141.0
2018-09-25 09:30:00,NYSE:KMI,17.92,17.9873,17.7,17.88,15233399.0
2018-09-26 09:30:00,NYSE:KMI,17.83,17.87,17.6,17.61,9733402.0
2018-09-27 09:30:00,NYSE:KMI,17.62,17.66,17.435,17.56,17119902.0
2018-09-28 09:30:00,NYSE:KMI,17.57,17.91,17.54,17.73,14474523.0
2018-10-01 09:30:00,NYSE:KMI,17.76,18.19,17.71,18.18,12651821.0
2018-10-02 09:30:00,NYSE:KMI,18.14,18.275,17.96,18.08,9606668.0
2018-10-03 09:30:00,NYSE:KMI,18.11,18.38,18.07,18.24,8861819.0
2018-10-04 09:30:00,NYSE:KMI,18.25,18.36,18.08,18.27,10073012.0
2018-10-05 09:30:00,NYSE:KMI,18.26,18.32,17.93,18.06,16178296.0
2018-10-08 09:30:00,NYSE:KMI,17.97,18.24,17.94,18.21,10719741.0
2018-10-09 09:30:00,NYSE:KMI,18.37,18.61,18.23,18.57,16049262.0
2018-10-10 09:30:00,NYSE:KMI,18.57,18.67,17.98,18.0,26033407.0
2018-10-11 09:30:00,NYSE:KMI,17.93,17.94,17.34,17.42,25720890.0
2018-10-12 09:30:00,NYSE:KMI,17.6,17.76,17.22,17.51,19669747.0
2018-10-15 09:30:00,NYSE:KMI,17.56,17.72,17.47,17.54,13041935.0
2018-10-16 09:30:00,NYSE:KMI,17.61,18.02,17.52,17.92,11531266.0
2018-10-17 09:30:00,NYSE:KMI,17.9,18.07,17.77,17.95,15484092.0
2018-10-18 09:30:00,NYSE:KMI,17.83,18.47,17.784,17.94,21507330.0
2018-10-19 09:30:00,NYSE:KMI,17.91,18.18,17.84,17.98,19574601.0
2018-10-22 09:30:00,NYSE:KMI,18.0,18.02,17.41,17.44,17902619.0
2018-10-23 09:30:00,NYSE:KMI,17.22,17.24,16.71,17.04,24566503.0
2018-10-24 09:30:00,NYSE:KMI,17.05,17.0848,16.48,16.51,20303008.0
2018-10-25 09:30:00,NYSE:KMI,16.73,16.8,16.5,16.58,22189864.0
2018-10-26 09:30:00,NYSE:KMI,16.55,16.75,16.235,16.59,30124938.0
2018-10-29 09:30:00,NYSE:KMI,16.72,16.87,16.28,16.46,18091795.0
2018-10-30 09:30:00,NYSE:KMI,16.27,16.78,16.27,16.76,20923123.0
2018-10-31 09:30:00,NYSE:KMI,16.89,17.2,16.83,17.02,19937686.0
2018-11-01 09:30:00,NYSE:KMI,17.09,17.35,16.97,17.16,13184891.0
2018-11-02 09:30:00,NYSE:KMI,17.23,17.32,16.75,16.86,14811924.0
2018-11-05 09:30:00,NYSE:KMI,17.03,17.29,16.975,17.26,11203521.0
2018-11-06 09:30:00,NYSE:KMI,17.29,17.46,17.15,17.45,9787760.0
2018-11-07 09:30:00,NYSE:KMI,17.65,17.76,17.325,17.5,9684901.0
2018-11-08 09:30:00,NYSE:KMI,17.44,17.79,17.42,17.56,14210536.0
2018-11-09 09:30:00,NYSE:KMI,17.4,17.65,17.33,17.53,10120172.0
2018-11-12 09:30:00,NYSE:KMI,17.65,17.71,17.45,17.47,13007128.0
2018-11-13 09:30:00,NYSE:KMI,17.5,17.69,17.1,17.18,14875945.0
2018-11-14 09:30:00,NYSE:KMI,17.35,17.44,16.88,16.94,14933243.0
2018-11-15 09:30:00,NYSE:KMI,16.88,17.23,16.705,17.17,18448100.0
2018-11-16 09:30:00,NYSE:KMI,17.16,17.35,17.12,17.28,10178425.0
2018-11-19 09:30:00,NYSE:KMI,17.2,17.46,17.18,17.42,16311463.0
2018-11-20 09:30:00,NYSE:KMI,17.25,17.33,16.87,16.96,15553540.0
2018-11-21 09:30:00,NYSE:KMI,17.04,17.41,16.93,17.17,13309818.0
2018-11-23 09:30:00,NYSE:KMI,16.9,16.94,16.54,16.61,8137585.0
2018-11-26 09:30:00,NYSE:KMI,16.7,16.87,16.69,16.72,12750316.0
2018-11-27 09:30:00,NYSE:KMI,16.73,16.775,16.53,16.73,12342177.0
2018-11-28 09:30:00,NYSE:KMI,16.71,16.87,16.32,16.86,17047965.0
2018-11-29 09:30:00,NYSE:KMI,16.82,17.0,16.725,16.87,15474208.0
2018-11-30 09:30:00,NYSE:KMI,16.87,17.08,16.7287,17.07,20395573.0
2018-12-03 09:30:00,NYSE:KMI,17.22,17.44,17.15,17.3,15765499.0
2018-12-04 09:30:00,NYSE:KMI,17.28,17.38,16.64,16.68,21066325.0
2018-12-06 09:30:00,NYSE:KMI,16.44,16.49,15.98,16.46,22289338.0
2018-12-07 09:30:00,NYSE:KMI,16.68,16.88,16.34,16.35,15298894.0
2018-12-10 09:30:00,NYSE:KMI,16.19,16.25,15.72,16.04,16803580.0
2018-12-11 09:30:00,NYSE:KMI,16.27,16.36,15.98,16.12,12089863.0
2018-12-12 09:30:00,NYSE:KMI,16.29,16.4772,16.2,16.23,16007132.0
2018-12-13 09:30:00,NYSE:KMI,16.24,16.67,16.21,16.41,16420196.0
2018-12-14 09:30:00,NYSE:KMI,16.26,16.45,16.13,16.17,10709195.0
2018-12-17 09:30:00,NYSE:KMI,16.14,16.365,15.725,15.84,15838875.0
2018-12-18 09:30:00,NYSE:KMI,15.85,15.96,15.45,15.53,17581637.0
2018-12-19 09:30:00,NYSE:KMI,15.58,16.015,15.39,15.57,20368741.0
2018-12-20 09:30:00,NYSE:KMI,15.57,15.79,15.36,15.55,26602582.0
2018-12-21 09:30:00,NYSE:KMI,15.43,15.94,15.42,15.57,29108564.0
2018-12-24 09:30:00,NYSE:KMI,15.34,15.49,14.71,14.71,14096192.0
2018-12-26 09:30:00,NYSE:KMI,14.81,15.64,14.6201,15.64,17290171.0
2018-12-27 09:30:00,NYSE:KMI,15.37,15.545,14.97,15.51,20730354.0
2018-12-28 09:30:00,NYSE:KMI,15.51,15.58,15.14,15.29,17755403.0
2018-12-31 09:30:00,NYSE:KMI,15.31,15.455,15.15,15.38,17005545.0
2019-01-02 09:30:00,NYSE:KMI,15.2,15.94,15.1,15.8,15682544.0
2019-01-03 09:30:00,NYSE:KMI,15.87,16.05,15.53,15.71,18259415.0
2019-01-04 09:30:00,NYSE:KMI,15.97,16.31,15.95,16.24,12821273.0
2019-01-07 09:30:00,NYSE:KMI,16.3,16.63,16.21,16.59,13515856.0
2019-01-08 09:30:00,NYSE:KMI,16.75,17.17,16.66,17.14,20422274.0
2019-01-09 09:30:00,NYSE:KMI,17.3,17.37,17.05,17.26,20096870.0
2019-01-10 09:30:00,NYSE:KMI,17.18,17.37,17.02,17.36,16987622.0
2019-01-11 09:30:00,NYSE:KMI,17.21,17.4,16.95,17.11,26792211.0
2019-01-14 09:30:00,NYSE:KMI,16.91,17.305,16.91,17.23,17797341.0
2019-01-15 09:30:00,NYSE:KMI,17.22,17.41,17.17,17.32,16187077.0
2019-01-16 09:30:00,NYSE:KMI,17.34,17.61,17.29,17.47,18946741.0
2019-01-17 09:30:00,NYSE:KMI,17.11,17.99,16.93,17.72,23621940.0
2019-01-18 09:30:00,NYSE:KMI,17.88,18.05,17.685,18.01,17833926.0
2019-01-22 09:30:00,NYSE:KMI,17.89,17.92,17.56,17.63,24361732.0
2019-01-23 09:30:00,NYSE:KMI,17.72,17.76,17.05,17.24,21019292.0
2019-01-24 09:30:00,NYSE:KMI,17.21,17.55,17.195,17.48,14818140.0
2019-01-25 09:30:00,NYSE:KMI,17.6,17.895,17.57,17.74,15189887.0
2019-01-28 09:30:00,NYSE:KMI,17.6,17.915,17.54,17.89,13720985.0
2019-01-29 09:30:00,NYSE:KMI,17.97,18.11,17.8,18.05,15679999.0
2019-01-30 09:30:00,NYSE:KMI,17.95,18.19,17.94,18.09,14595684.0
2019-01-31 09:30:00,NYSE:KMI,18.14,18.16,17.94,18.1,13933592.0
2019-02-01 09:30:00,NYSE:KMI,18.1,18.36,18.03,18.35,11041408.0
2019-02-04 09:30:00,NYSE:KMI,18.23,18.37,18.21,18.36,11746151.0
2019-02-05 09:30:00,NYSE:KMI,18.32,18.48,18.27,18.47,11186213.0
2019-02-06 09:30:00,NYSE:KMI,18.32,18.37,18.01,18.06,13230097.0
2019-02-07 09:30:00,NYSE:KMI,18.02,18.07,17.71,17.96,11599409.0
2019-02-08 09:30:00,NYSE:KMI,17.91,18.02,17.77,18.02,8613331.0
2019-02-11 09:30:00,NYSE:KMI,17.95,18.295,17.88,18.27,13701202.0
2019-02-12 09:30:00,NYSE:KMI,18.44,18.56,18.35,18.48,14593907.0
2019-02-13 09:30:00,NYSE:KMI,18.53,18.79,18.52,18.74,18725129.0
2019-02-14 09:30:00,NYSE:KMI,18.7,18.92,18.65,18.88,13248277.0
2019-02-15 09:30:00,NYSE:KMI,18.96,18.98,18.76,18.8,19219708.0
2019-02-19 09:30:00,NYSE:KMI,18.75,19.22,18.73,19.15,18435373.0
2019-02-20 09:30:00,NYSE:KMI,19.14,19.315,19.12,19.17,13786923.0
2019-02-21 09:30:00,NYSE:KMI,19.15,19.26,19.06,19.19,15212812.0
2019-02-22 09:30:00,NYSE:KMI,19.32,19.47,19.11,19.32,15291789.0
2019-02-25 09:30:00,NYSE:KMI,19.29,19.435,19.19,19.3,14741463.0
2019-02-26 09:30:00,NYSE:KMI,19.3,19.44,19.19,19.22,16230043.0
2019-02-27 09:30:00,NYSE:KMI,19.31,19.35,18.97,19.28,9682200.0
2019-02-28 09:30:00,NYSE:KMI,19.3,19.32,19.13,19.16,11822537.0
2019-03-01 09:30:00,NYSE:KMI,19.2,19.74,19.19,19.74,19780227.0
2019-03-04 09:30:00,NYSE:KMI,19.82,19.86,19.52,19.85,17989520.0
2019-03-05 09:30:00,NYSE:KMI,19.9,19.995,19.69,19.97,14184788.0
2019-03-06 09:30:00,NYSE:KMI,19.95,20.01,19.82,20.0,15263021.0
2019-03-07 09:30:00,NYSE:KMI,19.98,20.0,19.78,19.84,17013199.0
2019-03-08 09:30:00,NYSE:KMI,19.74,19.769,19.47,19.73,17820192.0
2019-03-11 09:30:00,NYSE:KMI,19.88,20.02,19.82,19.9,12887075.0
2019-03-12 09:30:00,NYSE:KMI,19.88,20.0,19.76,19.86,18940596.0
2019-03-13 09:30:00,NYSE:KMI,19.95,20.055,19.885,19.98,17137877.0
2019-03-14 09:30:00,NYSE:KMI,20.0,20.085,19.89,19.98,13336715.0
2019-03-15 09:30:00,NYSE:KMI,19.9,20.0,19.8,19.87,28630152.0
2019-03-18 09:30:00,NYSE:KMI,19.86,20.01,19.84,19.99,16565646.0
2019-03-19 09:30:00,NYSE:KMI,20.03,20.18,19.91,20.05,19594430.0
2019-03-20 09:30:00,NYSE:KMI,20.06,20.3,19.97,20.09,15680049.0
2019-03-21 09:30:00,NYSE:KMI,20.05,20.44,19.95,20.42,17873657.0
2019-03-22 09:30:00,NYSE:KMI,20.22,20.22,19.88,19.9,18977374.0
2019-03-25 09:30:00,NYSE:KMI,19.89,20.17,19.7345,20.13,14471257.0
2019-03-26 09:30:00,NYSE:KMI,20.29,20.4,20.01,20.09,10840744.0
2019-03-27 09:30:00,NYSE:KMI,19.99,20.1204,19.79,19.98,13129320.0
2019-03-28 09:30:00,NYSE:KMI,19.9,19.96,19.69,19.95,15986190.0
2019-03-29 09:30:00,NYSE:KMI,20.05,20.19,19.895,20.01,12665966.0
2019-04-01 09:30:00,NYSE:KMI,20.07,20.21,19.96,20.04,23043754.0
2019-04-02 09:30:00,NYSE:KMI,20.02,20.075,19.895,20.05,13659274.0
2019-04-03 09:30:00,NYSE:KMI,20.07,20.09,19.81,19.89,11839940.0
2019-04-04 09:30:00,NYSE:KMI,19.9,19.94,19.755,19.92,13201050.0
2019-04-05 09:30:00,NYSE:KMI,19.9,20.0664,19.84,20.05,9349827.0
2019-04-08 09:30:00,NYSE:KMI,20.05,20.11,19.865,19.94,10194964.0
2019-04-09 09:30:00,NYSE:KMI,19.81,19.92,19.67,19.89,9516174.0
2019-04-10 09:30:00,NYSE:KMI,19.96,19.96,19.76,19.84,9980859.0
2019-04-11 09:30:00,NYSE:KMI,19.82,19.95,19.75,19.92,6844329.0
2019-04-12 09:30:00,NYSE:KMI,19.99,20.03,19.78,19.82,12234375.0
2019-04-15 09:30:00,NYSE:KMI,19.81,19.84,19.69,19.79,8893959.0
2019-04-16 09:30:00,NYSE:KMI,19.8,19.915,19.72,19.81,10665321.0
2019-04-17 09:30:00,NYSE:KMI,19.87,19.87,19.68,19.69,11622552.0
2019-04-18 09:30:00,NYSE:KMI,19.61,19.83,19.15,19.39,23450160.0
2019-04-22 09:30:00,NYSE:KMI,19.58,20.0955,19.52,20.03,20438688.0
2019-04-23 09:30:00,NYSE:KMI,20.05,20.095,19.84,20.08,14768077.0
2019-04-24 09:30:00,NYSE:KMI,20.02,20.12,19.95,20.08,12995768.0
2019-04-25 09:30:00,NYSE:KMI,20.04,20.235,19.97,19.97,12878368.0
2019-04-26 09:30:00,NYSE:KMI,19.96,20.24,19.9,20.23,15682402.0
2019-04-29 09:30:00,NYSE:KMI,19.93,20.0,19.67,19.86,12905231.0
2019-04-30 09:30:00,NYSE:KMI,19.91,20.075,19.77,19.87,18959556.0
2019-05-01 09:30:00,NYSE:KMI,19.86,19.94,19.59,19.59,10815537.0
2019-05-02 09:30:00,NYSE:KMI,19.55,19.63,19.35,19.36,12380322.0
