datetime,symbol,open,high,low,close,volume
2007-04-25 09:30:00,NYSE:COR,26.679448,27.378082,25.010462,25.384047,10495730.0
2007-04-26 09:30:00,NYSE:COR,26.247648,26.247648,24.510738,24.641729,5948218.0
2007-04-27 09:30:00,NYSE:COR,24.598068,24.598068,24.161416,24.418556,4496116.0
2007-04-30 09:30:00,NYSE:COR,24.568958,24.58836,24.248747,24.253603,3475160.0
2007-05-01 09:30:00,NYSE:COR,24.31667,24.437963,24.234192,24.408852,3351202.0
2007-05-02 09:30:00,NYSE:COR,24.442814,24.855208,24.336077,24.816389,3046310.0
2007-05-03 09:30:00,NYSE:COR,24.801839,25.015314,24.63203,25.000759,2657012.0
2007-05-04 09:30:00,NYSE:COR,25.122051,25.122051,24.782433,24.898878,2129360.0
2007-05-07 09:30:00,NYSE:COR,25.092941,25.175419,24.864911,24.923132,2435118.0
2007-05-08 09:30:00,NYSE:COR,24.864911,25.049275,24.840653,24.986204,1966736.0
2007-05-09 09:30:00,NYSE:COR,24.884313,25.253046,24.864911,25.189974,2341038.0
2007-05-10 09:30:00,NYSE:COR,25.156018,25.156018,24.840653,24.91828,2362886.0
2007-05-11 09:30:00,NYSE:COR,24.539848,24.622327,24.117756,24.25845,6167334.0
2007-05-14 09:30:00,NYSE:COR,24.25845,24.971648,24.248747,24.860064,4163496.0
2007-05-15 09:30:00,NYSE:COR,24.743619,24.743619,23.957645,24.103191,5872786.0
2007-05-16 09:30:00,NYSE:COR,23.671391,24.894021,23.671391,24.763021,3799158.0
2007-05-17 09:30:00,NYSE:COR,24.738772,24.772729,24.340929,24.646585,3270200.0
2007-05-18 09:30:00,NYSE:COR,24.646585,24.937682,24.593217,24.898878,3077852.0
2007-05-21 09:30:00,NYSE:COR,24.724217,25.175419,24.593217,25.073529,4112482.0
2007-05-22 09:30:00,NYSE:COR,24.932835,25.073529,24.704805,24.88917,2774950.0
2007-05-23 09:30:00,NYSE:COR,24.99105,25.039572,24.714509,24.821246,2607856.0
2007-05-24 09:30:00,NYSE:COR,24.986204,25.097792,24.554403,24.573805,2384528.0
2007-05-25 09:30:00,NYSE:COR,24.792141,25.553851,24.675695,25.325822,3866692.0
2007-05-29 09:30:00,NYSE:COR,25.752771,25.752771,25.175419,25.393745,2570444.0
2007-05-30 09:30:00,NYSE:COR,25.272453,25.330678,24.9765,25.29186,2731168.0
2007-05-31 09:30:00,NYSE:COR,25.29186,25.388894,24.704805,24.850356,5608148.0
2007-06-01 09:30:00,NYSE:COR,24.913433,25.068682,24.748466,24.908576,2754710.0
2007-06-04 09:30:00,NYSE:COR,24.850356,24.966802,24.743619,24.903725,1539050.0
2007-06-05 09:30:00,NYSE:COR,24.874615,24.927983,24.767877,24.860064,1973332.0
2007-06-06 09:30:00,NYSE:COR,24.952237,24.981357,24.743619,24.758174,2844002.0
2007-06-07 09:30:00,NYSE:COR,24.321522,24.937682,24.321522,24.743619,3194628.0
2007-06-08 09:30:00,NYSE:COR,24.719361,24.913433,24.695097,24.840653,1675024.0
2007-06-11 09:30:00,NYSE:COR,24.772729,24.908576,24.704805,24.714509,3023490.0
2007-06-12 09:30:00,NYSE:COR,24.695097,24.966802,24.695097,24.733916,2283740.0
2007-06-13 09:30:00,NYSE:COR,24.88917,24.923132,24.481633,24.908576,3770232.0
2007-06-14 09:30:00,NYSE:COR,24.796988,25.063831,24.748466,24.792141,1534928.0
2007-06-15 09:30:00,NYSE:COR,24.816389,24.986204,24.389446,24.496188,3685312.0
2007-06-18 09:30:00,NYSE:COR,24.457369,24.510738,24.311819,24.462221,1955194.0
2007-06-19 09:30:00,NYSE:COR,24.510738,24.510738,24.25845,24.389446,2174500.0
2007-06-20 09:30:00,NYSE:COR,24.394297,24.433111,24.18568,24.18568,2263136.0
2007-06-21 09:30:00,NYSE:COR,24.18568,24.384589,24.030421,24.234192,1542348.0
2007-06-22 09:30:00,NYSE:COR,24.166268,24.282708,23.938238,23.967344,2856792.0
2007-06-25 09:30:00,NYSE:COR,24.015866,24.36034,23.991607,24.064387,1799014.0
2007-06-26 09:30:00,NYSE:COR,24.205081,24.302115,23.952794,23.991607,1872954.0
2007-06-27 09:30:00,NYSE:COR,23.894573,24.297264,23.85576,24.263297,1388588.0
2007-06-28 09:30:00,NYSE:COR,24.268153,24.370039,24.030421,24.088636,1668384.0
2007-06-29 09:30:00,NYSE:COR,24.132311,24.25845,23.816946,24.00131,2684012.0
2007-07-02 09:30:00,NYSE:COR,24.132311,24.205081,23.913975,24.175971,2201088.0
2007-07-03 09:30:00,NYSE:COR,24.243895,24.457369,24.219636,24.297264,820332.0
2007-07-05 09:30:00,NYSE:COR,24.539848,24.539848,24.103191,24.171124,1341594.0
2007-07-06 09:30:00,NYSE:COR,24.171124,24.253603,24.049832,24.224483,1297692.0
2007-07-09 09:30:00,NYSE:COR,24.22934,24.28756,24.006162,24.020712,1301814.0
2007-07-10 09:30:00,NYSE:COR,23.933387,24.030421,23.62773,23.62773,2637224.0
2007-07-11 09:30:00,NYSE:COR,23.62773,23.753879,23.56951,23.753879,2580544.0
2007-07-12 09:30:00,NYSE:COR,23.724759,24.306972,23.700511,24.297264,3263192.0
2007-07-13 09:30:00,NYSE:COR,24.355484,24.413709,24.025569,24.336077,1498034.0
2007-07-16 09:30:00,NYSE:COR,24.20023,24.253603,24.00131,24.15656,1304700.0
2007-07-17 09:30:00,NYSE:COR,24.209928,24.622327,24.088636,24.374895,1696522.0
2007-07-18 09:30:00,NYSE:COR,24.374895,24.374895,23.603467,23.870315,4802478.0
2007-07-19 09:30:00,NYSE:COR,23.797539,23.947942,23.753879,23.836353,2006104.0
2007-07-20 09:30:00,NYSE:COR,24.792141,24.792141,23.394849,23.448218,2724070.0
2007-07-23 09:30:00,NYSE:COR,23.618022,23.967344,23.584065,23.797539,1356846.0
2007-07-24 09:30:00,NYSE:COR,23.724759,24.224483,23.676247,23.865463,2854432.0
2007-07-25 09:30:00,NYSE:COR,23.875171,24.239048,23.758726,24.064387,3297104.0
2007-07-26 09:30:00,NYSE:COR,25.985652,25.985652,23.045528,23.157116,5227318.0
2007-07-27 09:30:00,NYSE:COR,23.069786,23.273557,22.439066,22.47788,2863332.0
2007-07-30 09:30:00,NYSE:COR,22.443913,22.88057,22.269252,22.856312,3715176.0
2007-07-31 09:30:00,NYSE:COR,22.866015,23.147418,22.686498,22.856312,3894724.0
2007-08-01 09:30:00,NYSE:COR,23.495005,24.0,22.75,23.074995,2931246.0
2007-08-02 09:30:00,NYSE:COR,23.370005,23.370005,22.865,22.955,13080398.0
2007-08-03 09:30:00,NYSE:COR,23.15,23.629995,23.01,23.045,3988800.0
2007-08-06 09:30:00,NYSE:COR,23.129995,23.835,23.06,23.835,4042400.0
2007-08-07 09:30:00,NYSE:COR,23.635,23.635,22.800005,22.870005,4650800.0
2007-08-08 09:30:00,NYSE:COR,23.08,23.08,22.144995,22.56,5115600.0
2007-08-09 09:30:00,NYSE:COR,22.1,22.31,21.335,21.775,7353400.0
2007-08-10 09:30:00,NYSE:COR,22.025,23.019995,21.56,22.78,6123000.0
2007-08-13 09:30:00,NYSE:COR,22.5,23.795,22.5,23.35,3888400.0
2007-08-14 09:30:00,NYSE:COR,23.339995,23.525,22.81,22.835,3672800.0
2007-08-15 09:30:00,NYSE:COR,22.72,23.004995,22.17,22.315,5768418.0
2007-08-16 09:30:00,NYSE:COR,22.18,22.449995,21.865,22.199995,3699200.0
2007-08-17 09:30:00,NYSE:COR,23.26,23.26,22.205,23.074995,3640200.0
2007-08-20 09:30:00,NYSE:COR,23.065,23.285005,22.550005,23.04,2708400.0
2007-08-21 09:30:00,NYSE:COR,22.955,23.185,22.730005,22.995005,3094600.0
2007-08-22 09:30:00,NYSE:COR,23.199995,23.5,23.14,23.480005,4239000.0
2007-08-23 09:30:00,NYSE:COR,23.655,24.300005,23.449995,24.24,4353200.0
2007-08-24 09:30:00,NYSE:COR,24.245005,24.32,23.629995,23.870005,2788600.0
2007-08-27 09:30:00,NYSE:COR,23.910005,24.555,23.82,24.269995,2013868.0
2007-08-28 09:30:00,NYSE:COR,24.04,24.135,23.375,23.574995,4883000.0
2007-08-29 09:30:00,NYSE:COR,23.785005,23.800005,23.285005,23.635,3675200.0
2007-08-30 09:30:00,NYSE:COR,23.410005,23.68,23.385,23.585,2288600.0
2007-08-31 09:30:00,NYSE:COR,23.545,24.050005,23.504995,23.925005,2247000.0
2007-09-04 09:30:00,NYSE:COR,24.0,24.050005,23.629995,23.81,1684200.0
2007-09-05 09:30:00,NYSE:COR,23.705,23.93,23.25,23.519995,2963400.0
2007-09-06 09:30:00,NYSE:COR,23.815,23.839995,23.275,23.535005,2611600.0
2007-09-07 09:30:00,NYSE:COR,23.25,23.625,23.25,23.550005,2441800.0
2007-09-10 09:30:00,NYSE:COR,23.800005,23.800005,23.18,23.225,2768800.0
2007-09-11 09:30:00,NYSE:COR,23.275,23.495005,23.045,23.485,2025400.0
2007-09-12 09:30:00,NYSE:COR,23.4,23.4,22.949995,23.004995,2164600.0
2007-09-13 09:30:00,NYSE:COR,23.120005,23.155,22.870005,22.93,2109400.0
2007-09-14 09:30:00,NYSE:COR,22.99,22.99,22.015,22.324995,4760200.0
2007-09-17 09:30:00,NYSE:COR,21.5,22.879995,21.5,22.56,3760200.0
2007-09-18 09:30:00,NYSE:COR,22.58,23.125,22.54,23.0,3039200.0
2007-09-19 09:30:00,NYSE:COR,23.105005,23.105005,22.910005,22.94,3247400.0
2007-09-20 09:30:00,NYSE:COR,22.800005,23.08,22.775,22.795,2251400.0
2007-09-21 09:30:00,NYSE:COR,23.065,23.1,22.519995,22.660005,2968000.0
2007-09-24 09:30:00,NYSE:COR,22.54,22.605005,22.25,22.305,1694200.0
2007-09-25 09:30:00,NYSE:COR,22.335,22.43,22.135,22.379995,1522200.0
2007-09-26 09:30:00,NYSE:COR,22.36,22.76,22.135,22.620005,2377668.0
2007-09-27 09:30:00,NYSE:COR,22.56,22.795,22.26,22.339995,1834600.0
2007-09-28 09:30:00,NYSE:COR,22.345,22.665,22.24,22.665,1435200.0
2007-10-01 09:30:00,NYSE:COR,22.49,22.535005,22.175005,22.46,3226400.0
2007-10-02 09:30:00,NYSE:COR,22.605005,22.75,22.4,22.695,2581980.0
2007-10-03 09:30:00,NYSE:COR,22.74,23.26,22.32,22.475,1862800.0
2007-10-04 09:30:00,NYSE:COR,22.42,22.64,22.24,22.29,1615400.0
2007-10-05 09:30:00,NYSE:COR,22.324995,23.015,22.324995,22.92,1706400.0
2007-10-08 09:30:00,NYSE:COR,22.949995,23.045,22.655,22.71,1393800.0
2007-10-09 09:30:00,NYSE:COR,22.635,22.699995,21.175005,22.585,1814200.0
2007-10-10 09:30:00,NYSE:COR,22.485,23.107145,22.485,23.050005,3175000.0
2007-10-11 09:30:00,NYSE:COR,23.15,23.295,22.685,22.74,2963200.0
2007-10-12 09:30:00,NYSE:COR,22.699995,22.800005,22.595,22.725,1557200.0
2007-10-15 09:30:00,NYSE:COR,22.58,22.769995,22.365,22.445,1282600.0
2007-10-16 09:30:00,NYSE:COR,22.56,22.56,22.22,22.324995,2071600.0
2007-10-17 09:30:00,NYSE:COR,22.25,22.99,22.214995,22.345,2071800.0
2007-10-18 09:30:00,NYSE:COR,22.35,22.485,22.24,22.32,1098000.0
2007-10-19 09:30:00,NYSE:COR,22.045,22.53,22.0,22.135,2354672.0
2007-10-22 09:30:00,NYSE:COR,22.165,22.205,21.635,21.96,2464600.0
2007-10-23 09:30:00,NYSE:COR,21.96,22.375,21.89,22.339995,2177600.0
2007-10-24 09:30:00,NYSE:COR,22.435,22.435,21.75,22.205,2652200.0
2007-10-25 09:30:00,NYSE:COR,22.24,22.5,22.125,22.32,1891600.0
2007-10-26 09:30:00,NYSE:COR,22.605005,22.665,22.065,22.269995,1555200.0
2007-10-29 09:30:00,NYSE:COR,22.455,22.955,22.315,22.315,1343200.0
2007-10-30 09:30:00,NYSE:COR,22.31,22.545,22.235,22.31,1355800.0
2007-10-31 09:30:00,NYSE:COR,22.99,24.03,22.625,23.555,5515800.0
2007-11-01 09:30:00,NYSE:COR,23.4,24.24,22.25,22.595,4792000.0
2007-11-02 09:30:00,NYSE:COR,22.714995,22.714995,21.735,21.94,3875200.0
2007-11-05 09:30:00,NYSE:COR,21.75,21.980005,21.449995,21.725,3183064.0
2007-11-06 09:30:00,NYSE:COR,21.644995,21.975,21.47,21.955,2680884.0
2007-11-07 09:30:00,NYSE:COR,21.714995,21.925005,21.495005,21.6,2906602.0
2007-11-08 09:30:00,NYSE:COR,21.675005,22.49,21.585,22.345,3841400.0
2007-11-09 09:30:00,NYSE:COR,22.21,22.379995,21.824995,21.86,3358400.0
2007-11-12 09:30:00,NYSE:COR,21.69,22.345,21.69,22.07,3084972.0
2007-11-13 09:30:00,NYSE:COR,22.085,22.324995,21.935,22.300005,2695600.0
2007-11-14 09:30:00,NYSE:COR,22.269995,22.35,21.964995,22.045,3212200.0
2007-11-15 09:30:00,NYSE:COR,22.0,22.42,22.0,22.185,3063400.0
2007-11-16 09:30:00,NYSE:COR,22.24,22.565,22.185,22.49,3025800.0
2007-11-19 09:30:00,NYSE:COR,22.365,22.365,21.725,21.845,2895600.0
2007-11-20 09:30:00,NYSE:COR,21.9,22.26,21.75,22.160005,3283200.0
2007-11-21 09:30:00,NYSE:COR,22.135,22.135,21.660005,21.76,2505200.0
2007-11-23 09:30:00,NYSE:COR,22.08,22.08,21.82,21.945,1711200.0
2007-11-26 09:30:00,NYSE:COR,21.795,22.08,21.78,21.815,2796800.0
2007-11-27 09:30:00,NYSE:COR,21.785005,21.800005,21.28,21.585,4556282.0
2007-11-28 09:30:00,NYSE:COR,21.79,22.214995,21.53,22.214995,2798534.0
2007-11-29 09:30:00,NYSE:COR,22.01,22.345,21.105005,22.28,2960640.0
2007-11-30 09:30:00,NYSE:COR,22.620005,22.96,22.339995,22.685,4220670.0
2007-12-03 09:30:00,NYSE:COR,22.5,22.5,21.85,22.015,4060200.0
2007-12-04 09:30:00,NYSE:COR,21.71,22.17,21.629995,21.865,3623190.0
2007-12-05 09:30:00,NYSE:COR,22.235,22.67,22.045,22.230005,5562946.0
2007-12-06 09:30:00,NYSE:COR,22.22,22.730005,22.18,22.525,2037760.0
2007-12-07 09:30:00,NYSE:COR,22.705,23.06,22.57,22.945,2239400.0
2007-12-10 09:30:00,NYSE:COR,22.945,23.004995,22.72,22.9,1588400.0
2007-12-11 09:30:00,NYSE:COR,22.9,22.9,22.019995,22.04,3396012.0
2007-12-12 09:30:00,NYSE:COR,22.574995,22.574995,21.805,22.120005,4172726.0
2007-12-13 09:30:00,NYSE:COR,21.83,22.085,21.74,21.845,2733600.0
2007-12-14 09:30:00,NYSE:COR,21.585,21.6575,21.4,21.415,2565000.0
2007-12-17 09:30:00,NYSE:COR,21.525,21.94,21.365,21.79,2460200.0
2007-12-18 09:30:00,NYSE:COR,21.805,21.9,21.625,21.815,2156000.0
2007-12-19 09:30:00,NYSE:COR,21.86,21.94,21.545,21.629995,2727086.0
2007-12-20 09:30:00,NYSE:COR,21.699995,21.885,21.574995,21.805,1370846.0
2007-12-21 09:30:00,NYSE:COR,22.08,22.375,21.85,22.275,3013686.0
2007-12-24 09:30:00,NYSE:COR,22.535005,22.71,22.300005,22.675005,814400.0
2007-12-26 09:30:00,NYSE:COR,22.885,22.894995,22.525,22.655,1861652.0
2007-12-27 09:30:00,NYSE:COR,22.675005,22.885,22.589995,22.730005,1663400.0
2007-12-28 09:30:00,NYSE:COR,22.97,23.03,22.699995,22.75,1266964.0
2007-12-31 09:30:00,NYSE:COR,22.64,22.71,22.335,22.435,1561898.0
2008-01-02 09:30:00,NYSE:COR,22.235,22.53,22.225,22.275,1709600.0
2008-01-03 09:30:00,NYSE:COR,22.29,22.545,22.1,22.410005,1962868.0
2008-01-04 09:30:00,NYSE:COR,22.385,22.405,21.82,21.9,2726800.0
2008-01-07 09:30:00,NYSE:COR,21.910005,22.265,21.85,22.19,1960200.0
2008-01-08 09:30:00,NYSE:COR,22.655,23.277495,22.365,22.824995,3344400.0
2008-01-09 09:30:00,NYSE:COR,22.805,23.074995,22.525,23.03,4348844.0
2008-01-10 09:30:00,NYSE:COR,22.949995,23.525,22.9,23.355005,3123600.0
2008-01-11 09:30:00,NYSE:COR,23.135,24.0,23.07,23.655,3913104.0
2008-01-14 09:30:00,NYSE:COR,23.800005,23.805,23.35,23.615,2995600.0
2008-01-15 09:30:00,NYSE:COR,23.375,23.394995,22.879995,22.935,3239312.0
2008-01-16 09:30:00,NYSE:COR,23.055,23.595,22.949995,23.475,5541906.0
2008-01-17 09:30:00,NYSE:COR,23.379995,23.47,23.125,23.32,3202000.0
2008-01-18 09:30:00,NYSE:COR,23.525,23.574995,22.875,23.295,4647670.0
2008-01-22 09:30:00,NYSE:COR,22.355005,23.71,22.355005,23.03,3933752.0
2008-01-23 09:30:00,NYSE:COR,22.5,22.92,21.620005,22.879995,3713230.0
2008-01-24 09:30:00,NYSE:COR,22.254995,23.15,22.254995,22.964995,3928442.0
2008-01-25 09:30:00,NYSE:COR,23.15,23.43,22.33,22.485,4785600.0
2008-01-28 09:30:00,NYSE:COR,22.47,22.72,22.095,22.65,3690206.0
2008-01-29 09:30:00,NYSE:COR,22.745005,24.04,22.574995,23.86,4396200.0
2008-01-30 09:30:00,NYSE:COR,23.75,24.300005,23.42,23.54,3676350.0
2008-01-31 09:30:00,NYSE:COR,23.214995,23.824995,22.985,23.29,4027300.0
2008-02-01 09:30:00,NYSE:COR,23.160005,23.475,22.980005,23.315,2879996.0
2008-02-04 09:30:00,NYSE:COR,23.379995,23.745005,23.295,23.644995,1674000.0
2008-02-05 09:30:00,NYSE:COR,23.28,23.49,23.0,23.095,2696700.0
2008-02-06 09:30:00,NYSE:COR,23.199995,23.199995,22.85,22.885,2257200.0
2008-02-07 09:30:00,NYSE:COR,22.665,22.9,22.405,22.730005,4551220.0
2008-02-08 09:30:00,NYSE:COR,22.730005,22.79,22.455,22.665,3171540.0
2008-02-11 09:30:00,NYSE:COR,22.615,22.615,22.089995,22.18,3830660.0
2008-02-12 09:30:00,NYSE:COR,22.31,22.555,22.15,22.43,2356068.0
2008-02-13 09:30:00,NYSE:COR,22.61,22.699995,22.1,22.17,2123276.0
2008-02-14 09:30:00,NYSE:COR,22.175005,22.175005,21.815,21.835,3184334.0
2008-02-15 09:30:00,NYSE:COR,21.79,21.885,21.595,21.81,2467828.0
2008-02-19 09:30:00,NYSE:COR,22.015,22.065,21.81,21.949995,1981730.0
2008-02-20 09:30:00,NYSE:COR,21.894995,21.93,21.605005,21.800005,2090474.0
2008-02-21 09:30:00,NYSE:COR,21.815,22.0,21.214995,21.214995,3898850.0
2008-02-22 09:30:00,NYSE:COR,21.335,21.550005,21.24,21.535005,3517126.0
2008-02-25 09:30:00,NYSE:COR,21.589995,21.894995,21.525,21.800005,2274700.0
2008-02-26 09:30:00,NYSE:COR,21.72,21.805,21.585,21.69,2356358.0
2008-02-27 09:30:00,NYSE:COR,21.6,21.745005,21.449995,21.46,1494072.0
2008-02-28 09:30:00,NYSE:COR,21.35,21.49,21.08,21.155,2099774.0
2008-02-29 09:30:00,NYSE:COR,20.964995,20.975,20.644995,20.86,4508530.0
2008-03-03 09:30:00,NYSE:COR,20.74,20.83,20.525,20.74,1913136.0
2008-03-04 09:30:00,NYSE:COR,20.625,20.665,20.46,20.625,2571800.0
2008-03-05 09:30:00,NYSE:COR,20.65,20.785005,20.5,20.75,2584374.0
2008-03-06 09:30:00,NYSE:COR,20.620005,20.629995,20.129995,20.129995,2747776.0
2008-03-07 09:30:00,NYSE:COR,20.035005,20.894995,19.894995,20.565,3612918.0
2008-03-10 09:30:00,NYSE:COR,20.644995,20.83,20.26,20.36,3261918.0
2008-03-11 09:30:00,NYSE:COR,20.745005,20.745005,19.754995,20.125,5635396.0
2008-03-12 09:30:00,NYSE:COR,20.275,20.339995,19.735,19.83,4389248.0
2008-03-13 09:30:00,NYSE:COR,19.644995,19.875,19.550005,19.82,5735536.0
2008-03-14 09:30:00,NYSE:COR,19.82,20.144995,19.379995,19.589995,3671278.0
2008-03-17 09:30:00,NYSE:COR,19.21,19.725,19.21,19.545,3024610.0
2008-03-18 09:30:00,NYSE:COR,19.875,20.085,19.67,20.025,3262770.0
2008-03-19 09:30:00,NYSE:COR,20.235,21.335,20.065,20.82,6480212.0
2008-03-20 09:30:00,NYSE:COR,20.97,20.97,20.315,20.714995,3900232.0
2008-03-24 09:30:00,NYSE:COR,20.78,20.975,20.535005,20.925005,3062418.0
2008-03-25 09:30:00,NYSE:COR,20.839995,20.905,20.660005,20.835,3318006.0
2008-03-26 09:30:00,NYSE:COR,20.675005,20.845,20.430055,20.730005,1818084.0
2008-03-27 09:30:00,NYSE:COR,20.83,20.83,20.379995,20.445,3495462.0
2008-03-28 09:30:00,NYSE:COR,20.57,20.705,20.435,20.495005,2023290.0
2008-03-31 09:30:00,NYSE:COR,20.49,20.574995,20.25,20.49,2652490.0
2008-04-01 09:30:00,NYSE:COR,20.72,20.919745,20.535005,20.875,2186572.0
2008-04-02 09:30:00,NYSE:COR,20.855005,20.925005,20.089995,20.195,3572098.0
2008-04-03 09:30:00,NYSE:COR,20.1,20.405,19.855005,19.975,4073000.0
2008-04-04 09:30:00,NYSE:COR,19.964995,20.545,19.964995,20.455,1795410.0
2008-04-07 09:30:00,NYSE:COR,20.635,20.699995,20.165,20.269995,1952224.0
2008-04-08 09:30:00,NYSE:COR,20.235,20.275,20.0,20.074995,1584450.0
2008-04-09 09:30:00,NYSE:COR,20.14,20.265,20.065,20.125,1522860.0
2008-04-10 09:30:00,NYSE:COR,19.82,20.050005,19.5,19.980005,3910020.0
2008-04-11 09:30:00,NYSE:COR,19.660005,19.925005,19.655,19.675005,3271300.0
2008-04-14 09:30:00,NYSE:COR,19.695,19.74,19.51,19.635,2421724.0
2008-04-15 09:30:00,NYSE:COR,19.74,19.83,19.620005,19.75,2418492.0
2008-04-16 09:30:00,NYSE:COR,19.699995,19.925005,19.699995,19.925005,1476952.0
2008-04-17 09:30:00,NYSE:COR,19.83,20.06,19.83,19.980005,2426010.0
2008-04-18 09:30:00,NYSE:COR,20.185,20.445,20.065,20.385,3572222.0
2008-04-21 09:30:00,NYSE:COR,20.475,20.629995,20.345,20.43,2015758.0
2008-04-22 09:30:00,NYSE:COR,20.525,20.775,20.275,20.485,4138462.0
2008-04-23 09:30:00,NYSE:COR,21.22,21.22,19.58,19.74,6710562.0
2008-04-24 09:30:00,NYSE:COR,19.69,20.199995,19.455,20.03,4429732.0
2008-04-25 09:30:00,NYSE:COR,20.21,20.515,20.165,20.464995,2879398.0
2008-04-28 09:30:00,NYSE:COR,20.504995,20.785005,20.43,20.65,2772708.0
2008-04-29 09:30:00,NYSE:COR,20.585,20.92,20.545,20.805,2713238.0
2008-04-30 09:30:00,NYSE:COR,20.725,20.81,20.275,20.275,3690210.0
2008-05-01 09:30:00,NYSE:COR,20.435,20.8775,20.32,20.725,3403760.0
2008-05-02 09:30:00,NYSE:COR,20.910005,20.945,20.56,20.725,2398384.0
2008-05-05 09:30:00,NYSE:COR,20.71,20.774,20.480005,20.735,1919270.0
2008-05-06 09:30:00,NYSE:COR,21.025,21.49,21.004995,21.199995,2910602.0
2008-05-07 09:30:00,NYSE:COR,21.275,21.275,20.79,20.800005,3122506.0
2008-05-08 09:30:00,NYSE:COR,20.93,21.08,20.775,20.879995,1769214.0
2008-05-09 09:30:00,NYSE:COR,20.765,20.765,20.394995,20.595,3083202.0
2008-05-12 09:30:00,NYSE:COR,20.589995,20.74,20.515,20.615,2150664.0
2008-05-13 09:30:00,NYSE:COR,20.735,20.795,20.519995,20.565,1392178.0
2008-05-14 09:30:00,NYSE:COR,20.589995,20.730005,20.4,20.589995,2114238.0
2008-05-15 09:30:00,NYSE:COR,20.504995,20.550005,20.335,20.515,1733248.0
2008-05-16 09:30:00,NYSE:COR,20.550005,20.625,20.435,20.565,3824638.0
2008-05-19 09:30:00,NYSE:COR,20.53,20.949995,20.53,20.765,1856996.0
2008-05-20 09:30:00,NYSE:COR,20.725,20.824995,20.675005,20.754995,1510272.0
2008-05-21 09:30:00,NYSE:COR,20.855005,20.894995,20.394995,20.475,2152632.0
2008-05-22 09:30:00,NYSE:COR,20.485,20.925005,20.42,20.885,1684086.0
2008-05-23 09:30:00,NYSE:COR,20.745005,20.83,20.57,20.57,1215540.0
2008-05-27 09:30:00,NYSE:COR,20.54,20.870005,20.54,20.835,2157982.0
2008-05-28 09:30:00,NYSE:COR,20.845,20.964995,20.699995,20.79,2159160.0
2008-05-29 09:30:00,NYSE:COR,20.885,20.885,20.565,20.72,2188308.0
2008-05-30 09:30:00,NYSE:COR,20.824995,20.93,20.550005,20.665,2302324.0
2008-06-02 09:30:00,NYSE:COR,20.589995,20.805,20.355005,20.695,3106710.0
2008-06-03 09:30:00,NYSE:COR,20.785005,20.935,20.61,20.775,4411736.0
2008-06-04 09:30:00,NYSE:COR,20.64,21.085,20.64,20.99,2159836.0
2008-06-05 09:30:00,NYSE:COR,21.135,21.18,20.905,21.120005,1525052.0
2008-06-06 09:30:00,NYSE:COR,21.01,21.03,20.56,20.56,2437388.0
2008-06-09 09:30:00,NYSE:COR,20.6,20.69,20.394995,20.47,2116974.0
2008-06-10 09:30:00,NYSE:COR,20.449995,20.449995,20.11,20.225,3220968.0
2008-06-11 09:30:00,NYSE:COR,20.21,20.21,19.805,19.894995,2558656.0
2008-06-12 09:30:00,NYSE:COR,19.955,20.26,19.955,20.125,2686826.0
2008-06-13 09:30:00,NYSE:COR,20.19,20.5025,20.074995,20.49,2131114.0
2008-06-16 09:30:00,NYSE:COR,20.31,20.525,20.230005,20.385,1665250.0
2008-06-17 09:30:00,NYSE:COR,20.550005,20.725,20.455,20.475,2194298.0
2008-06-18 09:30:00,NYSE:COR,20.235,20.339995,19.725,19.769995,3113308.0
2008-06-19 09:30:00,NYSE:COR,19.9,20.019995,19.754995,19.9,2310350.0
2008-06-20 09:30:00,NYSE:COR,19.839995,19.985,19.65,19.89,3292282.0
2008-06-23 09:30:00,NYSE:COR,20.11,20.11,19.730005,19.79,1216274.0
2008-06-24 09:30:00,NYSE:COR,19.754995,19.870005,19.6,19.76,1613750.0
2008-06-25 09:30:00,NYSE:COR,19.839995,20.21,19.805,20.089995,2846884.0
2008-06-26 09:30:00,NYSE:COR,19.92,20.015,19.47,19.5,1880426.0
2008-06-27 09:30:00,NYSE:COR,19.635,19.769995,19.485,19.605005,3414270.0
2008-06-30 09:30:00,NYSE:COR,19.54,20.22,19.480005,19.995005,3200548.0
2008-07-01 09:30:00,NYSE:COR,19.785005,19.97,19.56,19.730005,2121614.0
2008-07-02 09:30:00,NYSE:COR,19.660005,19.945,19.425005,19.445,2055374.0
2008-07-03 09:30:00,NYSE:COR,19.699995,19.705,19.410005,19.519995,939760.0
2008-07-07 09:30:00,NYSE:COR,19.699995,19.699995,19.03,19.185,3378210.0
2008-07-08 09:30:00,NYSE:COR,19.28,19.745005,19.165,19.74,2617756.0
2008-07-09 09:30:00,NYSE:COR,19.625,20.01,19.449995,19.449995,2843978.0
2008-07-10 09:30:00,NYSE:COR,19.485,19.57,19.095,19.36,2987558.0
2008-07-11 09:30:00,NYSE:COR,19.199995,19.43,19.06,19.18,2393332.0
2008-07-14 09:30:00,NYSE:COR,19.345,19.445,18.905,18.93,2142934.0
2008-07-15 09:30:00,NYSE:COR,18.754995,18.964995,18.35,18.879995,4859246.0
2008-07-16 09:30:00,NYSE:COR,18.875,19.035005,18.705,18.99,2114456.0
2008-07-17 09:30:00,NYSE:COR,19.15,19.265,18.83,19.07,3107004.0
