datetime,symbol,open,high,low,close,volume
2009-11-30 09:30:00,NYSE:MGM,10.65,10.67,10.32,10.57,23582432.0
2009-12-01 09:30:00,NYSE:MGM,10.86,11.25,10.72,11.15,23941248.0
2009-12-02 09:30:00,NYSE:MGM,11.15,11.37,10.88,10.9,16260000.0
2009-12-03 09:30:00,NYSE:MGM,11.06,11.17,10.59,10.63,15355512.0
2009-12-04 09:30:00,NYSE:MGM,10.94,11.27,10.41,10.81,24865920.0
2009-12-07 09:30:00,NYSE:MGM,10.66,10.81,10.34,10.37,16820704.0
2009-12-08 09:30:00,NYSE:MGM,10.23,10.34,10.01,10.14,14516883.0
2009-12-09 09:30:00,NYSE:MGM,10.25,10.29,9.88,9.99,16023504.0
2009-12-10 09:30:00,NYSE:MGM,10.0,10.18,9.57,9.66,17914000.0
2009-12-11 09:30:00,NYSE:MGM,9.8,10.09,9.66,10.06,18980064.0
2009-12-14 09:30:00,NYSE:MGM,10.19,10.71,9.9,10.66,32718720.0
2009-12-15 09:30:00,NYSE:MGM,10.48,10.85,10.3,10.35,22015504.0
2009-12-16 09:30:00,NYSE:MGM,10.45,10.53,10.3,10.35,9617742.0
2009-12-17 09:30:00,NYSE:MGM,10.13,10.22,9.88,9.89,17962720.0
2009-12-18 09:30:00,NYSE:MGM,10.06,10.08,9.55,9.64,27914576.0
2009-12-21 09:30:00,NYSE:MGM,9.72,9.79,9.51,9.52,16205254.0
2009-12-22 09:30:00,NYSE:MGM,9.59,9.6,9.05,9.13,27138560.0
2009-12-23 09:30:00,NYSE:MGM,9.17,9.75,8.94,9.67,38157872.0
2009-12-24 09:30:00,NYSE:MGM,9.8,9.83,9.42,9.5,11668641.0
2009-12-28 09:30:00,NYSE:MGM,9.61,9.61,9.26,9.36,13114922.0
2009-12-29 09:30:00,NYSE:MGM,9.53,9.57,9.36,9.41,13053023.0
2009-12-30 09:30:00,NYSE:MGM,9.31,9.32,9.1401,9.18,10624254.0
2009-12-31 09:30:00,NYSE:MGM,9.21,9.31,9.12,9.12,8002934.0
2010-01-04 09:30:00,NYSE:MGM,9.43,9.75,9.31,9.73,24670064.0
2010-01-05 09:30:00,NYSE:MGM,9.82,10.59,9.8,10.5,49267936.0
2010-01-06 09:30:00,NYSE:MGM,10.44,10.45,10.14,10.14,21539888.0
2010-01-07 09:30:00,NYSE:MGM,10.01,10.81,9.98,10.8,30219360.0
2010-01-08 09:30:00,NYSE:MGM,10.7,10.87,10.45,10.6,17728400.0
2010-01-11 09:30:00,NYSE:MGM,10.81,11.28,10.8,10.9,34876800.0
2010-01-12 09:30:00,NYSE:MGM,11.45,12.0,11.38,11.95,64444336.0
2010-01-13 09:30:00,NYSE:MGM,12.18,12.43,11.7,12.39,47281856.0
2010-01-14 09:30:00,NYSE:MGM,12.37,12.87,12.22,12.38,37749360.0
2010-01-15 09:30:00,NYSE:MGM,12.41,12.54,11.91,12.09,32465136.0
2010-01-19 09:30:00,NYSE:MGM,11.91,12.245,11.77,12.21,17557888.0
2010-01-20 09:30:00,NYSE:MGM,12.02,12.15,11.75,11.91,19593664.0
2010-01-21 09:30:00,NYSE:MGM,11.88,12.05,11.3,11.32,25130336.0
2010-01-22 09:30:00,NYSE:MGM,11.22,11.84,10.76,11.62,40824336.0
2010-01-25 09:30:00,NYSE:MGM,11.91,12.15,11.58,11.99,31520528.0
2010-01-26 09:30:00,NYSE:MGM,11.9,12.29,11.75,12.09,24621088.0
2010-01-27 09:30:00,NYSE:MGM,12.03,12.23,11.75,12.22,22801664.0
2010-01-28 09:30:00,NYSE:MGM,12.3,12.49,11.6,11.76,27549024.0
2010-01-29 09:30:00,NYSE:MGM,11.94,11.98,10.86,11.06,38947488.0
2010-02-01 09:30:00,NYSE:MGM,11.14,11.82,11.14,11.82,30873248.0
2010-02-02 09:30:00,NYSE:MGM,11.88,12.03,11.45,11.88,19450992.0
2010-02-03 09:30:00,NYSE:MGM,11.69,11.87,11.35,11.42,21165408.0
2010-02-04 09:30:00,NYSE:MGM,11.14,11.52,10.76,10.79,23375360.0
2010-02-05 09:30:00,NYSE:MGM,10.86,11.1,10.53,10.94,29041824.0
2010-02-08 09:30:00,NYSE:MGM,11.14,11.22,10.6101,10.73,16842224.0
2010-02-09 09:30:00,NYSE:MGM,11.07,11.07,10.61,10.72,20680512.0
2010-02-10 09:30:00,NYSE:MGM,10.81,10.95,10.35,10.4,23953792.0
2010-02-11 09:30:00,NYSE:MGM,10.44,11.4,10.4,11.38,43962448.0
2010-02-12 09:30:00,NYSE:MGM,11.1,11.17,10.8027,11.03,29246560.0
2010-02-16 09:30:00,NYSE:MGM,11.23,11.61,11.23,11.59,21592192.0
2010-02-17 09:30:00,NYSE:MGM,11.7,11.76,11.36,11.63,23478016.0
2010-02-18 09:30:00,NYSE:MGM,11.07,11.18,10.63,10.8,49440464.0
2010-02-19 09:30:00,NYSE:MGM,10.7,11.05,10.62,10.86,18016848.0
2010-02-22 09:30:00,NYSE:MGM,11.01,11.02,10.85,10.92,15965113.0
2010-02-23 09:30:00,NYSE:MGM,10.81,10.84,10.33,10.43,19171168.0
2010-02-24 09:30:00,NYSE:MGM,10.48,10.63,10.38,10.44,11407574.0
2010-02-25 09:30:00,NYSE:MGM,10.31,10.49,10.08,10.45,13599727.0
2010-02-26 09:30:00,NYSE:MGM,10.52,10.67,10.11,10.54,17494784.0
2010-03-01 09:30:00,NYSE:MGM,10.69,10.77,10.57,10.66,16189527.0
2010-03-02 09:30:00,NYSE:MGM,10.81,10.85,10.63,10.69,13070484.0
2010-03-03 09:30:00,NYSE:MGM,10.75,11.17,10.63,10.85,20171520.0
2010-03-04 09:30:00,NYSE:MGM,10.93,10.99,10.63,10.77,12459375.0
2010-03-05 09:30:00,NYSE:MGM,10.91,11.345,10.85,11.27,20747296.0
2010-03-08 09:30:00,NYSE:MGM,11.28,11.55,11.16,11.47,16421934.0
2010-03-09 09:30:00,NYSE:MGM,11.22,11.8,11.21,11.54,21974800.0
2010-03-10 09:30:00,NYSE:MGM,11.7,11.95,11.61,11.89,23403152.0
2010-03-11 09:30:00,NYSE:MGM,11.79,11.8,11.47,11.67,13874828.0
2010-03-12 09:30:00,NYSE:MGM,11.84,12.0,11.65,11.8,16222934.0
2010-03-15 09:30:00,NYSE:MGM,11.66,11.74,11.2,11.38,18133664.0
2010-03-16 09:30:00,NYSE:MGM,11.5,12.34,11.45,12.3,34639968.0
2010-03-17 09:30:00,NYSE:MGM,12.46,12.67,12.21,12.26,31164144.0
2010-03-18 09:30:00,NYSE:MGM,12.25,12.2894,11.87,11.91,16894224.0
2010-03-19 09:30:00,NYSE:MGM,11.94,12.05,11.56,11.75,16085465.0
2010-03-22 09:30:00,NYSE:MGM,11.56,12.68,11.36,12.52,38350160.0
2010-03-23 09:30:00,NYSE:MGM,12.68,12.8,12.13,12.5,32777168.0
2010-03-24 09:30:00,NYSE:MGM,12.37,12.79,12.35,12.45,33627440.0
2010-03-25 09:30:00,NYSE:MGM,12.6,12.8,11.95,11.97,28277472.0
2010-03-26 09:30:00,NYSE:MGM,12.1,12.75,12.05,12.46,31861024.0
2010-03-29 09:30:00,NYSE:MGM,12.6,12.79,12.415,12.48,16771324.0
2010-03-30 09:30:00,NYSE:MGM,12.5,12.5,12.12,12.21,14862234.0
2010-03-31 09:30:00,NYSE:MGM,12.07,12.3,11.95,12.0,18322208.0
2010-04-01 09:30:00,NYSE:MGM,12.15,12.32,11.82,12.04,19151808.0
2010-04-05 09:30:00,NYSE:MGM,12.19,13.2,12.09,13.17,40587296.0
2010-04-06 09:30:00,NYSE:MGM,13.21,13.8,13.0,13.56,41742304.0
2010-04-07 09:30:00,NYSE:MGM,13.37,13.75,13.15,13.35,21942368.0
2010-04-08 09:30:00,NYSE:MGM,13.19,15.06,13.1,14.73,98952496.0
2010-04-09 09:30:00,NYSE:MGM,14.66,14.88,14.25,14.8,44078448.0
2010-04-12 09:30:00,NYSE:MGM,14.8,15.54,14.7,15.04,41661952.0
2010-04-13 09:30:00,NYSE:MGM,15.22,15.6,15.1,15.41,39302800.0
2010-04-14 09:30:00,NYSE:MGM,15.75,15.8,15.16,15.41,36833776.0
2010-04-15 09:30:00,NYSE:MGM,14.31,15.36,14.3,14.57,83123312.0
2010-04-16 09:30:00,NYSE:MGM,14.69,14.73,13.87,14.37,70880256.0
2010-04-19 09:30:00,NYSE:MGM,14.37,14.62,13.72,14.03,31524656.0
2010-04-20 09:30:00,NYSE:MGM,14.63,15.12,14.46,15.0,48330320.0
2010-04-21 09:30:00,NYSE:MGM,15.15,15.18,14.69,15.09,25769776.0
2010-04-22 09:30:00,NYSE:MGM,14.86,15.74,14.67,15.74,35632896.0
2010-04-23 09:30:00,NYSE:MGM,15.95,16.47,15.75,15.89,41263600.0
2010-04-26 09:30:00,NYSE:MGM,16.35001,16.66,16.17,16.64,32235424.0
2010-04-27 09:30:00,NYSE:MGM,16.34,16.45,15.48,15.57,39648016.0
2010-04-28 09:30:00,NYSE:MGM,15.93,16.0,15.33,15.8,27996928.0
2010-04-29 09:30:00,NYSE:MGM,15.95,16.55,15.95,16.46001,26500944.0
2010-04-30 09:30:00,NYSE:MGM,16.25,16.66,15.79,15.89,29790368.0
2010-05-03 09:30:00,NYSE:MGM,16.17,16.42,15.75,16.41,20967232.0
2010-05-04 09:30:00,NYSE:MGM,16.03,16.05,15.33,15.48,31102688.0
2010-05-05 09:30:00,NYSE:MGM,14.93,15.73,14.47,14.94,34792560.0
2010-05-06 09:30:00,NYSE:MGM,14.68,15.38,12.5,13.72,63953776.0
2010-05-07 09:30:00,NYSE:MGM,13.86,13.96,12.52,13.12,51018768.0
2010-05-10 09:30:00,NYSE:MGM,14.08,14.42,13.77,14.0,32519360.0
2010-05-11 09:30:00,NYSE:MGM,13.7,14.68,13.65,14.24,30835600.0
2010-05-12 09:30:00,NYSE:MGM,14.36,14.7,14.27,14.7,22553296.0
2010-05-13 09:30:00,NYSE:MGM,14.7,15.08,14.32,14.36,25710096.0
2010-05-14 09:30:00,NYSE:MGM,14.15,14.32,13.36,13.65,28093584.0
2010-05-17 09:30:00,NYSE:MGM,13.47,13.78,12.95,13.32,36523872.0
2010-05-18 09:30:00,NYSE:MGM,13.88,14.12,12.8,12.98,42940688.0
2010-05-19 09:30:00,NYSE:MGM,12.81,13.17,12.33,12.77,38158336.0
2010-05-20 09:30:00,NYSE:MGM,12.13,12.4,11.71,11.77,43044688.0
2010-05-21 09:30:00,NYSE:MGM,11.5,12.605,11.4,12.42,38877936.0
2010-05-24 09:30:00,NYSE:MGM,12.57,12.78,11.77,11.79,30004896.0
2010-05-25 09:30:00,NYSE:MGM,11.22,11.98,11.05,11.95,47354192.0
2010-05-26 09:30:00,NYSE:MGM,12.39,12.5,11.7,11.71,36935184.0
2010-05-27 09:30:00,NYSE:MGM,12.22,12.82,12.04,12.82,30808992.0
2010-05-28 09:30:00,NYSE:MGM,12.78,12.94,12.1,12.46,35248640.0
2010-06-01 09:30:00,NYSE:MGM,12.18,12.72,12.1,12.17,28513776.0
2010-06-02 09:30:00,NYSE:MGM,12.35,12.55,12.135,12.47,17207728.0
2010-06-03 09:30:00,NYSE:MGM,12.7,12.84,12.4,12.75,23482896.0
2010-06-04 09:30:00,NYSE:MGM,12.24,12.75,12.01,12.13,25625968.0
2010-06-07 09:30:00,NYSE:MGM,12.2,12.29,11.0,11.01,35821280.0
2010-06-08 09:30:00,NYSE:MGM,11.18,11.48,10.82,11.46,34478944.0
2010-06-09 09:30:00,NYSE:MGM,11.6,11.78,10.85,11.09,40391120.0
2010-06-10 09:30:00,NYSE:MGM,11.37,11.52,11.02,11.46,28180176.0
2010-06-11 09:30:00,NYSE:MGM,11.2,11.65,11.12,11.6,20345904.0
2010-06-14 09:30:00,NYSE:MGM,11.98,12.45,11.78,11.95,44411792.0
2010-06-15 09:30:00,NYSE:MGM,12.24,12.6,12.09,12.57,30804176.0
2010-06-16 09:30:00,NYSE:MGM,12.28,12.57,12.21,12.36,24753984.0
2010-06-17 09:30:00,NYSE:MGM,12.4,12.48,12.1,12.18,21216640.0
2010-06-18 09:30:00,NYSE:MGM,12.2,12.32,11.96,12.03,16278500.0
2010-06-21 09:30:00,NYSE:MGM,12.39,12.64,12.11,12.23,25519600.0
2010-06-22 09:30:00,NYSE:MGM,12.4,12.42,11.86,11.89,21062128.0
2010-06-23 09:30:00,NYSE:MGM,12.0,12.12,11.8,11.96,20001216.0
2010-06-24 09:30:00,NYSE:MGM,11.94,12.08,11.16,11.19,27899504.0
2010-06-25 09:30:00,NYSE:MGM,11.29,11.53,11.0175,11.52,21216560.0
2010-06-28 09:30:00,NYSE:MGM,11.56,11.56,11.0,11.0,19413712.0
2010-06-29 09:30:00,NYSE:MGM,10.78,10.8,9.96,10.05,46511664.0
2010-06-30 09:30:00,NYSE:MGM,10.13,10.3,9.59,9.64,27550064.0
2010-07-01 09:30:00,NYSE:MGM,9.64,9.87,9.09,9.7,40881040.0
2010-07-02 09:30:00,NYSE:MGM,9.78,9.83,9.3,9.48,18249152.0
2010-07-06 09:30:00,NYSE:MGM,9.83,9.8799,9.16,9.27,23602448.0
2010-07-07 09:30:00,NYSE:MGM,9.27,9.91,9.27,9.9,26007152.0
2010-07-08 09:30:00,NYSE:MGM,10.09,10.19,9.62,9.82,21328208.0
2010-07-09 09:30:00,NYSE:MGM,9.82,10.04,9.74,9.97,13600664.0
2010-07-12 09:30:00,NYSE:MGM,9.98,10.18,9.778,9.82,14148004.0
2010-07-13 09:30:00,NYSE:MGM,10.12,10.52,10.01,10.4,27000240.0
2010-07-14 09:30:00,NYSE:MGM,10.42,10.61,10.2,10.42,20372976.0
2010-07-15 09:30:00,NYSE:MGM,10.48,10.55,10.07,10.25,16825616.0
2010-07-16 09:30:00,NYSE:MGM,10.07,10.19,9.52,9.63,21026320.0
2010-07-19 09:30:00,NYSE:MGM,9.78,9.78,9.31,9.55,18775568.0
2010-07-20 09:30:00,NYSE:MGM,9.32,10.07,9.28,10.03,19114896.0
2010-07-21 09:30:00,NYSE:MGM,10.26,10.3,9.65,9.69,25369968.0
2010-07-22 09:30:00,NYSE:MGM,10.01,10.25,9.97,10.15,21645232.0
2010-07-23 09:30:00,NYSE:MGM,10.22,10.58,9.28,10.52,20028112.0
2010-07-26 09:30:00,NYSE:MGM,10.57,10.97,10.36,10.96,19888848.0
2010-07-27 09:30:00,NYSE:MGM,11.18,11.36,10.85,11.15,35637824.0
2010-07-28 09:30:00,NYSE:MGM,11.17,11.42,10.9,11.1,26762800.0
2010-07-29 09:30:00,NYSE:MGM,11.26,11.43,10.82,10.99,21120256.0
2010-07-30 09:30:00,NYSE:MGM,10.8,11.17,10.66,10.86,27676096.0
2010-08-02 09:30:00,NYSE:MGM,11.12,11.41,11.01,11.27,21859008.0
2010-08-03 09:30:00,NYSE:MGM,10.83,11.55,10.77,11.17,40109920.0
2010-08-04 09:30:00,NYSE:MGM,11.25,11.37,10.92,10.98,25621840.0
2010-08-05 09:30:00,NYSE:MGM,10.9,11.1,10.7,10.73,16984064.0
2010-08-06 09:30:00,NYSE:MGM,10.65,10.81,10.52,10.71,18358576.0
2010-08-09 09:30:00,NYSE:MGM,10.86,11.12,10.73,11.07,12536188.0
2010-08-10 09:30:00,NYSE:MGM,10.91,11.0,10.69,10.87,12933980.0
2010-08-11 09:30:00,NYSE:MGM,10.55,10.65,10.12,10.14,20273424.0
2010-08-12 09:30:00,NYSE:MGM,10.01,10.24,9.97,10.07,16958672.0
2010-08-13 09:30:00,NYSE:MGM,10.11,10.22,10.06,10.09,12616824.0
2010-08-16 09:30:00,NYSE:MGM,10.09,10.13,9.86,9.95,12299465.0
2010-08-17 09:30:00,NYSE:MGM,10.07,10.48,10.07,10.29,18037568.0
2010-08-18 09:30:00,NYSE:MGM,10.35,10.3599,10.12,10.17,15360496.0
2010-08-19 09:30:00,NYSE:MGM,10.23,10.26,9.84,9.94,17435328.0
2010-08-20 09:30:00,NYSE:MGM,9.91,9.95,9.66,9.92,12266426.0
2010-08-23 09:30:00,NYSE:MGM,10.05,10.07,9.67,9.67,16287848.0
2010-08-24 09:30:00,NYSE:MGM,9.5,9.5,9.13,9.25,23234944.0
2010-08-25 09:30:00,NYSE:MGM,9.15,9.4,8.99,9.39,21189552.0
2010-08-26 09:30:00,NYSE:MGM,9.53,9.59,9.085,9.14,15214699.0
2010-08-27 09:30:00,NYSE:MGM,9.17,9.5,8.96,9.4,17693168.0
2010-08-30 09:30:00,NYSE:MGM,9.38,9.44,9.05,9.06,14120973.0
2010-08-31 09:30:00,NYSE:MGM,9.0,9.14,8.92,9.01,18576624.0
2010-09-01 09:30:00,NYSE:MGM,9.21,9.35,9.08,9.25,14647457.0
2010-09-02 09:30:00,NYSE:MGM,9.3,9.53,9.22,9.51,14820414.0
2010-09-03 09:30:00,NYSE:MGM,9.76,10.15,9.75,9.84,23205024.0
2010-09-07 09:30:00,NYSE:MGM,9.76,9.84,9.55,9.57,14864242.0
2010-09-08 09:30:00,NYSE:MGM,9.87,10.28,9.8,10.22,28191840.0
2010-09-09 09:30:00,NYSE:MGM,10.49,10.63,10.23,10.27,22215648.0
2010-09-10 09:30:00,NYSE:MGM,10.38,10.54,10.25,10.34,19058176.0
2010-09-13 09:30:00,NYSE:MGM,10.6,10.62,10.45,10.54,17784896.0
2010-09-14 09:30:00,NYSE:MGM,10.49,10.54,10.31,10.33,16561824.0
2010-09-15 09:30:00,NYSE:MGM,10.28,10.54,10.27,10.46,11570168.0
2010-09-16 09:30:00,NYSE:MGM,10.46,10.5,10.21,10.24,12604238.0
2010-09-17 09:30:00,NYSE:MGM,10.35,10.41,10.02,10.08,21877264.0
2010-09-20 09:30:00,NYSE:MGM,10.22,10.93,10.1,10.87,35031040.0
2010-09-21 09:30:00,NYSE:MGM,10.93,11.08,10.64,10.73,27811200.0
2010-09-22 09:30:00,NYSE:MGM,10.7,10.84,10.43,10.56,16673563.0
2010-09-23 09:30:00,NYSE:MGM,10.41,10.57,10.1,10.17,18617488.0
2010-09-24 09:30:00,NYSE:MGM,10.47,10.77,10.43,10.67,22664656.0
2010-09-27 09:30:00,NYSE:MGM,10.98,11.48,10.95,11.25,38252048.0
2010-09-28 09:30:00,NYSE:MGM,11.49,11.55,11.18,11.44,30251440.0
2010-09-29 09:30:00,NYSE:MGM,11.56,11.56,11.16,11.23,20631248.0
2010-09-30 09:30:00,NYSE:MGM,11.32,11.45,11.12,11.28,15989191.0
2010-10-01 09:30:00,NYSE:MGM,11.42,11.44,11.22,11.25,12552102.0
2010-10-04 09:30:00,NYSE:MGM,11.22,11.67,11.2,11.36,23105728.0
2010-10-05 09:30:00,NYSE:MGM,11.55,11.75,11.47,11.71,20954240.0
2010-10-06 09:30:00,NYSE:MGM,11.75,11.92,11.48,11.62,18644800.0
2010-10-07 09:30:00,NYSE:MGM,11.75,11.76,11.45,11.71,18656080.0
2010-10-08 09:30:00,NYSE:MGM,11.66,13.69,11.63,13.56,96787120.0
2010-10-11 09:30:00,NYSE:MGM,13.6,13.79,12.92,13.48,56991408.0
2010-10-12 09:30:00,NYSE:MGM,13.27,14.1,13.17,13.61,57247216.0
2010-10-13 09:30:00,NYSE:MGM,12.41,12.53,11.75,12.1,155613184.0
2010-10-14 09:30:00,NYSE:MGM,12.3,12.33,11.47,11.56,52474160.0
2010-10-15 09:30:00,NYSE:MGM,11.77,11.775,11.0,11.06,49524720.0
2010-10-18 09:30:00,NYSE:MGM,11.2,11.4,11.02,11.17,30501648.0
2010-10-19 09:30:00,NYSE:MGM,11.08,11.21,10.7,10.78,35054880.0
2010-10-20 09:30:00,NYSE:MGM,10.9,11.06,10.82,10.95,27675152.0
2010-10-21 09:30:00,NYSE:MGM,11.09,11.39,10.92,11.0,32156560.0
2010-10-22 09:30:00,NYSE:MGM,11.09,11.32,10.97,11.24,17689600.0
2010-10-25 09:30:00,NYSE:MGM,11.34,11.4,10.91,10.99,23242256.0
2010-10-26 09:30:00,NYSE:MGM,10.84,11.16,10.84,10.97,20931376.0
2010-10-27 09:30:00,NYSE:MGM,11.01,11.12,10.8,10.92,23626160.0
2010-10-28 09:30:00,NYSE:MGM,11.21,11.26,10.95,11.0,31327120.0
2010-10-29 09:30:00,NYSE:MGM,11.01,11.13,10.87,10.93,22534448.0
2010-11-01 09:30:00,NYSE:MGM,10.96,11.05,10.82,10.92,20118256.0
2010-11-02 09:30:00,NYSE:MGM,11.0,11.28,10.95,11.15,30966400.0
2010-11-03 09:30:00,NYSE:MGM,11.08,12.37,11.08,12.31,102254816.0
2010-11-04 09:30:00,NYSE:MGM,12.5,12.63,12.06,12.32,49748192.0
2010-11-05 09:30:00,NYSE:MGM,12.38,12.57,12.04,12.11,39014560.0
2010-11-08 09:30:00,NYSE:MGM,12.47,12.97,12.38,12.92,85256192.0
2010-11-09 09:30:00,NYSE:MGM,13.29,13.58,12.85,13.0,72960128.0
2010-11-10 09:30:00,NYSE:MGM,13.21,13.74,13.04,13.375,59921376.0
2010-11-11 09:30:00,NYSE:MGM,13.23,13.56,13.07,13.28,34881568.0
2010-11-12 09:30:00,NYSE:MGM,13.32,13.54,12.65,12.92,46475344.0
2010-11-15 09:30:00,NYSE:MGM,13.17,13.22,12.92,12.93,35809456.0
2010-11-16 09:30:00,NYSE:MGM,12.83,12.85,12.12,12.37,42410928.0
2010-11-17 09:30:00,NYSE:MGM,12.41,12.47,11.81,11.82,32538592.0
2010-11-18 09:30:00,NYSE:MGM,12.2,12.3,12.01,12.06,25648384.0
2010-11-19 09:30:00,NYSE:MGM,12.09,12.3,11.9,12.15,21282176.0
2010-11-22 09:30:00,NYSE:MGM,12.43,12.72,12.25,12.71,32961088.0
2010-11-23 09:30:00,NYSE:MGM,12.39,12.45,12.06,12.17,27770512.0
2010-11-24 09:30:00,NYSE:MGM,12.38,12.51,12.26,12.44,19771168.0
2010-11-26 09:30:00,NYSE:MGM,12.32,12.45,12.22,12.33,8269656.0
2010-11-29 09:30:00,NYSE:MGM,12.28,12.32,12.079,12.26,16854864.0
2010-11-30 09:30:00,NYSE:MGM,12.11,12.38,12.09,12.22,16044063.0
2010-12-01 09:30:00,NYSE:MGM,12.54,12.57,12.34,12.38,19442816.0
2010-12-02 09:30:00,NYSE:MGM,12.45,12.92,12.42,12.85,35904448.0
2010-12-03 09:30:00,NYSE:MGM,12.82,13.57,12.75,13.5,43375376.0
2010-12-06 09:30:00,NYSE:MGM,13.41,13.67,13.27,13.27,29576560.0
2010-12-07 09:30:00,NYSE:MGM,13.51,13.88,13.03,13.51,51215936.0
2010-12-08 09:30:00,NYSE:MGM,13.7,13.88,13.3,13.78,46460752.0
2010-12-09 09:30:00,NYSE:MGM,13.67,14.08,13.35,13.39,54250064.0
2010-12-10 09:30:00,NYSE:MGM,13.43,13.47,13.07,13.25,27412464.0
2010-12-13 09:30:00,NYSE:MGM,13.41,13.53,13.18,13.18,22584928.0
2010-12-14 09:30:00,NYSE:MGM,13.25,13.42,12.9,12.95,26629920.0
2010-12-15 09:30:00,NYSE:MGM,12.9,13.09,12.62,12.72,23085152.0
2010-12-16 09:30:00,NYSE:MGM,12.85,13.3,12.77,13.26,27804000.0
2010-12-17 09:30:00,NYSE:MGM,13.33,13.68,13.25,13.64,32465312.0
2010-12-20 09:30:00,NYSE:MGM,13.84,14.46,13.75,14.34,40642112.0
2010-12-21 09:30:00,NYSE:MGM,14.57,14.93,14.44,14.89,37883040.0
2010-12-22 09:30:00,NYSE:MGM,14.94,14.99,14.27,14.73,36382896.0
2010-12-23 09:30:00,NYSE:MGM,14.66,14.8,14.5,14.67,19111408.0
2010-12-27 09:30:00,NYSE:MGM,14.48,14.78,14.37,14.77,13459180.0
2010-12-28 09:30:00,NYSE:MGM,14.88,15.02,14.64,14.9,15401602.0
2010-12-29 09:30:00,NYSE:MGM,15.0,15.1,14.84,14.92,17317984.0
2010-12-30 09:30:00,NYSE:MGM,14.93,15.03,14.74,14.82,9769664.0
2010-12-31 09:30:00,NYSE:MGM,14.78,14.98,14.55,14.85,16647906.0
2011-01-03 09:30:00,NYSE:MGM,15.23,15.49,15.19,15.38,28963872.0
2011-01-04 09:30:00,NYSE:MGM,15.51,15.63,15.29,15.34,26124800.0
2011-01-05 09:30:00,NYSE:MGM,15.24,15.5,15.19,15.47,24115488.0
2011-01-06 09:30:00,NYSE:MGM,15.53,15.53,15.06,15.22,22955280.0
2011-01-07 09:30:00,NYSE:MGM,15.72,16.48,15.64,16.35001,69151008.0
2011-01-10 09:30:00,NYSE:MGM,16.5,16.64999,16.05,16.33,42674336.0
2011-01-11 09:30:00,NYSE:MGM,16.46001,16.47,15.92,16.28999,37442528.0
2011-01-12 09:30:00,NYSE:MGM,16.39999,16.42999,16.16,16.33,21158608.0
2011-01-13 09:30:00,NYSE:MGM,16.28999,16.85001,16.19,16.28999,38077680.0
2011-01-14 09:30:00,NYSE:MGM,16.5,16.8,16.31,16.75999,27584080.0
2011-01-18 09:30:00,NYSE:MGM,16.82001,16.94,16.44,16.64,18166768.0
2011-01-19 09:30:00,NYSE:MGM,16.57001,16.69,15.68,15.83,33856768.0
2011-01-20 09:30:00,NYSE:MGM,15.66,15.7,15.05,15.33,34832272.0
2011-01-21 09:30:00,NYSE:MGM,15.33,15.56,14.87,15.0,29464640.0
2011-01-24 09:30:00,NYSE:MGM,14.95,15.35,14.94,15.1,23492752.0
2011-01-25 09:30:00,NYSE:MGM,14.93,14.95,14.4,14.58,28836256.0
2011-01-26 09:30:00,NYSE:MGM,14.73,15.41,14.7,15.25,26818496.0
2011-01-27 09:30:00,NYSE:MGM,15.38,15.38,14.85,15.2,21239440.0
2011-01-28 09:30:00,NYSE:MGM,15.19,15.28,14.48,14.49,28101904.0
2011-01-31 09:30:00,NYSE:MGM,14.56,15.05,14.49,14.83,19294448.0
2011-02-01 09:30:00,NYSE:MGM,15.05,15.26,14.95,15.09,19639792.0
2011-02-02 09:30:00,NYSE:MGM,15.11,15.335,14.84,15.2,16030000.0
2011-02-03 09:30:00,NYSE:MGM,15.24,15.4299,14.93,15.15,17569200.0
2011-02-04 09:30:00,NYSE:MGM,15.04,15.04,14.72,14.81,16056203.0
2011-02-07 09:30:00,NYSE:MGM,14.8812,15.17,14.63,14.94,17158512.0
2011-02-08 09:30:00,NYSE:MGM,15.63,15.91,15.45,15.69,42622704.0
2011-02-09 09:30:00,NYSE:MGM,15.68,15.74,15.38,15.7,18961408.0
2011-02-10 09:30:00,NYSE:MGM,15.58,15.92,15.3,15.78,25338432.0
2011-02-11 09:30:00,NYSE:MGM,15.87,15.94,15.44,15.54,36363152.0
2011-02-14 09:30:00,NYSE:MGM,15.15,15.33,14.83,15.07,49517824.0
2011-02-15 09:30:00,NYSE:MGM,15.0,15.16,14.95,15.09,18824000.0
2011-02-16 09:30:00,NYSE:MGM,15.14,15.23,14.98,15.06,21384064.0
2011-02-17 09:30:00,NYSE:MGM,15.0,15.06,14.9,14.94,14489352.0
2011-02-18 09:30:00,NYSE:MGM,15.01,15.02,14.7,14.82,19980336.0
2011-02-22 09:30:00,NYSE:MGM,14.4,14.56,13.92,13.93,35249168.0
2011-02-23 09:30:00,NYSE:MGM,13.85,13.92,13.1,13.49,36639968.0
2011-02-24 09:30:00,NYSE:MGM,13.48,13.72,13.21,13.62,22013552.0
2011-02-25 09:30:00,NYSE:MGM,13.77,14.11,13.72,14.06,19169600.0
2011-02-28 09:30:00,NYSE:MGM,14.2,14.33,13.9,13.94,16546906.0
2011-03-01 09:30:00,NYSE:MGM,14.03,14.06,13.49,13.58,22969504.0
2011-03-02 09:30:00,NYSE:MGM,13.49,13.72,13.28,13.4,19938048.0
2011-03-03 09:30:00,NYSE:MGM,13.63,13.99,13.51,13.84,19304896.0
