datetime,symbol,open,high,low,close,volume
2017-03-07 09:30:00,NASDAQ:CZR,18.0,18.1,17.8,18.0,435664.0
2017-03-08 09:30:00,NASDAQ:CZR,18.15,18.55,17.85,18.1,382355.0
2017-03-09 09:30:00,NASDAQ:CZR,18.15,18.285,17.45,17.75,680295.0
2017-03-10 09:30:00,NASDAQ:CZR,17.8,18.45,17.55,18.05,658520.0
2017-03-13 09:30:00,NASDAQ:CZR,18.05,19.0,18.05,18.7,443942.0
2017-03-14 09:30:00,NASDAQ:CZR,18.7,19.3,18.4,19.15,376173.0
2017-03-15 09:30:00,NASDAQ:CZR,19.2,19.8,19.15,19.7,2034966.0
2017-03-16 09:30:00,NASDAQ:CZR,19.8,19.85,18.5,18.6,547334.0
2017-03-17 09:30:00,NASDAQ:CZR,18.6,19.2,18.55,18.85,569919.0
2017-03-20 09:30:00,NASDAQ:CZR,18.8,18.9,18.5,18.65,197736.0
2017-03-21 09:30:00,NASDAQ:CZR,18.65,18.8,17.55,17.6,469483.0
2017-03-22 09:30:00,NASDAQ:CZR,17.6,17.9999,17.4,17.55,294420.0
2017-03-23 09:30:00,NASDAQ:CZR,17.5,18.0,17.5,17.65,328100.0
2017-03-24 09:30:00,NASDAQ:CZR,17.65,18.05,17.5,17.7,210945.0
2017-03-27 09:30:00,NASDAQ:CZR,17.5,18.05,17.45,17.9,227557.0
2017-03-28 09:30:00,NASDAQ:CZR,17.9,18.9,17.75,18.9,671614.0
2017-03-29 09:30:00,NASDAQ:CZR,18.8,18.9,18.4,18.75,288744.0
2017-03-30 09:30:00,NASDAQ:CZR,18.75,19.05,18.45,18.95,205482.0
2017-03-31 09:30:00,NASDAQ:CZR,18.95,19.1,18.55,18.925,367648.0
2017-04-03 09:30:00,NASDAQ:CZR,18.8,18.95,18.6,18.875,273003.0
2017-04-04 09:30:00,NASDAQ:CZR,18.85,19.1,18.7,19.1,249833.0
2017-04-05 09:30:00,NASDAQ:CZR,19.2,19.3,18.625,18.8,469401.0
2017-04-06 09:30:00,NASDAQ:CZR,18.9,19.35,18.65,19.25,643361.0
2017-04-07 09:30:00,NASDAQ:CZR,19.2,19.3,19.1,19.2,290309.0
2017-04-10 09:30:00,NASDAQ:CZR,19.25,19.35,18.95,19.2,207881.0
2017-04-11 09:30:00,NASDAQ:CZR,19.25,19.7,19.052,19.6,395055.0
2017-04-12 09:30:00,NASDAQ:CZR,19.55,19.6,18.9,19.05,214854.0
2017-04-13 09:30:00,NASDAQ:CZR,19.05,19.075,18.35,18.5,265477.0
2017-04-17 09:30:00,NASDAQ:CZR,18.55,18.9,18.35,18.7,401133.0
2017-04-18 09:30:00,NASDAQ:CZR,18.7,18.8,18.019,18.6,533913.0
2017-04-19 09:30:00,NASDAQ:CZR,18.75,19.0999,18.45,18.8,654551.0
2017-04-20 09:30:00,NASDAQ:CZR,18.95,19.25,18.55,19.1,467499.0
2017-04-21 09:30:00,NASDAQ:CZR,19.1,19.1,18.0,18.4,636677.0
2017-04-24 09:30:00,NASDAQ:CZR,18.5,18.5,17.3,17.8,2341874.0
2017-04-25 09:30:00,NASDAQ:CZR,17.9,18.6,17.75,18.4,1574325.0
2017-04-26 09:30:00,NASDAQ:CZR,18.4,19.75,18.4,19.5,1243894.0
2017-04-27 09:30:00,NASDAQ:CZR,19.6,19.675,18.6,19.25,890372.0
2017-04-28 09:30:00,NASDAQ:CZR,18.9,19.55,18.65,19.125,849893.0
2017-05-01 09:30:00,NASDAQ:CZR,19.2,19.35,18.75,19.15,949051.0
2017-05-02 09:30:00,NASDAQ:CZR,19.1,19.525,18.9,19.3,809918.0
2017-05-03 09:30:00,NASDAQ:CZR,19.15,19.65,18.95,19.55,996982.0
2017-05-04 09:30:00,NASDAQ:CZR,19.6,19.85,19.175,19.55,908018.0
2017-05-05 09:30:00,NASDAQ:CZR,18.45,20.15,18.05,20.0,1279694.0
2017-05-08 09:30:00,NASDAQ:CZR,20.0,20.05,19.35,19.9,1588442.0
2017-05-09 09:30:00,NASDAQ:CZR,20.0,20.625,19.75,20.45,3036390.0
2017-05-10 09:30:00,NASDAQ:CZR,20.6,21.15,20.2501,20.9,1483288.0
2017-05-11 09:30:00,NASDAQ:CZR,20.8,21.0,20.2501,20.55,1090643.0
2017-05-12 09:30:00,NASDAQ:CZR,20.45,20.8426,20.2003,20.7,839452.0
2017-05-15 09:30:00,NASDAQ:CZR,20.75,20.85,20.475,20.7,979743.0
2017-05-16 09:30:00,NASDAQ:CZR,20.8,20.9,20.45,20.65,801449.0
2017-05-17 09:30:00,NASDAQ:CZR,20.3,20.55,20.05,20.225,914502.0
2017-05-18 09:30:00,NASDAQ:CZR,20.1,20.25,19.7499,19.95,1052469.0
2017-05-19 09:30:00,NASDAQ:CZR,20.1,20.175,19.7,19.7,759037.0
2017-05-22 09:30:00,NASDAQ:CZR,19.75,20.55,19.75,20.45,630493.0
2017-05-23 09:30:00,NASDAQ:CZR,20.55,20.8,20.2,20.55,1574599.0
2017-05-24 09:30:00,NASDAQ:CZR,20.55,20.8,20.55,20.8,471034.0
2017-05-25 09:30:00,NASDAQ:CZR,20.8,20.8,20.45,20.5,498793.0
2017-05-26 09:30:00,NASDAQ:CZR,20.5,20.8,20.3375,20.55,950605.0
2017-05-30 09:30:00,NASDAQ:CZR,20.55,20.7,20.4,20.7,392109.0
2017-05-31 09:30:00,NASDAQ:CZR,20.8,20.9,20.25,20.75,535918.0
2017-06-01 09:30:00,NASDAQ:CZR,20.8,20.95,20.45,20.85,394581.0
2017-06-02 09:30:00,NASDAQ:CZR,20.8,21.0,20.55,20.85,556618.0
2017-06-05 09:30:00,NASDAQ:CZR,20.8,21.05,20.5,20.85,430493.0
2017-06-06 09:30:00,NASDAQ:CZR,20.7,21.0875,20.525,20.95,535485.0
2017-06-07 09:30:00,NASDAQ:CZR,20.95,21.8,20.8,21.6,1518142.0
2017-06-08 09:30:00,NASDAQ:CZR,21.5,21.825,21.3,21.5,938967.0
2017-06-09 09:30:00,NASDAQ:CZR,21.5,21.65,21.225,21.25,486911.0
2017-06-12 09:30:00,NASDAQ:CZR,21.25,21.5,21.05,21.4,476272.0
2017-06-13 09:30:00,NASDAQ:CZR,21.55,21.75,21.4,21.55,449568.0
2017-06-14 09:30:00,NASDAQ:CZR,21.5,21.5,20.75,20.8,898729.0
2017-06-15 09:30:00,NASDAQ:CZR,20.6,21.5,20.1,20.45,642695.0
2017-06-16 09:30:00,NASDAQ:CZR,20.1,20.45,19.9,20.25,827391.0
2017-06-19 09:30:00,NASDAQ:CZR,20.4,20.9,20.3,20.75,624928.0
2017-06-20 09:30:00,NASDAQ:CZR,20.75,21.0,20.1,20.45,594913.0
2017-06-21 09:30:00,NASDAQ:CZR,20.45,20.65,20.2,20.5,499672.0
2017-06-22 09:30:00,NASDAQ:CZR,20.45,20.45,19.9,20.15,598946.0
2017-06-23 09:30:00,NASDAQ:CZR,20.2,20.4,19.9,20.25,1029048.0
2017-06-26 09:30:00,NASDAQ:CZR,20.3,20.55,20.001,20.4,839725.0
2017-06-27 09:30:00,NASDAQ:CZR,20.35,20.55,19.95,20.0,375940.0
2017-06-28 09:30:00,NASDAQ:CZR,20.05,20.5,19.9,20.45,1544055.0
2017-06-29 09:30:00,NASDAQ:CZR,20.55,20.55,19.55,19.65,609322.0
2017-06-30 09:30:00,NASDAQ:CZR,19.65,20.05,19.5,20.0,465741.0
2017-07-03 09:30:00,NASDAQ:CZR,20.1,20.125,19.625,19.8,266133.0
2017-07-05 09:30:00,NASDAQ:CZR,19.75,19.8,19.25,19.35,504565.0
2017-07-06 09:30:00,NASDAQ:CZR,19.15,19.75,19.1,19.2,330184.0
2017-07-07 09:30:00,NASDAQ:CZR,19.3,19.65,19.05,19.4,279188.0
2017-07-10 09:30:00,NASDAQ:CZR,19.45,19.85,19.1,19.3,269283.0
2017-07-11 09:30:00,NASDAQ:CZR,19.35,19.5,19.05,19.45,491645.0
2017-07-12 09:30:00,NASDAQ:CZR,19.6,19.7,19.35,19.55,541283.0
2017-07-13 09:30:00,NASDAQ:CZR,19.6,19.6,18.8,19.2,383043.0
2017-07-14 09:30:00,NASDAQ:CZR,19.15,19.325,18.95,19.3,328576.0
2017-07-17 09:30:00,NASDAQ:CZR,19.35,19.4,18.9,19.1,402990.0
2017-07-18 09:30:00,NASDAQ:CZR,19.1,19.7,18.95,19.5,1230618.0
2017-07-19 09:30:00,NASDAQ:CZR,19.6,19.9,19.5,19.8,426834.0
2017-07-20 09:30:00,NASDAQ:CZR,20.0,20.75,20.0,20.6,1332467.0
2017-07-21 09:30:00,NASDAQ:CZR,20.7,21.0,20.4,20.6,836371.0
2017-07-24 09:30:00,NASDAQ:CZR,20.6,21.0,20.525,20.9,1038620.0
2017-07-25 09:30:00,NASDAQ:CZR,21.0,21.05,20.65,20.95,890748.0
2017-07-26 09:30:00,NASDAQ:CZR,21.0,21.0,20.7,20.8,741986.0
2017-07-27 09:30:00,NASDAQ:CZR,20.85,21.0,20.2,20.25,549199.0
2017-07-28 09:30:00,NASDAQ:CZR,20.15,20.45,19.875,20.0,437653.0
2017-07-31 09:30:00,NASDAQ:CZR,20.15,20.525,19.95,20.4,833091.0
2017-08-01 09:30:00,NASDAQ:CZR,20.6,20.675,20.15,20.3,596864.0
2017-08-02 09:30:00,NASDAQ:CZR,20.25,20.65,19.95,20.6,534180.0
2017-08-03 09:30:00,NASDAQ:CZR,20.7,20.8,20.2,20.35,422014.0
2017-08-04 09:30:00,NASDAQ:CZR,20.4,20.4,20.1,20.3,254689.0
2017-08-07 09:30:00,NASDAQ:CZR,20.3,20.45,20.05,20.2,542240.0
2017-08-08 09:30:00,NASDAQ:CZR,20.25,20.25,19.8,19.95,590223.0
2017-08-09 09:30:00,NASDAQ:CZR,20.5,22.15,20.4,21.95,4852942.0
2017-08-10 09:30:00,NASDAQ:CZR,22.1,23.0,21.9,22.55,1535865.0
2017-08-11 09:30:00,NASDAQ:CZR,22.75,23.4,22.4,23.4,1363377.0
2017-08-14 09:30:00,NASDAQ:CZR,23.35,23.5,22.8,23.3,640049.0
2017-08-15 09:30:00,NASDAQ:CZR,23.25,23.3,22.2,22.75,869841.0
2017-08-16 09:30:00,NASDAQ:CZR,22.8,22.925,22.45,22.5,479072.0
2017-08-17 09:30:00,NASDAQ:CZR,22.45,22.7,22.05,22.1,415029.0
2017-08-18 09:30:00,NASDAQ:CZR,21.9,22.4,21.7,22.3,546155.0
2017-08-21 09:30:00,NASDAQ:CZR,22.2,22.6,22.1,22.5,454502.0
2017-08-22 09:30:00,NASDAQ:CZR,22.65,23.35,22.65,23.2,907833.0
2017-08-23 09:30:00,NASDAQ:CZR,23.05,23.25,22.85,23.05,417877.0
2017-08-24 09:30:00,NASDAQ:CZR,23.15,23.3,23.05,23.1,985357.0
2017-08-25 09:30:00,NASDAQ:CZR,23.3,23.35,23.025,23.25,711816.0
2017-08-28 09:30:00,NASDAQ:CZR,23.35,23.35,22.45,22.9,647392.0
2017-08-29 09:30:00,NASDAQ:CZR,22.7,22.9,22.25,22.7,522330.0
2017-08-30 09:30:00,NASDAQ:CZR,22.55,22.9,22.35,22.55,459886.0
2017-08-31 09:30:00,NASDAQ:CZR,22.75,23.25,22.7,23.0,668945.0
2017-09-01 09:30:00,NASDAQ:CZR,23.15,23.35,22.85,23.15,501550.0
2017-09-05 09:30:00,NASDAQ:CZR,23.15,24.15,23.15,23.85,1030175.0
2017-09-06 09:30:00,NASDAQ:CZR,23.95,23.975,23.15,23.7,943432.0
2017-09-07 09:30:00,NASDAQ:CZR,23.7,24.1,23.2975,23.8,599296.0
2017-09-08 09:30:00,NASDAQ:CZR,23.9,24.1,23.6,24.05,968645.0
2017-09-11 09:30:00,NASDAQ:CZR,24.1,24.975,24.1,24.7,1323332.0
2017-09-12 09:30:00,NASDAQ:CZR,24.65,25.35,24.65,25.25,1311026.0
2017-09-13 09:30:00,NASDAQ:CZR,25.15,25.3,24.75,24.85,1102290.0
2017-09-14 09:30:00,NASDAQ:CZR,24.9,25.2,24.45,24.6,1099953.0
2017-09-15 09:30:00,NASDAQ:CZR,24.7,25.05,24.55,24.8,2062514.0
2017-09-18 09:30:00,NASDAQ:CZR,24.85,25.4,24.85,25.3,1262618.0
2017-09-19 09:30:00,NASDAQ:CZR,25.25,25.55,25.075,25.3,902319.0
2017-09-20 09:30:00,NASDAQ:CZR,25.5,25.65,25.25,25.45,1134452.0
2017-09-21 09:30:00,NASDAQ:CZR,25.35,25.45,24.85,25.1,606854.0
2017-09-22 09:30:00,NASDAQ:CZR,25.15,25.15,24.65,24.725,717686.0
2017-09-25 09:30:00,NASDAQ:CZR,24.9,24.9,24.15,24.4,1192711.0
2017-09-26 09:30:00,NASDAQ:CZR,24.4,24.8,24.3,24.55,945878.0
2017-09-27 09:30:00,NASDAQ:CZR,24.65,25.3,24.5,25.2,615366.0
2017-09-28 09:30:00,NASDAQ:CZR,25.05,25.45,24.95,25.45,488006.0
2017-09-29 09:30:00,NASDAQ:CZR,25.5,25.975,25.325,25.65,1433526.0
2017-10-02 09:30:00,NASDAQ:CZR,25.55,26.025,25.35,25.9,941323.0
2017-10-03 09:30:00,NASDAQ:CZR,25.9,26.75,25.8,26.65,857281.0
2017-10-04 09:30:00,NASDAQ:CZR,26.5,26.95,25.955,26.75,638046.0
2017-10-05 09:30:00,NASDAQ:CZR,26.75,27.15,26.4,26.95,1073159.0
2017-10-06 09:30:00,NASDAQ:CZR,26.95,27.025,26.1,26.4,644628.0
2017-10-09 09:30:00,NASDAQ:CZR,26.4,26.7,25.675,26.1,1065975.0
2017-10-10 09:30:00,NASDAQ:CZR,26.3,26.45,25.55,26.1,1411830.0
2017-10-11 09:30:00,NASDAQ:CZR,26.2,26.6,25.95,26.35,812391.0
2017-10-12 09:30:00,NASDAQ:CZR,26.35,26.5,26.15,26.15,501241.0
2017-10-13 09:30:00,NASDAQ:CZR,26.3,26.5,26.0,26.2,594712.0
2017-10-16 09:30:00,NASDAQ:CZR,26.3,26.95,26.175,26.65,595979.0
2017-10-17 09:30:00,NASDAQ:CZR,26.65,26.7,26.225,26.5,536949.0
2017-10-18 09:30:00,NASDAQ:CZR,26.6,26.725,26.25,26.3,698074.0
2017-10-19 09:30:00,NASDAQ:CZR,26.05,26.05,25.65,25.8,540191.0
2017-10-20 09:30:00,NASDAQ:CZR,26.05,26.05,25.5,25.5,486422.0
2017-10-23 09:30:00,NASDAQ:CZR,25.45,25.725,24.65,25.25,934070.0
2017-10-24 09:30:00,NASDAQ:CZR,25.25,25.525,24.9,24.9,539093.0
2017-10-25 09:30:00,NASDAQ:CZR,24.75,25.1,24.4,24.8,982296.0
2017-10-26 09:30:00,NASDAQ:CZR,24.8,24.95,23.95,24.05,955321.0
2017-10-27 09:30:00,NASDAQ:CZR,24.15,25.35,24.15,25.25,1437535.0
2017-10-30 09:30:00,NASDAQ:CZR,25.1,25.925,24.95,25.6,1268318.0
2017-10-31 09:30:00,NASDAQ:CZR,25.65,25.75,24.975,25.7,723796.0
2017-11-01 09:30:00,NASDAQ:CZR,25.7,26.25,25.3,25.8,702070.0
2017-11-02 09:30:00,NASDAQ:CZR,25.8,25.95,25.35,25.65,907504.0
2017-11-03 09:30:00,NASDAQ:CZR,27.2,30.0,26.65,28.0,3212932.0
2017-11-06 09:30:00,NASDAQ:CZR,28.2,29.0,28.05,28.6,1111958.0
2017-11-07 09:30:00,NASDAQ:CZR,28.5,29.025,27.85,29.0,1132436.0
2017-11-08 09:30:00,NASDAQ:CZR,29.0,29.45,28.55,29.3,915272.0
2017-11-09 09:30:00,NASDAQ:CZR,29.2,29.95,28.45,28.55,1271769.0
2017-11-10 09:30:00,NASDAQ:CZR,28.8,29.55,28.55,28.65,1112704.0
2017-11-13 09:30:00,NASDAQ:CZR,28.65,29.0,28.15,28.8,825205.0
2017-11-14 09:30:00,NASDAQ:CZR,28.7,29.45,28.35,29.05,845917.0
2017-11-15 09:30:00,NASDAQ:CZR,28.85,29.175,28.25,29.0,730836.0
2017-11-16 09:30:00,NASDAQ:CZR,29.1,29.7,29.0,29.25,920488.0
2017-11-17 09:30:00,NASDAQ:CZR,29.15,29.65,29.1,29.2,430072.0
2017-11-20 09:30:00,NASDAQ:CZR,29.2,30.15,29.1,29.65,1977405.0
2017-11-21 09:30:00,NASDAQ:CZR,29.75,29.8,29.25,29.4,381476.0
2017-11-22 09:30:00,NASDAQ:CZR,29.5,29.55,29.0665,29.25,426080.0
2017-11-24 09:30:00,NASDAQ:CZR,29.25,29.85,29.025,29.7,156722.0
2017-11-27 09:30:00,NASDAQ:CZR,29.55,30.0,29.35,29.75,711181.0
2017-11-28 09:30:00,NASDAQ:CZR,29.95,30.55,29.8,30.05,595640.0
2017-11-29 09:30:00,NASDAQ:CZR,30.15,30.6,29.0,29.425,720154.0
2017-11-30 09:30:00,NASDAQ:CZR,29.6,30.7,29.25,30.6,981882.0
2017-12-01 09:30:00,NASDAQ:CZR,30.5,30.9,30.1,30.6,495622.0
2017-12-04 09:30:00,NASDAQ:CZR,31.0,31.35,30.45,30.85,775231.0
2017-12-05 09:30:00,NASDAQ:CZR,30.7,31.475,30.55,31.35,1245990.0
2017-12-06 09:30:00,NASDAQ:CZR,31.15,31.5,30.85,31.25,1758495.0
2017-12-07 09:30:00,NASDAQ:CZR,31.15,31.85,30.9,31.85,619162.0
2017-12-08 09:30:00,NASDAQ:CZR,32.2,32.775,31.9,32.7,879404.0
2017-12-11 09:30:00,NASDAQ:CZR,33.1,33.4,32.8,33.3,874831.0
2017-12-12 09:30:00,NASDAQ:CZR,33.4,33.7,33.1,33.65,1026413.0
2017-12-13 09:30:00,NASDAQ:CZR,33.65,34.031,33.45,33.95,1113982.0
2017-12-14 09:30:00,NASDAQ:CZR,33.9,33.9,31.725,32.05,1477880.0
2017-12-15 09:30:00,NASDAQ:CZR,32.05,32.649,31.5,32.15,972857.0
2017-12-18 09:30:00,NASDAQ:CZR,32.55,33.65,32.4,33.6,840963.0
2017-12-19 09:30:00,NASDAQ:CZR,33.65,33.8267,33.0,33.4,714925.0
2017-12-20 09:30:00,NASDAQ:CZR,33.55,33.55,32.7,33.0,613149.0
2017-12-21 09:30:00,NASDAQ:CZR,33.25,33.4566,32.9,33.3,363284.0
2017-12-22 09:30:00,NASDAQ:CZR,33.25,33.5,33.0,33.2,364332.0
2017-12-26 09:30:00,NASDAQ:CZR,33.1,33.525,32.85,33.2,375917.0
2017-12-27 09:30:00,NASDAQ:CZR,33.3,33.95,32.85,33.9,349365.0
2017-12-28 09:30:00,NASDAQ:CZR,33.95,33.95,32.9,33.0,759423.0
2017-12-29 09:30:00,NASDAQ:CZR,33.05,33.2,32.225,33.15,558829.0
2018-01-02 09:30:00,NASDAQ:CZR,33.3,33.3,31.2,31.65,1157328.0
2018-01-03 09:30:00,NASDAQ:CZR,31.65,32.0,31.25,31.3,715281.0
2018-01-04 09:30:00,NASDAQ:CZR,31.6,32.125,31.4,32.0,706460.0
2018-01-05 09:30:00,NASDAQ:CZR,32.2,32.55,31.45,31.8,538314.0
2018-01-08 09:30:00,NASDAQ:CZR,31.8,33.099,31.25,31.7,373560.0
2018-01-09 09:30:00,NASDAQ:CZR,31.7,32.275,31.5,32.05,593423.0
2018-01-10 09:30:00,NASDAQ:CZR,32.05,32.55,31.775,32.25,391495.0
2018-01-11 09:30:00,NASDAQ:CZR,32.35,32.8,32.05,32.55,308901.0
2018-01-12 09:30:00,NASDAQ:CZR,32.7,32.975,32.0,32.35,1266048.0
2018-01-16 09:30:00,NASDAQ:CZR,32.6,33.2,31.8,32.1,366035.0
2018-01-17 09:30:00,NASDAQ:CZR,32.3,32.55,31.9,32.0,259412.0
2018-01-18 09:30:00,NASDAQ:CZR,31.95,32.1085,31.55,31.6,260102.0
2018-01-19 09:30:00,NASDAQ:CZR,32.0,33.2,31.4735,32.95,457997.0
2018-01-22 09:30:00,NASDAQ:CZR,32.9,33.75,32.5,33.6,406363.0
2018-01-23 09:30:00,NASDAQ:CZR,33.55,35.15,33.55,34.0,1577605.0
2018-01-24 09:30:00,NASDAQ:CZR,33.95,34.6,32.725,33.45,802951.0
2018-01-25 09:30:00,NASDAQ:CZR,33.7,34.05,32.8,32.95,443533.0
2018-01-26 09:30:00,NASDAQ:CZR,33.15,33.55,32.55,33.05,550987.0
2018-01-29 09:30:00,NASDAQ:CZR,32.8,33.075,31.9,32.0,612161.0
2018-01-30 09:30:00,NASDAQ:CZR,31.95,32.95,31.2,32.25,511321.0
2018-01-31 09:30:00,NASDAQ:CZR,32.6,35.0,32.6,34.55,1380507.0
2018-02-01 09:30:00,NASDAQ:CZR,34.45,35.3,34.35,34.65,723616.0
2018-02-02 09:30:00,NASDAQ:CZR,34.4,35.2,34.0,35.0,652445.0
2018-02-05 09:30:00,NASDAQ:CZR,34.75,34.75,33.1,33.7,930768.0
2018-02-06 09:30:00,NASDAQ:CZR,32.95,35.0,32.0,34.5,892157.0
2018-02-07 09:30:00,NASDAQ:CZR,34.5,34.7499,33.8,33.9,374514.0
2018-02-08 09:30:00,NASDAQ:CZR,33.85,33.95,31.8,31.95,606656.0
2018-02-09 09:30:00,NASDAQ:CZR,32.35,33.72,29.16,30.65,1891381.0
2018-02-12 09:30:00,NASDAQ:CZR,30.8,31.2,29.85,30.15,1019758.0
2018-02-13 09:30:00,NASDAQ:CZR,30.1,31.45,29.95,31.15,687145.0
2018-02-14 09:30:00,NASDAQ:CZR,30.8,32.6,30.8,32.3,533881.0
2018-02-15 09:30:00,NASDAQ:CZR,32.35,32.65,31.6487,32.45,356753.0
2018-02-16 09:30:00,NASDAQ:CZR,32.35,33.6,32.35,33.55,730761.0
2018-02-20 09:30:00,NASDAQ:CZR,33.7,34.25,33.2,34.15,751285.0
2018-02-21 09:30:00,NASDAQ:CZR,33.65,34.25,32.1,32.55,1177777.0
2018-02-22 09:30:00,NASDAQ:CZR,32.6,32.75,31.4,32.15,809397.0
2018-02-23 09:30:00,NASDAQ:CZR,32.0,34.25,30.6,33.55,1127274.0
2018-02-26 09:30:00,NASDAQ:CZR,34.15,34.75,33.15,33.6,647139.0
2018-02-27 09:30:00,NASDAQ:CZR,33.9,34.65,33.45,33.9,1000500.0
2018-02-28 09:30:00,NASDAQ:CZR,33.95,34.7,33.65,34.1,650708.0
2018-03-01 09:30:00,NASDAQ:CZR,34.15,34.75,33.95,34.35,775608.0
2018-03-02 09:30:00,NASDAQ:CZR,33.95,34.5,33.7,34.25,517619.0
2018-03-05 09:30:00,NASDAQ:CZR,33.85,34.2,33.1,33.85,504301.0
2018-03-06 09:30:00,NASDAQ:CZR,33.85,35.0,33.65,34.35,1491131.0
2018-03-07 09:30:00,NASDAQ:CZR,34.25,35.45,34.25,35.25,882950.0
2018-03-08 09:30:00,NASDAQ:CZR,35.6,36.05,34.65,35.85,758290.0
2018-03-09 09:30:00,NASDAQ:CZR,35.95,38.45,35.95,37.65,1767802.0
2018-03-12 09:30:00,NASDAQ:CZR,37.65,38.2,36.8,37.15,599111.0
2018-03-13 09:30:00,NASDAQ:CZR,37.2,37.7,36.75,36.95,558966.0
2018-03-14 09:30:00,NASDAQ:CZR,37.3,37.9,36.8,37.7,571504.0
2018-03-15 09:30:00,NASDAQ:CZR,37.95,37.95,37.15,37.25,419155.0
2018-03-16 09:30:00,NASDAQ:CZR,38.1,38.3213,36.375,36.5,938766.0
2018-03-19 09:30:00,NASDAQ:CZR,36.1,36.4,35.2,35.55,713520.0
2018-03-20 09:30:00,NASDAQ:CZR,35.7,35.95,34.45,34.75,1010909.0
2018-03-21 09:30:00,NASDAQ:CZR,34.6,34.8,33.75,33.9,642923.0
2018-03-22 09:30:00,NASDAQ:CZR,33.75,34.5,33.2,33.2,488006.0
2018-03-23 09:30:00,NASDAQ:CZR,33.3,33.475,32.15,32.3,612651.0
2018-03-26 09:30:00,NASDAQ:CZR,32.8,33.75,32.6,33.6,815009.0
2018-03-27 09:30:00,NASDAQ:CZR,33.75,33.8,32.7,33.0,668472.0
2018-03-28 09:30:00,NASDAQ:CZR,32.95,33.15,32.25,32.45,926423.0
2018-03-29 09:30:00,NASDAQ:CZR,32.5,33.6,31.25,33.0,1310683.0
2018-04-02 09:30:00,NASDAQ:CZR,32.95,33.25,31.8,32.1,761773.0
2018-04-03 09:30:00,NASDAQ:CZR,32.7,33.95,32.05,33.8,927895.0
2018-04-04 09:30:00,NASDAQ:CZR,33.25,34.75,32.7,34.65,757627.0
2018-04-05 09:30:00,NASDAQ:CZR,34.9,35.5999,34.5,35.5,560503.0
2018-04-06 09:30:00,NASDAQ:CZR,35.3,35.9,33.85,34.4,501901.0
2018-04-09 09:30:00,NASDAQ:CZR,34.55,35.1,33.6,34.1,497466.0
2018-04-10 09:30:00,NASDAQ:CZR,34.7,35.05,34.3,34.6,481979.0
2018-04-11 09:30:00,NASDAQ:CZR,34.25,35.2,34.25,34.6,329077.0
2018-04-12 09:30:00,NASDAQ:CZR,34.85,35.725,34.65,35.5,459730.0
2018-04-13 09:30:00,NASDAQ:CZR,35.85,35.85,35.3,35.7,525625.0
2018-04-16 09:30:00,NASDAQ:CZR,39.85,43.15,39.6,41.5,3898289.0
2018-04-17 09:30:00,NASDAQ:CZR,42.2,42.2,40.65,41.0,884516.0
2018-04-18 09:30:00,NASDAQ:CZR,41.15,42.0432,40.9,41.3,556669.0
2018-04-19 09:30:00,NASDAQ:CZR,41.2,41.65,40.15,40.8,557631.0
2018-04-20 09:30:00,NASDAQ:CZR,40.65,41.025,40.25,40.4,468338.0
2018-04-23 09:30:00,NASDAQ:CZR,40.5,41.2,40.1,41.15,444781.0
2018-04-24 09:30:00,NASDAQ:CZR,41.15,41.649,39.8,40.1,769888.0
2018-04-25 09:30:00,NASDAQ:CZR,40.2,40.2,39.2,39.45,480290.0
2018-04-26 09:30:00,NASDAQ:CZR,40.7,41.4,40.0,40.25,477137.0
2018-04-27 09:30:00,NASDAQ:CZR,40.0,40.65,39.425,40.55,344519.0
2018-04-30 09:30:00,NASDAQ:CZR,40.9,41.65,40.3,40.5,590025.0
2018-05-01 09:30:00,NASDAQ:CZR,40.7,40.7663,39.9,40.3,475479.0
2018-05-02 09:30:00,NASDAQ:CZR,40.1,41.45,39.85,40.4,867940.0
2018-05-03 09:30:00,NASDAQ:CZR,40.55,40.6,39.2895,40.0,730193.0
2018-05-04 09:30:00,NASDAQ:CZR,40.8,43.95,39.7,42.5,1750620.0
2018-05-07 09:30:00,NASDAQ:CZR,42.85,43.55,42.05,42.15,679288.0
2018-05-08 09:30:00,NASDAQ:CZR,41.95,42.45,40.9,42.35,908912.0
2018-05-09 09:30:00,NASDAQ:CZR,42.25,42.8,41.3,42.25,492547.0
2018-05-10 09:30:00,NASDAQ:CZR,42.35,43.95,41.87,43.3,482046.0
2018-05-11 09:30:00,NASDAQ:CZR,43.1,43.5,41.7,42.2,443871.0
2018-05-14 09:30:00,NASDAQ:CZR,42.2,43.4,41.75,43.2,824160.0
2018-05-15 09:30:00,NASDAQ:CZR,43.1,43.65,42.55,43.1,567012.0
2018-05-16 09:30:00,NASDAQ:CZR,42.9,44.1,42.5,43.4,1305650.0
2018-05-17 09:30:00,NASDAQ:CZR,43.4,44.336,43.35,44.25,632275.0
2018-05-18 09:30:00,NASDAQ:CZR,44.35,44.7,43.8,44.4,460734.0
2018-05-21 09:30:00,NASDAQ:CZR,44.55,44.75,42.825,43.7,1201645.0
2018-05-22 09:30:00,NASDAQ:CZR,44.0,44.2,42.7,43.35,344413.0
2018-05-23 09:30:00,NASDAQ:CZR,43.1,43.5,42.7503,43.0,202545.0
2018-05-24 09:30:00,NASDAQ:CZR,42.95,44.1,42.4825,44.0,787675.0
