datetime,symbol,open,high,low,close,volume
2016-07-29 09:30:00,NYSE:DAL,39.37,39.9,38.741,38.75,10468182.0
2016-08-01 09:30:00,NYSE:DAL,38.92,39.51,38.775,39.48,8965279.0
2016-08-02 09:30:00,NYSE:DAL,38.82,38.85,36.29,36.39,19993452.0
2016-08-03 09:30:00,NYSE:DAL,36.38,36.87,36.171,36.48,10994140.0
2016-08-04 09:30:00,NYSE:DAL,36.52,36.68,36.0199,36.54,8825297.0
2016-08-05 09:30:00,NYSE:DAL,36.98,37.73,36.86,37.67,8097455.0
2016-08-08 09:30:00,NYSE:DAL,37.46,38.24,37.36,37.44,10029115.0
2016-08-09 09:30:00,NYSE:DAL,37.75,38.06,37.14,37.15,8391968.0
2016-08-10 09:30:00,NYSE:DAL,37.0,37.115,36.24,36.48,9604655.0
2016-08-11 09:30:00,NYSE:DAL,36.58,37.05,36.28,36.7,7537911.0
2016-08-12 09:30:00,NYSE:DAL,36.68,36.74,36.26,36.35,7700582.0
2016-08-15 09:30:00,NYSE:DAL,36.35,37.05,35.84,36.92,10784589.0
2016-08-16 09:30:00,NYSE:DAL,36.81,37.31,36.79,36.94,9253481.0
2016-08-17 09:30:00,NYSE:DAL,37.03,37.53,36.71,37.51,10427938.0
2016-08-18 09:30:00,NYSE:DAL,37.37,37.43,36.85,37.07,12103307.0
2016-08-19 09:30:00,NYSE:DAL,36.81,36.98,36.37,36.77,7579561.0
2016-08-22 09:30:00,NYSE:DAL,36.53,36.74,36.07,36.61,11186137.0
2016-08-23 09:30:00,NYSE:DAL,36.78,37.13,36.62,36.69,7588384.0
2016-08-24 09:30:00,NYSE:DAL,36.63,37.05,36.4674,36.77,7547989.0
2016-08-25 09:30:00,NYSE:DAL,36.64,36.81,36.44,36.47,6540006.0
2016-08-26 09:30:00,NYSE:DAL,36.51,36.64,35.9,36.09,7882027.0
2016-08-29 09:30:00,NYSE:DAL,36.27,36.6,36.26,36.55,5674560.0
2016-08-30 09:30:00,NYSE:DAL,36.51,37.6,36.38,37.16,9950593.0
2016-08-31 09:30:00,NYSE:DAL,37.32,37.32,36.02,36.75,13838034.0
2016-09-01 09:30:00,NYSE:DAL,37.0,37.15,36.32,36.82,7127369.0
2016-09-02 09:30:00,NYSE:DAL,36.67,37.49,36.67,37.17,10201908.0
2016-09-06 09:30:00,NYSE:DAL,37.23,37.29,36.65,36.82,8041579.0
2016-09-07 09:30:00,NYSE:DAL,37.45,39.18,37.41,38.9,16662096.0
2016-09-08 09:30:00,NYSE:DAL,38.86,39.3,38.6,39.29,10542146.0
2016-09-09 09:30:00,NYSE:DAL,39.09,39.39,37.75,37.75,11696699.0
2016-09-12 09:30:00,NYSE:DAL,37.24,38.59,36.875,38.44,8572707.0
2016-09-13 09:30:00,NYSE:DAL,38.2,38.51,37.385,37.53,10203943.0
2016-09-14 09:30:00,NYSE:DAL,37.43,37.89,36.93,37.12,9468381.0
2016-09-15 09:30:00,NYSE:DAL,37.09,37.62,36.82,37.29,9177063.0
2016-09-16 09:30:00,NYSE:DAL,37.02,37.16,36.59,36.77,11257486.0
2016-09-19 09:30:00,NYSE:DAL,36.91,37.74,36.85,37.57,8768197.0
2016-09-20 09:30:00,NYSE:DAL,37.6,38.11,37.41,37.63,7551448.0
2016-09-21 09:30:00,NYSE:DAL,37.79,38.3,37.48,38.05,8529574.0
2016-09-22 09:30:00,NYSE:DAL,38.16,38.96,38.15,38.5,10917011.0
2016-09-23 09:30:00,NYSE:DAL,38.18,38.93,38.18,38.78,6841201.0
2016-09-26 09:30:00,NYSE:DAL,38.52,38.75,37.91,38.04,7854391.0
2016-09-27 09:30:00,NYSE:DAL,38.0,39.25,37.98,39.21,9596607.0
2016-09-28 09:30:00,NYSE:DAL,39.3,40.23,39.11,39.23,10552432.0
2016-09-29 09:30:00,NYSE:DAL,39.06,39.68,39.02,39.03,7180952.0
2016-09-30 09:30:00,NYSE:DAL,39.15,39.6,38.93,39.36,8889272.0
2016-10-03 09:30:00,NYSE:DAL,39.25,40.045,39.21,39.98,11629692.0
2016-10-04 09:30:00,NYSE:DAL,41.25,41.38,40.1,40.15,12479189.0
2016-10-05 09:30:00,NYSE:DAL,40.16,40.475,40.05,40.32,7408670.0
2016-10-06 09:30:00,NYSE:DAL,40.26,40.38,39.75,39.94,9184277.0
2016-10-07 09:30:00,NYSE:DAL,39.87,39.93,38.8,38.95,10707033.0
2016-10-10 09:30:00,NYSE:DAL,39.21,39.95,39.19,39.77,7994138.0
2016-10-11 09:30:00,NYSE:DAL,40.25,40.26,38.79,38.94,12166578.0
2016-10-12 09:30:00,NYSE:DAL,39.01,39.5,38.56,39.27,11127532.0
2016-10-13 09:30:00,NYSE:DAL,38.53,40.88,37.91,40.01,24274131.0
2016-10-14 09:30:00,NYSE:DAL,40.45,40.75,39.82,40.04,12133335.0
2016-10-17 09:30:00,NYSE:DAL,39.74,40.49,39.26,39.35,10535123.0
2016-10-18 09:30:00,NYSE:DAL,39.39,40.27,39.05,39.46,13433831.0
2016-10-19 09:30:00,NYSE:DAL,39.55,40.92,39.19,40.9,13814431.0
2016-10-20 09:30:00,NYSE:DAL,40.82,41.54,40.73,41.46,14613524.0
2016-10-21 09:30:00,NYSE:DAL,41.08,41.305,40.66,41.17,9050920.0
2016-10-24 09:30:00,NYSE:DAL,41.39,41.75,41.15,41.37,8714116.0
2016-10-25 09:30:00,NYSE:DAL,41.2,41.89,40.95,41.21,8696441.0
2016-10-26 09:30:00,NYSE:DAL,40.15,42.41,40.05,41.4,14175874.0
2016-10-27 09:30:00,NYSE:DAL,41.62,42.25,40.92,41.47,9546710.0
2016-10-28 09:30:00,NYSE:DAL,41.39,41.88,41.0,41.34,8474660.0
2016-10-31 09:30:00,NYSE:DAL,41.72,41.82,41.125,41.77,8697139.0
2016-11-01 09:30:00,NYSE:DAL,41.84,42.48,41.55,41.88,10889292.0
2016-11-02 09:30:00,NYSE:DAL,41.84,42.37,41.72,41.93,10361480.0
2016-11-03 09:30:00,NYSE:DAL,42.06,42.57,41.77,41.92,8142807.0
2016-11-04 09:30:00,NYSE:DAL,41.805,43.24,41.75,42.88,10812994.0
2016-11-07 09:30:00,NYSE:DAL,43.4,44.6125,43.03,44.21,11534720.0
2016-11-08 09:30:00,NYSE:DAL,43.63,44.635,43.13,44.53,9732813.0
2016-11-09 09:30:00,NYSE:DAL,43.7,45.49,43.57,45.25,13290270.0
2016-11-10 09:30:00,NYSE:DAL,45.42,46.13,44.97,45.95,20759884.0
2016-11-11 09:30:00,NYSE:DAL,45.75,46.95,45.265,46.38,10272879.0
2016-11-14 09:30:00,NYSE:DAL,46.62,47.48,46.6056,47.47,11932469.0
2016-11-15 09:30:00,NYSE:DAL,49.02,49.24,47.0,47.65,14153165.0
2016-11-16 09:30:00,NYSE:DAL,47.59,47.74,47.16,47.38,6886393.0
2016-11-17 09:30:00,NYSE:DAL,47.41,48.53,47.21,48.51,8569706.0
2016-11-18 09:30:00,NYSE:DAL,48.8,48.98,48.25,48.9,8250898.0
2016-11-21 09:30:00,NYSE:DAL,48.98,49.17,48.51,48.61,8665030.0
2016-11-22 09:30:00,NYSE:DAL,48.84,49.3,48.75,48.9,8941823.0
2016-11-23 09:30:00,NYSE:DAL,48.785,49.285,48.63,49.21,4724350.0
2016-11-25 09:30:00,NYSE:DAL,49.17,49.41,48.89,49.24,2241430.0
2016-11-28 09:30:00,NYSE:DAL,49.08,49.35,48.48,48.49,9227881.0
2016-11-29 09:30:00,NYSE:DAL,48.53,49.05,48.23,48.59,7057045.0
2016-11-30 09:30:00,NYSE:DAL,47.55,48.75,46.85,48.18,9245324.0
2016-12-01 09:30:00,NYSE:DAL,47.96,48.94,47.6,47.77,9802354.0
2016-12-02 09:30:00,NYSE:DAL,48.32,48.94,47.89,48.31,8870335.0
2016-12-05 09:30:00,NYSE:DAL,48.51,48.81,47.585,47.82,9240161.0
2016-12-06 09:30:00,NYSE:DAL,48.21,49.49,48.11,49.43,9142591.0
2016-12-07 09:30:00,NYSE:DAL,49.44,51.33,49.1807,51.1,10668334.0
2016-12-08 09:30:00,NYSE:DAL,51.1,51.92,50.54,51.35,9489063.0
2016-12-09 09:30:00,NYSE:DAL,52.0,52.76,51.26,51.78,8526732.0
2016-12-12 09:30:00,NYSE:DAL,51.03,51.34,49.925,49.97,8648680.0
2016-12-13 09:30:00,NYSE:DAL,50.02,50.7,49.62,49.66,8855520.0
2016-12-14 09:30:00,NYSE:DAL,49.86,50.58,49.58,49.82,9554995.0
2016-12-15 09:30:00,NYSE:DAL,50.48,51.7358,50.43,50.5,10302149.0
2016-12-16 09:30:00,NYSE:DAL,51.02,51.5,50.09,50.16,10039567.0
2016-12-19 09:30:00,NYSE:DAL,50.22,50.74,50.19,50.42,4998311.0
2016-12-20 09:30:00,NYSE:DAL,50.43,51.15,50.42,50.76,6176252.0
2016-12-21 09:30:00,NYSE:DAL,50.68,51.15,50.45,50.92,4077664.0
2016-12-22 09:30:00,NYSE:DAL,50.77,50.85,49.66,49.8,5407319.0
2016-12-23 09:30:00,NYSE:DAL,49.94,50.14,49.775,49.89,4046336.0
2016-12-27 09:30:00,NYSE:DAL,49.95,50.61,49.93,50.36,3365557.0
2016-12-28 09:30:00,NYSE:DAL,50.35,50.46,49.45,49.51,4520198.0
2016-12-29 09:30:00,NYSE:DAL,49.54,49.85,49.21,49.31,3348252.0
2016-12-30 09:30:00,NYSE:DAL,49.34,49.56,48.87,49.19,4532413.0
2017-01-03 09:30:00,NYSE:DAL,49.37,50.14,49.17,49.48,5423224.0
2017-01-04 09:30:00,NYSE:DAL,50.09,50.93,49.99,50.7,7898583.0
2017-01-05 09:30:00,NYSE:DAL,50.41,50.685,49.5,49.73,5806193.0
2017-01-06 09:30:00,NYSE:DAL,49.79,50.3,49.22,49.68,6922698.0
2017-01-09 09:30:00,NYSE:DAL,49.46,50.17,49.42,49.69,5332927.0
2017-01-10 09:30:00,NYSE:DAL,49.93,51.35,49.86,50.93,8440461.0
2017-01-11 09:30:00,NYSE:DAL,51.46,51.7399,50.65,51.44,10001564.0
2017-01-12 09:30:00,NYSE:DAL,51.3,52.0,49.67,50.89,14284750.0
2017-01-13 09:30:00,NYSE:DAL,50.79,51.64,50.78,51.23,7380552.0
2017-01-17 09:30:00,NYSE:DAL,50.99,51.22,50.19,50.33,7477487.0
2017-01-18 09:30:00,NYSE:DAL,50.14,50.8,49.785,50.3,7076494.0
2017-01-19 09:30:00,NYSE:DAL,50.28,50.5,49.62,49.7,7012738.0
2017-01-20 09:30:00,NYSE:DAL,49.77,50.54,49.71,50.5,7722376.0
2017-01-23 09:30:00,NYSE:DAL,50.28,50.43,48.77,48.77,8753052.0
2017-01-24 09:30:00,NYSE:DAL,48.91,49.76,48.82,49.44,6398060.0
2017-01-25 09:30:00,NYSE:DAL,49.99,50.429,49.81,50.19,8096311.0
2017-01-26 09:30:00,NYSE:DAL,50.69,51.54,50.56,50.9,8905600.0
2017-01-27 09:30:00,NYSE:DAL,51.0,51.12,49.57,49.7,6851961.0
2017-01-30 09:30:00,NYSE:DAL,48.95,48.95,47.54,47.67,12745604.0
2017-01-31 09:30:00,NYSE:DAL,47.79,47.83,46.57,47.24,12533828.0
2017-02-01 09:30:00,NYSE:DAL,47.48,47.77,47.04,47.26,8377490.0
2017-02-02 09:30:00,NYSE:DAL,46.59,47.66,46.48,47.38,8795723.0
2017-02-03 09:30:00,NYSE:DAL,47.52,48.0,47.41,47.81,5632317.0
2017-02-06 09:30:00,NYSE:DAL,48.185,48.68,47.93,48.26,7169217.0
2017-02-07 09:30:00,NYSE:DAL,48.44,48.935,48.08,48.15,7262909.0
2017-02-08 09:30:00,NYSE:DAL,48.26,48.3,47.7338,48.1,5342581.0
2017-02-09 09:30:00,NYSE:DAL,48.26,49.55,48.13,49.33,7274696.0
2017-02-10 09:30:00,NYSE:DAL,49.55,49.5674,49.02,49.26,5322586.0
2017-02-13 09:30:00,NYSE:DAL,49.37,50.42,49.28,50.06,6565871.0
2017-02-14 09:30:00,NYSE:DAL,49.82,49.985,49.095,49.86,7024566.0
2017-02-15 09:30:00,NYSE:DAL,50.95,51.96,50.53,51.17,12704974.0
2017-02-16 09:30:00,NYSE:DAL,51.16,51.17,50.585,50.83,6626729.0
2017-02-17 09:30:00,NYSE:DAL,50.59,51.23,50.19,51.23,5427990.0
2017-02-21 09:30:00,NYSE:DAL,51.3,51.53,50.97,51.21,6406538.0
2017-02-22 09:30:00,NYSE:DAL,51.0,51.14,50.48,50.93,4345077.0
2017-02-23 09:30:00,NYSE:DAL,51.12,51.49,50.19,50.48,6470866.0
2017-02-24 09:30:00,NYSE:DAL,50.38,50.52,49.88,50.46,8154722.0
2017-02-27 09:30:00,NYSE:DAL,50.33,50.46,49.83,50.44,7574234.0
2017-02-28 09:30:00,NYSE:DAL,50.5,50.6,49.86,49.93,6950167.0
2017-03-01 09:30:00,NYSE:DAL,50.41,51.865,50.35,51.03,14144652.0
2017-03-02 09:30:00,NYSE:DAL,50.0,50.69,49.81,49.96,12527155.0
2017-03-03 09:30:00,NYSE:DAL,50.01,50.64,49.72,50.13,11176970.0
2017-03-06 09:30:00,NYSE:DAL,49.5,49.85,48.21,48.85,11368709.0
2017-03-07 09:30:00,NYSE:DAL,48.52,48.67,47.565,47.64,10266164.0
2017-03-08 09:30:00,NYSE:DAL,47.68,47.97,47.52,47.67,7170045.0
2017-03-09 09:30:00,NYSE:DAL,47.69,48.35,46.96,47.25,8790482.0
2017-03-10 09:30:00,NYSE:DAL,47.31,47.98,47.21,47.91,6263119.0
2017-03-13 09:30:00,NYSE:DAL,47.9,48.22,47.17,47.35,6995340.0
2017-03-14 09:30:00,NYSE:DAL,47.02,47.07,46.12,46.28,14313232.0
2017-03-15 09:30:00,NYSE:DAL,45.93,47.49,45.23,47.19,17933048.0
2017-03-16 09:30:00,NYSE:DAL,47.62,47.7,47.02,47.41,7898964.0
2017-03-17 09:30:00,NYSE:DAL,47.6237,47.65,46.51,46.51,12294972.0
2017-03-20 09:30:00,NYSE:DAL,47.23,47.23,46.55,46.85,5867109.0
2017-03-21 09:30:00,NYSE:DAL,47.07,47.18,45.43,45.52,10366209.0
2017-03-22 09:30:00,NYSE:DAL,45.25,45.84,44.47,45.74,12063978.0
2017-03-23 09:30:00,NYSE:DAL,45.87,46.22,45.47,45.92,5589249.0
2017-03-24 09:30:00,NYSE:DAL,46.1,46.31,45.6,46.0,6290271.0
2017-03-27 09:30:00,NYSE:DAL,45.37,46.26,45.08,46.1,9022959.0
2017-03-28 09:30:00,NYSE:DAL,46.1,46.7953,45.76,46.53,7321153.0
2017-03-29 09:30:00,NYSE:DAL,46.42,46.65,45.73,45.95,6320510.0
2017-03-30 09:30:00,NYSE:DAL,46.02,46.48,45.91,46.27,4909066.0
2017-03-31 09:30:00,NYSE:DAL,46.12,46.29,45.89,45.96,7052745.0
2017-04-03 09:30:00,NYSE:DAL,46.0,46.34,45.57,46.32,7398138.0
2017-04-04 09:30:00,NYSE:DAL,45.84,46.05,45.0,45.11,8765542.0
2017-04-05 09:30:00,NYSE:DAL,45.43,46.1,45.035,45.08,8313359.0
2017-04-06 09:30:00,NYSE:DAL,45.12,45.66,44.87,45.26,6080421.0
2017-04-07 09:30:00,NYSE:DAL,45.22,45.405,44.75,45.17,9007291.0
2017-04-10 09:30:00,NYSE:DAL,45.07,45.23,44.6,44.97,9945396.0
2017-04-11 09:30:00,NYSE:DAL,45.0,45.32,44.485,45.29,10506828.0
2017-04-12 09:30:00,NYSE:DAL,46.97,47.17,45.0,45.05,14332760.0
2017-04-13 09:30:00,NYSE:DAL,44.89,45.0,43.81,44.03,14893976.0
2017-04-17 09:30:00,NYSE:DAL,44.13,44.45,44.0,44.35,7140338.0
2017-04-18 09:30:00,NYSE:DAL,44.2,44.78,43.97,44.41,7973836.0
2017-04-19 09:30:00,NYSE:DAL,44.81,45.6,44.7,45.08,8488167.0
2017-04-20 09:30:00,NYSE:DAL,45.41,46.17,45.25,45.93,7679096.0
2017-04-21 09:30:00,NYSE:DAL,45.85,46.04,45.3,45.53,6395988.0
2017-04-24 09:30:00,NYSE:DAL,46.5,46.93,46.07,46.81,12522646.0
2017-04-25 09:30:00,NYSE:DAL,47.14,47.55,46.7,46.73,7847782.0
2017-04-26 09:30:00,NYSE:DAL,46.73,47.055,46.34,46.37,7610698.0
2017-04-27 09:30:00,NYSE:DAL,45.68,45.86,44.8601,45.74,12387986.0
2017-04-28 09:30:00,NYSE:DAL,45.9,46.04,45.29,45.44,6600043.0
2017-05-01 09:30:00,NYSE:DAL,45.59,46.0,45.4,45.4,6378922.0
2017-05-02 09:30:00,NYSE:DAL,45.67,47.93,45.51,47.83,12930974.0
2017-05-03 09:30:00,NYSE:DAL,47.66,48.49,47.54,48.31,9912369.0
2017-05-04 09:30:00,NYSE:DAL,48.46,48.8,48.2,48.64,7467406.0
2017-05-05 09:30:00,NYSE:DAL,48.63,49.03,48.25,48.7,5275157.0
2017-05-08 09:30:00,NYSE:DAL,48.73,49.09,48.4,48.52,8671585.0
2017-05-09 09:30:00,NYSE:DAL,49.0,49.94,48.88,49.56,8759591.0
2017-05-10 09:30:00,NYSE:DAL,49.35,49.99,49.2,49.97,7548714.0
2017-05-11 09:30:00,NYSE:DAL,50.01,50.18,48.91,49.69,8817408.0
2017-05-12 09:30:00,NYSE:DAL,49.49,49.57,48.9,48.99,7180486.0
2017-05-15 09:30:00,NYSE:DAL,49.12,49.71,49.0,49.51,5539346.0
2017-05-16 09:30:00,NYSE:DAL,49.62,49.64,48.78,49.51,6422753.0
2017-05-17 09:30:00,NYSE:DAL,48.83,48.98,47.67,47.74,8274526.0
2017-05-18 09:30:00,NYSE:DAL,47.64,48.29,47.55,47.66,5070971.0
2017-05-19 09:30:00,NYSE:DAL,47.85,48.64,47.81,48.2,6137049.0
2017-05-22 09:30:00,NYSE:DAL,48.37,48.72,48.34,48.49,6548305.0
2017-05-23 09:30:00,NYSE:DAL,48.56,48.825,48.31,48.59,5592261.0
2017-05-24 09:30:00,NYSE:DAL,48.67,48.97,48.48,48.87,5150353.0
2017-05-25 09:30:00,NYSE:DAL,48.99,50.43,48.9642,50.4,7420998.0
2017-05-26 09:30:00,NYSE:DAL,50.31,50.95,50.31,50.8,5778533.0
2017-05-30 09:30:00,NYSE:DAL,50.59,50.59,49.04,49.06,10523483.0
2017-05-31 09:30:00,NYSE:DAL,49.19,49.35,48.52,49.13,8088888.0
2017-06-01 09:30:00,NYSE:DAL,49.32,50.07,49.3,49.85,7431629.0
2017-06-02 09:30:00,NYSE:DAL,50.55,51.88,50.5,51.19,11872143.0
2017-06-05 09:30:00,NYSE:DAL,50.99,51.4875,50.57,51.39,9017984.0
2017-06-06 09:30:00,NYSE:DAL,51.15,51.685,51.05,51.23,6826348.0
2017-06-07 09:30:00,NYSE:DAL,51.01,52.5,50.645,52.27,10888416.0
2017-06-08 09:30:00,NYSE:DAL,52.5,53.45,52.195,52.84,9057198.0
2017-06-09 09:30:00,NYSE:DAL,52.9,53.57,52.66,53.01,9709030.0
2017-06-12 09:30:00,NYSE:DAL,52.95,52.97,51.37,52.25,9751128.0
2017-06-13 09:30:00,NYSE:DAL,52.26,52.84,51.46,51.87,8280583.0
2017-06-14 09:30:00,NYSE:DAL,52.01,52.2,51.54,51.91,6018984.0
2017-06-15 09:30:00,NYSE:DAL,51.63,51.84,50.915,51.56,6871208.0
2017-06-16 09:30:00,NYSE:DAL,51.55,52.0,51.2503,52.0,6254513.0
2017-06-19 09:30:00,NYSE:DAL,52.1,52.63,51.94,52.51,7674670.0
2017-06-20 09:30:00,NYSE:DAL,52.68,52.8,51.66,51.76,7050074.0
2017-06-21 09:30:00,NYSE:DAL,52.05,52.58,51.75,52.27,5135092.0
2017-06-22 09:30:00,NYSE:DAL,52.99,53.2,52.17,52.81,7240921.0
2017-06-23 09:30:00,NYSE:DAL,52.8,53.165,52.62,52.92,15792858.0
2017-06-26 09:30:00,NYSE:DAL,53.02,53.79,52.695,52.87,6127485.0
2017-06-27 09:30:00,NYSE:DAL,52.86,53.21,52.6,52.84,5921807.0
2017-06-28 09:30:00,NYSE:DAL,53.25,54.2,53.25,53.84,6745150.0
2017-06-29 09:30:00,NYSE:DAL,54.11,54.53,53.68,53.87,7188320.0
2017-06-30 09:30:00,NYSE:DAL,54.0,54.28,53.73,53.74,5012788.0
2017-07-03 09:30:00,NYSE:DAL,54.26,54.71,53.74,54.06,3532131.0
2017-07-05 09:30:00,NYSE:DAL,54.15,54.61,53.74,54.33,5792998.0
2017-07-06 09:30:00,NYSE:DAL,54.18,54.84,53.89,54.37,6221446.0
2017-07-07 09:30:00,NYSE:DAL,54.55,55.5,54.28,55.46,7493298.0
2017-07-10 09:30:00,NYSE:DAL,55.04,55.75,54.64,54.81,7971830.0
2017-07-11 09:30:00,NYSE:DAL,54.82,55.04,54.18,54.28,5442143.0
2017-07-12 09:30:00,NYSE:DAL,54.8,55.59,54.75,55.48,12101631.0
2017-07-13 09:30:00,NYSE:DAL,54.55,55.03,53.82,54.5,13257373.0
2017-07-14 09:30:00,NYSE:DAL,54.5,55.39,54.4,55.13,9228695.0
2017-07-17 09:30:00,NYSE:DAL,55.2,55.29,54.61,54.64,5387411.0
2017-07-18 09:30:00,NYSE:DAL,54.5,54.5,53.8783,53.96,6421234.0
2017-07-19 09:30:00,NYSE:DAL,53.77,54.34,53.1,53.79,10733019.0
2017-07-20 09:30:00,NYSE:DAL,53.79,53.91,52.755,52.83,8418264.0
2017-07-21 09:30:00,NYSE:DAL,52.55,52.7,52.07,52.26,6847604.0
2017-07-24 09:30:00,NYSE:DAL,52.16,52.41,51.42,51.53,8208688.0
2017-07-25 09:30:00,NYSE:DAL,51.92,52.21,51.08,51.14,5815226.0
2017-07-26 09:30:00,NYSE:DAL,51.15,51.27,50.63,51.13,8065113.0
2017-07-27 09:30:00,NYSE:DAL,50.4,50.98,49.53,50.08,12402012.0
2017-07-28 09:30:00,NYSE:DAL,49.99,50.375,49.4,50.33,8652638.0
2017-07-31 09:30:00,NYSE:DAL,50.47,50.7,49.26,49.36,9575718.0
2017-08-01 09:30:00,NYSE:DAL,49.78,50.2,49.26,50.07,7849838.0
2017-08-02 09:30:00,NYSE:DAL,50.01,50.3,49.48,50.01,5215065.0
2017-08-03 09:30:00,NYSE:DAL,50.12,50.74,49.93,50.57,5250334.0
2017-08-04 09:30:00,NYSE:DAL,50.74,50.8,50.335,50.61,4426491.0
2017-08-07 09:30:00,NYSE:DAL,51.2,51.55,50.69,50.75,6241658.0
2017-08-08 09:30:00,NYSE:DAL,50.75,51.04,50.23,50.31,5847150.0
2017-08-09 09:30:00,NYSE:DAL,50.0,50.1,49.5,49.67,6692174.0
2017-08-10 09:30:00,NYSE:DAL,49.57,49.65,48.98,49.04,8925212.0
2017-08-11 09:30:00,NYSE:DAL,48.95,49.58,48.46,49.48,6318866.0
2017-08-14 09:30:00,NYSE:DAL,49.99,50.24,49.6601,50.07,4666041.0
2017-08-15 09:30:00,NYSE:DAL,50.25,50.33,49.86,49.92,4067624.0
2017-08-16 09:30:00,NYSE:DAL,50.24,50.5,50.07,50.13,3696017.0
2017-08-17 09:30:00,NYSE:DAL,50.02,50.15,47.5,47.53,12043152.0
2017-08-18 09:30:00,NYSE:DAL,47.72,48.119,47.3,47.53,8395102.0
2017-08-21 09:30:00,NYSE:DAL,47.49,47.9,47.35,47.81,4650411.0
2017-08-22 09:30:00,NYSE:DAL,47.92,48.07,47.09,47.15,6762811.0
2017-08-23 09:30:00,NYSE:DAL,46.96,47.0,45.79,46.18,10997813.0
2017-08-24 09:30:00,NYSE:DAL,46.48,46.5,45.0,45.21,13780242.0
2017-08-25 09:30:00,NYSE:DAL,45.43,47.06,45.35,46.68,13938819.0
2017-08-28 09:30:00,NYSE:DAL,46.83,47.21,46.65,46.95,7816364.0
2017-08-29 09:30:00,NYSE:DAL,46.14,46.8,45.8578,46.62,5648758.0
2017-08-30 09:30:00,NYSE:DAL,46.46,47.0,46.1,46.83,5960151.0
2017-08-31 09:30:00,NYSE:DAL,47.0,47.34,46.84,47.19,5937151.0
2017-09-01 09:30:00,NYSE:DAL,47.42,47.85,47.29,47.52,6099605.0
2017-09-05 09:30:00,NYSE:DAL,46.77,47.27,45.74,45.84,11394320.0
2017-09-06 09:30:00,NYSE:DAL,45.22,47.45,44.59,47.39,18675324.0
2017-09-07 09:30:00,NYSE:DAL,47.3,47.8,46.97,47.12,7329140.0
2017-09-08 09:30:00,NYSE:DAL,46.98,47.77,46.89,47.45,6110712.0
2017-09-11 09:30:00,NYSE:DAL,47.95,49.21,47.94,48.82,12512615.0
2017-09-12 09:30:00,NYSE:DAL,48.94,49.155,48.54,49.04,5813327.0
2017-09-13 09:30:00,NYSE:DAL,48.96,49.13,48.635,48.98,6255091.0
2017-09-14 09:30:00,NYSE:DAL,48.9,48.92,48.14,48.27,6283926.0
2017-09-15 09:30:00,NYSE:DAL,48.05,48.45,47.85,48.25,17746232.0
2017-09-18 09:30:00,NYSE:DAL,48.33,48.45,47.77,47.96,6011403.0
2017-09-19 09:30:00,NYSE:DAL,48.01,48.98,47.75,47.9,6782333.0
2017-09-20 09:30:00,NYSE:DAL,48.0,48.6,47.78,48.04,5535044.0
2017-09-21 09:30:00,NYSE:DAL,48.0,48.35,47.4235,48.16,6235610.0
2017-09-22 09:30:00,NYSE:DAL,48.26,48.66,48.1,48.47,4601630.0
2017-09-25 09:30:00,NYSE:DAL,48.42,48.66,47.82,48.32,6603444.0
2017-09-26 09:30:00,NYSE:DAL,48.46,49.05,48.27,48.5,5232009.0
2017-09-27 09:30:00,NYSE:DAL,48.9,49.28,47.12,47.72,11658316.0
2017-09-28 09:30:00,NYSE:DAL,47.46,48.72,47.46,48.31,8309068.0
2017-09-29 09:30:00,NYSE:DAL,48.4,48.65,48.0,48.22,5533145.0
2017-10-02 09:30:00,NYSE:DAL,48.35,48.52,47.9,48.07,8604757.0
2017-10-03 09:30:00,NYSE:DAL,48.15,51.37,48.15,51.25,16065388.0
2017-10-04 09:30:00,NYSE:DAL,51.22,52.07,50.98,51.56,8265094.0
2017-10-05 09:30:00,NYSE:DAL,51.51,51.77,51.255,51.68,5276294.0
2017-10-06 09:30:00,NYSE:DAL,51.4,52.52,51.4,52.01,6735370.0
2017-10-09 09:30:00,NYSE:DAL,52.07,52.43,51.44,51.74,4624846.0
2017-10-10 09:30:00,NYSE:DAL,52.73,53.71,52.47,52.7,11332084.0
2017-10-11 09:30:00,NYSE:DAL,53.38,53.97,52.5,53.07,11817825.0
2017-10-12 09:30:00,NYSE:DAL,53.1,53.19,52.54,53.11,5819311.0
2017-10-13 09:30:00,NYSE:DAL,53.11,54.04,53.02,53.96,7242766.0
2017-10-16 09:30:00,NYSE:DAL,53.78,53.85,53.28,53.62,4810899.0
2017-10-17 09:30:00,NYSE:DAL,53.51,54.06,52.66,52.76,6547565.0
2017-10-18 09:30:00,NYSE:DAL,52.85,53.12,52.67,52.86,5402428.0
2017-10-19 09:30:00,NYSE:DAL,52.57,52.799,51.37,52.27,9567843.0
2017-10-20 09:30:00,NYSE:DAL,52.62,53.28,52.53,53.27,6707843.0
2017-10-23 09:30:00,NYSE:DAL,53.3,53.36,52.23,52.28,4095148.0
2017-10-24 09:30:00,NYSE:DAL,52.5,53.375,52.03,53.18,5306732.0
2017-10-25 09:30:00,NYSE:DAL,53.26,53.3,52.125,52.24,6043537.0
2017-10-26 09:30:00,NYSE:DAL,52.87,53.62,50.74,50.93,10891132.0
2017-10-27 09:30:00,NYSE:DAL,50.92,51.24,49.95,50.56,7573999.0
2017-10-30 09:30:00,NYSE:DAL,50.22,50.67,50.01,50.33,3960513.0
