datetime,symbol,open,high,low,close,volume
2021-07-29 09:30:00,NYSE:CF,48.37,48.39,47.37,47.63,1604802.0
2021-07-30 09:30:00,NYSE:CF,47.64,49.08,47.17,47.25,4314268.0
2021-08-02 09:30:00,NYSE:CF,47.46,47.75,45.91,45.96,2771880.0
2021-08-03 09:30:00,NYSE:CF,46.14,46.57,44.94,46.45,2851100.0
2021-08-04 09:30:00,NYSE:CF,46.16,46.58,44.915,45.05,2457562.0
2021-08-05 09:30:00,NYSE:CF,45.12,45.93,45.08,45.19,1755331.0
2021-08-06 09:30:00,NYSE:CF,45.77,46.345,45.5,46.19,2051542.0
2021-08-09 09:30:00,NYSE:CF,46.12,47.25,45.64,47.07,3726194.0
2021-08-10 09:30:00,NYSE:CF,46.38,48.74,46.3,47.82,3693805.0
2021-08-11 09:30:00,NYSE:CF,48.25,49.17,47.6,48.31,2404728.0
2021-08-12 09:30:00,NYSE:CF,48.17,49.44,47.05,49.03,2915604.0
2021-08-13 09:30:00,NYSE:CF,48.56,49.64,48.15,48.38,2316520.0
2021-08-16 09:30:00,NYSE:CF,47.54,47.66,46.14,46.39,1644202.0
2021-08-17 09:30:00,NYSE:CF,46.8,46.8,44.65,45.57,1720533.0
2021-08-18 09:30:00,NYSE:CF,45.91,47.01,45.59,45.77,1931784.0
2021-08-19 09:30:00,NYSE:CF,44.66,45.1299,43.185,43.34,2490888.0
2021-08-20 09:30:00,NYSE:CF,43.53,44.94,43.527,44.47,2259457.0
2021-08-23 09:30:00,NYSE:CF,44.95,45.4,44.73,44.8,1392970.0
2021-08-24 09:30:00,NYSE:CF,45.0,46.01,45.0,45.11,1156354.0
2021-08-25 09:30:00,NYSE:CF,44.99,45.86,44.5,45.67,1359002.0
2021-08-26 09:30:00,NYSE:CF,45.45,45.795,44.34,44.52,1142388.0
2021-08-27 09:30:00,NYSE:CF,44.56,45.6,44.56,45.23,1729588.0
2021-08-30 09:30:00,NYSE:CF,45.64,45.64,44.4,44.81,984435.0
2021-08-31 09:30:00,NYSE:CF,44.73,45.8,44.68,45.42,1972462.0
2021-09-01 09:30:00,NYSE:CF,45.39,45.45,44.31,44.98,1785332.0
2021-09-02 09:30:00,NYSE:CF,44.99,46.09,44.99,45.96,2630868.0
2021-09-03 09:30:00,NYSE:CF,46.11,46.32,45.3,45.43,1268811.0
2021-09-07 09:30:00,NYSE:CF,45.29,46.285,45.08,46.17,1582865.0
2021-09-08 09:30:00,NYSE:CF,46.29,46.48,44.53,44.59,1778456.0
2021-09-09 09:30:00,NYSE:CF,44.12,45.7775,44.04,45.4,2064573.0
2021-09-10 09:30:00,NYSE:CF,45.99,46.24,44.83,45.64,1649680.0
2021-09-13 09:30:00,NYSE:CF,46.0,46.549,45.52,46.41,1487518.0
2021-09-14 09:30:00,NYSE:CF,46.74,47.58,45.8,46.12,2349373.0
2021-09-15 09:30:00,NYSE:CF,46.41,48.655,46.31,48.44,3018254.0
2021-09-16 09:30:00,NYSE:CF,48.14,50.04,48.1,49.02,4543820.0
2021-09-17 09:30:00,NYSE:CF,49.05,49.76,48.545,49.1,5514645.0
2021-09-20 09:30:00,NYSE:CF,47.32,48.31,46.8295,48.07,2440715.0
2021-09-21 09:30:00,NYSE:CF,48.62,49.47,47.84,48.99,2291622.0
2021-09-22 09:30:00,NYSE:CF,49.87,50.82,49.71,50.42,2061476.0
2021-09-23 09:30:00,NYSE:CF,51.4,53.55,51.32,53.49,4816525.0
2021-09-24 09:30:00,NYSE:CF,53.14,55.34,52.72,54.84,5578201.0
2021-09-27 09:30:00,NYSE:CF,55.7,57.1,55.357,56.09,4255195.0
2021-09-28 09:30:00,NYSE:CF,56.0,57.01,55.7,56.64,3526815.0
2021-09-29 09:30:00,NYSE:CF,56.8,56.8,55.83,56.52,2142950.0
2021-09-30 09:30:00,NYSE:CF,56.71,56.8899,55.7,55.82,3671386.0
2021-10-01 09:30:00,NYSE:CF,56.71,61.26,56.71,61.14,7615497.0
2021-10-04 09:30:00,NYSE:CF,61.38,62.06,59.81,60.74,4170088.0
2021-10-05 09:30:00,NYSE:CF,61.02,61.61,59.84,60.43,4236543.0
2021-10-06 09:30:00,NYSE:CF,59.33,59.99,58.12,59.85,4244195.0
2021-10-07 09:30:00,NYSE:CF,59.98,61.66,59.94,60.66,4388727.0
2021-10-08 09:30:00,NYSE:CF,60.86,61.31,60.18,61.06,2126729.0
2021-10-11 09:30:00,NYSE:CF,62.33,63.4,61.81,62.14,2980909.0
2021-10-12 09:30:00,NYSE:CF,61.98,62.89,60.63,60.9,3146919.0
2021-10-13 09:30:00,NYSE:CF,60.76,61.14,59.93,60.35,2369726.0
2021-10-14 09:30:00,NYSE:CF,61.14,61.36,59.71,60.54,2267130.0
2021-10-15 09:30:00,NYSE:CF,61.21,61.21,58.97,59.0,3146565.0
2021-10-18 09:30:00,NYSE:CF,58.76,61.2,58.58,60.97,3569801.0
2021-10-19 09:30:00,NYSE:CF,61.04,61.11,59.8272,60.56,3152888.0
2021-10-20 09:30:00,NYSE:CF,60.56,62.44,59.8101,60.42,2567573.0
2021-10-21 09:30:00,NYSE:CF,60.03,60.54,59.24,59.99,2576045.0
2021-10-22 09:30:00,NYSE:CF,60.3,61.09,59.64,59.67,1451723.0
2021-10-25 09:30:00,NYSE:CF,60.43,61.25,58.95,59.13,1905625.0
2021-10-26 09:30:00,NYSE:CF,59.2,59.2,57.99,58.54,2178458.0
2021-10-27 09:30:00,NYSE:CF,58.2,58.35,56.375,56.74,3701814.0
2021-10-28 09:30:00,NYSE:CF,57.24,58.09,56.76,57.57,1523216.0
2021-10-29 09:30:00,NYSE:CF,57.22,57.46,56.3,56.8,3624754.0
2021-11-01 09:30:00,NYSE:CF,57.07,58.42,57.03,57.59,1699833.0
2021-11-02 09:30:00,NYSE:CF,57.04,57.47,55.65,56.41,3371443.0
2021-11-03 09:30:00,NYSE:CF,56.41,58.56,55.29,58.11,3941923.0
2021-11-04 09:30:00,NYSE:CF,58.78,60.83,57.98,58.5,2958568.0
2021-11-05 09:30:00,NYSE:CF,58.4,59.8,58.38,59.2,2415182.0
2021-11-08 09:30:00,NYSE:CF,60.11,63.35,59.9,62.54,3991300.0
2021-11-09 09:30:00,NYSE:CF,62.4,63.42,61.34,63.22,2239685.0
2021-11-10 09:30:00,NYSE:CF,62.82,64.67,62.25,62.97,3615082.0
2021-11-11 09:30:00,NYSE:CF,63.5,64.16,63.38,63.8,2068733.0
2021-11-12 09:30:00,NYSE:CF,63.47,65.53,63.4,64.57,2275903.0
2021-11-15 09:30:00,NYSE:CF,64.58,65.58,63.47,65.55,2744055.0
2021-11-16 09:30:00,NYSE:CF,65.38,65.83,64.11,65.48,3412928.0
2021-11-17 09:30:00,NYSE:CF,65.62,66.72,65.11,65.28,3280767.0
2021-11-18 09:30:00,NYSE:CF,65.91,68.09,65.41,67.57,5345755.0
2021-11-19 09:30:00,NYSE:CF,66.45,66.5,65.06,65.19,2867604.0
2021-11-22 09:30:00,NYSE:CF,65.7,66.085,64.9,65.01,2349344.0
2021-11-23 09:30:00,NYSE:CF,65.27,66.255,64.09,65.24,2368778.0
2021-11-24 09:30:00,NYSE:CF,64.63,65.74,64.48,65.14,1138843.0
2021-11-26 09:30:00,NYSE:CF,63.01,63.6,62.03,62.8,1396136.0
2021-11-29 09:30:00,NYSE:CF,64.3,64.82,62.21,62.96,2443895.0
2021-11-30 09:30:00,NYSE:CF,62.31,63.39,60.32,60.59,3417078.0
2021-12-01 09:30:00,NYSE:CF,62.17,62.5983,57.25,57.29,3835404.0
2021-12-02 09:30:00,NYSE:CF,57.7,59.7,57.7,59.3,2226929.0
2021-12-03 09:30:00,NYSE:CF,59.77,60.68,58.51,59.21,3344332.0
2021-12-06 09:30:00,NYSE:CF,59.9,60.13,58.46,58.92,2034819.0
2021-12-07 09:30:00,NYSE:CF,59.88,61.14,59.81,60.02,2432716.0
2021-12-08 09:30:00,NYSE:CF,60.48,60.99,59.88,60.1,1855460.0
2021-12-09 09:30:00,NYSE:CF,59.41,59.9188,58.46,58.52,1989972.0
2021-12-10 09:30:00,NYSE:CF,61.16,62.48,59.86,61.17,2990860.0
2021-12-13 09:30:00,NYSE:CF,60.95,61.54,60.15,61.22,2157213.0
2021-12-14 09:30:00,NYSE:CF,60.92,62.7,60.635,62.24,3464748.0
2021-12-15 09:30:00,NYSE:CF,62.07,63.88,60.89,63.56,3064297.0
2021-12-16 09:30:00,NYSE:CF,63.88,66.0999,63.88,64.31,2919137.0
2021-12-17 09:30:00,NYSE:CF,64.62,66.0,64.0,64.81,6111064.0
2021-12-20 09:30:00,NYSE:CF,63.79,64.28,62.19,64.14,2464603.0
2021-12-21 09:30:00,NYSE:CF,65.02,68.94,64.94,68.59,3728587.0
2021-12-22 09:30:00,NYSE:CF,68.54,71.74,68.53,71.73,3451468.0
2021-12-23 09:30:00,NYSE:CF,71.6,72.95,70.41,72.3,2759978.0
2021-12-27 09:30:00,NYSE:CF,72.5,73.89,71.07,73.86,2191712.0
2021-12-28 09:30:00,NYSE:CF,73.72,74.77,73.44,74.32,1470944.0
2021-12-29 09:30:00,NYSE:CF,73.88,74.62,73.32,73.76,1824046.0
2021-12-30 09:30:00,NYSE:CF,73.46,73.68,71.73,71.88,1915482.0
2021-12-31 09:30:00,NYSE:CF,71.71,71.75,70.1,70.78,2251046.0
2022-01-03 09:30:00,NYSE:CF,71.54,72.31,70.09,70.59,2637555.0
2022-01-04 09:30:00,NYSE:CF,71.35,72.2,70.55,71.13,2867315.0
2022-01-05 09:30:00,NYSE:CF,72.19,72.28,68.9202,68.97,3275002.0
2022-01-06 09:30:00,NYSE:CF,69.42,69.78,66.66,69.24,2915137.0
2022-01-07 09:30:00,NYSE:CF,69.25,70.18,68.97,69.14,1763616.0
2022-01-10 09:30:00,NYSE:CF,68.43,68.58,65.82,67.47,2573073.0
2022-01-11 09:30:00,NYSE:CF,67.53,69.55,66.68,69.16,2226296.0
2022-01-12 09:30:00,NYSE:CF,69.99,70.81,67.485,67.9,3185082.0
2022-01-13 09:30:00,NYSE:CF,66.94,67.97,65.5,65.58,2951737.0
2022-01-14 09:30:00,NYSE:CF,64.73,66.825,63.82,66.44,2966131.0
2022-01-18 09:30:00,NYSE:CF,66.48,68.48,66.285,68.25,3112937.0
2022-01-19 09:30:00,NYSE:CF,68.48,69.358,66.75,66.9,3702692.0
2022-01-20 09:30:00,NYSE:CF,67.14,67.46,64.25,64.3,2790145.0
2022-01-21 09:30:00,NYSE:CF,64.23,67.13,63.1,66.0,7154009.0
2022-01-24 09:30:00,NYSE:CF,65.0,69.43,64.87,68.36,7002533.0
2022-01-25 09:30:00,NYSE:CF,68.01,72.25,66.16,71.46,6337230.0
2022-01-26 09:30:00,NYSE:CF,71.38,72.47,66.81,67.8,4869290.0
2022-01-27 09:30:00,NYSE:CF,68.64,70.52,67.06,68.38,3827796.0
2022-01-28 09:30:00,NYSE:CF,68.63,71.14,68.35,71.1,3461204.0
2022-01-31 09:30:00,NYSE:CF,70.5,70.64,67.8,68.87,2978141.0
2022-02-01 09:30:00,NYSE:CF,69.82,74.73,69.4,74.46,5439580.0
2022-02-02 09:30:00,NYSE:CF,73.94,75.81,71.7,74.56,4016245.0
2022-02-03 09:30:00,NYSE:CF,73.88,74.58,72.64,73.6,3507936.0
2022-02-04 09:30:00,NYSE:CF,73.43,75.79,73.0,75.06,3544909.0
2022-02-07 09:30:00,NYSE:CF,74.96,75.98,71.76,72.46,3568819.0
2022-02-08 09:30:00,NYSE:CF,72.43,73.31,70.52,73.23,2121843.0
2022-02-09 09:30:00,NYSE:CF,74.0,74.5137,72.67,73.04,1849760.0
2022-02-10 09:30:00,NYSE:CF,72.47,76.4292,71.61,73.76,4033016.0
2022-02-11 09:30:00,NYSE:CF,73.64,77.24,72.28,76.74,4717743.0
2022-02-14 09:30:00,NYSE:CF,75.49,75.63,69.27,71.46,5943104.0
2022-02-15 09:30:00,NYSE:CF,70.45,72.82,66.95,72.22,4018479.0
2022-02-16 09:30:00,NYSE:CF,69.12,75.8,68.87,74.42,5742090.0
2022-02-17 09:30:00,NYSE:CF,73.75,77.27,73.5,76.19,4559480.0
2022-02-18 09:30:00,NYSE:CF,76.05,76.66,72.54,73.27,3062126.0
2022-02-22 09:30:00,NYSE:CF,75.84,76.79,72.73,73.83,4612648.0
2022-02-23 09:30:00,NYSE:CF,73.415,75.63,73.415,74.48,3430306.0
2022-02-24 09:30:00,NYSE:CF,77.08,79.81,75.69,78.56,6971186.0
2022-02-25 09:30:00,NYSE:CF,78.08,79.81,75.29,79.5,4681060.0
2022-02-28 09:30:00,NYSE:CF,80.17,81.22,79.29,81.19,6488182.0
2022-03-01 09:30:00,NYSE:CF,81.96,84.7,80.98,82.35,4542949.0
2022-03-02 09:30:00,NYSE:CF,84.0,86.42,83.18,84.69,4422723.0
2022-03-03 09:30:00,NYSE:CF,85.13,87.99,84.2,87.1,5754203.0
2022-03-04 09:30:00,NYSE:CF,86.82,91.89,86.49,91.25,8091616.0
2022-03-07 09:30:00,NYSE:CF,92.02,100.52,91.96,95.69,9925242.0
2022-03-08 09:30:00,NYSE:CF,92.92,100.28,91.05,93.28,8582470.0
2022-03-09 09:30:00,NYSE:CF,89.5,92.48,84.7,92.34,7765253.0
2022-03-10 09:30:00,NYSE:CF,94.32,99.62,93.14,97.25,7326151.0
2022-03-11 09:30:00,NYSE:CF,93.25,98.07,93.25,96.05,3663896.0
2022-03-14 09:30:00,NYSE:CF,96.05,96.37,91.5,94.93,3781259.0
2022-03-15 09:30:00,NYSE:CF,93.41,95.129,88.66,94.86,5288835.0
2022-03-16 09:30:00,NYSE:CF,95.0,96.5,86.23,88.16,7324294.0
2022-03-17 09:30:00,NYSE:CF,90.45,92.29,88.65,92.21,5448721.0
2022-03-18 09:30:00,NYSE:CF,93.29,95.54,92.69,95.25,9451817.0
2022-03-21 09:30:00,NYSE:CF,98.58,102.5995,97.66,101.31,5205348.0
2022-03-22 09:30:00,NYSE:CF,101.78,103.165,98.5,100.0,3603135.0
2022-03-23 09:30:00,NYSE:CF,101.74,104.8899,100.92,103.59,4220803.0
2022-03-24 09:30:00,NYSE:CF,104.29,107.8106,103.57,106.4,4466084.0
2022-03-25 09:30:00,NYSE:CF,106.5,109.8,106.33,109.52,3603221.0
2022-03-28 09:30:00,NYSE:CF,106.46,107.19,103.04,105.12,3602204.0
2022-03-29 09:30:00,NYSE:CF,96.24,100.01,89.03,99.78,7748882.0
2022-03-30 09:30:00,NYSE:CF,102.13,105.189,100.52,101.01,2952732.0
2022-03-31 09:30:00,NYSE:CF,101.0,106.5,100.695,103.06,4350038.0
2022-04-01 09:30:00,NYSE:CF,102.07,104.99,97.9,99.79,3943746.0
2022-04-04 09:30:00,NYSE:CF,102.45,102.87,99.82,101.74,3365902.0
2022-04-05 09:30:00,NYSE:CF,102.82,104.98,101.96,102.77,3040985.0
2022-04-06 09:30:00,NYSE:CF,104.39,109.69,102.04,102.39,4766161.0
2022-04-07 09:30:00,NYSE:CF,103.0,106.19,102.94,105.21,2840576.0
2022-04-08 09:30:00,NYSE:CF,107.31,110.4,105.335,108.21,3849363.0
2022-04-11 09:30:00,NYSE:CF,108.0,108.16,104.0239,107.05,2656734.0
2022-04-12 09:30:00,NYSE:CF,108.45,110.85,107.3,109.82,3142031.0
2022-04-13 09:30:00,NYSE:CF,112.17,113.485,105.12,109.01,3211856.0
2022-04-14 09:30:00,NYSE:CF,107.43,110.3994,106.6605,108.41,3082791.0
2022-04-18 09:30:00,NYSE:CF,108.29,111.6849,106.6601,110.03,2700452.0
2022-04-19 09:30:00,NYSE:CF,109.85,110.5999,105.56,107.0,3646696.0
2022-04-20 09:30:00,NYSE:CF,105.99,107.31,101.83,106.14,3175920.0
2022-04-21 09:30:00,NYSE:CF,106.24,106.24,98.795,99.36,3313640.0
2022-04-22 09:30:00,NYSE:CF,99.12,102.08,96.33,96.94,3684048.0
2022-04-25 09:30:00,NYSE:CF,94.73,95.8,90.27,94.45,5061477.0
2022-04-26 09:30:00,NYSE:CF,96.42,98.8884,92.75,95.0,4388114.0
2022-04-27 09:30:00,NYSE:CF,95.91,97.8814,92.72,97.11,2378335.0
2022-04-28 09:30:00,NYSE:CF,97.19,99.22,94.945,98.54,1976621.0
2022-04-29 09:30:00,NYSE:CF,99.58,100.9,96.41,96.83,2980481.0
2022-05-02 09:30:00,NYSE:CF,96.26,98.79,94.8353,96.44,2795363.0
2022-05-03 09:30:00,NYSE:CF,95.85,102.305,95.32,100.66,2763695.0
2022-05-04 09:30:00,NYSE:CF,101.96,102.3,98.36,102.03,2864900.0
2022-05-05 09:30:00,NYSE:CF,102.56,106.68,97.01,100.29,3735300.0
2022-05-06 09:30:00,NYSE:CF,100.36,100.8359,95.8401,99.82,2945007.0
2022-05-09 09:30:00,NYSE:CF,97.01,97.3147,90.06,90.88,3551108.0
2022-05-10 09:30:00,NYSE:CF,93.21,95.5094,90.31,93.35,2770395.0
2022-05-11 09:30:00,NYSE:CF,94.76,98.04,93.25,95.59,3358470.0
2022-05-12 09:30:00,NYSE:CF,95.83,99.13,93.29,98.63,2826797.0
2022-05-13 09:30:00,NYSE:CF,100.83,106.45,100.55,103.86,3517613.0
2022-05-16 09:30:00,NYSE:CF,106.11,110.36,105.36,107.01,3192153.0
2022-05-17 09:30:00,NYSE:CF,108.9,109.5,102.6307,108.45,3082154.0
2022-05-18 09:30:00,NYSE:CF,107.83,108.5,99.42,101.61,3940095.0
2022-05-19 09:30:00,NYSE:CF,100.19,102.39,97.56,100.35,3020687.0
2022-05-20 09:30:00,NYSE:CF,101.67,102.24,92.68,95.79,3684379.0
2022-05-23 09:30:00,NYSE:CF,96.57,101.67,96.24,101.09,2593371.0
2022-05-24 09:30:00,NYSE:CF,100.0,100.98,98.27,100.12,2294633.0
2022-05-25 09:30:00,NYSE:CF,98.94,102.23,98.54,100.57,2267012.0
2022-05-26 09:30:00,NYSE:CF,99.74,100.49,95.11,96.71,3552994.0
2022-05-27 09:30:00,NYSE:CF,95.95,95.95,92.13,95.72,4033522.0
2022-05-31 09:30:00,NYSE:CF,97.7,101.71,96.84,98.77,6283177.0
2022-06-01 09:30:00,NYSE:CF,98.93,99.5,94.14,95.51,2877503.0
2022-06-02 09:30:00,NYSE:CF,95.57,98.8353,94.89,97.51,2145632.0
2022-06-03 09:30:00,NYSE:CF,96.72,97.06,94.07,95.86,1980891.0
2022-06-06 09:30:00,NYSE:CF,96.75,97.07,93.43,94.31,2877090.0
2022-06-07 09:30:00,NYSE:CF,93.3,94.12,91.96,92.4,3898514.0
2022-06-08 09:30:00,NYSE:CF,90.0,93.47,88.48,89.84,4520631.0
2022-06-09 09:30:00,NYSE:CF,89.0,91.66,87.46,88.89,4250101.0
2022-06-10 09:30:00,NYSE:CF,88.61,92.44,87.3141,87.72,3466206.0
2022-06-13 09:30:00,NYSE:CF,86.13,88.9436,84.6,86.39,4311268.0
2022-06-14 09:30:00,NYSE:CF,87.36,94.77,87.36,93.25,5720460.0
2022-06-15 09:30:00,NYSE:CF,92.46,94.26,90.2,92.07,4799890.0
2022-06-16 09:30:00,NYSE:CF,89.31,95.45,89.01,90.61,5236342.0
2022-06-17 09:30:00,NYSE:CF,87.87,90.4,86.3,86.93,8468265.0
2022-06-21 09:30:00,NYSE:CF,88.93,91.515,88.86,90.73,4391728.0
2022-06-22 09:30:00,NYSE:CF,87.68,90.17,87.22,88.58,4334962.0
2022-06-23 09:30:00,NYSE:CF,88.68,89.03,80.35,80.6,4906795.0
2022-06-24 09:30:00,NYSE:CF,81.5,85.15,80.38,83.32,8492055.0
2022-06-27 09:30:00,NYSE:CF,84.5,87.34,83.72,86.82,2772700.0
2022-06-28 09:30:00,NYSE:CF,88.65,90.74,86.87,87.82,2411516.0
2022-06-29 09:30:00,NYSE:CF,88.2,89.1002,85.2165,86.37,2325828.0
2022-06-30 09:30:00,NYSE:CF,84.79,86.83,83.59,85.73,2825320.0
2022-07-01 09:30:00,NYSE:CF,84.84,87.23,83.16,85.28,2303965.0
2022-07-05 09:30:00,NYSE:CF,82.52,84.94,81.8,83.55,3560547.0
2022-07-06 09:30:00,NYSE:CF,83.09,84.52,79.71,83.59,3250390.0
2022-07-07 09:30:00,NYSE:CF,85.88,87.0175,84.39,84.63,2752632.0
2022-07-08 09:30:00,NYSE:CF,85.76,86.18,82.745,86.0,2599821.0
2022-07-11 09:30:00,NYSE:CF,84.25,86.945,84.25,86.34,2307539.0
2022-07-12 09:30:00,NYSE:CF,85.32,87.63,84.51,85.41,2248013.0
2022-07-13 09:30:00,NYSE:CF,84.8,87.18,84.14,85.54,1800255.0
2022-07-14 09:30:00,NYSE:CF,82.34,83.09,79.18,80.65,3470909.0
2022-07-15 09:30:00,NYSE:CF,81.75,84.83,80.87,84.55,2430286.0
2022-07-18 09:30:00,NYSE:CF,85.13,86.89,80.4,83.63,4474282.0
2022-07-19 09:30:00,NYSE:CF,83.64,87.7,83.39,86.91,2562997.0
2022-07-20 09:30:00,NYSE:CF,85.6,86.51,84.27,85.59,1708838.0
2022-07-21 09:30:00,NYSE:CF,83.89,85.46,83.39,85.31,1748413.0
2022-07-22 09:30:00,NYSE:CF,85.54,87.35,84.52,84.81,1916410.0
2022-07-25 09:30:00,NYSE:CF,85.83,90.34,85.38,90.28,1979683.0
2022-07-26 09:30:00,NYSE:CF,91.57,92.32,89.53,90.4,1766914.0
2022-07-27 09:30:00,NYSE:CF,90.5,95.37,89.32,94.63,2853794.0
2022-07-28 09:30:00,NYSE:CF,95.39,97.29,93.67,93.95,2189874.0
2022-07-29 09:30:00,NYSE:CF,95.31,96.03,93.73,95.49,1856052.0
2022-08-01 09:30:00,NYSE:CF,95.04,95.28,92.29,94.44,2251227.0
2022-08-02 09:30:00,NYSE:CF,93.95,101.28,93.95,98.17,3898695.0
2022-08-03 09:30:00,NYSE:CF,100.0,102.21,96.42,96.92,2750133.0
2022-08-04 09:30:00,NYSE:CF,96.5,100.615,94.42,99.05,2349500.0
2022-08-05 09:30:00,NYSE:CF,98.46,100.83,98.32,100.05,1648799.0
2022-08-08 09:30:00,NYSE:CF,100.74,102.39,98.61,99.44,2122373.0
2022-08-09 09:30:00,NYSE:CF,100.23,102.8799,100.01,102.6,2184602.0
2022-08-10 09:30:00,NYSE:CF,105.23,105.23,101.25,102.31,1802703.0
2022-08-11 09:30:00,NYSE:CF,103.37,104.49,102.0428,102.37,1331965.0
2022-08-12 09:30:00,NYSE:CF,101.41,104.64,101.0,104.52,1172303.0
2022-08-15 09:30:00,NYSE:CF,101.45,103.01,99.81,102.63,2273087.0
2022-08-16 09:30:00,NYSE:CF,103.72,105.5,103.11,103.23,1465576.0
2022-08-17 09:30:00,NYSE:CF,102.85,105.57,102.4,103.6,1841847.0
2022-08-18 09:30:00,NYSE:CF,104.4,104.96,101.8,102.37,1137283.0
2022-08-19 09:30:00,NYSE:CF,102.0,103.81,100.7,103.5,1478058.0
2022-08-22 09:30:00,NYSE:CF,103.13,107.01,103.13,105.64,1905674.0
2022-08-23 09:30:00,NYSE:CF,107.0,110.95,106.755,109.05,2090404.0
2022-08-24 09:30:00,NYSE:CF,109.18,112.87,109.1,112.5,3041333.0
2022-08-25 09:30:00,NYSE:CF,115.02,117.57,114.72,117.4,4175842.0
2022-08-26 09:30:00,NYSE:CF,118.0,119.5983,116.6106,118.35,2570829.0
2022-08-29 09:30:00,NYSE:CF,116.0,116.6799,112.43,113.34,2995702.0
2022-08-30 09:30:00,NYSE:CF,111.4,111.6,105.185,106.0,3745561.0
2022-08-31 09:30:00,NYSE:CF,104.59,105.19,102.35,103.46,3540009.0
2022-09-01 09:30:00,NYSE:CF,102.26,103.0,100.23,102.42,2319622.0
2022-09-02 09:30:00,NYSE:CF,104.33,107.1,102.34,106.86,3288527.0
2022-09-06 09:30:00,NYSE:CF,107.04,108.3,102.8,102.92,3239322.0
2022-09-07 09:30:00,NYSE:CF,101.04,102.92,100.05,102.33,2411939.0
2022-09-08 09:30:00,NYSE:CF,102.64,103.4399,100.91,102.46,1570508.0
2022-09-09 09:30:00,NYSE:CF,104.83,105.7561,103.44,103.68,1524160.0
2022-09-12 09:30:00,NYSE:CF,103.76,103.76,97.06,99.48,4037882.0
2022-09-13 09:30:00,NYSE:CF,98.53,102.94,98.27,100.15,2894323.0
2022-09-14 09:30:00,NYSE:CF,100.37,103.76,99.71,103.09,2778752.0
2022-09-15 09:30:00,NYSE:CF,101.9,102.56,99.5,101.12,1992357.0
2022-09-16 09:30:00,NYSE:CF,99.44,99.9,95.31,98.59,7463144.0
2022-09-19 09:30:00,NYSE:CF,96.32,103.64,95.8135,103.47,2840269.0
2022-09-20 09:30:00,NYSE:CF,102.36,105.57,100.13,104.31,2851197.0
2022-09-21 09:30:00,NYSE:CF,105.95,106.55,101.67,101.7,1871190.0
2022-09-22 09:30:00,NYSE:CF,103.12,104.34,101.4,101.53,1466509.0
2022-09-23 09:30:00,NYSE:CF,98.5,99.24,92.33,93.79,3227272.0
2022-09-26 09:30:00,NYSE:CF,92.6,95.87,90.25,90.36,2755588.0
2022-09-27 09:30:00,NYSE:CF,91.78,97.14,91.78,95.87,3452582.0
2022-09-28 09:30:00,NYSE:CF,96.34,100.51,95.48,100.21,2877068.0
2022-09-29 09:30:00,NYSE:CF,98.57,99.29,95.96,97.06,2258870.0
2022-09-30 09:30:00,NYSE:CF,96.475,98.035,94.94,96.25,2670075.0
2022-10-03 09:30:00,NYSE:CF,101.04,101.37,98.63,100.3,3186326.0
2022-10-04 09:30:00,NYSE:CF,102.26,105.42,102.0,105.06,2923596.0
2022-10-05 09:30:00,NYSE:CF,103.84,105.09,101.54,102.55,1767902.0
2022-10-06 09:30:00,NYSE:CF,102.03,107.74,102.03,105.73,2751333.0
2022-10-07 09:30:00,NYSE:CF,105.59,106.41,103.2,104.8,1928694.0
2022-10-10 09:30:00,NYSE:CF,105.74,108.28,103.775,106.53,2184465.0
2022-10-11 09:30:00,NYSE:CF,105.37,106.76,102.5,102.83,2057050.0
2022-10-12 09:30:00,NYSE:CF,102.07,103.29,99.46,102.55,1740389.0
2022-10-13 09:30:00,NYSE:CF,102.18,107.4,100.88,107.03,1939807.0
2022-10-14 09:30:00,NYSE:CF,108.31,108.31,97.22,98.04,3244376.0
2022-10-17 09:30:00,NYSE:CF,99.55,101.165,98.1,98.88,2324815.0
2022-10-18 09:30:00,NYSE:CF,101.19,103.9019,99.69,100.24,3414852.0
2022-10-19 09:30:00,NYSE:CF,99.71,103.35,99.71,100.66,2103244.0
2022-10-20 09:30:00,NYSE:CF,102.41,105.63,100.96,104.42,3011001.0
2022-10-21 09:30:00,NYSE:CF,104.81,107.755,102.2,107.37,2654098.0
2022-10-24 09:30:00,NYSE:CF,107.27,107.54,103.05,104.13,2182015.0
2022-10-25 09:30:00,NYSE:CF,104.0,107.9,103.55,107.7,1962409.0
2022-10-26 09:30:00,NYSE:CF,108.25,109.13,105.16,105.33,1833956.0
2022-10-27 09:30:00,NYSE:CF,106.39,108.18,105.94,106.95,2161774.0
2022-10-28 09:30:00,NYSE:CF,106.99,110.59,103.92,105.68,2783473.0
2022-10-31 09:30:00,NYSE:CF,106.1,109.9,104.71,106.26,3382295.0
2022-11-01 09:30:00,NYSE:CF,108.0,108.5,105.11,107.8,1829094.0
2022-11-02 09:30:00,NYSE:CF,106.0,107.45,101.85,103.17,3710036.0
2022-11-03 09:30:00,NYSE:CF,97.5,106.95,95.4356,105.24,5400045.0
2022-11-04 09:30:00,NYSE:CF,108.1,110.79,104.87,105.38,2441920.0
2022-11-07 09:30:00,NYSE:CF,105.34,105.69,102.768,104.31,2130873.0
2022-11-08 09:30:00,NYSE:CF,104.41,109.38,104.11,108.65,1908195.0
