datetime,symbol,open,high,low,close,volume
2011-12-29 09:30:00,NASDAQ:EBAY,12.782065,12.815735,12.588461,12.777856,13083392.0
2011-12-30 09:30:00,NASDAQ:EBAY,12.739977,12.845197,12.689467,12.76523,8769911.0
2012-01-03 09:30:00,NASDAQ:EBAY,12.975707,13.257657,12.946203,13.190317,25156589.0
2012-01-04 09:30:00,NASDAQ:EBAY,12.874658,12.878871,12.436945,12.69368,78181211.0
2012-01-05 09:30:00,NASDAQ:EBAY,12.710516,12.941999,12.617922,12.925168,31470297.0
2012-01-06 09:30:00,NASDAQ:EBAY,12.912533,13.017752,12.866245,12.891493,17417180.0
2012-01-09 09:30:00,NASDAQ:EBAY,13.051423,13.080888,12.702094,12.840984,18989098.0
2012-01-10 09:30:00,NASDAQ:EBAY,13.030387,13.19453,12.958829,13.131394,22115532.0
2012-01-11 09:30:00,NASDAQ:EBAY,13.19453,13.426004,13.186108,13.266075,22324516.0
2012-01-12 09:30:00,NASDAQ:EBAY,13.362877,13.468096,13.190317,13.291327,20653643.0
2012-01-13 09:30:00,NASDAQ:EBAY,13.236613,13.28291,12.862032,12.887284,29123910.0
2012-01-17 09:30:00,NASDAQ:EBAY,13.110345,13.152438,12.74839,12.849405,34328803.0
2012-01-18 09:30:00,NASDAQ:EBAY,12.672637,12.803109,12.580043,12.769439,74910068.0
2012-01-19 09:30:00,NASDAQ:EBAY,13.169268,13.442843,13.051423,13.261862,58987773.0
2012-01-20 09:30:00,NASDAQ:EBAY,13.257657,13.447052,13.19453,13.43863,31012597.0
2012-01-23 09:30:00,NASDAQ:EBAY,13.358672,13.657491,13.352359,13.463891,28465854.0
2012-01-24 09:30:00,NASDAQ:EBAY,13.354459,13.567002,13.354459,13.447052,17022776.0
2012-01-25 09:30:00,NASDAQ:EBAY,13.367081,13.497562,13.268175,13.442843,18704676.0
2012-01-26 09:30:00,NASDAQ:EBAY,13.497562,13.590146,13.236613,13.346046,15766017.0
2012-01-27 09:30:00,NASDAQ:EBAY,13.320784,13.484927,13.236613,13.404969,17279159.0
2012-01-30 09:30:00,NASDAQ:EBAY,13.278739,13.379707,13.236613,13.291327,19489567.0
2012-01-31 09:30:00,NASDAQ:EBAY,13.362877,13.434426,13.186108,13.29764,17935914.0
2012-02-01 09:30:00,NASDAQ:EBAY,13.426004,13.678535,13.362877,13.552272,27540315.0
2012-02-02 09:30:00,NASDAQ:EBAY,13.552272,13.800585,13.493349,13.762711,26348880.0
2012-02-03 09:30:00,NASDAQ:EBAY,13.888974,14.002611,13.821634,13.86793,21515493.0
2012-02-06 09:30:00,NASDAQ:EBAY,13.762711,13.783755,13.632238,13.737458,20894824.0
2012-02-07 09:30:00,NASDAQ:EBAY,13.754289,13.880556,13.644865,13.83426,16423804.0
2012-02-08 09:30:00,NASDAQ:EBAY,13.846882,14.048908,13.775337,13.910018,23426548.0
2012-02-09 09:30:00,NASDAQ:EBAY,13.935271,14.011024,13.724832,13.998398,18888573.0
2012-02-10 09:30:00,NASDAQ:EBAY,13.842677,14.011024,13.733249,13.899492,17377149.0
2012-02-13 09:30:00,NASDAQ:EBAY,14.011024,14.095208,13.888974,13.956314,12746919.0
2012-02-14 09:30:00,NASDAQ:EBAY,13.888974,13.985776,13.770076,13.872143,15516047.0
2012-02-15 09:30:00,NASDAQ:EBAY,13.956314,14.246725,13.838469,14.019446,32282941.0
2012-02-16 09:30:00,NASDAQ:EBAY,14.032073,14.55817,14.027864,14.524496,33739252.0
2012-02-17 09:30:00,NASDAQ:EBAY,14.511873,14.81701,14.410867,14.755983,38597270.0
2012-02-21 09:30:00,NASDAQ:EBAY,14.755983,14.86962,14.69706,14.789653,22501054.0
2012-02-22 09:30:00,NASDAQ:EBAY,14.73073,14.747561,14.478199,14.59184,18213662.0
2012-02-23 09:30:00,NASDAQ:EBAY,14.625511,15.214735,14.604467,15.160026,44479701.0
2012-02-24 09:30:00,NASDAQ:EBAY,15.147403,15.370465,15.075854,15.303124,22232670.0
2012-02-27 09:30:00,NASDAQ:EBAY,15.218948,15.48831,15.165581,15.3873,23131266.0
2012-02-28 09:30:00,NASDAQ:EBAY,15.416761,15.465162,15.296811,15.412552,21859752.0
2012-02-29 09:30:00,NASDAQ:EBAY,15.408344,15.433596,15.000092,15.042184,32673670.0
2012-03-01 09:30:00,NASDAQ:EBAY,15.096894,15.362047,15.075854,15.307333,20358455.0
2012-03-02 09:30:00,NASDAQ:EBAY,15.290498,15.303124,15.075854,15.256828,28456018.0
2012-03-05 09:30:00,NASDAQ:EBAY,14.974839,15.130564,14.915916,15.033762,28267756.0
2012-03-06 09:30:00,NASDAQ:EBAY,14.86962,14.979048,14.659181,14.774922,24333479.0
2012-03-07 09:30:00,NASDAQ:EBAY,14.827532,15.151608,14.827532,14.979048,23319444.0
2012-03-08 09:30:00,NASDAQ:EBAY,15.088481,15.151608,14.960109,15.059015,16544580.0
2012-03-09 09:30:00,NASDAQ:EBAY,15.080059,15.328377,15.059015,15.256828,19613035.0
2012-03-12 09:30:00,NASDAQ:EBAY,15.303124,15.324168,15.042184,15.227362,11541403.0
2012-03-13 09:30:00,NASDAQ:EBAY,15.273658,15.715585,15.080059,15.711376,34780789.0
2012-03-14 09:30:00,NASDAQ:EBAY,15.698749,15.875518,15.597739,15.83343,29677022.0
2012-03-15 09:30:00,NASDAQ:EBAY,15.639826,15.749255,15.458849,15.500937,30250545.0
2012-03-16 09:30:00,NASDAQ:EBAY,15.505146,15.951272,15.505146,15.862892,43706765.0
2012-03-19 09:30:00,NASDAQ:EBAY,15.68191,15.989159,15.606156,15.904975,26389514.0
2012-03-20 09:30:00,NASDAQ:EBAY,15.782925,15.799756,15.622991,15.736628,14569504.0
2012-03-21 09:30:00,NASDAQ:EBAY,15.749255,15.860787,15.625096,15.749255,21457895.0
2012-03-22 09:30:00,NASDAQ:EBAY,15.635613,15.892349,15.572486,15.83343,16986625.0
2012-03-23 09:30:00,NASDAQ:EBAY,15.892349,15.896562,15.54302,15.610365,21618478.0
2012-03-26 09:30:00,NASDAQ:EBAY,15.782925,16.031243,15.719798,16.027034,17721900.0
2012-03-27 09:30:00,NASDAQ:EBAY,16.035456,16.069118,15.888145,15.93865,20875743.0
2012-03-28 09:30:00,NASDAQ:EBAY,15.900771,15.942859,15.551442,15.675601,22254862.0
2012-03-29 09:30:00,NASDAQ:EBAY,15.610365,15.6272,15.450436,15.568281,29975330.0
2012-03-30 09:30:00,NASDAQ:EBAY,15.702958,15.740833,15.433596,15.530394,22866056.0
2012-04-02 09:30:00,NASDAQ:EBAY,15.437801,15.475684,15.261032,15.399926,27793721.0
2012-04-03 09:30:00,NASDAQ:EBAY,15.328377,15.513563,15.277871,15.416761,27946675.0
2012-04-04 09:30:00,NASDAQ:EBAY,15.273658,15.277871,14.941169,15.037971,28790345.0
2012-04-05 09:30:00,NASDAQ:EBAY,14.958,15.101103,14.878042,14.991674,19584513.0
2012-04-09 09:30:00,NASDAQ:EBAY,14.953795,15.353629,14.915916,15.277871,25476644.0
2012-04-10 09:30:00,NASDAQ:EBAY,15.210531,15.429387,14.861202,14.928543,27880285.0
2012-04-11 09:30:00,NASDAQ:EBAY,15.084268,15.225262,15.004296,15.050593,18428356.0
2012-04-12 09:30:00,NASDAQ:EBAY,15.109516,15.45464,15.096894,15.345216,16482740.0
2012-04-13 09:30:00,NASDAQ:EBAY,15.286293,15.362047,15.151608,15.202113,17171106.0
2012-04-16 09:30:00,NASDAQ:EBAY,15.261032,15.303124,14.911703,14.941169,21971405.0
2012-04-17 09:30:00,NASDAQ:EBAY,15.042184,15.286293,15.037971,15.185278,20311223.0
2012-04-18 09:30:00,NASDAQ:EBAY,15.210531,15.269454,14.941169,15.096894,28578576.0
2012-04-19 09:30:00,NASDAQ:EBAY,16.468956,17.609536,16.426868,17.096064,144035202.0
2012-04-20 09:30:00,NASDAQ:EBAY,17.087651,17.209701,16.944544,16.95717,38996084.0
2012-04-23 09:30:00,NASDAQ:EBAY,16.578384,16.793028,16.536292,16.687808,37873747.0
2012-04-24 09:30:00,NASDAQ:EBAY,16.637307,16.830915,16.447912,16.540505,27416645.0
2012-04-25 09:30:00,NASDAQ:EBAY,16.670978,17.020306,16.498418,16.776197,25086062.0
2012-04-26 09:30:00,NASDAQ:EBAY,16.919296,17.361218,16.839325,17.277042,44503157.0
2012-04-27 09:30:00,NASDAQ:EBAY,17.483268,17.500107,17.121313,17.3528,25438775.0
2012-04-30 09:30:00,NASDAQ:EBAY,17.407514,17.660045,17.201284,17.264416,43387775.0
2012-05-01 09:30:00,NASDAQ:EBAY,17.125526,17.428558,17.125526,17.150779,28856557.0
2012-05-02 09:30:00,NASDAQ:EBAY,17.066603,17.361218,16.982432,17.323338,20674071.0
2012-05-03 09:30:00,NASDAQ:EBAY,17.268624,17.310712,16.83512,16.995054,23912530.0
2012-05-04 09:30:00,NASDAQ:EBAY,16.814076,16.830915,16.553132,16.599428,24897896.0
2012-05-07 09:30:00,NASDAQ:EBAY,16.502631,16.990845,16.414242,16.864586,27766359.0
2012-05-08 09:30:00,NASDAQ:EBAY,16.788823,16.959279,16.527879,16.915087,26299041.0
2012-05-09 09:30:00,NASDAQ:EBAY,16.755153,17.188658,16.692021,17.070812,38912570.0
2012-05-10 09:30:00,NASDAQ:EBAY,17.213906,17.424345,17.159196,17.344387,42113372.0
2012-05-11 09:30:00,NASDAQ:EBAY,17.260203,17.382261,17.125526,17.146574,28871202.0
2012-05-14 09:30:00,NASDAQ:EBAY,17.016093,17.112899,16.790928,16.94034,26786914.0
2012-05-15 09:30:00,NASDAQ:EBAY,16.948757,17.075025,16.76778,16.856164,23007261.0
2012-05-16 09:30:00,NASDAQ:EBAY,16.948757,17.129735,16.721483,16.776197,27227011.0
2012-05-17 09:30:00,NASDAQ:EBAY,16.734105,16.923509,16.426868,16.426868,25198755.0
2012-05-18 09:30:00,NASDAQ:EBAY,16.456334,16.591011,16.085957,16.14488,38377612.0
2012-05-21 09:30:00,NASDAQ:EBAY,16.208008,16.76778,16.157506,16.628886,24787097.0
2012-05-22 09:30:00,NASDAQ:EBAY,16.641512,16.83512,16.410037,16.506835,21581149.0
2012-05-23 09:30:00,NASDAQ:EBAY,16.443708,16.717274,16.313227,16.700435,23734497.0
2012-05-24 09:30:00,NASDAQ:EBAY,17.020306,17.112899,16.515257,16.69623,40633646.0
2012-05-25 09:30:00,NASDAQ:EBAY,16.746731,17.066603,16.683604,16.982432,29953380.0
2012-05-29 09:30:00,NASDAQ:EBAY,17.075025,17.533777,16.961383,17.462232,39205912.0
2012-05-30 09:30:00,NASDAQ:EBAY,17.314921,17.323338,16.330066,16.66256,55989582.99999999
2012-05-31 09:30:00,NASDAQ:EBAY,16.645725,16.704648,16.334275,16.494209,44237807.0
2012-06-01 09:30:00,NASDAQ:EBAY,16.136463,16.426868,15.993364,16.338488,44995119.0
2012-06-04 09:30:00,NASDAQ:EBAY,16.397411,16.620476,16.325853,16.481582,46886708.0
2012-06-05 09:30:00,NASDAQ:EBAY,16.439495,16.771993,16.380572,16.734105,23378610.0
2012-06-06 09:30:00,NASDAQ:EBAY,16.83512,17.243372,16.818289,17.230745,24106627.0
2012-06-07 09:30:00,NASDAQ:EBAY,17.436971,17.55903,17.171822,17.213906,22635084.0
2012-06-08 09:30:00,NASDAQ:EBAY,17.167609,17.466437,16.97401,17.277042,20662441.0
2012-06-11 09:30:00,NASDAQ:EBAY,17.361218,17.508529,17.150779,17.226532,25236826.0
2012-06-12 09:30:00,NASDAQ:EBAY,17.264416,17.373844,17.066603,17.218119,33873060.0
2012-06-13 09:30:00,NASDAQ:EBAY,17.197075,17.213906,16.780406,16.906669,32646624.0
2012-06-14 09:30:00,NASDAQ:EBAY,16.961383,16.999262,16.666811,16.889834,23959883.0
2012-06-15 09:30:00,NASDAQ:EBAY,16.927713,17.163405,16.889834,17.117108,34707060.0
2012-06-18 09:30:00,NASDAQ:EBAY,17.125526,17.967282,17.083438,17.88311,63428661.0
2012-06-19 09:30:00,NASDAQ:EBAY,17.946238,18.493379,17.740003,18.308193,44594813.0
2012-06-20 09:30:00,NASDAQ:EBAY,18.28294,18.316611,17.967282,18.07671,27604588.0
2012-06-21 09:30:00,NASDAQ:EBAY,18.11038,18.177721,17.533777,17.605327,31180437.0
2012-06-22 09:30:00,NASDAQ:EBAY,17.676876,18.038831,17.617953,18.013578,50453385.0
2012-06-25 09:30:00,NASDAQ:EBAY,17.777891,17.88311,17.462232,17.594801,21329853.0
2012-06-26 09:30:00,NASDAQ:EBAY,17.73159,18.055662,17.676876,17.887315,29106284.0
2012-06-27 09:30:00,NASDAQ:EBAY,17.93782,18.055662,17.693707,17.798926,21662360.0
2012-06-28 09:30:00,NASDAQ:EBAY,17.29809,17.359113,16.910874,17.163405,35225877.0
2012-06-29 09:30:00,NASDAQ:EBAY,17.504316,17.754738,17.260203,17.681081,28923094.0
2012-07-02 09:30:00,NASDAQ:EBAY,17.765265,17.798926,17.213906,17.3507,25874519.0
2012-07-03 09:30:00,NASDAQ:EBAY,17.378048,17.495903,17.260203,17.340174,11715936.0
2012-07-05 09:30:00,NASDAQ:EBAY,17.378048,17.428558,17.134705,17.226532,18256219.0
2012-07-06 09:30:00,NASDAQ:EBAY,17.163405,17.209701,16.814076,17.00768,20563802.0
2012-07-09 09:30:00,NASDAQ:EBAY,17.045559,17.167609,16.948757,17.121313,22476394.0
2012-07-10 09:30:00,NASDAQ:EBAY,17.272829,17.340174,16.511044,16.700435,28991403.0
2012-07-11 09:30:00,NASDAQ:EBAY,16.69623,16.700435,16.279557,16.468956,22640895.0
2012-07-12 09:30:00,NASDAQ:EBAY,16.330066,16.616263,16.212221,16.544714,23411437.0
2012-07-13 09:30:00,NASDAQ:EBAY,16.574176,16.86879,16.489996,16.814076,16433902.0
2012-07-16 09:30:00,NASDAQ:EBAY,16.717274,16.721483,16.203803,16.245895,31792374.0
2012-07-17 09:30:00,NASDAQ:EBAY,16.443708,16.595215,16.018617,16.443708,27793636.0
2012-07-18 09:30:00,NASDAQ:EBAY,16.511044,17.087651,16.443708,17.028728,44456018.0
2012-07-19 09:30:00,NASDAQ:EBAY,18.518632,18.703818,18.202974,18.497588,83821268.0
2012-07-20 09:30:00,NASDAQ:EBAY,18.426039,19.14069,18.392369,18.876383,53364404.0
2012-07-23 09:30:00,NASDAQ:EBAY,18.417617,18.699605,18.022,18.619647,42314742.0
2012-07-24 09:30:00,NASDAQ:EBAY,18.564929,18.792198,18.156677,18.316611,25866424.0
2012-07-25 09:30:00,NASDAQ:EBAY,18.308193,18.447083,18.019892,18.177721,24536654.0
2012-07-26 09:30:00,NASDAQ:EBAY,18.47654,18.636478,18.219804,18.430243,25015089.0
2012-07-27 09:30:00,NASDAQ:EBAY,18.522837,19.141531,18.480753,19.029999,34204156.0
2012-07-30 09:30:00,NASDAQ:EBAY,18.977389,19.423515,18.943715,19.192041,31004272.0
2012-07-31 09:30:00,NASDAQ:EBAY,19.116279,19.128905,18.628056,18.644895,27017841.0
2012-08-01 09:30:00,NASDAQ:EBAY,18.813247,18.880587,18.400786,18.472335,17678315.0
2012-08-02 09:30:00,NASDAQ:EBAY,18.270314,18.80062,18.207178,18.42183,20538008.0
2012-08-03 09:30:00,NASDAQ:EBAY,18.846917,19.027899,18.678566,18.729071,19972942.0
2012-08-06 09:30:00,NASDAQ:EBAY,18.76695,18.93951,18.585972,18.842708,17362532.0
2012-08-07 09:30:00,NASDAQ:EBAY,18.956341,19.356183,18.935305,19.196246,21162892.0
2012-08-08 09:30:00,NASDAQ:EBAY,19.023686,19.036312,18.81746,18.914257,20754779.0
2012-08-09 09:30:00,NASDAQ:EBAY,18.964763,19.027899,18.573346,18.632269,20504828.0
2012-08-10 09:30:00,NASDAQ:EBAY,18.590181,18.762741,18.404995,18.514427,18400736.0
2012-08-13 09:30:00,NASDAQ:EBAY,18.548098,19.16678,18.543885,19.074195,38492318.0
2012-08-14 09:30:00,NASDAQ:EBAY,19.196246,19.381432,19.04473,19.091026,26495865.0
2012-08-15 09:30:00,NASDAQ:EBAY,19.040525,19.17739,18.918466,18.931092,17249932.0
2012-08-16 09:30:00,NASDAQ:EBAY,18.964763,19.343511,18.947928,19.271999,27051261.0
2012-08-17 09:30:00,NASDAQ:EBAY,19.465608,19.80231,19.255169,19.726552,33983135.0
2012-08-20 09:30:00,NASDAQ:EBAY,19.810732,19.810732,19.423515,19.528735,17461257.0
2012-08-21 09:30:00,NASDAQ:EBAY,19.532948,19.646581,19.145744,19.297261,22093323.0
2012-08-22 09:30:00,NASDAQ:EBAY,19.793892,20.235814,19.726552,19.781266,43304368.0
2012-08-23 09:30:00,NASDAQ:EBAY,19.89069,19.924365,19.532948,19.699191,28000152.0
2012-08-24 09:30:00,NASDAQ:EBAY,19.671842,19.981688,19.655003,19.823358,22451270.0
2012-08-27 09:30:00,NASDAQ:EBAY,19.928578,19.9412,19.638167,19.772848,16399581.0
2012-08-28 09:30:00,NASDAQ:EBAY,19.718139,19.869655,19.671842,19.756013,16325859.0
2012-08-29 09:30:00,NASDAQ:EBAY,19.873859,20.164265,19.873859,19.9875,25207618.0
2012-08-30 09:30:00,NASDAQ:EBAY,19.869655,19.907529,19.562409,19.591871,16773473.0
2012-08-31 09:30:00,NASDAQ:EBAY,19.777061,20.117968,19.676047,19.979079,20123000.0
2012-09-04 09:30:00,NASDAQ:EBAY,19.979079,20.101129,19.680251,19.930678,17967981.0
2012-09-05 09:30:00,NASDAQ:EBAY,19.667629,19.974874,19.511904,19.848606,29605474.0
2012-09-06 09:30:00,NASDAQ:EBAY,20.038002,20.736659,20.012749,20.585143,35625349.0
2012-09-07 09:30:00,NASDAQ:EBAY,20.623022,20.730346,20.494658,20.724037,29449234.0
2012-09-10 09:30:00,NASDAQ:EBAY,20.623022,20.677736,20.404165,20.425209,24274134.0
2012-09-11 09:30:00,NASDAQ:EBAY,20.416788,20.463088,20.197939,20.341034,28480937.0
2012-09-12 09:30:00,NASDAQ:EBAY,20.38733,20.538846,20.071672,20.197939,19184728.0
2012-09-13 09:30:00,NASDAQ:EBAY,20.143221,20.656692,20.067459,20.570412,22279662.0
2012-09-14 09:30:00,NASDAQ:EBAY,20.715615,21.315366,20.669319,21.031274,34387915.0
2012-09-17 09:30:00,NASDAQ:EBAY,21.237508,21.245921,20.963933,21.245921,16114805.0
2012-09-18 09:30:00,NASDAQ:EBAY,20.989186,21.11124,20.889564,21.027069,19020226.0
2012-09-19 09:30:00,NASDAQ:EBAY,21.110399,21.243821,20.850292,21.208042,16868391.0
2012-09-20 09:30:00,NASDAQ:EBAY,21.16595,21.186999,20.917637,21.07757,16761436.0
2012-09-21 09:30:00,NASDAQ:EBAY,21.039695,21.056526,20.753494,20.820835,43508513.0
2012-09-24 09:30:00,NASDAQ:EBAY,20.761912,20.888175,20.559895,20.753494,18726821.0
2012-09-25 09:30:00,NASDAQ:EBAY,20.757707,20.833461,20.139017,20.21477,29036668.0
2012-09-26 09:30:00,NASDAQ:EBAY,20.164265,20.265271,19.932782,20.010645,28980162.0
2012-09-27 09:30:00,NASDAQ:EBAY,20.080094,20.749285,20.080094,20.673527,23152642.0
2012-09-28 09:30:00,NASDAQ:EBAY,20.648275,20.702989,20.298946,20.357869,17556824.0
2012-10-01 09:30:00,NASDAQ:EBAY,20.442049,20.644066,20.23161,20.298946,15568105.0
2012-10-02 09:30:00,NASDAQ:EBAY,20.446253,20.484132,20.1811,20.370491,11783198.0
2012-10-03 09:30:00,NASDAQ:EBAY,20.484132,20.49255,20.269484,20.450462,21078842.0
2012-10-04 09:30:00,NASDAQ:EBAY,20.917637,21.144915,20.753494,20.829256,25680097.0
2012-10-05 09:30:00,NASDAQ:EBAY,20.980773,21.060731,20.433627,20.509385,16959551.0
2012-10-08 09:30:00,NASDAQ:EBAY,20.341034,20.559895,19.983287,20.168474,24718082.0
2012-10-09 09:30:00,NASDAQ:EBAY,20.160052,20.202144,19.410893,19.452981,34475596.0
2012-10-10 09:30:00,NASDAQ:EBAY,19.528735,19.756013,19.436142,19.680251,27346311.0
2012-10-11 09:30:00,NASDAQ:EBAY,19.89069,20.054832,19.739174,19.9875,26073952.0
2012-10-12 09:30:00,NASDAQ:EBAY,20.04221,20.23161,19.99591,20.139017,18054286.0
2012-10-15 09:30:00,NASDAQ:EBAY,20.105342,20.23161,19.465608,19.949613,36002055.0
2012-10-16 09:30:00,NASDAQ:EBAY,20.059045,20.404165,19.886486,20.303159,22171619.0
2012-10-17 09:30:00,NASDAQ:EBAY,20.395752,20.49255,20.117968,20.28632,43263235.0
2012-10-18 09:30:00,NASDAQ:EBAY,20.383117,21.437421,20.357869,21.393229,83029666.0
2012-10-19 09:30:00,NASDAQ:EBAY,21.338515,21.380602,20.862927,21.031274,47054318.99999999
2012-10-22 09:30:00,NASDAQ:EBAY,21.014434,21.275383,20.963933,21.107027,22626490.0
2012-10-23 09:30:00,NASDAQ:EBAY,20.917637,21.239608,20.707198,20.770536,24659369.0
2012-10-24 09:30:00,NASDAQ:EBAY,20.81663,20.867131,20.336829,20.572517,26714503.0
2012-10-25 09:30:00,NASDAQ:EBAY,20.711411,20.778747,20.328407,20.345243,17609143.0
2012-10-26 09:30:00,NASDAQ:EBAY,20.35366,20.947098,20.28632,20.837666,25828270.0
2012-10-31 09:30:00,NASDAQ:EBAY,20.825043,20.841879,20.248441,20.311568,37707623.0
2012-11-01 09:30:00,NASDAQ:EBAY,20.38733,20.825043,20.256858,20.715746,18710968.0
2012-11-02 09:30:00,NASDAQ:EBAY,20.778747,20.87134,20.49255,20.49255,19390407.0
2012-11-05 09:30:00,NASDAQ:EBAY,20.52622,20.810317,20.370491,20.770334,12751866.0
2012-11-06 09:30:00,NASDAQ:EBAY,20.778747,21.035482,20.698776,20.829256,14165392.0
2012-11-07 09:30:00,NASDAQ:EBAY,20.543055,20.707198,20.202144,20.370491,28276899.0
2012-11-08 09:30:00,NASDAQ:EBAY,20.391539,20.782956,20.105342,20.147388,24076993.0
2012-11-09 09:30:00,NASDAQ:EBAY,20.004331,20.391539,19.911738,20.088507,21581771.0
2012-11-12 09:30:00,NASDAQ:EBAY,20.096925,20.21477,19.772848,19.979079,14071709.0
2012-11-13 09:30:00,NASDAQ:EBAY,19.85702,20.290533,19.781266,20.092674,15392961.0
2012-11-14 09:30:00,NASDAQ:EBAY,20.12639,20.197939,19.452981,19.558201,22853760.0
2012-11-15 09:30:00,NASDAQ:EBAY,19.49086,19.633954,19.217289,19.579245,19030902.0
2012-11-16 09:30:00,NASDAQ:EBAY,19.608706,20.004331,19.458453,19.89069,26832402.0
2012-11-19 09:30:00,NASDAQ:EBAY,20.088507,20.307364,19.983287,20.168474,21214755.0
2012-11-20 09:30:00,NASDAQ:EBAY,20.21477,20.38733,20.033797,20.311568,15687258.0
2012-11-21 09:30:00,NASDAQ:EBAY,20.311568,20.538846,20.21477,20.467297,17218507.0
2012-11-23 09:30:00,NASDAQ:EBAY,20.589352,20.686149,20.517803,20.627227,9483187.0
2012-11-26 09:30:00,NASDAQ:EBAY,20.795582,21.793063,20.778747,21.633125,42785415.0
2012-11-27 09:30:00,NASDAQ:EBAY,21.494244,21.772019,21.212247,21.527905,33560951.0
2012-11-28 09:30:00,NASDAQ:EBAY,21.481609,21.687843,21.250134,21.662591,22328898.0
2012-11-29 09:30:00,NASDAQ:EBAY,21.784641,22.222358,21.675217,21.969832,32618920.0
2012-11-30 09:30:00,NASDAQ:EBAY,21.885656,22.306534,21.822529,22.23078,27746256.0
2012-12-03 09:30:00,NASDAQ:EBAY,22.336,22.369661,21.868825,21.902487,20157033.0
2012-12-04 09:30:00,NASDAQ:EBAY,21.9067,21.936161,21.637338,21.880896,19676074.0
2012-12-05 09:30:00,NASDAQ:EBAY,21.931953,22.096095,21.675217,21.894074,18881103.0
2012-12-06 09:30:00,NASDAQ:EBAY,21.881451,22.188688,21.793063,21.88191,16830867.0
2012-12-07 09:30:00,NASDAQ:EBAY,21.936161,22.028755,21.662591,21.776232,14961618.0
2012-12-10 09:30:00,NASDAQ:EBAY,21.860403,21.881451,21.376389,21.534219,18434779.0
2012-12-11 09:30:00,NASDAQ:EBAY,21.641547,21.969794,21.586828,21.881451,24652177.0
2012-12-12 09:30:00,NASDAQ:EBAY,21.898282,22.159222,21.805689,21.826733,20411218.0
2012-12-13 09:30:00,NASDAQ:EBAY,21.80148,21.87303,21.359559,21.473196,29512690.0
2012-12-14 09:30:00,NASDAQ:EBAY,21.56158,21.590785,21.115449,21.195416,19261538.0
2012-12-17 09:30:00,NASDAQ:EBAY,21.262757,21.738344,21.132289,21.597355,22888720.0
2012-12-18 09:30:00,NASDAQ:EBAY,21.70047,22.112926,21.641547,21.847777,33562911.0
2012-12-19 09:30:00,NASDAQ:EBAY,21.885656,21.927748,21.548954,21.609223,21428770.0
2012-12-20 09:30:00,NASDAQ:EBAY,21.666799,21.96141,21.426899,21.944579,23046410.0
2012-12-21 09:30:00,NASDAQ:EBAY,21.641547,21.671012,21.334306,21.61209,32529533.0
2012-12-24 09:30:00,NASDAQ:EBAY,21.502657,21.797267,21.439525,21.498448,11667183.0
2012-12-26 09:30:00,NASDAQ:EBAY,21.473196,21.50687,20.980773,21.144915,17253700.0
2012-12-27 09:30:00,NASDAQ:EBAY,21.224873,21.317466,20.90501,21.16595,18783659.0
2012-12-28 09:30:00,NASDAQ:EBAY,21.001808,21.229086,20.951307,20.963933,12020557.0
2012-12-31 09:30:00,NASDAQ:EBAY,20.942885,21.546853,20.707198,21.46381,17863392.0
2013-01-02 09:30:00,NASDAQ:EBAY,22.054003,22.601149,21.902487,22.554852,32793156.0
2013-01-03 09:30:00,NASDAQ:EBAY,22.512768,22.5801,21.948783,22.074967,25736367.0
2013-01-04 09:30:00,NASDAQ:EBAY,22.079264,22.354939,21.978249,22.213941,15411283.0
2013-01-07 09:30:00,NASDAQ:EBAY,22.108721,22.550643,21.910909,22.521178,24203624.0
2013-01-08 09:30:00,NASDAQ:EBAY,22.45805,22.811588,22.1003,22.171849,27393710.0
2013-01-09 09:30:00,NASDAQ:EBAY,22.23078,22.483303,22.075051,22.205519,19250837.0
2013-01-10 09:30:00,NASDAQ:EBAY,22.449633,22.516973,22.066629,22.306534,17419045.0
2013-01-11 09:30:00,NASDAQ:EBAY,22.365457,22.655863,22.331787,22.601149,27194685.0
2013-01-14 09:30:00,NASDAQ:EBAY,22.550643,22.588522,22.234985,22.382288,25186531.0
2013-01-15 09:30:00,NASDAQ:EBAY,22.386501,22.500142,22.035068,22.098199,22872953.0
2013-01-16 09:30:00,NASDAQ:EBAY,22.277068,22.500142,21.835151,22.264442,52872899.0
2013-01-17 09:30:00,NASDAQ:EBAY,22.782126,23.099885,22.622193,22.798961,58120253.0
2013-01-18 09:30:00,NASDAQ:EBAY,22.798961,22.937851,22.601149,22.815801,25093338.0
2013-01-22 09:30:00,NASDAQ:EBAY,22.790539,22.862097,22.331787,22.463096,25373576.0
2013-01-23 09:30:00,NASDAQ:EBAY,22.470676,22.73583,22.446265,22.466468,21483928.0
2013-01-24 09:30:00,NASDAQ:EBAY,22.550643,23.291389,22.546439,23.228257,30296534.0
2013-01-25 09:30:00,NASDAQ:EBAY,23.569168,23.846947,23.535498,23.792233,31674437.0
2013-01-28 09:30:00,NASDAQ:EBAY,23.649135,23.712267,23.455531,23.548124,18715516.0
2013-01-29 09:30:00,NASDAQ:EBAY,23.426069,23.501828,23.27034,23.426069,16721693.0
2013-01-30 09:30:00,NASDAQ:EBAY,23.56075,23.779607,23.365042,23.476575,16584442.0
2013-01-31 09:30:00,NASDAQ:EBAY,23.299806,23.676492,23.278762,23.556542,18882048.0
2013-02-01 09:30:00,NASDAQ:EBAY,23.741728,24.101579,23.625566,24.078435,20129403.0
