datetime,symbol,open,high,low,close,volume
2020-12-28 09:30:00,NASDAQ:ON,32.15,32.54,31.89,31.95,3676525.0
2020-12-29 09:30:00,NASDAQ:ON,32.215,32.23,31.26,31.66,4088053.0
2020-12-30 09:30:00,NASDAQ:ON,31.87,32.565,31.86,32.48,3839820.0
2020-12-31 09:30:00,NASDAQ:ON,32.5,32.93,32.29,32.73,3987746.0
2021-01-04 09:30:00,NASDAQ:ON,33.05,33.64,32.32,32.67,8090144.0
2021-01-05 09:30:00,NASDAQ:ON,32.5248,33.28,32.49,33.22,4261684.0
2021-01-06 09:30:00,NASDAQ:ON,33.29,34.77,33.29,34.06,9206147.0
2021-01-07 09:30:00,NASDAQ:ON,34.49,35.445,34.44,35.36,8294058.0
2021-01-08 09:30:00,NASDAQ:ON,36.11,36.6,35.12,35.52,6827478.0
2021-01-11 09:30:00,NASDAQ:ON,34.91,36.27,34.91,36.05,4746688.0
2021-01-12 09:30:00,NASDAQ:ON,36.35,36.935,36.02,36.41,11886322.0
2021-01-13 09:30:00,NASDAQ:ON,36.82,37.32,36.61,36.99,6420865.0
2021-01-14 09:30:00,NASDAQ:ON,37.25,38.25,37.12,37.9,9298971.0
2021-01-15 09:30:00,NASDAQ:ON,37.855,38.12,36.1,36.71,7565688.0
2021-01-19 09:30:00,NASDAQ:ON,37.7337,38.71,37.43,38.52,7666014.0
2021-01-20 09:30:00,NASDAQ:ON,39.15,39.43,37.685,37.94,10752822.0
2021-01-21 09:30:00,NASDAQ:ON,38.61,38.6599,37.56,37.84,6564137.0
2021-01-22 09:30:00,NASDAQ:ON,37.45,37.67,36.9,37.295,5252620.0
2021-01-25 09:30:00,NASDAQ:ON,37.6,37.74,36.1,36.97,6313861.0
2021-01-26 09:30:00,NASDAQ:ON,37.28,37.29,36.09,36.1,8546282.0
2021-01-27 09:30:00,NASDAQ:ON,35.05,35.15,33.78,34.07,12694774.0
2021-01-28 09:30:00,NASDAQ:ON,35.35,36.165,34.64,35.25,9481219.0
2021-01-29 09:30:00,NASDAQ:ON,35.25,35.625,34.405,34.49,7948455.0
2021-02-01 09:30:00,NASDAQ:ON,36.4,37.21,35.64,36.71,13481576.0
2021-02-02 09:30:00,NASDAQ:ON,37.53,37.9,36.465,36.85,6901655.0
2021-02-03 09:30:00,NASDAQ:ON,37.03,37.46,36.29,36.9,5916531.0
2021-02-04 09:30:00,NASDAQ:ON,36.91,38.16,36.8,38.11,7132721.0
2021-02-05 09:30:00,NASDAQ:ON,38.6,38.8,38.1,38.39,5631109.0
2021-02-08 09:30:00,NASDAQ:ON,38.92,39.96,38.72,39.81,7757466.0
2021-02-09 09:30:00,NASDAQ:ON,39.51,40.88,39.27,40.61,6584955.0
2021-02-10 09:30:00,NASDAQ:ON,41.64,41.66,39.54,39.93,8596829.0
2021-02-11 09:30:00,NASDAQ:ON,40.21,40.535,38.97,40.45,7925939.0
2021-02-12 09:30:00,NASDAQ:ON,40.7749,41.95,40.13,41.27,6511122.0
2021-02-16 09:30:00,NASDAQ:ON,42.0,42.33,41.465,41.85,5127537.0
2021-02-17 09:30:00,NASDAQ:ON,41.43,41.615,40.2,41.08,5227743.0
2021-02-18 09:30:00,NASDAQ:ON,40.44,40.63,39.35,39.87,4400625.0
2021-02-19 09:30:00,NASDAQ:ON,40.43,41.9181,40.43,41.87,8362956.0
2021-02-22 09:30:00,NASDAQ:ON,41.64,42.16,40.15,40.44,6879062.0
2021-02-23 09:30:00,NASDAQ:ON,39.4413,40.38,37.07,40.28,11498655.0
2021-02-24 09:30:00,NASDAQ:ON,40.01,40.77,39.28,40.66,7426506.0
2021-02-25 09:30:00,NASDAQ:ON,40.29,40.3692,37.39,37.74,6097500.0
2021-02-26 09:30:00,NASDAQ:ON,38.495,40.62,37.77,40.27,9916316.0
2021-03-01 09:30:00,NASDAQ:ON,42.0,42.38,41.02,42.27,8243210.0
2021-03-02 09:30:00,NASDAQ:ON,42.35,42.36,40.39,40.43,6270580.0
2021-03-03 09:30:00,NASDAQ:ON,40.79,41.0,39.27,39.68,5750402.0
2021-03-04 09:30:00,NASDAQ:ON,39.42,39.99,36.45,37.04,9117365.0
2021-03-05 09:30:00,NASDAQ:ON,38.07,38.92,34.79,38.81,10937482.0
2021-03-08 09:30:00,NASDAQ:ON,38.94,39.45,35.89,35.99,8818926.0
2021-03-09 09:30:00,NASDAQ:ON,37.53,38.245,37.42,37.93,12182353.0
2021-03-10 09:30:00,NASDAQ:ON,38.37,38.92,37.36,37.55,4775528.0
2021-03-11 09:30:00,NASDAQ:ON,38.8,39.13,38.29,38.8,7992945.0
2021-03-12 09:30:00,NASDAQ:ON,37.78,38.625,37.32,38.49,5551346.0
2021-03-15 09:30:00,NASDAQ:ON,38.79,39.27,38.3,39.27,5116447.0
2021-03-16 09:30:00,NASDAQ:ON,39.55,41.65,39.31,40.66,11908925.0
2021-03-17 09:30:00,NASDAQ:ON,39.91,42.075,39.82,41.83,7231456.0
2021-03-18 09:30:00,NASDAQ:ON,41.15,41.31,39.04,39.14,6866419.0
2021-03-19 09:30:00,NASDAQ:ON,39.26,40.4,38.46,40.09,8503843.0
2021-03-22 09:30:00,NASDAQ:ON,40.69,41.695,40.43,40.82,6926069.0
2021-03-23 09:30:00,NASDAQ:ON,40.64,41.05,38.17,38.58,6965096.0
2021-03-24 09:30:00,NASDAQ:ON,39.07,39.64,38.1,38.12,4613260.0
2021-03-25 09:30:00,NASDAQ:ON,36.95,38.54,36.68,38.19,7038295.0
2021-03-26 09:30:00,NASDAQ:ON,38.45,40.73,38.32,40.64,5919476.0
2021-03-29 09:30:00,NASDAQ:ON,40.04,40.22,38.41,39.1,5121389.0
2021-03-30 09:30:00,NASDAQ:ON,39.0,40.11,39.0,39.87,3782308.0
2021-03-31 09:30:00,NASDAQ:ON,40.6,42.025,40.51,41.61,7971678.0
2021-04-01 09:30:00,NASDAQ:ON,42.25,42.94,41.72,42.89,6700197.0
2021-04-05 09:30:00,NASDAQ:ON,43.33,44.19,42.865,44.03,6326751.0
2021-04-06 09:30:00,NASDAQ:ON,43.75,44.59,43.045,43.57,5954355.0
2021-04-07 09:30:00,NASDAQ:ON,43.51,43.6,42.5458,42.93,4416621.0
2021-04-08 09:30:00,NASDAQ:ON,43.3,43.59,42.7001,43.06,4483671.0
2021-04-09 09:30:00,NASDAQ:ON,42.47,42.985,42.35,42.96,3282009.0
2021-04-12 09:30:00,NASDAQ:ON,42.42,42.7,41.66,42.4,4151303.0
2021-04-13 09:30:00,NASDAQ:ON,42.54,42.85,41.55,42.04,3625321.0
2021-04-14 09:30:00,NASDAQ:ON,41.59,43.17,41.44,42.1,3889918.0
2021-04-15 09:30:00,NASDAQ:ON,42.44,42.9,41.94,42.63,3995006.0
2021-04-16 09:30:00,NASDAQ:ON,42.63,42.77,42.07,42.18,4630257.0
2021-04-19 09:30:00,NASDAQ:ON,42.0,42.53,40.58,41.07,4554869.0
2021-04-20 09:30:00,NASDAQ:ON,40.8989,40.97,39.375,39.7,7978315.0
2021-04-21 09:30:00,NASDAQ:ON,39.57,41.41,39.365,41.37,4518298.0
2021-04-22 09:30:00,NASDAQ:ON,41.86,41.8993,40.57,40.93,5697451.0
2021-04-23 09:30:00,NASDAQ:ON,41.36,42.87,41.36,42.55,4373960.0
2021-04-26 09:30:00,NASDAQ:ON,42.78,43.9399,42.59,43.8,5231457.0
2021-04-27 09:30:00,NASDAQ:ON,43.85,43.98,43.03,43.295,3608817.0
2021-04-28 09:30:00,NASDAQ:ON,43.11,43.2,41.34,41.45,10343976.0
2021-04-29 09:30:00,NASDAQ:ON,42.11,42.25,40.68,41.0,7572115.0
2021-04-30 09:30:00,NASDAQ:ON,40.15,40.54,38.75,39.0,11393025.0
2021-05-03 09:30:00,NASDAQ:ON,38.22,38.99,37.1,37.57,11020024.0
2021-05-04 09:30:00,NASDAQ:ON,37.97,37.99,36.22,37.25,11132261.0
2021-05-05 09:30:00,NASDAQ:ON,37.65,37.97,36.87,37.55,6034669.0
2021-05-06 09:30:00,NASDAQ:ON,37.4,37.69,36.38,37.59,4863286.0
2021-05-07 09:30:00,NASDAQ:ON,38.105,38.73,37.95,38.63,4580856.0
2021-05-10 09:30:00,NASDAQ:ON,38.71,38.71,36.95,37.02,6486801.0
2021-05-11 09:30:00,NASDAQ:ON,35.31,37.535,35.12,37.17,11405947.0
2021-05-12 09:30:00,NASDAQ:ON,37.4,37.6963,35.3432,35.67,12062642.0
2021-05-13 09:30:00,NASDAQ:ON,36.09,37.1,35.67,36.52,7666634.0
2021-05-14 09:30:00,NASDAQ:ON,36.92,37.995,36.67,37.45,6513797.0
2021-05-17 09:30:00,NASDAQ:ON,36.97,37.09,36.03,36.74,4972226.0
2021-05-18 09:30:00,NASDAQ:ON,37.16,37.33,36.66,36.69,3407885.0
2021-05-19 09:30:00,NASDAQ:ON,35.8619,37.62,35.65,37.46,6779516.0
2021-05-20 09:30:00,NASDAQ:ON,37.66,38.725,37.59,38.53,6788139.0
2021-05-21 09:30:00,NASDAQ:ON,38.7753,39.07,38.17,38.22,3513797.0
2021-05-24 09:30:00,NASDAQ:ON,38.57,39.495,38.45,39.34,4009114.0
2021-05-25 09:30:00,NASDAQ:ON,39.65,40.26,38.775,38.94,5168950.0
2021-05-26 09:30:00,NASDAQ:ON,39.2,39.5,38.66,39.0,3899444.0
2021-05-27 09:30:00,NASDAQ:ON,39.0,40.33,38.9,40.27,8160197.0
2021-05-28 09:30:00,NASDAQ:ON,40.4,40.525,39.84,40.04,5287188.0
2021-06-01 09:30:00,NASDAQ:ON,40.48,40.79,39.56,39.91,3615820.0
2021-06-02 09:30:00,NASDAQ:ON,39.8,39.84,39.23,39.39,3819264.0
2021-06-03 09:30:00,NASDAQ:ON,38.685,38.97,37.68,37.74,5372534.0
2021-06-04 09:30:00,NASDAQ:ON,38.17,38.515,37.96,38.21,5550120.0
2021-06-07 09:30:00,NASDAQ:ON,38.16,38.2,37.635,37.97,3493633.0
2021-06-08 09:30:00,NASDAQ:ON,38.34,38.49,37.05,37.59,3972365.0
2021-06-09 09:30:00,NASDAQ:ON,37.8,37.84,37.21,37.24,4355127.0
2021-06-10 09:30:00,NASDAQ:ON,37.28,38.255,37.215,37.77,6965694.0
2021-06-11 09:30:00,NASDAQ:ON,38.11,38.28,37.495,37.78,4232072.0
2021-06-14 09:30:00,NASDAQ:ON,37.86,38.58,37.47,38.32,8941891.0
2021-06-15 09:30:00,NASDAQ:ON,38.05,38.52,37.4,37.44,5318397.0
2021-06-16 09:30:00,NASDAQ:ON,37.56,37.92,36.885,37.29,4949281.0
2021-06-17 09:30:00,NASDAQ:ON,37.16,37.545,36.16,37.0,4238768.0
2021-06-18 09:30:00,NASDAQ:ON,36.35,36.47,35.17,35.78,8732060.0
2021-06-21 09:30:00,NASDAQ:ON,35.92,36.74,35.745,36.49,5839963.0
2021-06-22 09:30:00,NASDAQ:ON,36.43,36.91,35.97,36.84,5144309.0
2021-06-23 09:30:00,NASDAQ:ON,36.81,37.33,36.7,36.9,4975627.0
2021-06-24 09:30:00,NASDAQ:ON,37.14,37.835,37.14,37.76,3463005.0
2021-06-25 09:30:00,NASDAQ:ON,38.0,38.2,37.18,37.51,8988114.0
2021-06-28 09:30:00,NASDAQ:ON,37.86,38.76,37.6316,38.66,3916477.0
2021-06-29 09:30:00,NASDAQ:ON,38.65,38.96,38.44,38.76,3879763.0
2021-06-30 09:30:00,NASDAQ:ON,38.7,38.7426,37.95,38.28,4814225.0
2021-07-01 09:30:00,NASDAQ:ON,38.4,38.66,37.765,37.91,3678578.0
2021-07-02 09:30:00,NASDAQ:ON,38.27,38.46,37.96,38.4,3410072.0
2021-07-06 09:30:00,NASDAQ:ON,38.42,38.655,37.65,38.23,4612823.0
2021-07-07 09:30:00,NASDAQ:ON,38.56,38.56,36.97,37.07,3655537.0
2021-07-08 09:30:00,NASDAQ:ON,35.93,37.07,35.59,36.72,4988160.0
2021-07-09 09:30:00,NASDAQ:ON,37.11,37.855,36.56,37.75,2892447.0
2021-07-12 09:30:00,NASDAQ:ON,37.89,38.46,37.66,38.44,4250235.0
2021-07-13 09:30:00,NASDAQ:ON,38.31,38.3599,37.85,37.92,2840971.0
2021-07-14 09:30:00,NASDAQ:ON,38.42,39.1,37.6,37.66,3711669.0
2021-07-15 09:30:00,NASDAQ:ON,37.355,37.47,35.665,36.3,7195401.0
2021-07-16 09:30:00,NASDAQ:ON,36.79,36.79,35.055,35.15,5537717.0
2021-07-19 09:30:00,NASDAQ:ON,34.56,35.0499,34.01,34.79,5578112.0
2021-07-20 09:30:00,NASDAQ:ON,34.88,35.935,34.37,35.51,7289047.0
2021-07-21 09:30:00,NASDAQ:ON,35.92,37.035,35.8628,36.87,7055793.0
2021-07-22 09:30:00,NASDAQ:ON,36.39,36.59,35.77,35.87,3397249.0
2021-07-23 09:30:00,NASDAQ:ON,36.3,36.45,35.555,36.35,3666674.0
2021-07-26 09:30:00,NASDAQ:ON,36.0,36.755,35.99,36.69,3783054.0
2021-07-27 09:30:00,NASDAQ:ON,36.31,36.46,34.81,35.82,4434377.0
2021-07-28 09:30:00,NASDAQ:ON,36.08,37.37,35.97,37.06,5288184.0
2021-07-29 09:30:00,NASDAQ:ON,37.47,38.89,37.41,38.61,7263047.0
2021-07-30 09:30:00,NASDAQ:ON,38.0,39.47,38.0,39.06,7539990.0
2021-08-02 09:30:00,NASDAQ:ON,42.9347,45.179,42.29,43.64,17480179.0
2021-08-03 09:30:00,NASDAQ:ON,43.87,45.42,43.65,45.38,13185550.0
2021-08-04 09:30:00,NASDAQ:ON,45.25,46.29,45.25,45.67,7843404.0
2021-08-05 09:30:00,NASDAQ:ON,45.82,46.01,44.345,44.82,10222181.0
2021-08-06 09:30:00,NASDAQ:ON,45.23,45.6,44.49,45.28,6067452.0
2021-08-09 09:30:00,NASDAQ:ON,45.34,45.58,44.57,45.41,4751075.0
2021-08-10 09:30:00,NASDAQ:ON,45.42,45.5,44.1336,44.39,5634027.0
2021-08-11 09:30:00,NASDAQ:ON,44.31,44.84,43.86,44.79,3936850.0
2021-08-12 09:30:00,NASDAQ:ON,44.5,44.5,43.23,43.4,7309221.0
2021-08-13 09:30:00,NASDAQ:ON,43.26,43.53,42.86,43.45,6034407.0
2021-08-16 09:30:00,NASDAQ:ON,43.2,43.48,42.63,43.41,4012380.0
2021-08-17 09:30:00,NASDAQ:ON,42.98,42.98,41.35,41.98,5589317.0
2021-08-18 09:30:00,NASDAQ:ON,41.69,42.93,41.405,41.75,6442326.0
2021-08-19 09:30:00,NASDAQ:ON,41.25,41.8,40.85,40.98,7146900.0
2021-08-20 09:30:00,NASDAQ:ON,41.08,42.015,41.08,41.5,5450655.0
2021-08-23 09:30:00,NASDAQ:ON,42.16,42.87,41.76,42.43,4309507.0
2021-08-24 09:30:00,NASDAQ:ON,42.74,43.95,42.7,43.6,5570087.0
2021-08-25 09:30:00,NASDAQ:ON,43.71,44.18,43.362,43.51,5358233.0
2021-08-26 09:30:00,NASDAQ:ON,43.53,44.72,43.42,44.03,6355636.0
2021-08-27 09:30:00,NASDAQ:ON,43.9,45.75,43.9,45.5,5598915.0
2021-08-30 09:30:00,NASDAQ:ON,45.92,45.97,45.0,45.27,3469913.0
2021-08-31 09:30:00,NASDAQ:ON,45.23,45.29,43.92,44.36,6976229.0
2021-09-01 09:30:00,NASDAQ:ON,44.62,45.26,44.24,44.68,4716543.0
2021-09-02 09:30:00,NASDAQ:ON,44.86,45.49,44.455,45.4,3459832.0
2021-09-03 09:30:00,NASDAQ:ON,45.4,46.4,45.22,45.71,3663593.0
2021-09-07 09:30:00,NASDAQ:ON,45.8,45.89,45.09,45.66,4128910.0
2021-09-08 09:30:00,NASDAQ:ON,45.07,45.42,44.41,44.85,3559291.0
2021-09-09 09:30:00,NASDAQ:ON,45.0,45.78,44.81,45.24,2976589.0
2021-09-10 09:30:00,NASDAQ:ON,46.4,47.5871,46.06,46.89,6946815.0
2021-09-13 09:30:00,NASDAQ:ON,47.33,47.75,46.58,47.64,5018198.0
2021-09-14 09:30:00,NASDAQ:ON,48.05,48.46,47.27,47.85,5553444.0
2021-09-15 09:30:00,NASDAQ:ON,48.24,49.23,47.5688,49.21,5534041.0
2021-09-16 09:30:00,NASDAQ:ON,48.93,49.71,48.375,49.4,5785625.0
2021-09-17 09:30:00,NASDAQ:ON,49.29,49.4,48.0901,48.89,7267963.0
2021-09-20 09:30:00,NASDAQ:ON,47.31,47.68,46.76,47.67,5472615.0
2021-09-21 09:30:00,NASDAQ:ON,48.18,48.18,46.94,47.68,4289659.0
2021-09-22 09:30:00,NASDAQ:ON,48.0834,48.785,47.78,48.6,3825974.0
2021-09-23 09:30:00,NASDAQ:ON,48.745,49.78,48.5,49.36,3799981.0
2021-09-24 09:30:00,NASDAQ:ON,49.0,49.65,48.8714,49.29,3434543.0
2021-09-27 09:30:00,NASDAQ:ON,48.5679,49.73,48.5106,49.48,5005180.0
2021-09-28 09:30:00,NASDAQ:ON,48.34,48.46,46.96,47.33,7465198.0
2021-09-29 09:30:00,NASDAQ:ON,46.75,47.18,45.16,45.84,8159082.0
2021-09-30 09:30:00,NASDAQ:ON,46.235,46.77,45.68,45.77,4908915.0
2021-10-01 09:30:00,NASDAQ:ON,45.88,46.42,45.45,45.61,6209089.0
2021-10-04 09:30:00,NASDAQ:ON,45.31,45.6,44.65,44.89,4666714.0
2021-10-05 09:30:00,NASDAQ:ON,45.5,46.19,45.0,45.64,5068487.0
2021-10-06 09:30:00,NASDAQ:ON,44.775,45.4,44.355,44.7,3735710.0
2021-10-07 09:30:00,NASDAQ:ON,45.22,46.4,45.22,45.39,4553187.0
2021-10-08 09:30:00,NASDAQ:ON,45.68,45.76,44.421,44.48,3279486.0
2021-10-11 09:30:00,NASDAQ:ON,44.04,44.85,43.34,43.35,4143537.0
2021-10-12 09:30:00,NASDAQ:ON,43.76,43.85,42.06,42.35,6726220.0
2021-10-13 09:30:00,NASDAQ:ON,42.36,42.87,41.88,41.9,4630825.0
2021-10-14 09:30:00,NASDAQ:ON,42.6,43.18,42.515,43.01,6319791.0
2021-10-15 09:30:00,NASDAQ:ON,43.215,43.76,43.07,43.33,3750483.0
2021-10-18 09:30:00,NASDAQ:ON,43.1,44.22,43.0,44.16,4047133.0
2021-10-19 09:30:00,NASDAQ:ON,44.25,45.155,43.9,44.95,4420497.0
2021-10-20 09:30:00,NASDAQ:ON,44.9,45.93,44.9,45.56,4768357.0
2021-10-21 09:30:00,NASDAQ:ON,45.2356,46.37,45.2356,46.32,2759733.0
2021-10-22 09:30:00,NASDAQ:ON,46.35,46.865,45.89,45.97,3076427.0
2021-10-25 09:30:00,NASDAQ:ON,46.24,46.61,45.91,46.22,1930233.0
2021-10-26 09:30:00,NASDAQ:ON,46.82,46.82,45.05,45.14,3192772.0
2021-10-27 09:30:00,NASDAQ:ON,44.09,45.485,43.745,44.55,5390150.0
2021-10-28 09:30:00,NASDAQ:ON,45.67,47.57,45.36,47.1,7547711.0
2021-10-29 09:30:00,NASDAQ:ON,46.25,48.22,46.21,48.07,10021116.0
2021-11-01 09:30:00,NASDAQ:ON,53.75,55.57,51.33,54.99,23265155.0
2021-11-02 09:30:00,NASDAQ:ON,55.98,57.24,55.27,57.14,11103581.0
2021-11-03 09:30:00,NASDAQ:ON,57.375,58.5599,56.97,57.85,7836905.0
2021-11-04 09:30:00,NASDAQ:ON,58.27,59.9,57.54,59.86,9286686.0
2021-11-05 09:30:00,NASDAQ:ON,60.0,61.5199,58.24,59.13,7269884.0
2021-11-08 09:30:00,NASDAQ:ON,59.95,60.155,58.6,58.72,6016501.0
2021-11-09 09:30:00,NASDAQ:ON,58.91,59.1,57.39,58.2,4864694.0
2021-11-10 09:30:00,NASDAQ:ON,56.85,57.85,56.12,56.82,5782103.0
2021-11-11 09:30:00,NASDAQ:ON,57.92,59.24,57.565,58.2,4802795.0
2021-11-12 09:30:00,NASDAQ:ON,58.73,59.15,58.03,58.6,3038545.0
2021-11-15 09:30:00,NASDAQ:ON,59.6,60.37,58.44,59.2,4991645.0
2021-11-16 09:30:00,NASDAQ:ON,58.88,62.3,58.62,62.13,6342938.0
2021-11-17 09:30:00,NASDAQ:ON,62.15,62.56,61.265,62.4,7173470.0
2021-11-18 09:30:00,NASDAQ:ON,63.48,63.96,62.314,63.46,5479032.0
2021-11-19 09:30:00,NASDAQ:ON,63.1,63.9249,62.22,63.34,5342191.0
2021-11-22 09:30:00,NASDAQ:ON,64.04,64.04,61.36,61.71,5679854.0
2021-11-23 09:30:00,NASDAQ:ON,61.69,61.9904,60.525,61.54,6360626.0
2021-11-24 09:30:00,NASDAQ:ON,60.65,62.54,59.61,62.37,4098222.0
2021-11-26 09:30:00,NASDAQ:ON,60.43,61.07,59.145,60.3,4053657.0
2021-11-29 09:30:00,NASDAQ:ON,61.23,63.18,61.23,63.02,5530009.0
2021-11-30 09:30:00,NASDAQ:ON,62.64,63.9,61.0,61.43,5595923.0
2021-12-01 09:30:00,NASDAQ:ON,63.0506,65.47,61.63,61.7,8038833.0
2021-12-02 09:30:00,NASDAQ:ON,60.16,62.94,60.0,62.54,6614005.0
2021-12-03 09:30:00,NASDAQ:ON,64.465,65.99,62.62,64.05,9888044.0
2021-12-06 09:30:00,NASDAQ:ON,64.05,64.05,59.54,61.92,8607826.0
2021-12-07 09:30:00,NASDAQ:ON,63.58,66.785,63.17,65.45,8040897.0
2021-12-08 09:30:00,NASDAQ:ON,64.64,64.8,63.22,64.24,5308911.0
2021-12-09 09:30:00,NASDAQ:ON,64.11,65.25,62.87,63.3,5605522.0
2021-12-10 09:30:00,NASDAQ:ON,64.45,65.45,63.71,65.26,5139535.0
2021-12-13 09:30:00,NASDAQ:ON,65.59,65.9087,62.55,62.58,5783346.0
2021-12-14 09:30:00,NASDAQ:ON,61.6,63.13,61.21,62.98,4614168.0
2021-12-15 09:30:00,NASDAQ:ON,63.59,65.42,61.4479,65.28,7392808.0
2021-12-16 09:30:00,NASDAQ:ON,65.45,65.88,59.91,60.84,9498330.0
2021-12-17 09:30:00,NASDAQ:ON,60.1986,62.56,59.93,61.99,8965412.0
2021-12-20 09:30:00,NASDAQ:ON,60.64,61.3881,59.95,60.94,5998409.0
2021-12-21 09:30:00,NASDAQ:ON,62.34,64.9,62.34,64.79,9973504.0
2021-12-22 09:30:00,NASDAQ:ON,64.4,65.55,63.64,65.53,3839253.0
2021-12-23 09:30:00,NASDAQ:ON,65.96,67.27,65.5,66.76,7613267.0
2021-12-27 09:30:00,NASDAQ:ON,67.16,69.84,67.16,69.78,6981760.0
2021-12-28 09:30:00,NASDAQ:ON,69.91,70.27,68.15,68.32,4216222.0
2021-12-29 09:30:00,NASDAQ:ON,68.355,69.445,68.291,68.93,2573140.0
2021-12-30 09:30:00,NASDAQ:ON,68.85,69.13,67.44,67.61,2506623.0
2021-12-31 09:30:00,NASDAQ:ON,67.78,68.66,67.78,67.92,2489651.0
2022-01-03 09:30:00,NASDAQ:ON,68.53,70.33,67.77,70.17,7054518.0
2022-01-04 09:30:00,NASDAQ:ON,70.548,71.255,67.33,70.95,7792088.0
2022-01-05 09:30:00,NASDAQ:ON,69.662,70.6,66.97,67.42,7227192.0
2022-01-06 09:30:00,NASDAQ:ON,67.42,68.56,65.9,67.25,5442742.0
2022-01-07 09:30:00,NASDAQ:ON,67.5,68.48,64.18,64.56,6794388.0
2022-01-10 09:30:00,NASDAQ:ON,63.011,65.21,61.67,65.12,6096450.0
2022-01-11 09:30:00,NASDAQ:ON,65.066,66.18,64.5,65.93,4907886.0
2022-01-12 09:30:00,NASDAQ:ON,66.86,68.02,65.97,66.49,5361644.0
2022-01-13 09:30:00,NASDAQ:ON,67.52,68.2,64.47,64.64,6707910.0
2022-01-14 09:30:00,NASDAQ:ON,63.832,66.27,63.62,66.2,5890487.0
2022-01-18 09:30:00,NASDAQ:ON,64.06,65.1,62.87,63.03,6499105.0
2022-01-19 09:30:00,NASDAQ:ON,63.415,63.61,58.89,59.01,8193110.0
2022-01-20 09:30:00,NASDAQ:ON,59.43,59.7817,55.41,55.54,8818797.0
2022-01-21 09:30:00,NASDAQ:ON,55.2,57.58,54.6,54.73,8791146.0
2022-01-24 09:30:00,NASDAQ:ON,53.145,55.47,51.02,55.34,10171346.0
2022-01-25 09:30:00,NASDAQ:ON,53.27,55.415,52.97,53.32,8274157.0
2022-01-26 09:30:00,NASDAQ:ON,56.0577,58.6204,54.74,55.76,11956482.0
2022-01-27 09:30:00,NASDAQ:ON,56.4,58.0,53.06,53.67,8621848.0
2022-01-28 09:30:00,NASDAQ:ON,53.12,54.22,51.26,53.76,9879559.0
2022-01-31 09:30:00,NASDAQ:ON,54.97,59.02,54.6,59.0,9784484.0
2022-02-01 09:30:00,NASDAQ:ON,59.33,59.74,57.75,59.65,5488640.0
2022-02-02 09:30:00,NASDAQ:ON,60.6,61.33,59.2,61.08,7742575.0
2022-02-03 09:30:00,NASDAQ:ON,58.76,59.56,56.15,56.21,7940055.0
2022-02-04 09:30:00,NASDAQ:ON,56.43,57.8955,55.25,57.42,10143966.0
2022-02-07 09:30:00,NASDAQ:ON,59.875,64.22,59.31,62.26,20500359.0
2022-02-08 09:30:00,NASDAQ:ON,62.125,66.66,61.62,65.97,11581728.0
2022-02-09 09:30:00,NASDAQ:ON,66.27,67.13,64.63,67.08,9830493.0
2022-02-10 09:30:00,NASDAQ:ON,65.595,67.01,62.97,63.42,9463384.0
2022-02-11 09:30:00,NASDAQ:ON,63.43,63.72,58.31,58.97,12377872.0
2022-02-14 09:30:00,NASDAQ:ON,59.3,60.7,57.86,58.66,6847597.0
2022-02-15 09:30:00,NASDAQ:ON,59.89,62.33,59.89,62.24,6390252.0
2022-02-16 09:30:00,NASDAQ:ON,61.37,63.8,60.86,63.11,4197485.0
2022-02-17 09:30:00,NASDAQ:ON,61.79,61.99,59.981,60.19,6399755.0
2022-02-18 09:30:00,NASDAQ:ON,60.36,61.26,59.21,60.2,4596013.0
2022-02-22 09:30:00,NASDAQ:ON,58.8054,60.88,57.35,58.44,7242746.0
2022-02-23 09:30:00,NASDAQ:ON,59.48,61.13,57.5525,57.75,6119209.0
2022-02-24 09:30:00,NASDAQ:ON,54.88,61.29,54.47,61.08,7450289.0
2022-02-25 09:30:00,NASDAQ:ON,61.0,63.56,60.03,63.5,6917475.0
2022-02-28 09:30:00,NASDAQ:ON,61.82,63.115,61.03,62.61,6776993.0
2022-03-01 09:30:00,NASDAQ:ON,62.51,63.42,58.91,59.65,7336857.0
2022-03-02 09:30:00,NASDAQ:ON,60.545,63.33,60.33,62.87,6254233.0
2022-03-03 09:30:00,NASDAQ:ON,62.29,63.3,61.1705,61.51,5651920.0
2022-03-04 09:30:00,NASDAQ:ON,60.182,61.01,57.27,58.33,6569563.0
2022-03-07 09:30:00,NASDAQ:ON,58.1,58.89,53.5,53.52,10019277.0
2022-03-08 09:30:00,NASDAQ:ON,54.26,58.43,53.01,55.79,7527111.0
2022-03-09 09:30:00,NASDAQ:ON,58.38,58.94,57.14,58.43,5593527.0
2022-03-10 09:30:00,NASDAQ:ON,57.07,58.0028,55.995,57.63,2999149.0
2022-03-11 09:30:00,NASDAQ:ON,58.39,58.7,55.81,55.89,4233179.0
2022-03-14 09:30:00,NASDAQ:ON,55.4,56.215,53.28,53.91,6042896.0
2022-03-15 09:30:00,NASDAQ:ON,53.62,56.82,53.15,56.66,5979379.0
2022-03-16 09:30:00,NASDAQ:ON,57.77,60.66,57.31,60.11,6352412.0
2022-03-17 09:30:00,NASDAQ:ON,59.31,60.79,58.5,60.76,4880641.0
2022-03-18 09:30:00,NASDAQ:ON,60.02,62.36,59.71,61.93,10766091.0
