datetime,symbol,open,high,low,close,volume
1994-01-18 09:30:00,NYSE:DVN,10.5,10.5,10.375,10.5,217000.0
1994-01-19 09:30:00,NYSE:DVN,10.4375,10.625,10.375,10.5,185600.0
1994-01-20 09:30:00,NYSE:DVN,10.5625,10.5625,10.375,10.4375,54600.0
1994-01-21 09:30:00,NYSE:DVN,10.5,10.5625,10.4375,10.5,21600.0
1994-01-24 09:30:00,NYSE:DVN,10.5,10.5,10.375,10.375,101400.0
1994-01-25 09:30:00,NYSE:DVN,10.4375,10.4375,10.3125,10.3125,37400.0
1994-01-26 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.25,14600.0
1994-01-27 09:30:00,NYSE:DVN,10.25,10.25,10.125,10.1875,44200.0
1994-01-28 09:30:00,NYSE:DVN,10.25,10.25,10.125,10.25,17400.0
1994-01-31 09:30:00,NYSE:DVN,10.25,10.3125,10.1875,10.25,294200.0
1994-02-01 09:30:00,NYSE:DVN,10.3125,10.3125,10.25,10.3125,314800.0
1994-02-02 09:30:00,NYSE:DVN,10.3125,10.3125,10.25,10.3125,479200.0
1994-02-03 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.3125,20600.0
1994-02-04 09:30:00,NYSE:DVN,10.375,10.375,10.3125,10.3125,16000.0
1994-02-07 09:30:00,NYSE:DVN,10.3125,10.3125,10.0625,10.125,56800.0
1994-02-08 09:30:00,NYSE:DVN,10.1875,10.375,10.1875,10.375,91200.0
1994-02-09 09:30:00,NYSE:DVN,10.5,10.6875,10.5,10.625,43600.0
1994-02-10 09:30:00,NYSE:DVN,10.625,10.75,10.625,10.6875,35800.0
1994-02-11 09:30:00,NYSE:DVN,10.6875,10.6875,10.4375,10.4375,73600.0
1994-02-14 09:30:00,NYSE:DVN,10.4375,10.4375,10.25,10.3125,19200.0
1994-02-15 09:30:00,NYSE:DVN,10.375,10.5625,10.375,10.5625,5600.0
1994-02-16 09:30:00,NYSE:DVN,10.5625,10.5625,10.375,10.375,56600.0
1994-02-17 09:30:00,NYSE:DVN,10.375,10.375,10.1875,10.1875,5800.0
1994-02-18 09:30:00,NYSE:DVN,10.3125,10.3125,10.125,10.125,50400.0
1994-02-22 09:30:00,NYSE:DVN,10.0,10.0625,9.8125,10.0,115000.0
1994-02-23 09:30:00,NYSE:DVN,10.0625,10.125,10.0,10.0625,157000.0
1994-02-24 09:30:00,NYSE:DVN,9.9375,9.9375,9.875,9.875,36600.0
1994-02-25 09:30:00,NYSE:DVN,9.75,9.75,9.6875,9.6875,167000.0
1994-02-28 09:30:00,NYSE:DVN,9.625,9.75,9.625,9.75,22600.0
1994-03-01 09:30:00,NYSE:DVN,9.625,9.625,9.5625,9.5625,26200.0
1994-03-02 09:30:00,NYSE:DVN,9.6875,10.0625,9.6875,10.0625,137200.0
1994-03-03 09:30:00,NYSE:DVN,10.0,10.25,10.0,10.25,46600.0
1994-03-04 09:30:00,NYSE:DVN,10.1875,10.25,10.0,10.0,223000.0
1994-03-07 09:30:00,NYSE:DVN,10.0625,10.0625,10.0625,10.0625,3800.0
1994-03-08 09:30:00,NYSE:DVN,10.0,10.0,9.9375,9.9375,10800.0
1994-03-09 09:30:00,NYSE:DVN,9.875,9.875,9.6875,9.6875,77600.0
1994-03-10 09:30:00,NYSE:DVN,9.625,9.625,9.375,9.375,156600.0
1994-03-11 09:30:00,NYSE:DVN,9.375,9.4375,9.375,9.375,21200.0
1994-03-14 10:30:00,NYSE:DVN,9.375,9.5,9.375,9.5,203800.0
1994-03-15 10:30:00,NYSE:DVN,9.5,9.6875,9.5,9.625,25600.0
1994-03-16 10:30:00,NYSE:DVN,9.6875,9.75,9.5,9.5,22800.0
1994-03-17 10:30:00,NYSE:DVN,9.5,9.6875,9.5,9.5625,241600.0
1994-03-18 10:30:00,NYSE:DVN,9.625,9.875,9.625,9.875,281600.0
1994-03-21 10:30:00,NYSE:DVN,9.9375,10.0,9.8125,9.875,101400.0
1994-03-22 10:30:00,NYSE:DVN,9.8125,9.875,9.8125,9.8125,27400.0
1994-03-23 10:30:00,NYSE:DVN,9.6875,9.6875,9.375,9.625,110000.0
1994-03-24 10:30:00,NYSE:DVN,9.375,9.5,9.375,9.5,76400.0
1994-03-25 10:30:00,NYSE:DVN,9.625,9.6875,9.625,9.6875,6000.0
1994-03-28 10:30:00,NYSE:DVN,9.625,9.75,9.4375,9.4375,39400.0
1994-03-29 10:30:00,NYSE:DVN,9.4375,9.4375,9.375,9.375,13800.0
1994-03-30 10:30:00,NYSE:DVN,9.375,9.375,9.1875,9.3125,21600.0
1994-03-31 10:30:00,NYSE:DVN,9.25,9.25,8.875,8.875,129800.0
1994-04-04 09:30:00,NYSE:DVN,8.75,8.875,8.625,8.75,63200.0
1994-04-05 09:30:00,NYSE:DVN,8.875,9.25,8.875,9.125,60400.0
1994-04-06 09:30:00,NYSE:DVN,9.25,9.28125,9.1875,9.1875,115400.0
1994-04-07 09:30:00,NYSE:DVN,9.1875,9.5,9.1875,9.5,18000.0
1994-04-08 09:30:00,NYSE:DVN,9.375,9.375,9.3125,9.375,14800.0
1994-04-12 09:30:00,NYSE:DVN,9.375,9.375,9.25,9.375,307200.0
1994-04-13 09:30:00,NYSE:DVN,9.25,9.3125,9.25,9.25,34400.0
1994-04-14 09:30:00,NYSE:DVN,9.1875,9.375,9.1875,9.25,18600.0
1994-04-15 09:30:00,NYSE:DVN,9.25,9.5,9.0625,9.5,56600.0
1994-04-18 09:30:00,NYSE:DVN,9.625,9.6875,9.625,9.6875,87800.0
1994-04-19 09:30:00,NYSE:DVN,9.6875,9.6875,9.5625,9.5625,34800.0
1994-04-20 09:30:00,NYSE:DVN,9.5,9.5625,9.4375,9.5,13600.0
1994-04-21 09:30:00,NYSE:DVN,9.5,9.5,9.5,9.5,2400.0
1994-04-22 09:30:00,NYSE:DVN,9.5,9.5,9.5,9.5,3000.0
1994-04-25 09:30:00,NYSE:DVN,9.5625,9.6875,9.5625,9.6875,2800.0
1994-04-26 09:30:00,NYSE:DVN,9.75,10.125,9.75,10.125,30000.0
1994-04-28 09:30:00,NYSE:DVN,10.125,10.625,10.125,10.5,74200.0
1994-04-29 09:30:00,NYSE:DVN,10.5625,10.8125,10.5625,10.8125,35800.0
1994-05-02 09:30:00,NYSE:DVN,10.75,10.875,10.75,10.875,8600.0
1994-05-03 09:30:00,NYSE:DVN,10.8125,10.8125,10.75,10.8125,31600.0
1994-05-04 09:30:00,NYSE:DVN,10.75,10.8125,10.75,10.75,52600.0
1994-05-05 09:30:00,NYSE:DVN,10.75,10.8125,10.625,10.625,123200.0
1994-05-06 09:30:00,NYSE:DVN,10.5625,10.9375,10.5625,10.9375,37200.0
1994-05-09 09:30:00,NYSE:DVN,10.875,11.25,10.875,11.25,67400.0
1994-05-10 09:30:00,NYSE:DVN,11.375,11.6875,11.3125,11.6875,46400.0
1994-05-11 09:30:00,NYSE:DVN,12.0,12.3125,11.5625,11.5625,231600.0
1994-05-12 09:30:00,NYSE:DVN,11.625,11.625,11.5625,11.625,50200.0
1994-05-13 09:30:00,NYSE:DVN,11.5625,11.625,11.5625,11.625,59000.0
1994-05-16 09:30:00,NYSE:DVN,11.625,11.625,11.5625,11.625,54200.0
1994-05-17 09:30:00,NYSE:DVN,11.625,11.625,11.5,11.5,198400.0
1994-05-18 09:30:00,NYSE:DVN,11.3125,11.375,11.3125,11.375,37200.0
1994-05-19 09:30:00,NYSE:DVN,11.5,11.5,11.25,11.3125,60400.0
1994-05-20 09:30:00,NYSE:DVN,11.125,11.1875,11.125,11.1875,79600.0
1994-05-23 09:30:00,NYSE:DVN,11.3125,11.3125,11.25,11.25,27600.0
1994-05-24 09:30:00,NYSE:DVN,11.1875,11.25,11.125,11.25,35200.0
1994-05-25 09:30:00,NYSE:DVN,11.125,11.25,11.125,11.25,27600.0
1994-05-26 09:30:00,NYSE:DVN,11.25,11.25,11.0625,11.0625,14200.0
1994-05-27 09:30:00,NYSE:DVN,11.0625,11.1875,10.875,10.875,192000.0
1994-05-31 09:30:00,NYSE:DVN,10.75,10.8125,10.5625,10.625,20000.0
1994-06-01 09:30:00,NYSE:DVN,10.5625,10.625,10.5625,10.5625,6400.0
1994-06-02 09:30:00,NYSE:DVN,10.5625,10.625,10.5625,10.625,205400.0
1994-06-03 09:30:00,NYSE:DVN,10.5625,10.6875,10.5625,10.625,451800.0
1994-06-06 09:30:00,NYSE:DVN,10.625,10.8125,10.625,10.8125,9600.0
1994-06-07 09:30:00,NYSE:DVN,10.8125,11.0,10.8125,11.0,139600.0
1994-06-08 09:30:00,NYSE:DVN,11.0,11.125,11.0,11.125,83400.0
1994-06-09 09:30:00,NYSE:DVN,11.125,11.125,11.0625,11.125,49400.0
1994-06-10 09:30:00,NYSE:DVN,11.125,11.3125,11.125,11.3125,22000.0
1994-06-13 09:30:00,NYSE:DVN,11.25,11.5625,11.25,11.5625,95800.0
1994-06-14 09:30:00,NYSE:DVN,11.5,11.8125,11.5,11.8125,96400.0
1994-06-15 09:30:00,NYSE:DVN,11.8125,12.25,11.8125,12.1875,172000.0
1994-06-16 09:30:00,NYSE:DVN,12.25,12.75,12.25,12.75,245400.0
1994-06-17 09:30:00,NYSE:DVN,13.25,13.25,12.1875,12.5,342400.0
1994-06-20 09:30:00,NYSE:DVN,12.4375,12.4375,12.25,12.25,16200.0
1994-06-21 09:30:00,NYSE:DVN,12.25,12.25,11.875,11.875,48600.0
1994-06-22 09:30:00,NYSE:DVN,11.9375,11.9375,11.875,11.875,2400.0
1994-06-23 09:30:00,NYSE:DVN,11.9375,11.9375,11.75,11.875,5800.0
1994-06-24 09:30:00,NYSE:DVN,11.8125,11.875,11.8125,11.875,34600.0
1994-06-27 09:30:00,NYSE:DVN,11.8125,11.8125,11.6875,11.75,102800.0
1994-06-28 09:30:00,NYSE:DVN,11.8125,11.8125,11.75,11.75,21600.0
1994-06-29 09:30:00,NYSE:DVN,11.75,11.75,11.5,11.625,10600.0
1994-06-30 09:30:00,NYSE:DVN,11.625,11.75,11.25,11.25,66400.0
1994-07-01 09:30:00,NYSE:DVN,11.375,11.5,11.25,11.5,25200.0
1994-07-05 09:30:00,NYSE:DVN,11.625,11.625,11.375,11.375,16200.0
1994-07-06 09:30:00,NYSE:DVN,11.375,11.375,11.125,11.1875,8400.0
1994-07-07 09:30:00,NYSE:DVN,11.0625,11.125,10.9375,10.9375,29800.0
1994-07-08 09:30:00,NYSE:DVN,11.0,11.4375,11.0,11.4375,43800.0
1994-07-11 09:30:00,NYSE:DVN,11.375,11.375,11.25,11.375,24800.0
1994-07-12 09:30:00,NYSE:DVN,11.5625,11.5625,11.5,11.5625,87600.0
1994-07-13 09:30:00,NYSE:DVN,11.4375,11.4375,11.3125,11.3125,7400.0
1994-07-14 09:30:00,NYSE:DVN,11.3125,11.375,11.1875,11.25,16000.0
1994-07-15 09:30:00,NYSE:DVN,11.3125,11.375,11.3125,11.375,3000.0
1994-07-18 09:30:00,NYSE:DVN,11.375,11.5,11.3125,11.5,13400.0
1994-07-19 09:30:00,NYSE:DVN,11.5625,11.625,11.4375,11.4375,6400.0
1994-07-20 09:30:00,NYSE:DVN,11.4375,11.5,11.1875,11.1875,18400.0
1994-07-21 09:30:00,NYSE:DVN,11.0625,11.0625,11.0,11.0,2400.0
1994-07-22 09:30:00,NYSE:DVN,11.0625,11.0625,11.0625,11.0625,14000.0
1994-07-25 09:30:00,NYSE:DVN,11.0625,11.0625,10.9375,10.9375,32000.0
1994-07-26 09:30:00,NYSE:DVN,10.8125,10.8125,10.0,10.0,262800.0
1994-07-27 09:30:00,NYSE:DVN,10.0,10.0,9.875,10.0,133400.0
1994-07-28 09:30:00,NYSE:DVN,9.875,10.0,9.875,9.875,268200.0
1994-07-29 09:30:00,NYSE:DVN,10.0,10.125,10.0,10.125,99200.0
1994-08-01 09:30:00,NYSE:DVN,10.1875,10.375,10.1875,10.3125,23000.0
1994-08-02 09:30:00,NYSE:DVN,10.3125,10.34375,10.125,10.125,133200.0
1994-08-03 09:30:00,NYSE:DVN,10.1875,10.5,10.1875,10.5,51600.0
1994-08-04 09:30:00,NYSE:DVN,10.5,10.8125,10.5,10.8125,22600.0
1994-08-05 09:30:00,NYSE:DVN,10.6875,10.75,10.625,10.75,35400.0
1994-08-08 09:30:00,NYSE:DVN,10.6875,10.6875,10.625,10.625,2800.0
1994-08-09 09:30:00,NYSE:DVN,10.5625,10.625,10.5625,10.625,25800.0
1994-08-10 09:30:00,NYSE:DVN,10.6875,10.6875,10.625,10.625,12600.0
1994-08-11 09:30:00,NYSE:DVN,10.5625,10.625,10.5625,10.625,8600.0
1994-08-12 09:30:00,NYSE:DVN,10.625,10.6875,10.5625,10.625,28600.0
1994-08-15 09:30:00,NYSE:DVN,10.5625,10.6875,10.375,10.5,8800.0
1994-08-17 09:30:00,NYSE:DVN,10.4375,10.4375,10.3125,10.3125,76200.0
1994-08-18 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.25,53400.0
1994-08-19 09:30:00,NYSE:DVN,10.25,10.25,10.25,10.25,20800.0
1994-08-22 09:30:00,NYSE:DVN,10.25,10.25,10.25,10.25,1600.0
1994-08-23 09:30:00,NYSE:DVN,10.25,10.25,10.25,10.25,23800.0
1994-08-24 09:30:00,NYSE:DVN,10.25,10.375,10.25,10.3125,5400.0
1994-08-25 09:30:00,NYSE:DVN,10.375,10.375,10.375,10.375,2200.0
1994-08-26 09:30:00,NYSE:DVN,10.5,10.5,10.5,10.5,14800.0
1994-08-29 09:30:00,NYSE:DVN,10.5,10.625,10.375,10.375,106600.0
1994-08-30 09:30:00,NYSE:DVN,10.375,10.5,10.375,10.5,85000.0
1994-08-31 09:30:00,NYSE:DVN,10.4375,10.5625,10.4375,10.5,19800.0
1994-09-01 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.375,8400.0
1994-09-02 09:30:00,NYSE:DVN,10.375,10.375,10.3125,10.375,8200.0
1994-09-06 09:30:00,NYSE:DVN,10.375,10.375,10.3125,10.3125,17400.0
1994-09-07 09:30:00,NYSE:DVN,10.375,10.375,10.25,10.25,99400.0
1994-09-08 09:30:00,NYSE:DVN,10.3125,10.625,10.3125,10.625,72200.0
1994-09-09 09:30:00,NYSE:DVN,10.625,10.9375,10.5,10.9375,12600.0
1994-09-12 09:30:00,NYSE:DVN,10.9375,11.0625,10.875,10.875,73200.0
1994-09-13 09:30:00,NYSE:DVN,10.875,10.875,10.8125,10.875,86000.0
1994-09-14 09:30:00,NYSE:DVN,10.9375,11.0625,10.9375,11.0625,9200.0
1994-09-15 09:30:00,NYSE:DVN,11.0,11.0625,10.9375,11.0625,46800.0
1994-09-16 09:30:00,NYSE:DVN,11.375,11.375,11.0,11.0,100600.0
1994-09-19 09:30:00,NYSE:DVN,10.9375,11.0,10.9375,10.9375,90800.0
1994-09-20 09:30:00,NYSE:DVN,11.0625,11.125,11.0,11.0625,11000.0
1994-09-21 09:30:00,NYSE:DVN,11.0625,11.0625,11.0,11.0625,14600.0
1994-09-22 09:30:00,NYSE:DVN,11.0,11.0,10.875,10.9375,151200.0
1994-09-23 09:30:00,NYSE:DVN,10.9375,10.9375,10.6875,10.6875,100600.0
1994-09-26 09:30:00,NYSE:DVN,10.625,10.625,10.125,10.125,44600.0
1994-09-27 09:30:00,NYSE:DVN,10.1875,10.25,10.0,10.125,382200.0
1994-09-28 09:30:00,NYSE:DVN,10.125,10.1875,10.125,10.125,62000.0
1994-09-29 09:30:00,NYSE:DVN,10.1875,10.375,10.1875,10.375,89400.0
1994-09-30 09:30:00,NYSE:DVN,10.375,10.4375,10.375,10.4375,16600.0
1994-10-03 09:30:00,NYSE:DVN,10.375,10.375,10.1875,10.25,30000.0
1994-10-04 09:30:00,NYSE:DVN,10.125,10.125,9.875,9.875,26000.0
1994-10-05 09:30:00,NYSE:DVN,9.875,9.875,9.875,9.875,31000.0
1994-10-06 09:30:00,NYSE:DVN,9.875,9.875,9.875,9.875,142600.0
1994-10-07 09:30:00,NYSE:DVN,9.875,10.1875,9.75,10.1875,74600.0
1994-10-10 09:30:00,NYSE:DVN,10.3125,10.875,10.3125,10.8125,45600.0
1994-10-11 09:30:00,NYSE:DVN,10.6875,10.9375,10.6875,10.9375,35000.0
1994-10-12 09:30:00,NYSE:DVN,10.875,11.0,10.875,11.0,15800.0
1994-10-13 09:30:00,NYSE:DVN,11.0,11.0,10.875,11.0,24400.0
1994-10-14 09:30:00,NYSE:DVN,10.875,11.0,10.875,11.0,38400.0
1994-10-17 09:30:00,NYSE:DVN,10.875,10.875,10.75,10.8125,23200.0
1994-10-18 09:30:00,NYSE:DVN,10.75,10.8125,10.75,10.8125,2800.0
1994-10-19 09:30:00,NYSE:DVN,10.75,11.125,10.75,11.0625,21000.0
1994-10-20 09:30:00,NYSE:DVN,11.0625,11.0625,11.0,11.0,6400.0
1994-10-21 09:30:00,NYSE:DVN,10.8125,10.875,10.5,10.625,281000.0
1994-10-24 09:30:00,NYSE:DVN,10.75,10.75,10.625,10.75,10200.0
1994-10-25 09:30:00,NYSE:DVN,10.625,10.625,10.5625,10.625,91800.0
1994-10-26 09:30:00,NYSE:DVN,10.5625,10.625,10.5625,10.625,12000.0
1994-10-27 09:30:00,NYSE:DVN,10.5625,10.6875,10.5625,10.6875,2000.0
1994-10-28 09:30:00,NYSE:DVN,10.75,10.8125,10.625,10.8125,156600.0
1994-10-31 10:30:00,NYSE:DVN,10.8125,11.0,10.75,10.9375,135800.0
1994-11-01 10:30:00,NYSE:DVN,10.875,10.875,10.4375,10.5,33600.0
1994-11-02 10:30:00,NYSE:DVN,10.375,10.375,10.375,10.375,3600.0
1994-11-03 10:30:00,NYSE:DVN,10.375,10.375,10.375,10.375,2400.0
1994-11-04 10:30:00,NYSE:DVN,10.25,10.25,10.125,10.1875,40000.0
1994-11-07 09:30:00,NYSE:DVN,10.125,10.125,10.0,10.0,4000.0
1994-11-08 09:30:00,NYSE:DVN,10.0,10.0,9.875,9.9375,21200.0
1994-11-09 09:30:00,NYSE:DVN,10.0,10.0,9.9375,10.0,22600.0
1994-11-10 09:30:00,NYSE:DVN,10.0,10.125,9.9375,10.125,11400.0
1994-11-11 09:30:00,NYSE:DVN,10.0625,10.125,10.0625,10.0625,10200.0
1994-11-14 09:30:00,NYSE:DVN,10.0,10.0,10.0,10.0,1000.0
1994-11-15 09:30:00,NYSE:DVN,9.9375,9.9375,9.875,9.875,7200.0
1994-11-16 09:30:00,NYSE:DVN,9.8125,9.8125,9.625,9.625,40600.0
1994-11-17 09:30:00,NYSE:DVN,9.5,9.5,9.25,9.25,7600.0
1994-11-18 09:30:00,NYSE:DVN,9.25,9.3125,9.25,9.3125,2000.0
1994-11-21 09:30:00,NYSE:DVN,9.1875,9.1875,9.1875,9.1875,4000.0
1994-11-22 09:30:00,NYSE:DVN,9.1875,9.1875,8.9375,8.9375,8000.0
1994-11-23 09:30:00,NYSE:DVN,8.75,8.8125,8.5,8.8125,204600.0
1994-11-25 09:30:00,NYSE:DVN,8.6875,8.6875,8.6875,8.6875,1000.0
1994-11-28 09:30:00,NYSE:DVN,8.625,9.0,8.625,8.9375,60000.0
1994-11-29 09:30:00,NYSE:DVN,9.0625,9.5,9.0625,9.4375,91600.0
1994-11-30 09:30:00,NYSE:DVN,9.5,9.625,9.5,9.625,63200.0
1994-12-01 09:30:00,NYSE:DVN,9.6875,9.6875,9.4375,9.4375,46000.0
1994-12-02 09:30:00,NYSE:DVN,9.4375,9.5,9.375,9.4375,18000.0
1994-12-05 09:30:00,NYSE:DVN,9.5,9.5,9.3125,9.4375,116200.0
1994-12-06 09:30:00,NYSE:DVN,9.3125,9.3125,9.0,9.0,11400.0
1994-12-07 09:30:00,NYSE:DVN,9.0625,9.1875,8.875,8.9375,350600.0
1994-12-08 09:30:00,NYSE:DVN,8.9375,8.9375,8.8125,8.875,147000.0
1994-12-09 09:30:00,NYSE:DVN,8.8125,8.8125,8.6875,8.75,1008000.0
1994-12-12 09:30:00,NYSE:DVN,8.8125,9.1875,8.8125,9.1875,6800.0
1994-12-13 09:30:00,NYSE:DVN,9.1875,9.1875,9.0,9.0,13200.0
1994-12-14 09:30:00,NYSE:DVN,9.0,9.5625,9.0,9.5,29600.0
1994-12-15 09:30:00,NYSE:DVN,9.625,9.6875,9.5625,9.625,18000.0
1994-12-16 09:30:00,NYSE:DVN,9.75,9.75,9.25,9.25,20800.0
1994-12-19 09:30:00,NYSE:DVN,9.1875,9.1875,8.9375,8.9375,18200.0
1994-12-20 09:30:00,NYSE:DVN,8.875,8.9375,8.75,8.8125,227800.0
1994-12-21 09:30:00,NYSE:DVN,8.8125,8.9375,8.8125,8.875,50000.0
1994-12-22 09:30:00,NYSE:DVN,8.875,8.875,8.75,8.75,62000.0
1994-12-23 09:30:00,NYSE:DVN,8.8125,8.875,8.75,8.875,31400.0
1994-12-27 09:30:00,NYSE:DVN,8.875,8.875,8.6875,8.75,21400.0
1994-12-28 09:30:00,NYSE:DVN,8.6875,8.6875,8.25,8.3125,22400.0
1994-12-29 09:30:00,NYSE:DVN,8.1875,9.3125,8.0,8.875,254000.0
1994-12-30 09:30:00,NYSE:DVN,8.8125,9.125,8.75,9.125,34800.0
1995-01-03 09:30:00,NYSE:DVN,9.125,9.125,8.8125,8.8125,16600.0
1995-01-04 09:30:00,NYSE:DVN,8.9375,8.9375,8.8125,8.9375,7200.0
1995-01-05 09:30:00,NYSE:DVN,8.9375,9.0,8.9375,9.0,17800.0
1995-01-06 09:30:00,NYSE:DVN,9.0625,9.0625,8.9375,9.0,62000.0
1995-01-09 09:30:00,NYSE:DVN,8.875,8.875,8.8125,8.8125,3800.0
1995-01-11 09:30:00,NYSE:DVN,8.875,9.0,8.8125,9.0,50600.0
1995-01-12 09:30:00,NYSE:DVN,8.9375,9.0,8.9375,8.9375,9600.0
1995-01-13 09:30:00,NYSE:DVN,8.9375,9.0,8.75,8.75,56000.0
1995-01-16 09:30:00,NYSE:DVN,8.6875,8.6875,8.6875,8.6875,17200.0
1995-01-17 09:30:00,NYSE:DVN,8.75,8.75,8.625,8.6875,33000.0
1995-01-18 09:30:00,NYSE:DVN,8.75,8.875,8.625,8.6875,344800.0
1995-01-19 09:30:00,NYSE:DVN,8.6875,8.6875,8.625,8.625,2800.0
1995-01-20 09:30:00,NYSE:DVN,8.625,8.75,8.625,8.625,120800.0
1995-01-23 09:30:00,NYSE:DVN,8.6875,8.6875,8.6875,8.6875,94200.0
1995-01-24 09:30:00,NYSE:DVN,8.625,8.6875,8.4375,8.5,59600.0
1995-01-25 09:30:00,NYSE:DVN,8.375,8.5625,8.375,8.5625,120600.0
1995-01-26 09:30:00,NYSE:DVN,8.625,8.6875,8.4375,8.5625,45400.0
1995-01-27 09:30:00,NYSE:DVN,8.5,8.5,8.375,8.4375,98200.0
1995-01-30 09:30:00,NYSE:DVN,8.5,8.5,8.4375,8.4375,72000.0
1995-01-31 09:30:00,NYSE:DVN,8.5,8.5,8.5,8.5,30400.0
1995-02-01 09:30:00,NYSE:DVN,8.5,8.6875,8.5,8.625,115200.0
1995-02-02 09:30:00,NYSE:DVN,8.5625,8.5625,8.5,8.5,5400.0
1995-02-03 09:30:00,NYSE:DVN,8.625,8.75,8.5625,8.625,60800.0
1995-02-06 09:30:00,NYSE:DVN,8.6875,9.0,8.6875,9.0,165800.0
1995-02-07 09:30:00,NYSE:DVN,9.0625,9.1875,9.0625,9.1875,39800.0
1995-02-08 09:30:00,NYSE:DVN,9.1875,9.25,9.1875,9.25,132000.0
1995-02-09 09:30:00,NYSE:DVN,9.25,9.4375,9.25,9.3125,14200.0
1995-02-10 09:30:00,NYSE:DVN,9.4375,9.4375,9.3125,9.3125,3000.0
1995-02-13 09:30:00,NYSE:DVN,9.3125,9.3125,9.25,9.3125,2600.0
1995-02-14 09:30:00,NYSE:DVN,9.3125,9.8125,9.3125,9.75,58000.0
1995-02-15 09:30:00,NYSE:DVN,9.6875,9.6875,9.625,9.625,9800.0
1995-02-16 09:30:00,NYSE:DVN,9.5625,9.5625,9.1875,9.1875,97600.0
1995-02-17 09:30:00,NYSE:DVN,9.125,9.375,9.125,9.25,478200.0
1995-02-21 09:30:00,NYSE:DVN,9.25,9.25,9.125,9.1875,341800.0
1995-02-22 09:30:00,NYSE:DVN,9.125,9.125,9.0625,9.0625,48000.0
1995-02-23 09:30:00,NYSE:DVN,9.0625,9.125,9.0625,9.125,12000.0
1995-02-24 09:30:00,NYSE:DVN,9.0625,9.0625,9.0,9.0,22600.0
1995-02-27 09:30:00,NYSE:DVN,8.9375,9.0,8.9375,9.0,1800.0
1995-02-28 09:30:00,NYSE:DVN,9.0,9.0625,8.9375,9.0,47000.0
1995-03-01 09:30:00,NYSE:DVN,9.0,9.125,9.0,9.125,160200.0
1995-03-02 09:30:00,NYSE:DVN,9.125,9.25,9.125,9.1875,177000.0
1995-03-03 09:30:00,NYSE:DVN,9.1875,9.1875,9.125,9.125,7800.0
1995-03-06 09:30:00,NYSE:DVN,9.25,9.25,9.0625,9.25,609400.0
1995-03-07 09:30:00,NYSE:DVN,9.25,9.2815,9.125,9.2815,31200.0
1995-03-08 09:30:00,NYSE:DVN,9.375,9.5625,9.375,9.5625,262400.0
1995-03-09 09:30:00,NYSE:DVN,9.625,9.75,9.5625,9.5625,217800.0
1995-03-10 09:30:00,NYSE:DVN,9.5,9.5,9.4375,9.5,8600.0
1995-03-13 10:30:00,NYSE:DVN,9.625,9.625,9.5625,9.5625,1600.0
1995-03-14 10:30:00,NYSE:DVN,9.6875,10.0625,9.6875,10.0,166600.0
1995-03-15 10:30:00,NYSE:DVN,10.0,10.125,10.0,10.0,64600.0
1995-03-16 10:30:00,NYSE:DVN,10.125,10.25,10.125,10.25,50800.0
1995-03-17 10:30:00,NYSE:DVN,10.125,10.3125,10.125,10.3125,15800.0
1995-03-20 10:30:00,NYSE:DVN,10.25,10.5,10.0,10.0,41800.0
1995-03-21 10:30:00,NYSE:DVN,10.0,10.0,9.8125,9.8125,14200.0
1995-03-22 10:30:00,NYSE:DVN,9.8125,9.8125,9.75,9.75,36000.0
1995-03-23 10:30:00,NYSE:DVN,9.75,9.8125,9.75,9.8125,35600.0
1995-03-24 10:30:00,NYSE:DVN,9.8125,9.9375,9.8125,9.9375,65600.0
1995-03-27 10:30:00,NYSE:DVN,9.9375,10.1875,9.9375,10.1875,27400.0
1995-03-28 10:30:00,NYSE:DVN,10.0625,10.1875,10.0,10.1875,11800.0
1995-03-29 10:30:00,NYSE:DVN,10.0625,10.5,10.0625,10.4375,53200.0
1995-03-30 10:30:00,NYSE:DVN,10.4375,10.6875,10.375,10.6875,57200.0
1995-03-31 10:30:00,NYSE:DVN,10.6875,10.6875,10.4375,10.5,82400.0
1995-04-03 09:30:00,NYSE:DVN,10.46875,10.625,10.375,10.625,10200.0
1995-04-04 09:30:00,NYSE:DVN,10.625,10.75,10.625,10.6875,11400.0
1995-04-05 09:30:00,NYSE:DVN,10.6875,11.1875,10.625,10.8125,72400.0
1995-04-06 09:30:00,NYSE:DVN,10.9375,10.9375,10.5625,10.8125,19400.0
1995-04-07 09:30:00,NYSE:DVN,10.625,11.1875,10.625,10.875,95600.0
1995-04-10 09:30:00,NYSE:DVN,10.75,10.875,10.75,10.875,72000.0
1995-04-11 09:30:00,NYSE:DVN,11.0,11.25,10.9375,11.1875,74400.0
1995-04-12 09:30:00,NYSE:DVN,11.25,11.25,11.0625,11.25,60200.0
1995-04-13 09:30:00,NYSE:DVN,11.125,11.125,10.75,10.75,134600.0
1995-04-17 09:30:00,NYSE:DVN,10.6875,10.8125,10.6875,10.75,10000.0
1995-04-18 09:30:00,NYSE:DVN,10.625,10.75,10.5,10.6875,274400.0
