datetime,symbol,open,high,low,close,volume
2017-12-01 09:30:00,NYSE:WRK,62.27,62.54,60.54,62.4,2293892.0
2017-12-04 09:30:00,NYSE:WRK,62.82,63.63,62.5326,63.47,1747873.0
2017-12-05 09:30:00,NYSE:WRK,63.58,63.63,63.01,63.31,1675417.0
2017-12-06 09:30:00,NYSE:WRK,63.23,63.55,62.95,63.42,1336315.0
2017-12-07 09:30:00,NYSE:WRK,63.5,63.76,63.1759,63.56,1279739.0
2017-12-08 09:30:00,NYSE:WRK,64.0,64.76,63.705,64.42,1670979.0
2017-12-11 09:30:00,NYSE:WRK,64.45,64.74,63.97,64.42,2141721.0
2017-12-12 09:30:00,NYSE:WRK,64.66,64.87,63.8,63.94,1525742.0
2017-12-13 09:30:00,NYSE:WRK,64.0,64.48,63.95,64.3,1523811.0
2017-12-14 09:30:00,NYSE:WRK,64.49,64.62,62.55,62.55,2113744.0
2017-12-15 09:30:00,NYSE:WRK,63.92,64.1,62.64,63.11,5030234.0
2017-12-18 09:30:00,NYSE:WRK,63.5,64.09,63.5,63.86,1467443.0
2017-12-19 09:30:00,NYSE:WRK,63.83,64.19,63.15,63.4,1410943.0
2017-12-20 09:30:00,NYSE:WRK,63.55,63.83,63.1,63.73,1144716.0
2017-12-21 09:30:00,NYSE:WRK,64.09,64.24,63.74,63.84,932905.0
2017-12-22 09:30:00,NYSE:WRK,63.81,63.9625,63.16,63.73,868723.0
2017-12-26 09:30:00,NYSE:WRK,63.84,64.14,63.15,63.25,664687.0
2017-12-27 09:30:00,NYSE:WRK,63.3,63.49,62.96,63.08,817235.0
2017-12-28 09:30:00,NYSE:WRK,63.23,63.27,62.74,63.2,1190990.0
2017-12-29 09:30:00,NYSE:WRK,63.3,63.66,62.85,63.21,1142925.0
2018-01-02 09:30:00,NYSE:WRK,63.65,64.8,63.41,64.71,2236280.0
2018-01-03 09:30:00,NYSE:WRK,64.96,66.0,64.75,65.4,2139894.0
2018-01-04 09:30:00,NYSE:WRK,65.68,67.24,65.5,67.04,2195797.0
2018-01-05 09:30:00,NYSE:WRK,67.25,67.82,66.84,67.31,1962013.0
2018-01-08 09:30:00,NYSE:WRK,67.39,68.29,67.13,67.76,2040743.0
2018-01-09 09:30:00,NYSE:WRK,67.58,68.1,67.26,67.4,2250275.0
2018-01-10 09:30:00,NYSE:WRK,67.52,67.72,67.05,67.41,1378607.0
2018-01-11 09:30:00,NYSE:WRK,67.74,68.26,67.22,68.26,1335220.0
2018-01-12 09:30:00,NYSE:WRK,68.71,69.29,68.11,69.2,1580890.0
2018-01-16 09:30:00,NYSE:WRK,69.41,69.97,68.39,68.69,1602405.0
2018-01-17 09:30:00,NYSE:WRK,69.19,69.5,68.75,69.27,1461614.0
2018-01-18 09:30:00,NYSE:WRK,69.14,69.39,67.87,68.03,2306338.0
2018-01-19 09:30:00,NYSE:WRK,68.28,69.3,68.18,69.16,1436388.0
2018-01-22 09:30:00,NYSE:WRK,69.25,69.355,68.26,68.78,1413300.0
2018-01-23 09:30:00,NYSE:WRK,68.83,68.83,68.1,68.41,2125917.0
2018-01-24 09:30:00,NYSE:WRK,68.39,69.31,68.39,68.75,1248564.0
2018-01-25 09:30:00,NYSE:WRK,68.96,69.68,68.43,69.09,1130003.0
2018-01-26 09:30:00,NYSE:WRK,69.83,71.55,69.16,70.27,1891377.0
2018-01-29 09:30:00,NYSE:WRK,70.4,70.643,67.93,68.41,5588344.0
2018-01-30 09:30:00,NYSE:WRK,67.83,69.4708,67.83,68.16,3750744.0
2018-01-31 09:30:00,NYSE:WRK,68.44,68.44,66.09,66.63,3950306.0
2018-02-01 09:30:00,NYSE:WRK,65.18,66.95,65.18,66.28,2062510.0
2018-02-02 09:30:00,NYSE:WRK,66.01,67.54,65.885,67.24,2711178.0
2018-02-05 09:30:00,NYSE:WRK,66.97,66.97,63.77,63.96,3116866.0
2018-02-06 09:30:00,NYSE:WRK,62.98,64.62,62.001,64.55,3195188.0
2018-02-07 09:30:00,NYSE:WRK,64.39,65.94,64.14,64.42,2440702.0
2018-02-08 09:30:00,NYSE:WRK,64.06,64.38,60.89,60.93,2336074.0
2018-02-09 09:30:00,NYSE:WRK,61.89,62.87,60.1652,62.33,1997740.0
2018-02-12 09:30:00,NYSE:WRK,63.22,63.71,62.36,63.27,1777678.0
2018-02-13 09:30:00,NYSE:WRK,63.07,63.49,62.77,63.43,1077578.0
2018-02-14 09:30:00,NYSE:WRK,62.77,64.36,62.77,64.3,1542622.0
2018-02-15 09:30:00,NYSE:WRK,64.76,64.99,63.68,64.91,1858109.0
2018-02-16 09:30:00,NYSE:WRK,64.6,66.68,64.51,66.32,2476796.0
2018-02-20 09:30:00,NYSE:WRK,66.01,66.27,64.92,65.11,1551393.0
2018-02-21 09:30:00,NYSE:WRK,65.03,66.21,64.87,65.13,1847605.0
2018-02-22 09:30:00,NYSE:WRK,65.63,65.85,64.785,65.28,1646611.0
2018-02-23 09:30:00,NYSE:WRK,65.79,66.16,65.3,66.11,1320987.0
2018-02-26 09:30:00,NYSE:WRK,66.67,67.48,66.28,67.33,1553410.0
2018-02-27 09:30:00,NYSE:WRK,67.18,67.78,66.66,66.66,1205084.0
2018-02-28 09:30:00,NYSE:WRK,67.45,67.47,65.72,65.76,1327996.0
2018-03-01 09:30:00,NYSE:WRK,65.54,66.02,64.36,64.97,1373464.0
2018-03-02 09:30:00,NYSE:WRK,64.57,65.57,63.75,65.4,1274092.0
2018-03-05 09:30:00,NYSE:WRK,64.84,66.18,64.7,66.0,1319133.0
2018-03-06 09:30:00,NYSE:WRK,66.29,66.75,65.14,66.4,1703828.0
2018-03-07 09:30:00,NYSE:WRK,65.73,66.54,65.32,66.2,1285056.0
2018-03-08 09:30:00,NYSE:WRK,66.5,66.61,65.6,66.05,1299769.0
2018-03-09 09:30:00,NYSE:WRK,66.31,67.07,65.9,67.07,1134207.0
2018-03-12 09:30:00,NYSE:WRK,67.32,67.32,66.76,67.05,1596589.0
2018-03-13 09:30:00,NYSE:WRK,67.51,67.96,66.96,67.01,1351159.0
2018-03-14 09:30:00,NYSE:WRK,67.22,67.2899,66.18,66.2,1743111.0
2018-03-15 09:30:00,NYSE:WRK,66.15,67.03,66.15,66.51,1363542.0
2018-03-16 09:30:00,NYSE:WRK,66.58,66.68,65.81,66.37,3105304.0
2018-03-19 09:30:00,NYSE:WRK,66.32,66.32,64.45,64.82,1827850.0
2018-03-20 09:30:00,NYSE:WRK,65.24,65.39,64.1575,64.58,1228816.0
2018-03-21 09:30:00,NYSE:WRK,64.54,65.49,64.235,64.84,1248397.0
2018-03-22 09:30:00,NYSE:WRK,64.25,64.49,62.69,62.74,1433566.0
2018-03-23 09:30:00,NYSE:WRK,62.62,63.27,60.98,61.04,1853746.0
2018-03-26 09:30:00,NYSE:WRK,61.9,63.9,61.9,63.83,1831794.0
2018-03-27 09:30:00,NYSE:WRK,63.84,64.71,63.1401,63.45,1478962.0
2018-03-28 09:30:00,NYSE:WRK,63.77,64.14,62.95,63.16,1416327.0
2018-03-29 09:30:00,NYSE:WRK,63.69,64.74,63.2205,64.17,1552808.0
2018-04-02 09:30:00,NYSE:WRK,64.02,64.26,60.93,61.95,1747915.0
2018-04-03 09:30:00,NYSE:WRK,62.31,63.25,61.84,63.17,1086892.0
2018-04-04 09:30:00,NYSE:WRK,62.04,63.92,62.03,63.86,1196368.0
2018-04-05 09:30:00,NYSE:WRK,64.75,64.78,63.76,64.45,1374247.0
2018-04-06 09:30:00,NYSE:WRK,63.71,63.94,62.28,62.65,1780045.0
2018-04-09 09:30:00,NYSE:WRK,63.02,63.68,62.77,63.0,1105211.0
2018-04-10 09:30:00,NYSE:WRK,64.04,65.01,64.0,64.56,1350425.0
2018-04-11 09:30:00,NYSE:WRK,63.92,64.62,63.68,64.25,739090.0
2018-04-12 09:30:00,NYSE:WRK,64.77,65.05,64.47,64.84,823792.0
2018-04-13 09:30:00,NYSE:WRK,65.44,65.5277,64.73,65.0,893688.0
2018-04-16 09:30:00,NYSE:WRK,65.93,66.02,65.21,65.36,1327958.0
2018-04-17 09:30:00,NYSE:WRK,65.94,66.23,65.41,66.1,1063976.0
2018-04-18 09:30:00,NYSE:WRK,66.15,66.78,65.93,66.36,1072851.0
2018-04-19 09:30:00,NYSE:WRK,66.7,67.01,66.15,66.61,735170.0
2018-04-20 09:30:00,NYSE:WRK,66.88,66.97,65.43,66.27,1355003.0
2018-04-23 09:30:00,NYSE:WRK,66.42,66.6,65.98,66.37,1041327.0
2018-04-24 09:30:00,NYSE:WRK,66.75,66.75,64.13,64.7,1539222.0
2018-04-25 09:30:00,NYSE:WRK,64.54,65.41,63.5,65.1,1437690.0
2018-04-26 09:30:00,NYSE:WRK,65.09,65.5,64.21,64.35,1849243.0
2018-04-27 09:30:00,NYSE:WRK,63.5,64.16,60.18,60.79,3369878.0
2018-04-30 09:30:00,NYSE:WRK,60.8,61.44,58.96,59.16,2642171.0
2018-05-01 09:30:00,NYSE:WRK,59.05,59.91,58.48,59.82,2553112.0
2018-05-02 09:30:00,NYSE:WRK,59.47,59.72,58.35,58.56,2182581.0
2018-05-03 09:30:00,NYSE:WRK,58.0,58.82,57.63,58.42,1413742.0
2018-05-04 09:30:00,NYSE:WRK,57.98,59.6511,57.91,59.41,2498624.0
2018-05-07 09:30:00,NYSE:WRK,59.75,60.4,59.58,60.0,2645477.0
2018-05-08 09:30:00,NYSE:WRK,59.84,60.25,59.7,60.11,2618190.0
2018-05-09 09:30:00,NYSE:WRK,60.5,60.68,60.03,60.48,1264687.0
2018-05-10 09:30:00,NYSE:WRK,60.51,60.75,60.255,60.55,1285167.0
2018-05-11 09:30:00,NYSE:WRK,60.91,61.56,60.71,61.03,874888.0
2018-05-14 09:30:00,NYSE:WRK,61.24,61.57,61.03,61.21,1534417.0
2018-05-15 09:30:00,NYSE:WRK,61.09,61.22,60.38,60.86,1939077.0
2018-05-16 09:30:00,NYSE:WRK,61.07,62.12,60.86,61.89,1634409.0
2018-05-17 09:30:00,NYSE:WRK,61.87,62.8,61.68,62.28,1279516.0
2018-05-18 09:30:00,NYSE:WRK,62.01,62.44,62.01,62.09,1150078.0
2018-05-21 09:30:00,NYSE:WRK,62.5,62.56,61.18,61.39,1845395.0
2018-05-22 09:30:00,NYSE:WRK,61.39,61.6,61.05,61.36,1709595.0
2018-05-23 09:30:00,NYSE:WRK,61.09,61.21,60.3,60.77,1391287.0
2018-05-24 09:30:00,NYSE:WRK,60.56,60.97,60.0,60.66,1452797.0
2018-05-25 09:30:00,NYSE:WRK,60.44,60.58,59.62,59.96,1779259.0
2018-05-29 09:30:00,NYSE:WRK,59.51,60.08,58.86,59.03,2301789.0
2018-05-30 09:30:00,NYSE:WRK,59.56,60.14,59.43,59.76,1477386.0
2018-05-31 09:30:00,NYSE:WRK,59.65,59.9,58.57,58.88,1774707.0
2018-06-01 09:30:00,NYSE:WRK,59.52,60.4,59.33,60.12,2029235.0
2018-06-04 09:30:00,NYSE:WRK,60.34,60.95,60.33,60.68,1429858.0
2018-06-05 09:30:00,NYSE:WRK,60.98,61.655,60.75,60.77,2300883.0
2018-06-06 09:30:00,NYSE:WRK,60.94,60.94,59.47,60.91,1861708.0
2018-06-07 09:30:00,NYSE:WRK,60.81,61.2,60.41,60.56,989885.0
2018-06-08 09:30:00,NYSE:WRK,60.32,60.99,60.05,60.96,1007395.0
2018-06-11 09:30:00,NYSE:WRK,61.14,61.77,61.02,61.44,1281758.0
2018-06-12 09:30:00,NYSE:WRK,61.68,62.05,61.14,61.82,1384238.0
2018-06-13 09:30:00,NYSE:WRK,61.48,61.65,59.95,60.5,1872183.0
2018-06-14 09:30:00,NYSE:WRK,60.86,60.86,60.1,60.5,1380676.0
2018-06-15 09:30:00,NYSE:WRK,59.69,60.125,59.24,59.81,2842684.0
2018-06-18 09:30:00,NYSE:WRK,59.5,59.86,59.28,59.4,1513243.0
2018-06-19 09:30:00,NYSE:WRK,58.77,58.9,58.07,58.49,1676111.0
2018-06-20 09:30:00,NYSE:WRK,58.72,58.88,57.97,58.46,1215789.0
2018-06-21 09:30:00,NYSE:WRK,58.21,58.36,57.32,57.44,1687428.0
2018-06-22 09:30:00,NYSE:WRK,57.83,58.378,57.77,57.97,2928639.0
2018-06-25 09:30:00,NYSE:WRK,58.46,58.85,57.51,58.23,1485439.0
2018-06-26 09:30:00,NYSE:WRK,58.17,58.49,57.93,58.27,1302393.0
2018-06-27 09:30:00,NYSE:WRK,58.43,58.67,57.4999,57.51,1213586.0
2018-06-28 09:30:00,NYSE:WRK,57.6,57.62,56.57,57.04,1157979.0
2018-06-29 09:30:00,NYSE:WRK,57.22,57.78,56.98,57.02,1654216.0
2018-07-02 09:30:00,NYSE:WRK,56.57,57.065,56.15,56.93,1337773.0
2018-07-03 09:30:00,NYSE:WRK,57.29,57.42,56.49,56.59,1045927.0
2018-07-05 09:30:00,NYSE:WRK,56.9,56.9,56.36,56.71,1425161.0
2018-07-06 09:30:00,NYSE:WRK,56.48,57.335,56.34,56.92,1300466.0
2018-07-09 09:30:00,NYSE:WRK,57.42,57.87,57.02,57.69,1561957.0
2018-07-10 09:30:00,NYSE:WRK,57.68,58.16,57.63,58.11,1058065.0
2018-07-11 09:30:00,NYSE:WRK,57.62,57.91,57.23,57.3,1072928.0
2018-07-12 09:30:00,NYSE:WRK,57.44,58.51,57.44,57.89,979150.0
2018-07-13 09:30:00,NYSE:WRK,57.6,58.19,57.35,57.44,861915.0
2018-07-16 09:30:00,NYSE:WRK,57.39,57.4725,56.775,57.04,907589.0
2018-07-17 09:30:00,NYSE:WRK,57.14,57.64,56.52,57.29,1239866.0
2018-07-18 09:30:00,NYSE:WRK,57.16,57.89,57.16,57.64,863959.0
2018-07-19 09:30:00,NYSE:WRK,57.7,57.93,57.085,57.79,815525.0
2018-07-20 09:30:00,NYSE:WRK,57.53,57.83,57.3301,57.5,1000151.0
2018-07-23 09:30:00,NYSE:WRK,57.65,57.75,57.15,57.18,1072906.0
2018-07-24 09:30:00,NYSE:WRK,57.48,57.71,57.29,57.46,1386852.0
2018-07-25 09:30:00,NYSE:WRK,57.5,57.5,56.56,57.23,1553215.0
2018-07-26 09:30:00,NYSE:WRK,57.09,57.26,56.01,56.39,2543070.0
2018-07-27 09:30:00,NYSE:WRK,56.01,57.45,56.01,56.12,2592842.0
2018-07-30 09:30:00,NYSE:WRK,56.13,57.55,56.02,57.29,2543030.0
2018-07-31 09:30:00,NYSE:WRK,57.45,58.28,57.345,57.98,3149472.0
2018-08-01 09:30:00,NYSE:WRK,57.98,58.22,56.78,57.12,1312276.0
2018-08-02 09:30:00,NYSE:WRK,56.0,56.0,52.78,55.41,4968097.0
2018-08-03 09:30:00,NYSE:WRK,55.53,56.32,55.3,55.82,3123066.0
2018-08-06 09:30:00,NYSE:WRK,55.65,56.57,55.65,56.29,2527365.0
2018-08-07 09:30:00,NYSE:WRK,56.49,56.97,56.0,56.72,1866118.0
2018-08-08 09:30:00,NYSE:WRK,56.96,57.02,55.8,56.17,2149870.0
2018-08-09 09:30:00,NYSE:WRK,56.07,56.3512,55.45,55.56,1199941.0
2018-08-10 09:30:00,NYSE:WRK,55.2,55.41,54.58,55.0,1469463.0
2018-08-13 09:30:00,NYSE:WRK,55.08,55.18,54.41,54.71,1947981.0
2018-08-14 09:30:00,NYSE:WRK,55.93,55.93,54.68,55.9,2821195.0
2018-08-15 09:30:00,NYSE:WRK,55.29,55.44,54.16,54.96,1555944.0
2018-08-16 09:30:00,NYSE:WRK,55.15,55.48,55.03,55.12,904288.0
2018-08-17 09:30:00,NYSE:WRK,55.16,55.5,54.83,55.32,1143607.0
2018-08-20 09:30:00,NYSE:WRK,55.71,55.76,55.24,55.6,1228316.0
2018-08-21 09:30:00,NYSE:WRK,55.82,55.87,55.42,55.5,1914391.0
2018-08-22 09:30:00,NYSE:WRK,55.31,55.6,54.81,54.84,1562706.0
2018-08-23 09:30:00,NYSE:WRK,54.62,54.97,54.25,54.82,2136687.0
2018-08-24 09:30:00,NYSE:WRK,55.24,55.61,55.07,55.4,1689732.0
2018-08-27 09:30:00,NYSE:WRK,55.79,56.51,55.57,56.09,860060.0
2018-08-28 09:30:00,NYSE:WRK,56.03,56.32,55.6585,55.71,1320744.0
2018-08-29 09:30:00,NYSE:WRK,55.34,56.1,55.34,55.94,1035891.0
2018-08-30 09:30:00,NYSE:WRK,55.65,56.01,55.35,55.53,1933557.0
2018-08-31 09:30:00,NYSE:WRK,55.49,55.71,55.06,55.08,2570883.0
2018-09-04 09:30:00,NYSE:WRK,55.25,55.32,53.99,54.14,1674254.0
2018-09-05 09:30:00,NYSE:WRK,54.14,55.21,53.965,55.18,3077518.0
2018-09-06 09:30:00,NYSE:WRK,55.49,55.76,54.71,54.88,1409903.0
2018-09-07 09:30:00,NYSE:WRK,54.65,55.2,54.65,54.98,1282638.0
2018-09-10 09:30:00,NYSE:WRK,54.92,55.82,54.92,55.58,1099525.0
2018-09-11 09:30:00,NYSE:WRK,55.63,55.78,54.831,55.28,1201884.0
2018-09-12 09:30:00,NYSE:WRK,55.04,55.58,54.99,55.09,919379.0
2018-09-13 09:30:00,NYSE:WRK,55.14,55.84,55.14,55.51,1073210.0
2018-09-14 09:30:00,NYSE:WRK,55.72,56.08,55.27,55.82,1726560.0
2018-09-17 09:30:00,NYSE:WRK,55.99,56.63,55.82,55.95,1203994.0
2018-09-18 09:30:00,NYSE:WRK,55.99,56.31,55.45,56.16,1163300.0
2018-09-19 09:30:00,NYSE:WRK,56.73,56.93,56.34,56.61,1402492.0
2018-09-20 09:30:00,NYSE:WRK,56.82,57.23,56.69,56.84,1272033.0
2018-09-21 09:30:00,NYSE:WRK,57.13,57.13,55.98,56.33,2397329.0
2018-09-24 09:30:00,NYSE:WRK,56.39,56.39,55.01,55.45,1514280.0
2018-09-25 09:30:00,NYSE:WRK,55.75,55.75,54.05,54.17,1482077.0
2018-09-26 09:30:00,NYSE:WRK,54.05,54.6,52.97,53.69,1511338.0
2018-09-27 09:30:00,NYSE:WRK,53.62,53.89,53.0,53.53,1384434.0
2018-09-28 09:30:00,NYSE:WRK,53.18,54.1,53.18,53.44,1786485.0
2018-10-01 09:30:00,NYSE:WRK,53.55,54.31,53.5,53.6,1480296.0
2018-10-02 09:30:00,NYSE:WRK,53.6,54.32,53.14,53.37,1733942.0
2018-10-03 09:30:00,NYSE:WRK,53.59,53.67,51.69,51.8,2027142.0
2018-10-04 09:30:00,NYSE:WRK,51.7,51.9,50.9,51.59,2059712.0
2018-10-05 09:30:00,NYSE:WRK,51.67,52.09,50.42,50.56,2613444.0
2018-10-08 09:30:00,NYSE:WRK,50.44,50.75,48.92,49.13,2783207.0
2018-10-09 09:30:00,NYSE:WRK,46.05,47.1,44.18,45.25,6043265.0
2018-10-10 09:30:00,NYSE:WRK,45.11,45.35,43.61,43.63,3333211.0
2018-10-11 09:30:00,NYSE:WRK,43.63,43.97,41.88,41.95,3643914.0
2018-10-12 09:30:00,NYSE:WRK,42.63,42.82,41.86,42.61,3459177.0
2018-10-15 09:30:00,NYSE:WRK,42.46,42.8455,42.35,42.35,2053630.0
2018-10-16 09:30:00,NYSE:WRK,42.35,43.17,41.87,43.11,2036702.0
2018-10-17 09:30:00,NYSE:WRK,43.14,43.2,42.38,43.15,1453739.0
2018-10-18 09:30:00,NYSE:WRK,42.33,43.6287,42.33,42.69,2934174.0
2018-10-19 09:30:00,NYSE:WRK,42.62,43.1,42.33,42.48,1663338.0
2018-10-22 09:30:00,NYSE:WRK,42.43,42.67,40.2,40.27,5558283.0
2018-10-23 09:30:00,NYSE:WRK,40.0,41.96,39.21,41.6,3808771.0
2018-10-24 09:30:00,NYSE:WRK,41.35,42.13,40.02,40.03,2974326.0
2018-10-25 09:30:00,NYSE:WRK,40.52,42.205,40.52,41.55,2582558.0
2018-10-26 09:30:00,NYSE:WRK,40.5,41.95,40.33,41.55,3404408.0
2018-10-29 09:30:00,NYSE:WRK,42.13,42.62,40.09,40.94,2381722.0
2018-10-30 09:30:00,NYSE:WRK,41.16,42.98,41.05,42.84,3565403.0
2018-10-31 09:30:00,NYSE:WRK,43.41,43.84,42.95,42.97,3007416.0
2018-11-01 09:30:00,NYSE:WRK,43.49,44.895,43.11,44.76,2713435.0
2018-11-02 09:30:00,NYSE:WRK,45.09,45.355,44.27,44.67,2620930.0
2018-11-05 09:30:00,NYSE:WRK,45.5,45.98,44.08,45.37,3431671.0
2018-11-06 09:30:00,NYSE:WRK,45.4,47.36,45.4,46.73,2889540.0
2018-11-07 09:30:00,NYSE:WRK,47.21,47.52,46.01,46.8,2158753.0
2018-11-08 09:30:00,NYSE:WRK,46.32,47.06,45.76,46.35,1989195.0
2018-11-09 09:30:00,NYSE:WRK,46.09,46.24,45.4,45.81,1412150.0
2018-11-12 09:30:00,NYSE:WRK,45.725,45.91,44.65,44.79,1648767.0
2018-11-13 09:30:00,NYSE:WRK,45.04,46.17,44.77,45.33,1883717.0
2018-11-14 09:30:00,NYSE:WRK,45.61,46.77,45.25,45.56,2205836.0
2018-11-15 09:30:00,NYSE:WRK,44.95,45.72,44.32,45.43,2625495.0
2018-11-16 09:30:00,NYSE:WRK,45.13,46.46,45.01,46.15,2245566.0
2018-11-19 09:30:00,NYSE:WRK,46.06,46.78,45.68,46.07,2319436.0
2018-11-20 09:30:00,NYSE:WRK,45.67,46.61,44.675,45.73,2125243.0
2018-11-21 09:30:00,NYSE:WRK,46.43,46.43,44.77,45.55,2438174.0
2018-11-23 09:30:00,NYSE:WRK,45.19,45.49,44.7,45.32,901920.0
2018-11-26 09:30:00,NYSE:WRK,45.8,46.51,45.69,46.43,2090304.0
2018-11-27 09:30:00,NYSE:WRK,45.89,46.73,45.89,46.56,2149898.0
2018-11-28 09:30:00,NYSE:WRK,46.75,46.96,45.34,46.45,2440403.0
2018-11-29 09:30:00,NYSE:WRK,46.23,46.86,46.05,46.35,1919596.0
2018-11-30 09:30:00,NYSE:WRK,46.12,47.32,46.12,47.11,2647630.0
2018-12-03 09:30:00,NYSE:WRK,47.98,48.55,46.58,47.27,2010881.0
2018-12-04 09:30:00,NYSE:WRK,46.89,47.18,45.97,46.51,3232692.0
2018-12-06 09:30:00,NYSE:WRK,45.74,46.29,44.97,46.21,2577901.0
2018-12-07 09:30:00,NYSE:WRK,46.13,46.59,45.05,45.29,2392410.0
2018-12-10 09:30:00,NYSE:WRK,44.9,45.13,43.54,44.21,2301645.0
2018-12-11 09:30:00,NYSE:WRK,44.95,45.19,44.02,44.2,1831816.0
2018-12-12 09:30:00,NYSE:WRK,45.05,45.3,44.36,44.41,1929316.0
2018-12-13 09:30:00,NYSE:WRK,44.47,44.75,43.75,43.86,1653224.0
2018-12-14 09:30:00,NYSE:WRK,43.49,44.41,43.05,44.37,3156349.0
2018-12-17 09:30:00,NYSE:WRK,43.49,43.51,39.925,40.19,5093454.0
2018-12-18 09:30:00,NYSE:WRK,40.38,41.18,39.83,40.25,3415321.0
2018-12-19 09:30:00,NYSE:WRK,40.34,40.96,39.14,39.36,2097513.0
2018-12-20 09:30:00,NYSE:WRK,39.04,39.6,38.04,38.28,2796337.0
2018-12-21 09:30:00,NYSE:WRK,38.3,38.81,36.87,36.94,5166445.0
2018-12-24 09:30:00,NYSE:WRK,36.75,36.85,35.2,35.24,1699144.0
2018-12-26 09:30:00,NYSE:WRK,35.53,37.31,35.21,37.31,2304828.0
2018-12-27 09:30:00,NYSE:WRK,36.53,37.93,36.33,37.93,2239309.0
2018-12-28 09:30:00,NYSE:WRK,38.01,38.28,37.12,37.27,2116268.0
2018-12-31 09:30:00,NYSE:WRK,37.55,37.95,37.0735,37.76,2307075.0
2019-01-02 09:30:00,NYSE:WRK,37.35,39.12,37.23,38.89,2428365.0
2019-01-03 09:30:00,NYSE:WRK,38.68,39.0,37.78,38.23,2272677.0
2019-01-04 09:30:00,NYSE:WRK,39.08,40.07,38.8642,39.88,2011218.0
2019-01-07 09:30:00,NYSE:WRK,39.23,40.84,39.0,39.95,2543273.0
2019-01-08 09:30:00,NYSE:WRK,39.85,40.15,39.22,39.84,2605380.0
2019-01-09 09:30:00,NYSE:WRK,39.69,39.87,38.71,39.0,3555420.0
2019-01-10 09:30:00,NYSE:WRK,38.92,40.64,38.66,40.29,5583302.0
2019-01-11 09:30:00,NYSE:WRK,40.33,41.1,40.09,40.95,3177664.0
2019-01-14 09:30:00,NYSE:WRK,40.63,40.75,40.08,40.2,2265137.0
2019-01-15 09:30:00,NYSE:WRK,40.2,40.39,39.81,40.38,2083595.0
2019-01-16 09:30:00,NYSE:WRK,40.37,40.64,39.87,40.32,2548321.0
2019-01-17 09:30:00,NYSE:WRK,40.26,40.87,39.88,40.57,4598309.0
2019-01-18 09:30:00,NYSE:WRK,40.84,41.97,40.81,41.42,3221903.0
2019-01-22 09:30:00,NYSE:WRK,41.32,41.84,41.11,41.26,3291913.0
2019-01-23 09:30:00,NYSE:WRK,41.61,41.826,40.57,41.03,2034494.0
2019-01-24 09:30:00,NYSE:WRK,41.19,41.86,41.08,41.83,1846753.0
2019-01-25 09:30:00,NYSE:WRK,42.26,43.005,42.025,42.29,2991455.0
2019-01-28 09:30:00,NYSE:WRK,41.89,41.945,41.18,41.68,2330544.0
2019-01-29 09:30:00,NYSE:WRK,41.87,42.1,41.26,41.45,2264498.0
2019-01-30 09:30:00,NYSE:WRK,41.53,41.855,40.84,41.46,2300990.0
2019-01-31 09:30:00,NYSE:WRK,41.25,41.68,39.6,40.71,4420351.0
2019-02-01 09:30:00,NYSE:WRK,40.61,40.61,38.66,38.7,3897175.0
2019-02-04 09:30:00,NYSE:WRK,38.83,38.88,37.75,38.0,2889820.0
2019-02-05 09:30:00,NYSE:WRK,38.11,38.41,37.535,38.26,4030254.0
2019-02-06 09:30:00,NYSE:WRK,38.27,39.021,38.2,38.64,3645003.0
2019-02-07 09:30:00,NYSE:WRK,38.27,38.57,37.46,37.9,3305259.0
2019-02-08 09:30:00,NYSE:WRK,37.96,38.15,37.305,37.81,2557697.0
2019-02-11 09:30:00,NYSE:WRK,38.01,38.07,37.04,37.67,2705759.0
2019-02-12 09:30:00,NYSE:WRK,38.03,38.75,37.86,38.71,2590733.0
2019-02-13 09:30:00,NYSE:WRK,39.08,39.4,38.88,39.14,2578294.0
2019-02-14 09:30:00,NYSE:WRK,38.68,38.71,38.29,38.38,1981771.0
2019-02-15 09:30:00,NYSE:WRK,38.56,39.21,38.5,39.05,2351611.0
2019-02-19 09:30:00,NYSE:WRK,39.0,39.54,38.7,39.26,2265624.0
2019-02-20 09:30:00,NYSE:WRK,39.34,40.49,39.255,40.32,3156621.0
2019-02-21 09:30:00,NYSE:WRK,40.13,40.14,39.035,39.26,2486117.0
2019-02-22 09:30:00,NYSE:WRK,39.52,39.805,38.78,39.27,2036267.0
2019-02-25 09:30:00,NYSE:WRK,39.39,40.02,39.34,39.67,2510027.0
2019-02-26 09:30:00,NYSE:WRK,39.64,39.99,39.23,39.23,2317756.0
2019-02-27 09:30:00,NYSE:WRK,39.18,39.18,38.58,38.6,2143131.0
2019-02-28 09:30:00,NYSE:WRK,38.47,38.55,37.37,37.38,4497516.0
2019-03-01 09:30:00,NYSE:WRK,37.7,38.18,37.36,37.55,2616391.0
2019-03-04 09:30:00,NYSE:WRK,37.79,38.395,37.2,38.31,2539806.0
2019-03-05 09:30:00,NYSE:WRK,38.4,38.74,38.21,38.53,2246297.0
2019-03-06 09:30:00,NYSE:WRK,38.61,38.71,37.86,37.89,2267884.0
2019-03-07 09:30:00,NYSE:WRK,37.73,37.73,36.96,37.41,2125493.0
2019-03-08 09:30:00,NYSE:WRK,36.96,37.74,36.665,37.7,2276375.0
