datetime,symbol,open,high,low,close,volume
2016-05-26 09:30:00,NYSE:AWK,73.43,74.1,73.0,73.98,1148929.0
2016-05-27 09:30:00,NYSE:AWK,73.97,74.2195,73.48,74.12,956801.0
2016-05-31 09:30:00,NYSE:AWK,74.17,74.58,73.84,74.1,1755230.0
2016-06-01 09:30:00,NYSE:AWK,74.06,75.24,73.95,75.24,1044647.0
2016-06-02 09:30:00,NYSE:AWK,75.24,75.24,74.19,75.2,966752.0
2016-06-03 09:30:00,NYSE:AWK,75.84,76.75,75.82,76.46,1017371.0
2016-06-06 09:30:00,NYSE:AWK,76.04,76.3299,75.5001,75.83,1038864.0
2016-06-07 09:30:00,NYSE:AWK,75.69,76.3701,75.57,75.97,809138.0
2016-06-08 09:30:00,NYSE:AWK,75.87,76.75,75.69,76.71,796119.0
2016-06-09 09:30:00,NYSE:AWK,76.49,77.56,76.18,77.47,837785.0
2016-06-10 09:30:00,NYSE:AWK,77.1,77.76,77.02,77.5,839888.0
2016-06-13 09:30:00,NYSE:AWK,77.6,78.1,77.48,77.66,996043.0
2016-06-14 09:30:00,NYSE:AWK,77.32,78.03,77.0,78.02,1188775.0
2016-06-15 09:30:00,NYSE:AWK,78.25,78.52,77.15,77.81,948170.0
2016-06-16 09:30:00,NYSE:AWK,77.83,78.75,77.83,78.68,1130038.0
2016-06-17 09:30:00,NYSE:AWK,78.54,78.79,77.5,78.17,2037463.0
2016-06-20 09:30:00,NYSE:AWK,78.25,78.25,76.75,77.6,1999392.0
2016-06-21 09:30:00,NYSE:AWK,77.8,78.55,77.36,78.15,1250834.0
2016-06-22 09:30:00,NYSE:AWK,78.25,78.5,77.82,78.26,908825.0
2016-06-23 09:30:00,NYSE:AWK,78.5,78.94,78.08,78.94,921959.0
2016-06-24 09:30:00,NYSE:AWK,77.68,80.89,77.68,79.93,2603035.0
2016-06-27 09:30:00,NYSE:AWK,80.2,82.01,80.03,81.71,1957062.0
2016-06-28 09:30:00,NYSE:AWK,82.33,82.57,80.76,82.12,1654759.0
2016-06-29 09:30:00,NYSE:AWK,82.76,83.19,82.04,82.32,1544578.0
2016-06-30 09:30:00,NYSE:AWK,82.59,84.54,82.4,84.51,1951779.0
2016-07-01 09:30:00,NYSE:AWK,84.81,85.1,83.08,84.1,1045307.0
2016-07-05 09:30:00,NYSE:AWK,84.1,85.24,83.796,84.76,1303141.0
2016-07-06 09:30:00,NYSE:AWK,83.9,84.41,83.03,84.07,1790210.0
2016-07-07 09:30:00,NYSE:AWK,83.7,83.85,82.33,82.58,2065033.0
2016-07-08 09:30:00,NYSE:AWK,82.19,83.39,81.5,83.36,1724486.0
2016-07-11 09:30:00,NYSE:AWK,83.21,83.21,82.36,82.76,1753635.0
2016-07-12 09:30:00,NYSE:AWK,82.51,82.76,81.2,81.29,1933890.0
2016-07-13 09:30:00,NYSE:AWK,81.82,82.18,81.61,82.0,1391636.0
2016-07-14 09:30:00,NYSE:AWK,81.51,81.88,81.2,81.73,1173955.0
2016-07-15 09:30:00,NYSE:AWK,81.86,82.4354,81.51,81.59,864797.0
2016-07-18 09:30:00,NYSE:AWK,81.6,81.95,81.37,81.45,1456307.0
2016-07-19 09:30:00,NYSE:AWK,81.61,81.76,81.21,81.72,1168155.0
2016-07-20 09:30:00,NYSE:AWK,81.8,81.99,81.33,81.59,885232.0
2016-07-21 09:30:00,NYSE:AWK,81.38,81.38,80.46,81.15,1735537.0
2016-07-22 09:30:00,NYSE:AWK,81.37,83.0,81.37,82.84,1386054.0
2016-07-25 09:30:00,NYSE:AWK,82.96,83.03,82.34,82.83,797337.0
2016-07-26 09:30:00,NYSE:AWK,82.99,83.21,82.01,82.23,902128.0
2016-07-27 09:30:00,NYSE:AWK,81.97,82.21,80.63,81.47,1322204.0
2016-07-28 09:30:00,NYSE:AWK,81.4,82.374,81.24,82.06,914657.0
2016-07-29 09:30:00,NYSE:AWK,82.0,82.99,82.0,82.58,927914.0
2016-08-01 09:30:00,NYSE:AWK,82.5,83.0,82.32,82.84,787632.0
2016-08-02 09:30:00,NYSE:AWK,82.59,82.75,81.855,82.07,913045.0
2016-08-03 09:30:00,NYSE:AWK,82.13,82.3,81.03,81.17,1069048.0
2016-08-04 09:30:00,NYSE:AWK,80.62,80.97,79.74,80.15,1391193.0
2016-08-05 09:30:00,NYSE:AWK,80.31,80.36,78.195,78.48,2435497.0
2016-08-08 09:30:00,NYSE:AWK,78.42,79.13,77.535,77.65,1857680.0
2016-08-09 09:30:00,NYSE:AWK,77.74,77.95,77.1275,77.74,1500748.0
2016-08-10 09:30:00,NYSE:AWK,77.75,78.1657,77.505,78.11,1073164.0
2016-08-11 09:30:00,NYSE:AWK,78.11,78.325,77.37,77.83,1266259.0
2016-08-12 09:30:00,NYSE:AWK,78.32,78.53,77.69,77.76,1121472.0
2016-08-15 09:30:00,NYSE:AWK,77.79,78.125,76.53,76.54,1078856.0
2016-08-16 09:30:00,NYSE:AWK,76.41,76.41,75.35,75.53,1312784.0
2016-08-17 09:30:00,NYSE:AWK,75.63,77.04,74.76,76.96,1686994.0
2016-08-18 09:30:00,NYSE:AWK,76.85,77.44,76.74,77.4,1267119.0
2016-08-19 09:30:00,NYSE:AWK,77.12,77.25,75.96,76.44,980333.0
2016-08-22 09:30:00,NYSE:AWK,76.51,77.01,76.37,76.63,740817.0
2016-08-23 09:30:00,NYSE:AWK,76.59,76.95,76.48,76.49,964891.0
2016-08-24 09:30:00,NYSE:AWK,76.37,76.5,75.6335,76.26,663783.0
2016-08-25 09:30:00,NYSE:AWK,76.25,76.81,76.22,76.27,607975.0
2016-08-26 09:30:00,NYSE:AWK,76.32,76.94,74.75,74.8,1296620.0
2016-08-29 09:30:00,NYSE:AWK,75.11,75.86,74.9961,75.43,1420509.0
2016-08-30 09:30:00,NYSE:AWK,75.5,75.81,73.94,74.03,1129674.0
2016-08-31 09:30:00,NYSE:AWK,74.0,74.17,73.44,73.99,1164781.0
2016-09-01 09:30:00,NYSE:AWK,73.73,73.95,73.29,73.36,1144093.0
2016-09-02 09:30:00,NYSE:AWK,73.49,74.84,73.38,74.8,1477836.0
2016-09-06 09:30:00,NYSE:AWK,74.93,76.14,74.93,75.9,1265910.0
2016-09-07 09:30:00,NYSE:AWK,75.77,76.2,75.17,76.0,894949.0
2016-09-08 09:30:00,NYSE:AWK,75.7,76.31,75.43,75.73,720192.0
2016-09-09 09:30:00,NYSE:AWK,75.04,75.21,72.49,72.49,1523402.0
2016-09-12 09:30:00,NYSE:AWK,72.38,73.82,72.1228,73.49,1212733.0
2016-09-13 09:30:00,NYSE:AWK,73.34,73.64,72.72,72.96,1242144.0
2016-09-14 09:30:00,NYSE:AWK,73.1,73.94,72.78,73.27,1296744.0
2016-09-15 09:30:00,NYSE:AWK,73.22,73.87,73.12,73.72,899034.0
2016-09-16 09:30:00,NYSE:AWK,73.57,74.56,73.57,74.33,1876207.0
2016-09-19 09:30:00,NYSE:AWK,74.68,75.26,74.53,75.18,817084.0
2016-09-20 09:30:00,NYSE:AWK,75.68,76.06,75.14,75.15,911048.0
2016-09-21 09:30:00,NYSE:AWK,75.25,76.85,75.12,76.77,1186522.0
2016-09-22 09:30:00,NYSE:AWK,77.11,77.52,76.91,77.36,1015702.0
2016-09-23 09:30:00,NYSE:AWK,77.8,77.8,76.48,76.49,1116819.0
2016-09-26 09:30:00,NYSE:AWK,76.55,77.14,76.2,76.68,663467.0
2016-09-27 09:30:00,NYSE:AWK,76.95,77.42,76.02,76.15,876591.0
2016-09-28 09:30:00,NYSE:AWK,76.23,76.39,75.57,76.23,773181.0
2016-09-29 09:30:00,NYSE:AWK,75.89,76.01,74.76,74.98,939090.0
2016-09-30 09:30:00,NYSE:AWK,75.51,75.716,74.51,74.84,1738871.0
2016-10-03 09:30:00,NYSE:AWK,74.63,74.86,73.835,74.06,1080093.0
2016-10-04 09:30:00,NYSE:AWK,73.85,74.18,71.31,71.91,1789935.0
2016-10-05 09:30:00,NYSE:AWK,72.08,72.48,71.12,71.17,1219871.0
2016-10-06 09:30:00,NYSE:AWK,71.17,71.39,70.56,71.2,1467055.0
2016-10-07 09:30:00,NYSE:AWK,71.78,72.209,70.61,70.64,1031103.0
2016-10-10 09:30:00,NYSE:AWK,70.83,71.6,70.821,71.38,855117.0
2016-10-11 09:30:00,NYSE:AWK,71.1,71.1,70.12,70.49,916810.0
2016-10-12 09:30:00,NYSE:AWK,70.49,71.47,70.47,71.29,839745.0
2016-10-13 09:30:00,NYSE:AWK,71.4,72.3,71.17,71.76,748453.0
2016-10-14 09:30:00,NYSE:AWK,71.76,72.4899,71.46,71.73,866869.0
2016-10-17 09:30:00,NYSE:AWK,71.93,72.2,71.63,71.74,538111.0
2016-10-18 09:30:00,NYSE:AWK,72.23,72.69,71.5,72.42,954616.0
2016-10-19 09:30:00,NYSE:AWK,72.19,72.31,70.93,71.66,1141139.0
2016-10-20 09:30:00,NYSE:AWK,71.75,72.19,71.505,71.75,664151.0
2016-10-21 09:30:00,NYSE:AWK,71.27,71.85,71.2,71.59,594797.0
2016-10-24 09:30:00,NYSE:AWK,71.82,72.18,71.61,72.09,846723.0
2016-10-25 09:30:00,NYSE:AWK,71.98,72.7,71.67,72.64,713766.0
2016-10-26 09:30:00,NYSE:AWK,72.59,72.87,72.17,72.51,729399.0
2016-10-27 09:30:00,NYSE:AWK,72.4,72.55,71.87,72.32,873082.0
2016-10-28 09:30:00,NYSE:AWK,72.46,72.87,72.09,72.53,739470.0
2016-10-31 09:30:00,NYSE:AWK,72.81,74.49,72.67,74.04,1371928.0
2016-11-01 09:30:00,NYSE:AWK,74.05,74.05,72.91,73.05,1169560.0
2016-11-02 09:30:00,NYSE:AWK,72.99,73.0,71.78,72.49,1063606.0
2016-11-03 09:30:00,NYSE:AWK,71.58,72.41,71.32,72.09,958636.0
2016-11-04 09:30:00,NYSE:AWK,72.36,72.55,70.585,70.59,1184556.0
2016-11-07 09:30:00,NYSE:AWK,70.65,71.36,69.74,71.35,871876.0
2016-11-08 09:30:00,NYSE:AWK,71.48,72.83,71.48,72.42,803737.0
2016-11-09 09:30:00,NYSE:AWK,73.52,73.612,71.9872,72.25,1736436.0
2016-11-10 09:30:00,NYSE:AWK,72.11,72.18,69.4136,71.03,2342442.0
2016-11-11 09:30:00,NYSE:AWK,70.87,72.4,70.87,71.28,1038234.0
2016-11-14 09:30:00,NYSE:AWK,71.02,71.45,69.79,70.61,1231078.0
2016-11-15 09:30:00,NYSE:AWK,71.14,71.82,70.94,71.62,1181809.0
2016-11-16 09:30:00,NYSE:AWK,71.65,72.12,70.82,71.95,1153731.0
2016-11-17 09:30:00,NYSE:AWK,71.73,72.28,71.5,71.79,921104.0
2016-11-18 09:30:00,NYSE:AWK,71.75,72.26,71.4,71.83,995525.0
2016-11-21 09:30:00,NYSE:AWK,72.1,72.51,71.76,72.44,829328.0
2016-11-22 09:30:00,NYSE:AWK,72.64,74.3075,72.1,74.14,984063.0
2016-11-23 09:30:00,NYSE:AWK,73.6,74.31,72.195,72.49,902523.0
2016-11-25 09:30:00,NYSE:AWK,72.64,74.48,72.64,74.36,550158.0
2016-11-28 09:30:00,NYSE:AWK,74.67,75.62,74.65,74.9,955417.0
2016-11-29 09:30:00,NYSE:AWK,74.85,76.12,74.81,75.98,978873.0
2016-11-30 09:30:00,NYSE:AWK,75.55,75.55,72.46,72.47,1517077.0
2016-12-01 09:30:00,NYSE:AWK,72.03,72.4,70.93,71.72,1006176.0
2016-12-02 09:30:00,NYSE:AWK,72.23,72.84,72.0732,72.52,1142861.0
2016-12-05 09:30:00,NYSE:AWK,72.13,72.55,70.98,72.52,845045.0
2016-12-06 09:30:00,NYSE:AWK,72.5,72.84,71.96,72.22,1067917.0
2016-12-07 09:30:00,NYSE:AWK,72.38,73.03,72.24,72.66,1056248.0
2016-12-08 09:30:00,NYSE:AWK,72.12,73.13,71.59,73.05,961807.0
2016-12-09 09:30:00,NYSE:AWK,73.16,73.2454,72.38,73.02,987614.0
2016-12-12 09:30:00,NYSE:AWK,72.5,73.75,72.5,73.74,1108879.0
2016-12-13 09:30:00,NYSE:AWK,73.7,74.57,73.7,74.15,1257550.0
2016-12-14 09:30:00,NYSE:AWK,74.54,74.875,71.87,71.94,1171794.0
2016-12-15 09:30:00,NYSE:AWK,71.89,72.32,71.51,71.98,1179511.0
2016-12-16 09:30:00,NYSE:AWK,72.45,73.09,71.92,72.88,2626043.0
2016-12-19 09:30:00,NYSE:AWK,73.09,73.52,72.31,73.31,795215.0
2016-12-20 09:30:00,NYSE:AWK,73.51,74.32,73.01,73.19,1194345.0
2016-12-21 09:30:00,NYSE:AWK,73.36,73.97,72.78,72.8,922732.0
2016-12-22 09:30:00,NYSE:AWK,72.83,73.17,72.33,72.44,799397.0
2016-12-23 09:30:00,NYSE:AWK,72.66,73.09,72.51,72.95,393357.0
2016-12-27 09:30:00,NYSE:AWK,72.75,73.19,72.58,73.08,507908.0
2016-12-28 09:30:00,NYSE:AWK,73.12,73.22,71.9,71.98,595213.0
2016-12-29 09:30:00,NYSE:AWK,71.98,72.79,71.76,72.72,794432.0
2016-12-30 09:30:00,NYSE:AWK,72.66,72.89,72.03,72.36,776227.0
2017-01-03 09:30:00,NYSE:AWK,72.37,72.45,71.51,72.25,806727.0
2017-01-04 09:30:00,NYSE:AWK,72.49,73.0,72.16,72.81,639987.0
2017-01-05 09:30:00,NYSE:AWK,72.69,73.2119,71.72,72.93,763109.0
2017-01-06 09:30:00,NYSE:AWK,72.65,73.07,72.45,72.84,919790.0
2017-01-09 09:30:00,NYSE:AWK,72.88,73.0,71.19,71.35,794625.0
2017-01-10 09:30:00,NYSE:AWK,71.21,71.25,70.52,70.72,1088025.0
2017-01-11 09:30:00,NYSE:AWK,70.66,71.25,70.3187,70.57,946116.0
2017-01-12 09:30:00,NYSE:AWK,70.6,70.87,69.96,70.69,949183.0
2017-01-13 09:30:00,NYSE:AWK,70.62,71.05,70.4,70.82,589495.0
2017-01-17 09:30:00,NYSE:AWK,71.11,72.33,71.01,72.07,957290.0
2017-01-18 09:30:00,NYSE:AWK,72.01,72.64,71.5713,72.6,1361384.0
2017-01-19 09:30:00,NYSE:AWK,71.81,72.52,71.73,71.87,834881.0
2017-01-20 09:30:00,NYSE:AWK,71.82,72.4,71.58,71.93,813024.0
2017-01-23 09:30:00,NYSE:AWK,72.01,72.2118,71.482,71.77,743483.0
2017-01-24 09:30:00,NYSE:AWK,71.77,72.0,71.31,71.91,819124.0
2017-01-25 09:30:00,NYSE:AWK,71.44,71.88,71.0,71.72,1202821.0
2017-01-26 09:30:00,NYSE:AWK,71.67,72.43,71.5,72.19,941573.0
2017-01-27 09:30:00,NYSE:AWK,72.3,72.5,72.01,72.31,869258.0
2017-01-30 09:30:00,NYSE:AWK,71.92,72.36,71.5504,71.91,1073942.0
2017-01-31 09:30:00,NYSE:AWK,71.95,73.47,71.89,73.44,1062527.0
2017-02-01 09:30:00,NYSE:AWK,72.91,72.92,71.63,71.8,1315579.0
2017-02-02 09:30:00,NYSE:AWK,71.91,73.04,71.76,72.99,1099677.0
2017-02-03 09:30:00,NYSE:AWK,72.69,72.97,72.07,72.41,736060.0
2017-02-06 09:30:00,NYSE:AWK,72.54,72.54,71.89,72.09,857454.0
2017-02-07 09:30:00,NYSE:AWK,72.05,72.23,71.7,72.09,783496.0
2017-02-08 09:30:00,NYSE:AWK,72.23,73.15,71.94,72.93,790817.0
2017-02-09 09:30:00,NYSE:AWK,72.97,73.12,72.46,72.85,716543.0
2017-02-10 09:30:00,NYSE:AWK,72.87,73.47,72.55,73.46,701237.0
2017-02-13 09:30:00,NYSE:AWK,73.38,73.7,72.98,73.22,650449.0
2017-02-14 09:30:00,NYSE:AWK,72.92,73.22,72.53,72.81,777097.0
2017-02-15 09:30:00,NYSE:AWK,72.47,73.04,71.89,73.01,670219.0
2017-02-16 09:30:00,NYSE:AWK,73.12,73.73,73.01,73.44,625369.0
2017-02-17 09:30:00,NYSE:AWK,73.44,74.02,73.16,73.81,2662875.0
2017-02-21 09:30:00,NYSE:AWK,73.81,74.44,73.629,74.38,1024758.0
2017-02-22 09:30:00,NYSE:AWK,75.0,75.24,73.05,74.92,1212718.0
2017-02-23 09:30:00,NYSE:AWK,75.01,75.75,74.98,75.57,993447.0
2017-02-24 09:30:00,NYSE:AWK,75.71,76.6895,75.71,76.3,866151.0
2017-02-27 09:30:00,NYSE:AWK,76.22,76.75,75.78,76.45,830273.0
2017-02-28 09:30:00,NYSE:AWK,76.49,78.73,76.27,78.0,1766442.0
2017-03-01 09:30:00,NYSE:AWK,77.04,78.439,76.88,77.66,1647576.0
2017-03-02 09:30:00,NYSE:AWK,77.54,78.11,77.05,77.84,1341405.0
2017-03-03 09:30:00,NYSE:AWK,77.88,78.08,77.0301,77.34,914703.0
2017-03-06 09:30:00,NYSE:AWK,77.23,77.59,77.0616,77.3,753193.0
2017-03-07 09:30:00,NYSE:AWK,77.3,77.48,76.85,76.89,692532.0
2017-03-08 09:30:00,NYSE:AWK,76.32,76.34,75.245,75.47,650625.0
2017-03-09 09:30:00,NYSE:AWK,75.49,75.92,75.09,75.28,557487.0
2017-03-10 09:30:00,NYSE:AWK,75.81,76.17,75.29,75.92,597196.0
2017-03-13 09:30:00,NYSE:AWK,76.0,76.43,75.92,76.09,674666.0
2017-03-14 09:30:00,NYSE:AWK,76.0,76.45,75.83,76.01,367794.0
2017-03-15 09:30:00,NYSE:AWK,75.52,77.46,75.24,77.22,760622.0
2017-03-16 09:30:00,NYSE:AWK,76.9,77.04,75.66,75.74,843826.0
2017-03-17 09:30:00,NYSE:AWK,75.66,76.72,75.57,76.2,1876641.0
2017-03-20 09:30:00,NYSE:AWK,76.4,76.43,75.51,75.93,522430.0
2017-03-21 09:30:00,NYSE:AWK,76.0,76.7761,75.53,76.49,801311.0
2017-03-22 09:30:00,NYSE:AWK,76.86,77.44,76.86,77.16,859583.0
2017-03-23 09:30:00,NYSE:AWK,77.0,77.58,76.29,76.49,647711.0
2017-03-24 09:30:00,NYSE:AWK,76.63,77.23,76.3,77.09,571917.0
2017-03-27 09:30:00,NYSE:AWK,77.58,77.67,76.41,76.84,877719.0
2017-03-28 09:30:00,NYSE:AWK,76.71,77.275,76.4372,77.19,951631.0
2017-03-29 09:30:00,NYSE:AWK,77.07,77.35,76.47,77.17,1035917.0
2017-03-30 09:30:00,NYSE:AWK,77.05,77.19,76.32,77.0,949590.0
2017-03-31 09:30:00,NYSE:AWK,77.09,78.05,77.06,77.77,1453701.0
2017-04-03 09:30:00,NYSE:AWK,77.59,77.75,76.7279,77.14,915944.0
2017-04-04 09:30:00,NYSE:AWK,77.26,77.97,77.1001,77.72,736244.0
2017-04-05 09:30:00,NYSE:AWK,77.7,78.51,77.36,78.29,896584.0
2017-04-06 09:30:00,NYSE:AWK,78.06,78.2899,77.34,77.94,684928.0
2017-04-07 09:30:00,NYSE:AWK,78.03,78.48,77.85,77.9,540405.0
2017-04-10 09:30:00,NYSE:AWK,78.0,78.09,77.48,78.02,487421.0
2017-04-11 09:30:00,NYSE:AWK,77.94,78.5,77.75,78.3,657348.0
2017-04-12 09:30:00,NYSE:AWK,78.37,78.84,78.11,78.82,1039322.0
2017-04-13 09:30:00,NYSE:AWK,78.79,78.95,78.13,78.57,581051.0
2017-04-17 09:30:00,NYSE:AWK,78.6,79.23,78.57,79.16,788163.0
2017-04-18 09:30:00,NYSE:AWK,79.22,79.64,79.02,79.5,660760.0
2017-04-19 09:30:00,NYSE:AWK,79.48,79.69,79.01,79.32,723681.0
2017-04-20 09:30:00,NYSE:AWK,79.27,79.27,78.36,79.17,873974.0
2017-04-21 09:30:00,NYSE:AWK,79.28,80.64,79.21,80.51,1126896.0
2017-04-24 09:30:00,NYSE:AWK,80.51,81.26,80.28,80.77,1101446.0
2017-04-25 09:30:00,NYSE:AWK,80.5,81.1,80.5,80.97,730316.0
2017-04-26 09:30:00,NYSE:AWK,80.52,80.63,79.64,80.23,1104616.0
2017-04-27 09:30:00,NYSE:AWK,80.34,81.49,80.34,80.41,913300.0
2017-04-28 09:30:00,NYSE:AWK,80.35,80.69,79.56,79.76,1082781.0
2017-05-01 09:30:00,NYSE:AWK,79.83,80.05,78.9,78.99,769859.0
2017-05-02 09:30:00,NYSE:AWK,79.11,79.58,78.83,79.11,1298606.0
2017-05-03 09:30:00,NYSE:AWK,78.74,78.74,77.56,77.7,1255308.0
2017-05-04 09:30:00,NYSE:AWK,76.44,77.16,75.27,75.68,1845911.0
2017-05-05 09:30:00,NYSE:AWK,76.06,76.86,75.8,76.65,1069161.0
2017-05-08 09:30:00,NYSE:AWK,76.87,77.4,76.3248,76.57,1331073.0
2017-05-09 09:30:00,NYSE:AWK,76.26,76.4245,75.16,75.3,1409162.0
2017-05-10 09:30:00,NYSE:AWK,75.27,75.92,75.16,75.68,1121244.0
2017-05-11 09:30:00,NYSE:AWK,75.44,75.77,74.85,75.72,749298.0
2017-05-12 09:30:00,NYSE:AWK,75.71,76.69,75.51,76.31,1078043.0
2017-05-15 09:30:00,NYSE:AWK,76.22,76.74,76.13,76.5,798729.0
2017-05-16 09:30:00,NYSE:AWK,76.69,76.77,75.7,75.85,1085710.0
2017-05-17 09:30:00,NYSE:AWK,75.28,75.79,74.88,75.55,983365.0
2017-05-18 09:30:00,NYSE:AWK,75.66,75.95,74.63,75.25,1253647.0
2017-05-19 09:30:00,NYSE:AWK,75.4,75.92,74.84,75.86,561225.0
2017-05-22 09:30:00,NYSE:AWK,75.52,76.47,75.5,76.37,796702.0
2017-05-23 09:30:00,NYSE:AWK,76.21,77.0,76.21,76.57,685373.0
2017-05-24 09:30:00,NYSE:AWK,76.51,77.135,76.4896,77.04,537151.0
2017-05-25 09:30:00,NYSE:AWK,77.04,77.85,76.7201,77.73,630809.0
2017-05-26 09:30:00,NYSE:AWK,77.9,77.97,77.3246,77.53,703595.0
2017-05-30 09:30:00,NYSE:AWK,77.46,78.0,77.1438,77.77,840946.0
2017-05-31 09:30:00,NYSE:AWK,77.62,78.37,77.6,78.18,1145574.0
2017-06-01 09:30:00,NYSE:AWK,78.29,78.85,77.95,78.8,571399.0
2017-06-02 09:30:00,NYSE:AWK,79.0,79.49,78.73,79.0,693251.0
2017-06-05 09:30:00,NYSE:AWK,78.88,79.25,78.75,78.81,536004.0
2017-06-06 09:30:00,NYSE:AWK,79.03,79.24,78.64,78.75,612458.0
2017-06-07 09:30:00,NYSE:AWK,78.94,79.53,78.86,79.36,869304.0
2017-06-08 09:30:00,NYSE:AWK,79.1,79.33,78.11,78.69,1023470.0
2017-06-09 09:30:00,NYSE:AWK,78.62,79.3,78.3914,79.26,530804.0
2017-06-12 09:30:00,NYSE:AWK,79.28,80.25,79.24,79.7,801591.0
2017-06-13 09:30:00,NYSE:AWK,79.66,80.32,79.58,80.18,645893.0
2017-06-14 09:30:00,NYSE:AWK,80.83,81.71,80.54,81.32,758448.0
2017-06-15 09:30:00,NYSE:AWK,81.1,82.14,81.1,82.06,818121.0
2017-06-16 09:30:00,NYSE:AWK,82.15,82.8948,81.83,82.63,1664882.0
2017-06-19 09:30:00,NYSE:AWK,82.74,82.79,81.14,81.33,794857.0
2017-06-20 09:30:00,NYSE:AWK,81.44,81.53,80.95,81.29,478152.0
2017-06-21 09:30:00,NYSE:AWK,81.12,81.23,80.26,80.71,558233.0
2017-06-22 09:30:00,NYSE:AWK,80.75,81.36,80.261,81.1,582397.0
2017-06-23 09:30:00,NYSE:AWK,80.94,81.565,80.9,81.13,1010744.0
2017-06-26 09:30:00,NYSE:AWK,81.13,82.0,81.01,81.21,869919.0
2017-06-27 09:30:00,NYSE:AWK,80.93,81.12,79.8,80.07,792246.0
2017-06-28 09:30:00,NYSE:AWK,80.43,80.57,79.6,79.65,771857.0
2017-06-29 09:30:00,NYSE:AWK,79.2,79.35,77.73,78.1,1454657.0
2017-06-30 09:30:00,NYSE:AWK,78.1,78.775,77.8547,77.95,992953.0
2017-07-03 09:30:00,NYSE:AWK,78.25,78.54,77.87,78.07,381774.0
2017-07-05 09:30:00,NYSE:AWK,78.07,78.24,77.5,77.91,606181.0
2017-07-06 09:30:00,NYSE:AWK,77.74,78.11,77.37,77.6,577879.0
2017-07-07 09:30:00,NYSE:AWK,77.79,78.23,77.53,77.76,659043.0
2017-07-10 09:30:00,NYSE:AWK,78.02,78.255,77.78,77.87,623027.0
2017-07-11 09:30:00,NYSE:AWK,77.95,78.06,77.36,77.75,486956.0
2017-07-12 09:30:00,NYSE:AWK,78.45,79.12,78.35,78.52,785715.0
2017-07-13 09:30:00,NYSE:AWK,78.55,78.62,77.69,77.76,672010.0
2017-07-14 09:30:00,NYSE:AWK,78.33,78.98,78.124,78.64,767985.0
2017-07-17 09:30:00,NYSE:AWK,78.64,79.35,78.37,79.32,695878.0
2017-07-18 09:30:00,NYSE:AWK,79.34,79.93,79.22,79.67,692759.0
2017-07-19 09:30:00,NYSE:AWK,79.83,80.14,79.55,80.02,418333.0
2017-07-20 09:30:00,NYSE:AWK,80.36,81.25,80.15,81.0,702677.0
2017-07-21 09:30:00,NYSE:AWK,81.08,81.92,80.87,81.92,585156.0
2017-07-24 09:30:00,NYSE:AWK,81.69,81.69,80.911,80.93,521048.0
2017-07-25 09:30:00,NYSE:AWK,80.93,81.12,80.47,80.76,468445.0
2017-07-26 09:30:00,NYSE:AWK,80.56,81.46,80.44,81.35,307807.0
2017-07-27 09:30:00,NYSE:AWK,81.35,81.3752,80.19,80.8,623250.0
2017-07-28 09:30:00,NYSE:AWK,80.87,81.15,80.5,81.05,495843.0
2017-07-31 09:30:00,NYSE:AWK,81.04,81.36,80.55,81.1,776805.0
2017-08-01 09:30:00,NYSE:AWK,81.22,81.6,80.91,81.38,599442.0
2017-08-02 09:30:00,NYSE:AWK,81.07,82.11,80.84,82.0,870789.0
2017-08-03 09:30:00,NYSE:AWK,81.25,81.545,79.77,80.65,1203928.0
2017-08-04 09:30:00,NYSE:AWK,80.65,81.38,80.64,81.08,772482.0
2017-08-07 09:30:00,NYSE:AWK,80.91,81.69,80.68,81.39,716737.0
2017-08-08 09:30:00,NYSE:AWK,81.17,81.59,80.98,81.31,585675.0
2017-08-09 09:30:00,NYSE:AWK,81.28,81.88,81.01,81.68,891377.0
2017-08-10 09:30:00,NYSE:AWK,81.47,81.78,81.14,81.36,595549.0
2017-08-11 09:30:00,NYSE:AWK,81.21,81.2535,80.25,80.72,497234.0
2017-08-14 09:30:00,NYSE:AWK,80.81,81.405,80.435,81.33,763553.0
2017-08-15 09:30:00,NYSE:AWK,81.05,81.87,80.91,81.76,609066.0
2017-08-16 09:30:00,NYSE:AWK,81.62,82.18,81.51,81.59,689919.0
2017-08-17 09:30:00,NYSE:AWK,81.59,82.0,81.26,81.33,604662.0
2017-08-18 09:30:00,NYSE:AWK,81.2,81.98,80.975,81.44,730332.0
2017-08-21 09:30:00,NYSE:AWK,81.61,82.13,81.52,82.08,526780.0
2017-08-22 09:30:00,NYSE:AWK,82.15,82.31,81.76,82.19,543816.0
2017-08-23 09:30:00,NYSE:AWK,82.19,82.19,81.673,81.8,675518.0
2017-08-24 09:30:00,NYSE:AWK,81.94,82.01,81.34,81.67,1160093.0
2017-08-25 09:30:00,NYSE:AWK,81.95,82.38,81.75,81.96,458104.0
2017-08-28 09:30:00,NYSE:AWK,82.1,82.31,81.82,82.0,551524.0
2017-08-29 09:30:00,NYSE:AWK,82.0,82.1,81.33,81.36,630647.0
2017-08-30 09:30:00,NYSE:AWK,81.3,81.3775,80.59,80.85,1156095.0
2017-08-31 09:30:00,NYSE:AWK,80.98,81.285,80.53,80.9,1195291.0
2017-09-01 09:30:00,NYSE:AWK,81.07,81.17,80.64,80.83,414883.0
