datetime,symbol,open,high,low,close,volume
2018-04-11 09:30:00,NASDAQ:STX,59.01,59.72,58.365,58.56,3557267.0
2018-04-12 09:30:00,NASDAQ:STX,58.95,60.23,58.88,59.87,2668227.0
2018-04-13 09:30:00,NASDAQ:STX,60.25,61.12,60.12,60.61,3350936.0
2018-04-16 09:30:00,NASDAQ:STX,60.89,61.4,60.291,61.15,2073624.0
2018-04-17 09:30:00,NASDAQ:STX,61.57,62.7,61.445,61.89,2969227.0
2018-04-18 09:30:00,NASDAQ:STX,61.96,62.47,60.795,62.11,2945620.0
2018-04-19 09:30:00,NASDAQ:STX,61.5,62.13,59.81,59.9,4247868.0
2018-04-20 09:30:00,NASDAQ:STX,60.04,60.58,59.34,59.64,2410275.0
2018-04-23 09:30:00,NASDAQ:STX,59.8,59.92,57.86,58.22,2863209.0
2018-04-24 09:30:00,NASDAQ:STX,58.76,59.31,57.72,58.27,3592170.0
2018-04-25 09:30:00,NASDAQ:STX,58.42,58.96,57.19,58.3,2128434.0
2018-04-26 09:30:00,NASDAQ:STX,58.76,59.54,58.43,59.34,2276942.0
2018-04-27 09:30:00,NASDAQ:STX,59.74,60.35,58.45,59.52,3418034.0
2018-04-30 09:30:00,NASDAQ:STX,59.62,59.95,57.87,57.89,4985736.0
2018-05-01 09:30:00,NASDAQ:STX,51.91,54.39,49.08,54.21,15641511.0
2018-05-02 09:30:00,NASDAQ:STX,52.21,55.0,52.09,54.7,7818823.0
2018-05-03 09:30:00,NASDAQ:STX,54.48,55.11,54.19,54.97,4095255.0
2018-05-04 09:30:00,NASDAQ:STX,54.76,55.9599,54.68,55.68,2533596.0
2018-05-07 09:30:00,NASDAQ:STX,55.73,56.33,55.4,55.95,4220022.0
2018-05-08 09:30:00,NASDAQ:STX,55.63,56.63,55.5,56.49,3097156.0
2018-05-09 09:30:00,NASDAQ:STX,56.85,57.39,56.35,57.23,2359131.0
2018-05-10 09:30:00,NASDAQ:STX,57.81,58.51,57.1,57.27,3469177.0
2018-05-11 09:30:00,NASDAQ:STX,57.4,57.78,56.63,56.71,2461954.0
2018-05-14 09:30:00,NASDAQ:STX,57.19,58.11,56.95,57.07,2147923.0
2018-05-15 09:30:00,NASDAQ:STX,56.77,57.92,56.54,57.77,2679323.0
2018-05-16 09:30:00,NASDAQ:STX,57.85,59.49,57.83,59.37,2741240.0
2018-05-17 09:30:00,NASDAQ:STX,59.11,60.01,58.79,59.02,2138041.0
2018-05-18 09:30:00,NASDAQ:STX,59.03,59.54,56.0188,56.31,4302238.0
2018-05-21 09:30:00,NASDAQ:STX,57.3,57.8,56.79,57.25,2600558.0
2018-05-22 09:30:00,NASDAQ:STX,57.48,58.45,57.46,58.01,2599574.0
2018-05-23 09:30:00,NASDAQ:STX,57.69,58.29,57.325,58.28,1976837.0
2018-05-24 09:30:00,NASDAQ:STX,58.25,58.65,57.44,58.28,2146169.0
2018-05-25 09:30:00,NASDAQ:STX,58.4,59.2,57.33,57.47,2021652.0
2018-05-29 09:30:00,NASDAQ:STX,57.02,58.04,56.97,57.25,2617660.0
2018-05-30 09:30:00,NASDAQ:STX,57.74,59.06,57.41,58.03,2620619.0
2018-05-31 09:30:00,NASDAQ:STX,58.06,58.57,56.15,56.35,4473118.0
2018-06-01 09:30:00,NASDAQ:STX,56.6,57.96,56.37,57.9,2874350.0
2018-06-04 09:30:00,NASDAQ:STX,58.0,58.02,56.48,57.47,2637752.0
2018-06-05 09:30:00,NASDAQ:STX,58.02,59.25,57.92,59.18,3480774.0
2018-06-06 09:30:00,NASDAQ:STX,59.7,59.835,58.58,58.67,3192372.0
2018-06-07 09:30:00,NASDAQ:STX,58.6,58.74,54.22,55.23,8569775.0
2018-06-08 09:30:00,NASDAQ:STX,55.0,56.36,54.9025,55.98,3560605.0
2018-06-11 09:30:00,NASDAQ:STX,56.39,58.32,56.19,57.94,3551504.0
2018-06-12 09:30:00,NASDAQ:STX,58.0,58.0,55.97,57.1,3053213.0
2018-06-13 09:30:00,NASDAQ:STX,57.16,57.69,56.84,56.95,2606381.0
2018-06-14 09:30:00,NASDAQ:STX,57.27,59.235,56.97,59.08,3876558.0
2018-06-15 09:30:00,NASDAQ:STX,58.67,58.67,57.4,58.43,4056550.0
2018-06-18 09:30:00,NASDAQ:STX,58.01,59.15,57.31,58.98,2774564.0
2018-06-19 09:30:00,NASDAQ:STX,57.4,58.06,56.62,57.95,2483649.0
2018-06-20 09:30:00,NASDAQ:STX,58.14,58.47,57.8,58.08,2033602.0
2018-06-21 09:30:00,NASDAQ:STX,58.17,59.93,57.83,58.44,2705353.0
2018-06-22 09:30:00,NASDAQ:STX,58.85,59.16,58.15,58.22,1959203.0
2018-06-25 09:30:00,NASDAQ:STX,57.75,57.9,55.46,55.83,2459994.0
2018-06-26 09:30:00,NASDAQ:STX,56.33,56.8,55.9,56.51,2896632.0
2018-06-27 09:30:00,NASDAQ:STX,56.88,57.2,55.65,55.69,1690612.0
2018-06-28 09:30:00,NASDAQ:STX,55.57,56.72,55.03,56.36,1696543.0
2018-06-29 09:30:00,NASDAQ:STX,56.87,57.41,56.455,56.47,2091383.0
2018-07-02 09:30:00,NASDAQ:STX,55.42,57.68,55.34,57.61,2368717.0
2018-07-03 09:30:00,NASDAQ:STX,57.79,58.12,56.62,56.9,1644523.0
2018-07-05 09:30:00,NASDAQ:STX,57.43,58.61,56.93,58.61,2123316.0
2018-07-06 09:30:00,NASDAQ:STX,58.63,58.82,57.92,58.59,1877179.0
2018-07-09 09:30:00,NASDAQ:STX,58.99,59.25,58.12,58.75,2200375.0
2018-07-10 09:30:00,NASDAQ:STX,58.81,59.43,58.64,58.89,1565269.0
2018-07-11 09:30:00,NASDAQ:STX,58.18,58.1892,56.82,57.24,1642066.0
2018-07-12 09:30:00,NASDAQ:STX,57.8,59.14,57.8,59.02,1653863.0
2018-07-13 09:30:00,NASDAQ:STX,58.71,59.66,58.5,59.02,1579944.0
2018-07-16 09:30:00,NASDAQ:STX,58.91,58.91,58.14,58.45,1240772.0
2018-07-17 09:30:00,NASDAQ:STX,58.19,58.345,57.66,58.1,2053980.0
2018-07-18 09:30:00,NASDAQ:STX,58.23,58.91,57.92,58.1,1565405.0
2018-07-19 09:30:00,NASDAQ:STX,58.09,58.43,56.92,57.18,1568818.0
2018-07-20 09:30:00,NASDAQ:STX,57.07,57.32,56.47,56.48,2061761.0
2018-07-23 09:30:00,NASDAQ:STX,56.34,56.5,55.23,56.35,2023370.0
2018-07-24 09:30:00,NASDAQ:STX,56.77,56.88,55.63,55.72,1854433.0
2018-07-25 09:30:00,NASDAQ:STX,55.96,56.47,55.53,56.44,2216472.0
2018-07-26 09:30:00,NASDAQ:STX,56.54,57.68,56.29,57.54,2277037.0
2018-07-27 09:30:00,NASDAQ:STX,57.16,57.61,54.51,54.69,4346940.0
2018-07-30 09:30:00,NASDAQ:STX,54.37,56.14,51.95,54.0,7894730.0
2018-07-31 09:30:00,NASDAQ:STX,54.36,54.47,51.93,52.62,6606277.0
2018-08-01 09:30:00,NASDAQ:STX,52.63,53.55,52.63,53.07,3914991.0
2018-08-02 09:30:00,NASDAQ:STX,52.59,53.61,52.5,53.42,2721267.0
2018-08-03 09:30:00,NASDAQ:STX,53.44,54.43,53.44,53.88,2663091.0
2018-08-06 09:30:00,NASDAQ:STX,53.8,54.265,53.44,54.23,2177242.0
2018-08-07 09:30:00,NASDAQ:STX,54.25,55.09,54.18,54.87,2221675.0
2018-08-08 09:30:00,NASDAQ:STX,54.75,55.43,54.36,55.04,1650340.0
2018-08-09 09:30:00,NASDAQ:STX,52.5853,52.99,50.48,51.02,8401853.0
2018-08-10 09:30:00,NASDAQ:STX,50.56,51.4,50.04,50.88,5029129.0
2018-08-13 09:30:00,NASDAQ:STX,50.88,51.65,50.72,51.01,3522273.0
2018-08-14 09:30:00,NASDAQ:STX,51.43,53.31,51.34,53.23,4354998.0
2018-08-15 09:30:00,NASDAQ:STX,52.66,53.72,52.3,52.89,4646065.0
2018-08-16 09:30:00,NASDAQ:STX,53.52,54.4,52.95,53.05,3044600.0
2018-08-17 09:30:00,NASDAQ:STX,53.05,54.41,52.63,54.26,4200700.0
2018-08-20 09:30:00,NASDAQ:STX,54.33,54.85,53.751,54.54,2293892.0
2018-08-21 09:30:00,NASDAQ:STX,54.9,55.67,54.58,54.81,2741515.0
2018-08-22 09:30:00,NASDAQ:STX,54.28,55.61,54.28,55.32,1980945.0
2018-08-23 09:30:00,NASDAQ:STX,55.23,55.84,54.91,55.72,2496542.0
2018-08-24 09:30:00,NASDAQ:STX,55.95,56.22,55.4,55.75,1853611.0
2018-08-27 09:30:00,NASDAQ:STX,56.1,57.1075,56.1,56.36,2137911.0
2018-08-28 09:30:00,NASDAQ:STX,56.58,57.2,56.0,56.46,1865891.0
2018-08-29 09:30:00,NASDAQ:STX,56.74,56.91,55.89,55.98,2442641.0
2018-08-30 09:30:00,NASDAQ:STX,55.44,55.75,53.07,53.14,4906327.0
2018-08-31 09:30:00,NASDAQ:STX,53.24,53.75,52.85,53.54,3124280.0
2018-09-04 09:30:00,NASDAQ:STX,51.24,51.54,48.27,49.41,10362395.0
2018-09-05 09:30:00,NASDAQ:STX,49.19,49.66,47.97,49.37,6634333.0
2018-09-06 09:30:00,NASDAQ:STX,49.4,49.97,48.9,49.39,4333949.0
2018-09-07 09:30:00,NASDAQ:STX,49.19,50.25,48.62,49.8,4072695.0
2018-09-10 09:30:00,NASDAQ:STX,50.12,51.43,49.85,50.29,3428042.0
2018-09-11 09:30:00,NASDAQ:STX,49.89,50.0,48.1,48.98,4272515.0
2018-09-12 09:30:00,NASDAQ:STX,47.74,49.79,47.2,49.47,6623816.0
2018-09-13 09:30:00,NASDAQ:STX,50.11,50.4,47.89,48.21,5089358.0
2018-09-14 09:30:00,NASDAQ:STX,48.21,48.61,47.68,48.29,4459631.0
2018-09-17 09:30:00,NASDAQ:STX,48.4,48.4,47.81,47.94,3871202.0
2018-09-18 09:30:00,NASDAQ:STX,47.3,48.44,47.25,47.98,3837901.0
2018-09-19 09:30:00,NASDAQ:STX,48.01,48.45,47.74,48.09,2560986.0
2018-09-20 09:30:00,NASDAQ:STX,48.45,49.31,48.26,49.02,4280978.0
2018-09-21 09:30:00,NASDAQ:STX,48.74,49.47,48.36,49.28,8344370.0
2018-09-24 09:30:00,NASDAQ:STX,49.3,49.72,48.995,49.15,2830918.0
2018-09-25 09:30:00,NASDAQ:STX,49.2,49.52,48.48,48.49,3115414.0
2018-09-26 09:30:00,NASDAQ:STX,48.0,48.1,46.06,47.07,5261546.0
2018-09-27 09:30:00,NASDAQ:STX,47.27,47.7497,46.25,46.57,3589252.0
2018-09-28 09:30:00,NASDAQ:STX,46.34,47.775,46.29,47.35,3493915.0
2018-10-01 09:30:00,NASDAQ:STX,47.77,48.04,46.75,46.98,3083271.0
2018-10-02 09:30:00,NASDAQ:STX,46.94,47.8,46.75,46.93,1928908.0
2018-10-03 09:30:00,NASDAQ:STX,47.32,48.31,47.1,47.79,2321507.0
2018-10-04 09:30:00,NASDAQ:STX,47.71,47.87,46.38,46.65,3219873.0
2018-10-05 09:30:00,NASDAQ:STX,47.0,47.765,46.75,46.81,6325113.0
2018-10-08 09:30:00,NASDAQ:STX,46.45,46.68,45.5,45.84,2707428.0
2018-10-09 09:30:00,NASDAQ:STX,45.43,45.64,43.53,44.0,4961182.0
2018-10-10 09:30:00,NASDAQ:STX,43.7,44.92,43.47,43.66,5120540.0
2018-10-11 09:30:00,NASDAQ:STX,43.83,45.195,43.15,43.34,3968688.0
2018-10-12 09:30:00,NASDAQ:STX,44.47,44.51,42.32,42.99,4747810.0
2018-10-15 09:30:00,NASDAQ:STX,42.99,43.44,42.7144,42.76,2728675.0
2018-10-16 09:30:00,NASDAQ:STX,43.36,44.22,42.85,44.11,3037301.0
2018-10-17 09:30:00,NASDAQ:STX,44.02,44.7425,43.44,44.12,2287552.0
2018-10-18 09:30:00,NASDAQ:STX,43.97,44.47,43.56,43.76,2218390.0
2018-10-19 09:30:00,NASDAQ:STX,44.06,44.625,43.5501,43.81,2115673.0
2018-10-22 09:30:00,NASDAQ:STX,44.16,44.36,43.2,43.6,1808319.0
2018-10-23 09:30:00,NASDAQ:STX,40.29,43.62,38.8,43.47,6298280.0
2018-10-24 09:30:00,NASDAQ:STX,43.25,43.57,41.25,41.68,4595021.0
2018-10-25 09:30:00,NASDAQ:STX,42.09,43.07,41.73,42.61,3970492.0
2018-10-26 09:30:00,NASDAQ:STX,37.78,40.25,36.69,38.8,10747702.0
2018-10-29 09:30:00,NASDAQ:STX,39.75,39.815,37.28,37.83,5157229.0
2018-10-30 09:30:00,NASDAQ:STX,37.82,38.87,37.775,38.85,4154415.0
2018-10-31 09:30:00,NASDAQ:STX,39.5,40.61,39.22,40.23,5308130.0
2018-11-01 09:30:00,NASDAQ:STX,40.55,43.32,40.33,42.98,7270697.0
2018-11-02 09:30:00,NASDAQ:STX,41.0,44.84,40.55,44.27,10706038.0
2018-11-05 09:30:00,NASDAQ:STX,43.86,45.685,43.11,44.95,7798371.0
2018-11-06 09:30:00,NASDAQ:STX,45.09,45.5,44.13,45.42,4114159.0
2018-11-07 09:30:00,NASDAQ:STX,45.54,45.82,44.66,45.8,3797253.0
2018-11-08 09:30:00,NASDAQ:STX,45.77,46.39,45.075,45.33,4497104.0
2018-11-09 09:30:00,NASDAQ:STX,44.92,44.92,42.34,43.03,7537392.0
2018-11-12 09:30:00,NASDAQ:STX,42.5,42.84,41.28,41.89,4512830.0
2018-11-13 09:30:00,NASDAQ:STX,42.21,42.86,41.9801,42.55,3953012.0
2018-11-14 09:30:00,NASDAQ:STX,43.13,43.93,42.409,42.72,3726019.0
2018-11-15 09:30:00,NASDAQ:STX,42.4,44.24,42.21,43.86,3509715.0
2018-11-16 09:30:00,NASDAQ:STX,43.36,43.73,42.56,43.3,4290871.0
2018-11-19 09:30:00,NASDAQ:STX,43.26,43.48,41.82,42.06,3215558.0
2018-11-20 09:30:00,NASDAQ:STX,41.0,42.39,40.47,42.13,3969655.0
2018-11-21 09:30:00,NASDAQ:STX,42.43,43.53,42.05,42.54,4019040.0
2018-11-23 09:30:00,NASDAQ:STX,42.0,43.58,41.88,42.95,1419419.0
2018-11-26 09:30:00,NASDAQ:STX,43.7,43.96,42.61,43.92,2880431.0
2018-11-27 09:30:00,NASDAQ:STX,43.77,44.27,43.41,44.09,2859816.0
2018-11-28 09:30:00,NASDAQ:STX,44.12,44.5,41.92,44.1,4360981.0
2018-11-29 09:30:00,NASDAQ:STX,43.71,43.84,42.14,42.65,3178162.0
2018-11-30 09:30:00,NASDAQ:STX,42.54,43.16,41.79,43.09,4699248.0
2018-12-03 09:30:00,NASDAQ:STX,43.97,44.865,43.39,44.76,4701736.0
2018-12-04 09:30:00,NASDAQ:STX,44.3,44.84,41.55,41.57,5824578.0
2018-12-06 09:30:00,NASDAQ:STX,40.49,41.96,40.45,41.65,6689702.0
2018-12-07 09:30:00,NASDAQ:STX,41.475,41.61,39.9,39.9,4344628.0
2018-12-10 09:30:00,NASDAQ:STX,39.76,40.1695,38.98,39.81,2775246.0
2018-12-11 09:30:00,NASDAQ:STX,40.56,40.92,39.08,39.5,2835156.0
2018-12-12 09:30:00,NASDAQ:STX,40.15,41.14,39.48,40.0,3207317.0
2018-12-13 09:30:00,NASDAQ:STX,40.19,40.36,39.19,39.4,2647604.0
2018-12-14 09:30:00,NASDAQ:STX,38.84,39.4,38.37,38.55,3245639.0
2018-12-17 09:30:00,NASDAQ:STX,38.51,39.25,37.1,37.43,4774410.0
2018-12-18 09:30:00,NASDAQ:STX,37.17,38.06,36.75,37.33,3931820.0
2018-12-19 09:30:00,NASDAQ:STX,37.41,38.14,35.78,36.18,5129343.0
2018-12-20 09:30:00,NASDAQ:STX,36.0,37.53,36.0,36.58,5705914.0
2018-12-21 09:30:00,NASDAQ:STX,36.59,37.44,35.71,36.36,13106391.0
2018-12-24 09:30:00,NASDAQ:STX,36.12,37.0,35.74,36.13,2915084.0
2018-12-26 09:30:00,NASDAQ:STX,36.37,37.97,35.38,37.91,4256696.0
2018-12-27 09:30:00,NASDAQ:STX,37.5,38.46,37.0,38.44,3123836.0
2018-12-28 09:30:00,NASDAQ:STX,38.54,39.06,37.8,38.35,2821610.0
2018-12-31 09:30:00,NASDAQ:STX,38.6,39.08,38.1,38.59,2598490.0
2019-01-02 09:30:00,NASDAQ:STX,37.92,39.41,37.66,39.08,3472854.0
2019-01-03 09:30:00,NASDAQ:STX,38.61,38.61,36.47,36.52,4428437.0
2019-01-04 09:30:00,NASDAQ:STX,37.18,38.4,36.95,38.14,3232888.0
2019-01-07 09:30:00,NASDAQ:STX,38.37,39.34,38.325,39.16,2855722.0
2019-01-08 09:30:00,NASDAQ:STX,39.45,39.66,38.43,39.14,3008890.0
2019-01-09 09:30:00,NASDAQ:STX,39.24,40.83,39.24,40.14,3960997.0
2019-01-10 09:30:00,NASDAQ:STX,40.14,40.89,39.68,40.6,3019780.0
2019-01-11 09:30:00,NASDAQ:STX,40.61,40.87,39.83,40.67,2196919.0
2019-01-14 09:30:00,NASDAQ:STX,40.0,40.5,39.16,40.12,3899657.0
2019-01-15 09:30:00,NASDAQ:STX,40.32,40.5192,39.43,39.65,2408698.0
2019-01-16 09:30:00,NASDAQ:STX,39.62,40.17,39.53,39.72,2002915.0
2019-01-17 09:30:00,NASDAQ:STX,39.27,39.33,37.6,38.73,4737995.0
2019-01-18 09:30:00,NASDAQ:STX,39.08,40.27,38.84,40.23,3961807.0
2019-01-22 09:30:00,NASDAQ:STX,40.1,40.2,38.3,38.48,3677472.0
2019-01-23 09:30:00,NASDAQ:STX,38.82,39.5,38.22,38.76,2812559.0
2019-01-24 09:30:00,NASDAQ:STX,39.11,41.79,39.02,40.97,5162073.0
2019-01-25 09:30:00,NASDAQ:STX,43.75,46.31,42.8,43.66,9455422.0
2019-01-28 09:30:00,NASDAQ:STX,42.75,43.52,42.37,43.26,3614694.0
2019-01-29 09:30:00,NASDAQ:STX,43.42,43.53,42.48,42.77,2688306.0
2019-01-30 09:30:00,NASDAQ:STX,43.5,44.01,42.81,43.74,2923934.0
2019-01-31 09:30:00,NASDAQ:STX,43.64,44.49,43.2,44.28,4352285.0
2019-02-01 09:30:00,NASDAQ:STX,44.4,45.46,44.11,45.26,4487005.0
2019-02-04 09:30:00,NASDAQ:STX,44.99,45.89,44.08,45.56,6598725.0
2019-02-05 09:30:00,NASDAQ:STX,43.5,46.44,43.364,45.14,10650652.0
2019-02-06 09:30:00,NASDAQ:STX,45.25,46.345,45.18,45.23,5192641.0
2019-02-07 09:30:00,NASDAQ:STX,44.86,44.96,43.99,44.46,4317416.0
2019-02-08 09:30:00,NASDAQ:STX,43.99,45.04,43.7104,45.02,3189583.0
2019-02-11 09:30:00,NASDAQ:STX,45.35,45.37,43.9,44.65,2471252.0
2019-02-12 09:30:00,NASDAQ:STX,45.06,45.7,44.85,45.39,3015419.0
2019-02-13 09:30:00,NASDAQ:STX,45.65,46.08,45.48,45.74,2672415.0
2019-02-14 09:30:00,NASDAQ:STX,45.56,46.1,45.39,45.77,3338835.0
2019-02-15 09:30:00,NASDAQ:STX,46.1,46.1,45.5671,45.71,1953340.0
2019-02-19 09:30:00,NASDAQ:STX,45.94,46.08,45.585,45.89,2819269.0
2019-02-20 09:30:00,NASDAQ:STX,46.12,46.4,45.85,45.89,2277932.0
2019-02-21 09:30:00,NASDAQ:STX,45.76,45.91,45.0153,45.11,2950216.0
2019-02-22 09:30:00,NASDAQ:STX,45.26,47.01,45.21,47.01,3043843.0
2019-02-25 09:30:00,NASDAQ:STX,47.87,48.93,47.74,48.05,3360154.0
2019-02-26 09:30:00,NASDAQ:STX,47.75,48.22,47.37,47.48,3011670.0
2019-02-27 09:30:00,NASDAQ:STX,47.36,47.51,46.58,46.82,2397424.0
2019-02-28 09:30:00,NASDAQ:STX,46.71,46.85,45.0,46.56,3638893.0
2019-03-01 09:30:00,NASDAQ:STX,46.7,47.26,46.245,46.35,2634601.0
2019-03-04 09:30:00,NASDAQ:STX,46.54,46.99,46.06,46.42,2673461.0
2019-03-05 09:30:00,NASDAQ:STX,46.53,46.57,46.13,46.29,2157607.0
2019-03-06 09:30:00,NASDAQ:STX,46.45,46.45,45.87,46.26,3449379.0
2019-03-07 09:30:00,NASDAQ:STX,46.2,46.2,44.95,45.19,3061132.0
2019-03-08 09:30:00,NASDAQ:STX,44.74,46.3599,44.4,46.22,4290813.0
2019-03-11 09:30:00,NASDAQ:STX,46.58,48.675,46.31,48.63,4601013.0
2019-03-12 09:30:00,NASDAQ:STX,48.84,49.2726,47.88,48.08,4013286.0
2019-03-13 09:30:00,NASDAQ:STX,48.46,48.46,47.415,47.68,2685411.0
2019-03-14 09:30:00,NASDAQ:STX,47.64,47.96,46.99,47.19,2800158.0
2019-03-15 09:30:00,NASDAQ:STX,47.49,48.29,47.3,47.68,4855259.0
2019-03-18 09:30:00,NASDAQ:STX,47.89,48.2,47.39,48.16,2694123.0
2019-03-19 09:30:00,NASDAQ:STX,47.77,48.0699,47.19,47.26,2522025.0
2019-03-20 09:30:00,NASDAQ:STX,47.3,47.59,46.09,46.21,3044706.0
2019-03-21 09:30:00,NASDAQ:STX,46.57,49.41,46.48,48.98,4866888.0
2019-03-22 09:30:00,NASDAQ:STX,48.64,48.88,46.895,46.93,3012806.0
2019-03-25 09:30:00,NASDAQ:STX,46.98,47.6,46.25,46.83,2719765.0
2019-03-26 09:30:00,NASDAQ:STX,47.35,47.65,46.8,47.21,1672305.0
2019-03-27 09:30:00,NASDAQ:STX,47.21,47.44,45.57,45.82,2780961.0
2019-03-28 09:30:00,NASDAQ:STX,45.72,46.56,45.61,45.99,3827233.0
2019-03-29 09:30:00,NASDAQ:STX,46.42,47.975,46.25,47.89,3713915.0
2019-04-01 09:30:00,NASDAQ:STX,48.37,48.75,47.68,48.43,3868472.0
2019-04-02 09:30:00,NASDAQ:STX,48.42,49.12,48.275,48.76,3055202.0
2019-04-03 09:30:00,NASDAQ:STX,49.3,50.57,49.3,49.6,3391949.0
2019-04-04 09:30:00,NASDAQ:STX,49.41,49.71,49.07,49.22,1731399.0
2019-04-05 09:30:00,NASDAQ:STX,49.52,49.89,48.8517,49.23,3401607.0
2019-04-08 09:30:00,NASDAQ:STX,49.69,49.69,48.83,49.37,2233407.0
2019-04-09 09:30:00,NASDAQ:STX,49.25,49.37,48.49,48.91,2593481.0
2019-04-10 09:30:00,NASDAQ:STX,48.87,50.0,48.66,49.71,2427078.0
2019-04-11 09:30:00,NASDAQ:STX,49.95,50.075,49.15,49.47,1914182.0
2019-04-12 09:30:00,NASDAQ:STX,49.88,50.29,49.56,49.67,2059809.0
2019-04-15 09:30:00,NASDAQ:STX,49.8,50.25,49.055,49.39,2364802.0
2019-04-16 09:30:00,NASDAQ:STX,49.72,50.67,49.55,50.64,2854255.0
2019-04-17 09:30:00,NASDAQ:STX,51.17,51.28,49.8402,50.29,1910856.0
2019-04-18 09:30:00,NASDAQ:STX,50.18,50.55,49.9775,50.5,1736018.0
2019-04-22 09:30:00,NASDAQ:STX,50.05,50.135,48.64,48.94,3397821.0
2019-04-23 09:30:00,NASDAQ:STX,48.99,49.11,48.155,48.22,3273147.0
2019-04-24 09:30:00,NASDAQ:STX,48.25,48.25,46.91,46.99,3722765.0
2019-04-25 09:30:00,NASDAQ:STX,46.97,47.315,45.97,46.07,2597599.0
2019-04-26 09:30:00,NASDAQ:STX,44.27,45.03,43.43,44.99,3954296.0
2019-04-29 09:30:00,NASDAQ:STX,44.99,45.5,44.6,44.94,5327003.0
2019-04-30 09:30:00,NASDAQ:STX,47.23,48.83,46.07,48.32,7424453.0
2019-05-01 09:30:00,NASDAQ:STX,49.74,49.81,47.96,48.31,3950329.0
2019-05-02 09:30:00,NASDAQ:STX,48.77,49.05,48.025,48.39,2314383.0
2019-05-03 09:30:00,NASDAQ:STX,49.1,49.65,48.4869,49.6,2545822.0
2019-05-06 09:30:00,NASDAQ:STX,47.88,49.57,47.75,49.37,3265846.0
2019-05-07 09:30:00,NASDAQ:STX,48.77,49.28,48.09,48.56,3642038.0
2019-05-08 09:30:00,NASDAQ:STX,48.45,49.775,48.24,49.04,3593506.0
2019-05-09 09:30:00,NASDAQ:STX,48.21,48.48,46.665,47.57,4581416.0
2019-05-10 09:30:00,NASDAQ:STX,47.19,47.62,46.07,47.4,3336553.0
2019-05-13 09:30:00,NASDAQ:STX,45.84,45.99,43.83,44.04,6427199.0
2019-05-14 09:30:00,NASDAQ:STX,44.35,45.07,44.25,44.64,3121517.0
2019-05-15 09:30:00,NASDAQ:STX,44.32,45.635,44.17,45.59,1961353.0
2019-05-16 09:30:00,NASDAQ:STX,45.26,46.045,45.08,45.68,1711767.0
2019-05-17 09:30:00,NASDAQ:STX,45.1,45.84,44.92,45.22,2184792.0
2019-05-20 09:30:00,NASDAQ:STX,44.28,45.14,44.03,44.72,2347510.0
2019-05-21 09:30:00,NASDAQ:STX,45.28,46.3,45.26,46.16,2398572.0
2019-05-22 09:30:00,NASDAQ:STX,45.56,45.85,44.57,44.71,2786001.0
2019-05-23 09:30:00,NASDAQ:STX,44.0,44.17,43.29,43.74,2704757.0
2019-05-24 09:30:00,NASDAQ:STX,43.99,44.08,42.911,43.19,2346141.0
2019-05-28 09:30:00,NASDAQ:STX,43.41,43.81,42.61,42.63,3241802.0
2019-05-29 09:30:00,NASDAQ:STX,42.33,43.97,42.13,43.73,3884383.0
2019-05-30 09:30:00,NASDAQ:STX,43.89,44.56,43.41,43.92,3599004.0
2019-05-31 09:30:00,NASDAQ:STX,43.04,43.22,41.8,41.85,3135876.0
2019-06-03 09:30:00,NASDAQ:STX,41.97,42.71,41.63,42.52,4126155.0
2019-06-04 09:30:00,NASDAQ:STX,43.01,44.235,42.98,44.16,2960350.0
2019-06-05 09:30:00,NASDAQ:STX,44.47,44.84,43.25,44.05,2591525.0
2019-06-06 09:30:00,NASDAQ:STX,44.07,44.61,43.88,44.4,1618955.0
2019-06-07 09:30:00,NASDAQ:STX,44.3,44.38,43.47,43.56,3750740.0
2019-06-10 09:30:00,NASDAQ:STX,43.97,45.07,43.76,43.95,3099986.0
2019-06-11 09:30:00,NASDAQ:STX,44.71,45.125,43.7,43.79,2595212.0
2019-06-12 09:30:00,NASDAQ:STX,43.76,44.14,43.39,43.64,2373369.0
2019-06-13 09:30:00,NASDAQ:STX,43.75,44.63,43.45,44.56,2718211.0
2019-06-14 09:30:00,NASDAQ:STX,44.07,44.37,43.56,44.26,2314810.0
2019-06-17 09:30:00,NASDAQ:STX,43.93,44.8,43.0,44.36,3368403.0
2019-06-18 09:30:00,NASDAQ:STX,44.09,45.83,44.0,45.53,3833872.0
2019-06-19 09:30:00,NASDAQ:STX,45.92,45.94,45.32,45.44,1624704.0
2019-06-20 09:30:00,NASDAQ:STX,46.27,46.56,45.59,46.19,2170309.0
2019-06-21 09:30:00,NASDAQ:STX,46.07,46.84,45.91,46.46,4533296.0
2019-06-24 09:30:00,NASDAQ:STX,46.56,47.51,46.4,47.32,2886570.0
2019-06-25 09:30:00,NASDAQ:STX,47.25,47.54,45.99,46.21,3278536.0
2019-06-26 09:30:00,NASDAQ:STX,47.24,47.93,46.98,47.25,3040036.0
2019-06-27 09:30:00,NASDAQ:STX,46.92,47.05,46.275,46.72,2674901.0
2019-06-28 09:30:00,NASDAQ:STX,47.04,47.62,46.66,47.12,2322121.0
2019-07-01 09:30:00,NASDAQ:STX,48.77,49.59,47.12,47.51,3008596.0
2019-07-02 09:30:00,NASDAQ:STX,47.51,47.52,46.8,47.41,2157736.0
2019-07-03 09:30:00,NASDAQ:STX,47.45,47.68,47.2,47.53,748346.0
