datetime,symbol,open,high,low,close,volume
2000-02-03 09:30:00,NYSE:AXP,48.444766,48.739263,47.303589,47.966208,7385812.0
2000-02-04 09:30:00,NYSE:AXP,47.966208,48.187081,47.303589,47.542868,5107351.0
2000-02-07 09:30:00,NYSE:AXP,47.542868,48.260705,47.39562,47.837365,4429246.0
2000-02-08 09:30:00,NYSE:AXP,48.150268,48.684044,47.929396,48.00302,5219746.0
2000-02-09 09:30:00,NYSE:AXP,47.966208,47.966208,45.647044,46.107195,7117557.0
2000-02-10 09:30:00,NYSE:AXP,46.125601,46.97228,45.24211,45.499795,5930788.0
2000-02-11 09:30:00,NYSE:AXP,45.647044,46.548941,44.745146,45.205298,6460505.0
2000-02-14 09:30:00,NYSE:AXP,45.205298,46.512129,45.205298,45.352546,5368134.0
2000-02-15 09:30:00,NYSE:AXP,45.426171,47.009092,45.297328,46.861844,4624833.0
2000-02-16 09:30:00,NYSE:AXP,46.088789,46.162413,44.800364,45.306531,7546084.0
2000-02-17 09:30:00,NYSE:AXP,45.426171,45.794292,42.076267,43.567158,14069403.0
2000-02-18 09:30:00,NYSE:AXP,43.548752,43.567158,39.867539,40.603781,15371293.0
2000-02-22 09:30:00,NYSE:AXP,41.082339,41.303212,40.530157,40.971903,13653786.0
2000-02-23 09:30:00,NYSE:AXP,40.935091,41.432054,40.254066,40.677406,10801126.0
2000-02-24 09:30:00,NYSE:AXP,40.530157,40.806248,37.953308,38.284617,19676593.0
2000-02-25 09:30:00,NYSE:AXP,38.615926,39.462605,36.517635,36.738508,16422568.0
2000-02-28 09:30:00,NYSE:AXP,37.253877,39.904351,37.253877,39.057672,16207968.0
2000-02-29 09:30:00,NYSE:AXP,40.051599,40.106818,38.726363,39.517824,8481577.0
2000-03-01 09:30:00,NYSE:AXP,40.346097,40.474939,38.928829,39.904351,7716545.0
2000-03-02 09:30:00,NYSE:AXP,40.346097,40.474939,38.984048,39.333763,8626911.0
2000-03-03 09:30:00,NYSE:AXP,40.566969,40.75103,38.652738,39.315357,8693804.0
2000-03-06 09:30:00,NYSE:AXP,39.315357,39.388981,37.879684,38.063744,7231989.0
2000-03-07 09:30:00,NYSE:AXP,38.137369,38.284617,36.554447,37.217065,11047647.0
2000-03-08 09:30:00,NYSE:AXP,37.29069,37.29069,35.65255,36.149514,11255460.0
2000-03-09 09:30:00,NYSE:AXP,36.480823,36.628071,35.192398,36.149514,12719990.0
2000-03-10 09:30:00,NYSE:AXP,36.25995,38.229399,35.873423,37.309096,12317269.0
2000-03-13 10:30:00,NYSE:AXP,36.444011,38.689551,36.039077,37.272284,10103666.0
2000-03-14 10:30:00,NYSE:AXP,38.210993,38.984048,37.658811,37.824466,9294829.0
2000-03-15 10:30:00,NYSE:AXP,37.916496,39.53623,37.456344,39.131296,11093489.0
2000-03-16 10:30:00,NYSE:AXP,40.346097,43.162225,40.198848,42.333952,17126829.0
2000-03-17 10:30:00,NYSE:AXP,41.96583,43.291067,41.542491,42.29714,11701644.0
2000-03-20 10:30:00,NYSE:AXP,42.702073,43.291067,41.505679,41.818582,8747795.0
2000-03-21 10:30:00,NYSE:AXP,41.818582,43.880061,40.787842,42.959758,11595022.0
2000-03-22 10:30:00,NYSE:AXP,43.180631,43.51194,42.223515,43.51194,6314833.0
2000-03-23 10:30:00,NYSE:AXP,43.51194,45.941541,42.775697,45.941541,11200450.0
2000-03-24 10:30:00,NYSE:AXP,45.904728,46.328068,45.297328,45.831104,9650690.0
2000-03-27 10:30:00,NYSE:AXP,45.794292,45.941541,43.916873,44.321807,6972564.0
2000-03-28 10:30:00,NYSE:AXP,44.064122,45.610231,43.861655,44.910801,7956955.0
2000-03-29 10:30:00,NYSE:AXP,44.800364,45.536607,43.953685,44.653116,6043523.0
2000-03-30 10:30:00,NYSE:AXP,44.616304,44.947613,43.548752,43.880061,6740644.0
2000-03-31 10:30:00,NYSE:AXP,43.732813,44.321807,43.143819,43.861655,6281556.0
2000-04-03 09:30:00,NYSE:AXP,44.100934,46.291256,44.008904,45.794292,8900258.0
2000-04-04 09:30:00,NYSE:AXP,45.794292,46.475316,42.021049,43.291067,14458201.0
2000-04-05 09:30:00,NYSE:AXP,42.99657,43.364691,42.205109,42.554824,8360354.0
2000-04-06 09:30:00,NYSE:AXP,42.407576,42.425982,41.247994,41.524085,9235745.0
2000-04-07 09:30:00,NYSE:AXP,41.634521,41.634521,40.824654,40.953497,6815348.0
2000-04-10 09:30:00,NYSE:AXP,40.953497,42.702073,40.695812,42.168297,8092779.0
2000-04-11 09:30:00,NYSE:AXP,42.518012,43.143819,41.524085,42.757291,8702972.0
2000-04-12 09:30:00,NYSE:AXP,43.070194,45.352546,43.051788,44.395431,11662255.0
2000-04-13 09:30:00,NYSE:AXP,44.395431,44.579492,42.702073,42.99657,8997372.0
2000-04-14 09:30:00,NYSE:AXP,42.260327,42.407576,38.818393,39.462605,15510168.0
2000-04-17 09:30:00,NYSE:AXP,39.168108,40.162036,38.836799,39.462605,10445604.0
2000-04-18 09:30:00,NYSE:AXP,39.830727,41.413648,39.757102,41.211182,6537925.0
2000-04-19 09:30:00,NYSE:AXP,41.082339,41.45046,40.585375,41.082339,5535198.0
2000-04-20 09:30:00,NYSE:AXP,41.008715,42.370764,40.84306,42.113079,5307352.0
2000-04-24 09:30:00,NYSE:AXP,42.039455,44.505867,41.818582,44.192964,11201808.0
2000-04-25 09:30:00,NYSE:AXP,44.469055,46.530535,44.450649,46.530535,9561045.0
2000-04-26 09:30:00,NYSE:AXP,46.530535,47.045905,45.499795,45.536607,7900247.0
2000-04-27 09:30:00,NYSE:AXP,44.910801,45.702262,44.174558,45.647044,8171898.0
2000-04-28 09:30:00,NYSE:AXP,45.647044,46.199226,44.02731,44.02731,7804491.0
2000-05-01 09:30:00,NYSE:AXP,44.064122,45.131674,43.125412,44.579492,8708744.0
2000-05-02 09:30:00,NYSE:AXP,44.579492,44.579492,43.438316,43.60397,6971206.0
2000-05-03 09:30:00,NYSE:AXP,43.475128,44.100934,41.229588,41.818582,8477503.0
2000-05-04 09:30:00,NYSE:AXP,42.223515,43.364691,42.131485,42.628449,6882580.0
2000-05-05 09:30:00,NYSE:AXP,42.628449,43.199037,41.671333,43.033382,5799378.0
2000-05-08 09:30:00,NYSE:AXP,42.702073,44.855583,42.665261,44.781958,6280537.0
2000-05-09 09:30:00,NYSE:AXP,44.781958,45.389359,43.475128,43.585564,7208899.0
2000-05-10 09:30:00,NYSE:AXP,43.732813,44.284995,42.002642,42.223515,10066992.0
2000-05-11 09:30:00,NYSE:AXP,42.187125,43.73325,41.96625,43.73325,3770684.0
2000-05-12 09:30:00,NYSE:AXP,43.401938,44.727188,43.2915,44.395875,3579739.0
2000-05-15 09:30:00,NYSE:AXP,44.61675,46.273312,44.340656,46.107656,3851273.0
2000-05-16 09:30:00,NYSE:AXP,46.438969,46.494188,45.113719,45.168938,4006112.0
2000-05-17 09:30:00,NYSE:AXP,45.0585,45.721125,44.395875,45.003281,3534691.0
2000-05-18 09:30:00,NYSE:AXP,44.837625,46.218094,44.837625,45.776344,3086700.0
2000-05-19 09:30:00,NYSE:AXP,44.892844,45.168938,43.954125,44.451094,3227843.0
2000-05-22 09:30:00,NYSE:AXP,44.395875,44.727188,43.015406,43.843688,3398189.0
2000-05-23 09:30:00,NYSE:AXP,43.512375,44.948063,43.512375,44.837625,3111488.0
2000-05-24 09:30:00,NYSE:AXP,44.837625,46.273312,43.622813,44.175,4893489.0
2000-05-25 09:30:00,NYSE:AXP,44.175,45.224156,42.84975,43.181062,4368194.0
2000-05-26 09:30:00,NYSE:AXP,43.512375,44.119781,43.015406,43.346719,1952801.0
2000-05-30 09:30:00,NYSE:AXP,43.843688,44.837625,43.843688,44.727188,1939898.0
2000-05-31 09:30:00,NYSE:AXP,44.782406,48.040313,44.395875,47.709,5389585.0
2000-06-01 09:30:00,NYSE:AXP,47.543344,48.482063,46.8255,47.598563,4692474.0
2000-06-02 09:30:00,NYSE:AXP,49.310344,50.3595,49.03425,49.91775,5236218.0
2000-06-05 09:30:00,NYSE:AXP,49.696875,49.696875,48.426844,49.144688,3270854.0
2000-06-06 09:30:00,NYSE:AXP,48.923813,48.923813,47.26725,47.709,4120769.0
2000-06-07 09:30:00,NYSE:AXP,47.929875,50.304281,47.874656,49.862531,3229654.0
2000-06-08 09:30:00,NYSE:AXP,49.641656,49.91775,48.647719,48.647719,2901075.0
2000-06-09 09:30:00,NYSE:AXP,49.03425,49.752094,47.26725,47.543344,2758460.0
2000-06-12 09:30:00,NYSE:AXP,47.488125,48.15075,47.26725,47.432906,2614601.0
2000-06-13 09:30:00,NYSE:AXP,47.488125,48.316406,46.659844,48.15075,2800226.0
2000-06-14 09:30:00,NYSE:AXP,48.371625,50.525156,48.261188,50.249063,4354612.0
2000-06-15 09:30:00,NYSE:AXP,49.807313,50.249063,47.653781,49.03425,4409734.0
2000-06-16 09:30:00,NYSE:AXP,49.03425,49.199906,45.389813,45.50025,6748385.0
2000-06-19 09:30:00,NYSE:AXP,46.107656,48.647719,45.886781,47.26725,4849577.0
2000-06-20 09:30:00,NYSE:AXP,46.604625,48.261188,46.604625,47.709,3479456.0
2000-06-21 09:30:00,NYSE:AXP,47.764219,47.764219,46.052438,46.494188,2435766.0
2000-06-22 09:30:00,NYSE:AXP,46.273312,47.26725,45.886781,47.212031,3604414.0
2000-06-23 09:30:00,NYSE:AXP,47.212031,47.985094,46.604625,47.377688,3206451.0
2000-06-26 09:30:00,NYSE:AXP,47.377688,49.91775,47.322469,49.641656,3585964.0
2000-06-27 09:30:00,NYSE:AXP,49.476,49.752094,47.488125,47.874656,3509337.0
2000-06-28 09:30:00,NYSE:AXP,46.991156,48.537281,46.991156,46.991156,4698474.0
2000-06-29 09:30:00,NYSE:AXP,46.659844,46.991156,45.942,46.328531,3437691.0
2000-06-30 09:30:00,NYSE:AXP,45.665906,46.107656,45.0585,46.052438,4567402.0
2000-07-03 09:30:00,NYSE:AXP,44.948063,46.494188,44.948063,46.273312,1704244.0
2000-07-05 09:30:00,NYSE:AXP,46.604625,46.770281,45.555469,46.052438,3516242.0
2000-07-06 09:30:00,NYSE:AXP,45.334594,45.997219,44.782406,45.886781,4107526.0
2000-07-07 09:30:00,NYSE:AXP,46.38375,47.543344,45.997219,47.488125,4010186.0
2000-07-10 09:30:00,NYSE:AXP,47.377688,48.647719,46.659844,48.482063,3993774.0
2000-07-11 09:30:00,NYSE:AXP,48.482063,48.979031,47.046375,47.764219,3889190.0
2000-07-12 09:30:00,NYSE:AXP,47.929875,49.089469,47.432906,48.5925,3959818.0
2000-07-13 09:30:00,NYSE:AXP,49.144688,49.144688,48.261188,48.537281,2022410.0
2000-07-14 09:30:00,NYSE:AXP,48.758156,50.469938,48.537281,50.414719,3887719.0
2000-07-17 09:30:00,NYSE:AXP,50.3595,50.690813,48.5925,49.586438,4106621.0
2000-07-18 09:30:00,NYSE:AXP,49.476,49.531219,47.929875,48.758156,3499603.0
2000-07-19 09:30:00,NYSE:AXP,48.702938,49.199906,48.15075,48.647719,2582908.0
2000-07-20 09:30:00,NYSE:AXP,48.702938,51.022125,48.702938,50.414719,3818336.0
2000-07-21 09:30:00,NYSE:AXP,50.138625,52.623469,50.138625,52.347375,6068928.0
2000-07-24 09:30:00,NYSE:AXP,52.347375,52.789125,49.641656,50.304281,4501075.0
2000-07-25 09:30:00,NYSE:AXP,50.580375,50.911688,49.144688,49.365562,4184606.0
2000-07-26 09:30:00,NYSE:AXP,48.758156,50.249063,48.702938,49.144688,4056819.0
2000-07-27 09:30:00,NYSE:AXP,49.696875,51.629531,49.586438,51.519094,3712846.0
2000-07-28 09:30:00,NYSE:AXP,51.905625,51.905625,48.647719,49.255125,4338426.0
2000-07-31 09:30:00,NYSE:AXP,49.365562,50.690813,49.310344,50.083406,3519411.0
2000-08-01 09:30:00,NYSE:AXP,50.3595,50.80125,49.91775,50.193844,2365817.0
2000-08-02 09:30:00,NYSE:AXP,50.304281,51.187781,49.641656,50.690813,3127900.0
2000-08-03 09:30:00,NYSE:AXP,49.365562,51.739969,49.365562,51.243,3910809.0
2000-08-04 09:30:00,NYSE:AXP,52.016063,53.175656,51.408656,52.954781,4263271.0
2000-08-07 09:30:00,NYSE:AXP,52.347375,52.844344,51.408656,51.960844,3926994.0
2000-08-08 09:30:00,NYSE:AXP,52.016063,52.016063,50.80125,51.905625,3218109.0
2000-08-09 09:30:00,NYSE:AXP,51.353438,53.120438,51.353438,52.678688,3603169.0
2000-08-10 09:30:00,NYSE:AXP,52.733906,53.01,51.68475,51.850406,2622637.0
2000-08-11 09:30:00,NYSE:AXP,51.905625,53.396531,51.629531,52.789125,3574193.0
2000-08-14 09:30:00,NYSE:AXP,53.120438,53.396531,51.905625,53.175656,2774646.0
2000-08-15 09:30:00,NYSE:AXP,52.954781,52.954781,51.850406,52.292156,3125636.0
2000-08-16 09:30:00,NYSE:AXP,51.905625,52.733906,50.580375,50.635594,3042444.0
2000-08-17 09:30:00,NYSE:AXP,50.746031,52.1265,50.635594,51.68475,2745557.0
2000-08-18 09:30:00,NYSE:AXP,52.1265,52.292156,51.463875,51.68475,2337408.0
2000-08-21 09:30:00,NYSE:AXP,52.1265,53.065219,51.905625,52.236937,2695755.0
2000-08-22 09:30:00,NYSE:AXP,52.56825,52.678688,50.746031,51.187781,4094736.0
2000-08-23 09:30:00,NYSE:AXP,51.519094,51.519094,50.3595,50.635594,3681946.0
2000-08-24 09:30:00,NYSE:AXP,51.243,51.243,49.255125,49.91775,4500282.0
2000-08-25 09:30:00,NYSE:AXP,50.028188,50.525156,49.972969,49.972969,2447538.0
2000-08-28 09:30:00,NYSE:AXP,50.80125,52.954781,50.3595,52.899563,4854330.0
2000-08-29 09:30:00,NYSE:AXP,52.236937,52.733906,51.519094,52.347375,3475155.0
2000-08-30 09:30:00,NYSE:AXP,51.960844,52.733906,51.795188,52.071281,2263950.0
2000-08-31 09:30:00,NYSE:AXP,52.1265,53.341313,52.1265,52.236937,3905489.0
2000-09-01 09:30:00,NYSE:AXP,52.56825,52.899563,51.574313,51.629531,2095302.0
2000-09-05 09:30:00,NYSE:AXP,51.629531,52.954781,51.574313,52.789125,2683305.0
2000-09-06 09:30:00,NYSE:AXP,53.01,54.666563,52.678688,52.733906,4131975.0
2000-09-07 09:30:00,NYSE:AXP,53.01,53.01,51.68475,52.402594,1819468.0
2000-09-08 09:30:00,NYSE:AXP,52.292156,53.617406,52.071281,53.562188,3479003.0
2000-09-11 09:30:00,NYSE:AXP,53.01,54.721781,53.01,54.611344,3766723.0
2000-09-12 09:30:00,NYSE:AXP,54.721781,54.721781,53.506969,54.666563,3452518.0
2000-09-13 09:30:00,NYSE:AXP,54.666563,54.997875,53.286094,54.169594,3577589.0
2000-09-14 09:30:00,NYSE:AXP,54.059156,54.666563,53.45175,53.727844,2397396.0
2000-09-15 09:30:00,NYSE:AXP,53.506969,54.059156,51.905625,52.402594,4908093.0
2000-09-18 09:30:00,NYSE:AXP,51.850406,52.1265,51.243,51.243,2934352.0
2000-09-19 09:30:00,NYSE:AXP,51.243,52.899563,51.243,51.739969,3471873.0
2000-09-20 09:30:00,NYSE:AXP,50.856469,51.408656,49.807313,51.243,4024221.0
2000-09-21 09:30:00,NYSE:AXP,50.193844,51.629531,49.365562,51.463875,3774646.0
2000-09-22 09:30:00,NYSE:AXP,51.463875,52.347375,51.132563,51.905625,3031239.0
2000-09-25 09:30:00,NYSE:AXP,52.1265,53.341313,51.574313,53.01,3295755.0
2000-09-26 09:30:00,NYSE:AXP,53.065219,53.617406,51.960844,52.623469,2310469.0
2000-09-27 09:30:00,NYSE:AXP,52.1265,52.402594,51.574313,51.795188,3078777.0
2000-09-28 09:30:00,NYSE:AXP,51.905625,54.777,51.905625,53.838281,3321561.0
2000-09-29 09:30:00,NYSE:AXP,54.169594,54.721781,53.617406,53.672625,2824674.0
2000-10-02 09:30:00,NYSE:AXP,53.8935,55.6605,52.899563,55.6605,4180079.0
2000-10-03 09:30:00,NYSE:AXP,55.163531,55.384406,54.224813,54.33525,3897226.0
2000-10-04 09:30:00,NYSE:AXP,54.390469,54.611344,53.783063,53.783063,2726089.0
2000-10-05 09:30:00,NYSE:AXP,54.500906,55.21875,53.672625,53.8935,3732654.0
2000-10-06 09:30:00,NYSE:AXP,53.506969,53.672625,50.80125,51.187781,6882511.0
2000-10-09 09:30:00,NYSE:AXP,51.243,51.243,49.862531,50.028188,4085342.0
2000-10-10 09:30:00,NYSE:AXP,50.304281,50.304281,48.5925,49.03425,6109449.0
2000-10-11 09:30:00,NYSE:AXP,48.482063,49.420781,47.764219,48.040313,6970912.0
2000-10-12 09:30:00,NYSE:AXP,49.476,50.249063,45.224156,45.831563,9440069.0
2000-10-13 09:30:00,NYSE:AXP,45.445031,47.985094,45.445031,47.653781,5070400.0
2000-10-16 09:30:00,NYSE:AXP,48.15075,50.028188,47.709,49.255125,5347366.0
2000-10-17 09:30:00,NYSE:AXP,48.813375,49.476,46.935938,47.488125,5468475.0
2000-10-18 09:30:00,NYSE:AXP,46.715063,49.144688,44.727188,47.929875,8067345.0
2000-10-19 09:30:00,NYSE:AXP,48.813375,50.249063,48.758156,49.531219,4241878.0
2000-10-20 09:30:00,NYSE:AXP,48.979031,50.249063,48.979031,49.531219,2914091.0
2000-10-23 09:30:00,NYSE:AXP,49.972969,49.972969,47.709,48.040313,4986302.0
2000-10-24 09:30:00,NYSE:AXP,48.426844,50.690813,48.316406,50.469938,5051840.0
2000-10-25 09:30:00,NYSE:AXP,51.022125,51.905625,50.3595,50.690813,5056477.0
2000-10-26 09:30:00,NYSE:AXP,49.862531,49.972969,46.880719,48.095531,6806110.0
2000-10-27 09:30:00,NYSE:AXP,49.365562,49.696875,48.426844,49.310344,3407470.0
2000-10-30 10:30:00,NYSE:AXP,49.807313,52.016063,49.752094,51.629531,3587775.0
2000-10-31 10:30:00,NYSE:AXP,51.574313,53.175656,50.690813,53.01,4759363.0
2000-11-01 10:30:00,NYSE:AXP,52.899563,53.120438,50.469938,51.574313,4476966.0
2000-11-02 10:30:00,NYSE:AXP,51.68475,52.181719,50.856469,50.911688,3780645.0
2000-11-03 10:30:00,NYSE:AXP,51.68475,53.341313,51.022125,52.678688,3760498.0
2000-11-06 09:30:00,NYSE:AXP,52.899563,53.562188,52.402594,53.562188,3277306.0
2000-11-07 09:30:00,NYSE:AXP,53.341313,54.280031,53.175656,53.838281,2313299.0
2000-11-08 09:30:00,NYSE:AXP,54.169594,54.169594,51.132563,51.243,3932088.0
2000-11-09 09:30:00,NYSE:AXP,51.408656,52.292156,50.414719,51.463875,3946915.0
2000-11-10 09:30:00,NYSE:AXP,51.132563,52.457812,50.414719,50.414719,3471646.0
2000-11-13 09:30:00,NYSE:AXP,50.304281,51.243,49.089469,49.365562,3504697.0
2000-11-14 09:30:00,NYSE:AXP,49.365562,52.016063,49.365562,50.635594,3419354.0
2000-11-15 09:30:00,NYSE:AXP,50.580375,52.56825,49.91775,50.966906,3772495.0
2000-11-16 09:30:00,NYSE:AXP,50.80125,52.513031,50.3595,51.022125,2476627.0
2000-11-17 09:30:00,NYSE:AXP,50.525156,51.022125,48.702938,49.531219,4418562.0
2000-11-20 09:30:00,NYSE:AXP,49.531219,49.531219,46.438969,46.494188,5353591.0
2000-11-21 09:30:00,NYSE:AXP,46.38375,47.26725,44.230219,47.046375,4313978.0
2000-11-22 09:30:00,NYSE:AXP,46.715063,47.488125,45.168938,45.776344,3532654.0
2000-11-24 09:30:00,NYSE:AXP,45.665906,46.162875,45.224156,45.389813,1782569.0
2000-11-27 09:30:00,NYSE:AXP,47.709,47.709,46.715063,46.8255,3264516.0
2000-11-28 09:30:00,NYSE:AXP,46.715063,49.807313,46.715063,48.702938,4941709.0
2000-11-29 09:30:00,NYSE:AXP,48.758156,50.525156,48.5925,50.304281,4275042.0
2000-11-30 09:30:00,NYSE:AXP,50.083406,52.347375,47.156813,48.537281,9941143.0
2000-12-01 09:30:00,NYSE:AXP,49.696875,49.696875,47.709,47.929875,4724507.0
2000-12-04 09:30:00,NYSE:AXP,47.432906,47.488125,45.389813,45.942,7470173.0
2000-12-05 09:30:00,NYSE:AXP,47.26725,48.5925,46.328531,47.709,6808374.0
2000-12-06 09:30:00,NYSE:AXP,47.598563,49.586438,47.26725,47.488125,4950879.0
2000-12-07 09:30:00,NYSE:AXP,47.709,48.426844,47.046375,47.212031,3372269.0
2000-12-08 09:30:00,NYSE:AXP,47.709,49.365562,47.709,48.426844,3756536.0
2000-12-11 09:30:00,NYSE:AXP,49.199906,50.304281,48.868594,49.91775,3738313.0
2000-12-12 09:30:00,NYSE:AXP,49.696875,50.028188,48.923813,49.641656,2522807.0
2000-12-13 09:30:00,NYSE:AXP,49.862531,51.298219,49.696875,49.91775,3940577.0
2000-12-14 09:30:00,NYSE:AXP,49.91775,49.972969,48.15075,48.979031,4746012.0
2000-12-15 09:30:00,NYSE:AXP,48.758156,48.979031,47.377688,48.261188,6168872.0
2000-12-18 09:30:00,NYSE:AXP,48.923813,51.187781,48.868594,50.138625,5480250.0
2000-12-19 09:30:00,NYSE:AXP,50.469938,51.132563,48.040313,48.537281,5305152.0
2000-12-20 09:30:00,NYSE:AXP,48.537281,48.5925,45.003281,45.445031,7242102.0
2000-12-21 09:30:00,NYSE:AXP,46.8255,46.8255,45.50025,46.438969,6053312.0
2000-12-22 09:30:00,NYSE:AXP,46.8255,47.598563,46.438969,46.991156,4278664.0
2000-12-26 09:30:00,NYSE:AXP,47.212031,47.432906,46.494188,47.046375,3841765.0
2000-12-27 09:30:00,NYSE:AXP,47.874656,48.15075,46.991156,46.991156,7099603.0
2000-12-28 09:30:00,NYSE:AXP,47.929875,48.15075,47.26725,47.709,3532088.0
2000-12-29 09:30:00,NYSE:AXP,48.15075,48.979031,48.040313,48.537281,4339784.0
2001-01-02 09:30:00,NYSE:AXP,48.15075,48.316406,45.555469,45.942,4353480.0
2001-01-03 09:30:00,NYSE:AXP,45.50025,50.414719,45.445031,49.420781,8880929.0
2001-01-04 09:30:00,NYSE:AXP,49.972969,50.193844,47.488125,47.874656,8136504.0
2001-01-05 09:30:00,NYSE:AXP,47.046375,47.101594,44.61675,45.555469,6295866.0
2001-01-08 09:30:00,NYSE:AXP,45.831563,45.831563,42.960188,43.236281,8699490.0
2001-01-09 09:30:00,NYSE:AXP,43.2915,43.73325,40.806656,41.469281,9870061.0
2001-01-10 09:30:00,NYSE:AXP,41.303625,42.408,40.861875,41.248406,10638820.0
2001-01-11 09:30:00,NYSE:AXP,41.137969,42.904969,40.751438,42.297563,8092471.0
2001-01-12 09:30:00,NYSE:AXP,43.236281,43.236281,41.469281,42.352781,7035653.0
2001-01-16 09:30:00,NYSE:AXP,42.352781,43.236281,41.911031,42.684094,5612787.0
2001-01-17 09:30:00,NYSE:AXP,43.788469,44.230219,43.236281,43.678031,7918055.0
2001-01-18 09:30:00,NYSE:AXP,44.727188,44.782406,43.346719,43.843688,5095417.0
2001-01-19 09:30:00,NYSE:AXP,43.843688,44.064563,41.579719,42.960188,8007807.0
2001-01-22 09:30:00,NYSE:AXP,43.181062,43.401938,39.039656,39.7575,15146460.0
2001-01-23 09:30:00,NYSE:AXP,40.861875,41.855813,40.641,41.08275,20052065.0
2001-01-24 09:30:00,NYSE:AXP,41.96625,41.96625,40.254469,40.861875,13434409.0
2001-01-25 09:30:00,NYSE:AXP,41.634938,42.076688,40.641,40.972313,8547480.0
2001-01-26 09:30:00,NYSE:AXP,40.972313,41.634938,40.530563,41.193188,7862363.0
2001-01-29 09:30:00,NYSE:AXP,41.78955,42.690729,41.745375,42.063435,7328465.0
2001-01-30 09:30:00,NYSE:AXP,41.5245,42.505185,41.294799,42.328485,9021164.0
2001-01-31 09:30:00,NYSE:AXP,42.2313,42.84975,40.641,41.612859,8811544.0
2001-02-01 09:30:00,NYSE:AXP,41.612859,42.26664,41.612859,41.957424,5858967.0
2001-02-02 09:30:00,NYSE:AXP,41.957424,44.130825,41.877891,42.505185,8603623.0
2001-02-05 09:30:00,NYSE:AXP,42.620049,43.34451,42.363825,42.770235,4001471.0
2001-02-06 09:30:00,NYSE:AXP,42.770235,42.77907,41.3478,41.515674,5762308.0
2001-02-07 09:30:00,NYSE:AXP,41.833734,42.540516,40.19925,40.967895,7654331.0
2001-02-08 09:30:00,NYSE:AXP,41.08275,42.717234,41.047419,41.612859,6147142.0
2001-02-09 09:30:00,NYSE:AXP,42.319641,42.399174,41.480325,41.551005,3875382.0
2001-02-12 09:30:00,NYSE:AXP,41.568675,42.5847,41.568675,42.505185,3936389.0
2001-02-13 09:30:00,NYSE:AXP,42.42567,42.84975,40.90605,41.33013,5488173.0
2001-02-14 09:30:00,NYSE:AXP,41.5245,41.63052,40.800021,41.20644,4259875.0
2001-02-15 09:30:00,NYSE:AXP,41.568675,41.754201,40.914885,41.40081,4245500.0
2001-02-16 09:30:00,NYSE:AXP,41.45382,41.94858,40.853049,41.71887,4472439.0
2001-02-20 09:30:00,NYSE:AXP,41.78955,41.904396,39.845859,40.62333,5605205.0
2001-02-21 09:30:00,NYSE:AXP,40.00488,40.481979,38.644299,38.847495,5421959.0
2001-02-22 09:30:00,NYSE:AXP,38.847495,39.465945,37.009815,39.31575,9904698.0
2001-02-23 09:30:00,NYSE:AXP,39.49245,39.907695,38.43225,39.669141,5600677.0
2001-02-26 09:30:00,NYSE:AXP,39.70449,39.960705,38.60895,39.9342,6658968.0
2001-02-27 09:30:00,NYSE:AXP,39.536625,40.508484,39.19206,40.14624,6272553.0
2001-02-28 09:30:00,NYSE:AXP,40.19925,40.314105,38.60895,38.76798,6228295.0
2001-03-01 09:30:00,NYSE:AXP,38.41458,38.635455,37.107,37.9905,8250482.0
2001-03-02 09:30:00,NYSE:AXP,37.769625,39.306924,37.44273,38.653125,6688853.0
2001-03-05 09:30:00,NYSE:AXP,38.874,39.006516,37.557576,38.246706,3726994.0
2001-03-06 09:30:00,NYSE:AXP,38.714979,39.227391,37.592925,37.981674,5777473.0
2001-03-07 09:30:00,NYSE:AXP,38.078859,39.0507,37.999326,39.0507,4687831.0
2001-03-08 09:30:00,NYSE:AXP,39.5808,39.907695,38.6973,39.253896,4024561.0
2001-03-09 09:30:00,NYSE:AXP,39.033021,39.041865,37.37205,37.751955,5509788.0
2001-03-12 10:30:00,NYSE:AXP,37.151175,37.168854,35.278146,35.693391,8052516.0
2001-03-13 10:30:00,NYSE:AXP,36.2235,36.84195,35.60505,36.780105,6522804.0
2001-03-14 10:30:00,NYSE:AXP,34.677375,35.72874,33.573,33.99708,11685117.0
2001-03-15 10:30:00,NYSE:AXP,35.428359,35.78175,34.589016,35.1633,12197394.0
2001-03-16 10:30:00,NYSE:AXP,35.1633,35.67573,33.661359,33.732021,11897907.0
2001-03-19 10:30:00,NYSE:AXP,34.677375,34.677375,33.64368,34.244451,7095983.0
2001-03-20 10:30:00,NYSE:AXP,34.72155,34.748055,32.698326,32.928045,9716693.0
2001-03-21 10:30:00,NYSE:AXP,32.6895,32.6895,30.48075,30.913674,16070625.0
2001-03-22 10:30:00,NYSE:AXP,31.055016,32.14173,30.039,30.65745,23599664.0
2001-03-23 10:30:00,NYSE:AXP,31.055016,32.556984,30.878325,32.5128,11624106.0
2001-03-26 10:30:00,NYSE:AXP,33.13125,34.15611,32.928045,33.37863,10252520.0
2001-03-27 10:30:00,NYSE:AXP,33.573,35.34,32.8662,35.030766,10446069.0
2001-03-28 10:30:00,NYSE:AXP,34.72155,35.23398,33.979419,34.465326,7156762.0
2001-03-29 10:30:00,NYSE:AXP,33.926391,34.95126,33.926391,34.421169,6321564.0
2001-03-30 10:30:00,NYSE:AXP,36.886125,37.17768,34.809891,36.48855,15296432.0
