datetime,symbol,open,high,low,close,volume
2005-11-01 10:30:00,NYSE:EQR,38.25,38.45,37.5,37.92999,3410300.0
2005-11-02 10:30:00,NYSE:EQR,38.13,38.53999,37.71001,38.52,1634000.0
2005-11-03 10:30:00,NYSE:EQR,38.5,38.64,37.77,38.05,1483000.0
2005-11-04 10:30:00,NYSE:EQR,38.10001,38.12,37.67999,37.92,1472200.0
2005-11-07 09:30:00,NYSE:EQR,37.95,38.2,37.7,38.0,1706900.0
2005-11-08 09:30:00,NYSE:EQR,37.7,37.99001,37.31,37.88,3497700.0
2005-11-09 09:30:00,NYSE:EQR,37.95,38.84,37.89,38.61,1435500.0
2005-11-10 09:30:00,NYSE:EQR,38.73,39.5,38.47,39.45,1770400.0
2005-11-11 09:30:00,NYSE:EQR,39.39999,40.14999,39.2,39.81,866600.0
2005-11-14 09:30:00,NYSE:EQR,39.81,40.52,39.66,39.91,1437900.0
2005-11-15 09:30:00,NYSE:EQR,39.66,40.0,39.55,39.67999,1222700.0
2005-11-16 09:30:00,NYSE:EQR,39.74001,39.86,39.50999,39.74001,1083000.0
2005-11-17 09:30:00,NYSE:EQR,39.75,40.25999,39.64,40.14,1484400.0
2005-11-18 09:30:00,NYSE:EQR,40.45,40.45,40.06,40.33,1115600.0
2005-11-21 09:30:00,NYSE:EQR,40.33,40.83,40.285,40.83,1063800.0
2005-11-22 09:30:00,NYSE:EQR,40.88,41.66,40.78999,41.64999,1344700.0
2005-11-23 09:30:00,NYSE:EQR,41.85001,42.17,41.60001,41.99001,1747700.0
2005-11-25 09:30:00,NYSE:EQR,42.09,42.11,41.73,41.88,398900.0
2005-11-28 09:30:00,NYSE:EQR,41.95,41.95,41.5,41.53,1073500.0
2005-11-29 09:30:00,NYSE:EQR,41.53,41.67999,41.14999,41.17,1413800.0
2005-11-30 09:30:00,NYSE:EQR,41.42,41.44,40.71001,40.75999,1345200.0
2005-12-01 09:30:00,NYSE:EQR,41.14999,41.27,40.96001,41.05,1766700.0
2005-12-02 09:30:00,NYSE:EQR,41.0,41.00999,40.64999,40.89999,1137900.0
2005-12-05 09:30:00,NYSE:EQR,41.05,41.05,40.28,40.60001,1117600.0
2005-12-06 09:30:00,NYSE:EQR,40.8,40.86,40.5,40.55,1299000.0
2005-12-07 09:30:00,NYSE:EQR,40.55,40.64999,40.17999,40.39999,996800.0
2005-12-08 09:30:00,NYSE:EQR,40.35001,40.75,40.06,40.37,1732100.0
2005-12-09 09:30:00,NYSE:EQR,40.7,40.7,40.25,40.5,1138400.0
2005-12-12 09:30:00,NYSE:EQR,40.05,40.57001,40.05,40.45,1967200.0
2005-12-13 09:30:00,NYSE:EQR,40.5,40.86,40.35001,40.8,1243200.0
2005-12-14 09:30:00,NYSE:EQR,40.89999,40.94,40.60001,40.67,1255100.0
2005-12-15 09:30:00,NYSE:EQR,40.02,40.39999,39.5,39.59,1518600.0
2005-12-16 09:30:00,NYSE:EQR,39.75,40.13,39.72,39.86,1573500.0
2005-12-19 09:30:00,NYSE:EQR,39.77,39.84,39.25,39.3,1058700.0
2005-12-20 09:30:00,NYSE:EQR,39.39999,39.68719,39.28,39.62,1120300.0
2005-12-21 09:30:00,NYSE:EQR,39.87,40.07001,39.75,39.92,939400.0
2005-12-22 09:30:00,NYSE:EQR,39.92,40.07001,39.44,39.99001,1142800.0
2005-12-23 09:30:00,NYSE:EQR,39.92999,40.17999,39.89999,40.11,592800.0
2005-12-27 09:30:00,NYSE:EQR,40.11,40.34,39.31,40.06,953300.0
2005-12-28 09:30:00,NYSE:EQR,40.3,40.34,39.52,39.67999,961100.0
2005-12-29 09:30:00,NYSE:EQR,39.78999,39.97,39.25999,39.28999,919800.0
2005-12-30 09:30:00,NYSE:EQR,39.10001,39.38,38.95,39.12,831600.0
2006-01-03 09:30:00,NYSE:EQR,39.3,40.05,38.84,39.99001,1936600.0
2006-01-04 09:30:00,NYSE:EQR,39.99001,40.34,39.85001,40.13,1261000.0
2006-01-05 09:30:00,NYSE:EQR,40.21001,40.52,40.02,40.21001,1771700.0
2006-01-06 09:30:00,NYSE:EQR,40.39999,40.89999,40.39999,40.89,1626800.0
2006-01-09 09:30:00,NYSE:EQR,41.14999,41.3,40.97,41.28999,1445300.0
2006-01-10 09:30:00,NYSE:EQR,41.2,41.89,41.07001,41.61,1616500.0
2006-01-11 09:30:00,NYSE:EQR,41.71001,41.71001,41.21001,41.39,1412300.0
2006-01-12 09:30:00,NYSE:EQR,41.45,41.49001,40.95,41.0,1292300.0
2006-01-13 09:30:00,NYSE:EQR,41.14999,41.14999,40.39999,40.57001,1723500.0
2006-01-17 09:30:00,NYSE:EQR,40.5,40.64999,40.25,40.49001,1154200.0
2006-01-18 09:30:00,NYSE:EQR,40.47,40.67999,40.36,40.64,1604000.0
2006-01-19 09:30:00,NYSE:EQR,40.75999,41.38,40.64,41.25,955400.0
2006-01-20 09:30:00,NYSE:EQR,41.25,41.5,40.77,40.78999,1167000.0
2006-01-23 09:30:00,NYSE:EQR,40.78999,41.17,40.78999,40.99001,738800.0
2006-01-24 09:30:00,NYSE:EQR,40.99001,41.53,40.99001,41.35001,1088500.0
2006-01-25 09:30:00,NYSE:EQR,41.8,42.06,41.46001,41.64,1264500.0
2006-01-26 09:30:00,NYSE:EQR,41.89999,42.02,41.73,41.82001,1320500.0
2006-01-27 09:30:00,NYSE:EQR,41.92,42.83,41.92,42.59,1835400.0
2006-01-30 09:30:00,NYSE:EQR,42.59,42.74001,42.22,42.45,1149200.0
2006-01-31 09:30:00,NYSE:EQR,42.27,42.69,42.17,42.41,1396200.0
2006-02-01 09:30:00,NYSE:EQR,42.5,43.35001,42.35001,43.07001,2255400.0
2006-02-02 09:30:00,NYSE:EQR,43.00999,43.36,42.95,43.03,2347300.0
2006-02-03 09:30:00,NYSE:EQR,42.66,43.11,41.94,42.8,1685100.0
2006-02-06 09:30:00,NYSE:EQR,42.74001,43.22,42.74001,43.12,2142000.0
2006-02-07 09:30:00,NYSE:EQR,42.97,43.47,42.96001,43.31,1734800.0
2006-02-08 09:30:00,NYSE:EQR,43.25,43.25,42.78,43.14,1587500.0
2006-02-09 09:30:00,NYSE:EQR,43.10001,43.61,43.0,43.3,1234300.0
2006-02-10 09:30:00,NYSE:EQR,43.23,43.75,43.08,43.45,1196600.0
2006-02-13 09:30:00,NYSE:EQR,43.45,43.78999,43.3,43.73,902700.0
2006-02-14 09:30:00,NYSE:EQR,43.78,44.11,43.0,44.08,1404700.0
2006-02-15 09:30:00,NYSE:EQR,44.0,45.0,43.95419,44.87,1668700.0
2006-02-16 09:30:00,NYSE:EQR,44.82001,45.12,44.7,45.0,826900.0
2006-02-17 09:30:00,NYSE:EQR,45.0,45.3,44.75,45.25,1385000.0
2006-02-21 09:30:00,NYSE:EQR,45.25,45.7,45.07001,45.63,1275100.0
2006-02-22 09:30:00,NYSE:EQR,45.8,46.21001,44.91,46.14999,1500400.0
2006-02-23 09:30:00,NYSE:EQR,46.14999,46.27,45.8105,46.06,936500.0
2006-02-24 09:30:00,NYSE:EQR,45.97,46.10001,45.67999,45.91,796900.0
2006-02-27 09:30:00,NYSE:EQR,46.0,46.10001,45.64999,45.86,1040800.0
2006-02-28 09:30:00,NYSE:EQR,45.89999,46.0,45.12,45.28,3048700.0
2006-03-01 09:30:00,NYSE:EQR,45.28,45.39999,44.5,44.96001,1664000.0
2006-03-02 09:30:00,NYSE:EQR,44.8,44.89,44.45,44.64999,1571300.0
2006-03-03 09:30:00,NYSE:EQR,44.3,44.39999,43.74001,44.02,2472800.0
2006-03-06 09:30:00,NYSE:EQR,44.02,45.42999,44.00999,45.25999,1475600.0
2006-03-07 09:30:00,NYSE:EQR,45.25999,45.27,44.22,44.3,1164300.0
2006-03-08 09:30:00,NYSE:EQR,44.19,44.33,43.75,44.32001,1349400.0
2006-03-09 09:30:00,NYSE:EQR,44.52,44.96001,44.39999,44.74001,1319000.0
2006-03-10 09:30:00,NYSE:EQR,44.98,45.21001,44.55,45.11,976400.0
2006-03-13 10:30:00,NYSE:EQR,45.11,45.31,44.42,44.77,792200.0
2006-03-14 10:30:00,NYSE:EQR,44.89999,45.17999,44.59,45.0,1012700.0
2006-03-15 10:30:00,NYSE:EQR,45.25,45.96001,45.0,45.88,1080700.0
2006-03-16 10:30:00,NYSE:EQR,45.5,46.28,45.5,45.95,1117900.0
2006-03-17 10:30:00,NYSE:EQR,46.22,46.72,45.82001,46.71001,1870800.0
2006-03-20 10:30:00,NYSE:EQR,46.96001,46.96001,45.85001,46.07001,1319500.0
2006-03-21 10:30:00,NYSE:EQR,45.89999,46.2,45.28,45.60001,1307800.0
2006-03-22 10:30:00,NYSE:EQR,45.5,45.89999,45.28,45.85001,1371800.0
2006-03-23 10:30:00,NYSE:EQR,45.64,46.17,45.64,46.00999,1111200.0
2006-03-24 10:30:00,NYSE:EQR,46.0,46.19,45.99001,46.10001,1274900.0
2006-03-27 10:30:00,NYSE:EQR,46.14999,46.2,45.75,46.05,1607200.0
2006-03-28 10:30:00,NYSE:EQR,45.8,46.92,45.75,46.56,1429000.0
2006-03-29 10:30:00,NYSE:EQR,46.89999,47.74001,46.89999,47.39999,1231900.0
2006-03-30 10:30:00,NYSE:EQR,47.14999,47.37,46.42999,46.75,1440100.0
2006-03-31 10:30:00,NYSE:EQR,46.75,46.89999,46.21001,46.78999,1204800.0
2006-04-03 09:30:00,NYSE:EQR,47.03999,47.47,46.03999,46.25,1529800.0
2006-04-04 09:30:00,NYSE:EQR,46.0,46.25,45.3,45.64999,1717900.0
2006-04-05 09:30:00,NYSE:EQR,45.89999,46.25,45.59,45.60001,1480200.0
2006-04-06 09:30:00,NYSE:EQR,45.60001,45.64999,44.75,44.86,2264400.0
2006-04-07 09:30:00,NYSE:EQR,44.8,45.06,43.99001,43.99001,1111500.0
2006-04-10 09:30:00,NYSE:EQR,43.99001,43.99001,43.11,43.28999,1478300.0
2006-04-11 09:30:00,NYSE:EQR,43.31,43.61,43.17999,43.21001,1259700.0
2006-04-12 09:30:00,NYSE:EQR,43.21001,43.7,43.02,43.28999,1328200.0
2006-04-13 09:30:00,NYSE:EQR,43.03,43.28999,42.53,42.63,1481900.0
2006-04-17 09:30:00,NYSE:EQR,42.53,42.87,42.5,42.72,1072200.0
2006-04-18 09:30:00,NYSE:EQR,42.84,44.17,42.81,43.84,1419900.0
2006-04-19 09:30:00,NYSE:EQR,43.7,44.5,43.62,44.49001,1568600.0
2006-04-20 09:30:00,NYSE:EQR,44.33,44.72,44.09,44.64999,1559200.0
2006-04-21 09:30:00,NYSE:EQR,44.89999,45.06,44.69,44.95,1676200.0
2006-04-24 09:30:00,NYSE:EQR,44.78,44.98,44.50999,44.78,1753300.0
2006-04-25 09:30:00,NYSE:EQR,44.77,44.86,44.3,44.49001,1389100.0
2006-04-26 09:30:00,NYSE:EQR,44.71001,44.91,44.14999,44.31,1210400.0
2006-04-27 09:30:00,NYSE:EQR,43.95,45.0,43.78,44.71001,1030800.0
2006-04-28 09:30:00,NYSE:EQR,44.73,45.25,44.46001,44.87,1511800.0
2006-05-01 09:30:00,NYSE:EQR,44.8,45.10001,44.2,44.34,1398700.0
2006-05-02 09:30:00,NYSE:EQR,44.3,44.31,43.32001,43.67,1565900.0
2006-05-03 09:30:00,NYSE:EQR,43.39999,43.99001,42.67999,42.75999,1886100.0
2006-05-04 09:30:00,NYSE:EQR,42.89999,44.36,42.84,43.92999,2415200.0
2006-05-05 09:30:00,NYSE:EQR,44.14999,44.64,44.12,44.25,1676100.0
2006-05-08 09:30:00,NYSE:EQR,44.35001,44.74001,44.07001,44.74001,1018600.0
2006-05-09 09:30:00,NYSE:EQR,44.73,44.88,44.35001,44.60001,743300.0
2006-05-10 09:30:00,NYSE:EQR,44.55,45.03999,44.35001,44.71001,895400.0
2006-05-11 09:30:00,NYSE:EQR,44.61,44.69,43.33,43.47,1042200.0
2006-05-12 09:30:00,NYSE:EQR,43.35001,43.35001,42.38,42.89999,971400.0
2006-05-15 09:30:00,NYSE:EQR,42.95,43.78999,42.47,43.63,1875100.0
2006-05-16 09:30:00,NYSE:EQR,43.63,44.02,43.34,43.62,677300.0
2006-05-17 09:30:00,NYSE:EQR,43.12,43.39999,42.85001,42.88,1343700.0
2006-05-18 09:30:00,NYSE:EQR,43.09,43.64999,42.37,42.45,1206500.0
2006-05-19 09:30:00,NYSE:EQR,42.55,42.85001,41.75999,42.36,1505900.0
2006-05-22 09:30:00,NYSE:EQR,41.95,42.24001,41.5,42.00999,1059000.0
2006-05-23 09:30:00,NYSE:EQR,42.06,42.44,41.88,41.91,938800.0
2006-05-24 09:30:00,NYSE:EQR,41.7,42.56,41.45,42.3,1355600.0
2006-05-25 09:30:00,NYSE:EQR,42.85001,43.81,42.64999,43.49001,944800.0
2006-05-26 09:30:00,NYSE:EQR,43.60001,43.92,43.39,43.92,692800.0
2006-05-30 09:30:00,NYSE:EQR,43.78,44.16,43.60001,43.89999,1208700.0
2006-05-31 09:30:00,NYSE:EQR,44.10001,44.46001,43.49001,44.10001,1536700.0
2006-06-01 09:30:00,NYSE:EQR,44.2,45.14999,44.14999,45.11,1386900.0
2006-06-02 09:30:00,NYSE:EQR,45.11,47.06,44.64,45.10001,1585000.0
2006-06-05 09:30:00,NYSE:EQR,44.95,45.78999,44.67,45.00999,1142400.0
2006-06-06 09:30:00,NYSE:EQR,45.10001,45.13,44.36,44.85001,1086000.0
2006-06-07 09:30:00,NYSE:EQR,44.85001,45.14,44.52,44.92999,922300.0
2006-06-08 09:30:00,NYSE:EQR,44.87,44.98,43.88,44.28999,2055300.0
2006-06-09 09:30:00,NYSE:EQR,44.28999,44.75999,44.23,44.64,878600.0
2006-06-12 09:30:00,NYSE:EQR,44.64,44.64,44.12,44.27,1444900.0
2006-06-13 09:30:00,NYSE:EQR,44.45,44.78,44.13,44.27,1514700.0
2006-06-14 09:30:00,NYSE:EQR,44.08,44.58,44.08,44.52,1653900.0
2006-06-15 09:30:00,NYSE:EQR,44.07001,44.87,44.0,44.82001,1168800.0
2006-06-16 09:30:00,NYSE:EQR,44.58,44.86,44.22,44.49001,1347000.0
2006-06-19 09:30:00,NYSE:EQR,44.89999,44.89999,44.16,44.55,1181500.0
2006-06-20 09:30:00,NYSE:EQR,44.56,44.75999,44.2,44.48,1312200.0
2006-06-21 09:30:00,NYSE:EQR,44.48,44.72,44.2,44.61,1417300.0
2006-06-22 09:30:00,NYSE:EQR,44.5,44.61,44.14999,44.28999,565300.0
2006-06-23 09:30:00,NYSE:EQR,44.14999,44.24001,43.67,43.92,1141700.0
2006-06-26 09:30:00,NYSE:EQR,44.05,44.45,43.87,44.39999,851900.0
2006-06-27 09:30:00,NYSE:EQR,44.45,44.59,43.74001,43.75,910800.0
2006-06-28 09:30:00,NYSE:EQR,43.89999,44.23,43.8,44.03999,674900.0
2006-06-29 09:30:00,NYSE:EQR,43.95,44.46001,43.28999,44.46001,2432300.0
2006-06-30 09:30:00,NYSE:EQR,44.56,44.96001,44.42999,44.73,1357500.0
2006-07-03 09:30:00,NYSE:EQR,45.05,45.39,44.83,45.33,726900.0
2006-07-05 09:30:00,NYSE:EQR,44.89999,45.48,44.85001,45.28,2076400.0
2006-07-06 09:30:00,NYSE:EQR,45.3,45.60001,45.05,45.57001,1711700.0
2006-07-07 09:30:00,NYSE:EQR,45.42999,45.60001,45.10001,45.23,1623200.0
2006-07-10 09:30:00,NYSE:EQR,45.41,45.74001,45.35001,45.7,1368300.0
2006-07-11 09:30:00,NYSE:EQR,45.63,45.98,45.45,45.81,1137700.0
2006-07-12 09:30:00,NYSE:EQR,46.06,46.24001,45.75,46.14999,1678500.0
2006-07-13 09:30:00,NYSE:EQR,47.09,47.09,45.38,45.46001,1548900.0
2006-07-14 09:30:00,NYSE:EQR,45.38,45.41,44.53,44.67,1097100.0
2006-07-17 09:30:00,NYSE:EQR,44.62,44.88,44.42,44.50999,1144300.0
2006-07-18 09:30:00,NYSE:EQR,44.7,44.96001,44.42,44.91,741500.0
2006-07-19 09:30:00,NYSE:EQR,45.11,46.23,45.0,46.09,1494300.0
2006-07-20 09:30:00,NYSE:EQR,46.39,46.39999,45.73,45.77,1127100.0
2006-07-21 09:30:00,NYSE:EQR,45.99001,45.99001,44.89999,44.95,1272800.0
2006-07-24 09:30:00,NYSE:EQR,44.10001,45.63,44.03999,45.62,1238600.0
2006-07-25 09:30:00,NYSE:EQR,45.42,45.82001,45.37,45.67999,1270600.0
2006-07-26 09:30:00,NYSE:EQR,45.67999,46.14999,45.63,46.13,1281400.0
2006-07-27 09:30:00,NYSE:EQR,46.38,46.60001,45.96001,46.14999,1227700.0
2006-07-28 09:30:00,NYSE:EQR,46.98,46.98,46.62,46.88,1397400.0
2006-07-31 09:30:00,NYSE:EQR,46.59,46.78,46.35001,46.50999,1036600.0
2006-08-01 09:30:00,NYSE:EQR,46.2,46.61,45.62,46.41,1247300.0
2006-08-02 09:30:00,NYSE:EQR,48.0,48.5,46.88,47.07001,2387800.0
2006-08-03 09:30:00,NYSE:EQR,47.0,47.81,47.0,47.7,2864200.0
2006-08-04 09:30:00,NYSE:EQR,48.74001,48.74001,48.17,48.5,1717900.0
2006-08-07 09:30:00,NYSE:EQR,48.42,48.42,47.66,47.87,1042900.0
2006-08-08 09:30:00,NYSE:EQR,47.78,47.95,47.23,47.33,1338200.0
2006-08-09 09:30:00,NYSE:EQR,47.67999,47.75,47.14,47.3,909100.0
2006-08-10 09:30:00,NYSE:EQR,47.25999,47.56,46.75999,47.35001,926900.0
2006-08-11 09:30:00,NYSE:EQR,47.17,47.42,47.03,47.31,908600.0
2006-08-14 09:30:00,NYSE:EQR,47.75,48.39,47.59,47.84,836700.0
2006-08-15 09:30:00,NYSE:EQR,48.5,48.7,48.27,48.5,1085100.0
2006-08-16 09:30:00,NYSE:EQR,47.25,48.02,46.92,47.64,3719400.0
2006-08-17 09:30:00,NYSE:EQR,47.67,47.67,47.07001,47.24001,2790800.0
2006-08-18 09:30:00,NYSE:EQR,47.35001,47.42999,47.10001,47.27,1542300.0
2006-08-21 09:30:00,NYSE:EQR,47.89,48.0,47.47,47.92999,1854000.0
2006-08-22 09:30:00,NYSE:EQR,47.89999,48.71001,47.8,48.60001,1662900.0
2006-08-23 09:30:00,NYSE:EQR,48.75,48.75,48.11,48.35001,978900.0
2006-08-24 09:30:00,NYSE:EQR,48.21001,48.78999,48.21001,48.73,1522500.0
2006-08-25 09:30:00,NYSE:EQR,48.63,49.05,48.55,48.88,1594400.0
2006-08-28 09:30:00,NYSE:EQR,48.88,49.49001,48.62,49.42,1169400.0
2006-08-29 09:30:00,NYSE:EQR,49.42,49.49001,49.05,49.36,919200.0
2006-08-30 09:30:00,NYSE:EQR,49.5,49.92,49.36,49.87,934500.0
2006-08-31 09:30:00,NYSE:EQR,49.89999,50.02,49.66,49.87,933300.0
2006-09-01 09:30:00,NYSE:EQR,50.07001,50.08,49.3,49.37,1030700.0
2006-09-05 09:30:00,NYSE:EQR,49.47,50.14999,49.355,50.10001,1055600.0
2006-09-06 09:30:00,NYSE:EQR,49.8,50.17999,49.57001,49.67999,903800.0
2006-09-07 09:30:00,NYSE:EQR,49.58,49.71001,49.07001,49.22,858700.0
2006-09-08 09:30:00,NYSE:EQR,49.42,50.12,48.77,49.97,930900.0
2006-09-11 09:30:00,NYSE:EQR,49.77,50.28999,49.55,50.28999,1005100.0
2006-09-12 09:30:00,NYSE:EQR,50.49001,50.95,50.06,50.83,1023000.0
2006-09-13 09:30:00,NYSE:EQR,50.86,51.35001,50.67999,50.92999,1519100.0
2006-09-14 09:30:00,NYSE:EQR,50.3,50.52,50.07001,50.5,978600.0
2006-09-15 09:30:00,NYSE:EQR,50.75,51.02,50.60001,50.81,1245900.0
2006-09-18 09:30:00,NYSE:EQR,50.8,50.89,50.35001,50.75,872600.0
2006-09-19 09:30:00,NYSE:EQR,50.58,51.02,50.42,50.78999,919700.0
2006-09-20 09:30:00,NYSE:EQR,50.78,50.96001,50.14999,50.27,1205800.0
2006-09-21 09:30:00,NYSE:EQR,50.37,50.37,49.05,49.28999,1546100.0
2006-09-22 09:30:00,NYSE:EQR,49.39,49.7,49.00999,49.67999,966900.0
2006-09-25 09:30:00,NYSE:EQR,49.67999,49.92999,49.19,49.69,1084300.0
2006-09-26 09:30:00,NYSE:EQR,49.56,49.61,49.14,49.35001,1201900.0
2006-09-27 09:30:00,NYSE:EQR,49.35001,50.53,49.0,50.53,2626100.0
2006-09-28 09:30:00,NYSE:EQR,50.5,50.50999,50.2,50.42,1203800.0
2006-09-29 09:30:00,NYSE:EQR,50.5,50.75,50.25,50.58,1184500.0
2006-10-02 09:30:00,NYSE:EQR,50.64,51.08,50.02,50.71001,740400.0
2006-10-03 09:30:00,NYSE:EQR,50.71001,51.34,50.7,51.17999,1650700.0
2006-10-04 09:30:00,NYSE:EQR,51.34,51.67999,51.21001,51.64999,1807200.0
2006-10-05 09:30:00,NYSE:EQR,51.5,52.32001,51.47,52.25999,1074700.0
2006-10-06 09:30:00,NYSE:EQR,52.05,52.17,51.45,51.63,1223100.0
2006-10-09 09:30:00,NYSE:EQR,51.64,51.97,51.13,51.97,874500.0
2006-10-10 09:30:00,NYSE:EQR,51.97,52.36,51.23,51.94,1100800.0
2006-10-11 09:30:00,NYSE:EQR,51.7,52.39999,51.7,51.92999,975400.0
2006-10-12 09:30:00,NYSE:EQR,52.22,52.44,51.82001,52.31,947700.0
2006-10-13 09:30:00,NYSE:EQR,52.31,53.19,52.22,53.06,2061300.0
2006-10-16 09:30:00,NYSE:EQR,53.35001,53.59,53.10001,53.53,864700.0
2006-10-17 09:30:00,NYSE:EQR,53.42999,53.56,53.14,53.38,1267800.0
2006-10-18 09:30:00,NYSE:EQR,53.88,54.02,53.50999,53.84,1588900.0
2006-10-19 09:30:00,NYSE:EQR,53.86,53.99001,53.25,53.37,1096200.0
2006-10-20 09:30:00,NYSE:EQR,53.57001,53.89999,53.03999,53.74001,1191500.0
2006-10-23 09:30:00,NYSE:EQR,53.57001,54.4064,53.48,54.33,1126400.0
2006-10-24 09:30:00,NYSE:EQR,54.3,54.48,54.03999,54.10001,1006900.0
2006-10-25 09:30:00,NYSE:EQR,54.28,54.60001,53.94,54.5,860000.0
2006-10-26 09:30:00,NYSE:EQR,54.75,54.91,54.42,54.73,977100.0
2006-10-27 09:30:00,NYSE:EQR,54.55,54.7,54.27,54.45,965100.0
2006-10-30 10:30:00,NYSE:EQR,54.55,54.82001,54.11,54.71001,1170200.0
2006-10-31 10:30:00,NYSE:EQR,54.94,54.97,54.23,54.61,1195600.0
2006-11-01 10:30:00,NYSE:EQR,54.5,54.5,53.05,53.14,1730600.0
2006-11-02 10:30:00,NYSE:EQR,52.35001,52.59,51.0,51.41,3745000.0
2006-11-03 10:30:00,NYSE:EQR,51.03999,51.33,49.42,49.94,3142700.0
2006-11-06 09:30:00,NYSE:EQR,49.8,50.63,49.8,50.47,2256800.0
2006-11-07 09:30:00,NYSE:EQR,50.19,50.37,49.86,49.95,1466900.0
2006-11-08 09:30:00,NYSE:EQR,49.81,50.38,49.45,50.17,1130900.0
2006-11-09 09:30:00,NYSE:EQR,50.21001,50.75,49.88,50.44,1276400.0
2006-11-10 09:30:00,NYSE:EQR,50.39999,50.88,49.99001,50.82001,1362500.0
2006-11-13 09:30:00,NYSE:EQR,50.42,50.75999,50.22,50.61,1027400.0
2006-11-14 09:30:00,NYSE:EQR,51.5,51.89999,51.0,51.77,2461400.0
2006-11-15 09:30:00,NYSE:EQR,51.8,51.8,51.17999,51.17999,1622600.0
2006-11-16 09:30:00,NYSE:EQR,51.17999,51.28999,50.99001,51.05,1572700.0
2006-11-17 09:30:00,NYSE:EQR,50.66,50.88,50.42,50.57001,1364200.0
2006-11-20 09:30:00,NYSE:EQR,52.49001,56.77,52.13,52.27,3717000.0
2006-11-21 09:30:00,NYSE:EQR,52.17,53.53,52.17,53.42,2251600.0
2006-11-22 09:30:00,NYSE:EQR,53.64999,53.92999,52.78,53.39,1018700.0
2006-11-24 09:30:00,NYSE:EQR,53.31,53.82001,53.25999,53.62,410700.0
2006-11-27 09:30:00,NYSE:EQR,53.64999,53.64999,51.75,51.83,1411000.0
2006-11-28 09:30:00,NYSE:EQR,51.81,52.03,51.2,51.67999,1684000.0
2006-11-29 09:30:00,NYSE:EQR,51.82001,52.74001,51.75999,52.61,1774200.0
2006-11-30 09:30:00,NYSE:EQR,52.73,53.60001,52.5,53.25999,2179400.0
2006-12-01 09:30:00,NYSE:EQR,53.49001,53.56,52.55,52.84,1600700.0
2006-12-04 09:30:00,NYSE:EQR,53.25,54.05,53.12,53.73,1792400.0
2006-12-05 09:30:00,NYSE:EQR,53.8,53.86,53.09,53.10001,1815100.0
2006-12-06 09:30:00,NYSE:EQR,52.95,53.19,52.19,52.95,1849700.0
2006-12-07 09:30:00,NYSE:EQR,53.25,53.25,52.56,52.67999,1015100.0
2006-12-08 09:30:00,NYSE:EQR,52.7,53.08,52.42,52.60001,1208300.0
2006-12-11 09:30:00,NYSE:EQR,52.5,53.21001,52.41,52.95,1227600.0
2006-12-12 09:30:00,NYSE:EQR,53.14,53.35001,52.7,52.94,1180600.0
2006-12-13 09:30:00,NYSE:EQR,53.38,53.38,52.05,52.27,1551100.0
2006-12-14 09:30:00,NYSE:EQR,52.49001,52.56,52.07001,52.2,1511000.0
2006-12-15 09:30:00,NYSE:EQR,52.42,52.59,51.74001,51.89,2083700.0
2006-12-18 09:30:00,NYSE:EQR,52.2,52.46001,51.60001,51.64999,1229200.0
2006-12-19 09:30:00,NYSE:EQR,51.35001,51.61,50.55,50.92999,2017800.0
2006-12-20 09:30:00,NYSE:EQR,50.64999,51.21001,50.5,50.89,1575300.0
2006-12-21 09:30:00,NYSE:EQR,50.99001,51.22,50.24001,50.3,1113500.0
2006-12-22 09:30:00,NYSE:EQR,50.25,50.25,49.63,49.78,885300.0
2006-12-26 09:30:00,NYSE:EQR,49.8,50.59,49.8,50.39999,699300.0
2006-12-27 09:30:00,NYSE:EQR,50.89999,50.98,50.45,50.61,884500.0
2006-12-28 09:30:00,NYSE:EQR,50.55,50.74001,50.3,50.58,997300.0
2006-12-29 09:30:00,NYSE:EQR,50.7,51.17,50.52,50.75,957000.0
2007-01-03 09:30:00,NYSE:EQR,50.98,51.58,50.44,50.82001,2015600.0
2007-01-04 09:30:00,NYSE:EQR,50.89999,51.31,50.63,50.92,2415700.0
2007-01-05 09:30:00,NYSE:EQR,50.75,50.75,49.58,49.92,2181900.0
2007-01-08 09:30:00,NYSE:EQR,49.87,50.0,49.53999,49.88,1570700.0
2007-01-09 09:30:00,NYSE:EQR,50.17999,50.66,49.87,50.60001,1879300.0
2007-01-10 09:30:00,NYSE:EQR,50.25,51.47,50.14999,51.39999,1632400.0
2007-01-11 09:30:00,NYSE:EQR,51.47,52.66,51.39999,52.22,1800600.0
2007-01-12 09:30:00,NYSE:EQR,52.0,52.78,52.0,52.66,1224800.0
2007-01-16 09:30:00,NYSE:EQR,52.94,53.98,52.78999,53.61,1664200.0
2007-01-17 09:30:00,NYSE:EQR,53.31,53.85001,52.73,53.39999,1675500.0
2007-01-18 09:30:00,NYSE:EQR,53.64,53.99001,53.14,53.45,947700.0
2007-01-19 09:30:00,NYSE:EQR,53.67999,53.87,53.13,53.87,1170500.0
2007-01-22 09:30:00,NYSE:EQR,53.8,53.86,53.03,53.16,1351300.0
2007-01-23 09:30:00,NYSE:EQR,53.10001,53.5,53.00999,53.25,1396000.0
2007-01-24 09:30:00,NYSE:EQR,53.45,54.47,53.25999,54.46001,1311800.0
2007-01-25 09:30:00,NYSE:EQR,55.02,55.34,54.44,54.72,2118300.0
