datetime,symbol,open,high,low,close,volume
2012-09-27 09:30:00,NYSE:FIS,31.89999,31.97,31.66,31.67999,1584199.0
2012-09-28 09:30:00,NYSE:FIS,31.61,31.71001,31.19501,31.22,2303850.0
2012-10-01 09:30:00,NYSE:FIS,31.33,31.41,30.89,30.89,1900132.0
2012-10-02 09:30:00,NYSE:FIS,30.78,31.13,30.75999,30.98,2061733.0
2012-10-03 09:30:00,NYSE:FIS,30.98,31.136,30.82001,31.0,1798495.0
2012-10-04 09:30:00,NYSE:FIS,31.08,31.33,30.955,31.14,2176014.0
2012-10-05 09:30:00,NYSE:FIS,32.22,32.39,31.49001,31.5,2937234.0
2012-10-08 09:30:00,NYSE:FIS,31.39,31.47,31.19,31.35001,1087886.0
2012-10-09 09:30:00,NYSE:FIS,31.25,31.33,30.99001,30.99001,1339183.0
2012-10-10 09:30:00,NYSE:FIS,30.89999,31.22,30.89999,31.14,2296791.0
2012-10-11 09:30:00,NYSE:FIS,31.38,31.63,31.25999,31.47,1426403.0
2012-10-12 09:30:00,NYSE:FIS,31.5,32.02,31.48,31.88,1634524.0
2012-10-15 09:30:00,NYSE:FIS,31.95,32.42999,31.75,32.35001,1511238.0
2012-10-16 09:30:00,NYSE:FIS,32.41,32.59,32.37,32.53,808507.0
2012-10-17 09:30:00,NYSE:FIS,32.53,32.66,32.48,32.62,541504.0
2012-10-18 09:30:00,NYSE:FIS,32.53999,32.7,32.42,32.5,778775.0
2012-10-19 09:30:00,NYSE:FIS,32.58,32.58,32.24001,32.41,1460339.0
2012-10-22 09:30:00,NYSE:FIS,32.24001,32.67,32.24001,32.62,1359421.0
2012-10-23 09:30:00,NYSE:FIS,32.38,32.64999,32.08,32.58,1241996.0
2012-10-24 09:30:00,NYSE:FIS,32.63,32.73,32.3,32.73,1841894.0
2012-10-25 09:30:00,NYSE:FIS,32.92999,33.0,32.45,32.53999,2759443.0
2012-10-26 09:30:00,NYSE:FIS,32.56,32.77,32.36,32.62,1012766.0
2012-10-31 09:30:00,NYSE:FIS,32.64,33.07001,32.63,32.87,2114490.0
2012-11-01 09:30:00,NYSE:FIS,32.86,33.3,32.67999,33.14,2057083.0
2012-11-02 09:30:00,NYSE:FIS,33.3,33.73,33.14999,33.52,1886289.0
2012-11-05 09:30:00,NYSE:FIS,33.44,33.51939,32.8,33.28,1748308.0
2012-11-06 09:30:00,NYSE:FIS,34.19,35.44,34.02,34.73,4462836.0
2012-11-07 09:30:00,NYSE:FIS,34.34,34.91,34.25,34.55,2399781.0
2012-11-08 09:30:00,NYSE:FIS,34.5,34.56,34.12,34.33,2293318.0
2012-11-09 09:30:00,NYSE:FIS,34.22,34.71001,34.11,34.52,1370159.0
2012-11-12 09:30:00,NYSE:FIS,34.53999,35.06,34.37,34.89,1779966.0
2012-11-13 09:30:00,NYSE:FIS,34.67999,35.08,34.42999,34.94,1462614.0
2012-11-14 09:30:00,NYSE:FIS,34.08,35.22,33.62,34.38,1265620.0
2012-11-15 09:30:00,NYSE:FIS,34.46001,34.74001,34.07001,34.33,1388337.0
2012-11-16 09:30:00,NYSE:FIS,34.37,35.2,34.37,35.0,2499395.0
2012-11-19 09:30:00,NYSE:FIS,35.24001,35.27,34.92,35.16,1628853.0
2012-11-20 09:30:00,NYSE:FIS,35.17999,35.74001,35.07001,35.52,2365423.0
2012-11-21 09:30:00,NYSE:FIS,35.53,35.72,35.42,35.59,616731.0
2012-11-23 09:30:00,NYSE:FIS,35.64,35.84,35.53999,35.78,385102.0
2012-11-26 09:30:00,NYSE:FIS,35.67999,35.89999,35.48,35.82001,1290828.0
2012-11-27 09:30:00,NYSE:FIS,35.75999,35.89999,35.50999,35.69,1687740.0
2012-11-28 09:30:00,NYSE:FIS,35.46001,36.13,35.45,36.10001,2162022.0
2012-11-29 09:30:00,NYSE:FIS,36.11,36.42999,36.0,36.12,1612621.0
2012-11-30 09:30:00,NYSE:FIS,36.12,36.39,36.10001,36.10001,2188961.0
2012-12-03 09:30:00,NYSE:FIS,36.14,36.44,35.75999,35.81,2893831.0
2012-12-04 09:30:00,NYSE:FIS,35.88,36.35001,35.88,36.22,2420405.0
2012-12-05 09:30:00,NYSE:FIS,36.36,36.91,35.94501,36.7,3505630.0
2012-12-06 09:30:00,NYSE:FIS,36.73,37.00999,36.46001,36.97,3426953.0
2012-12-07 09:30:00,NYSE:FIS,36.92999,37.14,35.92,36.16,3589230.0
2012-12-10 09:30:00,NYSE:FIS,36.16,36.64999,36.06,36.44,3234689.0
2012-12-11 09:30:00,NYSE:FIS,36.47,36.73,36.17999,36.36,3098495.0
2012-12-12 09:30:00,NYSE:FIS,36.32001,36.61,36.05,36.11,3152548.0
2012-12-13 09:30:00,NYSE:FIS,35.99001,36.10001,35.2,35.53999,4108730.0
2012-12-14 09:30:00,NYSE:FIS,35.60001,35.7,35.39999,35.48,3195818.0
2012-12-17 09:30:00,NYSE:FIS,35.69,35.77,34.92,35.0,6765523.0
2012-12-18 09:30:00,NYSE:FIS,34.95,35.25999,34.91,35.17,6848621.0
2012-12-19 09:30:00,NYSE:FIS,35.14,35.17,34.69,35.07001,5290117.0
2012-12-20 09:30:00,NYSE:FIS,35.0,35.71001,34.74001,35.46001,5024379.0
2012-12-21 09:30:00,NYSE:FIS,35.38,35.75,34.74001,34.89,3081506.0
2012-12-24 09:30:00,NYSE:FIS,34.94,35.11,34.71001,34.95,627801.0
2012-12-26 09:30:00,NYSE:FIS,34.92999,34.98,34.311,34.35001,1158503.0
2012-12-27 09:30:00,NYSE:FIS,34.27,34.685,34.02,34.58,2009674.0
2012-12-28 09:30:00,NYSE:FIS,34.32001,34.69,34.25999,34.25999,1250476.0
2012-12-31 09:30:00,NYSE:FIS,34.2,34.83,33.99001,34.81,2132795.0
2013-01-02 09:30:00,NYSE:FIS,35.17,35.84,35.13,35.82001,2880206.0
2013-01-03 09:30:00,NYSE:FIS,35.86,35.92,35.52,35.57001,1634260.0
2013-01-04 09:30:00,NYSE:FIS,35.67,36.02,35.50999,35.98,1519696.0
2013-01-07 09:30:00,NYSE:FIS,35.75,35.95,35.48,35.8,1510202.0
2013-01-08 09:30:00,NYSE:FIS,35.67999,35.77,35.505,35.67999,1156124.0
2013-01-09 09:30:00,NYSE:FIS,35.82001,36.05,35.67,36.02,1275339.0
2013-01-10 09:30:00,NYSE:FIS,36.11,36.53999,35.84,36.53999,2171717.0
2013-01-11 09:30:00,NYSE:FIS,36.63,37.36,36.56,37.0,2055370.0
2013-01-14 09:30:00,NYSE:FIS,36.88,37.28999,36.78,37.19,1832096.0
2013-01-15 09:30:00,NYSE:FIS,36.88,36.91,36.17999,36.75999,2906556.0
2013-01-16 09:30:00,NYSE:FIS,36.63,37.03,36.53999,37.0,2182095.0
2013-01-17 09:30:00,NYSE:FIS,37.09,37.25,36.95,37.05,2086642.0
2013-01-18 09:30:00,NYSE:FIS,37.17999,37.24001,36.82001,37.06,1936091.0
2013-01-22 09:30:00,NYSE:FIS,37.0,37.77,36.94,37.67999,2578859.0
2013-01-23 09:30:00,NYSE:FIS,37.78,37.92999,37.53999,37.71001,3572301.0
2013-01-24 09:30:00,NYSE:FIS,37.72,37.82001,37.19,37.23,1352432.0
2013-01-25 09:30:00,NYSE:FIS,37.28,37.39,37.09,37.2,1239799.0
2013-01-28 09:30:00,NYSE:FIS,37.19,37.31,36.77,36.84,1368876.0
2013-01-29 09:30:00,NYSE:FIS,36.8,36.96001,36.47,36.89999,1268384.0
2013-01-30 09:30:00,NYSE:FIS,36.89999,37.215,36.78999,37.17,1730704.0
2013-01-31 09:30:00,NYSE:FIS,37.22,37.35001,36.785,37.11,1250956.0
2013-02-01 09:30:00,NYSE:FIS,37.31,37.75,37.2701,37.66,1512635.0
2013-02-04 09:30:00,NYSE:FIS,37.42,37.66,36.94,36.96001,1547373.0
2013-02-05 09:30:00,NYSE:FIS,37.17999,37.49001,37.09,37.28,1198981.0
2013-02-06 09:30:00,NYSE:FIS,37.16,37.50999,36.97,37.39999,1650780.0
2013-02-07 09:30:00,NYSE:FIS,37.31,37.39999,36.96001,37.08,1560595.0
2013-02-08 09:30:00,NYSE:FIS,37.21001,37.62,37.155,37.62,1285725.0
2013-02-11 09:30:00,NYSE:FIS,37.53,37.72,37.34,37.56,1134631.0
2013-02-12 09:30:00,NYSE:FIS,36.03999,37.10001,35.21001,36.5,3131016.0
2013-02-13 09:30:00,NYSE:FIS,36.63,37.495,36.60001,37.2,2232532.0
2013-02-14 09:30:00,NYSE:FIS,37.06,37.07001,36.56,36.98,2471973.0
2013-02-15 09:30:00,NYSE:FIS,36.89999,36.935,36.39999,36.49001,2522319.0
2013-02-19 09:30:00,NYSE:FIS,36.5,36.99001,36.36,36.99001,2959283.0
2013-02-20 09:30:00,NYSE:FIS,36.97,37.49001,36.92,37.25999,2392383.0
2013-02-21 09:30:00,NYSE:FIS,37.13,37.24001,36.31,36.55,2744208.0
2013-02-22 09:30:00,NYSE:FIS,36.56,37.02,36.00999,37.0,2180678.0
2013-02-25 09:30:00,NYSE:FIS,37.0665,37.35001,36.72,36.72,2393795.0
2013-02-26 09:30:00,NYSE:FIS,36.83,37.14999,36.59,37.03999,1938855.0
2013-02-27 09:30:00,NYSE:FIS,37.10001,37.87,36.985,37.7,2099303.0
2013-02-28 09:30:00,NYSE:FIS,37.7,37.86,37.46001,37.64999,1850817.0
2013-03-01 09:30:00,NYSE:FIS,37.46001,37.73,36.87,37.66,1426382.0
2013-03-04 09:30:00,NYSE:FIS,37.55,37.77,37.34,37.77,1044194.0
2013-03-05 09:30:00,NYSE:FIS,37.89,38.28,37.82001,38.28,2044180.0
2013-03-06 09:30:00,NYSE:FIS,38.39,38.44,38.14,38.41,1231114.0
2013-03-07 09:30:00,NYSE:FIS,37.5,37.92999,37.05,37.53,6179289.0
2013-03-08 09:30:00,NYSE:FIS,37.72,38.16,37.52,37.91,4262957.0
2013-03-11 09:30:00,NYSE:FIS,37.91,38.47,37.69,38.45,3797407.0
2013-03-12 09:30:00,NYSE:FIS,38.28999,38.64,38.14,38.48,2051479.0
2013-03-13 09:30:00,NYSE:FIS,38.35001,38.58,38.16,38.50999,1459684.0
2013-03-14 09:30:00,NYSE:FIS,38.57001,38.67,38.42999,38.57001,1727130.0
2013-03-15 09:30:00,NYSE:FIS,38.49001,38.84,38.14,38.3,10386359.0
2013-03-18 09:30:00,NYSE:FIS,37.94,38.25999,37.61,37.7,2464044.0
2013-03-19 09:30:00,NYSE:FIS,37.85001,38.095,37.61,38.0,2090015.0
2013-03-20 09:30:00,NYSE:FIS,38.31,38.50999,38.10001,38.44,1556166.0
2013-03-21 09:30:00,NYSE:FIS,38.17,38.52,38.17,38.42999,1930648.0
2013-03-22 09:30:00,NYSE:FIS,38.5,38.63,38.2,38.57001,1023827.0
2013-03-25 09:30:00,NYSE:FIS,38.75,39.14,38.38499,38.49001,1119778.0
2013-03-26 09:30:00,NYSE:FIS,38.66,39.03,38.58,39.02,1882755.0
2013-03-27 09:30:00,NYSE:FIS,38.7,39.16,38.7,39.02,1148452.0
2013-03-28 09:30:00,NYSE:FIS,39.09,39.66,38.965,39.62,1972423.0
2013-04-01 09:30:00,NYSE:FIS,39.71001,39.875,39.495,39.7,4007022.0
2013-04-02 09:30:00,NYSE:FIS,39.75999,39.99001,39.7,39.98,3014803.0
2013-04-03 09:30:00,NYSE:FIS,40.05,40.28999,39.685,39.89999,4950953.0
2013-04-04 09:30:00,NYSE:FIS,39.89,40.0,39.58,39.73,1895099.0
2013-04-05 09:30:00,NYSE:FIS,39.34,39.42999,38.85001,39.05,2039799.0
2013-04-08 09:30:00,NYSE:FIS,38.99001,39.16,38.88,39.16,1160302.0
2013-04-09 09:30:00,NYSE:FIS,39.27,39.27,38.91,39.09,1520701.0
2013-04-10 09:30:00,NYSE:FIS,39.25,40.05,39.14999,40.03999,2642560.0
2013-04-11 09:30:00,NYSE:FIS,40.12,41.02,39.94,41.0,3823739.0
2013-04-12 09:30:00,NYSE:FIS,40.44,40.77,40.25999,40.75,1944466.0
2013-04-15 09:30:00,NYSE:FIS,40.58,40.59,40.11,40.12,2923083.0
2013-04-16 09:30:00,NYSE:FIS,40.35001,40.69,39.96001,40.64999,1801138.0
2013-04-17 09:30:00,NYSE:FIS,40.42999,40.42999,39.67,40.11,1465198.0
2013-04-18 09:30:00,NYSE:FIS,40.16,40.28,39.71001,40.25,1558707.0
2013-04-19 09:30:00,NYSE:FIS,40.48,40.94,40.27,40.81,1954360.0
2013-04-22 09:30:00,NYSE:FIS,40.86,41.06,40.32001,40.60001,1282946.0
2013-04-23 09:30:00,NYSE:FIS,40.78,41.07001,40.55,40.96001,1468018.0
2013-04-24 09:30:00,NYSE:FIS,41.0,41.14,40.78,40.92999,1398072.0
2013-04-25 09:30:00,NYSE:FIS,41.08,41.25,40.96001,41.06,1232680.0
2013-04-26 09:30:00,NYSE:FIS,40.99001,41.06081,40.715,40.78999,2152705.0
2013-04-29 09:30:00,NYSE:FIS,40.84,40.89,40.47,40.67,3689110.0
2013-04-30 09:30:00,NYSE:FIS,42.0,42.3,40.56,42.05,3957617.0
2013-05-01 09:30:00,NYSE:FIS,41.92999,42.44,41.84,42.10001,2415655.0
2013-05-02 09:30:00,NYSE:FIS,42.09,42.45,42.07001,42.33,1842180.0
2013-05-03 09:30:00,NYSE:FIS,42.5,42.95,42.42999,42.72,1547299.0
2013-05-06 09:30:00,NYSE:FIS,42.81,42.81,42.42,42.53999,1010993.0
2013-05-07 09:30:00,NYSE:FIS,42.55,42.72501,42.33,42.63,1149158.0
2013-05-08 09:30:00,NYSE:FIS,42.63,43.69,42.52,43.57001,2633053.0
2013-05-09 09:30:00,NYSE:FIS,43.42999,44.0,43.37,43.78999,1903798.0
2013-05-10 09:30:00,NYSE:FIS,43.81,44.0,43.59,43.78999,1147076.0
2013-05-13 09:30:00,NYSE:FIS,43.64999,43.78999,43.57001,43.72,1522440.0
2013-05-14 09:30:00,NYSE:FIS,43.74001,44.02,43.64999,43.97,2317273.0
2013-05-15 09:30:00,NYSE:FIS,43.91,44.36,43.905,44.32001,1485245.0
2013-05-16 09:30:00,NYSE:FIS,44.3,44.77,44.285,44.50999,1586226.0
2013-05-17 09:30:00,NYSE:FIS,44.53999,45.11,44.50999,45.08,1477436.0
2013-05-20 09:30:00,NYSE:FIS,45.05,45.3,44.92,45.25999,1790390.0
2013-05-21 09:30:00,NYSE:FIS,45.28999,45.82001,45.2,45.28999,1346921.0
2013-05-22 09:30:00,NYSE:FIS,45.34,45.75,44.98,45.17999,2104612.0
2013-05-23 09:30:00,NYSE:FIS,44.91,45.36,44.85001,45.24001,1642257.0
2013-05-24 09:30:00,NYSE:FIS,44.99001,45.25,44.56,45.16,1090626.0
2013-05-28 09:30:00,NYSE:FIS,45.45,45.95,45.37,45.8,1532793.0
2013-05-29 09:30:00,NYSE:FIS,45.46001,45.53,44.94,45.07001,1565183.0
2013-05-30 09:30:00,NYSE:FIS,45.13,45.87,45.09,45.78,1109626.0
2013-05-31 09:30:00,NYSE:FIS,45.58,45.67,44.88,44.89999,3218708.0
2013-06-03 09:30:00,NYSE:FIS,44.89,45.23,44.41,44.91,1776581.0
2013-06-04 09:30:00,NYSE:FIS,44.89999,44.98,44.0,44.32001,2073002.0
2013-06-05 09:30:00,NYSE:FIS,44.23,44.45,43.34,43.37,1791284.0
2013-06-06 09:30:00,NYSE:FIS,43.31,44.14,43.03,44.13,1638723.0
2013-06-07 09:30:00,NYSE:FIS,44.36,44.71001,44.24001,44.53,1432425.0
2013-06-10 09:30:00,NYSE:FIS,44.58,44.77,44.325,44.71001,1323847.0
2013-06-11 09:30:00,NYSE:FIS,44.25999,44.95,44.0742,44.58,1605870.0
2013-06-12 09:30:00,NYSE:FIS,44.57001,44.66,43.81,43.85001,1448939.0
2013-06-13 09:30:00,NYSE:FIS,43.85001,44.77,43.60001,44.71001,961384.0
2013-06-14 09:30:00,NYSE:FIS,44.28999,44.47,43.46001,43.64,1586632.0
2013-06-17 09:30:00,NYSE:FIS,43.98,44.47,43.69,44.02,1732796.0
2013-06-18 09:30:00,NYSE:FIS,44.11,44.33,43.95,44.33,1199874.0
2013-06-19 09:30:00,NYSE:FIS,44.38,44.52,43.75999,43.77,919892.0
2013-06-20 09:30:00,NYSE:FIS,43.42999,43.66,42.55,42.62,1497746.0
2013-06-21 09:30:00,NYSE:FIS,42.87,42.89999,42.16,42.64,1900480.0
2013-06-24 09:30:00,NYSE:FIS,42.37,42.87,42.09,42.53,1949398.0
2013-06-25 09:30:00,NYSE:FIS,42.91,43.07001,42.42999,43.00999,1538416.0
2013-06-26 09:30:00,NYSE:FIS,43.41,43.41,42.77,42.95,2115276.0
2013-06-27 09:30:00,NYSE:FIS,43.11,43.14999,42.89,43.00999,2140207.0
2013-06-28 09:30:00,NYSE:FIS,42.67999,43.27,42.67999,42.84,4008375.0
2013-07-01 09:30:00,NYSE:FIS,43.14,43.64999,43.084,43.41,1378855.0
2013-07-02 09:30:00,NYSE:FIS,43.45,43.55,42.73,42.8,1873539.0
2013-07-03 09:30:00,NYSE:FIS,42.72,43.31,42.61,43.05,1420988.0
2013-07-05 09:30:00,NYSE:FIS,43.42,43.64999,43.13,43.63,1156408.0
2013-07-08 09:30:00,NYSE:FIS,44.0,44.71001,43.95,44.63,1547454.0
2013-07-09 09:30:00,NYSE:FIS,44.81,44.92999,44.28,44.42999,998830.0
2013-07-10 09:30:00,NYSE:FIS,44.37,44.92,44.37,44.86,1220248.0
2013-07-11 09:30:00,NYSE:FIS,45.32001,45.42999,45.00999,45.35001,1097908.0
2013-07-12 09:30:00,NYSE:FIS,45.33,45.42999,44.78,45.06,944178.0
2013-07-15 09:30:00,NYSE:FIS,44.99001,45.28,44.78999,45.05,591465.0
2013-07-16 09:30:00,NYSE:FIS,45.00999,45.19,44.58,44.7,754538.0
2013-07-17 09:30:00,NYSE:FIS,44.78999,44.94,44.53,44.73,553355.0
2013-07-18 09:30:00,NYSE:FIS,44.75999,45.07001,44.62,44.71001,625986.0
2013-07-19 09:30:00,NYSE:FIS,44.87,44.87,44.32001,44.37,943139.0
2013-07-22 09:30:00,NYSE:FIS,44.35001,44.48,44.231,44.28999,1227624.0
2013-07-23 09:30:00,NYSE:FIS,44.73,44.75999,44.3,44.53999,1359478.0
2013-07-24 09:30:00,NYSE:FIS,44.75,44.83,44.25,44.32001,873433.0
2013-07-25 09:30:00,NYSE:FIS,44.35001,44.64,44.10001,44.55,911350.0
2013-07-26 09:30:00,NYSE:FIS,44.19,44.35001,43.86,44.35001,800909.0
2013-07-29 09:30:00,NYSE:FIS,44.2,44.41,44.13,44.28,909777.0
2013-07-30 09:30:00,NYSE:FIS,44.5,44.55,42.82001,43.06,2601248.0
2013-07-31 09:30:00,NYSE:FIS,42.95,43.35001,42.78,43.16,2495628.0
2013-08-01 09:30:00,NYSE:FIS,43.35001,44.89999,43.25999,44.85001,2096678.0
2013-08-02 09:30:00,NYSE:FIS,44.77,45.425,44.49001,45.33,1788773.0
2013-08-05 09:30:00,NYSE:FIS,45.21001,45.63499,45.11,45.52,1929194.0
2013-08-06 09:30:00,NYSE:FIS,45.42,46.25999,45.37,45.94,1829061.0
2013-08-07 09:30:00,NYSE:FIS,45.84,46.56,45.66,46.42,1789378.0
2013-08-08 09:30:00,NYSE:FIS,46.69,46.98,46.37,46.53,1796202.0
2013-08-09 09:30:00,NYSE:FIS,46.46001,47.17,46.46001,46.95,1129828.0
2013-08-12 09:30:00,NYSE:FIS,46.77,47.73,46.67999,47.41,2137162.0
2013-08-13 09:30:00,NYSE:FIS,47.25999,47.36,46.5,46.98,2824753.0
2013-08-14 09:30:00,NYSE:FIS,46.87,47.2,46.85001,46.96001,988040.0
2013-08-15 09:30:00,NYSE:FIS,46.56,46.60001,45.9301,46.02,1565440.0
2013-08-16 09:30:00,NYSE:FIS,46.0,46.2,45.91,46.11,1612948.0
2013-08-19 09:30:00,NYSE:FIS,46.0,46.3,45.78551,45.83,847675.0
2013-08-20 09:30:00,NYSE:FIS,45.81,46.048,45.74001,45.82001,1005570.0
2013-08-21 09:30:00,NYSE:FIS,45.69,45.95,45.3,45.57001,1002077.0
2013-08-22 09:30:00,NYSE:FIS,45.7,45.899,45.56,45.8,649578.0
2013-08-23 09:30:00,NYSE:FIS,45.94,46.16,45.60001,45.71001,1225378.0
2013-08-26 09:30:00,NYSE:FIS,45.67,45.87,45.38,45.42,1347000.0
2013-08-27 09:30:00,NYSE:FIS,45.03,45.16,44.5,44.52,1017294.0
2013-08-28 09:30:00,NYSE:FIS,44.55,44.67999,44.31,44.31,1085548.0
2013-08-29 09:30:00,NYSE:FIS,44.2,44.77,44.0603,44.64,694164.0
2013-08-30 09:30:00,NYSE:FIS,44.62,44.83,44.32001,44.46001,1320891.0
2013-09-03 09:30:00,NYSE:FIS,44.91,45.17999,44.3,44.50999,1235533.0
2013-09-04 09:30:00,NYSE:FIS,44.49001,44.73,44.31,44.52,1196434.0
2013-09-05 09:30:00,NYSE:FIS,44.53,44.78,44.41,44.61,1117102.0
2013-09-06 09:30:00,NYSE:FIS,44.63,45.36,44.17999,45.11,1035801.0
2013-09-09 09:30:00,NYSE:FIS,45.41,45.67999,44.715,44.94,1606133.0
2013-09-10 09:30:00,NYSE:FIS,45.13,45.92,45.07471,45.91,1003025.0
2013-09-11 09:30:00,NYSE:FIS,45.87,46.09,45.77,45.84,929853.0
2013-09-12 09:30:00,NYSE:FIS,45.67999,45.88,45.36,45.72,990342.0
2013-09-13 09:30:00,NYSE:FIS,45.86,46.03999,45.67,45.96001,972601.0
2013-09-16 09:30:00,NYSE:FIS,46.41,46.75,46.327,46.59,715313.0
2013-09-17 09:30:00,NYSE:FIS,46.69,46.95,46.61,46.85001,750913.0
2013-09-18 09:30:00,NYSE:FIS,46.99001,47.14999,46.52,46.91,948532.0
2013-09-19 09:30:00,NYSE:FIS,46.92,47.3,46.84,47.13,756800.0
2013-09-20 09:30:00,NYSE:FIS,47.16,47.33,46.81,46.85001,1332060.0
2013-09-23 09:30:00,NYSE:FIS,46.64999,46.91,46.35001,46.5,528215.0
2013-09-24 09:30:00,NYSE:FIS,46.55,47.13,46.474,46.83,914158.0
2013-09-25 09:30:00,NYSE:FIS,46.82001,47.10001,46.41,46.7,944512.0
2013-09-26 09:30:00,NYSE:FIS,46.71001,47.0,46.44,46.63,1447853.0
2013-09-27 09:30:00,NYSE:FIS,46.36,46.63,46.31,46.53999,802621.0
2013-09-30 09:30:00,NYSE:FIS,46.25999,46.47501,46.0,46.44,1070148.0
2013-10-01 09:30:00,NYSE:FIS,46.47,47.0,46.39,46.88,1212821.0
2013-10-02 09:30:00,NYSE:FIS,46.67999,47.07001,46.55499,47.05,1198732.0
2013-10-03 09:30:00,NYSE:FIS,46.89,46.92,45.97501,46.07001,1789197.0
2013-10-04 09:30:00,NYSE:FIS,46.09,46.57001,46.02,46.55,1469424.0
2013-10-07 09:30:00,NYSE:FIS,46.17,46.21001,45.89999,45.89999,837581.0
2013-10-08 09:30:00,NYSE:FIS,45.87,45.99001,45.23,45.24001,1510926.0
2013-10-09 09:30:00,NYSE:FIS,45.28999,45.31,44.46001,44.89999,1699408.0
2013-10-10 09:30:00,NYSE:FIS,45.22,45.92999,45.22,45.92999,1111346.0
2013-10-11 09:30:00,NYSE:FIS,45.71001,46.23,45.7,46.17,647658.0
2013-10-14 09:30:00,NYSE:FIS,46.02,46.39,45.92,46.28,669902.0
2013-10-15 09:30:00,NYSE:FIS,46.09,46.2,45.62,45.63,926401.0
2013-10-16 09:30:00,NYSE:FIS,46.00999,46.67,45.91,46.61,1017302.0
2013-10-17 09:30:00,NYSE:FIS,46.45,46.66,46.27,46.66,1211487.0
2013-10-18 09:30:00,NYSE:FIS,46.86,47.625,46.60001,47.36,1330260.0
2013-10-21 09:30:00,NYSE:FIS,47.39999,47.645,47.23,47.57001,646767.0
2013-10-22 09:30:00,NYSE:FIS,47.62,48.09,47.60001,47.94,791785.0
2013-10-23 09:30:00,NYSE:FIS,47.72,47.88,47.39,47.60001,964496.0
2013-10-24 09:30:00,NYSE:FIS,47.62,47.81,47.39999,47.48,817319.0
2013-10-25 09:30:00,NYSE:FIS,47.52,47.63,47.31,47.44,915182.0
2013-10-28 09:30:00,NYSE:FIS,47.44,47.5,46.93,46.94,1764390.0
2013-10-29 09:30:00,NYSE:FIS,47.3,49.63,46.99,49.27,2136982.0
2013-10-30 09:30:00,NYSE:FIS,49.28,49.5,48.73,48.79,1753991.0
2013-10-31 09:30:00,NYSE:FIS,48.71,49.21,48.46,48.75,1170750.0
2013-11-01 09:30:00,NYSE:FIS,48.95,49.02,48.51,48.55,1019193.0
2013-11-04 09:30:00,NYSE:FIS,48.62,48.715,48.35,48.54,828236.0
2013-11-05 09:30:00,NYSE:FIS,48.48,48.61,48.22,48.48,824960.0
2013-11-06 09:30:00,NYSE:FIS,48.5,48.64,48.19,48.5,963323.0
2013-11-07 09:30:00,NYSE:FIS,48.67,48.74,47.59,47.65,797972.0
2013-11-08 09:30:00,NYSE:FIS,47.5,48.5,47.4,48.32,1740251.0
2013-11-11 09:30:00,NYSE:FIS,48.15,48.49,48.05,48.19,1062756.0
2013-11-12 09:30:00,NYSE:FIS,48.04,48.84,47.92,48.71,957524.0
2013-11-13 09:30:00,NYSE:FIS,48.37,49.46,48.34,49.45,913662.0
2013-11-14 09:30:00,NYSE:FIS,49.37,50.49,49.26,50.36,1537624.0
2013-11-15 09:30:00,NYSE:FIS,50.16,50.97,50.05,50.94,1759066.0
2013-11-18 09:30:00,NYSE:FIS,51.04,51.11,50.49,50.59,996700.0
2013-11-19 09:30:00,NYSE:FIS,50.6,51.49,50.44,50.63,1220094.0
2013-11-20 09:30:00,NYSE:FIS,51.05,51.06,50.55,50.67,1004499.0
2013-11-21 09:30:00,NYSE:FIS,50.77,51.01,50.58,50.98,1174470.0
2013-11-22 09:30:00,NYSE:FIS,50.91,51.01,50.565,50.98,1464740.0
2013-11-25 09:30:00,NYSE:FIS,51.18,51.31,50.525,50.8,839353.0
2013-11-26 09:30:00,NYSE:FIS,50.89,51.01,50.24,50.83,2198248.0
2013-11-27 09:30:00,NYSE:FIS,50.92,51.0,50.57,50.84,787854.0
2013-11-29 09:30:00,NYSE:FIS,50.81,50.97,50.61,50.68,657274.0
2013-12-02 09:30:00,NYSE:FIS,50.8,50.9,50.54,50.6,1469191.0
2013-12-03 09:30:00,NYSE:FIS,50.49,51.14,50.3625,50.68,1967421.0
2013-12-04 09:30:00,NYSE:FIS,50.39,50.76,50.01,50.45,1146487.0
2013-12-05 09:30:00,NYSE:FIS,50.34,50.49,49.74,49.8,1097239.0
2013-12-06 09:30:00,NYSE:FIS,50.23,51.05,50.19,50.88,832903.0
2013-12-09 09:30:00,NYSE:FIS,51.01,51.35,50.68,50.86,1020998.0
2013-12-10 09:30:00,NYSE:FIS,50.7,51.27,50.61,51.24,1616025.0
2013-12-11 09:30:00,NYSE:FIS,51.25,51.33,50.37,50.5,1273285.0
2013-12-12 09:30:00,NYSE:FIS,50.23,50.66,50.1,50.5,878780.0
2013-12-13 09:30:00,NYSE:FIS,50.64,51.02,50.55,50.78,834029.0
2013-12-16 09:30:00,NYSE:FIS,50.99,51.36,50.96,51.27,632668.0
2013-12-17 09:30:00,NYSE:FIS,51.37,51.37,50.8,51.05,923540.0
2013-12-18 09:30:00,NYSE:FIS,51.28,52.33,50.76,52.3,993762.0
2013-12-19 09:30:00,NYSE:FIS,52.31,52.48,52.03,52.19,869371.0
2013-12-20 09:30:00,NYSE:FIS,52.48,52.67,52.07,52.66,1555104.0
2013-12-23 09:30:00,NYSE:FIS,52.8,52.87,52.37,52.49,904547.0
