datetime,symbol,open,high,low,close,volume
2000-06-06 09:30:00,NYSE:PNC,54.5,54.5,52.5625,53.07812,1352200.0
2000-06-07 09:30:00,NYSE:PNC,53.625,55.4375,53.625,55.25,794800.0
2000-06-08 09:30:00,NYSE:PNC,54.5,54.5625,53.8125,54.3125,733900.0
2000-06-09 09:30:00,NYSE:PNC,54.1875,55.0,53.75,54.3125,962700.0
2000-06-12 09:30:00,NYSE:PNC,54.25,55.25,54.25,55.0625,794200.0
2000-06-13 09:30:00,NYSE:PNC,55.0,55.25,54.125,54.875,701800.0
2000-06-14 09:30:00,NYSE:PNC,55.0,56.5,54.875,55.875,1293600.0
2000-06-15 09:30:00,NYSE:PNC,54.0,54.1875,52.0,53.5,3158300.0
2000-06-16 09:30:00,NYSE:PNC,53.0,53.0,50.0,51.125,2070400.0
2000-06-19 09:30:00,NYSE:PNC,51.125,52.625,49.875,51.625,1509400.0
2000-06-20 09:30:00,NYSE:PNC,51.9375,52.125,51.5625,51.875,1002000.0
2000-06-21 09:30:00,NYSE:PNC,51.625,52.25,50.625,52.25,1636800.0
2000-06-22 09:30:00,NYSE:PNC,52.0,52.25,51.0625,51.5625,899500.0
2000-06-23 09:30:00,NYSE:PNC,51.75,52.25,51.125,51.125,620400.0
2000-06-26 09:30:00,NYSE:PNC,51.125,51.5,50.84375,51.125,955500.0
2000-06-27 09:30:00,NYSE:PNC,51.0,51.375,50.125,50.4375,1588000.0
2000-06-28 09:30:00,NYSE:PNC,50.5625,52.1875,50.5,50.8125,818900.0
2000-06-29 09:30:00,NYSE:PNC,50.375,50.375,49.0625,49.25,935900.0
2000-06-30 09:30:00,NYSE:PNC,49.125,49.25,46.375,46.875,1949000.0
2000-07-03 09:30:00,NYSE:PNC,48.0,49.1875,47.8125,48.75,851600.0
2000-07-05 09:30:00,NYSE:PNC,48.8125,49.9375,48.5,48.9375,869200.0
2000-07-06 09:30:00,NYSE:PNC,49.1875,49.1875,47.625,48.9375,575700.0
2000-07-07 09:30:00,NYSE:PNC,49.125,51.5,49.125,51.3125,928900.0
2000-07-10 09:30:00,NYSE:PNC,50.8125,51.875,50.75,50.875,635900.0
2000-07-11 09:30:00,NYSE:PNC,50.875,51.3125,50.625,51.1875,459400.0
2000-07-12 09:30:00,NYSE:PNC,50.6875,52.375,50.6875,51.1875,810400.0
2000-07-13 09:30:00,NYSE:PNC,50.9375,51.0,48.9375,49.0,818600.0
2000-07-14 09:30:00,NYSE:PNC,50.5,51.8125,50.0625,50.8125,883900.0
2000-07-17 09:30:00,NYSE:PNC,50.875,51.375,50.0,50.4375,1044300.0
2000-07-18 09:30:00,NYSE:PNC,50.5,51.375,49.8125,50.5,611800.0
2000-07-19 09:30:00,NYSE:PNC,50.4375,51.3125,50.4375,50.6875,462600.0
2000-07-20 09:30:00,NYSE:PNC,50.75,53.3125,50.75,52.4375,1029300.0
2000-07-21 09:30:00,NYSE:PNC,52.6875,53.375,52.3125,52.4375,787900.0
2000-07-24 09:30:00,NYSE:PNC,52.4375,53.8125,52.3125,53.375,755900.0
2000-07-25 09:30:00,NYSE:PNC,53.5,53.9375,53.4375,53.6875,675900.0
2000-07-26 09:30:00,NYSE:PNC,53.4375,53.4375,51.625,51.875,828200.0
2000-07-27 09:30:00,NYSE:PNC,52.1875,53.1875,51.5,52.0,505300.0
2000-07-28 09:30:00,NYSE:PNC,52.0,52.0,50.625,50.6875,415100.0
2000-07-31 09:30:00,NYSE:PNC,51.25,51.8125,50.5625,50.875,493600.0
2000-08-01 09:30:00,NYSE:PNC,51.125,52.4375,51.125,52.375,587200.0
2000-08-02 09:30:00,NYSE:PNC,52.875,52.875,51.9375,52.3125,645400.0
2000-08-03 09:30:00,NYSE:PNC,52.1875,54.5625,52.1875,54.5625,646900.0
2000-08-04 09:30:00,NYSE:PNC,55.8125,57.8125,55.75,57.625,1619300.0
2000-08-07 09:30:00,NYSE:PNC,57.5,57.9375,56.0,57.875,945900.0
2000-08-08 09:30:00,NYSE:PNC,57.625,58.0,57.1875,58.0,900600.0
2000-08-09 09:30:00,NYSE:PNC,58.5,58.5,57.5,58.0625,1332700.0
2000-08-10 09:30:00,NYSE:PNC,58.125,59.4375,57.6875,58.8125,1244400.0
2000-08-11 09:30:00,NYSE:PNC,58.6875,58.75,58.0625,58.625,679000.0
2000-08-14 09:30:00,NYSE:PNC,58.5,59.0,57.25,59.0,811800.0
2000-08-15 09:30:00,NYSE:PNC,59.0,59.1875,58.3125,58.875,773500.0
2000-08-16 09:30:00,NYSE:PNC,58.875,59.375,57.5625,57.8125,396400.0
2000-08-17 09:30:00,NYSE:PNC,57.75,58.5,57.625,57.875,424500.0
2000-08-18 09:30:00,NYSE:PNC,57.625,57.6875,56.75,56.9375,479600.0
2000-08-21 09:30:00,NYSE:PNC,56.75,57.1875,56.5625,57.125,452000.0
2000-08-22 09:30:00,NYSE:PNC,57.125,59.6875,57.0625,59.125,730800.0
2000-08-23 09:30:00,NYSE:PNC,58.375,59.375,58.0,58.5625,558200.0
2000-08-24 09:30:00,NYSE:PNC,58.375,58.625,57.625,57.9375,487100.0
2000-08-25 09:30:00,NYSE:PNC,57.9375,58.3125,57.6875,58.1875,636800.0
2000-08-28 09:30:00,NYSE:PNC,57.9375,58.4375,57.75,58.375,738200.0
2000-08-29 09:30:00,NYSE:PNC,58.375,58.375,56.4375,57.0625,917200.0
2000-08-30 09:30:00,NYSE:PNC,57.0,58.5,57.0,57.9375,1171200.0
2000-08-31 09:30:00,NYSE:PNC,58.0625,59.75,58.0625,58.9375,1276700.0
2000-09-01 09:30:00,NYSE:PNC,59.875,59.875,58.8125,59.0,737600.0
2000-09-05 09:30:00,NYSE:PNC,58.8125,59.375,58.625,59.1875,549700.0
2000-09-06 09:30:00,NYSE:PNC,59.875,60.3125,59.625,59.75,1252900.0
2000-09-07 09:30:00,NYSE:PNC,59.6875,59.6875,58.75,59.5,787100.0
2000-09-08 09:30:00,NYSE:PNC,59.5,60.9375,59.375,60.9375,815800.0
2000-09-11 09:30:00,NYSE:PNC,60.75,61.625,60.75,61.4375,804200.0
2000-09-12 09:30:00,NYSE:PNC,61.9375,62.25,61.375,61.875,1069800.0
2000-09-13 09:30:00,NYSE:PNC,61.9375,64.125,61.9375,63.4375,1543200.0
2000-09-14 09:30:00,NYSE:PNC,63.1875,63.375,62.25,62.5,1111000.0
2000-09-15 09:30:00,NYSE:PNC,62.9375,62.9375,60.75,61.125,1174700.0
2000-09-18 09:30:00,NYSE:PNC,61.125,61.125,58.5625,58.625,773200.0
2000-09-19 09:30:00,NYSE:PNC,58.9375,60.125,58.6875,59.8125,696800.0
2000-09-20 09:30:00,NYSE:PNC,59.5625,59.5625,56.875,57.6875,1377300.0
2000-09-21 09:30:00,NYSE:PNC,57.75,57.75,54.875,56.4375,1580900.0
2000-09-22 09:30:00,NYSE:PNC,55.9375,58.75,55.75,58.75,1057900.0
2000-09-25 09:30:00,NYSE:PNC,59.0,61.1875,59.0,60.5,1213500.0
2000-09-26 09:30:00,NYSE:PNC,60.5625,61.875,60.5625,61.75,1291400.0
2000-09-27 09:30:00,NYSE:PNC,61.875,64.0,61.875,63.75,1638100.0
2000-09-28 09:30:00,NYSE:PNC,63.625,65.8125,63.5625,65.6875,1292100.0
2000-09-29 09:30:00,NYSE:PNC,65.5,66.375,65.0,65.0,1474000.0
2000-10-02 09:30:00,NYSE:PNC,65.125,66.4375,64.9375,66.3125,948900.0
2000-10-03 09:30:00,NYSE:PNC,67.375,67.75,66.25,66.9375,1026200.0
2000-10-04 09:30:00,NYSE:PNC,66.8125,67.75,66.5,66.8125,1281900.0
2000-10-05 09:30:00,NYSE:PNC,66.5,67.875,66.3125,67.375,1128700.0
2000-10-06 09:30:00,NYSE:PNC,67.25,67.8125,65.625,66.3125,2269500.0
2000-10-09 09:30:00,NYSE:PNC,65.0,65.6875,64.125,64.75,873500.0
2000-10-10 09:30:00,NYSE:PNC,64.75,64.9375,61.75,62.9375,1988100.0
2000-10-11 09:30:00,NYSE:PNC,62.375,62.375,59.0,61.1875,1553100.0
2000-10-12 09:30:00,NYSE:PNC,61.1875,61.5625,57.8125,57.9375,1821400.0
2000-10-13 09:30:00,NYSE:PNC,57.9375,62.0,57.9375,61.25,1456500.0
2000-10-16 09:30:00,NYSE:PNC,61.0,62.625,60.25,62.5625,624600.0
2000-10-17 09:30:00,NYSE:PNC,62.3125,62.3125,59.8125,60.125,970700.0
2000-10-18 09:30:00,NYSE:PNC,58.0,59.5,56.375,58.4375,2162300.0
2000-10-19 09:30:00,NYSE:PNC,59.125,61.3125,59.125,61.0625,824900.0
2000-10-20 09:30:00,NYSE:PNC,60.8125,61.5,60.5,60.6875,963400.0
2000-10-23 09:30:00,NYSE:PNC,59.9375,60.6875,59.75,60.5,732700.0
2000-10-24 09:30:00,NYSE:PNC,60.625,62.875,60.625,62.75,1017100.0
2000-10-25 09:30:00,NYSE:PNC,63.0,64.125,62.0,62.5,1187900.0
2000-10-26 09:30:00,NYSE:PNC,62.75,62.75,60.875,62.0,1018000.0
2000-10-27 09:30:00,NYSE:PNC,62.0,64.625,61.8125,64.625,933600.0
2000-10-30 10:30:00,NYSE:PNC,64.625,67.125,64.5625,66.9375,1347500.0
2000-10-31 10:30:00,NYSE:PNC,66.9375,67.0,64.9375,66.875,1372400.0
2000-11-01 10:30:00,NYSE:PNC,66.5,66.9375,65.75,66.875,768700.0
2000-11-02 10:30:00,NYSE:PNC,66.875,67.9375,66.875,67.9375,891300.0
2000-11-03 10:30:00,NYSE:PNC,67.0,68.5,66.5,67.6875,973200.0
2000-11-06 09:30:00,NYSE:PNC,67.4375,68.1875,66.8125,67.0625,1031600.0
2000-11-07 09:30:00,NYSE:PNC,66.5,66.9375,65.75,66.75,581900.0
2000-11-08 09:30:00,NYSE:PNC,66.625,66.625,65.25,66.5,532600.0
2000-11-09 09:30:00,NYSE:PNC,66.25,67.9375,65.875,67.625,1221500.0
2000-11-10 09:30:00,NYSE:PNC,67.625,68.4375,66.78125,67.3125,800500.0
2000-11-13 09:30:00,NYSE:PNC,66.875,67.1875,64.5625,65.8125,939000.0
2000-11-14 09:30:00,NYSE:PNC,66.5,67.0,65.5,66.375,1259500.0
2000-11-15 09:30:00,NYSE:PNC,65.25,65.25,63.875,64.375,1115300.0
2000-11-16 09:30:00,NYSE:PNC,64.375,64.375,63.5625,63.875,774400.0
2000-11-17 09:30:00,NYSE:PNC,64.0,64.5,61.3125,61.75,1397900.0
2000-11-20 09:30:00,NYSE:PNC,61.5,61.5,59.0,60.375,1634800.0
2000-11-21 09:30:00,NYSE:PNC,60.75,63.75,59.75,63.25,1265900.0
2000-11-22 09:30:00,NYSE:PNC,62.25,63.1875,61.75,63.125,929300.0
2000-11-24 09:30:00,NYSE:PNC,63.125,64.0,63.125,63.5,280700.0
2000-11-27 09:30:00,NYSE:PNC,64.0,64.5,63.6875,63.6875,949500.0
2000-11-28 09:30:00,NYSE:PNC,64.125,65.0,63.75,64.1875,1079400.0
2000-11-29 09:30:00,NYSE:PNC,64.0,66.25,64.0,66.1875,909900.0
2000-11-30 09:30:00,NYSE:PNC,66.1875,67.625,64.8125,66.5,1186600.0
2000-12-01 09:30:00,NYSE:PNC,66.4375,67.0,65.0,65.375,889700.0
2000-12-04 09:30:00,NYSE:PNC,65.5,65.5,64.3125,65.0,720700.0
2000-12-05 09:30:00,NYSE:PNC,65.0625,66.4375,64.1875,66.3125,1369700.0
2000-12-06 09:30:00,NYSE:PNC,66.4375,68.3125,64.0625,65.0,1344200.0
2000-12-07 09:30:00,NYSE:PNC,64.0,66.0,63.375,64.0,1417800.0
2000-12-08 09:30:00,NYSE:PNC,64.5,66.3125,64.5,66.0625,968500.0
2000-12-11 09:30:00,NYSE:PNC,66.125,69.3125,66.0625,69.3125,1420700.0
2000-12-12 09:30:00,NYSE:PNC,68.5,68.5625,67.0,68.125,913900.0
2000-12-13 09:30:00,NYSE:PNC,68.25,69.1875,67.0,67.4375,1059700.0
2000-12-14 09:30:00,NYSE:PNC,66.375,67.5,65.125,67.3125,1101800.0
2000-12-15 09:30:00,NYSE:PNC,67.125,67.8125,66.4375,66.5625,1313700.0
2000-12-18 09:30:00,NYSE:PNC,67.5,71.4375,67.375,71.0625,2164100.0
2000-12-19 09:30:00,NYSE:PNC,71.0,73.875,70.0,71.9375,2453900.0
2000-12-20 09:30:00,NYSE:PNC,71.75,73.25,70.375,72.0625,2188500.0
2000-12-21 09:30:00,NYSE:PNC,72.5,73.625,71.625,73.625,1048100.0
2000-12-22 09:30:00,NYSE:PNC,73.75,74.6875,73.0,73.5,804100.0
2000-12-26 09:30:00,NYSE:PNC,73.5,74.9375,72.75,74.8125,503700.0
2000-12-27 09:30:00,NYSE:PNC,74.75,74.8125,73.4375,74.0,668700.0
2000-12-28 09:30:00,NYSE:PNC,73.75,75.0,73.6875,75.0,1163200.0
2000-12-29 09:30:00,NYSE:PNC,74.125,74.75,72.9375,73.0625,858500.0
2001-01-02 09:30:00,NYSE:PNC,73.0,73.0,70.8125,71.0,988300.0
2001-01-03 09:30:00,NYSE:PNC,70.75,72.75,68.5625,72.625,2285200.0
2001-01-04 09:30:00,NYSE:PNC,73.75,75.8125,73.375,74.5,1523700.0
2001-01-05 09:30:00,NYSE:PNC,74.25,74.25,71.25,73.25,1490200.0
2001-01-08 09:30:00,NYSE:PNC,73.3125,73.3125,70.875,72.0,817700.0
2001-01-09 09:30:00,NYSE:PNC,72.0,72.25,70.125,70.125,1086300.0
2001-01-10 09:30:00,NYSE:PNC,69.625,72.375,69.625,71.125,1287200.0
2001-01-11 09:30:00,NYSE:PNC,71.375,72.25,70.8125,71.125,750700.0
2001-01-12 09:30:00,NYSE:PNC,71.125,71.1875,68.9375,70.0,1126200.0
2001-01-16 09:30:00,NYSE:PNC,70.0,72.5,69.5625,72.3125,1467300.0
2001-01-17 09:30:00,NYSE:PNC,74.0,74.9375,72.9375,73.9375,1628200.0
2001-01-18 09:30:00,NYSE:PNC,73.75,73.75,71.5,72.125,1948700.0
2001-01-19 09:30:00,NYSE:PNC,72.125,72.125,70.5,71.5,1229800.0
2001-01-22 09:30:00,NYSE:PNC,70.0,72.3125,69.9375,72.3125,1506200.0
2001-01-23 09:30:00,NYSE:PNC,72.25,73.1875,72.25,72.8125,1046200.0
2001-01-24 09:30:00,NYSE:PNC,72.8125,73.3125,72.1875,73.25,1093300.0
2001-01-25 09:30:00,NYSE:PNC,73.0,73.8125,72.5,73.8125,872800.0
2001-01-26 09:30:00,NYSE:PNC,73.5625,74.625,73.375,74.3125,1151100.0
2001-01-29 09:30:00,NYSE:PNC,74.31,75.19,72.52,74.11,1158200.0
2001-01-30 09:30:00,NYSE:PNC,74.11,74.45,72.7,74.45,892500.0
2001-01-31 09:30:00,NYSE:PNC,74.45,74.60001,73.59,74.02,1173000.0
2001-02-01 09:30:00,NYSE:PNC,74.0,74.17999,73.5,73.89999,1113100.0
2001-02-02 09:30:00,NYSE:PNC,73.91,74.89999,73.81,74.39999,843000.0
2001-02-05 09:30:00,NYSE:PNC,74.2,74.60001,73.83,74.60001,704400.0
2001-02-06 09:30:00,NYSE:PNC,74.0,74.10001,73.2,74.0,742100.0
2001-02-07 09:30:00,NYSE:PNC,73.8,74.7,73.39999,73.84,1119600.0
2001-02-08 09:30:00,NYSE:PNC,73.84,74.25,72.44,72.92,1017200.0
2001-02-09 09:30:00,NYSE:PNC,72.92,73.60001,72.89999,73.42999,708100.0
2001-02-12 09:30:00,NYSE:PNC,73.45,75.14999,73.45,75.14999,948000.0
2001-02-13 09:30:00,NYSE:PNC,74.89999,75.45,73.95,74.12,682500.0
2001-02-14 09:30:00,NYSE:PNC,74.2,74.48,73.0,73.0,739100.0
2001-02-15 09:30:00,NYSE:PNC,73.2,73.3,71.98,72.10001,882400.0
2001-02-16 09:30:00,NYSE:PNC,72.10001,74.45,72.07001,73.88,1469900.0
2001-02-20 09:30:00,NYSE:PNC,73.88,73.92,70.5,71.19,1510800.0
2001-02-21 09:30:00,NYSE:PNC,70.7,71.2,69.95,70.2,927500.0
2001-02-22 09:30:00,NYSE:PNC,70.0,70.0,67.61,68.60001,2379900.0
2001-02-23 09:30:00,NYSE:PNC,68.84,69.05,67.87,68.75,1393000.0
2001-02-26 09:30:00,NYSE:PNC,69.5,69.8,68.2,69.75,893200.0
2001-02-27 09:30:00,NYSE:PNC,69.82001,72.25999,69.82001,71.25999,1785200.0
2001-02-28 09:30:00,NYSE:PNC,71.25999,71.5,69.14,69.5,966600.0
2001-03-01 09:30:00,NYSE:PNC,69.45,70.12,68.7,70.0,952000.0
2001-03-02 09:30:00,NYSE:PNC,70.0,71.28999,69.5,69.83,901400.0
2001-03-05 09:30:00,NYSE:PNC,69.92,70.39999,68.35001,68.64,1393400.0
2001-03-06 09:30:00,NYSE:PNC,69.25,69.64999,68.25,68.48,858400.0
2001-03-07 09:30:00,NYSE:PNC,68.7,69.58,68.10001,69.23,970500.0
2001-03-08 09:30:00,NYSE:PNC,69.24001,69.57001,68.45,68.89999,1076000.0
2001-03-09 09:30:00,NYSE:PNC,68.88,68.89,67.10001,67.89,984600.0
2001-03-12 10:30:00,NYSE:PNC,67.64,67.88,63.82001,63.95,1212900.0
2001-03-13 10:30:00,NYSE:PNC,64.10001,66.0,63.60001,65.75,1328000.0
2001-03-14 10:30:00,NYSE:PNC,64.10001,64.5,62.75,63.39,1510500.0
2001-03-15 10:30:00,NYSE:PNC,64.05,65.2,63.39999,65.10001,1049200.0
2001-03-16 10:30:00,NYSE:PNC,63.8,64.7,63.63,63.8,1572400.0
2001-03-19 10:30:00,NYSE:PNC,63.8,65.03999,62.92999,64.75,1098500.0
2001-03-20 10:30:00,NYSE:PNC,64.64999,65.2,63.17,63.37,1043900.0
2001-03-21 10:30:00,NYSE:PNC,63.0,63.2,60.25999,60.35001,1649100.0
2001-03-22 10:30:00,NYSE:PNC,60.10001,60.25,56.0,57.85001,3004900.0
2001-03-23 10:30:00,NYSE:PNC,58.5,62.81,58.19,61.81,1711100.0
2001-03-26 10:30:00,NYSE:PNC,62.06,64.19,62.06,63.46001,1327500.0
2001-03-27 10:30:00,NYSE:PNC,63.36,64.7,61.84,64.42,1370700.0
2001-03-28 10:30:00,NYSE:PNC,64.17,65.39999,63.2,64.75,1869600.0
2001-03-29 10:30:00,NYSE:PNC,65.0,65.95,64.2,65.49001,1773400.0
2001-03-30 10:30:00,NYSE:PNC,65.74001,67.75,65.55,67.75,1348200.0
2001-04-02 09:30:00,NYSE:PNC,66.5,70.2,66.0,68.25,2410000.0
2001-04-03 09:30:00,NYSE:PNC,68.0,68.67,66.8,67.05,1277700.0
2001-04-04 09:30:00,NYSE:PNC,67.14999,67.14999,64.2,64.98,1448000.0
2001-04-05 09:30:00,NYSE:PNC,65.7,66.75,65.17,66.60001,953200.0
2001-04-06 09:30:00,NYSE:PNC,67.25,68.34,64.71001,66.14999,1286700.0
2001-04-09 09:30:00,NYSE:PNC,66.5,67.39999,65.97,66.5,562400.0
2001-04-10 09:30:00,NYSE:PNC,66.55,67.81,66.35001,66.8,851800.0
2001-04-11 09:30:00,NYSE:PNC,67.10001,67.94,66.69,66.86,976100.0
2001-04-12 09:30:00,NYSE:PNC,66.66,67.53,66.66,67.12,645100.0
2001-04-16 09:30:00,NYSE:PNC,67.37,68.64999,66.14999,67.25,606100.0
2001-04-17 09:30:00,NYSE:PNC,66.25,66.36,65.2,65.75,1408800.0
2001-04-18 09:30:00,NYSE:PNC,66.75,69.00999,65.83,67.99001,1545400.0
2001-04-19 09:30:00,NYSE:PNC,66.25,68.75,66.10001,68.67999,1374900.0
2001-04-20 09:30:00,NYSE:PNC,68.75,69.00999,67.3,67.85001,704800.0
2001-04-23 09:30:00,NYSE:PNC,67.60001,68.0,65.92999,66.66,798600.0
2001-04-24 09:30:00,NYSE:PNC,66.66,67.25999,65.16,65.82001,700300.0
2001-04-25 09:30:00,NYSE:PNC,65.83,66.14999,64.89999,65.7,921800.0
2001-04-26 09:30:00,NYSE:PNC,65.5,65.75,63.0,63.7,1974400.0
2001-04-27 09:30:00,NYSE:PNC,64.25,66.17999,64.25,66.17999,1159400.0
2001-04-30 09:30:00,NYSE:PNC,65.8,66.14999,64.78,65.07001,820600.0
2001-05-01 09:30:00,NYSE:PNC,64.77,65.78999,64.59,65.75,918500.0
2001-05-02 09:30:00,NYSE:PNC,65.55,66.19,64.8,64.85001,1371700.0
2001-05-03 09:30:00,NYSE:PNC,63.39999,64.05,62.75,63.8,1932600.0
2001-05-04 09:30:00,NYSE:PNC,62.39999,65.10001,62.39999,64.89999,974800.0
2001-05-07 09:30:00,NYSE:PNC,64.64999,64.75999,63.55,63.85001,1019900.0
2001-05-08 09:30:00,NYSE:PNC,63.85001,64.05,62.85001,64.02,698400.0
2001-05-09 09:30:00,NYSE:PNC,63.7,64.35001,63.60001,63.96001,879200.0
2001-05-10 09:30:00,NYSE:PNC,64.25,64.49001,63.25,63.7,674300.0
2001-05-11 09:30:00,NYSE:PNC,63.60001,64.3,62.96001,63.16,809500.0
2001-05-14 09:30:00,NYSE:PNC,63.41,64.25,63.13,64.02,674400.0
2001-05-15 09:30:00,NYSE:PNC,63.95,65.06,63.8,64.59,1121700.0
2001-05-16 09:30:00,NYSE:PNC,63.89999,67.82001,63.53999,67.10001,1668900.0
2001-05-17 09:30:00,NYSE:PNC,67.0,68.3,66.74001,66.78,1439800.0
2001-05-18 09:30:00,NYSE:PNC,66.78,67.55,66.35001,66.92999,729800.0
2001-05-21 09:30:00,NYSE:PNC,66.69,67.2,66.25,67.10001,698000.0
2001-05-22 09:30:00,NYSE:PNC,67.00999,69.39,67.0,68.69,933500.0
2001-05-23 09:30:00,NYSE:PNC,69.0,69.16,68.55,68.89999,1162100.0
2001-05-24 09:30:00,NYSE:PNC,68.89999,69.45,68.85001,69.39999,1186200.0
2001-05-25 09:30:00,NYSE:PNC,69.2,69.5,68.7,69.14999,625100.0
2001-05-29 09:30:00,NYSE:PNC,68.95,69.31,68.36,69.2,679700.0
2001-05-30 09:30:00,NYSE:PNC,69.0,69.96001,68.7,69.02,775500.0
2001-05-31 09:30:00,NYSE:PNC,69.03,69.37,68.12,69.25,733100.0
2001-06-01 09:30:00,NYSE:PNC,68.85001,70.10001,68.64999,70.00999,1052400.0
2001-06-04 09:30:00,NYSE:PNC,70.00999,71.11,69.89999,71.10001,887500.0
2001-06-05 09:30:00,NYSE:PNC,70.99001,71.08,70.35001,70.8,815000.0
2001-06-06 09:30:00,NYSE:PNC,70.3,70.56,69.5,70.28,631100.0
2001-06-07 09:30:00,NYSE:PNC,70.03,70.25,69.23,69.74001,640100.0
2001-06-08 09:30:00,NYSE:PNC,69.25,69.37,68.56,68.96001,360300.0
2001-06-11 09:30:00,NYSE:PNC,68.8,69.28999,68.5,68.99001,667000.0
2001-06-12 09:30:00,NYSE:PNC,68.8,69.10001,67.5,68.98,699500.0
2001-06-13 09:30:00,NYSE:PNC,68.89999,69.45,68.17999,68.35001,644000.0
2001-06-14 09:30:00,NYSE:PNC,68.25,68.25,67.35001,67.37,426100.0
2001-06-15 09:30:00,NYSE:PNC,66.0,66.95,66.0,66.81,1632800.0
2001-06-18 09:30:00,NYSE:PNC,66.81,67.23,66.10001,67.14,615400.0
2001-06-19 09:30:00,NYSE:PNC,67.31,67.60001,66.35001,66.75,1115200.0
2001-06-20 09:30:00,NYSE:PNC,66.75999,67.48,66.75999,67.0,1019900.0
2001-06-21 09:30:00,NYSE:PNC,66.99001,69.25,66.99001,69.25,1010400.0
2001-06-22 09:30:00,NYSE:PNC,69.25,69.25,67.50999,68.2,622600.0
2001-06-25 09:30:00,NYSE:PNC,68.2,68.39999,66.58,66.60001,670100.0
2001-06-26 09:30:00,NYSE:PNC,66.35001,66.8,65.5,66.07001,1231300.0
2001-06-27 09:30:00,NYSE:PNC,66.32001,67.21001,65.75,65.78,1121600.0
2001-06-28 09:30:00,NYSE:PNC,66.0,66.83,65.55,65.56,875600.0
2001-06-29 09:30:00,NYSE:PNC,65.5,65.94,64.53,65.78999,1093000.0
2001-07-02 09:30:00,NYSE:PNC,65.8,66.24001,65.25,66.2,986600.0
2001-07-03 09:30:00,NYSE:PNC,66.0,66.00999,65.22,65.52,326100.0
2001-07-05 09:30:00,NYSE:PNC,65.5,66.0,65.03,65.39,498800.0
2001-07-06 09:30:00,NYSE:PNC,65.25,65.25,63.95,64.28,679500.0
2001-07-09 09:30:00,NYSE:PNC,64.25,64.28999,63.71001,64.14999,567700.0
2001-07-10 09:30:00,NYSE:PNC,64.14999,64.14999,62.75,62.83,682400.0
2001-07-11 09:30:00,NYSE:PNC,62.39999,63.24001,61.7,62.84,638400.0
2001-07-12 09:30:00,NYSE:PNC,63.0,63.85001,62.57001,63.7,768100.0
2001-07-13 09:30:00,NYSE:PNC,63.62,64.74001,63.5,64.7,775700.0
2001-07-16 09:30:00,NYSE:PNC,64.7,64.75,61.5,61.67,1155700.0
2001-07-17 09:30:00,NYSE:PNC,61.7,62.14999,61.22,62.12,1444700.0
2001-07-18 09:30:00,NYSE:PNC,62.12,63.0,61.60001,63.0,853600.0
2001-07-19 09:30:00,NYSE:PNC,64.10001,64.25,62.2,62.75,1004900.0
2001-07-20 09:30:00,NYSE:PNC,62.45,63.28,62.25,62.75999,620400.0
2001-07-23 09:30:00,NYSE:PNC,63.0,63.74001,62.75999,63.25999,1020700.0
2001-07-24 09:30:00,NYSE:PNC,63.25,63.57001,62.58,62.81,774500.0
2001-07-25 09:30:00,NYSE:PNC,63.05,63.39999,62.21001,63.24001,551400.0
2001-07-26 09:30:00,NYSE:PNC,63.25,63.85001,62.52,63.62,697700.0
2001-07-27 09:30:00,NYSE:PNC,63.63,64.8,63.55,64.59,1031200.0
2001-07-30 09:30:00,NYSE:PNC,64.8,65.07001,63.98,65.07001,747800.0
2001-07-31 09:30:00,NYSE:PNC,65.05,66.88,64.89999,66.35001,1530200.0
2001-08-01 09:30:00,NYSE:PNC,66.34,66.53999,65.41,66.23,1058400.0
2001-08-02 09:30:00,NYSE:PNC,66.8,67.48,66.50999,67.03,894000.0
2001-08-03 09:30:00,NYSE:PNC,66.95,67.32001,66.58,66.86,703400.0
2001-08-06 09:30:00,NYSE:PNC,66.61,67.5,66.61,67.24001,849300.0
2001-08-07 09:30:00,NYSE:PNC,67.39999,67.75,67.17999,67.34,876800.0
2001-08-08 09:30:00,NYSE:PNC,66.95,68.05,66.91,67.10001,643000.0
2001-08-09 09:30:00,NYSE:PNC,66.89999,67.5,66.61,67.14,675000.0
2001-08-10 09:30:00,NYSE:PNC,67.22,67.81,66.75999,67.53,641900.0
2001-08-13 09:30:00,NYSE:PNC,67.5,68.285,67.2,68.14999,1083300.0
2001-08-14 09:30:00,NYSE:PNC,68.39999,69.05,67.8,68.03,880900.0
2001-08-15 09:30:00,NYSE:PNC,68.10001,68.58,68.10001,68.31,823600.0
2001-08-16 09:30:00,NYSE:PNC,68.16,68.16,67.0,67.88,788100.0
2001-08-17 09:30:00,NYSE:PNC,67.64999,68.14999,67.33,67.60001,1179400.0
2001-08-20 09:30:00,NYSE:PNC,67.55,69.0,67.55,68.92999,1166600.0
2001-08-21 09:30:00,NYSE:PNC,68.5,70.39,68.5,69.10001,1620200.0
2001-08-22 09:30:00,NYSE:PNC,69.14999,70.00999,69.14999,69.8,1286100.0
2001-08-23 09:30:00,NYSE:PNC,69.8,69.8,69.45,69.67,895800.0
2001-08-24 09:30:00,NYSE:PNC,69.7,69.7,68.0,68.41,1605000.0
2001-08-27 09:30:00,NYSE:PNC,68.3,68.31,67.41,67.5,1512800.0
2001-08-28 09:30:00,NYSE:PNC,67.55,68.39999,66.78999,67.00999,1044900.0
