datetime,symbol,open,high,low,close,volume
2002-11-01 10:30:00,NYSE:ATO,22.05,22.41,21.98,22.41,70800.0
2002-11-04 09:30:00,NYSE:ATO,22.44,22.60001,22.11,22.33,51200.0
2002-11-05 09:30:00,NYSE:ATO,22.45,22.45,22.03999,22.17999,54100.0
2002-11-06 09:30:00,NYSE:ATO,22.2,22.53999,22.03,22.39999,76300.0
2002-11-07 09:30:00,NYSE:ATO,22.3,22.3,21.64999,21.7,109200.0
2002-11-08 09:30:00,NYSE:ATO,21.75,22.0,21.55,21.89999,43100.0
2002-11-11 09:30:00,NYSE:ATO,21.89999,21.99001,21.7,21.7,47400.0
2002-11-12 09:30:00,NYSE:ATO,21.75,21.89,21.27,21.3,55300.0
2002-11-13 09:30:00,NYSE:ATO,21.3,21.8,21.3,21.57001,43500.0
2002-11-14 09:30:00,NYSE:ATO,21.63,21.88,21.50999,21.81,56600.0
2002-11-15 09:30:00,NYSE:ATO,21.67,22.47,21.64999,22.14999,91200.0
2002-11-18 09:30:00,NYSE:ATO,22.25,22.75999,21.53999,21.53999,94400.0
2002-11-19 09:30:00,NYSE:ATO,21.60001,21.98,21.50999,21.89,73400.0
2002-11-20 09:30:00,NYSE:ATO,21.8,22.25,21.8,22.22,1063800.0
2002-11-21 09:30:00,NYSE:ATO,21.88,22.74001,21.88,22.3,96600.0
2002-11-22 09:30:00,NYSE:ATO,22.3,22.84,22.3,22.77,58200.0
2002-11-25 09:30:00,NYSE:ATO,22.95,23.14999,22.60001,23.0,84500.0
2002-11-26 09:30:00,NYSE:ATO,22.82001,23.05,22.22,22.22,74500.0
2002-11-27 09:30:00,NYSE:ATO,22.32001,22.78999,22.22,22.78999,65400.0
2002-11-29 09:30:00,NYSE:ATO,22.92,22.92,22.3,22.3,56800.0
2002-12-02 09:30:00,NYSE:ATO,22.39999,22.78999,22.38,22.78999,55900.0
2002-12-03 09:30:00,NYSE:ATO,22.84,23.21001,22.60001,22.8,176900.0
2002-12-04 09:30:00,NYSE:ATO,23.05,23.3,22.82001,22.95,363400.0
2002-12-05 09:30:00,NYSE:ATO,23.2,23.2,22.71001,22.85001,102500.0
2002-12-06 09:30:00,NYSE:ATO,22.75,22.91,22.50999,22.75,101100.0
2002-12-09 09:30:00,NYSE:ATO,22.8,22.83,22.55,22.67999,87500.0
2002-12-10 09:30:00,NYSE:ATO,22.75,22.81,22.64999,22.77,95600.0
2002-12-11 09:30:00,NYSE:ATO,22.8,22.89999,22.8,22.85001,135200.0
2002-12-12 09:30:00,NYSE:ATO,22.95,22.96001,22.75,22.94,130300.0
2002-12-13 09:30:00,NYSE:ATO,23.02,23.2,22.78999,22.78999,126300.0
2002-12-16 09:30:00,NYSE:ATO,22.85001,23.64999,22.85001,23.61,218400.0
2002-12-17 09:30:00,NYSE:ATO,23.61,23.8,23.42,23.53,65900.0
2002-12-18 09:30:00,NYSE:ATO,23.61,23.88,23.38,23.63,65000.0
2002-12-19 09:30:00,NYSE:ATO,23.78,23.81,23.41,23.5,70800.0
2002-12-20 09:30:00,NYSE:ATO,23.7,23.75,23.16,23.16,134400.0
2002-12-23 09:30:00,NYSE:ATO,23.10001,23.63,23.02,23.50999,85100.0
2002-12-24 09:30:00,NYSE:ATO,23.61,23.62,23.35001,23.5,31500.0
2002-12-26 09:30:00,NYSE:ATO,23.55,23.66,23.5,23.63,40900.0
2002-12-27 09:30:00,NYSE:ATO,23.5,23.57001,23.10001,23.11,110100.0
2002-12-30 09:30:00,NYSE:ATO,23.25,23.32001,23.03999,23.25,117100.0
2002-12-31 09:30:00,NYSE:ATO,23.42,23.61,23.21001,23.32001,97400.0
2003-01-02 09:30:00,NYSE:ATO,23.55,23.64,23.33,23.53999,81400.0
2003-01-03 09:30:00,NYSE:ATO,23.52,23.63,23.33,23.5,157900.0
2003-01-06 09:30:00,NYSE:ATO,23.55,24.24001,23.55,24.2,127300.0
2003-01-07 09:30:00,NYSE:ATO,24.31,24.31,23.35001,23.74001,158900.0
2003-01-08 09:30:00,NYSE:ATO,23.75,23.77,23.39999,23.60001,101600.0
2003-01-09 09:30:00,NYSE:ATO,23.85001,23.89999,23.50999,23.55,102700.0
2003-01-10 09:30:00,NYSE:ATO,23.39999,23.58,23.32001,23.49001,124500.0
2003-01-13 09:30:00,NYSE:ATO,23.5,23.7,23.10001,23.56,140600.0
2003-01-14 09:30:00,NYSE:ATO,23.5,23.55,23.2,23.28,102800.0
2003-01-15 09:30:00,NYSE:ATO,23.33,23.33,22.10001,22.36,340000.0
2003-01-16 09:30:00,NYSE:ATO,22.39999,22.97,22.39999,22.67,161800.0
2003-01-17 09:30:00,NYSE:ATO,22.8,22.8,22.3,22.41,136300.0
2003-01-21 09:30:00,NYSE:ATO,22.5,22.5,22.09,22.23,94300.0
2003-01-22 09:30:00,NYSE:ATO,22.2,22.2,21.91,21.92999,135000.0
2003-01-23 09:30:00,NYSE:ATO,21.99001,22.28999,21.94,22.12,133100.0
2003-01-24 09:30:00,NYSE:ATO,22.12,22.12,21.78999,21.92999,81900.0
2003-01-27 09:30:00,NYSE:ATO,22.0,22.0,21.39999,21.39999,95400.0
2003-01-28 09:30:00,NYSE:ATO,21.64999,22.03,21.39999,21.7,168500.0
2003-01-29 09:30:00,NYSE:ATO,21.95,21.99001,21.53,21.87,90500.0
2003-01-30 09:30:00,NYSE:ATO,21.96001,22.25999,21.96001,22.00999,129300.0
2003-01-31 09:30:00,NYSE:ATO,22.05,22.39999,22.02,22.39999,219900.0
2003-02-03 09:30:00,NYSE:ATO,22.39999,22.47,22.14999,22.16,118200.0
2003-02-04 09:30:00,NYSE:ATO,22.06,22.42999,22.03,22.25999,76800.0
2003-02-05 09:30:00,NYSE:ATO,22.46001,22.46001,21.8,21.96001,71800.0
2003-02-06 09:30:00,NYSE:ATO,22.16,22.19,21.74001,21.84,64600.0
2003-02-07 09:30:00,NYSE:ATO,21.85001,21.92999,21.28,21.28,79600.0
2003-02-10 09:30:00,NYSE:ATO,21.3,21.64,21.3,21.5,81000.0
2003-02-11 09:30:00,NYSE:ATO,21.61,21.64999,21.00999,21.19,130000.0
2003-02-12 09:30:00,NYSE:ATO,21.19,21.89999,21.19,21.3,193800.0
2003-02-13 09:30:00,NYSE:ATO,21.39999,21.71001,21.2,21.5,108800.0
2003-02-14 09:30:00,NYSE:ATO,21.48,22.05,21.48,21.95,162300.0
2003-02-18 09:30:00,NYSE:ATO,22.03,22.17,21.8,22.03,85100.0
2003-02-19 09:30:00,NYSE:ATO,22.14999,22.28,22.0,22.02,73900.0
2003-02-20 09:30:00,NYSE:ATO,22.03999,22.2,21.92999,22.11,1279900.0
2003-02-21 09:30:00,NYSE:ATO,21.85001,22.23,21.82001,22.05,84900.0
2003-02-24 09:30:00,NYSE:ATO,22.10001,22.14,21.8,21.83,96700.0
2003-02-25 09:30:00,NYSE:ATO,21.92999,22.21001,21.75,22.12,117800.0
2003-02-26 09:30:00,NYSE:ATO,22.13,22.13,21.64999,21.67,73100.0
2003-02-27 09:30:00,NYSE:ATO,21.75,21.94,21.50999,21.57001,101700.0
2003-02-28 09:30:00,NYSE:ATO,21.67,21.75,21.25,21.28,125800.0
2003-03-03 09:30:00,NYSE:ATO,21.33,21.64999,21.24001,21.3,117400.0
2003-03-04 09:30:00,NYSE:ATO,21.39999,21.53999,21.10001,21.49001,150300.0
2003-03-05 09:30:00,NYSE:ATO,21.45,21.67999,21.24001,21.61,85700.0
2003-03-06 09:30:00,NYSE:ATO,21.55,21.67,21.41,21.53,83200.0
2003-03-07 09:30:00,NYSE:ATO,21.53999,21.62,21.39999,21.45,83600.0
2003-03-10 10:30:00,NYSE:ATO,21.52,21.57001,21.12,21.14999,57900.0
2003-03-11 10:30:00,NYSE:ATO,21.0,21.5,20.95,20.95,83900.0
2003-03-12 10:30:00,NYSE:ATO,21.03999,21.23,20.85001,20.95,135800.0
2003-03-13 10:30:00,NYSE:ATO,21.2,21.48,21.11,21.42999,129500.0
2003-03-14 10:30:00,NYSE:ATO,21.63,21.63,21.25,21.42999,147000.0
2003-03-17 10:30:00,NYSE:ATO,21.39999,21.64999,21.27,21.58,105600.0
2003-03-18 10:30:00,NYSE:ATO,21.7,21.74001,21.38,21.39999,247000.0
2003-03-19 10:30:00,NYSE:ATO,21.39999,21.48,21.34,21.39999,90300.0
2003-03-20 10:30:00,NYSE:ATO,21.42999,21.5,21.25999,21.5,160000.0
2003-03-21 10:30:00,NYSE:ATO,21.5,21.89999,21.38,21.89999,333400.0
2003-03-24 10:30:00,NYSE:ATO,21.75,21.75,21.25,21.34,166100.0
2003-03-25 10:30:00,NYSE:ATO,21.38,21.60001,21.32001,21.45,137500.0
2003-03-26 10:30:00,NYSE:ATO,21.55,21.55,21.25,21.25,136800.0
2003-03-27 10:30:00,NYSE:ATO,21.38,21.45,21.17999,21.45,147500.0
2003-03-28 10:30:00,NYSE:ATO,21.25,21.5,21.2,21.39,121900.0
2003-03-31 10:30:00,NYSE:ATO,21.39999,21.49001,21.23,21.25999,174600.0
2003-04-01 10:30:00,NYSE:ATO,21.39999,21.63,21.05,21.63,162000.0
2003-04-02 10:30:00,NYSE:ATO,21.64999,21.64999,21.39999,21.56,120600.0
2003-04-03 10:30:00,NYSE:ATO,21.64999,21.66,21.39999,21.42999,90100.0
2003-04-04 10:30:00,NYSE:ATO,21.38,21.62,21.38,21.60001,89700.0
2003-04-07 09:30:00,NYSE:ATO,21.7,22.10001,21.50999,21.60001,113900.0
2003-04-08 09:30:00,NYSE:ATO,21.5,21.95,21.5,21.83,94600.0
2003-04-09 09:30:00,NYSE:ATO,21.84,22.14,21.41,21.53,184100.0
2003-04-10 09:30:00,NYSE:ATO,21.53,21.75,21.39999,21.57001,80000.0
2003-04-11 09:30:00,NYSE:ATO,21.84,21.85001,21.35001,21.53999,87400.0
2003-04-14 09:30:00,NYSE:ATO,21.53999,21.64999,21.37,21.45,185500.0
2003-04-15 09:30:00,NYSE:ATO,21.45,21.77,21.32001,21.63,141200.0
2003-04-16 09:30:00,NYSE:ATO,21.88,21.88,21.53999,21.64999,98300.0
2003-04-17 09:30:00,NYSE:ATO,21.89999,22.2,21.64999,21.89999,110100.0
2003-04-21 09:30:00,NYSE:ATO,21.89999,22.0,21.83,22.0,93300.0
2003-04-22 09:30:00,NYSE:ATO,22.0,22.33,21.89999,22.17999,179100.0
2003-04-23 09:30:00,NYSE:ATO,22.42999,22.45,22.07001,22.32001,139000.0
2003-04-24 09:30:00,NYSE:ATO,22.25,22.46001,22.14999,22.39,239200.0
2003-04-25 09:30:00,NYSE:ATO,22.42999,22.45,22.31,22.31,149600.0
2003-04-28 09:30:00,NYSE:ATO,22.85001,22.85001,22.47,22.78999,169900.0
2003-04-29 09:30:00,NYSE:ATO,22.8,22.94,22.60001,22.62,187400.0
2003-04-30 09:30:00,NYSE:ATO,22.7,22.84,22.66,22.78,152800.0
2003-05-01 09:30:00,NYSE:ATO,22.78,22.78,22.37,22.60001,120400.0
2003-05-02 09:30:00,NYSE:ATO,22.75,23.08,22.7,23.0,94400.0
2003-05-05 09:30:00,NYSE:ATO,23.00999,23.24001,22.92999,22.95,118600.0
2003-05-06 09:30:00,NYSE:ATO,23.10001,23.10001,22.92,23.06,158900.0
2003-05-07 09:30:00,NYSE:ATO,22.96001,23.10001,22.96001,22.99001,92500.0
2003-05-08 09:30:00,NYSE:ATO,23.02,23.23,22.935,23.13,138300.0
2003-05-09 09:30:00,NYSE:ATO,23.24001,23.49001,23.16,23.44,108900.0
2003-05-12 09:30:00,NYSE:ATO,23.44,23.5,23.27,23.42,146100.0
2003-05-13 09:30:00,NYSE:ATO,23.39999,23.49001,23.22,23.28999,133300.0
2003-05-14 09:30:00,NYSE:ATO,23.3,23.45,23.12,23.17,191200.0
2003-05-15 09:30:00,NYSE:ATO,23.37,23.69,23.28999,23.53999,176800.0
2003-05-16 09:30:00,NYSE:ATO,23.48,23.92,22.7,22.7,267200.0
2003-05-19 09:30:00,NYSE:ATO,23.0,23.45,22.99001,23.22,203100.0
2003-05-20 09:30:00,NYSE:ATO,23.25,23.62,23.2,23.55,170900.0
2003-05-21 09:30:00,NYSE:ATO,23.55,23.7,23.47,23.7,174200.0
2003-05-22 09:30:00,NYSE:ATO,23.52,23.59,23.37,23.5,194900.0
2003-05-23 09:30:00,NYSE:ATO,23.44,24.38,23.36,24.25999,253000.0
2003-05-27 09:30:00,NYSE:ATO,24.25999,24.98,24.25999,24.85001,390700.0
2003-05-28 09:30:00,NYSE:ATO,24.88,24.92999,24.61,24.75999,94600.0
2003-05-29 09:30:00,NYSE:ATO,24.66,24.75999,24.34,24.58,153300.0
2003-05-30 09:30:00,NYSE:ATO,24.64999,24.78,24.55,24.75,159600.0
2003-06-02 09:30:00,NYSE:ATO,24.64999,24.84,24.50999,24.77,194600.0
2003-06-03 09:30:00,NYSE:ATO,24.74001,24.85001,24.5,24.8,151700.0
2003-06-04 09:30:00,NYSE:ATO,24.8,25.2,24.72,25.0,133500.0
2003-06-05 09:30:00,NYSE:ATO,25.10001,25.2,24.89999,25.03,156000.0
2003-06-06 09:30:00,NYSE:ATO,25.14999,25.33,24.89999,24.95,135400.0
2003-06-09 09:30:00,NYSE:ATO,25.0,25.2,24.95,25.13,133700.0
2003-06-10 09:30:00,NYSE:ATO,25.14999,25.24001,25.10001,25.24001,133700.0
2003-06-11 09:30:00,NYSE:ATO,25.28,25.49001,25.21001,25.45,160500.0
2003-06-12 09:30:00,NYSE:ATO,25.45,25.5,25.32001,25.45,144400.0
2003-06-13 09:30:00,NYSE:ATO,25.46001,25.46001,24.91,24.91,244600.0
2003-06-16 09:30:00,NYSE:ATO,24.94,25.34,24.92,25.23,148900.0
2003-06-17 09:30:00,NYSE:ATO,25.48,25.49001,25.11,25.31,118300.0
2003-06-18 09:30:00,NYSE:ATO,25.14999,25.17999,25.0,25.14999,1338100.0
2003-06-19 09:30:00,NYSE:ATO,25.14999,25.27,25.00999,25.25,414300.0
2003-06-20 09:30:00,NYSE:ATO,25.28,25.28,25.10001,25.22,337300.0
2003-06-23 09:30:00,NYSE:ATO,25.17,25.2,25.0,25.11,456700.0
2003-06-24 09:30:00,NYSE:ATO,25.12,25.27,25.0,25.0,435700.0
2003-06-25 09:30:00,NYSE:ATO,25.14999,25.14999,24.35001,24.39999,299200.0
2003-06-26 09:30:00,NYSE:ATO,24.0,24.42,23.60001,24.3,317500.0
2003-06-27 09:30:00,NYSE:ATO,24.5,24.62,24.28,24.59,219500.0
2003-06-30 09:30:00,NYSE:ATO,24.7,24.86,24.45,24.8,353000.0
2003-07-01 09:30:00,NYSE:ATO,24.89999,24.89999,24.52,24.75,202300.0
2003-07-02 09:30:00,NYSE:ATO,24.95,25.08,24.78999,25.07001,213700.0
2003-07-03 09:30:00,NYSE:ATO,25.06,25.06,24.86,24.88,78400.0
2003-07-07 09:30:00,NYSE:ATO,25.10001,25.14,24.8,25.0,160400.0
2003-07-08 09:30:00,NYSE:ATO,25.09,25.09,24.45,24.64999,250200.0
2003-07-09 09:30:00,NYSE:ATO,24.75,25.5,24.5,24.88,248400.0
2003-07-10 09:30:00,NYSE:ATO,24.98,24.98,24.49001,24.60001,224200.0
2003-07-11 09:30:00,NYSE:ATO,24.7,24.82001,24.60001,24.78999,155600.0
2003-07-14 09:30:00,NYSE:ATO,24.92999,24.99001,24.78999,24.88,185700.0
2003-07-15 09:30:00,NYSE:ATO,24.78,24.92,24.39,24.5,132400.0
2003-07-16 09:30:00,NYSE:ATO,24.5,24.63,24.27,24.34,145400.0
2003-07-17 09:30:00,NYSE:ATO,24.45,24.49001,24.07001,24.10001,154500.0
2003-07-18 09:30:00,NYSE:ATO,24.3,24.55,24.17999,24.50999,170300.0
2003-07-21 09:30:00,NYSE:ATO,24.58,24.59,24.05,24.10001,164400.0
2003-07-22 09:30:00,NYSE:ATO,24.25,24.41,24.14,24.27,183200.0
2003-07-23 09:30:00,NYSE:ATO,24.35001,24.42,24.12,24.35001,115500.0
2003-07-24 09:30:00,NYSE:ATO,24.45,24.60001,24.23,24.38,132000.0
2003-07-25 09:30:00,NYSE:ATO,24.5,24.55,24.21001,24.41,95400.0
2003-07-28 09:30:00,NYSE:ATO,24.5,24.53,24.13,24.14999,150200.0
2003-07-29 09:30:00,NYSE:ATO,24.2,24.39999,24.10001,24.38,151200.0
2003-07-30 09:30:00,NYSE:ATO,24.48,24.58,24.06,24.53,124000.0
2003-07-31 09:30:00,NYSE:ATO,24.50999,24.67999,24.31,24.37,108600.0
2003-08-01 09:30:00,NYSE:ATO,24.49001,24.49001,24.00999,24.02,109900.0
2003-08-04 09:30:00,NYSE:ATO,24.12,24.12,23.55,23.8,166400.0
2003-08-05 09:30:00,NYSE:ATO,23.72,23.82001,23.0,23.28,263800.0
2003-08-06 09:30:00,NYSE:ATO,23.28,23.49001,23.14999,23.2,126700.0
2003-08-07 09:30:00,NYSE:ATO,23.31,23.67,23.24001,23.59,147500.0
2003-08-08 09:30:00,NYSE:ATO,23.57001,23.77,23.35001,23.56,170400.0
2003-08-11 09:30:00,NYSE:ATO,23.60001,24.0,23.57001,23.99001,143100.0
2003-08-12 09:30:00,NYSE:ATO,23.99001,24.25,23.89,24.23,118000.0
2003-08-13 09:30:00,NYSE:ATO,24.10001,24.27,24.00999,24.14999,109400.0
2003-08-14 09:30:00,NYSE:ATO,24.07001,24.22,23.85001,23.99001,145400.0
2003-08-15 09:30:00,NYSE:ATO,24.03999,24.24001,24.00999,24.11,116500.0
2003-08-18 09:30:00,NYSE:ATO,24.2,24.34,24.14,24.25999,204400.0
2003-08-19 09:30:00,NYSE:ATO,24.25999,24.34,24.17999,24.31,179000.0
2003-08-20 09:30:00,NYSE:ATO,24.3,24.89,24.25999,24.78999,430000.0
2003-08-21 09:30:00,NYSE:ATO,24.42999,24.7,24.42,24.67,316900.0
2003-08-22 09:30:00,NYSE:ATO,24.67,24.73,24.19,24.35001,256900.0
2003-08-25 09:30:00,NYSE:ATO,24.35001,24.53999,24.23,24.5,182800.0
2003-08-26 09:30:00,NYSE:ATO,24.39999,24.52,24.12,24.45,243400.0
2003-08-27 09:30:00,NYSE:ATO,24.45,24.66,24.35001,24.56,143000.0
2003-08-28 09:30:00,NYSE:ATO,24.64999,24.69,24.3,24.64999,208400.0
2003-08-29 09:30:00,NYSE:ATO,24.64999,24.66,24.17,24.35001,96800.0
2003-09-02 09:30:00,NYSE:ATO,24.35001,24.97,24.23,24.97,166900.0
2003-09-03 09:30:00,NYSE:ATO,24.98,24.98,24.45,24.60001,203200.0
2003-09-04 09:30:00,NYSE:ATO,24.64999,24.64999,24.33,24.53,194300.0
2003-09-05 09:30:00,NYSE:ATO,24.42999,24.71001,24.35001,24.45,149900.0
2003-09-08 09:30:00,NYSE:ATO,24.5,24.73,24.44,24.72,131600.0
2003-09-09 09:30:00,NYSE:ATO,24.75,24.8,24.5,24.63,161300.0
2003-09-10 09:30:00,NYSE:ATO,24.53,24.60001,24.31,24.36,108400.0
2003-09-11 09:30:00,NYSE:ATO,24.36,24.5,24.28999,24.45,108700.0
2003-09-12 09:30:00,NYSE:ATO,24.39999,24.53999,24.32001,24.39999,105800.0
2003-09-15 09:30:00,NYSE:ATO,24.39999,24.48,24.25,24.25999,117300.0
2003-09-16 09:30:00,NYSE:ATO,24.25,24.39999,24.25,24.35001,100200.0
2003-09-17 09:30:00,NYSE:ATO,24.35001,24.5,24.11,24.12,116600.0
2003-09-18 09:30:00,NYSE:ATO,24.14999,24.33,24.06,24.06,170000.0
2003-09-19 09:30:00,NYSE:ATO,24.07001,24.28999,24.05,24.25,197500.0
2003-09-22 09:30:00,NYSE:ATO,24.24001,24.28999,24.02,24.08,195100.0
2003-09-23 09:30:00,NYSE:ATO,24.17999,24.38,24.06,24.38,218300.0
2003-09-24 09:30:00,NYSE:ATO,24.5,24.58,24.10001,24.10001,177800.0
2003-09-25 09:30:00,NYSE:ATO,24.10001,24.38,23.97,23.97,228900.0
2003-09-26 09:30:00,NYSE:ATO,24.09,24.14,23.81,23.82001,167600.0
2003-09-29 09:30:00,NYSE:ATO,23.82001,24.25,23.82001,24.09,206900.0
2003-09-30 09:30:00,NYSE:ATO,24.05,24.25999,23.92999,23.94,182800.0
2003-10-01 09:30:00,NYSE:ATO,24.08,24.39,24.05,24.36,175500.0
2003-10-02 09:30:00,NYSE:ATO,24.39999,24.52,24.27,24.52,101200.0
2003-10-03 09:30:00,NYSE:ATO,24.60001,24.8,24.41,24.7,173000.0
2003-10-06 09:30:00,NYSE:ATO,24.83,24.832,24.59,24.83,138700.0
2003-10-07 09:30:00,NYSE:ATO,24.73,24.8,24.5,24.8,105300.0
2003-10-08 09:30:00,NYSE:ATO,24.8,24.8,24.21001,24.33,115500.0
2003-10-09 09:30:00,NYSE:ATO,24.46001,24.63,24.36,24.53,186700.0
2003-10-10 09:30:00,NYSE:ATO,24.67999,24.71001,24.31,24.48,191400.0
2003-10-13 09:30:00,NYSE:ATO,24.38,24.7,24.38,24.59,124300.0
2003-10-14 09:30:00,NYSE:ATO,24.59,24.78,24.59,24.77,109100.0
2003-10-15 09:30:00,NYSE:ATO,24.77,24.8,24.50999,24.56,145800.0
2003-10-16 09:30:00,NYSE:ATO,24.64999,24.73,24.45,24.69,153500.0
2003-10-17 09:30:00,NYSE:ATO,24.78999,24.8,24.55,24.64999,184400.0
2003-10-20 09:30:00,NYSE:ATO,24.60001,24.77,24.60001,24.71001,136900.0
2003-10-21 09:30:00,NYSE:ATO,24.78999,24.89,24.64999,24.69,159900.0
2003-10-22 09:30:00,NYSE:ATO,24.66,24.8,24.5,24.5,189200.0
2003-10-23 09:30:00,NYSE:ATO,24.5,24.60001,24.36,24.42,133700.0
2003-10-24 09:30:00,NYSE:ATO,24.48,24.52,24.25,24.25,137200.0
2003-10-27 10:30:00,NYSE:ATO,24.3,24.5,24.3,24.5,130100.0
2003-10-28 10:30:00,NYSE:ATO,24.5,24.77,24.5,24.77,166000.0
2003-10-29 10:30:00,NYSE:ATO,24.85001,24.95,24.71001,24.75999,131600.0
2003-10-30 10:30:00,NYSE:ATO,24.89999,24.92999,24.5,24.5,173500.0
2003-10-31 10:30:00,NYSE:ATO,24.60001,24.73,24.41,24.5,224700.0
2003-11-03 09:30:00,NYSE:ATO,24.55,24.7,24.39999,24.67999,292195.0
2003-11-04 09:30:00,NYSE:ATO,24.67999,24.67999,24.42,24.56,164147.0
2003-11-05 09:30:00,NYSE:ATO,24.64999,24.7,24.39,24.48,187900.0
2003-11-06 09:30:00,NYSE:ATO,24.55,24.55,24.42999,24.44,146000.0
2003-11-07 09:30:00,NYSE:ATO,24.5,24.64999,24.39999,24.42999,153700.0
2003-11-10 09:30:00,NYSE:ATO,24.41,24.59,24.27,24.3,179600.0
2003-11-11 09:30:00,NYSE:ATO,24.55,24.57001,24.3,24.31,114200.0
2003-11-12 09:30:00,NYSE:ATO,24.39999,24.71001,24.36,24.59,215800.0
2003-11-13 09:30:00,NYSE:ATO,24.59,24.77,24.52,24.71001,175600.0
2003-11-14 09:30:00,NYSE:ATO,24.87,24.89,24.63,24.67999,164300.0
2003-11-17 09:30:00,NYSE:ATO,24.64999,24.74001,24.37,24.7,171700.0
2003-11-18 09:30:00,NYSE:ATO,24.69,24.78,24.39,24.39,143100.0
2003-11-19 09:30:00,NYSE:ATO,24.39999,24.59,24.39999,24.47,150300.0
2003-11-20 09:30:00,NYSE:ATO,24.5,24.62,24.31,24.42999,1352100.0
2003-11-21 09:30:00,NYSE:ATO,24.35001,24.42,24.28999,24.35001,158600.0
2003-11-24 09:30:00,NYSE:ATO,24.42999,24.77,24.42999,24.77,179300.0
2003-11-25 09:30:00,NYSE:ATO,24.62,24.78999,24.60001,24.75,151200.0
2003-11-26 09:30:00,NYSE:ATO,24.8,24.85001,24.62,24.7,113300.0
2003-11-28 09:30:00,NYSE:ATO,24.55,24.78,24.5,24.64999,79500.0
2003-12-01 09:30:00,NYSE:ATO,24.75,24.82001,24.66,24.75999,210300.0
2003-12-02 09:30:00,NYSE:ATO,24.8,24.92,24.71001,24.86,144700.0
2003-12-03 09:30:00,NYSE:ATO,24.86,24.86,24.44,24.45,143500.0
2003-12-04 09:30:00,NYSE:ATO,24.47,24.64999,24.41,24.59,165500.0
2003-12-05 09:30:00,NYSE:ATO,24.5,24.73,24.5,24.59,177900.0
2003-12-08 09:30:00,NYSE:ATO,24.64999,24.85001,24.62,24.81,152600.0
2003-12-09 09:30:00,NYSE:ATO,24.89,24.89,24.53,24.58,299700.0
2003-12-10 09:30:00,NYSE:ATO,24.58,24.62,24.37,24.38,164400.0
2003-12-11 09:30:00,NYSE:ATO,24.48,24.7,24.32001,24.48,228600.0
2003-12-12 09:30:00,NYSE:ATO,24.48,24.58,24.42,24.58,226500.0
2003-12-15 09:30:00,NYSE:ATO,24.82001,24.85001,24.38,24.38,243700.0
2003-12-16 09:30:00,NYSE:ATO,24.3,24.62,24.28999,24.60001,228600.0
2003-12-17 09:30:00,NYSE:ATO,24.50999,24.59,24.35001,24.45,234600.0
2003-12-18 09:30:00,NYSE:ATO,24.35001,24.5,24.32001,24.34,280100.0
2003-12-19 09:30:00,NYSE:ATO,24.34,24.48,24.10001,24.14999,461000.0
2003-12-22 09:30:00,NYSE:ATO,24.23,24.42999,23.92,24.28,449000.0
2003-12-23 09:30:00,NYSE:ATO,24.28,24.74001,24.28,24.73,268700.0
2003-12-24 09:30:00,NYSE:ATO,24.74001,24.84,24.60001,24.66,100100.0
2003-12-26 09:30:00,NYSE:ATO,24.75,24.88,24.74001,24.81,54300.0
2003-12-29 09:30:00,NYSE:ATO,24.77,25.0,24.77,24.91,134900.0
2003-12-30 09:30:00,NYSE:ATO,24.85001,25.0,24.8,24.99001,95100.0
2003-12-31 09:30:00,NYSE:ATO,24.91,24.99001,24.3,24.3,161000.0
2004-01-02 09:30:00,NYSE:ATO,24.55,24.84,24.55,24.73,168500.0
2004-01-05 09:30:00,NYSE:ATO,24.73,24.89,24.42,24.50999,160900.0
2004-01-06 09:30:00,NYSE:ATO,24.5,24.66,24.3,24.32001,231900.0
2004-01-07 09:30:00,NYSE:ATO,24.33,24.5,24.32001,24.47,152300.0
2004-01-08 09:30:00,NYSE:ATO,24.5,24.69,24.42,24.67,167100.0
2004-01-09 09:30:00,NYSE:ATO,24.57001,24.75999,24.52,24.55,214100.0
2004-01-12 09:30:00,NYSE:ATO,24.64999,24.78,24.58,24.75,221900.0
2004-01-13 09:30:00,NYSE:ATO,24.78999,24.78999,24.60001,24.62,266800.0
2004-01-14 09:30:00,NYSE:ATO,24.67999,24.85001,24.62,24.85001,240500.0
2004-01-15 09:30:00,NYSE:ATO,24.75,24.85001,24.67,24.75999,180600.0
2004-01-16 09:30:00,NYSE:ATO,24.86,24.87,24.59,24.59,185500.0
2004-01-20 09:30:00,NYSE:ATO,24.69,25.13,24.64,24.98,333100.0
2004-01-21 09:30:00,NYSE:ATO,25.08,25.3,25.0,25.3,406300.0
2004-01-22 09:30:00,NYSE:ATO,25.31,25.39999,25.2,25.23,266100.0
2004-01-23 09:30:00,NYSE:ATO,25.25,25.46001,25.2,25.46001,261700.0
2004-01-26 09:30:00,NYSE:ATO,25.46001,25.59,25.25,25.59,208600.0
2004-01-27 09:30:00,NYSE:ATO,25.60001,25.62,25.37,25.50999,223700.0
2004-01-28 09:30:00,NYSE:ATO,25.50999,25.96001,25.47,25.62,415800.0
2004-01-29 09:30:00,NYSE:ATO,25.60001,25.82001,25.57001,25.66,323900.0
2004-01-30 09:30:00,NYSE:ATO,25.66,25.74001,25.41,25.60001,143300.0
2004-02-02 09:30:00,NYSE:ATO,25.55,25.58,25.28,25.46001,129700.0
