datetime,symbol,open,high,low,close,volume
2006-07-21 09:30:00,NYSE:JBL,22.94,22.94,22.00999,22.07001,2564600.0
2006-07-24 09:30:00,NYSE:JBL,22.24001,22.94,22.17999,22.87,2309000.0
2006-07-25 09:30:00,NYSE:JBL,22.84,23.24001,22.41,22.75999,2895500.0
2006-07-26 09:30:00,NYSE:JBL,22.72,23.39,22.64999,23.14999,2343700.0
2006-07-27 09:30:00,NYSE:JBL,23.25,23.44,22.42,22.55,1594700.0
2006-07-28 09:30:00,NYSE:JBL,22.61,23.00999,22.45,22.89999,1817500.0
2006-07-31 09:30:00,NYSE:JBL,23.60001,23.89999,23.09,23.10001,2941900.0
2006-08-01 09:30:00,NYSE:JBL,23.13,23.28999,22.39999,22.52,2233400.0
2006-08-02 09:30:00,NYSE:JBL,22.56,23.2,22.53,23.14999,1731500.0
2006-08-03 09:30:00,NYSE:JBL,22.92999,23.67999,22.72,23.56,1804600.0
2006-08-04 09:30:00,NYSE:JBL,23.74001,24.00999,23.49001,23.66,2483700.0
2006-08-07 09:30:00,NYSE:JBL,23.67,24.08,23.32001,23.59,1798400.0
2006-08-08 09:30:00,NYSE:JBL,23.56,23.84,23.3,23.5,2640700.0
2006-08-09 09:30:00,NYSE:JBL,23.98,24.60001,23.86,23.97,3033600.0
2006-08-10 09:30:00,NYSE:JBL,23.84,23.89999,23.33,23.84,1739000.0
2006-08-11 09:30:00,NYSE:JBL,23.67,23.75,23.3,23.69,1833400.0
2006-08-14 09:30:00,NYSE:JBL,23.78999,24.11,23.78999,24.00999,2026500.0
2006-08-15 09:30:00,NYSE:JBL,24.28,25.35001,24.09,25.31,3427300.0
2006-08-16 09:30:00,NYSE:JBL,25.60001,27.13,25.42999,26.98,4532000.0
2006-08-17 09:30:00,NYSE:JBL,26.77,27.59,26.60001,26.87,4151898.0
2006-08-18 09:30:00,NYSE:JBL,26.85001,27.36,26.49001,27.35001,1580200.0
2006-08-21 09:30:00,NYSE:JBL,27.27,27.45,26.67999,27.22,1826200.0
2006-08-22 09:30:00,NYSE:JBL,27.25999,28.34,27.2,27.64999,2938200.0
2006-08-23 09:30:00,NYSE:JBL,27.57001,27.78,26.56,26.67,1292200.0
2006-08-24 09:30:00,NYSE:JBL,26.83,27.17,26.49001,26.59,2103600.0
2006-08-25 09:30:00,NYSE:JBL,26.59,26.92999,26.3,26.89,1870800.0
2006-08-28 09:30:00,NYSE:JBL,26.75999,27.10001,26.66,26.82001,1161000.0
2006-08-29 09:30:00,NYSE:JBL,26.89,27.24001,26.59,27.23,1428700.0
2006-08-30 09:30:00,NYSE:JBL,27.21001,27.46001,27.07001,27.21001,986000.0
2006-08-31 09:30:00,NYSE:JBL,27.13,27.13,26.37,26.83,1641500.0
2006-09-01 09:30:00,NYSE:JBL,27.08,27.45,26.85001,27.3,982600.0
2006-09-05 09:30:00,NYSE:JBL,27.35001,27.41,26.96001,27.09,1210900.0
2006-09-06 09:30:00,NYSE:JBL,26.86,26.89999,26.24001,26.33,1595200.0
2006-09-07 09:30:00,NYSE:JBL,26.17,26.78999,26.03,26.25999,1351700.0
2006-09-08 09:30:00,NYSE:JBL,26.42,26.64999,26.28999,26.46001,1533000.0
2006-09-11 09:30:00,NYSE:JBL,26.19,26.85001,26.19,26.7,1597800.0
2006-09-12 09:30:00,NYSE:JBL,26.86,27.14,26.62,27.03999,1607200.0
2006-09-13 09:30:00,NYSE:JBL,27.09,27.27,26.89999,27.14999,2112300.0
2006-09-14 09:30:00,NYSE:JBL,27.10001,27.66,27.0,27.2,1916700.0
2006-09-15 09:30:00,NYSE:JBL,27.00999,27.60001,26.74001,27.00999,1949300.0
2006-09-18 09:30:00,NYSE:JBL,26.86,27.14999,26.55,26.73,1977000.0
2006-09-19 09:30:00,NYSE:JBL,26.77,26.95,25.98,26.25,1693300.0
2006-09-20 09:30:00,NYSE:JBL,26.59,27.87,26.59,27.75999,1667800.0
2006-09-21 09:30:00,NYSE:JBL,27.96001,28.14999,27.35001,27.60001,2087900.0
2006-09-22 09:30:00,NYSE:JBL,27.67999,27.77,27.41,27.72,1955200.0
2006-09-25 09:30:00,NYSE:JBL,27.96001,28.92,27.8,28.85001,3133700.0
2006-09-26 09:30:00,NYSE:JBL,28.31,28.47,26.25999,27.89,4968301.0
2006-09-27 09:30:00,NYSE:JBL,29.64999,29.95,28.35001,28.96001,9426500.0
2006-09-28 09:30:00,NYSE:JBL,28.05099,28.82001,28.0,28.77,2822100.0
2006-09-29 09:30:00,NYSE:JBL,28.72,29.03999,28.53,28.57001,1941800.0
2006-10-02 09:30:00,NYSE:JBL,28.5,29.28,28.31,28.89,1712300.0
2006-10-03 09:30:00,NYSE:JBL,29.05,29.50999,28.92,29.36,2283800.0
2006-10-04 09:30:00,NYSE:JBL,29.31,30.49001,29.31,30.45,2919900.0
2006-10-05 09:30:00,NYSE:JBL,30.56,30.86,30.2666,30.67,1413400.0
2006-10-06 09:30:00,NYSE:JBL,30.67999,30.97,30.21001,30.8,1117800.0
2006-10-09 09:30:00,NYSE:JBL,30.64999,31.25999,30.36,31.05,1021500.0
2006-10-10 09:30:00,NYSE:JBL,31.02,31.19,30.67999,30.98,1660700.0
2006-10-11 09:30:00,NYSE:JBL,30.89,31.25,30.608,30.98,1478100.0
2006-10-12 09:30:00,NYSE:JBL,31.00999,31.03,30.42,30.55,2022600.0
2006-10-13 09:30:00,NYSE:JBL,30.47,30.94,30.47,30.53,2093500.0
2006-10-16 09:30:00,NYSE:JBL,30.61,30.97,30.2,30.69,1577500.0
2006-10-17 09:30:00,NYSE:JBL,30.47,30.47,29.75,29.82001,1669300.0
2006-10-18 09:30:00,NYSE:JBL,29.97,30.2,29.66,29.85001,2098000.0
2006-10-19 09:30:00,NYSE:JBL,29.86,30.10001,29.60001,29.78,2151700.0
2006-10-20 09:30:00,NYSE:JBL,29.78,29.83,29.50999,29.60001,999100.0
2006-10-23 09:30:00,NYSE:JBL,29.5,29.5,28.81,28.97,1480300.0
2006-10-24 09:30:00,NYSE:JBL,28.92,29.24001,28.85001,29.08,1015000.0
2006-10-25 09:30:00,NYSE:JBL,29.10001,29.53,28.85001,29.31,877400.0
2006-10-26 09:30:00,NYSE:JBL,29.39999,29.5,28.94,29.45,701800.0
2006-10-27 09:30:00,NYSE:JBL,29.39999,29.39999,28.57001,28.71001,1008900.0
2006-10-30 10:30:00,NYSE:JBL,28.57001,28.97,28.53999,28.67,817500.0
2006-10-31 10:30:00,NYSE:JBL,28.69,29.3,28.53999,28.71001,1138400.0
2006-11-01 10:30:00,NYSE:JBL,28.8,29.55,28.61,29.00999,1753000.0
2006-11-02 10:30:00,NYSE:JBL,28.89,28.92999,28.45,28.56,1395900.0
2006-11-03 10:30:00,NYSE:JBL,28.58,29.0,28.53999,28.69,995400.0
2006-11-06 09:30:00,NYSE:JBL,28.83,29.28,28.78,29.05,1401600.0
2006-11-07 09:30:00,NYSE:JBL,29.06,29.89999,29.00999,29.39999,1524800.0
2006-11-08 09:30:00,NYSE:JBL,29.32001,29.69,29.05,29.42,1441200.0
2006-11-09 09:30:00,NYSE:JBL,30.14,30.5,29.38,29.8,2111500.0
2006-11-10 09:30:00,NYSE:JBL,29.98,30.08,29.45,29.8,692800.0
2006-11-13 09:30:00,NYSE:JBL,29.82001,30.13,29.8,30.0,847000.0
2006-11-14 09:30:00,NYSE:JBL,30.2,30.5,29.91,30.38,1180200.0
2006-11-15 09:30:00,NYSE:JBL,29.0,29.39,28.5,29.12,5127801.0
2006-11-16 09:30:00,NYSE:JBL,29.12,29.19,28.7,29.12,1843700.0
2006-11-17 09:30:00,NYSE:JBL,28.99001,29.13,28.64,28.75,1267100.0
2006-11-20 09:30:00,NYSE:JBL,28.75,29.19,28.64999,28.99001,1497600.0
2006-11-21 09:30:00,NYSE:JBL,29.14,29.25,28.92,29.05,1181100.0
2006-11-22 09:30:00,NYSE:JBL,29.0,29.22,28.92999,29.14999,1137100.0
2006-11-24 09:30:00,NYSE:JBL,29.10001,29.39,29.0,29.16,683000.0
2006-11-27 09:30:00,NYSE:JBL,29.11,29.24001,27.67999,28.08,2601300.0
2006-11-28 09:30:00,NYSE:JBL,28.08,28.5,27.89,28.25,2315800.0
2006-11-29 09:30:00,NYSE:JBL,28.47,28.88,28.19,28.61,1249900.0
2006-11-30 09:30:00,NYSE:JBL,27.8,28.73,27.8,28.36,995500.0
2006-12-01 09:30:00,NYSE:JBL,28.5,28.94,28.25999,28.67999,1268200.0
2006-12-04 09:30:00,NYSE:JBL,28.8,29.33,28.69,29.11,1390100.0
2006-12-05 09:30:00,NYSE:JBL,29.12,29.48,28.94,29.17999,1065500.0
2006-12-06 09:30:00,NYSE:JBL,29.0,29.23,28.64,28.77,942300.0
2006-12-07 09:30:00,NYSE:JBL,29.05,29.11,28.74001,28.83,1021100.0
2006-12-08 09:30:00,NYSE:JBL,28.82001,28.91,28.38,28.42999,1328800.0
2006-12-11 09:30:00,NYSE:JBL,28.32001,28.35001,27.69,27.77,2555300.0
2006-12-12 09:30:00,NYSE:JBL,27.46001,27.60001,27.19,27.52,2979400.0
2006-12-13 09:30:00,NYSE:JBL,27.62,27.75,27.36,27.57001,2878100.0
2006-12-14 09:30:00,NYSE:JBL,27.66,28.14,27.41,27.49001,4898801.0
2006-12-15 09:30:00,NYSE:JBL,27.5,27.8,27.25,27.3,2783100.0
2006-12-18 09:30:00,NYSE:JBL,27.42999,27.69,27.17,27.27,1667100.0
2006-12-19 09:30:00,NYSE:JBL,27.12,27.25,26.77,27.03999,2324900.0
2006-12-20 09:30:00,NYSE:JBL,27.09,27.22,26.55,26.56,3217000.0
2006-12-21 09:30:00,NYSE:JBL,24.10001,24.7,23.39999,24.12,12490398.0
2006-12-22 09:30:00,NYSE:JBL,23.92999,24.39999,23.89999,24.14999,4734301.0
2006-12-26 09:30:00,NYSE:JBL,24.2,24.41,24.16,24.27,2194900.0
2006-12-27 09:30:00,NYSE:JBL,24.24001,24.39999,24.07001,24.33,2111200.0
2006-12-28 09:30:00,NYSE:JBL,24.23,24.35001,24.09,24.32001,1546900.0
2006-12-29 09:30:00,NYSE:JBL,24.35001,24.66,24.34,24.55,2242600.0
2007-01-03 09:30:00,NYSE:JBL,24.78999,25.39,24.75999,24.98,4130602.0
2007-01-04 09:30:00,NYSE:JBL,24.74001,25.27,24.64,25.23,3115300.0
2007-01-05 09:30:00,NYSE:JBL,25.14999,25.14999,24.75,25.03,3708900.0
2007-01-08 09:30:00,NYSE:JBL,25.03,25.14999,24.92,25.03999,1879300.0
2007-01-09 09:30:00,NYSE:JBL,25.06,25.16,24.44,24.64,2163200.0
2007-01-10 09:30:00,NYSE:JBL,24.47,24.63,24.25999,24.48,2034300.0
2007-01-11 09:30:00,NYSE:JBL,24.58,24.71001,24.39,24.45,2002900.0
2007-01-12 09:30:00,NYSE:JBL,24.36,25.105,24.25999,24.92,3051400.0
2007-01-16 09:30:00,NYSE:JBL,25.14999,25.45,25.0,25.08,2785700.0
2007-01-17 09:30:00,NYSE:JBL,25.10001,25.50999,24.67,24.81,2314000.0
2007-01-18 09:30:00,NYSE:JBL,24.77,24.8,24.32001,24.47,1905500.0
2007-01-19 09:30:00,NYSE:JBL,24.59,24.59,24.17999,24.21001,2354500.0
2007-01-22 09:30:00,NYSE:JBL,24.10001,24.17999,23.94,23.98,2158300.0
2007-01-23 09:30:00,NYSE:JBL,24.07001,24.25999,23.87,24.17,2023300.0
2007-01-24 09:30:00,NYSE:JBL,24.22,24.49001,24.03999,24.28999,2490100.0
2007-01-25 09:30:00,NYSE:JBL,24.31,24.61,24.16,24.41,2014000.0
2007-01-26 09:30:00,NYSE:JBL,24.38,24.73,24.17999,24.61,1941100.0
2007-01-29 09:30:00,NYSE:JBL,24.61,24.63499,23.85001,23.95,2615600.0
2007-01-30 09:30:00,NYSE:JBL,23.97,24.09,23.45,23.82001,2406400.0
2007-01-31 09:30:00,NYSE:JBL,23.86,24.08,23.58,23.99001,2481100.0
2007-02-01 09:30:00,NYSE:JBL,23.99001,24.34,23.95,24.24001,2644900.0
2007-02-02 09:30:00,NYSE:JBL,24.24001,24.57001,24.03,24.47,1988100.0
2007-02-05 09:30:00,NYSE:JBL,24.52,24.61,24.21001,24.47,2484000.0
2007-02-06 09:30:00,NYSE:JBL,24.63,24.82001,24.36,24.77,2139700.0
2007-02-07 09:30:00,NYSE:JBL,24.94,25.56,24.8,25.50999,3182100.0
2007-02-08 09:30:00,NYSE:JBL,25.5,25.8,25.17999,25.7,2441100.0
2007-02-09 09:30:00,NYSE:JBL,25.83,26.22,25.72,25.87,2840800.0
2007-02-12 09:30:00,NYSE:JBL,26.10001,26.63,25.92999,26.08,1531799.0
2007-02-13 09:30:00,NYSE:JBL,26.10001,26.25,25.89999,26.03,2614698.0
2007-02-14 09:30:00,NYSE:JBL,26.16,26.64,26.13,26.39,1496544.0
2007-02-15 09:30:00,NYSE:JBL,27.0,27.28999,25.60001,26.89,1554200.0
2007-02-16 09:30:00,NYSE:JBL,26.39999,26.78,26.0,26.49001,1877000.0
2007-02-20 09:30:00,NYSE:JBL,26.39,26.53,26.10001,26.34,1559800.0
2007-02-21 09:30:00,NYSE:JBL,26.3,26.8988,26.27,26.84,1558600.0
2007-02-22 09:30:00,NYSE:JBL,27.0,27.45,26.89999,27.35001,2617900.0
2007-02-23 09:30:00,NYSE:JBL,27.41,27.83,27.31,27.64,1860800.0
2007-02-26 09:30:00,NYSE:JBL,27.85001,27.86,27.28,27.45,2500343.0
2007-02-27 09:30:00,NYSE:JBL,27.07001,27.23,26.38,26.7,2809200.0
2007-02-28 09:30:00,NYSE:JBL,26.7,27.03,26.38,26.72,2861300.0
2007-03-01 09:30:00,NYSE:JBL,26.41,26.85001,26.16,26.52,2788985.0
2007-03-02 09:30:00,NYSE:JBL,26.37,26.55,26.19,26.35001,2749400.0
2007-03-05 09:30:00,NYSE:JBL,26.35001,26.8,26.19,26.45,3043500.0
2007-03-06 09:30:00,NYSE:JBL,26.67,26.82001,26.17999,26.50999,2176800.0
2007-03-07 09:30:00,NYSE:JBL,26.52,26.75,25.83,25.89999,3348100.0
2007-03-08 09:30:00,NYSE:JBL,26.21001,26.66,26.07001,26.53999,2223200.0
2007-03-09 09:30:00,NYSE:JBL,26.7,26.78999,26.13,26.28999,2077200.0
2007-03-12 09:30:00,NYSE:JBL,26.13,26.3,25.88,25.94,2310200.0
2007-03-13 09:30:00,NYSE:JBL,25.8,25.98,25.5,25.52,2190500.0
2007-03-14 09:30:00,NYSE:JBL,25.0,26.31,25.0,26.2,2343700.0
2007-03-15 09:30:00,NYSE:JBL,26.14,26.41,25.87,26.3,1954700.0
2007-03-16 09:30:00,NYSE:JBL,26.3,26.46001,25.95,26.09,1404700.0
2007-03-19 09:30:00,NYSE:JBL,26.25999,26.60001,25.87,25.94,1820100.0
2007-03-20 09:30:00,NYSE:JBL,26.0,26.06,25.73,25.78999,1903000.0
2007-03-21 09:30:00,NYSE:JBL,25.71001,26.17999,25.50999,26.0,2438100.0
2007-03-22 09:30:00,NYSE:JBL,26.00999,26.10001,24.85001,24.92999,5881051.0
2007-03-23 09:30:00,NYSE:JBL,22.61,22.8,21.86,22.25999,17176096.0
2007-03-26 09:30:00,NYSE:JBL,22.2,22.3,21.78999,22.10001,4758199.0
2007-03-27 09:30:00,NYSE:JBL,21.98,22.42999,21.94,22.24001,4703500.0
2007-03-28 09:30:00,NYSE:JBL,22.09,22.25999,21.89999,22.03999,3637074.0
2007-03-29 09:30:00,NYSE:JBL,22.05,22.06,21.10001,21.39,4900383.0
2007-03-30 09:30:00,NYSE:JBL,21.50999,21.82001,21.17999,21.41,3179020.0
2007-04-02 09:30:00,NYSE:JBL,21.44,21.55,21.2,21.35001,2667700.0
2007-04-03 09:30:00,NYSE:JBL,21.35001,21.60001,21.3,21.48,2166200.0
2007-04-04 09:30:00,NYSE:JBL,21.5,21.58,21.17,21.39,2245499.0
2007-04-05 09:30:00,NYSE:JBL,21.39,21.64,21.27,21.33,1389700.0
2007-04-09 09:30:00,NYSE:JBL,21.34,21.49001,21.22,21.25,1279200.0
2007-04-10 09:30:00,NYSE:JBL,21.17,21.39999,21.07001,21.35001,1489300.0
2007-04-11 09:30:00,NYSE:JBL,21.25999,21.66,21.11,21.46001,3313702.0
2007-04-12 09:30:00,NYSE:JBL,21.0,21.59,21.0,21.53,1987830.0
2007-04-13 09:30:00,NYSE:JBL,21.02,21.92,21.02,21.85001,3362609.0
2007-04-16 09:30:00,NYSE:JBL,21.57001,22.58,21.57001,22.37,3751269.0
2007-04-17 09:30:00,NYSE:JBL,22.34,22.37,22.09,22.12,1514282.0
2007-04-18 09:30:00,NYSE:JBL,22.11,22.47,22.11,22.31,1544712.0
2007-04-19 09:30:00,NYSE:JBL,23.21001,23.25,22.16,22.5,1706882.0
2007-04-20 09:30:00,NYSE:JBL,22.71001,22.81,22.5,22.81,2073092.0
2007-04-23 09:30:00,NYSE:JBL,22.81,23.08,22.61,23.0,1762003.0
2007-04-24 09:30:00,NYSE:JBL,23.0,23.42,23.0,23.14999,3563200.0
2007-04-25 09:30:00,NYSE:JBL,23.39999,23.5,23.21001,23.36,2175950.0
2007-04-26 09:30:00,NYSE:JBL,23.39999,24.10001,23.22,23.92,3309072.0
2007-04-27 09:30:00,NYSE:JBL,23.84,23.98,23.39999,23.60001,1885025.0
2007-04-30 09:30:00,NYSE:JBL,23.71001,23.8,23.16,23.3,1924400.0
2007-05-01 09:30:00,NYSE:JBL,23.31,23.49001,23.0,23.42,1494814.0
2007-05-02 09:30:00,NYSE:JBL,23.5,24.0,23.14999,23.74001,1370313.0
2007-05-03 09:30:00,NYSE:JBL,23.85001,24.33,23.75,24.2,1729697.0
2007-05-04 09:30:00,NYSE:JBL,24.35001,24.36,23.62,23.87,2444996.0
2007-05-07 09:30:00,NYSE:JBL,23.92,24.12,23.63,23.69,1178400.0
2007-05-08 09:30:00,NYSE:JBL,23.53999,24.12,23.4875,24.07001,1417600.0
2007-05-09 09:30:00,NYSE:JBL,23.91,24.07001,23.42999,23.95,1319000.0
2007-05-10 09:30:00,NYSE:JBL,23.89999,23.95,23.08,23.14,2052570.0
2007-05-11 09:30:00,NYSE:JBL,23.24001,23.44,22.94,23.39999,1409400.0
2007-05-14 09:30:00,NYSE:JBL,23.37,23.5,22.99001,23.14999,921400.0
2007-05-15 09:30:00,NYSE:JBL,23.14,23.32001,22.78999,22.84,1095310.0
2007-05-16 09:30:00,NYSE:JBL,22.85001,22.94,22.69,22.8,1988200.0
2007-05-17 09:30:00,NYSE:JBL,22.63,22.74001,22.42,22.48,2365100.0
2007-05-18 09:30:00,NYSE:JBL,22.60001,22.8,22.44,22.57001,2678800.0
2007-05-21 09:30:00,NYSE:JBL,22.7,22.74001,22.52,22.61,3147662.0
2007-05-22 09:30:00,NYSE:JBL,22.59,23.3,22.56,23.17999,1997842.0
2007-05-23 09:30:00,NYSE:JBL,23.25999,23.77,23.16,23.46001,2310700.0
2007-05-24 09:30:00,NYSE:JBL,22.52,23.42,22.32001,22.99001,5388625.0
2007-05-25 09:30:00,NYSE:JBL,23.14,23.67999,22.86,23.12,3714100.0
2007-05-29 09:30:00,NYSE:JBL,23.23,23.31,22.74001,22.86,3542554.0
2007-05-30 09:30:00,NYSE:JBL,22.7,23.11,22.48,23.03999,3035200.0
2007-05-31 09:30:00,NYSE:JBL,23.03,23.25,22.77,23.0,2390182.0
2007-06-01 09:30:00,NYSE:JBL,22.78,22.95,22.42,22.61,2761100.0
2007-06-04 09:30:00,NYSE:JBL,22.61,22.73,22.19,22.25,4155102.0
2007-06-05 09:30:00,NYSE:JBL,22.08,22.38,21.52,21.62,3997339.0
2007-06-06 09:30:00,NYSE:JBL,21.48,21.58,20.87,21.0,4803539.0
2007-06-07 09:30:00,NYSE:JBL,20.92999,21.14,20.39,20.45,4984414.0
2007-06-08 09:30:00,NYSE:JBL,20.47,20.69,20.36,20.53,4689855.0
2007-06-11 09:30:00,NYSE:JBL,20.5,20.59,20.32001,20.38,3301800.0
2007-06-12 09:30:00,NYSE:JBL,20.35001,20.35001,20.03999,20.07001,2593014.0
2007-06-13 09:30:00,NYSE:JBL,20.14,20.34,19.95,20.2,2036966.0
2007-06-14 09:30:00,NYSE:JBL,20.31,20.5,20.07001,20.28,4134059.0
2007-06-15 09:30:00,NYSE:JBL,20.35001,20.60001,20.25999,20.58,2583100.0
2007-06-18 09:30:00,NYSE:JBL,20.53,20.72,20.32001,20.33,1587000.0
2007-06-19 09:30:00,NYSE:JBL,20.21001,20.39999,20.11,20.16,2129200.0
2007-06-20 09:30:00,NYSE:JBL,20.31,20.97,20.28,20.63,3486400.0
2007-06-21 09:30:00,NYSE:JBL,20.61,21.28999,20.57001,21.2,4702418.0
2007-06-22 09:30:00,NYSE:JBL,23.5,23.84,23.0,23.13,11047199.0
2007-06-25 09:30:00,NYSE:JBL,23.14999,23.17999,22.73,22.87,4019952.0
2007-06-26 09:30:00,NYSE:JBL,22.88,23.12,22.5,22.67,2394797.0
2007-06-27 09:30:00,NYSE:JBL,22.47,22.67999,22.38,22.67999,2516500.0
2007-06-28 09:30:00,NYSE:JBL,22.57001,22.89,22.45,22.52,2022700.0
2007-06-29 09:30:00,NYSE:JBL,23.0,23.03,22.02,22.07001,2767062.0
2007-07-02 09:30:00,NYSE:JBL,22.07001,22.3,21.91,22.16,2279850.0
2007-07-03 09:30:00,NYSE:JBL,22.17,22.39999,22.16,22.37,756900.0
2007-07-05 09:30:00,NYSE:JBL,22.3,22.44,22.06,22.21001,1885770.0
2007-07-06 09:30:00,NYSE:JBL,22.14999,22.46001,22.07001,22.31,1727100.0
2007-07-09 09:30:00,NYSE:JBL,22.2,22.35001,22.05,22.22,1327300.0
2007-07-10 09:30:00,NYSE:JBL,22.13,23.64,22.11,23.31,4689898.0
2007-07-11 09:30:00,NYSE:JBL,23.25,24.2,23.23,23.83,5346301.0
2007-07-12 09:30:00,NYSE:JBL,23.78,24.00999,23.35001,24.0,4439398.0
2007-07-13 09:30:00,NYSE:JBL,24.03,24.88,23.92999,24.81,5387707.0
2007-07-16 09:30:00,NYSE:JBL,24.75,25.06,24.325,24.69,4781055.0
2007-07-17 09:30:00,NYSE:JBL,24.69,25.27,24.57001,24.83,3140121.0
2007-07-18 09:30:00,NYSE:JBL,24.73,24.83,24.25999,24.52,2959800.0
2007-07-19 09:30:00,NYSE:JBL,24.5,24.94,24.45,24.73,1706000.0
2007-07-20 09:30:00,NYSE:JBL,24.71001,24.8,24.31,24.47,2086695.0
2007-07-23 09:30:00,NYSE:JBL,24.55,24.7,24.07001,24.12,1632200.0
2007-07-24 09:30:00,NYSE:JBL,23.92,24.33,23.53,23.61,2747352.0
2007-07-25 09:30:00,NYSE:JBL,23.55,23.84,23.44,23.59,2205529.0
2007-07-26 09:30:00,NYSE:JBL,23.31,23.77,22.75011,23.12,2872539.0
2007-07-27 09:30:00,NYSE:JBL,23.12,23.33,22.67999,22.69,2137003.0
2007-07-30 09:30:00,NYSE:JBL,22.63,23.23,22.56,23.07001,1524900.0
2007-07-31 09:30:00,NYSE:JBL,23.21001,23.35001,22.47,22.53,1789665.0
2007-08-01 09:30:00,NYSE:JBL,23.39999,23.39999,22.14999,22.64999,1916864.0
2007-08-02 09:30:00,NYSE:JBL,22.75,22.92999,22.25999,22.67999,1482487.0
2007-08-03 09:30:00,NYSE:JBL,22.74001,22.95,21.87,21.89,1588000.0
2007-08-06 09:30:00,NYSE:JBL,21.62,22.03,21.58,22.03,1799330.0
2007-08-07 09:30:00,NYSE:JBL,21.88,22.08,20.86,21.34,3140750.0
2007-08-08 09:30:00,NYSE:JBL,21.64,23.39,21.5,22.91,4460395.0
2007-08-09 09:30:00,NYSE:JBL,22.60001,24.25,22.41,23.45,4379199.0
2007-08-10 09:30:00,NYSE:JBL,23.39,24.28,23.25,24.08,2927600.0
2007-08-13 09:30:00,NYSE:JBL,23.86,24.10001,23.34,23.91,2501500.0
2007-08-14 09:30:00,NYSE:JBL,24.0,24.0,23.39,23.53,2035818.0
2007-08-15 09:30:00,NYSE:JBL,23.58,23.85001,23.22,23.25999,1687400.0
2007-08-16 09:30:00,NYSE:JBL,23.07001,23.28,22.27,22.74001,2403310.0
2007-08-17 09:30:00,NYSE:JBL,23.24001,23.25,21.62,22.42,4004447.0
2007-08-20 09:30:00,NYSE:JBL,22.37,22.97,22.24001,22.44,1924300.0
2007-08-21 09:30:00,NYSE:JBL,22.34,22.38,21.85001,21.94,1900600.0
2007-08-22 09:30:00,NYSE:JBL,22.14999,22.24001,21.61,21.8,2458400.0
2007-08-23 09:30:00,NYSE:JBL,21.8,21.91,21.14999,21.52,3697600.0
2007-08-24 09:30:00,NYSE:JBL,21.49001,21.94,21.31,21.67,2485800.0
2007-08-27 09:30:00,NYSE:JBL,21.55,21.66,21.25,21.33,1586012.0
2007-08-28 09:30:00,NYSE:JBL,21.32001,21.67999,21.21001,21.36,1777300.0
2007-08-29 09:30:00,NYSE:JBL,21.45,22.17999,21.42,22.0,1800800.0
2007-08-30 09:30:00,NYSE:JBL,21.75,22.42,21.64,21.78999,1239800.0
2007-08-31 09:30:00,NYSE:JBL,22.05,22.33,22.0,22.2,1472700.0
2007-09-04 09:30:00,NYSE:JBL,22.12,22.86,22.03999,22.56,2127200.0
2007-09-05 09:30:00,NYSE:JBL,22.39999,22.42,21.75,21.82001,1698600.0
2007-09-06 09:30:00,NYSE:JBL,21.96001,22.28999,21.84,22.25999,1502500.0
2007-09-07 09:30:00,NYSE:JBL,22.02,22.53,22.02,22.32001,1501700.0
2007-09-10 09:30:00,NYSE:JBL,22.5,22.66,22.14999,22.50999,1425700.0
2007-09-11 09:30:00,NYSE:JBL,22.64999,23.0,22.44,22.89,1648000.0
2007-09-12 09:30:00,NYSE:JBL,22.75,23.03999,22.50999,22.83,1929200.0
2007-09-13 09:30:00,NYSE:JBL,22.89999,23.10001,22.75,23.00999,1564900.0
2007-09-14 09:30:00,NYSE:JBL,22.89999,23.45,22.8,23.39,2085400.0
2007-09-17 09:30:00,NYSE:JBL,23.39,23.98,23.36,23.78,3717700.0
2007-09-18 09:30:00,NYSE:JBL,23.95,24.31,23.62,24.27,1852000.0
2007-09-19 09:30:00,NYSE:JBL,24.45,25.0,24.39999,24.63,2461000.0
2007-09-20 09:30:00,NYSE:JBL,24.57001,25.53999,24.57001,25.32001,3329322.0
2007-09-21 09:30:00,NYSE:JBL,25.60001,25.8,24.3,24.74001,7106898.0
2007-09-24 09:30:00,NYSE:JBL,24.82001,25.24001,24.64999,24.87,2511600.0
2007-09-25 09:30:00,NYSE:JBL,24.83,25.25999,24.62,25.2,1672300.0
2007-09-26 09:30:00,NYSE:JBL,24.74001,24.95,24.09,24.42999,3236100.0
2007-09-27 09:30:00,NYSE:JBL,24.44,24.58,24.07001,24.5,2427300.0
2007-09-28 09:30:00,NYSE:JBL,24.02,24.10001,22.66,22.84,6453250.0
2007-10-01 09:30:00,NYSE:JBL,23.0,23.50999,22.66,23.17,3893800.0
2007-10-02 09:30:00,NYSE:JBL,23.2,23.3,22.95,23.19,1938800.0
2007-10-03 09:30:00,NYSE:JBL,23.10001,23.31,23.0,23.06,1532000.0
2007-10-04 09:30:00,NYSE:JBL,22.98,22.98,22.49001,22.57001,2959800.0
2007-10-05 09:30:00,NYSE:JBL,22.8,22.84,22.05,22.58,3100800.0
2007-10-08 09:30:00,NYSE:JBL,22.5,22.64,22.19,22.25999,1785400.0
2007-10-09 09:30:00,NYSE:JBL,22.28,22.37,21.97,22.03,1838500.0
2007-10-10 09:30:00,NYSE:JBL,21.89,22.02,21.49001,21.77,3090400.0
2007-10-11 09:30:00,NYSE:JBL,21.91,22.14999,21.58,21.71001,1434100.0
