datetime,symbol,open,high,low,close,volume
2006-03-15 10:30:00,NYSE:KIM,38.08,39.03999,38.08,39.03999,1182300.0
2006-03-16 10:30:00,NYSE:KIM,39.27,39.63,38.78,39.0,1405200.0
2006-03-17 10:30:00,NYSE:KIM,39.0,39.85001,38.84,39.58,1138300.0
2006-03-20 10:30:00,NYSE:KIM,39.78,39.78,38.73,38.8,645900.0
2006-03-21 10:30:00,NYSE:KIM,38.98,39.11,38.14999,38.57001,766200.0
2006-03-22 10:30:00,NYSE:KIM,38.47,38.83,38.3,38.71001,620700.0
2006-03-23 10:30:00,NYSE:KIM,38.71001,38.91,38.42,38.89,609200.0
2006-03-24 10:30:00,NYSE:KIM,38.71001,39.00999,38.62,38.66,639600.0
2006-03-27 10:30:00,NYSE:KIM,38.63,38.66,38.08,38.12,675000.0
2006-03-28 10:30:00,NYSE:KIM,38.14999,39.17,38.10001,38.75,1369900.0
2006-03-29 10:30:00,NYSE:KIM,40.45,42.0,40.45,41.39999,6992301.0
2006-03-30 10:30:00,NYSE:KIM,40.78,40.78999,40.11,40.41,2846700.0
2006-03-31 10:30:00,NYSE:KIM,40.60001,40.85001,40.25,40.64,24297392.0
2006-04-03 09:30:00,NYSE:KIM,40.57001,40.57001,39.46001,39.5,4307398.0
2006-04-04 09:30:00,NYSE:KIM,39.5,39.5,38.81,38.85001,2387600.0
2006-04-05 09:30:00,NYSE:KIM,38.86,39.09,38.82001,38.92999,1836900.0
2006-04-06 09:30:00,NYSE:KIM,38.85001,38.85001,38.36,38.48,1700000.0
2006-04-07 09:30:00,NYSE:KIM,38.47,38.67999,37.64,37.66,1164700.0
2006-04-10 09:30:00,NYSE:KIM,37.10001,37.60001,37.03999,37.37,1798100.0
2006-04-11 09:30:00,NYSE:KIM,37.47,37.52,37.0,37.0,1337200.0
2006-04-12 09:30:00,NYSE:KIM,37.06,37.61,37.00999,37.16,2539200.0
2006-04-13 09:30:00,NYSE:KIM,37.17,37.35001,36.61,36.8,1223900.0
2006-04-17 09:30:00,NYSE:KIM,36.73,36.96001,36.31,36.38,779500.0
2006-04-18 09:30:00,NYSE:KIM,36.5,37.64999,36.46001,37.34,1082200.0
2006-04-19 09:30:00,NYSE:KIM,37.34,37.58,36.94,37.53999,1163100.0
2006-04-20 09:30:00,NYSE:KIM,37.48,37.62,37.05,37.46001,896500.0
2006-04-21 09:30:00,NYSE:KIM,37.60001,37.60001,37.00999,37.11,857000.0
2006-04-24 09:30:00,NYSE:KIM,37.25,37.33,36.89999,37.17,1060500.0
2006-04-25 09:30:00,NYSE:KIM,37.25,37.31,36.7,36.95,878000.0
2006-04-26 09:30:00,NYSE:KIM,36.92999,36.92999,36.37,36.55,1078700.0
2006-04-27 09:30:00,NYSE:KIM,36.55,37.25,36.25,37.14,1150400.0
2006-04-28 09:30:00,NYSE:KIM,37.14,37.48,36.89999,37.13,894600.0
2006-05-01 09:30:00,NYSE:KIM,37.28,37.41,36.3,36.39999,1148100.0
2006-05-02 09:30:00,NYSE:KIM,36.39999,36.57001,35.75,35.98,983300.0
2006-05-03 09:30:00,NYSE:KIM,35.88,36.03999,35.48,35.92,882000.0
2006-05-04 09:30:00,NYSE:KIM,36.0,36.84,36.0,36.49001,832700.0
2006-05-05 09:30:00,NYSE:KIM,37.2,37.60001,36.99001,37.0,807500.0
2006-05-08 09:30:00,NYSE:KIM,37.14999,37.28999,36.99001,37.16,432600.0
2006-05-09 09:30:00,NYSE:KIM,37.16,37.50999,36.96001,37.25999,531800.0
2006-05-10 09:30:00,NYSE:KIM,37.11,37.64,36.99001,37.50999,626500.0
2006-05-11 09:30:00,NYSE:KIM,37.38,37.58,36.21001,36.41,796500.0
2006-05-12 09:30:00,NYSE:KIM,36.25,36.25,35.39,36.11,1001400.0
2006-05-15 09:30:00,NYSE:KIM,36.11,36.83,35.89,36.7,1045500.0
2006-05-16 09:30:00,NYSE:KIM,36.7,36.99001,36.45,36.5,291700.0
2006-05-17 09:30:00,NYSE:KIM,36.02,36.25,35.42999,35.47,1078400.0
2006-05-18 09:30:00,NYSE:KIM,35.60001,35.94,34.86,34.89999,875100.0
2006-05-19 09:30:00,NYSE:KIM,35.05,35.17,34.34,34.85001,1441200.0
2006-05-22 09:30:00,NYSE:KIM,34.45,35.17,34.2,35.16,1120500.0
2006-05-23 09:30:00,NYSE:KIM,35.5,35.7,34.8,34.87,865900.0
2006-05-24 09:30:00,NYSE:KIM,34.63,35.42999,34.39,35.02,1072100.0
2006-05-25 09:30:00,NYSE:KIM,35.33,36.17149,35.19,36.00999,940500.0
2006-05-26 09:30:00,NYSE:KIM,36.24001,36.57001,36.14999,36.37,499600.0
2006-05-30 09:30:00,NYSE:KIM,36.25,36.48,35.74001,35.74001,591300.0
2006-05-31 09:30:00,NYSE:KIM,35.92,36.11,35.14,35.85001,997400.0
2006-06-01 09:30:00,NYSE:KIM,35.95,36.78999,35.92999,36.78999,636200.0
2006-06-02 09:30:00,NYSE:KIM,37.09,37.59,36.8,37.42,946600.0
2006-06-05 09:30:00,NYSE:KIM,37.2,38.03,37.12,37.21001,1074000.0
2006-06-06 09:30:00,NYSE:KIM,37.3,37.36,36.63,37.03999,679300.0
2006-06-07 09:30:00,NYSE:KIM,37.09,37.42,36.69,36.99001,1000700.0
2006-06-08 09:30:00,NYSE:KIM,36.77,37.0,36.25999,36.82001,940900.0
2006-06-09 09:30:00,NYSE:KIM,36.82001,37.3,36.67,37.22,410600.0
2006-06-12 09:30:00,NYSE:KIM,37.12,37.14999,36.33,36.5,568900.0
2006-06-13 09:30:00,NYSE:KIM,36.5,36.82001,35.67,35.78999,901700.0
2006-06-14 09:30:00,NYSE:KIM,35.62,35.83,35.14999,35.36,811200.0
2006-06-15 09:30:00,NYSE:KIM,35.36,36.2,35.36,36.13,648000.0
2006-06-16 09:30:00,NYSE:KIM,36.08,36.25,35.75,36.03999,966900.0
2006-06-19 09:30:00,NYSE:KIM,36.24001,36.39999,35.64,35.67999,494100.0
2006-06-20 09:30:00,NYSE:KIM,35.50999,35.81,35.35001,35.44,503400.0
2006-06-21 09:30:00,NYSE:KIM,35.35001,35.89,35.24001,35.88,393100.0
2006-06-22 09:30:00,NYSE:KIM,35.73,35.84,35.27,35.39999,486300.0
2006-06-23 09:30:00,NYSE:KIM,35.41,35.47,35.10001,35.25999,451300.0
2006-06-26 09:30:00,NYSE:KIM,35.27,35.64999,35.17999,35.64999,542800.0
2006-06-27 09:30:00,NYSE:KIM,35.74001,35.83,35.32001,35.37,462700.0
2006-06-28 09:30:00,NYSE:KIM,35.45,35.67,35.07001,35.28999,749900.0
2006-06-29 09:30:00,NYSE:KIM,35.57001,36.3,35.28,36.28999,902100.0
2006-06-30 09:30:00,NYSE:KIM,36.28999,36.81,36.2,36.49001,806000.0
2006-07-03 09:30:00,NYSE:KIM,36.55,36.97,36.17999,36.92999,481200.0
2006-07-05 09:30:00,NYSE:KIM,36.8,37.19,36.23,36.91,730500.0
2006-07-06 09:30:00,NYSE:KIM,36.99001,37.10001,36.62,37.00999,560700.0
2006-07-07 09:30:00,NYSE:KIM,37.00999,37.42999,36.75,36.87,461200.0
2006-07-10 09:30:00,NYSE:KIM,37.25,37.5,37.06,37.41,898200.0
2006-07-11 09:30:00,NYSE:KIM,37.5,37.72,37.33,37.67999,665600.0
2006-07-12 09:30:00,NYSE:KIM,37.85001,37.91,37.55,37.62,703900.0
2006-07-13 09:30:00,NYSE:KIM,36.75,37.55,36.61,36.86,1008900.0
2006-07-14 09:30:00,NYSE:KIM,36.83,36.96001,36.22,36.53999,769600.0
2006-07-17 09:30:00,NYSE:KIM,36.53999,36.94,36.47,36.60001,763600.0
2006-07-18 09:30:00,NYSE:KIM,36.8,37.10001,36.38,37.02,559200.0
2006-07-19 09:30:00,NYSE:KIM,37.96001,38.33,37.39999,38.19,791000.0
2006-07-20 09:30:00,NYSE:KIM,38.91,38.92,37.92,37.92,785800.0
2006-07-21 09:30:00,NYSE:KIM,38.2,38.2,37.42,37.55,977200.0
2006-07-24 09:30:00,NYSE:KIM,37.64,38.47,37.56,38.36,626300.0
2006-07-25 09:30:00,NYSE:KIM,38.3,38.83,38.12,38.50999,664600.0
2006-07-26 09:30:00,NYSE:KIM,38.85001,38.94,38.38,38.57001,801900.0
2006-07-27 09:30:00,NYSE:KIM,38.66,39.14,38.46001,38.75,854600.0
2006-07-28 09:30:00,NYSE:KIM,39.10001,39.72,39.05,39.39999,950100.0
2006-07-31 09:30:00,NYSE:KIM,39.39999,39.62,39.0,39.24001,744600.0
2006-08-01 09:30:00,NYSE:KIM,39.24001,39.24001,38.59,39.03,796500.0
2006-08-02 09:30:00,NYSE:KIM,39.0,39.09,38.7,38.89,525100.0
2006-08-03 09:30:00,NYSE:KIM,38.89,39.45,38.72,39.3,646600.0
2006-08-04 09:30:00,NYSE:KIM,39.69,40.03,39.63,40.0,597800.0
2006-08-07 09:30:00,NYSE:KIM,39.99001,40.09,39.52,39.72,654800.0
2006-08-08 09:30:00,NYSE:KIM,39.7,39.88,39.12,39.34,945700.0
2006-08-09 09:30:00,NYSE:KIM,39.39999,39.55,39.14,39.25999,536800.0
2006-08-10 09:30:00,NYSE:KIM,39.10001,39.25,38.63,39.19,874200.0
2006-08-11 09:30:00,NYSE:KIM,39.03999,39.14999,38.5,38.75,592400.0
2006-08-14 09:30:00,NYSE:KIM,36.85001,39.86,36.85001,39.42,674200.0
2006-08-15 09:30:00,NYSE:KIM,39.89999,40.19,39.59,40.02,692600.0
2006-08-16 09:30:00,NYSE:KIM,40.14,40.27,39.94,40.09,339100.0
2006-08-17 09:30:00,NYSE:KIM,40.09,40.36,39.85001,40.08,455800.0
2006-08-18 09:30:00,NYSE:KIM,40.17999,40.32001,39.86,40.28999,337300.0
2006-08-21 09:30:00,NYSE:KIM,40.28999,40.52,40.06,40.46001,308400.0
2006-08-22 09:30:00,NYSE:KIM,40.27,40.98,40.21001,40.94,483400.0
2006-08-23 09:30:00,NYSE:KIM,40.94,41.11,40.14,40.36,611300.0
2006-08-24 09:30:00,NYSE:KIM,40.46001,40.64999,40.31,40.53,556800.0
2006-08-25 09:30:00,NYSE:KIM,40.34,40.73,40.34,40.52,251800.0
2006-08-28 09:30:00,NYSE:KIM,40.38,41.16,40.32001,41.16,542400.0
2006-08-29 09:30:00,NYSE:KIM,41.09,41.25,40.94,41.24001,502100.0
2006-08-30 09:30:00,NYSE:KIM,41.25,41.64,41.08,41.61,674000.0
2006-08-31 09:30:00,NYSE:KIM,41.75,41.78999,41.46001,41.55,407700.0
2006-09-01 09:30:00,NYSE:KIM,41.55,41.63,41.22,41.25999,558600.0
2006-09-05 09:30:00,NYSE:KIM,41.25999,41.72,41.14,41.64999,598000.0
2006-09-06 09:30:00,NYSE:KIM,41.45,41.55,41.17,41.47,706700.0
2006-09-07 09:30:00,NYSE:KIM,41.47,41.47,41.06,41.11,563400.0
2006-09-08 09:30:00,NYSE:KIM,41.12,41.42,40.62,41.42,739900.0
2006-09-11 09:30:00,NYSE:KIM,41.27,41.5,40.78999,41.46001,1013000.0
2006-09-12 09:30:00,NYSE:KIM,41.5,42.31,41.31,42.17999,927700.0
2006-09-13 09:30:00,NYSE:KIM,42.17999,43.14999,41.92999,42.72,1000300.0
2006-09-14 09:30:00,NYSE:KIM,42.05,42.37,41.62,41.81,1000100.0
2006-09-15 09:30:00,NYSE:KIM,42.05,42.42,41.92999,42.10001,1300800.0
2006-09-18 09:30:00,NYSE:KIM,42.10001,42.10001,41.48,41.5,785700.0
2006-09-19 09:30:00,NYSE:KIM,41.5,41.92999,41.36,41.75999,715900.0
2006-09-20 09:30:00,NYSE:KIM,41.78999,42.03,41.35001,41.38,638000.0
2006-09-21 09:30:00,NYSE:KIM,41.19,41.21001,40.31,40.42,1306200.0
2006-09-22 09:30:00,NYSE:KIM,40.62,41.16,40.39999,41.05,651300.0
2006-09-25 09:30:00,NYSE:KIM,41.10001,42.34,40.69,41.88,1926000.0
2006-09-26 09:30:00,NYSE:KIM,41.89,42.2,41.78,42.10001,974600.0
2006-09-27 09:30:00,NYSE:KIM,42.22,42.62,42.03,42.58,683800.0
2006-09-28 09:30:00,NYSE:KIM,42.58,42.81,42.38,42.72,988400.0
2006-09-29 09:30:00,NYSE:KIM,42.66,42.99001,42.63,42.87,727000.0
2006-10-02 09:30:00,NYSE:KIM,42.5,42.97,42.13,42.39999,672800.0
2006-10-03 09:30:00,NYSE:KIM,42.3,43.0,42.3,42.77,841500.0
2006-10-04 09:30:00,NYSE:KIM,42.89999,43.74001,42.84,43.60001,815200.0
2006-10-05 09:30:00,NYSE:KIM,43.62,44.05,43.45,44.03999,665300.0
2006-10-06 09:30:00,NYSE:KIM,44.0,44.0,43.5,43.59,663000.0
2006-10-09 09:30:00,NYSE:KIM,43.64999,44.25,43.14,44.25,614700.0
2006-10-10 09:30:00,NYSE:KIM,44.3,44.87,43.85001,44.38,900600.0
2006-10-11 09:30:00,NYSE:KIM,44.39999,44.82001,44.10001,44.24001,637400.0
2006-10-12 09:30:00,NYSE:KIM,44.60001,44.75,44.10001,44.74001,404200.0
2006-10-13 09:30:00,NYSE:KIM,44.75,45.24001,44.47,45.24001,829700.0
2006-10-16 09:30:00,NYSE:KIM,45.48,45.5,44.96001,45.0,576800.0
2006-10-17 09:30:00,NYSE:KIM,45.0,45.0,44.59,44.60001,851600.0
2006-10-18 09:30:00,NYSE:KIM,44.61,45.07001,44.5,44.67,929500.0
2006-10-19 09:30:00,NYSE:KIM,44.67,44.89999,44.45,44.49001,598200.0
2006-10-20 09:30:00,NYSE:KIM,44.60001,44.60001,43.8,44.44,757800.0
2006-10-23 09:30:00,NYSE:KIM,44.44,44.63,44.17999,44.58,835800.0
2006-10-24 09:30:00,NYSE:KIM,44.57001,44.57001,44.03,44.17999,784100.0
2006-10-25 09:30:00,NYSE:KIM,44.12,44.63,44.02,44.24001,888000.0
2006-10-26 09:30:00,NYSE:KIM,44.25999,44.75,44.00999,44.67999,961900.0
2006-10-27 09:30:00,NYSE:KIM,44.49001,44.78,44.21001,44.24001,1113900.0
2006-10-30 10:30:00,NYSE:KIM,43.95,44.23,43.60001,43.7,1963600.0
2006-10-31 10:30:00,NYSE:KIM,44.39999,44.5,44.03,44.42999,2559200.0
2006-11-01 10:30:00,NYSE:KIM,44.67999,45.03,44.5,44.78999,1383200.0
2006-11-02 10:30:00,NYSE:KIM,44.59,44.60001,43.08,43.58,1826000.0
2006-11-03 10:30:00,NYSE:KIM,43.58,43.72,42.39999,42.94,1499500.0
2006-11-06 09:30:00,NYSE:KIM,43.14,43.62,43.0,43.35001,1331800.0
2006-11-07 09:30:00,NYSE:KIM,43.33,43.34,42.78999,42.81,1085400.0
2006-11-08 09:30:00,NYSE:KIM,42.53999,43.0,42.14999,42.82001,928500.0
2006-11-09 09:30:00,NYSE:KIM,42.7,43.05,42.42,42.85001,743200.0
2006-11-10 09:30:00,NYSE:KIM,43.17999,43.17999,42.67,42.83,722500.0
2006-11-13 09:30:00,NYSE:KIM,42.91,43.25999,42.67,42.96001,892900.0
2006-11-14 09:30:00,NYSE:KIM,43.12,43.78999,43.05,43.7,1292000.0
2006-11-15 09:30:00,NYSE:KIM,43.55,44.27,43.47,43.99001,1451100.0
2006-11-16 09:30:00,NYSE:KIM,44.24001,44.55,44.09,44.45,859300.0
2006-11-17 09:30:00,NYSE:KIM,44.25999,44.37,43.85001,44.14999,752500.0
2006-11-20 09:30:00,NYSE:KIM,44.5,45.89,44.5,45.24001,1671400.0
2006-11-21 09:30:00,NYSE:KIM,45.2,46.02,45.2,46.02,1206600.0
2006-11-22 09:30:00,NYSE:KIM,46.02,46.74001,46.02,46.36,866800.0
2006-11-24 09:30:00,NYSE:KIM,45.96001,46.50999,45.91,46.36,255600.0
2006-11-27 09:30:00,NYSE:KIM,46.23,46.35001,44.88,44.89,875500.0
2006-11-28 09:30:00,NYSE:KIM,44.67,45.06,44.34,44.95,901800.0
2006-11-29 09:30:00,NYSE:KIM,45.24001,46.00999,45.16,45.83,771500.0
2006-11-30 09:30:00,NYSE:KIM,45.75999,46.46001,45.59,46.38,1042200.0
2006-12-01 09:30:00,NYSE:KIM,46.34,46.5,45.58,46.19,817300.0
2006-12-04 09:30:00,NYSE:KIM,46.19,47.13,46.03,46.88,703600.0
2006-12-05 09:30:00,NYSE:KIM,47.0,47.12,46.39,46.48,767900.0
2006-12-06 09:30:00,NYSE:KIM,46.39999,46.53999,45.67999,46.24001,788700.0
2006-12-07 09:30:00,NYSE:KIM,46.45,46.48,45.88,46.02,583600.0
2006-12-08 09:30:00,NYSE:KIM,45.95,46.37,45.85001,46.10001,724800.0
2006-12-11 09:30:00,NYSE:KIM,45.89999,46.45,45.74001,46.0,1129400.0
2006-12-12 09:30:00,NYSE:KIM,46.0,46.25999,45.67,45.94,732200.0
2006-12-13 09:30:00,NYSE:KIM,46.14,46.3,45.19,45.66,842900.0
2006-12-14 09:30:00,NYSE:KIM,45.75999,46.44,45.75999,46.16,1469800.0
2006-12-15 09:30:00,NYSE:KIM,46.2,46.36,45.75999,46.00999,2062500.0
2006-12-18 09:30:00,NYSE:KIM,45.98,46.38,45.59,45.77,829200.0
2006-12-19 09:30:00,NYSE:KIM,45.7,45.74001,44.78999,45.21001,1166100.0
2006-12-20 09:30:00,NYSE:KIM,45.39,45.75999,45.25999,45.50999,671200.0
2006-12-21 09:30:00,NYSE:KIM,45.52,45.78,44.84,44.89999,789300.0
2006-12-22 09:30:00,NYSE:KIM,44.47,44.85001,44.2,44.35001,1572300.0
2006-12-26 09:30:00,NYSE:KIM,44.39,45.2,44.39,44.96001,627300.0
2006-12-27 09:30:00,NYSE:KIM,45.35001,45.48,45.00999,45.38,962400.0
2006-12-28 09:30:00,NYSE:KIM,44.92,45.10001,44.78999,45.06,820800.0
2006-12-29 09:30:00,NYSE:KIM,45.06,45.34,44.89,44.95,678000.0
2007-01-03 09:30:00,NYSE:KIM,45.02,45.38,44.57001,45.11,1305800.0
2007-01-04 09:30:00,NYSE:KIM,45.2,45.23,44.61,44.75,1155300.0
2007-01-05 09:30:00,NYSE:KIM,44.56,44.56,44.00999,44.08,1645400.0
2007-01-08 09:30:00,NYSE:KIM,43.89999,44.02,43.59,43.92,831500.0
2007-01-09 09:30:00,NYSE:KIM,44.13,44.78,43.89,44.61,925400.0
2007-01-10 09:30:00,NYSE:KIM,44.62,45.97,44.35001,45.94,1705300.0
2007-01-11 09:30:00,NYSE:KIM,45.94,47.27,45.94,46.78,1205800.0
2007-01-12 09:30:00,NYSE:KIM,47.7,48.10001,46.78,46.94,1300900.0
2007-01-16 09:30:00,NYSE:KIM,47.0,48.0,47.0,47.62,965900.0
2007-01-17 09:30:00,NYSE:KIM,47.63,48.23,47.25999,47.78,779300.0
2007-01-18 09:30:00,NYSE:KIM,48.03999,48.14,47.45,47.64,829600.0
2007-01-19 09:30:00,NYSE:KIM,47.8,48.25999,46.96001,48.25999,770400.0
2007-01-22 09:30:00,NYSE:KIM,48.08,48.23,47.35001,47.52,1075000.0
2007-01-23 09:30:00,NYSE:KIM,47.35001,47.99001,47.35001,47.59,824300.0
2007-01-24 09:30:00,NYSE:KIM,47.75999,48.66,47.59,48.56,884300.0
2007-01-25 09:30:00,NYSE:KIM,48.96001,49.28,48.52,48.66,1164200.0
2007-01-26 09:30:00,NYSE:KIM,48.89,48.98,48.33,48.92,618000.0
2007-01-29 09:30:00,NYSE:KIM,49.03999,49.25999,48.75,49.0,570200.0
2007-01-30 09:30:00,NYSE:KIM,49.31,49.5,48.71001,49.48,840000.0
2007-01-31 09:30:00,NYSE:KIM,49.3,49.92999,48.87,49.60001,929700.0
2007-02-01 09:30:00,NYSE:KIM,49.64999,50.00999,49.09,50.00999,861200.0
2007-02-02 09:30:00,NYSE:KIM,50.00999,50.47,49.75999,50.47,634900.0
2007-02-05 09:30:00,NYSE:KIM,50.41,50.78999,50.3,50.42999,776100.0
2007-02-06 09:30:00,NYSE:KIM,50.64999,51.25,50.55,50.78999,1394900.0
2007-02-07 09:30:00,NYSE:KIM,50.78999,52.48,50.44,52.28999,1909000.0
2007-02-08 09:30:00,NYSE:KIM,52.07001,52.82001,51.87,52.19,1801100.0
2007-02-09 09:30:00,NYSE:KIM,52.35001,52.67,50.34,51.88,3196000.0
2007-02-12 09:30:00,NYSE:KIM,51.55,51.74001,50.09,50.72,1959500.0
2007-02-13 09:30:00,NYSE:KIM,50.77,52.03,49.89,52.0,2580771.0
2007-02-14 09:30:00,NYSE:KIM,51.5,52.60001,50.36,52.13,2099805.0
2007-02-15 09:30:00,NYSE:KIM,52.13,53.3,52.13,52.92999,1568400.0
2007-02-16 09:30:00,NYSE:KIM,52.77,52.8,51.82001,52.39,1469900.0
2007-02-20 09:30:00,NYSE:KIM,52.39999,53.14,51.89999,53.14,1358600.0
2007-02-21 09:30:00,NYSE:KIM,53.05,53.42999,52.74001,53.41,1403300.0
2007-02-22 09:30:00,NYSE:KIM,53.41,53.60001,52.91,53.05,1100000.0
2007-02-23 09:30:00,NYSE:KIM,52.92,53.05,51.96001,52.09,831200.0
2007-02-26 09:30:00,NYSE:KIM,52.25999,52.50999,50.83,51.84,1153854.0
2007-02-27 09:30:00,NYSE:KIM,51.84,51.84,48.92999,49.86,1757700.0
2007-02-28 09:30:00,NYSE:KIM,50.14999,50.89,49.98,50.27,2035900.0
2007-03-01 09:30:00,NYSE:KIM,49.39999,50.52,48.10001,49.77,1981839.0
2007-03-02 09:30:00,NYSE:KIM,49.53999,49.67999,48.84,48.92999,1555800.0
2007-03-05 09:30:00,NYSE:KIM,48.44,48.64,47.03999,47.11,1675800.0
2007-03-06 09:30:00,NYSE:KIM,47.5,48.96001,47.39999,48.64999,1795100.0
2007-03-07 09:30:00,NYSE:KIM,48.53999,48.83,47.73,47.75,1445800.0
2007-03-08 09:30:00,NYSE:KIM,48.75,49.53,48.75,48.89,1905400.0
2007-03-09 09:30:00,NYSE:KIM,49.45,49.73,48.94,49.55,1156100.0
2007-03-12 09:30:00,NYSE:KIM,49.35001,49.98,49.03999,49.81,1062700.0
2007-03-13 09:30:00,NYSE:KIM,49.39999,49.48,47.99001,48.05,1847500.0
2007-03-14 09:30:00,NYSE:KIM,48.00999,48.42999,47.05,48.13,1812800.0
2007-03-15 09:30:00,NYSE:KIM,47.87,48.92999,47.83,48.75,1308864.0
2007-03-16 09:30:00,NYSE:KIM,48.95,49.02,48.44,48.49001,1498700.0
2007-03-19 09:30:00,NYSE:KIM,48.75,49.22,48.64999,49.19,1104148.0
2007-03-20 09:30:00,NYSE:KIM,49.19,49.58,48.75999,49.45,907600.0
2007-03-21 09:30:00,NYSE:KIM,49.48,50.67,49.10001,50.53,1225700.0
2007-03-22 09:30:00,NYSE:KIM,51.42,51.42,50.08,50.46001,932600.0
2007-03-23 09:30:00,NYSE:KIM,50.31,50.96001,50.31,50.42,556505.0
2007-03-26 09:30:00,NYSE:KIM,50.35001,50.52,49.27,49.66,1400696.0
2007-03-27 09:30:00,NYSE:KIM,49.41,49.58,48.84,49.10001,1066200.0
2007-03-28 09:30:00,NYSE:KIM,49.00999,49.19,48.10001,48.57001,1360370.0
2007-03-29 09:30:00,NYSE:KIM,50.61,50.61,48.10001,48.3,2358500.0
2007-03-30 09:30:00,NYSE:KIM,48.31,48.78999,47.99001,48.74001,1877600.0
2007-04-02 09:30:00,NYSE:KIM,48.63,49.03999,48.25,48.94,1146300.0
2007-04-03 09:30:00,NYSE:KIM,49.14,49.7,48.94,49.37,1162500.0
2007-04-04 09:30:00,NYSE:KIM,49.37,49.37,48.34,48.83,1193448.0
2007-04-05 09:30:00,NYSE:KIM,48.69,48.89999,48.62,48.7,670150.0
2007-04-09 09:30:00,NYSE:KIM,48.63,48.85001,48.50999,48.77,758200.0
2007-04-10 09:30:00,NYSE:KIM,48.97,49.19,48.78,49.06,648800.0
2007-04-11 09:30:00,NYSE:KIM,48.17,49.09,47.89,48.11,1218150.0
2007-04-12 09:30:00,NYSE:KIM,47.7,48.0,47.47,47.85001,849664.0
2007-04-13 09:30:00,NYSE:KIM,47.94,48.58,47.60001,48.45,1087100.0
2007-04-16 09:30:00,NYSE:KIM,48.53999,48.84,48.07001,48.45,962566.0
2007-04-17 09:30:00,NYSE:KIM,48.60001,49.14,48.2,48.92,990200.0
2007-04-18 09:30:00,NYSE:KIM,48.60001,48.89999,48.47,48.48,936432.0
2007-04-19 09:30:00,NYSE:KIM,49.78999,50.36,48.02,48.42,1149426.0
2007-04-20 09:30:00,NYSE:KIM,48.42999,48.98,48.42999,48.83,1498136.0
2007-04-23 09:30:00,NYSE:KIM,48.95,49.75999,48.89,49.55,1077500.0
2007-04-24 09:30:00,NYSE:KIM,49.75999,49.78,48.83,49.2,801359.0
2007-04-25 09:30:00,NYSE:KIM,49.49001,49.78,48.75999,49.39999,889582.0
2007-04-26 09:30:00,NYSE:KIM,49.28999,49.58,48.92999,49.17999,729727.0
2007-04-27 09:30:00,NYSE:KIM,49.12,49.28,48.81,49.11,833775.0
2007-04-30 09:30:00,NYSE:KIM,49.25999,49.25999,48.07001,48.07001,1268644.0
2007-05-01 09:30:00,NYSE:KIM,48.28,48.48,47.11,47.8,1299723.0
2007-05-02 09:30:00,NYSE:KIM,47.85001,48.55,47.58,48.09,843996.0
2007-05-03 09:30:00,NYSE:KIM,48.5,49.37,48.5,48.89,1447339.0
2007-05-04 09:30:00,NYSE:KIM,49.21001,49.28,48.25,48.28,1276100.0
2007-05-07 09:30:00,NYSE:KIM,48.3,48.66,48.22,48.44,809200.0
2007-05-08 09:30:00,NYSE:KIM,48.16,48.27,47.8,47.89999,895400.0
2007-05-09 09:30:00,NYSE:KIM,47.89999,48.82001,47.82001,48.5,700000.0
2007-05-10 09:30:00,NYSE:KIM,48.22,48.42,47.14999,47.39,1234800.0
2007-05-11 09:30:00,NYSE:KIM,47.42999,48.08,47.39999,47.94,727200.0
2007-05-14 09:30:00,NYSE:KIM,48.05,48.28999,47.33,47.42999,666200.0
2007-05-15 09:30:00,NYSE:KIM,47.67,47.77,46.28999,46.42999,1237906.0
2007-05-16 09:30:00,NYSE:KIM,46.44,46.55,45.48,45.89999,1111868.0
2007-05-17 09:30:00,NYSE:KIM,45.95,45.95,44.55,44.75,2222076.0
2007-05-18 09:30:00,NYSE:KIM,44.84,44.86,43.66,43.77,2289025.0
2007-05-21 09:30:00,NYSE:KIM,43.77,44.75,43.75,44.09,1692893.0
2007-05-22 09:30:00,NYSE:KIM,44.28999,44.85001,43.94,44.47,1289734.0
2007-05-23 09:30:00,NYSE:KIM,44.50999,45.02,43.84,43.85001,1181234.0
2007-05-24 09:30:00,NYSE:KIM,43.77,43.86,42.42,42.83,1692200.0
2007-05-25 09:30:00,NYSE:KIM,43.00999,43.63,42.67999,43.23,1788600.0
2007-05-29 09:30:00,NYSE:KIM,43.61,44.81,43.38,44.81,1986795.0
2007-05-30 09:30:00,NYSE:KIM,45.11,46.67,44.92,46.67,2232750.0
2007-05-31 09:30:00,NYSE:KIM,46.67,47.11,46.02,46.28999,1898257.0
2007-06-01 09:30:00,NYSE:KIM,46.3,46.59,45.89999,46.35001,1041750.0
2007-06-04 09:30:00,NYSE:KIM,46.06,46.92999,46.0,46.42,721200.0
2007-06-05 09:30:00,NYSE:KIM,46.06,46.24001,45.31,45.42999,1204600.0
2007-06-06 09:30:00,NYSE:KIM,45.44,45.46001,44.71001,44.77,1263200.0
2007-06-07 09:30:00,NYSE:KIM,44.42,44.77,43.00999,43.17999,2043878.0
2007-06-08 09:30:00,NYSE:KIM,42.96001,44.3,42.7,44.28,1540100.0
2007-06-11 09:30:00,NYSE:KIM,43.08,43.75,42.57001,42.85001,1659882.0
