datetime,symbol,open,high,low,close,volume
1990-11-06 09:30:00,NYSE:MDT,2.695313,2.730469,2.695313,2.710938,8304000.0
1990-11-07 09:30:00,NYSE:MDT,2.710938,2.714844,2.671875,2.691406,4054400.0
1990-11-08 09:30:00,NYSE:MDT,2.691406,2.703125,2.640625,2.660156,3593600.0
1990-11-09 09:30:00,NYSE:MDT,2.667969,2.765625,2.667969,2.746094,5072000.0
1990-11-12 09:30:00,NYSE:MDT,2.746094,2.78125,2.738281,2.765625,4022400.0
1990-11-13 09:30:00,NYSE:MDT,2.765625,2.804688,2.734375,2.789063,2540800.0
1990-11-14 09:30:00,NYSE:MDT,2.789063,2.84375,2.773438,2.785156,3507200.0
1990-11-15 09:30:00,NYSE:MDT,2.773438,2.773438,2.71875,2.726563,4412800.0
1990-11-16 09:30:00,NYSE:MDT,2.726563,2.746094,2.6875,2.695313,2179200.0
1990-11-19 09:30:00,NYSE:MDT,2.710938,2.746094,2.710938,2.730469,4022400.0
1990-11-20 09:30:00,NYSE:MDT,2.730469,2.730469,2.671875,2.6875,7360000.0
1990-11-21 09:30:00,NYSE:MDT,2.6875,2.699219,2.640625,2.65625,3593600.0
1990-11-23 09:30:00,NYSE:MDT,2.65625,2.691406,2.648438,2.667969,662400.0
1990-11-26 09:30:00,NYSE:MDT,2.667969,2.691406,2.640625,2.691406,2355200.0
1990-11-27 09:30:00,NYSE:MDT,2.691406,2.71875,2.671875,2.703125,1187200.0
1990-11-28 09:30:00,NYSE:MDT,2.703125,2.75,2.691406,2.75,1491200.0
1990-11-29 09:30:00,NYSE:MDT,2.730469,2.730469,2.695313,2.707031,1456000.0
1990-11-30 09:30:00,NYSE:MDT,2.707031,2.75,2.703125,2.738281,4598400.0
1990-12-03 09:30:00,NYSE:MDT,2.765625,2.828125,2.765625,2.796875,3120000.0
1990-12-04 09:30:00,NYSE:MDT,2.796875,2.8125,2.734375,2.796875,4054400.0
1990-12-05 09:30:00,NYSE:MDT,2.796875,2.816406,2.773438,2.816406,2745600.0
1990-12-06 09:30:00,NYSE:MDT,2.816406,2.867188,2.808594,2.808594,4268800.0
1990-12-07 09:30:00,NYSE:MDT,2.808594,2.816406,2.742188,2.816406,3904000.0
1990-12-10 09:30:00,NYSE:MDT,2.816406,2.839844,2.757813,2.828125,1427200.0
1990-12-11 09:30:00,NYSE:MDT,2.828125,2.875,2.828125,2.828125,3561600.0
1990-12-12 09:30:00,NYSE:MDT,2.828125,2.875,2.8125,2.859375,3292800.0
1990-12-13 09:30:00,NYSE:MDT,2.859375,2.859375,2.792969,2.8125,1619200.0
1990-12-14 09:30:00,NYSE:MDT,2.6875,2.6875,2.640625,2.648438,33302400.0
1990-12-17 09:30:00,NYSE:MDT,2.648438,2.679688,2.632813,2.652344,7353600.0
1990-12-18 09:30:00,NYSE:MDT,2.652344,2.664063,2.582031,2.625,12041600.0
1990-12-19 09:30:00,NYSE:MDT,2.632813,2.664063,2.632813,2.65625,5190400.0
1990-12-20 09:30:00,NYSE:MDT,2.65625,2.667969,2.652344,2.65625,5222400.0
1990-12-21 09:30:00,NYSE:MDT,2.660156,2.671875,2.660156,2.667969,4310400.0
1990-12-24 09:30:00,NYSE:MDT,2.667969,2.679688,2.660156,2.671875,569600.0
1990-12-26 09:30:00,NYSE:MDT,2.671875,2.679688,2.648438,2.671875,3257600.0
1990-12-27 09:30:00,NYSE:MDT,2.671875,2.679688,2.65625,2.65625,1094400.0
1990-12-28 09:30:00,NYSE:MDT,2.65625,2.6875,2.65625,2.671875,1171200.0
1990-12-31 09:30:00,NYSE:MDT,2.671875,2.695313,2.617188,2.695313,3900800.0
1991-01-02 09:30:00,NYSE:MDT,2.695313,2.710938,2.625,2.628906,2611200.0
1991-01-03 09:30:00,NYSE:MDT,2.609375,2.609375,2.542969,2.554688,8764800.0
1991-01-04 09:30:00,NYSE:MDT,2.554688,2.570313,2.527344,2.53125,7609600.0
1991-01-07 09:30:00,NYSE:MDT,2.519531,2.519531,2.492188,2.5,4012800.0
1991-01-08 09:30:00,NYSE:MDT,2.5,2.523438,2.410156,2.476563,9078400.0
1991-01-09 09:30:00,NYSE:MDT,2.476563,2.523438,2.457031,2.480469,8172800.0
1991-01-10 09:30:00,NYSE:MDT,2.480469,2.523438,2.480469,2.511719,2252800.0
1991-01-11 09:30:00,NYSE:MDT,2.511719,2.546875,2.5,2.539063,2208000.0
1991-01-14 09:30:00,NYSE:MDT,2.523438,2.523438,2.5,2.503906,2940800.0
1991-01-15 09:30:00,NYSE:MDT,2.503906,2.507813,2.472656,2.507813,2416000.0
1991-01-16 09:30:00,NYSE:MDT,2.507813,2.617188,2.492188,2.609375,1811200.0
1991-01-17 09:30:00,NYSE:MDT,2.648438,2.695313,2.648438,2.679688,5651200.0
1991-01-18 09:30:00,NYSE:MDT,2.675781,2.675781,2.65625,2.664063,4124800.0
1991-01-21 09:30:00,NYSE:MDT,2.664063,2.683594,2.648438,2.667969,2048000.0
1991-01-22 09:30:00,NYSE:MDT,2.667969,2.671875,2.648438,2.667969,2054400.0
1991-01-23 09:30:00,NYSE:MDT,2.671875,2.699219,2.671875,2.679688,2115200.0
1991-01-24 09:30:00,NYSE:MDT,2.695313,2.792969,2.695313,2.792969,5948800.0
1991-01-25 09:30:00,NYSE:MDT,2.792969,2.808594,2.765625,2.78125,2451200.0
1991-01-28 09:30:00,NYSE:MDT,2.78125,2.796875,2.773438,2.78125,3139200.0
1991-01-29 09:30:00,NYSE:MDT,2.78125,2.890625,2.78125,2.867188,5497600.0
1991-01-30 09:30:00,NYSE:MDT,2.867188,2.90625,2.835938,2.90625,5859200.0
1991-01-31 09:30:00,NYSE:MDT,2.90625,2.964844,2.867188,2.882813,4403200.0
1991-02-01 09:30:00,NYSE:MDT,2.882813,2.890625,2.78125,2.789063,7497600.0
1991-02-04 09:30:00,NYSE:MDT,2.804688,2.921875,2.804688,2.890625,2387200.0
1991-02-05 09:30:00,NYSE:MDT,2.914063,3.007813,2.914063,2.984375,3488000.0
1991-02-06 09:30:00,NYSE:MDT,3.007813,3.15625,3.007813,3.136719,7398400.0
1991-02-07 09:30:00,NYSE:MDT,3.136719,3.164063,3.085938,3.085938,5692800.0
1991-02-08 09:30:00,NYSE:MDT,3.085938,3.125,3.050781,3.109375,3184000.0
1991-02-11 09:30:00,NYSE:MDT,3.113281,3.1875,3.113281,3.167969,4643200.0
1991-02-12 09:30:00,NYSE:MDT,3.167969,3.171875,3.097656,3.117188,3024000.0
1991-02-13 09:30:00,NYSE:MDT,3.117188,3.132813,3.0625,3.125,2681600.0
1991-02-14 09:30:00,NYSE:MDT,3.128906,3.21875,3.128906,3.1875,2665600.0
1991-02-15 09:30:00,NYSE:MDT,3.1875,3.523438,3.175781,3.523438,7820800.0
1991-02-19 09:30:00,NYSE:MDT,3.46875,3.46875,3.375,3.375,5660800.0
1991-02-20 09:30:00,NYSE:MDT,3.375,3.398438,3.328125,3.375,3155200.0
1991-02-21 09:30:00,NYSE:MDT,3.375,3.429688,3.375,3.382813,2460800.0
1991-02-22 09:30:00,NYSE:MDT,3.382813,3.449219,3.367188,3.398438,3136000.0
1991-02-25 09:30:00,NYSE:MDT,3.398438,3.421875,3.328125,3.414063,4656000.0
1991-02-26 09:30:00,NYSE:MDT,3.382813,3.382813,3.289063,3.304688,4412800.0
1991-02-27 09:30:00,NYSE:MDT,3.304688,3.335938,3.265625,3.265625,6595200.0
1991-02-28 09:30:00,NYSE:MDT,3.292969,3.414063,3.292969,3.375,6851200.0
1991-03-01 09:30:00,NYSE:MDT,3.375,3.484375,3.320313,3.46875,5523200.0
1991-03-04 09:30:00,NYSE:MDT,3.476563,3.578125,3.476563,3.476563,5020800.0
1991-03-05 09:30:00,NYSE:MDT,3.507813,3.609375,3.507813,3.59375,3113600.0
1991-03-06 09:30:00,NYSE:MDT,3.597656,3.734375,3.597656,3.667969,4908800.0
1991-03-07 09:30:00,NYSE:MDT,3.667969,3.679688,3.609375,3.644531,2108800.0
1991-03-08 09:30:00,NYSE:MDT,3.65625,3.75,3.65625,3.695313,2848000.0
1991-03-11 10:30:00,NYSE:MDT,3.695313,3.695313,3.59375,3.605469,2617600.0
1991-03-12 10:30:00,NYSE:MDT,3.554688,3.554688,3.40625,3.457031,6166400.0
1991-03-13 10:30:00,NYSE:MDT,3.460938,3.570313,3.460938,3.542969,3315200.0
1991-03-14 10:30:00,NYSE:MDT,3.546875,3.632813,3.546875,3.585938,7244800.0
1991-03-15 10:30:00,NYSE:MDT,3.585938,3.601563,3.4375,3.460938,3929600.0
1991-03-18 10:30:00,NYSE:MDT,3.453125,3.453125,3.382813,3.40625,2531200.0
1991-03-19 10:30:00,NYSE:MDT,3.40625,3.449219,3.375,3.4375,3638400.0
1991-03-20 10:30:00,NYSE:MDT,3.4375,3.441406,3.382813,3.390625,2713600.0
1991-03-21 10:30:00,NYSE:MDT,3.414063,3.46875,3.414063,3.414063,4211200.0
1991-03-22 10:30:00,NYSE:MDT,3.414063,3.515625,3.382813,3.5,1798400.0
1991-03-25 10:30:00,NYSE:MDT,3.515625,3.570313,3.515625,3.539063,3136000.0
1991-03-26 10:30:00,NYSE:MDT,3.539063,3.601563,3.53125,3.59375,3849600.0
1991-03-27 10:30:00,NYSE:MDT,3.601563,3.703125,3.601563,3.695313,6051200.0
1991-03-28 10:30:00,NYSE:MDT,3.695313,3.734375,3.667969,3.71875,3337600.0
1991-04-01 10:30:00,NYSE:MDT,3.71875,3.789063,3.6875,3.6875,3606400.0
1991-04-02 10:30:00,NYSE:MDT,3.6875,3.75,3.671875,3.722656,1849600.0
1991-04-03 10:30:00,NYSE:MDT,3.722656,3.769531,3.714844,3.742188,3504000.0
1991-04-04 10:30:00,NYSE:MDT,3.742188,3.8125,3.734375,3.789063,2838400.0
1991-04-05 10:30:00,NYSE:MDT,3.789063,3.789063,3.664063,3.707031,3504000.0
1991-04-08 09:30:00,NYSE:MDT,3.71875,3.757813,3.71875,3.742188,1929600.0
1991-04-09 09:30:00,NYSE:MDT,3.742188,3.742188,3.648438,3.65625,2988800.0
1991-04-10 09:30:00,NYSE:MDT,3.65625,3.671875,3.578125,3.621094,2076800.0
1991-04-11 09:30:00,NYSE:MDT,3.628906,3.710938,3.628906,3.703125,956800.0
1991-04-12 09:30:00,NYSE:MDT,3.703125,3.84375,3.695313,3.832031,2496000.0
1991-04-15 09:30:00,NYSE:MDT,3.835938,3.902344,3.835938,3.859375,2310400.0
1991-04-16 09:30:00,NYSE:MDT,3.859375,3.875,3.820313,3.875,1945600.0
1991-04-17 09:30:00,NYSE:MDT,3.875,3.898438,3.8125,3.820313,2553600.0
1991-04-18 09:30:00,NYSE:MDT,3.820313,3.84375,3.773438,3.789063,1216000.0
1991-04-19 09:30:00,NYSE:MDT,3.75,3.75,3.65625,3.65625,2201600.0
1991-04-22 09:30:00,NYSE:MDT,3.65625,3.671875,3.546875,3.5625,3475200.0
1991-04-23 09:30:00,NYSE:MDT,3.570313,3.644531,3.570313,3.601563,2544000.0
1991-04-24 09:30:00,NYSE:MDT,3.601563,3.617188,3.570313,3.59375,748800.0
1991-04-25 09:30:00,NYSE:MDT,3.59375,3.6875,3.578125,3.632813,4006400.0
1991-04-26 09:30:00,NYSE:MDT,3.632813,3.640625,3.625,3.636719,774400.0
1991-04-29 09:30:00,NYSE:MDT,3.628906,3.628906,3.53125,3.546875,1932800.0
1991-04-30 09:30:00,NYSE:MDT,3.546875,3.550781,3.453125,3.476563,5545600.0
1991-05-01 09:30:00,NYSE:MDT,3.476563,3.503906,3.460938,3.492188,3312000.0
1991-05-02 09:30:00,NYSE:MDT,3.523438,3.554688,3.523438,3.546875,2096000.0
1991-05-03 09:30:00,NYSE:MDT,3.546875,3.632813,3.539063,3.632813,860800.0
1991-05-06 09:30:00,NYSE:MDT,3.632813,3.714844,3.617188,3.625,1209600.0
1991-05-07 09:30:00,NYSE:MDT,3.625,3.664063,3.609375,3.617188,1574400.0
1991-05-08 09:30:00,NYSE:MDT,3.617188,3.617188,3.578125,3.601563,716800.0
1991-05-09 09:30:00,NYSE:MDT,3.601563,3.601563,3.570313,3.589844,1670400.0
1991-05-10 09:30:00,NYSE:MDT,3.589844,3.59375,3.5,3.5,1750400.0
1991-05-13 09:30:00,NYSE:MDT,3.5,3.511719,3.445313,3.46875,1539200.0
1991-05-14 09:30:00,NYSE:MDT,3.46875,3.472656,3.445313,3.457031,2032000.0
1991-05-15 09:30:00,NYSE:MDT,3.457031,3.484375,3.382813,3.382813,4384000.0
1991-05-16 09:30:00,NYSE:MDT,3.398438,3.429688,3.398438,3.414063,3376000.0
1991-05-17 09:30:00,NYSE:MDT,3.414063,3.421875,3.394531,3.40625,2204800.0
1991-05-20 09:30:00,NYSE:MDT,3.40625,3.4375,3.40625,3.417969,1500800.0
1991-05-21 09:30:00,NYSE:MDT,3.417969,3.539063,3.40625,3.53125,2230400.0
1991-05-22 09:30:00,NYSE:MDT,3.53125,3.546875,3.5,3.539063,1584000.0
1991-05-23 09:30:00,NYSE:MDT,3.539063,3.632813,3.539063,3.585938,1689600.0
1991-05-24 09:30:00,NYSE:MDT,3.585938,3.640625,3.570313,3.632813,1174400.0
1991-05-28 09:30:00,NYSE:MDT,3.632813,3.675781,3.609375,3.640625,2518400.0
1991-05-29 09:30:00,NYSE:MDT,3.65625,3.726563,3.65625,3.667969,3881600.0
1991-05-30 09:30:00,NYSE:MDT,3.667969,3.71875,3.65625,3.699219,4883200.0
1991-05-31 09:30:00,NYSE:MDT,3.699219,3.765625,3.695313,3.714844,3136000.0
1991-06-03 09:30:00,NYSE:MDT,3.714844,3.714844,3.617188,3.648438,3792000.0
1991-06-04 09:30:00,NYSE:MDT,3.648438,3.648438,3.585938,3.589844,2944000.0
1991-06-05 09:30:00,NYSE:MDT,3.589844,3.671875,3.589844,3.601563,2944000.0
1991-06-06 09:30:00,NYSE:MDT,3.601563,3.625,3.539063,3.570313,2262400.0
1991-06-07 09:30:00,NYSE:MDT,3.566406,3.566406,3.53125,3.554688,2460800.0
1991-06-10 09:30:00,NYSE:MDT,3.554688,3.5625,3.527344,3.53125,1561600.0
1991-06-11 09:30:00,NYSE:MDT,3.53125,3.574219,3.515625,3.574219,2748800.0
1991-06-12 09:30:00,NYSE:MDT,3.574219,3.585938,3.550781,3.585938,1369600.0
1991-06-13 09:30:00,NYSE:MDT,3.585938,3.632813,3.570313,3.617188,1017600.0
1991-06-14 09:30:00,NYSE:MDT,3.617188,3.710938,3.617188,3.703125,1369600.0
1991-06-17 09:30:00,NYSE:MDT,3.703125,3.710938,3.664063,3.683594,915200.0
1991-06-18 09:30:00,NYSE:MDT,3.683594,3.703125,3.640625,3.644531,1974400.0
1991-06-19 09:30:00,NYSE:MDT,3.644531,3.644531,3.578125,3.601563,1100800.0
1991-06-20 09:30:00,NYSE:MDT,3.601563,3.609375,3.574219,3.609375,1270400.0
1991-06-21 09:30:00,NYSE:MDT,3.617188,3.648438,3.617188,3.648438,3734400.0
1991-06-24 09:30:00,NYSE:MDT,3.625,3.625,3.539063,3.542969,627200.0
1991-06-25 09:30:00,NYSE:MDT,3.542969,3.578125,3.488281,3.496094,2092800.0
1991-06-26 09:30:00,NYSE:MDT,3.507813,3.546875,3.507813,3.535156,2604800.0
1991-06-27 09:30:00,NYSE:MDT,3.535156,3.546875,3.519531,3.527344,2246400.0
1991-06-28 09:30:00,NYSE:MDT,3.527344,3.554688,3.5,3.53125,2857600.0
1991-07-01 09:30:00,NYSE:MDT,3.546875,3.65625,3.546875,3.648438,6579200.0
1991-07-02 09:30:00,NYSE:MDT,3.648438,3.710938,3.640625,3.703125,3254400.0
1991-07-03 09:30:00,NYSE:MDT,3.6875,3.6875,3.609375,3.640625,1222400.0
1991-07-05 09:30:00,NYSE:MDT,3.640625,3.644531,3.625,3.628906,1200000.0
1991-07-08 09:30:00,NYSE:MDT,3.601563,3.601563,3.566406,3.597656,3011200.0
1991-07-09 09:30:00,NYSE:MDT,3.597656,3.617188,3.554688,3.578125,1849600.0
1991-07-10 09:30:00,NYSE:MDT,3.585938,3.671875,3.585938,3.648438,1632000.0
1991-07-11 09:30:00,NYSE:MDT,3.648438,3.664063,3.625,3.648438,2624000.0
1991-07-12 09:30:00,NYSE:MDT,3.664063,3.78125,3.664063,3.765625,3356800.0
1991-07-15 09:30:00,NYSE:MDT,3.765625,3.851563,3.765625,3.792969,2387200.0
1991-07-16 09:30:00,NYSE:MDT,3.792969,3.816406,3.78125,3.796875,1472000.0
1991-07-17 09:30:00,NYSE:MDT,3.796875,3.863281,3.789063,3.847656,3507200.0
1991-07-18 09:30:00,NYSE:MDT,3.847656,3.902344,3.828125,3.902344,1744000.0
1991-07-19 09:30:00,NYSE:MDT,3.902344,3.976563,3.890625,3.90625,2716800.0
1991-07-22 09:30:00,NYSE:MDT,3.90625,3.960938,3.902344,3.921875,2297600.0
1991-07-23 09:30:00,NYSE:MDT,3.921875,3.9375,3.847656,3.882813,1772800.0
1991-07-24 09:30:00,NYSE:MDT,3.882813,3.890625,3.84375,3.84375,1878400.0
1991-07-25 09:30:00,NYSE:MDT,3.84375,3.851563,3.804688,3.84375,2553600.0
1991-07-26 09:30:00,NYSE:MDT,3.84375,3.9375,3.835938,3.925781,2256000.0
1991-07-29 09:30:00,NYSE:MDT,3.925781,3.9375,3.90625,3.921875,1305600.0
1991-07-30 09:30:00,NYSE:MDT,3.929688,3.996094,3.929688,3.984375,2464000.0
1991-07-31 09:30:00,NYSE:MDT,3.984375,4.0,3.96875,3.980469,2352000.0
1991-08-01 09:30:00,NYSE:MDT,3.9375,3.9375,3.890625,3.917969,1612800.0
1991-08-02 09:30:00,NYSE:MDT,3.929688,4.015625,3.929688,3.988281,2860800.0
1991-08-05 09:30:00,NYSE:MDT,3.988281,3.988281,3.90625,3.90625,1689600.0
1991-08-06 09:30:00,NYSE:MDT,3.90625,4.015625,3.90625,4.015625,1920000.0
1991-08-07 09:30:00,NYSE:MDT,4.015625,4.070313,4.007813,4.0625,3046400.0
1991-08-08 09:30:00,NYSE:MDT,4.0625,4.0625,4.039063,4.054688,1868800.0
1991-08-09 09:30:00,NYSE:MDT,4.050781,4.050781,4.015625,4.039063,1667200.0
1991-08-12 09:30:00,NYSE:MDT,4.03125,4.03125,4.019531,4.019531,473600.0
1991-08-13 09:30:00,NYSE:MDT,4.019531,4.039063,3.976563,3.992188,1424000.0
1991-08-14 09:30:00,NYSE:MDT,3.992188,3.992188,3.917969,3.9375,1993600.0
1991-08-15 09:30:00,NYSE:MDT,3.9375,3.945313,3.898438,3.90625,1206400.0
1991-08-16 09:30:00,NYSE:MDT,3.90625,3.914063,3.84375,3.890625,3097600.0
1991-08-19 09:30:00,NYSE:MDT,3.851563,3.851563,3.8125,3.832031,1801600.0
1991-08-20 09:30:00,NYSE:MDT,3.832031,3.875,3.796875,3.796875,2659200.0
1991-08-21 09:30:00,NYSE:MDT,3.804688,3.914063,3.804688,3.914063,3792000.0
1991-08-22 09:30:00,NYSE:MDT,3.953125,4.070313,3.953125,4.058594,1990400.0
1991-08-23 09:30:00,NYSE:MDT,4.058594,4.058594,3.96875,3.96875,1673600.0
1991-08-26 09:30:00,NYSE:MDT,3.96875,4.007813,3.929688,3.960938,2348800.0
1991-08-27 09:30:00,NYSE:MDT,3.960938,3.964844,3.929688,3.9375,924800.0
1991-08-28 09:30:00,NYSE:MDT,3.9375,4.058594,3.914063,4.046875,2438400.0
1991-08-29 09:30:00,NYSE:MDT,4.046875,4.132813,4.023438,4.117188,2022400.0
1991-08-30 09:30:00,NYSE:MDT,4.25,4.25,4.140625,4.179688,2161600.0
1991-09-03 09:30:00,NYSE:MDT,4.179688,4.234375,4.179688,4.210938,2740800.0
1991-09-04 09:30:00,NYSE:MDT,4.210938,4.234375,4.078125,4.15625,2776000.0
1991-09-05 09:30:00,NYSE:MDT,4.132813,4.132813,4.09375,4.09375,1337600.0
1991-09-06 09:30:00,NYSE:MDT,4.09375,4.09375,4.0625,4.078125,1289600.0
1991-09-09 09:30:00,NYSE:MDT,4.078125,4.140625,4.046875,4.046875,1662400.0
1991-09-10 09:30:00,NYSE:MDT,4.046875,4.09375,4.039063,4.054688,2646400.0
1991-09-11 09:30:00,NYSE:MDT,4.054688,4.125,4.054688,4.125,1288000.0
1991-09-12 09:30:00,NYSE:MDT,4.140625,4.234375,4.140625,4.203125,3417600.0
1991-09-13 09:30:00,NYSE:MDT,4.203125,4.296875,4.203125,4.265625,2403200.0
1991-09-16 09:30:00,NYSE:MDT,4.265625,4.289063,4.226563,4.273438,2356800.0
1991-09-17 09:30:00,NYSE:MDT,4.28125,4.328125,4.28125,4.28125,1592000.0
1991-09-18 09:30:00,NYSE:MDT,4.304688,4.367188,4.304688,4.351563,1897600.0
1991-09-19 09:30:00,NYSE:MDT,4.351563,4.40625,4.351563,4.375,2956800.0
1991-09-20 09:30:00,NYSE:MDT,4.375,4.4375,4.34375,4.4375,2961600.0
1991-09-23 09:30:00,NYSE:MDT,4.4375,4.445313,4.359375,4.375,1260800.0
1991-09-24 09:30:00,NYSE:MDT,4.375,4.40625,4.328125,4.390625,1686400.0
1991-09-25 09:30:00,NYSE:MDT,4.390625,4.46875,4.359375,4.46875,2179200.0
1991-09-26 09:30:00,NYSE:MDT,4.46875,4.507813,4.4375,4.476563,4520000.0
1991-09-27 09:30:00,NYSE:MDT,4.476563,4.484375,4.4375,4.445313,3128000.0
1991-09-30 09:30:00,NYSE:MDT,4.445313,4.453125,4.40625,4.40625,1910400.0
1991-10-01 09:30:00,NYSE:MDT,4.40625,4.476563,4.40625,4.453125,1280000.0
1991-10-02 09:30:00,NYSE:MDT,4.453125,4.625,4.453125,4.5,2289600.0
1991-10-03 09:30:00,NYSE:MDT,4.484375,4.484375,4.289063,4.359375,5824000.0
1991-10-04 09:30:00,NYSE:MDT,4.359375,4.40625,4.3125,4.3125,4280000.0
1991-10-07 09:30:00,NYSE:MDT,4.3125,4.390625,4.28125,4.289063,2739200.0
1991-10-08 09:30:00,NYSE:MDT,4.289063,4.3125,4.242188,4.289063,2099200.0
1991-10-09 09:30:00,NYSE:MDT,4.289063,4.421875,4.265625,4.382813,2289600.0
1991-10-10 09:30:00,NYSE:MDT,4.382813,4.421875,4.328125,4.367188,2345600.0
1991-10-11 09:30:00,NYSE:MDT,4.367188,4.390625,4.359375,4.375,1656000.0
1991-10-14 09:30:00,NYSE:MDT,4.375,4.398438,4.328125,4.382813,1804800.0
1991-10-15 09:30:00,NYSE:MDT,4.382813,4.546875,4.367188,4.546875,2684800.0
1991-10-16 09:30:00,NYSE:MDT,4.546875,4.734375,4.5,4.710938,2825600.0
1991-10-17 09:30:00,NYSE:MDT,4.710938,4.765625,4.664063,4.765625,1912000.0
1991-10-18 09:30:00,NYSE:MDT,4.765625,4.875,4.742188,4.828125,1958400.0
1991-10-21 09:30:00,NYSE:MDT,4.828125,4.929688,4.820313,4.890625,2540800.0
1991-10-22 09:30:00,NYSE:MDT,4.890625,4.953125,4.75,4.796875,1972800.0
1991-10-23 09:30:00,NYSE:MDT,4.796875,4.828125,4.78125,4.789063,793600.0
1991-10-24 09:30:00,NYSE:MDT,4.789063,4.789063,4.625,4.671875,1848000.0
1991-10-25 09:30:00,NYSE:MDT,4.671875,4.75,4.625,4.671875,1028800.0
1991-10-28 10:30:00,NYSE:MDT,4.703125,4.796875,4.703125,4.78125,1124800.0
1991-10-29 10:30:00,NYSE:MDT,4.78125,4.796875,4.671875,4.789063,1617600.0
1991-10-30 10:30:00,NYSE:MDT,4.789063,4.9375,4.78125,4.890625,3073600.0
1991-10-31 10:30:00,NYSE:MDT,4.890625,4.921875,4.882813,4.921875,2689600.0
1991-11-01 10:30:00,NYSE:MDT,4.921875,4.9375,4.78125,4.9375,1624000.0
1991-11-04 09:30:00,NYSE:MDT,4.90625,4.90625,4.8125,4.898438,1982400.0
1991-11-05 09:30:00,NYSE:MDT,4.898438,4.898438,4.8125,4.828125,1635200.0
1991-11-06 09:30:00,NYSE:MDT,4.8125,4.8125,4.5625,4.648438,3838400.0
1991-11-07 09:30:00,NYSE:MDT,4.648438,4.828125,4.5,4.828125,5612800.0
1991-11-08 09:30:00,NYSE:MDT,4.859375,4.921875,4.859375,4.890625,2129600.0
1991-11-11 09:30:00,NYSE:MDT,4.890625,5.023438,4.882813,5.0,2665600.0
1991-11-12 09:30:00,NYSE:MDT,5.0,5.21875,5.0,5.203125,3388800.0
1991-11-13 09:30:00,NYSE:MDT,5.203125,5.203125,5.109375,5.164063,2078400.0
1991-11-14 09:30:00,NYSE:MDT,5.132813,5.132813,4.96875,5.03125,2926400.0
1991-11-15 09:30:00,NYSE:MDT,5.015625,5.015625,4.859375,4.859375,3196800.0
1991-11-18 09:30:00,NYSE:MDT,4.859375,4.914063,4.742188,4.828125,3235200.0
1991-11-19 09:30:00,NYSE:MDT,4.828125,4.875,4.671875,4.75,2865600.0
1991-11-20 09:30:00,NYSE:MDT,4.75,4.796875,4.632813,4.65625,2027200.0
1991-11-21 09:30:00,NYSE:MDT,4.65625,4.78125,4.617188,4.632813,3912000.0
1991-11-22 09:30:00,NYSE:MDT,4.632813,4.695313,4.570313,4.59375,2193600.0
1991-11-25 09:30:00,NYSE:MDT,4.59375,4.609375,4.484375,4.546875,2347200.0
1991-11-26 09:30:00,NYSE:MDT,4.554688,4.71875,4.554688,4.65625,2644800.0
1991-11-27 09:30:00,NYSE:MDT,4.65625,4.734375,4.648438,4.6875,1556800.0
1991-11-29 09:30:00,NYSE:MDT,4.6875,4.75,4.671875,4.710938,580800.0
1991-12-02 09:30:00,NYSE:MDT,4.640625,4.90625,4.625,4.90625,2499200.0
1991-12-03 09:30:00,NYSE:MDT,4.851563,4.9375,4.8125,4.929688,1859200.0
1991-12-04 09:30:00,NYSE:MDT,4.984375,5.109375,4.921875,5.109375,2296000.0
1991-12-05 09:30:00,NYSE:MDT,5.078125,5.085938,4.921875,4.9375,2184000.0
1991-12-06 09:30:00,NYSE:MDT,4.890625,4.96875,4.875,4.921875,1532800.0
1991-12-09 09:30:00,NYSE:MDT,4.953125,4.96875,4.90625,4.9375,1326400.0
1991-12-10 09:30:00,NYSE:MDT,4.890625,4.984375,4.875,4.96875,1084800.0
1991-12-11 09:30:00,NYSE:MDT,4.976563,5.03125,4.90625,4.976563,1728000.0
1991-12-12 09:30:00,NYSE:MDT,4.992188,5.046875,4.921875,4.945313,2096000.0
1991-12-13 09:30:00,NYSE:MDT,4.96875,5.09375,4.96875,5.054688,1801600.0
1991-12-16 09:30:00,NYSE:MDT,5.078125,5.1875,5.070313,5.1875,3900800.0
1991-12-17 09:30:00,NYSE:MDT,5.1875,5.242188,5.15625,5.164063,1576000.0
1991-12-18 09:30:00,NYSE:MDT,5.164063,5.203125,5.140625,5.171875,1302400.0
1991-12-19 09:30:00,NYSE:MDT,5.09375,5.1875,5.078125,5.132813,2067200.0
1991-12-20 09:30:00,NYSE:MDT,5.132813,5.234375,5.132813,5.148438,3713600.0
1991-12-23 09:30:00,NYSE:MDT,5.140625,5.34375,5.132813,5.3125,2046400.0
1991-12-24 09:30:00,NYSE:MDT,5.3125,5.375,5.28125,5.296875,1179200.0
1991-12-26 09:30:00,NYSE:MDT,5.3125,5.421875,5.3125,5.40625,1190400.0
1991-12-27 09:30:00,NYSE:MDT,5.40625,5.414063,5.296875,5.320313,1356800.0
1991-12-30 09:30:00,NYSE:MDT,5.34375,5.6875,5.34375,5.6875,2275200.0
1991-12-31 09:30:00,NYSE:MDT,5.65625,5.890625,5.625,5.875,3438400.0
1992-01-02 09:30:00,NYSE:MDT,5.796875,5.84375,5.625,5.8125,2964800.0
1992-01-03 09:30:00,NYSE:MDT,5.929688,6.09375,5.921875,5.984375,3089600.0
