datetime,symbol,open,high,low,close,volume
2004-08-24 09:30:00,NASDAQ:EA,50.85001,51.17999,50.2,50.72,2142420.0
2004-08-25 09:30:00,NASDAQ:EA,51.92,52.07001,50.86,52.02,3656753.0
2004-08-26 09:30:00,NASDAQ:EA,51.87,52.11,51.11,51.96001,1845984.0
2004-08-27 09:30:00,NASDAQ:EA,51.97,52.06,51.05,51.28999,1806674.0
2004-08-30 09:30:00,NASDAQ:EA,51.21001,51.45,50.64,50.64,1834202.0
2004-08-31 09:30:00,NASDAQ:EA,50.53,51.06,49.55,49.78,4595715.0
2004-09-01 09:30:00,NASDAQ:EA,48.83,49.13,46.87,48.8,10691707.0
2004-09-02 09:30:00,NASDAQ:EA,48.75,49.45,48.49001,49.28999,3148136.0
2004-09-03 09:30:00,NASDAQ:EA,49.28,49.42999,47.96001,48.25,2500651.0
2004-09-07 09:30:00,NASDAQ:EA,48.50999,49.60001,47.92999,48.10001,3723061.0
2004-09-08 09:30:00,NASDAQ:EA,47.95,48.56,47.50999,47.8,3685807.0
2004-09-09 09:30:00,NASDAQ:EA,47.84,48.12,47.47,47.97,3734783.0
2004-09-10 09:30:00,NASDAQ:EA,48.05,49.38,47.95,48.88,4152852.0
2004-09-13 09:30:00,NASDAQ:EA,48.97,49.5,48.16,48.75,3283225.0
2004-09-14 09:30:00,NASDAQ:EA,48.42,48.5,46.73,47.7,6532371.0
2004-09-15 09:30:00,NASDAQ:EA,47.34,47.72,47.25,47.49001,2476844.0
2004-09-16 09:30:00,NASDAQ:EA,47.55,48.37,47.35001,48.17999,4146691.0
2004-09-17 09:30:00,NASDAQ:EA,48.66,48.78999,47.82001,48.25,2641913.0
2004-09-20 09:30:00,NASDAQ:EA,47.75,49.78999,47.60001,48.39529,3709883.0
2004-09-21 09:30:00,NASDAQ:EA,48.33,48.67999,47.75999,48.41,2044190.0
2004-09-22 09:30:00,NASDAQ:EA,48.37,48.38,47.03,47.12,3247020.0
2004-09-23 09:30:00,NASDAQ:EA,47.2,47.5,45.52,46.3,7512602.0
2004-09-24 09:30:00,NASDAQ:EA,45.59,46.89999,45.59,46.21001,6799453.0
2004-09-27 09:30:00,NASDAQ:EA,46.08,46.39999,45.92999,46.00999,3166594.0
2004-09-28 09:30:00,NASDAQ:EA,46.2,46.22,44.89999,45.64999,5015488.0
2004-09-29 09:30:00,NASDAQ:EA,45.61,47.37,45.37,46.87,4704059.0
2004-09-30 09:30:00,NASDAQ:EA,46.86,47.71001,45.84,45.99001,5486371.0
2004-10-01 09:30:00,NASDAQ:EA,46.7,47.39999,45.88,46.44,4624180.0
2004-10-04 09:30:00,NASDAQ:EA,46.25999,46.63,44.61,44.83,8017730.0
2004-10-05 09:30:00,NASDAQ:EA,44.92,45.57001,44.48,45.33,4232121.0
2004-10-06 09:30:00,NASDAQ:EA,45.3,47.10001,44.28,46.94,5834500.0
2004-10-07 09:30:00,NASDAQ:EA,46.84,47.11,45.5,45.62,3594740.0
2004-10-08 09:30:00,NASDAQ:EA,45.49001,46.32001,44.57001,44.58,4940004.0
2004-10-11 09:30:00,NASDAQ:EA,44.75,45.05,44.39999,44.82001,2977396.0
2004-10-12 09:30:00,NASDAQ:EA,44.55,45.86,44.37,45.57001,2977399.0
2004-10-13 09:30:00,NASDAQ:EA,46.07001,46.11,44.839,45.35001,2904841.0
2004-10-14 09:30:00,NASDAQ:EA,45.24001,45.39,44.81,45.16,3600891.0
2004-10-15 09:30:00,NASDAQ:EA,45.52,46.2,44.77,45.42999,4137551.0
2004-10-18 09:30:00,NASDAQ:EA,45.575,46.63,45.16,46.52,4134102.0
2004-10-19 09:30:00,NASDAQ:EA,46.48,47.87,46.25,46.66,9569199.0
2004-10-20 09:30:00,NASDAQ:EA,43.67,44.89999,43.38,44.78999,23142048.0
2004-10-21 09:30:00,NASDAQ:EA,44.74001,44.8,44.0,44.3,5143023.0
2004-10-22 09:30:00,NASDAQ:EA,44.58,44.7,43.94,44.28,3298675.0
2004-10-25 09:30:00,NASDAQ:EA,44.00999,44.96001,43.89999,44.0,2803248.0
2004-10-26 09:30:00,NASDAQ:EA,44.10001,44.86,43.75,44.86,4195797.0
2004-10-27 09:30:00,NASDAQ:EA,45.0,46.53,44.73,46.08,4533660.0
2004-10-28 09:30:00,NASDAQ:EA,45.8,46.08,45.14999,45.45,3932948.0
2004-10-29 09:30:00,NASDAQ:EA,45.0529,45.39,44.41,44.92,4506715.0
2004-11-01 10:30:00,NASDAQ:EA,44.99001,45.7,44.7,45.59,2899235.0
2004-11-02 10:30:00,NASDAQ:EA,45.82001,46.59,45.61,45.94,3360713.0
2004-11-03 10:30:00,NASDAQ:EA,46.41,48.07001,46.14999,47.78999,7697695.0
2004-11-04 10:30:00,NASDAQ:EA,47.17,48.39999,46.95,48.37,3795382.0
2004-11-05 10:30:00,NASDAQ:EA,48.96001,49.10001,47.59,47.884,4541074.0
2004-11-08 09:30:00,NASDAQ:EA,48.31,48.46001,47.31,47.39999,3218690.0
2004-11-09 09:30:00,NASDAQ:EA,46.09,47.3,45.75999,46.97,9612316.0
2004-11-10 09:30:00,NASDAQ:EA,47.05,48.09,46.78,47.7,5109738.0
2004-11-11 09:30:00,NASDAQ:EA,47.8,48.27,47.12,47.86,3471436.0
2004-11-12 09:30:00,NASDAQ:EA,47.25,47.75,46.92999,47.59,3809482.0
2004-11-15 09:30:00,NASDAQ:EA,47.48,49.96001,47.31,49.28,6288922.0
2004-11-16 09:30:00,NASDAQ:EA,48.5,49.39,48.17,48.36,3534679.0
2004-11-17 09:30:00,NASDAQ:EA,47.77,49.23,47.56,48.75,4271285.0
2004-11-18 09:30:00,NASDAQ:EA,48.62,50.03999,48.45,49.89999,4594012.0
2004-11-19 09:30:00,NASDAQ:EA,49.67,49.92,48.89999,49.14999,3625196.0
2004-11-22 09:30:00,NASDAQ:EA,49.03,49.14999,48.00999,48.78999,2930031.0
2004-11-23 09:30:00,NASDAQ:EA,48.81,49.34,48.25,48.45,3459445.0
2004-11-24 09:30:00,NASDAQ:EA,48.81,49.13,48.10001,48.19,3696868.0
2004-11-26 09:30:00,NASDAQ:EA,48.28,48.28999,47.72,47.75999,1571853.0
2004-11-29 09:30:00,NASDAQ:EA,47.92,48.3,47.67,47.96001,3203639.0
2004-11-30 09:30:00,NASDAQ:EA,48.2,49.17999,47.39,48.89999,4744480.0
2004-12-01 09:30:00,NASDAQ:EA,48.82001,49.87,48.05,49.7,4708590.0
2004-12-02 09:30:00,NASDAQ:EA,49.73,50.39999,49.3,50.38,5237367.0
2004-12-03 09:30:00,NASDAQ:EA,50.21001,53.17,50.00999,52.8,10815293.0
2004-12-06 09:30:00,NASDAQ:EA,52.47,53.67999,52.3,53.48,5577141.0
2004-12-07 09:30:00,NASDAQ:EA,53.23,53.25999,52.03999,52.08,4425191.0
2004-12-08 09:30:00,NASDAQ:EA,51.92,53.07001,51.59,52.24001,4819320.0
2004-12-09 09:30:00,NASDAQ:EA,51.66,53.24001,51.50999,52.46001,5162141.0
2004-12-10 09:30:00,NASDAQ:EA,51.25999,54.88901,51.23,54.19,11124199.0
2004-12-13 09:30:00,NASDAQ:EA,55.77,58.89999,55.7,57.57001,16845232.0
2004-12-14 09:30:00,NASDAQ:EA,60.36,62.17,59.95,60.61,24564608.0
2004-12-15 09:30:00,NASDAQ:EA,60.39999,60.99001,58.34,59.45,9956617.0
2004-12-16 09:30:00,NASDAQ:EA,60.00999,60.45,58.89999,59.14999,5354707.0
2004-12-17 09:30:00,NASDAQ:EA,59.49001,59.97,58.75999,59.64,4570129.0
2004-12-20 09:30:00,NASDAQ:EA,59.75999,61.25,59.58,59.94,5566684.0
2004-12-21 09:30:00,NASDAQ:EA,60.23,61.66,59.97,61.3,4851223.0
2004-12-22 09:30:00,NASDAQ:EA,60.97,62.2,60.38,61.71001,4057424.0
2004-12-23 09:30:00,NASDAQ:EA,61.86,62.86,61.78,62.46001,2556933.0
2004-12-27 09:30:00,NASDAQ:EA,62.45,63.10001,61.5,61.86,2656956.0
2004-12-28 09:30:00,NASDAQ:EA,62.0,63.0,61.49001,62.83,2290398.0
2004-12-29 09:30:00,NASDAQ:EA,62.34,63.48,62.0,63.44,2004199.0
2004-12-30 09:30:00,NASDAQ:EA,63.71001,63.71001,62.73,62.91,1367735.0
2004-12-31 09:30:00,NASDAQ:EA,63.00999,63.5,61.67999,61.67999,2729466.0
2005-01-03 09:30:00,NASDAQ:EA,61.63,62.17,60.77,60.88,4421672.0
2005-01-04 09:30:00,NASDAQ:EA,60.97,61.37,58.81,59.14,3829314.0
2005-01-05 09:30:00,NASDAQ:EA,59.10001,60.16,58.73,59.71001,3400346.0
2005-01-06 09:30:00,NASDAQ:EA,59.78,60.48,58.34,58.41,3352678.0
2005-01-07 09:30:00,NASDAQ:EA,58.11,59.32001,57.45,58.94,5193652.0
2005-01-10 09:30:00,NASDAQ:EA,58.64999,60.2,58.53999,59.36,3386040.0
2005-01-11 09:30:00,NASDAQ:EA,58.98,60.16,58.98,59.84,3027231.0
2005-01-12 09:30:00,NASDAQ:EA,59.7,60.0,58.55,59.09,4304641.0
2005-01-13 09:30:00,NASDAQ:EA,59.0,59.58,58.16,58.28999,4055510.0
2005-01-14 09:30:00,NASDAQ:EA,58.13,60.13,58.13,59.84,4147449.0
2005-01-18 09:30:00,NASDAQ:EA,61.0,62.72,60.52,60.81,7980176.0
2005-01-19 09:30:00,NASDAQ:EA,60.95,61.33,60.17999,60.24001,4005375.0
2005-01-20 09:30:00,NASDAQ:EA,59.98,60.05,59.11,59.3,3867863.0
2005-01-21 09:30:00,NASDAQ:EA,59.05,59.77,58.08,58.25999,3523626.0
2005-01-24 09:30:00,NASDAQ:EA,58.35001,58.71001,57.32001,57.67,4308074.0
2005-01-25 09:30:00,NASDAQ:EA,57.52,58.7,56.63,57.53999,7448508.0
2005-01-26 09:30:00,NASDAQ:EA,59.42999,63.10001,58.7,62.84,14109863.0
2005-01-27 09:30:00,NASDAQ:EA,62.3,63.48,62.10001,62.98,5386105.0
2005-01-28 09:30:00,NASDAQ:EA,62.52,62.87,61.05,61.91,5599473.0
2005-01-31 09:30:00,NASDAQ:EA,62.41,64.55,62.34,64.34,6199258.0
2005-02-01 09:30:00,NASDAQ:EA,64.25,65.13,63.85001,65.06,4037330.0
2005-02-02 09:30:00,NASDAQ:EA,65.82001,66.33,64.7,65.56,4903141.0
2005-02-03 09:30:00,NASDAQ:EA,65.19,65.91,64.77,65.0,3181441.0
2005-02-04 09:30:00,NASDAQ:EA,65.11,68.24001,64.98,68.12,5775047.0
2005-02-07 09:30:00,NASDAQ:EA,68.0,69.8396,66.99001,67.36,6501066.0
2005-02-08 09:30:00,NASDAQ:EA,67.08,67.10001,65.31,65.60001,6799188.0
2005-02-09 09:30:00,NASDAQ:EA,65.08,65.461,63.36,63.55,5243152.0
2005-02-10 09:30:00,NASDAQ:EA,62.08,63.03999,61.88,62.61,7514949.0
2005-02-11 09:30:00,NASDAQ:EA,62.55,63.84,62.03,63.22,3098968.0
2005-02-14 09:30:00,NASDAQ:EA,63.39999,64.45,63.07001,63.24001,3284281.0
2005-02-15 09:30:00,NASDAQ:EA,63.39,65.25,62.66,64.16,3726647.0
2005-02-16 09:30:00,NASDAQ:EA,65.10001,65.42,64.45,64.88,2762127.0
2005-02-17 09:30:00,NASDAQ:EA,64.5,65.13,63.2,63.61,6072902.0
2005-02-18 09:30:00,NASDAQ:EA,63.50999,64.7164,62.55,64.03999,4240500.0
2005-02-22 09:30:00,NASDAQ:EA,63.88,65.88,63.71001,64.35001,4867188.0
2005-02-23 09:30:00,NASDAQ:EA,64.73,64.89999,63.53,63.55,2544937.0
2005-02-24 09:30:00,NASDAQ:EA,63.27499,64.62,63.14,64.57001,2011881.0
2005-02-25 09:30:00,NASDAQ:EA,64.57001,65.00999,64.37,64.98,1977935.0
2005-02-28 09:30:00,NASDAQ:EA,64.75,65.17,63.38,64.49001,2796470.0
2005-03-01 09:30:00,NASDAQ:EA,64.31,65.14999,63.99001,64.92,2641403.0
2005-03-02 09:30:00,NASDAQ:EA,64.545,67.0,64.36,66.46001,3252605.0
2005-03-03 09:30:00,NASDAQ:EA,66.41,66.49001,64.77,65.66,2790347.0
2005-03-04 09:30:00,NASDAQ:EA,66.13,68.10001,65.89999,67.75,3405437.0
2005-03-07 09:30:00,NASDAQ:EA,67.66,69.8,67.52,69.00999,3912237.0
2005-03-08 09:30:00,NASDAQ:EA,68.81,69.3,68.28999,68.61,2573591.0
2005-03-09 09:30:00,NASDAQ:EA,69.87,71.16,68.28999,69.46001,5267676.0
2005-03-10 09:30:00,NASDAQ:EA,69.52,69.64999,67.19,68.49001,3626703.0
2005-03-11 09:30:00,NASDAQ:EA,67.96001,68.64999,67.44,67.67999,2580866.0
2005-03-14 10:30:00,NASDAQ:EA,67.81,69.17999,67.67999,68.03999,3239292.0
2005-03-15 10:30:00,NASDAQ:EA,68.11,68.14,66.8,67.14999,2771067.0
2005-03-16 10:30:00,NASDAQ:EA,66.78999,67.33,65.7,65.92999,2526529.0
2005-03-17 10:30:00,NASDAQ:EA,65.7,67.45,65.62,66.86,3729536.0
2005-03-18 10:30:00,NASDAQ:EA,66.8,66.97,65.8,66.73,3958574.0
2005-03-21 10:30:00,NASDAQ:EA,66.64999,67.09,65.83,66.35001,4561648.0
2005-03-22 10:30:00,NASDAQ:EA,57.05,58.99001,54.99001,55.14999,39622688.0
2005-03-23 10:30:00,NASDAQ:EA,55.10001,56.64,54.52,55.05,12818234.0
2005-03-24 10:30:00,NASDAQ:EA,55.46001,56.5,54.85001,55.17,6131586.0
2005-03-28 10:30:00,NASDAQ:EA,55.47,55.89,52.92,54.02,7781016.0
2005-03-29 10:30:00,NASDAQ:EA,53.63,54.61,52.27,52.42,5309469.0
2005-03-30 10:30:00,NASDAQ:EA,52.45,54.28,52.41,53.63,4941793.0
2005-03-31 10:30:00,NASDAQ:EA,53.21001,53.60001,51.74001,51.78,5929223.0
2005-04-01 10:30:00,NASDAQ:EA,52.3,52.77,51.14999,51.92,6919852.0
2005-04-04 09:30:00,NASDAQ:EA,52.11501,52.83,51.62,52.72,4069261.0
2005-04-05 09:30:00,NASDAQ:EA,52.845,53.71001,52.45,52.91,3907693.0
2005-04-06 09:30:00,NASDAQ:EA,52.83,53.19,52.17,52.74001,5063457.0
2005-04-07 09:30:00,NASDAQ:EA,52.63,52.89999,51.89,52.36,3978870.0
2005-04-08 09:30:00,NASDAQ:EA,52.73,52.8,51.02,51.06,3955996.0
2005-04-11 09:30:00,NASDAQ:EA,51.39,51.46001,50.10001,50.23,6245957.0
2005-04-12 09:30:00,NASDAQ:EA,50.1907,50.50999,49.82001,50.42999,5227566.0
2005-04-13 09:30:00,NASDAQ:EA,50.23,50.5,49.14,49.64,5758203.0
2005-04-14 09:30:00,NASDAQ:EA,49.56,49.94,48.67,49.53999,4979695.0
2005-04-15 09:30:00,NASDAQ:EA,49.78,51.62,49.73,50.25,12433277.0
2005-04-18 09:30:00,NASDAQ:EA,50.75999,51.16,49.86,50.47,6072578.0
2005-04-19 09:30:00,NASDAQ:EA,51.0,51.48,50.17999,50.74001,4188953.0
2005-04-20 09:30:00,NASDAQ:EA,51.00999,51.2,49.42999,49.44,5670938.0
2005-04-21 09:30:00,NASDAQ:EA,49.99001,51.22,49.75,51.22,4521941.0
2005-04-22 09:30:00,NASDAQ:EA,50.97,51.17999,50.14999,50.61,2975065.0
2005-04-25 09:30:00,NASDAQ:EA,51.46001,52.85001,50.56,52.85001,4909266.0
2005-04-26 09:30:00,NASDAQ:EA,52.72501,53.66,52.60001,52.81,4781348.0
2005-04-27 09:30:00,NASDAQ:EA,52.75,53.25,51.10001,52.69,4860816.0
2005-04-28 09:30:00,NASDAQ:EA,52.64999,53.5,52.27,52.67999,3320236.0
2005-04-29 09:30:00,NASDAQ:EA,53.02,53.39,52.36,53.39,3517963.0
2005-05-02 09:30:00,NASDAQ:EA,53.25,53.46001,51.99001,52.45,4717688.0
2005-05-03 09:30:00,NASDAQ:EA,52.3,53.60001,52.3,52.89999,7647336.0
2005-05-04 09:30:00,NASDAQ:EA,47.45,49.5,47.45,49.45,25130928.0
2005-05-05 09:30:00,NASDAQ:EA,49.28999,50.62,49.2,49.89,6168066.0
2005-05-06 09:30:00,NASDAQ:EA,49.97,51.42999,49.97,50.97,4691863.0
2005-05-09 09:30:00,NASDAQ:EA,51.03999,52.03,50.67999,52.03,3174174.0
2005-05-10 09:30:00,NASDAQ:EA,51.83,52.3,51.39999,52.00999,3666918.0
2005-05-11 09:30:00,NASDAQ:EA,52.25999,53.53999,51.89999,53.46001,4351441.0
2005-05-12 09:30:00,NASDAQ:EA,53.45,53.53999,52.02,52.42999,3419796.0
2005-05-13 09:30:00,NASDAQ:EA,52.73,52.81,51.12,52.34,4905430.0
2005-05-16 09:30:00,NASDAQ:EA,52.39999,52.8,51.66,52.50999,2808869.0
2005-05-17 09:30:00,NASDAQ:EA,52.85001,54.25,52.78999,54.11,5456680.0
2005-05-18 09:30:00,NASDAQ:EA,54.07001,54.67999,53.22,54.14999,5721074.0
2005-05-19 09:30:00,NASDAQ:EA,54.46001,54.92,54.07001,54.83,2840122.0
2005-05-20 09:30:00,NASDAQ:EA,54.72,54.97,53.75,54.34,4328742.0
2005-05-23 09:30:00,NASDAQ:EA,53.95,54.03,53.41,53.59,3597720.0
2005-05-24 09:30:00,NASDAQ:EA,53.13,53.25,52.02,52.81,5955125.0
2005-05-25 09:30:00,NASDAQ:EA,52.47,52.60001,51.86,52.09,4376750.0
2005-05-26 09:30:00,NASDAQ:EA,52.38,52.4897,51.53999,51.75999,4354082.0
2005-05-27 09:30:00,NASDAQ:EA,51.67,52.24001,51.5804,52.05,2989281.0
2005-05-31 09:30:00,NASDAQ:EA,51.94,52.97,51.85001,52.53999,3230151.0
2005-06-01 09:30:00,NASDAQ:EA,52.605,54.85001,52.57001,54.11,3985014.0
2005-06-02 09:30:00,NASDAQ:EA,54.00999,54.17,53.27,53.53,3903295.0
2005-06-03 09:30:00,NASDAQ:EA,53.735,53.83,52.58,52.97,2438206.0
2005-06-06 09:30:00,NASDAQ:EA,53.075,53.67,52.82001,53.03999,3615456.0
2005-06-07 09:30:00,NASDAQ:EA,53.235,53.28999,52.06,52.27,3527120.0
2005-06-08 09:30:00,NASDAQ:EA,52.35001,52.55,51.95,52.42,3039412.0
2005-06-09 09:30:00,NASDAQ:EA,52.36,54.14,52.22,53.44,4185781.0
2005-06-10 09:30:00,NASDAQ:EA,53.67,54.0,53.0,53.5,3127727.0
2005-06-13 09:30:00,NASDAQ:EA,53.48,58.31,53.44,58.0,11412617.0
2005-06-14 09:30:00,NASDAQ:EA,57.89999,58.33,56.7,57.94,5988609.0
2005-06-15 09:30:00,NASDAQ:EA,58.39999,59.37,57.5,59.06,4230125.0
2005-06-16 09:30:00,NASDAQ:EA,58.69,58.78999,57.50999,57.60001,4326086.0
2005-06-17 09:30:00,NASDAQ:EA,58.39,59.0,57.28,57.58,3887187.0
2005-06-20 09:30:00,NASDAQ:EA,57.94,59.64,57.64,59.2,3946045.0
2005-06-21 09:30:00,NASDAQ:EA,59.02,59.83,58.58,58.97,2953154.0
2005-06-22 09:30:00,NASDAQ:EA,58.88,59.75,58.05,58.19,2782113.0
2005-06-23 09:30:00,NASDAQ:EA,58.45,59.52,57.60001,57.63,3828558.0
2005-06-24 09:30:00,NASDAQ:EA,57.63,58.08,56.89,57.92999,2402784.0
2005-06-27 09:30:00,NASDAQ:EA,57.53999,58.16,56.92,57.14999,2544311.0
2005-06-28 09:30:00,NASDAQ:EA,57.42999,57.83,57.10001,57.58,2338451.0
2005-06-29 09:30:00,NASDAQ:EA,57.651,57.67999,56.2,56.73,3003241.0
2005-06-30 09:30:00,NASDAQ:EA,57.00999,58.34,56.44,56.61,3622155.0
2005-07-01 09:30:00,NASDAQ:EA,56.96001,57.42999,56.14999,56.21001,2161074.0
2005-07-05 09:30:00,NASDAQ:EA,55.96001,57.86,55.22,57.82001,3916176.0
2005-07-06 09:30:00,NASDAQ:EA,57.78,57.91,56.73,56.77,3125669.0
2005-07-07 09:30:00,NASDAQ:EA,55.89999,58.32001,55.89,58.14999,3402088.0
2005-07-08 09:30:00,NASDAQ:EA,58.35001,58.42,57.42999,57.92,3427071.0
2005-07-11 09:30:00,NASDAQ:EA,58.3,58.39,56.85001,58.23,2879632.0
2005-07-12 09:30:00,NASDAQ:EA,58.21001,60.71001,58.2,60.66,5263023.0
2005-07-13 09:30:00,NASDAQ:EA,60.62,60.62,59.7,60.05,3015527.0
2005-07-14 09:30:00,NASDAQ:EA,60.64999,61.0,59.85001,60.32001,2635579.0
2005-07-15 09:30:00,NASDAQ:EA,58.95,59.17999,56.98,57.46001,9533754.0
2005-07-18 09:30:00,NASDAQ:EA,57.85001,58.21001,57.67,57.78999,4185066.0
2005-07-19 09:30:00,NASDAQ:EA,57.95,61.66,57.86,61.57001,6539527.0
2005-07-20 09:30:00,NASDAQ:EA,60.3,61.62,59.5,61.53,5584672.0
2005-07-21 09:30:00,NASDAQ:EA,61.19,63.12,60.08,60.24001,7147250.0
2005-07-22 09:30:00,NASDAQ:EA,60.64999,61.31,59.66,60.86,4811734.0
2005-07-25 09:30:00,NASDAQ:EA,61.03,62.64,61.03,61.89999,5355184.0
2005-07-26 09:30:00,NASDAQ:EA,61.11,61.60001,59.0,59.0,14107598.0
2005-07-27 09:30:00,NASDAQ:EA,58.64999,60.25,58.0,58.86,13012613.0
2005-07-28 09:30:00,NASDAQ:EA,58.88,58.88,58.05,58.45,2765088.0
2005-07-29 09:30:00,NASDAQ:EA,58.45,58.57001,57.47,57.60001,2691325.0
2005-08-01 09:30:00,NASDAQ:EA,57.91,58.83,57.5,58.619,2740690.0
2005-08-02 09:30:00,NASDAQ:EA,58.57001,59.42,58.17,59.37,2221672.0
2005-08-03 09:30:00,NASDAQ:EA,59.95,60.44,58.98,59.5,2965948.0
2005-08-04 09:30:00,NASDAQ:EA,59.5,59.52,58.58,58.89,1505263.0
2005-08-05 09:30:00,NASDAQ:EA,58.73,59.14,58.2,59.0,1564809.0
2005-08-08 09:30:00,NASDAQ:EA,59.14999,59.99001,58.13,58.38,2032970.0
2005-08-09 09:30:00,NASDAQ:EA,58.69,59.33,58.53999,58.96001,1686959.0
2005-08-10 09:30:00,NASDAQ:EA,59.14,60.0,58.959,59.08,2887027.0
2005-08-11 09:30:00,NASDAQ:EA,59.10001,59.89999,58.63,59.32001,1842582.0
2005-08-12 09:30:00,NASDAQ:EA,58.84,60.13,58.81,59.88,2521635.0
2005-08-15 09:30:00,NASDAQ:EA,59.60001,61.08,59.52,60.71001,1926745.0
2005-08-16 09:30:00,NASDAQ:EA,60.78999,61.25999,60.11,60.11,2443146.0
2005-08-17 09:30:00,NASDAQ:EA,60.3,61.06,60.05,60.53,1993074.0
2005-08-18 09:30:00,NASDAQ:EA,59.96001,60.35001,59.42999,59.71001,2049374.0
2005-08-19 09:30:00,NASDAQ:EA,59.42999,60.42,59.42999,59.56,1924417.0
2005-08-22 09:30:00,NASDAQ:EA,59.49001,59.67,58.42,59.03999,2148596.0
2005-08-23 09:30:00,NASDAQ:EA,59.10001,59.2,58.5703,58.77,1770437.0
2005-08-24 09:30:00,NASDAQ:EA,58.7,59.64999,58.17999,58.22,2509680.0
2005-08-25 09:30:00,NASDAQ:EA,58.32001,58.50999,57.85001,57.96001,1762006.0
2005-08-26 09:30:00,NASDAQ:EA,58.0,58.25999,57.21001,58.07001,1528658.0
2005-08-29 09:30:00,NASDAQ:EA,57.8,58.8,57.46001,58.28999,1765162.0
2005-08-30 09:30:00,NASDAQ:EA,58.14999,58.28,56.10001,56.41,5843879.0
2005-08-31 09:30:00,NASDAQ:EA,56.27,57.34,55.8,57.28,2933020.0
2005-09-01 09:30:00,NASDAQ:EA,57.25,58.19,57.11,57.94,2563521.0
2005-09-02 09:30:00,NASDAQ:EA,57.99001,58.42999,57.32001,57.42,1849906.0
2005-09-06 09:30:00,NASDAQ:EA,57.39999,57.87,55.48,56.14,4964879.0
2005-09-07 09:30:00,NASDAQ:EA,56.14,56.64999,55.63,56.55,2977933.0
2005-09-08 09:30:00,NASDAQ:EA,56.10001,57.88,56.06,56.85001,3135056.0
2005-09-09 09:30:00,NASDAQ:EA,56.46001,56.50999,55.24001,56.12,5471059.0
2005-09-12 09:30:00,NASDAQ:EA,57.0,59.92,57.0,59.09,5779504.0
2005-09-13 09:30:00,NASDAQ:EA,59.09,62.38,59.02,61.89,8751195.0
2005-09-14 09:30:00,NASDAQ:EA,61.84,61.84,60.77,60.87,3583928.0
2005-09-15 09:30:00,NASDAQ:EA,60.84,61.11,60.09,60.2,2180961.0
2005-09-16 09:30:00,NASDAQ:EA,60.14,60.86,59.95,60.59,3213285.0
2005-09-19 09:30:00,NASDAQ:EA,60.75,62.55,60.2,60.49001,2739667.0
2005-09-20 09:30:00,NASDAQ:EA,60.52,61.5,60.35001,60.86,3110819.0
2005-09-21 09:30:00,NASDAQ:EA,60.87,60.92,58.14999,58.46001,4925660.0
2005-09-22 09:30:00,NASDAQ:EA,58.41,59.14,57.09,58.56,4662711.0
2005-09-23 09:30:00,NASDAQ:EA,58.71001,58.72,57.85001,58.2,1665819.0
2005-09-26 09:30:00,NASDAQ:EA,58.56,59.37,57.25999,57.52,2984327.0
2005-09-27 09:30:00,NASDAQ:EA,57.66,58.34,57.25999,58.03,1861011.0
2005-09-28 09:30:00,NASDAQ:EA,58.38,58.5,57.09,57.41,1819437.0
2005-09-29 09:30:00,NASDAQ:EA,57.31,58.34,56.3,58.28,2860731.0
2005-09-30 09:30:00,NASDAQ:EA,58.13,58.55,56.59,56.89,3762149.0
2005-10-03 09:30:00,NASDAQ:EA,56.34,57.06,56.07001,56.24001,4292684.0
2005-10-04 09:30:00,NASDAQ:EA,56.24001,56.39999,54.89,54.96001,5006121.0
2005-10-05 09:30:00,NASDAQ:EA,55.17999,55.28999,54.45,54.55,4218270.0
2005-10-06 09:30:00,NASDAQ:EA,53.75,54.13,52.53,53.08,5660129.0
2005-10-07 09:30:00,NASDAQ:EA,53.14999,53.53999,52.7,52.77,2821945.0
2005-10-10 09:30:00,NASDAQ:EA,52.7,52.77,51.17,51.35001,4984273.0
2005-10-11 09:30:00,NASDAQ:EA,53.0,53.39,52.28999,52.86,4737063.0
2005-10-12 09:30:00,NASDAQ:EA,53.25,54.34,51.44901,51.45,5979668.0
2005-10-13 09:30:00,NASDAQ:EA,51.37,52.96001,51.03999,52.39999,4201805.0
2005-10-14 09:30:00,NASDAQ:EA,53.73,55.11,53.66,54.06,5472465.0
2005-10-17 09:30:00,NASDAQ:EA,54.08,54.36,53.3,53.55,2462505.0
2005-10-18 09:30:00,NASDAQ:EA,53.3,53.74001,53.05,53.17999,2379883.0
2005-10-19 09:30:00,NASDAQ:EA,53.42999,54.08,52.53,54.08,2575192.0
2005-10-20 09:30:00,NASDAQ:EA,54.67999,55.25,53.84,54.3,2963992.0
2005-10-21 09:30:00,NASDAQ:EA,55.07001,55.17,54.16,54.77,4155199.0
2005-10-24 09:30:00,NASDAQ:EA,55.16,57.75,54.8,57.72,4246336.0
2005-10-25 09:30:00,NASDAQ:EA,57.24001,57.55,55.89999,56.78999,3445112.0
2005-10-26 09:30:00,NASDAQ:EA,56.45,57.12,55.41,55.53999,2216924.0
2005-10-27 09:30:00,NASDAQ:EA,55.62,56.14,54.77,55.17999,2156571.0
2005-10-28 09:30:00,NASDAQ:EA,55.58,57.08,55.58,56.72,3336461.0
2005-10-31 10:30:00,NASDAQ:EA,56.78999,57.07001,55.92,56.88,4006928.0
2005-11-01 10:30:00,NASDAQ:EA,56.48,56.71001,54.89,55.78999,6294516.0
