datetime,symbol,open,high,low,close,volume
1999-03-22 10:30:00,NYSE:EXPD,6.4375,6.5,6.414063,6.4375,708000.0
1999-03-23 10:30:00,NYSE:EXPD,6.421875,6.453125,6.328125,6.328125,899200.0
1999-03-24 10:30:00,NYSE:EXPD,6.3125,6.34375,6.1875,6.203125,1116000.0
1999-03-25 10:30:00,NYSE:EXPD,6.1875,6.234375,6.125,6.203125,564800.0
1999-03-26 10:30:00,NYSE:EXPD,6.125,6.203125,6.0625,6.0625,260000.0
1999-03-29 10:30:00,NYSE:EXPD,6.0625,6.210938,6.0625,6.210938,676800.0
1999-03-30 10:30:00,NYSE:EXPD,6.171875,6.5,6.171875,6.4375,284800.0
1999-03-31 10:30:00,NYSE:EXPD,6.5,6.78125,6.460938,6.75,1814400.0
1999-04-01 10:30:00,NYSE:EXPD,6.765625,6.765625,6.375,6.5625,1652800.0
1999-04-05 09:30:00,NYSE:EXPD,6.5625,6.640625,6.5,6.617188,1957600.0
1999-04-06 09:30:00,NYSE:EXPD,6.5625,6.617188,6.25,6.328125,884000.0
1999-04-07 09:30:00,NYSE:EXPD,6.25,6.40625,6.25,6.375,239200.0
1999-04-08 09:30:00,NYSE:EXPD,6.390625,6.5,6.3125,6.390625,176800.0
1999-04-09 09:30:00,NYSE:EXPD,6.375,6.5,6.359375,6.414063,309600.0
1999-04-12 09:30:00,NYSE:EXPD,6.328125,7.09375,6.328125,6.851563,808800.0
1999-04-13 09:30:00,NYSE:EXPD,6.96875,7.171875,6.71875,7.140625,522400.0
1999-04-14 09:30:00,NYSE:EXPD,7.046875,7.164063,6.609375,6.625,854400.0
1999-04-15 09:30:00,NYSE:EXPD,6.71875,7.125,6.625,7.035156,694400.0
1999-04-16 09:30:00,NYSE:EXPD,6.96875,7.148438,6.96875,7.109375,1384800.0
1999-04-19 09:30:00,NYSE:EXPD,7.15625,7.640625,7.109375,7.507813,1936800.0
1999-04-20 09:30:00,NYSE:EXPD,7.5,7.515625,7.375,7.4375,1467200.0
1999-04-21 09:30:00,NYSE:EXPD,7.40625,8.296875,7.40625,8.25,2323200.0
1999-04-22 09:30:00,NYSE:EXPD,8.203125,8.375,7.984375,8.328125,2724000.0
1999-04-23 09:30:00,NYSE:EXPD,8.25,8.277344,7.695313,7.90625,1808800.0
1999-04-26 09:30:00,NYSE:EXPD,7.9375,7.9375,7.5625,7.660156,798400.0
1999-04-27 09:30:00,NYSE:EXPD,7.632813,7.6875,7.523438,7.65625,1661600.0
1999-04-28 09:30:00,NYSE:EXPD,7.4375,7.484375,7.101563,7.101563,824000.0
1999-04-29 09:30:00,NYSE:EXPD,7.125,7.59375,7.125,7.554688,845600.0
1999-04-30 09:30:00,NYSE:EXPD,7.609375,7.625,7.234375,7.578125,653600.0
1999-05-03 09:30:00,NYSE:EXPD,7.578125,8.1875,7.515625,8.0625,1661600.0
1999-05-04 09:30:00,NYSE:EXPD,8.0625,8.375,7.828125,8.148438,1412800.0
1999-05-05 09:30:00,NYSE:EXPD,8.09375,8.328125,7.96875,8.015625,778400.0
1999-05-06 09:30:00,NYSE:EXPD,7.875,7.9375,7.78125,7.8125,2876800.0
1999-05-07 09:30:00,NYSE:EXPD,7.96875,8.0625,7.8125,7.890625,850400.0
1999-05-10 09:30:00,NYSE:EXPD,8.03125,8.0625,7.84375,8.011719,1104000.0
1999-05-11 09:30:00,NYSE:EXPD,8.0,8.1875,7.9375,8.09375,1530400.0
1999-05-12 09:30:00,NYSE:EXPD,8.15625,8.171875,8.0,8.132813,1210400.0
1999-05-13 09:30:00,NYSE:EXPD,8.015625,8.1875,8.0,8.125,978400.0
1999-05-14 09:30:00,NYSE:EXPD,8.15625,8.15625,7.796875,7.8125,828800.0
1999-05-17 09:30:00,NYSE:EXPD,7.875,7.9375,7.78125,7.796875,962400.0
1999-05-18 09:30:00,NYSE:EXPD,7.8125,7.84375,7.75,7.757813,505600.0
1999-05-19 09:30:00,NYSE:EXPD,7.75,7.859375,7.71875,7.726563,1311200.0
1999-05-20 09:30:00,NYSE:EXPD,7.734375,7.765625,7.71875,7.734375,1028000.0
1999-05-21 09:30:00,NYSE:EXPD,7.765625,7.765625,7.6875,7.710938,631200.0
1999-05-24 09:30:00,NYSE:EXPD,7.6875,7.734375,7.3125,7.328125,984000.0
1999-05-25 09:30:00,NYSE:EXPD,7.3125,7.34375,6.921875,7.132813,804800.0
1999-05-26 09:30:00,NYSE:EXPD,7.125,7.125,6.8125,6.921875,550400.0
1999-05-27 09:30:00,NYSE:EXPD,6.984375,6.984375,6.78125,6.867188,398400.0
1999-05-28 09:30:00,NYSE:EXPD,6.875,7.1875,6.859375,6.953125,398400.0
1999-06-01 09:30:00,NYSE:EXPD,6.984375,7.375,6.8125,7.3125,378800.0
1999-06-02 09:30:00,NYSE:EXPD,7.25,7.375,6.875,7.03125,744000.0
1999-06-03 09:30:00,NYSE:EXPD,7.046875,7.625,6.9375,7.5,680800.0
1999-06-04 09:30:00,NYSE:EXPD,7.5625,7.5625,7.21875,7.507813,688000.0
1999-06-07 09:30:00,NYSE:EXPD,7.515625,7.53125,7.265625,7.40625,474400.0
1999-06-08 09:30:00,NYSE:EXPD,7.40625,7.40625,7.34375,7.34375,594400.0
1999-06-09 09:30:00,NYSE:EXPD,7.40625,7.40625,6.96875,6.976563,243200.0
1999-06-10 09:30:00,NYSE:EXPD,7.0625,7.0625,6.46875,6.5,339200.0
1999-06-11 09:30:00,NYSE:EXPD,6.6875,6.875,6.625,6.8125,436000.0
1999-06-14 09:30:00,NYSE:EXPD,6.90625,6.90625,6.59375,6.75,685200.0
1999-06-15 09:30:00,NYSE:EXPD,6.84375,6.9375,6.59375,6.671875,270800.0
1999-06-16 09:30:00,NYSE:EXPD,6.59375,6.8125,6.59375,6.78125,1414800.0
1999-06-17 09:30:00,NYSE:EXPD,6.8125,7.46875,6.8125,7.46875,894000.0
1999-06-18 09:30:00,NYSE:EXPD,7.625,7.75,7.5,7.640625,928000.0
1999-06-21 09:30:00,NYSE:EXPD,7.734375,7.75,6.828125,7.515625,922000.0
1999-06-22 09:30:00,NYSE:EXPD,7.421875,7.71875,7.375,7.664063,1152400.0
1999-06-23 09:30:00,NYSE:EXPD,7.625,7.9375,7.484375,7.75,1220800.0
1999-06-24 09:30:00,NYSE:EXPD,7.875,7.875,7.53125,7.71875,359200.0
1999-06-25 09:30:00,NYSE:EXPD,7.5625,7.71875,7.28125,7.28125,619600.0
1999-06-28 09:30:00,NYSE:EXPD,7.40625,7.5625,7.25,7.53125,374000.0
1999-06-29 09:30:00,NYSE:EXPD,7.359375,7.65625,7.25,7.65625,482400.0
1999-06-30 09:30:00,NYSE:EXPD,7.625,7.625,6.53125,6.8125,2309200.0
1999-07-01 09:30:00,NYSE:EXPD,7.0625,7.875,6.9375,7.84375,1628400.0
1999-07-02 09:30:00,NYSE:EXPD,7.875,8.0,7.75,7.929688,458400.0
1999-07-06 09:30:00,NYSE:EXPD,7.90625,8.0625,7.765625,7.90625,478000.0
1999-07-07 09:30:00,NYSE:EXPD,7.828125,7.9375,7.46875,7.46875,326400.0
1999-07-08 09:30:00,NYSE:EXPD,7.46875,7.71875,7.40625,7.539063,552800.0
1999-07-09 09:30:00,NYSE:EXPD,7.5,7.65625,7.3125,7.3125,374400.0
1999-07-12 09:30:00,NYSE:EXPD,7.28125,7.40625,7.25,7.375,608400.0
1999-07-13 09:30:00,NYSE:EXPD,7.46875,7.5,7.265625,7.40625,924400.0
1999-07-14 09:30:00,NYSE:EXPD,7.5,7.53125,7.375,7.4375,600800.0
1999-07-15 09:30:00,NYSE:EXPD,7.40625,7.4375,7.0,7.296875,874400.0
1999-07-16 09:30:00,NYSE:EXPD,7.1875,7.40625,7.1875,7.210938,384400.0
1999-07-19 09:30:00,NYSE:EXPD,7.1875,7.21875,7.125,7.195313,503200.0
1999-07-20 09:30:00,NYSE:EXPD,7.15625,7.171875,6.96875,7.0625,562000.0
1999-07-21 09:30:00,NYSE:EXPD,7.09375,7.125,6.96875,7.03125,747600.0
1999-07-22 09:30:00,NYSE:EXPD,7.0625,7.0625,6.75,6.890625,1209600.0
1999-07-23 09:30:00,NYSE:EXPD,6.90625,6.9375,6.765625,6.796875,332000.0
1999-07-26 09:30:00,NYSE:EXPD,7.0,7.40625,6.875,7.09375,1594400.0
1999-07-27 09:30:00,NYSE:EXPD,7.132813,7.28125,7.0625,7.21875,582400.0
1999-07-28 09:30:00,NYSE:EXPD,7.125,7.59375,7.125,7.53125,598800.0
1999-07-29 09:30:00,NYSE:EXPD,7.5625,7.8125,7.34375,7.625,976800.0
1999-07-30 09:30:00,NYSE:EXPD,7.65625,7.8125,7.53125,7.765625,685200.0
1999-08-02 09:30:00,NYSE:EXPD,7.59375,7.90625,7.34375,7.78125,618400.0
1999-08-03 09:30:00,NYSE:EXPD,7.9375,7.9375,7.6875,7.796875,911200.0
1999-08-04 09:30:00,NYSE:EXPD,7.78125,8.375,7.75,8.25,845200.0
1999-08-05 09:30:00,NYSE:EXPD,8.28125,8.28125,7.75,7.9375,586800.0
1999-08-06 09:30:00,NYSE:EXPD,7.765625,7.9375,7.75,7.8125,246800.0
1999-08-09 09:30:00,NYSE:EXPD,7.71875,8.0,7.71875,7.8125,320000.0
1999-08-10 09:30:00,NYSE:EXPD,7.8125,7.84375,7.609375,7.828125,312400.0
1999-08-11 09:30:00,NYSE:EXPD,7.6875,7.875,7.6875,7.828125,111200.0
1999-08-12 09:30:00,NYSE:EXPD,7.71875,8.125,7.71875,8.109375,659200.0
1999-08-13 09:30:00,NYSE:EXPD,8.015625,8.5625,8.0,8.5625,1093600.0
1999-08-16 09:30:00,NYSE:EXPD,8.609375,8.625,8.34375,8.46875,955200.0
1999-08-17 09:30:00,NYSE:EXPD,8.5,8.6875,8.421875,8.6875,1244400.0
1999-08-18 09:30:00,NYSE:EXPD,8.65625,8.6875,8.46875,8.507813,1937600.0
1999-08-19 09:30:00,NYSE:EXPD,8.492188,8.5625,8.453125,8.523438,1303600.0
1999-08-20 09:30:00,NYSE:EXPD,8.5625,8.5625,8.46875,8.546875,880800.0
1999-08-23 09:30:00,NYSE:EXPD,8.539063,8.625,8.46875,8.476563,1783200.0
1999-08-24 09:30:00,NYSE:EXPD,8.5,8.515625,8.40625,8.4375,364400.0
1999-08-25 09:30:00,NYSE:EXPD,8.484375,8.5,8.25,8.335938,1263600.0
1999-08-26 09:30:00,NYSE:EXPD,8.359375,8.375,8.3125,8.3125,1572400.0
1999-08-27 09:30:00,NYSE:EXPD,8.34375,8.359375,8.0,8.015625,422800.0
1999-08-30 09:30:00,NYSE:EXPD,8.109375,8.25,8.015625,8.25,662000.0
1999-08-31 09:30:00,NYSE:EXPD,8.28125,8.375,8.0625,8.078125,658000.0
1999-09-01 09:30:00,NYSE:EXPD,8.09375,8.359375,8.09375,8.359375,314800.0
1999-09-02 09:30:00,NYSE:EXPD,8.28125,8.28125,8.109375,8.25,739600.0
1999-09-03 09:30:00,NYSE:EXPD,8.25,8.375,8.09375,8.28125,2053200.0
1999-09-07 09:30:00,NYSE:EXPD,8.21875,8.46875,8.1875,8.398438,818000.0
1999-09-08 09:30:00,NYSE:EXPD,8.3125,8.5,8.3125,8.4375,431200.0
1999-09-09 09:30:00,NYSE:EXPD,8.484375,9.25,8.375,9.1875,1443200.0
1999-09-10 09:30:00,NYSE:EXPD,9.164063,9.1875,8.84375,8.890625,802800.0
1999-09-13 09:30:00,NYSE:EXPD,8.890625,8.984375,8.8125,8.875,362400.0
1999-09-14 09:30:00,NYSE:EXPD,8.84375,9.15625,8.8125,9.15625,1271200.0
1999-09-15 09:30:00,NYSE:EXPD,9.25,9.375,9.03125,9.335938,697200.0
1999-09-16 09:30:00,NYSE:EXPD,9.375,9.375,8.78125,8.78125,514400.0
1999-09-17 09:30:00,NYSE:EXPD,8.84375,9.1875,8.75,9.0625,1421200.0
1999-09-20 09:30:00,NYSE:EXPD,9.25,9.34375,9.0625,9.15625,801200.0
1999-09-21 09:30:00,NYSE:EXPD,9.1875,9.25,9.03125,9.109375,491600.0
1999-09-22 09:30:00,NYSE:EXPD,9.25,9.25,9.0625,9.21875,1428400.0
1999-09-23 09:30:00,NYSE:EXPD,9.25,9.25,9.0625,9.171875,417600.0
1999-09-24 09:30:00,NYSE:EXPD,9.25,9.4375,9.171875,9.257813,942000.0
1999-09-27 09:30:00,NYSE:EXPD,9.25,9.375,8.96875,9.023438,1487600.0
1999-09-28 09:30:00,NYSE:EXPD,8.984375,9.03125,8.53125,8.578125,803600.0
1999-09-29 09:30:00,NYSE:EXPD,8.5625,9.125,8.46875,8.953125,1471600.0
1999-09-30 09:30:00,NYSE:EXPD,8.953125,9.0625,7.9375,8.023438,1997200.0
1999-10-01 09:30:00,NYSE:EXPD,8.015625,8.359375,8.015625,8.34375,1064000.0
1999-10-04 09:30:00,NYSE:EXPD,8.351563,8.9375,8.34375,8.65625,570400.0
1999-10-05 09:30:00,NYSE:EXPD,8.78125,8.78125,8.3125,8.5,652000.0
1999-10-06 09:30:00,NYSE:EXPD,8.515625,8.71875,8.4375,8.71875,283600.0
1999-10-07 09:30:00,NYSE:EXPD,8.75,8.84375,8.671875,8.71875,316400.0
1999-10-08 09:30:00,NYSE:EXPD,8.8125,8.8125,8.5625,8.5625,288800.0
1999-10-11 09:30:00,NYSE:EXPD,8.53125,8.578125,8.1875,8.53125,518800.0
1999-10-12 09:30:00,NYSE:EXPD,8.554688,8.578125,7.90625,8.046875,1673200.0
1999-10-13 09:30:00,NYSE:EXPD,8.03125,8.0625,7.875,8.03125,1604800.0
1999-10-14 09:30:00,NYSE:EXPD,8.03125,8.5,7.96875,8.46875,1618000.0
1999-10-15 09:30:00,NYSE:EXPD,8.1875,8.40625,8.09375,8.09375,826000.0
1999-10-18 09:30:00,NYSE:EXPD,8.09375,8.296875,8.03125,8.171875,483200.0
1999-10-19 09:30:00,NYSE:EXPD,8.21875,8.5,8.15625,8.335938,2040000.0
1999-10-20 09:30:00,NYSE:EXPD,8.40625,8.625,8.21875,8.578125,1168800.0
1999-10-21 09:30:00,NYSE:EXPD,8.5,8.625,8.296875,8.5625,806000.0
1999-10-22 09:30:00,NYSE:EXPD,8.625,9.09375,8.5,9.046875,2933600.0
1999-10-25 09:30:00,NYSE:EXPD,9.140625,9.140625,8.78125,8.953125,633600.0
1999-10-26 09:30:00,NYSE:EXPD,9.0,9.125,8.875,8.90625,1059600.0
1999-10-27 09:30:00,NYSE:EXPD,9.015625,9.59375,8.96875,9.28125,790800.0
1999-10-28 09:30:00,NYSE:EXPD,9.3125,9.703125,9.3125,9.671875,1145600.0
1999-10-29 09:30:00,NYSE:EXPD,9.75,9.875,9.34375,9.34375,1034400.0
1999-11-01 10:30:00,NYSE:EXPD,9.34375,9.65625,9.34375,9.5625,1244400.0
1999-11-02 10:30:00,NYSE:EXPD,9.5625,9.78125,9.5,9.53125,1082000.0
1999-11-03 10:30:00,NYSE:EXPD,9.5625,9.6875,9.5,9.515625,2504800.0
1999-11-04 10:30:00,NYSE:EXPD,9.53125,9.59375,9.3125,9.390625,1463200.0
1999-11-05 10:30:00,NYSE:EXPD,9.5,9.53125,9.109375,9.242188,614800.0
1999-11-08 09:30:00,NYSE:EXPD,9.140625,9.34375,9.140625,9.265625,782000.0
1999-11-09 09:30:00,NYSE:EXPD,9.28125,9.40625,9.265625,9.40625,539600.0
1999-11-10 09:30:00,NYSE:EXPD,9.40625,9.75,9.3125,9.59375,732400.0
1999-11-11 09:30:00,NYSE:EXPD,9.53125,9.8125,9.53125,9.765625,554400.0
1999-11-12 09:30:00,NYSE:EXPD,9.734375,9.875,9.5625,9.8125,286800.0
1999-11-15 09:30:00,NYSE:EXPD,9.84375,10.390625,9.8125,10.054688,1036800.0
1999-11-16 09:30:00,NYSE:EXPD,10.0625,10.53125,10.015625,10.5,608000.0
1999-11-17 09:30:00,NYSE:EXPD,10.5,10.65625,9.84375,9.9375,860000.0
1999-11-18 09:30:00,NYSE:EXPD,10.0625,10.0625,9.84375,9.984375,752400.0
1999-11-19 09:30:00,NYSE:EXPD,9.84375,9.875,9.5625,9.84375,456800.0
1999-11-22 09:30:00,NYSE:EXPD,9.890625,10.15625,9.78125,10.140625,384400.0
1999-11-23 09:30:00,NYSE:EXPD,10.0,10.15625,9.765625,10.125,1134800.0
1999-11-24 09:30:00,NYSE:EXPD,10.125,10.5625,10.015625,10.304688,600400.0
1999-11-26 09:30:00,NYSE:EXPD,10.25,10.4375,9.96875,10.0,95600.0
1999-11-29 09:30:00,NYSE:EXPD,10.09375,10.1875,10.0,10.03125,1101600.0
1999-11-30 09:30:00,NYSE:EXPD,10.0,10.21875,9.6875,10.1875,1642400.0
1999-12-01 09:30:00,NYSE:EXPD,10.171875,10.9375,10.125,10.84375,1576800.0
1999-12-02 09:30:00,NYSE:EXPD,10.875,11.59375,10.8125,10.890625,2981200.0
1999-12-03 09:30:00,NYSE:EXPD,10.96875,11.03125,10.75,10.78125,1225200.0
1999-12-06 09:30:00,NYSE:EXPD,10.78125,10.875,10.40625,10.640625,633600.0
1999-12-07 09:30:00,NYSE:EXPD,10.8125,10.875,10.1875,10.484375,1760000.0
1999-12-08 09:30:00,NYSE:EXPD,10.515625,10.53125,10.25,10.3125,422000.0
1999-12-09 09:30:00,NYSE:EXPD,10.53125,10.53125,10.28125,10.40625,1056800.0
1999-12-10 09:30:00,NYSE:EXPD,10.46875,10.5,10.28125,10.28125,698400.0
1999-12-13 09:30:00,NYSE:EXPD,10.15625,10.3125,10.0,10.25,1706000.0
1999-12-14 09:30:00,NYSE:EXPD,10.179688,10.25,9.90625,9.90625,946000.0
1999-12-15 09:30:00,NYSE:EXPD,9.984375,9.984375,9.5625,9.945313,838800.0
1999-12-16 09:30:00,NYSE:EXPD,9.984375,10.84375,9.875,10.515625,1519600.0
1999-12-17 09:30:00,NYSE:EXPD,10.5,10.625,10.0625,10.0625,808000.0
1999-12-20 09:30:00,NYSE:EXPD,10.078125,10.1875,9.9375,10.140625,1074000.0
1999-12-21 09:30:00,NYSE:EXPD,10.0,10.234375,9.796875,10.234375,754000.0
1999-12-22 09:30:00,NYSE:EXPD,10.1875,10.71875,9.96875,10.640625,376000.0
1999-12-23 09:30:00,NYSE:EXPD,10.65625,10.890625,10.5625,10.625,447200.0
1999-12-27 09:30:00,NYSE:EXPD,10.710938,11.15625,10.710938,11.078125,1118800.0
1999-12-28 09:30:00,NYSE:EXPD,11.21875,11.21875,10.6875,10.742188,332400.0
1999-12-29 09:30:00,NYSE:EXPD,10.84375,10.875,10.25,10.78125,139600.0
1999-12-30 09:30:00,NYSE:EXPD,10.78125,10.78125,10.375,10.71875,178800.0
1999-12-31 09:30:00,NYSE:EXPD,10.78125,11.0,10.625,10.953125,591200.0
2000-01-03 09:30:00,NYSE:EXPD,10.96875,11.0,10.640625,10.796875,1046800.0
2000-01-04 09:30:00,NYSE:EXPD,10.6875,10.75,10.617188,10.617188,813600.0
2000-01-05 09:30:00,NYSE:EXPD,10.671875,10.71875,10.59375,10.648438,568400.0
2000-01-06 09:30:00,NYSE:EXPD,10.59375,10.8125,10.578125,10.703125,490400.0
2000-01-07 09:30:00,NYSE:EXPD,10.59375,10.8125,10.46875,10.617188,804000.0
2000-01-10 09:30:00,NYSE:EXPD,10.625,10.90625,10.578125,10.773438,1740000.0
2000-01-11 09:30:00,NYSE:EXPD,10.875,10.875,10.46875,10.515625,647600.0
2000-01-12 09:30:00,NYSE:EXPD,10.5,10.5,10.0,10.03125,636400.0
2000-01-13 09:30:00,NYSE:EXPD,10.125,10.40625,10.0625,10.328125,561600.0
2000-01-14 09:30:00,NYSE:EXPD,10.421875,11.1875,10.40625,11.070313,1625200.0
2000-01-18 09:30:00,NYSE:EXPD,11.15625,11.15625,10.46875,10.46875,942400.0
2000-01-19 09:30:00,NYSE:EXPD,10.4375,10.65625,10.25,10.585938,857600.0
2000-01-20 09:30:00,NYSE:EXPD,10.609375,10.71875,10.5,10.601563,1080800.0
2000-01-21 09:30:00,NYSE:EXPD,10.578125,10.75,10.5,10.59375,339200.0
2000-01-24 09:30:00,NYSE:EXPD,10.625,10.75,10.21875,10.5,1446000.0
2000-01-25 09:30:00,NYSE:EXPD,10.554688,10.75,10.484375,10.492188,595600.0
2000-01-26 09:30:00,NYSE:EXPD,10.5625,10.890625,10.5625,10.734375,895200.0
2000-01-27 09:30:00,NYSE:EXPD,10.8125,10.875,10.734375,10.734375,686800.0
2000-01-28 09:30:00,NYSE:EXPD,10.703125,10.875,10.125,10.523438,1000400.0
2000-01-31 09:30:00,NYSE:EXPD,10.40625,10.5625,10.28125,10.539063,500800.0
2000-02-01 09:30:00,NYSE:EXPD,10.625,10.625,10.1875,10.554688,805200.0
2000-02-02 09:30:00,NYSE:EXPD,10.5625,10.5625,9.6875,10.453125,1085600.0
2000-02-03 09:30:00,NYSE:EXPD,10.4375,11.34375,10.375,11.0625,1152800.0
2000-02-04 09:30:00,NYSE:EXPD,11.140625,11.375,10.953125,11.21875,692400.0
2000-02-07 09:30:00,NYSE:EXPD,11.3125,11.3125,10.484375,10.59375,709600.0
2000-02-08 09:30:00,NYSE:EXPD,10.875,10.9375,10.46875,10.546875,1979600.0
2000-02-09 09:30:00,NYSE:EXPD,10.5625,10.78125,9.828125,10.0,1277200.0
2000-02-10 09:30:00,NYSE:EXPD,10.078125,10.125,8.890625,9.304688,3404000.0
2000-02-11 09:30:00,NYSE:EXPD,9.5,9.53125,9.125,9.5,3893200.0
2000-02-14 09:30:00,NYSE:EXPD,9.484375,9.8125,9.40625,9.429688,2596800.0
2000-02-15 09:30:00,NYSE:EXPD,9.5,9.53125,9.3125,9.375,1386000.0
2000-02-16 09:30:00,NYSE:EXPD,9.390625,9.578125,9.3125,9.421875,1514000.0
2000-02-17 09:30:00,NYSE:EXPD,9.578125,9.578125,8.875,9.125,1335200.0
2000-02-18 09:30:00,NYSE:EXPD,9.1875,9.1875,8.65625,8.65625,1092400.0
2000-02-22 09:30:00,NYSE:EXPD,8.6875,8.71875,8.40625,8.546875,1075600.0
2000-02-23 09:30:00,NYSE:EXPD,8.546875,8.59375,8.15625,8.15625,2822800.0
2000-02-24 09:30:00,NYSE:EXPD,8.28125,8.90625,8.21875,8.34375,1948400.0
2000-02-25 09:30:00,NYSE:EXPD,8.46875,8.53125,8.3125,8.492188,1822400.0
2000-02-28 09:30:00,NYSE:EXPD,8.421875,9.78125,8.375,9.773438,1756000.0
2000-02-29 09:30:00,NYSE:EXPD,9.59375,9.671875,9.109375,9.4375,1502400.0
2000-03-01 09:30:00,NYSE:EXPD,9.65625,9.65625,9.34375,9.507813,1018000.0
2000-03-02 09:30:00,NYSE:EXPD,9.40625,10.0,9.3125,9.664063,1496800.0
2000-03-03 09:30:00,NYSE:EXPD,9.71875,9.78125,9.5,9.75,636800.0
2000-03-06 09:30:00,NYSE:EXPD,9.734375,9.75,9.1875,9.1875,1230800.0
2000-03-07 09:30:00,NYSE:EXPD,9.28125,9.28125,9.0,9.125,883200.0
2000-03-08 09:30:00,NYSE:EXPD,9.125,9.28125,9.0,9.15625,1740400.0
2000-03-09 09:30:00,NYSE:EXPD,9.03125,9.15625,8.953125,9.0,2971200.0
2000-03-10 09:30:00,NYSE:EXPD,9.0,9.03125,8.84375,8.90625,1376400.0
2000-03-13 10:30:00,NYSE:EXPD,8.84375,8.859375,8.46875,8.632813,2150800.0
2000-03-14 10:30:00,NYSE:EXPD,8.65625,8.78125,8.609375,8.71875,1354400.0
2000-03-15 10:30:00,NYSE:EXPD,8.71875,8.9375,8.65625,8.921875,2438400.0
2000-03-16 10:30:00,NYSE:EXPD,9.125,10.046875,9.046875,9.640625,966400.0
2000-03-17 10:30:00,NYSE:EXPD,9.546875,10.1875,9.40625,9.742188,875600.0
2000-03-20 10:30:00,NYSE:EXPD,9.6875,9.6875,9.28125,9.3125,934800.0
2000-03-21 10:30:00,NYSE:EXPD,9.40625,10.03125,9.3125,9.945313,686000.0
2000-03-22 10:30:00,NYSE:EXPD,10.125,10.375,10.0,10.21875,1466800.0
2000-03-23 10:30:00,NYSE:EXPD,10.0625,10.875,10.0,10.71875,2198800.0
2000-03-24 10:30:00,NYSE:EXPD,10.71875,10.984375,10.625,10.96875,1048400.0
2000-03-27 10:30:00,NYSE:EXPD,11.03125,11.03125,10.5625,10.59375,2210400.0
2000-03-28 10:30:00,NYSE:EXPD,10.710938,11.25,10.59375,10.984375,1311200.0
2000-03-29 10:30:00,NYSE:EXPD,10.960938,11.0,10.8125,10.875,1109200.0
2000-03-30 10:30:00,NYSE:EXPD,10.75,10.75,10.46875,10.546875,894400.0
2000-03-31 10:30:00,NYSE:EXPD,10.53125,10.53125,9.78125,9.9375,2139600.0
2000-04-03 09:30:00,NYSE:EXPD,10.015625,10.21875,9.21875,9.21875,1092000.0
2000-04-04 09:30:00,NYSE:EXPD,9.25,9.9375,9.125,9.890625,554800.0
2000-04-05 09:30:00,NYSE:EXPD,9.535155,9.96875,9.53125,9.859375,387600.0
2000-04-06 09:30:00,NYSE:EXPD,9.96875,9.96875,9.59375,9.90625,262400.0
2000-04-07 09:30:00,NYSE:EXPD,9.695313,9.75,9.28125,9.484375,500800.0
2000-04-10 09:30:00,NYSE:EXPD,9.621093,9.621093,9.28125,9.296875,552800.0
2000-04-11 09:30:00,NYSE:EXPD,9.484375,9.734375,8.875,9.507813,1147200.0
2000-04-12 09:30:00,NYSE:EXPD,9.46875,9.984375,9.34375,9.78125,624800.0
2000-04-13 09:30:00,NYSE:EXPD,9.71875,9.9375,9.625,9.625,981200.0
2000-04-14 09:30:00,NYSE:EXPD,9.6875,9.75,9.4375,9.55078,931600.0
2000-04-17 09:30:00,NYSE:EXPD,9.40625,9.6875,8.78125,8.78125,1789200.0
2000-04-18 09:30:00,NYSE:EXPD,8.84375,10.578125,8.6875,10.328125,1990000.0
2000-04-19 09:30:00,NYSE:EXPD,10.15625,10.40625,9.71875,10.140625,892000.0
2000-04-20 09:30:00,NYSE:EXPD,10.203125,10.25,10.03125,10.0625,669200.0
2000-04-24 09:30:00,NYSE:EXPD,10.25,10.25,9.46875,9.625,980800.0
2000-04-25 09:30:00,NYSE:EXPD,9.78125,10.6875,9.65625,10.6875,1352000.0
2000-04-26 09:30:00,NYSE:EXPD,10.59375,10.6875,10.40625,10.5,555200.0
2000-04-27 09:30:00,NYSE:EXPD,10.5,10.6875,10.359375,10.410155,1601200.0
2000-04-28 09:30:00,NYSE:EXPD,10.5,10.6875,10.34375,10.6875,1891600.0
2000-05-01 09:30:00,NYSE:EXPD,10.6875,10.6875,10.1875,10.1875,1812000.0
2000-05-02 09:30:00,NYSE:EXPD,10.375,10.53125,9.875,9.9375,740800.0
2000-05-03 09:30:00,NYSE:EXPD,9.84375,9.875,9.46875,9.472655,1802000.0
2000-05-04 09:30:00,NYSE:EXPD,9.875,10.1875,9.4375,10.1875,2116000.0
2000-05-05 09:30:00,NYSE:EXPD,10.125,11.375,10.09375,10.984375,5355600.0
2000-05-08 09:30:00,NYSE:EXPD,10.71875,11.046875,10.6875,10.75,2143600.0
2000-05-09 09:30:00,NYSE:EXPD,10.75,11.09375,10.75,11.09375,1640000.0
2000-05-10 09:30:00,NYSE:EXPD,11.0,11.015625,10.5625,10.5625,1007600.0
2000-05-11 09:30:00,NYSE:EXPD,10.703125,11.03125,10.453125,10.953125,607200.0
2000-05-12 09:30:00,NYSE:EXPD,10.90625,10.9375,10.375,10.625,194800.0
2000-05-15 09:30:00,NYSE:EXPD,10.5625,11.0,10.375,10.6875,972800.0
2000-05-16 09:30:00,NYSE:EXPD,10.796875,11.34375,10.671875,11.25,1148000.0
2000-05-17 09:30:00,NYSE:EXPD,11.125,11.234375,10.78125,11.234375,502800.0
