datetime,symbol,open,high,low,close,volume
2001-02-27 09:30:00,NYSE:SCHW,21.2,22.14999,20.50999,21.95,8735500.0
2001-02-28 09:30:00,NYSE:SCHW,21.39999,21.45,19.86,20.89999,7970301.0
2001-03-01 09:30:00,NYSE:SCHW,19.55,20.5,18.75,20.5,6943500.0
2001-03-02 09:30:00,NYSE:SCHW,19.5,20.7,19.17,20.0,7242000.0
2001-03-05 09:30:00,NYSE:SCHW,20.78,20.95,19.48,19.89,3741100.0
2001-03-06 09:30:00,NYSE:SCHW,19.89999,21.0,19.89,20.35001,4348898.0
2001-03-07 09:30:00,NYSE:SCHW,20.37,20.55,19.75999,20.39,3403700.0
2001-03-08 09:30:00,NYSE:SCHW,20.39,20.78999,19.3,19.60001,4235301.0
2001-03-09 09:30:00,NYSE:SCHW,19.10001,19.25,18.0,18.24001,5197801.0
2001-03-12 10:30:00,NYSE:SCHW,17.8,17.8,16.0,16.89999,10105801.0
2001-03-13 10:30:00,NYSE:SCHW,17.0,18.62,17.0,17.98,6210898.0
2001-03-14 10:30:00,NYSE:SCHW,16.25,17.82001,16.2,17.03999,8180500.0
2001-03-15 10:30:00,NYSE:SCHW,17.03999,17.89999,16.64,17.89999,9785801.0
2001-03-16 10:30:00,NYSE:SCHW,16.39999,17.38,16.39999,16.49001,8282000.0
2001-03-19 10:30:00,NYSE:SCHW,16.64,17.75,16.28,17.55,5234000.0
2001-03-20 10:30:00,NYSE:SCHW,17.45,18.3,16.78999,17.0,5541699.0
2001-03-21 10:30:00,NYSE:SCHW,16.60001,17.12,15.35,15.9,6856199.0
2001-03-22 10:30:00,NYSE:SCHW,15.3,15.5,14.5,15.2,10170801.0
2001-03-23 10:30:00,NYSE:SCHW,15.28,16.13,14.95,16.0,7301102.0
2001-03-26 10:30:00,NYSE:SCHW,16.31,16.5,16.05,16.14999,3502800.0
2001-03-27 10:30:00,NYSE:SCHW,16.3,16.47,15.76,16.41,4188801.0
2001-03-28 10:30:00,NYSE:SCHW,16.2,16.2,15.75,15.83,3781100.0
2001-03-29 10:30:00,NYSE:SCHW,15.75,16.05,15.22,15.29,3948800.0
2001-03-30 10:30:00,NYSE:SCHW,15.6,15.63,15.0,15.42,4502301.0
2001-04-02 09:30:00,NYSE:SCHW,15.56,15.91,14.97,15.0,4710602.0
2001-04-03 09:30:00,NYSE:SCHW,15.0,15.5,13.9,14.27,6591398.0
2001-04-04 09:30:00,NYSE:SCHW,13.95,14.11,13.14,13.51,7897398.0
2001-04-05 09:30:00,NYSE:SCHW,14.5,15.68,14.41,15.54,6634500.0
2001-04-06 09:30:00,NYSE:SCHW,15.3,15.3,14.77,15.1,6259898.0
2001-04-09 09:30:00,NYSE:SCHW,15.1,15.36,14.55,14.92,4981801.0
2001-04-10 09:30:00,NYSE:SCHW,14.92,16.5,14.92,16.42,7122000.0
2001-04-11 09:30:00,NYSE:SCHW,18.0,18.0,17.05,17.2,7168699.0
2001-04-12 09:30:00,NYSE:SCHW,17.21001,18.7,16.8,18.64,5550898.0
2001-04-16 09:30:00,NYSE:SCHW,17.8,18.3,17.71001,18.0,4330898.0
2001-04-17 09:30:00,NYSE:SCHW,17.35001,18.48,17.28999,18.13,4900699.0
2001-04-18 09:30:00,NYSE:SCHW,19.0,23.17999,18.95,21.0,12736000.0
2001-04-19 09:30:00,NYSE:SCHW,21.07001,21.08,20.10001,20.67999,4418301.0
2001-04-20 09:30:00,NYSE:SCHW,20.69,20.69,20.0,20.09,4373398.0
2001-04-23 09:30:00,NYSE:SCHW,20.10001,20.10001,18.64999,18.89999,3663400.0
2001-04-24 09:30:00,NYSE:SCHW,19.38,19.67999,18.89,19.14,2783800.0
2001-04-25 09:30:00,NYSE:SCHW,19.14,19.34,18.61,19.13,4605398.0
2001-04-26 09:30:00,NYSE:SCHW,19.13,20.35001,19.0,19.38,3880100.0
2001-04-27 09:30:00,NYSE:SCHW,20.25,21.08,19.97,20.23,4429102.0
2001-04-30 09:30:00,NYSE:SCHW,20.8,20.8,19.60001,19.8,3187700.0
2001-05-01 09:30:00,NYSE:SCHW,19.10001,19.95,18.8,19.95,6474199.0
2001-05-02 09:30:00,NYSE:SCHW,19.7,21.2,19.7,21.10001,5224699.0
2001-05-03 09:30:00,NYSE:SCHW,20.3,20.3,19.85001,19.98,3844100.0
2001-05-04 09:30:00,NYSE:SCHW,19.75,20.7,19.52,20.67999,3023700.0
2001-05-07 09:30:00,NYSE:SCHW,20.5,20.75,20.14,20.27,1972000.0
2001-05-08 09:30:00,NYSE:SCHW,20.27,20.49001,20.00999,20.08,2884200.0
2001-05-09 09:30:00,NYSE:SCHW,20.08,20.08,19.42999,19.66,3594600.0
2001-05-10 09:30:00,NYSE:SCHW,20.00999,20.25999,19.78,20.05,2858300.0
2001-05-11 09:30:00,NYSE:SCHW,20.10001,20.63,19.64999,19.75999,3348600.0
2001-05-14 09:30:00,NYSE:SCHW,20.0,20.10001,19.22,19.60001,2636500.0
2001-05-15 09:30:00,NYSE:SCHW,19.55,19.8,18.73,19.60001,5641199.0
2001-05-16 09:30:00,NYSE:SCHW,19.60001,20.25,18.75999,20.25,7538102.0
2001-05-17 09:30:00,NYSE:SCHW,20.10001,20.49001,19.98,20.02,3874700.0
2001-05-18 09:30:00,NYSE:SCHW,20.02,20.02,19.16,19.45,4353898.0
2001-05-21 09:30:00,NYSE:SCHW,19.60001,20.92999,19.25,20.75,6583000.0
2001-05-22 09:30:00,NYSE:SCHW,21.10001,21.60001,21.0,21.17999,6249699.0
2001-05-23 09:30:00,NYSE:SCHW,21.12,21.13,20.63,20.67999,3715000.0
2001-05-24 09:30:00,NYSE:SCHW,20.89999,21.0,20.41,20.89999,2627000.0
2001-05-25 09:30:00,NYSE:SCHW,20.89999,21.00999,20.73,20.8,2494300.0
2001-05-29 09:30:00,NYSE:SCHW,20.45,20.83,19.5,19.75999,3870100.0
2001-05-30 09:30:00,NYSE:SCHW,19.55,19.8,18.56,18.64999,4840801.0
2001-05-31 09:30:00,NYSE:SCHW,18.55,19.05,18.28,18.8,4355699.0
2001-06-01 09:30:00,NYSE:SCHW,18.75,18.98,18.32001,18.39,3325500.0
2001-06-04 09:30:00,NYSE:SCHW,18.7,18.7,18.12,18.45,2394300.0
2001-06-05 09:30:00,NYSE:SCHW,18.53,19.61,18.49001,19.42999,3548000.0
2001-06-06 09:30:00,NYSE:SCHW,19.2,19.39999,18.52,18.64,2646900.0
2001-06-07 09:30:00,NYSE:SCHW,18.94,18.98,18.17999,18.5,3193600.0
2001-06-08 09:30:00,NYSE:SCHW,18.74001,18.74001,18.11,18.2,1392300.0
2001-06-11 09:30:00,NYSE:SCHW,18.14999,18.3,17.60001,17.71001,2329400.0
2001-06-12 09:30:00,NYSE:SCHW,17.7,18.23,17.12,18.19,3385800.0
2001-06-13 09:30:00,NYSE:SCHW,18.05,18.37,17.3,17.35001,2453400.0
2001-06-14 09:30:00,NYSE:SCHW,16.7,16.7,15.92,16.03,7116500.0
2001-06-15 09:30:00,NYSE:SCHW,15.65,15.81,15.21,15.67,6786199.0
2001-06-18 09:30:00,NYSE:SCHW,15.85,15.85,15.18,15.22,4368398.0
2001-06-19 09:30:00,NYSE:SCHW,15.55,15.84,15.3,15.47,4546801.0
2001-06-20 09:30:00,NYSE:SCHW,15.22,15.4,14.99,15.16,4043100.0
2001-06-21 09:30:00,NYSE:SCHW,15.18,15.94,15.16,15.53,8196398.0
2001-06-22 09:30:00,NYSE:SCHW,15.5,15.6,15.17,15.6,3669500.0
2001-06-25 09:30:00,NYSE:SCHW,15.6,15.75,15.16,15.4,3038200.0
2001-06-26 09:30:00,NYSE:SCHW,15.01,16.25,14.94,16.00999,6994000.0
2001-06-27 09:30:00,NYSE:SCHW,15.9,16.74001,15.84,16.06,7333102.0
2001-06-28 09:30:00,NYSE:SCHW,16.17999,16.8,16.17999,16.45,5128801.0
2001-06-29 09:30:00,NYSE:SCHW,16.45,16.74001,15.3,15.75,6202500.0
2001-07-02 09:30:00,NYSE:SCHW,15.5,16.14999,15.5,16.0,4557602.0
2001-07-03 09:30:00,NYSE:SCHW,16.0,16.11,15.76,15.9,1756300.0
2001-07-05 09:30:00,NYSE:SCHW,15.95,16.17999,15.59,15.94,3504900.0
2001-07-06 09:30:00,NYSE:SCHW,15.7,15.8,15.06,15.08,2365000.0
2001-07-09 09:30:00,NYSE:SCHW,15.2,15.4,15.13,15.2,2466100.0
2001-07-10 09:30:00,NYSE:SCHW,15.13,15.35,14.9,14.94,3635200.0
2001-07-11 09:30:00,NYSE:SCHW,14.75,14.75,13.97,14.14,5533398.0
2001-07-12 09:30:00,NYSE:SCHW,14.3,15.22,14.3,15.02,4584398.0
2001-07-13 09:30:00,NYSE:SCHW,14.95,15.3,14.52,15.23,6024500.0
2001-07-16 09:30:00,NYSE:SCHW,15.2,15.2,14.44,14.45,3678500.0
2001-07-17 09:30:00,NYSE:SCHW,14.7,15.5,14.45,15.49,6809398.0
2001-07-18 09:30:00,NYSE:SCHW,15.05,15.16,14.8,15.02,4269898.0
2001-07-19 09:30:00,NYSE:SCHW,15.25,15.59,15.12,15.36,3671800.0
2001-07-20 09:30:00,NYSE:SCHW,15.0,15.47,15.0,15.19,3388700.0
2001-07-23 09:30:00,NYSE:SCHW,15.2,15.41,14.85,14.86,2397100.0
2001-07-24 09:30:00,NYSE:SCHW,14.56,14.8,14.34,14.6,3544700.0
2001-07-25 09:30:00,NYSE:SCHW,14.75,14.9,14.44,14.6,3974500.0
2001-07-26 09:30:00,NYSE:SCHW,14.59,15.1,14.45,14.89,4129301.0
2001-07-27 09:30:00,NYSE:SCHW,14.98,15.36,14.92,15.14,3274600.0
2001-07-30 09:30:00,NYSE:SCHW,15.1,15.1,14.6,14.82,2570900.0
2001-07-31 09:30:00,NYSE:SCHW,14.7,15.18,14.7,14.99,4538301.0
2001-08-01 09:30:00,NYSE:SCHW,14.99,15.4,14.75,15.25,4020300.0
2001-08-02 09:30:00,NYSE:SCHW,15.45,15.62,15.05,15.26,3931100.0
2001-08-03 09:30:00,NYSE:SCHW,15.26,15.28,15.03,15.22,2806200.0
2001-08-06 09:30:00,NYSE:SCHW,15.15,15.17,14.9,15.0,2693200.0
2001-08-07 09:30:00,NYSE:SCHW,14.7,14.75,14.37,14.49,3189100.0
2001-08-08 09:30:00,NYSE:SCHW,14.4,14.4,13.97,14.06,3779500.0
2001-08-09 09:30:00,NYSE:SCHW,14.06,14.09,13.76,14.01,3985700.0
2001-08-10 09:30:00,NYSE:SCHW,13.8,13.97,13.64,13.83,3262900.0
2001-08-13 09:30:00,NYSE:SCHW,13.51,13.58,12.96,13.28,10504801.0
2001-08-14 09:30:00,NYSE:SCHW,13.35,13.6,13.18,13.28,5513301.0
2001-08-15 09:30:00,NYSE:SCHW,13.38,13.7,13.19,13.37,5204602.0
2001-08-16 09:30:00,NYSE:SCHW,13.1,13.1,12.23,12.87,5784000.0
2001-08-17 09:30:00,NYSE:SCHW,12.7,12.88,12.35,12.75,3589100.0
2001-08-20 09:30:00,NYSE:SCHW,12.7,12.74,12.4,12.54,2874700.0
2001-08-21 09:30:00,NYSE:SCHW,12.7,13.31,12.51,12.52,4515000.0
2001-08-22 09:30:00,NYSE:SCHW,12.76,12.9,12.54,12.79,2922400.0
2001-08-23 09:30:00,NYSE:SCHW,12.51,12.92,12.51,12.67,2012000.0
2001-08-24 09:30:00,NYSE:SCHW,12.6,13.49,12.6,13.39,6374301.0
2001-08-27 09:30:00,NYSE:SCHW,13.42,13.42,12.9,13.01,3605200.0
2001-08-28 09:30:00,NYSE:SCHW,12.76,12.9,12.3,12.31,3406700.0
2001-08-29 09:30:00,NYSE:SCHW,12.41,12.55,12.12,12.2,3429700.0
2001-08-30 09:30:00,NYSE:SCHW,12.2,12.2,11.75,12.05,5192602.0
2001-08-31 09:30:00,NYSE:SCHW,12.0,12.56,11.97,12.46,3105600.0
2001-09-04 09:30:00,NYSE:SCHW,12.46,13.0,12.17,12.35,3832200.0
2001-09-05 09:30:00,NYSE:SCHW,12.35,12.61,12.12,12.38,3131400.0
2001-09-06 09:30:00,NYSE:SCHW,12.15,12.2,11.3,12.03,4121898.0
2001-09-07 09:30:00,NYSE:SCHW,12.0,12.18,11.59,11.87,4092900.0
2001-09-10 09:30:00,NYSE:SCHW,11.55,12.18,11.44,11.77,4098398.0
2001-09-17 09:30:00,NYSE:SCHW,10.75,10.89,9.91,10.07,8035602.0
2001-09-18 09:30:00,NYSE:SCHW,10.01,10.41,10.0,10.01,6242102.0
2001-09-19 09:30:00,NYSE:SCHW,9.99,10.17,8.98,9.45,10347000.0
2001-09-20 09:30:00,NYSE:SCHW,9.05,9.31,8.81,8.94,7080000.0
2001-09-21 09:30:00,NYSE:SCHW,8.3,9.6,8.13,9.5,11182801.0
2001-09-24 09:30:00,NYSE:SCHW,9.9,10.48,9.75,10.2,8006500.0
2001-09-25 09:30:00,NYSE:SCHW,10.4,10.67,9.95,10.27,7002898.0
2001-09-26 09:30:00,NYSE:SCHW,10.45,10.59,9.7,10.1,5342102.0
2001-09-27 09:30:00,NYSE:SCHW,10.0,10.65,9.95,10.65,6233699.0
2001-09-28 09:30:00,NYSE:SCHW,10.65,11.5,10.5,11.5,7032000.0
2001-10-01 09:30:00,NYSE:SCHW,11.1,11.16,10.46,10.87,4656398.0
2001-10-02 09:30:00,NYSE:SCHW,10.87,11.38,10.57,11.38,3606500.0
2001-10-03 09:30:00,NYSE:SCHW,11.08,11.29,10.92,11.15,6238301.0
2001-10-04 09:30:00,NYSE:SCHW,11.15,11.72,11.1,11.36,5026898.0
2001-10-05 09:30:00,NYSE:SCHW,11.36,11.45,10.73,11.0,4024100.0
2001-10-08 09:30:00,NYSE:SCHW,10.95,11.05,10.601,11.0,2796700.0
2001-10-09 09:30:00,NYSE:SCHW,10.55,10.89,10.53,10.59,3184000.0
2001-10-10 09:30:00,NYSE:SCHW,10.58,11.04,10.38,10.99,4319199.0
2001-10-11 09:30:00,NYSE:SCHW,11.33,11.95,11.33,11.63,6531000.0
2001-10-12 09:30:00,NYSE:SCHW,10.8,11.35,10.67,11.2,4905699.0
2001-10-15 09:30:00,NYSE:SCHW,11.05,11.19,10.84,11.0,3519000.0
2001-10-16 09:30:00,NYSE:SCHW,11.2,12.25,11.18,12.1,6675898.0
2001-10-17 09:30:00,NYSE:SCHW,13.0,13.3,12.21,12.25,9466602.0
2001-10-18 09:30:00,NYSE:SCHW,12.25,12.91,12.25,12.51,5023602.0
2001-10-19 09:30:00,NYSE:SCHW,12.6,12.95,12.5,12.77,3808900.0
2001-10-22 09:30:00,NYSE:SCHW,12.5,13.95,12.45,13.86,6455500.0
2001-10-23 09:30:00,NYSE:SCHW,13.86,14.3,13.52,13.62,5678699.0
2001-10-24 09:30:00,NYSE:SCHW,13.52,13.54,12.72,12.96,4222000.0
2001-10-25 09:30:00,NYSE:SCHW,12.7,13.7,12.52,13.49,4285102.0
2001-10-26 09:30:00,NYSE:SCHW,13.39,14.17,13.3,13.9,4980898.0
2001-10-29 10:30:00,NYSE:SCHW,13.61,13.78,13.1,13.25,3363700.0
2001-10-30 10:30:00,NYSE:SCHW,12.9,13.1,12.59,12.81,3014100.0
2001-10-31 10:30:00,NYSE:SCHW,12.8,13.53,12.8,12.88,3515500.0
2001-11-01 10:30:00,NYSE:SCHW,12.95,13.4,12.6,13.22,4742699.0
2001-11-02 10:30:00,NYSE:SCHW,12.9,13.5,12.85,13.33,3109300.0
2001-11-05 09:30:00,NYSE:SCHW,13.43,14.04,13.35,13.9,4259699.0
2001-11-06 09:30:00,NYSE:SCHW,13.8,14.34,13.6,14.3,3189100.0
2001-11-07 09:30:00,NYSE:SCHW,14.5,15.49,14.45,15.35,9782102.0
2001-11-08 09:30:00,NYSE:SCHW,15.35,16.14999,14.67,14.75,8916000.0
2001-11-09 09:30:00,NYSE:SCHW,14.85,15.22,14.6,15.12,3179100.0
2001-11-12 09:30:00,NYSE:SCHW,15.0,15.0,14.4,14.82,3490100.0
2001-11-13 09:30:00,NYSE:SCHW,15.65,15.96,15.33,15.83,6702602.0
2001-11-14 09:30:00,NYSE:SCHW,16.0,16.19749,15.2,15.56,6750000.0
2001-11-15 09:30:00,NYSE:SCHW,15.1,15.45,14.85,15.1,4620699.0
2001-11-16 09:30:00,NYSE:SCHW,14.8,14.8,14.3,14.5,4813801.0
2001-11-19 09:30:00,NYSE:SCHW,14.75,15.13,14.6,14.93,3091400.0
2001-11-20 09:30:00,NYSE:SCHW,14.93,14.93,14.4,14.5,2629200.0
2001-11-21 09:30:00,NYSE:SCHW,14.49,14.49,13.87,14.1,3228100.0
2001-11-23 09:30:00,NYSE:SCHW,14.15,14.48,14.11,14.48,1466900.0
2001-11-26 09:30:00,NYSE:SCHW,14.38,15.09,14.38,15.01,3768200.0
2001-11-27 09:30:00,NYSE:SCHW,14.95,15.41,14.81,15.2,3772300.0
2001-11-28 09:30:00,NYSE:SCHW,15.2,15.2,14.33,14.4,3577300.0
2001-11-29 09:30:00,NYSE:SCHW,14.25,15.51,14.08,14.38,2872900.0
2001-11-30 09:30:00,NYSE:SCHW,14.45,14.68,14.21,14.36,2345400.0
2001-12-03 09:30:00,NYSE:SCHW,14.2,14.21,13.66,13.86,2693500.0
2001-12-04 09:30:00,NYSE:SCHW,14.1,14.35,13.9,14.35,3005500.0
2001-12-05 09:30:00,NYSE:SCHW,14.29,15.75,14.26,15.49,6379000.0
2001-12-06 09:30:00,NYSE:SCHW,15.35,15.9,15.3,15.84,5436699.0
2001-12-07 09:30:00,NYSE:SCHW,15.6,16.12,15.54,15.62,4476602.0
2001-12-10 09:30:00,NYSE:SCHW,15.4,15.7,15.25,15.56,2556500.0
2001-12-11 09:30:00,NYSE:SCHW,15.56,16.03,15.46,15.85,4319102.0
2001-12-12 09:30:00,NYSE:SCHW,15.95,15.95,15.02,15.4,3410400.0
2001-12-13 09:30:00,NYSE:SCHW,15.4,16.3,15.06,15.66,7347000.0
2001-12-14 09:30:00,NYSE:SCHW,15.75,16.10001,15.44,15.59,4758398.0
2001-12-17 09:30:00,NYSE:SCHW,15.26,15.51,15.05,15.2,3864600.0
2001-12-18 09:30:00,NYSE:SCHW,15.32,15.47,15.06,15.3,3043000.0
2001-12-19 09:30:00,NYSE:SCHW,14.71,15.85,14.71,15.77,6826801.0
2001-12-20 09:30:00,NYSE:SCHW,15.75,16.10001,15.3,15.3,3615100.0
2001-12-21 09:30:00,NYSE:SCHW,15.64,15.65,15.35,15.55,5660699.0
2001-12-24 09:30:00,NYSE:SCHW,15.3,15.49,15.3,15.37,1006600.0
2001-12-26 09:30:00,NYSE:SCHW,15.3,15.72,15.27,15.46,1876200.0
2001-12-27 09:30:00,NYSE:SCHW,15.38,15.96,15.38,15.75,2697300.0
2001-12-28 09:30:00,NYSE:SCHW,15.88,15.92,15.511,15.74,2577800.0
2001-12-31 09:30:00,NYSE:SCHW,15.35,15.84,15.25,15.47,3809000.0
2002-01-02 09:30:00,NYSE:SCHW,15.42,15.56,15.1,15.56,2865600.0
2002-01-03 09:30:00,NYSE:SCHW,15.7,16.99001,15.62,16.85001,6554699.0
2002-01-04 09:30:00,NYSE:SCHW,17.7,19.0,17.55,18.09,12208898.0
2002-01-07 09:30:00,NYSE:SCHW,17.98,18.09,17.02,17.34,5697699.0
2002-01-08 09:30:00,NYSE:SCHW,17.25,17.41,16.89999,17.03999,2927100.0
2002-01-09 09:30:00,NYSE:SCHW,17.03999,17.67999,17.02,17.22,3308600.0
2002-01-10 09:30:00,NYSE:SCHW,17.0,17.3,16.47,16.64,4874801.0
2002-01-11 09:30:00,NYSE:SCHW,16.85001,16.99001,16.75,16.95,2955300.0
2002-01-14 09:30:00,NYSE:SCHW,16.64999,16.75,15.8,16.02,5023801.0
2002-01-15 09:30:00,NYSE:SCHW,16.0,16.25,15.79,16.00999,3824400.0
2002-01-16 09:30:00,NYSE:SCHW,15.85,15.89,15.01,15.03,4210301.0
2002-01-17 09:30:00,NYSE:SCHW,15.3,15.55,15.25,15.52,3716500.0
2002-01-18 09:30:00,NYSE:SCHW,15.15,15.26,14.8,14.87,3745700.0
2002-01-22 09:30:00,NYSE:SCHW,15.18,15.21,13.981,14.12,5868801.0
2002-01-23 09:30:00,NYSE:SCHW,14.22,14.35,13.67,13.85,7193301.0
2002-01-24 09:30:00,NYSE:SCHW,14.1,14.73,13.85,13.86,4248801.0
2002-01-25 09:30:00,NYSE:SCHW,14.0,14.5,13.86,14.3,3743800.0
2002-01-28 09:30:00,NYSE:SCHW,14.33,14.7,14.11,14.28,3288500.0
2002-01-29 09:30:00,NYSE:SCHW,14.37,14.45,12.9,13.0,10150398.0
2002-01-30 09:30:00,NYSE:SCHW,13.5,13.56,12.65,13.55,8878699.0
2002-01-31 09:30:00,NYSE:SCHW,13.8,14.42,13.56,14.37,5768602.0
2002-02-01 09:30:00,NYSE:SCHW,14.1,14.45,13.84,14.19,2722500.0
2002-02-04 09:30:00,NYSE:SCHW,13.9,14.09,13.18,13.3,4135000.0
2002-02-05 09:30:00,NYSE:SCHW,13.4,13.79,13.0,13.41,3853900.0
2002-02-06 09:30:00,NYSE:SCHW,13.38,13.85,13.0,13.85,5268301.0
2002-02-07 09:30:00,NYSE:SCHW,13.74,14.35,13.43,13.82,5039199.0
2002-02-08 09:30:00,NYSE:SCHW,13.9,14.4,13.86,14.15,3155300.0
2002-02-11 09:30:00,NYSE:SCHW,14.3,14.48,14.05,14.45,2253800.0
2002-02-12 09:30:00,NYSE:SCHW,14.39,14.43,14.03,14.15,2217500.0
2002-02-13 09:30:00,NYSE:SCHW,14.37,14.85,14.21,14.82,4706102.0
2002-02-14 09:30:00,NYSE:SCHW,14.98,14.99,14.52,14.99,5186398.0
2002-02-15 09:30:00,NYSE:SCHW,14.93,14.93,13.95,14.0,4571898.0
2002-02-19 09:30:00,NYSE:SCHW,14.01,14.01,13.04,13.19,6553699.0
2002-02-20 09:30:00,NYSE:SCHW,13.38,13.95,12.5,13.95,5985398.0
2002-02-21 09:30:00,NYSE:SCHW,13.8,14.2,13.32,13.5,4743102.0
2002-02-22 09:30:00,NYSE:SCHW,13.4,13.7,12.73,13.2,6444801.0
2002-02-25 09:30:00,NYSE:SCHW,12.25,13.35,12.25,13.35,7025000.0
2002-02-26 09:30:00,NYSE:SCHW,13.25,13.43,12.75,13.19,4527801.0
2002-02-27 09:30:00,NYSE:SCHW,13.2,13.58,13.01,13.11,3468900.0
2002-02-28 09:30:00,NYSE:SCHW,13.1,13.49,13.0,13.04,3417500.0
2002-03-01 09:30:00,NYSE:SCHW,13.06,13.7,12.9,13.7,3830700.0
2002-03-04 09:30:00,NYSE:SCHW,13.79,14.74,13.76,14.65,5822801.0
2002-03-05 09:30:00,NYSE:SCHW,14.65,15.29,14.5,15.26,6289000.0
2002-03-06 09:30:00,NYSE:SCHW,15.02,15.33,14.9,15.3,3873700.0
2002-03-07 09:30:00,NYSE:SCHW,15.59,15.6,15.1,15.3,4380699.0
2002-03-08 09:30:00,NYSE:SCHW,15.6,15.73,15.37,15.55,4588301.0
2002-03-11 10:30:00,NYSE:SCHW,15.5,15.8,15.39,15.62,3500400.0
2002-03-12 10:30:00,NYSE:SCHW,15.25,15.4,14.95,15.25,3344200.0
2002-03-13 10:30:00,NYSE:SCHW,15.07,15.07,14.61,14.8,3736400.0
2002-03-14 10:30:00,NYSE:SCHW,14.5,14.57,14.14,14.52,5580500.0
2002-03-15 10:30:00,NYSE:SCHW,14.15,14.35,14.02,14.16,6263398.0
2002-03-18 10:30:00,NYSE:SCHW,14.3,14.57,14.2,14.56,4253602.0
2002-03-19 10:30:00,NYSE:SCHW,14.57,14.77,14.31,14.49,2779100.0
2002-03-20 10:30:00,NYSE:SCHW,14.44,14.44,13.81,13.81,3236700.0
2002-03-21 10:30:00,NYSE:SCHW,13.9,13.99,13.38,13.81,3926700.0
2002-03-22 10:30:00,NYSE:SCHW,13.85,13.85,13.4,13.53,2985900.0
2002-03-25 10:30:00,NYSE:SCHW,13.42,13.55,13.09,13.12,2750300.0
2002-03-26 10:30:00,NYSE:SCHW,13.0,13.38,12.85,13.06,5152102.0
2002-03-27 10:30:00,NYSE:SCHW,13.07,13.24,12.93,13.11,4177000.0
2002-03-28 10:30:00,NYSE:SCHW,12.85,13.19,12.74,13.09,3390100.0
2002-04-01 10:30:00,NYSE:SCHW,12.77,13.09,12.7,13.0,3024100.0
2002-04-02 10:30:00,NYSE:SCHW,12.71,12.79,12.52,12.65,4455602.0
2002-04-03 10:30:00,NYSE:SCHW,12.75,12.75,12.35,12.4,4078200.0
2002-04-04 10:30:00,NYSE:SCHW,12.55,12.56,12.16,12.28,6276398.0
2002-04-05 10:30:00,NYSE:SCHW,12.4,12.75,12.27,12.35,3460600.0
2002-04-08 09:30:00,NYSE:SCHW,12.1,12.69,12.1,12.55,4098398.0
2002-04-09 09:30:00,NYSE:SCHW,12.64,12.72,12.15,12.28,4129301.0
2002-04-10 09:30:00,NYSE:SCHW,12.35,12.65,12.28,12.63,4308500.0
2002-04-11 09:30:00,NYSE:SCHW,12.62,12.63,12.06,12.15,4610699.0
2002-04-12 09:30:00,NYSE:SCHW,12.22,12.55,12.2,12.5,2636800.0
2002-04-15 09:30:00,NYSE:SCHW,12.57,12.7,12.45,12.58,3624900.0
2002-04-16 09:30:00,NYSE:SCHW,12.75,13.19,12.61,13.07,6164801.0
2002-04-17 09:30:00,NYSE:SCHW,13.06,13.19,12.95,13.04,6313199.0
2002-04-18 09:30:00,NYSE:SCHW,13.02,13.08,12.39,12.5,5448199.0
2002-04-19 09:30:00,NYSE:SCHW,12.5,12.7,12.39,12.52,3967400.0
2002-04-22 09:30:00,NYSE:SCHW,12.35,12.36,12.0,12.05,5008699.0
2002-04-23 09:30:00,NYSE:SCHW,12.03,12.08,11.65,11.7,5528602.0
2002-04-24 09:30:00,NYSE:SCHW,11.75,11.82,11.3,11.35,4948102.0
2002-04-25 09:30:00,NYSE:SCHW,11.1,11.43,11.0,11.36,4057100.0
2002-04-26 09:30:00,NYSE:SCHW,11.15,11.33,10.92,11.01,5363602.0
2002-04-29 09:30:00,NYSE:SCHW,11.02,11.36,10.92,11.05,4903000.0
2002-04-30 09:30:00,NYSE:SCHW,11.15,11.42,11.02,11.39,5514301.0
2002-05-01 09:30:00,NYSE:SCHW,11.39,11.56,11.05,11.5,5485898.0
2002-05-02 09:30:00,NYSE:SCHW,11.5,11.5,10.941,11.15,4160199.0
2002-05-03 09:30:00,NYSE:SCHW,11.0,11.01,10.6,10.7,5098500.0
2002-05-06 09:30:00,NYSE:SCHW,10.5,10.58,9.89,10.02,4625398.0
2002-05-07 09:30:00,NYSE:SCHW,9.98,10.179,9.6,9.85,8890602.0
2002-05-08 09:30:00,NYSE:SCHW,10.7,11.34,10.53,11.25,10379500.0
2002-05-09 09:30:00,NYSE:SCHW,11.0,11.25,10.9,11.1,4770199.0
2002-05-10 09:30:00,NYSE:SCHW,11.05,11.19,10.81,10.95,3935100.0
2002-05-13 09:30:00,NYSE:SCHW,10.9,11.6,10.7,11.46,4893102.0
2002-05-14 09:30:00,NYSE:SCHW,11.85,12.13,11.77,12.07,5811898.0
2002-05-15 09:30:00,NYSE:SCHW,12.03,12.48,11.8,12.19,5299301.0
2002-05-16 09:30:00,NYSE:SCHW,12.29,12.42,12.15,12.28,4422898.0
2002-05-17 09:30:00,NYSE:SCHW,12.38,12.61,12.3,12.58,4022700.0
2002-05-20 09:30:00,NYSE:SCHW,12.52,12.52,12.04,12.12,2709500.0
2002-05-21 09:30:00,NYSE:SCHW,12.35,12.45,11.78,11.9,2558900.0
2002-05-22 09:30:00,NYSE:SCHW,11.87,12.0,11.6,11.85,2991300.0
