datetime,symbol,open,high,low,close,volume
2006-11-21 09:30:00,NYSE:RMD,24.28,24.385,24.22505,24.335,1097800.0
2006-11-22 09:30:00,NYSE:RMD,24.29,24.46,24.205,24.46,859600.0
2006-11-24 09:30:00,NYSE:RMD,24.375,24.57,24.269995,24.57,427200.0
2006-11-27 09:30:00,NYSE:RMD,24.565,24.86,24.54,24.65,2020000.0
2006-11-28 09:30:00,NYSE:RMD,24.65,25.07,24.56,25.0,2070400.0
2006-11-29 09:30:00,NYSE:RMD,24.925005,25.225,24.660005,24.964995,963800.0
2006-11-30 09:30:00,NYSE:RMD,24.995005,25.225,24.86,25.0,777000.0
2006-12-01 09:30:00,NYSE:RMD,24.945,24.97,24.425005,24.9,835400.0
2006-12-04 09:30:00,NYSE:RMD,24.845,25.315,24.824995,25.29,812400.0
2006-12-05 09:30:00,NYSE:RMD,25.335,25.585,25.28,25.54,626800.0
2006-12-06 09:30:00,NYSE:RMD,25.35,25.49,25.25,25.265,457800.0
2006-12-07 09:30:00,NYSE:RMD,25.225,25.335,25.095,25.129995,657600.0
2006-12-08 09:30:00,NYSE:RMD,25.15,25.345,25.06,25.300005,707000.0
2006-12-11 09:30:00,NYSE:RMD,25.175005,25.335,24.99,25.300005,617200.0
2006-12-12 09:30:00,NYSE:RMD,25.0,25.035005,24.805,24.865,1162800.0
2006-12-13 09:30:00,NYSE:RMD,24.815,25.0,24.754995,24.9,1089600.0
2006-12-14 09:30:00,NYSE:RMD,24.96,25.050005,24.9,25.019995,1309000.0
2006-12-15 09:30:00,NYSE:RMD,24.995005,25.050005,24.9,24.955,1237800.0
2006-12-18 09:30:00,NYSE:RMD,23.214995,25.15,23.214995,24.949995,657000.0
2006-12-19 09:30:00,NYSE:RMD,24.9,25.03,24.68,24.894995,696400.0
2006-12-20 09:30:00,NYSE:RMD,24.925005,25.155,24.72,24.805,399400.0
2006-12-21 09:30:00,NYSE:RMD,24.75,24.875,24.515,24.61,329200.0
2006-12-22 09:30:00,NYSE:RMD,24.74,24.754995,24.4,24.425005,313600.0
2006-12-26 09:30:00,NYSE:RMD,24.425005,24.89,24.4,24.82,249800.0
2006-12-27 09:30:00,NYSE:RMD,25.055,25.165,24.775,24.935,341600.0
2006-12-28 09:30:00,NYSE:RMD,24.935,24.964995,24.75,24.785005,246000.0
2006-12-29 09:30:00,NYSE:RMD,24.79,24.85,24.335,24.61,677600.0
2007-01-03 09:30:00,NYSE:RMD,24.925005,25.15,24.839995,25.035005,962000.0
2007-01-04 09:30:00,NYSE:RMD,25.03,25.07,24.754995,24.905,432600.0
2007-01-05 09:30:00,NYSE:RMD,24.75,24.754995,24.199995,24.46,485000.0
2007-01-08 09:30:00,NYSE:RMD,24.699995,25.1,24.665,25.089995,648200.0
2007-01-09 09:30:00,NYSE:RMD,25.095,25.155,24.9,25.06,388800.0
2007-01-10 09:30:00,NYSE:RMD,24.845,25.045,24.655,24.78,546200.0
2007-01-11 09:30:00,NYSE:RMD,24.9,25.410005,24.9,25.410005,688600.0
2007-01-12 09:30:00,NYSE:RMD,25.660005,26.1,25.660005,25.89,818800.0
2007-01-16 09:30:00,NYSE:RMD,26.525,26.625,26.1,26.21,1531400.0
2007-01-17 09:30:00,NYSE:RMD,26.015,26.504995,25.79,26.355005,574400.0
2007-01-18 09:30:00,NYSE:RMD,26.1,26.199995,25.775,25.845,789600.0
2007-01-19 09:30:00,NYSE:RMD,25.949995,26.11,25.615,26.015,1133400.0
2007-01-22 09:30:00,NYSE:RMD,26.015,26.199995,25.9,26.125,465200.0
2007-01-23 09:30:00,NYSE:RMD,26.425005,27.045,26.385,26.695,1640200.0
2007-01-24 09:30:00,NYSE:RMD,26.839995,26.955,26.49,26.550005,1047800.0
2007-01-25 09:30:00,NYSE:RMD,26.449995,26.5,26.08,26.175005,910200.0
2007-01-26 09:30:00,NYSE:RMD,26.175005,26.175005,25.745005,25.865,1298200.0
2007-01-29 09:30:00,NYSE:RMD,25.99,26.15,25.85,25.955,736200.0
2007-01-30 09:30:00,NYSE:RMD,26.5,26.51,26.305,26.375,927400.0
2007-01-31 09:30:00,NYSE:RMD,26.120005,26.44,25.980005,26.29,563800.0
2007-02-01 09:30:00,NYSE:RMD,26.214995,26.495005,26.125,26.29,648200.0
2007-02-02 09:30:00,NYSE:RMD,26.75,27.49,26.445,27.129995,2734400.0
2007-02-05 09:30:00,NYSE:RMD,27.58,28.08,26.699995,27.125,1459000.0
2007-02-06 09:30:00,NYSE:RMD,26.769995,27.22,26.735,27.045,878800.0
2007-02-07 09:30:00,NYSE:RMD,25.76,25.76,24.445,25.0,5958800.0
2007-02-08 09:30:00,NYSE:RMD,25.07,25.300005,24.714995,25.04,2167000.0
2007-02-09 09:30:00,NYSE:RMD,24.75,24.754995,23.949995,24.025,2258000.0
2007-02-12 09:30:00,NYSE:RMD,24.25,24.42,24.15,24.31,1903360.0
2007-02-13 09:30:00,NYSE:RMD,24.699995,24.78,24.550005,24.72,1958584.0
2007-02-14 09:30:00,NYSE:RMD,24.699995,24.93,24.650045,24.775,1092908.0
2007-02-15 09:30:00,NYSE:RMD,25.25,25.4,25.105005,25.175005,1821200.0
2007-02-16 09:30:00,NYSE:RMD,25.095,25.095,24.705,24.9,722600.0
2007-02-20 09:30:00,NYSE:RMD,24.824995,25.0,24.555,24.699995,787200.0
2007-02-21 09:30:00,NYSE:RMD,24.699995,24.765,24.535005,24.625,891600.0
2007-02-22 09:30:00,NYSE:RMD,24.65,24.82,24.56,24.69,794800.0
2007-02-23 09:30:00,NYSE:RMD,24.795,24.845,24.5,24.775,726800.0
2007-02-26 09:30:00,NYSE:RMD,24.635,24.699995,24.44,24.545,628658.0
2007-02-27 09:30:00,NYSE:RMD,24.214995,24.245005,23.385,23.655,893800.0
2007-02-28 09:30:00,NYSE:RMD,23.625,24.254995,23.415,23.865,990200.0
2007-03-01 09:30:00,NYSE:RMD,23.85,23.89,23.47,23.65,1224886.0
2007-03-02 09:30:00,NYSE:RMD,23.269995,23.57,23.055,23.074995,1283200.0
2007-03-05 09:30:00,NYSE:RMD,22.800005,22.995005,22.375,22.589995,1687000.0
2007-03-06 09:30:00,NYSE:RMD,22.735,23.35,22.730005,23.295,1550000.0
2007-03-07 09:30:00,NYSE:RMD,23.6,23.78,23.199995,23.265,1254000.0
2007-03-08 09:30:00,NYSE:RMD,23.54,23.75,23.32,23.445,897000.0
2007-03-09 09:30:00,NYSE:RMD,23.6,23.69,23.51,23.635,554200.0
2007-03-12 09:30:00,NYSE:RMD,23.635,23.975,23.635,23.96,706400.0
2007-03-13 09:30:00,NYSE:RMD,23.96,24.065,23.565,23.635,697800.0
2007-03-14 09:30:00,NYSE:RMD,23.635,23.635,23.04,23.31,1558000.0
2007-03-15 09:30:00,NYSE:RMD,23.415,23.67,23.405,23.65,789600.0
2007-03-16 09:30:00,NYSE:RMD,23.800005,23.949995,23.61,23.79,776800.0
2007-03-19 09:30:00,NYSE:RMD,24.019995,24.245005,24.019995,24.18,758798.0
2007-03-20 09:30:00,NYSE:RMD,23.985,24.18,23.629995,24.18,872600.0
2007-03-21 09:30:00,NYSE:RMD,23.9,24.345,23.855005,24.335,674120.0
2007-03-22 09:30:00,NYSE:RMD,24.56,24.824995,24.355005,24.595,1037400.0
2007-03-23 09:30:00,NYSE:RMD,24.9,25.410005,24.9,25.335,1359400.0
2007-03-26 09:30:00,NYSE:RMD,25.335,25.685,25.335,25.6,1261200.0
2007-03-27 09:30:00,NYSE:RMD,25.5,25.51,25.254995,25.254995,683400.0
2007-03-28 09:30:00,NYSE:RMD,25.129995,25.25,25.004995,25.115,830400.0
2007-03-29 09:30:00,NYSE:RMD,25.39,25.4,25.025,25.25,1053800.0
2007-03-30 09:30:00,NYSE:RMD,25.225,25.39,25.1,25.185,625800.0
2007-04-02 09:30:00,NYSE:RMD,25.1,25.115,24.795,25.115,803000.0
2007-04-03 09:30:00,NYSE:RMD,25.14,25.475,25.035005,25.185,733400.0
2007-04-04 09:30:00,NYSE:RMD,25.275,25.365,25.04,25.15,783200.0
2007-04-05 09:30:00,NYSE:RMD,25.185,25.81,25.035005,25.61,570800.0
2007-04-09 09:30:00,NYSE:RMD,25.61,25.695,25.394995,25.53,272600.0
2007-04-10 09:30:00,NYSE:RMD,25.53,25.949995,25.53,25.705,489000.0
2007-04-11 09:30:00,NYSE:RMD,25.464995,25.475,24.875,24.949995,756800.0
2007-04-12 09:30:00,NYSE:RMD,24.800005,24.839995,24.67,24.824995,980846.0
2007-04-13 09:30:00,NYSE:RMD,24.824995,24.9,24.675005,24.85,536800.0
2007-04-16 09:30:00,NYSE:RMD,24.975,25.295,24.620005,24.68,1390200.0
2007-04-17 09:30:00,NYSE:RMD,24.605005,24.61,24.125,24.225,1468000.0
2007-04-18 09:30:00,NYSE:RMD,23.894995,23.96,23.574995,23.865,1984570.0
2007-04-19 09:30:00,NYSE:RMD,23.589995,23.730005,23.305,23.589995,1157600.0
2007-04-20 09:30:00,NYSE:RMD,24.0,24.25,23.89505,24.22,1515400.0
2007-04-23 09:30:00,NYSE:RMD,24.51,24.800005,24.25,24.32,1373200.0
2007-04-24 09:30:00,NYSE:RMD,20.824995,22.074995,20.635,21.925005,12949796.0
2007-04-25 09:30:00,NYSE:RMD,21.925005,22.199995,21.160005,21.305,4032090.0
2007-04-26 09:30:00,NYSE:RMD,21.300005,21.72,21.300005,21.425005,1694162.0
2007-04-27 09:30:00,NYSE:RMD,21.800005,22.0,21.199995,21.4,2359800.0
2007-04-30 09:30:00,NYSE:RMD,21.545,21.69,21.0,21.129995,1897000.0
2007-05-01 09:30:00,NYSE:RMD,21.15,21.205,20.795,20.910005,1952000.0
2007-05-02 09:30:00,NYSE:RMD,21.644995,21.71,21.449995,21.685,2456600.0
2007-05-03 09:30:00,NYSE:RMD,21.735,21.769995,21.385,21.449995,1694372.0
2007-05-04 09:30:00,NYSE:RMD,21.525,21.615,21.379995,21.615,1164458.0
2007-05-07 09:30:00,NYSE:RMD,21.695,22.115,21.625,22.089995,2983738.0
2007-05-08 09:30:00,NYSE:RMD,21.815,21.92,21.53,21.92,1582094.0
2007-05-09 09:30:00,NYSE:RMD,21.835,21.97,21.64,21.83,844640.0
2007-05-10 09:30:00,NYSE:RMD,21.835,21.985,21.699995,21.875,1202200.0
2007-05-11 09:30:00,NYSE:RMD,22.125,22.25,21.955,22.160005,1552400.0
2007-05-14 09:30:00,NYSE:RMD,23.144995,23.4,22.43,22.550005,1837600.0
2007-05-15 09:30:00,NYSE:RMD,22.51,22.515,21.94,22.01,1581760.0
2007-05-16 09:30:00,NYSE:RMD,22.050005,22.129995,21.805,22.095,855400.0
2007-05-17 09:30:00,NYSE:RMD,21.875,21.995005,21.64,21.875,1001000.0
2007-05-18 09:30:00,NYSE:RMD,21.875,22.225,21.765,22.160005,1128400.0
2007-05-21 09:30:00,NYSE:RMD,22.115,22.385,21.9,22.24,1067200.0
2007-05-22 09:30:00,NYSE:RMD,22.199995,22.46,22.17,22.405,978000.0
2007-05-23 09:30:00,NYSE:RMD,22.75,22.875,22.525,22.6,1184200.0
2007-05-24 09:30:00,NYSE:RMD,22.629995,22.765,22.125,22.19,879600.0
2007-05-25 09:30:00,NYSE:RMD,22.339995,22.485,22.1,22.46,461600.0
2007-05-29 09:30:00,NYSE:RMD,22.5,22.574995,22.36,22.449995,691800.0
2007-05-30 09:30:00,NYSE:RMD,21.985,22.504995,21.879995,22.504995,1201400.0
2007-05-31 09:30:00,NYSE:RMD,22.49,22.54,22.295,22.54,1051000.0
2007-06-01 09:30:00,NYSE:RMD,22.65,22.824995,22.555,22.78,845200.0
2007-06-04 09:30:00,NYSE:RMD,22.83,22.935,22.47,22.67,1084200.0
2007-06-05 09:30:00,NYSE:RMD,22.57,22.714995,22.300005,22.635,806600.0
2007-06-06 09:30:00,NYSE:RMD,22.449995,22.449995,22.125,22.22,1542600.0
2007-06-07 09:30:00,NYSE:RMD,22.15,22.29,21.9,21.9,1321000.0
2007-06-08 09:30:00,NYSE:RMD,21.9,22.120005,21.89,22.1,1073210.0
2007-06-11 09:30:00,NYSE:RMD,22.004995,22.07,21.735,21.800005,2183800.0
2007-06-12 09:30:00,NYSE:RMD,21.6,21.714995,21.35,21.58,1907462.0
2007-06-13 09:30:00,NYSE:RMD,21.5,22.050005,21.480005,21.870005,1304800.0
2007-06-14 09:30:00,NYSE:RMD,21.425005,21.82,21.35,21.705,2279200.0
2007-06-15 09:30:00,NYSE:RMD,21.865,22.0,21.705,21.955,1302000.0
2007-06-18 09:30:00,NYSE:RMD,22.07,22.085,21.92,21.955,1019600.0
2007-06-19 09:30:00,NYSE:RMD,21.879995,21.949995,21.775,21.93,745800.0
2007-06-20 09:30:00,NYSE:RMD,22.004995,22.065,21.620005,21.620005,690600.0
2007-06-21 09:30:00,NYSE:RMD,21.464995,21.504995,21.315,21.449995,1006400.0
2007-06-22 09:30:00,NYSE:RMD,21.335,21.335,20.785005,20.915,2764400.0
2007-06-25 09:30:00,NYSE:RMD,20.879995,21.08,20.665,20.74,2540400.0
2007-06-26 09:30:00,NYSE:RMD,20.894995,21.199995,20.605005,20.625,1747200.0
2007-06-27 09:30:00,NYSE:RMD,20.46,20.83,20.31,20.815,1555600.0
2007-06-28 09:30:00,NYSE:RMD,20.75,20.894995,20.625,20.785005,1810800.0
2007-06-29 09:30:00,NYSE:RMD,20.775,20.879995,20.58005,20.629995,1326600.0
2007-07-02 09:30:00,NYSE:RMD,20.765,20.92,20.64,20.85,1075400.0
2007-07-03 09:30:00,NYSE:RMD,20.86,20.949995,20.714995,20.824995,311000.0
2007-07-05 09:30:00,NYSE:RMD,20.9,20.9,20.660005,20.85,572400.0
2007-07-06 09:30:00,NYSE:RMD,20.85,20.92,20.685,20.86,686000.0
2007-07-09 09:30:00,NYSE:RMD,20.964995,21.074995,20.82,21.055,765600.0
2007-07-10 09:30:00,NYSE:RMD,20.9,20.9,20.49,20.555,1083200.0
2007-07-11 09:30:00,NYSE:RMD,20.455,20.574995,20.415,20.565,786800.0
2007-07-12 09:30:00,NYSE:RMD,20.464995,20.855005,20.405,20.855005,1238800.0
2007-07-13 09:30:00,NYSE:RMD,20.625,21.265,20.589995,20.800005,1449800.0
2007-07-16 09:30:00,NYSE:RMD,20.665,20.699995,20.485,20.525,654800.0
2007-07-17 09:30:00,NYSE:RMD,20.385,20.725,20.22,20.464995,1399400.0
2007-07-18 09:30:00,NYSE:RMD,20.324995,20.805,20.265,20.714995,1478800.0
2007-07-19 09:30:00,NYSE:RMD,20.824995,20.870005,20.43,20.620005,1778000.0
2007-07-20 09:30:00,NYSE:RMD,20.81,20.949995,20.605005,20.76,1374580.0
2007-07-23 09:30:00,NYSE:RMD,20.824995,21.045,20.735,20.92,1098200.0
2007-07-24 09:30:00,NYSE:RMD,20.9,21.08,20.835,20.935,1351062.0
2007-07-25 09:30:00,NYSE:RMD,21.050005,21.675005,21.0,21.565,2486756.0
2007-07-26 09:30:00,NYSE:RMD,21.519995,21.93,21.0,21.61,2869640.0
2007-07-27 09:30:00,NYSE:RMD,21.615,21.71,21.28,21.28,1359000.0
2007-07-30 09:30:00,NYSE:RMD,21.25,21.585,20.894995,21.365,1091200.0
2007-07-31 09:30:00,NYSE:RMD,21.625,21.935,21.49,21.49,1295478.0
2007-08-01 09:30:00,NYSE:RMD,20.975,21.800005,20.975,21.71,1658000.0
2007-08-02 09:30:00,NYSE:RMD,21.815,22.305,21.644995,22.275,1156600.0
2007-08-03 09:30:00,NYSE:RMD,22.125,22.6,22.07,22.074995,1977986.0
2007-08-06 09:30:00,NYSE:RMD,22.15,23.03,22.01,22.574995,1924000.0
2007-08-07 09:30:00,NYSE:RMD,22.35,22.97,22.35,22.699995,2736412.0
2007-08-08 09:30:00,NYSE:RMD,21.300005,22.964995,21.0,22.324995,8492118.0
2007-08-09 09:30:00,NYSE:RMD,21.175005,23.35,21.175005,22.019995,4759600.0
2007-08-10 09:30:00,NYSE:RMD,21.824995,21.85,21.205,21.495005,3034000.0
2007-08-13 09:30:00,NYSE:RMD,21.455,21.550005,20.97,21.205,1681800.0
2007-08-14 09:30:00,NYSE:RMD,21.22,21.42,20.625,20.625,1751800.0
2007-08-15 09:30:00,NYSE:RMD,20.449995,20.6,20.06,20.120005,2096800.0
2007-08-16 09:30:00,NYSE:RMD,19.43,20.055,19.17,19.83,4069000.0
2007-08-17 09:30:00,NYSE:RMD,20.28,20.410005,19.86,20.394995,2501800.0
2007-08-20 09:30:00,NYSE:RMD,20.625,20.75,20.199995,20.365,1712400.0
2007-08-21 09:30:00,NYSE:RMD,20.24,20.44,20.144995,20.245005,884400.0
2007-08-22 09:30:00,NYSE:RMD,20.324995,20.800005,20.324995,20.775,893200.0
2007-08-23 09:30:00,NYSE:RMD,20.775,20.83,20.405,20.699995,1165800.0
2007-08-24 09:30:00,NYSE:RMD,20.75,21.0,20.605005,20.985,935600.0
2007-08-27 09:30:00,NYSE:RMD,20.92,21.01,20.660005,20.879995,925410.0
2007-08-28 09:30:00,NYSE:RMD,20.839995,20.995005,20.46,20.495005,1016000.0
2007-08-29 09:30:00,NYSE:RMD,20.595,20.6,20.125,20.375,1173800.0
2007-08-30 09:30:00,NYSE:RMD,20.25,20.379995,20.129995,20.28,1010200.0
2007-08-31 09:30:00,NYSE:RMD,20.550005,20.550005,20.129995,20.33,1114400.0
2007-09-04 09:30:00,NYSE:RMD,20.485,20.800005,20.370005,20.714995,956600.0
2007-09-05 09:30:00,NYSE:RMD,20.61,20.885,20.5,20.635,1172800.0
2007-09-06 09:30:00,NYSE:RMD,20.75,21.135,20.735,21.095,1412200.0
2007-09-07 09:30:00,NYSE:RMD,20.839995,21.21,20.699995,21.17,1562800.0
2007-09-10 09:30:00,NYSE:RMD,21.245005,21.550005,21.15,21.339995,1164200.0
2007-09-11 09:30:00,NYSE:RMD,21.46,22.03,21.355005,22.019995,1748200.0
2007-09-12 09:30:00,NYSE:RMD,21.985,22.33,21.89,22.225,1098000.0
2007-09-13 09:30:00,NYSE:RMD,22.214995,22.475,22.085,22.205,888000.0
2007-09-14 09:30:00,NYSE:RMD,22.06,22.305,21.99,22.195,774000.0
2007-09-17 09:30:00,NYSE:RMD,22.095,22.265,22.025,22.035005,726400.0
2007-09-18 09:30:00,NYSE:RMD,22.135,22.5,22.004995,22.475,927200.0
2007-09-19 09:30:00,NYSE:RMD,22.495005,22.5672,22.165,22.214995,1095600.0
2007-09-20 09:30:00,NYSE:RMD,22.4,22.58,22.254995,22.254995,495800.0
2007-09-21 09:30:00,NYSE:RMD,22.275,22.275,21.86,21.910005,1364800.0
2007-09-24 09:30:00,NYSE:RMD,22.025,22.18,21.589995,21.644995,1529800.0
2007-09-25 09:30:00,NYSE:RMD,21.589995,21.9,21.525,21.875,774200.0
2007-09-26 09:30:00,NYSE:RMD,21.875,21.99,21.695,21.83,491000.0
2007-09-27 09:30:00,NYSE:RMD,21.254995,21.46,21.03,21.445,1025200.0
2007-09-28 09:30:00,NYSE:RMD,21.49,21.625,21.24,21.435,809000.0
2007-10-01 09:30:00,NYSE:RMD,21.365,21.56,21.129995,21.42,1834000.0
2007-10-02 09:30:00,NYSE:RMD,21.32,21.550005,21.24,21.375,890684.0
2007-10-03 09:30:00,NYSE:RMD,21.29,21.29,20.605005,20.615,2243200.0
2007-10-04 09:30:00,NYSE:RMD,20.485,20.699995,19.925005,20.0,3609800.0
2007-10-05 09:30:00,NYSE:RMD,20.120005,20.574995,20.045,20.574995,2460000.0
2007-10-08 09:30:00,NYSE:RMD,20.565,20.655,20.17,20.17,1042400.0
2007-10-09 09:30:00,NYSE:RMD,20.095,20.269995,19.714995,20.269995,1458600.0
2007-10-10 09:30:00,NYSE:RMD,20.28,20.5,20.25,20.379995,841400.0
2007-10-11 09:30:00,NYSE:RMD,20.555,20.835,20.045,20.265,1092400.0
2007-10-12 09:30:00,NYSE:RMD,20.4,20.46,20.17,20.254995,1056400.0
2007-10-15 09:30:00,NYSE:RMD,20.175005,20.25,19.905,20.0,1287600.0
2007-10-16 09:30:00,NYSE:RMD,20.0,20.08,19.79,19.824995,1304000.0
2007-10-17 09:30:00,NYSE:RMD,20.085,20.195,19.93,20.050005,853000.0
2007-10-18 09:30:00,NYSE:RMD,20.0,20.105005,19.905,19.964995,799400.0
2007-10-19 09:30:00,NYSE:RMD,19.964995,20.165,19.93,20.03,1178000.0
2007-10-22 09:30:00,NYSE:RMD,19.865,20.085,19.775,20.025,1055200.0
2007-10-23 09:30:00,NYSE:RMD,20.185,20.58,20.165,20.56,872400.0
2007-10-24 09:30:00,NYSE:RMD,19.76,20.495005,19.72,20.449995,1439600.0
2007-10-25 09:30:00,NYSE:RMD,20.57,20.93,20.475,20.730005,841000.0
2007-10-26 09:30:00,NYSE:RMD,21.045,21.105005,20.405,20.449995,1494800.0
2007-10-29 09:30:00,NYSE:RMD,20.574995,20.67,20.315,20.49,1408400.0
2007-10-30 09:30:00,NYSE:RMD,20.410005,20.535005,20.345,20.385,659356.0
2007-10-31 09:30:00,NYSE:RMD,20.6,20.82,20.265,20.714995,1369400.0
2007-11-01 09:30:00,NYSE:RMD,20.525,20.824995,20.06,20.085,1545600.0
2007-11-02 09:30:00,NYSE:RMD,21.199995,21.5,20.660005,20.949995,3747200.0
2007-11-05 09:30:00,NYSE:RMD,20.675005,20.949995,20.095,20.78,2130670.0
2007-11-06 09:30:00,NYSE:RMD,20.82,21.185,20.75,21.15,1233800.0
2007-11-07 09:30:00,NYSE:RMD,20.845,21.199995,20.845,21.025,1862000.0
2007-11-08 09:30:00,NYSE:RMD,21.11,21.5,20.925005,21.425005,1485400.0
2007-11-09 09:30:00,NYSE:RMD,21.25,22.03,21.115,21.769995,2171200.0
2007-11-12 09:30:00,NYSE:RMD,21.605005,22.129995,21.605005,21.925005,2309080.0
2007-11-13 09:30:00,NYSE:RMD,22.125,22.625,22.089995,22.449995,2165400.0
2007-11-14 09:30:00,NYSE:RMD,22.449995,22.449995,21.865,21.985,1999600.0
2007-11-15 09:30:00,NYSE:RMD,21.985,22.365,21.625,21.75,1380800.0
2007-11-16 09:30:00,NYSE:RMD,22.08,22.085,21.515,21.839995,1294200.0
2007-11-19 09:30:00,NYSE:RMD,21.725,22.515,21.725,22.29,1836080.0
2007-11-20 09:30:00,NYSE:RMD,22.24,22.35,21.97,22.125,2716200.0
2007-11-21 09:30:00,NYSE:RMD,21.925005,22.18,21.839995,21.865,1147200.0
2007-11-23 09:30:00,NYSE:RMD,22.0,22.75,22.0,22.730005,1007800.0
2007-11-26 09:30:00,NYSE:RMD,22.705,22.905,22.300005,22.355005,921600.0
2007-11-27 09:30:00,NYSE:RMD,22.495005,22.714995,22.205,22.535005,1382600.0
2007-11-28 09:30:00,NYSE:RMD,22.535005,23.199995,22.535005,23.155,1099976.0
2007-11-29 09:30:00,NYSE:RMD,22.9,23.14,22.754995,22.96,871508.0
2007-11-30 09:30:00,NYSE:RMD,23.115,23.28,22.769995,22.9,1383200.0
2007-12-03 09:30:00,NYSE:RMD,22.815,23.025,22.43,22.949995,1366800.0
2007-12-04 09:30:00,NYSE:RMD,22.800005,23.160005,22.550005,22.935,1071262.0
2007-12-05 09:30:00,NYSE:RMD,22.949995,23.120005,22.790045,23.019995,1264400.0
2007-12-06 09:30:00,NYSE:RMD,23.185,23.975,23.125,23.894995,1423000.0
2007-12-07 09:30:00,NYSE:RMD,23.9,24.230005,23.879995,24.04,1142704.0
2007-12-10 09:30:00,NYSE:RMD,24.06,24.165,23.83,24.144995,953536.0
2007-12-11 09:30:00,NYSE:RMD,24.155,24.625,23.980005,24.15,2237200.0
2007-12-12 09:30:00,NYSE:RMD,24.545,24.574995,24.165,24.39,1540600.0
2007-12-13 09:30:00,NYSE:RMD,24.370005,24.47,24.225,24.425005,1140800.0
2007-12-14 09:30:00,NYSE:RMD,22.699995,24.04,22.699995,23.665,2000200.0
2007-12-17 09:30:00,NYSE:RMD,23.875,24.394995,23.245005,23.28,1929328.0
2007-12-18 09:30:00,NYSE:RMD,23.410005,23.44,22.945,23.33,1284200.0
2007-12-19 09:30:00,NYSE:RMD,23.1,23.225,22.9,22.995005,915546.0
2007-12-20 09:30:00,NYSE:RMD,23.074995,23.495005,22.975,23.495005,1267800.0
2007-12-21 09:30:00,NYSE:RMD,25.155,27.29,25.0,26.545,9781984.0
2007-12-24 09:30:00,NYSE:RMD,25.644995,26.464995,25.405,26.254995,1380312.0
2007-12-26 09:30:00,NYSE:RMD,25.894995,26.545,25.894995,26.425005,1079310.0
2007-12-27 09:30:00,NYSE:RMD,26.405,26.5,26.15,26.155,852600.0
2007-12-28 09:30:00,NYSE:RMD,26.0,26.5,25.90505,26.275,868000.0
2007-12-31 09:30:00,NYSE:RMD,26.26,26.375,26.17,26.265,1004646.0
2008-01-02 09:30:00,NYSE:RMD,25.46,25.894995,25.21,25.655,2022400.0
2008-01-03 09:30:00,NYSE:RMD,25.25,26.21,25.175005,25.504995,1958772.0
2008-01-04 09:30:00,NYSE:RMD,25.22,25.24,24.699995,24.775,2288200.0
2008-01-07 09:30:00,NYSE:RMD,24.835,24.835,23.800005,24.335,2186400.0
2008-01-08 09:30:00,NYSE:RMD,24.464995,25.025,24.375,24.49,1395000.0
2008-01-09 09:30:00,NYSE:RMD,24.49,24.714995,24.07,24.660005,1227000.0
2008-01-10 09:30:00,NYSE:RMD,24.615,25.0,24.54,24.839995,895510.0
2008-01-11 09:30:00,NYSE:RMD,24.515,24.730005,24.345,24.589995,931600.0
2008-01-14 09:30:00,NYSE:RMD,24.71,24.805,24.44,24.72,775224.0
2008-01-15 09:30:00,NYSE:RMD,24.5,24.67,24.24,24.46,1021800.0
2008-01-16 09:30:00,NYSE:RMD,24.265,24.660005,24.19,24.324995,1465142.0
2008-01-17 09:30:00,NYSE:RMD,24.375,24.47,23.894995,23.894995,1103580.0
2008-01-18 09:30:00,NYSE:RMD,23.9,23.9,22.94,23.045,1682380.0
2008-01-22 09:30:00,NYSE:RMD,22.074995,23.589995,21.15,22.81,1590800.0
2008-01-23 09:30:00,NYSE:RMD,22.1,22.839995,21.88005,22.72,1211346.0
2008-01-24 09:30:00,NYSE:RMD,22.660005,23.144995,22.464995,22.72,1015200.0
2008-01-25 09:30:00,NYSE:RMD,22.93,23.03,22.615,22.714995,1247000.0
2008-01-28 09:30:00,NYSE:RMD,22.795,23.175005,22.635,23.120005,1357952.0
2008-01-29 09:30:00,NYSE:RMD,23.324995,23.64,23.15,23.25,708200.0
2008-01-30 09:30:00,NYSE:RMD,22.925005,23.015,22.730005,22.730005,1011000.0
2008-01-31 09:30:00,NYSE:RMD,22.44,23.44,22.35,23.225,1226800.0
2008-02-01 09:30:00,NYSE:RMD,23.36,23.92,23.25,23.725,1361600.0
2008-02-04 09:30:00,NYSE:RMD,23.49,23.660005,23.24,23.295,847432.0
2008-02-05 09:30:00,NYSE:RMD,22.800005,22.995005,22.300005,22.335,1625260.0
2008-02-06 09:30:00,NYSE:RMD,22.410005,22.435,21.665,22.135,2013392.0
2008-02-07 09:30:00,NYSE:RMD,22.074995,22.449995,21.935,22.165,1946870.0
2008-02-08 09:30:00,NYSE:RMD,20.865,22.39,20.625,21.68,5364300.0
2008-02-11 09:30:00,NYSE:RMD,21.504995,21.735,21.035005,21.425005,1676204.0
2008-02-12 09:30:00,NYSE:RMD,21.045,21.4,20.870005,21.245005,2042200.0
2008-02-13 09:30:00,NYSE:RMD,21.379995,21.49,21.06,21.095,1417604.0
2008-02-14 09:30:00,NYSE:RMD,21.5,21.5,20.855005,20.879995,1311400.0
2008-02-15 09:30:00,NYSE:RMD,20.824995,21.07,20.714995,20.75,862624.0
2008-02-19 09:30:00,NYSE:RMD,20.935,21.0,20.725,20.835,1479650.0
