datetime,symbol,open,high,low,close,volume
2004-02-20 09:30:00,NYSE:MKC,15.175005,15.370005,15.095,15.24,858400.0
2004-02-23 09:30:00,NYSE:MKC,15.29,15.375,15.125,15.214995,490200.0
2004-02-24 09:30:00,NYSE:MKC,15.230005,15.405,15.18,15.29,912200.0
2004-02-25 09:30:00,NYSE:MKC,15.25,15.43,15.125,15.410005,726600.0
2004-02-26 09:30:00,NYSE:MKC,15.36,15.5,15.36,15.475,625800.0
2004-02-27 09:30:00,NYSE:MKC,15.449995,15.765,15.449995,15.635,637200.0
2004-03-01 09:30:00,NYSE:MKC,15.635,16.08,15.635,16.045,749600.0
2004-03-02 09:30:00,NYSE:MKC,15.975,16.225,15.964995,16.129995,889400.0
2004-03-03 09:30:00,NYSE:MKC,16.135,16.17,16.015,16.07,1133800.0
2004-03-04 09:30:00,NYSE:MKC,16.14,16.14,15.92,15.99,627200.0
2004-03-05 09:30:00,NYSE:MKC,16.0,16.06,15.910005,15.975,853600.0
2004-03-08 09:30:00,NYSE:MKC,15.975,16.0,15.85,15.99,532000.0
2004-03-09 09:30:00,NYSE:MKC,15.94,16.0,15.935,15.985,698600.0
2004-03-10 09:30:00,NYSE:MKC,15.949995,16.074995,15.89,16.074995,1392200.0
2004-03-11 09:30:00,NYSE:MKC,16.089995,16.1,15.785005,15.85,964000.0
2004-03-12 09:30:00,NYSE:MKC,15.675005,15.815,15.625,15.79,665400.0
2004-03-15 10:30:00,NYSE:MKC,15.75,15.795,15.5,15.585,523000.0
2004-03-16 10:30:00,NYSE:MKC,15.685,15.685,15.445,15.57,493400.0
2004-03-17 10:30:00,NYSE:MKC,15.625,15.79,15.555,15.76,444800.0
2004-03-18 10:30:00,NYSE:MKC,15.725,15.815,15.545,15.725,694600.0
2004-03-19 10:30:00,NYSE:MKC,15.519995,15.730005,15.519995,15.69,1061000.0
2004-03-22 10:30:00,NYSE:MKC,15.57,15.629995,15.475,15.5,579200.0
2004-03-23 10:30:00,NYSE:MKC,15.550005,15.99,15.365,15.785005,958000.0
2004-03-24 10:30:00,NYSE:MKC,15.785005,16.115,15.725,15.894995,1198400.0
2004-03-25 10:30:00,NYSE:MKC,16.175005,16.300005,16.0,16.144995,1372600.0
2004-03-26 10:30:00,NYSE:MKC,16.144995,16.394995,16.07,16.199995,1162000.0
2004-03-29 10:30:00,NYSE:MKC,16.199995,16.555,16.165,16.555,914800.0
2004-03-30 10:30:00,NYSE:MKC,16.5,16.644995,16.449995,16.61,1085400.0
2004-03-31 10:30:00,NYSE:MKC,16.550005,16.805,16.504995,16.76,906800.0
2004-04-01 10:30:00,NYSE:MKC,16.76,16.875,16.655,16.795,945600.0
2004-04-02 10:30:00,NYSE:MKC,16.92,16.92,16.629995,16.705,811400.0
2004-04-05 09:30:00,NYSE:MKC,16.71,16.71,16.504995,16.660005,758400.0
2004-04-06 09:30:00,NYSE:MKC,16.660005,16.85,16.574995,16.83,686800.0
2004-04-07 09:30:00,NYSE:MKC,16.83,16.910005,16.71,16.85,604000.0
2004-04-08 09:30:00,NYSE:MKC,16.980005,16.980005,16.5,16.625,872200.0
2004-04-12 09:30:00,NYSE:MKC,16.71,16.71,16.464995,16.51,510800.0
2004-04-13 09:30:00,NYSE:MKC,16.615,16.620005,16.31,16.370005,546600.0
2004-04-14 09:30:00,NYSE:MKC,16.29,16.46,16.29,16.46,524000.0
2004-04-15 09:30:00,NYSE:MKC,16.425005,16.504995,16.324995,16.4,454400.0
2004-04-16 09:30:00,NYSE:MKC,16.495005,16.705,16.385,16.665,579200.0
2004-04-19 09:30:00,NYSE:MKC,16.625,16.775,16.6,16.754995,462600.0
2004-04-20 09:30:00,NYSE:MKC,16.725,16.83,16.550005,16.58,449800.0
2004-04-21 09:30:00,NYSE:MKC,16.515,16.76,16.455,16.69,488000.0
2004-04-22 09:30:00,NYSE:MKC,16.714995,17.0,16.574995,16.949995,758800.0
2004-04-23 09:30:00,NYSE:MKC,16.800005,17.0,16.71,16.980005,623200.0
2004-04-26 09:30:00,NYSE:MKC,16.910005,16.975,16.805,16.915,531600.0
2004-04-27 09:30:00,NYSE:MKC,16.925005,17.019995,16.785005,16.835,719800.0
2004-04-28 09:30:00,NYSE:MKC,16.855005,16.97,16.72,16.94,1290400.0
2004-04-29 09:30:00,NYSE:MKC,16.85,17.5,16.85,17.25,1263400.0
2004-04-30 09:30:00,NYSE:MKC,17.214995,17.385,17.08,17.08,1027600.0
2004-05-03 09:30:00,NYSE:MKC,17.125,17.370005,17.089995,17.35,820200.0
2004-05-04 09:30:00,NYSE:MKC,17.31,17.495005,17.195,17.385,901200.0
2004-05-05 09:30:00,NYSE:MKC,17.315,17.455,17.275,17.370005,731800.0
2004-05-06 09:30:00,NYSE:MKC,17.370005,17.379995,17.135,17.21,840600.0
2004-05-07 09:30:00,NYSE:MKC,17.214995,17.54,17.185,17.42,937000.0
2004-05-10 09:30:00,NYSE:MKC,17.385,17.5,17.295,17.375,838400.0
2004-05-11 09:30:00,NYSE:MKC,17.339995,17.5,17.315,17.405,796800.0
2004-05-12 09:30:00,NYSE:MKC,17.410005,17.410005,17.15,17.324995,1381400.0
2004-05-13 09:30:00,NYSE:MKC,17.300005,17.335,17.195,17.269995,728200.0
2004-05-14 09:30:00,NYSE:MKC,17.300005,17.5,17.135,17.394995,945800.0
2004-05-17 09:30:00,NYSE:MKC,17.335,17.69,17.195,17.555,1021200.0
2004-05-18 09:30:00,NYSE:MKC,17.555,17.72,17.555,17.69,1307000.0
2004-05-19 09:30:00,NYSE:MKC,17.725,17.81,17.665,17.754995,1034200.0
2004-05-20 09:30:00,NYSE:MKC,17.65,17.79,17.65,17.75,976400.0
2004-05-21 09:30:00,NYSE:MKC,17.769995,17.835,17.745005,17.78,1333200.0
2004-05-24 09:30:00,NYSE:MKC,17.550005,17.660005,17.410005,17.525,1931600.0
2004-05-25 09:30:00,NYSE:MKC,17.475,17.54,17.4,17.485,1367800.0
2004-05-26 09:30:00,NYSE:MKC,17.53,17.61,17.42,17.504995,1043800.0
2004-05-27 09:30:00,NYSE:MKC,17.550005,17.65,17.449995,17.629995,998200.0
2004-05-28 09:30:00,NYSE:MKC,17.58,17.785005,17.555,17.725,2749600.0
2004-06-01 09:30:00,NYSE:MKC,17.730005,17.730005,17.495005,17.56,1211800.0
2004-06-02 09:30:00,NYSE:MKC,17.6,17.835,17.589995,17.72,977800.0
2004-06-03 09:30:00,NYSE:MKC,17.765,17.800005,17.65,17.655,718600.0
2004-06-04 09:30:00,NYSE:MKC,17.69,17.735,17.535005,17.574995,747200.0
2004-06-07 09:30:00,NYSE:MKC,17.574995,17.67,17.56,17.65,634600.0
2004-06-08 09:30:00,NYSE:MKC,17.699995,17.699995,17.6,17.65,1131600.0
2004-06-09 09:30:00,NYSE:MKC,17.555,17.6,17.464995,17.485,1057200.0
2004-06-10 09:30:00,NYSE:MKC,17.485,17.555,17.485,17.519995,1887400.0
2004-06-14 09:30:00,NYSE:MKC,17.475,17.5,17.365,17.4,499800.0
2004-06-15 09:30:00,NYSE:MKC,17.375,17.5,17.35,17.5,2062400.0
2004-06-16 09:30:00,NYSE:MKC,17.485,17.525,17.379995,17.425005,677600.0
2004-06-17 09:30:00,NYSE:MKC,17.324995,17.415,17.199995,17.29,746600.0
2004-06-18 09:30:00,NYSE:MKC,17.25,17.31,17.160005,17.175005,776000.0
2004-06-21 09:30:00,NYSE:MKC,17.1,17.285005,17.095,17.22,1269200.0
2004-06-22 09:30:00,NYSE:MKC,17.225,17.31,17.144995,17.275,1325800.0
2004-06-23 09:30:00,NYSE:MKC,17.295,17.305,17.135,17.245005,726200.0
2004-06-24 09:30:00,NYSE:MKC,17.185,17.21,17.045,17.120005,794200.0
2004-06-25 09:30:00,NYSE:MKC,17.074995,17.254995,17.025,17.074995,928600.0
2004-06-28 09:30:00,NYSE:MKC,17.085,17.315,17.085,17.199995,923000.0
2004-06-29 09:30:00,NYSE:MKC,17.205,17.315,16.96,17.035005,1267800.0
2004-06-30 09:30:00,NYSE:MKC,17.04,17.045,16.910005,17.0,1288800.0
2004-07-01 09:30:00,NYSE:MKC,17.025,17.155,16.985,17.155,1461200.0
2004-07-02 09:30:00,NYSE:MKC,17.115,17.15,17.01,17.11,508000.0
2004-07-06 09:30:00,NYSE:MKC,17.105005,17.235,17.07,17.185,907800.0
2004-07-07 09:30:00,NYSE:MKC,17.15,17.335,17.085,17.300005,749000.0
2004-07-08 09:30:00,NYSE:MKC,17.300005,17.515,17.29,17.455,740600.0
2004-07-09 09:30:00,NYSE:MKC,17.455,17.585,17.425005,17.56,883200.0
2004-07-12 09:30:00,NYSE:MKC,17.555,17.61,17.495005,17.589995,499400.0
2004-07-13 09:30:00,NYSE:MKC,17.550005,17.56,17.485,17.56,520800.0
2004-07-14 09:30:00,NYSE:MKC,17.5,17.875,17.5,17.725,781000.0
2004-07-15 09:30:00,NYSE:MKC,17.699995,17.83,17.685,17.815,618800.0
2004-07-16 09:30:00,NYSE:MKC,17.89,17.925005,17.78,17.86,761600.0
2004-07-19 09:30:00,NYSE:MKC,17.875,17.955,17.83,17.905,653600.0
2004-07-20 09:30:00,NYSE:MKC,18.03,18.035005,17.93,18.035005,1121800.0
2004-07-21 09:30:00,NYSE:MKC,18.019995,18.055,17.915,17.949995,1203000.0
2004-07-22 09:30:00,NYSE:MKC,17.945,17.975,17.81,17.93,1870800.0
2004-07-23 09:30:00,NYSE:MKC,17.9,17.94,17.83,17.875,841400.0
2004-07-26 09:30:00,NYSE:MKC,17.85,17.9,17.67,17.699995,1080200.0
2004-07-27 09:30:00,NYSE:MKC,17.800005,17.824995,17.625,17.69,1120200.0
2004-07-28 09:30:00,NYSE:MKC,17.67,17.67,17.300005,17.44,1039400.0
2004-07-29 09:30:00,NYSE:MKC,17.44,17.714995,17.435,17.71,1342800.0
2004-07-30 09:30:00,NYSE:MKC,17.714995,17.885,17.615,17.885,773600.0
2004-08-02 09:30:00,NYSE:MKC,17.885,17.92,17.735,17.81,1033400.0
2004-08-03 09:30:00,NYSE:MKC,17.324995,17.415,17.0,17.33,2233000.0
2004-08-04 09:30:00,NYSE:MKC,17.25,17.25,17.015,17.08,1683200.0
2004-08-05 09:30:00,NYSE:MKC,17.065,17.065,16.71,16.775,1008400.0
2004-08-06 09:30:00,NYSE:MKC,16.6,16.705,16.51,16.515,1179800.0
2004-08-09 09:30:00,NYSE:MKC,16.425005,16.5,16.235,16.379995,1428000.0
2004-08-10 09:30:00,NYSE:MKC,16.4,16.42,16.19,16.39,1390400.0
2004-08-11 09:30:00,NYSE:MKC,16.39,16.4,16.22,16.345,1052600.0
2004-08-12 09:30:00,NYSE:MKC,16.345,16.355005,16.230005,16.295,768200.0
2004-08-13 09:30:00,NYSE:MKC,16.26,16.300005,16.115,16.125,1209800.0
2004-08-16 09:30:00,NYSE:MKC,16.199995,16.285005,16.085,16.275,1417600.0
2004-08-17 09:30:00,NYSE:MKC,16.36,16.36,16.230005,16.269995,839000.0
2004-08-18 09:30:00,NYSE:MKC,16.269995,16.335,16.254995,16.335,947000.0
2004-08-19 09:30:00,NYSE:MKC,16.335,16.35,16.230005,16.28,908400.0
2004-08-20 09:30:00,NYSE:MKC,16.32,16.4,16.285005,16.35,554800.0
2004-08-23 09:30:00,NYSE:MKC,17.0,17.019995,16.589995,16.805,1738800.0
2004-08-24 09:30:00,NYSE:MKC,16.910005,16.910005,16.76,16.845,943800.0
2004-08-25 09:30:00,NYSE:MKC,16.870005,16.89,16.800005,16.865,808200.0
2004-08-26 09:30:00,NYSE:MKC,16.865,16.870005,16.775,16.785005,477400.0
2004-08-27 09:30:00,NYSE:MKC,16.85,16.875,16.725,16.74,580400.0
2004-08-30 09:30:00,NYSE:MKC,16.805,16.839995,16.644995,16.675005,777000.0
2004-08-31 09:30:00,NYSE:MKC,16.695,16.839995,16.695,16.775,726800.0
2004-09-01 09:30:00,NYSE:MKC,16.800005,16.995005,16.800005,16.945,667600.0
2004-09-02 09:30:00,NYSE:MKC,16.96,17.095,16.935,17.04,577400.0
2004-09-03 09:30:00,NYSE:MKC,17.045,17.129995,16.955,17.04,696400.0
2004-09-07 09:30:00,NYSE:MKC,17.15,17.355005,17.15,17.35,793600.0
2004-09-08 09:30:00,NYSE:MKC,17.385,17.385,17.055,17.120005,844800.0
2004-09-09 09:30:00,NYSE:MKC,17.120005,17.21,17.035005,17.14,835000.0
2004-09-10 09:30:00,NYSE:MKC,17.165,17.235,17.025,17.199995,724400.0
2004-09-13 09:30:00,NYSE:MKC,17.19,17.28,17.18,17.25,762200.0
2004-09-14 09:30:00,NYSE:MKC,17.300005,17.35,17.265,17.31,720000.0
2004-09-15 09:30:00,NYSE:MKC,17.300005,17.345,17.230005,17.285005,642200.0
2004-09-16 09:30:00,NYSE:MKC,17.285005,17.345,17.285005,17.315,481200.0
2004-09-17 09:30:00,NYSE:MKC,17.370005,17.54,17.31,17.54,733200.0
2004-09-20 09:30:00,NYSE:MKC,17.535005,17.535005,17.25,17.275,510600.0
2004-09-21 09:30:00,NYSE:MKC,17.28,17.28,17.135,17.199995,369600.0
2004-09-22 09:30:00,NYSE:MKC,17.19,17.19,16.945,16.964995,390200.0
2004-09-23 09:30:00,NYSE:MKC,16.980005,16.995005,16.815,16.9,436600.0
2004-09-24 09:30:00,NYSE:MKC,16.875,16.92,16.839995,16.86,353800.0
2004-09-27 09:30:00,NYSE:MKC,16.675005,16.795,16.57,16.57,754400.0
2004-09-28 09:30:00,NYSE:MKC,16.65,17.035005,16.61,16.980005,556600.0
2004-09-29 09:30:00,NYSE:MKC,16.94,17.115,16.53,16.57,1182800.0
2004-09-30 09:30:00,NYSE:MKC,16.57,17.21,16.57,17.17,1267600.0
2004-10-01 09:30:00,NYSE:MKC,17.21,17.495005,17.155,17.39,582000.0
2004-10-04 09:30:00,NYSE:MKC,17.425005,17.495005,17.345,17.355005,734600.0
2004-10-05 09:30:00,NYSE:MKC,17.355005,17.485,17.355005,17.435,532400.0
2004-10-06 09:30:00,NYSE:MKC,17.449995,17.449995,17.165,17.269995,528800.0
2004-10-07 09:30:00,NYSE:MKC,17.199995,17.32,17.129995,17.155,413400.0
2004-10-08 09:30:00,NYSE:MKC,17.155,17.265,17.14,17.17,713200.0
2004-10-11 09:30:00,NYSE:MKC,17.199995,17.464995,17.199995,17.445,525600.0
2004-10-12 09:30:00,NYSE:MKC,17.375,17.495005,17.32,17.475,668000.0
2004-10-13 09:30:00,NYSE:MKC,17.475,17.5,17.230005,17.33,575000.0
2004-10-14 09:30:00,NYSE:MKC,17.335,17.65,17.31,17.58,743400.0
2004-10-15 09:30:00,NYSE:MKC,17.61,17.72,17.519995,17.595,994600.0
2004-10-18 09:30:00,NYSE:MKC,17.615,17.695,17.464995,17.68,465200.0
2004-10-19 09:30:00,NYSE:MKC,17.68,17.865,17.64,17.644995,538200.0
2004-10-20 09:30:00,NYSE:MKC,17.65,17.815,17.605005,17.705,497200.0
2004-10-21 09:30:00,NYSE:MKC,17.675005,17.795,17.565,17.695,829000.0
2004-10-22 09:30:00,NYSE:MKC,17.74,17.75,17.464995,17.504995,539600.0
2004-10-25 09:30:00,NYSE:MKC,17.475,17.487505,17.18,17.29,799400.0
2004-10-26 09:30:00,NYSE:MKC,17.29,17.29,17.15,17.25,900000.0
2004-10-27 09:30:00,NYSE:MKC,17.225,17.275,17.055,17.225,814400.0
2004-10-28 09:30:00,NYSE:MKC,17.125,17.69,17.125,17.585,747600.0
2004-10-29 09:30:00,NYSE:MKC,17.51,17.839995,17.504995,17.714995,842600.0
2004-11-01 10:30:00,NYSE:MKC,17.714995,17.875,17.705,17.765,468600.0
2004-11-02 10:30:00,NYSE:MKC,17.765,18.195,17.75,18.03,1010800.0
2004-11-03 10:30:00,NYSE:MKC,18.15,18.36,18.135,18.254995,751400.0
2004-11-04 10:30:00,NYSE:MKC,18.35,18.589995,18.245005,18.589995,997800.0
2004-11-05 10:30:00,NYSE:MKC,18.64,18.839995,18.625,18.705,938800.0
2004-11-08 09:30:00,NYSE:MKC,18.74,18.74,18.629995,18.65,683600.0
2004-11-09 09:30:00,NYSE:MKC,18.6,18.68,18.480005,18.525,561000.0
2004-11-10 09:30:00,NYSE:MKC,18.550005,18.58,18.324995,18.335,959600.0
2004-11-11 09:30:00,NYSE:MKC,18.25,18.405,18.22,18.35,1178400.0
2004-11-12 09:30:00,NYSE:MKC,18.375,18.665,18.375,18.665,590800.0
2004-11-15 09:30:00,NYSE:MKC,18.665,18.665,18.435,18.6,322000.0
2004-11-16 09:30:00,NYSE:MKC,18.655,18.765,18.595,18.65,764200.0
2004-11-17 09:30:00,NYSE:MKC,18.655,18.68,18.370005,18.455,658000.0
2004-11-18 09:30:00,NYSE:MKC,18.36,18.585,18.36,18.545,785400.0
2004-11-19 09:30:00,NYSE:MKC,18.495005,18.53,18.15,18.15,618400.0
2004-11-22 09:30:00,NYSE:MKC,18.199995,18.300005,18.160005,18.300005,601200.0
2004-11-23 09:30:00,NYSE:MKC,18.300005,18.605005,18.074995,18.58,723000.0
2004-11-24 09:30:00,NYSE:MKC,18.685,18.85,18.625,18.695,698200.0
2004-11-26 09:30:00,NYSE:MKC,18.699995,18.699995,18.595,18.635,275000.0
2004-11-29 09:30:00,NYSE:MKC,18.589995,18.620005,18.39,18.4,759000.0
2004-11-30 09:30:00,NYSE:MKC,18.35,18.379995,18.165,18.225,630800.0
2004-12-01 09:30:00,NYSE:MKC,18.285005,18.5,18.225,18.5,656000.0
2004-12-02 09:30:00,NYSE:MKC,18.44,18.58,18.415,18.57,525800.0
2004-12-03 09:30:00,NYSE:MKC,18.519995,18.615,18.425005,18.49,518600.0
2004-12-06 09:30:00,NYSE:MKC,18.519995,18.519995,18.339995,18.43,530400.0
2004-12-07 09:30:00,NYSE:MKC,18.49,18.495005,18.375,18.375,618400.0
2004-12-08 09:30:00,NYSE:MKC,18.375,18.475,18.36,18.464995,309400.0
2004-12-09 09:30:00,NYSE:MKC,18.35,18.5,18.199995,18.5,628800.0
2004-12-10 09:30:00,NYSE:MKC,18.835,18.835,18.379995,18.47,452000.0
2004-12-13 09:30:00,NYSE:MKC,18.475,18.5,18.335,18.5,379600.0
2004-12-14 09:30:00,NYSE:MKC,18.49,19.105005,18.44,19.074995,1225200.0
2004-12-15 09:30:00,NYSE:MKC,19.125,19.21,18.894995,19.050005,968600.0
2004-12-16 09:30:00,NYSE:MKC,18.97,19.074995,18.910005,19.050005,549200.0
2004-12-17 09:30:00,NYSE:MKC,19.0,19.35,19.0,19.305,1363400.0
2004-12-20 09:30:00,NYSE:MKC,19.355005,19.43,19.065,19.17,615200.0
2004-12-21 09:30:00,NYSE:MKC,19.25,19.405,19.155,19.36,678800.0
2004-12-22 09:30:00,NYSE:MKC,19.375,19.464995,19.265,19.32,529200.0
2004-12-23 09:30:00,NYSE:MKC,19.275,19.33,19.17,19.254995,495000.0
2004-12-27 09:30:00,NYSE:MKC,19.21,19.32,19.175005,19.230005,486600.0
2004-12-28 09:30:00,NYSE:MKC,19.225,19.47,19.175005,19.47,385000.0
2004-12-29 09:30:00,NYSE:MKC,19.44,19.44,19.230005,19.28,541400.0
2004-12-30 09:30:00,NYSE:MKC,19.32,19.365,19.125,19.269995,498600.0
2004-12-31 09:30:00,NYSE:MKC,19.25,19.335,19.199995,19.300005,423600.0
2005-01-03 09:30:00,NYSE:MKC,19.225,19.35,18.985,18.985,561800.0
2005-01-04 09:30:00,NYSE:MKC,18.955,19.15,18.9,18.995005,717600.0
2005-01-05 09:30:00,NYSE:MKC,19.0,19.0,18.754995,18.754995,730400.0
2005-01-06 09:30:00,NYSE:MKC,18.800005,18.945,18.72,18.855005,746400.0
2005-01-07 09:30:00,NYSE:MKC,18.910005,19.07,18.85,19.03,806000.0
2005-01-10 09:30:00,NYSE:MKC,19.025,19.31,18.94,19.275,1002200.0
2005-01-11 09:30:00,NYSE:MKC,19.225,19.26,19.019995,19.089995,590400.0
2005-01-12 09:30:00,NYSE:MKC,19.03,19.085,18.675005,18.945,865600.0
2005-01-13 09:30:00,NYSE:MKC,18.9,19.125,18.885,19.015,577200.0
2005-01-14 09:30:00,NYSE:MKC,19.015,19.065,18.97,19.015,491600.0
2005-01-18 09:30:00,NYSE:MKC,18.905,19.44,18.800005,19.43,799600.0
2005-01-19 09:30:00,NYSE:MKC,19.449995,19.495005,19.31,19.335,435400.0
2005-01-20 09:30:00,NYSE:MKC,19.355005,19.550005,19.28,19.53,763000.0
2005-01-21 09:30:00,NYSE:MKC,19.480005,19.57,19.4,19.415,773800.0
2005-01-24 09:30:00,NYSE:MKC,19.324995,19.485,19.265,19.42,562800.0
2005-01-25 09:30:00,NYSE:MKC,19.385,19.42,19.11,19.175005,813000.0
2005-01-26 09:30:00,NYSE:MKC,19.175005,19.175005,17.504995,18.0,5738200.0
2005-01-27 09:30:00,NYSE:MKC,17.949995,18.515,17.877,18.480005,2320800.0
2005-01-28 09:30:00,NYSE:MKC,18.525,18.695,18.339995,18.550005,2062400.0
2005-01-31 09:30:00,NYSE:MKC,18.550005,18.71,18.54,18.585,1479400.0
2005-02-01 09:30:00,NYSE:MKC,18.515,18.660005,18.4,18.6,1181200.0
2005-02-02 09:30:00,NYSE:MKC,18.58,18.910005,18.58,18.910005,1065200.0
2005-02-03 09:30:00,NYSE:MKC,18.97,18.995005,18.71,18.785005,679200.0
2005-02-04 09:30:00,NYSE:MKC,18.845,18.935,18.769995,18.925005,627600.0
2005-02-07 09:30:00,NYSE:MKC,18.925005,19.019995,18.879995,18.94,688400.0
2005-02-08 09:30:00,NYSE:MKC,19.0,19.045,18.699995,18.92,778200.0
2005-02-09 09:30:00,NYSE:MKC,18.865,18.870005,18.57,18.635,681200.0
2005-02-10 09:30:00,NYSE:MKC,18.61,18.78,18.6,18.665,538800.0
2005-02-11 09:30:00,NYSE:MKC,18.699995,18.96,18.64,18.76,784000.0
2005-02-14 09:30:00,NYSE:MKC,18.775,19.055,18.699995,18.99,608000.0
2005-02-15 09:30:00,NYSE:MKC,18.925005,19.18,18.89,19.115,621800.0
2005-02-16 09:30:00,NYSE:MKC,19.115,19.14,18.94,19.045,670400.0
2005-02-17 09:30:00,NYSE:MKC,19.025,19.050005,18.824995,18.83,882800.0
2005-02-18 09:30:00,NYSE:MKC,18.795,18.964995,18.765,18.910005,764800.0
2005-02-22 09:30:00,NYSE:MKC,18.785005,18.855005,18.625,18.625,620200.0
2005-02-23 09:30:00,NYSE:MKC,18.699995,18.879995,18.625,18.81,762000.0
2005-02-24 09:30:00,NYSE:MKC,18.83,18.99,18.705,18.949995,724800.0
2005-02-25 09:30:00,NYSE:MKC,18.885,19.0,18.824995,19.0,815000.0
2005-02-28 09:30:00,NYSE:MKC,18.865,19.0,18.865,18.995005,551600.0
2005-03-01 09:30:00,NYSE:MKC,18.975,19.0,18.955,18.99,614000.0
2005-03-02 09:30:00,NYSE:MKC,18.949995,19.11,18.85,19.019995,587000.0
2005-03-03 09:30:00,NYSE:MKC,19.04,19.050005,18.870005,18.915,498000.0
2005-03-04 09:30:00,NYSE:MKC,18.945,19.125,18.879995,19.125,699000.0
2005-03-07 09:30:00,NYSE:MKC,19.089995,19.089995,18.935,18.99,486600.0
2005-03-08 09:30:00,NYSE:MKC,19.050005,19.144995,19.019995,19.105005,403400.0
2005-03-09 09:30:00,NYSE:MKC,19.074995,19.1,18.905,19.015,424200.0
2005-03-10 09:30:00,NYSE:MKC,19.0,19.035005,18.875,18.995005,696200.0
2005-03-11 09:30:00,NYSE:MKC,19.03,19.19,18.705,18.824995,714400.0
2005-03-14 10:30:00,NYSE:MKC,18.79,18.905,18.699995,18.905,800000.0
2005-03-15 10:30:00,NYSE:MKC,18.985,19.0,18.675005,18.805,642000.0
2005-03-16 10:30:00,NYSE:MKC,18.75,18.875,18.6,18.625,503800.0
2005-03-17 10:30:00,NYSE:MKC,18.625,18.625,18.36,18.519995,741800.0
2005-03-18 10:30:00,NYSE:MKC,18.585,18.585,18.335,18.375,1633600.0
2005-03-21 10:30:00,NYSE:MKC,18.394995,18.425005,18.285005,18.379995,791000.0
2005-03-22 10:30:00,NYSE:MKC,17.5,17.975,16.550005,17.105005,4509400.0
2005-03-23 10:30:00,NYSE:MKC,17.305,17.625,17.135,17.504995,2612400.0
2005-03-24 10:30:00,NYSE:MKC,17.5,17.685,17.445,17.49,1404000.0
2005-03-28 10:30:00,NYSE:MKC,17.5,17.550005,17.42,17.43,1722400.0
2005-03-29 10:30:00,NYSE:MKC,17.43,17.54,17.4,17.475,1603800.0
2005-03-30 10:30:00,NYSE:MKC,17.5,17.555,17.33,17.33,1919200.0
2005-03-31 10:30:00,NYSE:MKC,17.35,17.415,17.129995,17.214995,1769400.0
2005-04-01 10:30:00,NYSE:MKC,17.230005,17.315,16.99,17.120005,913200.0
2005-04-04 09:30:00,NYSE:MKC,17.15,17.25,17.115,17.199995,857400.0
2005-04-05 09:30:00,NYSE:MKC,17.25,17.28,17.129995,17.24,686800.0
2005-04-06 09:30:00,NYSE:MKC,17.269995,17.29,17.120005,17.165,755000.0
2005-04-07 09:30:00,NYSE:MKC,17.165,17.415,17.160005,17.324995,984000.0
2005-04-08 09:30:00,NYSE:MKC,17.324995,17.410005,17.295,17.370005,915400.0
2005-04-11 09:30:00,NYSE:MKC,17.394995,17.449995,17.35,17.375,793200.0
2005-04-12 09:30:00,NYSE:MKC,17.39,17.550005,17.35,17.445,1041200.0
2005-04-13 09:30:00,NYSE:MKC,17.449995,17.495005,17.19,17.205,907000.0
2005-04-14 09:30:00,NYSE:MKC,17.25,17.339995,17.17,17.245005,1012000.0
2005-04-15 09:30:00,NYSE:MKC,17.21,17.355005,17.1,17.144995,1656200.0
2005-04-18 09:30:00,NYSE:MKC,17.1,17.365,17.1,17.285005,1080600.0
2005-04-19 09:30:00,NYSE:MKC,17.285005,17.379995,17.214995,17.265,840200.0
2005-04-20 09:30:00,NYSE:MKC,17.300005,17.300005,17.050005,17.11,842200.0
2005-04-21 09:30:00,NYSE:MKC,17.225,17.42,17.120005,17.4,1010200.0
2005-04-22 09:30:00,NYSE:MKC,17.4,17.525,17.235,17.335,1222800.0
2005-04-25 09:30:00,NYSE:MKC,17.33,17.515,17.315,17.464995,786600.0
2005-04-26 09:30:00,NYSE:MKC,17.4,17.5,17.31,17.324995,845800.0
2005-04-27 09:30:00,NYSE:MKC,17.15,17.25,16.769995,17.195,1261400.0
2005-04-28 09:30:00,NYSE:MKC,17.095,17.28,17.074995,17.199995,1176600.0
2005-04-29 09:30:00,NYSE:MKC,17.35,17.35,17.15,17.295,975200.0
2005-05-02 09:30:00,NYSE:MKC,17.295,17.5,17.295,17.394995,754600.0
2005-05-03 09:30:00,NYSE:MKC,17.269995,17.480005,17.235,17.339995,781200.0
2005-05-04 09:30:00,NYSE:MKC,17.300005,17.480005,17.199995,17.425005,992400.0
2005-05-05 09:30:00,NYSE:MKC,17.31,17.394995,17.025,17.15,1056400.0
2005-05-06 09:30:00,NYSE:MKC,17.15,17.19,17.0,17.050005,1120000.0
2005-05-09 09:30:00,NYSE:MKC,16.9,17.25,16.9,17.230005,889400.0
2005-05-10 09:30:00,NYSE:MKC,17.195,17.22,17.1,17.135,1242800.0
2005-05-11 09:30:00,NYSE:MKC,17.074995,17.1,16.9,16.955,1233800.0
2005-05-12 09:30:00,NYSE:MKC,16.94,17.0,16.865,16.93,1077800.0
2005-05-13 09:30:00,NYSE:MKC,16.949995,16.949995,16.75,16.78,1258000.0
2005-05-16 09:30:00,NYSE:MKC,16.945,17.394995,16.910005,17.345,1442600.0
2005-05-17 09:30:00,NYSE:MKC,17.295,17.495005,17.015,17.449995,1776400.0
