datetime,symbol,open,high,low,close,volume
2002-01-10 09:30:00,NASDAQ:TER,34.25,34.61,33.39999,33.97,1412600.0
2002-01-11 09:30:00,NASDAQ:TER,33.97,34.86,33.0,33.48,2708900.0
2002-01-14 09:30:00,NASDAQ:TER,33.48,34.24001,33.07001,33.21001,2377100.0
2002-01-15 09:30:00,NASDAQ:TER,33.14999,33.89999,32.83,33.5,3749200.0
2002-01-16 09:30:00,NASDAQ:TER,31.2,31.21001,28.5,28.5,7836199.0
2002-01-17 09:30:00,NASDAQ:TER,28.75,28.75,26.67,27.0,8616398.0
2002-01-18 09:30:00,NASDAQ:TER,26.60001,27.8,26.39,27.14999,4694000.0
2002-01-22 09:30:00,NASDAQ:TER,27.64999,27.64999,26.14999,26.17,2118800.0
2002-01-23 09:30:00,NASDAQ:TER,27.39999,29.0,27.10001,28.3,4738398.0
2002-01-24 09:30:00,NASDAQ:TER,28.60001,29.39999,27.77,27.89999,2415000.0
2002-01-25 09:30:00,NASDAQ:TER,28.35001,29.14999,27.92,29.05,1396200.0
2002-01-28 09:30:00,NASDAQ:TER,29.39,29.88,28.85001,29.23,1494500.0
2002-01-29 09:30:00,NASDAQ:TER,29.7,29.98,28.14,28.49001,1781300.0
2002-01-30 09:30:00,NASDAQ:TER,28.75,29.74429,28.0,29.74001,3214400.0
2002-01-31 09:30:00,NASDAQ:TER,30.25,30.5,29.5,29.86,2261300.0
2002-02-01 09:30:00,NASDAQ:TER,29.95,30.24001,29.17999,30.0,1880600.0
2002-02-04 09:30:00,NASDAQ:TER,31.45,31.45,29.34,29.50999,2926800.0
2002-02-05 09:30:00,NASDAQ:TER,29.50999,30.35001,29.16,29.46001,1648500.0
2002-02-06 09:30:00,NASDAQ:TER,29.8,30.42,29.03999,30.22,2136700.0
2002-02-07 09:30:00,NASDAQ:TER,30.64999,30.64999,28.50999,28.52,2070100.0
2002-02-08 09:30:00,NASDAQ:TER,28.75,29.14,28.25,28.97,2318200.0
2002-02-11 09:30:00,NASDAQ:TER,29.63,30.64,29.53999,30.64,2559600.0
2002-02-12 09:30:00,NASDAQ:TER,30.25,31.28999,29.7,30.86,2305100.0
2002-02-13 09:30:00,NASDAQ:TER,31.0,33.39999,30.99001,33.28,3571800.0
2002-02-14 09:30:00,NASDAQ:TER,33.28,33.8,32.10001,32.75999,2777800.0
2002-02-15 09:30:00,NASDAQ:TER,32.75999,33.25,32.25999,32.7,2981400.0
2002-02-19 09:30:00,NASDAQ:TER,32.5,32.50999,31.5,31.59,1994200.0
2002-02-20 09:30:00,NASDAQ:TER,32.10001,33.60001,31.89999,33.59,4610398.0
2002-02-21 09:30:00,NASDAQ:TER,32.89999,33.2,31.31,31.31,3637000.0
2002-02-22 09:30:00,NASDAQ:TER,31.32001,31.8,30.5,30.75999,2431100.0
2002-02-25 09:30:00,NASDAQ:TER,31.25,33.909,31.25,33.44,3387300.0
2002-02-26 09:30:00,NASDAQ:TER,33.5,34.5,32.62,34.22,2989700.0
2002-02-27 09:30:00,NASDAQ:TER,34.45,35.23,33.41,33.71001,2822200.0
2002-02-28 09:30:00,NASDAQ:TER,33.67,34.48,33.25999,33.50999,2312400.0
2002-03-01 09:30:00,NASDAQ:TER,34.21001,37.55,34.21001,37.55,4624602.0
2002-03-04 09:30:00,NASDAQ:TER,37.55,39.99001,37.39,39.2,5965199.0
2002-03-05 09:30:00,NASDAQ:TER,38.7,39.7,38.5,39.09,4797801.0
2002-03-06 09:30:00,NASDAQ:TER,39.0,39.25,37.75,38.84,3595600.0
2002-03-07 09:30:00,NASDAQ:TER,39.2,39.599,38.3,39.05,3255600.0
2002-03-08 09:30:00,NASDAQ:TER,39.39999,39.59,38.39999,39.2,4281102.0
2002-03-11 10:30:00,NASDAQ:TER,39.05,39.05,37.45,38.39999,3049300.0
2002-03-12 10:30:00,NASDAQ:TER,37.45,37.979,36.75999,37.48,5130699.0
2002-03-13 10:30:00,NASDAQ:TER,36.49001,36.75,35.7,35.7,3950400.0
2002-03-14 10:30:00,NASDAQ:TER,36.5,36.7,35.19,35.86,2671100.0
2002-03-15 10:30:00,NASDAQ:TER,37.0,37.5,36.25999,37.0,3113000.0
2002-03-18 10:30:00,NASDAQ:TER,37.78999,38.89,37.25,37.99001,2572600.0
2002-03-19 10:30:00,NASDAQ:TER,38.5,38.64999,37.5,38.39999,2670300.0
2002-03-20 10:30:00,NASDAQ:TER,37.7,38.75,37.38,37.82001,2419100.0
2002-03-21 10:30:00,NASDAQ:TER,37.75,38.56,37.27,38.50999,2196500.0
2002-03-22 10:30:00,NASDAQ:TER,38.52,39.14999,37.75999,37.98,1630500.0
2002-03-25 10:30:00,NASDAQ:TER,38.39999,38.95,37.25,37.38,2108200.0
2002-03-26 10:30:00,NASDAQ:TER,37.38,38.48,36.88,38.05,1593700.0
2002-03-27 10:30:00,NASDAQ:TER,38.05,38.5,37.71001,38.0,1531900.0
2002-03-28 10:30:00,NASDAQ:TER,39.10001,39.69,39.0,39.42999,3163200.0
2002-04-01 10:30:00,NASDAQ:TER,39.3,39.39,38.60001,39.19,2806500.0
2002-04-02 10:30:00,NASDAQ:TER,39.0,39.00999,37.81,38.25999,2276900.0
2002-04-03 10:30:00,NASDAQ:TER,38.10001,38.85001,36.71001,37.55,2462300.0
2002-04-04 10:30:00,NASDAQ:TER,37.35001,38.28999,36.75999,38.2,1653900.0
2002-04-05 10:30:00,NASDAQ:TER,38.64999,38.72,36.78999,37.0,1213800.0
2002-04-08 09:30:00,NASDAQ:TER,35.89999,37.24001,35.5,36.5,2051000.0
2002-04-09 09:30:00,NASDAQ:TER,36.64999,37.34,34.92999,35.05,2654100.0
2002-04-10 09:30:00,NASDAQ:TER,35.02,35.39999,33.78999,34.64,5297801.0
2002-04-11 09:30:00,NASDAQ:TER,35.45,36.5,35.3,35.7,3595600.0
2002-04-12 09:30:00,NASDAQ:TER,35.81,36.91,35.50999,36.8,3033200.0
2002-04-15 09:30:00,NASDAQ:TER,36.8,38.13,36.31,37.78999,2636900.0
2002-04-16 09:30:00,NASDAQ:TER,40.2,40.2,38.71001,39.49001,4725301.0
2002-04-17 09:30:00,NASDAQ:TER,38.75,39.28,38.25999,38.89999,5095398.0
2002-04-18 09:30:00,NASDAQ:TER,37.75,37.89,36.0,36.5,4063500.0
2002-04-19 09:30:00,NASDAQ:TER,36.55,37.23,35.0,35.58,3107600.0
2002-04-22 09:30:00,NASDAQ:TER,35.58,35.58,34.25,34.92999,2832800.0
2002-04-23 09:30:00,NASDAQ:TER,35.8,35.83,34.52,34.67999,2436700.0
2002-04-24 09:30:00,NASDAQ:TER,34.8,35.17999,32.7,32.85001,3401000.0
2002-04-25 09:30:00,NASDAQ:TER,32.50999,33.7,32.27,33.2,3492700.0
2002-04-26 09:30:00,NASDAQ:TER,33.53,33.629,31.3,31.50999,3101400.0
2002-04-29 09:30:00,NASDAQ:TER,31.57001,32.5,31.35001,31.82001,1991000.0
2002-04-30 09:30:00,NASDAQ:TER,32.2,33.66,31.83,32.95,2697000.0
2002-05-01 09:30:00,NASDAQ:TER,32.8,33.98,31.39,33.72,2438600.0
2002-05-02 09:30:00,NASDAQ:TER,33.5,33.77,31.36,31.95,3721300.0
2002-05-03 09:30:00,NASDAQ:TER,31.95,31.98,29.5,30.09,5449898.0
2002-05-06 09:30:00,NASDAQ:TER,30.0,30.8,29.64999,30.0,2368600.0
2002-05-07 09:30:00,NASDAQ:TER,30.0,30.3,28.7,29.89,3497300.0
2002-05-08 09:30:00,NASDAQ:TER,31.25,32.39,31.25,31.64,7544000.0
2002-05-09 09:30:00,NASDAQ:TER,31.60001,32.32001,30.0,30.22,3585300.0
2002-05-10 09:30:00,NASDAQ:TER,30.35001,30.69,28.81,29.28999,2275000.0
2002-05-13 09:30:00,NASDAQ:TER,29.7,30.74001,29.42,30.63,3018500.0
2002-05-14 09:30:00,NASDAQ:TER,32.0,33.14999,31.58,32.96001,4013500.0
2002-05-15 09:30:00,NASDAQ:TER,32.73,33.75,31.28,32.10001,3842300.0
2002-05-16 09:30:00,NASDAQ:TER,32.25,32.45,31.14999,32.19,2760600.0
2002-05-17 09:30:00,NASDAQ:TER,32.05,32.3,30.39999,31.17,3403800.0
2002-05-20 09:30:00,NASDAQ:TER,31.39999,31.44,30.41,30.94,1292100.0
2002-05-21 09:30:00,NASDAQ:TER,31.45,31.49001,29.5,30.05,1596200.0
2002-05-22 09:30:00,NASDAQ:TER,29.85001,30.45,28.5,29.06,2962500.0
2002-05-23 09:30:00,NASDAQ:TER,29.06,29.07001,27.45,28.0,4677000.0
2002-05-24 09:30:00,NASDAQ:TER,26.55,27.75,26.49001,27.50999,5067000.0
2002-05-28 09:30:00,NASDAQ:TER,27.85001,28.10001,26.72,27.53,2350000.0
2002-05-29 09:30:00,NASDAQ:TER,27.53,28.0,26.81,27.83,5216602.0
2002-05-30 09:30:00,NASDAQ:TER,27.28,27.55,26.42,27.35001,2503900.0
2002-05-31 09:30:00,NASDAQ:TER,27.8,27.98,26.91,27.08,2333900.0
2002-06-03 09:30:00,NASDAQ:TER,27.2,27.32001,26.36,26.5,3641700.0
2002-06-04 09:30:00,NASDAQ:TER,26.25,27.92,26.14999,27.5,3651700.0
2002-06-05 09:30:00,NASDAQ:TER,27.64,28.10001,26.82001,27.5,2469600.0
2002-06-06 09:30:00,NASDAQ:TER,27.35001,27.35001,26.52,26.84,2114200.0
2002-06-07 09:30:00,NASDAQ:TER,25.10001,26.66,25.10001,26.08,2793000.0
2002-06-10 09:30:00,NASDAQ:TER,26.3,27.14999,25.87,26.0,1252900.0
2002-06-11 09:30:00,NASDAQ:TER,26.39999,26.5,25.2,25.3,3504000.0
2002-06-12 09:30:00,NASDAQ:TER,25.17999,26.85001,25.11,26.39999,3804400.0
2002-06-13 09:30:00,NASDAQ:TER,25.85001,26.73,25.28,25.5,2643000.0
2002-06-14 09:30:00,NASDAQ:TER,25.0,26.08,24.64999,25.86,3061000.0
2002-06-17 09:30:00,NASDAQ:TER,26.49001,27.39999,26.21001,27.35001,2150700.0
2002-06-18 09:30:00,NASDAQ:TER,27.25,28.49001,26.55,26.63,2211600.0
2002-06-19 09:30:00,NASDAQ:TER,26.64,26.64,25.35001,25.41,2352300.0
2002-06-20 09:30:00,NASDAQ:TER,25.55,26.25,24.47,24.71001,3573100.0
2002-06-21 09:30:00,NASDAQ:TER,24.25,25.00999,23.84,24.03,2278400.0
2002-06-24 09:30:00,NASDAQ:TER,24.03,25.35001,23.59,24.87,2874300.0
2002-06-25 09:30:00,NASDAQ:TER,25.0,25.64999,23.39999,23.8,1885200.0
2002-06-26 09:30:00,NASDAQ:TER,23.3,24.85001,22.81,24.85001,2391300.0
2002-06-27 09:30:00,NASDAQ:TER,25.17999,25.48,23.89999,24.64999,3408700.0
2002-06-28 09:30:00,NASDAQ:TER,24.8,25.35001,23.5,23.5,2812100.0
2002-07-01 09:30:00,NASDAQ:TER,23.64999,24.2,21.75,22.39999,2918300.0
2002-07-02 09:30:00,NASDAQ:TER,22.0,22.00999,20.05,20.35001,4536301.0
2002-07-03 09:30:00,NASDAQ:TER,20.5,20.99001,19.8,20.14,5483898.0
2002-07-05 09:30:00,NASDAQ:TER,20.75,22.48,20.3,22.44,2597900.0
2002-07-08 09:30:00,NASDAQ:TER,22.44,22.7,21.131,21.33,2998600.0
2002-07-09 09:30:00,NASDAQ:TER,20.5,21.0,19.89999,20.53999,3030400.0
2002-07-10 09:30:00,NASDAQ:TER,21.0,21.0,19.62,19.69,2978400.0
2002-07-11 09:30:00,NASDAQ:TER,19.75,21.25,19.25,21.24001,5414602.0
2002-07-12 09:30:00,NASDAQ:TER,21.49001,22.08,20.87,21.14,3201100.0
2002-07-15 09:30:00,NASDAQ:TER,21.17999,22.2,20.2,22.2,3351100.0
2002-07-16 09:30:00,NASDAQ:TER,21.7,22.96001,21.10001,21.75,4630801.0
2002-07-17 09:30:00,NASDAQ:TER,21.05,21.685,18.3,18.48,9293898.0
2002-07-18 09:30:00,NASDAQ:TER,18.25,18.5,17.16,17.49001,6744000.0
2002-07-19 09:30:00,NASDAQ:TER,17.49001,18.10001,17.05,17.3,4081000.0
2002-07-22 09:30:00,NASDAQ:TER,17.10001,17.74001,16.92,17.3,3387300.0
2002-07-23 09:30:00,NASDAQ:TER,17.5,17.55,15.0,15.35,4465199.0
2002-07-24 09:30:00,NASDAQ:TER,15.2,15.95,14.75,15.95,4200699.0
2002-07-25 09:30:00,NASDAQ:TER,15.48,15.5,13.7,14.07,4724199.0
2002-07-26 09:30:00,NASDAQ:TER,15.25,15.25,13.88,14.33,3551900.0
2002-07-29 09:30:00,NASDAQ:TER,14.8,15.49,14.4,15.43,2436200.0
2002-07-30 09:30:00,NASDAQ:TER,15.43,16.31,15.29,16.14999,1889100.0
2002-07-31 09:30:00,NASDAQ:TER,16.0,16.0,14.65,15.0,3231800.0
2002-08-01 09:30:00,NASDAQ:TER,15.0,15.4,14.29,14.37,2070400.0
2002-08-02 09:30:00,NASDAQ:TER,14.4,14.42,13.45,13.76,2467500.0
2002-08-05 09:30:00,NASDAQ:TER,13.8,14.05,12.78,13.04,2041100.0
2002-08-06 09:30:00,NASDAQ:TER,13.15,14.5,13.15,13.99,2591500.0
2002-08-07 09:30:00,NASDAQ:TER,14.5,14.78,13.35,14.24,3188400.0
2002-08-08 09:30:00,NASDAQ:TER,14.0,14.62,13.51,14.49,2290500.0
2002-08-09 09:30:00,NASDAQ:TER,14.15,14.99,14.0,14.61,1668400.0
2002-08-12 09:30:00,NASDAQ:TER,14.1,14.5,13.75,14.32,1026900.0
2002-08-13 09:30:00,NASDAQ:TER,14.15,14.86,13.71,13.82,1702300.0
2002-08-14 09:30:00,NASDAQ:TER,13.82,14.69,13.5,14.69,1939500.0
2002-08-15 09:30:00,NASDAQ:TER,14.62,15.14,14.16,14.79,2053500.0
2002-08-16 09:30:00,NASDAQ:TER,14.79,16.05,14.46,15.56,2526500.0
2002-08-19 09:30:00,NASDAQ:TER,15.64,16.39999,15.2,16.24001,2434300.0
2002-08-20 09:30:00,NASDAQ:TER,15.85,15.85,14.96,15.25,2159600.0
2002-08-21 09:30:00,NASDAQ:TER,15.75,16.37,15.28,16.17999,3130200.0
2002-08-22 09:30:00,NASDAQ:TER,16.19,16.88,15.75,16.03999,1808700.0
2002-08-23 09:30:00,NASDAQ:TER,15.24,15.68,14.75,14.75,1703700.0
2002-08-26 09:30:00,NASDAQ:TER,14.77,14.86,14.02,14.58,2477200.0
2002-08-27 09:30:00,NASDAQ:TER,14.77,14.77,13.73,13.82,2192000.0
2002-08-28 09:30:00,NASDAQ:TER,13.75,13.75,13.07,13.17,1540600.0
2002-08-29 09:30:00,NASDAQ:TER,12.0,12.94,11.93,12.59,3887000.0
2002-08-30 09:30:00,NASDAQ:TER,12.58,13.15,12.27,12.65,2495600.0
2002-09-03 09:30:00,NASDAQ:TER,12.66,12.66,12.1,12.16,2184400.0
2002-09-04 09:30:00,NASDAQ:TER,12.16,12.45,11.56,12.19,2469100.0
2002-09-05 09:30:00,NASDAQ:TER,11.65,11.93,11.3,11.51,2427000.0
2002-09-06 09:30:00,NASDAQ:TER,12.75,13.4,12.2,12.42,3120600.0
2002-09-09 09:30:00,NASDAQ:TER,12.32,12.71,11.9,12.52,1976200.0
2002-09-10 09:30:00,NASDAQ:TER,12.46,13.28,12.46,13.16,2022400.0
2002-09-11 09:30:00,NASDAQ:TER,13.35,13.88,13.32,13.38,1315300.0
2002-09-12 09:30:00,NASDAQ:TER,12.9,13.13,12.38,12.65,2172900.0
2002-09-13 09:30:00,NASDAQ:TER,12.58,12.8,12.14,12.3,1788700.0
2002-09-16 09:30:00,NASDAQ:TER,12.2,12.45,11.63,11.7,1837400.0
2002-09-17 09:30:00,NASDAQ:TER,12.25,12.3,11.39,11.55,2307200.0
2002-09-18 09:30:00,NASDAQ:TER,11.4,11.42,11.0,11.05,3930700.0
2002-09-19 09:30:00,NASDAQ:TER,10.67,10.82,10.02,10.08,5149301.0
2002-09-20 09:30:00,NASDAQ:TER,10.05,10.33,10.02,10.06,3087300.0
2002-09-23 09:30:00,NASDAQ:TER,10.01,10.1,8.991,9.05,3499000.0
2002-09-24 09:30:00,NASDAQ:TER,8.95,9.65,8.82,9.21,3960400.0
2002-09-25 09:30:00,NASDAQ:TER,9.69,9.8,9.02,9.62,3001200.0
2002-09-26 09:30:00,NASDAQ:TER,9.62,9.76,9.21,9.3,3060100.0
2002-09-27 09:30:00,NASDAQ:TER,9.31,10.0,9.23,9.81,3128800.0
2002-09-30 09:30:00,NASDAQ:TER,9.55,9.85,9.32,9.6,2737600.0
2002-10-01 09:30:00,NASDAQ:TER,9.6,9.69,9.07,9.5,2668500.0
2002-10-02 09:30:00,NASDAQ:TER,9.25,9.78,9.25,9.27,1975300.0
2002-10-03 09:30:00,NASDAQ:TER,9.32,9.35,8.55,8.75,2329200.0
2002-10-04 09:30:00,NASDAQ:TER,8.6,8.63,7.87,7.98,3801900.0
2002-10-07 09:30:00,NASDAQ:TER,7.98,7.99,7.34,7.55,2377900.0
2002-10-08 09:30:00,NASDAQ:TER,7.8,7.82,7.1,7.57,2860500.0
2002-10-09 09:30:00,NASDAQ:TER,7.47,7.75,7.15,7.22,2370700.0
2002-10-10 09:30:00,NASDAQ:TER,7.3,8.09,7.24,7.97,2929500.0
2002-10-11 09:30:00,NASDAQ:TER,8.16,9.7,8.1,9.4,6035102.0
2002-10-14 09:30:00,NASDAQ:TER,9.41,9.46,9.001,9.2,1996700.0
2002-10-15 09:30:00,NASDAQ:TER,9.55,10.24,9.55,9.9,4213801.0
2002-10-16 09:30:00,NASDAQ:TER,9.5,9.91,9.06,9.17,3911000.0
2002-10-17 09:30:00,NASDAQ:TER,9.65,10.04,9.63,9.9,4048600.0
2002-10-18 09:30:00,NASDAQ:TER,9.75,10.56,9.44,10.56,3450500.0
2002-10-21 09:30:00,NASDAQ:TER,10.25,11.32,10.05,11.2,3016200.0
2002-10-22 09:30:00,NASDAQ:TER,10.7,10.91,10.27,10.41,3567100.0
2002-10-23 09:30:00,NASDAQ:TER,10.42,11.19,10.04,10.99,3879100.0
2002-10-24 09:30:00,NASDAQ:TER,11.46,12.4,11.12,11.21,4605102.0
2002-10-25 09:30:00,NASDAQ:TER,11.21,11.98,11.21,11.97,1565700.0
2002-10-28 10:30:00,NASDAQ:TER,12.65,12.68,11.8,12.12,3053000.0
2002-10-29 10:30:00,NASDAQ:TER,11.85,12.2,10.85,11.42,2226800.0
2002-10-30 10:30:00,NASDAQ:TER,11.5,12.61,11.5,12.56,3478600.0
2002-10-31 10:30:00,NASDAQ:TER,12.47,12.82,11.756,12.11,2546600.0
2002-11-01 10:30:00,NASDAQ:TER,11.89,12.7,11.51,12.65,2570800.0
2002-11-04 09:30:00,NASDAQ:TER,13.1,14.0,12.94,13.2,3340300.0
2002-11-05 09:30:00,NASDAQ:TER,12.95,13.03,12.3,12.86,1982000.0
2002-11-06 09:30:00,NASDAQ:TER,13.11,13.44,12.5,13.44,2924000.0
2002-11-07 09:30:00,NASDAQ:TER,12.86,13.04,12.0,12.07,2571400.0
2002-11-08 09:30:00,NASDAQ:TER,11.67,12.25,11.1,11.66,2611200.0
2002-11-11 09:30:00,NASDAQ:TER,11.6,11.6,10.6,11.1,2083100.0
2002-11-12 09:30:00,NASDAQ:TER,11.1,11.46,10.62,10.91,3979900.0
2002-11-13 09:30:00,NASDAQ:TER,10.85,11.33,10.65,11.13,3316100.0
2002-11-14 09:30:00,NASDAQ:TER,11.83,12.34,11.25,12.34,2172500.0
2002-11-15 09:30:00,NASDAQ:TER,11.99,12.74,11.68,12.55,3070200.0
2002-11-18 09:30:00,NASDAQ:TER,12.85,13.17,12.44,12.58,2649500.0
2002-11-19 09:30:00,NASDAQ:TER,12.59,13.7,12.25,12.65,4596000.0
2002-11-20 09:30:00,NASDAQ:TER,12.85,14.91,12.85,14.91,6801500.0
2002-11-21 09:30:00,NASDAQ:TER,15.29,16.597,15.03,16.0,6624398.0
2002-11-22 09:30:00,NASDAQ:TER,16.00999,16.2,15.65,15.98,3217800.0
2002-11-25 09:30:00,NASDAQ:TER,15.98,16.99001,15.6,16.47,3135000.0
2002-11-26 09:30:00,NASDAQ:TER,16.8,17.2,15.51,15.55,2064000.0
2002-11-27 09:30:00,NASDAQ:TER,15.75,17.00999,15.75,16.99001,3725200.0
2002-11-29 09:30:00,NASDAQ:TER,16.99001,17.0,16.31,16.39,1081700.0
2002-12-02 09:30:00,NASDAQ:TER,17.0,17.58099,16.35001,16.5,2111400.0
2002-12-03 09:30:00,NASDAQ:TER,16.39999,16.39999,15.7,15.91,1884200.0
2002-12-04 09:30:00,NASDAQ:TER,15.91,15.91,14.0,14.74,6743602.0
2002-12-05 09:30:00,NASDAQ:TER,15.41,15.41,14.47,14.91,2940800.0
2002-12-06 09:30:00,NASDAQ:TER,14.37,14.73,13.9,14.37,2781400.0
2002-12-09 09:30:00,NASDAQ:TER,14.38,14.38,12.57,12.95,3042600.0
2002-12-10 09:30:00,NASDAQ:TER,13.13,14.23,12.86,13.96,3348300.0
2002-12-11 09:30:00,NASDAQ:TER,13.75,14.42,13.301,13.9,2298000.0
2002-12-12 09:30:00,NASDAQ:TER,14.04,14.2,13.6,13.78,1117000.0
2002-12-13 09:30:00,NASDAQ:TER,13.79,13.79,13.06,13.13,1750900.0
2002-12-16 09:30:00,NASDAQ:TER,13.4,14.32,13.16,14.29,2578100.0
2002-12-17 09:30:00,NASDAQ:TER,14.3,14.91,14.09,14.7,3609800.0
2002-12-18 09:30:00,NASDAQ:TER,14.25,14.25,13.252,13.37,2499200.0
2002-12-19 09:30:00,NASDAQ:TER,13.38,13.83,13.32,13.44,3755500.0
2002-12-20 09:30:00,NASDAQ:TER,13.44,13.82,13.13,13.44,2428100.0
2002-12-23 09:30:00,NASDAQ:TER,13.23,14.1,13.23,14.0,2041700.0
2002-12-24 09:30:00,NASDAQ:TER,13.96,14.15,13.64,13.68,583900.0
2002-12-26 09:30:00,NASDAQ:TER,13.96,14.18,13.67,13.74,1555300.0
2002-12-27 09:30:00,NASDAQ:TER,13.74,13.78,13.35,13.45,922900.0
2002-12-30 09:30:00,NASDAQ:TER,13.5,13.72,12.96,13.11,1176500.0
2002-12-31 09:30:00,NASDAQ:TER,13.04,13.37,12.89,13.01,1546800.0
2003-01-02 09:30:00,NASDAQ:TER,13.27,14.09,13.04,14.05,3180600.0
2003-01-03 09:30:00,NASDAQ:TER,14.02,14.47,13.86,14.18,2288500.0
2003-01-06 09:30:00,NASDAQ:TER,14.4,15.44,14.4,15.32,2930100.0
2003-01-07 09:30:00,NASDAQ:TER,15.43,16.0,15.35,15.46,2942400.0
2003-01-08 09:30:00,NASDAQ:TER,15.47,15.47,14.73,14.91,1958400.0
2003-01-09 09:30:00,NASDAQ:TER,15.11,15.49,15.01,15.2,2421300.0
2003-01-10 09:30:00,NASDAQ:TER,14.86,15.93,14.86,15.81,3349900.0
2003-01-13 09:30:00,NASDAQ:TER,16.21001,16.25,14.947,14.98,3161100.0
2003-01-14 09:30:00,NASDAQ:TER,15.15,15.48,14.75,15.48,2626100.0
2003-01-15 09:30:00,NASDAQ:TER,14.7,14.75,12.91,12.99,13861898.0
2003-01-16 09:30:00,NASDAQ:TER,13.05,13.1,11.79,12.41,11505000.0
2003-01-17 09:30:00,NASDAQ:TER,12.21,12.54,11.95,12.17,4584500.0
2003-01-21 09:30:00,NASDAQ:TER,12.2,12.43,11.6,11.87,3535600.0
2003-01-22 09:30:00,NASDAQ:TER,11.87,12.26,11.69,12.05,3885100.0
2003-01-23 09:30:00,NASDAQ:TER,12.31,12.53,11.85,12.39,3339000.0
2003-01-24 09:30:00,NASDAQ:TER,12.3,12.36,11.54,11.56,3648500.0
2003-01-27 09:30:00,NASDAQ:TER,11.43,12.01,11.03,11.12,2454200.0
2003-01-28 09:30:00,NASDAQ:TER,11.27,11.34,10.86,11.01,3194000.0
2003-01-29 09:30:00,NASDAQ:TER,11.0,11.12,10.71,10.75,5489102.0
2003-01-30 09:30:00,NASDAQ:TER,10.76,10.9,10.1,10.16,4077400.0
2003-01-31 09:30:00,NASDAQ:TER,8.75,10.39,8.75,10.39,5955898.0
2003-02-03 09:30:00,NASDAQ:TER,10.4,10.7,10.26,10.37,2844700.0
2003-02-04 09:30:00,NASDAQ:TER,10.38,10.41,10.04,10.18,2407900.0
2003-02-05 09:30:00,NASDAQ:TER,10.35,10.74,10.21,10.21,2600800.0
2003-02-06 09:30:00,NASDAQ:TER,10.27,10.39,9.8,9.95,2888700.0
2003-02-07 09:30:00,NASDAQ:TER,10.1,10.13,9.54,9.63,1413000.0
2003-02-10 09:30:00,NASDAQ:TER,9.73,9.88,9.5,9.74,1202100.0
2003-02-11 09:30:00,NASDAQ:TER,9.75,10.01,9.53,9.59,1746000.0
2003-02-12 09:30:00,NASDAQ:TER,9.59,9.78,9.45,9.58,1734900.0
2003-02-13 09:30:00,NASDAQ:TER,9.58,9.89,9.54,9.72,2007700.0
2003-02-14 09:30:00,NASDAQ:TER,9.78,10.35,9.78,10.32,1985300.0
2003-02-18 09:30:00,NASDAQ:TER,10.6,11.2,10.6,10.94,2903000.0
2003-02-19 09:30:00,NASDAQ:TER,10.94,11.06,10.63,10.83,1707800.0
2003-02-20 09:30:00,NASDAQ:TER,10.92,11.17,10.77,11.06,3182700.0
2003-02-21 09:30:00,NASDAQ:TER,11.6,11.65,11.03,11.6,4009800.0
2003-02-24 09:30:00,NASDAQ:TER,11.5,11.76,11.44,11.61,2175700.0
2003-02-25 09:30:00,NASDAQ:TER,11.61,11.61,10.93,11.52,2375600.0
2003-02-26 09:30:00,NASDAQ:TER,11.52,11.52,11.0,11.07,2247800.0
2003-02-27 09:30:00,NASDAQ:TER,11.2,11.49,10.95,11.41,2331800.0
2003-02-28 09:30:00,NASDAQ:TER,11.41,11.79,11.18,11.59,1994700.0
2003-03-03 09:30:00,NASDAQ:TER,11.69,11.9,11.01,11.13,1787100.0
2003-03-04 09:30:00,NASDAQ:TER,11.14,11.15,10.75,10.83,2905200.0
2003-03-05 09:30:00,NASDAQ:TER,10.85,11.06,10.58,10.86,1678600.0
2003-03-06 09:30:00,NASDAQ:TER,10.81,10.99,10.53,10.7,2519300.0
2003-03-07 09:30:00,NASDAQ:TER,10.4,10.56,10.164,10.46,4110199.0
2003-03-10 10:30:00,NASDAQ:TER,10.4,10.69,10.3,10.6,2070100.0
2003-03-11 10:30:00,NASDAQ:TER,10.56,10.77,10.55,10.74,2352600.0
2003-03-12 10:30:00,NASDAQ:TER,10.74,11.22,10.7,11.18,3232600.0
2003-03-13 10:30:00,NASDAQ:TER,11.7,12.64,11.45,12.5,5370000.0
2003-03-14 10:30:00,NASDAQ:TER,12.24,12.7,12.15,12.26,5142102.0
2003-03-17 10:30:00,NASDAQ:TER,12.1,13.25,12.06,12.8,3513400.0
2003-03-18 10:30:00,NASDAQ:TER,12.8,13.5,12.5,13.14,2299100.0
2003-03-19 10:30:00,NASDAQ:TER,13.14,13.23,12.64,12.95,3030600.0
2003-03-20 10:30:00,NASDAQ:TER,12.95,13.5,12.65,13.27,3329700.0
2003-03-21 10:30:00,NASDAQ:TER,13.57,13.74,13.3,13.63,2714400.0
2003-03-24 10:30:00,NASDAQ:TER,13.2,13.24,12.83,12.99,2123800.0
2003-03-25 10:30:00,NASDAQ:TER,13.07,13.25,12.72,12.93,2739000.0
2003-03-26 10:30:00,NASDAQ:TER,12.94,13.26,12.5,12.65,3670200.0
2003-03-27 10:30:00,NASDAQ:TER,12.25,12.55,11.9,12.34,5522602.0
2003-03-28 10:30:00,NASDAQ:TER,12.2,12.4,11.99,12.01,1843100.0
