datetime,symbol,open,high,low,close,volume
1999-11-19 09:30:00,NYSE:CMA,56.375,56.6875,56.1875,56.1875,956300.0
1999-11-22 09:30:00,NYSE:CMA,55.75,55.75,54.0625,54.125,682600.0
1999-11-23 09:30:00,NYSE:CMA,53.25,53.5,52.9375,52.9375,981600.0
1999-11-24 09:30:00,NYSE:CMA,52.75,53.6875,52.6875,53.25,502800.0
1999-11-26 09:30:00,NYSE:CMA,52.875,54.0,52.875,53.9375,206900.0
1999-11-29 09:30:00,NYSE:CMA,53.0,53.0,52.0,52.0625,453500.0
1999-11-30 09:30:00,NYSE:CMA,51.8125,53.1875,51.75,53.0,504000.0
1999-12-01 09:30:00,NYSE:CMA,52.625,53.6875,52.3125,53.4375,933800.0
1999-12-02 09:30:00,NYSE:CMA,53.5625,53.75,52.875,53.4375,622300.0
1999-12-03 09:30:00,NYSE:CMA,54.375,55.6875,54.125,54.4375,926200.0
1999-12-06 09:30:00,NYSE:CMA,54.0625,54.0625,50.0,50.8125,759700.0
1999-12-07 09:30:00,NYSE:CMA,50.5,50.5,49.25,49.5625,896300.0
1999-12-08 09:30:00,NYSE:CMA,49.8125,49.8125,47.8125,47.8125,699500.0
1999-12-09 09:30:00,NYSE:CMA,48.125,49.25,48.0625,48.5,1136200.0
1999-12-10 09:30:00,NYSE:CMA,48.8125,50.0,48.8125,49.25,634300.0
1999-12-13 09:30:00,NYSE:CMA,48.625,48.625,48.0,48.1875,589800.0
1999-12-14 09:30:00,NYSE:CMA,47.5,47.8125,47.125,47.4375,752500.0
1999-12-15 09:30:00,NYSE:CMA,47.4375,47.4375,46.25,46.25,621600.0
1999-12-16 09:30:00,NYSE:CMA,46.0,46.125,44.75,45.4375,688900.0
1999-12-17 09:30:00,NYSE:CMA,45.1875,45.8125,44.9375,45.0625,645500.0
1999-12-20 09:30:00,NYSE:CMA,45.3125,45.9375,44.875,44.9375,507100.0
1999-12-21 09:30:00,NYSE:CMA,45.0625,46.5,44.5,45.6875,727300.0
1999-12-22 09:30:00,NYSE:CMA,45.8125,46.0,44.0,45.0,443200.0
1999-12-23 09:30:00,NYSE:CMA,45.875,46.5,45.8125,46.375,467700.0
1999-12-27 09:30:00,NYSE:CMA,46.4375,47.4375,46.3125,46.375,446800.0
1999-12-28 09:30:00,NYSE:CMA,46.5,46.8125,45.375,45.625,467200.0
1999-12-29 09:30:00,NYSE:CMA,45.75,47.125,45.75,47.125,396000.0
1999-12-30 09:30:00,NYSE:CMA,47.0,47.0,46.5,46.75,268800.0
1999-12-31 09:30:00,NYSE:CMA,46.625,46.6875,46.4375,46.6875,130500.0
2000-01-03 09:30:00,NYSE:CMA,46.25,46.25,44.5625,45.0,1102400.0
2000-01-04 09:30:00,NYSE:CMA,44.625,44.625,42.9375,43.125,665700.0
2000-01-05 09:30:00,NYSE:CMA,42.625,43.5,42.625,43.0,774000.0
2000-01-06 09:30:00,NYSE:CMA,43.0,44.5,43.0,44.25,573100.0
2000-01-07 09:30:00,NYSE:CMA,44.375,44.5,43.875,44.1875,490800.0
2000-01-10 09:30:00,NYSE:CMA,42.75,44.0,42.4375,42.75,592100.0
2000-01-11 09:30:00,NYSE:CMA,42.25,42.25,41.4375,41.625,646700.0
2000-01-12 09:30:00,NYSE:CMA,41.625,42.5,41.5625,42.375,572700.0
2000-01-13 09:30:00,NYSE:CMA,42.5,43.25,42.4375,42.8125,1152500.0
2000-01-14 09:30:00,NYSE:CMA,43.75,44.375,43.5625,44.0625,698400.0
2000-01-18 09:30:00,NYSE:CMA,44.0,44.0,42.5,43.0625,462200.0
2000-01-19 09:30:00,NYSE:CMA,43.25,44.125,43.125,43.1875,986900.0
2000-01-20 09:30:00,NYSE:CMA,43.1875,43.1875,41.3125,41.3125,734800.0
2000-01-21 09:30:00,NYSE:CMA,41.3125,41.375,40.5625,40.8125,646900.0
2000-01-24 09:30:00,NYSE:CMA,41.0625,41.3125,40.0625,40.4375,491400.0
2000-01-25 09:30:00,NYSE:CMA,40.1875,41.0,40.0625,40.375,513900.0
2000-01-26 09:30:00,NYSE:CMA,40.0,42.375,39.9375,42.1875,501700.0
2000-01-27 09:30:00,NYSE:CMA,42.3125,43.0,42.125,42.875,454100.0
2000-01-28 09:30:00,NYSE:CMA,42.875,43.0625,42.125,42.5,1044000.0
2000-01-31 09:30:00,NYSE:CMA,42.875,44.4375,42.75,44.1875,542400.0
2000-02-01 09:30:00,NYSE:CMA,44.25,44.5,43.875,44.0625,713300.0
2000-02-02 09:30:00,NYSE:CMA,44.0625,44.125,43.5625,43.8125,673800.0
2000-02-03 09:30:00,NYSE:CMA,43.75,44.0625,43.25,44.0,838100.0
2000-02-04 09:30:00,NYSE:CMA,43.75,44.25,43.3125,43.3125,698000.0
2000-02-07 09:30:00,NYSE:CMA,43.3125,43.375,42.25,42.4375,397800.0
2000-02-08 09:30:00,NYSE:CMA,42.6875,43.375,42.625,42.75,344100.0
2000-02-09 09:30:00,NYSE:CMA,42.625,42.75,41.875,41.9375,409300.0
2000-02-10 09:30:00,NYSE:CMA,41.75,41.8125,40.0,40.3125,531800.0
2000-02-11 09:30:00,NYSE:CMA,40.25,41.4375,39.875,40.375,660500.0
2000-02-14 09:30:00,NYSE:CMA,40.375,40.75,39.5,39.8125,390800.0
2000-02-15 09:30:00,NYSE:CMA,39.875,40.9375,39.4375,40.625,414700.0
2000-02-16 09:30:00,NYSE:CMA,40.375,40.9375,39.6875,40.5625,520100.0
2000-02-17 09:30:00,NYSE:CMA,40.875,41.25,39.4375,39.75,490800.0
2000-02-18 09:30:00,NYSE:CMA,39.5,39.5,37.3125,38.0,946500.0
2000-02-22 09:30:00,NYSE:CMA,38.0,38.5,36.875,37.75,1064300.0
2000-02-23 09:30:00,NYSE:CMA,37.125,37.25,36.4375,37.0625,799700.0
2000-02-24 09:30:00,NYSE:CMA,37.1875,37.1875,35.75,36.75,801000.0
2000-02-25 09:30:00,NYSE:CMA,36.5,37.75,35.0,35.3125,1301200.0
2000-02-28 09:30:00,NYSE:CMA,36.25,38.0,36.125,37.625,997700.0
2000-02-29 09:30:00,NYSE:CMA,37.625,37.625,36.1875,36.8125,461200.0
2000-03-01 09:30:00,NYSE:CMA,36.5625,36.6875,35.6875,36.25,483600.0
2000-03-02 09:30:00,NYSE:CMA,35.875,36.0,34.9375,35.8125,457200.0
2000-03-03 09:30:00,NYSE:CMA,36.8125,36.875,35.6875,36.6875,633700.0
2000-03-06 09:30:00,NYSE:CMA,36.375,36.6875,35.875,36.1875,351700.0
2000-03-07 09:30:00,NYSE:CMA,36.125,36.125,34.3125,34.75,412500.0
2000-03-08 09:30:00,NYSE:CMA,35.0,35.0,33.4375,33.8125,605000.0
2000-03-09 09:30:00,NYSE:CMA,33.75,34.375,33.75,34.125,429500.0
2000-03-10 09:30:00,NYSE:CMA,34.3125,34.5625,34.0,34.0625,347300.0
2000-03-13 10:30:00,NYSE:CMA,33.375,34.4375,32.9375,34.0625,426100.0
2000-03-14 10:30:00,NYSE:CMA,33.8125,35.1875,33.3125,34.25,773800.0
2000-03-15 10:30:00,NYSE:CMA,34.1875,37.0,34.1875,37.0,1151200.0
2000-03-16 10:30:00,NYSE:CMA,39.75,43.0,39.375,41.4375,1825200.0
2000-03-17 10:30:00,NYSE:CMA,41.5625,42.625,41.3125,41.5,785500.0
2000-03-20 10:30:00,NYSE:CMA,41.25,41.25,39.375,39.5625,438400.0
2000-03-21 10:30:00,NYSE:CMA,39.75,42.625,39.75,42.125,760700.0
2000-03-22 10:30:00,NYSE:CMA,42.125,43.125,41.75,43.0,696300.0
2000-03-23 10:30:00,NYSE:CMA,43.0,44.3125,42.375,44.1875,703000.0
2000-03-24 10:30:00,NYSE:CMA,44.0,44.5,42.875,43.4375,989700.0
2000-03-27 10:30:00,NYSE:CMA,43.3125,43.375,41.75,42.0625,717400.0
2000-03-28 10:30:00,NYSE:CMA,42.125,43.375,41.75,42.5,692800.0
2000-03-29 10:30:00,NYSE:CMA,42.6875,42.875,41.0,41.75,1366400.0
2000-03-30 10:30:00,NYSE:CMA,41.8125,41.8125,40.5,40.875,873600.0
2000-03-31 10:30:00,NYSE:CMA,40.6875,42.25,40.0,41.875,805200.0
2000-04-03 09:30:00,NYSE:CMA,42.125,44.125,42.125,43.875,687100.0
2000-04-04 09:30:00,NYSE:CMA,42.75,45.125,42.125,43.3125,734000.0
2000-04-05 09:30:00,NYSE:CMA,43.8125,44.6875,43.0,43.1875,623400.0
2000-04-06 09:30:00,NYSE:CMA,43.375,43.375,42.625,42.8125,482100.0
2000-04-07 09:30:00,NYSE:CMA,43.0625,43.3125,41.8125,42.5,585200.0
2000-04-10 09:30:00,NYSE:CMA,42.125,43.6875,41.625,42.9375,588800.0
2000-04-11 09:30:00,NYSE:CMA,43.1875,43.8125,43.0,43.5625,485000.0
2000-04-12 09:30:00,NYSE:CMA,44.0,46.75,44.0,45.375,902500.0
2000-04-13 09:30:00,NYSE:CMA,45.375,45.375,44.125,44.875,645300.0
2000-04-14 09:30:00,NYSE:CMA,43.875,43.875,40.625,41.0,797100.0
2000-04-17 09:30:00,NYSE:CMA,41.125,42.5,41.0,42.0625,996500.0
2000-04-18 09:30:00,NYSE:CMA,41.9375,43.375,41.6875,42.9375,527600.0
2000-04-19 09:30:00,NYSE:CMA,42.5,42.625,40.75,41.9375,538400.0
2000-04-20 09:30:00,NYSE:CMA,42.5,42.5625,41.5,42.375,415000.0
2000-04-24 09:30:00,NYSE:CMA,42.25,44.125,42.125,43.75,669700.0
2000-04-25 09:30:00,NYSE:CMA,43.75,46.5,43.75,45.5625,748700.0
2000-04-26 09:30:00,NYSE:CMA,45.375,45.375,44.5,44.6875,618500.0
2000-04-27 09:30:00,NYSE:CMA,44.0625,44.0625,42.375,43.0,694400.0
2000-04-28 09:30:00,NYSE:CMA,42.625,42.8125,41.0,42.375,675900.0
2000-05-01 09:30:00,NYSE:CMA,41.875,43.6875,41.5,43.125,679800.0
2000-05-02 09:30:00,NYSE:CMA,42.5,42.8125,42.0,42.625,516900.0
2000-05-03 09:30:00,NYSE:CMA,42.6875,43.125,41.1875,41.4375,375000.0
2000-05-04 09:30:00,NYSE:CMA,41.4375,41.4375,40.4375,40.6875,478000.0
2000-05-05 09:30:00,NYSE:CMA,40.0625,40.5,39.875,40.5,361400.0
2000-05-08 09:30:00,NYSE:CMA,40.5,42.1875,40.25,42.125,411800.0
2000-05-09 09:30:00,NYSE:CMA,42.0,43.3125,41.4375,42.1875,263100.0
2000-05-10 09:30:00,NYSE:CMA,42.0625,42.8125,41.6875,42.0,373500.0
2000-05-11 09:30:00,NYSE:CMA,42.625,44.5,42.625,43.3125,526600.0
2000-05-12 09:30:00,NYSE:CMA,43.3125,45.0625,43.0625,44.6875,730500.0
2000-05-15 09:30:00,NYSE:CMA,44.6875,45.8125,44.625,45.375,685400.0
2000-05-16 09:30:00,NYSE:CMA,45.3125,45.8125,44.5625,44.875,629700.0
2000-05-17 09:30:00,NYSE:CMA,44.25,44.8125,43.75,44.5625,360600.0
2000-05-18 09:30:00,NYSE:CMA,44.6875,46.125,44.625,45.75,424200.0
2000-05-19 09:30:00,NYSE:CMA,46.75,46.75,44.0,44.125,598000.0
2000-05-22 09:30:00,NYSE:CMA,44.375,46.5,44.3125,45.75,475500.0
2000-05-23 09:30:00,NYSE:CMA,45.8125,47.3125,45.8125,46.25,486500.0
2000-05-24 09:30:00,NYSE:CMA,46.625,49.5,46.5625,48.875,1207700.0
2000-05-25 09:30:00,NYSE:CMA,49.75,50.5625,47.8125,48.4375,1439200.0
2000-05-26 09:30:00,NYSE:CMA,48.3125,50.0,48.3125,49.4375,379500.0
2000-05-30 09:30:00,NYSE:CMA,49.375,51.125,49.375,50.75,766800.0
2000-05-31 09:30:00,NYSE:CMA,50.6875,51.5625,49.875,50.625,426500.0
2000-06-01 09:30:00,NYSE:CMA,50.625,54.375,50.625,52.25,1390400.0
2000-06-02 09:30:00,NYSE:CMA,54.0,54.25,53.4375,54.0,998500.0
2000-06-05 09:30:00,NYSE:CMA,53.75,53.75,51.1875,51.5625,780100.0
2000-06-06 09:30:00,NYSE:CMA,51.75,51.75,49.5,50.625,810500.0
2000-06-07 09:30:00,NYSE:CMA,50.0,51.1875,49.8125,51.0,1013100.0
2000-06-08 09:30:00,NYSE:CMA,50.9375,50.9375,48.5625,49.9375,635400.0
2000-06-09 09:30:00,NYSE:CMA,49.9375,50.375,48.6875,49.375,430600.0
2000-06-12 09:30:00,NYSE:CMA,49.375,50.625,49.3125,50.5625,690100.0
2000-06-13 09:30:00,NYSE:CMA,49.75,49.9375,48.875,49.6875,479800.0
2000-06-14 09:30:00,NYSE:CMA,49.8125,50.5,49.5625,50.0625,472400.0
2000-06-15 09:30:00,NYSE:CMA,51.125,51.125,46.5,47.1875,1383800.0
2000-06-16 09:30:00,NYSE:CMA,46.25,46.375,44.0,44.8125,1048700.0
2000-06-19 09:30:00,NYSE:CMA,44.9375,46.4375,44.9375,46.0625,603300.0
2000-06-20 09:30:00,NYSE:CMA,46.0625,46.0625,45.25,46.0625,447500.0
2000-06-21 09:30:00,NYSE:CMA,45.875,45.9375,44.4375,45.4375,336300.0
2000-06-22 09:30:00,NYSE:CMA,45.4375,45.9375,44.6875,45.5625,355500.0
2000-06-23 09:30:00,NYSE:CMA,45.9375,46.5,45.625,46.0,271300.0
2000-06-26 09:30:00,NYSE:CMA,45.75,46.9375,45.625,46.5,573000.0
2000-06-27 09:30:00,NYSE:CMA,46.6875,47.3125,46.625,46.9375,376400.0
2000-06-28 09:30:00,NYSE:CMA,46.9375,48.4375,46.9375,47.3125,728200.0
2000-06-29 09:30:00,NYSE:CMA,47.3125,47.3125,46.3125,46.5,533000.0
2000-06-30 09:30:00,NYSE:CMA,46.25,46.3125,44.0,44.875,671900.0
2000-07-03 09:30:00,NYSE:CMA,45.0,46.6875,45.0,46.4375,531900.0
2000-07-05 09:30:00,NYSE:CMA,47.25,48.0,46.8125,46.9375,368200.0
2000-07-06 09:30:00,NYSE:CMA,47.1875,48.125,46.125,48.0,398800.0
2000-07-07 09:30:00,NYSE:CMA,48.625,49.875,48.5,49.4375,645600.0
2000-07-10 09:30:00,NYSE:CMA,49.75,50.3125,49.625,49.8125,523500.0
2000-07-11 09:30:00,NYSE:CMA,49.625,49.75,48.8125,49.75,385600.0
2000-07-12 09:30:00,NYSE:CMA,49.75,50.4375,48.9375,49.1875,447300.0
2000-07-13 09:30:00,NYSE:CMA,49.4375,49.4375,47.625,48.3125,753800.0
2000-07-14 09:30:00,NYSE:CMA,48.75,50.25,48.75,49.8125,493200.0
2000-07-17 09:30:00,NYSE:CMA,50.0,50.125,48.9375,49.625,415700.0
2000-07-18 09:30:00,NYSE:CMA,49.25,49.625,48.1875,49.5625,581400.0
2000-07-19 09:30:00,NYSE:CMA,50.125,51.1875,49.875,50.6875,806900.0
2000-07-20 09:30:00,NYSE:CMA,50.75,52.3125,50.75,51.75,454800.0
2000-07-21 09:30:00,NYSE:CMA,51.375,52.5,50.6875,51.5,626600.0
2000-07-24 09:30:00,NYSE:CMA,51.375,52.6875,51.1875,51.6875,344100.0
2000-07-25 09:30:00,NYSE:CMA,51.9375,52.875,51.6875,52.875,469500.0
2000-07-26 09:30:00,NYSE:CMA,53.0,53.0,51.5625,51.9375,671400.0
2000-07-27 09:30:00,NYSE:CMA,52.0,53.0625,51.25,51.625,392300.0
2000-07-28 09:30:00,NYSE:CMA,51.6875,51.9375,50.625,51.0625,242800.0
2000-07-31 09:30:00,NYSE:CMA,51.0625,52.1875,50.625,51.0,601000.0
2000-08-01 09:30:00,NYSE:CMA,50.875,51.4375,50.5,51.3125,298300.0
2000-08-02 09:30:00,NYSE:CMA,52.0,52.375,51.375,51.5,390700.0
2000-08-03 09:30:00,NYSE:CMA,51.5,53.5,51.3125,53.3125,667000.0
2000-08-04 09:30:00,NYSE:CMA,55.0,55.9375,54.75,55.625,983400.0
2000-08-07 09:30:00,NYSE:CMA,55.9375,55.9375,54.25,55.75,478800.0
2000-08-08 09:30:00,NYSE:CMA,55.625,55.6875,54.625,55.625,277500.0
2000-08-09 09:30:00,NYSE:CMA,55.5,56.375,53.875,56.0625,763000.0
2000-08-10 09:30:00,NYSE:CMA,56.3125,57.125,55.25,56.4375,450500.0
2000-08-11 09:30:00,NYSE:CMA,56.4375,56.9375,56.0625,56.375,377600.0
2000-08-14 09:30:00,NYSE:CMA,56.3125,56.5,55.375,56.1875,683000.0
2000-08-15 09:30:00,NYSE:CMA,56.1875,56.1875,55.1875,55.6875,382600.0
2000-08-16 09:30:00,NYSE:CMA,55.5,56.3125,54.875,55.0,305600.0
2000-08-17 09:30:00,NYSE:CMA,55.25,55.75,55.0625,55.4375,281400.0
2000-08-18 09:30:00,NYSE:CMA,54.875,55.0,54.375,54.5,367900.0
2000-08-21 09:30:00,NYSE:CMA,54.375,55.5,54.0625,54.875,414600.0
2000-08-22 09:30:00,NYSE:CMA,54.875,55.9375,54.75,55.6875,316100.0
2000-08-23 09:30:00,NYSE:CMA,55.6875,56.4375,55.5,56.25,649500.0
2000-08-24 09:30:00,NYSE:CMA,56.375,56.75,55.3125,55.6875,289400.0
2000-08-25 09:30:00,NYSE:CMA,55.1875,55.75,55.0625,55.25,254900.0
2000-08-28 09:30:00,NYSE:CMA,55.25,55.9375,54.9375,55.0,447700.0
2000-08-29 09:30:00,NYSE:CMA,54.9375,55.0,54.0625,54.5625,197500.0
2000-08-30 09:30:00,NYSE:CMA,54.9375,56.0625,54.6875,55.3125,402400.0
2000-08-31 09:30:00,NYSE:CMA,55.5625,57.375,55.5625,56.3125,487000.0
2000-09-01 09:30:00,NYSE:CMA,56.6875,57.0,55.75,55.875,272600.0
2000-09-05 09:30:00,NYSE:CMA,55.75,57.3125,55.6875,56.1875,521100.0
2000-09-06 09:30:00,NYSE:CMA,56.4375,57.8125,56.4375,56.875,329100.0
2000-09-07 09:30:00,NYSE:CMA,56.75,57.125,56.5,56.9375,529500.0
2000-09-08 09:30:00,NYSE:CMA,57.1875,58.1875,57.125,57.9375,665400.0
2000-09-11 09:30:00,NYSE:CMA,57.9375,58.4375,57.8125,58.3125,824000.0
2000-09-12 09:30:00,NYSE:CMA,58.1875,58.3125,57.0625,58.0625,497500.0
2000-09-13 09:30:00,NYSE:CMA,57.875,58.8125,57.1875,57.5,333300.0
2000-09-14 09:30:00,NYSE:CMA,57.75,58.0,57.0,57.25,323500.0
2000-09-15 09:30:00,NYSE:CMA,57.4375,57.4375,56.0,56.25,590100.0
2000-09-18 09:30:00,NYSE:CMA,56.25,56.25,54.125,54.375,431300.0
2000-09-19 09:30:00,NYSE:CMA,54.625,55.6875,54.25,55.375,329700.0
2000-09-20 09:30:00,NYSE:CMA,55.875,55.875,54.125,55.375,399200.0
2000-09-21 09:30:00,NYSE:CMA,55.4375,55.4375,53.5625,54.3125,325600.0
2000-09-22 09:30:00,NYSE:CMA,53.6875,54.375,53.0,54.0625,581700.0
2000-09-25 09:30:00,NYSE:CMA,54.3125,57.0,54.25,56.6875,761000.0
2000-09-26 09:30:00,NYSE:CMA,57.0,57.25,56.0625,56.5,554900.0
2000-09-27 09:30:00,NYSE:CMA,56.5625,56.8125,55.5,56.8125,415300.0
2000-09-28 09:30:00,NYSE:CMA,57.0,59.1875,57.0,58.25,778600.0
2000-09-29 09:30:00,NYSE:CMA,58.625,59.4375,58.0,58.4375,493800.0
2000-10-02 09:30:00,NYSE:CMA,58.4375,59.8125,57.5625,59.8125,622400.0
2000-10-03 09:30:00,NYSE:CMA,59.875,60.1875,59.5625,59.875,506400.0
2000-10-04 09:30:00,NYSE:CMA,60.5,60.75,58.8125,60.0625,576300.0
2000-10-05 09:30:00,NYSE:CMA,59.9375,61.125,58.8125,59.0,351200.0
2000-10-06 09:30:00,NYSE:CMA,58.9375,58.9375,56.3125,57.0,426700.0
2000-10-09 09:30:00,NYSE:CMA,56.875,57.25,55.8125,56.6875,249400.0
2000-10-10 09:30:00,NYSE:CMA,56.4375,56.875,53.0,53.6875,849900.0
2000-10-11 09:30:00,NYSE:CMA,53.4375,53.4375,51.3125,53.0625,662200.0
2000-10-12 09:30:00,NYSE:CMA,53.125,54.0,50.0625,51.25,808600.0
2000-10-13 09:30:00,NYSE:CMA,51.25,54.0,51.1875,53.75,611700.0
2000-10-16 09:30:00,NYSE:CMA,53.75,55.0,53.25,54.6875,449700.0
2000-10-17 09:30:00,NYSE:CMA,56.0,56.25,53.125,53.5625,684900.0
2000-10-18 09:30:00,NYSE:CMA,52.5625,53.8125,50.875,53.6875,904300.0
2000-10-19 09:30:00,NYSE:CMA,54.375,55.6875,54.25,55.375,639400.0
2000-10-20 09:30:00,NYSE:CMA,55.625,55.875,55.0,55.5625,464100.0
2000-10-23 09:30:00,NYSE:CMA,55.0625,55.1875,54.8125,54.8125,307100.0
2000-10-24 09:30:00,NYSE:CMA,53.125,55.875,53.125,55.75,1043700.0
2000-10-25 09:30:00,NYSE:CMA,56.0,57.1875,56.0,56.8125,510000.0
2000-10-26 09:30:00,NYSE:CMA,56.75,56.9375,55.4375,56.1875,668800.0
2000-10-27 09:30:00,NYSE:CMA,56.3125,58.375,56.3125,57.875,773300.0
2000-10-30 10:30:00,NYSE:CMA,58.4375,60.375,58.4375,60.3125,761600.0
2000-10-31 10:30:00,NYSE:CMA,60.5625,60.625,58.875,60.3125,626000.0
2000-11-01 10:30:00,NYSE:CMA,53.75,55.875,53.5625,55.125,3658500.0
2000-11-02 10:30:00,NYSE:CMA,56.0,56.125,54.4375,54.5625,1703700.0
2000-11-03 10:30:00,NYSE:CMA,54.75,54.75,53.8125,54.0625,930400.0
2000-11-06 09:30:00,NYSE:CMA,54.3125,54.75,53.5625,54.375,534400.0
2000-11-07 09:30:00,NYSE:CMA,54.625,54.625,53.6875,53.9375,450600.0
2000-11-08 09:30:00,NYSE:CMA,54.0,54.0,52.875,53.125,541900.0
2000-11-09 09:30:00,NYSE:CMA,52.875,54.0625,52.5,53.3125,812300.0
2000-11-10 09:30:00,NYSE:CMA,53.75,53.9375,52.375,52.6875,556800.0
2000-11-13 09:30:00,NYSE:CMA,52.5,52.875,50.875,51.5,576600.0
2000-11-14 09:30:00,NYSE:CMA,51.875,52.8125,50.9375,51.375,713900.0
2000-11-15 09:30:00,NYSE:CMA,50.4375,50.5,49.4375,50.4375,767400.0
2000-11-16 09:30:00,NYSE:CMA,50.4375,50.875,49.8125,50.625,545300.0
2000-11-17 09:30:00,NYSE:CMA,50.375,50.5625,47.9375,49.0625,1169000.0
2000-11-20 09:30:00,NYSE:CMA,49.0,49.0,47.1875,48.5,783400.0
2000-11-21 09:30:00,NYSE:CMA,48.75,50.0,47.625,49.5625,516300.0
2000-11-22 09:30:00,NYSE:CMA,49.3125,49.5625,47.375,47.9375,554200.0
2000-11-24 09:30:00,NYSE:CMA,48.125,48.5625,47.6875,47.8125,141200.0
2000-11-27 09:30:00,NYSE:CMA,47.6875,48.5,47.6875,48.3125,502500.0
2000-11-28 09:30:00,NYSE:CMA,48.5625,49.875,48.3125,49.8125,935900.0
2000-11-29 09:30:00,NYSE:CMA,49.3125,51.5625,49.3125,51.4375,744800.0
2000-11-30 09:30:00,NYSE:CMA,51.375,52.1875,49.6875,52.0625,923000.0
2000-12-01 09:30:00,NYSE:CMA,52.0625,53.0625,50.4375,50.6875,1566900.0
2000-12-04 09:30:00,NYSE:CMA,50.625,50.625,48.8125,49.5625,1240900.0
2000-12-05 09:30:00,NYSE:CMA,49.6875,51.4375,49.375,51.125,782600.0
2000-12-06 09:30:00,NYSE:CMA,51.375,55.1875,51.375,52.5,2533100.0
2000-12-07 09:30:00,NYSE:CMA,52.5625,54.125,52.0,53.9375,1844300.0
2000-12-08 09:30:00,NYSE:CMA,55.5,55.75,54.6875,55.0625,1222400.0
2000-12-11 09:30:00,NYSE:CMA,55.375,57.5,55.3125,56.125,1142200.0
2000-12-12 09:30:00,NYSE:CMA,56.0625,56.3125,55.0,55.1875,615300.0
2000-12-13 09:30:00,NYSE:CMA,55.5,56.1875,53.25,53.75,1423100.0
2000-12-14 09:30:00,NYSE:CMA,53.0,53.4375,51.6875,52.9375,898600.0
2000-12-15 09:30:00,NYSE:CMA,52.375,53.0,52.375,52.5,804900.0
2000-12-18 09:30:00,NYSE:CMA,53.5,55.75,53.4375,54.875,686700.0
2000-12-19 09:30:00,NYSE:CMA,55.5,55.5,54.1875,54.625,990400.0
2000-12-20 09:30:00,NYSE:CMA,53.5,54.3125,52.8125,54.0,771200.0
2000-12-21 09:30:00,NYSE:CMA,54.0,57.25,53.5625,57.0625,1303800.0
2000-12-22 09:30:00,NYSE:CMA,57.0625,59.0,57.0625,58.375,828500.0
2000-12-26 09:30:00,NYSE:CMA,58.125,59.0625,57.875,58.875,444500.0
2000-12-27 09:30:00,NYSE:CMA,58.9375,59.875,58.65625,59.75,492200.0
2000-12-28 09:30:00,NYSE:CMA,59.875,60.25,59.6875,59.9375,423300.0
2000-12-29 09:30:00,NYSE:CMA,60.4375,61.0,59.0625,59.375,988600.0
2001-01-02 09:30:00,NYSE:CMA,59.375,60.375,58.75,58.75,1102700.0
2001-01-03 09:30:00,NYSE:CMA,58.75,60.9375,57.75,60.75,1252600.0
2001-01-04 09:30:00,NYSE:CMA,60.75,63.625,60.6875,62.375,1193000.0
2001-01-05 09:30:00,NYSE:CMA,62.375,62.375,60.0,60.8125,1132500.0
2001-01-08 09:30:00,NYSE:CMA,61.3125,61.3125,58.875,60.25,767600.0
2001-01-09 09:30:00,NYSE:CMA,60.375,60.9375,59.375,59.4375,933700.0
2001-01-10 09:30:00,NYSE:CMA,58.0,60.6875,57.6875,59.6875,1408500.0
2001-01-11 09:30:00,NYSE:CMA,59.5,60.9375,58.9375,59.375,965400.0
2001-01-12 09:30:00,NYSE:CMA,59.375,59.375,56.875,57.5,948300.0
2001-01-16 09:30:00,NYSE:CMA,57.5,59.125,56.75,58.3125,1169000.0
2001-01-17 09:30:00,NYSE:CMA,58.625,59.0625,57.5625,57.6875,882500.0
2001-01-18 09:30:00,NYSE:CMA,57.9375,57.9375,56.5625,56.6875,927500.0
2001-01-19 09:30:00,NYSE:CMA,56.6875,57.125,55.75,56.0,1295100.0
2001-01-22 09:30:00,NYSE:CMA,56.0,57.375,55.625,57.3125,1264100.0
2001-01-23 09:30:00,NYSE:CMA,57.6875,58.8125,57.6875,58.3125,659700.0
2001-01-24 09:30:00,NYSE:CMA,58.125,59.625,57.5,59.5,539200.0
2001-01-25 09:30:00,NYSE:CMA,59.3125,60.625,59.0625,59.875,827400.0
2001-01-26 09:30:00,NYSE:CMA,59.8125,61.875,59.6875,61.0,727500.0
2001-01-29 09:30:00,NYSE:CMA,61.5,62.5,60.55,60.71001,1879900.0
2001-01-30 09:30:00,NYSE:CMA,60.0,61.0,59.05,60.99001,922700.0
2001-01-31 09:30:00,NYSE:CMA,60.99001,61.0,59.42999,60.3,760900.0
2001-02-01 09:30:00,NYSE:CMA,60.45,60.55,59.10989,59.39999,885800.0
2001-02-02 09:30:00,NYSE:CMA,59.60001,60.5,59.60001,59.84,745900.0
2001-02-05 09:30:00,NYSE:CMA,60.60001,60.60001,59.64999,60.24001,554900.0
2001-02-06 09:30:00,NYSE:CMA,59.5,59.5,58.13,59.3,1301100.0
2001-02-07 09:30:00,NYSE:CMA,59.2,59.39999,57.7,58.89999,923100.0
2001-02-08 09:30:00,NYSE:CMA,58.25,58.87,57.09,58.24001,1126100.0
2001-02-09 09:30:00,NYSE:CMA,60.0,60.41,58.60001,59.75999,1571700.0
2001-02-12 09:30:00,NYSE:CMA,60.5,61.7,60.39999,61.0,1055400.0
2001-02-13 09:30:00,NYSE:CMA,61.25,61.35001,60.3,60.84,860500.0
