datetime,symbol,open,high,low,close,volume
2022-09-22 09:30:00,NASDAQ:FOXA,32.65,32.73,32.1,32.11,3203678.0
2022-09-23 09:30:00,NASDAQ:FOXA,31.73,31.88,31.175,31.71,2494748.0
2022-09-26 09:30:00,NASDAQ:FOXA,31.5,32.07,31.03,31.12,2255943.0
2022-09-27 09:30:00,NASDAQ:FOXA,31.42,31.87,30.7514,30.95,1958757.0
2022-09-28 09:30:00,NASDAQ:FOXA,31.07,31.604,30.8,31.44,1835619.0
2022-09-29 09:30:00,NASDAQ:FOXA,31.08,31.19,30.31,30.51,4066991.0
2022-09-30 09:30:00,NASDAQ:FOXA,30.72,31.36,30.55,30.68,3276158.0
2022-10-03 09:30:00,NASDAQ:FOXA,31.07,31.305,30.575,31.26,2627749.0
2022-10-04 09:30:00,NASDAQ:FOXA,31.41,32.39,31.38,32.23,2379810.0
2022-10-05 09:30:00,NASDAQ:FOXA,31.71,31.995,31.33,31.54,2731579.0
2022-10-06 09:30:00,NASDAQ:FOXA,32.07,32.07,31.035,31.17,3697160.0
2022-10-07 09:30:00,NASDAQ:FOXA,30.9,31.45,30.76,31.37,2588428.0
2022-10-10 09:30:00,NASDAQ:FOXA,31.55,31.8,31.07,31.14,1761988.0
2022-10-11 09:30:00,NASDAQ:FOXA,30.97,31.13,30.41,30.67,2361221.0
2022-10-12 09:30:00,NASDAQ:FOXA,30.69,30.875,30.29,30.49,2521479.0
2022-10-13 09:30:00,NASDAQ:FOXA,30.14,31.81,30.03,31.7,4073095.0
2022-10-14 09:30:00,NASDAQ:FOXA,31.86,32.19,31.39,31.55,2151944.0
2022-10-17 09:30:00,NASDAQ:FOXA,29.74,30.09,28.2701,28.58,12668459.0
2022-10-18 09:30:00,NASDAQ:FOXA,29.3,29.915,28.705,29.2,6942821.0
2022-10-19 09:30:00,NASDAQ:FOXA,29.32,29.86,28.855,29.32,4065263.0
2022-10-20 09:30:00,NASDAQ:FOXA,29.26,29.55,28.965,29.01,2223694.0
2022-10-21 09:30:00,NASDAQ:FOXA,29.02,29.74,28.98,29.43,2952399.0
2022-10-24 09:30:00,NASDAQ:FOXA,29.64,29.84,29.09,29.62,3868035.0
2022-10-25 09:30:00,NASDAQ:FOXA,29.51,29.96,29.4,29.84,2444502.0
2022-10-26 09:30:00,NASDAQ:FOXA,29.87,30.14,28.94,28.97,2424206.0
2022-10-27 09:30:00,NASDAQ:FOXA,29.0,29.13,28.015,28.17,3663895.0
2022-10-28 09:30:00,NASDAQ:FOXA,28.3,28.925,28.12,28.84,2844446.0
2022-10-31 09:30:00,NASDAQ:FOXA,28.84,29.0,28.47,28.87,3363670.0
2022-11-01 09:30:00,NASDAQ:FOXA,30.1,31.26,29.46,30.53,4272255.0
2022-11-02 09:30:00,NASDAQ:FOXA,30.17,31.235,30.04,30.05,4290057.0
2022-11-03 09:30:00,NASDAQ:FOXA,29.85,30.19,29.515,29.95,2601008.0
2022-11-04 09:30:00,NASDAQ:FOXA,30.31,30.57,29.16,29.84,3799298.0
2022-11-07 09:30:00,NASDAQ:FOXA,30.17,30.29,28.88,29.14,3418980.0
2022-11-08 09:30:00,NASDAQ:FOXA,29.06,29.86,28.96,29.34,3906421.0
2022-11-09 09:30:00,NASDAQ:FOXA,28.89,28.89,28.07,28.44,3487603.0
2022-11-10 09:30:00,NASDAQ:FOXA,29.35,29.7,29.1,29.44,3209832.0
2022-11-11 09:30:00,NASDAQ:FOXA,29.71,30.7,29.46,30.52,2946575.0
2022-11-14 09:30:00,NASDAQ:FOXA,30.59,31.17,30.39,30.41,3584649.0
2022-11-15 09:30:00,NASDAQ:FOXA,30.76,31.32,30.47,30.75,2664198.0
2022-11-16 09:30:00,NASDAQ:FOXA,30.74,30.76,29.945,30.49,2382890.0
2022-11-17 09:30:00,NASDAQ:FOXA,30.1,30.74,30.09,30.63,2069739.0
2022-11-18 09:30:00,NASDAQ:FOXA,31.0,31.11,30.645,30.93,2130342.0
2022-11-21 09:30:00,NASDAQ:FOXA,31.05,31.16,30.235,30.51,2275894.0
2022-11-22 09:30:00,NASDAQ:FOXA,30.75,30.95,30.54,30.9,1805970.0
2022-11-23 09:30:00,NASDAQ:FOXA,30.8,31.15,30.56,31.08,2408216.0
2022-11-25 09:30:00,NASDAQ:FOXA,31.11,31.31,30.965,31.29,901106.0
2022-11-28 09:30:00,NASDAQ:FOXA,31.08,31.44,30.85,31.0,1966889.0
2022-11-29 09:30:00,NASDAQ:FOXA,31.12,31.75,31.02,31.72,2295899.0
2022-11-30 09:30:00,NASDAQ:FOXA,31.63,32.465,31.25,32.45,4222208.0
2022-12-01 09:30:00,NASDAQ:FOXA,32.55,32.75,31.67,32.1,2898486.0
2022-12-02 09:30:00,NASDAQ:FOXA,31.74,32.595,31.42,32.55,2820257.0
2022-12-05 09:30:00,NASDAQ:FOXA,32.49,32.735,31.97,32.01,2839926.0
2022-12-06 09:30:00,NASDAQ:FOXA,32.14,32.615,30.78,31.0,3538731.0
2022-12-07 09:30:00,NASDAQ:FOXA,30.89,31.265,30.295,30.7,2817968.0
2022-12-08 09:30:00,NASDAQ:FOXA,30.82,31.605,30.64,31.0,2029541.0
2022-12-09 09:30:00,NASDAQ:FOXA,31.0,31.52,30.79,31.31,1586176.0
2022-12-12 09:30:00,NASDAQ:FOXA,31.28,31.54,30.99,31.53,2236633.0
2022-12-13 09:30:00,NASDAQ:FOXA,32.4,32.755,31.8,32.03,2316029.0
2022-12-14 09:30:00,NASDAQ:FOXA,31.8,32.365,31.59,31.8,2093114.0
2022-12-15 09:30:00,NASDAQ:FOXA,31.56,31.635,30.67,30.7,2369539.0
2022-12-16 09:30:00,NASDAQ:FOXA,30.52,30.88,30.36,30.74,5252141.0
2022-12-19 09:30:00,NASDAQ:FOXA,30.64,30.64,29.26,29.49,2206193.0
2022-12-20 09:30:00,NASDAQ:FOXA,29.49,30.0,29.365,29.95,2547557.0
2022-12-21 09:30:00,NASDAQ:FOXA,30.15,30.51,30.02,30.33,2498565.0
2022-12-22 09:30:00,NASDAQ:FOXA,30.1,30.545,30.01,30.5,1699982.0
2022-12-23 09:30:00,NASDAQ:FOXA,30.48,30.84,30.43,30.76,1429416.0
2022-12-27 09:30:00,NASDAQ:FOXA,30.76,30.8,30.29,30.62,1200077.0
2022-12-28 09:30:00,NASDAQ:FOXA,30.53,30.67,30.06,30.11,1249582.0
2022-12-29 09:30:00,NASDAQ:FOXA,30.34,30.855,30.2,30.56,1267980.0
2022-12-30 09:30:00,NASDAQ:FOXA,30.3,30.46,29.92,30.37,2620860.0
2023-01-03 09:30:00,NASDAQ:FOXA,30.32,30.63,30.01,30.27,2750083.0
2023-01-04 09:30:00,NASDAQ:FOXA,30.55,31.36,30.075,31.28,2446123.0
2023-01-05 09:30:00,NASDAQ:FOXA,31.21,31.21,30.64,30.85,2534415.0
2023-01-06 09:30:00,NASDAQ:FOXA,31.05,31.78,30.95,31.75,2062084.0
2023-01-09 09:30:00,NASDAQ:FOXA,31.77,31.98,31.22,31.27,4112705.0
2023-01-10 09:30:00,NASDAQ:FOXA,31.23,31.91,31.12,31.89,2061952.0
2023-01-11 09:30:00,NASDAQ:FOXA,31.99,32.135,31.485,32.07,2455725.0
2023-01-12 09:30:00,NASDAQ:FOXA,32.19,32.315,31.785,32.21,2238496.0
2023-01-13 09:30:00,NASDAQ:FOXA,31.98,32.35,31.83,32.33,1718251.0
2023-01-17 09:30:00,NASDAQ:FOXA,32.16,32.39,31.665,31.77,1763225.0
2023-01-18 09:30:00,NASDAQ:FOXA,31.77,32.08,31.435,31.48,2383102.0
2023-01-19 09:30:00,NASDAQ:FOXA,31.36,31.46,30.82,31.31,2820109.0
2023-01-20 09:30:00,NASDAQ:FOXA,31.47,31.64,31.23,31.56,1956169.0
2023-01-23 09:30:00,NASDAQ:FOXA,31.6,32.745,31.6,32.67,1770984.0
2023-01-24 09:30:00,NASDAQ:FOXA,32.49,32.85,32.365,32.67,1733383.0
2023-01-25 09:30:00,NASDAQ:FOXA,33.26,34.14,33.04,33.49,5308169.0
2023-01-26 09:30:00,NASDAQ:FOXA,33.54,34.05,33.42,33.96,2239171.0
2023-01-27 09:30:00,NASDAQ:FOXA,33.93,34.075,33.665,33.85,1518567.0
2023-01-30 09:30:00,NASDAQ:FOXA,33.58,33.87,33.49,33.66,1951787.0
2023-01-31 09:30:00,NASDAQ:FOXA,33.66,33.98,33.515,33.94,2027808.0
2023-02-01 09:30:00,NASDAQ:FOXA,33.73,34.525,33.5,34.31,2376677.0
2023-02-02 09:30:00,NASDAQ:FOXA,34.45,35.27,34.2,34.98,1893100.0
2023-02-03 09:30:00,NASDAQ:FOXA,34.8,35.02,34.077,34.6,2128933.0
2023-02-06 09:30:00,NASDAQ:FOXA,34.4,34.4,33.78,33.97,2300924.0
2023-02-07 09:30:00,NASDAQ:FOXA,33.64,34.11,33.22,34.05,2536933.0
2023-02-08 09:30:00,NASDAQ:FOXA,36.32,36.8,35.13,35.54,7006488.0
2023-02-09 09:30:00,NASDAQ:FOXA,36.36,36.42,35.47,35.74,4691633.0
2023-02-10 09:30:00,NASDAQ:FOXA,35.76,36.05,35.49,35.81,3722656.0
2023-02-13 09:30:00,NASDAQ:FOXA,35.85,36.12,35.47,35.69,2772248.0
2023-02-14 09:30:00,NASDAQ:FOXA,35.59,35.96,35.36,35.76,2319388.0
2023-02-15 09:30:00,NASDAQ:FOXA,35.71,37.15,35.615,37.12,2963986.0
2023-02-16 09:30:00,NASDAQ:FOXA,36.67,37.215,36.59,36.73,2840081.0
2023-02-17 09:30:00,NASDAQ:FOXA,36.72,37.26,36.5,37.03,4451426.0
2023-02-21 09:30:00,NASDAQ:FOXA,36.79,37.15,36.14,36.17,2916430.0
2023-02-22 09:30:00,NASDAQ:FOXA,36.15,36.645,36.095,36.51,3062758.0
2023-02-23 09:30:00,NASDAQ:FOXA,36.37,36.74,35.905,36.34,2639028.0
2023-02-24 09:30:00,NASDAQ:FOXA,35.87,36.17,35.7,35.89,2115327.0
2023-02-27 09:30:00,NASDAQ:FOXA,36.05,36.08,35.575,35.68,2596778.0
2023-02-28 09:30:00,NASDAQ:FOXA,35.15,35.64,34.87,35.02,3706093.0
2023-03-01 09:30:00,NASDAQ:FOXA,34.74,35.0,34.63,34.8,2213855.0
2023-03-02 09:30:00,NASDAQ:FOXA,34.75,35.17,34.66,35.11,2442034.0
2023-03-03 09:30:00,NASDAQ:FOXA,35.24,35.33,34.8,34.92,2451381.0
2023-03-06 09:30:00,NASDAQ:FOXA,35.16,35.56,34.745,34.8,2913088.0
2023-03-07 09:30:00,NASDAQ:FOXA,34.8,35.165,34.64,34.69,2658788.0
2023-03-08 09:30:00,NASDAQ:FOXA,34.69,35.01,34.33,34.5,2177539.0
2023-03-09 09:30:00,NASDAQ:FOXA,34.54,34.76,33.22,33.27,2899105.0
2023-03-10 09:30:00,NASDAQ:FOXA,33.13,33.4075,32.8,33.14,3165848.0
2023-03-13 09:30:00,NASDAQ:FOXA,32.89,33.03,32.2,32.28,3687511.0
2023-03-14 09:30:00,NASDAQ:FOXA,32.77,33.19,32.5,32.9,3109505.0
2023-03-15 09:30:00,NASDAQ:FOXA,32.26,32.81,32.245,32.52,2807843.0
2023-03-16 09:30:00,NASDAQ:FOXA,32.33,33.05,32.25,32.94,3746690.0
2023-03-17 09:30:00,NASDAQ:FOXA,32.78,33.05,32.63,32.73,6166425.0
2023-03-20 09:30:00,NASDAQ:FOXA,32.77,33.9,32.67,33.43,3204462.0
2023-03-21 09:30:00,NASDAQ:FOXA,33.81,34.08,33.45,33.73,3386248.0
2023-03-22 09:30:00,NASDAQ:FOXA,33.7,34.05,33.3,33.32,2748664.0
2023-03-23 09:30:00,NASDAQ:FOXA,33.47,34.22,33.3922,33.67,2733459.0
2023-03-24 09:30:00,NASDAQ:FOXA,33.47,33.48,32.14,33.06,4762588.0
2023-03-27 09:30:00,NASDAQ:FOXA,33.23,34.015,33.22,33.63,3449062.0
2023-03-28 09:30:00,NASDAQ:FOXA,32.82,33.35,32.71,32.76,3843500.0
2023-03-29 09:30:00,NASDAQ:FOXA,33.03,33.33,32.925,33.17,2546982.0
2023-03-30 09:30:00,NASDAQ:FOXA,33.38,33.895,33.38,33.67,2135635.0
2023-03-31 09:30:00,NASDAQ:FOXA,33.8,34.09,33.725,34.05,3280123.0
2023-04-03 09:30:00,NASDAQ:FOXA,34.12,34.37,33.925,34.18,2835502.0
2023-04-04 09:30:00,NASDAQ:FOXA,34.26,34.445,33.63,33.87,2516334.0
2023-04-05 09:30:00,NASDAQ:FOXA,33.57,33.92,33.435,33.74,2499688.0
2023-04-06 09:30:00,NASDAQ:FOXA,33.37,33.65,33.22,33.45,2604121.0
2023-04-10 09:30:00,NASDAQ:FOXA,33.31,34.0,33.31,33.93,2343643.0
2023-04-11 09:30:00,NASDAQ:FOXA,33.92,34.5,33.54,34.19,2762459.0
2023-04-12 09:30:00,NASDAQ:FOXA,34.38,34.59,33.67,33.73,2262196.0
2023-04-13 09:30:00,NASDAQ:FOXA,33.83,34.08,33.79,33.94,2362479.0
2023-04-14 09:30:00,NASDAQ:FOXA,33.72,33.99,33.13,33.41,2292544.0
2023-04-17 09:30:00,NASDAQ:FOXA,33.44,34.085,33.43,33.99,2292006.0
2023-04-18 09:30:00,NASDAQ:FOXA,34.13,34.23,33.7,34.0,3359006.0
2023-04-19 09:30:00,NASDAQ:FOXA,33.5,33.99,32.765,33.84,4257953.0
2023-04-20 09:30:00,NASDAQ:FOXA,33.7,34.0,33.51,33.7,2770237.0
2023-04-21 09:30:00,NASDAQ:FOXA,33.55,33.65,32.965,33.62,3066977.0
2023-04-24 09:30:00,NASDAQ:FOXA,33.52,33.835,31.8,32.64,11115149.0
2023-04-25 09:30:00,NASDAQ:FOXA,32.46,32.89,32.15,32.44,4127917.0
2023-04-26 09:30:00,NASDAQ:FOXA,32.34,32.88,32.33,32.47,3241234.0
2023-04-27 09:30:00,NASDAQ:FOXA,32.51,32.88,31.87,32.86,4978686.0
2023-04-28 09:30:00,NASDAQ:FOXA,32.69,33.495,32.69,33.26,3777144.0
2023-05-01 09:30:00,NASDAQ:FOXA,33.14,33.675,33.14,33.3,2676518.0
2023-05-02 09:30:00,NASDAQ:FOXA,33.15,33.185,32.515,33.06,2700924.0
2023-05-03 09:30:00,NASDAQ:FOXA,33.16,33.435,32.62,32.7,3526411.0
2023-05-04 09:30:00,NASDAQ:FOXA,32.0,32.01,31.1,31.16,6172895.0
2023-05-05 09:30:00,NASDAQ:FOXA,31.47,32.11,31.375,31.97,3059958.0
2023-05-08 09:30:00,NASDAQ:FOXA,31.88,32.33,31.8401,32.17,4548149.0
2023-05-09 09:30:00,NASDAQ:FOXA,32.41,33.16,31.58,31.68,6425637.0
2023-05-10 09:30:00,NASDAQ:FOXA,31.92,32.08,30.68,31.19,5386097.0
2023-05-11 09:30:00,NASDAQ:FOXA,30.83,31.04,30.22,30.67,5624321.0
2023-05-12 09:30:00,NASDAQ:FOXA,30.37,30.86,30.215,30.72,4623972.0
2023-05-15 09:30:00,NASDAQ:FOXA,30.77,31.095,30.485,31.01,3188837.0
2023-05-16 09:30:00,NASDAQ:FOXA,30.96,31.08,30.515,30.53,3368087.0
2023-05-17 09:30:00,NASDAQ:FOXA,30.74,31.42,30.57,31.38,3940484.0
2023-05-18 09:30:00,NASDAQ:FOXA,31.39,31.615,30.745,31.09,4198098.0
2023-05-19 09:30:00,NASDAQ:FOXA,31.14,31.46,31.06,31.34,3922133.0
2023-05-22 09:30:00,NASDAQ:FOXA,31.55,31.69,31.16,31.31,2898988.0
2023-05-23 09:30:00,NASDAQ:FOXA,31.32,31.82,31.32,31.35,3020126.0
2023-05-24 09:30:00,NASDAQ:FOXA,31.33,31.48,30.965,31.03,2883602.0
2023-05-25 09:30:00,NASDAQ:FOXA,30.8,31.385,30.78,31.07,3713967.0
2023-05-26 09:30:00,NASDAQ:FOXA,31.21,31.61,31.13,31.4,3144632.0
2023-05-30 09:30:00,NASDAQ:FOXA,31.37,31.65,31.225,31.48,4574630.0
2023-05-31 09:30:00,NASDAQ:FOXA,31.36,31.48,30.95,31.2,9037118.0
2023-06-01 09:30:00,NASDAQ:FOXA,31.28,31.61,30.95,31.31,3766198.0
2023-06-02 09:30:00,NASDAQ:FOXA,31.56,32.015,31.515,31.87,3583301.0
2023-06-05 09:30:00,NASDAQ:FOXA,31.84,32.25,31.78,32.19,3528359.0
2023-06-06 09:30:00,NASDAQ:FOXA,32.07,32.74,31.94,32.54,3253276.0
2023-06-07 09:30:00,NASDAQ:FOXA,32.79,33.545,32.66,33.35,4994862.0
2023-06-08 09:30:00,NASDAQ:FOXA,33.41,33.87,33.26,33.84,3883031.0
2023-06-09 09:30:00,NASDAQ:FOXA,33.86,33.965,33.455,33.54,4944813.0
2023-06-12 09:30:00,NASDAQ:FOXA,33.51,33.795,33.285,33.49,3060239.0
2023-06-13 09:30:00,NASDAQ:FOXA,33.73,33.86,33.24,33.31,4844958.0
2023-06-14 09:30:00,NASDAQ:FOXA,33.45,33.91,33.15,33.29,4153661.0
2023-06-15 09:30:00,NASDAQ:FOXA,33.23,33.87,33.13,33.67,5036932.0
2023-06-16 09:30:00,NASDAQ:FOXA,33.73,34.04,33.465,33.64,10266021.0
2023-06-20 09:30:00,NASDAQ:FOXA,33.54,33.69,32.97,33.25,6063115.0
2023-06-21 09:30:00,NASDAQ:FOXA,33.25,33.445,33.01,33.19,3799804.0
2023-06-22 09:30:00,NASDAQ:FOXA,33.1,33.135,32.705,32.9,4326465.0
2023-06-23 09:30:00,NASDAQ:FOXA,32.73,32.84,32.56,32.67,4638095.0
2023-06-26 09:30:00,NASDAQ:FOXA,32.79,33.295,32.7201,33.24,3545344.0
2023-06-27 09:30:00,NASDAQ:FOXA,33.27,34.57,33.26,34.36,5144027.0
2023-06-28 09:30:00,NASDAQ:FOXA,34.4,34.44,34.055,34.33,3081809.0
2023-06-29 09:30:00,NASDAQ:FOXA,34.22,34.58,34.07,34.41,2398967.0
2023-06-30 09:30:00,NASDAQ:FOXA,34.58,34.63,33.97,34.0,3015883.0
2023-07-03 09:30:00,NASDAQ:FOXA,33.77,34.35,33.68,34.32,1194985.0
2023-07-05 09:30:00,NASDAQ:FOXA,34.07,34.525,33.81,34.21,2830340.0
2023-07-06 09:30:00,NASDAQ:FOXA,33.85,34.11,33.72,34.04,3485529.0
2023-07-07 09:30:00,NASDAQ:FOXA,33.95,34.37,33.76,34.08,3464407.0
2023-07-10 09:30:00,NASDAQ:FOXA,33.16,34.12,33.06,33.7,6563937.0
2023-07-11 09:30:00,NASDAQ:FOXA,33.845,33.92,33.65,33.73,3581538.0
2023-07-12 09:30:00,NASDAQ:FOXA,34.15,34.485,33.62,33.67,4139041.0
2023-07-13 09:30:00,NASDAQ:FOXA,33.64,33.88,33.3,33.68,5477734.0
2023-07-14 09:30:00,NASDAQ:FOXA,33.6,33.6,32.935,33.19,3906305.0
2023-07-17 09:30:00,NASDAQ:FOXA,33.16,33.525,33.0,33.44,2880135.0
2023-07-18 09:30:00,NASDAQ:FOXA,33.53,34.29,33.49,34.0,3111700.0
2023-07-19 09:30:00,NASDAQ:FOXA,33.93,34.24,33.46,33.72,4909459.0
2023-07-20 09:30:00,NASDAQ:FOXA,33.88,33.88,33.49,33.78,3129054.0
2023-07-21 09:30:00,NASDAQ:FOXA,33.75,33.78,33.33,33.51,3163872.0
2023-07-24 09:30:00,NASDAQ:FOXA,33.48,33.57,32.915,33.2,4016067.0
2023-07-25 09:30:00,NASDAQ:FOXA,33.11,33.34,32.88,32.97,4132469.0
2023-07-26 09:30:00,NASDAQ:FOXA,33.1,33.39,32.88,33.15,5014892.0
2023-07-27 09:30:00,NASDAQ:FOXA,33.4,33.645,33.03,33.1,3185193.0
2023-07-28 09:30:00,NASDAQ:FOXA,33.41,33.48,32.86,33.24,5216925.0
2023-07-31 09:30:00,NASDAQ:FOXA,33.32,33.8,33.32,33.45,3808619.0
2023-08-01 09:30:00,NASDAQ:FOXA,33.42,33.49,33.21,33.26,1945318.0
2023-08-02 09:30:00,NASDAQ:FOXA,33.2,33.425,33.11,33.33,2321727.0
2023-08-03 09:30:00,NASDAQ:FOXA,33.19,33.3,32.715,32.96,3655395.0
2023-08-04 09:30:00,NASDAQ:FOXA,32.9,33.57,32.76,33.06,3574393.0
2023-08-07 09:30:00,NASDAQ:FOXA,33.29,33.44,33.04,33.08,5276860.0
2023-08-08 09:30:00,NASDAQ:FOXA,34.49,35.22,34.36,34.93,14957066.0
2023-08-09 09:30:00,NASDAQ:FOXA,34.9,35.405,34.47,34.65,5866862.0
2023-08-10 09:30:00,NASDAQ:FOXA,34.85,35.04,34.125,34.49,5052327.0
2023-08-11 09:30:00,NASDAQ:FOXA,34.32,34.9,34.22,34.6,2671989.0
2023-08-14 09:30:00,NASDAQ:FOXA,34.47,34.61,33.75,33.84,5834377.0
2023-08-15 09:30:00,NASDAQ:FOXA,33.61,34.2,33.34,34.01,3445352.0
2023-08-16 09:30:00,NASDAQ:FOXA,33.93,34.195,33.58,33.59,3210224.0
2023-08-17 09:30:00,NASDAQ:FOXA,33.6,33.71,32.93,32.95,4366319.0
2023-08-18 09:30:00,NASDAQ:FOXA,32.76,33.52,32.76,33.45,2764683.0
2023-08-21 09:30:00,NASDAQ:FOXA,33.38,33.555,33.06,33.2,3361296.0
2023-08-22 09:30:00,NASDAQ:FOXA,33.17,33.37,32.81,32.86,2974819.0
2023-08-23 09:30:00,NASDAQ:FOXA,32.91,33.1,32.85,32.94,2217239.0
2023-08-24 09:30:00,NASDAQ:FOXA,32.76,33.135,32.395,32.58,4404988.0
2023-08-25 09:30:00,NASDAQ:FOXA,32.7,32.88,32.235,32.43,2357462.0
2023-08-28 09:30:00,NASDAQ:FOXA,32.63,32.82,32.48,32.77,3141436.0
2023-08-29 09:30:00,NASDAQ:FOXA,32.54,33.105,32.47,32.91,4147969.0
2023-08-30 09:30:00,NASDAQ:FOXA,33.0,33.48,32.92,33.4,3281210.0
2023-08-31 09:30:00,NASDAQ:FOXA,33.425,33.57,33.02,33.06,4215248.0
2023-09-01 09:30:00,NASDAQ:FOXA,33.06,33.06,30.95,30.98,7248351.0
2023-09-05 09:30:00,NASDAQ:FOXA,30.9,31.99,30.9,31.43,5506967.0
2023-09-06 09:30:00,NASDAQ:FOXA,31.25,31.7,31.16,31.38,4585847.0
2023-09-07 09:30:00,NASDAQ:FOXA,31.42,31.57,30.805,30.86,3895487.0
2023-09-08 09:30:00,NASDAQ:FOXA,30.9,31.36,30.86,31.36,2910368.0
2023-09-11 09:30:00,NASDAQ:FOXA,31.36,32.32,31.32,31.68,3229086.0
2023-09-12 09:30:00,NASDAQ:FOXA,31.66,32.18,31.48,32.12,3371609.0
2023-09-13 09:30:00,NASDAQ:FOXA,32.14,32.25,31.31,31.38,4989594.0
2023-09-14 09:30:00,NASDAQ:FOXA,31.69,32.06,31.615,32.03,3327699.0
2023-09-15 09:30:00,NASDAQ:FOXA,32.05,32.545,31.83,31.88,7902519.0
2023-09-18 09:30:00,NASDAQ:FOXA,31.81,31.9,31.415,31.79,2721203.0
2023-09-19 09:30:00,NASDAQ:FOXA,31.82,32.15,31.771,32.09,3050119.0
2023-09-20 09:30:00,NASDAQ:FOXA,32.14,32.26,31.14,31.15,4993908.0
2023-09-21 09:30:00,NASDAQ:FOXA,31.16,32.4,31.08,32.14,5403438.0
2023-09-22 09:30:00,NASDAQ:FOXA,32.17,32.29,31.345,31.35,3711453.0
2023-09-25 09:30:00,NASDAQ:FOXA,31.33,31.47,30.9787,31.21,2983481.0
2023-09-26 09:30:00,NASDAQ:FOXA,30.94,31.43,30.82,30.95,3016140.0
2023-09-27 09:30:00,NASDAQ:FOXA,30.99,31.15,30.55,30.92,2935001.0
2023-09-28 09:30:00,NASDAQ:FOXA,30.92,31.52,30.89,31.14,2761322.0
2023-09-29 09:30:00,NASDAQ:FOXA,31.32,31.56,31.085,31.2,2524751.0
2023-10-02 09:30:00,NASDAQ:FOXA,31.08,31.185,30.63,30.85,3780117.0
2023-10-03 09:30:00,NASDAQ:FOXA,30.71,30.75,30.09,30.2,3417324.0
2023-10-04 09:30:00,NASDAQ:FOXA,30.21,30.45,29.715,30.31,2729129.0
2023-10-05 09:30:00,NASDAQ:FOXA,30.32,30.515,29.89,30.2,2131861.0
2023-10-06 09:30:00,NASDAQ:FOXA,29.95,30.5,29.86,30.38,3092894.0
2023-10-09 09:30:00,NASDAQ:FOXA,30.21,31.07,30.12,30.98,2939360.0
2023-10-10 09:30:00,NASDAQ:FOXA,31.07,31.41,30.995,31.27,2084910.0
2023-10-11 09:30:00,NASDAQ:FOXA,31.37,31.65,31.055,31.19,1992846.0
2023-10-12 09:30:00,NASDAQ:FOXA,31.3,31.3,30.625,30.75,1919638.0
2023-10-13 09:30:00,NASDAQ:FOXA,30.89,31.09,30.7625,30.95,2717696.0
2023-10-16 09:30:00,NASDAQ:FOXA,31.07,31.85,31.07,31.62,2489765.0
2023-10-17 09:30:00,NASDAQ:FOXA,31.51,32.12,31.435,31.91,2210244.0
2023-10-18 09:30:00,NASDAQ:FOXA,31.77,32.03,31.5,31.56,2099412.0
2023-10-19 09:30:00,NASDAQ:FOXA,31.64,31.65,30.835,30.85,2869091.0
2023-10-20 09:30:00,NASDAQ:FOXA,30.85,30.98,30.59,30.62,2109565.0
2023-10-23 09:30:00,NASDAQ:FOXA,30.65,30.92,30.4,30.5,1834607.0
2023-10-24 09:30:00,NASDAQ:FOXA,30.69,30.9125,30.33,30.45,1612566.0
2023-10-25 09:30:00,NASDAQ:FOXA,30.43,30.65,30.21,30.25,2742175.0
2023-10-26 09:30:00,NASDAQ:FOXA,30.21,30.24,29.51,29.8,2908073.0
2023-10-27 09:30:00,NASDAQ:FOXA,29.74,30.035,29.39,29.44,2259715.0
2023-10-30 09:30:00,NASDAQ:FOXA,29.59,29.755,29.37,29.59,3635316.0
2023-10-31 09:30:00,NASDAQ:FOXA,29.67,30.49,29.62,30.39,5738951.0
2023-11-01 09:30:00,NASDAQ:FOXA,30.41,30.58,30.05,30.46,3959834.0
2023-11-02 09:30:00,NASDAQ:FOXA,29.12,31.42,28.665,30.95,5421913.0
2023-11-03 09:30:00,NASDAQ:FOXA,31.07,32.75,30.84,31.82,4111180.0
2023-11-06 09:30:00,NASDAQ:FOXA,31.72,31.82,31.09,31.3,2626196.0
2023-11-07 09:30:00,NASDAQ:FOXA,31.31,31.385,30.925,30.94,3621091.0
2023-11-08 09:30:00,NASDAQ:FOXA,30.83,30.83,30.4,30.53,4731249.0
2023-11-09 09:30:00,NASDAQ:FOXA,31.41,31.65,29.645,29.68,4888929.0
2023-11-10 09:30:00,NASDAQ:FOXA,29.74,30.28,29.64,30.13,3625105.0
2023-11-13 09:30:00,NASDAQ:FOXA,29.89,30.05,29.425,29.59,2443892.0
2023-11-14 09:30:00,NASDAQ:FOXA,30.19,30.535,30.065,30.09,3156870.0
2023-11-15 09:30:00,NASDAQ:FOXA,30.09,30.64,30.09,30.47,3129442.0
2023-11-16 09:30:00,NASDAQ:FOXA,30.56,30.72,29.82,30.08,8912165.0
2023-11-17 09:30:00,NASDAQ:FOXA,30.33,30.49,30.135,30.36,3644365.0
2023-11-20 09:30:00,NASDAQ:FOXA,30.39,30.85,30.275,30.64,5725090.0
2023-11-21 09:30:00,NASDAQ:FOXA,30.67,30.87,30.225,30.31,7439215.0
2023-11-22 09:30:00,NASDAQ:FOXA,30.38,30.51,30.12,30.36,5662872.0
2023-11-24 09:30:00,NASDAQ:FOXA,30.47,30.63,30.43,30.47,1442737.0
2023-11-27 09:30:00,NASDAQ:FOXA,30.37,30.44,30.12,30.22,4520041.0
